"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ouachita Parish, LA"	"22073"	148	154919	95.5	95.1
	"Plaquemines Parish, LA"	"22075"	12	23628	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	24	22703	105.7	89.0
	"Rapides Parish, LA"	"22079"	124	132374	93.7	87.8
	"Red River Parish, LA"	"22081"	14	8890	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	13	20938	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	24526	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	31	39558	78.4	101.0
	"St. Charles Parish, LA"	"22089"	27	52517	51.4	64.2
	"St. James Parish, LA"	"22093"	13	21784	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	21	45221	46.4	54.9
	"St. Landry Parish, LA"	"22097"	70	83552	83.8	75.6
	"St. Martin Parish, LA"	"22099"	37	52917	69.9	79.7
	"St. Mary Parish, LA"	"22101"	32	54210	59.0	59.3
	"St. Tammany Parish, LA"	"22103"	126	236785	53.2	51.2
	"Tangipahoa Parish, LA"	"22105"	104	122571	84.8	93.0
	"Terrebonne Parish, LA"	"22109"	88	111917	78.6	91.3
	"Union Parish, LA"	"22111"	13	22732	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	35	58276	60.1	57.2
	"Vernon Parish, LA"	"22115"	22	52107	42.2	57.3
	"Washington Parish, LA"	"22117"	36	47139	76.4	68.5
	"Webster Parish, LA"	"22119"	34	41288	82.3	66.2
	"West Baton Rouge Parish, LA"	"22121"	19	24109	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	14	15080	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	85	107398	79.1	67.0
	"Aroostook County, ME"	"23003"	78	71482	109.1	71.9
	"Cumberland County, ME"	"23005"	164	282401	58.1	46.2
	"Franklin County, ME"	"23007"	23	30746	74.8	62.5
	"Hancock County, ME"	"23009"	53	54578	97.1	66.2
	"Kennebec County, ME"	"23011"	104	121935	85.3	65.8
	"Knox County, ME"	"23013"	42	39708	105.8	60.5
	"Lincoln County, ME"	"23015"	41	34224	119.8	66.2
	"Oxford County, ME"	"23017"	46	57695	79.7	58.0
	"Penobscot County, ME"	"23019"	114	153786	74.1	61.8
	"Piscataquis County, ME"	"23021"	20	17419	114.8	68.6
	"Sagadahoc County, ME"	"23023"	26	35207	73.8	56.2
	"Somerset County, ME"	"23025"	42	52028	80.7	61.7
	"Waldo County, ME"	"23027"	39	38745	100.7	82.6
	"Washington County, ME"	"23029"	24	32637	73.5	48.2
	"York County, ME"	"23031"	149	198199	75.2	58.3
	"Allegany County, MD"	"24001"	81	74692	108.4	72.8
	"Anne Arundel County, MD"	"24003"	338	544403	62.1	63.8
	"Baltimore County, MD"	"24005"	707	809941	87.3	65.9
	"Calvert County, MD"	"24009"	68	89256	76.2	86.7
	"Caroline County, MD"	"24011"	29	32985	87.9	79.6
	"Carroll County, MD"	"24013"	155	167288	92.7	82.6
	"Cecil County, MD"	"24015"	73	101694	71.8	79.2
	"Charles County, MD"	"24017"	60	149130	40.2	54.0
	"Dorchester County, MD"	"24019"	38	32640	116.4	84.3
	"Frederick County, MD"	"24021"	145	236745	61.2	64.5
	"Garrett County, MD"	"24023"	36	30051	119.8	86.7
	"Harford County, MD"	"24025"	159	246489	64.5	65.1
	"Howard County, MD"	"24027"	134	293142	45.7	57.7
	"Kent County, MD"	"24029"	27	20204	133.6	78.1
	"Montgomery County, MD"	"24031"	503	989794	50.8	45.3
	"Prince George's County, MD"	"24033"	501	871233	57.5	74.6
	"Queen Anne's County, MD"	"24035"	35	48354	72.4	63.0
	"St. Mary's County, MD"	"24037"	57	107484	53.0	62.3
	"Somerset County, MD"	"24039"	22	26339	83.5	73.9
	"Talbot County, MD"	"24041"	48	38025	126.2	66.5
	"Washington County, MD"	"24043"	129	148203	87.0	71.1
	"Wicomico County, MD"	"24045"	46	99190	46.4	41.8
	"Worcester County, MD"	"24047"	54	51514	104.8	62.3
	"Baltimore city, MD"	"24510"	565	619493	91.2	92.0
	"Barnstable County, MA"	"25001"	255	215769	118.2	53.9
	"Berkshire County, MA"	"25003"	131	130458	100.4	57.4
	"Bristol County, MA"	"25005"	336	548922	61.2	47.5
	"Dukes County, MA"	"25007"	17	16766	Unreliable	Unreliable
	"Essex County, MA"	"25009"	471	748930	62.9	48.9
	"Franklin County, MA"	"25011"	61	71599	85.2	63.8
	"Hampden County, MA"	"25013"	319	463783	68.8	53.5
	"Hampshire County, MA"	"25015"	99	157822	62.7	53.9
	"Middlesex County, MA"	"25017"	796	1518171	52.4	44.6
	"Norfolk County, MA"	"25021"	407	675436	60.3	45.2
	"Plymouth County, MA"	"25023"	248	497579	49.8	43.0
	"Suffolk County, MA"	"25025"	319	730932	43.6	48.2
	"Worcester County, MA"	"25027"	536	801227	66.9	58.3
	"Alcona County, MI"	"26001"	16	10800	Unreliable	Unreliable
	"Alger County, MI"	"26003"	10	9513	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	60	111234	53.9	52.2
	"Alpena County, MI"	"26007"	34	29386	115.7	70.1
	"Antrim County, MI"	"26009"	21	23316	90.1	54.7
	"Arenac County, MI"	"26011"	17	15649	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	11	8808	Unreliable	Unreliable
	"Barry County, MI"	"26015"	43	58820	73.1	66.0
	"Bay County, MI"	"26017"	97	107110	90.6	64.3
	"Benzie County, MI"	"26019"	17	17443	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	147	156941	93.7	68.0
	"Branch County, MI"	"26023"	50	45197	110.6	92.0
	"Calhoun County, MI"	"26025"	119	135490	87.8	67.8
	"Cass County, MI"	"26027"	46	51988	88.5	77.5
	"Charlevoix County, MI"	"26029"	31	25998	119.2	77.9
	"Cheboygan County, MI"	"26031"	21	25918	81.0	53.8
	"Chippewa County, MI"	"26033"	26	38797	67.0	58.0
	"Clare County, MI"	"26035"	33	31033	106.3	73.3
	"Clinton County, MI"	"26037"	60	75469	79.5	77.3
	"Crawford County, MI"	"26039"	17	14014	Unreliable	Unreliable
	"Delta County, MI"	"26041"	46	37105	124.0	72.5
	"Dickinson County, MI"	"26043"	35	26185	133.7	78.0
	"Eaton County, MI"	"26045"	84	108056	77.7	67.5
	"Emmet County, MI"	"26047"	32	32848	97.4	70.6
	"Genesee County, MI"	"26049"	362	422080	85.8	74.7
	"Gladwin County, MI"	"26051"	33	25851	127.7	81.6
	"Gogebic County, MI"	"26053"	15	16281	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	99	88349	112.1	85.1
	"Gratiot County, MI"	"26057"	42	42145	99.7	79.2
	"Hillsdale County, MI"	"26059"	34	46514	73.1	58.2
	"Houghton County, MI"	"26061"	46	36638	125.6	98.2
	"Huron County, MI"	"26063"	30	32675	91.8	49.2
	"Ingham County, MI"	"26065"	159	281613	56.5	61.7
	"Ionia County, MI"	"26067"	40	63979	62.5	66.3
	"Iosco County, MI"	"26069"	31	25541	121.4	62.4
	"Iron County, MI"	"26071"	21	11796	178.0	77.5
	"Isabella County, MI"	"26073"	40	70622	56.6	68.0
	"Jackson County, MI"	"26075"	125	159748	78.2	64.1
	"Kalamazoo County, MI"	"26077"	178	252074	70.6	66.1
	"Kalkaska County, MI"	"26079"	19	17160	Unreliable	Unreliable
	"Kent County, MI"	"26081"	351	608453	57.7	57.2
	"Lapeer County, MI"	"26087"	49	88082	55.6	54.1
	"Leelanau County, MI"	"26089"	19	21459	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	79	99440	79.4	64.1
	"Livingston County, MI"	"26093"	82	181722	45.1	48.4
	"Luce County, MI"	"26095"	10	6584	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	681	842145	80.9	65.6
	"Manistee County, MI"	"26101"	33	24709	133.6	80.7
	"Marquette County, MI"	"26103"	50	67694	73.9	59.3
	"Mason County, MI"	"26105"	34	28678	118.6	73.9
	"Mecosta County, MI"	"26107"	36	43300	83.1	74.7
	"Menominee County, MI"	"26109"	25	23930	104.5	66.9
	"Midland County, MI"	"26111"	65	84063	77.3	60.3
	"Missaukee County, MI"	"26113"	14	14911	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	133	151560	87.8	78.3
	"Montcalm County, MI"	"26117"	44	63185	69.6	61.7
	"Montmorency County, MI"	"26119"	19	9653	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	172	171302	100.4	85.9
	"Newaygo County, MI"	"26123"	30	48352	62.0	54.8
	"Oakland County, MI"	"26125"	808	1210145	66.8	57.3
	"Oceana County, MI"	"26127"	17	26523	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	30	21570	139.1	85.6
	"Osceola County, MI"	"26133"	33	23510	140.4	116.7
	"Otsego County, MI"	"26137"	23	24078	95.5	69.7
	"Ottawa County, MI"	"26139"	107	266300	40.2	39.9
	"Presque Isle County, MI"	"26141"	18	13155	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	29	24414	118.8	59.0
	"Saginaw County, MI"	"26145"	181	199088	90.9	71.7
	"St. Clair County, MI"	"26147"	147	161642	90.9	75.8
	"St. Joseph County, MI"	"26149"	67	61136	109.6	89.8
	"Sanilac County, MI"	"26151"	39	42605	91.5	67.6
	"Shiawassee County, MI"	"26155"	45	69841	64.4	54.7
	"Tuscola County, MI"	"26157"	43	55422	77.6	63.6
	"Van Buren County, MI"	"26159"	62	76131	81.4	74.3
	"Washtenaw County, MI"	"26161"	162	347962	46.6	53.9
	"Wayne County, MI"	"26163"	1388	1802096	77.0	70.0
	"Wexford County, MI"	"26165"	24	32718	73.4	56.7
	"Aitkin County, MN"	"27001"	30	16220	185.0	102.7
	"Anoka County, MN"	"27003"	129	333140	38.7	50.6
	"Becker County, MN"	"27005"	39	32778	119.0	84.0
	"Beltrami County, MN"	"27007"	23	45264	50.8	45.9
	"Benton County, MN"	"27009"	39	38671	100.9	88.9
	"Big Stone County, MN"	"27011"	11	5238	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	47	64384	73.0	62.4
	"Brown County, MN"	"27015"	28	25734	108.8	53.8
	"Carlton County, MN"	"27017"	33	35455	93.1	65.3
	"Carver County, MN"	"27019"	40	92638	43.2	57.2
	"Cass County, MN"	"27021"	26	28390	91.6	60.9
	"Chippewa County, MN"	"27023"	15	12319	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	43	53916	79.8	80.3
	"Clay County, MN"	"27027"	45	59803	75.2	70.3
	"Cottonwood County, MN"	"27033"	16	11686	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	62	62763	98.8	68.0
	"Dakota County, MN"	"27037"	199	402006	49.5	58.2
	"Dodge County, MN"	"27039"	11	20243	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	47	36172	129.9	71.2
	"Faribault County, MN"	"27043"	26	14508	179.2	90.0
	"Fillmore County, MN"	"27045"	40	20876	191.6	99.3
	"Freeborn County, MN"	"27047"	46	31172	147.6	86.2
	"Goodhue County, MN"	"27049"	53	46217	114.7	74.0
	"Hennepin County, MN"	"27053"	759	1168431	65.0	62.1
	"Houston County, MN"	"27055"	16	18916	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	20	20303	98.5	64.6
	"Isanti County, MN"	"27059"	20	38283	52.2	47.2
	"Itasca County, MN"	"27061"	45	45034	99.9	64.0
	"Kanabec County, MN"	"27065"	13	16169	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	42	42173	99.6	66.1
	"Koochiching County, MN"	"27071"	13	13213	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	15	7193	Unreliable	Unreliable
	"Lake County, MN"	"27075"	14	10824	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	20	27656	72.3	60.0
	"Lincoln County, MN"	"27081"	13	5820	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	23	25891	88.8	74.2
	"McLeod County, MN"	"27085"	41	36432	112.5	81.2
	"Martin County, MN"	"27091"	30	20689	145.0	64.2
	"Meeker County, MN"	"27093"	27	23265	116.1	78.1
	"Mille Lacs County, MN"	"27095"	19	25979	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	38	33229	114.4	82.0
	"Mower County, MN"	"27099"	44	39349	111.8	69.7
	"Murray County, MN"	"27101"	12	8630	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	22	32820	67.0	61.7
	"Nobles County, MN"	"27105"	10	21397	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	123	145769	84.4	75.6
	"Otter Tail County, MN"	"27111"	72	57252	125.8	71.7
	"Pennington County, MN"	"27113"	10	14072	Unreliable	Unreliable
	"Pine County, MN"	"27115"	22	29604	74.3	60.9
	"Polk County, MN"	"27119"	41	31456	130.3	84.5
	"Pope County, MN"	"27121"	15	10894	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	375	514696	72.9	65.9
	"Redwood County, MN"	"27127"	20	15972	125.2	65.3
	"Renville County, MN"	"27129"	10	15500	Unreliable	Unreliable
	"Rice County, MN"	"27131"	34	64409	52.8	48.2
	"Rock County, MN"	"27133"	11	9614	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	15	15540	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	197	200255	98.4	68.6
	"Scott County, MN"	"27139"	56	132556	42.2	66.7
	"Sherburne County, MN"	"27141"	36	89319	40.3	56.8
	"Sibley County, MN"	"27143"	16	15169	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	104	151343	68.7	65.0
	"Steele County, MN"	"27147"	31	36534	84.9	56.5
	"Swift County, MN"	"27151"	15	9640	Unreliable	Unreliable
	"Todd County, MN"	"27153"	16	24836	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	10	21600	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	23	13749	167.3	87.1
	"Waseca County, MN"	"27161"	18	19273	Unreliable	Unreliable
	"Washington County, MN"	"27163"	109	241280	45.2	51.2
	"Watonwan County, MN"	"27165"	13	11201	Unreliable	Unreliable
	"Winona County, MN"	"27169"	37	51378	72.0	59.6
	"Wright County, MN"	"27171"	68	126437	53.8	66.0
	"Yellow Medicine County, MN"	"27173"	13	10307	Unreliable	Unreliable
	"Adams County, MS"	"28001"	36	32067	112.3	91.6
	"Alcorn County, MS"	"28003"	37	37052	99.9	83.3
	"Amite County, MS"	"28005"	10	13064	Unreliable	Unreliable
	"Attala County, MS"	"28007"	21	19466	107.9	77.5
	"Bolivar County, MS"	"28011"	41	33771	121.4	115.1
	"Calhoun County, MS"	"28013"	18	14917	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	15	17124	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16743	Unreliable	Unreliable
	"Clay County, MS"	"28025"	20	20456	97.8	85.6
	"Coahoma County, MS"	"28027"	37	25913	142.8	143.2
	"Copiah County, MS"	"28029"	37	29247	126.5	115.9
	"Covington County, MS"	"28031"	31	19629	157.9	134.9
	"DeSoto County, MS"	"28033"	94	164053	57.3	75.0
	"Forrest County, MS"	"28035"	43	75842	56.7	60.5
	"George County, MS"	"28039"	22	22889	96.1	108.7
	"Grenada County, MS"	"28043"	28	21706	129.0	105.4
	"Hancock County, MS"	"28045"	37	44649	82.9	79.2
	"Harrison County, MS"	"28047"	122	191040	63.9	68.8
	"Hinds County, MS"	"28049"	203	248184	81.8	89.6
	"Holmes County, MS"	"28051"	13	18818	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	13	9312	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	25	23332	107.1	88.4
	"Jackson County, MS"	"28059"	142	139901	101.5	108.5
	"Jasper County, MS"	"28061"	19	16777	Unreliable	Unreliable
	"Jones County, MS"	"28067"	42	68075	61.7	53.7
	"Kemper County, MS"	"28069"	11	10146	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	51	48472	105.2	126.3
	"Lamar County, MS"	"28073"	33	57422	57.5	66.6
	"Lauderdale County, MS"	"28075"	56	80475	69.6	62.8
	"Lawrence County, MS"	"28077"	21	12687	165.5	149.1
	"Leake County, MS"	"28079"	17	23572	Unreliable	Unreliable
	"Lee County, MS"	"28081"	94	84156	111.7	109.0
	"Leflore County, MS"	"28083"	51	31861	160.1	162.1
	"Lincoln County, MS"	"28085"	43	34889	123.2	109.7
	"Lowndes County, MS"	"28087"	59	59671	98.9	92.1
	"Madison County, MS"	"28089"	96	96941	99.0	113.8
	"Marion County, MS"	"28091"	20	26809	74.6	60.9
	"Marshall County, MS"	"28093"	34	36786	92.4	84.5
	"Monroe County, MS"	"28095"	66	36626	180.2	147.6
	"Montgomery County, MS"	"28097"	13	10872	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	19	29818	Unreliable	Unreliable
	"Newton County, MS"	"28101"	14	21499	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	42	47741	88.0	118.9
	"Panola County, MS"	"28107"	42	34602	121.4	123.3
	"Pearl River County, MS"	"28109"	39	55718	70.0	63.3
	"Perry County, MS"	"28111"	12	12164	Unreliable	Unreliable
	"Pike County, MS"	"28113"	58	40406	143.5	127.5
	"Pontotoc County, MS"	"28115"	28	29900	93.6	93.1
	"Prentiss County, MS"	"28117"	20	25330	79.0	66.4
	"Quitman County, MS"	"28119"	10	8134	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	86	143702	59.8	67.4
	"Scott County, MS"	"28123"	15	28388	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	23	27320	84.2	76.1
	"Stone County, MS"	"28131"	14	17822	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	19	29296	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	16	15318	Unreliable	Unreliable
	"Tate County, MS"	"28137"	27	28719	94.0	91.5
	"Tippah County, MS"	"28139"	28	22143	126.5	117.2
	"Tishomingo County, MS"	"28141"	33	19603	168.3	130.7
	"Tunica County, MS"	"28143"	12	10628	Unreliable	Unreliable
	"Union County, MS"	"28145"	17	27340	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	26	15406	168.8	137.1
	"Warren County, MS"	"28149"	58	48346	120.0	114.9
	"Washington County, MS"	"28151"	37	50406	73.4	73.6
	"Wayne County, MS"	"28153"	22	20589	106.9	100.1
	"Webster County, MS"	"28155"	14	10319	Unreliable	Unreliable
	"Winston County, MS"	"28159"	11	19069	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	15	12552	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	38	27886	136.3	136.7
	"Adair County, MO"	"29001"	17	25552	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	38	25566	148.6	101.1
	"Barry County, MO"	"29009"	39	35282	110.5	87.4
	"Barton County, MO"	"29011"	19	12327	Unreliable	Unreliable
	"Bates County, MO"	"29013"	23	17008	135.2	97.1
	"Benton County, MO"	"29015"	36	19115	188.3	108.2
	"Boone County, MO"	"29019"	111	165627	67.0	81.1
	"Buchanan County, MO"	"29021"	124	89666	138.3	112.9
	"Butler County, MO"	"29023"	50	43082	116.1	89.8
	"Callaway County, MO"	"29027"	26	44420	58.5	57.7
	"Camden County, MO"	"29029"	33	43679	75.6	56.6
	"Cape Girardeau County, MO"	"29031"	50	76632	65.2	50.5
	"Carroll County, MO"	"29033"	10	9260	Unreliable	Unreliable
	"Cass County, MO"	"29037"	74	100052	74.0	65.5
	"Cedar County, MO"	"29039"	14	13948	Unreliable	Unreliable
	"Christian County, MO"	"29043"	50	78570	63.6	71.9
	"Clay County, MO"	"29047"	147	225161	65.3	70.8
	"Clinton County, MO"	"29049"	14	20789	Unreliable	Unreliable
	"Cole County, MO"	"29051"	40	76448	52.3	49.9
	"Cooper County, MO"	"29053"	19	17663	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	15	24800	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	10	16749	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	13	8313	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	10	12767	Unreliable	Unreliable
	"Dent County, MO"	"29065"	16	15676	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	38	31974	118.8	93.4
	"Franklin County, MO"	"29071"	69	101938	67.7	62.3
	"Gasconade County, MO"	"29073"	21	15168	138.4	77.3
	"Gentry County, MO"	"29075"	10	6786	Unreliable	Unreliable
	"Greene County, MO"	"29077"	301	277214	108.6	88.4
	"Grundy County, MO"	"29079"	13	10228	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	14	8866	Unreliable	Unreliable
	"Henry County, MO"	"29083"	25	22219	112.5	70.6
	"Hickory County, MO"	"29085"	21	9628	218.1	103.3
	"Howard County, MO"	"29089"	15	10204	Unreliable	Unreliable
	"Howell County, MO"	"29091"	43	40665	105.7	76.6
	"Iron County, MO"	"29093"	16	10656	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	482	676360	71.3	66.5
	"Jasper County, MO"	"29097"	80	118435	67.5	60.1
	"Jefferson County, MO"	"29099"	165	219480	75.2	88.0
	"Johnson County, MO"	"29101"	34	53439	63.6	74.9
	"Laclede County, MO"	"29105"	22	35636	61.7	50.5
	"Lafayette County, MO"	"29107"	26	33209	78.3	55.8
	"Lawrence County, MO"	"29109"	46	38660	119.0	88.3
	"Lewis County, MO"	"29111"	10	10155	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	27	53076	50.9	59.4
	"Linn County, MO"	"29115"	19	12566	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	20	15074	132.7	87.6
	"McDonald County, MO"	"29119"	13	22977	Unreliable	Unreliable
	"Macon County, MO"	"29121"	19	15591	Unreliable	Unreliable
	"Madison County, MO"	"29123"	15	12195	Unreliable	Unreliable
	"Maries County, MO"	"29125"	12	9171	Unreliable	Unreliable
	"Marion County, MO"	"29127"	35	28717	121.9	83.1
	"Miller County, MO"	"29131"	24	24770	96.9	74.0
	"Mississippi County, MO"	"29133"	16	14306	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	13	15697	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	18	12270	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	31	20502	151.2	89.5
	"New Madrid County, MO"	"29143"	27	18783	143.7	112.4
	"Newton County, MO"	"29145"	44	58414	75.3	64.2
	"Nodaway County, MO"	"29147"	15	23468	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	18	18174	Unreliable	Unreliable
	"Perry County, MO"	"29157"	16	19041	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	45	42178	106.7	88.4
	"Phelps County, MO"	"29161"	30	45020	66.6	61.9
	"Pike County, MO"	"29163"	12	18572	Unreliable	Unreliable
	"Platte County, MO"	"29165"	45	90903	49.5	54.1
	"Polk County, MO"	"29167"	35	31170	112.3	85.6
	"Pulaski County, MO"	"29169"	25	53175	47.0	84.8
	"Randolph County, MO"	"29175"	20	25346	78.9	65.4
	"Ray County, MO"	"29177"	13	23230	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	164	365151	44.9	48.6
	"St. Clair County, MO"	"29185"	14	9641	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	11	18124	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	54	65577	82.3	73.3
	"St. Louis County, MO"	"29189"	858	998692	85.9	65.2
	"Saline County, MO"	"29195"	35	23280	150.3	109.8
	"Scott County, MO"	"29201"	27	39136	69.0	57.1
	"Shannon County, MO"	"29203"	11	8432	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	12	6280	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	30	29807	100.6	72.8
	"Stone County, MO"	"29209"	58	32263	179.8	112.3
	"Sullivan County, MO"	"29211"	10	6659	Unreliable	Unreliable
	"Taney County, MO"	"29213"	56	52736	106.2	86.2
	"Texas County, MO"	"29215"	24	25936	92.5	70.3
	"Vernon County, MO"	"29217"	23	20963	109.7	76.3
	"Warren County, MO"	"29219"	17	32515	Unreliable	Unreliable
	"Washington County, MO"	"29221"	26	25076	103.7	105.9
	"Wayne County, MO"	"29223"	20	13475	148.4	100.3
	"Webster County, MO"	"29225"	24	36439	65.9	67.2
	"Wright County, MO"	"29229"	29	18716	154.9	113.1
	"St. Louis city, MO"	"29510"	262	318069	82.4	84.2
	"Cascade County, MT"	"30013"	93	81837	113.6	88.3
	"Custer County, MT"	"30017"	10	11752	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	17	11506	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	49	91301	53.7	46.7
	"Gallatin County, MT"	"30031"	29	91377	31.7	37.7
	"Lake County, MT"	"30047"	21	28947	72.5	60.2
	"Lewis and Clark County, MT"	"30049"	53	64318	82.4	71.7
	"Lincoln County, MT"	"30053"	23	19566	117.6	79.4
	"Missoula County, MT"	"30063"	66	110138	59.9	63.2
	"Park County, MT"	"30067"	10	15469	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	29	40450	71.7	49.5
	"Roosevelt County, MT"	"30085"	11	10527	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	29	11440	253.5	176.2
	"Silver Bow County, MT"	"30093"	25	34383	72.7	53.2
	"Yellowstone County, MT"	"30111"	135	150069	90.0	73.7
	"Adams County, NE"	"31001"	25	31216	80.1	52.1
	"Buffalo County, NE"	"31019"	39	46690	83.5	74.0
	"Burt County, NE"	"31021"	12	6802	Unreliable	Unreliable
	"Cass County, NE"	"31025"	22	25188	87.3	70.5
	"Cedar County, NE"	"31027"	15	8730	Unreliable	Unreliable
	"Custer County, NE"	"31041"	20	10903	183.4	118.6
	"Dakota County, NE"	"31043"	12	20913	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	13	24388	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	43	36773	116.9	66.5
	"Douglas County, NE"	"31055"	360	524861	68.6	74.5
	"Furnas County, NE"	"31065"	11	4943	Unreliable	Unreliable
	"Gage County, NE"	"31067"	23	22031	104.4	59.1
	"Hall County, NE"	"31079"	58	59477	97.5	83.4
	"Holt County, NE"	"31089"	12	10399	Unreliable	Unreliable
	"Knox County, NE"	"31107"	21	8575	244.9	107.6
	"Lancaster County, NE"	"31109"	176	289800	60.7	63.0
	"Lincoln County, NE"	"31111"	22	36142	60.9	44.1
	"Madison County, NE"	"31119"	32	34931	91.6	63.9
	"Otoe County, NE"	"31131"	31	15798	196.2	95.7
	"Phelps County, NE"	"31137"	10	9184	Unreliable	Unreliable
	"Platte County, NE"	"31141"	24	32593	73.6	57.3
	"Richardson County, NE"	"31147"	14	8345	Unreliable	Unreliable
	"Saline County, NE"	"31151"	12	14345	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	63	162561	38.8	56.7
	"Saunders County, NE"	"31155"	15	20867	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	31	37044	83.7	57.1
	"Seward County, NE"	"31159"	12	16703	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	12	5160	Unreliable	Unreliable
	"Washington County, NE"	"31177"	15	20295	Unreliable	Unreliable
	"York County, NE"	"31185"	13	13726	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	20	24637	81.2	72.0
	"Clark County, NV"	"32003"	875	1969975	44.4	51.8
	"Douglas County, NV"	"32005"	33	46886	70.4	48.7
	"Elko County, NV"	"32007"	25	49491	50.5	74.9
	"Humboldt County, NV"	"32013"	10	16735	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	24	51871	46.3	42.0
	"Nye County, NV"	"32023"	42	43351	96.9	64.2
	"Washoe County, NV"	"32031"	226	425710	53.1	56.1
	"Carson City, NV"	"32510"	67	55439	120.9	87.2
	"Belknap County, NH"	"33001"	59	60223	98.0	69.9
