"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Bernard Parish, LA"	"22087"	43	45408	94.7	108.9
	"St. Charles Parish, LA"	"22089"	22	52812	41.7	44.3
	"St. James Parish, LA"	"22093"	15	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	30	43626	68.8	69.5
	"St. Landry Parish, LA"	"22097"	84	83848	100.2	88.4
	"St. Martin Parish, LA"	"22099"	32	53835	59.4	59.7
	"St. Mary Parish, LA"	"22101"	46	52810	87.1	76.7
	"St. Tammany Parish, LA"	"22103"	146	250088	58.4	53.7
	"Tangipahoa Parish, LA"	"22105"	86	128755	66.8	68.1
	"Terrebonne Parish, LA"	"22109"	84	113972	73.7	79.7
	"Union Parish, LA"	"22111"	26	22477	115.7	84.1
	"Vermilion Parish, LA"	"22113"	43	59875	71.8	64.6
	"Vernon Parish, LA"	"22115"	26	50803	51.2	63.3
	"Washington Parish, LA"	"22117"	38	46371	81.9	63.7
	"Webster Parish, LA"	"22119"	41	40021	102.4	73.9
	"West Baton Rouge Parish, LA"	"22121"	15	25490	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	10	11293	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	13	14568	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	68	107233	63.4	51.3
	"Aroostook County, ME"	"23003"	87	68628	126.8	75.9
	"Cumberland County, ME"	"23005"	174	289977	60.0	44.3
	"Franklin County, ME"	"23007"	33	29991	110.0	75.5
	"Hancock County, ME"	"23009"	61	54659	111.6	69.4
	"Kennebec County, ME"	"23011"	133	119980	110.9	81.7
	"Knox County, ME"	"23013"	47	39855	117.9	62.8
	"Lincoln County, ME"	"23015"	28	33969	82.4	43.4
	"Oxford County, ME"	"23017"	44	57202	76.9	53.9
	"Penobscot County, ME"	"23019"	128	152692	83.8	62.4
	"Piscataquis County, ME"	"23021"	26	16931	153.6	96.5
	"Sagadahoc County, ME"	"23023"	35	35149	99.6	65.2
	"Somerset County, ME"	"23025"	42	51113	82.2	61.5
	"Waldo County, ME"	"23027"	28	39155	71.5	56.0
	"Washington County, ME"	"23029"	32	31625	101.2	63.9
	"York County, ME"	"23031"	124	201169	61.6	43.9
	"Allegany County, MD"	"24001"	58	72528	80.0	51.7
	"Anne Arundel County, MD"	"24003"	344	564195	61.0	60.1
	"Baltimore County, MD"	"24005"	757	831128	91.1	64.9
	"Calvert County, MD"	"24009"	69	90595	76.2	70.3
	"Caroline County, MD"	"24011"	30	32579	92.1	77.1
	"Carroll County, MD"	"24013"	169	167627	100.8	80.9
	"Cecil County, MD"	"24015"	81	102382	79.1	76.9
	"Charles County, MD"	"24017"	58	156118	37.2	43.5
	"Dorchester County, MD"	"24019"	40	32384	123.5	78.6
	"Frederick County, MD"	"24021"	154	245322	62.8	61.0
	"Garrett County, MD"	"24023"	33	29460	112.0	71.2
	"Harford County, MD"	"24025"	159	250290	63.5	56.3
	"Howard County, MD"	"24027"	154	313414	49.1	52.7
	"Kent County, MD"	"24029"	32	19787	161.7	85.1
	"Montgomery County, MD"	"24031"	584	1040116	56.1	46.2
	"Prince George's County, MD"	"24033"	533	909535	58.6	67.0
	"Queen Anne's County, MD"	"24035"	29	48904	59.3	51.8
	"St. Mary's County, MD"	"24037"	57	111413	51.2	55.9
	"Somerset County, MD"	"24039"	20	25768	77.6	72.8
	"Talbot County, MD"	"24041"	74	37512	197.3	99.4
	"Washington County, MD"	"24043"	154	149585	103.0	77.6
	"Wicomico County, MD"	"24045"	80	102370	78.1	71.2
	"Worcester County, MD"	"24047"	53	51540	102.8	54.0
	"Baltimore city, MD"	"24510"	557	621849	89.6	88.5
	"Barnstable County, MA"	"25001"	243	214333	113.4	51.7
	"Berkshire County, MA"	"25003"	137	127828	107.2	60.2
	"Bristol County, MA"	"25005"	350	556772	62.9	48.3
	"Dukes County, MA"	"25007"	12	17299	Unreliable	Unreliable
	"Essex County, MA"	"25009"	493	776043	63.5	48.4
	"Franklin County, MA"	"25011"	54	70601	76.5	51.8
	"Hampden County, MA"	"25013"	331	470690	70.3	52.9
	"Hampshire County, MA"	"25015"	93	161292	57.7	47.7
	"Middlesex County, MA"	"25017"	829	1585139	52.3	43.7
	"Norfolk County, MA"	"25021"	401	696023	57.6	41.8
	"Plymouth County, MA"	"25023"	281	510393	55.1	43.9
	"Suffolk County, MA"	"25025"	351	778121	45.1	49.7
	"Worcester County, MA"	"25027"	573	818963	70.0	58.6
	"Alcona County, MI"	"26001"	16	10349	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	75	114625	65.4	56.4
	"Alpena County, MI"	"26007"	38	28803	131.9	72.3
	"Antrim County, MI"	"26009"	31	23154	133.9	76.3
	"Arenac County, MI"	"26011"	13	15261	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	16	8575	Unreliable	Unreliable
	"Barry County, MI"	"26015"	41	59314	69.1	54.9
	"Bay County, MI"	"26017"	91	105659	86.1	56.6
	"Benzie County, MI"	"26019"	20	17457	114.6	60.4
	"Berrien County, MI"	"26021"	151	154636	97.6	68.2
	"Branch County, MI"	"26023"	46	43664	105.3	86.3
	"Calhoun County, MI"	"26025"	112	134314	83.4	62.3
	"Cass County, MI"	"26027"	42	51657	81.3	62.1
	"Charlevoix County, MI"	"26029"	20	26238	76.2	48.7
	"Cheboygan County, MI"	"26031"	25	25427	98.3	59.3
	"Chippewa County, MI"	"26033"	26	38033	68.4	53.4
	"Clare County, MI"	"26035"	24	30553	78.6	52.6
	"Clinton County, MI"	"26037"	52	77390	67.2	56.8
	"Crawford County, MI"	"26039"	14	13801	Unreliable	Unreliable
	"Delta County, MI"	"26041"	36	36377	99.0	57.8
	"Dickinson County, MI"	"26043"	45	25788	174.5	95.1
	"Eaton County, MI"	"26045"	85	108801	78.1	62.4
	"Emmet County, MI"	"26047"	29	33161	87.5	56.9
	"Genesee County, MI"	"26049"	431	410849	104.9	83.9
	"Gladwin County, MI"	"26051"	23	25164	91.4	52.3
	"Gogebic County, MI"	"26053"	17	15431	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	84	91636	91.7	64.8
	"Gratiot County, MI"	"26057"	35	41540	84.3	58.2
	"Hillsdale County, MI"	"26059"	35	45941	76.2	59.0
	"Houghton County, MI"	"26061"	35	36380	96.2	75.7
	"Huron County, MI"	"26063"	38	31883	119.2	60.1
	"Ingham County, MI"	"26065"	180	286085	62.9	64.8
	"Ionia County, MI"	"26067"	38	64223	59.2	60.5
	"Iosco County, MI"	"26069"	32	25345	126.3	62.0
	"Iron County, MI"	"26071"	16	11348	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	48	70698	67.9	78.3
	"Jackson County, MI"	"26075"	117	159494	73.4	57.3
	"Kalamazoo County, MI"	"26077"	161	260263	61.9	54.7
	"Kalkaska County, MI"	"26079"	16	17260	Unreliable	Unreliable
	"Kent County, MI"	"26081"	359	636369	56.4	53.4
	"Lake County, MI"	"26085"	12	11424	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	65	88373	73.6	63.2
	"Leelanau County, MI"	"26089"	26	21981	118.3	49.8
	"Lenawee County, MI"	"26091"	91	98573	92.3	68.4
	"Livingston County, MI"	"26093"	116	187316	61.9	56.3
	"Mackinac County, MI"	"26097"	11	10890	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	644	864840	74.5	56.9
	"Manistee County, MI"	"26101"	19	24461	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	47	67215	69.9	53.7
	"Mason County, MI"	"26105"	39	28783	135.5	85.6
	"Mecosta County, MI"	"26107"	26	43067	60.4	49.0
	"Menominee County, MI"	"26109"	25	23548	106.2	59.2
	"Midland County, MI"	"26111"	59	83632	70.5	49.8
	"Missaukee County, MI"	"26113"	15	14903	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	113	149568	75.6	61.4
	"Montcalm County, MI"	"26117"	45	62945	71.5	59.2
	"Montmorency County, MI"	"26119"	10	9259	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	130	172790	75.2	61.7
	"Newaygo County, MI"	"26123"	43	47948	89.7	66.9
	"Oakland County, MI"	"26125"	905	1242304	72.8	58.6
	"Oceana County, MI"	"26127"	18	26105	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	25	20937	119.4	69.7
	"Ontonagon County, MI"	"26131"	10	6007	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	22	23058	95.4	69.5
	"Otsego County, MI"	"26137"	28	24253	115.4	76.8
	"Ottawa County, MI"	"26139"	153	279955	54.7	50.1
	"Presque Isle County, MI"	"26141"	17	12841	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	33	23898	138.1	75.0
	"Saginaw County, MI"	"26145"	210	193307	108.6	77.6
	"St. Clair County, MI"	"26147"	143	159875	89.4	67.9
	"St. Joseph County, MI"	"26149"	58	61018	95.1	75.8
	"Sanilac County, MI"	"26151"	31	41475	74.7	51.1
	"Schoolcraft County, MI"	"26153"	11	8173	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	48	68619	70.0	55.2
	"Tuscola County, MI"	"26157"	56	53777	104.1	73.2
	"Van Buren County, MI"	"26159"	50	75077	66.6	53.7
	"Washtenaw County, MI"	"26161"	187	358880	52.1	54.8
	"Wayne County, MI"	"26163"	1369	1759335	77.8	67.4
	"Wexford County, MI"	"26165"	33	33003	100.0	75.5
	"Aitkin County, MN"	"27001"	17	15702	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	179	344151	52.0	59.2
	"Becker County, MN"	"27005"	33	33386	98.8	67.7
	"Beltrami County, MN"	"27007"	32	45672	70.1	58.1
	"Benton County, MN"	"27009"	51	39710	128.4	100.2
	"Big Stone County, MN"	"27011"	10	5040	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	41	65787	62.3	56.6
	"Brown County, MN"	"27015"	32	25313	126.4	61.2
	"Carlton County, MN"	"27017"	32	35569	90.0	67.3
	"Carver County, MN"	"27019"	38	98741	38.5	46.5
	"Cass County, MN"	"27021"	21	28706	73.2	46.2
	"Chippewa County, MN"	"27023"	19	12109	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	28	54293	51.6	46.5
	"Clay County, MN"	"27027"	51	62324	81.8	74.3
	"Clearwater County, MN"	"27029"	14	8803	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	14	11549	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	57	63428	89.9	56.2
	"Dakota County, MN"	"27037"	229	414686	55.2	54.8
	"Dodge County, MN"	"27039"	20	20364	98.2	94.7
	"Douglas County, MN"	"27041"	41	37075	110.6	58.4
	"Faribault County, MN"	"27043"	17	14050	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	36	20834	172.8	87.6
	"Freeborn County, MN"	"27047"	30	30613	98.0	51.9
	"Goodhue County, MN"	"27049"	64	46435	137.8	93.2
	"Hennepin County, MN"	"27053"	833	1223149	68.1	63.3
	"Houston County, MN"	"27055"	23	18773	122.5	64.4
	"Hubbard County, MN"	"27057"	18	20655	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	30	38429	78.1	66.1
	"Itasca County, MN"	"27061"	56	45435	123.3	75.5
	"Jackson County, MN"	"27063"	11	10079	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	15	15837	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	31	42542	72.9	45.8
	"Koochiching County, MN"	"27071"	21	12841	163.5	93.5
	"Lake County, MN"	"27075"	13	10631	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	19	27663	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	10	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	16	25673	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	49	35932	136.4	85.0
	"Martin County, MN"	"27091"	26	20022	129.9	64.2
	"Meeker County, MN"	"27093"	21	23102	90.9	64.4
	"Mille Lacs County, MN"	"27095"	33	25788	128.0	87.6
	"Morrison County, MN"	"27097"	44	32775	134.2	85.7
	"Mower County, MN"	"27099"	41	39116	104.8	56.8
	"Murray County, MN"	"27101"	11	8413	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	18	33347	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	10	21770	Unreliable	Unreliable
	"Norman County, MN"	"27107"	14	6678	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	120	151436	79.2	64.4
	"Otter Tail County, MN"	"27111"	74	57716	128.2	68.2
	"Pennington County, MN"	"27113"	11	14219	Unreliable	Unreliable
	"Pine County, MN"	"27115"	25	29069	86.0	63.5
	"Pipestone County, MN"	"27117"	12	9271	Unreliable	Unreliable
	"Polk County, MN"	"27119"	38	31533	120.5	77.0
	"Pope County, MN"	"27121"	13	11041	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	439	538133	81.6	73.2
	"Redwood County, MN"	"27127"	15	15471	Unreliable	Unreliable
	"Renville County, MN"	"27129"	22	14892	147.7	69.4
	"Rice County, MN"	"27131"	45	65400	68.8	57.5
	"Rock County, MN"	"27133"	14	9600	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	17	15770	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	192	200431	95.8	65.5
	"Scott County, MN"	"27139"	85	141660	60.0	80.7
	"Sherburne County, MN"	"27141"	43	91705	46.9	60.5
	"Sibley County, MN"	"27143"	17	14875	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	103	154708	66.6	59.6
	"Steele County, MN"	"27147"	28	36755	76.2	52.2
	"Swift County, MN"	"27151"	15	9340	Unreliable	Unreliable
	"Todd County, MN"	"27153"	17	24257	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	18	21239	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	22	13875	158.6	83.2
	"Waseca County, MN"	"27161"	24	18989	126.4	86.5
	"Washington County, MN"	"27163"	159	251597	63.2	60.9
	"Watonwan County, MN"	"27165"	23	10952	210.0	109.5
	"Winona County, MN"	"27169"	41	50885	80.6	59.2
	"Wright County, MN"	"27171"	66	131311	50.3	58.3
	"Adams County, MS"	"28001"	35	31254	112.0	79.6
	"Alcorn County, MS"	"28003"	22	37388	58.8	48.8
	"Amite County, MS"	"28005"	14	12574	Unreliable	Unreliable
	"Attala County, MS"	"28007"	25	19043	131.3	92.1
	"Benton County, MS"	"28009"	11	8182	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	35	33322	105.0	106.1
	"Calhoun County, MS"	"28013"	20	14717	135.9	96.1
	"Carroll County, MS"	"28015"	13	10243	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	27	17328	155.8	128.8
	"Claiborne County, MS"	"28021"	11	9150	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16006	Unreliable	Unreliable
	"Clay County, MS"	"28025"	24	20048	119.7	94.8
	"Coahoma County, MS"	"28027"	27	24620	109.7	101.4
	"Copiah County, MS"	"28029"	31	28773	107.7	87.6
	"Covington County, MS"	"28031"	25	19543	127.9	98.9
	"DeSoto County, MS"	"28033"	86	173323	49.6	57.5
	"Forrest County, MS"	"28035"	77	75944	101.4	100.1
	"George County, MS"	"28039"	14	23373	Unreliable	Unreliable
	"Greene County, MS"	"28041"	12	13522	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	33	21578	152.9	123.5
	"Hancock County, MS"	"28045"	53	46420	114.2	94.3
	"Harrison County, MS"	"28047"	137	201410	68.0	66.2
	"Hinds County, MS"	"28049"	217	242891	89.3	87.2
	"Holmes County, MS"	"28051"	17	18340	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	15	8669	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	23	23609	97.4	71.8
	"Jackson County, MS"	"28059"	199	141425	140.7	130.6
	"Jasper County, MS"	"28061"	24	16569	144.8	119.0
	"Jones County, MS"	"28067"	53	68215	77.7	66.3
	"Lafayette County, MS"	"28071"	41	53154	77.1	93.7
	"Lamar County, MS"	"28073"	39	60618	64.3	67.8
	"Lauderdale County, MS"	"28075"	56	78524	71.3	57.4
	"Lawrence County, MS"	"28077"	16	12622	Unreliable	Unreliable
	"Leake County, MS"	"28079"	20	22763	87.9	78.2
	"Lee County, MS"	"28081"	103	85300	120.8	110.8
	"Leflore County, MS"	"28083"	73	30999	235.5	214.8
	"Lincoln County, MS"	"28085"	29	34649	83.7	65.0
	"Lowndes County, MS"	"28087"	78	59710	130.6	114.7
	"Madison County, MS"	"28089"	98	103465	94.7	96.4
	"Marion County, MS"	"28091"	30	25563	117.4	95.9
	"Marshall County, MS"	"28093"	45	35916	125.3	107.7
	"Monroe County, MS"	"28095"	47	35827	131.2	99.1
	"Montgomery County, MS"	"28097"	17	10152	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	23	29463	78.1	65.1
	"Newton County, MS"	"28101"	21	21747	96.6	81.3
	"Noxubee County, MS"	"28103"	11	11043	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	42	49800	84.3	101.2
	"Panola County, MS"	"28107"	49	34167	143.4	128.9
	"Pearl River County, MS"	"28109"	47	55191	85.2	72.6
	"Perry County, MS"	"28111"	21	12277	171.1	140.0
	"Pike County, MS"	"28113"	46	39956	115.1	94.0
	"Pontotoc County, MS"	"28115"	27	30908	87.4	80.6
	"Prentiss County, MS"	"28117"	29	25459	113.9	95.0
	"Rankin County, MS"	"28121"	87	149039	58.4	59.0
	"Scott County, MS"	"28123"	16	28265	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	16	27222	Unreliable	Unreliable
	"Smith County, MS"	"28129"	10	16059	Unreliable	Unreliable
	"Stone County, MS"	"28131"	18	18070	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	27	27005	100.0	106.2
	"Tallahatchie County, MS"	"28135"	13	14588	Unreliable	Unreliable
	"Tate County, MS"	"28137"	28	28296	99.0	94.9
	"Tippah County, MS"	"28139"	29	22131	131.0	113.5
	"Tishomingo County, MS"	"28141"	28	19552	143.2	103.9
	"Union County, MS"	"28145"	26	28429	91.5	78.6
	"Walthall County, MS"	"28147"	15	14638	Unreliable	Unreliable
	"Warren County, MS"	"28149"	53	47485	111.6	102.9
	"Washington County, MS"	"28151"	37	48130	76.9	72.2
	"Wayne County, MS"	"28153"	23	20566	111.8	92.6
	"Wilkinson County, MS"	"28157"	12	9122	Unreliable	Unreliable
	"Winston County, MS"	"28159"	17	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	12	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	35	27387	127.8	124.1
	"Adair County, MO"	"29001"	17	25378	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	18	17296	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	26	26096	99.6	70.8
	"Barry County, MO"	"29009"	32	35829	89.3	58.1
	"Barton County, MO"	"29011"	16	11880	Unreliable	Unreliable
	"Bates County, MO"	"29013"	22	16446	133.8	89.4
	"Benton County, MO"	"29015"	22	18670	117.8	63.5
	"Bollinger County, MO"	"29017"	11	12182	Unreliable	Unreliable
	"Boone County, MO"	"29019"	121	174974	69.2	78.0
	"Buchanan County, MO"	"29021"	86	89100	96.5	80.0
	"Butler County, MO"	"29023"	45	42951	104.8	80.6
	"Caldwell County, MO"	"29025"	11	9014	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	27	44834	60.2	55.9
	"Camden County, MO"	"29029"	48	44237	108.5	80.4
	"Cape Girardeau County, MO"	"29031"	38	78572	48.4	37.3
	"Cass County, MO"	"29037"	64	101603	63.0	51.7
	"Cedar County, MO"	"29039"	20	13934	143.5	84.1
	"Chariton County, MO"	"29041"	11	7589	Unreliable	Unreliable
	"Christian County, MO"	"29043"	77	83279	92.5	92.3
	"Clay County, MO"	"29047"	143	235637	60.7	60.1
	"Clinton County, MO"	"29049"	25	20609	121.3	86.8
	"Cole County, MO"	"29051"	42	76720	54.7	44.2
	"Cooper County, MO"	"29053"	10	17642	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	20	24526	81.5	62.8
	"Dallas County, MO"	"29059"	16	16393	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	13	8253	Unreliable	Unreliable
	"Dent County, MO"	"29065"	15	15593	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	14	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	33	30895	106.8	82.2
	"Franklin County, MO"	"29071"	75	102426	73.2	59.2
	"Gasconade County, MO"	"29073"	22	14858	148.1	88.0
	"Greene County, MO"	"29077"	274	288072	95.1	75.1
	"Grundy County, MO"	"29079"	16	10097	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	12	8615	Unreliable	Unreliable
	"Henry County, MO"	"29083"	28	21737	128.8	81.5
	"Hickory County, MO"	"29085"	18	9201	Unreliable	Unreliable
	"Howell County, MO"	"29091"	51	40117	127.1	91.7
	"Iron County, MO"	"29093"	16	10125	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	461	687623	67.0	60.4
	"Jasper County, MO"	"29097"	88	118596	74.2	65.7
	"Jefferson County, MO"	"29099"	151	224124	67.4	68.7
	"Johnson County, MO"	"29101"	29	53951	53.8	59.4
	"Laclede County, MO"	"29105"	39	35473	109.9	87.3
	"Lafayette County, MO"	"29107"	30	32701	91.7	59.5
	"Lawrence County, MO"	"29109"	29	38180	76.0	51.9
	"Lewis County, MO"	"29111"	15	10207	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	24	54696	43.9	43.2
	"Linn County, MO"	"29115"	13	12308	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	22	15028	146.4	86.0
	"McDonald County, MO"	"29119"	10	22643	Unreliable	Unreliable
	"Macon County, MO"	"29121"	15	15335	Unreliable	Unreliable
	"Madison County, MO"	"29123"	14	12408	Unreliable	Unreliable
	"Marion County, MO"	"29127"	36	28880	124.7	92.6
	"Miller County, MO"	"29131"	24	25113	95.6	65.5
	"Mississippi County, MO"	"29133"	13	14036	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	12	15963	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	21	20171	104.1	63.1
	"New Madrid County, MO"	"29143"	13	18208	Unreliable	Unreliable
	"Newton County, MO"	"29145"	45	58615	76.8	62.0
	"Nodaway County, MO"	"29147"	13	22810	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	12	10953	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	10	9409	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	18	17482	Unreliable	Unreliable
	"Perry County, MO"	"29157"	23	19183	119.9	85.9
	"Pettis County, MO"	"29159"	41	42255	97.0	75.0
	"Phelps County, MO"	"29161"	43	44794	96.0	82.6
	"Platte County, MO"	"29165"	51	96096	53.1	53.1
	"Polk County, MO"	"29167"	34	31229	108.9	83.1
	"Pulaski County, MO"	"29169"	18	53221	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	28	25104	111.5	93.0
	"Ray County, MO"	"29177"	10	22810	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	11	6432	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	14	13802	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	188	385590	48.8	47.1
	"St. Clair County, MO"	"29185"	13	9440	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	18	17919	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	58	66520	87.2	73.0
	"St. Louis County, MO"	"29189"	879	1003362	87.6	62.1
	"Saline County, MO"	"29195"	26	23258	111.8	74.3
	"Scott County, MO"	"29201"	22	39008	56.4	46.6
	"Stoddard County, MO"	"29207"	32	29862	107.2	74.4
	"Stone County, MO"	"29209"	43	30943	139.0	94.3
	"Taney County, MO"	"29213"	64	54592	117.2	86.8
	"Texas County, MO"	"29215"	30	25690	116.8	77.6
	"Vernon County, MO"	"29217"	32	20826	153.7	115.9
	"Warren County, MO"	"29219"	10	33513	Unreliable	Unreliable
	"Washington County, MO"	"29221"	17	24788	Unreliable	Unreliable
	"Webster County, MO"	"29225"	33	37483	88.0	82.1
	"Wright County, MO"	"29229"	25	18268	136.9	90.6
	"St. Louis city, MO"	"29510"	255	315685	80.8	82.7
	"Carbon County, MT"	"30009"	10	10408	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	94	82278	114.2	81.2
	"Custer County, MT"	"30017"	23	12135	189.5	115.0
	"Dawson County, MT"	"30021"	11	9625	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	16	11427	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	70	96165	72.8	58.2
	"Gallatin County, MT"	"30031"	43	100739	42.7	50.9
	"Hill County, MT"	"30041"	10	16572	Unreliable	Unreliable
	"Lake County, MT"	"30047"	24	29457	81.5	57.3
	"Lewis and Clark County, MT"	"30049"	43	66418	64.7	47.8
	"Lincoln County, MT"	"30053"	22	19052	115.5	74.0
	"Missoula County, MT"	"30063"	85	114181	74.4	72.4
	"Ravalli County, MT"	"30081"	32	41373	77.3	49.0
	"Sanders County, MT"	"30089"	17	11336	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	23	34622	66.4	45.1
	"Yellowstone County, MT"	"30111"	134	157048	85.3	67.3
	"Adams County, NE"	"31001"	23	31587	72.8	51.0
	"Box Butte County, NE"	"31013"	13	11337	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	31	48863	63.4	53.1
	"Butler County, NE"	"31023"	13	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	27	25512	105.8	86.4
	"Chase County, NE"	"31029"	12	3956	Unreliable	Unreliable
	"Custer County, NE"	"31041"	15	10806	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20781	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	13	23886	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	47	36706	128.0	82.1
	"Douglas County, NE"	"31055"	342	550064	62.2	65.1
	"Gage County, NE"	"31067"	27	21900	123.3	75.7
	"Hall County, NE"	"31079"	73	61680	118.4	94.6
	"Hamilton County, NE"	"31081"	11	9190	Unreliable	Unreliable
	"Holt County, NE"	"31089"	14	10313	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	18	7263	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	179	306468	58.4	57.8
	"Lincoln County, NE"	"31111"	26	35656	72.9	45.9
	"Madison County, NE"	"31119"	32	35039	91.3	62.2
	"Otoe County, NE"	"31131"	19	15984	Unreliable	Unreliable
	"Platte County, NE"	"31141"	22	32847	67.0	46.1
	"Richardson County, NE"	"31147"	14	8094	Unreliable	Unreliable
	"Saline County, NE"	"31151"	12	14282	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	64	175692	36.4	47.2
	"Saunders County, NE"	"31155"	21	21016	99.9	71.6
	"Scotts Bluff County, NE"	"31157"	33	36261	91.0	59.2
	"Seward County, NE"	"31159"	22	17110	128.6	87.5
	"Sherman County, NE"	"31163"	11	3091	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	10	5163	Unreliable	Unreliable
	"Valley County, NE"	"31175"	10	4154	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20248	Unreliable	Unreliable
	"York County, NE"	"31185"	15	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	20	24200	82.6	69.2
	"Clark County, NV"	"32003"	1031	2114801	48.8	50.8
	"Douglas County, NV"	"32005"	46	47710	96.4	58.3
	"Elko County, NV"	"32007"	18	51935	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	49	52585	93.2	76.1
	"Nye County, NV"	"32023"	42	42477	98.9	57.6
	"Washoe County, NV"	"32031"	297	446903	66.5	63.7
	"Carson City, NV"	"32510"	50	54521	91.7	58.1
