"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Mary Parish, LA"	"22101"	34	53162	64.0	57.3
	"St. Tammany Parish, LA"	"22103"	143	245829	58.2	52.3
	"Tangipahoa Parish, LA"	"22105"	81	127049	63.8	66.0
	"Terrebonne Parish, LA"	"22109"	77	113328	67.9	73.4
	"Union Parish, LA"	"22111"	23	22539	102.0	76.1
	"Vermilion Parish, LA"	"22113"	32	59616	53.7	46.9
	"Vernon Parish, LA"	"22115"	29	52132	55.6	69.5
	"Washington Parish, LA"	"22117"	41	46286	88.6	75.2
	"Webster Parish, LA"	"22119"	39	40333	96.7	70.7
	"West Baton Rouge Parish, LA"	"22121"	15	25085	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	12	14743	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	68	107440	63.3	49.5
	"Aroostook County, ME"	"23003"	57	69447	82.1	52.0
	"Cumberland County, ME"	"23005"	181	287797	62.9	46.3
	"Franklin County, ME"	"23007"	35	30296	115.5	82.4
	"Hancock County, ME"	"23009"	70	54696	128.0	82.3
	"Kennebec County, ME"	"23011"	111	121112	91.7	65.6
	"Knox County, ME"	"23013"	40	39676	100.8	56.1
	"Lincoln County, ME"	"23015"	50	34170	146.3	76.9
	"Oxford County, ME"	"23017"	44	57238	76.9	54.1
	"Penobscot County, ME"	"23019"	111	153414	72.4	55.0
	"Piscataquis County, ME"	"23021"	16	17026	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	35	35045	99.9	67.5
	"Somerset County, ME"	"23025"	44	51163	86.0	64.1
	"Waldo County, ME"	"23027"	35	39051	89.6	65.7
	"Washington County, ME"	"23029"	37	31808	116.3	73.4
	"York County, ME"	"23031"	142	200710	70.7	51.0
	"Allegany County, MD"	"24001"	74	72952	101.4	68.1
	"Anne Arundel County, MD"	"24003"	360	560133	64.3	64.6
	"Baltimore County, MD"	"24005"	706	826925	85.4	62.9
	"Calvert County, MD"	"24009"	44	90613	48.6	50.8
	"Caroline County, MD"	"24011"	35	32538	107.6	90.0
	"Carroll County, MD"	"24013"	136	167830	81.0	67.5
	"Cecil County, MD"	"24015"	76	102383	74.2	72.3
	"Charles County, MD"	"24017"	82	154747	53.0	61.2
	"Dorchester County, MD"	"24019"	30	32578	92.1	62.0
	"Frederick County, MD"	"24021"	134	243675	55.0	54.0
	"Garrett County, MD"	"24023"	27	29679	91.0	60.2
	"Harford County, MD"	"24025"	155	250105	62.0	57.6
	"Howard County, MD"	"24027"	131	309284	42.4	49.3
	"Kent County, MD"	"24029"	30	19820	151.4	75.1
	"Montgomery County, MD"	"24031"	460	1030447	44.6	38.2
	"Prince George's County, MD"	"24033"	559	904430	61.8	74.5
	"Queen Anne's County, MD"	"24035"	32	48804	65.6	55.2
	"St. Mary's County, MD"	"24037"	67	110382	60.7	67.0
	"Somerset County, MD"	"24039"	15	25859	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	52	37643	138.1	67.4
	"Washington County, MD"	"24043"	177	149573	118.3	91.7
	"Wicomico County, MD"	"24045"	53	101539	52.2	46.4
	"Worcester County, MD"	"24047"	64	51675	123.9	71.5
	"Baltimore city, MD"	"24510"	608	622793	97.6	96.9
	"Barnstable County, MA"	"25001"	256	214914	119.1	53.4
	"Berkshire County, MA"	"25003"	122	128715	94.8	52.1
	"Bristol County, MA"	"25005"	365	554194	65.9	50.7
	"Dukes County, MA"	"25007"	17	17356	Unreliable	Unreliable
	"Essex County, MA"	"25009"	458	769091	59.6	44.7
	"Franklin County, MA"	"25011"	46	70862	64.9	47.7
	"Hampden County, MA"	"25013"	327	468161	69.8	54.6
	"Hampshire County, MA"	"25015"	92	160939	57.2	48.1
	"Middlesex County, MA"	"25017"	779	1570315	49.6	41.7
	"Norfolk County, MA"	"25021"	417	692254	60.2	44.9
	"Plymouth County, MA"	"25023"	305	507022	60.2	48.3
	"Suffolk County, MA"	"25025"	347	767254	45.2	49.6
	"Worcester County, MA"	"25027"	496	813475	61.0	50.3
	"Allegan County, MI"	"26005"	67	113847	58.9	53.2
	"Alpena County, MI"	"26007"	28	28988	96.6	56.2
	"Antrim County, MI"	"26009"	25	23267	107.4	61.0
	"Arenac County, MI"	"26011"	18	15353	Unreliable	Unreliable
	"Barry County, MI"	"26015"	46	59281	77.6	64.2
	"Bay County, MI"	"26017"	83	106179	78.2	51.7
	"Benzie County, MI"	"26019"	23	17519	131.3	73.3
	"Berrien County, MI"	"26021"	169	155233	108.9	74.2
	"Branch County, MI"	"26023"	48	43545	110.2	91.4
	"Calhoun County, MI"	"26025"	98	134878	72.7	53.6
	"Cass County, MI"	"26027"	40	51608	77.5	58.2
	"Charlevoix County, MI"	"26029"	21	26121	80.4	48.2
	"Cheboygan County, MI"	"26031"	36	25675	140.2	76.8
	"Chippewa County, MI"	"26033"	42	38321	109.6	91.1
	"Clare County, MI"	"26035"	37	30652	120.7	77.5
	"Clinton County, MI"	"26037"	51	77297	66.0	58.2
	"Crawford County, MI"	"26039"	14	13745	Unreliable	Unreliable
	"Delta County, MI"	"26041"	33	36559	90.3	53.6
	"Dickinson County, MI"	"26043"	40	25957	154.1	83.4
	"Eaton County, MI"	"26045"	85	108579	78.3	63.3
	"Emmet County, MI"	"26047"	40	33204	120.5	78.7
	"Genesee County, MI"	"26049"	404	412895	97.8	80.5
	"Gladwin County, MI"	"26051"	30	25411	118.1	72.4
	"Gogebic County, MI"	"26053"	19	15737	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	103	90782	113.5	85.5
	"Gratiot County, MI"	"26057"	22	41665	52.8	37.8
	"Hillsdale County, MI"	"26059"	50	45830	109.1	85.1
	"Houghton County, MI"	"26061"	38	36495	104.1	80.6
	"Huron County, MI"	"26063"	44	32065	137.2	80.2
	"Ingham County, MI"	"26065"	176	284582	61.8	64.5
	"Ionia County, MI"	"26067"	36	64294	56.0	57.4
	"Iosco County, MI"	"26069"	32	25420	125.9	62.6
	"Iron County, MI"	"26071"	28	11387	245.9	101.1
	"Isabella County, MI"	"26073"	39	70616	55.2	64.8
	"Jackson County, MI"	"26075"	146	159741	91.4	71.1
	"Kalamazoo County, MI"	"26077"	155	258818	59.9	53.6
	"Kalkaska County, MI"	"26079"	14	17394	Unreliable	Unreliable
	"Kent County, MI"	"26081"	337	629237	53.6	51.1
	"Lake County, MI"	"26085"	18	11341	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	55	88153	62.4	54.9
	"Leelanau County, MI"	"26089"	26	21915	118.6	50.9
	"Lenawee County, MI"	"26091"	92	99047	92.9	73.9
	"Livingston County, MI"	"26093"	123	185596	66.3	62.7
	"Mackinac County, MI"	"26097"	10	11042	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	655	860112	76.2	59.9
	"Manistee County, MI"	"26101"	22	24420	90.1	55.1
	"Marquette County, MI"	"26103"	67	67676	99.0	76.4
	"Mason County, MI"	"26105"	35	28824	121.4	77.0
	"Mecosta County, MI"	"26107"	27	43186	62.5	53.7
	"Menominee County, MI"	"26109"	28	23714	118.1	68.4
	"Midland County, MI"	"26111"	61	83427	73.1	53.4
	"Missaukee County, MI"	"26113"	15	15037	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	125	149824	83.4	68.1
	"Montcalm County, MI"	"26117"	33	62893	52.5	44.1
	"Montmorency County, MI"	"26119"	11	9300	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	120	172344	69.6	58.2
	"Newaygo County, MI"	"26123"	35	47900	73.1	58.7
	"Oakland County, MI"	"26125"	879	1237868	71.0	57.7
	"Oceana County, MI"	"26127"	17	26221	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	25	21039	118.8	66.3
	"Osceola County, MI"	"26133"	14	23169	Unreliable	Unreliable
	"Oscoda County, MI"	"26135"	14	8371	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	13	24158	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	140	276292	50.7	47.0
	"Presque Isle County, MI"	"26141"	20	13004	153.8	65.4
	"Roscommon County, MI"	"26143"	27	23955	112.7	62.8
	"Saginaw County, MI"	"26145"	168	195012	86.1	62.3
	"St. Clair County, MI"	"26147"	151	160078	94.3	73.5
	"St. Joseph County, MI"	"26149"	48	60946	78.8	65.5
	"Sanilac County, MI"	"26151"	33	41587	79.4	52.9
	"Shiawassee County, MI"	"26155"	57	68933	82.7	65.7
	"Tuscola County, MI"	"26157"	52	54000	96.3	70.9
	"Van Buren County, MI"	"26159"	58	75199	77.1	62.7
	"Washtenaw County, MI"	"26161"	195	356874	54.6	59.1
	"Wayne County, MI"	"26163"	1365	1764804	77.3	68.2
	"Wexford County, MI"	"26165"	31	32886	94.3	71.4
	"Aitkin County, MN"	"27001"	26	15771	164.9	78.3
	"Anoka County, MN"	"27003"	161	341864	47.1	54.7
	"Becker County, MN"	"27005"	30	33259	90.2	61.5
	"Beltrami County, MN"	"27007"	35	45664	76.6	64.3
	"Benton County, MN"	"27009"	44	39506	111.4	92.9
	"Big Stone County, MN"	"27011"	12	5127	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	50	65385	76.5	61.3
	"Brown County, MN"	"27015"	38	25292	150.2	73.1
	"Carlton County, MN"	"27017"	29	35571	81.5	62.1
	"Carver County, MN"	"27019"	31	97338	31.8	39.3
	"Cass County, MN"	"27021"	30	28559	105.0	64.4
	"Chippewa County, MN"	"27023"	14	12110	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	37	54025	68.5	61.5
	"Clay County, MN"	"27027"	36	61286	58.7	49.0
	"Clearwater County, MN"	"27029"	15	8791	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	15	11633	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	62	63265	98.0	62.5
	"Dakota County, MN"	"27037"	244	412529	59.1	62.7
	"Dodge County, MN"	"27039"	15	20353	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	48	36790	130.5	74.2
	"Faribault County, MN"	"27043"	20	14192	140.9	61.0
	"Fillmore County, MN"	"27045"	28	20776	134.8	69.9
	"Freeborn County, MN"	"27047"	33	30840	107.0	57.1
	"Goodhue County, MN"	"27049"	62	46423	133.6	80.0
	"Grant County, MN"	"27051"	10	5956	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	865	1212064	71.4	66.9
	"Houston County, MN"	"27055"	15	18738	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	15	20573	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	35	38413	91.1	79.9
	"Itasca County, MN"	"27061"	46	45589	100.9	58.5
	"Kanabec County, MN"	"27065"	13	15930	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	38	42285	89.9	55.4
	"Kittson County, MN"	"27069"	12	4435	Unreliable	Unreliable
	"Lake County, MN"	"27075"	15	10680	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	24	27770	86.4	68.0
	"Lincoln County, MN"	"27081"	10	5788	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	10	25665	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	40	35882	111.5	70.9
	"Martin County, MN"	"27091"	24	20220	118.7	59.3
	"Meeker County, MN"	"27093"	23	23107	99.5	65.2
	"Mille Lacs County, MN"	"27095"	27	25884	104.3	78.1
	"Morrison County, MN"	"27097"	43	32810	131.1	89.4
	"Mower County, MN"	"27099"	37	39323	94.1	54.7
	"Nicollet County, MN"	"27103"	15	33093	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	17	21590	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	92	150287	61.2	51.4
	"Otter Tail County, MN"	"27111"	76	57635	131.9	68.4
	"Pennington County, MN"	"27113"	11	14058	Unreliable	Unreliable
	"Pine County, MN"	"27115"	20	29095	68.7	50.3
	"Polk County, MN"	"27119"	28	31704	88.3	60.7
	"Pope County, MN"	"27121"	15	10984	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	405	532655	76.0	68.9
	"Redwood County, MN"	"27127"	17	15515	Unreliable	Unreliable
	"Renville County, MN"	"27129"	17	15025	Unreliable	Unreliable
	"Rice County, MN"	"27131"	45	65151	69.1	58.8
	"Rock County, MN"	"27133"	13	9553	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	23	15679	146.7	114.0
	"St. Louis County, MN"	"27137"	208	200949	103.5	71.4
	"Scott County, MN"	"27139"	67	139672	48.0	66.1
	"Sherburne County, MN"	"27141"	45	91126	49.4	66.8
	"Sibley County, MN"	"27143"	13	14918	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	91	152912	59.5	52.5
	"Steele County, MN"	"27147"	33	36573	90.2	61.8
	"Todd County, MN"	"27153"	20	24264	82.4	55.5
	"Wabasha County, MN"	"27157"	21	21362	98.3	66.2
	"Wadena County, MN"	"27159"	15	13757	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	15	19025	Unreliable	Unreliable
	"Washington County, MN"	"27163"	150	249283	60.2	62.7
	"Watonwan County, MN"	"27165"	12	11083	Unreliable	Unreliable
	"Winona County, MN"	"27169"	41	51097	80.2	65.4
	"Wright County, MN"	"27171"	81	129918	62.3	71.6
	"Adams County, MS"	"28001"	25	31737	78.8	60.9
	"Alcorn County, MS"	"28003"	26	37380	69.6	57.9
	"Amite County, MS"	"28005"	14	12629	Unreliable	Unreliable
	"Attala County, MS"	"28007"	18	19163	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	34	33768	100.7	94.6
	"Calhoun County, MS"	"28013"	19	14745	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	14	10254	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	20	17313	115.5	97.8
	"Choctaw County, MS"	"28019"	11	8294	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	21	16299	128.8	97.7
	"Clay County, MS"	"28025"	28	20225	138.4	106.6
	"Coahoma County, MS"	"28027"	30	24807	120.9	110.4
	"Copiah County, MS"	"28029"	26	28797	90.3	81.9
	"Covington County, MS"	"28031"	30	19442	154.3	116.6
	"DeSoto County, MS"	"28033"	88	170913	51.5	59.8
	"Forrest County, MS"	"28035"	58	76330	76.0	77.2
	"George County, MS"	"28039"	11	23303	Unreliable	Unreliable
	"Greene County, MS"	"28041"	11	14326	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21666	101.5	80.0
	"Hancock County, MS"	"28045"	32	45949	69.6	57.5
	"Harrison County, MS"	"28047"	139	199058	69.8	71.1
	"Hinds County, MS"	"28049"	213	243729	87.4	88.7
	"Holmes County, MS"	"28051"	18	18459	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	28	23527	119.0	93.0
	"Jackson County, MS"	"28059"	160	141137	113.4	110.3
	"Jasper County, MS"	"28061"	26	16601	156.6	114.9
	"Jones County, MS"	"28067"	56	68290	82.0	70.3
	"Kemper County, MS"	"28069"	10	10163	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	45	52930	85.0	97.7
	"Lamar County, MS"	"28073"	37	60099	61.6	71.5
	"Lauderdale County, MS"	"28075"	44	79739	55.2	47.2
	"Lawrence County, MS"	"28077"	13	12502	Unreliable	Unreliable
	"Leake County, MS"	"28079"	16	23193	Unreliable	Unreliable
	"Lee County, MS"	"28081"	105	85246	123.2	114.5
	"Leflore County, MS"	"28083"	55	31422	175.0	167.3
	"Lincoln County, MS"	"28085"	25	34775	71.9	58.3
	"Lowndes County, MS"	"28087"	62	59730	103.8	95.7
	"Madison County, MS"	"28089"	97	101688	95.4	99.6
	"Marion County, MS"	"28091"	29	25868	112.1	85.7
	"Marshall County, MS"	"28093"	30	36234	82.8	70.1
	"Monroe County, MS"	"28095"	50	36003	138.9	104.7
	"Montgomery County, MS"	"28097"	10	10400	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	23	29465	78.1	70.0
	"Newton County, MS"	"28101"	18	21832	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	10	11115	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	30	49414	60.7	75.3
	"Panola County, MS"	"28107"	52	34444	151.0	139.9
	"Pearl River County, MS"	"28109"	35	55224	63.4	54.3
	"Perry County, MS"	"28111"	11	12227	Unreliable	Unreliable
	"Pike County, MS"	"28113"	59	40058	147.3	123.7
	"Pontotoc County, MS"	"28115"	30	30950	96.9	88.1
	"Prentiss County, MS"	"28117"	19	25428	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	73	148070	49.3	49.2
	"Scott County, MS"	"28123"	14	28461	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	21	27463	76.5	67.3
	"Smith County, MS"	"28129"	15	16188	Unreliable	Unreliable
	"Stone County, MS"	"28131"	11	17875	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	21	27496	76.4	76.2
	"Tallahatchie County, MS"	"28135"	12	14761	Unreliable	Unreliable
	"Tate County, MS"	"28137"	38	28204	134.7	131.3
	"Tippah County, MS"	"28139"	17	22039	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	28	19420	144.2	99.3
	"Union County, MS"	"28145"	29	28097	103.2	91.2
	"Walthall County, MS"	"28147"	17	14859	Unreliable	Unreliable
	"Warren County, MS"	"28149"	55	47983	114.6	99.8
	"Washington County, MS"	"28151"	52	48958	106.2	101.2
	"Wayne County, MS"	"28153"	22	20490	107.4	98.7
	"Webster County, MS"	"28155"	11	9972	Unreliable	Unreliable
	"Winston County, MS"	"28159"	22	18478	119.1	93.8
	"Yazoo County, MS"	"28163"	35	27817	125.8	122.0
	"Adair County, MO"	"29001"	16	25602	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	15	17379	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	31	25887	119.8	85.9
	"Barry County, MO"	"29009"	26	35662	72.9	51.1
	"Barton County, MO"	"29011"	20	12057	165.9	105.9
	"Bates County, MO"	"29013"	15	16584	Unreliable	Unreliable
	"Benton County, MO"	"29015"	32	18806	170.2	104.0
	"Boone County, MO"	"29019"	118	172717	68.3	77.5
	"Buchanan County, MO"	"29021"	94	89486	105.0	84.4
	"Butler County, MO"	"29023"	50	42972	116.4	88.9
	"Callaway County, MO"	"29027"	28	44750	62.6	61.2
	"Camden County, MO"	"29029"	47	44021	106.8	72.1
	"Cape Girardeau County, MO"	"29031"	46	78043	58.9	46.2
	"Cass County, MO"	"29037"	63	100889	62.4	52.4
	"Cedar County, MO"	"29039"	23	13952	164.9	99.0
	"Christian County, MO"	"29043"	94	82101	114.5	116.3
	"Clark County, MO"	"29045"	10	6917	Unreliable	Unreliable
	"Clay County, MO"	"29047"	148	233682	63.3	65.0
	"Clinton County, MO"	"29049"	22	20299	108.4	75.8
	"Cole County, MO"	"29051"	56	76557	73.1	66.1
	"Cooper County, MO"	"29053"	13	17585	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	26	24650	105.5	83.8
	"Dade County, MO"	"29057"	12	7628	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	20	16389	122.0	85.8
	"Dent County, MO"	"29065"	18	15655	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	58	31344	185.0	136.9
	"Franklin County, MO"	"29071"	66	102084	64.7	54.0
	"Gasconade County, MO"	"29073"	19	14866	Unreliable	Unreliable
	"Greene County, MO"	"29077"	304	285865	106.3	83.7
	"Harrison County, MO"	"29081"	15	8639	Unreliable	Unreliable
	"Henry County, MO"	"29083"	27	22028	122.6	78.7
	"Hickory County, MO"	"29085"	15	9219	Unreliable	Unreliable
	"Holt County, MO"	"29087"	10	4516	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10159	Unreliable	Unreliable
	"Howell County, MO"	"29091"	45	40173	112.0	83.2
	"Iron County, MO"	"29093"	12	10267	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	455	683191	66.6	60.4
	"Jasper County, MO"	"29097"	82	117543	69.8	63.2
	"Jefferson County, MO"	"29099"	157	222716	70.5	74.4
	"Johnson County, MO"	"29101"	27	54362	49.7	55.1
	"Laclede County, MO"	"29105"	32	35439	90.3	76.0
	"Lafayette County, MO"	"29107"	33	32688	101.0	65.9
	"Lawrence County, MO"	"29109"	44	38023	115.7	83.4
	"Lincoln County, MO"	"29113"	23	54249	42.4	42.4
	"Linn County, MO"	"29115"	11	12311	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	17	15053	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	16	22800	Unreliable	Unreliable
	"Macon County, MO"	"29121"	25	15479	161.5	94.1
	"Madison County, MO"	"29123"	14	12368	Unreliable	Unreliable
	"Marion County, MO"	"29127"	30	28920	103.7	73.2
	"Miller County, MO"	"29131"	26	25141	103.4	74.3
	"Mississippi County, MO"	"29133"	17	14232	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	18	15856	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	15	11841	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	21	20240	103.8	64.8
	"New Madrid County, MO"	"29143"	21	18272	114.9	89.3
	"Newton County, MO"	"29145"	41	58598	70.0	54.1
	"Nodaway County, MO"	"29147"	11	23081	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10911	Unreliable	Unreliable
	"Osage County, MO"	"29151"	13	13703	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	13	9492	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	16	17650	Unreliable	Unreliable
	"Perry County, MO"	"29157"	19	19202	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	30	42225	71.0	55.0
	"Phelps County, MO"	"29161"	51	44847	113.7	101.4
	"Pike County, MO"	"29163"	17	18541	Unreliable	Unreliable
	"Platte County, MO"	"29165"	52	94788	54.9	58.0
	"Polk County, MO"	"29167"	51	31054	164.2	121.6
	"Pulaski County, MO"	"29169"	30	53436	56.1	100.5
	"Randolph County, MO"	"29175"	19	25072	Unreliable	Unreliable
	"Ray County, MO"	"29177"	14	22949	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	16	13969	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	175	379493	46.1	44.2
	"St. Clair County, MO"	"29185"	10	9457	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	25	17914	139.6	100.8
	"St. Francois County, MO"	"29187"	43	65960	65.2	56.5
	"St. Louis County, MO"	"29189"	761	1001876	76.0	53.7
	"Saline County, MO"	"29195"	23	23347	98.5	76.2
	"Scott County, MO"	"29201"	37	38903	95.1	74.6
	"Shannon County, MO"	"29203"	10	8329	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	25	29867	83.7	52.7
	"Stone County, MO"	"29209"	53	31104	170.4	105.7
	"Sullivan County, MO"	"29211"	13	6411	Unreliable	Unreliable
	"Taney County, MO"	"29213"	72	54230	132.8	97.8
	"Texas County, MO"	"29215"	29	25642	113.1	74.2
	"Vernon County, MO"	"29217"	21	21001	100.0	71.1
	"Warren County, MO"	"29219"	14	33253	Unreliable	Unreliable
	"Washington County, MO"	"29221"	18	25077	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	13	13452	Unreliable	Unreliable
	"Webster County, MO"	"29225"	31	36888	84.0	79.7
	"Wright County, MO"	"29229"	43	18291	235.1	162.9
	"St. Louis city, MO"	"29510"	237	317419	74.7	77.2
	"Big Horn County, MT"	"30003"	10	13282	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	84	82344	102.0	75.4
	"Custer County, MT"	"30017"	14	12092	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	14	11442	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	74	94924	78.0	61.7
	"Gallatin County, MT"	"30031"	31	97308	31.9	37.0
	"Glacier County, MT"	"30035"	10	13696	Unreliable	Unreliable
	"Lake County, MT"	"30047"	24	29099	82.5	60.1
	"Lewis and Clark County, MT"	"30049"	56	65856	85.0	69.1
	"Lincoln County, MT"	"30053"	20	19125	104.6	70.6
	"Madison County, MT"	"30057"	10	7820	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	88	112684	78.1	79.3
	"Park County, MT"	"30067"	10	15880	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	31	41030	75.6	47.0
	"Roosevelt County, MT"	"30085"	20	11332	176.5	205.9
	"Sanders County, MT"	"30089"	12	11364	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	19	34680	Unreliable	Unreliable
	"Stillwater County, MT"	"30095"	17	9290	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	126	155634	81.0	64.3
	"Adams County, NE"	"31001"	31	31457	98.5	65.4
	"Buffalo County, NE"	"31019"	33	48224	68.4	59.9
	"Burt County, NE"	"31021"	10	6573	Unreliable	Unreliable
	"Cass County, NE"	"31025"	22	25524	86.2	67.5
	"Cedar County, NE"	"31027"	14	8610	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	11	10148	Unreliable	Unreliable
	"Clay County, NE"	"31035"	12	6315	Unreliable	Unreliable
	"Custer County, NE"	"31041"	13	10728	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20850	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	10	9042	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	18	24096	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	32	36744	87.1	51.7
	"Douglas County, NE"	"31055"	373	543244	68.7	72.8
	"Gage County, NE"	"31067"	24	21663	110.8	61.0
	"Hall County, NE"	"31079"	50	61492	81.3	66.3
	"Holt County, NE"	"31089"	16	10403	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	12	7335	Unreliable	Unreliable
	"Knox County, NE"	"31107"	17	8482	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	174	301795	57.7	58.3
	"Lincoln County, NE"	"31111"	25	35815	69.8	49.8
	"Madison County, NE"	"31119"	37	35174	105.2	75.8
	"Merrick County, NE"	"31121"	13	7766	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	20	15797	126.6	74.5
	"Pierce County, NE"	"31139"	11	7202	Unreliable	Unreliable
	"Platte County, NE"	"31141"	21	32666	64.3	48.6
	"Sarpy County, NE"	"31153"	91	172193	52.8	70.4
	"Saunders County, NE"	"31155"	21	20919	100.4	76.6
	"Scotts Bluff County, NE"	"31157"	23	36465	63.1	41.2
	"Seward County, NE"	"31159"	18	17150	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	14	5259	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	14	5230	Unreliable	Unreliable
	"Washington County, NE"	"31177"	21	20258	103.7	77.1
	"Webster County, NE"	"31181"	14	3658	Unreliable	Unreliable
	"York County, NE"	"31185"	14	13917	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	17	23989	Unreliable	Unreliable
	"Clark County, NV"	"32003"	933	2069681	45.1	47.7
	"Douglas County, NV"	"32005"	44	47536	92.6	56.9
	"Elko County, NV"	"32007"	11	52766	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	45	51789	86.9	69.9
	"Nye County, NV"	"32023"	35	42282	82.8	54.1
	"Washoe County, NV"	"32031"	264	440078	60.0	58.4
	"Carson City, NV"	"32510"	48	54522	88.0	62.9
	"Belknap County, NH"	"33001"	67	60305	111.1	73.0
	"Carroll County, NH"	"33003"	39	47399	82.3	49.9
	"Cheshire County, NH"	"33005"	69	76115	90.7	68.6
	"Coos County, NH"	"33007"	34	31653	107.4	62.6
	"Grafton County, NH"	"33009"	65	89658	72.5	50.8
	"Hillsborough County, NH"	"33011"	205	405184	50.6	45.3
	"Merrimack County, NH"	"33013"	90	147171	61.2	46.4
	"Rockingham County, NH"	"33015"	181	300621	60.2	52.6
	"Strafford County, NH"	"33017"	92	125604	73.2	67.9
	"Sullivan County, NH"	"33019"	42	43103	97.4	67.3
