"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Iberia Parish, LA"	"22045"	63	72176	87.3	79.6
	"Iberville Parish, LA"	"22047"	26	33027	78.7	65.4
	"Jackson Parish, LA"	"22049"	12	15846	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	361	439036	82.2	66.7
	"Jefferson Davis Parish, LA"	"22053"	37	31477	117.5	97.9
	"Lafayette Parish, LA"	"22055"	128	242485	52.8	55.7
	"Lafourche Parish, LA"	"22057"	65	98426	66.0	60.4
	"LaSalle Parish, LA"	"22059"	13	14933	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	47	47744	98.4	94.7
	"Livingston Parish, LA"	"22063"	46	138228	33.3	37.8
	"Madison Parish, LA"	"22065"	11	11316	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	52	25641	202.8	157.5
	"Natchitoches Parish, LA"	"22069"	68	39021	174.3	146.4
	"Orleans Parish, LA"	"22071"	317	393292	80.6	73.3
	"Ouachita Parish, LA"	"22073"	194	155874	124.5	115.6
	"Plaquemines Parish, LA"	"22075"	15	23348	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	23	22268	103.3	81.5
	"Rapides Parish, LA"	"22079"	112	131648	85.1	71.0
	"Red River Parish, LA"	"22081"	16	8536	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	17	20411	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	27	24018	112.4	76.4
	"St. Bernard Parish, LA"	"22087"	41	46202	88.7	104.9
	"St. Charles Parish, LA"	"22089"	36	52749	68.2	75.6
	"St. James Parish, LA"	"22093"	18	21367	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	35	43441	80.6	81.0
	"St. Landry Parish, LA"	"22097"	93	83497	111.4	95.6
	"St. Martin Parish, LA"	"22099"	32	54171	59.1	54.8
	"St. Mary Parish, LA"	"22101"	55	50973	107.9	86.3
	"St. Tammany Parish, LA"	"22103"	160	256327	62.4	55.5
	"Tangipahoa Parish, LA"	"22105"	131	132497	98.9	99.1
	"Terrebonne Parish, LA"	"22109"	90	112086	80.3	80.3
	"Union Parish, LA"	"22111"	33	22571	146.2	96.5
	"Vermilion Parish, LA"	"22113"	45	60136	74.8	64.7
	"Vernon Parish, LA"	"22115"	38	50726	74.9	84.0
	"Washington Parish, LA"	"22117"	38	46633	81.5	60.0
	"Webster Parish, LA"	"22119"	80	39378	203.2	141.0
	"West Baton Rouge Parish, LA"	"22121"	19	26265	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	13	14311	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	105	107651	97.5	77.0
	"Aroostook County, ME"	"23003"	60	67653	88.7	50.0
	"Cumberland County, ME"	"23005"	226	292500	77.3	57.2
	"Franklin County, ME"	"23007"	33	29988	110.0	72.5
	"Hancock County, ME"	"23009"	79	54497	145.0	85.9
	"Kennebec County, ME"	"23011"	120	121821	98.5	70.4
	"Knox County, ME"	"23013"	46	39790	115.6	62.6
	"Lincoln County, ME"	"23015"	47	34204	137.4	68.5
	"Oxford County, ME"	"23017"	46	57439	80.1	51.9
	"Penobscot County, ME"	"23019"	122	151957	80.3	58.6
	"Piscataquis County, ME"	"23021"	23	16773	137.1	72.9
	"Sagadahoc County, ME"	"23023"	29	35392	81.9	53.5
	"Somerset County, ME"	"23025"	41	50626	81.0	57.2
	"Waldo County, ME"	"23027"	45	39832	113.0	78.1
	"Washington County, ME"	"23029"	31	31593	98.1	60.2
	"York County, ME"	"23031"	148	204191	72.5	48.8
	"Allegany County, MD"	"24001"	83	71615	115.9	74.9
	"Anne Arundel County, MD"	"24003"	470	573235	82.0	77.4
	"Baltimore County, MD"	"24005"	814	832468	97.8	69.5
	"Calvert County, MD"	"24009"	52	91502	56.8	50.6
	"Caroline County, MD"	"24011"	31	33193	93.4	77.7
	"Carroll County, MD"	"24013"	166	167781	98.9	78.1
	"Cecil County, MD"	"24015"	91	102746	88.6	80.6
	"Charles County, MD"	"24017"	88	159700	55.1	60.0
	"Dorchester County, MD"	"24019"	35	32162	108.8	70.6
	"Frederick County, MD"	"24021"	183	252022	72.6	66.2
	"Garrett County, MD"	"24023"	26	29233	88.9	55.8
	"Harford County, MD"	"24025"	192	252160	76.1	65.6
	"Howard County, MD"	"24027"	170	321113	52.9	56.6
	"Kent County, MD"	"24029"	27	19384	139.3	71.4
	"Montgomery County, MD"	"24031"	559	1058810	52.8	42.5
	"Prince George's County, MD"	"24033"	659	912756	72.2	78.4
	"Queen Anne's County, MD"	"24035"	35	49770	70.3	51.3
	"St. Mary's County, MD"	"24037"	64	112667	56.8	59.4
	"Somerset County, MD"	"24039"	27	25918	104.2	86.0
	"Talbot County, MD"	"24041"	61	37103	164.4	72.8
	"Washington County, MD"	"24043"	170	150578	112.9	83.6
	"Wicomico County, MD"	"24045"	105	102923	102.0	87.7
	"Worcester County, MD"	"24047"	60	51690	116.1	61.7
	"Baltimore city, MD"	"24510"	621	611648	101.5	95.4
	"Barnstable County, MA"	"25001"	285	213444	133.5	57.7
	"Berkshire County, MA"	"25003"	124	126313	98.2	54.2
	"Bristol County, MA"	"25005"	334	561483	59.5	44.2
	"Dukes County, MA"	"25007"	13	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	468	785205	59.6	45.3
	"Franklin County, MA"	"25011"	48	70702	67.9	46.1
	"Hampden County, MA"	"25013"	320	469818	68.1	50.7
	"Hampshire County, MA"	"25015"	96	161834	59.3	47.0
	"Middlesex County, MA"	"25017"	804	1602947	50.2	41.2
	"Norfolk County, MA"	"25021"	430	700322	61.4	43.1
	"Plymouth County, MA"	"25023"	318	515142	61.7	46.8
	"Suffolk County, MA"	"25025"	402	797939	50.4	52.6
	"Worcester County, MA"	"25027"	541	826116	65.5	53.4
	"Alcona County, MI"	"26001"	13	10351	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	79	116447	67.8	62.3
	"Alpena County, MI"	"26007"	58	28462	203.8	112.8
	"Antrim County, MI"	"26009"	25	23292	107.3	68.2
	"Arenac County, MI"	"26011"	13	15045	Unreliable	Unreliable
	"Barry County, MI"	"26015"	32	60586	52.8	41.6
	"Bay County, MI"	"26017"	82	104239	78.7	51.3
	"Benzie County, MI"	"26019"	15	17573	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	153	154259	99.2	68.9
	"Branch County, MI"	"26023"	34	43410	78.3	61.3
	"Calhoun County, MI"	"26025"	119	134128	88.7	66.3
	"Cass County, MI"	"26027"	41	51381	79.8	58.1
	"Charlevoix County, MI"	"26029"	22	26139	84.2	50.7
	"Cheboygan County, MI"	"26031"	34	25369	134.0	71.2
	"Chippewa County, MI"	"26033"	35	37711	92.8	70.0
	"Clare County, MI"	"26035"	29	30653	94.6	64.5
	"Clinton County, MI"	"26037"	47	78443	59.9	51.9
	"Crawford County, MI"	"26039"	21	13907	151.0	84.0
	"Delta County, MI"	"26041"	41	35965	114.0	62.2
	"Dickinson County, MI"	"26043"	32	25415	125.9	61.7
	"Eaton County, MI"	"26045"	84	109027	77.0	59.9
	"Emmet County, MI"	"26047"	45	33193	135.6	83.8
	"Genesee County, MI"	"26049"	425	407385	104.3	80.2
	"Gladwin County, MI"	"26051"	30	25234	118.9	70.2
	"Gogebic County, MI"	"26053"	21	15342	136.9	70.8
	"Grand Traverse County, MI"	"26055"	101	91807	110.0	76.3
	"Gratiot County, MI"	"26057"	23	41018	56.1	41.5
	"Hillsdale County, MI"	"26059"	42	45879	91.5	65.5
	"Houghton County, MI"	"26061"	37	36305	101.9	79.0
	"Huron County, MI"	"26063"	27	31280	86.3	47.9
	"Ingham County, MI"	"26065"	175	290186	60.3	62.3
	"Ionia County, MI"	"26067"	33	64291	51.3	51.0
	"Iosco County, MI"	"26069"	38	25162	151.0	70.1
	"Iron County, MI"	"26071"	28	11124	251.7	107.7
	"Isabella County, MI"	"26073"	50	71063	70.4	76.9
	"Jackson County, MI"	"26075"	165	158640	104.0	79.6
	"Kalamazoo County, MI"	"26077"	156	262985	59.3	52.4
	"Kalkaska County, MI"	"26079"	16	17634	Unreliable	Unreliable
	"Kent County, MI"	"26081"	374	648594	57.7	54.9
	"Lake County, MI"	"26085"	25	12013	208.1	109.5
	"Lapeer County, MI"	"26087"	60	88174	68.0	56.6
	"Leelanau County, MI"	"26089"	29	21657	133.9	58.9
	"Lenawee County, MI"	"26091"	75	98623	76.0	56.5
	"Livingston County, MI"	"26093"	131	189651	69.1	59.2
	"Mackinac County, MI"	"26097"	10	10712	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	658	871375	75.5	57.0
	"Manistee County, MI"	"26101"	29	24427	118.7	63.4
	"Marquette County, MI"	"26103"	57	66502	85.7	62.3
	"Mason County, MI"	"26105"	41	29073	141.0	83.5
	"Mecosta County, MI"	"26107"	38	43391	87.6	70.4
	"Menominee County, MI"	"26109"	22	23046	95.5	54.4
	"Midland County, MI"	"26111"	51	83411	61.1	42.5
	"Missaukee County, MI"	"26113"	20	14998	133.4	97.6
	"Monroe County, MI"	"26115"	105	149649	70.2	53.0
	"Montcalm County, MI"	"26117"	50	63550	78.7	61.4
	"Montmorency County, MI"	"26119"	24	9250	259.5	146.3
	"Muskegon County, MI"	"26121"	154	173693	88.7	71.3
	"Newaygo County, MI"	"26123"	65	48242	134.7	101.3
	"Oakland County, MI"	"26125"	992	1250836	79.3	61.2
	"Oceana County, MI"	"26127"	22	26442	83.2	57.5
	"Ogemaw County, MI"	"26129"	16	20981	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	21	23260	90.3	56.7
	"Oscoda County, MI"	"26135"	15	8287	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	37	24538	150.8	99.8
	"Ottawa County, MI"	"26139"	168	286383	58.7	51.3
	"Presque Isle County, MI"	"26141"	26	12791	203.3	84.8
	"Roscommon County, MI"	"26143"	27	23895	113.0	52.3
	"Saginaw County, MI"	"26145"	188	191934	98.0	67.5
	"St. Clair County, MI"	"26147"	161	159350	101.0	75.6
	"St. Joseph County, MI"	"26149"	52	60947	85.3	62.4
	"Sanilac County, MI"	"26151"	21	41269	50.9	34.5
	"Schoolcraft County, MI"	"26153"	13	8049	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	61	68446	89.1	66.9
	"Tuscola County, MI"	"26157"	39	52764	73.9	50.8
	"Van Buren County, MI"	"26159"	62	75353	82.3	66.8
	"Washtenaw County, MI"	"26161"	201	367627	54.7	55.1
	"Wayne County, MI"	"26163"	1369	1753616	78.1	65.4
	"Wexford County, MI"	"26165"	33	33276	99.2	70.8
	"Aitkin County, MN"	"27001"	24	15829	151.6	71.0
	"Anoka County, MN"	"27003"	193	351373	54.9	55.8
	"Becker County, MN"	"27005"	43	34098	126.1	83.1
	"Beltrami County, MN"	"27007"	32	46513	68.8	58.0
	"Benton County, MN"	"27009"	51	39937	127.7	111.2
	"Blue Earth County, MN"	"27013"	58	66973	86.6	79.0
	"Brown County, MN"	"27015"	36	25194	142.9	81.0
	"Carlton County, MN"	"27017"	37	35498	104.2	76.9
	"Carver County, MN"	"27019"	52	102119	50.9	57.4
	"Cass County, MN"	"27021"	24	29355	81.8	52.0
	"Chippewa County, MN"	"27023"	15	11980	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	55	55308	99.4	88.4
	"Clay County, MN"	"27027"	35	63569	55.1	51.1
	"Cottonwood County, MN"	"27033"	19	11295	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	51	64424	79.2	48.4
	"Dakota County, MN"	"27037"	289	421751	68.5	66.7
	"Dodge County, MN"	"27039"	16	20762	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	30	37575	79.8	42.7
	"Faribault County, MN"	"27043"	19	13784	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	26	20980	123.9	59.6
	"Freeborn County, MN"	"27047"	34	30535	111.3	61.3
	"Goodhue County, MN"	"27049"	52	46304	112.3	68.5
	"Hennepin County, MN"	"27053"	935	1252024	74.7	68.3
	"Houston County, MN"	"27055"	20	18660	107.2	54.9
	"Hubbard County, MN"	"27057"	17	21018	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	27	39582	68.2	59.3
	"Itasca County, MN"	"27061"	45	45137	99.7	59.8
	"Kandiyohi County, MN"	"27067"	28	42743	65.5	40.3
	"Lake County, MN"	"27075"	18	10524	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	25	28111	88.9	71.6
	"Lincoln County, MN"	"27081"	12	5678	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	26	25831	100.7	73.5
	"McLeod County, MN"	"27085"	29	35884	80.8	52.9
	"Martin County, MN"	"27091"	22	19850	110.8	56.1
	"Meeker County, MN"	"27093"	22	23131	95.1	59.9
	"Mille Lacs County, MN"	"27095"	40	25872	154.6	111.1
	"Morrison County, MN"	"27097"	23	33064	69.6	45.9
	"Mower County, MN"	"27099"	40	39566	101.1	59.2
	"Murray County, MN"	"27101"	13	8346	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	29	33966	85.4	67.6
	"Nobles County, MN"	"27105"	15	21944	Unreliable	Unreliable
	"Norman County, MN"	"27107"	12	6597	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	111	154930	71.6	58.1
	"Otter Tail County, MN"	"27111"	74	58345	126.8	67.0
	"Pennington County, MN"	"27113"	12	14238	Unreliable	Unreliable
	"Pine County, MN"	"27115"	17	29203	Unreliable	Unreliable
	"Pipestone County, MN"	"27117"	17	9087	Unreliable	Unreliable
	"Polk County, MN"	"27119"	38	31619	120.2	72.6
	"Pope County, MN"	"27121"	10	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	489	547974	89.2	79.2
	"Redwood County, MN"	"27127"	27	15272	176.8	91.2
	"Renville County, MN"	"27129"	23	14645	157.1	88.4
	"Rice County, MN"	"27131"	68	65968	103.1	86.5
	"Rock County, MN"	"27133"	12	9490	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	11	15327	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	219	200000	109.5	73.0
	"Scott County, MN"	"27139"	81	145827	55.5	73.2
	"Sherburne County, MN"	"27141"	61	94570	64.5	78.5
	"Sibley County, MN"	"27143"	14	14869	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	97	157822	61.5	51.0
	"Steele County, MN"	"27147"	33	36887	89.5	61.0
	"Swift County, MN"	"27151"	14	9407	Unreliable	Unreliable
	"Todd County, MN"	"27153"	17	24515	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	23	21608	106.4	60.9
	"Wadena County, MN"	"27159"	25	13669	182.9	107.8
	"Waseca County, MN"	"27161"	16	18787	Unreliable	Unreliable
	"Washington County, MN"	"27163"	191	256348	74.5	69.3
	"Watonwan County, MN"	"27165"	21	10840	193.7	99.0
	"Wilkin County, MN"	"27167"	14	6324	Unreliable	Unreliable
	"Winona County, MN"	"27169"	41	50873	80.6	62.0
	"Wright County, MN"	"27171"	83	134286	61.8	68.0
	"Yellow Medicine County, MN"	"27173"	13	9867	Unreliable	Unreliable
	"Adams County, MS"	"28001"	39	31003	125.8	89.3
	"Alcorn County, MS"	"28003"	28	37210	75.2	61.4
	"Amite County, MS"	"28005"	16	12447	Unreliable	Unreliable
	"Attala County, MS"	"28007"	19	18477	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	38	31945	119.0	104.4
	"Calhoun County, MS"	"28013"	22	14492	151.8	109.6
	"Carroll County, MS"	"28015"	11	10139	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	21	17146	122.5	102.1
	"Choctaw County, MS"	"28019"	11	8278	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	24	15828	151.6	116.8
	"Clay County, MS"	"28025"	25	19640	127.3	91.2
	"Coahoma County, MS"	"28027"	19	23154	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	37	28516	129.8	94.8
	"Covington County, MS"	"28031"	31	19079	162.5	137.1
	"DeSoto County, MS"	"28033"	102	178751	57.1	60.7
	"Forrest County, MS"	"28035"	78	75471	103.4	98.1
	"George County, MS"	"28039"	23	24094	95.5	98.7
	"Greene County, MS"	"28041"	10	13345	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	24	21087	113.8	85.8
	"Hancock County, MS"	"28045"	41	47053	87.1	65.9
	"Harrison County, MS"	"28047"	148	205027	72.2	69.7
	"Hinds County, MS"	"28049"	224	239497	93.5	89.6
	"Holmes County, MS"	"28051"	21	17739	118.4	106.6
	"Humphreys County, MS"	"28053"	13	8342	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	20	23508	85.1	66.1
	"Jackson County, MS"	"28059"	202	142152	142.1	130.6
	"Jasper County, MS"	"28061"	13	16582	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	11314	Unreliable	Unreliable
	"Jones County, MS"	"28067"	50	67930	73.6	62.6
	"Kemper County, MS"	"28069"	11	9883	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	50	54374	92.0	105.5
	"Lamar County, MS"	"28073"	23	61374	37.5	39.7
	"Lauderdale County, MS"	"28075"	58	76155	76.2	60.5
	"Lawrence County, MS"	"28077"	14	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	26	22715	114.5	91.5
	"Lee County, MS"	"28081"	89	84933	104.8	97.2
	"Leflore County, MS"	"28083"	59	29223	201.9	188.3
	"Lincoln County, MS"	"28085"	34	34347	99.0	79.3
	"Lowndes County, MS"	"28087"	86	59186	145.3	121.2
	"Madison County, MS"	"28089"	121	104618	115.7	128.9
	"Marion County, MS"	"28091"	27	25069	107.7	81.7
	"Marshall County, MS"	"28093"	29	35619	81.4	66.2
	"Monroe County, MS"	"28095"	38	35872	105.9	74.4
	"Montgomery County, MS"	"28097"	18	10173	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	18	29369	Unreliable	Unreliable
	"Newton County, MS"	"28101"	13	21185	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	36	49799	72.3	90.2
	"Panola County, MS"	"28107"	53	33994	155.9	133.5
	"Pearl River County, MS"	"28109"	50	55270	90.5	72.3
	"Perry County, MS"	"28111"	13	12032	Unreliable	Unreliable
	"Pike County, MS"	"28113"	63	39468	159.6	130.4
	"Pontotoc County, MS"	"28115"	33	31640	104.3	93.0
	"Prentiss County, MS"	"28117"	25	25261	99.0	71.3
	"Quitman County, MS"	"28119"	12	7269	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	85	152080	55.9	51.6
	"Scott County, MS"	"28123"	26	28420	91.5	78.0
	"Simpson County, MS"	"28127"	21	26947	77.9	64.6
	"Smith County, MS"	"28129"	12	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	18112	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	20	25981	77.0	73.2
	"Tallahatchie County, MS"	"28135"	12	14125	Unreliable	Unreliable
	"Tate County, MS"	"28137"	24	28441	84.4	71.1
	"Tippah County, MS"	"28139"	28	21969	127.5	106.9
	"Tishomingo County, MS"	"28141"	17	19542	Unreliable	Unreliable
	"Union County, MS"	"28145"	33	28556	115.6	92.1
	"Walthall County, MS"	"28147"	14	14499	Unreliable	Unreliable
	"Warren County, MS"	"28149"	71	46768	151.8	131.9
	"Washington County, MS"	"28151"	27	46221	58.4	50.1
	"Wayne County, MS"	"28153"	28	20446	136.9	112.1
	"Wilkinson County, MS"	"28157"	13	8804	Unreliable	Unreliable
	"Winston County, MS"	"28159"	10	18246	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	17	12497	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	36	27057	133.1	123.5
	"Adair County, MO"	"29001"	18	25377	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	16	17555	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	22	25641	85.8	62.8
	"Barry County, MO"	"29009"	34	35668	95.3	68.5
	"Barton County, MO"	"29011"	11	11850	Unreliable	Unreliable
	"Bates County, MO"	"29013"	24	16334	146.9	100.5
	"Benton County, MO"	"29015"	39	19074	204.5	109.5
	"Boone County, MO"	"29019"	123	178271	69.0	73.9
	"Buchanan County, MO"	"29021"	82	89065	92.1	70.8
	"Butler County, MO"	"29023"	49	42666	114.8	86.3
	"Caldwell County, MO"	"29025"	10	9100	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	42	45032	93.3	83.7
	"Camden County, MO"	"29029"	43	45632	94.2	54.3
	"Cape Girardeau County, MO"	"29031"	56	78161	71.6	56.9
	"Carroll County, MO"	"29033"	14	8796	Unreliable	Unreliable
	"Cass County, MO"	"29037"	59	103724	56.9	44.1
	"Cedar County, MO"	"29039"	17	14073	Unreliable	Unreliable
	"Christian County, MO"	"29043"	80	85432	93.6	88.5
	"Clay County, MO"	"29047"	134	242874	55.2	54.1
	"Clinton County, MO"	"29049"	32	20554	155.7	112.3
	"Cole County, MO"	"29051"	48	76708	62.6	50.9
	"Cooper County, MO"	"29053"	15	17644	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	24102	Unreliable	Unreliable
	"Dade County, MO"	"29057"	10	7588	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	14	16673	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	10	8361	Unreliable	Unreliable
	"Dent County, MO"	"29065"	20	15480	129.2	77.7
	"Douglas County, MO"	"29067"	14	13300	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	36	30119	119.5	84.0
	"Franklin County, MO"	"29071"	79	103330	76.5	59.5
	"Gasconade County, MO"	"29073"	22	14726	149.4	84.5
	"Gentry County, MO"	"29075"	10	6665	Unreliable	Unreliable
	"Greene County, MO"	"29077"	283	289805	97.7	76.6
	"Harrison County, MO"	"29081"	13	8524	Unreliable	Unreliable
	"Henry County, MO"	"29083"	29	21718	133.5	81.5
	"Hickory County, MO"	"29085"	13	9475	Unreliable	Unreliable
	"Howard County, MO"	"29089"	13	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	34	40103	84.8	62.4
	"Iron County, MO"	"29093"	17	10226	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	470	698895	67.2	59.6
	"Jasper County, MO"	"29097"	92	120217	76.5	64.2
	"Jefferson County, MO"	"29099"	158	223810	70.6	70.9
	"Johnson County, MO"	"29101"	29	53897	53.8	55.6
	"Laclede County, MO"	"29105"	30	35443	84.6	64.1
	"Lafayette County, MO"	"29107"	27	32641	82.7	54.7
	"Lawrence County, MO"	"29109"	30	38434	78.1	57.0
	"Lincoln County, MO"	"29113"	40	56183	71.2	74.2
	"Linn County, MO"	"29115"	10	12194	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	15	22828	Unreliable	Unreliable
	"Macon County, MO"	"29121"	21	15251	137.7	74.0
	"Madison County, MO"	"29123"	18	12243	Unreliable	Unreliable
	"Marion County, MO"	"29127"	38	28634	132.7	95.3
	"Miller County, MO"	"29131"	21	25228	83.2	61.6
	"Moniteau County, MO"	"29135"	10	16063	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	14	11438	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	18	20145	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	16	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	38	58290	65.2	50.4
	"Ozark County, MO"	"29153"	12	9186	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	17	16826	Unreliable	Unreliable
	"Perry County, MO"	"29157"	20	19225	104.0	71.6
	"Pettis County, MO"	"29159"	52	42558	122.2	91.7
	"Phelps County, MO"	"29161"	45	44744	100.6	79.7
	"Pike County, MO"	"29163"	18	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	51	101187	50.4	49.5
	"Polk County, MO"	"29167"	36	31794	113.2	79.0
	"Pulaski County, MO"	"29169"	17	52059	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	21	24945	84.2	66.8
	"Ray County, MO"	"29177"	22	22855	96.3	71.7
	"St. Charles County, MO"	"29183"	188	395504	47.5	44.0
	"Ste. Genevieve County, MO"	"29186"	22	17843	123.3	79.8
	"St. Francois County, MO"	"29187"	41	66705	61.5	50.9
	"St. Louis County, MO"	"29189"	920	996726	92.3	64.1
	"Saline County, MO"	"29195"	24	22660	105.9	74.7
	"Scott County, MO"	"29201"	26	38541	67.5	50.9
	"Stoddard County, MO"	"29207"	33	29369	112.4	77.0
	"Stone County, MO"	"29209"	52	31699	164.0	91.5
	"Taney County, MO"	"29213"	95	55355	171.6	118.3
	"Texas County, MO"	"29215"	29	25735	112.7	69.4
	"Vernon County, MO"	"29217"	16	20437	Unreliable	Unreliable
	"Warren County, MO"	"29219"	26	34373	75.6	61.6
	"Washington County, MO"	"29221"	22	25022	87.9	76.0
	"Wayne County, MO"	"29223"	11	13296	Unreliable	Unreliable
	"Webster County, MO"	"29225"	31	38665	80.2	74.9
	"Wright County, MO"	"29229"	27	18331	147.3	99.8
	"St. Louis city, MO"	"29510"	255	308626	82.6	77.8
	"Big Horn County, MT"	"30003"	10	13360	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	12	10696	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	96	81654	117.6	83.1
	"Custer County, MT"	"30017"	16	11721	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	10	8950	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	24	11291	212.6	126.9
	"Flathead County, MT"	"30029"	72	100000	72.0	54.4
	"Gallatin County, MT"	"30031"	51	107810	47.3	54.5
	"Glacier County, MT"	"30035"	13	13640	Unreliable	Unreliable
	"Lake County, MT"	"30047"	18	30273	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	36	67773	53.1	39.4
	"Lincoln County, MT"	"30053"	20	19440	102.9	56.6
	"Missoula County, MT"	"30063"	84	117441	71.5	68.8
	"Park County, MT"	"30067"	16	16353	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	36	42563	84.6	53.3
	"Richland County, MT"	"30083"	10	11039	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	10	11098	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	10	11711	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	35	34602	101.2	71.5
	"Stillwater County, MT"	"30095"	10	9419	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	160	158980	100.6	76.2
	"Adams County, NE"	"31001"	23	31678	72.6	50.9
	"Boone County, NE"	"31011"	11	5352	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	10	10886	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	28	49732	56.3	46.7
	"Burt County, NE"	"31021"	10	6535	Unreliable	Unreliable
	"Cass County, NE"	"31025"	20	25889	77.3	60.8
	"Cedar County, NE"	"31027"	11	8530	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	9676	Unreliable	Unreliable
	"Custer County, NE"	"31041"	14	10897	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	12	20186	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	13	8890	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	21	23709	88.6	68.2
	"Dodge County, NE"	"31053"	47	36707	128.0	78.7
	"Douglas County, NE"	"31055"	404	561620	71.9	74.0
	"Gage County, NE"	"31067"	19	21601	Unreliable	Unreliable
	"Hall County, NE"	"31079"	77	61519	125.2	102.3
	"Holt County, NE"	"31089"	11	10202	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	12	7178	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	212	314358	67.4	65.7
	"Lincoln County, NE"	"31111"	23	35280	65.2	43.4
	"Madison County, NE"	"31119"	43	35144	122.4	80.9
	"Nance County, NE"	"31125"	12	3607	Unreliable	Unreliable
