"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"East Baton Rouge Parish, LA"	"22033"	237	447037	53.0	52.4
	"East Feliciana Parish, LA"	"22037"	24	19683	121.9	100.8
	"Evangeline Parish, LA"	"22039"	27	33709	80.1	75.4
	"Franklin Parish, LA"	"22041"	12	20330	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	25	22365	111.8	109.3
	"Iberia Parish, LA"	"22045"	44	73273	60.0	57.2
	"Iberville Parish, LA"	"22047"	32	32920	97.2	90.4
	"Jackson Parish, LA"	"22049"	11	15808	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	307	436523	70.3	57.3
	"Jefferson Davis Parish, LA"	"22053"	42	31413	133.7	108.8
	"Lafayette Parish, LA"	"22055"	124	241398	51.4	56.3
	"Lafourche Parish, LA"	"22057"	43	98305	43.7	40.8
	"LaSalle Parish, LA"	"22059"	12	15052	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	32	47745	67.0	68.6
	"Livingston Parish, LA"	"22063"	61	140138	43.5	51.8
	"Morehouse Parish, LA"	"22067"	35	26071	134.2	105.8
	"Natchitoches Parish, LA"	"22069"	62	39162	158.3	136.7
	"Orleans Parish, LA"	"22071"	285	391495	72.8	73.5
	"Ouachita Parish, LA"	"22073"	212	156983	135.0	128.2
	"Pointe Coupee Parish, LA"	"22077"	18	22159	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	110	132424	83.1	72.3
	"Richland Parish, LA"	"22083"	12	20430	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	18	23977	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	30	45688	65.7	76.6
	"St. Charles Parish, LA"	"22089"	24	52923	45.3	47.8
	"St. James Parish, LA"	"22093"	21	21557	97.4	80.8
	"St. John the Baptist Parish, LA"	"22095"	37	43631	84.8	81.9
	"St. Landry Parish, LA"	"22097"	87	83883	103.7	92.4
	"St. Martin Parish, LA"	"22099"	43	54007	79.6	75.2
	"St. Mary Parish, LA"	"22101"	48	52093	92.1	78.7
	"St. Tammany Parish, LA"	"22103"	142	253602	56.0	48.9
	"Tangipahoa Parish, LA"	"22105"	109	130710	83.4	84.6
	"Terrebonne Parish, LA"	"22109"	78	113220	68.9	70.1
	"Union Parish, LA"	"22111"	22	22487	97.8	71.8
	"Vermilion Parish, LA"	"22113"	53	60205	88.0	77.2
	"Vernon Parish, LA"	"22115"	28	50569	55.4	66.3
	"Washington Parish, LA"	"22117"	32	46310	69.1	56.0
	"Webster Parish, LA"	"22119"	64	39710	161.2	111.1
	"West Baton Rouge Parish, LA"	"22121"	18	25795	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	20	14376	139.1	110.6
	"Androscoggin County, ME"	"23001"	79	107319	73.6	56.3
	"Aroostook County, ME"	"23003"	65	67959	95.6	55.8
	"Cumberland County, ME"	"23005"	191	292041	65.4	48.4
	"Franklin County, ME"	"23007"	34	30001	113.3	79.3
	"Hancock County, ME"	"23009"	55	54419	101.1	63.5
	"Kennebec County, ME"	"23011"	97	120569	80.5	58.8
	"Knox County, ME"	"23013"	45	39744	113.2	61.9
	"Lincoln County, ME"	"23015"	39	34216	114.0	61.5
	"Oxford County, ME"	"23017"	58	57217	101.4	69.5
	"Penobscot County, ME"	"23019"	134	151806	88.3	63.9
	"Piscataquis County, ME"	"23021"	19	16843	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	38	35273	107.7	70.8
	"Somerset County, ME"	"23025"	63	50915	123.7	86.5
	"Waldo County, ME"	"23027"	37	39364	94.0	67.9
	"Washington County, ME"	"23029"	30	31450	95.4	59.4
	"York County, ME"	"23031"	159	202343	78.6	54.3
	"Allegany County, MD"	"24001"	64	72130	88.7	58.6
	"Anne Arundel County, MD"	"24003"	404	568346	71.1	68.4
	"Baltimore County, MD"	"24005"	807	831026	97.1	70.0
	"Calvert County, MD"	"24009"	57	91251	62.5	59.0
	"Caroline County, MD"	"24011"	33	32850	100.5	84.1
	"Carroll County, MD"	"24013"	137	167656	81.7	63.7
	"Cecil County, MD"	"24015"	89	102603	86.7	83.7
	"Charles County, MD"	"24017"	75	157705	47.6	53.3
	"Dorchester County, MD"	"24019"	56	32258	173.6	113.9
	"Frederick County, MD"	"24021"	154	247591	62.2	58.1
	"Garrett County, MD"	"24023"	31	29425	105.4	69.9
	"Harford County, MD"	"24025"	180	251032	71.7	63.2
	"Howard County, MD"	"24027"	151	317233	47.6	48.9
	"Kent County, MD"	"24029"	16	19730	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	553	1043863	53.0	43.5
	"Prince George's County, MD"	"24033"	594	908049	65.4	71.0
	"Queen Anne's County, MD"	"24035"	42	48929	85.8	68.2
	"St. Mary's County, MD"	"24037"	54	112587	48.0	50.3
	"Somerset County, MD"	"24039"	18	25928	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	52	37278	139.5	66.6
	"Washington County, MD"	"24043"	152	150292	101.1	78.4
	"Wicomico County, MD"	"24045"	89	102577	86.8	74.9
	"Worcester County, MD"	"24047"	56	51444	108.9	63.8
	"Baltimore city, MD"	"24510"	576	614664	93.7	91.6
	"Barnstable County, MA"	"25001"	237	214276	110.6	49.3
	"Berkshire County, MA"	"25003"	127	126903	100.1	60.0
	"Bristol County, MA"	"25005"	377	558324	67.5	52.8
	"Dukes County, MA"	"25007"	17	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	462	779018	59.3	44.2
	"Franklin County, MA"	"25011"	53	70382	75.3	52.4
	"Hampden County, MA"	"25013"	309	468467	66.0	50.3
	"Hampshire County, MA"	"25015"	80	161816	49.4	41.0
	"Middlesex County, MA"	"25017"	780	1589774	49.1	40.3
	"Norfolk County, MA"	"25021"	413	697181	59.2	42.8
	"Plymouth County, MA"	"25023"	318	513565	61.9	47.2
	"Suffolk County, MA"	"25025"	347	784230	44.2	46.8
	"Worcester County, MA"	"25027"	569	819589	69.4	56.8
	"Alcona County, MI"	"26001"	14	10352	Unreliable	Unreliable
	"Alger County, MI"	"26003"	11	9219	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	88	115548	76.2	64.4
	"Alpena County, MI"	"26007"	51	28704	177.7	97.2
	"Antrim County, MI"	"26009"	15	23144	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	13	15122	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	12	8503	Unreliable	Unreliable
	"Barry County, MI"	"26015"	48	59702	80.4	63.4
	"Bay County, MI"	"26017"	68	104747	64.9	44.1
	"Benzie County, MI"	"26019"	14	17572	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	196	154010	127.3	88.9
	"Branch County, MI"	"26023"	45	43427	103.6	81.1
	"Calhoun County, MI"	"26025"	103	134386	76.6	57.3
	"Cass County, MI"	"26027"	49	51599	95.0	68.8
	"Charlevoix County, MI"	"26029"	21	26174	80.2	52.9
	"Cheboygan County, MI"	"26031"	35	25401	137.8	81.3
	"Chippewa County, MI"	"26033"	28	37724	74.2	60.0
	"Clare County, MI"	"26035"	38	30358	125.2	85.3
	"Clinton County, MI"	"26037"	48	77888	61.6	48.8
	"Crawford County, MI"	"26039"	16	13744	Unreliable	Unreliable
	"Delta County, MI"	"26041"	50	36202	138.1	74.0
	"Dickinson County, MI"	"26043"	36	25535	141.0	68.0
	"Eaton County, MI"	"26045"	64	109160	58.6	46.5
	"Emmet County, MI"	"26047"	36	33182	108.5	68.9
	"Genesee County, MI"	"26049"	463	408615	113.3	89.9
	"Gladwin County, MI"	"26051"	19	25122	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	14	15243	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	102	92084	110.8	81.8
	"Gratiot County, MI"	"26057"	34	41202	82.5	55.7
	"Hillsdale County, MI"	"26059"	49	45774	107.0	79.9
	"Houghton County, MI"	"26061"	34	36555	93.0	71.7
	"Huron County, MI"	"26063"	36	31481	114.4	57.4
	"Ingham County, MI"	"26065"	159	288051	55.2	58.6
	"Ionia County, MI"	"26067"	33	64232	51.4	53.1
	"Iosco County, MI"	"26069"	24	25327	94.8	44.1
	"Iron County, MI"	"26071"	21	11195	187.6	75.2
	"Isabella County, MI"	"26073"	51	71282	71.5	81.0
	"Jackson County, MI"	"26075"	163	158460	102.9	78.6
	"Kalamazoo County, MI"	"26077"	151	261654	57.7	50.2
	"Kalkaska County, MI"	"26079"	19	17263	Unreliable	Unreliable
	"Kent County, MI"	"26081"	398	642173	62.0	58.4
	"Lake County, MI"	"26085"	21	11496	182.7	105.6
	"Lapeer County, MI"	"26087"	55	88340	62.3	51.2
	"Leelanau County, MI"	"26089"	18	21765	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	80	98504	81.2	60.9
	"Livingston County, MI"	"26093"	103	188624	54.6	47.4
	"Macomb County, MI"	"26099"	669	867730	77.1	59.8
	"Manistee County, MI"	"26101"	23	24373	94.4	51.5
	"Marquette County, MI"	"26103"	53	66435	79.8	53.7
	"Mason County, MI"	"26105"	37	28876	128.1	80.7
	"Mecosta County, MI"	"26107"	31	43221	71.7	59.3
	"Menominee County, MI"	"26109"	18	23281	Unreliable	Unreliable
	"Midland County, MI"	"26111"	69	83462	82.7	59.0
	"Missaukee County, MI"	"26113"	13	15102	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	111	149208	74.4	58.3
	"Montcalm County, MI"	"26117"	48	62974	76.2	63.4
	"Montmorency County, MI"	"26119"	15	9173	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	153	173408	88.2	73.5
	"Newaygo County, MI"	"26123"	51	47938	106.4	81.3
	"Oakland County, MI"	"26125"	944	1243970	75.9	59.3
	"Oceana County, MI"	"26127"	28	26027	107.6	80.9
	"Ogemaw County, MI"	"26129"	27	20904	129.2	70.4
	"Osceola County, MI"	"26133"	24	23110	103.9	78.7
	"Oscoda County, MI"	"26135"	15	8264	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	34	24470	138.9	93.3
	"Ottawa County, MI"	"26139"	174	282250	61.6	55.5
	"Presque Isle County, MI"	"26141"	18	12762	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	26	23700	109.7	55.0
	"Saginaw County, MI"	"26145"	173	192326	90.0	63.2
	"St. Clair County, MI"	"26147"	123	159587	77.1	57.5
	"St. Joseph County, MI"	"26149"	54	60853	88.7	68.8
	"Sanilac County, MI"	"26151"	25	41409	60.4	40.6
	"Schoolcraft County, MI"	"26153"	10	8001	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	60	68554	87.5	67.7
	"Tuscola County, MI"	"26157"	48	53338	90.0	62.1
	"Van Buren County, MI"	"26159"	66	75223	87.7	70.4
	"Washtenaw County, MI"	"26161"	233	364709	63.9	64.8
	"Wayne County, MI"	"26163"	1343	1749366	76.8	66.9
	"Wexford County, MI"	"26165"	23	33163	69.4	54.2
	"Aitkin County, MN"	"27001"	26	15583	166.8	89.8
	"Anoka County, MN"	"27003"	193	345957	55.8	61.2
	"Becker County, MN"	"27005"	33	33734	97.8	67.5
	"Beltrami County, MN"	"27007"	24	46106	52.1	48.0
	"Benton County, MN"	"27009"	42	39992	105.0	84.6
	"Blue Earth County, MN"	"27013"	67	66441	100.8	84.8
	"Brown County, MN"	"27015"	26	25331	102.6	52.4
	"Carlton County, MN"	"27017"	31	35738	86.7	64.1
	"Carver County, MN"	"27019"	40	100262	39.9	45.7
	"Cass County, MN"	"27021"	26	28993	89.7	58.0
	"Chippewa County, MN"	"27023"	20	12133	164.8	88.0
	"Chisago County, MN"	"27025"	34	54748	62.1	55.3
	"Clay County, MN"	"27027"	33	62875	52.5	44.6
	"Cottonwood County, MN"	"27033"	13	11470	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	64	63940	100.1	62.3
	"Dakota County, MN"	"27037"	268	417486	64.2	62.9
	"Dodge County, MN"	"27039"	17	20506	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	41	37456	109.5	59.3
	"Faribault County, MN"	"27043"	19	13935	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	29	21003	138.1	71.6
	"Freeborn County, MN"	"27047"	29	30446	95.3	57.8
	"Goodhue County, MN"	"27049"	47	46676	100.7	57.7
	"Hennepin County, MN"	"27053"	864	1232483	70.1	64.0
	"Houston County, MN"	"27055"	19	18814	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	11	20718	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	27	39025	69.2	57.6
	"Itasca County, MN"	"27061"	41	45242	90.6	54.4
	"Jackson County, MN"	"27063"	13	9944	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	14	15830	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	44	42495	103.5	65.7
	"Koochiching County, MN"	"27071"	15	12628	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	28	27591	101.5	81.2
	"Lincoln County, MN"	"27081"	18	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	22	25699	85.6	61.2
	"McLeod County, MN"	"27085"	48	35842	133.9	83.5
	"Martin County, MN"	"27091"	20	19829	100.9	49.5
	"Meeker County, MN"	"27093"	19	23110	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	27	25866	104.4	74.3
	"Morrison County, MN"	"27097"	37	32821	112.7	74.6
	"Mower County, MN"	"27099"	42	39163	107.2	64.3
	"Murray County, MN"	"27101"	10	8329	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	22	33575	65.5	53.7
	"Nobles County, MN"	"27105"	14	21848	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	102	153102	66.6	52.6
	"Otter Tail County, MN"	"27111"	68	58085	117.1	63.0
	"Pennington County, MN"	"27113"	12	14235	Unreliable	Unreliable
	"Pine County, MN"	"27115"	27	28874	93.5	62.9
	"Pipestone County, MN"	"27117"	14	9202	Unreliable	Unreliable
	"Polk County, MN"	"27119"	30	31660	94.8	62.3
	"Pope County, MN"	"27121"	16	11049	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	467	540649	86.4	76.1
	"Redwood County, MN"	"27127"	21	15263	137.6	77.6
	"Renville County, MN"	"27129"	20	14660	136.4	72.2
	"Rice County, MN"	"27131"	59	65622	89.9	76.1
	"Rock County, MN"	"27133"	11	9564	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	12	15626	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	203	199980	101.5	71.6
	"Scott County, MN"	"27139"	65	143680	45.2	60.1
	"Sherburne County, MN"	"27141"	64	93528	68.4	84.9
	"Sibley County, MN"	"27143"	16	14827	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	104	155652	66.8	56.4
	"Steele County, MN"	"27147"	18	36805	Unreliable	Unreliable
	"Swift County, MN"	"27151"	10	9419	Unreliable	Unreliable
	"Todd County, MN"	"27153"	22	24233	90.8	61.7
	"Wabasha County, MN"	"27157"	20	21273	94.0	62.9
	"Wadena County, MN"	"27159"	22	13761	159.9	93.9
	"Waseca County, MN"	"27161"	21	18911	111.0	72.1
	"Washington County, MN"	"27163"	196	253117	77.4	73.8
	"Watonwan County, MN"	"27165"	10	10908	Unreliable	Unreliable
	"Winona County, MN"	"27169"	34	50948	66.7	51.5
	"Wright County, MN"	"27171"	96	132550	72.4	79.3
	"Yellow Medicine County, MN"	"27173"	10	9935	Unreliable	Unreliable
	"Adams County, MS"	"28001"	39	31248	124.8	96.4
	"Alcorn County, MS"	"28003"	24	37304	64.3	52.8
	"Amite County, MS"	"28005"	18	12458	Unreliable	Unreliable
	"Attala County, MS"	"28007"	22	18934	116.2	76.0
	"Bolivar County, MS"	"28011"	39	32737	119.1	113.8
	"Calhoun County, MS"	"28013"	17	14610	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	15	10255	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	22	17246	127.6	99.1
	"Clarke County, MS"	"28023"	21	15888	132.2	98.0
	"Clay County, MS"	"28025"	18	19850	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	22	23809	92.4	83.1
	"Copiah County, MS"	"28029"	32	28482	112.4	90.7
	"Covington County, MS"	"28031"	29	19569	148.2	118.6
	"DeSoto County, MS"	"28033"	110	175611	62.6	70.6
	"Forrest County, MS"	"28035"	79	75979	104.0	97.0
	"George County, MS"	"28039"	22	23695	92.8	96.0
	"Greene County, MS"	"28041"	11	13408	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	38	21275	178.6	147.5
	"Hancock County, MS"	"28045"	31	46791	66.3	51.9
	"Harrison County, MS"	"28047"	115	203234	56.6	52.6
	"Hinds County, MS"	"28049"	228	241229	94.5	92.4
	"Holmes County, MS"	"28051"	22	17999	122.2	101.9
	"Humphreys County, MS"	"28053"	10	8513	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	21	23529	89.3	69.9
	"Jackson County, MS"	"28059"	206	141241	145.9	137.6
	"Jasper County, MS"	"28061"	17	16578	Unreliable	Unreliable
	"Jones County, MS"	"28067"	55	67953	80.9	67.3
	"Kemper County, MS"	"28069"	10	9896	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	46	53796	85.5	99.4
	"Lamar County, MS"	"28073"	36	60914	59.1	63.1
	"Lauderdale County, MS"	"28075"	64	77755	82.3	64.4
	"Lawrence County, MS"	"28077"	17	12749	Unreliable	Unreliable
	"Leake County, MS"	"28079"	23	22620	101.7	83.9
	"Lee County, MS"	"28081"	81	85381	94.9	85.8
	"Leflore County, MS"	"28083"	47	29856	157.4	147.6
	"Lincoln County, MS"	"28085"	32	34523	92.7	77.0
	"Lowndes County, MS"	"28087"	89	59602	149.3	132.3
	"Madison County, MS"	"28089"	87	105114	82.8	87.7
	"Marion County, MS"	"28091"	22	25251	87.1	67.4
	"Marshall County, MS"	"28093"	34	35801	95.0	80.5
	"Monroe County, MS"	"28095"	49	35873	136.6	103.9
	"Montgomery County, MS"	"28097"	14	10187	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	26	29403	88.4	80.0
	"Newton County, MS"	"28101"	14	21558	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	10	11038	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	28	49833	56.2	65.2
	"Panola County, MS"	"28107"	54	34164	158.1	138.5
	"Pearl River County, MS"	"28109"	43	55310	77.7	60.5
	"Pike County, MS"	"28113"	50	39667	126.0	103.9
	"Pontotoc County, MS"	"28115"	30	31550	95.1	83.1
	"Prentiss County, MS"	"28117"	30	25256	118.8	94.0
	"Rankin County, MS"	"28121"	78	150228	51.9	49.7
	"Scott County, MS"	"28123"	14	28207	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	18	26912	Unreliable	Unreliable
	"Smith County, MS"	"28129"	13	15909	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	18012	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	28	26407	106.0	104.0
	"Tate County, MS"	"28137"	18	28201	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	27	22190	121.7	110.4
	"Tishomingo County, MS"	"28141"	28	19491	143.7	100.5
	"Tunica County, MS"	"28143"	10	10234	Unreliable	Unreliable
	"Union County, MS"	"28145"	39	28311	137.8	117.0
	"Walthall County, MS"	"28147"	26	14599	178.1	125.6
	"Warren County, MS"	"28149"	51	47140	108.2	91.3
	"Washington County, MS"	"28151"	40	47231	84.7	82.5
	"Wayne County, MS"	"28153"	27	20480	131.8	107.7
	"Webster County, MS"	"28155"	11	9767	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	18160	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	14	12471	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	36	27264	132.0	125.7
	"Adair County, MO"	"29001"	10	25359	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	12	17350	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	33	26021	126.8	93.3
	"Barry County, MO"	"29009"	34	35732	95.2	64.6
	"Barton County, MO"	"29011"	17	11908	Unreliable	Unreliable
	"Bates County, MO"	"29013"	10	16417	Unreliable	Unreliable
	"Benton County, MO"	"29015"	27	18839	143.3	72.0
	"Boone County, MO"	"29019"	117	176594	66.3	72.6
	"Buchanan County, MO"	"29021"	81	88938	91.1	77.5
	"Butler County, MO"	"29023"	38	42739	88.9	66.5
	"Callaway County, MO"	"29027"	27	45078	59.9	53.1
	"Camden County, MO"	"29029"	34	44497	76.4	46.7
	"Cape Girardeau County, MO"	"29031"	55	78913	69.7	52.4
	"Cass County, MO"	"29037"	69	102845	67.1	52.5
	"Cedar County, MO"	"29039"	16	14016	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	10	7516	Unreliable	Unreliable
	"Christian County, MO"	"29043"	84	84401	99.5	96.2
	"Clay County, MO"	"29047"	153	239085	64.0	63.6
	"Clinton County, MO"	"29049"	33	20610	160.1	114.0
	"Cole County, MO"	"29051"	48	76631	62.6	53.0
	"Cooper County, MO"	"29053"	13	17712	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	25	24302	102.9	79.7
	"Dade County, MO"	"29057"	13	7631	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	20	16448	121.6	78.6
	"Daviess County, MO"	"29061"	11	8209	Unreliable	Unreliable
	"Dent County, MO"	"29065"	22	15387	143.0	85.7
	"Douglas County, MO"	"29067"	11	13358	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	31	30535	101.5	78.8
	"Franklin County, MO"	"29071"	76	102838	73.9	59.5
	"Greene County, MO"	"29077"	304	288690	105.3	82.2
	"Harrison County, MO"	"29081"	13	8556	Unreliable	Unreliable
	"Henry County, MO"	"29083"	28	21594	129.7	81.4
	"Hickory County, MO"	"29085"	27	9269	291.3	134.2
	"Howell County, MO"	"29091"	39	40210	97.0	67.5
	"Iron County, MO"	"29093"	11	10022	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	473	691801	68.4	60.5
	"Jasper County, MO"	"29097"	91	119111	76.4	67.7
	"Jefferson County, MO"	"29099"	152	224226	67.8	67.9
	"Johnson County, MO"	"29101"	24	53942	44.5	47.2
	"Laclede County, MO"	"29105"	19	35490	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	38	32618	116.5	76.4
	"Lawrence County, MO"	"29109"	32	38381	83.4	58.7
	"Lewis County, MO"	"29111"	12	10134	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	36	55267	65.1	65.3
	"Linn County, MO"	"29115"	12	12164	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	16	15235	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	13	22620	Unreliable	Unreliable
	"Macon County, MO"	"29121"	12	15170	Unreliable	Unreliable
	"Marion County, MO"	"29127"	29	28894	100.4	71.4
	"Miller County, MO"	"29131"	18	25206	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	37	20213	183.1	104.8
	"New Madrid County, MO"	"29143"	21	17915	117.2	88.8
	"Newton County, MO"	"29145"	45	58694	76.7	60.2
	"Pemiscot County, MO"	"29155"	15	17073	Unreliable	Unreliable
	"Perry County, MO"	"29157"	19	19285	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	35	42213	82.9	62.8
	"Phelps County, MO"	"29161"	36	44608	80.7	68.4
	"Pike County, MO"	"29163"	20	18438	108.5	87.5
	"Platte County, MO"	"29165"	56	98309	57.0	57.9
	"Polk County, MO"	"29167"	35	31285	111.9	83.9
	"Pulaski County, MO"	"29169"	14	52654	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	28	24989	112.0	93.4
	"Ray County, MO"	"29177"	19	22754	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	11	13817	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	194	390918	49.6	46.7
	"Ste. Genevieve County, MO"	"29186"	12	18030	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	37	66627	55.5	47.0
	"St. Louis County, MO"	"29189"	867	998581	86.8	60.5
	"Saline County, MO"	"29195"	22	22980	95.7	62.8
	"Scott County, MO"	"29201"	37	38745	95.5	73.5
	"Shannon County, MO"	"29203"	11	8168	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	29	29588	98.0	65.2
	"Stone County, MO"	"29209"	57	31047	183.6	106.3
	"Taney County, MO"	"29213"	68	54735	124.2	90.3
	"Texas County, MO"	"29215"	27	25775	104.8	67.4
	"Vernon County, MO"	"29217"	21	20723	101.3	72.6
	"Warren County, MO"	"29219"	20	33802	59.2	51.3
	"Washington County, MO"	"29221"	25	24839	100.6	95.3
	"Wayne County, MO"	"29223"	10	13139	Unreliable	Unreliable
	"Webster County, MO"	"29225"	33	38106	86.6	81.7
	"Wright County, MO"	"29229"	20	18286	109.4	72.5
	"St. Louis city, MO"	"29510"	200	311404	64.2	64.0
	"Big Horn County, MT"	"30003"	12	13343	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	94	81755	115.0	82.3
	"Custer County, MT"	"30017"	10	11924	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	11	9327	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	19	11413	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	66	98082	67.3	54.0
	"Gallatin County, MT"	"30031"	41	104502	39.2	43.1
	"Glacier County, MT"	"30035"	12	13694	Unreliable	Unreliable
	"Lake County, MT"	"30047"	28	29758	94.1	67.9
	"Lewis and Clark County, MT"	"30049"	46	67282	68.4	52.2
	"Lincoln County, MT"	"30053"	19	19259	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	69	116130	59.4	58.4
	"Park County, MT"	"30067"	12	16114	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	35	42088	83.2	47.7
	"Sanders County, MT"	"30089"	12	11534	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	27	34553	78.1	58.0
	"Teton County, MT"	"30099"	10	6056	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	142	158437	89.6	69.9
	"Adams County, NE"	"31001"	25	31684	78.9	57.7
	"Buffalo County, NE"	"31019"	27	49383	54.7	47.1
	"Butler County, NE"	"31023"	11	8052	Unreliable	Unreliable
	"Cass County, NE"	"31025"	15	25767	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	11	8671	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20465	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	14	8979	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	13	23640	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	10	5762	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	37	36757	100.7	61.8
	"Douglas County, NE"	"31055"	377	554995	67.9	70.1
	"Gage County, NE"	"31067"	17	21799	Unreliable	Unreliable
	"Hall County, NE"	"31079"	58	61705	94.0	76.9
	"Holt County, NE"	"31089"	18	10250	Unreliable	Unreliable
	"Howard County, NE"	"31093"	10	6429	Unreliable	Unreliable
	"Keith County, NE"	"31101"	11	8018	Unreliable	Unreliable
	"Knox County, NE"	"31107"	10	8571	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	194	309637	62.7	61.1
	"Lincoln County, NE"	"31111"	26	35550	73.1	50.2
	"Madison County, NE"	"31119"	35	35015	100.0	75.2
	"Otoe County, NE"	"31131"	11	16081	Unreliable	Unreliable
	"Platte County, NE"	"31141"	25	32861	76.1	57.9
	"Red Willow County, NE"	"31145"	18	10722	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	15	8060	Unreliable	Unreliable
	"Saline County, NE"	"31151"	11	14331	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	85	179023	47.5	55.7
	"Saunders County, NE"	"31155"	24	21038	114.1	82.1
	"Scotts Bluff County, NE"	"31157"	28	36422	76.9	47.8
