"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Orleans Parish, LA"	"22071"	236	327803	72.0	77.1
	"Ouachita Parish, LA"	"22073"	144	153058	94.1	94.8
	"Plaquemines Parish, LA"	"22075"	13	22730	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	22	22847	96.3	80.5
	"Rapides Parish, LA"	"22079"	134	131095	102.2	97.1
	"Red River Parish, LA"	"22081"	13	9117	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	18	20664	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	13	24199	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	23	32878	70.0	81.5
	"St. Charles Parish, LA"	"22089"	33	52719	62.6	85.6
	"St. Helena Parish, LA"	"22091"	12	11154	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	16	22231	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	29	46336	62.6	72.6
	"St. Landry Parish, LA"	"22097"	84	83825	100.2	95.9
	"St. Martin Parish, LA"	"22099"	28	52025	53.8	62.1
	"St. Mary Parish, LA"	"22101"	51	54551	93.5	98.4
	"St. Tammany Parish, LA"	"22103"	130	231224	56.2	58.0
	"Tangipahoa Parish, LA"	"22105"	112	120009	93.3	107.8
	"Terrebonne Parish, LA"	"22109"	70	111689	62.7	77.0
	"Union Parish, LA"	"22111"	16	22609	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	37	57684	64.1	62.6
	"Vernon Parish, LA"	"22115"	18	50903	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	46	47262	97.3	88.6
	"Webster Parish, LA"	"22119"	46	41131	111.8	88.3
	"West Baton Rouge Parish, LA"	"22121"	17	23352	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	14	11633	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	19	15393	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	74	107830	68.6	58.2
	"Aroostook County, ME"	"23003"	82	72258	113.5	77.1
	"Cumberland County, ME"	"23005"	176	281969	62.4	50.3
	"Franklin County, ME"	"23007"	25	30779	81.2	65.1
	"Hancock County, ME"	"23009"	58	54499	106.4	76.2
	"Kennebec County, ME"	"23011"	107	122084	87.6	70.6
	"Knox County, ME"	"23013"	32	39924	80.2	50.5
	"Lincoln County, ME"	"23015"	37	34627	106.9	62.7
	"Oxford County, ME"	"23017"	61	57923	105.3	79.1
	"Penobscot County, ME"	"23019"	129	153770	83.9	72.2
	"Piscataquis County, ME"	"23021"	20	17433	114.7	82.1
	"Sagadahoc County, ME"	"23023"	41	35567	115.3	88.7
	"Somerset County, ME"	"23025"	40	52104	76.8	62.3
	"Waldo County, ME"	"23027"	38	38706	98.2	80.5
	"Washington County, ME"	"23029"	33	32925	100.2	66.4
	"York County, ME"	"23031"	138	197192	70.0	57.8
	"Allegany County, MD"	"24001"	81	75101	107.9	74.9
	"Anne Arundel County, MD"	"24003"	310	532395	58.2	63.7
	"Baltimore County, MD"	"24005"	776	801808	96.8	72.5
	"Calvert County, MD"	"24009"	57	88244	64.6	78.0
	"Caroline County, MD"	"24011"	28	33013	84.8	78.1
	"Carroll County, MD"	"24013"	147	167028	88.0	84.9
	"Cecil County, MD"	"24015"	68	100816	67.4	75.7
	"Charles County, MD"	"24017"	56	144804	38.7	56.0
	"Dorchester County, MD"	"24019"	39	32470	120.1	87.3
	"Frederick County, MD"	"24021"	123	230942	53.3	56.6
	"Garrett County, MD"	"24023"	43	30145	142.6	107.8
	"Harford County, MD"	"24025"	169	243685	69.4	74.4
	"Howard County, MD"	"24027"	126	283061	44.5	59.4
	"Kent County, MD"	"24029"	21	20132	104.3	60.5
	"Montgomery County, MD"	"24031"	528	959013	55.1	50.6
	"Prince George's County, MD"	"24033"	471	856161	55.0	74.3
	"Queen Anne's County, MD"	"24035"	38	47532	79.9	81.0
	"St. Mary's County, MD"	"24037"	67	103273	64.9	81.8
	"Somerset County, MD"	"24039"	21	26425	79.5	74.6
	"Talbot County, MD"	"24041"	48	37496	128.0	69.5
	"Washington County, MD"	"24043"	129	146953	87.8	75.3
	"Wicomico County, MD"	"24045"	75	98069	76.5	72.6
	"Worcester County, MD"	"24047"	41	51313	79.9	49.6
	"Baltimore city, MD"	"24510"	598	620509	96.4	97.9
	"Barnstable County, MA"	"25001"	233	215994	107.9	50.4
	"Berkshire County, MA"	"25003"	112	131264	85.3	51.6
	"Bristol County, MA"	"25005"	358	547324	65.4	52.9
	"Dukes County, MA"	"25007"	15	16373	Unreliable	Unreliable
	"Essex County, MA"	"25009"	471	739086	63.7	50.9
	"Franklin County, MA"	"25011"	53	71392	74.2	54.8
	"Hampden County, MA"	"25013"	304	462777	65.7	51.7
	"Hampshire County, MA"	"25015"	87	157910	55.1	48.4
	"Middlesex County, MA"	"25017"	844	1494764	56.5	48.8
	"Norfolk County, MA"	"25021"	401	666301	60.2	46.1
	"Plymouth County, MA"	"25023"	290	492738	58.9	53.0
	"Suffolk County, MA"	"25025"	342	716214	47.8	52.8
	"Worcester County, MA"	"25027"	566	795251	71.2	62.3
	"Allegan County, MI"	"26005"	71	111252	63.8	63.0
	"Alpena County, MI"	"26007"	48	29755	161.3	106.9
	"Antrim County, MI"	"26009"	29	23796	121.9	81.9
	"Arenac County, MI"	"26011"	19	16243	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	10	8874	Unreliable	Unreliable
	"Barry County, MI"	"26015"	48	59469	80.7	75.4
	"Bay County, MI"	"26017"	97	107913	89.9	64.6
	"Benzie County, MI"	"26019"	23	17564	130.9	87.7
	"Berrien County, MI"	"26021"	189	157059	120.3	88.2
	"Branch County, MI"	"26023"	44	45378	97.0	86.0
	"Calhoun County, MI"	"26025"	119	136301	87.3	71.1
	"Cass County, MI"	"26027"	42	52362	80.2	70.1
	"Charlevoix County, MI"	"26029"	29	26068	111.2	79.7
	"Cheboygan County, MI"	"26031"	32	26330	121.5	81.9
	"Chippewa County, MI"	"26033"	36	39174	91.9	82.3
	"Clare County, MI"	"26035"	30	30856	97.2	69.4
	"Clinton County, MI"	"26037"	44	74828	58.8	58.3
	"Crawford County, MI"	"26039"	12	14157	Unreliable	Unreliable
	"Delta County, MI"	"26041"	29	37059	78.3	50.5
	"Dickinson County, MI"	"26043"	27	26357	102.4	62.3
	"Eaton County, MI"	"26045"	70	107430	65.2	59.2
	"Emmet County, MI"	"26047"	28	32765	85.5	62.6
	"Genesee County, MI"	"26049"	345	427989	80.6	75.1
	"Gladwin County, MI"	"26051"	21	25738	81.6	51.3
	"Gogebic County, MI"	"26053"	27	16390	164.7	80.8
	"Grand Traverse County, MI"	"26055"	79	86767	91.0	67.1
	"Gratiot County, MI"	"26057"	32	42285	75.7	61.5
	"Hillsdale County, MI"	"26059"	25	46735	53.5	45.1
	"Houghton County, MI"	"26061"	56	36378	153.9	123.9
	"Huron County, MI"	"26063"	35	33269	105.2	58.0
	"Ingham County, MI"	"26065"	189	280889	67.3	76.2
	"Ionia County, MI"	"26067"	38	63858	59.5	68.9
	"Iosco County, MI"	"26069"	31	26174	118.4	63.5
	"Iron County, MI"	"26071"	28	11959	234.1	90.6
	"Isabella County, MI"	"26073"	39	70026	55.7	71.9
	"Jackson County, MI"	"26075"	135	160114	84.3	71.6
	"Kalamazoo County, MI"	"26077"	175	249023	70.3	67.1
	"Kalkaska County, MI"	"26079"	12	17223	Unreliable	Unreliable
	"Kent County, MI"	"26081"	303	601437	50.4	51.3
	"Lake County, MI"	"26085"	16	11593	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	70	88774	78.9	82.2
	"Leelanau County, MI"	"26089"	19	21724	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	82	100250	81.8	70.6
	"Livingston County, MI"	"26093"	76	181082	42.0	47.0
	"Macomb County, MI"	"26099"	623	839435	74.2	61.3
	"Manistee County, MI"	"26101"	21	24818	84.6	55.8
	"Marquette County, MI"	"26103"	57	66765	85.4	68.9
	"Mason County, MI"	"26105"	19	28656	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	35	42621	82.1	77.7
	"Menominee County, MI"	"26109"	20	24118	82.9	53.3
	"Midland County, MI"	"26111"	62	83639	74.1	61.2
	"Missaukee County, MI"	"26113"	16	14898	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	128	152296	84.0	78.5
	"Montcalm County, MI"	"26117"	60	63496	94.5	90.5
	"Montmorency County, MI"	"26119"	16	9794	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	161	172755	93.2	83.7
	"Newaygo County, MI"	"26123"	36	48649	74.0	66.7
	"Oakland County, MI"	"26125"	857	1200890	71.4	63.7
	"Oceana County, MI"	"26127"	26	26779	97.1	78.1
	"Ogemaw County, MI"	"26129"	31	21856	141.8	92.1
	"Ontonagon County, MI"	"26131"	11	6828	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	21	23522	89.3	75.5
	"Oscoda County, MI"	"26135"	13	8717	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	25	24190	103.3	86.2
	"Ottawa County, MI"	"26139"	122	262879	46.4	47.8
	"Presque Isle County, MI"	"26141"	13	13505	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	29	24499	118.4	59.6
	"Saginaw County, MI"	"26145"	175	200835	87.1	68.6
	"St. Clair County, MI"	"26147"	133	164011	81.1	70.1
	"St. Joseph County, MI"	"26149"	52	61417	84.7	72.6
	"Sanilac County, MI"	"26151"	47	43319	108.5	79.2
	"Schoolcraft County, MI"	"26153"	11	8487	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	55	70710	77.8	68.4
	"Tuscola County, MI"	"26157"	48	55901	85.9	74.0
	"Van Buren County, MI"	"26159"	43	76581	56.1	54.4
	"Washtenaw County, MI"	"26161"	150	343520	43.7	53.7
	"Wayne County, MI"	"26163"	1400	1837536	76.2	70.9
	"Wexford County, MI"	"26165"	31	32658	94.9	79.4
	"Aitkin County, MN"	"27001"	36	16168	222.7	111.0
	"Anoka County, MN"	"27003"	129	329635	39.1	55.0
	"Becker County, MN"	"27005"	39	32407	120.3	90.8
	"Beltrami County, MN"	"27007"	33	44226	74.6	66.6
	"Benton County, MN"	"27009"	43	38418	111.9	96.0
	"Big Stone County, MN"	"27011"	10	5285	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	43	63565	67.6	58.2
	"Brown County, MN"	"27015"	30	25890	115.9	62.2
	"Carlton County, MN"	"27017"	33	35269	93.6	70.0
	"Carver County, MN"	"27019"	40	90242	44.3	62.2
	"Cass County, MN"	"27021"	24	28483	84.3	54.0
	"Chippewa County, MN"	"27023"	12	12360	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	33	53526	61.7	69.3
	"Clay County, MN"	"27027"	31	58351	53.1	48.7
	"Clearwater County, MN"	"27029"	11	8645	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	15	11632	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	54	62307	86.7	60.7
	"Dakota County, MN"	"27037"	197	396906	49.6	60.1
	"Douglas County, MN"	"27041"	43	36076	119.2	68.4
	"Faribault County, MN"	"27043"	12	14651	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	17	20921	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	33	31313	105.4	55.9
	"Goodhue County, MN"	"27049"	45	46035	97.8	61.5
	"Grant County, MN"	"27051"	10	6022	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	685	1146721	59.7	58.4
	"Houston County, MN"	"27055"	17	19051	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	18	20389	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	28	37809	74.1	80.0
	"Itasca County, MN"	"27061"	38	45066	84.3	55.8
	"Jackson County, MN"	"27063"	14	10276	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	12	16294	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	28	42058	66.6	45.0
	"Lake County, MN"	"27075"	10	10872	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	30	27730	108.2	92.6
	"Lincoln County, MN"	"27081"	11	5892	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	26	25768	100.9	78.6
	"McLeod County, MN"	"27085"	23	36662	62.7	42.5
	"Marshall County, MN"	"27089"	11	9478	Unreliable	Unreliable
	"Martin County, MN"	"27091"	27	20790	129.9	64.7
	"Meeker County, MN"	"27093"	22	23298	94.4	64.9
	"Mille Lacs County, MN"	"27095"	30	26127	114.8	88.0
	"Morrison County, MN"	"27097"	34	33156	102.5	73.1
	"Mower County, MN"	"27099"	38	39023	97.4	56.0
	"Murray County, MN"	"27101"	10	8771	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	23	32546	70.7	67.1
	"Nobles County, MN"	"27105"	13	21318	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	80	143521	55.7	52.0
	"Otter Tail County, MN"	"27111"	59	57333	102.9	60.2
	"Pine County, MN"	"27115"	29	29655	97.8	81.5
	"Pipestone County, MN"	"27117"	16	9624	Unreliable	Unreliable
	"Polk County, MN"	"27119"	29	31423	92.3	59.8
	"Pope County, MN"	"27121"	13	11034	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	357	506590	70.5	64.4
	"Redwood County, MN"	"27127"	19	16011	Unreliable	Unreliable
	"Renville County, MN"	"27129"	19	15832	Unreliable	Unreliable
	"Rice County, MN"	"27131"	42	63859	65.8	61.8
	"Roseau County, MN"	"27135"	17	15836	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	174	200198	86.9	61.1
	"Scott County, MN"	"27139"	51	128530	39.7	65.6
	"Sherburne County, MN"	"27141"	52	87880	59.2	88.2
	"Sibley County, MN"	"27143"	12	15140	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	89	149696	59.5	58.1
	"Steele County, MN"	"27147"	31	36684	84.5	68.9
	"Stevens County, MN"	"27149"	10	9735	Unreliable	Unreliable
	"Swift County, MN"	"27151"	12	9827	Unreliable	Unreliable
	"Todd County, MN"	"27153"	17	24839	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	15	21734	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	19	13825	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	18	18639	Unreliable	Unreliable
	"Washington County, MN"	"27163"	112	235684	47.5	57.5
	"Watonwan County, MN"	"27165"	16	11171	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	11	6563	Unreliable	Unreliable
	"Winona County, MN"	"27169"	40	51422	77.8	64.2
	"Wright County, MN"	"27171"	77	123320	62.4	83.3
	"Yellow Medicine County, MN"	"27173"	12	10437	Unreliable	Unreliable
	"Adams County, MS"	"28001"	34	32305	105.2	82.9
	"Alcorn County, MS"	"28003"	42	36868	113.9	97.6
	"Amite County, MS"	"28005"	15	13171	Unreliable	Unreliable
	"Attala County, MS"	"28007"	29	19611	147.9	114.7
	"Bolivar County, MS"	"28011"	55	34450	159.7	160.2
	"Calhoun County, MS"	"28013"	28	14940	187.4	144.8
	"Carroll County, MS"	"28015"	15	10604	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	12	17439	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16671	Unreliable	Unreliable
	"Clay County, MS"	"28025"	30	20804	144.2	120.8
	"Coahoma County, MS"	"28027"	27	26257	102.8	102.4
	"Copiah County, MS"	"28029"	25	29484	84.8	78.8
	"Covington County, MS"	"28031"	24	19516	123.0	110.1
	"DeSoto County, MS"	"28033"	80	159706	50.1	67.9
	"Forrest County, MS"	"28035"	43	74863	57.4	60.4
	"George County, MS"	"28039"	32	22280	143.6	163.5
	"Greene County, MS"	"28041"	14	14449	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	18	22036	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	39	43471	89.7	90.2
	"Harrison County, MS"	"28047"	129	184930	69.8	77.0
	"Hinds County, MS"	"28049"	200	244474	81.8	89.4
	"Holmes County, MS"	"28051"	25	19461	128.5	129.3
	"Humphreys County, MS"	"28053"	17	9517	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	19	23329	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	91	139176	65.4	73.1
	"Jasper County, MS"	"28061"	22	17344	126.8	114.5
	"Jones County, MS"	"28067"	70	67443	103.8	96.6
	"Lafayette County, MS"	"28071"	40	46712	85.6	103.9
	"Lamar County, MS"	"28073"	25	54197	46.1	56.3
	"Lauderdale County, MS"	"28075"	53	80275	66.0	57.4
	"Lawrence County, MS"	"28077"	17	13054	Unreliable	Unreliable
	"Leake County, MS"	"28079"	19	23790	Unreliable	Unreliable
	"Lee County, MS"	"28081"	87	82436	105.5	104.8
	"Leflore County, MS"	"28083"	55	32508	169.2	165.8
	"Lincoln County, MS"	"28085"	39	34877	111.8	98.7
	"Lowndes County, MS"	"28087"	69	59663	115.6	112.1
	"Madison County, MS"	"28089"	81	94071	86.1	95.6
	"Marion County, MS"	"28091"	31	26979	114.9	101.5
	"Marshall County, MS"	"28093"	26	37231	69.8	71.8
	"Monroe County, MS"	"28095"	56	37258	150.3	128.7
	"Montgomery County, MS"	"28097"	12	10948	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	22	29694	74.1	68.8
	"Newton County, MS"	"28101"	20	21790	91.8	80.0
	"Noxubee County, MS"	"28103"	13	11646	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	32	47400	67.5	91.1
	"Panola County, MS"	"28107"	43	34768	123.7	129.2
	"Pearl River County, MS"	"28109"	41	56085	73.1	70.5
	"Pike County, MS"	"28113"	58	40332	143.8	126.0
	"Pontotoc County, MS"	"28115"	20	29770	67.2	67.9
	"Prentiss County, MS"	"28117"	10	25553	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	54	140634	38.4	42.3
	"Scott County, MS"	"28123"	17	28101	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	30	27512	109.0	102.6
	"Stone County, MS"	"28131"	13	17408	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	21	29574	71.0	86.5
	"Tallahatchie County, MS"	"28135"	13	15266	Unreliable	Unreliable
	"Tate County, MS"	"28137"	32	28509	112.2	122.4
	"Tippah County, MS"	"28139"	33	22171	148.8	144.2
	"Tishomingo County, MS"	"28141"	23	19552	117.6	92.1
	"Tunica County, MS"	"28143"	12	10862	Unreliable	Unreliable
	"Union County, MS"	"28145"	17	27070	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	24	15505	154.8	128.3
	"Warren County, MS"	"28149"	60	48548	123.6	125.7
	"Washington County, MS"	"28151"	41	51565	79.5	78.7
	"Wayne County, MS"	"28153"	21	20763	101.1	98.7
	"Webster County, MS"	"28155"	17	10164	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	14	9994	Unreliable	Unreliable
	"Winston County, MS"	"28159"	10	19211	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	23	12827	179.3	143.6
	"Yazoo County, MS"	"28163"	31	28201	109.9	111.7
	"Adair County, MO"	"29001"	19	25577	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	26	17036	152.6	117.7
	"Atchison County, MO"	"29005"	14	5781	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	29	25628	113.2	81.2
	"Barry County, MO"	"29009"	35	35640	98.2	81.2
	"Barton County, MO"	"29011"	16	12454	Unreliable	Unreliable
	"Benton County, MO"	"29015"	27	18996	142.1	88.4
	"Boone County, MO"	"29019"	102	160565	63.5	77.8
	"Buchanan County, MO"	"29021"	117	89233	131.1	107.8
	"Butler County, MO"	"29023"	54	42683	126.5	100.0
	"Callaway County, MO"	"29027"	18	44041	Unreliable	Unreliable
	"Camden County, MO"	"29029"	46	43762	105.1	81.8
	"Cape Girardeau County, MO"	"29031"	51	74927	68.1	56.4
	"Cass County, MO"	"29037"	71	98835	71.8	68.6
	"Cedar County, MO"	"29039"	20	13964	143.2	87.7
	"Christian County, MO"	"29043"	42	76309	55.0	63.5
	"Clark County, MO"	"29045"	15	7111	Unreliable	Unreliable
	"Clay County, MO"	"29047"	108	219669	49.2	55.3
	"Clinton County, MO"	"29049"	23	20765	110.8	82.5
	"Cole County, MO"	"29051"	46	75408	61.0	57.3
	"Cooper County, MO"	"29053"	14	17564	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	24802	Unreliable	Unreliable
	"Dade County, MO"	"29057"	13	7885	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	26	16816	154.6	117.6
	"Dent County, MO"	"29065"	19	15544	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	19	13793	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	41	31977	128.2	101.3
	"Franklin County, MO"	"29071"	78	101422	76.9	73.4
	"Gasconade County, MO"	"29073"	36	15204	236.8	141.9
	"Greene County, MO"	"29077"	299	274013	109.1	94.2
	"Harrison County, MO"	"29081"	10	8987	Unreliable	Unreliable
	"Henry County, MO"	"29083"	34	22277	152.6	98.8
	"Howard County, MO"	"29089"	14	10172	Unreliable	Unreliable
	"Howell County, MO"	"29091"	48	39917	120.2	88.8
	"Iron County, MO"	"29093"	15	10715	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	504	670763	75.1	72.6
	"Jasper County, MO"	"29097"	88	116448	75.6	69.5
	"Jefferson County, MO"	"29099"	152	217764	69.8	88.3
	"Johnson County, MO"	"29101"	28	52351	53.5	65.0
	"Laclede County, MO"	"29105"	26	35355	73.5	64.0
	"Lafayette County, MO"	"29107"	38	33246	114.3	87.8
	"Lawrence County, MO"	"29109"	37	38652	95.7	71.3
	"Lewis County, MO"	"29111"	13	10204	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	23	52243	44.0	56.9
	"Linn County, MO"	"29115"	21	12775	164.4	94.6
	"Livingston County, MO"	"29117"	15	15110	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	17	23076	Unreliable	Unreliable
	"Macon County, MO"	"29121"	13	15509	Unreliable	Unreliable
	"Madison County, MO"	"29123"	22	12313	178.7	125.2
	"Maries County, MO"	"29125"	11	9122	Unreliable	Unreliable
	"Marion County, MO"	"29127"	31	28720	107.9	78.8
	"Miller County, MO"	"29131"	24	24840	96.6	77.0
	"Mississippi County, MO"	"29133"	18	14146	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	17	15545	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	12	9014	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	10	12179	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	24	20566	116.7	77.4
	"New Madrid County, MO"	"29143"	13	18896	Unreliable	Unreliable
	"Newton County, MO"	"29145"	43	57946	74.2	64.9
	"Nodaway County, MO"	"29147"	10	23242	Unreliable	Unreliable
	"Osage County, MO"	"29151"	18	13886	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	15	9673	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	18	18378	Unreliable	Unreliable
	"Perry County, MO"	"29157"	23	19050	120.7	90.9
	"Pettis County, MO"	"29159"	43	41907	102.6	82.0
	"Phelps County, MO"	"29161"	41	44540	92.1	84.2
	"Pike County, MO"	"29163"	22	18544	118.6	95.0
	"Platte County, MO"	"29165"	54	88219	61.2	67.1
	"Polk County, MO"	"29167"	32	31085	102.9	79.1
	"Pulaski County, MO"	"29169"	18	50630	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	22	25364	86.7	73.7
	"Ray County, MO"	"29177"	12	23541	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	19	14033	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	167	356902	46.8	55.9
	"St. Clair County, MO"	"29185"	14	9708	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	13	18156	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	64	64864	98.7	88.8
	"St. Louis County, MO"	"29189"	860	998618	86.1	66.5
	"Saline County, MO"	"29195"	26	23221	112.0	85.4
	"Scott County, MO"	"29201"	41	39185	104.6	92.3
	"Stoddard County, MO"	"29207"	22	29821	73.8	52.5
	"Stone County, MO"	"29209"	32	32214	99.3	72.4
	"Taney County, MO"	"29213"	49	50794	96.5	78.3
	"Texas County, MO"	"29215"	22	25790	85.3	63.6
	"Vernon County, MO"	"29217"	23	21071	109.2	80.3
	"Warren County, MO"	"29219"	15	32320	Unreliable	Unreliable
	"Washington County, MO"	"29221"	16	25111	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	13	13486	Unreliable	Unreliable
	"Webster County, MO"	"29225"	28	35997	77.8	83.5
	"Wright County, MO"	"29229"	29	18633	155.6	119.3
	"St. Louis city, MO"	"29510"	265	318842	83.1	85.9
	"Cascade County, MT"	"30013"	78	80680	96.7	75.9
	"Custer County, MT"	"30017"	20	11646	171.7	113.0
	"Dawson County, MT"	"30021"	12	9008	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	55	90910	60.5	55.0
	"Gallatin County, MT"	"30031"	36	89187	40.4	51.2
	"Hill County, MT"	"30041"	13	15981	Unreliable	Unreliable
	"Lake County, MT"	"30047"	16	28668	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	42	62671	67.0	59.5
	"Lincoln County, MT"	"30053"	20	19657	101.7	75.0
	"Missoula County, MT"	"30063"	63	108717	57.9	59.8
	"Park County, MT"	"30067"	10	15738	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	42	39956	105.1	78.1
	"Roosevelt County, MT"	"30085"	12	10334	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	10	11471	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	33	34008	97.0	69.1
	"Valley County, MT"	"30105"	10	7349	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	130	146465	88.8	74.2
	"Adams County, NE"	"31001"	33	31280	105.5	76.8
	"Box Butte County, NE"	"31013"	10	11347	Unreliable	Unreliable
	"Brown County, NE"	"31017"	11	3115	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	33	45970	71.8	66.3
	"Burt County, NE"	"31021"	17	6885	Unreliable	Unreliable
	"Cass County, NE"	"31025"	23	25122	91.6	81.8
	"Cedar County, NE"	"31027"	19	8854	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	10	10032	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	11	10380	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	12	20924	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	10	9218	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	16	24212	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	11	6013	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	48	36604	131.1	81.8
	"Douglas County, NE"	"31055"	326	511902	63.7	69.8
	"Furnas County, NE"	"31065"	15	4934	Unreliable	Unreliable
	"Gage County, NE"	"31067"	24	22364	107.3	61.7
	"Hall County, NE"	"31079"	55	57955	94.9	79.0
	"Holt County, NE"	"31089"	14	10406	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	16	7602	Unreliable	Unreliable
	"Keith County, NE"	"31101"	10	8320	Unreliable	Unreliable
	"Knox County, NE"	"31107"	16	8700	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	177	283097	62.5	64.9
	"Lincoln County, NE"	"31111"	30	36280	82.7	63.7
	"Madison County, NE"	"31119"	39	34609	112.7	80.2
	"Otoe County, NE"	"31131"	17	15608	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	16	7260	Unreliable	Unreliable
	"Platte County, NE"	"31141"	20	32017	62.5	48.1
	"Polk County, NE"	"31143"	10	5409	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	14	11018	Unreliable	Unreliable
