"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Coahoma County, MS"	"28027"	14	22628	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	13	28543	Unreliable	Unreliable
	"Covington County, MS"	"28031"	23	18853	122.0	98.1
	"DeSoto County, MS"	"28033"	67	182001	36.8	45.1
	"Forrest County, MS"	"28035"	79	75036	105.3	100.6
	"George County, MS"	"28039"	17	24250	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	14	21055	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	25	47334	52.8	41.5
	"Harrison County, MS"	"28047"	87	206650	42.1	42.3
	"Hinds County, MS"	"28049"	127	237085	53.6	52.7
	"Holmes County, MS"	"28051"	10	17622	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	22	23517	93.5	72.2
	"Jackson County, MS"	"28059"	59	143277	41.2	40.5
	"Jasper County, MS"	"28061"	17	16428	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	10	11234	Unreliable	Unreliable
	"Jones County, MS"	"28067"	62	68461	90.6	72.3
	"Lafayette County, MS"	"28071"	25	54793	45.6	54.7
	"Lamar County, MS"	"28073"	26	62447	41.6	43.5
	"Lauderdale County, MS"	"28075"	40	75317	53.1	40.9
	"Leake County, MS"	"28079"	22	22763	96.6	80.3
	"Lee County, MS"	"28081"	74	85202	86.9	82.2
	"Leflore County, MS"	"28083"	10	28919	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	12	34205	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	57	58930	96.7	81.1
	"Madison County, MS"	"28089"	114	105630	107.9	122.8
	"Marion County, MS"	"28091"	12	24715	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	12	35451	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	39	35564	109.7	74.5
	"Neshoba County, MS"	"28099"	23	29125	79.0	65.8
	"Newton County, MS"	"28101"	14	21443	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	13	49599	Unreliable	Unreliable
	"Panola County, MS"	"28107"	18	34178	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	48	55387	86.7	72.7
	"Pike County, MS"	"28113"	25	39563	63.2	49.3
	"Pontotoc County, MS"	"28115"	11	31833	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	23	25315	90.9	64.1
	"Rankin County, MS"	"28121"	66	153902	42.9	39.5
	"Scott County, MS"	"28123"	15	28287	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	14	26758	Unreliable	Unreliable
	"Smith County, MS"	"28129"	10	16002	Unreliable	Unreliable
	"Stone County, MS"	"28131"	15	18717	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	15	25735	Unreliable	Unreliable
	"Tate County, MS"	"28137"	18	28759	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	14	21995	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	19	19454	Unreliable	Unreliable
	"Union County, MS"	"28145"	16	28606	Unreliable	Unreliable
	"Warren County, MS"	"28149"	16	46176	Unreliable	Unreliable
	"Washington County, MS"	"28151"	16	45063	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	15	20298	Unreliable	Unreliable
	"Winston County, MS"	"28159"	18	18165	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	13	28248	Unreliable	Unreliable
	"Adair County, MO"	"29001"	10	25339	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	10	17607	Unreliable	Unreliable
	"Barry County, MO"	"29009"	23	35886	64.1	45.1
	"Bates County, MO"	"29013"	12	16320	Unreliable	Unreliable
	"Benton County, MO"	"29015"	17	19278	Unreliable	Unreliable
	"Boone County, MO"	"29019"	54	180005	30.0	32.2
	"Buchanan County, MO"	"29021"	47	88571	53.1	40.4
	"Butler County, MO"	"29023"	36	42639	84.4	59.7
	"Callaway County, MO"	"29027"	16	44889	Unreliable	Unreliable
	"Camden County, MO"	"29029"	11	45815	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	60	78753	76.2	55.5
	"Cass County, MO"	"29037"	28	104954	26.7	20.7
	"Cedar County, MO"	"29039"	14	14165	Unreliable	Unreliable
	"Christian County, MO"	"29043"	49	86983	56.3	53.1
	"Clay County, MO"	"29047"	62	246365	25.2	25.0
	"Clinton County, MO"	"29049"	26	20470	127.0	90.3
	"Cole County, MO"	"29051"	24	76796	31.3	24.3
	"Cooper County, MO"	"29053"	11	17603	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	23957	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	17	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	28	29423	95.2	64.5
	"Franklin County, MO"	"29071"	80	103670	77.2	62.1
	"Gasconade County, MO"	"29073"	20	14705	136.0	69.8
	"Greene County, MO"	"29077"	200	291923	68.5	49.6
	"Henry County, MO"	"29083"	11	21792	Unreliable	Unreliable
	"Howell County, MO"	"29091"	23	40076	57.4	37.1
	"Iron County, MO"	"29093"	11	10177	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	153	700307	21.8	18.7
	"Jasper County, MO"	"29097"	68	120636	56.4	46.6
	"Jefferson County, MO"	"29099"	131	224347	58.4	62.2
	"Laclede County, MO"	"29105"	13	35713	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	10	32598	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	39	38359	101.7	67.4
	"Lincoln County, MO"	"29113"	35	57686	60.7	65.8
	"Marion County, MO"	"29127"	17	28592	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	17	13336	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	16	17296	Unreliable	Unreliable
	"Newton County, MO"	"29145"	33	58266	56.6	43.4
	"Nodaway County, MO"	"29147"	14	22304	Unreliable	Unreliable
	"Perry County, MO"	"29157"	16	19150	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	24	42542	56.4	38.1
	"Phelps County, MO"	"29161"	40	44732	89.4	68.5
	"Platte County, MO"	"29165"	32	102985	31.1	30.8
	"Polk County, MO"	"29167"	22	32201	68.3	47.1
	"St. Charles County, MO"	"29183"	192	399182	48.1	43.0
	"Ste. Genevieve County, MO"	"29186"	10	17888	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	42	66692	63.0	52.0
	"St. Louis County, MO"	"29189"	755	996945	75.7	48.4
	"Scott County, MO"	"29201"	27	38458	70.2	52.9
	"Stoddard County, MO"	"29207"	14	29206	Unreliable	Unreliable
	"Stone County, MO"	"29209"	16	31749	Unreliable	Unreliable
	"Taney County, MO"	"29213"	14	55852	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	13	20528	Unreliable	Unreliable
	"Warren County, MO"	"29219"	20	34711	57.6	47.3
	"Washington County, MO"	"29221"	10	24943	Unreliable	Unreliable
	"Webster County, MO"	"29225"	30	39109	76.7	72.9
	"Wright County, MO"	"29229"	14	18378	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	118	302838	39.0	36.8
	"Cascade County, MT"	"30013"	61	81643	74.7	50.5
	"Flathead County, MT"	"30029"	31	102106	30.4	24.8
	"Gallatin County, MT"	"30031"	16	111876	Unreliable	Unreliable
	"Lake County, MT"	"30047"	12	30250	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	25	68700	36.4	27.8
	"Missoula County, MT"	"30063"	44	118791	37.0	35.8
	"Ravalli County, MT"	"30081"	20	43172	46.3	29.6
	"Silver Bow County, MT"	"30093"	27	34993	77.2	51.8
	"Yellowstone County, MT"	"30111"	64	160137	40.0	29.8
	"Cass County, NE"	"31025"	13	26159	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	11	23709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	29	36791	78.8	44.9
	"Douglas County, NE"	"31055"	227	566880	40.0	41.3
	"Gage County, NE"	"31067"	25	21493	116.3	57.6
	"Hall County, NE"	"31079"	23	61607	37.3	29.7
	"Lancaster County, NE"	"31109"	109	317272	34.4	32.7
	"Lincoln County, NE"	"31111"	21	35185	59.7	36.9
	"Madison County, NE"	"31119"	26	35392	73.5	43.3
	"Platte County, NE"	"31141"	13	33363	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	10	10726	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	72	184459	39.0	47.0
	"Scotts Bluff County, NE"	"31157"	20	35989	55.6	30.9
	"Washington County, NE"	"31177"	12	20667	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	10	24440	Unreliable	Unreliable
	"Clark County, NV"	"32003"	582	2231647	26.1	28.1
	"Douglas County, NV"	"32005"	18	48467	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	23	55808	41.2	39.3
	"Nye County, NV"	"32023"	21	45346	46.3	25.4
	"Washoe County, NV"	"32031"	104	465735	22.3	22.0
	"Carson City, NV"	"32510"	28	55414	50.5	35.6
	"Belknap County, NH"	"33001"	16	61022	Unreliable	Unreliable
	"Carroll County, NH"	"33003"	18	48779	Unreliable	Unreliable
	"Cheshire County, NH"	"33005"	47	76493	61.4	42.5
	"Coos County, NH"	"33007"	27	31589	85.5	45.8
	"Grafton County, NH"	"33009"	54	89786	60.1	36.0
	"Hillsborough County, NH"	"33011"	138	415247	33.2	27.1
	"Merrimack County, NH"	"33013"	78	151132	51.6	36.7
	"Rockingham County, NH"	"33015"	120	309176	38.8	30.9
	"Strafford County, NH"	"33017"	72	130090	55.3	47.6
	"Sullivan County, NH"	"33019"	12	43144	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	143	265429	53.9	39.5
	"Bergen County, NJ"	"34003"	418	936692	44.6	29.0
	"Burlington County, NJ"	"34005"	139	445384	31.2	22.7
	"Camden County, NJ"	"34007"	190	507078	37.5	29.3
	"Cape May County, NJ"	"34009"	74	92560	79.9	40.1
	"Cumberland County, NJ"	"34011"	76	150972	50.3	42.3
	"Essex County, NJ"	"34013"	178	799767	22.3	19.6
	"Gloucester County, NJ"	"34015"	123	291408	42.2	35.9
	"Hudson County, NJ"	"34017"	134	676061	19.8	21.1
	"Hunterdon County, NJ"	"34019"	25	124714	20.0	14.0
	"Mercer County, NJ"	"34021"	124	369811	33.5	25.0
	"Middlesex County, NJ"	"34023"	202	829685	24.3	20.0
	"Monmouth County, NJ"	"34025"	246	621354	39.6	26.9
	"Morris County, NJ"	"34027"	196	494228	39.7	26.6
	"Ocean County, NJ"	"34029"	385	601651	64.0	32.6
	"Passaic County, NJ"	"34031"	175	503310	34.8	30.1
	"Salem County, NJ"	"34033"	29	62607	46.3	30.3
	"Somerset County, NJ"	"34035"	112	331164	33.8	25.4
	"Sussex County, NJ"	"34037"	73	140799	51.8	40.9
	"Union County, NJ"	"34039"	191	558067	34.2	27.9
	"Warren County, NJ"	"34041"	29	105779	27.4	18.8
	"Bernalillo County, NM"	"35001"	249	678701	36.7	30.9
	"Chaves County, NM"	"35005"	28	64689	43.3	33.4
	"Curry County, NM"	"35009"	24	49437	48.5	49.4
	"Dona Ana County, NM"	"35013"	57	217522	26.2	22.4
	"Eddy County, NM"	"35015"	24	57900	41.5	36.7
	"Lea County, NM"	"35025"	49	69611	70.4	82.4
	"Lincoln County, NM"	"35027"	10	19556	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	10	72290	Unreliable	Unreliable
	"Otero County, NM"	"35035"	25	66781	37.4	29.1
	"Rio Arriba County, NM"	"35039"	11	39006	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	51	145179	35.1	32.2
	"San Juan County, NM"	"35045"	31	125043	24.8	22.6
	"San Miguel County, NM"	"35047"	12	27591	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	48	150056	32.0	21.7
	"Sierra County, NM"	"35051"	10	10968	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	17	76456	Unreliable	Unreliable
	"Albany County, NY"	"36001"	125	307117	40.7	27.2
	"Allegany County, NY"	"36003"	19	46430	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	306	1432132	21.4	20.3
	"Broome County, NY"	"36007"	83	191659	43.3	24.7
	"Cattaraugus County, NY"	"36009"	11	76840	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	25	77145	32.4	20.1
	"Chautauqua County, NY"	"36013"	39	127939	30.5	18.8
	"Chemung County, NY"	"36015"	35	84254	41.5	26.3
	"Chenango County, NY"	"36017"	37	47536	77.8	51.2
	"Clinton County, NY"	"36019"	16	80695	Unreliable	Unreliable
	"Columbia County, NY"	"36021"	20	59916	33.4	17.5
	"Delaware County, NY"	"36025"	14	44527	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	107	293718	36.4	24.8
	"Erie County, NY"	"36029"	262	919719	28.5	18.7
	"Franklin County, NY"	"36033"	11	50293	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	24	53591	44.8	28.3
	"Genesee County, NY"	"36037"	12	57511	Unreliable	Unreliable
	"Greene County, NY"	"36039"	13	47491	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	25	61833	40.4	24.3
	"Jefferson County, NY"	"36045"	38	111755	34.0	32.8
	"Kings County, NY"	"36047"	376	2582830	14.6	12.5
	"Livingston County, NY"	"36051"	56	63227	88.6	62.3
	"Madison County, NY"	"36053"	27	70795	38.1	27.8
	"Monroe County, NY"	"36055"	199	742474	26.8	18.8
	"Montgomery County, NY"	"36057"	20	49455	40.4	25.9
	"Nassau County, NY"	"36059"	404	1358343	29.7	18.0
	"New York County, NY"	"36061"	409	1628701	25.1	17.3
	"Niagara County, NY"	"36063"	56	210433	26.6	17.4
	"Oneida County, NY"	"36065"	78	229577	34.0	20.9
	"Onondaga County, NY"	"36067"	148	461809	32.0	22.5
	"Ontario County, NY"	"36069"	32	109864	29.1	19.1
	"Orange County, NY"	"36071"	139	381951	36.4	33.9
	"Oswego County, NY"	"36075"	15	117898	Unreliable	Unreliable
	"Otsego County, NY"	"36077"	17	59749	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	19	98892	Unreliable	Unreliable
	"Queens County, NY"	"36081"	439	2278906	19.3	14.7
	"Rensselaer County, NY"	"36083"	54	159442	33.9	26.8
	"Richmond County, NY"	"36085"	68	476179	14.3	11.6
	"Rockland County, NY"	"36087"	68	325695	20.9	15.3
	"St. Lawrence County, NY"	"36089"	16	108047	Unreliable	Unreliable
	"Saratoga County, NY"	"36091"	98	230163	42.6	32.0
	"Schenectady County, NY"	"36093"	87	155350	56.0	34.9
	"Schoharie County, NY"	"36095"	11	31097	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	10	17912	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	12	34300	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	39	95796	40.7	26.7
	"Suffolk County, NY"	"36103"	293	1481093	19.8	14.1
	"Sullivan County, NY"	"36105"	24	75498	31.8	26.0
	"Tioga County, NY"	"36107"	29	48560	59.7	36.5
	"Tompkins County, NY"	"36109"	18	102793	Unreliable	Unreliable
	"Ulster County, NY"	"36111"	76	178599	42.6	27.0
	"Warren County, NY"	"36113"	22	64265	34.2	20.0
	"Washington County, NY"	"36115"	36	61197	58.8	39.4
	"Wayne County, NY"	"36117"	26	90064	28.9	21.3
	"Westchester County, NY"	"36119"	229	967612	23.7	14.6
	"Yates County, NY"	"36123"	10	24841	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	98	166436	58.9	43.5
	"Alexander County, NC"	"37003"	27	37353	72.3	54.0
	"Alleghany County, NC"	"37005"	11	11161	Unreliable	Unreliable
	"Anson County, NC"	"37007"	10	24877	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	15	27109	Unreliable	Unreliable
	"Avery County, NC"	"37011"	15	17505	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	40	47079	85.0	51.9
	"Bertie County, NC"	"37015"	21	19026	110.4	63.3
	"Bladen County, NC"	"37017"	24	33190	72.3	50.3
	"Brunswick County, NC"	"37019"	55	136744	40.2	25.1
	"Buncombe County, NC"	"37021"	167	259103	64.5	43.0
	"Burke County, NC"	"37023"	39	90382	43.2	28.9
	"Cabarrus County, NC"	"37025"	124	211342	58.7	65.1
	"Caldwell County, NC"	"37027"	90	82029	109.7	85.4
	"Carteret County, NC"	"37031"	43	69524	61.8	37.0
	"Caswell County, NC"	"37033"	16	22698	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	133	158652	83.8	68.7
	"Chatham County, NC"	"37037"	45	73139	61.5	32.8
	"Cherokee County, NC"	"37039"	19	28383	Unreliable	Unreliable
	"Chowan County, NC"	"37041"	13	14029	Unreliable	Unreliable
	"Clay County, NC"	"37043"	15	11139	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	53	97645	54.3	44.7
	"Columbus County, NC"	"37047"	26	55655	46.7	34.0
	"Craven County, NC"	"37049"	49	102912	47.6	33.8
	"Cumberland County, NC"	"37051"	145	332330	43.6	52.1
	"Dare County, NC"	"37055"	15	36501	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	140	166614	84.0	65.9
	"Davie County, NC"	"37059"	29	42733	67.9	41.4
	"Duplin County, NC"	"37061"	21	58856	35.7	25.0
	"Durham County, NC"	"37063"	75	316739	23.7	26.1
	"Edgecombe County, NC"	"37065"	10	52005	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	207	379099	54.6	45.2
	"Franklin County, NC"	"37069"	28	67560	41.4	36.1
	"Gaston County, NC"	"37071"	145	222846	65.1	57.8
	"Gates County, NC"	"37073"	20	11573	172.8	115.0
	"Granville County, NC"	"37077"	28	60115	46.6	39.3
	"Guilford County, NC"	"37081"	283	533670	53.0	46.8
	"Halifax County, NC"	"37083"	30	50574	59.3	38.8
	"Harnett County, NC"	"37085"	40	134214	29.8	36.6
	"Haywood County, NC"	"37087"	45	61971	72.6	40.8
	"Henderson County, NC"	"37089"	72	116748	61.7	31.3
	"Hertford County, NC"	"37091"	29	23659	122.6	80.8
	"Hoke County, NC"	"37093"	24	54764	43.8	77.1
	"Iredell County, NC"	"37097"	117	178435	65.6	65.1
	"Jackson County, NC"	"37099"	17	43327	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	76	202675	37.5	48.4
	"Lee County, NC"	"37105"	45	61452	73.2	56.7
	"Lenoir County, NC"	"37107"	28	55976	50.0	33.7
	"Lincoln County, NC"	"37109"	41	83770	48.9	45.1
	"McDowell County, NC"	"37111"	28	45507	61.5	42.2
	"Macon County, NC"	"37113"	21	35285	59.5	28.9
	"Madison County, NC"	"37115"	15	21763	Unreliable	Unreliable
	"Martin County, NC"	"37117"	26	22671	114.7	71.8
	"Mecklenburg County, NC"	"37119"	390	1093901	35.7	44.9
	"Mitchell County, NC"	"37121"	20	15000	133.3	75.6
	"Montgomery County, NC"	"37123"	37	27271	135.7	97.5
	"Moore County, NC"	"37125"	107	98682	108.4	52.8
	"Nash County, NC"	"37127"	47	94016	50.0	40.2
	"New Hanover County, NC"	"37129"	61	232274	26.3	21.2
	"Northampton County, NC"	"37131"	14	19676	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	36	197683	18.2	28.1
	"Orange County, NC"	"37135"	36	146027	24.7	27.4
	"Pamlico County, NC"	"37137"	10	12670	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	16	39639	Unreliable	Unreliable
	"Pender County, NC"	"37141"	33	62162	53.1	46.3
	"Person County, NC"	"37145"	14	39507	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	70	179914	38.9	42.4
	"Polk County, NC"	"37149"	20	20611	97.0	35.3
	"Randolph County, NC"	"37151"	94	143351	65.6	54.3
	"Richmond County, NC"	"37153"	35	44887	78.0	64.4
	"Robeson County, NC"	"37155"	100	131831	75.9	76.5
	"Rockingham County, NC"	"37157"	52	90690	57.3	38.4
	"Rowan County, NC"	"37159"	81	141262	57.3	44.1
	"Rutherford County, NC"	"37161"	42	66826	62.8	41.3
	"Sampson County, NC"	"37163"	31	63626	48.7	37.0
	"Scotland County, NC"	"37165"	27	34810	77.6	58.6
	"Stanly County, NC"	"37167"	52	62075	83.8	64.0
	"Stokes County, NC"	"37169"	33	45467	72.6	45.8
	"Surry County, NC"	"37171"	74	71948	102.9	67.1
	"Swain County, NC"	"37173"	11	14245	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	15	34215	Unreliable	Unreliable
	"Union County, NC"	"37179"	106	235908	44.9	57.1
	"Vance County, NC"	"37181"	11	44582	Unreliable	Unreliable
	"Wake County, NC"	"37183"	324	1092305	29.7	37.7
	"Watauga County, NC"	"37189"	31	55945	55.4	51.8
	"Wayne County, NC"	"37191"	60	123248	48.7	41.8
	"Wilkes County, NC"	"37193"	73	68557	106.5	68.2
	"Wilson County, NC"	"37195"	48	81455	58.9	43.8
	"Yadkin County, NC"	"37197"	24	37543	63.9	42.5
	"Yancey County, NC"	"37199"	21	17903	117.3	64.7
	"Barnes County, ND"	"38003"	17	10542	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	59	95273	61.9	43.5
	"Cass County, ND"	"38017"	68	181516	37.5	35.0
	"Grand Forks County, ND"	"38035"	50	70770	70.7	66.0
	"McLean County, ND"	"38055"	12	9541	Unreliable	Unreliable
	"Morton County, ND"	"38059"	15	31095	Unreliable	Unreliable
	"Richland County, ND"	"38077"	10	16239	Unreliable	Unreliable
	"Stark County, ND"	"38089"	29	30997	93.6	62.7
	"Stutsman County, ND"	"38093"	16	20917	Unreliable	Unreliable
	"Traill County, ND"	"38097"	14	8037	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	10	10667	Unreliable	Unreliable
	"Ward County, ND"	"38101"	17	67744	Unreliable	Unreliable
	"Wells County, ND"	"38103"	12	3957	Unreliable	Unreliable
	"Williams County, ND"	"38105"	10	35350	Unreliable	Unreliable
	"Adams County, OH"	"39001"	22	27724	79.4	66.9
	"Allen County, OH"	"39003"	71	102663	69.2	46.8
	"Ashland County, OH"	"39005"	42	53745	78.1	52.9
	"Ashtabula County, OH"	"39007"	34	97493	34.9	24.2
	"Athens County, OH"	"39009"	19	65818	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	26	45804	56.8	38.6
	"Belmont County, OH"	"39013"	59	67505	87.4	52.3
	"Brown County, OH"	"39015"	39	43602	89.4	69.2
	"Butler County, OH"	"39017"	160	382378	41.8	38.7
	"Carroll County, OH"	"39019"	16	27081	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	17	38754	Unreliable	Unreliable
	"Clark County, OH"	"39023"	101	134585	75.0	49.3
	"Clermont County, OH"	"39025"	78	205466	38.0	33.4
	"Clinton County, OH"	"39027"	18	42057	Unreliable	Unreliable
	"Columbiana County, OH"	"39029"	72	102665	70.1	45.6
	"Coshocton County, OH"	"39031"	25	36629	68.3	46.5
	"Crawford County, OH"	"39033"	40	41550	96.3	58.0
	"Cuyahoga County, OH"	"39035"	507	1243857	40.8	26.0
	"Darke County, OH"	"39037"	41	51323	79.9	49.4
	"Defiance County, OH"	"39039"	27	38165	70.7	49.9
	"Delaware County, OH"	"39041"	69	204826	33.7	36.6
	"Erie County, OH"	"39043"	78	74615	104.5	60.0
	"Fairfield County, OH"	"39045"	73	155782	46.9	42.3
	"Fayette County, OH"	"39047"	21	28666	73.3	60.1
	"Franklin County, OH"	"39049"	399	1310300	30.5	35.5
	"Fulton County, OH"	"39051"	36	42276	85.2	59.6
	"Gallia County, OH"	"39053"	25	29979	83.4	58.0
	"Geauga County, OH"	"39055"	29	94031	30.8	19.3
	"Greene County, OH"	"39057"	111	167995	66.1	51.1
	"Guernsey County, OH"	"39059"	26	39022	66.6	48.0
	"Hamilton County, OH"	"39061"	453	816684	55.5	44.2
	"Hancock County, OH"	"39063"	59	75930	77.7	57.6
	"Harrison County, OH"	"39067"	14	15174	Unreliable	Unreliable
	"Henry County, OH"	"39069"	14	27086	Unreliable	Unreliable
	"Highland County, OH"	"39071"	30	43058	69.7	50.9
	"Hocking County, OH"	"39073"	16	28385	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	23	43892	52.4	47.8
	"Huron County, OH"	"39077"	29	58504	49.6	38.6
	"Jackson County, OH"	"39079"	28	32384	86.5	73.6
	"Jefferson County, OH"	"39081"	35	65767	53.2	32.0
	"Knox County, OH"	"39083"	45	61893	72.7	53.3
	"Lake County, OH"	"39085"	115	230514	49.9	31.5
	"Lawrence County, OH"	"39087"	66	59866	110.2	83.7
	"Licking County, OH"	"39089"	88	175769	50.1	44.2
	"Lorain County, OH"	"39093"	156	309461	50.4	35.9
	"Lucas County, OH"	"39095"	245	429899	57.0	44.8
	"Madison County, OH"	"39097"	25	44413	56.3	51.6
	"Mahoning County, OH"	"39099"	202	229642	88.0	48.0
	"Marion County, OH"	"39101"	38	65256	58.2	43.4
	"Medina County, OH"	"39103"	76	179146	42.4	34.2
	"Meigs County, OH"	"39105"	15	23106	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	24	40959	58.6	39.5
	"Miami County, OH"	"39109"	37	106222	34.8	25.7
	"Montgomery County, OH"	"39113"	337	532331	63.3	43.7
	"Morrow County, OH"	"39117"	13	35112	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	59	86183	68.5	49.1
	"Ottawa County, OH"	"39123"	20	40769	49.1	26.7
	"Paulding County, OH"	"39125"	12	18760	Unreliable	Unreliable
	"Perry County, OH"	"39127"	24	36033	66.6	60.9
	"Pickaway County, OH"	"39129"	31	58086	53.4	45.9
	"Pike County, OH"	"39131"	12	28067	Unreliable	Unreliable
	"Portage County, OH"	"39133"	67	162927	41.1	35.2
	"Preble County, OH"	"39135"	19	40997	Unreliable	Unreliable
	"Putnam County, OH"	"39137"	21	33780	62.2	43.4
	"Richland County, OH"	"39139"	82	121099	67.7	42.4
	"Ross County, OH"	"39141"	40	76931	52.0	45.8
	"Sandusky County, OH"	"39143"	26	58799	44.2	30.7
	"Scioto County, OH"	"39145"	83	75502	109.9	79.5
	"Seneca County, OH"	"39147"	39	55207	70.6	48.4
	"Shelby County, OH"	"39149"	19	48627	Unreliable	Unreliable
	"Stark County, OH"	"39151"	342	371574	92.0	59.3
	"Summit County, OH"	"39153"	384	541918	70.9	49.7
	"Trumbull County, OH"	"39155"	129	198627	64.9	38.4
	"Tuscarawas County, OH"	"39157"	98	92176	106.3	65.7
	"Union County, OH"	"39159"	16	57835	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	12	28281	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	10	13139	Unreliable	Unreliable
	"Warren County, OH"	"39165"	146	232173	62.9	60.5
	"Washington County, OH"	"39167"	27	60155	44.9	27.9
	"Wayne County, OH"	"39169"	98	115967	84.5	59.1
	"Williams County, OH"	"39171"	41	36804	111.4	72.0
	"Wood County, OH"	"39173"	70	130696	53.6	46.6
	"Wyandot County, OH"	"39175"	20	21935	91.2	57.4
	"Adair County, OK"	"40001"	12	22082	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	10	21709	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	52	47192	110.2	83.8
	"Caddo County, OK"	"40015"	21	28977	72.5	55.5
	"Canadian County, OK"	"40017"	80	144447	55.4	63.9
	"Carter County, OK"	"40019"	36	48177	74.7	58.0
	"Cherokee County, OK"	"40021"	16	48675	Unreliable	Unreliable
	"Choctaw County, OK"	"40023"	18	14668	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	92	281669	32.7	35.3
	"Comanche County, OK"	"40031"	71	120422	59.0	61.8
	"Craig County, OK"	"40035"	12	14306	Unreliable	Unreliable
	"Creek County, OK"	"40037"	37	71604	51.7	40.1
	"Custer County, OK"	"40039"	23	29036	79.2	69.3
	"Delaware County, OK"	"40041"	41	42733	95.9	58.7
	"Garfield County, OK"	"40047"	48	60913	78.8	57.2
