"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Shelby County, MO"	"29205"	11	6373	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	21	29968	70.1	44.4
	"Stone County, MO"	"29209"	23	32202	71.4	50.0
	"Taney County, MO"	"29213"	26	51675	50.3	44.5
	"Vernon County, MO"	"29217"	13	21159	Unreliable	Unreliable
	"Webster County, MO"	"29225"	24	36202	66.3	73.0
	"Wright County, MO"	"29229"	20	18815	106.3	80.3
	"St. Louis city, MO"	"29510"	76	319294	23.8	24.3
	"Cascade County, MT"	"30013"	75	81327	92.2	69.3
	"Flathead County, MT"	"30029"	19	90928	Unreliable	Unreliable
	"Gallatin County, MT"	"30031"	13	89513	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	16	63395	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	19	109299	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	14	40212	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	14	34200	Unreliable	Unreliable
	"Stillwater County, MT"	"30095"	16	9117	Unreliable	Unreliable
	"Valley County, MT"	"30105"	10	7369	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	82	147972	55.4	44.3
	"Adams County, NE"	"31001"	14	31364	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	11	11308	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	21	46102	45.6	38.4
	"Butler County, NE"	"31023"	10	8395	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	21006	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	14	24326	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	17	36691	Unreliable	Unreliable
	"Douglas County, NE"	"31055"	153	517110	29.6	32.4
	"Hall County, NE"	"31079"	34	58607	58.0	46.7
	"Hamilton County, NE"	"31081"	10	9124	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5217	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	83	285407	29.1	30.2
	"Lincoln County, NE"	"31111"	20	36288	55.1	39.6
	"Madison County, NE"	"31119"	17	34876	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	16	7248	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	13	15740	Unreliable	Unreliable
	"Platte County, NE"	"31141"	13	32237	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14200	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	30	158840	18.9	32.8
	"Scotts Bluff County, NE"	"31157"	14	36970	Unreliable	Unreliable
	"Seward County, NE"	"31159"	15	16750	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20234	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	19	24877	Unreliable	Unreliable
	"Clark County, NV"	"32003"	153	1951269	7.8	11.0
	"Douglas County, NV"	"32005"	23	46997	48.9	35.8
	"Lyon County, NV"	"32019"	14	51980	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	114	421407	27.1	31.9
	"Carson City, NV"	"32510"	25	55274	45.2	32.1
	"Belknap County, NH"	"33001"	23	60088	38.3	26.9
	"Carroll County, NH"	"33003"	25	47818	52.3	32.9
	"Cheshire County, NH"	"33005"	41	77117	53.2	43.6
	"Coos County, NH"	"33007"	37	33055	111.9	64.3
	"Grafton County, NH"	"33009"	51	89118	57.2	42.5
	"Hillsborough County, NH"	"33011"	157	400721	39.2	39.4
	"Merrimack County, NH"	"33013"	48	146445	32.8	25.4
	"Rockingham County, NH"	"33015"	95	295223	32.2	33.3
	"Strafford County, NH"	"33017"	29	123143	23.5	24.4
	"Sullivan County, NH"	"33019"	20	43742	45.7	34.9
	"Atlantic County, NJ"	"34001"	78	274549	28.4	24.5
	"Bergen County, NJ"	"34003"	287	905116	31.7	22.2
	"Burlington County, NJ"	"34005"	148	448734	33.0	28.3
	"Camden County, NJ"	"34007"	176	513657	34.3	29.4
	"Cape May County, NJ"	"34009"	73	97265	75.1	42.2
	"Cumberland County, NJ"	"34011"	56	156898	35.7	32.7
	"Essex County, NJ"	"34013"	142	783969	18.1	17.8
	"Gloucester County, NJ"	"34015"	81	288288	28.1	27.6
	"Hudson County, NJ"	"34017"	115	634266	18.1	21.9
	"Hunterdon County, NJ"	"34019"	31	128349	24.2	24.1
	"Mercer County, NJ"	"34021"	100	366513	27.3	23.5
	"Middlesex County, NJ"	"34023"	155	809858	19.1	17.4
	"Monmouth County, NJ"	"34025"	230	630380	36.5	29.1
	"Morris County, NJ"	"34027"	130	492276	26.4	21.6
	"Ocean County, NJ"	"34029"	397	576567	68.9	34.4
	"Passaic County, NJ"	"34031"	138	501226	27.5	26.0
	"Salem County, NJ"	"34033"	30	66083	45.4	32.9
	"Somerset County, NJ"	"34035"	80	323444	24.7	21.6
	"Sussex County, NJ"	"34037"	57	149265	38.2	42.6
	"Union County, NJ"	"34039"	106	536499	19.8	16.4
	"Warren County, NJ"	"34041"	33	108692	30.4	23.8
	"Bernalillo County, NM"	"35001"	142	662564	21.4	21.2
	"Chaves County, NM"	"35005"	15	65645	Unreliable	Unreliable
	"Curry County, NM"	"35009"	33	48376	68.2	76.5
	"Dona Ana County, NM"	"35013"	39	209233	18.6	21.2
	"Eddy County, NM"	"35015"	10	53829	Unreliable	Unreliable
	"Lea County, NM"	"35025"	13	64727	Unreliable	Unreliable
	"Otero County, NM"	"35035"	10	63797	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	28	131561	21.3	23.9
	"San Juan County, NM"	"35045"	42	130044	32.3	39.4
	"Santa Fe County, NM"	"35049"	28	144170	19.4	19.4
	"Albany County, NY"	"36001"	109	304204	35.8	26.3
	"Bronx County, NY"	"36005"	172	1385108	12.4	14.2
	"Broome County, NY"	"36007"	77	200600	38.4	23.5
	"Cattaraugus County, NY"	"36009"	16	80317	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	30	80026	37.5	25.0
	"Chautauqua County, NY"	"36013"	72	134905	53.4	33.9
	"Chemung County, NY"	"36015"	38	88830	42.8	29.7
	"Chenango County, NY"	"36017"	23	50477	45.6	33.6
	"Clinton County, NY"	"36019"	17	82128	Unreliable	Unreliable
	"Columbia County, NY"	"36021"	34	63096	53.9	36.2
	"Delaware County, NY"	"36025"	15	47980	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	41	297488	13.8	12.2
	"Erie County, NY"	"36029"	241	919040	26.2	17.9
	"Fulton County, NY"	"36035"	28	55531	50.4	33.3
	"Greene County, NY"	"36039"	12	49221	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	22	64519	34.1	22.0
	"Jefferson County, NY"	"36045"	33	116229	28.4	31.8
	"Kings County, NY"	"36047"	247	2504700	9.9	10.0
	"Lewis County, NY"	"36049"	13	27087	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	15	65393	Unreliable	Unreliable
	"Madison County, NY"	"36053"	18	73442	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	189	744344	25.4	19.4
	"Montgomery County, NY"	"36057"	38	50219	75.7	42.1
	"Nassau County, NY"	"36059"	243	1339532	18.1	12.5
	"New York County, NY"	"36061"	255	1585873	16.1	13.9
	"Niagara County, NY"	"36063"	64	216469	29.6	20.2
	"Oneida County, NY"	"36065"	99	234878	42.1	25.4
	"Onondaga County, NY"	"36067"	165	467026	35.3	26.1
	"Ontario County, NY"	"36069"	26	107931	24.1	18.0
	"Orange County, NY"	"36071"	76	372813	20.4	21.8
	"Orleans County, NY"	"36073"	14	42883	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	20	122109	16.4	15.9
	"Otsego County, NY"	"36077"	16	62259	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	17	99710	Unreliable	Unreliable
	"Queens County, NY"	"36081"	260	2230722	11.7	10.3
	"Rensselaer County, NY"	"36083"	49	159429	30.7	26.3
	"Richmond County, NY"	"36085"	52	468730	11.1	10.6
	"Rockland County, NY"	"36087"	54	311687	17.3	16.0
	"St. Lawrence County, NY"	"36089"	29	111944	25.9	23.3
	"Saratoga County, NY"	"36091"	78	219607	35.5	31.4
	"Schenectady County, NY"	"36093"	64	154727	41.4	27.6
	"Schoharie County, NY"	"36095"	10	32749	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	49	98990	49.5	36.4
	"Suffolk County, NY"	"36103"	262	1493350	17.5	15.7
	"Sullivan County, NY"	"36105"	11	77547	Unreliable	Unreliable
	"Tioga County, NY"	"36107"	29	51125	56.7	46.8
	"Tompkins County, NY"	"36109"	24	101564	23.6	24.1
	"Ulster County, NY"	"36111"	62	182493	34.0	27.0
	"Warren County, NY"	"36113"	28	65707	42.6	29.7
	"Washington County, NY"	"36115"	49	63216	77.5	61.3
	"Wayne County, NY"	"36117"	33	93772	35.2	31.0
	"Westchester County, NY"	"36119"	192	949113	20.2	14.6
	"Wyoming County, NY"	"36121"	19	42155	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	59	151131	39.0	31.0
	"Alexander County, NC"	"37003"	15	37198	Unreliable	Unreliable
	"Avery County, NC"	"37011"	10	17797	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	34	47759	71.2	55.9
	"Bladen County, NC"	"37017"	11	35190	Unreliable	Unreliable
	"Brunswick County, NC"	"37019"	22	107431	20.5	17.8
	"Buncombe County, NC"	"37021"	130	238318	54.5	39.0
	"Burke County, NC"	"37023"	59	90912	64.9	54.1
	"Cabarrus County, NC"	"37025"	83	178011	46.6	53.9
	"Caldwell County, NC"	"37027"	33	83029	39.7	37.3
	"Carteret County, NC"	"37031"	26	66469	39.1	30.1
	"Catawba County, NC"	"37035"	75	154358	48.6	46.0
	"Chatham County, NC"	"37037"	19	63505	Unreliable	Unreliable
	"Cherokee County, NC"	"37039"	13	27444	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	61	98078	62.2	57.3
	"Columbus County, NC"	"37047"	16	58098	Unreliable	Unreliable
	"Craven County, NC"	"37049"	43	103505	41.5	36.5
	"Cumberland County, NC"	"37051"	75	319431	23.5	37.3
	"Dare County, NC"	"37055"	13	33920	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	95	162878	58.3	58.3
	"Davie County, NC"	"37059"	19	41240	Unreliable	Unreliable
	"Duplin County, NC"	"37061"	16	58505	Unreliable	Unreliable
	"Durham County, NC"	"37063"	50	267587	18.7	22.9
	"Edgecombe County, NC"	"37065"	17	56552	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	131	350670	37.4	35.0
	"Franklin County, NC"	"37069"	19	60619	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	108	206086	52.4	53.3
	"Granville County, NC"	"37077"	26	59916	43.4	49.6
	"Guilford County, NC"	"37081"	210	488406	43.0	43.0
	"Halifax County, NC"	"37083"	21	54691	38.4	30.7
	"Harnett County, NC"	"37085"	30	114678	26.2	35.6
	"Haywood County, NC"	"37087"	18	59036	Unreliable	Unreliable
	"Henderson County, NC"	"37089"	87	106740	81.5	43.4
	"Hertford County, NC"	"37091"	13	24669	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	75	159437	47.0	53.3
	"Jackson County, NC"	"37099"	11	40271	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	34	168878	20.1	29.7
	"Lee County, NC"	"37105"	23	57866	39.7	37.0
	"Lenoir County, NC"	"37107"	21	59495	35.3	29.4
	"Lincoln County, NC"	"37109"	26	78265	33.2	39.6
	"McDowell County, NC"	"37111"	10	44996	Unreliable	Unreliable
	"Macon County, NC"	"37113"	29	33922	85.5	47.4
	"Madison County, NC"	"37115"	13	20764	Unreliable	Unreliable
	"Martin County, NC"	"37117"	26	24505	106.1	83.9
	"Mecklenburg County, NC"	"37119"	376	919628	40.9	58.8
	"Mitchell County, NC"	"37121"	18	15579	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	19	27798	Unreliable	Unreliable
	"Moore County, NC"	"37125"	90	88247	102.0	50.7
	"Nash County, NC"	"37127"	17	95840	Unreliable	Unreliable
	"New Hanover County, NC"	"37129"	35	202667	17.3	15.7
	"Onslow County, NC"	"37133"	27	177772	15.2	32.8
	"Orange County, NC"	"37135"	25	133801	18.7	25.4
	"Pasquotank County, NC"	"37139"	26	40661	63.9	57.8
	"Person County, NC"	"37145"	16	39464	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	50	168148	29.7	38.6
	"Polk County, NC"	"37149"	18	20510	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	58	141752	40.9	40.0
	"Richmond County, NC"	"37153"	13	46639	Unreliable	Unreliable
	"Robeson County, NC"	"37155"	54	134168	40.2	52.0
	"Rockingham County, NC"	"37157"	28	93643	29.9	24.2
	"Rowan County, NC"	"37159"	117	138428	84.5	72.4
	"Rutherford County, NC"	"37161"	18	67810	Unreliable	Unreliable
	"Sampson County, NC"	"37163"	20	63431	31.5	29.7
	"Scotland County, NC"	"37165"	10	36157	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	31	60585	51.2	44.4
	"Stokes County, NC"	"37169"	13	47401	Unreliable	Unreliable
	"Surry County, NC"	"37171"	31	73673	42.1	31.9
	"Swain County, NC"	"37173"	11	13981	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	16	33090	Unreliable	Unreliable
	"Union County, NC"	"37179"	124	201292	61.6	99.5
	"Vance County, NC"	"37181"	13	45422	Unreliable	Unreliable
	"Wake County, NC"	"37183"	134	900993	14.9	23.2
	"Washington County, NC"	"37187"	13	13228	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	19	51079	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	41	122623	33.4	35.3
	"Wilkes County, NC"	"37193"	22	69340	31.7	25.3
	"Wilson County, NC"	"37195"	34	81234	41.9	39.4
	"Yadkin County, NC"	"37197"	18	38406	Unreliable	Unreliable
	"Yancey County, NC"	"37199"	18	17818	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	13	6429	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	100	81308	123.0	98.0
	"Cass County, ND"	"38017"	72	149778	48.1	53.4
	"Dickey County, ND"	"38021"	14	5289	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	40	66861	59.8	60.8
	"McLean County, ND"	"38055"	18	8962	Unreliable	Unreliable
	"Morton County, ND"	"38059"	27	27471	98.3	74.5
	"Ramsey County, ND"	"38071"	12	11451	Unreliable	Unreliable
	"Stark County, ND"	"38089"	11	24199	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	29	21100	137.4	73.8
	"Walsh County, ND"	"38099"	13	11119	Unreliable	Unreliable
	"Ward County, ND"	"38101"	23	61675	37.3	29.4
	"Wells County, ND"	"38103"	10	4207	Unreliable	Unreliable
	"Williams County, ND"	"38105"	22	22398	98.2	67.5
	"Allen County, OH"	"39003"	93	106331	87.5	66.0
	"Ashland County, OH"	"39005"	47	53139	88.4	66.7
	"Ashtabula County, OH"	"39007"	43	101497	42.4	32.2
	"Athens County, OH"	"39009"	19	64757	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	42	45949	91.4	63.1
	"Belmont County, OH"	"39013"	55	70400	78.1	49.5
	"Brown County, OH"	"39015"	28	44846	62.4	60.6
	"Butler County, OH"	"39017"	131	368130	35.6	39.7
	"Carroll County, OH"	"39019"	11	28836	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	11	40097	Unreliable	Unreliable
	"Clark County, OH"	"39023"	106	138333	76.6	56.0
	"Clermont County, OH"	"39025"	60	197363	30.4	36.7
	"Clinton County, OH"	"39027"	23	42040	54.7	48.6
	"Columbiana County, OH"	"39029"	62	107841	57.5	42.4
	"Coshocton County, OH"	"39031"	26	36901	70.5	55.1
	"Crawford County, OH"	"39033"	42	43784	95.9	63.4
	"Cuyahoga County, OH"	"39035"	525	1280122	41.0	27.5
	"Darke County, OH"	"39037"	43	52959	81.2	52.4
	"Defiance County, OH"	"39039"	30	39037	76.9	62.0
	"Delaware County, OH"	"39041"	23	174214	13.2	20.7
	"Erie County, OH"	"39043"	59	77079	76.5	51.7
	"Fairfield County, OH"	"39045"	28	146156	19.2	21.1
	"Fayette County, OH"	"39047"	14	29030	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	349	1163414	30.0	36.9
	"Fulton County, OH"	"39051"	28	42698	65.6	51.7
	"Gallia County, OH"	"39053"	14	30934	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	27	93389	28.9	23.0
	"Greene County, OH"	"39057"	74	161573	45.8	41.6
	"Guernsey County, OH"	"39059"	19	40087	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	387	802374	48.2	39.8
	"Hancock County, OH"	"39063"	45	74782	60.2	48.8
	"Hardin County, OH"	"39065"	15	32058	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	21	15864	132.4	94.5
	"Henry County, OH"	"39069"	19	28215	Unreliable	Unreliable
	"Highland County, OH"	"39071"	22	43589	50.5	43.8
	"Holmes County, OH"	"39075"	10	42366	Unreliable	Unreliable
	"Huron County, OH"	"39077"	30	59626	50.3	47.5
	"Jackson County, OH"	"39079"	18	33225	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	37	69709	53.1	34.4
	"Knox County, OH"	"39083"	19	60921	Unreliable	Unreliable
	"Lake County, OH"	"39085"	101	230041	43.9	31.5
	"Lawrence County, OH"	"39087"	16	62450	Unreliable	Unreliable
	"Licking County, OH"	"39089"	73	166492	43.8	45.3
	"Logan County, OH"	"39091"	19	45858	Unreliable	Unreliable
	"Lorain County, OH"	"39093"	173	301356	57.4	47.2
	"Lucas County, OH"	"39095"	202	441815	45.7	40.4
	"Madison County, OH"	"39097"	20	43435	46.0	51.9
	"Mahoning County, OH"	"39099"	152	238823	63.6	36.6
	"Marion County, OH"	"39101"	21	66501	31.6	27.2
	"Medina County, OH"	"39103"	74	172332	42.9	41.6
	"Meigs County, OH"	"39105"	12	23770	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	26	40814	63.7	45.3
	"Miami County, OH"	"39109"	64	102506	62.4	51.4
	"Montgomery County, OH"	"39113"	329	535153	61.5	46.4
	"Morrow County, OH"	"39117"	13	34827	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	60	86074	69.7	56.0
	"Noble County, OH"	"39121"	12	14645	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	30	41428	72.4	48.7
	"Perry County, OH"	"39127"	11	36058	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	18	55698	Unreliable	Unreliable
	"Pike County, OH"	"39131"	10	28709	Unreliable	Unreliable
	"Portage County, OH"	"39133"	52	161419	32.2	33.2
	"Preble County, OH"	"39135"	34	42270	80.4	69.3
	"Putnam County, OH"	"39137"	24	34499	69.6	56.7
	"Richland County, OH"	"39139"	56	124475	45.0	32.8
	"Ross County, OH"	"39141"	28	78064	35.9	36.3
	"Sandusky County, OH"	"39143"	25	60944	41.0	31.8
	"Scioto County, OH"	"39145"	23	79499	28.9	24.3
	"Seneca County, OH"	"39147"	25	56745	44.1	31.8
	"Shelby County, OH"	"39149"	18	49423	Unreliable	Unreliable
	"Stark County, OH"	"39151"	201	375586	53.5	36.0
	"Summit County, OH"	"39153"	252	541781	46.5	35.2
	"Trumbull County, OH"	"39155"	106	210312	50.4	33.8
	"Tuscarawas County, OH"	"39157"	65	92582	70.2	47.9
	"Union County, OH"	"39159"	13	52300	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	18	28744	Unreliable	Unreliable
	"Warren County, OH"	"39165"	99	212693	46.5	58.9
	"Washington County, OH"	"39167"	14	61778	Unreliable	Unreliable
	"Wayne County, OH"	"39169"	55	114520	48.0	41.1
	"Williams County, OH"	"39171"	29	37642	77.0	54.5
	"Wood County, OH"	"39173"	45	125488	35.9	35.5
	"Wyandot County, OH"	"39175"	10	22615	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	17	42416	Unreliable	Unreliable
	"Caddo County, OK"	"40015"	10	29600	Unreliable	Unreliable
	"Canadian County, OK"	"40017"	31	115541	26.8	34.8
	"Carter County, OK"	"40019"	13	47557	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	58	255755	22.7	31.3
	"Comanche County, OK"	"40031"	21	124098	16.9	23.0
	"Craig County, OK"	"40035"	10	15029	Unreliable	Unreliable
	"Creek County, OK"	"40037"	27	69967	38.6	34.8
	"Custer County, OK"	"40039"	22	27469	80.1	67.4
	"Delaware County, OK"	"40041"	20	41487	48.2	39.8
	"Garfield County, OK"	"40047"	17	60580	Unreliable	Unreliable
	"Garvin County, OK"	"40049"	10	27576	Unreliable	Unreliable
	"Grady County, OK"	"40051"	27	52431	51.5	54.7
	"Jackson County, OK"	"40065"	11	26446	Unreliable	Unreliable
	"Kay County, OK"	"40071"	20	46562	43.0	29.8
	"Le Flore County, OK"	"40079"	25	50384	49.6	45.3
	"Lincoln County, OK"	"40081"	12	34273	Unreliable	Unreliable
	"Logan County, OK"	"40083"	21	41848	50.2	55.6
	"McCurtain County, OK"	"40089"	25	33151	75.4	70.4
	"McIntosh County, OK"	"40091"	11	20252	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	12	15840	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	13	41259	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	34	70990	47.9	40.6
	"Oklahoma County, OK"	"40109"	293	718633	40.8	41.1
	"Okmulgee County, OK"	"40111"	17	40069	Unreliable	Unreliable
	"Osage County, OK"	"40113"	22	47472	46.3	47.9
	"Ottawa County, OK"	"40115"	14	31848	Unreliable	Unreliable
	"Payne County, OK"	"40119"	20	77350	25.9	29.8
	"Pittsburg County, OK"	"40121"	23	45837	50.2	35.7
	"Pontotoc County, OK"	"40123"	25	37492	66.7	56.7
	"Pottawatomie County, OK"	"40125"	30	69442	43.2	43.5
	"Rogers County, OK"	"40131"	32	86905	36.8	41.5
	"Seminole County, OK"	"40133"	13	25482	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	27	42391	63.7	65.9
	"Stephens County, OK"	"40137"	15	45048	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	178	603403	29.5	29.4
	"Wagoner County, OK"	"40145"	18	73085	Unreliable	Unreliable
	"Washington County, OK"	"40147"	34	50976	66.7	43.3
	"Benton County, OR"	"41003"	32	85579	37.4	34.0
	"Clackamas County, OR"	"41005"	167	375992	44.4	37.8
	"Clatsop County, OR"	"41007"	14	37039	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	14	49351	Unreliable	Unreliable
	"Coos County, OR"	"41011"	59	63043	93.6	57.8
	"Curry County, OR"	"41015"	15	22364	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	52	157733	33.0	29.9
	"Douglas County, OR"	"41019"	82	107667	76.2	45.3
	"Hood River County, OR"	"41027"	10	22346	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	159	203206	78.2	51.0
	"Josephine County, OR"	"41033"	40	82713	48.4	25.6
	"Klamath County, OR"	"41035"	40	66380	60.3	47.7
	"Lake County, OR"	"41037"	10	7895	Unreliable	Unreliable
	"Lane County, OR"	"41039"	174	351715	49.5	38.1
	"Lincoln County, OR"	"41041"	32	46034	69.5	45.0
	"Linn County, OR"	"41043"	55	116672	47.1	38.2
	"Malheur County, OR"	"41045"	14	31313	Unreliable	Unreliable
	"Marion County, OR"	"41047"	99	315335	31.4	27.0
	"Multnomah County, OR"	"41051"	266	735334	36.2	37.4
	"Polk County, OR"	"41053"	23	75403	30.5	23.9
	"Umatilla County, OR"	"41059"	28	75889	36.9	34.8
	"Union County, OR"	"41061"	13	25748	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	22	25213	87.3	49.2
	"Washington County, OR"	"41067"	131	529710	24.7	28.0
	"Yamhill County, OR"	"41071"	45	99193	45.4	36.7
	"Adams County, PA"	"42001"	46	101407	45.4	34.4
	"Allegheny County, PA"	"42003"	468	1223348	38.3	23.3
	"Armstrong County, PA"	"42005"	45	68941	65.3	40.2
	"Beaver County, PA"	"42007"	81	170539	47.5	27.9
	"Bedford County, PA"	"42009"	23	49762	46.2	30.7
	"Berks County, PA"	"42011"	141	411442	34.3	26.0
	"Blair County, PA"	"42013"	70	127089	55.1	33.4
	"Bradford County, PA"	"42015"	37	62622	59.1	41.1
	"Bucks County, PA"	"42017"	166	625249	26.5	21.1
	"Butler County, PA"	"42019"	92	183862	50.0	35.6
	"Cambria County, PA"	"42021"	87	143679	60.6	32.8
	"Carbon County, PA"	"42025"	41	65249	62.8	41.4
	"Centre County, PA"	"42027"	28	153990	18.2	19.1
	"Chester County, PA"	"42029"	123	498886	24.7	22.2
	"Clarion County, PA"	"42031"	20	39988	50.0	37.7
	"Clearfield County, PA"	"42033"	38	81642	46.5	30.3
	"Clinton County, PA"	"42035"	14	39238	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	27	67295	40.1	27.2
	"Crawford County, PA"	"42039"	60	88765	67.6	50.5
	"Cumberland County, PA"	"42041"	95	235406	40.4	28.0
	"Dauphin County, PA"	"42043"	96	268100	35.8	30.8
	"Delaware County, PA"	"42045"	173	558979	30.9	21.8
	"Elk County, PA"	"42047"	36	31946	112.7	66.1
	"Erie County, PA"	"42049"	95	280566	33.9	25.0
	"Fayette County, PA"	"42051"	79	136606	57.8	34.9
	"Franklin County, PA"	"42055"	54	149618	36.1	26.0
	"Greene County, PA"	"42059"	25	38686	64.6	49.8
	"Huntingdon County, PA"	"42061"	25	45913	54.5	45.7
	"Indiana County, PA"	"42063"	32	88880	36.0	25.2
	"Jefferson County, PA"	"42065"	27	45200	59.7	35.5
	"Lackawanna County, PA"	"42069"	107	214437	49.9	29.0
	"Lancaster County, PA"	"42071"	230	519445	44.3	31.0
	"Lawrence County, PA"	"42073"	44	91108	48.3	26.5
	"Lebanon County, PA"	"42075"	28	133568	21.0	13.0
	"Lehigh County, PA"	"42077"	192	349497	54.9	38.9
	"Luzerne County, PA"	"42079"	181	320918	56.4	32.9
	"Lycoming County, PA"	"42081"	55	116111	47.4	31.6
	"Mc Kean County, PA"	"42083"	12	43450	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	72	116638	61.7	34.1
	"Mifflin County, PA"	"42087"	23	46682	49.3	32.0
	"Monroe County, PA"	"42089"	41	169842	24.1	27.2
	"Montgomery County, PA"	"42091"	226	799874	28.3	19.1
	"Montour County, PA"	"42093"	14	18267	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	86	297735	28.9	19.2
	"Northumberland County, PA"	"42097"	51	94528	54.0	31.6
	"Perry County, PA"	"42099"	13	45969	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	231	1526006	15.1	13.8
	"Pike County, PA"	"42103"	13	57369	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	73	148289	49.2	29.2
	"Somerset County, PA"	"42111"	55	77742	70.7	39.1
	"Susquehanna County, PA"	"42115"	30	43356	69.2	50.1
	"Union County, PA"	"42119"	13	44947	Unreliable	Unreliable
	"Venango County, PA"	"42121"	21	54984	38.2	26.1
	"Washington County, PA"	"42125"	86	207820	41.4	25.0
	"Wayne County, PA"	"42127"	26	52822	49.2	35.8
	"Westmoreland County, PA"	"42129"	136	365169	37.2	21.6
	"York County, PA"	"42133"	163	434972	37.5	31.5
	"Bristol County, RI"	"44001"	19	49875	Unreliable	Unreliable
	"Kent County, RI"	"44003"	61	166158	36.7	25.1
	"Newport County, RI"	"44005"	43	82888	51.9	33.8
	"Providence County, RI"	"44007"	266	626667	42.4	30.7
	"Washington County, RI"	"44009"	48	126979	37.8	29.1
	"Aiken County, SC"	"45003"	81	160099	50.6	46.1
	"Anderson County, SC"	"45007"	154	187126	82.3	73.5
	"Bamberg County, SC"	"45009"	10	15987	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	64	162233	39.4	30.6
