"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, MN"	"27163"	202	256348	78.8	76.2
	"Winona County, MN"	"27169"	30	50873	59.0	45.3
	"Wright County, MN"	"27171"	46	134286	34.3	37.3
	"Adams County, MS"	"28001"	17	31003	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	26	37210	69.9	56.2
	"Amite County, MS"	"28005"	10	12447	Unreliable	Unreliable
	"Attala County, MS"	"28007"	21	18477	113.7	79.4
	"Bolivar County, MS"	"28011"	16	31945	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	10	14492	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	12	17146	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	10	8278	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	15828	Unreliable	Unreliable
	"Clay County, MS"	"28025"	14	19640	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	15	23154	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	14	28516	Unreliable	Unreliable
	"Covington County, MS"	"28031"	30	19079	157.2	135.7
	"DeSoto County, MS"	"28033"	85	178751	47.6	57.9
	"Forrest County, MS"	"28035"	62	75471	82.2	80.5
	"George County, MS"	"28039"	19	24094	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	16	21087	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	28	47053	59.5	50.6
	"Harrison County, MS"	"28047"	87	205027	42.4	43.3
	"Hinds County, MS"	"28049"	106	239497	44.3	44.2
	"Itawamba County, MS"	"28057"	27	23508	114.9	88.8
	"Jackson County, MS"	"28059"	85	142152	59.8	60.6
	"Jasper County, MS"	"28061"	12	16582	Unreliable	Unreliable
	"Jones County, MS"	"28067"	49	67930	72.1	60.1
	"Lafayette County, MS"	"28071"	36	54374	66.2	83.7
	"Lamar County, MS"	"28073"	24	61374	39.1	41.2
	"Lauderdale County, MS"	"28075"	44	76155	57.8	43.8
	"Leake County, MS"	"28079"	11	22715	Unreliable	Unreliable
	"Lee County, MS"	"28081"	82	84933	96.5	93.2
	"Leflore County, MS"	"28083"	24	29223	82.1	76.4
	"Lincoln County, MS"	"28085"	12	34347	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	57	59186	96.3	81.1
	"Madison County, MS"	"28089"	98	104618	93.7	111.1
	"Marion County, MS"	"28091"	23	25069	91.7	65.2
	"Marshall County, MS"	"28093"	19	35619	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	42	35872	117.1	83.7
	"Neshoba County, MS"	"28099"	24	29369	81.7	69.9
	"Newton County, MS"	"28101"	10	21185	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	19	49799	Unreliable	Unreliable
	"Panola County, MS"	"28107"	25	33994	73.5	67.4
	"Pearl River County, MS"	"28109"	34	55270	61.5	53.7
	"Pike County, MS"	"28113"	19	39468	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	27	31640	85.3	80.2
	"Prentiss County, MS"	"28117"	27	25261	106.9	74.9
	"Rankin County, MS"	"28121"	66	152080	43.4	41.4
	"Scott County, MS"	"28123"	17	28420	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	10	26947	Unreliable	Unreliable
	"Smith County, MS"	"28129"	13	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	12	18112	Unreliable	Unreliable
	"Tate County, MS"	"28137"	25	28441	87.9	80.3
	"Tippah County, MS"	"28139"	22	21969	100.1	98.3
	"Tishomingo County, MS"	"28141"	24	19542	122.8	88.9
	"Union County, MS"	"28145"	14	28556	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	11	14499	Unreliable	Unreliable
	"Warren County, MS"	"28149"	25	46768	53.5	47.2
	"Washington County, MS"	"28151"	15	46221	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	14	20446	Unreliable	Unreliable
	"Webster County, MS"	"28155"	15	9765	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	12	8804	Unreliable	Unreliable
	"Winston County, MS"	"28159"	24	18246	131.5	84.7
	"Yalobusha County, MS"	"28161"	17	12497	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	21	27057	77.6	70.6
	"Andrew County, MO"	"29003"	10	17555	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	10	25641	Unreliable	Unreliable
	"Barry County, MO"	"29009"	19	35668	Unreliable	Unreliable
	"Bates County, MO"	"29013"	12	16334	Unreliable	Unreliable
	"Benton County, MO"	"29015"	15	19074	Unreliable	Unreliable
	"Boone County, MO"	"29019"	61	178271	34.2	37.6
	"Buchanan County, MO"	"29021"	56	89065	62.9	48.0
	"Butler County, MO"	"29023"	37	42666	86.7	62.3
	"Callaway County, MO"	"29027"	13	45032	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	47	78161	60.1	43.5
	"Cass County, MO"	"29037"	34	103724	32.8	25.7
	"Christian County, MO"	"29043"	53	85432	62.0	60.5
	"Clark County, MO"	"29045"	10	6723	Unreliable	Unreliable
	"Clay County, MO"	"29047"	72	242874	29.6	30.2
	"Clinton County, MO"	"29049"	12	20554	Unreliable	Unreliable
	"Cole County, MO"	"29051"	21	76708	27.4	23.0
	"Crawford County, MO"	"29055"	18	24102	Unreliable	Unreliable
	"Dent County, MO"	"29065"	10	15480	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	19	13300	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	29	30119	96.3	67.1
	"Franklin County, MO"	"29071"	65	103330	62.9	51.9
	"Gasconade County, MO"	"29073"	21	14726	142.6	71.3
	"Greene County, MO"	"29077"	215	289805	74.2	55.4
	"Grundy County, MO"	"29079"	11	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	10	8524	Unreliable	Unreliable
	"Henry County, MO"	"29083"	21	21718	96.7	59.0
	"Howell County, MO"	"29091"	25	40103	62.3	40.4
	"Jackson County, MO"	"29095"	196	698895	28.0	24.9
	"Jasper County, MO"	"29097"	52	120217	43.3	36.2
	"Jefferson County, MO"	"29099"	98	223810	43.8	47.5
	"Laclede County, MO"	"29105"	12	35443	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	11	32641	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	40	38434	104.1	66.1
	"Lincoln County, MO"	"29113"	44	56183	78.3	87.9
	"Livingston County, MO"	"29117"	10	15173	Unreliable	Unreliable
	"Madison County, MO"	"29123"	19	12243	Unreliable	Unreliable
	"Marion County, MO"	"29127"	25	28634	87.3	56.2
	"Miller County, MO"	"29131"	13	25228	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	18	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	24	58290	41.2	32.3
	"Nodaway County, MO"	"29147"	14	22472	Unreliable	Unreliable
	"Perry County, MO"	"29157"	16	19225	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	22	42558	51.7	36.2
	"Phelps County, MO"	"29161"	39	44744	87.2	66.2
	"Pike County, MO"	"29163"	12	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	30	101187	29.6	28.7
	"Polk County, MO"	"29167"	26	31794	81.8	54.6
	"Pulaski County, MO"	"29169"	12	52059	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	14	24945	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	147	395504	37.2	34.3
	"St. Francois County, MO"	"29187"	45	66705	67.5	56.5
	"St. Louis County, MO"	"29189"	688	996726	69.0	44.6
	"Scott County, MO"	"29201"	16	38541	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	14	29369	Unreliable	Unreliable
	"Stone County, MO"	"29209"	16	31699	Unreliable	Unreliable
	"Taney County, MO"	"29213"	16	55355	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	10	20437	Unreliable	Unreliable
	"Warren County, MO"	"29219"	13	34373	Unreliable	Unreliable
	"Washington County, MO"	"29221"	12	25022	Unreliable	Unreliable
	"Webster County, MO"	"29225"	13	38665	Unreliable	Unreliable
	"Wright County, MO"	"29229"	19	18331	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	114	308626	36.9	35.8
	"Cascade County, MT"	"30013"	74	81654	90.6	62.2
	"Flathead County, MT"	"30029"	19	100000	Unreliable	Unreliable
	"Gallatin County, MT"	"30031"	15	107810	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	27	67773	39.8	33.4
	"Missoula County, MT"	"30063"	30	117441	25.5	25.1
	"Ravalli County, MT"	"30081"	20	42563	47.0	30.5
	"Silver Bow County, MT"	"30093"	17	34602	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	60	158980	37.7	27.7
	"Adams County, NE"	"31001"	11	31678	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	25	49732	50.3	38.7
	"Butler County, NE"	"31023"	10	8053	Unreliable	Unreliable
	"Cass County, NE"	"31025"	21	25889	81.1	65.0
	"Dawson County, NE"	"31047"	14	23709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	20	36707	54.5	33.1
	"Douglas County, NE"	"31055"	240	561620	42.7	45.4
	"Gage County, NE"	"31067"	21	21601	97.2	44.6
	"Hall County, NE"	"31079"	30	61519	48.8	39.1
	"Lancaster County, NE"	"31109"	114	314358	36.3	35.8
	"Lincoln County, NE"	"31111"	13	35280	Unreliable	Unreliable
	"Madison County, NE"	"31119"	25	35144	71.1	45.0
	"Platte County, NE"	"31141"	17	33175	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	13	10728	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	64	181439	35.3	45.7
	"Scotts Bluff County, NE"	"31157"	20	36363	55.0	33.2
	"Washington County, NE"	"31177"	20	20721	96.5	73.2
	"Churchill County, NV"	"32001"	15	24230	Unreliable	Unreliable
	"Clark County, NV"	"32003"	606	2204079	27.5	30.8
	"Douglas County, NV"	"32005"	25	48309	51.8	28.1
	"Elko County, NV"	"32007"	10	52649	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	28	54122	51.7	44.0
	"Nye County, NV"	"32023"	30	44202	67.9	38.9
	"Washoe County, NV"	"32031"	146	460587	31.7	32.7
	"Carson City, NV"	"32510"	27	54745	49.3	33.1
	"Belknap County, NH"	"33001"	20	60785	32.9	22.2
	"Carroll County, NH"	"33003"	32	48064	66.6	34.8
	"Cheshire County, NH"	"33005"	27	75960	35.5	25.7
	"Coos County, NH"	"33007"	22	31634	69.5	36.7
	"Grafton County, NH"	"33009"	47	89386	52.6	33.6
	"Hillsborough County, NH"	"33011"	152	409697	37.1	31.1
	"Merrimack County, NH"	"33013"	57	149216	38.2	28.9
	"Rockingham County, NH"	"33015"	100	306363	32.6	26.8
	"Strafford County, NH"	"33017"	69	128613	53.6	49.5
	"Sullivan County, NH"	"33019"	20	43077	46.4	29.4
	"Atlantic County, NJ"	"34001"	129	269918	47.8	36.1
	"Bergen County, NJ"	"34003"	443	948406	46.7	30.5
	"Burlington County, NJ"	"34005"	209	448596	46.6	33.1
	"Camden County, NJ"	"34007"	260	510719	50.9	40.1
	"Cape May County, NJ"	"34009"	84	93553	89.8	45.3
	"Cumberland County, NJ"	"34011"	65	152538	42.6	36.0
	"Essex County, NJ"	"34013"	195	808285	24.1	20.5
	"Gloucester County, NJ"	"34015"	132	292206	45.2	39.2
	"Hudson County, NJ"	"34017"	129	691643	18.7	20.5
	"Hunterdon County, NJ"	"34019"	30	125059	24.0	17.7
	"Mercer County, NJ"	"34021"	113	374733	30.2	24.2
	"Middlesex County, NJ"	"34023"	235	842798	27.9	22.9
	"Monmouth County, NJ"	"34025"	227	626351	36.2	25.0
	"Morris County, NJ"	"34027"	205	499693	41.0	28.5
	"Ocean County, NJ"	"34029"	399	597943	66.7	33.3
	"Passaic County, NJ"	"34031"	173	512607	33.7	27.8
	"Salem County, NJ"	"34033"	29	62792	46.2	29.2
	"Somerset County, NJ"	"34035"	97	335432	28.9	22.2
	"Sussex County, NJ"	"34037"	73	141682	51.5	44.9
	"Union County, NJ"	"34039"	182	563892	32.3	26.4
	"Warren County, NJ"	"34041"	38	106798	35.6	26.3
	"Bernalillo County, NM"	"35001"	246	676773	36.3	31.1
	"Chaves County, NM"	"35005"	44	64866	67.8	53.1
	"Curry County, NM"	"35009"	20	49812	40.2	40.3
	"Dona Ana County, NM"	"35013"	49	215579	22.7	19.8
	"Eddy County, NM"	"35015"	30	56997	52.6	44.5
	"Lea County, NM"	"35025"	35	68759	50.9	60.9
	"Otero County, NM"	"35035"	12	65817	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	17	18847	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	45	142507	31.6	30.3
	"San Juan County, NM"	"35045"	22	126926	17.3	16.3
	"San Miguel County, NM"	"35047"	18	27748	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	41	148750	27.6	19.4
	"Sierra County, NM"	"35051"	19	11116	Unreliable	Unreliable
	"Taos County, NM"	"35055"	12	32795	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	23	75940	30.3	27.1
	"Albany County, NY"	"36001"	113	309612	36.5	25.3
	"Allegany County, NY"	"36003"	18	46894	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	320	1471160	21.8	21.5
	"Broome County, NY"	"36007"	95	193639	49.1	28.8
	"Cattaraugus County, NY"	"36009"	20	77348	25.9	17.9
	"Cayuga County, NY"	"36011"	39	77603	50.3	33.8
	"Chautauqua County, NY"	"36013"	47	129046	36.4	21.7
	"Chemung County, NY"	"36015"	20	85557	23.4	16.2
	"Chenango County, NY"	"36017"	30	47863	62.7	39.8
	"Clinton County, NY"	"36019"	13	80980	Unreliable	Unreliable
	"Columbia County, NY"	"36021"	14	60604	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	13	47786	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	14	45001	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	83	295568	28.1	20.5
	"Erie County, NY"	"36029"	230	925528	24.9	16.3
	"Essex County, NY"	"36031"	15	37956	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	11	51116	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	15	53877	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	33	62240	53.0	32.3
	"Jefferson County, NY"	"36045"	46	114187	40.3	38.9
	"Kings County, NY"	"36047"	394	2648771	14.9	13.1
	"Lewis County, NY"	"36049"	11	26551	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	36	63799	56.4	42.1
	"Madison County, NY"	"36053"	16	70965	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	176	747642	23.5	16.5
	"Montgomery County, NY"	"36057"	20	49258	40.6	25.0
	"Nassau County, NY"	"36059"	379	1369514	27.7	17.0
	"New York County, NY"	"36061"	385	1664727	23.1	16.6
	"Niagara County, NY"	"36063"	47	211328	22.2	14.7
	"Oneida County, NY"	"36065"	73	231332	31.6	19.3
	"Onondaga County, NY"	"36067"	164	465398	35.2	24.5
	"Ontario County, NY"	"36069"	20	109899	18.2	12.4
	"Orange County, NY"	"36071"	119	382226	31.1	29.8
	"Oswego County, NY"	"36075"	14	118478	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	22	99323	22.1	17.8
	"Queens County, NY"	"36081"	381	2358582	16.2	12.8
	"Rensselaer County, NY"	"36083"	66	159722	41.3	31.9
	"Richmond County, NY"	"36085"	68	479458	14.2	12.0
	"Rockland County, NY"	"36087"	59	328868	17.9	13.4
	"St. Lawrence County, NY"	"36089"	21	109623	19.2	15.7
	"Saratoga County, NY"	"36091"	91	229869	39.6	30.8
	"Schenectady County, NY"	"36093"	74	155565	47.6	30.8
	"Seneca County, NY"	"36099"	17	34498	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	42	96281	43.6	29.3
	"Suffolk County, NY"	"36103"	298	1492953	20.0	14.6
	"Sullivan County, NY"	"36105"	30	75485	39.7	32.5
	"Tioga County, NY"	"36107"	25	48578	51.5	33.7
	"Tompkins County, NY"	"36109"	18	104802	Unreliable	Unreliable
	"Ulster County, NY"	"36111"	67	179417	37.3	25.3
	"Warren County, NY"	"36113"	29	64532	44.9	26.5
	"Washington County, NY"	"36115"	34	61620	55.2	37.1
	"Wayne County, NY"	"36117"	24	90670	26.5	19.9
	"Westchester County, NY"	"36119"	238	980244	24.3	15.1
	"Wyoming County, NY"	"36121"	12	40493	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	74	162391	45.6	34.3
	"Alexander County, NC"	"37003"	42	37286	112.6	85.0
	"Anson County, NC"	"37007"	15	24991	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	13	26957	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	47	47088	99.8	64.9
	"Bertie County, NC"	"37015"	11	19224	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	18	33478	Unreliable	Unreliable
	"Brunswick County, NC"	"37019"	52	130897	39.7	26.4
	"Buncombe County, NC"	"37021"	140	257607	54.3	37.0
	"Burke County, NC"	"37023"	61	89293	68.3	46.7
	"Cabarrus County, NC"	"37025"	138	206872	66.7	75.7
	"Caldwell County, NC"	"37027"	87	81981	106.1	84.0
	"Carteret County, NC"	"37031"	22	68881	31.9	19.3
	"Caswell County, NC"	"37033"	10	22646	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	151	157974	95.6	80.6
	"Chatham County, NC"	"37037"	30	71472	42.0	22.7
	"Cherokee County, NC"	"37039"	14	28087	Unreliable	Unreliable
	"Clay County, NC"	"37043"	11	11074	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	59	97334	60.6	51.1
	"Columbus County, NC"	"37047"	28	55936	50.1	38.0
	"Craven County, NC"	"37049"	39	102578	38.0	28.1
	"Cumberland County, NC"	"37051"	127	332546	38.2	46.8
	"Dare County, NC"	"37055"	19	36099	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	136	165466	82.2	65.8
	"Davie County, NC"	"37059"	33	42456	77.7	48.6
	"Duplin County, NC"	"37061"	25	59039	42.3	31.6
	"Durham County, NC"	"37063"	93	311640	29.8	32.0
	"Edgecombe County, NC"	"37065"	20	52747	37.9	28.5
	"Forsyth County, NC"	"37067"	226	376320	60.1	51.1
	"Franklin County, NC"	"37069"	15	66168	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	176	220182	79.9	72.7
	"Granville County, NC"	"37077"	35	59557	58.8	50.2
	"Greene County, NC"	"37079"	14	21015	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	303	526953	57.5	50.7
	"Halifax County, NC"	"37083"	21	51310	40.9	27.1
	"Harnett County, NC"	"37085"	30	132754	22.6	29.7
	"Haywood County, NC"	"37087"	22	61084	36.0	20.5
	"Henderson County, NC"	"37089"	76	115708	65.7	34.2
	"Hertford County, NC"	"37091"	25	23906	104.6	69.7
	"Hoke County, NC"	"37093"	37	54116	68.4	124.3
	"Iredell County, NC"	"37097"	100	175711	56.9	55.2
	"Jackson County, NC"	"37099"	22	42973	51.2	42.4
	"Johnston County, NC"	"37101"	59	196708	30.0	39.2
	"Lee County, NC"	"37105"	33	60430	54.6	45.8
	"Lenoir County, NC"	"37107"	25	56883	43.9	30.3
	"Lincoln County, NC"	"37109"	47	82403	57.0	52.3
	"McDowell County, NC"	"37111"	31	45159	68.6	49.2
	"Macon County, NC"	"37113"	28	34732	80.6	40.6
	"Madison County, NC"	"37115"	12	21746	Unreliable	Unreliable
	"Martin County, NC"	"37117"	31	22789	136.0	90.2
	"Mecklenburg County, NC"	"37119"	339	1076837	31.5	40.0
	"Mitchell County, NC"	"37121"	15	15072	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	31	27435	113.0	82.3
	"Moore County, NC"	"37125"	97	97264	99.7	48.8
	"Nash County, NC"	"37127"	54	93991	57.5	45.9
	"New Hanover County, NC"	"37129"	65	227198	28.6	23.6
	"Northampton County, NC"	"37131"	14	19862	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	36	193893	18.6	29.1
	"Orange County, NC"	"37135"	27	144946	18.6	21.0
	"Pasquotank County, NC"	"37139"	26	39743	65.4	54.0
	"Pender County, NC"	"37141"	20	60958	32.8	29.5
	"Perquimans County, NC"	"37143"	11	13474	Unreliable	Unreliable
	"Person County, NC"	"37145"	12	39370	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	74	179042	41.3	45.7
	"Polk County, NC"	"37149"	25	20558	121.6	43.6
	"Randolph County, NC"	"37151"	94	143282	65.6	55.8
	"Richmond County, NC"	"37153"	35	44798	78.1	65.1
	"Robeson County, NC"	"37155"	83	132606	62.6	66.0
	"Rockingham County, NC"	"37157"	40	90949	44.0	29.8
	"Rowan County, NC"	"37159"	80	140644	56.9	45.2
	"Rutherford County, NC"	"37161"	34	66551	51.1	35.6
	"Sampson County, NC"	"37163"	33	63430	52.0	40.4
	"Scotland County, NC"	"37165"	24	35093	68.4	54.9
	"Stanly County, NC"	"37167"	54	61482	87.8	67.8
	"Stokes County, NC"	"37169"	35	45717	76.6	51.0
	"Surry County, NC"	"37171"	40	72224	55.4	37.0
	"Transylvania County, NC"	"37175"	21	33956	61.8	25.3
	"Union County, NC"	"37179"	115	231366	49.7	64.5
	"Vance County, NC"	"37181"	16	44211	Unreliable	Unreliable
	"Wake County, NC"	"37183"	282	1072203	26.3	34.4
	"Washington County, NC"	"37187"	11	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	36	55121	65.3	60.8
	"Wayne County, NC"	"37191"	52	124172	41.9	36.2
	"Wilkes County, NC"	"37193"	64	68576	93.3	62.1
	"Wilson County, NC"	"37195"	41	81671	50.2	38.8
	"Yadkin County, NC"	"37197"	29	37774	76.8	53.0
	"Yancey County, NC"	"37199"	12	17744	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	21	10734	195.6	85.6
	"Burleigh County, ND"	"38015"	60	95030	63.1	46.5
	"Cass County, ND"	"38017"	87	177787	48.9	46.3
	"Cavalier County, ND"	"38019"	10	3762	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	10	2316	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	45	70795	63.6	60.5
	"McIntosh County, ND"	"38051"	12	2606	Unreliable	Unreliable
	"Morton County, ND"	"38059"	15	30796	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	10	2937	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	13	11519	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16351	Unreliable	Unreliable
	"Stark County, ND"	"38089"	26	30209	86.1	55.5
	"Stutsman County, ND"	"38093"	13	21087	Unreliable	Unreliable
	"Ward County, ND"	"38101"	26	68946	37.7	35.2
	"Wells County, ND"	"38103"	12	4022	Unreliable	Unreliable
	"Williams County, ND"	"38105"	10	33349	Unreliable	Unreliable
	"Adams County, OH"	"39001"	17	27726	Unreliable	Unreliable
	"Allen County, OH"	"39003"	69	103198	66.9	44.7
	"Ashland County, OH"	"39005"	54	53628	100.7	68.1
	"Ashtabula County, OH"	"39007"	46	97807	47.0	32.7
	"Athens County, OH"	"39009"	14	66597	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	21	45778	45.9	30.6
	"Belmont County, OH"	"39013"	55	68029	80.8	47.8
	"Brown County, OH"	"39015"	34	43576	78.0	60.6
	"Butler County, OH"	"39017"	151	380604	39.7	37.6
	"Carroll County, OH"	"39019"	19	27385	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	15	38840	Unreliable	Unreliable
	"Clark County, OH"	"39023"	106	134557	78.8	53.5
	"Clermont County, OH"	"39025"	102	204214	49.9	45.3
	"Clinton County, OH"	"39027"	21	42009	50.0	40.8
	"Columbiana County, OH"	"39029"	58	103077	56.3	37.1
	"Coshocton County, OH"	"39031"	29	36544	79.4	54.2
	"Crawford County, OH"	"39033"	37	41746	88.6	52.6
	"Cuyahoga County, OH"	"39035"	513	1248514	41.1	26.2
	"Darke County, OH"	"39037"	47	51536	91.2	58.4
	"Defiance County, OH"	"39039"	24	38156	62.9	42.4
	"Delaware County, OH"	"39041"	48	200464	23.9	27.6
	"Erie County, OH"	"39043"	63	74817	84.2	48.2
	"Fairfield County, OH"	"39045"	83	154733	53.6	49.2
	"Fayette County, OH"	"39047"	19	28752	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	380	1291981	29.4	34.6
	"Fulton County, OH"	"39051"	32	42289	75.7	53.5
	"Gallia County, OH"	"39053"	16	29973	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	27	93918	28.7	18.9
	"Greene County, OH"	"39057"	104	166752	62.4	49.2
	"Guernsey County, OH"	"39059"	22	39093	56.3	41.1
	"Hamilton County, OH"	"39061"	406	813822	49.9	40.0
	"Hancock County, OH"	"39063"	68	75754	89.8	67.7
	"Harrison County, OH"	"39067"	16	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	15	27185	Unreliable	Unreliable
	"Highland County, OH"	"39071"	14	42971	Unreliable	Unreliable
	"Hocking County, OH"	"39073"	23	28474	80.8	65.3
	"Holmes County, OH"	"39075"	13	43957	Unreliable	Unreliable
	"Huron County, OH"	"39077"	28	58494	47.9	38.1
	"Jackson County, OH"	"39079"	39	32449	120.2	104.6
	"Jefferson County, OH"	"39081"	39	66359	58.8	34.8
	"Knox County, OH"	"39083"	39	61261	63.7	49.3
	"Lake County, OH"	"39085"	120	230117	52.1	32.9
	"Lawrence County, OH"	"39087"	50	60249	83.0	64.6
	"Licking County, OH"	"39089"	79	173448	45.5	40.6
	"Logan County, OH"	"39091"	14	45325	Unreliable	Unreliable
	"Lorain County, OH"	"39093"	151	307924	49.0	35.6
	"Lucas County, OH"	"39095"	241	430887	55.9	44.6
	"Madison County, OH"	"39097"	18	44036	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	192	229796	83.6	45.7
	"Marion County, OH"	"39101"	20	64967	30.8	24.4
	"Medina County, OH"	"39103"	59	178371	33.1	26.8
	"Meigs County, OH"	"39105"	17	23080	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	22	40873	53.8	35.7
	"Miami County, OH"	"39109"	43	105122	40.9	31.0
	"Montgomery County, OH"	"39113"	357	531542	67.2	47.2
	"Muskingum County, OH"	"39119"	41	86149	47.6	33.3
	"Ottawa County, OH"	"39123"	18	40657	Unreliable	Unreliable
	"Perry County, OH"	"39127"	16	36024	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	23	57830	39.8	35.8
	"Pike County, OH"	"39131"	11	28270	Unreliable	Unreliable
	"Portage County, OH"	"39133"	67	162277	41.3	37.1
	"Preble County, OH"	"39135"	21	41120	51.1	39.8
	"Putnam County, OH"	"39137"	21	33878	62.0	42.6
	"Richland County, OH"	"39139"	55	120589	45.6	29.0
	"Ross County, OH"	"39141"	45	77313	58.2	52.7
	"Sandusky County, OH"	"39143"	16	59195	Unreliable	Unreliable
	"Scioto County, OH"	"39145"	72	75929	94.8	68.7
	"Seneca County, OH"	"39147"	46	55243	83.3	56.2
	"Shelby County, OH"	"39149"	22	48759	45.1	37.1
	"Stark County, OH"	"39151"	370	372542	99.3	63.7
	"Summit County, OH"	"39153"	370	541228	68.4	48.8
	"Trumbull County, OH"	"39155"	120	200380	59.9	35.7
	"Tuscarawas County, OH"	"39157"	83	92297	89.9	57.1
	"Union County, OH"	"39159"	15	56741	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	17	28217	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	10	13092	Unreliable	Unreliable
	"Warren County, OH"	"39165"	130	228882	56.8	56.4
	"Washington County, OH"	"39167"	10	60418	Unreliable	Unreliable
	"Wayne County, OH"	"39169"	67	116038	57.7	41.7
	"Williams County, OH"	"39171"	46	36784	125.1	81.1
	"Wood County, OH"	"39173"	75	130492	57.5	48.8
