"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Adams County, NE"	"31001"	12	31457	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	20	48224	41.5	32.4
	"Dodge County, NE"	"31053"	13	36744	Unreliable	Unreliable
	"Douglas County, NE"	"31055"	174	543244	32.0	34.3
	"Hall County, NE"	"31079"	31	61492	50.4	42.7
	"Lancaster County, NE"	"31109"	55	301795	18.2	18.4
	"Madison County, NE"	"31119"	33	35174	93.8	62.1
	"Platte County, NE"	"31141"	16	32666	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	15	10867	Unreliable	Unreliable
	"Saline County, NE"	"31151"	12	14252	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	41	172193	23.8	33.2
	"Scotts Bluff County, NE"	"31157"	10	36465	Unreliable	Unreliable
	"Washington County, NE"	"31177"	13	20258	Unreliable	Unreliable
	"Clark County, NV"	"32003"	414	2069681	20.0	24.1
	"Douglas County, NV"	"32005"	32	47536	67.3	41.5
	"Lyon County, NV"	"32019"	18	51789	Unreliable	Unreliable
	"Nye County, NV"	"32023"	22	42282	52.0	31.6
	"Washoe County, NV"	"32031"	128	440078	29.1	30.2
	"Carson City, NV"	"32510"	31	54522	56.9	37.5
	"Belknap County, NH"	"33001"	14	60305	Unreliable	Unreliable
	"Carroll County, NH"	"33003"	29	47399	61.2	34.3
	"Cheshire County, NH"	"33005"	26	76115	34.2	26.2
	"Coos County, NH"	"33007"	25	31653	79.0	41.5
	"Grafton County, NH"	"33009"	45	89658	50.2	34.6
	"Hillsborough County, NH"	"33011"	151	405184	37.3	33.3
	"Merrimack County, NH"	"33013"	61	147171	41.4	31.6
	"Rockingham County, NH"	"33015"	101	300621	33.6	30.0
	"Strafford County, NH"	"33017"	49	125604	39.0	35.7
	"Sullivan County, NH"	"33019"	14	43103	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	88	275209	32.0	25.6
	"Bergen County, NJ"	"34003"	273	933572	29.2	20.0
	"Burlington County, NJ"	"34005"	146	449722	32.5	25.2
	"Camden County, NJ"	"34007"	162	511038	31.7	25.7
	"Cape May County, NJ"	"34009"	55	95344	57.7	30.9
	"Cumberland County, NJ"	"34011"	61	157389	38.8	35.2
	"Essex County, NJ"	"34013"	141	795723	17.7	16.4
	"Gloucester County, NJ"	"34015"	60	290951	20.6	18.7
	"Hudson County, NJ"	"34017"	102	669115	15.2	18.1
	"Hunterdon County, NJ"	"34019"	23	126067	18.2	14.2
	"Mercer County, NJ"	"34021"	95	371537	25.6	20.8
	"Middlesex County, NJ"	"34023"	161	836297	19.3	16.4
	"Monmouth County, NJ"	"34025"	206	629279	32.7	23.7
	"Morris County, NJ"	"34027"	146	499727	29.2	21.8
	"Ocean County, NJ"	"34029"	344	586301	58.7	29.4
	"Passaic County, NJ"	"34031"	134	508856	26.3	24.3
	"Salem County, NJ"	"34033"	26	64715	40.2	26.9
	"Somerset County, NJ"	"34035"	80	332568	24.1	19.3
	"Sussex County, NJ"	"34037"	60	144909	41.4	37.1
	"Union County, NJ"	"34039"	128	552939	23.1	19.4
	"Warren County, NJ"	"34041"	21	106917	19.6	14.0
	"Bernalillo County, NM"	"35001"	245	675551	36.3	32.7
	"Chaves County, NM"	"35005"	23	65878	34.9	29.2
	"Curry County, NM"	"35009"	12	50969	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	23	213676	10.8	10.1
	"Lea County, NM"	"35025"	20	69999	28.6	36.1
	"McKinley County, NM"	"35031"	12	74098	Unreliable	Unreliable
	"Otero County, NM"	"35035"	12	65082	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	18	39777	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	42	137608	30.5	29.9
	"San Juan County, NM"	"35045"	39	123785	31.5	31.4
	"Santa Fe County, NM"	"35049"	19	148164	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	23	75817	30.3	30.5
	"Albany County, NY"	"36001"	112	308171	36.3	25.7
	"Allegany County, NY"	"36003"	18	47736	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	215	1438159	14.9	16.3
	"Broome County, NY"	"36007"	89	197349	45.1	28.1
	"Cattaraugus County, NY"	"36009"	14	78600	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	28	78823	35.5	22.5
	"Chautauqua County, NY"	"36013"	48	132053	36.3	23.5
	"Chemung County, NY"	"36015"	19	87770	Unreliable	Unreliable
	"Chenango County, NY"	"36017"	20	49426	40.5	26.4
	"Clinton County, NY"	"36019"	15	81632	Unreliable	Unreliable
	"Columbia County, NY"	"36021"	18	62122	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	11	49024	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	12	46581	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	63	296579	21.2	17.0
	"Erie County, NY"	"36029"	163	922835	17.7	11.7
	"Essex County, NY"	"36031"	10	38679	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	10	51262	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	19	54105	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	23	63744	36.1	23.5
	"Jefferson County, NY"	"36045"	40	119103	33.6	33.9
	"Kings County, NY"	"36047"	220	2621793	8.4	8.3
	"Lewis County, NY"	"36049"	14	27220	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	15	64586	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	173	749857	23.1	16.6
	"Montgomery County, NY"	"36057"	25	49779	50.2	28.5
	"Nassau County, NY"	"36059"	237	1358627	17.4	11.1
	"New York County, NY"	"36061"	308	1636268	18.8	15.2
	"Niagara County, NY"	"36063"	52	213525	24.4	15.7
	"Oneida County, NY"	"36065"	58	232871	24.9	15.8
	"Onondaga County, NY"	"36067"	124	468196	26.5	19.2
	"Ontario County, NY"	"36069"	17	109707	Unreliable	Unreliable
	"Orange County, NY"	"36071"	84	376099	22.3	23.4
	"Oswego County, NY"	"36075"	15	120913	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	16	99487	Unreliable	Unreliable
	"Queens County, NY"	"36081"	305	2321580	13.1	11.4
	"Rensselaer County, NY"	"36083"	38	159774	23.8	20.4
	"Richmond County, NY"	"36085"	55	473279	11.6	10.3
	"Rockland County, NY"	"36087"	47	323866	14.5	11.9
	"St. Lawrence County, NY"	"36089"	15	111400	Unreliable	Unreliable
	"Saratoga County, NY"	"36091"	81	224921	36.0	29.7
	"Schenectady County, NY"	"36093"	47	155735	30.2	21.5
	"Steuben County, NY"	"36101"	37	98394	37.6	27.5
	"Suffolk County, NY"	"36103"	254	1502968	16.9	13.6
	"Sullivan County, NY"	"36105"	26	75943	34.2	31.2
	"Tioga County, NY"	"36107"	24	49870	48.1	34.9
	"Tompkins County, NY"	"36109"	33	104691	31.5	30.8
	"Ulster County, NY"	"36111"	36	180445	20.0	14.2
	"Warren County, NY"	"36113"	24	64973	36.9	23.9
	"Washington County, NY"	"36115"	36	62372	57.7	42.8
	"Wayne County, NY"	"36117"	22	92051	23.9	20.1
	"Westchester County, NY"	"36119"	176	972634	18.1	11.8
	"Alamance County, NC"	"37001"	95	155792	61.0	46.4
	"Alexander County, NC"	"37003"	17	37392	Unreliable	Unreliable
	"Alleghany County, NC"	"37005"	13	10879	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	21	27126	77.4	46.0
	"Beaufort County, NC"	"37013"	24	47585	50.4	35.2
	"Bertie County, NC"	"37015"	17	20106	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	14	34657	Unreliable	Unreliable
	"Brunswick County, NC"	"37019"	51	118836	42.9	30.9
	"Buncombe County, NC"	"37021"	114	250539	45.5	30.4
	"Burke County, NC"	"37023"	61	89486	68.2	51.6
	"Cabarrus County, NC"	"37025"	64	192103	33.3	36.7
	"Caldwell County, NC"	"37027"	71	81484	87.1	75.1
	"Carteret County, NC"	"37031"	25	68811	36.3	23.6
	"Caswell County, NC"	"37033"	13	23082	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	88	154534	56.9	49.9
	"Chatham County, NC"	"37037"	22	68698	32.0	18.2
	"Cherokee County, NC"	"37039"	23	27141	84.7	49.3
	"Cleveland County, NC"	"37045"	77	97076	79.3	68.3
	"Columbus County, NC"	"37047"	34	56953	59.7	49.2
	"Craven County, NC"	"37049"	30	104510	28.7	22.7
	"Cumberland County, NC"	"37051"	74	326328	22.7	30.1
	"Dare County, NC"	"37055"	10	35104	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	58	164072	35.4	30.7
	"Davie County, NC"	"37059"	19	41434	Unreliable	Unreliable
	"Durham County, NC"	"37063"	70	294460	23.8	27.4
	"Edgecombe County, NC"	"37065"	13	54933	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	137	365298	37.5	32.8
	"Franklin County, NC"	"37069"	13	62860	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	128	211127	60.6	57.8
	"Granville County, NC"	"37077"	26	58500	44.4	43.6
	"Guilford County, NC"	"37081"	223	512119	43.5	40.2
	"Halifax County, NC"	"37083"	21	52970	39.6	28.6
	"Harnett County, NC"	"37085"	17	126666	Unreliable	Unreliable
	"Haywood County, NC"	"37087"	23	59471	38.7	21.3
	"Henderson County, NC"	"37089"	71	111149	63.9	32.2
	"Hertford County, NC"	"37091"	21	24308	86.4	62.3
	"Hoke County, NC"	"37093"	11	51611	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	92	166675	55.2	56.7
	"Jackson County, NC"	"37099"	20	40981	48.8	45.9
	"Johnston County, NC"	"37101"	37	181423	20.4	28.0
	"Lee County, NC"	"37105"	25	59662	41.9	36.4
	"Lenoir County, NC"	"37107"	13	58485	Unreliable	Unreliable
	"Lincoln County, NC"	"37109"	24	79829	30.1	32.1
	"McDowell County, NC"	"37111"	38	44965	84.5	64.2
	"Macon County, NC"	"37113"	20	33875	59.0	30.5
	"Madison County, NC"	"37115"	11	21157	Unreliable	Unreliable
	"Martin County, NC"	"37117"	17	23454	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	372	1012539	36.7	48.3
	"Mitchell County, NC"	"37121"	14	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	18	27395	Unreliable	Unreliable
	"Moore County, NC"	"37125"	94	93077	101.0	50.0
	"Nash County, NC"	"37127"	37	94357	39.2	32.5
	"New Hanover County, NC"	"37129"	74	216298	34.2	28.2
	"Onslow County, NC"	"37133"	32	187589	17.1	29.4
	"Orange County, NC"	"37135"	30	140420	21.4	26.6
	"Pasquotank County, NC"	"37139"	16	39787	Unreliable	Unreliable
	"Pender County, NC"	"37141"	17	56250	Unreliable	Unreliable
	"Person County, NC"	"37145"	17	39132	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	50	175354	28.5	35.2
	"Polk County, NC"	"37149"	15	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	52	142778	36.4	33.6
	"Richmond County, NC"	"37153"	20	45733	43.7	38.7
	"Robeson County, NC"	"37155"	76	134760	56.4	64.7
	"Rockingham County, NC"	"37157"	32	91696	34.9	24.8
	"Rowan County, NC"	"37159"	58	138630	41.8	34.8
	"Rutherford County, NC"	"37161"	29	66600	43.5	31.2
	"Sampson County, NC"	"37163"	21	64050	32.8	28.0
	"Scotland County, NC"	"37165"	18	35576	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	23	60600	38.0	29.7
	"Stokes County, NC"	"37169"	14	46419	Unreliable	Unreliable
	"Surry County, NC"	"37171"	46	72968	63.0	43.1
	"Swain County, NC"	"37173"	11	14274	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	11	33045	Unreliable	Unreliable
	"Union County, NC"	"37179"	70	218568	32.0	46.3
	"Wake County, NC"	"37183"	171	998691	17.1	23.4
	"Watauga County, NC"	"37189"	25	52560	47.6	47.8
	"Wayne County, NC"	"37191"	42	124456	33.7	31.8
	"Wilkes County, NC"	"37193"	29	68838	42.1	29.1
	"Wilson County, NC"	"37195"	27	81401	33.2	27.1
	"Yadkin County, NC"	"37197"	16	37792	Unreliable	Unreliable
	"Yancey County, NC"	"37199"	18	17614	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	12	11144	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	83	90503	91.7	70.3
	"Cass County, ND"	"38017"	73	167005	43.7	43.0
	"Grand Forks County, ND"	"38035"	44	70138	62.7	62.6
	"McLean County, ND"	"38055"	12	9578	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	12	8746	Unreliable	Unreliable
	"Morton County, ND"	"38059"	33	29822	110.7	82.7
	"Nelson County, ND"	"38063"	15	3045	Unreliable	Unreliable
	"Stark County, ND"	"38089"	20	30372	65.9	48.0
	"Stutsman County, ND"	"38093"	16	21129	Unreliable	Unreliable
	"Traill County, ND"	"38097"	15	8082	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	10	10970	Unreliable	Unreliable
	"Ward County, ND"	"38101"	29	69384	41.8	37.3
	"Williams County, ND"	"38105"	10	32130	Unreliable	Unreliable
	"Adams County, OH"	"39001"	13	28129	Unreliable	Unreliable
	"Allen County, OH"	"39003"	55	105040	52.4	39.0
	"Ashland County, OH"	"39005"	40	53035	75.4	50.6
	"Ashtabula County, OH"	"39007"	31	99175	31.3	22.6
	"Athens County, OH"	"39009"	21	64713	32.5	38.4
	"Auglaize County, OH"	"39011"	26	45841	56.7	33.7
	"Belmont County, OH"	"39013"	42	69461	60.5	35.3
	"Brown County, OH"	"39015"	21	44116	47.6	40.8
	"Butler County, OH"	"39017"	128	374158	34.2	34.8
	"Carroll County, OH"	"39019"	23	28187	81.6	55.8
	"Champaign County, OH"	"39021"	18	39128	Unreliable	Unreliable
	"Clark County, OH"	"39023"	117	136554	85.7	58.8
	"Clermont County, OH"	"39025"	49	201560	24.3	25.0
	"Clinton County, OH"	"39027"	13	41835	Unreliable	Unreliable
	"Columbiana County, OH"	"39029"	37	105686	35.0	23.7
	"Coshocton County, OH"	"39031"	19	36516	Unreliable	Unreliable
	"Crawford County, OH"	"39033"	37	42480	87.1	54.6
	"Cuyahoga County, OH"	"39035"	458	1259828	36.4	23.4
	"Darke County, OH"	"39037"	46	52196	88.1	54.8
	"Defiance County, OH"	"39039"	26	38510	67.5	49.5
	"Delaware County, OH"	"39041"	34	189113	18.0	23.4
	"Erie County, OH"	"39043"	50	75828	65.9	39.9
	"Fairfield County, OH"	"39045"	32	150381	21.3	20.6
	"Fayette County, OH"	"39047"	12	28800	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	336	1231393	27.3	32.3
	"Fulton County, OH"	"39051"	16	42580	Unreliable	Unreliable
	"Gallia County, OH"	"39053"	16	30397	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	31	94295	32.9	22.4
	"Greene County, OH"	"39057"	94	163820	57.4	46.3
	"Guernsey County, OH"	"39059"	16	39590	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	297	806631	36.8	29.2
	"Hancock County, OH"	"39063"	37	75337	49.1	38.2
	"Hardin County, OH"	"39065"	12	31796	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	10	15543	Unreliable	Unreliable
	"Henry County, OH"	"39069"	16	27937	Unreliable	Unreliable
	"Highland County, OH"	"39071"	10	43045	Unreliable	Unreliable
	"Hocking County, OH"	"39073"	12	28725	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	16	43898	Unreliable	Unreliable
	"Huron County, OH"	"39077"	26	58714	44.3	37.9
	"Jackson County, OH"	"39079"	22	32748	67.2	61.8
	"Jefferson County, OH"	"39081"	32	67694	47.3	30.5
	"Knox County, OH"	"39083"	38	61167	62.1	49.6
	"Lake County, OH"	"39085"	103	229230	44.9	29.9
	"Lawrence County, OH"	"39087"	18	61623	Unreliable	Unreliable
	"Licking County, OH"	"39089"	50	169390	29.5	27.9
	"Logan County, OH"	"39091"	23	45507	50.5	42.1
	"Lorain County, OH"	"39093"	174	304216	57.2	43.6
	"Lucas County, OH"	"39095"	185	435286	42.5	34.9
	"Madison County, OH"	"39097"	12	43918	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	134	233204	57.5	31.7
	"Marion County, OH"	"39101"	23	65720	35.0	29.6
	"Medina County, OH"	"39103"	52	176029	29.5	25.4
	"Meigs County, OH"	"39105"	10	23331	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	21	40831	51.4	33.6
	"Miami County, OH"	"39109"	51	103900	49.1	37.1
	"Montgomery County, OH"	"39113"	383	533116	71.8	50.4
	"Muskingum County, OH"	"39119"	34	85818	39.6	29.4
	"Ottawa County, OH"	"39123"	12	41154	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	16	56876	Unreliable	Unreliable
	"Portage County, OH"	"39133"	51	161882	31.5	29.8
	"Preble County, OH"	"39135"	33	41586	79.4	64.2
	"Putnam County, OH"	"39137"	22	34171	64.4	46.8
	"Richland County, OH"	"39139"	40	121942	32.8	22.4
	"Ross County, OH"	"39141"	25	77159	32.4	30.6
	"Sandusky County, OH"	"39143"	16	60179	Unreliable	Unreliable
	"Scioto County, OH"	"39145"	33	77258	42.7	32.1
	"Seneca County, OH"	"39147"	23	55669	41.3	29.3
	"Shelby County, OH"	"39149"	19	48951	Unreliable	Unreliable
	"Stark County, OH"	"39151"	252	375736	67.1	43.7
	"Summit County, OH"	"39153"	297	541943	54.8	39.1
	"Trumbull County, OH"	"39155"	113	205175	55.1	33.8
	"Tuscarawas County, OH"	"39157"	66	92788	71.1	46.2
	"Van Wert County, OH"	"39161"	24	28462	84.3	52.3
	"Warren County, OH"	"39165"	82	221659	37.0	39.2
	"Washington County, OH"	"39167"	17	61213	Unreliable	Unreliable
	"Wayne County, OH"	"39169"	49	115537	42.4	33.1
	"Williams County, OH"	"39171"	42	37291	112.6	74.3
	"Wood County, OH"	"39173"	52	129590	40.1	35.6
	"Adair County, OK"	"40001"	11	22186	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	23691	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	23	44486	51.7	43.3
	"Caddo County, OK"	"40015"	13	29317	Unreliable	Unreliable
	"Canadian County, OK"	"40017"	32	129582	24.7	30.6
	"Carter County, OK"	"40019"	23	48821	47.1	40.0
	"Cherokee County, OK"	"40021"	14	48341	Unreliable	Unreliable
	"Choctaw County, OK"	"40023"	12	15161	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	68	269908	25.2	29.7
	"Comanche County, OK"	"40031"	31	125033	24.8	30.3
	"Creek County, OK"	"40037"	26	70632	36.8	29.5
	"Custer County, OK"	"40039"	18	29500	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	19	41446	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	22	63091	34.9	26.4
	"Garvin County, OK"	"40049"	13	27561	Unreliable	Unreliable
	"Grady County, OK"	"40051"	35	53854	65.0	64.1
	"Jackson County, OK"	"40065"	16	25998	Unreliable	Unreliable
	"Kay County, OK"	"40071"	22	45478	48.4	32.0
	"Kingfisher County, OK"	"40073"	10	15532	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	24	49761	48.2	41.6
	"Lincoln County, OK"	"40081"	11	34619	Unreliable	Unreliable
	"Logan County, OK"	"40083"	11	45276	Unreliable	Unreliable
	"McClain County, OK"	"40087"	12	37313	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	23	33050	69.6	62.7
	"Mayes County, OK"	"40097"	11	40816	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	30	69966	42.9	34.1
	"Oklahoma County, OK"	"40109"	333	766215	43.5	43.9
	"Okmulgee County, OK"	"40111"	13	39095	Unreliable	Unreliable
	"Osage County, OK"	"40113"	12	47981	Unreliable	Unreliable
	"Pawnee County, OK"	"40117"	14	16401	Unreliable	Unreliable
	"Payne County, OK"	"40119"	21	80264	26.2	28.5
	"Pittsburg County, OK"	"40121"	30	44626	67.2	47.5
	"Pontotoc County, OK"	"40123"	27	38005	71.0	60.6
	"Pottawatomie County, OK"	"40125"	33	71811	46.0	41.5
	"Rogers County, OK"	"40131"	44	89815	49.0	46.6
	"Seminole County, OK"	"40133"	17	25421	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	19	41358	Unreliable	Unreliable
	"Stephens County, OK"	"40137"	25	44493	56.2	39.3
	"Tulsa County, OK"	"40143"	254	629598	40.3	38.2
	"Wagoner County, OK"	"40145"	17	75702	Unreliable	Unreliable
	"Washington County, OK"	"40147"	29	51937	55.8	33.9
	"Woodward County, OK"	"40153"	10	21529	Unreliable	Unreliable
	"Benton County, OR"	"41003"	45	86316	52.1	43.5
	"Clackamas County, OR"	"41005"	180	394972	45.6	35.4
	"Clatsop County, OR"	"41007"	13	37474	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	13	49459	Unreliable	Unreliable
	"Coos County, OR"	"41011"	35	62475	56.0	32.2
	"Deschutes County, OR"	"41017"	71	170388	41.7	32.7
	"Douglas County, OR"	"41019"	70	106972	65.4	35.5
	"Jackson County, OR"	"41029"	134	210287	63.7	39.7
	"Josephine County, OR"	"41033"	43	83599	51.4	26.9
	"Klamath County, OR"	"41035"	30	65455	45.8	34.3
	"Lane County, OR"	"41039"	213	358337	59.4	43.6
	"Lincoln County, OR"	"41041"	30	46406	64.6	40.4
	"Linn County, OR"	"41043"	72	119356	60.3	46.3
	"Malheur County, OR"	"41045"	17	30359	Unreliable	Unreliable
	"Marion County, OR"	"41047"	86	326110	26.4	22.7
	"Multnomah County, OR"	"41051"	269	776712	34.6	36.1
	"Polk County, OR"	"41053"	35	77916	44.9	33.2
	"Tillamook County, OR"	"41057"	12	25342	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	43	76705	56.1	49.9
	"Washington County, OR"	"41067"	202	562998	35.9	37.0
	"Yamhill County, OR"	"41071"	49	101758	48.2	36.5
	"Adams County, PA"	"42001"	56	101714	55.1	37.2
	"Allegheny County, PA"	"42003"	575	1231255	46.7	27.1
	"Armstrong County, PA"	"42005"	30	67785	44.3	25.8
	"Beaver County, PA"	"42007"	109	169392	64.3	35.0
	"Bedford County, PA"	"42009"	21	48946	42.9	25.9
	"Berks County, PA"	"42011"	95	413691	23.0	16.4
	"Blair County, PA"	"42013"	46	125955	36.5	21.4
	"Bradford County, PA"	"42015"	27	61784	43.7	28.7
	"Bucks County, PA"	"42017"	168	626685	26.8	18.2
	"Butler County, PA"	"42019"	85	185943	45.7	29.3
	"Cambria County, PA"	"42021"	67	137732	48.6	24.2
	"Carbon County, PA"	"42025"	26	64441	40.3	25.4
	"Centre County, PA"	"42027"	29	158742	18.3	17.7
	"Chester County, PA"	"42029"	99	512784	19.3	16.1
	"Clarion County, PA"	"42031"	16	38821	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	41	81191	50.5	30.3
	"Clinton County, PA"	"42035"	25	39745	62.9	45.0
	"Columbia County, PA"	"42037"	10	67122	Unreliable	Unreliable
	"Crawford County, PA"	"42039"	68	87175	78.0	56.5
	"Cumberland County, PA"	"42041"	72	243762	29.5	20.2
	"Dauphin County, PA"	"42043"	49	271453	18.1	14.3
	"Delaware County, PA"	"42045"	138	562960	24.5	16.8
	"Elk County, PA"	"42047"	43	31194	137.8	74.6
	"Erie County, PA"	"42049"	101	278443	36.3	26.0
	"Fayette County, PA"	"42051"	93	134086	69.4	38.8
	"Franklin County, PA"	"42055"	65	152892	42.5	27.7
	"Greene County, PA"	"42059"	15	37843	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	18	45750	Unreliable	Unreliable
	"Indiana County, PA"	"42063"	21	87706	23.9	15.7
	"Jefferson County, PA"	"42065"	28	44638	62.7	36.1
	"Lackawanna County, PA"	"42069"	89	212719	41.8	23.2
	"Lancaster County, PA"	"42071"	290	533320	54.4	35.0
	"Lawrence County, PA"	"42073"	45	88771	50.7	28.0
	"Lebanon County, PA"	"42075"	40	136359	29.3	17.4
	"Lehigh County, PA"	"42077"	136	357823	38.0	26.5
	"Luzerne County, PA"	"42079"	123	318829	38.6	22.1
	"Lycoming County, PA"	"42081"	87	116508	74.7	47.2
	"Mc Kean County, PA"	"42083"	12	42554	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	74	114884	64.4	32.1
	"Mifflin County, PA"	"42087"	15	46552	Unreliable	Unreliable
	"Monroe County, PA"	"42089"	28	166314	16.8	16.8
	"Montgomery County, PA"	"42091"	188	816857	23.0	15.1
	"Montour County, PA"	"42093"	11	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	99	300654	32.9	20.4
	"Northumberland County, PA"	"42097"	38	93944	40.4	23.1
	"Perry County, PA"	"42099"	14	45634	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	206	1560297	13.2	12.3
	"Pike County, PA"	"42103"	16	56191	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	72	145797	49.4	28.8
	"Somerset County, PA"	"42111"	51	76218	66.9	36.2
	"Susquehanna County, PA"	"42115"	16	41920	Unreliable	Unreliable
	"Union County, PA"	"42119"	13	44874	Unreliable	Unreliable
	"Venango County, PA"	"42121"	16	53529	Unreliable	Unreliable
	"Warren County, PA"	"42123"	14	40703	Unreliable	Unreliable
	"Washington County, PA"	"42125"	92	208187	44.2	25.7
	"Wayne County, PA"	"42127"	29	51401	56.4	40.6
	"Westmoreland County, PA"	"42129"	123	359320	34.2	18.8
	"York County, PA"	"42133"	178	440755	40.4	31.7
	"Bristol County, RI"	"44001"	16	49060	Unreliable	Unreliable
	"Kent County, RI"	"44003"	52	165128	31.5	21.4
	"Newport County, RI"	"44005"	38	82358	46.1	26.9
	"Providence County, RI"	"44007"	335	631974	53.0	38.3
	"Washington County, RI"	"44009"	66	126653	52.1	33.3
	"Abbeville County, SC"	"45001"	14	24965	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	94	164753	57.1	46.1
	"Anderson County, SC"	"45007"	165	192810	85.6	72.2
	"Bamberg County, SC"	"45009"	13	15182	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	117	175852	66.5	43.3
	"Berkeley County, SC"	"45015"	50	198205	25.2	34.5
	"Charleston County, SC"	"45019"	163	381015	42.8	39.4
	"Chester County, SC"	"45023"	17	32337	Unreliable	Unreliable
	"Chesterfield County, SC"	"45025"	19	46125	Unreliable	Unreliable
	"Clarendon County, SC"	"45027"	21	34113	61.6	51.0
	"Colleton County, SC"	"45029"	21	37771	55.6	43.7
	"Darlington County, SC"	"45031"	42	67799	61.9	55.9
	"Dillon County, SC"	"45033"	13	31127	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	37	148469	24.9	35.1
	"Fairfield County, SC"	"45039"	18	22976	Unreliable	Unreliable
	"Florence County, SC"	"45041"	84	139231	60.3	58.2
	"Georgetown County, SC"	"45043"	28	60773	46.1	30.2
	"Greenville County, SC"	"45045"	235	482752	48.7	47.4
	"Greenwood County, SC"	"45047"	41	69520	59.0	43.6
	"Horry County, SC"	"45051"	142	298832	47.5	40.2
	"Jasper County, SC"	"45053"	10	27170	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	17	63161	Unreliable	Unreliable
	"Lancaster County, SC"	"45057"	54	83160	64.9	56.7
	"Laurens County, SC"	"45059"	44	66533	66.1	51.9
	"Lee County, SC"	"45061"	16	18343	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	135	277888	48.6	49.8
	"Marion County, SC"	"45067"	19	31933	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	38	37783	100.6	74.2
	"Oconee County, SC"	"45073"	67	75192	89.1	68.3
	"Orangeburg County, SC"	"45075"	33	90090	36.6	29.6
	"Pickens County, SC"	"45077"	74	120368	61.5	55.6
	"Richland County, SC"	"45079"	179	401566	44.6	54.4
