"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wayne County, MO"	"29223"	11	13404	Unreliable	Unreliable
	"Webster County, MO"	"29225"	22	36466	60.3	63.5
	"Wright County, MO"	"29229"	14	18473	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	81	318416	25.4	25.9
	"Cascade County, MT"	"30013"	58	82384	70.4	51.9
	"Flathead County, MT"	"30029"	19	93068	Unreliable	Unreliable
	"Gallatin County, MT"	"30031"	14	94720	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	20	111807	17.9	18.9
	"Ravalli County, MT"	"30081"	10	40823	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	19	34523	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	89	154162	57.7	43.9
	"Buffalo County, NE"	"31019"	19	47893	Unreliable	Unreliable
	"Cass County, NE"	"31025"	10	25357	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	11	10091	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	15	24207	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	14	36515	Unreliable	Unreliable
	"Douglas County, NE"	"31055"	169	537256	31.5	34.0
	"Gage County, NE"	"31067"	14	21864	Unreliable	Unreliable
	"Hall County, NE"	"31079"	45	60720	74.1	58.9
	"Lancaster County, NE"	"31109"	68	297036	22.9	23.7
	"Lincoln County, NE"	"31111"	20	36051	55.5	36.3
	"Madison County, NE"	"31119"	34	35278	96.4	57.5
	"Platte County, NE"	"31141"	18	32505	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	12	11006	Unreliable	Unreliable
	"Saline County, NE"	"31151"	10	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	45	169331	26.6	39.6
	"Scotts Bluff County, NE"	"31157"	14	36848	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	11	24063	Unreliable	Unreliable
	"Clark County, NV"	"32003"	262	2027868	12.9	15.9
	"Douglas County, NV"	"32005"	21	47118	44.6	28.4
	"Elko County, NV"	"32007"	11	52384	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	15	51557	Unreliable	Unreliable
	"Nye County, NV"	"32023"	12	42297	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	124	433731	28.6	30.3
	"Carson City, NV"	"32510"	35	54080	64.7	43.9
	"Carroll County, NH"	"33003"	21	47499	44.2	24.9
	"Cheshire County, NH"	"33005"	31	76610	40.5	30.3
	"Coos County, NH"	"33007"	39	31997	121.9	64.8
	"Grafton County, NH"	"33009"	46	89629	51.3	35.5
	"Hillsborough County, NH"	"33011"	135	403985	33.4	30.1
	"Merrimack County, NH"	"33013"	42	146849	28.6	21.3
	"Rockingham County, NH"	"33015"	74	299134	24.7	22.8
	"Strafford County, NH"	"33017"	31	124593	24.9	23.0
	"Sullivan County, NH"	"33019"	18	42984	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	88	275862	31.9	26.2
	"Bergen County, NJ"	"34003"	274	925328	29.6	20.2
	"Burlington County, NJ"	"34005"	119	450838	26.4	20.5
	"Camden County, NJ"	"34007"	139	512854	27.1	22.4
	"Cape May County, NJ"	"34009"	57	95897	59.4	31.1
	"Cumberland County, NJ"	"34011"	48	157332	30.5	26.7
	"Essex County, NJ"	"34013"	140	789565	17.7	17.0
	"Gloucester County, NJ"	"34015"	87	290265	30.0	28.2
	"Hudson County, NJ"	"34017"	108	660282	16.4	19.3
	"Hunterdon County, NJ"	"34019"	16	126250	Unreliable	Unreliable
	"Mercer County, NJ"	"34021"	123	370414	33.2	27.8
	"Middlesex County, NJ"	"34023"	176	828919	21.2	18.9
	"Monmouth County, NJ"	"34025"	200	629672	31.8	24.0
	"Morris County, NJ"	"34027"	141	499397	28.2	21.4
	"Ocean County, NJ"	"34029"	304	583414	52.1	26.5
	"Passaic County, NJ"	"34031"	112	505672	22.1	20.2
	"Salem County, NJ"	"34033"	21	65166	32.2	23.9
	"Somerset County, NJ"	"34035"	84	330585	25.4	20.9
	"Sussex County, NJ"	"34037"	64	145992	43.8	43.4
	"Union County, NJ"	"34039"	123	548256	22.4	18.8
	"Warren County, NJ"	"34041"	36	107379	33.5	24.6
	"Bernalillo County, NM"	"35001"	169	674221	25.1	23.0
	"Chaves County, NM"	"35005"	26	65823	39.5	32.9
	"Curry County, NM"	"35009"	18	50598	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	36	213460	16.9	16.8
	"Eddy County, NM"	"35015"	11	55471	Unreliable	Unreliable
	"Otero County, NM"	"35035"	14	65616	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	21	136575	15.4	15.3
	"San Juan County, NM"	"35045"	36	126503	28.5	30.0
	"Santa Fe County, NM"	"35049"	18	147423	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	16	76284	Unreliable	Unreliable
	"Albany County, NY"	"36001"	93	306945	30.3	21.4
	"Allegany County, NY"	"36003"	20	48109	41.6	30.7
	"Bronx County, NY"	"36005"	234	1418733	16.5	18.2
	"Broome County, NY"	"36007"	101	197534	51.1	30.9
	"Cattaraugus County, NY"	"36009"	10	78892	Unreliable	Unreliable
	"Cayuga County, NY"	"36011"	40	79477	50.3	32.8
	"Chautauqua County, NY"	"36013"	52	133080	39.1	23.6
	"Chemung County, NY"	"36015"	27	88506	30.5	20.9
	"Chenango County, NY"	"36017"	42	49503	84.8	57.8
	"Clinton County, NY"	"36019"	20	81591	24.5	22.0
	"Columbia County, NY"	"36021"	18	62243	Unreliable	Unreliable
	"Cortland County, NY"	"36023"	10	48976	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	11	46722	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	44	296916	14.8	12.5
	"Erie County, NY"	"36029"	152	919866	16.5	11.0
	"Essex County, NY"	"36031"	10	38762	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	22	54586	40.3	27.3
	"Greene County, NY"	"36039"	12	48455	Unreliable	Unreliable
	"Jefferson County, NY"	"36045"	25	119504	20.9	22.0
	"Kings County, NY"	"36047"	252	2592149	9.7	9.8
	"Lewis County, NY"	"36049"	14	27149	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	20	64705	30.9	25.1
	"Madison County, NY"	"36053"	11	72382	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	185	749606	24.7	17.8
	"Montgomery County, NY"	"36057"	24	49897	48.1	28.9
	"Nassau County, NY"	"36059"	235	1352146	17.4	11.2
	"New York County, NY"	"36061"	283	1626159	17.4	14.2
	"Niagara County, NY"	"36063"	38	214249	17.7	11.5
	"Oneida County, NY"	"36065"	86	233585	36.8	22.4
	"Onondaga County, NY"	"36067"	126	468387	26.9	19.6
	"Ontario County, NY"	"36069"	27	109103	24.7	17.3
	"Orange County, NY"	"36071"	80	375592	21.3	21.9
	"Oswego County, NY"	"36075"	16	121165	Unreliable	Unreliable
	"Otsego County, NY"	"36077"	22	61683	35.7	23.0
	"Putnam County, NY"	"36079"	16	99645	Unreliable	Unreliable
	"Queens County, NY"	"36081"	280	2296175	12.2	10.7
	"Rensselaer County, NY"	"36083"	51	159918	31.9	25.7
	"Richmond County, NY"	"36085"	74	472621	15.7	14.4
	"Rockland County, NY"	"36087"	26	320903	8.1	6.5
	"St. Lawrence County, NY"	"36089"	26	111963	23.2	20.2
	"Saratoga County, NY"	"36091"	83	223865	37.1	31.1
	"Schenectady County, NY"	"36093"	67	155333	43.1	27.6
	"Schoharie County, NY"	"36095"	11	31844	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	47	98650	47.6	34.3
	"Suffolk County, NY"	"36103"	232	1499738	15.5	12.5
	"Sullivan County, NY"	"36105"	15	76665	Unreliable	Unreliable
	"Tioga County, NY"	"36107"	19	50243	Unreliable	Unreliable
	"Tompkins County, NY"	"36109"	35	103617	33.8	33.0
	"Ulster County, NY"	"36111"	44	180998	24.3	18.4
	"Warren County, NY"	"36113"	24	65337	36.7	23.3
	"Washington County, NY"	"36115"	31	63093	49.1	33.7
	"Wayne County, NY"	"36117"	18	92473	Unreliable	Unreliable
	"Westchester County, NY"	"36119"	182	968802	18.8	12.3
	"Wyoming County, NY"	"36121"	11	41531	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	91	154378	58.9	44.2
	"Alexander County, NC"	"37003"	19	36930	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	23	47464	48.5	34.2
	"Bertie County, NC"	"37015"	15	20344	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	12	34843	Unreliable	Unreliable
	"Brunswick County, NC"	"37019"	50	115301	43.4	32.8
	"Buncombe County, NC"	"37021"	124	247912	50.0	33.5
	"Burke County, NC"	"37023"	49	89842	54.5	42.2
	"Cabarrus County, NC"	"37025"	77	187226	41.1	46.0
	"Caldwell County, NC"	"37027"	49	81990	59.8	53.8
	"Carteret County, NC"	"37031"	21	68434	30.7	20.6
	"Caswell County, NC"	"37033"	15	23190	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	60	154810	38.8	34.1
	"Chatham County, NC"	"37037"	22	66817	32.9	17.7
	"Cherokee County, NC"	"37039"	10	27218	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	57	97047	58.7	52.2
	"Columbus County, NC"	"37047"	15	57246	Unreliable	Unreliable
	"Craven County, NC"	"37049"	38	104489	36.4	28.9
	"Cumberland County, NC"	"37051"	50	325871	15.3	21.3
	"Davidson County, NC"	"37057"	71	163420	43.4	39.5
	"Davie County, NC"	"37059"	20	41554	48.1	32.6
	"Durham County, NC"	"37063"	81	288133	28.1	32.2
	"Edgecombe County, NC"	"37065"	12	55574	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	109	361220	30.2	26.4
	"Franklin County, NC"	"37069"	12	62260	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	131	209420	62.6	59.7
	"Granville County, NC"	"37077"	38	58275	65.2	64.5
	"Guilford County, NC"	"37081"	207	506610	40.9	37.2
	"Halifax County, NC"	"37083"	24	53453	44.9	32.7
	"Harnett County, NC"	"37085"	32	124987	25.6	35.6
	"Haywood County, NC"	"37087"	18	59183	Unreliable	Unreliable
	"Henderson County, NC"	"37089"	77	109540	70.3	35.7
	"Hertford County, NC"	"37091"	11	24431	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	14	51322	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	56	164517	34.0	36.1
	"Jackson County, NC"	"37099"	18	40919	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	23	177967	12.9	17.7
	"Lee County, NC"	"37105"	24	60266	39.8	35.7
	"Lincoln County, NC"	"37109"	39	79740	48.9	52.7
	"McDowell County, NC"	"37111"	23	44961	51.2	39.1
	"Macon County, NC"	"37113"	15	33857	Unreliable	Unreliable
	"Madison County, NC"	"37115"	16	21022	Unreliable	Unreliable
	"Martin County, NC"	"37117"	24	23699	101.3	72.8
	"Mecklenburg County, NC"	"37119"	361	990977	36.4	48.6
	"Mitchell County, NC"	"37121"	21	15328	137.0	81.2
	"Montgomery County, NC"	"37123"	14	27571	Unreliable	Unreliable
	"Moore County, NC"	"37125"	105	91587	114.6	54.4
	"Nash County, NC"	"37127"	24	95093	25.2	21.6
	"New Hanover County, NC"	"37129"	53	213267	24.9	21.1
	"Onslow County, NC"	"37133"	20	185220	10.8	19.9
	"Orange County, NC"	"37135"	38	140352	27.1	34.6
	"Pasquotank County, NC"	"37139"	14	39981	Unreliable	Unreliable
	"Person County, NC"	"37145"	18	39276	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	38	174263	21.8	26.2
	"Randolph County, NC"	"37151"	50	142577	35.1	32.3
	"Richmond County, NC"	"37153"	20	46405	43.1	37.8
	"Robeson County, NC"	"37155"	60	134841	44.5	53.7
	"Rockingham County, NC"	"37157"	29	91878	31.6	22.9
	"Rowan County, NC"	"37159"	64	138323	46.3	38.5
	"Rutherford County, NC"	"37161"	24	66956	35.8	26.7
	"Sampson County, NC"	"37163"	21	64150	32.7	28.4
	"Scotland County, NC"	"37165"	17	36025	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	29	60635	47.8	39.1
	"Surry County, NC"	"37171"	28	73050	38.3	26.3
	"Transylvania County, NC"	"37175"	17	32903	Unreliable	Unreliable
	"Union County, NC"	"37179"	69	212756	32.4	47.9
	"Vance County, NC"	"37181"	10	44808	Unreliable	Unreliable
	"Wake County, NC"	"37183"	133	974289	13.7	19.5
	"Watauga County, NC"	"37189"	28	52372	53.5	52.6
	"Wayne County, NC"	"37191"	25	124583	20.1	19.9
	"Wilkes County, NC"	"37193"	33	69023	47.8	33.8
	"Wilson County, NC"	"37195"	27	81667	33.1	27.3
	"Yadkin County, NC"	"37197"	17	38038	Unreliable	Unreliable
	"Yancey County, NC"	"37199"	16	17566	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	18	11190	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	103	88457	116.4	90.1
	"Cass County, ND"	"38017"	74	162829	45.4	45.3
	"Eddy County, ND"	"38027"	15	2404	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	43	69179	62.2	62.5
	"McIntosh County, ND"	"38051"	12	2754	Unreliable	Unreliable
	"McLean County, ND"	"38055"	10	9517	Unreliable	Unreliable
	"Morton County, ND"	"38059"	32	28990	110.4	87.4
	"Richland County, ND"	"38077"	13	16339	Unreliable	Unreliable
	"Stark County, ND"	"38089"	16	28212	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	10	21120	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	12	11104	Unreliable	Unreliable
	"Ward County, ND"	"38101"	23	67990	33.8	30.2
	"Williams County, ND"	"38105"	10	29595	Unreliable	Unreliable
	"Adams County, OH"	"39001"	11	28105	Unreliable	Unreliable
	"Allen County, OH"	"39003"	68	105298	64.6	46.6
	"Ashland County, OH"	"39005"	60	53043	113.1	78.6
	"Ashtabula County, OH"	"39007"	55	99811	55.1	39.3
	"Athens County, OH"	"39009"	22	64681	34.0	42.9
	"Auglaize County, OH"	"39011"	21	45920	45.7	31.2
	"Belmont County, OH"	"39013"	41	69571	58.9	34.8
	"Brown County, OH"	"39015"	21	44264	47.4	41.8
	"Butler County, OH"	"39017"	135	371272	36.4	37.2
	"Carroll County, OH"	"39019"	20	28275	70.7	53.3
	"Champaign County, OH"	"39021"	12	39455	Unreliable	Unreliable
	"Clark County, OH"	"39023"	107	136167	78.6	52.5
	"Clermont County, OH"	"39025"	46	200218	23.0	24.8
	"Clinton County, OH"	"39027"	13	41945	Unreliable	Unreliable
	"Columbiana County, OH"	"39029"	39	105893	36.8	24.7
	"Coshocton County, OH"	"39031"	21	36760	57.1	42.5
	"Crawford County, OH"	"39033"	40	42808	93.4	56.9
	"Cuyahoga County, OH"	"39035"	456	1263154	36.1	23.5
	"Darke County, OH"	"39037"	35	52376	66.8	43.4
	"Defiance County, OH"	"39039"	23	38532	59.7	43.9
	"Delaware County, OH"	"39041"	26	184979	14.1	18.9
	"Erie County, OH"	"39043"	43	76048	56.5	35.0
	"Fairfield County, OH"	"39045"	21	148867	14.1	13.5
	"Fayette County, OH"	"39047"	26	28800	90.3	73.9
	"Franklin County, OH"	"39049"	306	1212263	25.2	30.1
	"Fulton County, OH"	"39051"	26	42488	61.2	44.3
	"Gallia County, OH"	"39053"	19	30621	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	29	93972	30.9	21.5
	"Greene County, OH"	"39057"	84	163204	51.5	44.3
	"Guernsey County, OH"	"39059"	25	39636	63.1	49.1
	"Hamilton County, OH"	"39061"	277	804520	34.4	27.4
	"Hancock County, OH"	"39063"	40	75773	52.8	40.1
	"Henry County, OH"	"39069"	10	28092	Unreliable	Unreliable
	"Highland County, OH"	"39071"	13	43299	Unreliable	Unreliable
	"Hocking County, OH"	"39073"	15	28665	Unreliable	Unreliable
	"Huron County, OH"	"39077"	33	58889	56.0	50.6
	"Jackson County, OH"	"39079"	22	32783	67.1	60.0
	"Jefferson County, OH"	"39081"	37	67964	54.4	34.6
	"Knox County, OH"	"39083"	24	60810	39.5	30.8
	"Lake County, OH"	"39085"	104	229857	45.2	30.8
	"Lawrence County, OH"	"39087"	16	61917	Unreliable	Unreliable
	"Licking County, OH"	"39089"	43	168375	25.5	24.3
	"Logan County, OH"	"39091"	13	45481	Unreliable	Unreliable
	"Lorain County, OH"	"39093"	119	302827	39.3	30.2
	"Lucas County, OH"	"39095"	162	436393	37.1	30.8
	"Mahoning County, OH"	"39099"	155	233869	66.3	37.2
	"Marion County, OH"	"39101"	19	65905	Unreliable	Unreliable
	"Medina County, OH"	"39103"	42	174915	24.0	21.5
	"Meigs County, OH"	"39105"	10	23496	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	19	40784	Unreliable	Unreliable
	"Miami County, OH"	"39109"	49	103439	47.4	37.2
	"Montgomery County, OH"	"39113"	343	535846	64.0	45.6
	"Muskingum County, OH"	"39119"	19	85231	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	12	41153	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	12	19254	Unreliable	Unreliable
	"Perry County, OH"	"39127"	11	35997	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	14	56304	Unreliable	Unreliable
	"Pike County, OH"	"39131"	12	28367	Unreliable	Unreliable
	"Portage County, OH"	"39133"	49	163862	29.9	29.0
	"Preble County, OH"	"39135"	32	41732	76.7	62.2
	"Putnam County, OH"	"39137"	15	34088	Unreliable	Unreliable
	"Richland County, OH"	"39139"	50	121773	41.1	27.7
	"Ross County, OH"	"39141"	14	77910	Unreliable	Unreliable
	"Sandusky County, OH"	"39143"	22	60098	36.6	25.9
	"Scioto County, OH"	"39145"	24	78153	30.7	24.0
	"Seneca County, OH"	"39147"	31	55914	55.4	39.1
	"Shelby County, OH"	"39149"	18	49192	Unreliable	Unreliable
	"Stark County, OH"	"39151"	249	375432	66.3	43.2
	"Summit County, OH"	"39153"	249	541824	46.0	33.1
	"Trumbull County, OH"	"39155"	100	206442	48.4	30.5
	"Tuscarawas County, OH"	"39157"	53	92672	57.2	36.6
	"Union County, OH"	"39159"	10	53306	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	12	28459	Unreliable	Unreliable
	"Warren County, OH"	"39165"	102	219169	46.5	50.5
	"Washington County, OH"	"39167"	24	61310	39.1	27.3
	"Wayne County, OH"	"39169"	58	115071	50.4	40.5
	"Williams County, OH"	"39171"	35	37500	93.3	61.9
	"Wood County, OH"	"39173"	27	129264	20.9	18.9
	"Adair County, OK"	"40001"	10	22194	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	19	23637	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	21	44244	47.5	40.6
	"Canadian County, OK"	"40017"	36	126123	28.5	35.7
	"Carter County, OK"	"40019"	21	48491	43.3	37.5
	"Cherokee County, OK"	"40021"	14	48017	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	71	269340	26.4	32.2
	"Comanche County, OK"	"40031"	35	124937	28.0	35.5
	"Creek County, OK"	"40037"	35	70470	49.7	42.0
	"Custer County, OK"	"40039"	18	29377	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	33	41377	79.8	57.4
	"Garfield County, OK"	"40047"	27	62267	43.4	30.1
	"Garvin County, OK"	"40049"	10	27334	Unreliable	Unreliable
	"Grady County, OK"	"40051"	21	53685	39.1	39.5
	"Jackson County, OK"	"40065"	10	26088	Unreliable	Unreliable
	"Kay County, OK"	"40071"	32	45633	70.1	46.9
	"Le Flore County, OK"	"40079"	26	49774	52.2	43.9
	"McCurtain County, OK"	"40089"	18	33065	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	11	40804	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	43	70303	61.2	50.2
	"Nowata County, OK"	"40105"	16	10555	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	266	755245	35.2	36.0
	"Okmulgee County, OK"	"40111"	20	39438	50.7	40.3
	"Osage County, OK"	"40113"	12	47987	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	12	32245	Unreliable	Unreliable
	"Payne County, OK"	"40119"	18	79066	Unreliable	Unreliable
	"Pittsburg County, OK"	"40121"	45	44703	100.7	74.2
	"Pontotoc County, OK"	"40123"	24	37992	63.2	53.8
	"Pottawatomie County, OK"	"40125"	32	71158	45.0	41.1
	"Pushmataha County, OK"	"40127"	11	11233	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	36	89044	40.4	39.7
	"Seminole County, OK"	"40133"	14	25426	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	12	41218	Unreliable	Unreliable
	"Stephens County, OK"	"40137"	14	44919	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	218	622409	35.0	33.9
	"Wagoner County, OK"	"40145"	27	75700	35.7	38.8
	"Washington County, OK"	"40147"	19	51577	Unreliable	Unreliable
	"Benton County, OR"	"41003"	34	86591	39.3	34.0
	"Clackamas County, OR"	"41005"	190	388263	48.9	38.7
	"Clatsop County, OR"	"41007"	24	37244	64.4	45.8
	"Columbia County, OR"	"41009"	21	49344	42.6	37.1
	"Coos County, OR"	"41011"	34	62282	54.6	31.6
	"Deschutes County, OR"	"41017"	71	165954	42.8	34.4
	"Douglas County, OR"	"41019"	53	106940	49.6	27.4
	"Jackson County, OR"	"41029"	127	208545	60.9	37.3
	"Josephine County, OR"	"41033"	35	83306	42.0	22.4
	"Klamath County, OR"	"41035"	37	65910	56.1	42.6
	"Lane County, OR"	"41039"	218	356212	61.2	45.5
	"Lincoln County, OR"	"41041"	29	46350	62.6	39.9
	"Linn County, OR"	"41043"	51	118765	42.9	33.9
	"Marion County, OR"	"41047"	95	323614	29.4	26.1
	"Multnomah County, OR"	"41051"	275	766135	35.9	37.3
	"Polk County, OR"	"41053"	40	76794	52.1	39.8
	"Tillamook County, OR"	"41057"	15	25317	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	25	76720	32.6	29.7
	"Wasco County, OR"	"41065"	14	25477	Unreliable	Unreliable
	"Washington County, OR"	"41067"	175	554996	31.5	34.6
	"Yamhill County, OR"	"41071"	40	100725	39.7	30.6
	"Adams County, PA"	"42001"	54	101546	53.2	35.7
	"Allegheny County, PA"	"42003"	455	1231527	36.9	21.4
	"Armstrong County, PA"	"42005"	26	68107	38.2	22.2
	"Beaver County, PA"	"42007"	101	170115	59.4	33.1
	"Bedford County, PA"	"42009"	33	49055	67.3	40.3
	"Berks County, PA"	"42011"	112	413521	27.1	19.5
	"Blair County, PA"	"42013"	55	126314	43.5	25.5
	"Bradford County, PA"	"42015"	25	62316	40.1	26.1
	"Bucks County, PA"	"42017"	178	626976	28.4	20.3
	"Butler County, PA"	"42019"	72	185476	38.8	25.9
	"Cambria County, PA"	"42021"	71	140499	50.5	27.3
	"Carbon County, PA"	"42025"	24	64786	37.0	23.8
	"Centre County, PA"	"42027"	35	155403	22.5	21.2
	"Chester County, PA"	"42029"	100	509468	19.6	16.4
	"Clarion County, PA"	"42031"	22	39155	56.2	40.2
	"Clearfield County, PA"	"42033"	23	81174	28.3	17.7
	"Clinton County, PA"	"42035"	15	39954	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	11	66797	Unreliable	Unreliable
	"Crawford County, PA"	"42039"	87	87376	99.6	73.5
	"Cumberland County, PA"	"42041"	68	241212	28.2	19.3
	"Dauphin County, PA"	"42043"	60	270937	22.1	18.5
	"Delaware County, PA"	"42045"	152	561973	27.0	19.4
	"Elk County, PA"	"42047"	32	31479	101.7	55.1
	"Erie County, PA"	"42049"	97	280294	34.6	24.0
	"Fayette County, PA"	"42051"	72	134999	53.3	31.4
	"Franklin County, PA"	"42055"	47	152085	30.9	20.4
	"Huntingdon County, PA"	"42061"	16	45694	Unreliable	Unreliable
	"Indiana County, PA"	"42063"	33	87745	37.6	27.0
	"Jefferson County, PA"	"42065"	22	44966	48.9	28.8
	"Juniata County, PA"	"42067"	10	24768	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	94	213931	43.9	25.7
	"Lancaster County, PA"	"42071"	246	529600	46.5	31.2
	"Lawrence County, PA"	"42073"	32	89333	35.8	17.4
	"Lebanon County, PA"	"42075"	48	135486	35.4	21.5
	"Lehigh County, PA"	"42077"	127	355092	35.8	24.2
	"Luzerne County, PA"	"42079"	107	320103	33.4	19.5
	"Lycoming County, PA"	"42081"	74	116754	63.4	39.3
	"Mc Kean County, PA"	"42083"	10	42979	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	81	115195	70.3	37.0
	"Mifflin County, PA"	"42087"	18	46616	Unreliable	Unreliable
	"Monroe County, PA"	"42089"	53	167148	31.7	32.1
	"Montgomery County, PA"	"42091"	214	812376	26.3	17.5
	"Montour County, PA"	"42093"	14	18541	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	59	299791	19.7	13.0
	"Northumberland County, PA"	"42097"	41	94076	43.6	25.3
	"Perry County, PA"	"42099"	14	45562	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	190	1553165	12.2	11.2
	"Pike County, PA"	"42103"	18	56591	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	72	146920	49.0	28.0
	"Somerset County, PA"	"42111"	42	76520	54.9	28.0
	"Susquehanna County, PA"	"42115"	20	42286	47.3	33.6
	"Union County, PA"	"42119"	14	44867	Unreliable	Unreliable
	"Venango County, PA"	"42121"	20	53907	37.1	23.5
	"Washington County, PA"	"42125"	106	208206	50.9	30.9
	"Wayne County, PA"	"42127"	30	51548	58.2	41.0
	"Westmoreland County, PA"	"42129"	121	362437	33.4	18.2
	"York County, PA"	"42133"	135	438965	30.8	24.1
	"Bristol County, RI"	"44001"	19	49220	Unreliable	Unreliable
	"Kent County, RI"	"44003"	60	165035	36.4	21.8
	"Newport County, RI"	"44005"	42	82397	51.0	31.8
	"Providence County, RI"	"44007"	267	628600	42.5	30.6
	"Washington County, RI"	"44009"	56	126259	44.4	31.6
	"Abbeville County, SC"	"45001"	12	25007	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	60	164176	36.5	30.8
	"Anderson County, SC"	"45007"	124	190641	65.0	54.6
	"Barnwell County, SC"	"45011"	10	22119	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	84	171838	48.9	32.8
	"Berkeley County, SC"	"45015"	45	194020	23.2	34.8
	"Calhoun County, SC"	"45017"	10	15055	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	151	372803	40.5	38.4
	"Cherokee County, SC"	"45021"	10	55885	Unreliable	Unreliable
	"Chester County, SC"	"45023"	15	32578	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	18	37788	Unreliable	Unreliable
	"Darlington County, SC"	"45031"	33	67935	48.6	44.1
	"Dillon County, SC"	"45033"	13	31229	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	54	145397	37.1	55.4
	"Florence County, SC"	"45041"	87	138326	62.9	63.0
	"Georgetown County, SC"	"45043"	24	60440	39.7	26.0
	"Greenville County, SC"	"45045"	213	474266	44.9	43.6
	"Greenwood County, SC"	"45047"	23	69723	33.0	24.7
	"Horry County, SC"	"45051"	107	289650	36.9	31.5
	"Jasper County, SC"	"45053"	14	26629	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	18	62516	Unreliable	Unreliable
	"Lancaster County, SC"	"45057"	31	80458	38.5	34.3
	"Laurens County, SC"	"45059"	50	66229	75.5	59.6
	"Lexington County, SC"	"45063"	137	273752	50.0	53.2
	"Marion County, SC"	"45067"	19	32072	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	30	37521	80.0	58.9
	"Oconee County, SC"	"45073"	57	75045	76.0	58.1
	"Orangeburg County, SC"	"45075"	29	90942	31.9	25.8
	"Pickens County, SC"	"45077"	44	119829	36.7	34.6
