"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stoddard County, MO"	"29207"	10	29795	Unreliable	Unreliable
	"Stone County, MO"	"29209"	25	31568	79.2	54.0
	"Taney County, MO"	"29213"	26	52956	49.1	38.9
	"Texas County, MO"	"29215"	11	25810	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	17	20748	Unreliable	Unreliable
	"Warren County, MO"	"29219"	10	32753	Unreliable	Unreliable
	"Webster County, MO"	"29225"	23	36351	63.3	65.8
	"Wright County, MO"	"29229"	13	18629	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	89	318172	28.0	28.5
	"Cascade County, MT"	"30013"	60	81723	73.4	55.0
	"Flathead County, MT"	"30029"	18	91633	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	12	64876	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	22	110977	19.8	20.4
	"Park County, MT"	"30067"	16	15567	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	10	40617	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	19	34403	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	75	151882	49.4	38.1
	"Buffalo County, NE"	"31019"	16	47463	Unreliable	Unreliable
	"Cass County, NE"	"31025"	16	25133	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	11	10653	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	12	24220	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	11	36427	Unreliable	Unreliable
	"Douglas County, NE"	"31055"	158	531265	29.7	31.7
	"Gage County, NE"	"31067"	12	21806	Unreliable	Unreliable
	"Hall County, NE"	"31079"	34	60345	56.3	46.6
	"Lancaster County, NE"	"31109"	71	293407	24.2	24.9
	"Lincoln County, NE"	"31111"	20	36099	55.4	38.6
	"Madison County, NE"	"31119"	32	35031	91.3	62.8
	"Otoe County, NE"	"31131"	12	15747	Unreliable	Unreliable
	"Platte County, NE"	"31141"	22	32681	67.3	48.4
	"Saline County, NE"	"31151"	15	14557	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	26	165853	15.7	24.0
	"Scotts Bluff County, NE"	"31157"	21	36964	56.8	37.6
	"Seward County, NE"	"31159"	11	16935	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20252	Unreliable	Unreliable
	"Clark County, NV"	"32003"	197	2000759	9.8	12.7
	"Douglas County, NV"	"32005"	18	46996	Unreliable	Unreliable
	"Elko County, NV"	"32007"	12	51216	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	16	51327	Unreliable	Unreliable
	"Nye County, NV"	"32023"	10	42963	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	122	429908	28.4	30.7
	"Carson City, NV"	"32510"	40	54838	72.9	48.2
	"Belknap County, NH"	"33001"	16	60327	Unreliable	Unreliable
	"Carroll County, NH"	"33003"	28	47567	58.9	34.5
	"Cheshire County, NH"	"33005"	36	76851	46.8	35.7
	"Coos County, NH"	"33007"	26	32096	81.0	45.6
	"Grafton County, NH"	"33009"	52	89181	58.3	40.3
	"Hillsborough County, NH"	"33011"	133	402922	33.0	31.1
	"Merrimack County, NH"	"33013"	58	146761	39.5	30.2
	"Rockingham County, NH"	"33015"	96	297820	32.2	31.8
	"Strafford County, NH"	"33017"	32	124119	25.8	23.9
	"Sullivan County, NH"	"33019"	19	43074	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	69	275422	25.1	21.3
	"Bergen County, NJ"	"34003"	270	918888	29.4	20.3
	"Burlington County, NJ"	"34005"	117	451336	25.9	20.8
	"Camden County, NJ"	"34007"	136	513539	26.5	21.8
	"Cape May County, NJ"	"34009"	49	96304	50.9	27.4
	"Cumberland County, NJ"	"34011"	48	157785	30.4	27.7
	"Essex County, NJ"	"34013"	163	787744	20.7	19.5
	"Gloucester County, NJ"	"34015"	70	289586	24.2	23.3
	"Hudson County, NJ"	"34017"	102	652302	15.6	18.7
	"Hunterdon County, NJ"	"34019"	16	127050	Unreliable	Unreliable
	"Mercer County, NJ"	"34021"	106	368303	28.8	24.3
	"Middlesex County, NJ"	"34023"	186	823041	22.6	20.0
	"Monmouth County, NJ"	"34025"	194	629384	30.8	23.6
	"Morris County, NJ"	"34027"	158	497999	31.7	24.2
	"Ocean County, NJ"	"34029"	449	580470	77.4	38.8
	"Passaic County, NJ"	"34031"	132	502885	26.2	24.2
	"Salem County, NJ"	"34033"	18	65774	Unreliable	Unreliable
	"Somerset County, NJ"	"34035"	85	327707	25.9	22.0
	"Sussex County, NJ"	"34037"	54	147442	36.6	37.7
	"Union County, NJ"	"34039"	102	543976	18.8	15.9
	"Warren County, NJ"	"34041"	29	107653	26.9	20.6
	"Bernalillo County, NM"	"35001"	157	673460	23.3	22.2
	"Chaves County, NM"	"35005"	26	65784	39.5	34.6
	"Curry County, NM"	"35009"	25	49938	50.1	56.5
	"Dona Ana County, NM"	"35013"	38	214445	17.7	18.8
	"Eddy County, NM"	"35015"	11	54419	Unreliable	Unreliable
	"Grant County, NM"	"35017"	10	29388	Unreliable	Unreliable
	"Otero County, NM"	"35035"	11	66041	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	38	135588	28.0	29.7
	"San Juan County, NM"	"35045"	38	128529	29.6	33.1
	"Santa Fe County, NM"	"35049"	26	146375	17.8	15.8
	"Valencia County, NM"	"35061"	16	76631	Unreliable	Unreliable
	"Albany County, NY"	"36001"	126	305455	41.2	28.8
	"Allegany County, NY"	"36003"	27	48357	55.8	43.2
	"Bronx County, NY"	"36005"	214	1408473	15.2	16.8
	"Broome County, NY"	"36007"	94	198060	47.5	28.9
	"Cattaraugus County, NY"	"36009"	21	79458	26.4	20.3
	"Cayuga County, NY"	"36011"	37	79552	46.5	32.2
	"Chautauqua County, NY"	"36013"	58	133539	43.4	28.0
	"Chemung County, NY"	"36015"	27	88911	30.4	20.4
	"Chenango County, NY"	"36017"	17	49933	Unreliable	Unreliable
	"Clinton County, NY"	"36019"	21	81654	25.7	23.6
	"Columbia County, NY"	"36021"	19	62499	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	15	47276	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	52	297322	17.5	14.5
	"Erie County, NY"	"36029"	185	919086	20.1	13.4
	"Franklin County, NY"	"36033"	15	51795	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	44	54925	80.1	49.6
	"Greene County, NY"	"36039"	15	48673	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	25	64508	38.8	22.6
	"Jefferson County, NY"	"36045"	25	120262	20.8	21.9
	"Kings County, NY"	"36047"	236	2565635	9.2	9.2
	"Lewis County, NY"	"36049"	17	27224	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	13	64810	Unreliable	Unreliable
	"Madison County, NY"	"36053"	14	72382	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	210	747813	28.1	20.8
	"Montgomery County, NY"	"36057"	51	49941	102.1	59.1
	"Nassau County, NY"	"36059"	182	1349233	13.5	8.9
	"New York County, NY"	"36061"	282	1619090	17.4	14.6
	"Niagara County, NY"	"36063"	54	215124	25.1	17.1
	"Oneida County, NY"	"36065"	119	233556	51.0	30.0
	"Onondaga County, NY"	"36067"	131	466852	28.1	20.9
	"Ontario County, NY"	"36069"	18	108519	Unreliable	Unreliable
	"Orange County, NY"	"36071"	78	374512	20.8	22.1
	"Oswego County, NY"	"36075"	24	121700	19.7	18.2
	"Otsego County, NY"	"36077"	19	61709	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	18	99607	Unreliable	Unreliable
	"Queens County, NY"	"36081"	282	2272771	12.4	10.7
	"Rensselaer County, NY"	"36083"	51	159835	31.9	25.9
	"Richmond County, NY"	"36085"	74	470728	15.7	14.5
	"Rockland County, NY"	"36087"	39	317757	12.3	10.6
	"St. Lawrence County, NY"	"36089"	21	112232	18.7	16.3
	"Saratoga County, NY"	"36091"	93	222133	41.9	35.7
	"Schenectady County, NY"	"36093"	56	155124	36.1	22.4
	"Seneca County, NY"	"36099"	14	35305	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	31	99063	31.3	22.6
	"Suffolk County, NY"	"36103"	224	1499273	14.9	12.4
	"Sullivan County, NY"	"36105"	18	76793	Unreliable	Unreliable
	"Tioga County, NY"	"36107"	30	50478	59.4	45.7
	"Tompkins County, NY"	"36109"	29	102554	28.3	26.6
	"Ulster County, NY"	"36111"	39	181791	21.5	14.9
	"Warren County, NY"	"36113"	26	65538	39.7	26.1
	"Washington County, NY"	"36115"	41	62934	65.1	50.9
	"Wayne County, NY"	"36117"	20	92962	21.5	18.1
	"Westchester County, NY"	"36119"	184	961670	19.1	12.9
	"Alamance County, NC"	"37001"	76	153920	49.4	36.6
	"Alexander County, NC"	"37003"	29	36853	78.7	77.4
	"Ashe County, NC"	"37009"	16	27097	Unreliable	Unreliable
	"Avery County, NC"	"37011"	15	17635	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	21	47507	44.2	32.7
	"Bertie County, NC"	"37015"	14	20653	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	18	34915	Unreliable	Unreliable
	"Brunswick County, NC"	"37019"	25	112257	22.3	16.9
	"Buncombe County, NC"	"37021"	113	244490	46.2	32.2
	"Burke County, NC"	"37023"	52	90505	57.5	44.6
	"Cabarrus County, NC"	"37025"	84	184498	45.5	51.6
	"Caldwell County, NC"	"37027"	41	81930	50.0	45.8
	"Carteret County, NC"	"37031"	28	67632	41.4	29.2
	"Caswell County, NC"	"37033"	13	23217	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	58	154339	37.6	33.4
	"Chatham County, NC"	"37037"	19	65976	Unreliable	Unreliable
	"Cherokee County, NC"	"37039"	23	26992	85.2	51.0
	"Cleveland County, NC"	"37045"	62	97474	63.6	56.7
	"Columbus County, NC"	"37047"	24	57638	41.6	38.3
	"Craven County, NC"	"37049"	44	104770	42.0	34.9
	"Cumberland County, NC"	"37051"	59	324049	18.2	26.7
	"Davidson County, NC"	"37057"	80	163260	49.0	44.9
	"Davie County, NC"	"37059"	23	41433	55.5	40.4
	"Duplin County, NC"	"37061"	13	60033	Unreliable	Unreliable
	"Durham County, NC"	"37063"	70	279641	25.0	29.0
	"Edgecombe County, NC"	"37065"	13	55954	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	106	358137	29.6	26.3
	"Franklin County, NC"	"37069"	11	61475	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	140	208049	67.3	64.6
	"Granville County, NC"	"37077"	34	60436	56.3	60.8
	"Guilford County, NC"	"37081"	195	500879	38.9	36.5
	"Halifax County, NC"	"37083"	15	54006	Unreliable	Unreliable
	"Harnett County, NC"	"37085"	26	122135	21.3	30.8
	"Haywood County, NC"	"37087"	35	58908	59.4	36.0
	"Henderson County, NC"	"37089"	72	108266	66.5	34.1
	"Hertford County, NC"	"37091"	10	24438	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	11	50536	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	71	162708	43.6	46.6
	"Jackson County, NC"	"37099"	11	40448	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	25	174938	14.3	20.5
	"Lee County, NC"	"37105"	27	59715	45.2	40.8
	"Lenoir County, NC"	"37107"	22	59227	37.1	29.2
	"Lincoln County, NC"	"37109"	33	79313	41.6	46.1
	"McDowell County, NC"	"37111"	17	44998	Unreliable	Unreliable
	"Macon County, NC"	"37113"	15	33869	Unreliable	Unreliable
	"Martin County, NC"	"37117"	17	23961	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	354	969031	36.5	49.7
	"Montgomery County, NC"	"37123"	18	27668	Unreliable	Unreliable
	"Moore County, NC"	"37125"	97	90302	107.4	51.9
	"Nash County, NC"	"37127"	29	95708	30.3	27.0
	"New Hanover County, NC"	"37129"	39	209234	18.6	16.6
	"Onslow County, NC"	"37133"	23	183263	12.6	23.9
	"Orange County, NC"	"37135"	32	137941	23.2	29.9
	"Pasquotank County, NC"	"37139"	25	40591	61.6	52.3
	"Perquimans County, NC"	"37143"	10	13563	Unreliable	Unreliable
	"Person County, NC"	"37145"	10	39268	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	63	172554	36.5	46.1
	"Polk County, NC"	"37149"	16	20271	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	53	142466	37.2	35.2
	"Richmond County, NC"	"37153"	13	46627	Unreliable	Unreliable
	"Robeson County, NC"	"37155"	77	135496	56.8	70.0
	"Rockingham County, NC"	"37157"	31	92720	33.4	25.1
	"Rowan County, NC"	"37159"	101	138180	73.1	60.6
	"Rutherford County, NC"	"37161"	16	67323	Unreliable	Unreliable
	"Sampson County, NC"	"37163"	25	63949	39.1	35.7
	"Stanly County, NC"	"37167"	27	60576	44.6	36.9
	"Surry County, NC"	"37171"	22	73561	29.9	21.4
	"Transylvania County, NC"	"37175"	11	32849	Unreliable	Unreliable
	"Union County, NC"	"37179"	75	208520	36.0	55.8
	"Vance County, NC"	"37181"	15	45132	Unreliable	Unreliable
	"Wake County, NC"	"37183"	155	952151	16.3	24.2
	"Washington County, NC"	"37187"	11	12736	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	25	51871	48.2	51.1
	"Wayne County, NC"	"37191"	42	124246	33.8	34.6
	"Wilkes County, NC"	"37193"	23	69306	33.2	24.4
	"Wilson County, NC"	"37195"	25	81867	30.5	26.4
	"Yancey County, NC"	"37199"	16	17630	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	100	85774	116.6	92.2
	"Cass County, ND"	"38017"	80	156157	51.2	51.0
	"Foster County, ND"	"38031"	10	3392	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	43	67472	63.7	63.2
	"McIntosh County, ND"	"38051"	13	2751	Unreliable	Unreliable
	"Morton County, ND"	"38059"	21	28101	74.7	57.1
	"Stutsman County, ND"	"38093"	17	20934	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	11046	Unreliable	Unreliable
	"Ward County, ND"	"38101"	28	64798	43.2	36.5
	"Williams County, ND"	"38105"	17	26697	Unreliable	Unreliable
	"Adams County, OH"	"39001"	15	28350	Unreliable	Unreliable
	"Allen County, OH"	"39003"	66	105141	62.8	46.2
	"Ashland County, OH"	"39005"	43	52962	81.2	59.3
	"Ashtabula County, OH"	"39007"	44	100389	43.8	31.4
	"Athens County, OH"	"39009"	19	64304	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	20	45831	43.6	27.7
	"Belmont County, OH"	"39013"	48	69671	68.9	41.3
	"Brown County, OH"	"39015"	22	44381	49.6	45.3
	"Butler County, OH"	"39017"	108	370589	29.1	31.2
	"Clark County, OH"	"39023"	117	137206	85.3	58.9
	"Clermont County, OH"	"39025"	57	199085	28.6	31.6
	"Clinton County, OH"	"39027"	22	41886	52.5	47.8
	"Columbiana County, OH"	"39029"	35	106507	32.9	23.5
	"Coshocton County, OH"	"39031"	26	36779	70.7	54.8
	"Crawford County, OH"	"39033"	37	42849	86.3	54.8
	"Cuyahoga County, OH"	"39035"	495	1265111	39.1	25.4
	"Darke County, OH"	"39037"	43	52507	81.9	56.9
	"Defiance County, OH"	"39039"	19	38677	Unreliable	Unreliable
	"Delaware County, OH"	"39041"	32	181061	17.7	24.3
	"Erie County, OH"	"39043"	34	76398	44.5	27.2
	"Fairfield County, OH"	"39045"	33	147474	22.4	22.5
	"Fayette County, OH"	"39047"	17	28880	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	350	1195537	29.3	35.0
	"Fulton County, OH"	"39051"	21	42513	49.4	38.7
	"Gallia County, OH"	"39053"	24	30708	78.2	65.6
	"Geauga County, OH"	"39055"	35	93680	37.4	28.7
	"Greene County, OH"	"39057"	63	163587	38.5	33.0
	"Guernsey County, OH"	"39059"	21	39817	52.7	40.5
	"Hamilton County, OH"	"39061"	305	802038	38.0	30.5
	"Hancock County, OH"	"39063"	29	75671	38.3	28.6
	"Hardin County, OH"	"39065"	18	31627	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	13	15714	Unreliable	Unreliable
	"Henry County, OH"	"39069"	11	28045	Unreliable	Unreliable
	"Highland County, OH"	"39071"	28	42998	65.1	53.7
	"Hocking County, OH"	"39073"	12	29273	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	11	43025	Unreliable	Unreliable
	"Huron County, OH"	"39077"	25	59280	42.2	36.9
	"Jackson County, OH"	"39079"	36	32954	109.2	100.8
	"Jefferson County, OH"	"39081"	49	68389	71.6	46.3
	"Knox County, OH"	"39083"	48	60705	79.1	63.4
	"Lake County, OH"	"39085"	96	229582	41.8	29.2
	"Lawrence County, OH"	"39087"	13	62109	Unreliable	Unreliable
	"Licking County, OH"	"39089"	61	167537	36.4	35.9
	"Logan County, OH"	"39091"	22	45474	48.4	40.2
	"Lorain County, OH"	"39093"	105	301478	34.8	27.4
	"Lucas County, OH"	"39095"	214	437998	48.9	40.9
	"Madison County, OH"	"39097"	18	43053	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	139	235145	59.1	32.1
	"Marion County, OH"	"39101"	19	66238	Unreliable	Unreliable
	"Medina County, OH"	"39103"	62	173684	35.7	33.0
	"Meigs County, OH"	"39105"	11	23593	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	15	40875	Unreliable	Unreliable
	"Miami County, OH"	"39109"	50	103060	48.5	39.3
	"Montgomery County, OH"	"39113"	356	534325	66.6	48.2
	"Morrow County, OH"	"39117"	10	34938	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	32	85950	37.2	29.3
	"Noble County, OH"	"39121"	10	14579	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	15	41339	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	10	19295	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	15	56399	Unreliable	Unreliable
	"Pike County, OH"	"39131"	12	28480	Unreliable	Unreliable
	"Portage County, OH"	"39133"	47	161451	29.1	28.6
	"Preble County, OH"	"39135"	28	41886	66.8	54.6
	"Putnam County, OH"	"39137"	12	34198	Unreliable	Unreliable
	"Richland County, OH"	"39139"	40	122673	32.6	22.5
	"Ross County, OH"	"39141"	30	77429	38.7	38.6
	"Sandusky County, OH"	"39143"	20	60510	33.1	23.2
	"Scioto County, OH"	"39145"	43	78477	54.8	43.0
	"Seneca County, OH"	"39147"	26	56018	46.4	32.8
	"Shelby County, OH"	"39149"	26	49167	52.9	47.0
	"Stark County, OH"	"39151"	235	374868	62.7	41.6
	"Summit County, OH"	"39153"	273	540811	50.5	36.9
	"Trumbull County, OH"	"39155"	117	207406	56.4	34.7
	"Tuscarawas County, OH"	"39157"	65	92392	70.4	48.7
	"Union County, OH"	"39159"	12	52715	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	13	28744	Unreliable	Unreliable
	"Warren County, OH"	"39165"	89	217241	41.0	47.6
	"Washington County, OH"	"39167"	16	61475	Unreliable	Unreliable
	"Wayne County, OH"	"39169"	47	114848	40.9	32.5
	"Williams County, OH"	"39171"	21	37513	56.0	37.6
	"Wood County, OH"	"39173"	38	128200	29.6	26.2
	"Adair County, OK"	"40001"	10	22286	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	22	43399	50.7	42.1
	"Caddo County, OK"	"40015"	13	29678	Unreliable	Unreliable
	"Canadian County, OK"	"40017"	17	122560	Unreliable	Unreliable
	"Carter County, OK"	"40019"	15	48085	Unreliable	Unreliable
	"Cherokee County, OK"	"40021"	20	48150	41.5	43.0
	"Choctaw County, OK"	"40023"	10	15182	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	52	265638	19.6	24.7
	"Comanche County, OK"	"40031"	38	126390	30.1	39.4
	"Craig County, OK"	"40035"	12	14748	Unreliable	Unreliable
	"Creek County, OK"	"40037"	35	70651	49.5	43.5
	"Custer County, OK"	"40039"	13	28536	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	23	41441	55.5	42.4
	"Garfield County, OK"	"40047"	20	61189	32.7	24.7
	"Grady County, OK"	"40051"	11	53118	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	24	26237	91.5	87.0
	"Kay County, OK"	"40071"	15	45831	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	14	49873	Unreliable	Unreliable
	"Logan County, OK"	"40083"	12	43666	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	21	33203	63.2	58.0
	"McIntosh County, OK"	"40091"	11	20584	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	19	41168	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	35	70596	49.6	40.9
	"Noble County, OK"	"40103"	10	11522	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	288	741781	38.8	39.2
	"Okmulgee County, OK"	"40111"	23	39625	58.0	46.5
	"Osage County, OK"	"40113"	17	47917	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	11	32236	Unreliable	Unreliable
	"Payne County, OK"	"40119"	18	78399	Unreliable	Unreliable
	"Pittsburg County, OK"	"40121"	44	45048	97.7	72.9
	"Pontotoc County, OK"	"40123"	20	37958	52.7	46.5
	"Pottawatomie County, OK"	"40125"	24	70760	33.9	32.3
	"Rogers County, OK"	"40131"	35	88367	39.6	39.8
	"Seminole County, OK"	"40133"	11	25450	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	31	41398	74.9	72.0
	"Stephens County, OK"	"40137"	15	44779	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	226	613816	36.8	35.5
	"Wagoner County, OK"	"40145"	14	75030	Unreliable	Unreliable
	"Washington County, OK"	"40147"	33	51633	63.9	40.3
	"Benton County, OR"	"41003"	37	86430	42.8	37.4
	"Clackamas County, OR"	"41005"	158	383857	41.2	32.8
	"Clatsop County, OR"	"41007"	18	37301	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	17	49286	Unreliable	Unreliable
	"Coos County, OR"	"41011"	32	62534	51.2	30.3
	"Curry County, OR"	"41015"	14	22248	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	58	162277	35.7	29.9
	"Douglas County, OR"	"41019"	77	107164	71.9	40.8
	"Jackson County, OR"	"41029"	144	206412	69.8	43.9
	"Josephine County, OR"	"41033"	49	82930	59.1	31.9
	"Klamath County, OR"	"41035"	33	65912	50.1	38.0
	"Lane County, OR"	"41039"	210	354542	59.2	45.2
	"Lincoln County, OR"	"41041"	19	46151	Unreliable	Unreliable
	"Linn County, OR"	"41043"	61	118360	51.5	40.2
	"Malheur County, OR"	"41045"	15	30630	Unreliable	Unreliable
	"Marion County, OR"	"41047"	111	319985	34.7	29.9
	"Multnomah County, OR"	"41051"	256	759256	33.7	34.7
	"Polk County, OR"	"41053"	31	76353	40.6	32.4
	"Tillamook County, OR"	"41057"	10	25287	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	29	76820	37.8	35.3
	"Union County, OR"	"41061"	10	25759	Unreliable	Unreliable
	"Washington County, OR"	"41067"	176	547672	32.1	34.0
	"Yamhill County, OR"	"41071"	41	100255	40.9	30.8
	"Adams County, PA"	"42001"	60	101482	59.1	41.8
	"Allegheny County, PA"	"42003"	504	1229338	41.0	24.2
	"Armstrong County, PA"	"42005"	43	68409	62.9	36.6
	"Beaver County, PA"	"42007"	120	170245	70.5	39.6
	"Bedford County, PA"	"42009"	26	49324	52.7	34.0
	"Berks County, PA"	"42011"	116	413491	28.1	20.7
	"Blair County, PA"	"42013"	77	127121	60.6	36.3
	"Bradford County, PA"	"42015"	21	62792	33.4	22.3
	"Bucks County, PA"	"42017"	152	627053	24.2	17.6
	"Butler County, PA"	"42019"	67	184970	36.2	25.3
	"Cambria County, PA"	"42021"	81	141584	57.2	30.8
	"Carbon County, PA"	"42025"	24	65006	36.9	24.7
	"Centre County, PA"	"42027"	32	155171	20.6	20.2
	"Chester County, PA"	"42029"	123	506575	24.3	21.0
	"Clarion County, PA"	"42031"	18	39646	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	32	81184	39.4	24.9
	"Clinton County, PA"	"42035"	22	39517	55.7	39.6
	"Columbia County, PA"	"42037"	15	66887	Unreliable	Unreliable
	"Crawford County, PA"	"42039"	57	87598	65.1	47.9
	"Cumberland County, PA"	"42041"	71	238614	29.8	20.8
	"Dauphin County, PA"	"42043"	69	269665	25.6	21.3
	"Delaware County, PA"	"42045"	139	561098	24.8	17.5
	"Elk County, PA"	"42047"	28	31550	88.7	47.5
	"Erie County, PA"	"42049"	103	280646	36.7	25.8
	"Fayette County, PA"	"42051"	88	135660	64.9	38.4
	"Franklin County, PA"	"42055"	73	151275	48.3	33.4
	"Greene County, PA"	"42059"	18	38085	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	16	45943	Unreliable	Unreliable
	"Indiana County, PA"	"42063"	25	88218	28.3	20.1
	"Jefferson County, PA"	"42065"	13	44764	Unreliable	Unreliable
	"Juniata County, PA"	"42067"	12	24904	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	105	214477	49.0	28.7
	"Lancaster County, PA"	"42071"	203	526823	38.5	26.1
	"Lawrence County, PA"	"42073"	53	89871	59.0	31.0
	"Lebanon County, PA"	"42075"	29	135251	21.4	13.1
	"Lehigh County, PA"	"42077"	116	355245	32.7	21.8
	"Luzerne County, PA"	"42079"	121	321027	37.7	22.3
	"Lycoming County, PA"	"42081"	75	117168	64.0	40.9
	"Mercer County, PA"	"42085"	66	115655	57.1	29.9
	"Mifflin County, PA"	"42087"	17	46773	Unreliable	Unreliable
	"Monroe County, PA"	"42089"	40	168798	23.7	24.9
	"Montgomery County, PA"	"42091"	208	808460	25.7	17.2
	"Montour County, PA"	"42093"	16	18356	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	85	299267	28.4	18.0
	"Northumberland County, PA"	"42097"	45	94428	47.7	27.2
	"Perry County, PA"	"42099"	18	45701	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	283	1547607	18.3	16.7
	"Pike County, PA"	"42103"	17	56899	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	73	147063	49.6	27.1
	"Snyder County, PA"	"42109"	12	39672	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	54	76957	70.2	37.8
	"Susquehanna County, PA"	"42115"	20	42696	46.8	33.9
	"Tioga County, PA"	"42117"	10	42577	Unreliable	Unreliable
	"Union County, PA"	"42119"	20	44952	44.5	29.5
	"Venango County, PA"	"42121"	24	54272	44.2	28.3
	"Warren County, PA"	"42123"	14	41146	Unreliable	Unreliable
	"Washington County, PA"	"42125"	119	208716	57.0	34.0
	"Wayne County, PA"	"42127"	28	51955	53.9	40.2
	"Westmoreland County, PA"	"42129"	132	363395	36.3	20.2
	"York County, PA"	"42133"	166	437846	37.9	31.3
	"Bristol County, RI"	"44001"	22	49144	44.8	24.6
	"Kent County, RI"	"44003"	48	164843	29.1	18.3
	"Newport County, RI"	"44005"	37	82036	45.1	30.0
	"Providence County, RI"	"44007"	242	628323	38.5	28.0
	"Washington County, RI"	"44009"	42	125946	33.3	22.7
	"Aiken County, SC"	"45003"	80	162812	49.1	41.6
	"Anderson County, SC"	"45007"	127	189355	67.1	57.5
	"Beaufort County, SC"	"45013"	84	168049	50.0	34.8
	"Berkeley County, SC"	"45015"	40	189781	21.1	33.2
	"Calhoun County, SC"	"45017"	10	14910	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	149	365162	40.8	38.3
	"Cherokee County, SC"	"45021"	11	55662	Unreliable	Unreliable
	"Chester County, SC"	"45023"	14	32546	Unreliable	Unreliable
	"Chesterfield County, SC"	"45025"	16	46103	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	20	38153	52.4	43.5
	"Darlington County, SC"	"45031"	26	68139	38.2	35.2
