"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ingham County, MI"	"26065"	102	292735	34.8	34.7
	"Ionia County, MI"	"26067"	22	64210	34.3	34.1
	"Iosco County, MI"	"26069"	26	25081	103.7	47.3
	"Iron County, MI"	"26071"	12	11117	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	27	70562	38.3	42.7
	"Jackson County, MI"	"26075"	72	158823	45.3	34.0
	"Kalamazoo County, MI"	"26077"	123	264870	46.4	39.8
	"Kalkaska County, MI"	"26079"	12	17824	Unreliable	Unreliable
	"Kent County, MI"	"26081"	230	653786	35.2	32.6
	"Lake County, MI"	"26085"	16	11881	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	55	88028	62.5	47.8
	"Leelanau County, MI"	"26089"	12	21764	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	39	98266	39.7	29.6
	"Livingston County, MI"	"26093"	73	191224	38.2	30.6
	"Macomb County, MI"	"26099"	519	874759	59.3	45.5
	"Manistee County, MI"	"26101"	21	24528	85.6	53.1
	"Marquette County, MI"	"26103"	24	66516	36.1	24.8
	"Mason County, MI"	"26105"	17	29100	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	15	43545	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	16	22983	Unreliable	Unreliable
	"Midland County, MI"	"26111"	38	83209	45.7	31.9
	"Monroe County, MI"	"26115"	65	150439	43.2	32.7
	"Montcalm County, MI"	"26117"	37	63968	57.8	45.9
	"Muskegon County, MI"	"26121"	58	173588	33.4	26.3
	"Newaygo County, MI"	"26123"	30	48892	61.4	42.1
	"Oakland County, MI"	"26125"	668	1259201	53.0	40.8
	"Oceana County, MI"	"26127"	14	26625	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	21	20952	100.2	54.9
	"Osceola County, MI"	"26133"	10	23341	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	15	24665	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	100	290494	34.4	29.5
	"Presque Isle County, MI"	"26141"	10	12738	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	22	23884	92.1	54.0
	"Saginaw County, MI"	"26145"	150	190800	78.6	53.8
	"St. Clair County, MI"	"26147"	71	159337	44.6	33.1
	"St. Joseph County, MI"	"26149"	34	61043	55.7	41.3
	"Sanilac County, MI"	"26151"	34	41182	82.6	55.1
	"Shiawassee County, MI"	"26155"	49	68192	71.9	55.3
	"Tuscola County, MI"	"26157"	40	52516	76.2	51.9
	"Van Buren County, MI"	"26159"	42	75448	55.7	42.1
	"Washtenaw County, MI"	"26161"	106	370963	28.6	27.9
	"Wayne County, MI"	"26163"	942	1753893	53.7	45.5
	"Wexford County, MI"	"26165"	20	33466	59.8	41.2
	"Aitkin County, MN"	"27001"	17	15902	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	107	353813	30.2	29.4
	"Becker County, MN"	"27005"	12	34371	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	39	46847	83.2	70.4
	"Benton County, MN"	"27009"	35	40545	86.3	67.6
	"Blue Earth County, MN"	"27013"	27	67427	40.0	33.1
	"Brown County, MN"	"27015"	10	25111	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	19	35837	Unreliable	Unreliable
	"Carver County, MN"	"27019"	33	103551	31.9	32.0
	"Cass County, MN"	"27021"	18	29519	Unreliable	Unreliable
	"Chippewa County, MN"	"27023"	12	11924	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	18	55922	Unreliable	Unreliable
	"Clay County, MN"	"27027"	35	63955	54.7	50.5
	"Crow Wing County, MN"	"27035"	52	64889	80.1	51.2
	"Dakota County, MN"	"27037"	166	425423	39.0	36.6
	"Douglas County, MN"	"27041"	23	37964	60.6	33.0
	"Faribault County, MN"	"27043"	16	13758	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	16	21058	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	18	30444	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	17	46403	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	576	1259428	45.7	40.5
	"Isanti County, MN"	"27059"	16	39966	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	41	45108	90.9	53.4
	"Kandiyohi County, MN"	"27067"	28	42855	65.3	43.3
	"Koochiching County, MN"	"27071"	10	12440	Unreliable	Unreliable
	"Lake County, MN"	"27075"	12	10658	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	12	28494	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	17	25629	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	20	35873	55.8	36.8
	"Martin County, MN"	"27091"	12	19785	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	13	23141	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	19	26139	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	22	33169	66.3	39.2
	"Mower County, MN"	"27099"	17	40011	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	19	34220	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	42	156277	26.9	20.5
	"Otter Tail County, MN"	"27111"	52	58812	88.4	46.7
	"Pennington County, MN"	"27113"	15	14178	Unreliable	Unreliable
	"Pine County, MN"	"27115"	10	29483	Unreliable	Unreliable
	"Polk County, MN"	"27119"	40	31529	126.9	80.5
	"Pope County, MN"	"27121"	11	11097	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	251	550210	45.6	39.6
	"Redwood County, MN"	"27127"	13	15249	Unreliable	Unreliable
	"Rice County, MN"	"27131"	20	66523	30.1	25.3
	"St. Louis County, MN"	"27137"	112	199754	56.1	38.4
	"Scott County, MN"	"27139"	38	147381	25.8	31.2
	"Sherburne County, MN"	"27141"	27	96036	28.1	35.2
	"Stearns County, MN"	"27145"	76	159256	47.7	39.1
	"Wabasha County, MN"	"27157"	15	21645	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	11	18691	Unreliable	Unreliable
	"Washington County, MN"	"27163"	84	259201	32.4	29.1
	"Watonwan County, MN"	"27165"	11	10980	Unreliable	Unreliable
	"Winona County, MN"	"27169"	10	50825	Unreliable	Unreliable
	"Wright County, MN"	"27171"	34	136349	24.9	26.1
	"Adams County, MS"	"28001"	28	31192	89.8	63.8
	"Alcorn County, MS"	"28003"	30	36925	81.2	61.8
	"Attala County, MS"	"28007"	12	18365	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	25	31333	79.8	70.9
	"Calhoun County, MS"	"28013"	11	14436	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	10	17171	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	23	15604	147.4	110.0
	"Clay County, MS"	"28025"	12	19386	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	18	22628	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	20	28543	70.1	54.9
	"Covington County, MS"	"28031"	14	18853	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	98	182001	53.8	57.5
	"Forrest County, MS"	"28035"	57	75036	76.0	72.8
	"George County, MS"	"28039"	14	24250	Unreliable	Unreliable
	"Greene County, MS"	"28041"	10	13586	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21055	104.5	82.2
	"Hancock County, MS"	"28045"	18	47334	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	126	206650	61.0	53.3
	"Hinds County, MS"	"28049"	114	237085	48.1	45.2
	"Itawamba County, MS"	"28057"	15	23517	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	92	143277	64.2	57.7
	"Jones County, MS"	"28067"	76	68461	111.0	87.7
	"Lafayette County, MS"	"28071"	32	54793	58.4	66.5
	"Lamar County, MS"	"28073"	23	62447	36.8	36.4
	"Lauderdale County, MS"	"28075"	57	75317	75.7	56.1
	"Lawrence County, MS"	"28077"	10	12455	Unreliable	Unreliable
	"Leake County, MS"	"28079"	14	22763	Unreliable	Unreliable
	"Lee County, MS"	"28081"	38	85202	44.6	40.3
	"Leflore County, MS"	"28083"	31	28919	107.2	98.6
	"Lincoln County, MS"	"28085"	27	34205	78.9	63.5
	"Lowndes County, MS"	"28087"	49	58930	83.1	71.9
	"Madison County, MS"	"28089"	49	105630	46.4	50.7
	"Marion County, MS"	"28091"	18	24715	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	31	35451	87.4	74.6
	"Monroe County, MS"	"28095"	29	35564	81.5	59.5
	"Neshoba County, MS"	"28099"	21	29125	72.1	61.6
	"Newton County, MS"	"28101"	17	21443	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	20	49599	40.3	41.8
	"Panola County, MS"	"28107"	32	34178	93.6	79.5
	"Pearl River County, MS"	"28109"	50	55387	90.3	72.1
	"Pike County, MS"	"28113"	28	39563	70.8	56.1
	"Prentiss County, MS"	"28117"	17	25315	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	73	153902	47.4	42.2
	"Scott County, MS"	"28123"	21	28287	74.2	65.7
	"Simpson County, MS"	"28127"	22	26758	82.2	65.3
	"Sunflower County, MS"	"28133"	25	25735	97.1	94.5
	"Tallahatchie County, MS"	"28135"	11	13987	Unreliable	Unreliable
	"Tate County, MS"	"28137"	28	28759	97.4	87.9
	"Tippah County, MS"	"28139"	11	21995	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	10	19454	Unreliable	Unreliable
	"Union County, MS"	"28145"	23	28606	80.4	65.9
	"Walthall County, MS"	"28147"	13	14465	Unreliable	Unreliable
	"Warren County, MS"	"28149"	34	46176	73.6	60.5
	"Washington County, MS"	"28151"	34	45063	75.4	62.6
	"Wayne County, MS"	"28153"	21	20298	103.5	82.0
	"Webster County, MS"	"28155"	11	9788	Unreliable	Unreliable
	"Winston County, MS"	"28159"	20	18165	110.1	79.6
	"Yalobusha County, MS"	"28161"	15	12392	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	16	28248	Unreliable	Unreliable
	"Adair County, MO"	"29001"	14	25339	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	10	5171	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	29	25473	113.8	82.8
	"Barry County, MO"	"29009"	36	35886	100.3	65.6
	"Barton County, MO"	"29011"	14	11798	Unreliable	Unreliable
	"Bates County, MO"	"29013"	16	16320	Unreliable	Unreliable
	"Benton County, MO"	"29015"	16	19278	Unreliable	Unreliable
	"Boone County, MO"	"29019"	82	180005	45.6	49.8
	"Buchanan County, MO"	"29021"	54	88571	61.0	49.3
	"Butler County, MO"	"29023"	39	42639	91.5	67.9
	"Callaway County, MO"	"29027"	33	44889	73.5	65.1
	"Camden County, MO"	"29029"	38	45815	82.9	45.5
	"Cape Girardeau County, MO"	"29031"	44	78753	55.9	43.9
	"Cass County, MO"	"29037"	45	104954	42.9	33.4
	"Cedar County, MO"	"29039"	13	14165	Unreliable	Unreliable
	"Christian County, MO"	"29043"	39	86983	44.8	39.2
	"Clay County, MO"	"29047"	104	246365	42.2	40.3
	"Clinton County, MO"	"29049"	17	20470	Unreliable	Unreliable
	"Cole County, MO"	"29051"	46	76796	59.9	46.5
	"Cooper County, MO"	"29053"	17	17603	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	17	23957	Unreliable	Unreliable
	"Dade County, MO"	"29057"	12	7569	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	16	16762	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	17	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	38	29423	129.2	92.5
	"Franklin County, MO"	"29071"	62	103670	59.8	46.4
	"Gasconade County, MO"	"29073"	20	14705	136.0	73.9
	"Greene County, MO"	"29077"	190	291923	65.1	50.9
	"Grundy County, MO"	"29079"	12	9914	Unreliable	Unreliable
	"Henry County, MO"	"29083"	12	21792	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	13	9509	Unreliable	Unreliable
	"Howell County, MO"	"29091"	43	40076	107.3	73.1
	"Jackson County, MO"	"29095"	307	700307	43.8	37.8
	"Jasper County, MO"	"29097"	83	120636	68.8	56.5
	"Jefferson County, MO"	"29099"	103	224347	45.9	43.9
	"Johnson County, MO"	"29101"	15	53652	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	19	35713	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	24	32598	73.6	50.0
	"Lawrence County, MO"	"29109"	27	38359	70.4	51.2
	"Lincoln County, MO"	"29113"	27	57686	46.8	47.8
	"Livingston County, MO"	"29117"	11	15146	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	14	23078	Unreliable	Unreliable
	"Macon County, MO"	"29121"	14	15153	Unreliable	Unreliable
	"Madison County, MO"	"29123"	10	12188	Unreliable	Unreliable
	"Marion County, MO"	"29127"	28	28592	97.9	70.5
	"Miller County, MO"	"29131"	12	25336	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	23	20358	113.0	70.2
	"New Madrid County, MO"	"29143"	18	17296	Unreliable	Unreliable
	"Newton County, MO"	"29145"	42	58266	72.1	55.3
	"Nodaway County, MO"	"29147"	15	22304	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	14	9017	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	10	16272	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	33	42542	77.6	58.0
	"Phelps County, MO"	"29161"	35	44732	78.2	64.3
	"Pike County, MO"	"29163"	11	18504	Unreliable	Unreliable
	"Platte County, MO"	"29165"	40	102985	38.8	36.0
	"Polk County, MO"	"29167"	28	32201	87.0	63.6
	"Pulaski County, MO"	"29169"	25	52014	48.1	71.4
	"Randolph County, MO"	"29175"	15	24763	Unreliable	Unreliable
	"Ray County, MO"	"29177"	12	22883	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	13	13401	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	195	399182	48.8	43.1
	"Ste. Genevieve County, MO"	"29186"	15	17888	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	43	66692	64.5	52.7
	"St. Louis County, MO"	"29189"	499	996945	50.1	34.5
	"Saline County, MO"	"29195"	20	22895	87.4	61.8
	"Scott County, MO"	"29201"	14	38458	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	25	29206	85.6	58.1
	"Stone County, MO"	"29209"	26	31749	81.9	38.4
	"Taney County, MO"	"29213"	37	55852	66.2	47.6
	"Texas County, MO"	"29215"	33	25571	129.1	78.5
	"Vernon County, MO"	"29217"	17	20528	Unreliable	Unreliable
	"Warren County, MO"	"29219"	18	34711	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	11	13122	Unreliable	Unreliable
	"Webster County, MO"	"29225"	25	39109	63.9	57.2
	"Wright County, MO"	"29229"	19	18378	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	109	302838	36.0	32.4
	"Cascade County, MT"	"30013"	45	81643	55.1	38.5
	"Flathead County, MT"	"30029"	43	102106	42.1	33.3
	"Gallatin County, MT"	"30031"	23	111876	20.6	22.8
	"Lewis and Clark County, MT"	"30049"	36	68700	52.4	40.2
	"Missoula County, MT"	"30063"	35	118791	29.5	28.1
	"Ravalli County, MT"	"30081"	11	43172	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	21	34993	60.0	40.3
	"Yellowstone County, MT"	"30111"	69	160137	43.1	33.8
	"Adams County, NE"	"31001"	43	31511	136.5	91.0
	"Buffalo County, NE"	"31019"	19	49615	Unreliable	Unreliable
	"Cass County, NE"	"31025"	13	26159	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	10	8446	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	13	23709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	30	36791	81.5	54.3
	"Douglas County, NE"	"31055"	245	566880	43.2	43.5
	"Gage County, NE"	"31067"	21	21493	97.7	53.2
	"Hall County, NE"	"31079"	34	61607	55.2	44.1
	"Holt County, NE"	"31089"	12	10178	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	11	7097	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	11	6544	Unreliable	Unreliable
	"Knox County, NE"	"31107"	12	8419	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	127	317272	40.0	37.1
	"Lincoln County, NE"	"31111"	22	35185	62.5	40.3
	"Madison County, NE"	"31119"	31	35392	87.6	67.1
	"Otoe County, NE"	"31131"	13	15985	Unreliable	Unreliable
	"Platte County, NE"	"31141"	13	33363	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14350	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	80	184459	43.4	46.8
	"Saunders County, NE"	"31155"	17	21303	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	14	35989	Unreliable	Unreliable
	"Seward County, NE"	"31159"	19	17318	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	16	7303	Unreliable	Unreliable
	"Washington County, NE"	"31177"	20	20667	96.8	75.6
	"Churchill County, NV"	"32001"	19	24440	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1011	2231647	45.3	42.6
	"Douglas County, NV"	"32005"	36	48467	74.3	40.4
	"Elko County, NV"	"32007"	16	52460	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	13	16786	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	41	55808	73.5	57.6
	"Nye County, NV"	"32023"	50	45346	110.3	58.4
	"Washoe County, NV"	"32031"	185	465735	39.7	35.8
	"Carson City, NV"	"32510"	57	55414	102.9	70.3
	"Belknap County, NH"	"33001"	37	61022	60.6	37.4
	"Carroll County, NH"	"33003"	40	48779	82.0	43.7
	"Cheshire County, NH"	"33005"	62	76493	81.1	55.5
	"Coos County, NH"	"33007"	25	31589	79.1	44.5
	"Grafton County, NH"	"33009"	53	89786	59.0	37.4
	"Hillsborough County, NH"	"33011"	195	415247	47.0	38.5
	"Merrimack County, NH"	"33013"	85	151132	56.2	42.3
	"Rockingham County, NH"	"33015"	141	309176	45.6	34.8
	"Strafford County, NH"	"33017"	62	130090	47.7	40.9
	"Sullivan County, NH"	"33019"	13	43144	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	141	265429	53.1	39.9
	"Bergen County, NJ"	"34003"	396	936692	42.3	29.4
	"Burlington County, NJ"	"34005"	160	445384	35.9	26.5
	"Camden County, NJ"	"34007"	230	507078	45.4	36.4
	"Cape May County, NJ"	"34009"	63	92560	68.1	38.3
	"Cumberland County, NJ"	"34011"	76	150972	50.3	42.5
	"Essex County, NJ"	"34013"	342	799767	42.8	39.1
	"Gloucester County, NJ"	"34015"	134	291408	46.0	38.6
	"Hudson County, NJ"	"34017"	231	676061	34.2	35.9
	"Hunterdon County, NJ"	"34019"	68	124714	54.5	37.0
	"Mercer County, NJ"	"34021"	179	369811	48.4	39.2
	"Middlesex County, NJ"	"34023"	335	829685	40.4	33.6
	"Monmouth County, NJ"	"34025"	238	621354	38.3	26.7
	"Morris County, NJ"	"34027"	189	494228	38.2	26.7
	"Ocean County, NJ"	"34029"	316	601651	52.5	30.7
	"Passaic County, NJ"	"34031"	258	503310	51.3	44.9
	"Salem County, NJ"	"34033"	47	62607	75.1	54.0
	"Somerset County, NJ"	"34035"	140	331164	42.3	32.1
	"Sussex County, NJ"	"34037"	60	140799	42.6	34.9
	"Union County, NJ"	"34039"	231	558067	41.4	34.5
	"Warren County, NJ"	"34041"	53	105779	50.1	34.7
	"Bernalillo County, NM"	"35001"	306	678701	45.1	37.7
	"Chaves County, NM"	"35005"	41	64689	63.4	51.4
	"Colfax County, NM"	"35007"	17	12110	Unreliable	Unreliable
	"Curry County, NM"	"35009"	26	49437	52.6	54.6
	"Dona Ana County, NM"	"35013"	127	217522	58.4	53.2
	"Eddy County, NM"	"35015"	39	57900	67.4	59.6
	"Grant County, NM"	"35017"	23	27346	84.1	40.1
	"Lea County, NM"	"35025"	26	69611	37.4	42.5
	"Lincoln County, NM"	"35027"	14	19556	Unreliable	Unreliable
	"Luna County, NM"	"35029"	21	23963	87.6	60.5
	"McKinley County, NM"	"35031"	47	72290	65.0	68.3
	"Otero County, NM"	"35035"	29	66781	43.4	34.6
	"Rio Arriba County, NM"	"35039"	25	39006	64.1	52.6
	"Sandoval County, NM"	"35043"	59	145179	40.6	34.9
	"San Juan County, NM"	"35045"	63	125043	50.4	47.0
	"Santa Fe County, NM"	"35049"	51	150056	34.0	23.6
	"Sierra County, NM"	"35051"	13	10968	Unreliable	Unreliable
	"Taos County, NM"	"35055"	14	32835	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	32	76456	41.9	35.0
	"Albany County, NY"	"36001"	176	307117	57.3	42.9
	"Allegany County, NY"	"36003"	55	46430	118.5	83.8
	"Bronx County, NY"	"36005"	823	1432132	57.5	55.2
	"Broome County, NY"	"36007"	151	191659	78.8	47.9
	"Cattaraugus County, NY"	"36009"	88	76840	114.5	80.7
	"Cayuga County, NY"	"36011"	64	77145	83.0	54.8
	"Chautauqua County, NY"	"36013"	107	127939	83.6	53.5
	"Chemung County, NY"	"36015"	65	84254	77.1	52.5
	"Chenango County, NY"	"36017"	42	47536	88.4	58.7
	"Clinton County, NY"	"36019"	74	80695	91.7	72.2
	"Columbia County, NY"	"36021"	47	59916	78.4	45.1
	"Cortland County, NY"	"36023"	36	47823	75.3	60.7
	"Delaware County, NY"	"36025"	35	44527	78.6	43.4
	"Dutchess County, NY"	"36027"	221	293718	75.2	54.4
	"Erie County, NY"	"36029"	655	919719	71.2	49.6
	"Essex County, NY"	"36031"	35	37300	93.8	52.7
	"Franklin County, NY"	"36033"	31	50293	61.6	49.0
	"Fulton County, NY"	"36035"	67	53591	125.0	80.6
	"Genesee County, NY"	"36037"	38	57511	66.1	45.0
	"Greene County, NY"	"36039"	29	47491	61.1	40.9
	"Herkimer County, NY"	"36043"	50	61833	80.9	49.1
	"Jefferson County, NY"	"36045"	51	111755	45.6	42.9
	"Kings County, NY"	"36047"	1197	2582830	46.3	41.8
	"Lewis County, NY"	"36049"	10	26447	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	29	63227	45.9	33.7
	"Madison County, NY"	"36053"	49	70795	69.2	49.5
	"Monroe County, NY"	"36055"	442	742474	59.5	44.1
	"Montgomery County, NY"	"36057"	54	49455	109.2	72.9
	"Nassau County, NY"	"36059"	773	1358343	56.9	37.8
	"New York County, NY"	"36061"	725	1628701	44.5	33.6
	"Niagara County, NY"	"36063"	133	210433	63.2	42.3
	"Oneida County, NY"	"36065"	231	229577	100.6	65.0
	"Onondaga County, NY"	"36067"	331	461809	71.7	50.7
	"Ontario County, NY"	"36069"	64	109864	58.3	39.5
	"Orange County, NY"	"36071"	222	381951	58.1	54.3
	"Orleans County, NY"	"36073"	25	40612	61.6	47.3
	"Oswego County, NY"	"36075"	84	117898	71.2	58.2
	"Otsego County, NY"	"36077"	32	59749	53.6	32.6
	"Putnam County, NY"	"36079"	42	98892	42.5	32.9
	"Queens County, NY"	"36081"	1081	2278906	47.4	38.0
	"Rensselaer County, NY"	"36083"	93	159442	58.3	43.8
	"Richmond County, NY"	"36085"	182	476179	38.2	30.8
	"Rockland County, NY"	"36087"	223	325695	68.5	53.0
	"St. Lawrence County, NY"	"36089"	70	108047	64.8	49.7
	"Saratoga County, NY"	"36091"	156	230163	67.8	50.8
	"Schenectady County, NY"	"36093"	109	155350	70.2	46.6
	"Schoharie County, NY"	"36095"	17	31097	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	12	17912	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	31	34300	90.4	64.7
	"Steuben County, NY"	"36101"	66	95796	68.9	48.1
	"Suffolk County, NY"	"36103"	915	1481093	61.8	46.0
	"Sullivan County, NY"	"36105"	59	75498	78.1	59.9
	"Tioga County, NY"	"36107"	30	48560	61.8	38.5
	"Tompkins County, NY"	"36109"	29	102793	28.2	27.1
	"Ulster County, NY"	"36111"	132	178599	73.9	50.5
	"Warren County, NY"	"36113"	62	64265	96.5	60.5
	"Washington County, NY"	"36115"	42	61197	68.6	48.0
	"Wayne County, NY"	"36117"	59	90064	65.5	46.7
	"Westchester County, NY"	"36119"	632	967612	65.3	44.5
	"Wyoming County, NY"	"36121"	16	40085	Unreliable	Unreliable
	"Yates County, NY"	"36123"	23	24841	92.6	67.2
	"Alamance County, NC"	"37001"	92	166436	55.3	42.7
	"Alexander County, NC"	"37003"	30	37353	80.3	56.3
	"Alleghany County, NC"	"37005"	14	11161	Unreliable	Unreliable
	"Anson County, NC"	"37007"	17	24877	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	29	27109	107.0	67.9
	"Avery County, NC"	"37011"	27	17505	154.2	103.1
	"Beaufort County, NC"	"37013"	40	47079	85.0	49.6
	"Bladen County, NC"	"37017"	26	33190	78.3	51.5
	"Brunswick County, NC"	"37019"	72	136744	52.7	30.1
	"Buncombe County, NC"	"37021"	146	259103	56.3	38.3
	"Burke County, NC"	"37023"	67	90382	74.1	50.3
	"Cabarrus County, NC"	"37025"	69	211342	32.6	31.9
	"Caldwell County, NC"	"37027"	77	82029	93.9	68.9
	"Camden County, NC"	"37029"	10	10710	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	60	69524	86.3	52.4
	"Caswell County, NC"	"37033"	17	22698	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	133	158652	83.8	66.8
	"Chatham County, NC"	"37037"	33	73139	45.1	24.5
	"Cherokee County, NC"	"37039"	26	28383	91.6	48.6
	"Clay County, NC"	"37043"	11	11139	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	79	97645	80.9	64.0
	"Columbus County, NC"	"37047"	47	55655	84.4	61.6
	"Craven County, NC"	"37049"	77	102912	74.8	53.7
	"Cumberland County, NC"	"37051"	166	332330	50.0	55.2
	"Currituck County, NC"	"37053"	35	27072	129.3	121.4
	"Dare County, NC"	"37055"	22	36501	60.3	43.8
	"Davidson County, NC"	"37057"	110	166614	66.0	49.8
	"Davie County, NC"	"37059"	32	42733	74.9	48.0
	"Duplin County, NC"	"37061"	31	58856	52.7	37.4
	"Durham County, NC"	"37063"	71	316739	22.4	22.0
	"Edgecombe County, NC"	"37065"	61	52005	117.3	83.0
	"Forsyth County, NC"	"37067"	216	379099	57.0	47.6
	"Franklin County, NC"	"37069"	32	67560	47.4	37.8
	"Gaston County, NC"	"37071"	175	222846	78.5	66.6
	"Granville County, NC"	"37077"	38	60115	63.2	50.0
	"Guilford County, NC"	"37081"	345	533670	64.6	56.6
	"Halifax County, NC"	"37083"	34	50574	67.2	46.2
	"Harnett County, NC"	"37085"	54	134214	40.2	43.8
	"Haywood County, NC"	"37087"	63	61971	101.7	57.6
	"Henderson County, NC"	"37089"	101	116748	86.5	45.6
	"Hertford County, NC"	"37091"	16	23659	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	19	54764	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	88	178435	49.3	45.0
	"Jackson County, NC"	"37099"	38	43327	87.7	68.7
	"Johnston County, NC"	"37101"	81	202675	40.0	43.5
	"Jones County, NC"	"37103"	10	9637	Unreliable	Unreliable
	"Lee County, NC"	"37105"	33	61452	53.7	45.9
	"Lenoir County, NC"	"37107"	41	55976	73.2	49.7
	"Lincoln County, NC"	"37109"	49	83770	58.5	49.7
	"McDowell County, NC"	"37111"	23	45507	50.5	36.3
	"Macon County, NC"	"37113"	29	35285	82.2	49.2
	"Madison County, NC"	"37115"	21	21763	96.5	68.2
	"Martin County, NC"	"37117"	19	22671	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	301	1093901	27.5	31.8
	"Mitchell County, NC"	"37121"	11	15000	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	21	27271	77.0	53.7
	"Moore County, NC"	"37125"	59	98682	59.8	35.5
