"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Leelanau County, MI"	"26089"	11	21657	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	49	98623	49.7	37.4
	"Livingston County, MI"	"26093"	54	189651	28.5	24.5
	"Mackinac County, MI"	"26097"	10	10712	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	529	871375	60.7	46.9
	"Manistee County, MI"	"26101"	23	24427	94.2	49.9
	"Marquette County, MI"	"26103"	41	66502	61.7	43.5
	"Mason County, MI"	"26105"	22	29073	75.7	46.6
	"Mecosta County, MI"	"26107"	19	43391	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	16	23046	Unreliable	Unreliable
	"Midland County, MI"	"26111"	55	83411	65.9	45.8
	"Monroe County, MI"	"26115"	43	149649	28.7	22.7
	"Montcalm County, MI"	"26117"	47	63550	74.0	59.8
	"Muskegon County, MI"	"26121"	81	173693	46.6	38.4
	"Newaygo County, MI"	"26123"	31	48242	64.3	48.1
	"Oakland County, MI"	"26125"	641	1250836	51.2	40.6
	"Oceana County, MI"	"26127"	14	26442	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	14	20981	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	12	23260	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	13	24538	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	96	286383	33.5	30.0
	"Roscommon County, MI"	"26143"	24	23895	100.4	51.1
	"Saginaw County, MI"	"26145"	152	191934	79.2	54.6
	"St. Clair County, MI"	"26147"	60	159350	37.7	27.5
	"St. Joseph County, MI"	"26149"	40	60947	65.6	49.0
	"Sanilac County, MI"	"26151"	20	41269	48.5	31.7
	"Schoolcraft County, MI"	"26153"	11	8049	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	40	68446	58.4	45.5
	"Tuscola County, MI"	"26157"	22	52764	41.7	27.9
	"Van Buren County, MI"	"26159"	28	75353	37.2	30.2
	"Washtenaw County, MI"	"26161"	108	367627	29.4	29.9
	"Wayne County, MI"	"26163"	891	1753616	50.8	43.0
	"Wexford County, MI"	"26165"	21	33276	63.1	43.0
	"Aitkin County, MN"	"27001"	16	15829	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	102	351373	29.0	29.3
	"Becker County, MN"	"27005"	21	34098	61.6	43.8
	"Beltrami County, MN"	"27007"	19	46513	Unreliable	Unreliable
	"Benton County, MN"	"27009"	15	39937	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	32	66973	47.8	44.5
	"Brown County, MN"	"27015"	13	25194	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	27	35498	76.1	56.4
	"Carver County, MN"	"27019"	38	102119	37.2	39.8
	"Cass County, MN"	"27021"	19	29355	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	24	55308	43.4	37.6
	"Clay County, MN"	"27027"	29	63569	45.6	42.1
	"Cottonwood County, MN"	"27033"	12	11295	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	53	64424	82.3	50.3
	"Dakota County, MN"	"27037"	154	421751	36.5	33.8
	"Douglas County, MN"	"27041"	21	37575	55.9	32.4
	"Faribault County, MN"	"27043"	12	13784	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	11	20980	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	17	30535	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	19	46304	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	602	1252024	48.1	43.0
	"Houston County, MN"	"27055"	15	18660	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	19	39582	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	35	45137	77.5	42.2
	"Kanabec County, MN"	"27065"	12	16024	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	15	42743	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	13	28111	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	12	25831	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	20	35884	55.7	38.3
	"Martin County, MN"	"27091"	19	19850	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	15	23131	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	27	25872	104.4	74.3
	"Mower County, MN"	"27099"	16	39566	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	17	33966	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	12	21944	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	42	154930	27.1	20.9
	"Otter Tail County, MN"	"27111"	48	58345	82.3	46.7
	"Pine County, MN"	"27115"	15	29203	Unreliable	Unreliable
	"Polk County, MN"	"27119"	39	31619	123.3	75.5
	"Pope County, MN"	"27121"	11	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	270	547974	49.3	42.4
	"Rice County, MN"	"27131"	31	65968	47.0	41.3
	"St. Louis County, MN"	"27137"	127	200000	63.5	42.0
	"Scott County, MN"	"27139"	37	145827	25.4	31.5
	"Sherburne County, MN"	"27141"	34	94570	36.0	44.8
	"Stearns County, MN"	"27145"	87	157822	55.1	47.6
	"Steele County, MN"	"27147"	14	36887	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	18	13669	Unreliable	Unreliable
	"Washington County, MN"	"27163"	94	256348	36.7	33.6
	"Watonwan County, MN"	"27165"	11	10840	Unreliable	Unreliable
	"Winona County, MN"	"27169"	21	50873	41.3	31.1
	"Wright County, MN"	"27171"	43	134286	32.0	33.6
	"Adams County, MS"	"28001"	28	31003	90.3	63.0
	"Alcorn County, MS"	"28003"	27	37210	72.6	53.1
	"Attala County, MS"	"28007"	18	18477	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	16	31945	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	10	14492	Unreliable	Unreliable
	"Clay County, MS"	"28025"	14	19640	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	13	23154	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	24	28516	84.2	65.3
	"Covington County, MS"	"28031"	19	19079	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	74	178751	41.4	45.0
	"Forrest County, MS"	"28035"	53	75471	70.2	69.0
	"George County, MS"	"28039"	17	24094	Unreliable	Unreliable
	"Greene County, MS"	"28041"	12	13345	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	16	21087	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	21	47053	44.6	35.0
	"Harrison County, MS"	"28047"	132	205027	64.4	60.7
	"Hinds County, MS"	"28049"	100	239497	41.8	40.5
	"Holmes County, MS"	"28051"	12	17739	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	13	23508	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	65	142152	45.7	41.8
	"Jasper County, MS"	"28061"	11	16582	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	11	11314	Unreliable	Unreliable
	"Jones County, MS"	"28067"	51	67930	75.1	62.8
	"Lafayette County, MS"	"28071"	37	54374	68.0	75.5
	"Lamar County, MS"	"28073"	27	61374	44.0	44.6
	"Lauderdale County, MS"	"28075"	52	76155	68.3	52.0
	"Lawrence County, MS"	"28077"	14	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	12	22715	Unreliable	Unreliable
	"Lee County, MS"	"28081"	37	84933	43.6	40.4
	"Leflore County, MS"	"28083"	13	29223	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	19	34347	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	30	59186	50.7	40.8
	"Madison County, MS"	"28089"	51	104618	48.7	52.1
	"Marion County, MS"	"28091"	20	25069	79.8	65.1
	"Marshall County, MS"	"28093"	24	35619	67.4	53.8
	"Monroe County, MS"	"28095"	40	35872	111.5	80.8
	"Neshoba County, MS"	"28099"	13	29369	Unreliable	Unreliable
	"Newton County, MS"	"28101"	13	21185	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	16	49799	Unreliable	Unreliable
	"Panola County, MS"	"28107"	25	33994	73.5	65.3
	"Pearl River County, MS"	"28109"	37	55270	66.9	54.1
	"Pike County, MS"	"28113"	33	39468	83.6	68.1
	"Pontotoc County, MS"	"28115"	12	31640	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	17	25261	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	90	152080	59.2	53.3
	"Scott County, MS"	"28123"	19	28420	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	20	26947	74.2	58.2
	"Smith County, MS"	"28129"	13	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	11	18112	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	16	25981	Unreliable	Unreliable
	"Tate County, MS"	"28137"	13	28441	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	22	21969	100.1	92.7
	"Tishomingo County, MS"	"28141"	17	19542	Unreliable	Unreliable
	"Union County, MS"	"28145"	25	28556	87.5	70.5
	"Warren County, MS"	"28149"	37	46768	79.1	70.2
	"Washington County, MS"	"28151"	31	46221	67.1	57.3
	"Wayne County, MS"	"28153"	18	20446	Unreliable	Unreliable
	"Webster County, MS"	"28155"	11	9765	Unreliable	Unreliable
	"Winston County, MS"	"28159"	10	18246	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	17	12497	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	13	27057	Unreliable	Unreliable
	"Adair County, MO"	"29001"	12	25377	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	17	25641	Unreliable	Unreliable
	"Barry County, MO"	"29009"	22	35668	61.7	42.8
	"Barton County, MO"	"29011"	18	11850	Unreliable	Unreliable
	"Bates County, MO"	"29013"	11	16334	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	12	12306	Unreliable	Unreliable
	"Boone County, MO"	"29019"	60	178271	33.7	38.7
	"Buchanan County, MO"	"29021"	60	89065	67.4	53.3
	"Butler County, MO"	"29023"	38	42666	89.1	65.7
	"Callaway County, MO"	"29027"	19	45032	Unreliable	Unreliable
	"Camden County, MO"	"29029"	27	45632	59.2	34.3
	"Cape Girardeau County, MO"	"29031"	39	78161	49.9	37.9
	"Cass County, MO"	"29037"	51	103724	49.2	39.0
	"Cedar County, MO"	"29039"	16	14073	Unreliable	Unreliable
	"Christian County, MO"	"29043"	45	85432	52.7	49.1
	"Clay County, MO"	"29047"	95	242874	39.1	38.0
	"Clinton County, MO"	"29049"	14	20554	Unreliable	Unreliable
	"Cole County, MO"	"29051"	25	76708	32.6	27.8
	"Crawford County, MO"	"29055"	19	24102	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	12	16673	Unreliable	Unreliable
	"Dent County, MO"	"29065"	16	15480	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	11	13300	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	25	30119	83.0	59.3
	"Franklin County, MO"	"29071"	48	103330	46.5	37.9
	"Gasconade County, MO"	"29073"	16	14726	Unreliable	Unreliable
	"Gentry County, MO"	"29075"	10	6665	Unreliable	Unreliable
	"Greene County, MO"	"29077"	177	289805	61.1	50.1
	"Henry County, MO"	"29083"	10	21718	Unreliable	Unreliable
	"Howard County, MO"	"29089"	13	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	33	40103	82.3	57.9
	"Iron County, MO"	"29093"	10	10226	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	308	698895	44.1	39.2
	"Jasper County, MO"	"29097"	80	120217	66.5	56.5
	"Jefferson County, MO"	"29099"	105	223810	46.9	47.9
	"Johnson County, MO"	"29101"	15	53897	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	32	35443	90.3	71.3
	"Lafayette County, MO"	"29107"	25	32641	76.6	58.6
	"Lawrence County, MO"	"29109"	34	38434	88.5	61.4
	"Lincoln County, MO"	"29113"	30	56183	53.4	55.4
	"Livingston County, MO"	"29117"	11	15173	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	13	22828	Unreliable	Unreliable
	"Madison County, MO"	"29123"	10	12243	Unreliable	Unreliable
	"Marion County, MO"	"29127"	30	28634	104.8	73.0
	"Miller County, MO"	"29131"	13	25228	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	10	8612	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	10	20145	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	15	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	49	58290	84.1	65.8
	"Nodaway County, MO"	"29147"	11	22472	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	10	16826	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	28	42558	65.8	48.6
	"Phelps County, MO"	"29161"	30	44744	67.0	56.1
	"Pike County, MO"	"29163"	12	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	37	101187	36.6	33.8
	"Polk County, MO"	"29167"	28	31794	88.1	62.7
	"Pulaski County, MO"	"29169"	21	52059	40.3	57.6
	"Randolph County, MO"	"29175"	24	24945	96.2	72.7
	"Ray County, MO"	"29177"	18	22855	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	11	13564	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	187	395504	47.3	42.1
	"St. Francois County, MO"	"29187"	30	66705	45.0	36.5
	"St. Louis County, MO"	"29189"	519	996726	52.1	35.9
	"Saline County, MO"	"29195"	16	22660	Unreliable	Unreliable
	"Scott County, MO"	"29201"	16	38541	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	27	29369	91.9	61.2
	"Stone County, MO"	"29209"	23	31699	72.6	45.1
	"Taney County, MO"	"29213"	37	55355	66.8	46.9
	"Texas County, MO"	"29215"	19	25735	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	18	20437	Unreliable	Unreliable
	"Warren County, MO"	"29219"	11	34373	Unreliable	Unreliable
	"Washington County, MO"	"29221"	18	25022	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	19	13296	Unreliable	Unreliable
	"Webster County, MO"	"29225"	21	38665	54.3	50.5
	"Wright County, MO"	"29229"	13	18331	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	109	308626	35.3	32.5
	"Cascade County, MT"	"30013"	48	81654	58.8	40.5
	"Flathead County, MT"	"30029"	49	100000	49.0	39.9
	"Gallatin County, MT"	"30031"	22	107810	20.4	24.5
	"Glacier County, MT"	"30035"	15	13640	Unreliable	Unreliable
	"Lake County, MT"	"30047"	18	30273	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	29	67773	42.8	34.5
	"Missoula County, MT"	"30063"	49	117441	41.7	40.1
	"Ravalli County, MT"	"30081"	24	42563	56.4	35.6
	"Silver Bow County, MT"	"30093"	17	34602	Unreliable	Unreliable
	"Stillwater County, MT"	"30095"	10	9419	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	68	158980	42.8	32.6
	"Adams County, NE"	"31001"	32	31678	101.0	69.1
	"Buffalo County, NE"	"31019"	19	49732	Unreliable	Unreliable
	"Cass County, NE"	"31025"	14	25889	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	20	20186	99.1	95.0
	"Dawson County, NE"	"31047"	15	23709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	23	36707	62.7	43.3
	"Douglas County, NE"	"31055"	223	561620	39.7	40.4
	"Fillmore County, NE"	"31059"	10	5582	Unreliable	Unreliable
	"Gage County, NE"	"31067"	26	21601	120.4	69.8
	"Hall County, NE"	"31079"	28	61519	45.5	37.2
	"Keith County, NE"	"31101"	14	8072	Unreliable	Unreliable
	"Knox County, NE"	"31107"	13	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	135	314358	42.9	41.1
	"Lincoln County, NE"	"31111"	35	35280	99.2	66.0
	"Madison County, NE"	"31119"	37	35144	105.3	66.9
	"Otoe County, NE"	"31131"	11	16027	Unreliable	Unreliable
	"Platte County, NE"	"31141"	16	33175	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	63	181439	34.7	42.5
	"Saunders County, NE"	"31155"	29	21057	137.7	96.2
	"Scotts Bluff County, NE"	"31157"	21	36363	57.8	34.1
	"Seward County, NE"	"31159"	10	17161	Unreliable	Unreliable
	"Washington County, NE"	"31177"	23	20721	111.0	86.1
	"Churchill County, NV"	"32001"	18	24230	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1062	2204079	48.2	46.3
	"Douglas County, NV"	"32005"	30	48309	62.1	36.2
	"Elko County, NV"	"32007"	22	52649	41.8	52.8
	"Lyon County, NV"	"32019"	35	54122	64.7	49.7
	"Mineral County, NV"	"32021"	11	4457	Unreliable	Unreliable
	"Nye County, NV"	"32023"	36	44202	81.4	45.0
	"Washoe County, NV"	"32031"	211	460587	45.8	41.2
	"Carson City, NV"	"32510"	56	54745	102.3	74.3
	"Belknap County, NH"	"33001"	46	60785	75.7	47.9
	"Carroll County, NH"	"33003"	31	48064	64.5	35.9
	"Cheshire County, NH"	"33005"	61	75960	80.3	58.3
	"Coos County, NH"	"33007"	20	31634	63.2	34.2
	"Grafton County, NH"	"33009"	40	89386	44.7	30.3
	"Hillsborough County, NH"	"33011"	185	409697	45.2	37.6
	"Merrimack County, NH"	"33013"	82	149216	55.0	38.0
	"Rockingham County, NH"	"33015"	132	306363	43.1	35.4
	"Strafford County, NH"	"33017"	59	128613	45.9	41.8
	"Sullivan County, NH"	"33019"	29	43077	67.3	44.3
	"Atlantic County, NJ"	"34001"	131	269918	48.5	38.3
	"Bergen County, NJ"	"34003"	415	948406	43.8	31.1
	"Burlington County, NJ"	"34005"	171	448596	38.1	28.1
	"Camden County, NJ"	"34007"	196	510719	38.4	31.0
	"Cape May County, NJ"	"34009"	60	93553	64.1	33.4
	"Cumberland County, NJ"	"34011"	84	152538	55.1	47.7
	"Essex County, NJ"	"34013"	305	808285	37.7	34.7
	"Gloucester County, NJ"	"34015"	121	292206	41.4	34.9
	"Hudson County, NJ"	"34017"	253	691643	36.6	39.4
	"Hunterdon County, NJ"	"34019"	46	125059	36.8	26.6
	"Mercer County, NJ"	"34021"	144	374733	38.4	32.4
	"Middlesex County, NJ"	"34023"	344	842798	40.8	35.1
	"Monmouth County, NJ"	"34025"	234	626351	37.4	26.7
	"Morris County, NJ"	"34027"	181	499693	36.2	26.8
	"Ocean County, NJ"	"34029"	304	597943	50.8	29.7
	"Passaic County, NJ"	"34031"	247	512607	48.2	42.3
	"Salem County, NJ"	"34033"	46	62792	73.3	50.2
	"Somerset County, NJ"	"34035"	134	335432	39.9	31.1
	"Sussex County, NJ"	"34037"	85	141682	60.0	49.2
	"Union County, NJ"	"34039"	209	563892	37.1	32.1
	"Warren County, NJ"	"34041"	57	106798	53.4	36.6
	"Bernalillo County, NM"	"35001"	311	676773	46.0	39.1
	"Chaves County, NM"	"35005"	33	64866	50.9	41.1
	"Cibola County, NM"	"35006"	15	26853	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	13	12174	Unreliable	Unreliable
	"Curry County, NM"	"35009"	19	49812	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	125	215579	58.0	51.3
	"Eddy County, NM"	"35015"	19	56997	Unreliable	Unreliable
	"Grant County, NM"	"35017"	26	27687	93.9	56.2
	"Lea County, NM"	"35025"	19	68759	Unreliable	Unreliable
	"Lincoln County, NM"	"35027"	11	19395	Unreliable	Unreliable
	"Luna County, NM"	"35029"	25	24078	103.8	72.5
	"McKinley County, NM"	"35031"	62	72564	85.4	96.0
	"Otero County, NM"	"35035"	36	65817	54.7	41.7
	"Rio Arriba County, NM"	"35039"	36	39159	91.9	74.3
	"Sandoval County, NM"	"35043"	60	142507	42.1	35.7
	"San Juan County, NM"	"35045"	68	126926	53.6	50.1
	"San Miguel County, NM"	"35047"	31	27748	111.7	80.0
	"Santa Fe County, NM"	"35049"	55	148750	37.0	27.4
	"Sierra County, NM"	"35051"	14	11116	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	12	16798	Unreliable	Unreliable
	"Taos County, NM"	"35055"	17	32795	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	32	75940	42.1	35.4
	"Albany County, NY"	"36001"	170	309612	54.9	40.3
	"Allegany County, NY"	"36003"	46	46894	98.1	71.8
	"Bronx County, NY"	"36005"	801	1471160	54.4	54.5
	"Broome County, NY"	"36007"	150	193639	77.5	48.3
	"Cattaraugus County, NY"	"36009"	55	77348	71.1	53.0
	"Cayuga County, NY"	"36011"	33	77603	42.5	27.6
	"Chautauqua County, NY"	"36013"	96	129046	74.4	45.9
	"Chemung County, NY"	"36015"	73	85557	85.3	57.8
	"Chenango County, NY"	"36017"	44	47863	91.9	59.2
	"Clinton County, NY"	"36019"	41	80980	50.6	41.0
	"Columbia County, NY"	"36021"	60	60604	99.0	56.1
	"Cortland County, NY"	"36023"	53	47786	110.9	91.8
	"Delaware County, NY"	"36025"	30	45001	66.7	36.4
	"Dutchess County, NY"	"36027"	157	295568	53.1	39.0
	"Erie County, NY"	"36029"	649	925528	70.1	49.7
	"Essex County, NY"	"36031"	23	37956	60.6	34.9
	"Franklin County, NY"	"36033"	24	51116	47.0	37.6
	"Fulton County, NY"	"36035"	40	53877	74.2	48.6
	"Genesee County, NY"	"36037"	47	57956	81.1	55.7
	"Greene County, NY"	"36039"	35	47470	73.7	48.1
	"Herkimer County, NY"	"36043"	42	62240	67.5	45.9
	"Jefferson County, NY"	"36045"	45	114187	39.4	41.1
	"Kings County, NY"	"36047"	1239	2648771	46.8	42.9
	"Lewis County, NY"	"36049"	13	26551	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	30	63799	47.0	34.9
	"Madison County, NY"	"36053"	37	70965	52.1	39.9
	"Monroe County, NY"	"36055"	400	747642	53.5	39.5
	"Montgomery County, NY"	"36057"	50	49258	101.5	67.6
	"Nassau County, NY"	"36059"	697	1369514	50.9	34.7
	"New York County, NY"	"36061"	638	1664727	38.3	29.6
	"Niagara County, NY"	"36063"	127	211328	60.1	41.6
	"Oneida County, NY"	"36065"	154	231332	66.6	43.2
	"Onondaga County, NY"	"36067"	269	465398	57.8	43.9
	"Ontario County, NY"	"36069"	75	109899	68.2	47.5
	"Orange County, NY"	"36071"	223	382226	58.3	55.3
	"Orleans County, NY"	"36073"	28	40983	68.3	52.9
	"Oswego County, NY"	"36075"	68	118478	57.4	48.6
	"Otsego County, NY"	"36077"	42	60094	69.9	43.6
	"Putnam County, NY"	"36079"	40	99323	40.3	31.3
	"Queens County, NY"	"36081"	1017	2358582	43.1	35.4
	"Rensselaer County, NY"	"36083"	75	159722	47.0	35.7
	"Richmond County, NY"	"36085"	223	479458	46.5	38.9
	"Rockland County, NY"	"36087"	180	328868	54.7	41.7
	"St. Lawrence County, NY"	"36089"	59	109623	53.8	40.5
	"Saratoga County, NY"	"36091"	144	229869	62.6	47.7
	"Schenectady County, NY"	"36093"	116	155565	74.6	54.3
	"Schoharie County, NY"	"36095"	10	31420	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	14	18000	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	30	34498	87.0	63.9
	"Steuben County, NY"	"36101"	52	96281	54.0	36.2
	"Suffolk County, NY"	"36103"	860	1492953	57.6	44.1
	"Sullivan County, NY"	"36105"	45	75485	59.6	48.4
	"Tioga County, NY"	"36107"	31	48578	63.8	40.9
	"Tompkins County, NY"	"36109"	33	104802	31.5	31.1
	"Ulster County, NY"	"36111"	115	179417	64.1	43.6
	"Warren County, NY"	"36113"	52	64532	80.6	48.3
	"Washington County, NY"	"36115"	56	61620	90.9	62.7
	"Wayne County, NY"	"36117"	47	90670	51.8	38.6
	"Westchester County, NY"	"36119"	515	980244	52.5	36.3
	"Wyoming County, NY"	"36121"	29	40493	71.6	58.3
	"Yates County, NY"	"36123"	18	24955	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	98	162391	60.3	46.8
	"Alexander County, NC"	"37003"	33	37286	88.5	66.6
	"Anson County, NC"	"37007"	20	24991	80.0	62.5
	"Ashe County, NC"	"37009"	15	26957	Unreliable	Unreliable
	"Avery County, NC"	"37011"	19	17536	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	26	47088	55.2	36.4
	"Bertie County, NC"	"37015"	10	19224	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	27	33478	80.6	52.6
	"Brunswick County, NC"	"37019"	58	130897	44.3	28.3
	"Buncombe County, NC"	"37021"	158	257607	61.3	42.9
	"Burke County, NC"	"37023"	60	89293	67.2	47.1
	"Cabarrus County, NC"	"37025"	99	206872	47.9	48.4
	"Caldwell County, NC"	"37027"	68	81981	82.9	61.6
	"Carteret County, NC"	"37031"	50	68881	72.6	44.7
	"Caswell County, NC"	"37033"	19	22646	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	132	157974	83.6	69.4
	"Chatham County, NC"	"37037"	44	71472	61.6	36.2
	"Cherokee County, NC"	"37039"	14	28087	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	62	97334	63.7	50.4
	"Columbus County, NC"	"37047"	28	55936	50.1	35.6
	"Craven County, NC"	"37049"	69	102578	67.3	54.0
	"Cumberland County, NC"	"37051"	179	332546	53.8	60.9
	"Currituck County, NC"	"37053"	28	26331	106.3	105.2
	"Dare County, NC"	"37055"	20	36099	55.4	38.9
	"Davidson County, NC"	"37057"	131	165466	79.2	61.8
	"Davie County, NC"	"37059"	24	42456	56.5	34.5
	"Duplin County, NC"	"37061"	28	59039	47.4	34.3
	"Durham County, NC"	"37063"	57	311640	18.3	18.7
	"Edgecombe County, NC"	"37065"	41	52747	77.7	60.2
	"Forsyth County, NC"	"37067"	227	376320	60.3	51.3
	"Franklin County, NC"	"37069"	30	66168	45.3	34.3
	"Gaston County, NC"	"37071"	168	220182	76.3	66.0
	"Granville County, NC"	"37077"	33	59557	55.4	46.8
	"Greene County, NC"	"37079"	10	21015	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	354	526953	67.2	59.7
	"Halifax County, NC"	"37083"	54	51310	105.2	70.2
	"Harnett County, NC"	"37085"	62	132754	46.7	51.5
	"Haywood County, NC"	"37087"	69	61084	113.0	65.8
	"Henderson County, NC"	"37089"	101	115708	87.3	45.2
	"Hertford County, NC"	"37091"	12	23906	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	33	54116	61.0	84.5
	"Iredell County, NC"	"37097"	127	175711	72.3	65.8
	"Jackson County, NC"	"37099"	33	42973	76.8	62.9
	"Johnston County, NC"	"37101"	60	196708	30.5	35.6
	"Lee County, NC"	"37105"	31	60430	51.3	40.9
	"Lenoir County, NC"	"37107"	47	56883	82.6	58.7
	"Lincoln County, NC"	"37109"	37	82403	44.9	35.4
	"McDowell County, NC"	"37111"	44	45159	97.4	67.9
	"Macon County, NC"	"37113"	32	34732	92.1	49.8
	"Madison County, NC"	"37115"	17	21746	Unreliable	Unreliable
	"Martin County, NC"	"37117"	19	22789	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	294	1076837	27.3	33.0
	"Mitchell County, NC"	"37121"	16	15072	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	24	27435	87.5	64.9
	"Moore County, NC"	"37125"	74	97264	76.1	41.4
	"Nash County, NC"	"37127"	100	93991	106.4	80.9
	"New Hanover County, NC"	"37129"	60	227198	26.4	21.9
	"Northampton County, NC"	"37131"	15	19862	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	68	193893	35.1	52.3
	"Orange County, NC"	"37135"	43	144946	29.7	30.4
	"Pamlico County, NC"	"37137"	12	12689	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	21	39743	52.8	43.6
	"Pender County, NC"	"37141"	15	60958	Unreliable	Unreliable
	"Person County, NC"	"37145"	14	39370	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	78	179042	43.6	44.6
