"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clare County, MI"	"26035"	17	30569	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	26	76739	33.9	28.9
	"Delta County, MI"	"26041"	35	36905	94.8	56.4
	"Dickinson County, MI"	"26043"	13	26098	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	47	108348	43.4	35.3
	"Emmet County, MI"	"26047"	12	33140	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	186	415376	44.8	37.5
	"Gladwin County, MI"	"26051"	20	25493	78.5	46.3
	"Gogebic County, MI"	"26053"	17	15916	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	38	89987	42.2	31.5
	"Gratiot County, MI"	"26057"	18	41968	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	38	46101	82.4	63.1
	"Houghton County, MI"	"26061"	30	36225	82.8	58.9
	"Huron County, MI"	"26063"	30	32224	93.1	52.0
	"Ingham County, MI"	"26065"	92	282234	32.6	33.6
	"Ionia County, MI"	"26067"	23	64073	35.9	36.7
	"Iosco County, MI"	"26069"	26	25429	102.2	53.6
	"Iron County, MI"	"26071"	23	11516	199.7	79.6
	"Isabella County, MI"	"26073"	24	70436	34.1	41.2
	"Jackson County, MI"	"26075"	120	160369	74.8	61.2
	"Kalamazoo County, MI"	"26077"	147	256725	57.3	53.6
	"Kent County, MI"	"26081"	269	621700	43.3	41.4
	"Lake County, MI"	"26085"	10	11386	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	39	88389	44.1	38.3
	"Leelanau County, MI"	"26089"	19	21747	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	56	99188	56.5	44.7
	"Livingston County, MI"	"26093"	67	184443	36.3	35.2
	"Macomb County, MI"	"26099"	550	854769	64.3	51.4
	"Manistee County, MI"	"26101"	22	24450	90.0	53.9
	"Marquette County, MI"	"26103"	40	67700	59.1	45.4
	"Mason County, MI"	"26105"	27	28605	94.4	55.4
	"Mecosta County, MI"	"26107"	23	43108	53.4	44.4
	"Menominee County, MI"	"26109"	17	23791	Unreliable	Unreliable
	"Midland County, MI"	"26111"	48	83919	57.2	43.6
	"Monroe County, MI"	"26115"	54	150376	35.9	29.8
	"Montcalm County, MI"	"26117"	28	63105	44.4	37.0
	"Muskegon County, MI"	"26121"	108	171008	63.2	52.7
	"Newaygo County, MI"	"26123"	27	48001	56.2	44.6
	"Oakland County, MI"	"26125"	666	1231640	54.1	45.3
	"Oceana County, MI"	"26127"	27	26245	102.9	77.7
	"Ogemaw County, MI"	"26129"	21	21234	98.9	60.7
	"Otsego County, MI"	"26137"	13	24129	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	125	272701	45.8	43.4
	"Presque Isle County, MI"	"26141"	13	13062	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	21	24014	87.4	45.4
	"Saginaw County, MI"	"26145"	121	196542	61.6	46.8
	"St. Clair County, MI"	"26147"	100	160469	62.3	49.7
	"St. Joseph County, MI"	"26149"	39	60964	64.0	48.9
	"Sanilac County, MI"	"26151"	47	41823	112.4	79.0
	"Schoolcraft County, MI"	"26153"	12	8247	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	34	68900	49.3	40.9
	"Tuscola County, MI"	"26157"	44	54263	81.1	60.1
	"Van Buren County, MI"	"26159"	60	75455	79.5	68.0
	"Washtenaw County, MI"	"26161"	111	354240	31.3	33.2
	"Wayne County, MI"	"26163"	1007	1775273	56.7	50.0
	"Wexford County, MI"	"26165"	11	32645	Unreliable	Unreliable
	"Aitkin County, MN"	"27001"	18	15742	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	63	339534	18.6	22.1
	"Becker County, MN"	"27005"	12	33231	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	21	45670	46.0	40.6
	"Benton County, MN"	"27009"	24	39214	61.2	47.7
	"Blue Earth County, MN"	"27013"	20	65528	30.5	26.5
	"Brown County, MN"	"27015"	28	25332	110.5	55.4
	"Carlton County, MN"	"27017"	16	35460	Unreliable	Unreliable
	"Carver County, MN"	"27019"	38	95562	39.8	47.7
	"Cass County, MN"	"27021"	11	28555	Unreliable	Unreliable
	"Chippewa County, MN"	"27023"	12	12093	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	31	53761	57.7	51.8
	"Clay County, MN"	"27027"	33	60661	54.4	49.8
	"Crow Wing County, MN"	"27035"	38	63208	60.1	39.8
	"Dakota County, MN"	"27037"	123	408509	30.1	31.9
	"Douglas County, MN"	"27041"	30	36545	82.1	43.3
	"Fillmore County, MN"	"27045"	11	20835	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	16	30948	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	23	46464	49.5	30.3
	"Hennepin County, MN"	"27053"	486	1198778	40.5	37.0
	"Houston County, MN"	"27055"	11	18799	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	10	20658	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	12	38204	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	27	45564	59.3	37.0
	"Kandiyohi County, MN"	"27067"	22	42410	51.9	34.4
	"Koochiching County, MN"	"27071"	11	13206	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	11	7027	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	12	27810	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	11	25487	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	23	35918	64.0	38.8
	"Martin County, MN"	"27091"	12	20422	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	16	23119	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	25	25833	96.8	69.0
	"Morrison County, MN"	"27097"	17	32872	Unreliable	Unreliable
	"Mower County, MN"	"27099"	35	39327	89.0	47.0
	"Nicollet County, MN"	"27103"	14	33032	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	65	149226	43.6	36.7
	"Otter Tail County, MN"	"27111"	41	57581	71.2	37.6
	"Pine County, MN"	"27115"	13	29104	Unreliable	Unreliable
	"Polk County, MN"	"27119"	30	31569	95.0	66.9
	"Pope County, MN"	"27121"	10	10932	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	227	526714	43.1	37.1
	"Redwood County, MN"	"27127"	18	15744	Unreliable	Unreliable
	"Rice County, MN"	"27131"	26	65049	40.0	34.1
	"Rock County, MN"	"27133"	13	9520	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	15	15520	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	122	200540	60.8	45.8
	"Scott County, MN"	"27139"	21	137232	15.3	22.2
	"Sherburne County, MN"	"27141"	29	90158	32.2	43.3
	"Stearns County, MN"	"27145"	55	152092	36.2	33.7
	"Steele County, MN"	"27147"	19	36465	Unreliable	Unreliable
	"Stevens County, MN"	"27149"	10	9735	Unreliable	Unreliable
	"Swift County, MN"	"27151"	15	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	12	24382	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	14	21443	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	23	13804	166.6	80.5
	"Washington County, MN"	"27163"	57	246603	23.1	24.2
	"Wilkin County, MN"	"27167"	11	6557	Unreliable	Unreliable
	"Winona County, MN"	"27169"	18	51232	Unreliable	Unreliable
	"Wright County, MN"	"27171"	24	128470	18.7	22.8
	"Adams County, MS"	"28001"	31	32090	96.6	75.1
	"Alcorn County, MS"	"28003"	28	37316	75.0	63.5
	"Attala County, MS"	"28007"	24	19317	124.2	84.4
	"Bolivar County, MS"	"28011"	36	34049	105.7	100.9
	"Chickasaw County, MS"	"28017"	12	17311	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	11	16415	Unreliable	Unreliable
	"Clay County, MS"	"28025"	15	20408	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	19	25182	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	19	28921	Unreliable	Unreliable
	"Covington County, MS"	"28031"	16	19423	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	84	168240	49.9	59.4
	"Forrest County, MS"	"28035"	55	77059	71.4	73.9
	"Franklin County, MS"	"28037"	12	7931	Unreliable	Unreliable
	"George County, MS"	"28039"	13	23159	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21612	101.8	81.9
	"Hancock County, MS"	"28045"	25	45566	54.9	47.6
	"Harrison County, MS"	"28047"	106	196500	53.9	54.5
	"Hinds County, MS"	"28049"	135	244899	55.1	57.2
	"Holmes County, MS"	"28051"	11	18428	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	10	8922	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	20	23434	85.3	70.4
	"Jackson County, MS"	"28059"	55	140450	39.2	39.0
	"Jasper County, MS"	"28061"	10	16470	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	11	11948	Unreliable	Unreliable
	"Jones County, MS"	"28067"	45	68961	65.3	57.6
	"Lafayette County, MS"	"28071"	27	51318	52.6	59.3
	"Lamar County, MS"	"28073"	29	58801	49.3	55.4
	"Lauderdale County, MS"	"28075"	48	80254	59.8	52.4
	"Leake County, MS"	"28079"	15	23389	Unreliable	Unreliable
	"Lee County, MS"	"28081"	52	85340	60.9	58.6
	"Leflore County, MS"	"28083"	26	31607	82.3	79.2
	"Lincoln County, MS"	"28085"	20	34810	57.5	47.7
	"Lowndes County, MS"	"28087"	35	59922	58.4	52.8
	"Madison County, MS"	"28089"	68	100412	67.7	73.5
	"Marion County, MS"	"28091"	21	26180	80.2	67.2
	"Marshall County, MS"	"28093"	34	36515	93.1	88.9
	"Monroe County, MS"	"28095"	31	36116	85.8	68.3
	"Montgomery County, MS"	"28097"	10	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	26	29507	88.1	78.3
	"Newton County, MS"	"28101"	15	21689	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	26	49043	53.0	67.6
	"Panola County, MS"	"28107"	21	34402	61.0	56.9
	"Pearl River County, MS"	"28109"	54	55072	98.1	90.3
	"Pike County, MS"	"28113"	41	40014	102.5	84.4
	"Pontotoc County, MS"	"28115"	24	30897	77.7	71.7
	"Prentiss County, MS"	"28117"	29	25388	114.2	88.7
	"Rankin County, MS"	"28121"	61	146767	41.6	43.0
	"Scott County, MS"	"28123"	11	28273	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	25	27500	90.9	82.8
	"Smith County, MS"	"28129"	12	16225	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	18016	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	27	27997	96.4	100.6
	"Tallahatchie County, MS"	"28135"	15	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	16	28373	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	24	22084	108.7	100.7
	"Tishomingo County, MS"	"28141"	27	19529	138.3	97.5
	"Union County, MS"	"28145"	16	27754	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	11	14931	Unreliable	Unreliable
	"Warren County, MS"	"28149"	31	48218	64.3	61.6
	"Washington County, MS"	"28151"	33	49688	66.4	66.8
	"Wayne County, MS"	"28153"	11	20539	Unreliable	Unreliable
	"Webster County, MS"	"28155"	19	9987	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	18788	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	19	27883	Unreliable	Unreliable
	"Adair County, MO"	"29001"	15	25572	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	20	25661	77.9	56.7
	"Barry County, MO"	"29009"	35	35572	98.4	72.7
	"Barton County, MO"	"29011"	20	12275	162.9	105.9
	"Bates County, MO"	"29013"	10	16550	Unreliable	Unreliable
	"Benton County, MO"	"29015"	24	18932	126.8	69.2
	"Bollinger County, MO"	"29017"	14	12490	Unreliable	Unreliable
	"Boone County, MO"	"29019"	84	170773	49.2	56.3
	"Buchanan County, MO"	"29021"	45	89631	50.2	40.8
	"Butler County, MO"	"29023"	41	43083	95.2	73.3
	"Callaway County, MO"	"29027"	18	44359	Unreliable	Unreliable
	"Camden County, MO"	"29029"	30	43862	68.4	44.6
	"Cape Girardeau County, MO"	"29031"	40	77320	51.7	40.0
	"Cass County, MO"	"29037"	54	100641	53.7	46.5
	"Cedar County, MO"	"29039"	27	13913	194.1	109.1
	"Christian County, MO"	"29043"	36	80899	44.5	44.7
	"Clay County, MO"	"29047"	76	230473	33.0	33.4
	"Clinton County, MO"	"29049"	16	20571	Unreliable	Unreliable
	"Cole County, MO"	"29051"	30	76699	39.1	37.1
	"Crawford County, MO"	"29055"	10	24543	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	14	16535	Unreliable	Unreliable
	"Dent County, MO"	"29065"	15	15730	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	11	13515	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	31712	82.0	65.6
	"Franklin County, MO"	"29071"	44	101816	43.2	36.9
	"Gasconade County, MO"	"29073"	18	14901	Unreliable	Unreliable
	"Greene County, MO"	"29077"	195	283870	68.7	56.3
	"Henry County, MO"	"29083"	18	22059	Unreliable	Unreliable
	"Howell County, MO"	"29091"	42	40393	104.0	72.7
	"Jackson County, MO"	"29095"	331	679996	48.7	45.1
	"Jasper County, MO"	"29097"	86	116398	73.9	69.3
	"Jefferson County, MO"	"29099"	97	221396	43.8	47.0
	"Johnson County, MO"	"29101"	22	54572	40.3	44.8
	"Laclede County, MO"	"29105"	27	35667	75.7	61.8
	"Lafayette County, MO"	"29107"	18	32943	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	37	38185	96.9	67.6
	"Lincoln County, MO"	"29113"	36	53860	66.8	71.9
	"Linn County, MO"	"29115"	10	12368	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	11	14871	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	19	22558	Unreliable	Unreliable
	"Macon County, MO"	"29121"	11	15544	Unreliable	Unreliable
	"Madison County, MO"	"29123"	16	12431	Unreliable	Unreliable
	"Marion County, MO"	"29127"	27	28904	93.4	68.2
	"Miller County, MO"	"29131"	12	25092	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	16	11965	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	11	20265	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	19	18365	Unreliable	Unreliable
	"Newton County, MO"	"29145"	52	58845	88.4	71.8
	"Ozark County, MO"	"29153"	12	9560	Unreliable	Unreliable
	"Perry County, MO"	"29157"	10	19072	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	32	42205	75.8	57.7
	"Phelps County, MO"	"29161"	35	44807	78.1	65.2
	"Platte County, MO"	"29165"	26	93310	27.9	29.5
	"Polk County, MO"	"29167"	22	30974	71.0	58.0
	"Pulaski County, MO"	"29169"	14	53748	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	30	24940	120.3	98.6
	"Ray County, MO"	"29177"	16	23039	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	15	14032	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	201	373495	53.8	54.3
	"St. Clair County, MO"	"29185"	17	9487	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	28	66215	42.3	37.1
	"St. Louis County, MO"	"29189"	574	1001444	57.3	40.6
	"Saline County, MO"	"29195"	17	23252	Unreliable	Unreliable
	"Scott County, MO"	"29201"	32	39290	81.4	64.3
	"Stoddard County, MO"	"29207"	36	29780	120.9	81.1
	"Stone County, MO"	"29209"	22	31297	70.3	38.9
	"Taney County, MO"	"29213"	23	53575	42.9	34.2
	"Texas County, MO"	"29215"	32	25636	124.8	85.7
	"Vernon County, MO"	"29217"	20	20949	95.5	66.7
	"Warren County, MO"	"29219"	20	32999	60.6	50.0
	"Washington County, MO"	"29221"	18	25172	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	10	13404	Unreliable	Unreliable
	"Webster County, MO"	"29225"	14	36466	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	155	318416	48.7	49.6
	"Big Horn County, MT"	"30003"	11	13042	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	35	82384	42.5	30.6
	"Custer County, MT"	"30017"	17	11951	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	10	9445	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	47	93068	50.5	41.3
	"Gallatin County, MT"	"30031"	19	94720	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	10	13739	Unreliable	Unreliable
	"Lake County, MT"	"30047"	13	29017	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	33	65338	50.5	42.9
	"Lincoln County, MT"	"30053"	13	19460	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	53	111807	47.4	47.5
	"Park County, MT"	"30067"	11	15682	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	25	40823	61.2	40.6
	"Rosebud County, MT"	"30087"	14	9329	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	12	11363	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	23	34523	66.6	46.0
	"Valley County, MT"	"30105"	11	7630	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	73	154162	47.4	37.2
	"Adams County, NE"	"31001"	17	31610	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	24	47893	50.1	47.2
	"Cass County, NE"	"31025"	14	25357	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	12	8711	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	10	8996	Unreliable	Unreliable
	"Custer County, NE"	"31041"	14	10792	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	10	20947	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	15	24207	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	23	36515	63.0	36.9
	"Douglas County, NE"	"31055"	272	537256	50.6	52.9
	"Gage County, NE"	"31067"	18	21864	Unreliable	Unreliable
	"Hall County, NE"	"31079"	37	60720	60.9	51.3
	"Lancaster County, NE"	"31109"	77	297036	25.9	26.9
	"Lincoln County, NE"	"31111"	38	36051	105.4	69.8
	"Madison County, NE"	"31119"	24	35278	68.0	45.1
	"Otoe County, NE"	"31131"	11	15752	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	11	11006	Unreliable	Unreliable
	"Saline County, NE"	"31151"	10	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	77	169331	45.5	63.8
	"Saunders County, NE"	"31155"	12	20929	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	22	36848	59.7	41.8
	"Washington County, NE"	"31177"	13	20223	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	16	24063	Unreliable	Unreliable
	"Clark County, NV"	"32003"	831	2027868	41.0	42.7
	"Douglas County, NV"	"32005"	21	47118	44.6	25.8
	"Elko County, NV"	"32007"	16	52384	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	28	51557	54.3	44.8
	"Nye County, NV"	"32023"	33	42297	78.0	52.0
	"Washoe County, NV"	"32031"	206	433731	47.5	46.6
	"Carson City, NV"	"32510"	37	54080	68.4	47.3
	"Belknap County, NH"	"33001"	48	60179	79.8	54.9
	"Carroll County, NH"	"33003"	36	47499	75.8	42.2
	"Cheshire County, NH"	"33005"	41	76610	53.5	40.2
	"Coos County, NH"	"33007"	18	31997	Unreliable	Unreliable
	"Grafton County, NH"	"33009"	37	89629	41.3	27.6
	"Hillsborough County, NH"	"33011"	193	403985	47.8	43.3
	"Merrimack County, NH"	"33013"	77	146849	52.4	40.5
	"Rockingham County, NH"	"33015"	128	299134	42.8	38.5
	"Strafford County, NH"	"33017"	58	124593	46.6	43.5
	"Sullivan County, NH"	"33019"	27	42984	62.8	42.8
	"Atlantic County, NJ"	"34001"	173	275862	62.7	52.0
	"Bergen County, NJ"	"34003"	452	925328	48.8	35.2
	"Burlington County, NJ"	"34005"	179	450838	39.7	31.9
	"Camden County, NJ"	"34007"	240	512854	46.8	39.9
	"Cape May County, NJ"	"34009"	76	95897	79.3	45.4
	"Cumberland County, NJ"	"34011"	77	157332	48.9	44.9
	"Essex County, NJ"	"34013"	344	789565	43.6	41.8
	"Gloucester County, NJ"	"34015"	155	290265	53.4	49.4
	"Hudson County, NJ"	"34017"	264	660282	40.0	45.9
	"Hunterdon County, NJ"	"34019"	51	126250	40.4	35.0
	"Mercer County, NJ"	"34021"	169	370414	45.6	38.7
	"Middlesex County, NJ"	"34023"	327	828919	39.4	35.3
	"Monmouth County, NJ"	"34025"	263	629672	41.8	32.8
	"Morris County, NJ"	"34027"	193	499397	38.6	30.5
	"Ocean County, NJ"	"34029"	341	583414	58.4	34.9
	"Passaic County, NJ"	"34031"	251	505672	49.6	46.7
	"Salem County, NJ"	"34033"	55	65166	84.4	64.3
	"Somerset County, NJ"	"34035"	144	330585	43.6	35.6
	"Sussex County, NJ"	"34037"	95	145992	65.1	60.2
	"Union County, NJ"	"34039"	227	548256	41.4	36.2
	"Warren County, NJ"	"34041"	45	107379	41.9	33.4
	"Bernalillo County, NM"	"35001"	325	674221	48.2	45.0
	"Chaves County, NM"	"35005"	53	65823	80.5	67.9
	"Cibola County, NM"	"35006"	15	27335	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	14	13094	Unreliable	Unreliable
	"Curry County, NM"	"35009"	16	50598	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	85	213460	39.8	40.6
	"Eddy County, NM"	"35015"	36	55471	64.9	53.4
	"Grant County, NM"	"35017"	29	29328	98.9	56.0
	"Lea County, NM"	"35025"	35	68062	51.4	58.4
	"Luna County, NM"	"35029"	17	24659	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	57	73308	77.8	101.3
	"Otero County, NM"	"35035"	37	65616	56.4	49.0
	"Quay County, NM"	"35037"	12	8662	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	22	40072	54.9	48.9
	"Roosevelt County, NM"	"35041"	13	19955	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	64	136575	46.9	46.4
	"San Juan County, NM"	"35045"	61	126503	48.2	50.8
	"San Miguel County, NM"	"35047"	11	28541	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	65	147423	44.1	35.6
	"Sierra County, NM"	"35051"	14	11572	Unreliable	Unreliable
	"Taos County, NM"	"35055"	19	33035	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	23	76284	30.2	30.6
	"Albany County, NY"	"36001"	153	306945	49.8	39.0
	"Allegany County, NY"	"36003"	43	48109	89.4	68.3
	"Bronx County, NY"	"36005"	876	1418733	61.7	67.0
	"Broome County, NY"	"36007"	191	197534	96.7	64.9
	"Cattaraugus County, NY"	"36009"	57	78892	72.3	54.9
	"Cayuga County, NY"	"36011"	51	79477	64.2	47.5
	"Chautauqua County, NY"	"36013"	101	133080	75.9	52.2
	"Chemung County, NY"	"36015"	65	88506	73.4	51.4
	"Chenango County, NY"	"36017"	36	49503	72.7	50.3
	"Clinton County, NY"	"36019"	58	81591	71.1	61.3
	"Columbia County, NY"	"36021"	35	62243	56.2	36.3
	"Cortland County, NY"	"36023"	46	48976	93.9	84.6
	"Delaware County, NY"	"36025"	32	46722	68.5	45.2
	"Dutchess County, NY"	"36027"	163	296916	54.9	44.2
	"Erie County, NY"	"36029"	567	919866	61.6	44.1
	"Essex County, NY"	"36031"	27	38762	69.7	42.5
	"Franklin County, NY"	"36033"	24	51688	46.4	41.3
	"Fulton County, NY"	"36035"	51	54586	93.4	63.2
	"Genesee County, NY"	"36037"	54	59454	90.8	60.2
	"Greene County, NY"	"36039"	36	48455	74.3	52.0
	"Hamilton County, NY"	"36041"	10	4773	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	53	64181	82.6	54.9
	"Jefferson County, NY"	"36045"	62	119504	51.9	53.8
	"Kings County, NY"	"36047"	1447	2592149	55.8	55.7
	"Livingston County, NY"	"36051"	37	64705	57.2	47.4
	"Madison County, NY"	"36053"	37	72382	51.1	42.7
	"Monroe County, NY"	"36055"	415	749606	55.4	42.2
	"Montgomery County, NY"	"36057"	27	49897	54.1	33.8
	"Nassau County, NY"	"36059"	708	1352146	52.4	36.4
	"New York County, NY"	"36061"	817	1626159	50.2	42.8
	"Niagara County, NY"	"36063"	149	214249	69.5	48.8
	"Oneida County, NY"	"36065"	152	233585	65.1	44.3
	"Onondaga County, NY"	"36067"	257	468387	54.9	40.4
	"Ontario County, NY"	"36069"	74	109103	67.8	48.1
	"Orange County, NY"	"36071"	235	375592	62.6	62.9
	"Orleans County, NY"	"36073"	47	42235	111.3	88.4
	"Oswego County, NY"	"36075"	60	121165	49.5	43.0
	"Otsego County, NY"	"36077"	38	61683	61.6	42.7
	"Putnam County, NY"	"36079"	46	99645	46.2	42.3
	"Queens County, NY"	"36081"	1317	2296175	57.4	51.0
	"Rensselaer County, NY"	"36083"	88	159918	55.0	45.1
	"Richmond County, NY"	"36085"	289	472621	61.1	55.4
	"Rockland County, NY"	"36087"	181	320903	56.4	47.2
	"St. Lawrence County, NY"	"36089"	62	111963	55.4	47.3
	"Saratoga County, NY"	"36091"	113	223865	50.5	41.7
	"Schenectady County, NY"	"36093"	104	155333	67.0	46.3
	"Schoharie County, NY"	"36095"	15	31844	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	16	18460	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	18	35409	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	62	98650	62.8	45.4
	"Suffolk County, NY"	"36103"	832	1499738	55.5	46.1
	"Sullivan County, NY"	"36105"	48	76665	62.6	53.6
	"Tioga County, NY"	"36107"	28	50243	55.7	40.6
	"Tompkins County, NY"	"36109"	43	103617	41.5	42.8
	"Ulster County, NY"	"36111"	147	180998	81.2	57.9
	"Warren County, NY"	"36113"	46	65337	70.4	44.5
	"Washington County, NY"	"36115"	37	63093	58.6	43.4
	"Wayne County, NY"	"36117"	51	92473	55.2	44.2
	"Westchester County, NY"	"36119"	528	968802	54.5	39.6
	"Wyoming County, NY"	"36121"	21	41531	50.6	46.2
	"Yates County, NY"	"36123"	15	25156	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	83	154378	53.8	41.7
	"Alexander County, NC"	"37003"	26	36930	70.4	57.4
	"Alleghany County, NC"	"37005"	11	10939	Unreliable	Unreliable
	"Anson County, NC"	"37007"	13	26161	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	23	27151	84.7	56.1
	"Avery County, NC"	"37011"	22	17713	124.2	83.4
	"Beaufort County, NC"	"37013"	38	47464	80.1	55.4
	"Bertie County, NC"	"37015"	16	20344	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	22	34843	63.1	45.2
	"Brunswick County, NC"	"37019"	54	115301	46.8	32.4
	"Buncombe County, NC"	"37021"	184	247912	74.2	52.6
	"Burke County, NC"	"37023"	75	89842	83.5	64.7
	"Cabarrus County, NC"	"37025"	123	187226	65.7	68.8
	"Caldwell County, NC"	"37027"	69	81990	84.2	69.9
	"Carteret County, NC"	"37031"	50	68434	73.1	52.2
	"Caswell County, NC"	"37033"	17	23190	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	102	154810	65.9	57.9
	"Chatham County, NC"	"37037"	53	66817	79.3	46.4
	"Cherokee County, NC"	"37039"	18	27218	Unreliable	Unreliable
	"Chowan County, NC"	"37041"	15	14726	Unreliable	Unreliable
	"Clay County, NC"	"37043"	12	10584	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	69	97047	71.1	60.4
	"Columbus County, NC"	"37047"	49	57246	85.6	68.5
	"Craven County, NC"	"37049"	85	104489	81.3	66.9
	"Cumberland County, NC"	"37051"	200	325871	61.4	74.4
	"Currituck County, NC"	"37053"	31	24396	127.1	136.6
