"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Monroe County, MI"	"26115"	64	149208	42.9	34.2
	"Montcalm County, MI"	"26117"	39	62974	61.9	50.7
	"Montmorency County, MI"	"26119"	15	9173	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	71	173408	40.9	33.9
	"Newaygo County, MI"	"26123"	30	47938	62.6	45.5
	"Oakland County, MI"	"26125"	612	1243970	49.2	39.2
	"Oceana County, MI"	"26127"	14	26027	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	16	20904	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	12	23110	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	14	24470	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	116	282250	41.1	36.5
	"Roscommon County, MI"	"26143"	23	23700	97.0	48.6
	"Saginaw County, MI"	"26145"	145	192326	75.4	54.7
	"St. Clair County, MI"	"26147"	74	159587	46.4	38.8
	"St. Joseph County, MI"	"26149"	43	60853	70.7	53.7
	"Sanilac County, MI"	"26151"	30	41409	72.4	48.2
	"Shiawassee County, MI"	"26155"	42	68554	61.3	48.6
	"Tuscola County, MI"	"26157"	32	53338	60.0	41.6
	"Van Buren County, MI"	"26159"	26	75223	34.6	26.0
	"Washtenaw County, MI"	"26161"	86	364709	23.6	24.1
	"Wayne County, MI"	"26163"	958	1749366	54.8	47.7
	"Wexford County, MI"	"26165"	16	33163	Unreliable	Unreliable
	"Aitkin County, MN"	"27001"	18	15583	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	81	345957	23.4	23.8
	"Becker County, MN"	"27005"	17	33734	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	20	46106	43.4	35.8
	"Benton County, MN"	"27009"	22	39992	55.0	45.4
	"Blue Earth County, MN"	"27013"	21	66441	31.6	25.3
	"Carlton County, MN"	"27017"	19	35738	Unreliable	Unreliable
	"Carver County, MN"	"27019"	32	100262	31.9	35.4
	"Cass County, MN"	"27021"	19	28993	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	24	54748	43.8	35.8
	"Clay County, MN"	"27027"	30	62875	47.7	43.2
	"Crow Wing County, MN"	"27035"	48	63940	75.1	47.2
	"Dakota County, MN"	"27037"	159	417486	38.1	35.9
	"Douglas County, MN"	"27041"	18	37456	Unreliable	Unreliable
	"Faribault County, MN"	"27043"	13	13935	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	13	21003	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	12	30446	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	20	46676	42.8	28.0
	"Hennepin County, MN"	"27053"	546	1232483	44.3	40.3
	"Houston County, MN"	"27055"	12	18814	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	14	39025	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	40	45242	88.4	56.0
	"Kandiyohi County, MN"	"27067"	19	42495	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	15	25699	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	15	35842	Unreliable	Unreliable
	"Martin County, MN"	"27091"	15	19829	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	15	23110	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	20	25866	77.3	53.6
	"Morrison County, MN"	"27097"	26	32821	79.2	54.8
	"Mower County, MN"	"27099"	18	39163	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	16	33575	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	51	153102	33.3	25.6
	"Otter Tail County, MN"	"27111"	42	58085	72.3	37.6
	"Pine County, MN"	"27115"	13	28874	Unreliable	Unreliable
	"Polk County, MN"	"27119"	31	31660	97.9	65.7
	"Pope County, MN"	"27121"	11	11049	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	210	540649	38.8	34.5
	"Renville County, MN"	"27129"	11	14660	Unreliable	Unreliable
	"Rice County, MN"	"27131"	18	65622	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	111	199980	55.5	38.1
	"Scott County, MN"	"27139"	36	143680	25.1	31.4
	"Sherburne County, MN"	"27141"	24	93528	25.7	28.9
	"Stearns County, MN"	"27145"	80	155652	51.4	44.8
	"Steele County, MN"	"27147"	15	36805	Unreliable	Unreliable
	"Todd County, MN"	"27153"	14	24233	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	16	13761	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	10	18911	Unreliable	Unreliable
	"Washington County, MN"	"27163"	78	253117	30.8	29.4
	"Winona County, MN"	"27169"	16	50948	Unreliable	Unreliable
	"Wright County, MN"	"27171"	35	132550	26.4	28.3
	"Adams County, MS"	"28001"	26	31248	83.2	60.7
	"Alcorn County, MS"	"28003"	33	37304	88.5	70.6
	"Attala County, MS"	"28007"	19	18934	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	17	32737	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	10	14610	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	12	17246	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	11	15888	Unreliable	Unreliable
	"Clay County, MS"	"28025"	11	19850	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	17	23809	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	28	28482	98.3	78.3
	"Covington County, MS"	"28031"	16	19569	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	81	175611	46.1	51.7
	"Forrest County, MS"	"28035"	59	75979	77.7	73.8
	"George County, MS"	"28039"	14	23695	Unreliable	Unreliable
	"Greene County, MS"	"28041"	13	13408	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	27	21275	126.9	95.2
	"Hancock County, MS"	"28045"	27	46791	57.7	49.3
	"Harrison County, MS"	"28047"	112	203234	55.1	50.7
	"Hinds County, MS"	"28049"	130	241229	53.9	53.2
	"Holmes County, MS"	"28051"	15	17999	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	15	23529	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	86	141241	60.9	54.4
	"Jasper County, MS"	"28061"	10	16578	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	16	11385	Unreliable	Unreliable
	"Jones County, MS"	"28067"	49	67953	72.1	60.1
	"Kemper County, MS"	"28069"	12	9896	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	21	53796	39.0	44.8
	"Lamar County, MS"	"28073"	36	60914	59.1	64.2
	"Lauderdale County, MS"	"28075"	40	77755	51.4	39.5
	"Lawrence County, MS"	"28077"	14	12749	Unreliable	Unreliable
	"Leake County, MS"	"28079"	15	22620	Unreliable	Unreliable
	"Lee County, MS"	"28081"	54	85381	63.2	57.1
	"Leflore County, MS"	"28083"	16	29856	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	25	34523	72.4	60.7
	"Lowndes County, MS"	"28087"	45	59602	75.5	64.8
	"Madison County, MS"	"28089"	44	105114	41.9	39.6
	"Marion County, MS"	"28091"	30	25251	118.8	86.2
	"Marshall County, MS"	"28093"	31	35801	86.6	70.2
	"Monroe County, MS"	"28095"	37	35873	103.1	78.8
	"Montgomery County, MS"	"28097"	12	10187	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	24	29403	81.6	71.3
	"Newton County, MS"	"28101"	20	21558	92.8	70.3
	"Oktibbeha County, MS"	"28105"	13	49833	Unreliable	Unreliable
	"Panola County, MS"	"28107"	31	34164	90.7	80.6
	"Pearl River County, MS"	"28109"	33	55310	59.7	47.8
	"Pike County, MS"	"28113"	27	39667	68.1	56.4
	"Pontotoc County, MS"	"28115"	17	31550	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	19	25256	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	67	150228	44.6	42.4
	"Simpson County, MS"	"28127"	22	26912	81.7	70.6
	"Stone County, MS"	"28131"	14	18012	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	14	26407	Unreliable	Unreliable
	"Tate County, MS"	"28137"	10	28201	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	24	22190	108.2	92.4
	"Tishomingo County, MS"	"28141"	13	19491	Unreliable	Unreliable
	"Union County, MS"	"28145"	23	28311	81.2	67.3
	"Walthall County, MS"	"28147"	11	14599	Unreliable	Unreliable
	"Warren County, MS"	"28149"	53	47140	112.4	98.9
	"Washington County, MS"	"28151"	24	47231	50.8	49.9
	"Wayne County, MS"	"28153"	19	20480	Unreliable	Unreliable
	"Webster County, MS"	"28155"	10	9767	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	18160	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	12	12471	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	14	27264	Unreliable	Unreliable
	"Adair County, MO"	"29001"	12	25359	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	14	26021	Unreliable	Unreliable
	"Barry County, MO"	"29009"	25	35732	70.0	47.6
	"Barton County, MO"	"29011"	19	11908	Unreliable	Unreliable
	"Boone County, MO"	"29019"	54	176594	30.6	33.9
	"Buchanan County, MO"	"29021"	38	88938	42.7	35.9
	"Butler County, MO"	"29023"	26	42739	60.8	44.4
	"Caldwell County, MO"	"29025"	10	9062	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	23	45078	51.0	46.0
	"Camden County, MO"	"29029"	27	44497	60.7	42.2
	"Cape Girardeau County, MO"	"29031"	45	78913	57.0	42.4
	"Carroll County, MO"	"29033"	10	8913	Unreliable	Unreliable
	"Cass County, MO"	"29037"	53	102845	51.5	41.1
	"Cedar County, MO"	"29039"	21	14016	149.8	83.3
	"Christian County, MO"	"29043"	27	84401	32.0	28.1
	"Clay County, MO"	"29047"	80	239085	33.5	33.0
	"Clinton County, MO"	"29049"	23	20610	111.6	78.1
	"Cole County, MO"	"29051"	33	76631	43.1	35.9
	"Cooper County, MO"	"29053"	11	17712	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	11	12613	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15387	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	29	30535	95.0	70.0
	"Franklin County, MO"	"29071"	54	102838	52.5	43.5
	"Gasconade County, MO"	"29073"	13	14808	Unreliable	Unreliable
	"Greene County, MO"	"29077"	163	288690	56.5	45.2
	"Henry County, MO"	"29083"	13	21594	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	14	9269	Unreliable	Unreliable
	"Howell County, MO"	"29091"	29	40210	72.1	49.6
	"Jackson County, MO"	"29095"	259	691801	37.4	32.8
	"Jasper County, MO"	"29097"	73	119111	61.3	54.7
	"Jefferson County, MO"	"29099"	99	224226	44.2	42.9
	"Johnson County, MO"	"29101"	16	53942	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	26	35490	73.3	56.3
	"Lafayette County, MO"	"29107"	12	32618	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	36	38381	93.8	65.7
	"Lincoln County, MO"	"29113"	24	55267	43.4	43.1
	"Linn County, MO"	"29115"	10	12164	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	11	15235	Unreliable	Unreliable
	"Madison County, MO"	"29123"	11	12443	Unreliable	Unreliable
	"Marion County, MO"	"29127"	25	28894	86.5	61.8
	"Miller County, MO"	"29131"	15	25206	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	15	20213	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	18	17915	Unreliable	Unreliable
	"Newton County, MO"	"29145"	39	58694	66.4	51.4
	"Nodaway County, MO"	"29147"	16	22670	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	11	17073	Unreliable	Unreliable
	"Perry County, MO"	"29157"	19	19285	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	40	42213	94.8	76.6
	"Phelps County, MO"	"29161"	28	44608	62.8	54.3
	"Platte County, MO"	"29165"	26	98309	26.4	25.1
	"Polk County, MO"	"29167"	24	31285	76.7	55.4
	"Pulaski County, MO"	"29169"	13	52654	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	11	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	14	24989	Unreliable	Unreliable
	"Ray County, MO"	"29177"	14	22754	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	162	390918	41.4	38.1
	"St. Clair County, MO"	"29185"	10	9272	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	28	66627	42.0	35.1
	"St. Louis County, MO"	"29189"	517	998581	51.8	36.1
	"Scott County, MO"	"29201"	19	38745	Unreliable	Unreliable
	"Shannon County, MO"	"29203"	10	8168	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	22	29588	74.4	49.9
	"Stone County, MO"	"29209"	23	31047	74.1	45.9
	"Taney County, MO"	"29213"	32	54735	58.5	43.8
	"Texas County, MO"	"29215"	20	25775	77.6	52.5
	"Vernon County, MO"	"29217"	19	20723	Unreliable	Unreliable
	"Warren County, MO"	"29219"	19	33802	Unreliable	Unreliable
	"Washington County, MO"	"29221"	10	24839	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	14	13139	Unreliable	Unreliable
	"Webster County, MO"	"29225"	20	38106	52.5	47.8
	"Wright County, MO"	"29229"	14	18286	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	110	311404	35.3	35.7
	"Big Horn County, MT"	"30003"	11	13343	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	54	81755	66.1	47.1
	"Flathead County, MT"	"30029"	33	98082	33.6	25.7
	"Gallatin County, MT"	"30031"	24	104502	23.0	26.8
	"Lake County, MT"	"30047"	12	29758	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	16	67282	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	43	116130	37.0	35.6
	"Ravalli County, MT"	"30081"	28	42088	66.5	40.9
	"Silver Bow County, MT"	"30093"	18	34553	Unreliable	Unreliable
	"Valley County, MT"	"30105"	11	7539	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	68	158437	42.9	33.6
	"Adams County, NE"	"31001"	24	31684	75.7	45.2
	"Buffalo County, NE"	"31019"	30	49383	60.7	53.4
	"Cass County, NE"	"31025"	14	25767	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20465	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	27	36757	73.5	45.2
	"Douglas County, NE"	"31055"	218	554995	39.3	40.6
	"Gage County, NE"	"31067"	24	21799	110.1	64.7
	"Hall County, NE"	"31079"	38	61705	61.6	50.3
	"Keith County, NE"	"31101"	14	8018	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	113	309637	36.5	35.8
	"Lincoln County, NE"	"31111"	19	35550	Unreliable	Unreliable
	"Madison County, NE"	"31119"	29	35015	82.8	55.0
	"Platte County, NE"	"31141"	13	32861	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	61	179023	34.1	40.7
	"Saunders County, NE"	"31155"	17	21038	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	17	36422	Unreliable	Unreliable
	"Washington County, NE"	"31177"	13	20603	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	20	24198	82.7	65.3
	"Clark County, NV"	"32003"	950	2155664	44.1	42.9
	"Douglas County, NV"	"32005"	22	48020	45.8	25.5
	"Elko County, NV"	"32007"	26	52168	49.8	64.3
	"Lyon County, NV"	"32019"	37	53179	69.6	52.8
	"Nye County, NV"	"32023"	41	43423	94.4	57.0
	"Washoe County, NV"	"32031"	224	453616	49.4	44.7
	"Carson City, NV"	"32510"	40	54742	73.1	51.6
	"Belknap County, NH"	"33001"	29	60779	47.7	31.7
	"Carroll County, NH"	"33003"	26	47289	55.0	29.1
	"Cheshire County, NH"	"33005"	54	75774	71.3	57.5
	"Coos County, NH"	"33007"	24	32039	74.9	41.4
	"Grafton County, NH"	"33009"	38	88888	42.8	29.1
	"Hillsborough County, NH"	"33011"	182	407761	44.6	38.5
	"Merrimack County, NH"	"33013"	77	148582	51.8	37.1
	"Rockingham County, NH"	"33015"	137	303251	45.2	36.9
	"Strafford County, NH"	"33017"	57	127428	44.7	39.8
	"Sullivan County, NH"	"33019"	23	43004	53.5	37.9
	"Atlantic County, NJ"	"34001"	131	270991	48.3	37.2
	"Bergen County, NJ"	"34003"	398	939151	42.4	29.8
	"Burlington County, NJ"	"34005"	206	449284	45.9	34.6
	"Camden County, NJ"	"34007"	206	510150	40.4	33.6
	"Cape May County, NJ"	"34009"	52	94430	55.1	32.2
	"Cumberland County, NJ"	"34011"	69	153797	44.9	39.1
	"Essex County, NJ"	"34013"	284	796914	35.6	33.2
	"Gloucester County, NJ"	"34015"	151	292330	51.7	44.3
	"Hudson County, NJ"	"34017"	213	677983	31.4	34.7
	"Hunterdon County, NJ"	"34019"	44	124676	35.3	25.6
	"Mercer County, NJ"	"34021"	139	371023	37.5	31.3
	"Middlesex County, NJ"	"34023"	313	837073	37.4	32.8
	"Monmouth County, NJ"	"34025"	228	625846	36.4	27.5
	"Morris County, NJ"	"34027"	174	498423	34.9	26.0
	"Ocean County, NJ"	"34029"	311	592497	52.5	30.2
	"Passaic County, NJ"	"34031"	227	507945	44.7	39.9
	"Salem County, NJ"	"34033"	44	63436	69.4	48.5
	"Somerset County, NJ"	"34035"	118	333751	35.4	27.1
	"Sussex County, NJ"	"34037"	68	142522	47.7	38.6
	"Union County, NJ"	"34039"	212	555630	38.2	33.9
	"Warren County, NJ"	"34041"	59	106617	55.3	41.6
	"Bernalillo County, NM"	"35001"	330	676953	48.7	42.1
	"Chaves County, NM"	"35005"	61	65282	93.4	78.8
	"Cibola County, NM"	"35006"	27	27487	98.2	88.3
	"Colfax County, NM"	"35007"	10	12253	Unreliable	Unreliable
	"Curry County, NM"	"35009"	28	50280	55.7	61.9
	"Dona Ana County, NM"	"35013"	118	214207	55.1	51.1
	"Eddy County, NM"	"35015"	23	57621	39.9	36.7
	"Grant County, NM"	"35017"	16	28280	Unreliable	Unreliable
	"Lea County, NM"	"35025"	26	69749	37.3	43.5
	"Los Alamos County, NM"	"35028"	11	18147	Unreliable	Unreliable
	"Luna County, NM"	"35029"	25	24450	102.2	76.8
	"McKinley County, NM"	"35031"	59	74923	78.7	92.5
	"Otero County, NM"	"35035"	41	65410	62.7	51.7
	"Rio Arriba County, NM"	"35039"	20	40040	50.0	41.1
	"Sandoval County, NM"	"35043"	75	142025	52.8	45.8
	"San Juan County, NM"	"35045"	50	115079	43.4	38.5
	"San Miguel County, NM"	"35047"	24	27760	86.5	64.3
	"Santa Fe County, NM"	"35049"	57	148651	38.3	28.2
	"Sierra County, NM"	"35051"	24	11191	214.5	102.4
	"Socorro County, NM"	"35053"	13	17027	Unreliable	Unreliable
	"Taos County, NM"	"35055"	18	33065	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	33	75626	43.6	38.4
	"Albany County, NY"	"36001"	134	308846	43.4	32.1
	"Allegany County, NY"	"36003"	41	47077	87.1	66.7
	"Bronx County, NY"	"36005"	840	1455720	57.7	60.3
	"Broome County, NY"	"36007"	129	195334	66.0	41.2
	"Cattaraugus County, NY"	"36009"	47	77677	60.5	46.3
	"Cayuga County, NY"	"36011"	47	77861	60.4	42.0
	"Chautauqua County, NY"	"36013"	86	129504	66.4	45.7
	"Chemung County, NY"	"36015"	64	86322	74.1	50.1
	"Chenango County, NY"	"36017"	41	48579	84.4	53.1
	"Clinton County, NY"	"36019"	25	81073	30.8	25.9
	"Columbia County, NY"	"36021"	39	60989	63.9	40.6
	"Cortland County, NY"	"36023"	39	48070	81.1	65.0
	"Delaware County, NY"	"36025"	22	45523	48.3	28.7
	"Dutchess County, NY"	"36027"	140	294473	47.5	35.8
	"Erie County, NY"	"36029"	553	921046	60.0	43.0
	"Essex County, NY"	"36031"	21	38102	55.1	32.2
	"Franklin County, NY"	"36033"	30	50409	59.5	51.3
	"Fulton County, NY"	"36035"	46	53828	85.5	57.6
	"Genesee County, NY"	"36037"	32	58482	54.7	37.2
	"Greene County, NY"	"36039"	31	47508	65.3	39.5
	"Herkimer County, NY"	"36043"	37	62613	59.1	37.7
	"Jefferson County, NY"	"36045"	54	114006	47.4	45.4
	"Kings County, NY"	"36047"	1249	2629150	47.5	46.2
	"Lewis County, NY"	"36049"	14	26865	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	33	64257	51.4	38.8
	"Madison County, NY"	"36053"	32	71329	44.9	34.9
	"Monroe County, NY"	"36055"	397	747727	53.1	38.7
	"Montgomery County, NY"	"36057"	49	49276	99.4	66.2
	"Nassau County, NY"	"36059"	655	1361500	48.1	33.6
	"New York County, NY"	"36061"	650	1643734	39.5	32.9
	"Niagara County, NY"	"36063"	129	211758	60.9	42.2
	"Oneida County, NY"	"36065"	145	231190	62.7	40.3
	"Onondaga County, NY"	"36067"	287	466194	61.6	46.1
	"Ontario County, NY"	"36069"	63	109828	57.4	39.5
	"Orange County, NY"	"36071"	215	379210	56.7	53.0
	"Orleans County, NY"	"36073"	32	41346	77.4	59.1
	"Oswego County, NY"	"36075"	63	118987	52.9	47.3
	"Otsego County, NY"	"36077"	23	60097	38.3	25.7
	"Putnam County, NY"	"36079"	46	98900	46.5	39.5
	"Queens County, NY"	"36081"	1188	2333054	50.9	43.9
	"Rensselaer County, NY"	"36083"	72	160070	45.0	37.2
	"Richmond County, NY"	"36085"	274	476015	57.6	49.1
	"Rockland County, NY"	"36087"	195	326780	59.7	47.8
	"St. Lawrence County, NY"	"36089"	57	110038	51.8	41.6
	"Saratoga County, NY"	"36091"	110	227053	48.4	38.3
	"Schenectady County, NY"	"36093"	83	154553	53.7	37.6
	"Schoharie County, NY"	"36095"	14	31317	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	14	18099	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	22	34777	63.3	46.5
	"Steuben County, NY"	"36101"	62	96940	64.0	43.0
	"Suffolk County, NY"	"36103"	791	1492583	53.0	41.3
	"Sullivan County, NY"	"36105"	48	74801	64.2	52.4
	"Tioga County, NY"	"36107"	23	48760	47.2	34.9
	"Tompkins County, NY"	"36109"	37	104871	35.3	38.9
	"Ulster County, NY"	"36111"	111	179225	61.9	44.2
	"Warren County, NY"	"36113"	58	64567	89.8	55.0
	"Washington County, NY"	"36115"	36	61800	58.3	42.3
	"Wayne County, NY"	"36117"	46	90798	50.7	38.3
	"Westchester County, NY"	"36119"	512	974542	52.5	37.7
	"Wyoming County, NY"	"36121"	27	40791	66.2	56.6
	"Yates County, NY"	"36123"	13	24923	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	110	159688	68.9	52.0
	"Alexander County, NC"	"37003"	26	37428	69.5	52.8
	"Anson County, NC"	"37007"	30	25448	117.9	92.4
	"Ashe County, NC"	"37009"	19	26924	Unreliable	Unreliable
	"Avery County, NC"	"37011"	18	17516	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	28	47526	58.9	37.3
	"Bertie County, NC"	"37015"	11	19854	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	25	33741	74.1	52.6
	"Brunswick County, NC"	"37019"	60	126953	47.3	27.7
	"Buncombe County, NC"	"37021"	138	256088	53.9	37.7
	"Burke County, NC"	"37023"	76	88851	85.5	63.0
	"Cabarrus County, NC"	"37025"	86	201590	42.7	43.0
	"Caldwell County, NC"	"37027"	79	81449	97.0	77.0
	"Carteret County, NC"	"37031"	48	68890	69.7	41.1
	"Caswell County, NC"	"37033"	25	22910	109.1	72.4
	"Catawba County, NC"	"37035"	104	156459	66.5	55.0
	"Chatham County, NC"	"37037"	34	72243	47.1	26.7
	"Cherokee County, NC"	"37039"	12	27905	Unreliable	Unreliable
	"Chowan County, NC"	"37041"	11	14383	Unreliable	Unreliable
	"Clay County, NC"	"37043"	10	10915	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	78	97144	80.3	66.8
	"Columbus County, NC"	"37047"	35	56505	61.9	51.7
	"Craven County, NC"	"37049"	66	103445	63.8	48.4
	"Cumberland County, NC"	"37051"	207	327127	63.3	72.0
	"Currituck County, NC"	"37053"	26	25809	100.7	89.1
	"Dare County, NC"	"37055"	23	35964	64.0	47.1
	"Davidson County, NC"	"37057"	113	164926	68.5	53.4
	"Davie County, NC"	"37059"	39	42013	92.8	59.8
	"Duplin County, NC"	"37061"	30	58969	50.9	40.6
	"Durham County, NC"	"37063"	66	306212	21.6	23.2
	"Edgecombe County, NC"	"37065"	47	53318	88.2	65.6
	"Forsyth County, NC"	"37067"	240	371511	64.6	54.3
	"Franklin County, NC"	"37069"	20	64705	30.9	26.2
	"Gaston County, NC"	"37071"	158	216965	72.8	65.6
	"Granville County, NC"	"37077"	24	59031	40.7	34.5
	"Guilford County, NC"	"37081"	300	521330	57.5	51.6
	"Halifax County, NC"	"37083"	53	51766	102.4	70.2
	"Harnett County, NC"	"37085"	45	130881	34.4	39.2
	"Haywood County, NC"	"37087"	62	60682	102.2	59.0
	"Henderson County, NC"	"37089"	92	114209	80.6	43.8
	"Hertford County, NC"	"37091"	21	24136	87.0	62.3
	"Hoke County, NC"	"37093"	29	53262	54.4	79.6
	"Iredell County, NC"	"37097"	128	172916	74.0	69.2
	"Jackson County, NC"	"37099"	24	42241	56.8	49.5
	"Johnston County, NC"	"37101"	79	191450	41.3	44.6
	"Lee County, NC"	"37105"	24	59616	40.3	34.5
	"Lenoir County, NC"	"37107"	51	57307	89.0	65.1
	"Lincoln County, NC"	"37109"	52	81168	64.1	57.0
	"McDowell County, NC"	"37111"	32	45075	71.0	52.4
	"Macon County, NC"	"37113"	33	34376	96.0	51.8
	"Martin County, NC"	"37117"	10	23172	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	314	1054835	29.8	36.0
	"Mitchell County, NC"	"37121"	13	15126	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	21	27418	76.6	58.6
	"Moore County, NC"	"37125"	70	95776	73.1	37.6
	"Nash County, NC"	"37127"	80	94005	85.1	65.9
	"New Hanover County, NC"	"37129"	77	223483	34.5	28.3
	"Northampton County, NC"	"37131"	16	20000	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	70	187136	37.4	51.1
	"Orange County, NC"	"37135"	33	141796	23.3	24.7
	"Pamlico County, NC"	"37137"	13	12821	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	22	39864	55.2	44.8
	"Pender County, NC"	"37141"	15	59090	Unreliable	Unreliable
	"Perquimans County, NC"	"37143"	11	13335	Unreliable	Unreliable
	"Person County, NC"	"37145"	12	39284	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	58	177220	32.7	36.5
	"Polk County, NC"	"37149"	23	20334	113.1	49.9
	"Randolph County, NC"	"37151"	84	143416	58.6	49.8
	"Richmond County, NC"	"37153"	38	44939	84.6	72.0
	"Robeson County, NC"	"37155"	97	133235	72.8	70.3
	"Rockingham County, NC"	"37157"	72	91393	78.8	56.9
	"Rowan County, NC"	"37159"	140	139933	100.0	78.6
	"Rutherford County, NC"	"37161"	32	66421	48.2	33.4
	"Sampson County, NC"	"37163"	53	63124	84.0	67.4
	"Scotland County, NC"	"37165"	21	35244	59.6	46.5
	"Stanly County, NC"	"37167"	67	60791	110.2	83.1
	"Stokes County, NC"	"37169"	35	46097	75.9	50.5
	"Surry County, NC"	"37171"	73	72113	101.2	71.4
	"Transylvania County, NC"	"37175"	29	33482	86.6	39.9
	"Union County, NC"	"37179"	88	226606	38.8	43.7
	"Vance County, NC"	"37181"	47	44244	106.2	80.9
	"Wake County, NC"	"37183"	217	1046791	20.7	25.3
	"Warren County, NC"	"37185"	17	19907	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	30	53922	55.6	51.1
	"Wayne County, NC"	"37191"	82	124150	66.0	58.4
	"Wilkes County, NC"	"37193"	80	68740	116.4	80.0
