"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Eaton County, MI"	"26045"	48	108579	44.2	35.9
	"Emmet County, MI"	"26047"	16	33204	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	238	412895	57.6	47.7
	"Gladwin County, MI"	"26051"	22	25411	86.6	52.5
	"Gogebic County, MI"	"26053"	13	15737	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	36	90782	39.7	29.2
	"Gratiot County, MI"	"26057"	20	41665	48.0	37.6
	"Hillsdale County, MI"	"26059"	29	45830	63.3	48.7
	"Houghton County, MI"	"26061"	28	36495	76.7	56.7
	"Huron County, MI"	"26063"	34	32065	106.0	66.9
	"Ingham County, MI"	"26065"	113	284582	39.7	41.2
	"Ionia County, MI"	"26067"	18	64294	Unreliable	Unreliable
	"Iosco County, MI"	"26069"	31	25420	122.0	62.1
	"Iron County, MI"	"26071"	14	11387	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	25	70616	35.4	40.2
	"Jackson County, MI"	"26075"	128	159741	80.1	62.4
	"Kalamazoo County, MI"	"26077"	122	258818	47.1	42.8
	"Kent County, MI"	"26081"	279	629237	44.3	42.2
	"Lapeer County, MI"	"26087"	39	88153	44.2	38.1
	"Leelanau County, MI"	"26089"	15	21915	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	44	99047	44.4	34.2
	"Livingston County, MI"	"26093"	70	185596	37.7	32.9
	"Macomb County, MI"	"26099"	503	860112	58.5	47.0
	"Manistee County, MI"	"26101"	25	24420	102.4	58.9
	"Marquette County, MI"	"26103"	38	67676	56.1	47.3
	"Mason County, MI"	"26105"	24	28824	83.3	55.8
	"Mecosta County, MI"	"26107"	15	43186	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	11	23714	Unreliable	Unreliable
	"Midland County, MI"	"26111"	47	83427	56.3	41.5
	"Missaukee County, MI"	"26113"	11	15037	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	62	149824	41.4	33.4
	"Montcalm County, MI"	"26117"	30	62893	47.7	39.7
	"Montmorency County, MI"	"26119"	11	9300	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	85	172344	49.3	41.5
	"Newaygo County, MI"	"26123"	31	47900	64.7	50.6
	"Oakland County, MI"	"26125"	671	1237868	54.2	44.0
	"Oceana County, MI"	"26127"	19	26221	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	10	23169	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	12	24158	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	85	276292	30.8	28.3
	"Presque Isle County, MI"	"26141"	12	13004	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	16	23955	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	146	195012	74.9	55.8
	"St. Clair County, MI"	"26147"	94	160078	58.7	45.9
	"St. Joseph County, MI"	"26149"	41	60946	67.3	53.2
	"Sanilac County, MI"	"26151"	31	41587	74.5	49.7
	"Shiawassee County, MI"	"26155"	34	68933	49.3	38.6
	"Tuscola County, MI"	"26157"	43	54000	79.6	58.9
	"Van Buren County, MI"	"26159"	31	75199	41.2	34.7
	"Washtenaw County, MI"	"26161"	106	356874	29.7	31.3
	"Wayne County, MI"	"26163"	1062	1764804	60.2	52.8
	"Wexford County, MI"	"26165"	17	32886	Unreliable	Unreliable
	"Aitkin County, MN"	"27001"	14	15771	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	91	341864	26.6	28.5
	"Becker County, MN"	"27005"	15	33259	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	24	45664	52.6	46.8
	"Benton County, MN"	"27009"	25	39506	63.3	51.0
	"Blue Earth County, MN"	"27013"	23	65385	35.2	33.4
	"Brown County, MN"	"27015"	12	25292	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	20	35571	56.2	43.0
	"Carver County, MN"	"27019"	30	97338	30.8	35.4
	"Cass County, MN"	"27021"	21	28559	73.5	47.9
	"Chippewa County, MN"	"27023"	10	12110	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	25	54025	46.3	42.2
	"Clay County, MN"	"27027"	25	61286	40.8	37.9
	"Crow Wing County, MN"	"27035"	34	63265	53.7	36.7
	"Dakota County, MN"	"27037"	110	412529	26.7	27.1
	"Dodge County, MN"	"27039"	11	20353	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	13	36790	Unreliable	Unreliable
	"Faribault County, MN"	"27043"	15	14192	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	10	20776	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	21	30840	68.1	33.9
	"Goodhue County, MN"	"27049"	22	46423	47.4	30.8
	"Hennepin County, MN"	"27053"	472	1212064	38.9	35.9
	"Houston County, MN"	"27055"	14	18738	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	11	20573	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	16	38413	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	31	45589	68.0	41.9
	"Jackson County, MN"	"27063"	14	10269	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	23	42285	54.4	37.0
	"Le Sueur County, MN"	"27079"	11	27770	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	15	25665	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	13	35882	Unreliable	Unreliable
	"Martin County, MN"	"27091"	20	20220	98.9	48.9
	"Meeker County, MN"	"27093"	14	23107	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	11	25884	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	17	32810	Unreliable	Unreliable
	"Mower County, MN"	"27099"	15	39323	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	13	21590	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	62	150287	41.3	34.8
	"Otter Tail County, MN"	"27111"	46	57635	79.8	44.4
	"Pine County, MN"	"27115"	15	29095	Unreliable	Unreliable
	"Polk County, MN"	"27119"	33	31704	104.1	70.8
	"Ramsey County, MN"	"27123"	214	532655	40.2	36.4
	"Renville County, MN"	"27129"	10	15025	Unreliable	Unreliable
	"Rice County, MN"	"27131"	27	65151	41.4	36.9
	"Roseau County, MN"	"27135"	15	15679	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	89	200949	44.3	30.2
	"Scott County, MN"	"27139"	29	139672	20.8	28.7
	"Sherburne County, MN"	"27141"	25	91126	27.4	34.0
	"Stearns County, MN"	"27145"	49	152912	32.0	28.6
	"Steele County, MN"	"27147"	23	36573	62.9	45.2
	"Stevens County, MN"	"27149"	10	9800	Unreliable	Unreliable
	"Swift County, MN"	"27151"	10	9436	Unreliable	Unreliable
	"Todd County, MN"	"27153"	13	24264	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	14	13757	Unreliable	Unreliable
	"Washington County, MN"	"27163"	62	249283	24.9	24.0
	"Winona County, MN"	"27169"	32	51097	62.6	46.5
	"Wright County, MN"	"27171"	35	129918	26.9	30.3
	"Adams County, MS"	"28001"	42	31737	132.3	101.7
	"Alcorn County, MS"	"28003"	37	37380	99.0	82.5
	"Amite County, MS"	"28005"	10	12629	Unreliable	Unreliable
	"Attala County, MS"	"28007"	14	19163	Unreliable	Unreliable
	"Benton County, MS"	"28009"	10	8296	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	23	33768	68.1	67.5
	"Calhoun County, MS"	"28013"	10	14745	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16299	Unreliable	Unreliable
	"Clay County, MS"	"28025"	19	20225	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	24807	80.6	71.6
	"Copiah County, MS"	"28029"	22	28797	76.4	67.5
	"Covington County, MS"	"28031"	14	19442	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	70	170913	41.0	48.5
	"Forrest County, MS"	"28035"	37	76330	48.5	49.8
	"George County, MS"	"28039"	13	23303	Unreliable	Unreliable
	"Greene County, MS"	"28041"	11	14326	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	23	21666	106.2	92.0
	"Hancock County, MS"	"28045"	29	45949	63.1	52.7
	"Harrison County, MS"	"28047"	124	199058	62.3	63.8
	"Hinds County, MS"	"28049"	133	243729	54.6	54.2
	"Holmes County, MS"	"28051"	10	18459	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	67	141137	47.5	46.9
	"Jasper County, MS"	"28061"	13	16601	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	10	11822	Unreliable	Unreliable
	"Jones County, MS"	"28067"	45	68290	65.9	56.5
	"Lafayette County, MS"	"28071"	19	52930	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	16	60099	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	35	79739	43.9	38.1
	"Leake County, MS"	"28079"	13	23193	Unreliable	Unreliable
	"Lee County, MS"	"28081"	42	85246	49.3	45.0
	"Leflore County, MS"	"28083"	19	31422	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	27	34775	77.6	65.9
	"Lowndes County, MS"	"28087"	44	59730	73.7	67.0
	"Madison County, MS"	"28089"	52	101688	51.1	52.7
	"Marion County, MS"	"28091"	27	25868	104.4	81.4
	"Marshall County, MS"	"28093"	26	36234	71.8	60.7
	"Monroe County, MS"	"28095"	22	36003	61.1	46.1
	"Neshoba County, MS"	"28099"	15	29465	Unreliable	Unreliable
	"Newton County, MS"	"28101"	20	21832	91.6	73.2
	"Oktibbeha County, MS"	"28105"	22	49414	44.5	53.0
	"Panola County, MS"	"28107"	23	34444	66.8	61.2
	"Pearl River County, MS"	"28109"	29	55224	52.5	46.6
	"Pike County, MS"	"28113"	43	40058	107.3	89.9
	"Pontotoc County, MS"	"28115"	18	30950	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	23	25428	90.5	70.9
	"Rankin County, MS"	"28121"	79	148070	53.4	53.0
	"Scott County, MS"	"28123"	18	28461	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	26	27463	94.7	76.3
	"Stone County, MS"	"28131"	16	17875	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	17	27496	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	14	14761	Unreliable	Unreliable
	"Tate County, MS"	"28137"	18	28204	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	20	22039	90.7	79.9
	"Tishomingo County, MS"	"28141"	19	19420	Unreliable	Unreliable
	"Tunica County, MS"	"28143"	11	10598	Unreliable	Unreliable
	"Union County, MS"	"28145"	21	28097	74.7	65.2
	"Walthall County, MS"	"28147"	16	14859	Unreliable	Unreliable
	"Warren County, MS"	"28149"	33	47983	68.8	60.7
	"Washington County, MS"	"28151"	26	48958	53.1	50.6
	"Wayne County, MS"	"28153"	15	20490	Unreliable	Unreliable
	"Webster County, MS"	"28155"	11	9972	Unreliable	Unreliable
	"Winston County, MS"	"28159"	14	18478	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	11	12276	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	12	27817	Unreliable	Unreliable
	"Adair County, MO"	"29001"	19	25602	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	17	25887	Unreliable	Unreliable
	"Barry County, MO"	"29009"	35	35662	98.1	67.3
	"Barton County, MO"	"29011"	11	12057	Unreliable	Unreliable
	"Bates County, MO"	"29013"	16	16584	Unreliable	Unreliable
	"Benton County, MO"	"29015"	28	18806	148.9	87.2
	"Boone County, MO"	"29019"	49	172717	28.4	33.2
	"Buchanan County, MO"	"29021"	49	89486	54.8	46.1
	"Butler County, MO"	"29023"	34	42972	79.1	65.4
	"Callaway County, MO"	"29027"	20	44750	44.7	41.3
	"Camden County, MO"	"29029"	24	44021	54.5	40.3
	"Cape Girardeau County, MO"	"29031"	28	78043	35.9	28.0
	"Carroll County, MO"	"29033"	11	9043	Unreliable	Unreliable
	"Cass County, MO"	"29037"	46	100889	45.6	39.6
	"Cedar County, MO"	"29039"	18	13952	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	11	7694	Unreliable	Unreliable
	"Christian County, MO"	"29043"	34	82101	41.4	40.2
	"Clay County, MO"	"29047"	95	233682	40.7	42.1
	"Clinton County, MO"	"29049"	24	20299	118.2	85.9
	"Cole County, MO"	"29051"	38	76557	49.6	44.7
	"Cooper County, MO"	"29053"	13	17585	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	12	24650	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	12	16389	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	43	31344	137.2	109.7
	"Franklin County, MO"	"29071"	53	102084	51.9	43.2
	"Gasconade County, MO"	"29073"	12	14866	Unreliable	Unreliable
	"Greene County, MO"	"29077"	161	285865	56.3	46.0
	"Harrison County, MO"	"29081"	11	8639	Unreliable	Unreliable
	"Henry County, MO"	"29083"	10	22028	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	10	9219	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10159	Unreliable	Unreliable
	"Howell County, MO"	"29091"	49	40173	122.0	86.3
	"Jackson County, MO"	"29095"	269	683191	39.4	36.0
	"Jasper County, MO"	"29097"	81	117543	68.9	61.7
	"Jefferson County, MO"	"29099"	109	222716	48.9	51.1
	"Johnson County, MO"	"29101"	10	54362	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	29	35439	81.8	65.8
	"Lafayette County, MO"	"29107"	16	32688	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	29	38023	76.3	56.5
	"Lincoln County, MO"	"29113"	27	54249	49.8	54.8
	"Livingston County, MO"	"29117"	14	15053	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	15	22800	Unreliable	Unreliable
	"Macon County, MO"	"29121"	14	15479	Unreliable	Unreliable
	"Madison County, MO"	"29123"	13	12368	Unreliable	Unreliable
	"Marion County, MO"	"29127"	24	28920	83.0	57.8
	"New Madrid County, MO"	"29143"	16	18272	Unreliable	Unreliable
	"Newton County, MO"	"29145"	54	58598	92.2	72.6
	"Nodaway County, MO"	"29147"	11	23081	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	11	10911	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	14	17650	Unreliable	Unreliable
	"Perry County, MO"	"29157"	19	19202	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	29	42225	68.7	54.2
	"Phelps County, MO"	"29161"	42	44847	93.7	81.1
	"Pike County, MO"	"29163"	11	18541	Unreliable	Unreliable
	"Platte County, MO"	"29165"	27	94788	28.5	29.9
	"Polk County, MO"	"29167"	25	31054	80.5	64.3
	"Pulaski County, MO"	"29169"	16	53436	Unreliable	Unreliable
	"Putnam County, MO"	"29171"	10	4829	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	27	25072	107.7	90.4
	"Ray County, MO"	"29177"	13	22949	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	13	13969	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	205	379493	54.0	52.6
	"St. Clair County, MO"	"29185"	19	9457	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	27	65960	40.9	33.6
	"St. Louis County, MO"	"29189"	589	1001876	58.8	42.1
	"Saline County, MO"	"29195"	27	23347	115.6	83.4
	"Scott County, MO"	"29201"	27	38903	69.4	54.4
	"Stoddard County, MO"	"29207"	26	29867	87.1	58.5
	"Stone County, MO"	"29209"	33	31104	106.1	62.7
	"Taney County, MO"	"29213"	26	54230	47.9	36.5
	"Texas County, MO"	"29215"	31	25642	120.9	87.0
	"Vernon County, MO"	"29217"	25	21001	119.0	90.5
	"Warren County, MO"	"29219"	19	33253	Unreliable	Unreliable
	"Washington County, MO"	"29221"	16	25077	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	20	13452	148.7	97.9
	"Webster County, MO"	"29225"	17	36888	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	143	317419	45.1	45.1
	"Big Horn County, MT"	"30003"	12	13282	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	26	82344	31.6	23.2
	"Fergus County, MT"	"30027"	10	11442	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	36	94924	37.9	29.0
	"Gallatin County, MT"	"30031"	31	97308	31.9	36.0
	"Glacier County, MT"	"30035"	13	13696	Unreliable	Unreliable
	"Lake County, MT"	"30047"	14	29099	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	35	65856	53.1	42.7
	"Missoula County, MT"	"30063"	44	112684	39.0	39.6
	"Park County, MT"	"30067"	10	15880	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	24	41030	58.5	35.2
	"Sanders County, MT"	"30089"	10	11364	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	19	34680	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	51	155634	32.8	26.2
	"Adams County, NE"	"31001"	18	31457	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	18	48224	Unreliable	Unreliable
	"Cass County, NE"	"31025"	17	25524	Unreliable	Unreliable
	"Custer County, NE"	"31041"	11	10728	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	20850	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	18	24096	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	33	36744	89.8	53.1
	"Douglas County, NE"	"31055"	271	543244	49.9	52.2
	"Gage County, NE"	"31067"	26	21663	120.0	76.2
	"Hall County, NE"	"31079"	31	61492	50.4	44.7
	"Holt County, NE"	"31089"	13	10403	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5185	Unreliable	Unreliable
	"Knox County, NE"	"31107"	11	8482	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	94	301795	31.1	30.1
	"Lincoln County, NE"	"31111"	30	35815	83.8	58.6
	"Madison County, NE"	"31119"	26	35174	73.9	53.9
	"Merrick County, NE"	"31121"	10	7766	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	14	7202	Unreliable	Unreliable
	"Platte County, NE"	"31141"	27	32666	82.7	61.7
	"Red Willow County, NE"	"31145"	11	10867	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	69	172193	40.1	53.0
	"Saunders County, NE"	"31155"	15	20919	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	15	36465	Unreliable	Unreliable
	"Seward County, NE"	"31159"	14	17150	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20258	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	24	23989	100.0	78.8
	"Clark County, NV"	"32003"	958	2069681	46.3	47.1
	"Douglas County, NV"	"32005"	33	47536	69.4	43.4
	"Elko County, NV"	"32007"	19	52766	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	40	51789	77.2	61.7
	"Nye County, NV"	"32023"	37	42282	87.5	51.4
	"Washoe County, NV"	"32031"	228	440078	51.8	49.6
	"Carson City, NV"	"32510"	48	54522	88.0	60.4
	"Belknap County, NH"	"33001"	29	60305	48.1	33.1
	"Carroll County, NH"	"33003"	37	47399	78.1	47.0
	"Cheshire County, NH"	"33005"	31	76115	40.7	30.6
	"Coos County, NH"	"33007"	24	31653	75.8	40.8
	"Grafton County, NH"	"33009"	42	89658	46.8	34.0
	"Hillsborough County, NH"	"33011"	174	405184	42.9	38.7
	"Merrimack County, NH"	"33013"	84	147171	57.1	44.3
	"Rockingham County, NH"	"33015"	130	300621	43.2	37.8
	"Strafford County, NH"	"33017"	64	125604	51.0	45.7
	"Sullivan County, NH"	"33019"	13	43103	Unreliable	Unreliable
	"Atlantic County, NJ"	"34001"	146	275209	53.1	44.1
	"Bergen County, NJ"	"34003"	388	933572	41.6	30.2
	"Burlington County, NJ"	"34005"	159	449722	35.4	27.7
	"Camden County, NJ"	"34007"	241	511038	47.2	40.2
	"Cape May County, NJ"	"34009"	76	95344	79.7	44.5
	"Cumberland County, NJ"	"34011"	80	157389	50.8	45.4
	"Essex County, NJ"	"34013"	330	795723	41.5	39.2
	"Gloucester County, NJ"	"34015"	144	290951	49.5	44.1
	"Hudson County, NJ"	"34017"	250	669115	37.4	43.0
	"Hunterdon County, NJ"	"34019"	47	126067	37.3	27.7
	"Mercer County, NJ"	"34021"	139	371537	37.4	31.8
	"Middlesex County, NJ"	"34023"	291	836297	34.8	31.3
	"Monmouth County, NJ"	"34025"	259	629279	41.2	31.8
	"Morris County, NJ"	"34027"	163	499727	32.6	24.9
	"Ocean County, NJ"	"34029"	290	586301	49.5	28.9
	"Passaic County, NJ"	"34031"	243	508856	47.8	44.7
	"Salem County, NJ"	"34033"	35	64715	54.1	39.4
	"Somerset County, NJ"	"34035"	133	332568	40.0	34.3
	"Sussex County, NJ"	"34037"	85	144909	58.7	51.9
	"Union County, NJ"	"34039"	234	552939	42.3	37.6
	"Warren County, NJ"	"34041"	54	106917	50.5	37.7
	"Bernalillo County, NM"	"35001"	348	675551	51.5	46.4
	"Chaves County, NM"	"35005"	34	65878	51.6	44.8
	"Cibola County, NM"	"35006"	23	27349	84.1	85.8
	"Colfax County, NM"	"35007"	10	12680	Unreliable	Unreliable
	"Curry County, NM"	"35009"	19	50969	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	111	213676	51.9	49.1
	"Eddy County, NM"	"35015"	44	56395	78.0	69.7
	"Grant County, NM"	"35017"	35	29096	120.3	73.0
	"Lea County, NM"	"35025"	31	69999	44.3	48.7
	"Lincoln County, NM"	"35027"	12	19706	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	11	17682	Unreliable	Unreliable
	"Luna County, NM"	"35029"	33	24673	133.7	92.3
	"McKinley County, NM"	"35031"	57	74098	76.9	95.6
	"Otero County, NM"	"35035"	27	65082	41.5	36.6
	"Rio Arriba County, NM"	"35039"	27	39777	67.9	60.8
	"Sandoval County, NM"	"35043"	58	137608	42.1	40.7
	"San Juan County, NM"	"35045"	72	123785	58.2	57.7
	"San Miguel County, NM"	"35047"	23	28239	81.4	69.4
	"Santa Fe County, NM"	"35049"	52	148164	35.1	27.9
	"Taos County, NM"	"35055"	22	33084	66.5	45.4
	"Valencia County, NM"	"35061"	38	75817	50.1	47.0
	"Albany County, NY"	"36001"	118	308171	38.3	30.5
	"Allegany County, NY"	"36003"	39	47736	81.7	61.2
	"Bronx County, NY"	"36005"	801	1438159	55.7	59.9
	"Broome County, NY"	"36007"	161	197349	81.6	53.4
	"Cattaraugus County, NY"	"36009"	51	78600	64.9	48.3
	"Cayuga County, NY"	"36011"	56	78823	71.0	54.2
	"Chautauqua County, NY"	"36013"	82	132053	62.1	43.8
	"Chemung County, NY"	"36015"	84	87770	95.7	67.1
	"Chenango County, NY"	"36017"	40	49426	80.9	54.9
	"Clinton County, NY"	"36019"	49	81632	60.0	51.5
	"Columbia County, NY"	"36021"	46	62122	74.0	48.7
	"Cortland County, NY"	"36023"	42	49024	85.7	72.2
	"Delaware County, NY"	"36025"	36	46581	77.3	50.0
	"Dutchess County, NY"	"36027"	151	296579	50.9	40.9
	"Erie County, NY"	"36029"	565	922835	61.2	44.2
	"Essex County, NY"	"36031"	11	38679	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	25	51262	48.8	43.8
	"Fulton County, NY"	"36035"	37	54105	68.4	48.6
	"Genesee County, NY"	"36037"	46	59162	77.8	52.4
	"Greene County, NY"	"36039"	33	47967	68.8	48.7
	"Herkimer County, NY"	"36043"	43	63744	67.5	46.2
	"Jefferson County, NY"	"36045"	49	119103	41.1	42.4
	"Kings County, NY"	"36047"	1374	2621793	52.4	51.7
	"Lewis County, NY"	"36049"	16	27220	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	35	64586	54.2	42.6
	"Madison County, NY"	"36053"	40	72369	55.3	45.2
	"Monroe County, NY"	"36055"	420	749857	56.0	42.3
	"Montgomery County, NY"	"36057"	29	49779	58.3	36.7
	"Nassau County, NY"	"36059"	752	1358627	55.3	38.4
	"New York County, NY"	"36061"	759	1636268	46.4	39.7
	"Niagara County, NY"	"36063"	111	213525	52.0	36.0
	"Oneida County, NY"	"36065"	129	232871	55.4	38.5
	"Onondaga County, NY"	"36067"	285	468196	60.9	46.7
	"Ontario County, NY"	"36069"	65	109707	59.2	46.7
	"Orange County, NY"	"36071"	210	376099	55.8	56.1
	"Orleans County, NY"	"36073"	26	41984	61.9	52.9
	"Oswego County, NY"	"36075"	82	120913	67.8	59.1
	"Otsego County, NY"	"36077"	32	61128	52.3	34.5
	"Putnam County, NY"	"36079"	33	99487	33.2	29.4
	"Queens County, NY"	"36081"	1325	2321580	57.1	51.0
	"Rensselaer County, NY"	"36083"	78	159774	48.8	40.1
	"Richmond County, NY"	"36085"	267	473279	56.4	48.8
	"Rockland County, NY"	"36087"	180	323866	55.6	46.0
	"St. Lawrence County, NY"	"36089"	42	111400	37.7	32.6
	"Saratoga County, NY"	"36091"	118	224921	52.5	43.6
	"Schenectady County, NY"	"36093"	84	155735	53.9	40.0
	"Schoharie County, NY"	"36095"	14	31566	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	12	18479	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	22	34884	63.1	44.6
	"Steuben County, NY"	"36101"	75	98394	76.2	56.5
	"Suffolk County, NY"	"36103"	789	1502968	52.5	42.3
	"Sullivan County, NY"	"36105"	34	75943	44.8	36.9
	"Tioga County, NY"	"36107"	25	49870	50.1	35.0
	"Tompkins County, NY"	"36109"	52	104691	49.7	49.3
	"Ulster County, NY"	"36111"	139	180445	77.0	55.5
	"Warren County, NY"	"36113"	66	64973	101.6	65.3
	"Washington County, NY"	"36115"	41	62372	65.7	48.0
	"Wayne County, NY"	"36117"	50	92051	54.3	43.5
	"Westchester County, NY"	"36119"	512	972634	52.6	38.6
	"Wyoming County, NY"	"36121"	25	41188	60.7	54.6
	"Yates County, NY"	"36123"	14	25208	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	80	155792	51.4	41.4
	"Alexander County, NC"	"37003"	30	37392	80.2	64.0
	"Alleghany County, NC"	"37005"	10	10879	Unreliable	Unreliable
	"Anson County, NC"	"37007"	20	25765	77.6	65.8
	"Ashe County, NC"	"37009"	26	27126	95.8	60.0
	"Avery County, NC"	"37011"	21	17773	118.2	83.2
	"Beaufort County, NC"	"37013"	30	47585	63.0	42.6
	"Bertie County, NC"	"37015"	13	20106	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	24	34657	69.3	52.0
	"Brunswick County, NC"	"37019"	56	118836	47.1	31.3
	"Buncombe County, NC"	"37021"	157	250539	62.7	43.4
	"Burke County, NC"	"37023"	74	89486	82.7	62.0
	"Cabarrus County, NC"	"37025"	108	192103	56.2	58.5
	"Caldwell County, NC"	"37027"	82	81484	100.6	82.9
	"Carteret County, NC"	"37031"	54	68811	78.5	50.0
	"Caswell County, NC"	"37033"	16	23082	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	98	154534	63.4	54.8
	"Chatham County, NC"	"37037"	29	68698	42.2	25.4
	"Cherokee County, NC"	"37039"	35	27141	129.0	74.8
	"Chowan County, NC"	"37041"	10	14572	Unreliable	Unreliable
	"Clay County, NC"	"37043"	10	10581	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	94	97076	96.8	77.0
	"Columbus County, NC"	"37047"	26	56953	45.7	38.3
	"Craven County, NC"	"37049"	70	104510	67.0	55.0
	"Cumberland County, NC"	"37051"	218	326328	66.8	80.5
	"Currituck County, NC"	"37053"	33	24976	132.1	133.5
	"Dare County, NC"	"37055"	40	35104	113.9	88.0
	"Davidson County, NC"	"37057"	108	164072	65.8	54.7
	"Davie County, NC"	"37059"	29	41434	70.0	47.8
	"Duplin County, NC"	"37061"	37	59882	61.8	53.1
	"Durham County, NC"	"37063"	95	294460	32.3	34.8
	"Edgecombe County, NC"	"37065"	55	54933	100.1	79.6
