"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Barnstable County, MA"	"25001"	139	215994	64.4	45.5
	"Berkshire County, MA"	"25003"	78	131264	59.4	48.8
	"Bristol County, MA"	"25005"	255	547324	46.6	41.2
	"Essex County, MA"	"25009"	299	739086	40.5	36.3
	"Franklin County, MA"	"25011"	26	71392	36.4	33.1
	"Hampden County, MA"	"25013"	187	462777	40.4	37.1
	"Hampshire County, MA"	"25015"	58	157910	36.7	36.3
	"Middlesex County, MA"	"25017"	577	1494764	38.6	34.9
	"Norfolk County, MA"	"25021"	298	666301	44.7	38.5
	"Plymouth County, MA"	"25023"	231	492738	46.9	44.4
	"Suffolk County, MA"	"25025"	302	716214	42.2	44.6
	"Worcester County, MA"	"25027"	339	795251	42.6	39.4
	"Alger County, MI"	"26003"	11	9334	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	50	111252	44.9	47.4
	"Alpena County, MI"	"26007"	14	29755	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	15	23796	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	10	16243	Unreliable	Unreliable
	"Barry County, MI"	"26015"	25	59469	42.0	41.5
	"Bay County, MI"	"26017"	44	107913	40.8	35.7
	"Benzie County, MI"	"26019"	11	17564	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	92	157059	58.6	51.7
	"Branch County, MI"	"26023"	30	45378	66.1	59.8
	"Calhoun County, MI"	"26025"	91	136301	66.8	62.5
	"Cass County, MI"	"26027"	23	52362	43.9	42.6
	"Cheboygan County, MI"	"26031"	13	26330	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	21	39174	53.6	50.6
	"Clare County, MI"	"26035"	17	30856	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	21	74828	28.1	28.7
	"Crawford County, MI"	"26039"	11	14157	Unreliable	Unreliable
	"Delta County, MI"	"26041"	21	37059	56.7	42.1
	"Dickinson County, MI"	"26043"	20	26357	75.9	61.2
	"Eaton County, MI"	"26045"	47	107430	43.7	40.5
	"Emmet County, MI"	"26047"	11	32765	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	213	427989	49.8	49.0
	"Gladwin County, MI"	"26051"	27	25738	104.9	97.1
	"Gogebic County, MI"	"26053"	22	16390	134.2	93.0
	"Grand Traverse County, MI"	"26055"	56	86767	64.5	54.1
	"Gratiot County, MI"	"26057"	17	42285	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	31	46735	66.3	64.0
	"Houghton County, MI"	"26061"	29	36378	79.7	75.6
	"Huron County, MI"	"26063"	19	33269	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	107	280889	38.1	40.7
	"Ionia County, MI"	"26067"	30	63858	47.0	52.1
	"Iosco County, MI"	"26069"	12	26174	Unreliable	Unreliable
	"Iron County, MI"	"26071"	11	11959	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	17	70026	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	54	160114	33.7	32.1
	"Kalamazoo County, MI"	"26077"	121	249023	48.6	48.0
	"Kalkaska County, MI"	"26079"	14	17223	Unreliable	Unreliable
	"Kent County, MI"	"26081"	264	601437	43.9	44.1
	"Lake County, MI"	"26085"	10	11593	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	31	88774	34.9	37.5
	"Lenawee County, MI"	"26091"	46	100250	45.9	39.9
	"Livingston County, MI"	"26093"	69	181082	38.1	41.5
	"Macomb County, MI"	"26099"	387	839435	46.1	42.9
	"Manistee County, MI"	"26101"	24	24818	96.7	79.1
	"Marquette County, MI"	"26103"	35	66765	52.4	48.2
	"Mason County, MI"	"26105"	13	28656	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	18	42621	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	12	24118	Unreliable	Unreliable
	"Midland County, MI"	"26111"	40	83639	47.8	44.9
	"Missaukee County, MI"	"26113"	10	14898	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	69	152296	45.3	46.0
	"Montcalm County, MI"	"26117"	33	63496	52.0	51.1
	"Muskegon County, MI"	"26121"	98	172755	56.7	54.2
	"Newaygo County, MI"	"26123"	32	48649	65.8	65.2
	"Oakland County, MI"	"26125"	346	1200890	28.8	26.4
	"Oceana County, MI"	"26127"	19	26779	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	12	21856	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	11	23522	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	19	24190	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	93	262879	35.4	36.3
	"Presque Isle County, MI"	"26141"	15	13505	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	76	200835	37.8	32.7
	"St. Clair County, MI"	"26147"	104	164011	63.4	64.0
	"St. Joseph County, MI"	"26149"	33	61417	53.7	51.7
	"Sanilac County, MI"	"26151"	37	43319	85.4	78.8
	"Shiawassee County, MI"	"26155"	45	70710	63.6	63.9
	"Tuscola County, MI"	"26157"	30	55901	53.7	44.5
	"Van Buren County, MI"	"26159"	52	76581	67.9	65.5
	"Washtenaw County, MI"	"26161"	126	343520	36.7	40.7
	"Wayne County, MI"	"26163"	898	1837536	48.9	47.3
	"Wexford County, MI"	"26165"	23	32658	70.4	68.7
	"Aitkin County, MN"	"27001"	22	16168	136.1	98.0
	"Anoka County, MN"	"27003"	111	329635	33.7	39.8
	"Becker County, MN"	"27005"	24	32407	74.1	66.2
	"Beltrami County, MN"	"27007"	19	44226	Unreliable	Unreliable
	"Benton County, MN"	"27009"	18	38418	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	20	63565	31.5	34.9
	"Brown County, MN"	"27015"	13	25890	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	25	35269	70.9	61.0
	"Carver County, MN"	"27019"	36	90242	39.9	49.5
	"Cass County, MN"	"27021"	23	28483	80.7	74.7
	"Chippewa County, MN"	"27023"	10	12360	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	21	53526	39.2	41.6
	"Clay County, MN"	"27027"	26	58351	44.6	42.6
	"Crow Wing County, MN"	"27035"	39	62307	62.6	49.3
	"Dakota County, MN"	"27037"	143	396906	36.0	41.4
	"Dodge County, MN"	"27039"	15	19921	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	24	36076	66.5	46.1
	"Fillmore County, MN"	"27045"	18	20921	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	20	31313	63.9	49.6
	"Goodhue County, MN"	"27049"	32	46035	69.5	50.3
	"Hennepin County, MN"	"27053"	551	1146721	48.1	46.0
	"Houston County, MN"	"27055"	10	19051	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	15	20389	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	16	37809	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	27	45066	59.9	59.2
	"Kandiyohi County, MN"	"27067"	19	42058	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	12	27730	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	10	25768	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	27	36662	73.6	59.3
	"Meeker County, MN"	"27093"	13	23298	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	22	26127	84.2	75.1
	"Morrison County, MN"	"27097"	24	33156	72.4	59.1
	"Mower County, MN"	"27099"	29	39023	74.3	50.7
	"Nicollet County, MN"	"27103"	14	32546	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	13	21318	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	101	143521	70.4	66.2
	"Otter Tail County, MN"	"27111"	44	57333	76.7	60.9
	"Pennington County, MN"	"27113"	10	13873	Unreliable	Unreliable
	"Pine County, MN"	"27115"	21	29655	70.8	61.6
	"Polk County, MN"	"27119"	28	31423	89.1	73.9
	"Ramsey County, MN"	"27123"	230	506590	45.4	42.7
	"Redwood County, MN"	"27127"	14	16011	Unreliable	Unreliable
	"Renville County, MN"	"27129"	13	15832	Unreliable	Unreliable
	"Rice County, MN"	"27131"	36	63859	56.4	53.5
	"Rock County, MN"	"27133"	14	9652	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	11	15836	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	144	200198	71.9	59.5
	"Scott County, MN"	"27139"	42	128530	32.7	43.7
	"Sherburne County, MN"	"27141"	32	87880	36.4	45.3
	"Sibley County, MN"	"27143"	11	15140	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	62	149696	41.4	41.6
	"Steele County, MN"	"27147"	20	36684	54.5	47.4
	"Todd County, MN"	"27153"	18	24839	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	17	21734	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	12	13825	Unreliable	Unreliable
	"Washington County, MN"	"27163"	74	235684	31.4	34.7
	"Winona County, MN"	"27169"	37	51422	72.0	60.1
	"Wright County, MN"	"27171"	56	123320	45.4	53.1
	"Adams County, MS"	"28001"	18	32305	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	38	36868	103.1	99.3
	"Amite County, MS"	"28005"	10	13171	Unreliable	Unreliable
	"Attala County, MS"	"28007"	15	19611	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	25	34450	72.6	75.6
	"Calhoun County, MS"	"28013"	16	14940	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	15	17439	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	15	16671	Unreliable	Unreliable
	"Clay County, MS"	"28025"	13	20804	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	23	26257	87.6	88.1
	"Copiah County, MS"	"28029"	25	29484	84.8	81.3
	"Covington County, MS"	"28031"	15	19516	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	70	159706	43.8	48.1
	"Forrest County, MS"	"28035"	40	74863	53.4	52.8
	"George County, MS"	"28039"	21	22280	94.3	93.6
	"Grenada County, MS"	"28043"	19	22036	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	43	43471	98.9	90.7
	"Harrison County, MS"	"28047"	115	184930	62.2	64.1
	"Hinds County, MS"	"28049"	114	244474	46.6	48.4
	"Holmes County, MS"	"28051"	14	19461	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	15	9517	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	25	23329	107.2	97.2
	"Jackson County, MS"	"28059"	123	139176	88.4	90.8
	"Jasper County, MS"	"28061"	12	17344	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	11	12553	Unreliable	Unreliable
	"Jones County, MS"	"28067"	46	67443	68.2	70.3
	"Lafayette County, MS"	"28071"	25	46712	53.5	62.8
	"Lamar County, MS"	"28073"	33	54197	60.9	62.4
	"Lauderdale County, MS"	"28075"	42	80275	52.3	51.8
	"Leake County, MS"	"28079"	13	23790	Unreliable	Unreliable
	"Lee County, MS"	"28081"	64	82436	77.6	78.3
	"Leflore County, MS"	"28083"	20	32508	61.5	58.3
	"Lincoln County, MS"	"28085"	22	34877	63.1	61.3
	"Lowndes County, MS"	"28087"	37	59663	62.0	59.7
	"Madison County, MS"	"28089"	52	94071	55.3	58.6
	"Marion County, MS"	"28091"	26	26979	96.4	96.5
	"Marshall County, MS"	"28093"	28	37231	75.2	72.9
	"Monroe County, MS"	"28095"	33	37258	88.6	78.6
	"Montgomery County, MS"	"28097"	11	10948	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	27	29694	90.9	89.0
	"Newton County, MS"	"28101"	18	21790	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	41	47400	86.5	104.6
	"Panola County, MS"	"28107"	31	34768	89.2	87.7
	"Pearl River County, MS"	"28109"	46	56085	82.0	84.8
	"Pike County, MS"	"28113"	31	40332	76.9	73.7
	"Pontotoc County, MS"	"28115"	18	29770	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	15	25553	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	14	8336	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	83	140634	59.0	63.6
	"Scott County, MS"	"28123"	24	28101	85.4	82.8
	"Simpson County, MS"	"28127"	25	27512	90.9	86.4
	"Stone County, MS"	"28131"	11	17408	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	16	29574	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	10	15266	Unreliable	Unreliable
	"Tate County, MS"	"28137"	23	28509	80.7	80.7
	"Tippah County, MS"	"28139"	24	22171	108.2	109.5
	"Tishomingo County, MS"	"28141"	28	19552	143.2	132.5
	"Union County, MS"	"28145"	18	27070	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	17	15505	Unreliable	Unreliable
	"Warren County, MS"	"28149"	32	48548	65.9	66.4
	"Washington County, MS"	"28151"	36	51565	69.8	66.1
	"Wayne County, MS"	"28153"	19	20763	Unreliable	Unreliable
	"Webster County, MS"	"28155"	11	10164	Unreliable	Unreliable
	"Winston County, MS"	"28159"	14	19211	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	20	28201	70.9	70.4
	"Adair County, MO"	"29001"	16	25577	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	22	25628	85.8	71.0
	"Barry County, MO"	"29009"	23	35640	64.5	60.0
	"Benton County, MO"	"29015"	14	18996	Unreliable	Unreliable
	"Boone County, MO"	"29019"	96	160565	59.8	65.2
	"Buchanan County, MO"	"29021"	47	89233	52.7	47.1
	"Butler County, MO"	"29023"	47	42683	110.1	106.5
	"Callaway County, MO"	"29027"	49	44041	111.3	116.1
	"Camden County, MO"	"29029"	41	43762	93.7	89.6
	"Cape Girardeau County, MO"	"29031"	20	74927	26.7	23.4
	"Carroll County, MO"	"29033"	12	9314	Unreliable	Unreliable
	"Cass County, MO"	"29037"	56	98835	56.7	56.3
	"Cedar County, MO"	"29039"	10	13964	Unreliable	Unreliable
	"Christian County, MO"	"29043"	28	76309	36.7	40.2
	"Clay County, MO"	"29047"	105	219669	47.8	52.1
	"Clinton County, MO"	"29049"	17	20765	Unreliable	Unreliable
	"Cole County, MO"	"29051"	48	75408	63.7	62.2
	"Crawford County, MO"	"29055"	12	24802	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	10	16816	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	12	12825	Unreliable	Unreliable
	"Dent County, MO"	"29065"	17	15544	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	14	13793	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	37	31977	115.7	105.8
	"Franklin County, MO"	"29071"	70	101422	69.0	67.3
	"Gasconade County, MO"	"29073"	13	15204	Unreliable	Unreliable
	"Greene County, MO"	"29077"	165	274013	60.2	56.0
	"Grundy County, MO"	"29079"	13	10215	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	12	8987	Unreliable	Unreliable
	"Henry County, MO"	"29083"	22	22277	98.8	81.9
	"Howell County, MO"	"29091"	27	39917	67.6	70.1
	"Jackson County, MO"	"29095"	402	670763	59.9	58.5
	"Jasper County, MO"	"29097"	63	116448	54.1	53.5
	"Jefferson County, MO"	"29099"	138	217764	63.4	70.5
	"Johnson County, MO"	"29101"	15	52351	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	12	35355	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	26	33246	78.2	66.9
	"Lawrence County, MO"	"29109"	24	38652	62.1	58.9
	"Lincoln County, MO"	"29113"	20	52243	38.3	40.2
	"Livingston County, MO"	"29117"	11	15110	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	17	23076	Unreliable	Unreliable
	"Macon County, MO"	"29121"	15	15509	Unreliable	Unreliable
	"Madison County, MO"	"29123"	11	12313	Unreliable	Unreliable
	"Marion County, MO"	"29127"	20	28720	69.6	63.9
	"Miller County, MO"	"29131"	16	24840	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	11	14146	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	11	12179	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	19	20566	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	16	18896	Unreliable	Unreliable
	"Newton County, MO"	"29145"	39	57946	67.3	67.3
	"Pemiscot County, MO"	"29155"	18	18378	Unreliable	Unreliable
	"Perry County, MO"	"29157"	10	19050	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	28	41907	66.8	60.3
	"Phelps County, MO"	"29161"	26	44540	58.4	54.2
	"Platte County, MO"	"29165"	37	88219	41.9	41.9
	"Polk County, MO"	"29167"	31	31085	99.7	97.1
	"Pulaski County, MO"	"29169"	26	50630	51.4	55.1
	"Randolph County, MO"	"29175"	19	25364	Unreliable	Unreliable
	"Ray County, MO"	"29177"	23	23541	97.7	94.2
	"Ripley County, MO"	"29181"	13	14033	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	147	356902	41.2	46.4
	"Ste. Genevieve County, MO"	"29186"	11	18156	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	55	64864	84.8	81.2
	"St. Louis County, MO"	"29189"	441	998618	44.2	39.7
	"Saline County, MO"	"29195"	18	23221	Unreliable	Unreliable
	"Scott County, MO"	"29201"	28	39185	71.5	66.4
	"Shannon County, MO"	"29203"	12	8446	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	21	29821	70.4	62.4
	"Stone County, MO"	"29209"	24	32214	74.5	75.2
	"Taney County, MO"	"29213"	27	50794	53.2	51.3
	"Texas County, MO"	"29215"	28	25790	108.6	94.8
	"Vernon County, MO"	"29217"	12	21071	Unreliable	Unreliable
	"Warren County, MO"	"29219"	35	32320	108.3	113.4
	"Washington County, MO"	"29221"	24	25111	95.6	99.9
	"Wayne County, MO"	"29223"	15	13486	Unreliable	Unreliable
	"Webster County, MO"	"29225"	24	35997	66.7	70.7
	"Wright County, MO"	"29229"	12	18633	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	184	318842	57.7	56.7
	"Beaverhead County, MT"	"30001"	12	9200	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	13	12747	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	12	10033	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	65	80680	80.6	72.6
	"Custer County, MT"	"30017"	11	11646	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	15	9260	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	15	11571	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	60	90910	66.0	64.4
	"Gallatin County, MT"	"30031"	47	89187	52.7	58.6
	"Glacier County, MT"	"30035"	19	13266	Unreliable	Unreliable
	"Hill County, MT"	"30041"	21	15981	131.4	129.2
	"Lake County, MT"	"30047"	35	28668	122.1	135.6
	"Lewis and Clark County, MT"	"30049"	45	62671	71.8	68.0
	"Lincoln County, MT"	"30053"	24	19657	122.1	109.8
	"Mineral County, MT"	"30061"	11	4200	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	68	108717	62.5	64.5
	"Ravalli County, MT"	"30081"	37	39956	92.6	86.7
	"Roosevelt County, MT"	"30085"	12	10334	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	15	9174	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	12	11471	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	40	34008	117.6	98.9
	"Yellowstone County, MT"	"30111"	79	146465	53.9	50.1
	"Adams County, NE"	"31001"	23	31280	73.5	65.3
	"Box Butte County, NE"	"31013"	12	11347	Unreliable	Unreliable
	"Brown County, NE"	"31017"	10	3115	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	24	45970	52.2	53.5
	"Cass County, NE"	"31025"	23	25122	91.6	86.6
	"Cedar County, NE"	"31027"	11	8854	Unreliable	Unreliable
	"Chase County, NE"	"31029"	11	3921	Unreliable	Unreliable
	"Clay County, NE"	"31035"	10	6512	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	20924	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	14	24212	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	29	36604	79.2	57.5
	"Douglas County, NE"	"31055"	238	511902	46.5	48.4
	"Gage County, NE"	"31067"	23	22364	102.8	77.2
	"Hall County, NE"	"31079"	47	57955	81.1	74.8
	"Jefferson County, NE"	"31095"	11	7602	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	119	283097	42.0	44.0
	"Lincoln County, NE"	"31111"	14	36280	Unreliable	Unreliable
	"Madison County, NE"	"31119"	26	34609	75.1	62.4
	"Merrick County, NE"	"31121"	10	7813	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	15	4495	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	14	15608	Unreliable	Unreliable
	"Platte County, NE"	"31141"	13	32017	Unreliable	Unreliable
	"Saline County, NE"	"31151"	11	14166	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	50	156147	32.0	44.1
	"Saunders County, NE"	"31155"	20	20515	97.5	94.0
	"Scotts Bluff County, NE"	"31157"	28	36677	76.3	61.6
	"Seward County, NE"	"31159"	12	16536	Unreliable	Unreliable
	"Washington County, NE"	"31177"	16	20124	Unreliable	Unreliable
	"York County, NE"	"31185"	13	13689	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	22	25067	87.8	90.1
	"Clark County, NV"	"32003"	812	1939407	41.9	43.3
	"Douglas County, NV"	"32005"	34	46965	72.4	70.0
	"Elko County, NV"	"32007"	30	48445	61.9	69.7
	"Humboldt County, NV"	"32013"	13	16290	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	22	51819	42.5	41.4
	"Nye County, NV"	"32023"	44	44446	99.0	96.9
	"Washoe County, NV"	"32031"	208	417722	49.8	51.7
	"White Pine County, NV"	"32033"	10	9900	Unreliable	Unreliable
	"Carson City, NV"	"32510"	36	55401	65.0	60.6
	"Belknap County, NH"	"33001"	39	60171	64.8	55.9
	"Carroll County, NH"	"33003"	34	47763	71.2	62.6
	"Cheshire County, NH"	"33005"	40	77302	51.7	45.4
	"Coos County, NH"	"33007"	21	33224	63.2	42.7
	"Grafton County, NH"	"33009"	36	88926	40.5	37.1
	"Hillsborough County, NH"	"33011"	163	400148	40.7	40.5
	"Merrimack County, NH"	"33013"	76	146723	51.8	46.9
	"Rockingham County, NH"	"33015"	122	295083	41.3	41.8
	"Strafford County, NH"	"33017"	47	123034	38.2	36.9
	"Sullivan County, NH"	"33019"	23	43728	52.6	49.0
	"Atlantic County, NJ"	"34001"	119	274049	43.4	40.2
	"Bergen County, NJ"	"34003"	214	900319	23.8	18.9
	"Burlington County, NJ"	"34005"	177	447391	39.6	36.9
	"Camden County, NJ"	"34007"	234	513668	45.6	43.7
	"Cape May County, NJ"	"34009"	45	97238	46.3	35.7
	"Cumberland County, NJ"	"34011"	62	156531	39.6	38.1
	"Essex County, NJ"	"34013"	168	781943	21.5	21.6
	"Gloucester County, NJ"	"34015"	112	287362	39.0	39.0
	"Hudson County, NJ"	"34017"	108	628572	17.2	18.6
	"Hunterdon County, NJ"	"34019"	35	128364	27.3	27.4
	"Mercer County, NJ"	"34021"	128	365388	35.0	32.4
	"Middlesex County, NJ"	"34023"	258	805204	32.0	30.7
	"Monmouth County, NJ"	"34025"	193	628669	30.7	27.9
	"Morris County, NJ"	"34027"	98	490779	20.0	17.7
	"Ocean County, NJ"	"34029"	201	573123	35.1	25.6
	"Passaic County, NJ"	"34031"	103	498641	20.7	20.1
	"Salem County, NJ"	"34033"	32	66183	48.4	45.3
	"Somerset County, NJ"	"34035"	94	321564	29.2	27.6
	"Sussex County, NJ"	"34037"	35	149487	23.4	24.2
	"Union County, NJ"	"34039"	132	532434	24.8	22.9
	"Warren County, NJ"	"34041"	35	108693	32.2	29.1
	"Bernalillo County, NM"	"35001"	471	655279	71.9	71.7
	"Chaves County, NM"	"35005"	59	65110	90.6	90.0
	"Cibola County, NM"	"35006"	26	27097	96.0	101.3
	"Curry County, NM"	"35009"	29	46555	62.3	66.3
	"Dona Ana County, NM"	"35013"	119	205401	57.9	61.5
	"Eddy County, NM"	"35015"	47	53578	87.7	86.4
	"Grant County, NM"	"35017"	29	29865	97.1	79.8
	"Lea County, NM"	"35025"	29	64483	45.0	46.8
	"Lincoln County, NM"	"35027"	17	20521	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	11	17742	Unreliable	Unreliable
	"Luna County, NM"	"35029"	15	25119	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	74	70567	104.9	120.6
	"Otero County, NM"	"35035"	37	62462	59.2	59.1
	"Rio Arriba County, NM"	"35039"	53	40023	132.4	132.3
	"Roosevelt County, NM"	"35041"	10	19192	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	85	128985	65.9	71.9
	"San Juan County, NM"	"35045"	87	129359	67.3	72.5
	"San Miguel County, NM"	"35047"	26	29336	88.6	87.3
	"Santa Fe County, NM"	"35049"	105	143205	73.3	75.3
	"Sierra County, NM"	"35051"	23	11940	192.6	141.0
	"Socorro County, NM"	"35053"	19	17927	Unreliable	Unreliable
	"Taos County, NM"	"35055"	38	32792	115.9	118.7
	"Torrance County, NM"	"35057"	21	16414	127.9	128.6
	"Valencia County, NM"	"35061"	54	75770	71.3	76.9
	"Albany County, NY"	"36001"	106	304733	34.8	30.7
	"Allegany County, NY"	"36003"	26	48969	53.1	48.8
	"Bronx County, NY"	"36005"	324	1376261	23.5	24.9
	"Broome County, NY"	"36007"	77	200935	38.3	33.2
	"Cattaraugus County, NY"	"36009"	38	80491	47.2	41.1
	"Cayuga County, NY"	"36011"	40	80172	49.9	44.0
	"Chautauqua County, NY"	"36013"	66	135197	48.8	43.8
	"Chemung County, NY"	"36015"	53	88849	59.7	49.6
	"Chenango County, NY"	"36017"	22	50639	43.4	37.1
	"Clinton County, NY"	"36019"	44	82280	53.5	50.7
	"Columbia County, NY"	"36021"	35	63023	55.5	48.8
	"Cortland County, NY"	"36023"	24	49358	48.6	47.2
	"Delaware County, NY"	"36025"	38	48182	78.9	58.5
	"Dutchess County, NY"	"36027"	117	296887	39.4	36.6
	"Erie County, NY"	"36029"	431	919334	46.9	39.7
	"Essex County, NY"	"36031"	27	39478	68.4	50.3
	"Franklin County, NY"	"36033"	27	51706	52.2	51.0
	"Fulton County, NY"	"36035"	25	55558	45.0	37.5
	"Genesee County, NY"	"36037"	36	59932	60.1	49.9
	"Greene County, NY"	"36039"	28	49372	56.7	52.2
	"Herkimer County, NY"	"36043"	36	64381	55.9	43.9
	"Jefferson County, NY"	"36045"	53	115023	46.1	46.4
	"Kings County, NY"	"36047"	479	2487751	19.3	19.4
	"Lewis County, NY"	"36049"	12	27047	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	35	65420	53.5	49.3
	"Madison County, NY"	"36053"	26	73169	35.5	37.2
	"Monroe County, NY"	"36055"	236	743386	31.7	27.4
	"Montgomery County, NY"	"36057"	21	50001	42.0	34.6
	"Nassau County, NY"	"36059"	495	1332088	37.2	31.7
	"New York County, NY"	"36061"	334	1583431	21.1	20.0
	"Niagara County, NY"	"36063"	107	216043	49.5	43.9
	"Oneida County, NY"	"36065"	112	234619	47.7	37.9
	"Onondaga County, NY"	"36067"	248	465633	53.3	46.8
	"Ontario County, NY"	"36069"	58	107214	54.1	44.0
	"Orange County, NY"	"36071"	115	372079	30.9	32.2
	"Orleans County, NY"	"36073"	17	42975	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	62	122055	50.8	52.3
	"Otsego County, NY"	"36077"	29	62280	46.6	42.1
	"Putnam County, NY"	"36079"	33	99666	33.1	30.9
	"Queens County, NY"	"36081"	510	2217166	23.0	21.8
	"Rensselaer County, NY"	"36083"	63	159150	39.6	35.9
	"Richmond County, NY"	"36085"	129	466965	27.6	27.1
	"Rockland County, NY"	"36087"	83	308652	26.9	25.7
