"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bristol County, MA"	"25005"	293	552780	53.0	47.5
	"Essex County, MA"	"25009"	363	762550	47.6	41.7
	"Franklin County, MA"	"25011"	33	71221	46.3	41.1
	"Hampden County, MA"	"25013"	253	467319	54.1	48.3
	"Hampshire County, MA"	"25015"	78	159596	48.9	46.5
	"Middlesex County, MA"	"25017"	564	1552802	36.3	32.4
	"Norfolk County, MA"	"25021"	288	687802	41.9	35.5
	"Plymouth County, MA"	"25023"	262	501915	52.2	49.3
	"Suffolk County, MA"	"25025"	280	755503	37.1	38.8
	"Worcester County, MA"	"25027"	398	809106	49.2	45.1
	"Alcona County, MI"	"26001"	11	10578	Unreliable	Unreliable
	"Alger County, MI"	"26003"	10	9522	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	51	112531	45.3	43.2
	"Alpena County, MI"	"26007"	20	29091	68.7	59.8
	"Antrim County, MI"	"26009"	16	23370	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	16	15487	Unreliable	Unreliable
	"Barry County, MI"	"26015"	41	59097	69.4	65.4
	"Bay County, MI"	"26017"	36	106832	33.7	26.6
	"Benzie County, MI"	"26019"	16	17428	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	90	155252	58.0	50.9
	"Branch County, MI"	"26023"	18	43649	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	92	135012	68.1	58.8
	"Cass County, MI"	"26027"	31	51910	59.7	52.8
	"Charlevoix County, MI"	"26029"	16	26129	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	14	25726	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	19	38696	Unreliable	Unreliable
	"Clare County, MI"	"26035"	19	30569	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	37	76739	48.2	42.9
	"Crawford County, MI"	"26039"	12	13904	Unreliable	Unreliable
	"Delta County, MI"	"26041"	20	36905	54.2	39.7
	"Dickinson County, MI"	"26043"	17	26098	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	71	108348	65.5	60.6
	"Emmet County, MI"	"26047"	21	33140	63.4	40.1
	"Genesee County, MI"	"26049"	190	415376	45.7	43.0
	"Gladwin County, MI"	"26051"	10	25493	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	62	89987	68.9	57.2
	"Gratiot County, MI"	"26057"	18	41968	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	29	46101	62.9	58.1
	"Houghton County, MI"	"26061"	34	36225	93.9	86.5
	"Huron County, MI"	"26063"	16	32224	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	151	282234	53.5	56.6
	"Ionia County, MI"	"26067"	31	64073	48.4	49.5
	"Iosco County, MI"	"26069"	23	25429	90.4	62.7
	"Iron County, MI"	"26071"	15	11516	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	22	70436	31.2	38.2
	"Jackson County, MI"	"26075"	54	160369	33.7	29.8
	"Kalamazoo County, MI"	"26077"	158	256725	61.5	59.7
	"Kalkaska County, MI"	"26079"	11	17196	Unreliable	Unreliable
	"Kent County, MI"	"26081"	305	621700	49.1	47.7
	"Lapeer County, MI"	"26087"	38	88389	43.0	45.4
	"Leelanau County, MI"	"26089"	13	21747	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	49	99188	49.4	43.7
	"Livingston County, MI"	"26093"	93	184443	50.4	50.8
	"Macomb County, MI"	"26099"	509	854769	59.5	54.8
	"Manistee County, MI"	"26101"	29	24450	118.6	74.4
	"Marquette County, MI"	"26103"	41	67700	60.6	57.6
	"Mason County, MI"	"26105"	26	28605	90.9	74.3
	"Mecosta County, MI"	"26107"	20	43108	46.4	47.3
	"Menominee County, MI"	"26109"	13	23791	Unreliable	Unreliable
	"Midland County, MI"	"26111"	28	83919	33.4	29.1
	"Monroe County, MI"	"26115"	91	150376	60.5	61.1
	"Montcalm County, MI"	"26117"	41	63105	65.0	57.7
	"Muskegon County, MI"	"26121"	99	171008	57.9	53.0
	"Newaygo County, MI"	"26123"	20	48001	41.7	41.9
	"Oakland County, MI"	"26125"	418	1231640	33.9	30.2
	"Oceana County, MI"	"26127"	20	26245	76.2	73.4
	"Ogemaw County, MI"	"26129"	17	21234	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	14	23259	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	10	24129	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	91	272701	33.4	31.1
	"Presque Isle County, MI"	"26141"	11	13062	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	18	24014	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	91	196542	46.3	37.4
	"St. Clair County, MI"	"26147"	108	160469	67.3	61.3
	"St. Joseph County, MI"	"26149"	38	60964	62.3	57.7
	"Sanilac County, MI"	"26151"	21	41823	50.2	48.3
	"Shiawassee County, MI"	"26155"	40	68900	58.1	50.1
	"Tuscola County, MI"	"26157"	21	54263	38.7	35.8
	"Van Buren County, MI"	"26159"	49	75455	64.9	60.2
	"Washtenaw County, MI"	"26161"	165	354240	46.6	47.9
	"Wayne County, MI"	"26163"	946	1775273	53.3	50.9
	"Wexford County, MI"	"26165"	31	32645	95.0	78.9
	"Aitkin County, MN"	"27001"	17	15742	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	129	339534	38.0	41.2
	"Becker County, MN"	"27005"	33	33231	99.3	76.5
	"Beltrami County, MN"	"27007"	34	45670	74.4	70.7
	"Benton County, MN"	"27009"	19	39214	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	20	65528	30.5	26.3
	"Brown County, MN"	"27015"	22	25332	86.8	54.0
	"Carlton County, MN"	"27017"	33	35460	93.1	77.7
	"Carver County, MN"	"27019"	27	95562	28.3	32.5
	"Cass County, MN"	"27021"	26	28555	91.1	72.6
	"Chippewa County, MN"	"27023"	17	12093	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	40	53761	74.4	72.2
	"Clay County, MN"	"27027"	35	60661	57.7	56.0
	"Clearwater County, MN"	"27029"	12	8838	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	13	11616	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	62	63208	98.1	76.2
	"Dakota County, MN"	"27037"	205	408509	50.2	52.9
	"Douglas County, MN"	"27041"	23	36545	62.9	45.5
	"Faribault County, MN"	"27043"	10	14191	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	16	20835	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	17	30948	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	38	46464	81.8	58.3
	"Hennepin County, MN"	"27053"	698	1198778	58.2	54.5
	"Houston County, MN"	"27055"	13	18799	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	18	38204	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	40	45564	87.8	76.4
	"Jackson County, MN"	"27063"	12	10260	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	11	15996	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	18	42410	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	12	13206	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	20	27810	71.9	67.9
	"Lyon County, MN"	"27083"	18	25487	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	25	35918	69.6	52.5
	"Martin County, MN"	"27091"	16	20422	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	18	23119	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	22	25833	85.2	79.1
	"Morrison County, MN"	"27097"	18	32872	Unreliable	Unreliable
	"Mower County, MN"	"27099"	39	39327	99.2	70.3
	"Murray County, MN"	"27101"	10	8533	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	10	33032	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	15	21617	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	87	149226	58.3	51.9
	"Otter Tail County, MN"	"27111"	53	57581	92.0	61.8
	"Pennington County, MN"	"27113"	11	14118	Unreliable	Unreliable
	"Pine County, MN"	"27115"	22	29104	75.6	65.6
	"Polk County, MN"	"27119"	29	31569	91.9	74.0
	"Ramsey County, MN"	"27123"	270	526714	51.3	45.9
	"Redwood County, MN"	"27127"	10	15744	Unreliable	Unreliable
	"Renville County, MN"	"27129"	12	15166	Unreliable	Unreliable
	"Rice County, MN"	"27131"	28	65049	43.0	38.7
	"Rock County, MN"	"27133"	12	9520	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	13	15520	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	152	200540	75.8	63.7
	"Scott County, MN"	"27139"	44	137232	32.1	43.4
	"Sherburne County, MN"	"27141"	35	90158	38.8	43.0
	"Sibley County, MN"	"27143"	15	15072	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	69	152092	45.4	43.6
	"Steele County, MN"	"27147"	22	36465	60.3	51.7
	"Swift County, MN"	"27151"	12	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	12	24382	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	14	21443	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	16	19098	Unreliable	Unreliable
	"Washington County, MN"	"27163"	100	246603	40.6	41.2
	"Watonwan County, MN"	"27165"	10	11137	Unreliable	Unreliable
	"Winona County, MN"	"27169"	29	51232	56.6	57.2
	"Wright County, MN"	"27171"	66	128470	51.4	58.6
	"Yellow Medicine County, MN"	"27173"	15	10143	Unreliable	Unreliable
	"Adams County, MS"	"28001"	21	32090	65.4	58.4
	"Alcorn County, MS"	"28003"	29	37316	77.7	73.2
	"Amite County, MS"	"28005"	12	12899	Unreliable	Unreliable
	"Attala County, MS"	"28007"	13	19317	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	20	34049	58.7	62.1
	"Chickasaw County, MS"	"28017"	11	17311	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16415	Unreliable	Unreliable
	"Clay County, MS"	"28025"	19	20408	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	34	25182	135.0	127.1
	"Copiah County, MS"	"28029"	26	28921	89.9	93.2
	"Covington County, MS"	"28031"	19	19423	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	61	168240	36.3	39.6
	"Forrest County, MS"	"28035"	43	77059	55.8	59.4
	"George County, MS"	"28039"	28	23159	120.9	129.3
	"Greene County, MS"	"28041"	10	14244	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	19	21612	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	43	45566	94.4	85.3
	"Harrison County, MS"	"28047"	186	196500	94.7	95.6
	"Hinds County, MS"	"28049"	108	244899	44.1	44.4
	"Holmes County, MS"	"28051"	12	18428	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	20	23434	85.3	84.2
	"Jackson County, MS"	"28059"	111	140450	79.0	78.9
	"Jasper County, MS"	"28061"	12	16470	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	16	11948	Unreliable	Unreliable
	"Jones County, MS"	"28067"	60	68961	87.0	82.3
	"Lafayette County, MS"	"28071"	32	51318	62.4	67.6
	"Lamar County, MS"	"28073"	34	58801	57.8	60.0
	"Lauderdale County, MS"	"28075"	52	80254	64.8	60.1
	"Lawrence County, MS"	"28077"	17	12514	Unreliable	Unreliable
	"Leake County, MS"	"28079"	13	23389	Unreliable	Unreliable
	"Lee County, MS"	"28081"	64	85340	75.0	70.5
	"Leflore County, MS"	"28083"	23	31607	72.8	71.1
	"Lincoln County, MS"	"28085"	21	34810	60.3	60.8
	"Lowndes County, MS"	"28087"	27	59922	45.1	42.8
	"Madison County, MS"	"28089"	45	100412	44.8	44.2
	"Marion County, MS"	"28091"	33	26180	126.1	111.9
	"Marshall County, MS"	"28093"	31	36515	84.9	82.4
	"Monroe County, MS"	"28095"	43	36116	119.1	103.8
	"Montgomery County, MS"	"28097"	13	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	24	29507	81.3	76.1
	"Newton County, MS"	"28101"	25	21689	115.3	111.3
	"Noxubee County, MS"	"28103"	10	11089	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	21	49043	42.8	48.7
	"Panola County, MS"	"28107"	31	34402	90.1	89.0
	"Pearl River County, MS"	"28109"	52	55072	94.4	93.8
	"Pike County, MS"	"28113"	25	40014	62.5	58.2
	"Pontotoc County, MS"	"28115"	20	30897	64.7	64.7
	"Prentiss County, MS"	"28117"	23	25388	90.6	84.8
	"Rankin County, MS"	"28121"	68	146767	46.3	47.4
	"Scott County, MS"	"28123"	15	28273	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	19	27500	Unreliable	Unreliable
	"Stone County, MS"	"28131"	14	18016	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	11	27997	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	18	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	18	28373	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	16	22084	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	33	19529	169.0	145.9
	"Union County, MS"	"28145"	17	27754	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	14	14931	Unreliable	Unreliable
	"Warren County, MS"	"28149"	32	48218	66.4	70.6
	"Washington County, MS"	"28151"	31	49688	62.4	62.4
	"Wayne County, MS"	"28153"	22	20539	107.1	99.4
	"Winston County, MS"	"28159"	24	18788	127.7	112.6
	"Yalobusha County, MS"	"28161"	15	12373	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	18	27883	Unreliable	Unreliable
	"Adair County, MO"	"29001"	13	25572	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	11	17445	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	24	25661	93.5	69.1
	"Barry County, MO"	"29009"	26	35572	73.1	69.5
	"Barton County, MO"	"29011"	11	12275	Unreliable	Unreliable
	"Benton County, MO"	"29015"	22	18932	116.2	94.9
	"Boone County, MO"	"29019"	71	170773	41.6	47.2
	"Buchanan County, MO"	"29021"	53	89631	59.1	53.5
	"Butler County, MO"	"29023"	38	43083	88.2	85.8
	"Callaway County, MO"	"29027"	29	44359	65.4	66.8
	"Camden County, MO"	"29029"	27	43862	61.6	64.9
	"Cape Girardeau County, MO"	"29031"	32	77320	41.4	39.2
	"Cass County, MO"	"29037"	47	100641	46.7	44.4
	"Cedar County, MO"	"29039"	16	13913	Unreliable	Unreliable
	"Christian County, MO"	"29043"	33	80899	40.8	41.8
	"Clay County, MO"	"29047"	110	230473	47.7	47.4
	"Clinton County, MO"	"29049"	22	20571	106.9	93.3
	"Cole County, MO"	"29051"	31	76699	40.4	37.9
	"Cooper County, MO"	"29053"	10	17647	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	22	24543	89.6	85.7
	"Dent County, MO"	"29065"	12	15730	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	15	13515	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	17	31712	Unreliable	Unreliable
	"Franklin County, MO"	"29071"	97	101816	95.3	90.3
	"Gasconade County, MO"	"29073"	15	14901	Unreliable	Unreliable
	"Greene County, MO"	"29077"	167	283870	58.8	54.4
	"Henry County, MO"	"29083"	18	22059	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	12	9305	Unreliable	Unreliable
	"Howard County, MO"	"29089"	12	10257	Unreliable	Unreliable
	"Howell County, MO"	"29091"	39	40393	96.6	88.1
	"Jackson County, MO"	"29095"	384	679996	56.5	52.4
	"Jasper County, MO"	"29097"	64	116398	55.0	55.3
	"Jefferson County, MO"	"29099"	143	221396	64.6	67.2
	"Johnson County, MO"	"29101"	23	54572	42.1	39.8
	"Laclede County, MO"	"29105"	22	35667	61.7	59.4
	"Lafayette County, MO"	"29107"	21	32943	63.7	61.5
	"Lawrence County, MO"	"29109"	26	38185	68.1	57.8
	"Lincoln County, MO"	"29113"	35	53860	65.0	67.0
	"McDonald County, MO"	"29119"	17	22558	Unreliable	Unreliable
	"Madison County, MO"	"29123"	13	12431	Unreliable	Unreliable
	"Marion County, MO"	"29127"	22	28904	76.1	68.9
	"Miller County, MO"	"29131"	16	25092	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	16	11965	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	20	20265	98.7	92.4
	"New Madrid County, MO"	"29143"	24	18365	130.7	117.4
	"Newton County, MO"	"29145"	45	58845	76.5	73.9
	"Pemiscot County, MO"	"29155"	19	17823	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	28	42205	66.3	62.8
	"Phelps County, MO"	"29161"	30	44807	67.0	61.7
	"Pike County, MO"	"29163"	11	18669	Unreliable	Unreliable
	"Platte County, MO"	"29165"	37	93310	39.7	40.4
	"Polk County, MO"	"29167"	27	30974	87.2	74.8
	"Pulaski County, MO"	"29169"	24	53748	44.7	50.2
	"Randolph County, MO"	"29175"	17	24940	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	10	6599	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	164	373495	43.9	44.7
	"Ste. Genevieve County, MO"	"29186"	11	17778	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	51	66215	77.0	77.8
	"St. Louis County, MO"	"29189"	531	1001444	53.0	47.5
	"Saline County, MO"	"29195"	24	23252	103.2	91.1
	"Scott County, MO"	"29201"	29	39290	73.8	67.0
	"Shannon County, MO"	"29203"	12	8297	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	16	29780	Unreliable	Unreliable
	"Stone County, MO"	"29209"	26	31297	83.1	70.0
	"Taney County, MO"	"29213"	31	53575	57.9	55.1
	"Texas County, MO"	"29215"	20	25636	78.0	68.3
	"Vernon County, MO"	"29217"	18	20949	Unreliable	Unreliable
	"Warren County, MO"	"29219"	28	32999	84.9	86.3
	"Washington County, MO"	"29221"	25	25172	99.3	102.4
	"Wayne County, MO"	"29223"	19	13404	Unreliable	Unreliable
	"Webster County, MO"	"29225"	29	36466	79.5	78.1
	"Wright County, MO"	"29229"	11	18473	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	214	318416	67.2	67.6
	"Big Horn County, MT"	"30003"	10	13042	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	100	82384	121.4	108.2
	"Fergus County, MT"	"30027"	17	11501	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	73	93068	78.4	75.5
	"Gallatin County, MT"	"30031"	42	94720	44.3	44.5
	"Glacier County, MT"	"30035"	23	13739	167.4	184.2
	"Hill County, MT"	"30041"	10	16568	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	15	11512	Unreliable	Unreliable
	"Lake County, MT"	"30047"	30	29017	103.4	88.0
	"Lewis and Clark County, MT"	"30049"	42	65338	64.3	56.2
	"Lincoln County, MT"	"30053"	18	19460	Unreliable	Unreliable
	"Madison County, MT"	"30057"	10	7712	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	84	111807	75.1	77.2
	"Ravalli County, MT"	"30081"	29	40823	71.0	62.7
	"Richland County, MT"	"30083"	21	11214	187.3	196.5
	"Roosevelt County, MT"	"30085"	16	11125	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	10	11363	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	24	34523	69.5	58.0
	"Valley County, MT"	"30105"	10	7630	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	77	154162	49.9	45.1
	"Adams County, NE"	"31001"	11	31610	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	37	47893	77.3	72.2
	"Cass County, NE"	"31025"	21	25357	82.8	80.9
	"Colfax County, NE"	"31037"	16	10425	Unreliable	Unreliable
	"Custer County, NE"	"31041"	13	10792	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	11	9088	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	19	24207	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	29	36515	79.4	67.7
	"Douglas County, NE"	"31055"	218	537256	40.6	42.1
	"Gage County, NE"	"31067"	31	21864	141.8	94.1
	"Hall County, NE"	"31079"	31	60720	51.1	42.7
	"Holt County, NE"	"31089"	12	10449	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	118	297036	39.7	41.4
	"Lincoln County, NE"	"31111"	25	36051	69.3	58.5
	"Madison County, NE"	"31119"	29	35278	82.2	67.5
	"Otoe County, NE"	"31131"	13	15752	Unreliable	Unreliable
	"Platte County, NE"	"31141"	15	32505	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	13	11006	Unreliable	Unreliable
	"Saline County, NE"	"31151"	12	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	63	169331	37.2	48.7
	"Saunders County, NE"	"31155"	16	20929	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	20	36848	54.3	45.1
	"Thurston County, NE"	"31173"	11	6895	Unreliable	Unreliable
	"Washington County, NE"	"31177"	16	20223	Unreliable	Unreliable
	"York County, NE"	"31185"	16	13883	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	16	24063	Unreliable	Unreliable
	"Clark County, NV"	"32003"	989	2027868	48.8	48.9
	"Douglas County, NV"	"32005"	33	47118	70.0	54.2
	"Elko County, NV"	"32007"	30	52384	57.3	73.1
	"Lyon County, NV"	"32019"	30	51557	58.2	49.9
	"Mineral County, NV"	"32021"	10	4614	Unreliable	Unreliable
	"Nye County, NV"	"32023"	34	42297	80.4	68.1
	"Washoe County, NV"	"32031"	276	433731	63.6	62.3
	"Carson City, NV"	"32510"	40	54080	74.0	66.5
	"Belknap County, NH"	"33001"	43	60179	71.5	61.6
	"Carroll County, NH"	"33003"	44	47499	92.6	71.3
	"Cheshire County, NH"	"33005"	57	76610	74.4	68.7
	"Coos County, NH"	"33007"	25	31997	78.1	67.3
	"Grafton County, NH"	"33009"	56	89629	62.5	48.9
	"Hillsborough County, NH"	"33011"	180	403985	44.6	41.7
	"Merrimack County, NH"	"33013"	77	146849	52.4	44.2
	"Rockingham County, NH"	"33015"	136	299134	45.5	42.4
	"Strafford County, NH"	"33017"	78	124593	62.6	59.3
	"Sullivan County, NH"	"33019"	29	42984	67.5	57.6
	"Atlantic County, NJ"	"34001"	195	275862	70.7	65.5
	"Bergen County, NJ"	"34003"	355	925328	38.4	31.7
	"Burlington County, NJ"	"34005"	209	450838	46.4	42.6
	"Camden County, NJ"	"34007"	328	512854	64.0	60.3
	"Cape May County, NJ"	"34009"	87	95897	90.7	78.7
	"Cumberland County, NJ"	"34011"	106	157332	67.4	66.8
	"Essex County, NJ"	"34013"	323	789565	40.9	39.5
	"Gloucester County, NJ"	"34015"	192	290265	66.1	64.4
	"Hudson County, NJ"	"34017"	204	660282	30.9	32.2
	"Hunterdon County, NJ"	"34019"	45	126250	35.6	33.1
	"Mercer County, NJ"	"34021"	177	370414	47.8	44.0
	"Middlesex County, NJ"	"34023"	372	828919	44.9	41.4
	"Monmouth County, NJ"	"34025"	278	629672	44.1	39.6
	"Morris County, NJ"	"34027"	165	499397	33.0	29.2
	"Ocean County, NJ"	"34029"	339	583414	58.1	51.1
	"Passaic County, NJ"	"34031"	223	505672	44.1	42.7
	"Salem County, NJ"	"34033"	34	65166	52.2	50.6
	"Somerset County, NJ"	"34035"	132	330585	39.9	36.9
	"Sussex County, NJ"	"34037"	69	145992	47.3	46.0
	"Union County, NJ"	"34039"	178	548256	32.5	29.0
	"Warren County, NJ"	"34041"	50	107379	46.6	43.0
	"Bernalillo County, NM"	"35001"	468	674221	69.4	66.9
	"Chaves County, NM"	"35005"	45	65823	68.4	69.7
	"Cibola County, NM"	"35006"	26	27335	95.1	94.4
	"Colfax County, NM"	"35007"	13	13094	Unreliable	Unreliable
	"Curry County, NM"	"35009"	24	50598	47.4	52.0
	"Dona Ana County, NM"	"35013"	97	213460	45.4	48.6
	"Eddy County, NM"	"35015"	42	55471	75.7	75.3
	"Grant County, NM"	"35017"	35	29328	119.3	93.4
	"Lea County, NM"	"35025"	41	68062	60.2	66.7
	"Lincoln County, NM"	"35027"	20	20105	99.5	80.7
	"Los Alamos County, NM"	"35028"	11	17798	Unreliable	Unreliable
	"Luna County, NM"	"35029"	23	24659	93.3	66.7
	"McKinley County, NM"	"35031"	89	73308	121.4	134.5
	"Otero County, NM"	"35035"	41	65616	62.5	61.4
	"Rio Arriba County, NM"	"35039"	59	40072	147.2	142.8
	"Sandoval County, NM"	"35043"	86	136575	63.0	63.9
	"San Juan County, NM"	"35045"	109	126503	86.2	86.9
	"San Miguel County, NM"	"35047"	27	28541	94.6	84.3
	"Santa Fe County, NM"	"35049"	109	147423	73.9	73.8
	"Sierra County, NM"	"35051"	17	11572	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	16	17584	Unreliable	Unreliable
	"Taos County, NM"	"35055"	28	33035	84.8	68.7
	"Torrance County, NM"	"35057"	20	15717	127.3	128.7
	"Valencia County, NM"	"35061"	57	76284	74.7	73.6
	"Albany County, NY"	"36001"	104	306945	33.9	27.3
	"Allegany County, NY"	"36003"	22	48109	45.7	37.5
	"Bronx County, NY"	"36005"	372	1418733	26.2	27.0
	"Broome County, NY"	"36007"	104	197534	52.6	45.7
	"Cattaraugus County, NY"	"36009"	51	78892	64.6	57.6
	"Cayuga County, NY"	"36011"	42	79477	52.8	46.5
	"Chautauqua County, NY"	"36013"	65	133080	48.8	40.4
	"Chemung County, NY"	"36015"	59	88506	66.7	55.1
	"Chenango County, NY"	"36017"	37	49503	74.7	63.0
	"Clinton County, NY"	"36019"	42	81591	51.5	43.1
	"Columbia County, NY"	"36021"	26	62243	41.8	36.7
	"Cortland County, NY"	"36023"	30	48976	61.3	58.8
	"Delaware County, NY"	"36025"	27	46722	57.8	46.9
	"Dutchess County, NY"	"36027"	160	296916	53.9	50.3
	"Erie County, NY"	"36029"	520	919866	56.5	48.1
	"Essex County, NY"	"36031"	19	38762	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	21	51688	40.6	35.8
	"Fulton County, NY"	"36035"	23	54586	42.1	40.9
	"Genesee County, NY"	"36037"	36	59454	60.6	51.8
	"Greene County, NY"	"36039"	31	48455	64.0	52.7
	"Herkimer County, NY"	"36043"	34	64181	53.0	42.5
	"Jefferson County, NY"	"36045"	63	119504	52.7	53.4
	"Kings County, NY"	"36047"	544	2592149	21.0	21.1
	"Lewis County, NY"	"36049"	20	27149	73.7	64.6
	"Livingston County, NY"	"36051"	24	64705	37.1	33.5
	"Madison County, NY"	"36053"	35	72382	48.4	43.9
	"Monroe County, NY"	"36055"	344	749606	45.9	38.9
	"Montgomery County, NY"	"36057"	40	49897	80.2	73.7
	"Nassau County, NY"	"36059"	561	1352146	41.5	35.2
	"New York County, NY"	"36061"	391	1626159	24.0	21.6
	"Niagara County, NY"	"36063"	116	214249	54.1	47.2
	"Oneida County, NY"	"36065"	151	233585	64.6	51.9
	"Onondaga County, NY"	"36067"	254	468387	54.2	46.6
	"Ontario County, NY"	"36069"	51	109103	46.7	36.6
	"Orange County, NY"	"36071"	172	375592	45.8	46.9
	"Orleans County, NY"	"36073"	22	42235	52.1	44.0
	"Oswego County, NY"	"36075"	82	121165	67.7	65.2
	"Otsego County, NY"	"36077"	24	61683	38.9	32.0
	"Putnam County, NY"	"36079"	34	99645	34.1	33.7
	"Queens County, NY"	"36081"	574	2296175	25.0	23.2
	"Rensselaer County, NY"	"36083"	67	159918	41.9	37.9
	"Richmond County, NY"	"36085"	151	472621	31.9	31.0
	"Rockland County, NY"	"36087"	114	320903	35.5	34.2
	"St. Lawrence County, NY"	"36089"	56	111963	50.0	47.1
	"Saratoga County, NY"	"36091"	63	223865	28.1	24.7
	"Schenectady County, NY"	"36093"	67	155333	43.1	34.9
