"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Waldo County, ME"	"23027"	28	39155	71.5	63.5
	"Washington County, ME"	"23029"	34	31625	107.5	87.8
	"York County, ME"	"23031"	149	201169	74.1	63.7
	"Allegany County, MD"	"24001"	31	72528	42.7	33.0
	"Anne Arundel County, MD"	"24003"	170	564195	30.1	29.3
	"Baltimore County, MD"	"24005"	438	831128	52.7	43.4
	"Calvert County, MD"	"24009"	37	90595	40.8	36.2
	"Caroline County, MD"	"24011"	19	32579	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	82	167627	48.9	41.8
	"Cecil County, MD"	"24015"	59	102382	57.6	58.5
	"Charles County, MD"	"24017"	56	156118	35.9	37.4
	"Dorchester County, MD"	"24019"	14	32384	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	70	245322	28.5	28.0
	"Garrett County, MD"	"24023"	20	29460	67.9	59.2
	"Harford County, MD"	"24025"	95	250290	38.0	36.2
	"Howard County, MD"	"24027"	71	313414	22.7	24.3
	"Kent County, MD"	"24029"	13	19787	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	277	1040116	26.6	24.0
	"Prince George's County, MD"	"24033"	276	909535	30.3	31.0
	"Queen Anne's County, MD"	"24035"	25	48904	51.1	49.9
	"St. Mary's County, MD"	"24037"	56	111413	50.3	54.0
	"Somerset County, MD"	"24039"	20	25768	77.6	82.8
	"Talbot County, MD"	"24041"	22	37512	58.6	42.4
	"Washington County, MD"	"24043"	84	149585	56.2	48.6
	"Wicomico County, MD"	"24045"	51	102370	49.8	47.0
	"Worcester County, MD"	"24047"	25	51540	48.5	45.2
	"Baltimore city, MD"	"24510"	320	621849	51.5	49.0
	"Barnstable County, MA"	"25001"	183	214333	85.4	66.5
	"Berkshire County, MA"	"25003"	111	127828	86.8	69.7
	"Bristol County, MA"	"25005"	393	556772	70.6	64.8
	"Dukes County, MA"	"25007"	12	17299	Unreliable	Unreliable
	"Essex County, MA"	"25009"	473	776043	61.0	56.2
	"Franklin County, MA"	"25011"	43	70601	60.9	52.1
	"Hampden County, MA"	"25013"	284	470690	60.3	55.6
	"Hampshire County, MA"	"25015"	69	161292	42.8	42.6
	"Middlesex County, MA"	"25017"	834	1585139	52.6	46.9
	"Norfolk County, MA"	"25021"	433	696023	62.2	53.9
	"Plymouth County, MA"	"25023"	338	510393	66.2	65.1
	"Suffolk County, MA"	"25025"	410	778121	52.7	54.2
	"Worcester County, MA"	"25027"	519	818963	63.4	59.2
	"Alger County, MI"	"26003"	11	9383	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	53	114625	46.2	42.4
	"Alpena County, MI"	"26007"	25	28803	86.8	65.5
	"Antrim County, MI"	"26009"	17	23154	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	10	15261	Unreliable	Unreliable
	"Barry County, MI"	"26015"	37	59314	62.4	53.6
	"Bay County, MI"	"26017"	55	105659	52.1	43.6
	"Benzie County, MI"	"26019"	17	17457	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	94	154636	60.8	57.0
	"Branch County, MI"	"26023"	25	43664	57.3	53.1
	"Calhoun County, MI"	"26025"	102	134314	75.9	73.2
	"Cass County, MI"	"26027"	30	51657	58.1	50.0
	"Charlevoix County, MI"	"26029"	20	26238	76.2	61.1
	"Cheboygan County, MI"	"26031"	16	25427	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	16	38033	Unreliable	Unreliable
	"Clare County, MI"	"26035"	26	30553	85.1	81.7
	"Clinton County, MI"	"26037"	27	77390	34.9	32.0
	"Crawford County, MI"	"26039"	13	13801	Unreliable	Unreliable
	"Delta County, MI"	"26041"	24	36377	66.0	41.4
	"Dickinson County, MI"	"26043"	20	25788	77.6	65.6
	"Eaton County, MI"	"26045"	74	108801	68.0	60.7
	"Emmet County, MI"	"26047"	17	33161	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	193	410849	47.0	43.8
	"Gladwin County, MI"	"26051"	13	25164	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	62	91636	67.7	54.4
	"Gratiot County, MI"	"26057"	28	41540	67.4	55.2
	"Hillsdale County, MI"	"26059"	25	45941	54.4	46.1
	"Houghton County, MI"	"26061"	34	36380	93.5	77.8
	"Huron County, MI"	"26063"	18	31883	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	147	286085	51.4	52.5
	"Ionia County, MI"	"26067"	32	64223	49.8	50.4
	"Iosco County, MI"	"26069"	20	25345	78.9	56.0
	"Iron County, MI"	"26071"	12	11348	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	37	70698	52.3	58.8
	"Jackson County, MI"	"26075"	73	159494	45.8	41.5
	"Kalamazoo County, MI"	"26077"	128	260263	49.2	46.1
	"Kalkaska County, MI"	"26079"	14	17260	Unreliable	Unreliable
	"Kent County, MI"	"26081"	382	636369	60.0	58.8
	"Lapeer County, MI"	"26087"	33	88373	37.3	37.1
	"Leelanau County, MI"	"26089"	14	21981	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	48	98573	48.7	46.7
	"Livingston County, MI"	"26093"	79	187316	42.2	40.3
	"Macomb County, MI"	"26099"	543	864840	62.8	55.1
	"Manistee County, MI"	"26101"	31	24461	126.7	98.4
	"Marquette County, MI"	"26103"	41	67215	61.0	57.6
	"Mason County, MI"	"26105"	24	28783	83.4	73.9
	"Mecosta County, MI"	"26107"	21	43067	48.8	47.8
	"Menominee County, MI"	"26109"	15	23548	Unreliable	Unreliable
	"Midland County, MI"	"26111"	26	83632	31.1	27.7
	"Missaukee County, MI"	"26113"	15	14903	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	106	149568	70.9	70.6
	"Montcalm County, MI"	"26117"	34	62945	54.0	51.8
	"Muskegon County, MI"	"26121"	108	172790	62.5	59.9
	"Newaygo County, MI"	"26123"	37	47948	77.2	67.1
	"Oakland County, MI"	"26125"	445	1242304	35.8	31.4
	"Oceana County, MI"	"26127"	14	26105	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	19	20937	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	14	23058	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	14	24253	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	128	279955	45.7	44.2
	"Presque Isle County, MI"	"26141"	11	12841	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	10	23898	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	116	193307	60.0	50.3
	"St. Clair County, MI"	"26147"	107	159875	66.9	61.8
	"St. Joseph County, MI"	"26149"	34	61018	55.7	52.5
	"Sanilac County, MI"	"26151"	25	41475	60.3	51.8
	"Shiawassee County, MI"	"26155"	36	68619	52.5	47.2
	"Tuscola County, MI"	"26157"	36	53777	66.9	62.1
	"Van Buren County, MI"	"26159"	39	75077	51.9	49.5
	"Washtenaw County, MI"	"26161"	154	358880	42.9	43.6
	"Wayne County, MI"	"26163"	1168	1759335	66.4	64.1
	"Wexford County, MI"	"26165"	33	33003	100.0	98.7
	"Aitkin County, MN"	"27001"	19	15702	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	161	344151	46.8	49.6
	"Becker County, MN"	"27005"	40	33386	119.8	92.6
	"Beltrami County, MN"	"27007"	30	45672	65.7	68.3
	"Benton County, MN"	"27009"	37	39710	93.2	82.6
	"Blue Earth County, MN"	"27013"	39	65787	59.3	51.7
	"Brown County, MN"	"27015"	13	25313	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	28	35569	78.7	70.5
	"Carver County, MN"	"27019"	31	98741	31.4	34.1
	"Cass County, MN"	"27021"	23	28706	80.1	74.7
	"Chippewa County, MN"	"27023"	14	12109	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	37	54293	68.1	65.2
	"Clay County, MN"	"27027"	40	62324	64.2	64.7
	"Cottonwood County, MN"	"27033"	13	11549	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	48	63428	75.7	59.7
	"Dakota County, MN"	"27037"	205	414686	49.4	49.3
	"Dodge County, MN"	"27039"	16	20364	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	36	37075	97.1	68.8
	"Faribault County, MN"	"27043"	14	14050	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	22	20834	105.6	65.5
	"Freeborn County, MN"	"27047"	25	30613	81.7	52.1
	"Goodhue County, MN"	"27049"	52	46435	112.0	77.1
	"Hennepin County, MN"	"27053"	703	1223149	57.5	52.8
	"Houston County, MN"	"27055"	20	18773	106.5	76.2
	"Hubbard County, MN"	"27057"	15	20655	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	18	38429	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	48	45435	105.6	75.8
	"Kanabec County, MN"	"27065"	12	15837	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	28	42542	65.8	51.4
	"Koochiching County, MN"	"27071"	13	12841	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	18	27663	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	13	25673	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	26	35932	72.4	52.1
	"Martin County, MN"	"27091"	20	20022	99.9	61.9
	"Meeker County, MN"	"27093"	16	23102	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	22	25788	85.3	63.8
	"Morrison County, MN"	"27097"	39	32775	119.0	88.1
	"Mower County, MN"	"27099"	32	39116	81.8	57.8
	"Murray County, MN"	"27101"	10	8413	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	21	33347	63.0	60.8
	"Olmsted County, MN"	"27109"	108	151436	71.3	61.1
	"Otter Tail County, MN"	"27111"	46	57716	79.7	52.9
	"Pine County, MN"	"27115"	27	29069	92.9	81.8
	"Pipestone County, MN"	"27117"	13	9271	Unreliable	Unreliable
	"Polk County, MN"	"27119"	34	31533	107.8	88.6
	"Pope County, MN"	"27121"	10	11041	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	381	538133	70.8	63.6
	"Redwood County, MN"	"27127"	18	15471	Unreliable	Unreliable
	"Renville County, MN"	"27129"	15	14892	Unreliable	Unreliable
	"Rice County, MN"	"27131"	41	65400	62.7	54.5
	"St. Louis County, MN"	"27137"	179	200431	89.3	73.2
	"Scott County, MN"	"27139"	54	141660	38.1	50.0
	"Sherburne County, MN"	"27141"	44	91705	48.0	51.9
	"Sibley County, MN"	"27143"	18	14875	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	90	154708	58.2	55.8
	"Steele County, MN"	"27147"	24	36755	65.3	53.5
	"Swift County, MN"	"27151"	13	9340	Unreliable	Unreliable
	"Todd County, MN"	"27153"	10	24257	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	24	21239	113.0	82.4
	"Wadena County, MN"	"27159"	19	13875	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	10	18989	Unreliable	Unreliable
	"Washington County, MN"	"27163"	108	251597	42.9	44.1
	"Winona County, MN"	"27169"	35	50885	68.8	57.6
	"Wright County, MN"	"27171"	52	131311	39.6	44.5
	"Adams County, MS"	"28001"	32	31254	102.4	85.4
	"Alcorn County, MS"	"28003"	30	37388	80.2	78.7
	"Attala County, MS"	"28007"	24	19043	126.0	125.4
	"Benton County, MS"	"28009"	10	8182	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	20	33322	60.0	61.2
	"Calhoun County, MS"	"28013"	22	14717	149.5	135.9
	"Chickasaw County, MS"	"28017"	25	17328	144.3	140.1
	"Claiborne County, MS"	"28021"	11	9150	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	16	16006	Unreliable	Unreliable
	"Clay County, MS"	"28025"	11	20048	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	23	24620	93.4	87.3
	"Copiah County, MS"	"28029"	21	28773	73.0	70.3
	"Covington County, MS"	"28031"	14	19543	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	88	173323	50.8	53.2
	"Forrest County, MS"	"28035"	43	75944	56.6	57.0
	"George County, MS"	"28039"	33	23373	141.2	146.3
	"Grenada County, MS"	"28043"	15	21578	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	31	46420	66.8	59.6
	"Harrison County, MS"	"28047"	110	201410	54.6	55.8
	"Hinds County, MS"	"28049"	129	242891	53.1	53.2
	"Holmes County, MS"	"28051"	17	18340	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	22	23609	93.2	77.4
	"Jackson County, MS"	"28059"	100	141425	70.7	72.5
	"Jasper County, MS"	"28061"	14	16569	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	18	11665	Unreliable	Unreliable
	"Jones County, MS"	"28067"	52	68215	76.2	73.2
	"Lafayette County, MS"	"28071"	34	53154	64.0	74.9
	"Lamar County, MS"	"28073"	32	60618	52.8	53.8
	"Lauderdale County, MS"	"28075"	43	78524	54.8	54.3
	"Leake County, MS"	"28079"	16	22763	Unreliable	Unreliable
	"Lee County, MS"	"28081"	60	85300	70.3	66.1
	"Leflore County, MS"	"28083"	24	30999	77.4	73.6
	"Lincoln County, MS"	"28085"	27	34649	77.9	74.7
	"Lowndes County, MS"	"28087"	46	59710	77.0	71.6
	"Madison County, MS"	"28089"	49	103465	47.4	48.5
	"Marion County, MS"	"28091"	35	25563	136.9	123.4
	"Marshall County, MS"	"28093"	29	35916	80.7	80.7
	"Monroe County, MS"	"28095"	35	35827	97.7	86.7
	"Neshoba County, MS"	"28099"	29	29463	98.4	102.6
	"Newton County, MS"	"28101"	26	21747	119.6	117.1
	"Noxubee County, MS"	"28103"	10	11043	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	19	49800	Unreliable	Unreliable
	"Panola County, MS"	"28107"	25	34167	73.2	74.4
	"Pearl River County, MS"	"28109"	54	55191	97.8	100.8
	"Pike County, MS"	"28113"	33	39956	82.6	82.5
	"Pontotoc County, MS"	"28115"	25	30908	80.9	78.9
	"Prentiss County, MS"	"28117"	26	25459	102.1	95.8
	"Quitman County, MS"	"28119"	15	7486	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	82	149039	55.0	51.4
	"Scott County, MS"	"28123"	26	28265	92.0	87.3
	"Simpson County, MS"	"28127"	15	27222	Unreliable	Unreliable
	"Stone County, MS"	"28131"	14	18070	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	14	27005	Unreliable	Unreliable
	"Tate County, MS"	"28137"	26	28296	91.9	93.9
	"Tippah County, MS"	"28139"	19	22131	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	23	19552	117.6	109.4
	"Union County, MS"	"28145"	32	28429	112.6	107.4
	"Walthall County, MS"	"28147"	20	14638	136.6	124.0
	"Warren County, MS"	"28149"	32	47485	67.4	58.2
	"Washington County, MS"	"28151"	39	48130	81.0	73.7
	"Wayne County, MS"	"28153"	12	20566	Unreliable	Unreliable
	"Webster County, MS"	"28155"	10	9899	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	17	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	20	27387	73.0	77.0
	"Adair County, MO"	"29001"	12	25378	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	24	26096	92.0	72.8
	"Barry County, MO"	"29009"	27	35829	75.4	67.0
	"Barton County, MO"	"29011"	13	11880	Unreliable	Unreliable
	"Bates County, MO"	"29013"	13	16446	Unreliable	Unreliable
	"Benton County, MO"	"29015"	19	18670	Unreliable	Unreliable
	"Boone County, MO"	"29019"	86	174974	49.2	51.9
	"Buchanan County, MO"	"29021"	49	89100	55.0	48.3
	"Butler County, MO"	"29023"	28	42951	65.2	61.2
	"Callaway County, MO"	"29027"	42	44834	93.7	88.0
	"Camden County, MO"	"29029"	38	44237	85.9	91.6
	"Cape Girardeau County, MO"	"29031"	29	78572	36.9	30.7
	"Cass County, MO"	"29037"	41	101603	40.4	38.4
	"Cedar County, MO"	"29039"	11	13934	Unreliable	Unreliable
	"Christian County, MO"	"29043"	49	83279	58.8	59.8
	"Clay County, MO"	"29047"	147	235637	62.4	63.5
	"Clinton County, MO"	"29049"	13	20609	Unreliable	Unreliable
	"Cole County, MO"	"29051"	28	76720	36.5	34.2
	"Crawford County, MO"	"29055"	19	24526	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	13	12687	Unreliable	Unreliable
	"Dent County, MO"	"29065"	14	15593	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	30895	84.2	75.6
	"Franklin County, MO"	"29071"	90	102426	87.9	84.5
	"Gasconade County, MO"	"29073"	22	14858	148.1	124.1
	"Greene County, MO"	"29077"	253	288072	87.8	78.9
	"Grundy County, MO"	"29079"	23	10097	227.8	175.7
	"Henry County, MO"	"29083"	22	21737	101.2	83.8
	"Hickory County, MO"	"29085"	14	9201	Unreliable	Unreliable
	"Howell County, MO"	"29091"	25	40117	62.3	48.3
	"Iron County, MO"	"29093"	12	10125	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	415	687623	60.4	56.4
	"Jasper County, MO"	"29097"	61	118596	51.4	48.2
	"Jefferson County, MO"	"29099"	175	224124	78.1	81.8
	"Johnson County, MO"	"29101"	19	53951	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	17	35473	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	25	32701	76.5	64.4
	"Lawrence County, MO"	"29109"	31	38180	81.2	77.4
	"Lincoln County, MO"	"29113"	48	54696	87.8	89.0
	"Livingston County, MO"	"29117"	18	15028	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	21	22643	92.7	104.5
	"Macon County, MO"	"29121"	15	15335	Unreliable	Unreliable
	"Madison County, MO"	"29123"	10	12408	Unreliable	Unreliable
	"Marion County, MO"	"29127"	16	28880	Unreliable	Unreliable
	"Miller County, MO"	"29131"	21	25113	83.6	78.4
	"Mississippi County, MO"	"29133"	12	14036	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	17	20171	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	14	18208	Unreliable	Unreliable
	"Newton County, MO"	"29145"	29	58615	49.5	45.3
	"Oregon County, MO"	"29149"	15	10953	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	16	17482	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	29	42255	68.6	62.7
	"Phelps County, MO"	"29161"	31	44794	69.2	63.2
	"Pike County, MO"	"29163"	14	18348	Unreliable	Unreliable
	"Platte County, MO"	"29165"	52	96096	54.1	53.5
	"Polk County, MO"	"29167"	18	31229	Unreliable	Unreliable
	"Pulaski County, MO"	"29169"	21	53221	39.5	52.5
	"Randolph County, MO"	"29175"	14	25104	Unreliable	Unreliable
	"Ray County, MO"	"29177"	11	22810	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	14	6432	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	14	13802	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	219	385590	56.8	56.2
	"St. Clair County, MO"	"29185"	11	9440	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	14	17919	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	41	66520	61.6	59.7
	"St. Louis County, MO"	"29189"	583	1003362	58.1	50.3
	"Saline County, MO"	"29195"	11	23258	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	10	4854	Unreliable	Unreliable
	"Scott County, MO"	"29201"	26	39008	66.7	61.3
	"Shannon County, MO"	"29203"	10	8258	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	26	29862	87.1	78.3
	"Stone County, MO"	"29209"	24	30943	77.6	61.1
	"Sullivan County, MO"	"29211"	12	6353	Unreliable	Unreliable
	"Taney County, MO"	"29213"	32	54592	58.6	51.8
	"Texas County, MO"	"29215"	24	25690	93.4	76.4
	"Vernon County, MO"	"29217"	15	20826	Unreliable	Unreliable
	"Warren County, MO"	"29219"	32	33513	95.5	101.2
	"Washington County, MO"	"29221"	26	24788	104.9	107.4
	"Wayne County, MO"	"29223"	12	13405	Unreliable	Unreliable
	"Webster County, MO"	"29225"	41	37483	109.4	107.6
	"Wright County, MO"	"29229"	13	18268	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	214	315685	67.8	65.7
	"Big Horn County, MT"	"30003"	21	13242	158.6	212.0
	"Carbon County, MT"	"30009"	10	10408	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	93	82278	113.0	94.8
	"Custer County, MT"	"30017"	13	12135	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	11	9139	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	12	11427	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	67	96165	69.7	61.6
	"Gallatin County, MT"	"30031"	43	100739	42.7	45.0
	"Glacier County, MT"	"30035"	17	13647	Unreliable	Unreliable
	"Hill County, MT"	"30041"	18	16572	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	12	11645	Unreliable	Unreliable
	"Lake County, MT"	"30047"	33	29457	112.0	100.7
	"Lewis and Clark County, MT"	"30049"	64	66418	96.4	83.3
	"Lincoln County, MT"	"30053"	12	19052	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	68	114181	59.6	55.6
	"Park County, MT"	"30067"	21	15972	131.5	123.7
	"Ravalli County, MT"	"30081"	24	41373	58.0	47.2
	"Roosevelt County, MT"	"30085"	14	11476	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	11	9398	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	13	11336	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	34	34622	98.2	77.6
	"Stillwater County, MT"	"30095"	12	9486	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	114	157048	72.6	60.7
	"Adams County, NE"	"31001"	27	31587	85.5	72.1
	"Boone County, NE"	"31011"	10	5315	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	28	48863	57.3	52.5
	"Butler County, NE"	"31023"	13	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	14	25512	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	13	8564	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	11	9125	Unreliable	Unreliable
	"Custer County, NE"	"31041"	11	10806	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	20781	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	10	9055	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	22	23886	92.1	77.4
	"Dodge County, NE"	"31053"	32	36706	87.2	58.5
	"Douglas County, NE"	"31055"	309	550064	56.2	57.1
	"Gage County, NE"	"31067"	24	21900	109.6	76.9
	"Hall County, NE"	"31079"	30	61680	48.6	42.9
	"Holt County, NE"	"31089"	13	10313	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	10	7263	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	12	5173	Unreliable	Unreliable
	"Knox County, NE"	"31107"	11	8543	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	135	306468	44.1	44.9
	"Lincoln County, NE"	"31111"	28	35656	78.5	60.2
	"Madison County, NE"	"31119"	17	35039	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	15	9296	Unreliable	Unreliable
	"Platte County, NE"	"31141"	23	32847	70.0	64.9
	"Richardson County, NE"	"31147"	12	8094	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14282	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	63	175692	35.9	42.8
	"Saunders County, NE"	"31155"	43	21016	204.6	152.3
	"Scotts Bluff County, NE"	"31157"	27	36261	74.5	56.2
	"Seward County, NE"	"31159"	17	17110	Unreliable	Unreliable
	"Washington County, NE"	"31177"	10	20248	Unreliable	Unreliable
	"York County, NE"	"31185"	12	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	15	24200	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1104	2114801	52.2	51.3
	"Douglas County, NV"	"32005"	30	47710	62.9	52.9
	"Elko County, NV"	"32007"	27	51935	52.0	56.3
	"Lyon County, NV"	"32019"	43	52585	81.8	76.6
	"Nye County, NV"	"32023"	40	42477	94.2	103.4
	"Washoe County, NV"	"32031"	271	446903	60.6	59.5
	"Carson City, NV"	"32510"	70	54521	128.4	114.9
	"Belknap County, NH"	"33001"	44	60641	72.6	67.3
	"Carroll County, NH"	"33003"	44	47285	93.1	80.3
	"Cheshire County, NH"	"33005"	31	75909	40.8	34.8
	"Coos County, NH"	"33007"	39	31212	125.0	97.1
	"Grafton County, NH"	"33009"	68	89320	76.1	58.4
	"Hillsborough County, NH"	"33011"	278	406678	68.4	66.9
	"Merrimack County, NH"	"33013"	108	147994	73.0	65.5
	"Rockingham County, NH"	"33015"	203	301777	67.3	66.5
	"Strafford County, NH"	"33017"	92	126825	72.5	75.0
	"Sullivan County, NH"	"33019"	36	42967	83.8	70.4
	"Atlantic County, NJ"	"34001"	161	274219	58.7	56.0
	"Bergen County, NJ"	"34003"	337	938506	35.9	29.9
	"Burlington County, NJ"	"34005"	256	450226	56.9	51.8
	"Camden County, NJ"	"34007"	310	510923	60.7	57.6
	"Cape May County, NJ"	"34009"	80	94727	84.5	71.9
	"Cumberland County, NJ"	"34011"	108	155854	69.3	66.6
	"Essex County, NJ"	"34013"	326	797434	40.9	38.9
	"Gloucester County, NJ"	"34015"	194	291479	66.6	64.3
	"Hudson County, NJ"	"34017"	218	674836	32.3	34.0
	"Hunterdon County, NJ"	"34019"	56	125488	44.6	41.4
	"Mercer County, NJ"	"34021"	199	371398	53.6	48.5
	"Middlesex County, NJ"	"34023"	314	840900	37.3	34.6
	"Monmouth County, NJ"	"34025"	312	628715	49.6	44.9
	"Morris County, NJ"	"34027"	216	499509	43.2	36.8
	"Ocean County, NJ"	"34029"	344	588721	58.4	52.8
	"Passaic County, NJ"	"34031"	188	510916	36.8	35.6
	"Salem County, NJ"	"34033"	45	64180	70.1	71.1
	"Somerset County, NJ"	"34035"	138	333654	41.4	36.6
	"Sussex County, NJ"	"34037"	78	143673	54.3	53.6
	"Union County, NJ"	"34039"	230	555786	41.4	39.0
	"Warren County, NJ"	"34041"	68	106869	63.6	63.1
	"Bernalillo County, NM"	"35001"	519	676685	76.7	73.0
	"Chaves County, NM"	"35005"	41	65764	62.3	62.6
	"Cibola County, NM"	"35006"	24	27329	87.8	82.8
	"Curry County, NM"	"35009"	38	50398	75.4	77.8
	"Dona Ana County, NM"	"35013"	132	214295	61.6	61.9
	"Eddy County, NM"	"35015"	62	57578	107.7	106.7
	"Grant County, NM"	"35017"	22	28609	76.9	74.8
	"Lea County, NM"	"35025"	51	71180	71.6	78.6
	"Lincoln County, NM"	"35027"	17	19420	Unreliable	Unreliable
	"Luna County, NM"	"35029"	20	24518	81.6	72.8
	"McKinley County, NM"	"35031"	65	76708	84.7	95.4
	"Otero County, NM"	"35035"	42	64362	65.3	62.4
	"Rio Arriba County, NM"	"35039"	58	39465	147.0	156.2
	"Roosevelt County, NM"	"35041"	10	19120	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	83	139394	59.5	59.6
	"San Juan County, NM"	"35045"	125	118737	105.3	103.9
	"San Miguel County, NM"	"35047"	21	27967	75.1	69.6
	"Santa Fe County, NM"	"35049"	120	148686	80.7	77.9
	"Sierra County, NM"	"35051"	15	11282	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	10	17256	Unreliable	Unreliable
	"Taos County, NM"	"35055"	31	32907	94.2	85.8
	"Torrance County, NM"	"35057"	11	15485	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	51	75737	67.3	64.6
	"Albany County, NY"	"36001"	112	309381	36.2	30.0
	"Allegany County, NY"	"36003"	22	47462	46.4	44.4
	"Bronx County, NY"	"36005"	444	1455444	30.5	30.6
