"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dukes County, MA"	"25007"	12	17356	Unreliable	Unreliable
	"Essex County, MA"	"25009"	411	769091	53.4	49.6
	"Franklin County, MA"	"25011"	33	70862	46.6	41.9
	"Hampden County, MA"	"25013"	207	468161	44.2	38.9
	"Hampshire County, MA"	"25015"	67	160939	41.6	42.3
	"Middlesex County, MA"	"25017"	716	1570315	45.6	40.9
	"Norfolk County, MA"	"25021"	359	692254	51.9	45.7
	"Plymouth County, MA"	"25023"	296	507022	58.4	55.6
	"Suffolk County, MA"	"25025"	335	767254	43.7	45.2
	"Worcester County, MA"	"25027"	397	813475	48.8	44.7
	"Allegan County, MI"	"26005"	63	113847	55.3	51.8
	"Alpena County, MI"	"26007"	19	28988	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	18	23267	Unreliable	Unreliable
	"Barry County, MI"	"26015"	35	59281	59.0	52.6
	"Bay County, MI"	"26017"	41	106179	38.6	32.0
	"Benzie County, MI"	"26019"	12	17519	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	94	155233	60.6	55.9
	"Branch County, MI"	"26023"	23	43545	52.8	53.1
	"Calhoun County, MI"	"26025"	75	134878	55.6	48.2
	"Cass County, MI"	"26027"	25	51608	48.4	45.6
	"Charlevoix County, MI"	"26029"	14	26121	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	16	25675	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	27	38321	70.5	66.9
	"Clare County, MI"	"26035"	23	30652	75.0	64.8
	"Clinton County, MI"	"26037"	42	77297	54.3	50.2
	"Crawford County, MI"	"26039"	11	13745	Unreliable	Unreliable
	"Delta County, MI"	"26041"	15	36559	Unreliable	Unreliable
	"Dickinson County, MI"	"26043"	14	25957	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	76	108579	70.0	62.2
	"Emmet County, MI"	"26047"	15	33204	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	171	412895	41.4	39.9
	"Gladwin County, MI"	"26051"	19	25411	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	23	15737	146.2	85.8
	"Grand Traverse County, MI"	"26055"	40	90782	44.1	37.5
	"Gratiot County, MI"	"26057"	26	41665	62.4	53.7
	"Hillsdale County, MI"	"26059"	26	45830	56.7	50.1
	"Houghton County, MI"	"26061"	22	36495	60.3	48.0
	"Huron County, MI"	"26063"	25	32065	78.0	60.4
	"Ingham County, MI"	"26065"	144	284582	50.6	52.0
	"Ionia County, MI"	"26067"	30	64294	46.7	49.7
	"Iosco County, MI"	"26069"	20	25420	78.7	72.5
	"Iron County, MI"	"26071"	22	11387	193.2	97.8
	"Isabella County, MI"	"26073"	20	70616	28.3	30.4
	"Jackson County, MI"	"26075"	83	159741	52.0	44.6
	"Kalamazoo County, MI"	"26077"	137	258818	52.9	48.4
	"Kent County, MI"	"26081"	304	629237	48.3	46.4
	"Lapeer County, MI"	"26087"	45	88153	51.0	46.6
	"Leelanau County, MI"	"26089"	18	21915	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	52	99047	52.5	48.4
	"Livingston County, MI"	"26093"	112	185596	60.3	59.8
	"Macomb County, MI"	"26099"	522	860112	60.7	54.1
	"Manistee County, MI"	"26101"	26	24420	106.5	79.4
	"Marquette County, MI"	"26103"	34	67676	50.2	44.5
	"Mason County, MI"	"26105"	18	28824	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	18	43186	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	19	23714	Unreliable	Unreliable
	"Midland County, MI"	"26111"	33	83427	39.6	35.5
	"Missaukee County, MI"	"26113"	13	15037	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	92	149824	61.4	56.8
	"Montcalm County, MI"	"26117"	38	62893	60.4	56.2
	"Muskegon County, MI"	"26121"	110	172344	63.8	61.5
	"Newaygo County, MI"	"26123"	31	47900	64.7	62.6
	"Oakland County, MI"	"26125"	436	1237868	35.2	31.3
	"Oceana County, MI"	"26127"	17	26221	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	20	21039	95.1	97.2
	"Osceola County, MI"	"26133"	19	23169	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	13	24158	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	129	276292	46.7	44.9
	"Presque Isle County, MI"	"26141"	10	13004	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	20	23955	83.5	74.5
	"Saginaw County, MI"	"26145"	100	195012	51.3	40.5
	"St. Clair County, MI"	"26147"	92	160078	57.5	57.1
	"St. Joseph County, MI"	"26149"	47	60946	77.1	69.1
	"Sanilac County, MI"	"26151"	28	41587	67.3	64.2
	"Shiawassee County, MI"	"26155"	41	68933	59.5	56.1
	"Tuscola County, MI"	"26157"	36	54000	66.7	57.5
	"Van Buren County, MI"	"26159"	38	75199	50.5	46.3
	"Washtenaw County, MI"	"26161"	174	356874	48.8	48.6
	"Wayne County, MI"	"26163"	1055	1764804	59.8	57.6
	"Wexford County, MI"	"26165"	22	32886	66.9	56.0
	"Aitkin County, MN"	"27001"	19	15771	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	141	341864	41.2	46.0
	"Becker County, MN"	"27005"	27	33259	81.2	59.6
	"Beltrami County, MN"	"27007"	24	45664	52.6	49.8
	"Benton County, MN"	"27009"	25	39506	63.3	53.9
	"Blue Earth County, MN"	"27013"	32	65385	48.9	49.2
	"Brown County, MN"	"27015"	28	25292	110.7	75.1
	"Carlton County, MN"	"27017"	25	35571	70.3	62.3
	"Carver County, MN"	"27019"	36	97338	37.0	44.9
	"Cass County, MN"	"27021"	25	28559	87.5	68.8
	"Chippewa County, MN"	"27023"	15	12110	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	36	54025	66.6	62.1
	"Clay County, MN"	"27027"	39	61286	63.6	59.6
	"Crow Wing County, MN"	"27035"	37	63265	58.5	47.4
	"Dakota County, MN"	"27037"	191	412529	46.3	46.4
	"Dodge County, MN"	"27039"	15	20353	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	25	36790	68.0	51.5
	"Fillmore County, MN"	"27045"	17	20776	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	18	30840	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	49	46423	105.6	70.8
	"Hennepin County, MN"	"27053"	690	1212064	56.9	53.0
	"Houston County, MN"	"27055"	16	18738	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	18	20573	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	31	38413	80.7	75.9
	"Itasca County, MN"	"27061"	49	45589	107.5	81.7
	"Jackson County, MN"	"27063"	10	10269	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	12	15930	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	42	42285	99.3	81.3
	"Koochiching County, MN"	"27071"	12	12856	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	11	27770	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	23	25665	89.6	66.9
	"McLeod County, MN"	"27085"	21	35882	58.5	44.9
	"Martin County, MN"	"27091"	20	20220	98.9	49.0
	"Meeker County, MN"	"27093"	16	23107	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	23	25884	88.9	76.4
	"Morrison County, MN"	"27097"	31	32810	94.5	71.8
	"Mower County, MN"	"27099"	31	39323	78.8	59.5
	"Nicollet County, MN"	"27103"	18	33093	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	113	150287	75.2	64.3
	"Otter Tail County, MN"	"27111"	43	57635	74.6	47.2
	"Pennington County, MN"	"27113"	10	14058	Unreliable	Unreliable
	"Pine County, MN"	"27115"	20	29095	68.7	56.2
	"Polk County, MN"	"27119"	28	31704	88.3	78.2
	"Pope County, MN"	"27121"	10	10984	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	281	532655	52.8	49.1
	"Renville County, MN"	"27129"	16	15025	Unreliable	Unreliable
	"Rice County, MN"	"27131"	43	65151	66.0	58.5
	"Roseau County, MN"	"27135"	10	15679	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	148	200949	73.7	62.5
	"Scott County, MN"	"27139"	52	139672	37.2	48.0
	"Sherburne County, MN"	"27141"	39	91126	42.8	47.7
	"Sibley County, MN"	"27143"	13	14918	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	77	152912	50.4	47.3
	"Steele County, MN"	"27147"	26	36573	71.1	52.9
	"Todd County, MN"	"27153"	20	24264	82.4	63.1
	"Wabasha County, MN"	"27157"	21	21362	98.3	67.9
	"Wadena County, MN"	"27159"	10	13757	Unreliable	Unreliable
	"Washington County, MN"	"27163"	98	249283	39.3	39.7
	"Winona County, MN"	"27169"	34	51097	66.5	63.0
	"Wright County, MN"	"27171"	64	129918	49.3	53.0
	"Yellow Medicine County, MN"	"27173"	10	10109	Unreliable	Unreliable
	"Adams County, MS"	"28001"	24	31737	75.6	67.0
	"Alcorn County, MS"	"28003"	26	37380	69.6	63.4
	"Amite County, MS"	"28005"	13	12629	Unreliable	Unreliable
	"Attala County, MS"	"28007"	11	19163	Unreliable	Unreliable
	"Benton County, MS"	"28009"	11	8296	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	22	33768	65.2	63.8
	"Chickasaw County, MS"	"28017"	24	17313	138.6	123.1
	"Choctaw County, MS"	"28019"	11	8294	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	19	16299	Unreliable	Unreliable
	"Clay County, MS"	"28025"	13	20225	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	27	24807	108.8	110.5
	"Copiah County, MS"	"28029"	13	28797	Unreliable	Unreliable
	"Covington County, MS"	"28031"	15	19442	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	77	170913	45.1	48.1
	"Forrest County, MS"	"28035"	49	76330	64.2	65.4
	"Franklin County, MS"	"28037"	10	7833	Unreliable	Unreliable
	"George County, MS"	"28039"	23	23303	98.7	107.3
	"Greene County, MS"	"28041"	13	14326	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	12	21666	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	46	45949	100.1	85.9
	"Harrison County, MS"	"28047"	151	199058	75.9	75.2
	"Hinds County, MS"	"28049"	103	243729	42.3	42.4
	"Holmes County, MS"	"28051"	25	18459	135.4	141.6
	"Itawamba County, MS"	"28057"	21	23527	89.3	80.2
	"Jackson County, MS"	"28059"	109	141137	77.2	77.1
	"Jasper County, MS"	"28061"	18	16601	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	17	11822	Unreliable	Unreliable
	"Jones County, MS"	"28067"	54	68290	79.1	74.4
	"Lafayette County, MS"	"28071"	21	52930	39.7	46.5
	"Lamar County, MS"	"28073"	34	60099	56.6	58.5
	"Lauderdale County, MS"	"28075"	44	79739	55.2	52.2
	"Lawrence County, MS"	"28077"	11	12502	Unreliable	Unreliable
	"Leake County, MS"	"28079"	19	23193	Unreliable	Unreliable
	"Lee County, MS"	"28081"	64	85246	75.1	71.5
	"Leflore County, MS"	"28083"	20	31422	63.6	61.6
	"Lincoln County, MS"	"28085"	37	34775	106.4	104.3
	"Lowndes County, MS"	"28087"	32	59730	53.6	54.7
	"Madison County, MS"	"28089"	61	101688	60.0	61.5
	"Marion County, MS"	"28091"	31	25868	119.8	113.8
	"Marshall County, MS"	"28093"	27	36234	74.5	71.3
	"Monroe County, MS"	"28095"	36	36003	100.0	85.2
	"Montgomery County, MS"	"28097"	11	10400	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	20	29465	67.9	68.2
	"Newton County, MS"	"28101"	23	21832	105.3	105.6
	"Oktibbeha County, MS"	"28105"	18	49414	Unreliable	Unreliable
	"Panola County, MS"	"28107"	28	34444	81.3	82.2
	"Pearl River County, MS"	"28109"	51	55224	92.4	84.9
	"Perry County, MS"	"28111"	11	12227	Unreliable	Unreliable
	"Pike County, MS"	"28113"	28	40058	69.9	71.7
	"Pontotoc County, MS"	"28115"	25	30950	80.8	79.1
	"Prentiss County, MS"	"28117"	29	25428	114.0	105.6
	"Rankin County, MS"	"28121"	67	148070	45.2	44.8
	"Scott County, MS"	"28123"	28	28461	98.4	100.2
	"Simpson County, MS"	"28127"	23	27463	83.7	75.5
	"Smith County, MS"	"28129"	14	16188	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	17875	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	14	27496	Unreliable	Unreliable
	"Tate County, MS"	"28137"	14	28204	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	19	22039	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	23	19420	118.4	108.2
	"Union County, MS"	"28145"	22	28097	78.3	74.9
	"Walthall County, MS"	"28147"	20	14859	134.6	119.6
	"Warren County, MS"	"28149"	21	47983	43.8	40.5
	"Washington County, MS"	"28151"	27	48958	55.1	52.2
	"Wayne County, MS"	"28153"	16	20490	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	10	9191	Unreliable	Unreliable
	"Winston County, MS"	"28159"	26	18478	140.7	128.9
	"Yalobusha County, MS"	"28161"	14	12276	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	23	27817	82.7	84.5
	"Adair County, MO"	"29001"	15	25602	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	13	17379	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	14	25887	Unreliable	Unreliable
	"Barry County, MO"	"29009"	23	35662	64.5	58.1
	"Barton County, MO"	"29011"	13	12057	Unreliable	Unreliable
	"Bates County, MO"	"29013"	14	16584	Unreliable	Unreliable
	"Benton County, MO"	"29015"	24	18806	127.6	98.8
	"Boone County, MO"	"29019"	70	172717	40.5	43.5
	"Buchanan County, MO"	"29021"	53	89486	59.2	54.3
	"Butler County, MO"	"29023"	46	42972	107.0	101.8
	"Callaway County, MO"	"29027"	21	44750	46.9	43.1
	"Camden County, MO"	"29029"	26	44021	59.1	58.4
	"Cape Girardeau County, MO"	"29031"	33	78043	42.3	40.8
	"Cass County, MO"	"29037"	44	100889	43.6	42.9
	"Christian County, MO"	"29043"	39	82101	47.5	49.2
	"Clay County, MO"	"29047"	123	233682	52.6	53.4
	"Clinton County, MO"	"29049"	16	20299	Unreliable	Unreliable
	"Cole County, MO"	"29051"	43	76557	56.2	52.8
	"Cooper County, MO"	"29053"	15	17585	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	14	24650	Unreliable	Unreliable
	"Dent County, MO"	"29065"	18	15655	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	11	13546	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	31	31344	98.9	96.6
	"Franklin County, MO"	"29071"	86	102084	84.2	80.1
	"Gasconade County, MO"	"29073"	13	14866	Unreliable	Unreliable
	"Greene County, MO"	"29077"	201	285865	70.3	64.4
	"Harrison County, MO"	"29081"	10	8639	Unreliable	Unreliable
	"Henry County, MO"	"29083"	15	22028	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10159	Unreliable	Unreliable
	"Howell County, MO"	"29091"	28	40173	69.7	65.2
	"Jackson County, MO"	"29095"	339	683191	49.6	47.7
	"Jasper County, MO"	"29097"	53	117543	45.1	45.0
	"Jefferson County, MO"	"29099"	169	222716	75.9	78.7
	"Johnson County, MO"	"29101"	32	54362	58.9	60.8
	"Laclede County, MO"	"29105"	28	35439	79.0	73.0
	"Lafayette County, MO"	"29107"	15	32688	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	16	38023	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	39	54249	71.9	73.6
	"Livingston County, MO"	"29117"	13	15053	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	19	22800	Unreliable	Unreliable
	"Macon County, MO"	"29121"	12	15479	Unreliable	Unreliable
	"Madison County, MO"	"29123"	11	12368	Unreliable	Unreliable
	"Maries County, MO"	"29125"	12	9013	Unreliable	Unreliable
	"Marion County, MO"	"29127"	26	28920	89.9	71.6
	"Miller County, MO"	"29131"	18	25141	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	11	14232	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	10	11841	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	23	20240	113.6	95.3
	"New Madrid County, MO"	"29143"	12	18272	Unreliable	Unreliable
	"Newton County, MO"	"29145"	40	58598	68.3	57.5
	"Nodaway County, MO"	"29147"	13	23081	Unreliable	Unreliable
	"Osage County, MO"	"29151"	13	13703	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	14	17650	Unreliable	Unreliable
	"Perry County, MO"	"29157"	10	19202	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	28	42225	66.3	64.0
	"Phelps County, MO"	"29161"	26	44847	58.0	61.4
	"Platte County, MO"	"29165"	50	94788	52.7	51.8
	"Polk County, MO"	"29167"	18	31054	Unreliable	Unreliable
	"Pulaski County, MO"	"29169"	26	53436	48.7	71.8
	"Randolph County, MO"	"29175"	19	25072	Unreliable	Unreliable
	"Ray County, MO"	"29177"	22	22949	95.9	90.5
	"St. Charles County, MO"	"29183"	193	379493	50.9	50.5
	"Ste. Genevieve County, MO"	"29186"	15	17914	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	62	65960	94.0	89.1
	"St. Louis County, MO"	"29189"	584	1001876	58.3	50.4
	"Saline County, MO"	"29195"	16	23347	Unreliable	Unreliable
	"Scott County, MO"	"29201"	27	38903	69.4	67.7
	"Stoddard County, MO"	"29207"	15	29867	Unreliable	Unreliable
	"Stone County, MO"	"29209"	25	31104	80.4	60.1
	"Taney County, MO"	"29213"	26	54230	47.9	49.4
	"Texas County, MO"	"29215"	22	25642	85.8	78.6
	"Vernon County, MO"	"29217"	22	21001	104.8	94.4
	"Warren County, MO"	"29219"	22	33253	66.2	65.0
	"Washington County, MO"	"29221"	23	25077	91.7	94.6
	"Wayne County, MO"	"29223"	21	13452	156.1	151.5
	"Webster County, MO"	"29225"	25	36888	67.8	63.6
	"Wright County, MO"	"29229"	11	18291	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	236	317419	74.3	70.3
	"Big Horn County, MT"	"30003"	25	13282	188.2	219.0
	"Broadwater County, MT"	"30007"	12	5667	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	90	82344	109.3	89.9
	"Custer County, MT"	"30017"	12	12092	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	10	9150	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	11	11442	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	67	94924	70.6	62.9
	"Gallatin County, MT"	"30031"	42	97308	43.2	47.6
	"Glacier County, MT"	"30035"	16	13696	Unreliable	Unreliable
	"Hill County, MT"	"30041"	10	16596	Unreliable	Unreliable
	"Lake County, MT"	"30047"	25	29099	85.9	76.5
	"Lewis and Clark County, MT"	"30049"	45	65856	68.3	58.2
	"Lincoln County, MT"	"30053"	17	19125	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	66	112684	58.6	57.6
	"Park County, MT"	"30067"	12	15880	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	35	41030	85.3	77.1
	"Roosevelt County, MT"	"30085"	21	11332	185.3	204.4
	"Sanders County, MT"	"30089"	11	11364	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	32	34680	92.3	83.7
	"Yellowstone County, MT"	"30111"	93	155634	59.8	53.6
	"Adams County, NE"	"31001"	18	31457	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	15	11340	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	28	48224	58.1	54.5
	"Butler County, NE"	"31023"	15	8249	Unreliable	Unreliable
	"Cass County, NE"	"31025"	25	25524	97.9	93.6
	"Clay County, NE"	"31035"	10	6315	Unreliable	Unreliable
	"Custer County, NE"	"31041"	11	10728	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20850	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	17	24096	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	29	36744	78.9	62.0
	"Douglas County, NE"	"31055"	264	543244	48.6	50.5
	"Fillmore County, NE"	"31059"	11	5661	Unreliable	Unreliable
	"Gage County, NE"	"31067"	20	21663	92.3	58.8
	"Hall County, NE"	"31079"	31	61492	50.4	48.2
	"Lancaster County, NE"	"31109"	166	301795	55.0	55.8
	"Lincoln County, NE"	"31111"	28	35815	78.2	69.0
	"Madison County, NE"	"31119"	26	35174	73.9	59.6
	"Otoe County, NE"	"31131"	11	15797	Unreliable	Unreliable
	"Platte County, NE"	"31141"	18	32666	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14252	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	79	172193	45.9	57.3
	"Saunders County, NE"	"31155"	16	20919	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	25	36465	68.6	58.2
	"Seward County, NE"	"31159"	10	17150	Unreliable	Unreliable
	"Washington County, NE"	"31177"	14	20258	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	22	23989	91.7	86.9
	"Clark County, NV"	"32003"	936	2069681	45.2	44.8
	"Douglas County, NV"	"32005"	27	47536	56.8	46.5
	"Elko County, NV"	"32007"	22	52766	41.7	46.6
	"Humboldt County, NV"	"32013"	11	17279	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	38	51789	73.4	59.3
	"Nye County, NV"	"32023"	27	42282	63.9	69.9
	"Washoe County, NV"	"32031"	262	440078	59.5	57.4
	"White Pine County, NV"	"32033"	10	10034	Unreliable	Unreliable
	"Carson City, NV"	"32510"	37	54522	67.9	57.0
	"Belknap County, NH"	"33001"	42	60305	69.6	58.4
	"Carroll County, NH"	"33003"	34	47399	71.7	52.7
	"Cheshire County, NH"	"33005"	44	76115	57.8	51.1
	"Coos County, NH"	"33007"	34	31653	107.4	85.5
	"Grafton County, NH"	"33009"	63	89658	70.3	59.0
	"Hillsborough County, NH"	"33011"	241	405184	59.5	56.0
	"Merrimack County, NH"	"33013"	107	147171	72.7	64.3
	"Rockingham County, NH"	"33015"	171	300621	56.9	56.2
	"Strafford County, NH"	"33017"	94	125604	74.8	73.1
	"Sullivan County, NH"	"33019"	24	43103	55.7	54.3
	"Atlantic County, NJ"	"34001"	156	275209	56.7	52.1
	"Bergen County, NJ"	"34003"	349	933572	37.4	31.1
	"Burlington County, NJ"	"34005"	213	449722	47.4	41.3
	"Camden County, NJ"	"34007"	322	511038	63.0	58.5
	"Cape May County, NJ"	"34009"	93	95344	97.5	77.5
	"Cumberland County, NJ"	"34011"	93	157389	59.1	56.3
	"Essex County, NJ"	"34013"	289	795723	36.3	34.8
	"Gloucester County, NJ"	"34015"	193	290951	66.3	64.4
	"Hudson County, NJ"	"34017"	190	669115	28.4	29.3
	"Hunterdon County, NJ"	"34019"	48	126067	38.1	33.0
	"Mercer County, NJ"	"34021"	168	371537	45.2	40.1
	"Middlesex County, NJ"	"34023"	343	836297	41.0	38.1
	"Monmouth County, NJ"	"34025"	309	629279	49.1	44.2
	"Morris County, NJ"	"34027"	168	499727	33.6	30.8
	"Ocean County, NJ"	"34029"	343	586301	58.5	51.1
	"Passaic County, NJ"	"34031"	195	508856	38.3	37.3
	"Salem County, NJ"	"34033"	32	64715	49.4	45.8
	"Somerset County, NJ"	"34035"	128	332568	38.5	34.8
	"Sussex County, NJ"	"34037"	79	144909	54.5	52.2
	"Union County, NJ"	"34039"	185	552939	33.5	30.9
	"Warren County, NJ"	"34041"	65	106917	60.8	54.0
	"Bernalillo County, NM"	"35001"	516	675551	76.4	72.5
	"Chaves County, NM"	"35005"	48	65878	72.9	68.5
	"Cibola County, NM"	"35006"	24	27349	87.8	85.5
	"Colfax County, NM"	"35007"	14	12680	Unreliable	Unreliable
	"Curry County, NM"	"35009"	32	50969	62.8	63.3
	"Dona Ana County, NM"	"35013"	141	213676	66.0	67.1
	"Eddy County, NM"	"35015"	52	56395	92.2	92.4
	"Grant County, NM"	"35017"	33	29096	113.4	95.3
	"Lea County, NM"	"35025"	56	69999	80.0	89.4
	"Lincoln County, NM"	"35027"	20	19706	101.5	88.3
	"Los Alamos County, NM"	"35028"	10	17682	Unreliable	Unreliable
	"Luna County, NM"	"35029"	19	24673	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	116	74098	156.5	175.5
	"Otero County, NM"	"35035"	49	65082	75.3	71.9
	"Rio Arriba County, NM"	"35039"	68	39777	171.0	186.2
	"Roosevelt County, NM"	"35041"	11	19536	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	108	137608	78.5	78.8
	"San Juan County, NM"	"35045"	132	123785	106.6	107.4
	"San Miguel County, NM"	"35047"	22	28239	77.9	73.4
	"Santa Fe County, NM"	"35049"	98	148164	66.1	59.6
	"Sierra County, NM"	"35051"	19	11325	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	18	17310	Unreliable	Unreliable
	"Taos County, NM"	"35055"	34	33084	102.8	96.6
	"Torrance County, NM"	"35057"	15	15611	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	68	75817	89.7	85.1
	"Albany County, NY"	"36001"	108	308171	35.0	29.3
	"Allegany County, NY"	"36003"	26	47736	54.5	43.4
	"Bronx County, NY"	"36005"	335	1438159	23.3	23.6
	"Broome County, NY"	"36007"	133	197349	67.4	57.3
	"Cattaraugus County, NY"	"36009"	38	78600	48.3	43.3
	"Cayuga County, NY"	"36011"	36	78823	45.7	41.2
	"Chautauqua County, NY"	"36013"	77	132053	58.3	49.9
	"Chemung County, NY"	"36015"	54	87770	61.5	48.0
	"Chenango County, NY"	"36017"	27	49426	54.6	49.4
	"Clinton County, NY"	"36019"	62	81632	76.0	70.7
	"Columbia County, NY"	"36021"	33	62122	53.1	39.9
	"Cortland County, NY"	"36023"	24	49024	49.0	45.5
	"Delaware County, NY"	"36025"	35	46581	75.1	61.1
	"Dutchess County, NY"	"36027"	137	296579	46.2	41.5
	"Erie County, NY"	"36029"	529	922835	57.3	47.8
	"Essex County, NY"	"36031"	27	38679	69.8	55.8
	"Franklin County, NY"	"36033"	37	51262	72.2	69.2
	"Fulton County, NY"	"36035"	33	54105	61.0	50.5
	"Genesee County, NY"	"36037"	26	59162	43.9	38.0
	"Greene County, NY"	"36039"	27	47967	56.3	46.1
	"Herkimer County, NY"	"36043"	34	63744	53.3	41.5
	"Jefferson County, NY"	"36045"	55	119103	46.2	46.8
	"Kings County, NY"	"36047"	617	2621793	23.5	23.5
	"Lewis County, NY"	"36049"	17	27220	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	29	64586	44.9	42.5
	"Madison County, NY"	"36053"	42	72369	58.0	54.5
	"Monroe County, NY"	"36055"	382	749857	50.9	43.4
	"Montgomery County, NY"	"36057"	31	49779	62.3	52.9
	"Nassau County, NY"	"36059"	552	1358627	40.6	35.5
	"New York County, NY"	"36061"	412	1636268	25.2	22.9
	"Niagara County, NY"	"36063"	109	213525	51.0	42.1
	"Oneida County, NY"	"36065"	163	232871	70.0	57.7
	"Onondaga County, NY"	"36067"	281	468196	60.0	51.6
	"Ontario County, NY"	"36069"	75	109707	68.4	52.1
	"Orange County, NY"	"36071"	179	376099	47.6	47.9
	"Orleans County, NY"	"36073"	25	41984	59.5	53.7
	"Oswego County, NY"	"36075"	70	120913	57.9	57.6
	"Otsego County, NY"	"36077"	31	61128	50.7	42.8
	"Putnam County, NY"	"36079"	36	99487	36.2	34.1
	"Queens County, NY"	"36081"	510	2321580	22.0	20.2
	"Rensselaer County, NY"	"36083"	80	159774	50.1	43.2
	"Richmond County, NY"	"36085"	166	473279	35.1	34.0
	"Rockland County, NY"	"36087"	86	323866	26.6	25.8
	"St. Lawrence County, NY"	"36089"	52	111400	46.7	46.4
