"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, MD"	"24031"	236	1004709	23.5	21.8
	"Prince George's County, MD"	"24033"	249	881138	28.3	31.3
	"Queen Anne's County, MD"	"24035"	18	48595	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	37	108987	33.9	34.9
	"Somerset County, MD"	"24039"	11	26253	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	20	38098	52.5	28.2
	"Washington County, MD"	"24043"	89	149180	59.7	53.4
	"Wicomico County, MD"	"24045"	38	100647	37.8	35.4
	"Worcester County, MD"	"24047"	22	51578	42.7	37.4
	"Baltimore city, MD"	"24510"	298	621342	48.0	47.6
	"Barnstable County, MA"	"25001"	121	215423	56.2	39.8
	"Berkshire County, MA"	"25003"	76	130016	58.5	44.3
	"Bristol County, MA"	"25005"	309	551082	56.1	50.7
	"Essex County, MA"	"25009"	350	755618	46.3	40.4
	"Franklin County, MA"	"25011"	30	71540	41.9	37.9
	"Hampden County, MA"	"25013"	204	465923	43.8	38.1
	"Hampshire County, MA"	"25015"	52	159795	32.5	31.8
	"Middlesex County, MA"	"25017"	555	1537215	36.1	32.1
	"Norfolk County, MA"	"25021"	272	681845	39.9	33.5
	"Plymouth County, MA"	"25023"	209	499759	41.8	40.5
	"Suffolk County, MA"	"25025"	281	744426	37.7	39.6
	"Worcester County, MA"	"25027"	358	806163	44.4	40.6
	"Allegan County, MI"	"26005"	49	112039	43.7	44.6
	"Alpena County, MI"	"26007"	16	29234	Unreliable	Unreliable
	"Barry County, MI"	"26015"	27	58990	45.8	40.6
	"Bay County, MI"	"26017"	46	106935	43.0	35.8
	"Benzie County, MI"	"26019"	17	17465	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	88	156067	56.4	50.3
	"Branch County, MI"	"26023"	18	43868	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	104	135099	77.0	70.1
	"Cass County, MI"	"26027"	27	52242	51.7	47.5
	"Charlevoix County, MI"	"26029"	12	26023	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	20	25835	77.4	76.9
	"Chippewa County, MI"	"26033"	21	38917	54.0	48.2
	"Clare County, MI"	"26035"	13	30753	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	30	76001	39.5	36.6
	"Crawford County, MI"	"26039"	13	14009	Unreliable	Unreliable
	"Delta County, MI"	"26041"	16	36884	Unreliable	Unreliable
	"Dickinson County, MI"	"26043"	16	26220	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	63	108008	58.3	52.3
	"Emmet County, MI"	"26047"	11	32915	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	186	418408	44.5	43.0
	"Gogebic County, MI"	"26053"	15	16084	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	69	89112	77.4	67.0
	"Gratiot County, MI"	"26057"	14	42063	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	26	46229	56.2	49.2
	"Houghton County, MI"	"26061"	19	36520	Unreliable	Unreliable
	"Huron County, MI"	"26063"	26	32463	80.1	57.4
	"Ingham County, MI"	"26065"	113	281723	40.1	41.9
	"Ionia County, MI"	"26067"	27	63941	42.2	44.3
	"Iosco County, MI"	"26069"	16	25357	Unreliable	Unreliable
	"Iron County, MI"	"26071"	18	11587	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	27	70617	38.2	48.4
	"Jackson County, MI"	"26075"	80	160309	49.9	45.7
	"Kalamazoo County, MI"	"26077"	126	254580	49.5	47.9
	"Kalkaska County, MI"	"26079"	11	17099	Unreliable	Unreliable
	"Kent County, MI"	"26081"	273	614462	44.4	43.6
	"Lapeer County, MI"	"26087"	36	88173	40.8	41.0
	"Leelanau County, MI"	"26089"	17	21607	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	55	98987	55.6	51.1
	"Livingston County, MI"	"26093"	86	182838	47.0	49.0
	"Macomb County, MI"	"26099"	415	847383	49.0	44.5
	"Manistee County, MI"	"26101"	24	24672	97.3	71.7
	"Marquette County, MI"	"26103"	48	67906	70.7	68.3
	"Mason County, MI"	"26105"	19	28680	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	11	43318	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	26	23815	109.2	98.8
	"Midland County, MI"	"26111"	40	83822	47.7	43.2
	"Missaukee County, MI"	"26113"	11	15031	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	103	151048	68.2	71.3
	"Montcalm County, MI"	"26117"	42	63097	66.6	61.5
	"Muskegon County, MI"	"26121"	92	170182	54.1	51.0
	"Newaygo County, MI"	"26123"	26	47959	54.2	53.7
	"Oakland County, MI"	"26125"	414	1220657	33.9	30.3
	"Oceana County, MI"	"26127"	20	26310	76.0	73.7
	"Ogemaw County, MI"	"26129"	19	21437	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	21	23276	90.2	76.1
	"Ottawa County, MI"	"26139"	75	269099	27.9	26.4
	"Roscommon County, MI"	"26143"	14	24106	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	88	198353	44.4	38.8
	"St. Clair County, MI"	"26147"	100	160644	62.2	61.7
	"St. Joseph County, MI"	"26149"	31	60796	51.0	45.1
	"Sanilac County, MI"	"26151"	24	42268	56.8	45.7
	"Shiawassee County, MI"	"26155"	31	69232	44.8	41.6
	"Tuscola County, MI"	"26157"	31	54662	56.7	48.0
	"Van Buren County, MI"	"26159"	53	75454	70.2	71.4
	"Washtenaw County, MI"	"26161"	129	350946	36.8	39.1
	"Wayne County, MI"	"26163"	841	1792365	46.9	45.5
	"Wexford County, MI"	"26165"	23	32608	70.5	63.1
	"Aitkin County, MN"	"27001"	18	15927	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	149	336414	44.3	47.6
	"Becker County, MN"	"27005"	35	33000	106.1	88.2
	"Beltrami County, MN"	"27007"	38	45375	83.7	88.3
	"Benton County, MN"	"27009"	12	38865	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	21	65091	32.3	31.6
	"Brown County, MN"	"27015"	11	25425	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	29	35348	82.0	73.3
	"Carver County, MN"	"27019"	33	93707	35.2	42.1
	"Cass County, MN"	"27021"	23	28357	81.1	73.7
	"Chippewa County, MN"	"27023"	11	12135	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	45	53452	84.2	82.5
	"Clay County, MN"	"27027"	26	60155	43.2	37.6
	"Cottonwood County, MN"	"27033"	11	11597	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	49	62882	77.9	62.9
	"Dakota County, MN"	"27037"	184	405088	45.4	49.3
	"Dodge County, MN"	"27039"	13	20231	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	24	36415	65.9	45.3
	"Faribault County, MN"	"27043"	14	14263	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	19	20834	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	27	31054	86.9	66.8
	"Goodhue County, MN"	"27049"	56	46336	120.9	85.2
	"Hennepin County, MN"	"27053"	624	1184576	52.7	49.7
	"Houston County, MN"	"27055"	10	18837	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	17	20347	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	15	38248	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	42	45221	92.9	75.4
	"Kanabec County, MN"	"27065"	15	16005	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	34	42379	80.2	60.4
	"Koochiching County, MN"	"27071"	13	13208	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	15	7109	Unreliable	Unreliable
	"Lake County, MN"	"27075"	12	10818	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	24	25543	94.0	73.1
	"McLeod County, MN"	"27085"	21	36053	58.2	47.6
	"Martin County, MN"	"27091"	14	20475	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	10	23061	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	15	25740	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	28	33052	84.7	69.6
	"Mower County, MN"	"27099"	41	39372	104.1	77.5
	"Nicollet County, MN"	"27103"	10	32929	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	13	21487	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	82	147066	55.8	51.1
	"Otter Tail County, MN"	"27111"	51	57288	89.0	58.0
	"Pine County, MN"	"27115"	27	29218	92.4	87.0
	"Pipestone County, MN"	"27117"	12	9345	Unreliable	Unreliable
	"Polk County, MN"	"27119"	21	31416	66.8	67.3
	"Pope County, MN"	"27121"	11	10892	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	265	520152	50.9	47.6
	"Redwood County, MN"	"27127"	10	15847	Unreliable	Unreliable
	"Renville County, MN"	"27129"	15	15369	Unreliable	Unreliable
	"Rice County, MN"	"27131"	31	64854	47.8	44.1
	"Rock County, MN"	"27133"	11	9553	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	13	15476	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	141	200319	70.4	55.9
	"Scott County, MN"	"27139"	46	135152	34.0	42.6
	"Sherburne County, MN"	"27141"	29	89455	32.4	36.6
	"Sibley County, MN"	"27143"	19	15123	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	68	151606	44.9	42.4
	"Steele County, MN"	"27147"	31	36322	85.3	68.5
	"Todd County, MN"	"27153"	13	24509	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	13	21476	Unreliable	Unreliable
	"Washington County, MN"	"27163"	98	244088	40.1	42.3
	"Winona County, MN"	"27169"	34	51629	65.9	59.6
	"Wright County, MN"	"27171"	43	127336	33.8	38.2
	"Yellow Medicine County, MN"	"27173"	12	10158	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	27	37164	72.7	66.1
	"Amite County, MS"	"28005"	10	12957	Unreliable	Unreliable
	"Attala County, MS"	"28007"	12	19157	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	15	33904	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	13	14843	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	10	16556	Unreliable	Unreliable
	"Clay County, MS"	"28025"	13	20427	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	18	25709	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	22	28955	76.0	73.2
	"Covington County, MS"	"28031"	17	19607	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	54	166234	32.5	35.4
	"Forrest County, MS"	"28035"	51	76894	66.3	72.0
	"George County, MS"	"28039"	19	22930	Unreliable	Unreliable
	"Greene County, MS"	"28041"	12	14311	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	11	21682	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	25	45255	55.2	52.9
	"Harrison County, MS"	"28047"	145	194029	74.7	76.3
	"Hinds County, MS"	"28049"	106	248643	42.6	43.1
	"Holmes County, MS"	"28051"	15	18796	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	18	23340	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	117	140298	83.4	83.2
	"Jasper County, MS"	"28061"	25	16523	151.3	152.1
	"Jones County, MS"	"28067"	53	68641	77.2	74.9
	"Lafayette County, MS"	"28071"	34	49495	68.7	71.0
	"Lamar County, MS"	"28073"	30	57786	51.9	54.5
	"Lauderdale County, MS"	"28075"	46	80220	57.3	54.0
	"Leake County, MS"	"28079"	13	23297	Unreliable	Unreliable
	"Lee County, MS"	"28081"	75	85042	88.2	86.3
	"Leflore County, MS"	"28083"	32	30948	103.4	103.6
	"Lincoln County, MS"	"28085"	11	34900	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	35	59670	58.7	56.3
	"Madison County, MS"	"28089"	60	98468	60.9	61.8
	"Marion County, MS"	"28091"	33	26442	124.8	115.1
	"Marshall County, MS"	"28093"	25	36612	68.3	68.3
	"Monroe County, MS"	"28095"	45	36421	123.6	110.1
	"Neshoba County, MS"	"28099"	35	29785	117.5	117.8
	"Newton County, MS"	"28101"	18	21601	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	22	48192	45.7	55.8
	"Panola County, MS"	"28107"	14	34473	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	54	55295	97.7	99.3
	"Pike County, MS"	"28113"	27	40100	67.3	71.2
	"Pontotoc County, MS"	"28115"	29	30594	94.8	88.9
	"Prentiss County, MS"	"28117"	26	25390	102.4	98.7
	"Rankin County, MS"	"28121"	89	145165	61.3	62.0
	"Scott County, MS"	"28123"	24	28250	85.0	87.8
	"Simpson County, MS"	"28127"	17	27374	Unreliable	Unreliable
	"Smith County, MS"	"28129"	13	16345	Unreliable	Unreliable
	"Stone County, MS"	"28131"	12	18028	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	14	28431	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	15	15111	Unreliable	Unreliable
	"Tate County, MS"	"28137"	16	28490	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	17	22025	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	23	19591	117.4	104.8
	"Union County, MS"	"28145"	13	27414	Unreliable	Unreliable
	"Warren County, MS"	"28149"	27	48084	56.2	56.5
	"Washington County, MS"	"28151"	34	49750	68.3	71.1
	"Wayne County, MS"	"28153"	20	20661	96.8	98.8
	"Winston County, MS"	"28159"	20	19029	105.1	99.7
	"Yalobusha County, MS"	"28161"	16	12401	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	21	28195	74.5	69.0
	"Adair County, MO"	"29001"	20	25581	78.2	79.0
	"Andrew County, MO"	"29003"	14	17417	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	33	25621	128.8	103.6
	"Barry County, MO"	"29009"	32	35546	90.0	89.2
	"Barton County, MO"	"29011"	14	12337	Unreliable	Unreliable
	"Bates County, MO"	"29013"	11	16709	Unreliable	Unreliable
	"Benton County, MO"	"29015"	18	18962	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	12	12382	Unreliable	Unreliable
	"Boone County, MO"	"29019"	78	168535	46.3	52.8
	"Buchanan County, MO"	"29021"	49	89706	54.6	50.2
	"Butler County, MO"	"29023"	40	43053	92.9	86.0
	"Caldwell County, MO"	"29025"	10	9145	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	25	44305	56.4	54.1
	"Camden County, MO"	"29029"	38	43845	86.7	74.6
	"Cape Girardeau County, MO"	"29031"	34	76950	44.2	40.2
	"Cass County, MO"	"29037"	43	100376	42.8	41.4
	"Cedar County, MO"	"29039"	14	13799	Unreliable	Unreliable
	"Christian County, MO"	"29043"	63	79824	78.9	82.1
	"Clay County, MO"	"29047"	104	227577	45.7	46.9
	"Clinton County, MO"	"29049"	20	20508	97.5	90.1
	"Cole County, MO"	"29051"	34	76363	44.5	45.3
	"Cooper County, MO"	"29053"	15	17520	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	19	24832	Unreliable	Unreliable
	"Dade County, MO"	"29057"	10	7568	Unreliable	Unreliable
	"Dent County, MO"	"29065"	12	15647	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	10	13585	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	34	31826	106.8	101.6
	"Franklin County, MO"	"29071"	77	101412	75.9	72.7
	"Gasconade County, MO"	"29073"	16	14972	Unreliable	Unreliable
	"Greene County, MO"	"29077"	173	280626	61.6	57.7
	"Harrison County, MO"	"29081"	12	8728	Unreliable	Unreliable
	"Henry County, MO"	"29083"	24	22153	108.3	100.5
	"Howell County, MO"	"29091"	28	40629	68.9	66.3
	"Iron County, MO"	"29093"	11	10374	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	376	677377	55.5	52.9
	"Jasper County, MO"	"29097"	67	115258	58.1	56.6
	"Jefferson County, MO"	"29099"	166	220209	75.4	80.2
	"Johnson County, MO"	"29101"	24	54397	44.1	45.5
	"Laclede County, MO"	"29105"	20	35417	56.5	55.9
	"Lafayette County, MO"	"29107"	19	33080	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	17	38467	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	34	53354	63.7	69.6
	"McDonald County, MO"	"29119"	14	22876	Unreliable	Unreliable
	"Macon County, MO"	"29121"	12	15573	Unreliable	Unreliable
	"Marion County, MO"	"29127"	20	28745	69.6	62.5
	"Miller County, MO"	"29131"	23	24817	92.7	87.6
	"Montgomery County, MO"	"29139"	10	11996	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	11	20117	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	12	18488	Unreliable	Unreliable
	"Newton County, MO"	"29145"	36	59069	60.9	54.3
	"Osage County, MO"	"29151"	11	13858	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	20	18111	110.4	118.6
	"Perry County, MO"	"29157"	11	19018	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	25	42319	59.1	54.2
	"Phelps County, MO"	"29161"	47	44987	104.5	107.2
	"Pike County, MO"	"29163"	11	18565	Unreliable	Unreliable
	"Platte County, MO"	"29165"	46	92054	50.0	50.3
	"Polk County, MO"	"29167"	26	31017	83.8	81.5
	"Pulaski County, MO"	"29169"	17	53259	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	25	25330	98.7	88.4
	"Ray County, MO"	"29177"	23	23064	99.7	93.5
	"St. Charles County, MO"	"29183"	160	368666	43.4	45.0
	"St. Francois County, MO"	"29187"	59	65917	89.5	90.1
	"St. Louis County, MO"	"29189"	463	1000438	46.3	40.9
	"Saline County, MO"	"29195"	16	23339	Unreliable	Unreliable
	"Scott County, MO"	"29201"	21	39139	53.7	49.7
	"Shannon County, MO"	"29203"	11	8318	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	21	29795	70.5	68.5
	"Stone County, MO"	"29209"	25	31568	79.2	86.3
	"Taney County, MO"	"29213"	26	52956	49.1	44.0
	"Texas County, MO"	"29215"	24	25810	93.0	78.9
	"Vernon County, MO"	"29217"	20	20748	96.4	80.2
	"Warren County, MO"	"29219"	13	32753	Unreliable	Unreliable
	"Washington County, MO"	"29221"	21	25095	83.7	88.0
	"Webster County, MO"	"29225"	20	36351	55.0	55.1
	"Wright County, MO"	"29229"	20	18629	107.4	87.6
	"St. Louis city, MO"	"29510"	201	318172	63.2	62.0
	"Big Horn County, MT"	"30003"	16	13061	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	73	81723	89.3	74.4
	"Fergus County, MT"	"30027"	12	11435	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	59	91633	64.4	61.2
	"Gallatin County, MT"	"30031"	47	92614	50.7	53.2
	"Glacier County, MT"	"30035"	20	13711	145.9	153.9
	"Hill County, MT"	"30041"	14	16366	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	12	11401	Unreliable	Unreliable
	"Lake County, MT"	"30047"	27	28986	93.1	96.2
	"Lewis and Clark County, MT"	"30049"	48	64876	74.0	61.6
	"Lincoln County, MT"	"30053"	16	19491	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	79	110977	71.2	72.0
	"Park County, MT"	"30067"	13	15567	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	28	40617	68.9	52.2
	"Roosevelt County, MT"	"30085"	14	10927	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	11	9396	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	11	11408	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	26	34403	75.6	64.2
	"Yellowstone County, MT"	"30111"	76	151882	50.0	44.7
	"Adams County, NE"	"31001"	25	31459	79.5	68.8
	"Buffalo County, NE"	"31019"	25	47463	52.7	46.9
	"Burt County, NE"	"31021"	10	6659	Unreliable	Unreliable
	"Cass County, NE"	"31025"	14	25133	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	10	8746	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	10	10653	Unreliable	Unreliable
	"Custer County, NE"	"31041"	13	10740	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	15	20918	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	21	24220	86.7	71.1
	"Dodge County, NE"	"31053"	30	36427	82.4	61.9
	"Douglas County, NE"	"31055"	298	531265	56.1	58.2
	"Gage County, NE"	"31067"	21	21806	96.3	59.3
	"Hall County, NE"	"31079"	43	60345	71.3	61.1
	"Knox County, NE"	"31107"	11	8573	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	128	293407	43.6	43.8
	"Lincoln County, NE"	"31111"	33	36099	91.4	73.0
	"Madison County, NE"	"31119"	15	35031	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	12	4438	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	10	15747	Unreliable	Unreliable
	"Platte County, NE"	"31141"	15	32681	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	13	10975	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14557	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	85	165853	51.3	70.6
	"Saunders County, NE"	"31155"	15	20823	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	37	36964	100.1	82.6
	"Seward County, NE"	"31159"	15	16935	Unreliable	Unreliable
	"Washington County, NE"	"31177"	14	20252	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	22	24375	90.3	86.2
	"Clark County, NV"	"32003"	952	2000759	47.6	48.3
	"Douglas County, NV"	"32005"	22	46996	46.8	44.2
	"Elko County, NV"	"32007"	35	51216	68.3	85.9
	"Humboldt County, NV"	"32013"	17	17048	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	33	51327	64.3	61.2
	"Nye County, NV"	"32023"	37	42963	86.1	84.5
	"Washoe County, NV"	"32031"	236	429908	54.9	53.4
	"Carson City, NV"	"32510"	42	54838	76.6	61.8
	"Belknap County, NH"	"33001"	31	60327	51.4	45.7
	"Carroll County, NH"	"33003"	24	47567	50.5	38.4
	"Cheshire County, NH"	"33005"	47	76851	61.2	54.3
	"Coos County, NH"	"33007"	29	32096	90.4	69.2
	"Grafton County, NH"	"33009"	47	89181	52.7	41.7
	"Hillsborough County, NH"	"33011"	180	402922	44.7	43.2
	"Merrimack County, NH"	"33013"	68	146761	46.3	39.6
	"Rockingham County, NH"	"33015"	166	297820	55.7	52.1
	"Strafford County, NH"	"33017"	55	124119	44.3	43.7
	"Sullivan County, NH"	"33019"	31	43074	72.0	69.2
	"Atlantic County, NJ"	"34001"	180	275422	65.4	61.2
	"Bergen County, NJ"	"34003"	335	918888	36.5	30.9
	"Burlington County, NJ"	"34005"	231	451336	51.2	46.5
	"Camden County, NJ"	"34007"	269	513539	52.4	49.5
	"Cape May County, NJ"	"34009"	78	96304	81.0	68.4
	"Cumberland County, NJ"	"34011"	91	157785	57.7	55.7
	"Essex County, NJ"	"34013"	302	787744	38.3	36.9
	"Gloucester County, NJ"	"34015"	181	289586	62.5	62.0
	"Hudson County, NJ"	"34017"	202	652302	31.0	32.8
	"Hunterdon County, NJ"	"34019"	48	127050	37.8	37.6
	"Mercer County, NJ"	"34021"	136	368303	36.9	34.1
	"Middlesex County, NJ"	"34023"	386	823041	46.9	43.7
	"Monmouth County, NJ"	"34025"	278	629384	44.2	39.6
	"Morris County, NJ"	"34027"	165	497999	33.1	30.9
	"Ocean County, NJ"	"34029"	342	580470	58.9	50.3
	"Passaic County, NJ"	"34031"	200	502885	39.8	39.3
	"Salem County, NJ"	"34033"	30	65774	45.6	42.5
	"Somerset County, NJ"	"34035"	112	327707	34.2	31.5
	"Sussex County, NJ"	"34037"	60	147442	40.7	41.4
	"Union County, NJ"	"34039"	183	543976	33.6	31.1
	"Warren County, NJ"	"34041"	60	107653	55.7	51.1
	"Bernalillo County, NM"	"35001"	480	673460	71.3	68.9
	"Chaves County, NM"	"35005"	50	65784	76.0	72.9
	"Cibola County, NM"	"35006"	31	27334	113.4	113.5
	"Colfax County, NM"	"35007"	11	13223	Unreliable	Unreliable
	"Curry County, NM"	"35009"	30	49938	60.1	64.2
	"Dona Ana County, NM"	"35013"	113	214445	52.7	55.0
	"Eddy County, NM"	"35015"	44	54419	80.9	81.5
	"Grant County, NM"	"35017"	27	29388	91.9	77.5
	"Lea County, NM"	"35025"	54	66338	81.4	88.0
	"Lincoln County, NM"	"35027"	18	20309	Unreliable	Unreliable
	"Luna County, NM"	"35029"	16	25041	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	79	73016	108.2	117.9
	"Mora County, NM"	"35033"	11	4705	Unreliable	Unreliable
	"Otero County, NM"	"35035"	49	66041	74.2	74.1
	"Rio Arriba County, NM"	"35039"	66	40318	163.7	179.5
	"Roosevelt County, NM"	"35041"	19	20419	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	86	135588	63.4	65.8
	"San Juan County, NM"	"35045"	121	128529	94.1	98.1
	"San Miguel County, NM"	"35047"	35	28891	121.1	113.6
	"Santa Fe County, NM"	"35049"	118	146375	80.6	76.1
	"Sierra County, NM"	"35051"	14	11895	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	10	17603	Unreliable	Unreliable
	"Taos County, NM"	"35055"	36	32779	109.8	105.4
	"Torrance County, NM"	"35057"	14	16021	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	44	76631	57.4	60.7
	"Albany County, NY"	"36001"	129	305455	42.2	36.1
	"Allegany County, NY"	"36003"	31	48357	64.1	56.8
	"Bronx County, NY"	"36005"	371	1408473	26.3	27.0
	"Broome County, NY"	"36007"	116	198060	58.6	50.5
	"Cattaraugus County, NY"	"36009"	36	79458	45.3	40.4
	"Cayuga County, NY"	"36011"	41	79552	51.5	46.5
	"Chautauqua County, NY"	"36013"	83	133539	62.2	50.2
	"Chemung County, NY"	"36015"	60	88911	67.5	58.5
	"Chenango County, NY"	"36017"	24	49933	48.1	40.2
	"Clinton County, NY"	"36019"	47	81654	57.6	51.9
	"Columbia County, NY"	"36021"	26	62499	41.6	36.8
	"Cortland County, NY"	"36023"	21	49474	42.4	39.1
	"Delaware County, NY"	"36025"	34	47276	71.9	65.2
	"Dutchess County, NY"	"36027"	144	297322	48.4	43.9
	"Erie County, NY"	"36029"	414	919086	45.0	37.2
	"Essex County, NY"	"36031"	32	38961	82.1	62.8
	"Franklin County, NY"	"36033"	29	51795	56.0	51.5
	"Fulton County, NY"	"36035"	29	54925	52.8	45.8
	"Genesee County, NY"	"36037"	29	59977	48.4	37.6
	"Greene County, NY"	"36039"	18	48673	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	34	64508	52.7	37.9
	"Jefferson County, NY"	"36045"	51	120262	42.4	44.4
	"Kings County, NY"	"36047"	556	2565635	21.7	21.8
	"Lewis County, NY"	"36049"	22	27224	80.8	74.6
	"Livingston County, NY"	"36051"	38	64810	58.6	53.6
	"Madison County, NY"	"36053"	44	72382	60.8	54.8
	"Monroe County, NY"	"36055"	324	747813	43.3	37.4
	"Montgomery County, NY"	"36057"	26	49941	52.1	42.5
	"Nassau County, NY"	"36059"	559	1349233	41.4	36.2
	"New York County, NY"	"36061"	382	1619090	23.6	21.8
	"Niagara County, NY"	"36063"	123	215124	57.2	49.9
	"Oneida County, NY"	"36065"	111	233556	47.5	36.0
	"Onondaga County, NY"	"36067"	270	466852	57.8	48.8
	"Ontario County, NY"	"36069"	76	108519	70.0	56.7
	"Orange County, NY"	"36071"	133	374512	35.5	35.7
	"Orleans County, NY"	"36073"	21	42836	49.0	43.0
	"Oswego County, NY"	"36075"	73	121700	60.0	57.1
	"Otsego County, NY"	"36077"	36	61709	58.3	45.2
	"Putnam County, NY"	"36079"	51	99607	51.2	53.8
	"Queens County, NY"	"36081"	511	2272771	22.5	21.0
