"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Worcester County, MD"	"24047"	20	51454	38.9	30.5
	"Baltimore city, MD"	"24510"	264	620961	42.5	42.6
	"Barnstable County, MA"	"25001"	162	215888	75.0	54.2
	"Berkshire County, MA"	"25003"	58	131219	44.2	33.4
	"Bristol County, MA"	"25005"	295	548285	53.8	47.8
	"Essex County, MA"	"25009"	303	743159	40.8	35.4
	"Franklin County, MA"	"25011"	39	71372	54.6	41.8
	"Hampden County, MA"	"25013"	191	463490	41.2	37.1
	"Hampshire County, MA"	"25015"	53	158080	33.5	32.1
	"Middlesex County, MA"	"25017"	584	1503085	38.9	34.9
	"Norfolk County, MA"	"25021"	263	670850	39.2	33.8
	"Plymouth County, MA"	"25023"	215	494919	43.4	41.1
	"Suffolk County, MA"	"25025"	260	722023	36.0	38.3
	"Worcester County, MA"	"25027"	356	798552	44.6	41.8
	"Alcona County, MI"	"26001"	13	10942	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	64	111408	57.4	55.9
	"Alpena County, MI"	"26007"	17	29598	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	15	23580	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	12	15899	Unreliable	Unreliable
	"Barry County, MI"	"26015"	27	59173	45.6	44.6
	"Bay County, MI"	"26017"	46	107771	42.7	36.8
	"Benzie County, MI"	"26019"	12	17525	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	90	156813	57.4	50.7
	"Branch County, MI"	"26023"	23	45248	50.8	49.3
	"Calhoun County, MI"	"26025"	109	136146	80.1	73.7
	"Cass County, MI"	"26027"	19	52293	Unreliable	Unreliable
	"Charlevoix County, MI"	"26029"	17	25949	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	14	26152	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	28	38520	72.7	70.0
	"Clare County, MI"	"26035"	14	30926	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	26	75382	34.5	35.1
	"Delta County, MI"	"26041"	26	37069	70.1	52.9
	"Dickinson County, MI"	"26043"	11	26168	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	43	107759	39.9	37.0
	"Emmet County, MI"	"26047"	24	32694	73.4	67.6
	"Genesee County, MI"	"26049"	248	425790	58.2	57.1
	"Gladwin County, MI"	"26051"	27	25692	105.1	93.8
	"Gogebic County, MI"	"26053"	22	16427	133.9	86.8
	"Grand Traverse County, MI"	"26055"	48	86986	55.2	46.7
	"Gratiot County, MI"	"26057"	23	42476	54.1	48.5
	"Hillsdale County, MI"	"26059"	34	46688	72.8	65.6
	"Houghton County, MI"	"26061"	20	36628	54.6	48.6
	"Huron County, MI"	"26063"	15	33118	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	115	280895	40.9	40.5
	"Ionia County, MI"	"26067"	43	63905	67.3	66.9
	"Iosco County, MI"	"26069"	14	25887	Unreliable	Unreliable
	"Iron County, MI"	"26071"	17	11817	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	27	70311	38.4	49.5
	"Jackson County, MI"	"26075"	64	160248	39.9	36.1
	"Kalamazoo County, MI"	"26077"	140	250331	55.9	52.9
	"Kent County, MI"	"26081"	264	602622	43.8	44.0
	"Lapeer County, MI"	"26087"	45	88319	51.0	55.8
	"Leelanau County, MI"	"26089"	17	21708	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	41	99892	41.0	38.4
	"Livingston County, MI"	"26093"	69	180967	38.1	39.6
	"Mackinac County, MI"	"26097"	10	11113	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	398	840978	47.3	42.6
	"Manistee County, MI"	"26101"	24	24733	97.0	75.7
	"Marquette County, MI"	"26103"	23	67077	34.3	32.8
	"Mason County, MI"	"26105"	10	28705	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	20	42798	46.7	45.7
	"Menominee County, MI"	"26109"	14	24029	Unreliable	Unreliable
	"Midland County, MI"	"26111"	33	83629	39.5	36.4
	"Missaukee County, MI"	"26113"	16	14849	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	68	152021	44.7	41.6
	"Montcalm County, MI"	"26117"	34	63342	53.7	51.1
	"Muskegon County, MI"	"26121"	106	172188	61.6	59.7
	"Newaygo County, MI"	"26123"	28	48460	57.8	55.6
	"Oakland County, MI"	"26125"	391	1202362	32.5	30.4
	"Oceana County, MI"	"26127"	17	26570	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	15	21699	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	95	263801	36.0	35.7
	"Presque Isle County, MI"	"26141"	15	13376	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	17	24449	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	80	200169	40.0	35.2
	"St. Clair County, MI"	"26147"	95	163040	58.3	55.6
	"St. Joseph County, MI"	"26149"	37	61295	60.4	59.9
	"Sanilac County, MI"	"26151"	25	43114	58.0	45.9
	"Shiawassee County, MI"	"26155"	43	70648	60.9	58.8
	"Tuscola County, MI"	"26157"	26	55729	46.7	43.0
	"Van Buren County, MI"	"26159"	47	76258	61.6	62.3
	"Washtenaw County, MI"	"26161"	123	344791	35.7	39.5
	"Wayne County, MI"	"26163"	881	1820584	48.4	46.1
	"Wexford County, MI"	"26165"	25	32735	76.4	70.2
	"Aitkin County, MN"	"27001"	21	16202	129.6	96.0
	"Anoka County, MN"	"27003"	128	330844	38.7	46.9
	"Becker County, MN"	"27005"	31	32504	95.4	81.7
	"Beltrami County, MN"	"27007"	25	44442	56.3	59.5
	"Benton County, MN"	"27009"	25	38451	65.0	59.4
	"Blue Earth County, MN"	"27013"	27	64013	42.2	37.8
	"Brown County, MN"	"27015"	11	25893	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	26	35386	73.5	60.4
	"Carver County, MN"	"27019"	35	91042	38.4	47.9
	"Cass County, MN"	"27021"	23	28567	80.5	79.1
	"Chippewa County, MN"	"27023"	15	12441	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	34	53887	63.1	66.8
	"Clay County, MN"	"27027"	31	58999	52.5	51.2
	"Crow Wing County, MN"	"27035"	34	62500	54.4	40.2
	"Dakota County, MN"	"27037"	181	398552	45.4	52.1
	"Dodge County, MN"	"27039"	10	20087	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	17	36009	Unreliable	Unreliable
	"Faribault County, MN"	"27043"	15	14553	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	26	20866	124.6	68.4
	"Freeborn County, MN"	"27047"	18	31255	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	40	46183	86.6	59.5
	"Hennepin County, MN"	"27053"	567	1152425	49.2	47.1
	"Houston County, MN"	"27055"	17	19027	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	12	20428	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	21	37816	55.5	58.8
	"Itasca County, MN"	"27061"	36	45058	79.9	61.4
	"Jackson County, MN"	"27063"	12	10266	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	27	42239	63.9	52.3
	"Lac qui Parle County, MN"	"27073"	14	7259	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	12	27703	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	16	25857	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	27	36651	73.7	54.6
	"Martin County, MN"	"27091"	28	20840	134.4	88.3
	"Meeker County, MN"	"27093"	23	23300	98.7	80.8
	"Mille Lacs County, MN"	"27095"	24	26097	92.0	83.8
	"Morrison County, MN"	"27097"	18	33198	Unreliable	Unreliable
	"Mower County, MN"	"27099"	25	39163	63.8	45.9
	"Nicollet County, MN"	"27103"	10	32727	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	12	21378	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	79	144248	54.8	51.4
	"Otter Tail County, MN"	"27111"	44	57303	76.8	48.0
	"Pennington County, MN"	"27113"	11	13930	Unreliable	Unreliable
	"Pine County, MN"	"27115"	22	29750	73.9	71.3
	"Polk County, MN"	"27119"	36	31600	113.9	97.3
	"Ramsey County, MN"	"27123"	238	508640	46.8	44.1
	"Redwood County, MN"	"27127"	12	16059	Unreliable	Unreliable
	"Renville County, MN"	"27129"	11	15730	Unreliable	Unreliable
	"Rice County, MN"	"27131"	26	64142	40.5	39.1
	"Rock County, MN"	"27133"	17	9687	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	12	15629	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	135	200226	67.4	53.7
	"Scott County, MN"	"27139"	39	129928	30.0	41.1
	"Sherburne County, MN"	"27141"	41	88499	46.3	58.2
	"Sibley County, MN"	"27143"	13	15226	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	58	150642	38.5	37.7
	"Steele County, MN"	"27147"	16	36576	Unreliable	Unreliable
	"Stevens County, MN"	"27149"	12	9726	Unreliable	Unreliable
	"Todd County, MN"	"27153"	10	24895	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	23	21676	106.1	88.9
	"Washington County, MN"	"27163"	70	238136	29.4	32.4
	"Watonwan County, MN"	"27165"	13	11211	Unreliable	Unreliable
	"Winona County, MN"	"27169"	22	51461	42.8	40.3
	"Wright County, MN"	"27171"	46	124700	36.9	44.5
	"Adams County, MS"	"28001"	15	32297	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	33	37057	89.1	83.0
	"Attala County, MS"	"28007"	25	19564	127.8	104.5
	"Benton County, MS"	"28009"	10	8729	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	31	34145	90.8	96.0
	"Calhoun County, MS"	"28013"	12	14962	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	16	17392	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	10	8547	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16732	Unreliable	Unreliable
	"Clay County, MS"	"28025"	13	20634	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	26151	76.5	78.9
	"Copiah County, MS"	"28029"	22	29449	74.7	73.6
	"Covington County, MS"	"28031"	20	19568	102.2	97.6
	"DeSoto County, MS"	"28033"	79	161252	49.0	54.8
	"Forrest County, MS"	"28035"	48	74934	64.1	65.5
	"George County, MS"	"28039"	24	22578	106.3	115.6
	"Greene County, MS"	"28041"	11	14400	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	12	21906	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	36	43929	82.0	76.5
	"Harrison County, MS"	"28047"	122	187105	65.2	66.7
	"Hinds County, MS"	"28049"	112	245285	45.7	49.2
	"Holmes County, MS"	"28051"	23	19198	119.8	120.0
	"Itawamba County, MS"	"28057"	20	23401	85.5	79.6
	"Jackson County, MS"	"28059"	137	139668	98.1	104.6
	"Jasper County, MS"	"28061"	15	17062	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	14	12487	Unreliable	Unreliable
	"Jones County, MS"	"28067"	43	67761	63.5	61.6
	"Lafayette County, MS"	"28071"	43	47351	90.8	113.4
	"Lamar County, MS"	"28073"	24	55658	43.1	46.6
	"Lauderdale County, MS"	"28075"	44	80261	54.8	51.8
	"Lawrence County, MS"	"28077"	13	12929	Unreliable	Unreliable
	"Leake County, MS"	"28079"	18	23805	Unreliable	Unreliable
	"Lee County, MS"	"28081"	53	82910	63.9	63.7
	"Leflore County, MS"	"28083"	22	32317	68.1	65.1
	"Lincoln County, MS"	"28085"	23	34869	66.0	64.0
	"Lowndes County, MS"	"28087"	32	59779	53.5	54.6
	"Madison County, MS"	"28089"	52	95203	54.6	55.7
	"Marion County, MS"	"28091"	35	27088	129.2	124.3
	"Marshall County, MS"	"28093"	29	37144	78.1	77.2
	"Monroe County, MS"	"28095"	42	36989	113.5	100.9
	"Montgomery County, MS"	"28097"	14	10925	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	23	29676	77.5	80.0
	"Newton County, MS"	"28101"	11	21720	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	20	47671	42.0	50.0
	"Panola County, MS"	"28107"	35	34707	100.8	93.1
	"Pearl River County, MS"	"28109"	50	55834	89.6	86.2
	"Perry County, MS"	"28111"	14	12250	Unreliable	Unreliable
	"Pike County, MS"	"28113"	29	40404	71.8	71.4
	"Pontotoc County, MS"	"28115"	22	29957	73.4	75.7
	"Prentiss County, MS"	"28117"	25	25276	98.9	92.4
	"Rankin County, MS"	"28121"	99	141617	69.9	76.8
	"Scott County, MS"	"28123"	22	28264	77.8	75.1
	"Simpson County, MS"	"28127"	21	27503	76.4	76.5
	"Smith County, MS"	"28129"	13	16491	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	21	29450	71.3	74.7
	"Tate County, MS"	"28137"	20	28886	69.2	73.0
	"Tippah County, MS"	"28139"	16	22232	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	17	19593	Unreliable	Unreliable
	"Union County, MS"	"28145"	21	27134	77.4	74.0
	"Walthall County, MS"	"28147"	21	15443	136.0	132.8
	"Warren County, MS"	"28149"	33	48773	67.7	71.1
	"Washington County, MS"	"28151"	44	51137	86.0	85.3
	"Wayne County, MS"	"28153"	10	20747	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	19198	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	11	12678	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	19	28065	Unreliable	Unreliable
	"Adair County, MO"	"29001"	13	25607	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	30	25529	117.5	94.7
	"Barry County, MO"	"29009"	23	35597	64.6	62.9
	"Barton County, MO"	"29011"	14	12402	Unreliable	Unreliable
	"Bates County, MO"	"29013"	15	17049	Unreliable	Unreliable
	"Benton County, MO"	"29015"	19	19056	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	10	12363	Unreliable	Unreliable
	"Boone County, MO"	"29019"	85	162642	52.3	57.9
	"Buchanan County, MO"	"29021"	61	89201	68.4	59.2
	"Butler County, MO"	"29023"	43	42794	100.5	88.9
	"Caldwell County, MO"	"29025"	16	9424	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	35	44332	78.9	76.2
	"Camden County, MO"	"29029"	35	44002	79.5	80.2
	"Cape Girardeau County, MO"	"29031"	29	75674	38.3	34.3
	"Carroll County, MO"	"29033"	12	9295	Unreliable	Unreliable
	"Cass County, MO"	"29037"	49	99478	49.3	47.2
	"Cedar County, MO"	"29039"	16	13982	Unreliable	Unreliable
	"Christian County, MO"	"29043"	47	77422	60.7	64.8
	"Clay County, MO"	"29047"	110	221939	49.6	51.0
	"Clinton County, MO"	"29049"	13	20743	Unreliable	Unreliable
	"Cole County, MO"	"29051"	46	75990	60.5	60.7
	"Crawford County, MO"	"29055"	23	24696	93.1	96.6
	"Dallas County, MO"	"29059"	10	16777	Unreliable	Unreliable
	"Dent County, MO"	"29065"	16	15657	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	20	31953	62.6	62.2
	"Franklin County, MO"	"29071"	89	101492	87.7	87.9
	"Gasconade County, MO"	"29073"	11	15222	Unreliable	Unreliable
	"Greene County, MO"	"29077"	239	275174	86.9	82.1
	"Henry County, MO"	"29083"	23	22272	103.3	85.1
	"Howard County, MO"	"29089"	11	10144	Unreliable	Unreliable
	"Howell County, MO"	"29091"	25	40400	61.9	58.5
	"Iron County, MO"	"29093"	10	10630	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	358	674158	53.1	51.6
	"Jasper County, MO"	"29097"	69	117404	58.8	59.5
	"Jefferson County, MO"	"29099"	145	218733	66.3	73.8
	"Johnson County, MO"	"29101"	21	52595	39.9	42.3
	"Laclede County, MO"	"29105"	18	35571	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	14	33381	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	26	38634	67.3	63.6
	"Lincoln County, MO"	"29113"	29	52566	55.2	58.9
	"Linn County, MO"	"29115"	12	12761	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	13	15195	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	14	23083	Unreliable	Unreliable
	"Macon County, MO"	"29121"	14	15566	Unreliable	Unreliable
	"Madison County, MO"	"29123"	11	12226	Unreliable	Unreliable
	"Maries County, MO"	"29125"	12	9176	Unreliable	Unreliable
	"Marion County, MO"	"29127"	20	28781	69.5	61.0
	"Miller County, MO"	"29131"	17	24748	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	10	14358	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	11	12236	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	14	20565	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	25	18956	131.9	119.2
	"Newton County, MO"	"29145"	44	58114	75.7	75.9
	"Ozark County, MO"	"29153"	10	9723	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	21	18296	114.8	120.6
	"Pettis County, MO"	"29159"	37	42201	87.7	76.1
	"Phelps County, MO"	"29161"	25	45156	55.4	55.7
	"Pike County, MO"	"29163"	12	18516	Unreliable	Unreliable
	"Platte County, MO"	"29165"	46	89322	51.5	54.4
	"Polk County, MO"	"29167"	28	31137	89.9	84.8
	"Pulaski County, MO"	"29169"	26	52274	49.7	60.8
	"Randolph County, MO"	"29175"	14	25414	Unreliable	Unreliable
	"Ray County, MO"	"29177"	15	23494	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	10	6696	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	176	360485	48.8	54.1
	"St. Clair County, MO"	"29185"	12	9805	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	10	18145	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	47	65359	71.9	68.0
	"St. Louis County, MO"	"29189"	462	998954	46.2	42.3
	"Scott County, MO"	"29201"	25	39191	63.8	61.3
	"Shelby County, MO"	"29205"	13	6373	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	17	29968	Unreliable	Unreliable
	"Stone County, MO"	"29209"	23	32202	71.4	71.3
	"Taney County, MO"	"29213"	28	51675	54.2	52.6
	"Texas County, MO"	"29215"	17	26008	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	15	21159	Unreliable	Unreliable
	"Warren County, MO"	"29219"	23	32513	70.7	69.7
	"Washington County, MO"	"29221"	20	25195	79.4	85.3
	"Wayne County, MO"	"29223"	14	13521	Unreliable	Unreliable
	"Webster County, MO"	"29225"	21	36202	58.0	60.1
	"Wright County, MO"	"29229"	13	18815	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	186	319294	58.3	57.9
	"Beaverhead County, MT"	"30001"	13	9246	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	12	12865	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	12	10078	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	80	81327	98.4	82.4
	"Custer County, MT"	"30017"	15	11699	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	59	90928	64.9	62.0
	"Gallatin County, MT"	"30031"	37	89513	41.3	44.5
	"Glacier County, MT"	"30035"	15	13399	Unreliable	Unreliable
	"Hill County, MT"	"30041"	21	16096	130.5	128.4
	"Lake County, MT"	"30047"	17	28746	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	40	63395	63.1	63.4
	"Lincoln County, MT"	"30053"	16	19687	Unreliable	Unreliable
	"Madison County, MT"	"30057"	12	7691	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	81	109299	74.1	77.5
	"Park County, MT"	"30067"	11	15636	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	23	40212	57.2	51.6
	"Roosevelt County, MT"	"30085"	10	10425	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	23	34200	67.3	55.7
	"Yellowstone County, MT"	"30111"	78	147972	52.7	49.1
	"Adams County, NE"	"31001"	19	31364	Unreliable	Unreliable
	"Antelope County, NE"	"31003"	10	6685	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	28	46102	60.7	60.8
	"Burt County, NE"	"31021"	10	6858	Unreliable	Unreliable
	"Butler County, NE"	"31023"	10	8395	Unreliable	Unreliable
	"Cass County, NE"	"31025"	20	25241	79.2	72.2
	"Custer County, NE"	"31041"	10	10939	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	17	24326	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	25	36691	68.1	43.2
	"Douglas County, NE"	"31055"	240	517110	46.4	48.2
	"Furnas County, NE"	"31065"	11	4959	Unreliable	Unreliable
	"Gage County, NE"	"31067"	20	22311	89.6	67.9
	"Hall County, NE"	"31079"	38	58607	64.8	57.5
	"Holt County, NE"	"31089"	12	10435	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	137	285407	48.0	49.3
	"Lincoln County, NE"	"31111"	17	36288	Unreliable	Unreliable
	"Madison County, NE"	"31119"	18	34876	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	13	15740	Unreliable	Unreliable
	"Platte County, NE"	"31141"	21	32237	65.1	56.7
	"Red Willow County, NE"	"31145"	10	11055	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14200	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	45	158840	28.3	39.6
	"Saunders County, NE"	"31155"	23	20780	110.7	93.0
	"Scotts Bluff County, NE"	"31157"	38	36970	102.8	78.5
	"Seward County, NE"	"31159"	12	16750	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20234	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	25	24877	100.5	96.9
	"Clark County, NV"	"32003"	898	1951269	46.0	48.0
	"Douglas County, NV"	"32005"	32	46997	68.1	59.6
	"Elko County, NV"	"32007"	21	48818	43.0	59.1
	"Lyon County, NV"	"32019"	40	51980	77.0	72.8
	"Nye County, NV"	"32023"	51	43946	116.1	130.1
	"Washoe County, NV"	"32031"	243	421407	57.7	59.4
	"White Pine County, NV"	"32033"	13	10030	Unreliable	Unreliable
	"Carson City, NV"	"32510"	24	55274	43.4	35.6
	"Belknap County, NH"	"33001"	25	60088	41.6	34.0
	"Carroll County, NH"	"33003"	42	47818	87.8	80.1
	"Cheshire County, NH"	"33005"	58	77117	75.2	70.5
	"Coos County, NH"	"33007"	27	33055	81.7	56.2
	"Grafton County, NH"	"33009"	49	89118	55.0	48.2
	"Hillsborough County, NH"	"33011"	156	400721	38.9	37.8
	"Merrimack County, NH"	"33013"	64	146445	43.7	39.2
	"Rockingham County, NH"	"33015"	125	295223	42.3	41.9
	"Strafford County, NH"	"33017"	58	123143	47.1	47.3
	"Sullivan County, NH"	"33019"	26	43742	59.4	53.9
	"Atlantic County, NJ"	"34001"	137	274549	49.9	47.0
	"Bergen County, NJ"	"34003"	291	905116	32.2	26.6
	"Burlington County, NJ"	"34005"	181	448734	40.3	37.4
	"Camden County, NJ"	"34007"	246	513657	47.9	45.4
	"Cape May County, NJ"	"34009"	62	97265	63.7	43.8
	"Cumberland County, NJ"	"34011"	77	156898	49.1	47.0
	"Essex County, NJ"	"34013"	286	783969	36.5	35.9
	"Gloucester County, NJ"	"34015"	140	288288	48.6	49.0
	"Hudson County, NJ"	"34017"	157	634266	24.8	26.7
	"Hunterdon County, NJ"	"34019"	31	128349	24.2	23.7
	"Mercer County, NJ"	"34021"	139	366513	37.9	35.2
	"Middlesex County, NJ"	"34023"	307	809858	37.9	35.9
	"Monmouth County, NJ"	"34025"	268	630380	42.5	39.9
	"Morris County, NJ"	"34027"	156	492276	31.7	29.0
	"Ocean County, NJ"	"34029"	254	576567	44.1	37.2
	"Passaic County, NJ"	"34031"	162	501226	32.3	31.8
	"Salem County, NJ"	"34033"	47	66083	71.1	59.5
	"Somerset County, NJ"	"34035"	105	323444	32.5	31.2
	"Sussex County, NJ"	"34037"	67	149265	44.9	50.5
	"Union County, NJ"	"34039"	155	536499	28.9	26.9
	"Warren County, NJ"	"34041"	48	108692	44.2	41.3
	"Bernalillo County, NM"	"35001"	437	662564	66.0	65.5
	"Chaves County, NM"	"35005"	51	65645	77.7	72.4
	"Cibola County, NM"	"35006"	24	27213	88.2	91.9
	"Curry County, NM"	"35009"	23	48376	47.5	50.9
	"Dona Ana County, NM"	"35013"	126	209233	60.2	65.3
	"Eddy County, NM"	"35015"	53	53829	98.5	95.3
	"Grant County, NM"	"35017"	19	29514	Unreliable	Unreliable
	"Lea County, NM"	"35025"	44	64727	68.0	75.2
	"Lincoln County, NM"	"35027"	13	20497	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	12	17950	Unreliable	Unreliable
	"Luna County, NM"	"35029"	15	25095	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	58	71492	81.1	93.6
	"Otero County, NM"	"35035"	44	63797	69.0	68.0
	"Quay County, NM"	"35037"	13	9041	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	49	40246	121.8	127.4
	"Roosevelt County, NM"	"35041"	13	19846	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	75	131561	57.0	59.3
	"San Juan County, NM"	"35045"	104	130044	80.0	87.2
	"San Miguel County, NM"	"35047"	31	29393	105.5	110.8
	"Santa Fe County, NM"	"35049"	96	144170	66.6	65.1
	"Sierra County, NM"	"35051"	15	11988	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	11	17866	Unreliable	Unreliable
	"Taos County, NM"	"35055"	21	32937	63.8	63.1
	"Torrance County, NM"	"35057"	13	16383	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	53	76569	69.2	67.7
	"Albany County, NY"	"36001"	115	304204	37.8	31.8
	"Allegany County, NY"	"36003"	33	48946	67.4	66.1
	"Bronx County, NY"	"36005"	310	1385108	22.4	23.4
	"Broome County, NY"	"36007"	114	200600	56.8	48.5
	"Cattaraugus County, NY"	"36009"	47	80317	58.5	53.5
	"Cayuga County, NY"	"36011"	39	80026	48.7	41.5
	"Chautauqua County, NY"	"36013"	79	134905	58.6	47.9
	"Chemung County, NY"	"36015"	59	88830	66.4	55.6
	"Chenango County, NY"	"36017"	32	50477	63.4	60.4
	"Clinton County, NY"	"36019"	48	82128	58.4	56.9
	"Columbia County, NY"	"36021"	28	63096	44.4	32.9
	"Cortland County, NY"	"36023"	23	49336	46.6	44.1
	"Delaware County, NY"	"36025"	31	47980	64.6	56.5
	"Dutchess County, NY"	"36027"	137	297488	46.1	43.6
	"Erie County, NY"	"36029"	398	919040	43.3	35.9
	"Essex County, NY"	"36031"	20	39370	50.8	44.0
	"Franklin County, NY"	"36033"	24	51599	46.5	47.7
	"Fulton County, NY"	"36035"	30	55531	54.0	46.3
	"Genesee County, NY"	"36037"	32	60079	53.3	46.4
	"Greene County, NY"	"36039"	24	49221	48.8	46.8
	"Herkimer County, NY"	"36043"	29	64519	44.9	35.4
	"Jefferson County, NY"	"36045"	45	116229	38.7	40.8
	"Kings County, NY"	"36047"	487	2504700	19.4	19.5
	"Lewis County, NY"	"36049"	13	27087	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	39	65393	59.6	51.8
	"Madison County, NY"	"36053"	50	73442	68.1	66.0
	"Monroe County, NY"	"36055"	278	744344	37.3	33.0
	"Montgomery County, NY"	"36057"	20	50219	39.8	27.1
	"Nassau County, NY"	"36059"	484	1339532	36.1	30.9
	"New York County, NY"	"36061"	328	1585873	20.7	19.0
	"Niagara County, NY"	"36063"	105	216469	48.5	41.8
	"Oneida County, NY"	"36065"	132	234878	56.2	43.4
	"Onondaga County, NY"	"36067"	247	467026	52.9	45.7
	"Ontario County, NY"	"36069"	52	107931	48.2	40.4
	"Orange County, NY"	"36071"	145	372813	38.9	40.5
	"Orleans County, NY"	"36073"	19	42883	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	53	122109	43.4	42.9
