"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baltimore city, MD"	"24510"	279	619493	45.0	44.5
	"Barnstable County, MA"	"25001"	157	215769	72.8	49.2
	"Berkshire County, MA"	"25003"	71	130458	54.4	41.6
	"Bristol County, MA"	"25005"	291	548922	53.0	47.5
	"Essex County, MA"	"25009"	308	748930	41.1	35.9
	"Franklin County, MA"	"25011"	35	71599	48.9	43.3
	"Hampden County, MA"	"25013"	218	463783	47.0	43.2
	"Hampshire County, MA"	"25015"	61	157822	38.7	34.9
	"Middlesex County, MA"	"25017"	582	1518171	38.3	34.4
	"Norfolk County, MA"	"25021"	292	675436	43.2	36.4
	"Plymouth County, MA"	"25023"	229	497579	46.0	43.5
	"Suffolk County, MA"	"25025"	297	730932	40.6	42.5
	"Worcester County, MA"	"25027"	363	801227	45.3	41.6
	"Allegan County, MI"	"26005"	48	111234	43.2	42.1
	"Alpena County, MI"	"26007"	15	29386	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	20	23316	85.8	64.1
	"Barry County, MI"	"26015"	33	58820	56.1	55.2
	"Bay County, MI"	"26017"	55	107110	51.3	45.1
	"Benzie County, MI"	"26019"	10	17443	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	114	156941	72.6	64.1
	"Branch County, MI"	"26023"	18	45197	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	78	135490	57.6	54.2
	"Cass County, MI"	"26027"	42	51988	80.8	77.7
	"Charlevoix County, MI"	"26029"	11	25998	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	12	25918	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	23	38797	59.3	52.6
	"Clare County, MI"	"26035"	19	31033	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	28	75469	37.1	36.3
	"Crawford County, MI"	"26039"	15	14014	Unreliable	Unreliable
	"Delta County, MI"	"26041"	22	37105	59.3	47.9
	"Dickinson County, MI"	"26043"	25	26185	95.5	75.1
	"Eaton County, MI"	"26045"	40	108056	37.0	33.6
	"Emmet County, MI"	"26047"	26	32848	79.2	64.3
	"Genesee County, MI"	"26049"	242	422080	57.3	55.8
	"Gladwin County, MI"	"26051"	14	25851	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	17	16281	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	59	88349	66.8	57.8
	"Gratiot County, MI"	"26057"	25	42145	59.3	48.3
	"Hillsdale County, MI"	"26059"	29	46514	62.3	55.9
	"Houghton County, MI"	"26061"	27	36638	73.7	58.7
	"Huron County, MI"	"26063"	16	32675	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	142	281613	50.4	52.8
	"Ionia County, MI"	"26067"	29	63979	45.3	48.5
	"Iosco County, MI"	"26069"	26	25541	101.8	90.5
	"Iron County, MI"	"26071"	19	11796	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	36	70622	51.0	60.6
	"Jackson County, MI"	"26075"	60	159748	37.6	32.7
	"Kalamazoo County, MI"	"26077"	128	252074	50.8	49.1
	"Kalkaska County, MI"	"26079"	13	17160	Unreliable	Unreliable
	"Kent County, MI"	"26081"	266	608453	43.7	43.7
	"Lapeer County, MI"	"26087"	43	88082	48.8	52.1
	"Leelanau County, MI"	"26089"	11	21459	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	57	99440	57.3	50.3
	"Livingston County, MI"	"26093"	68	181722	37.4	38.1
	"Macomb County, MI"	"26099"	430	842145	51.1	46.6
	"Manistee County, MI"	"26101"	30	24709	121.4	104.2
	"Marquette County, MI"	"26103"	43	67694	63.5	60.3
	"Mason County, MI"	"26105"	28	28678	97.6	83.6
	"Mecosta County, MI"	"26107"	25	43300	57.7	62.1
	"Menominee County, MI"	"26109"	11	23930	Unreliable	Unreliable
	"Midland County, MI"	"26111"	34	84063	40.4	35.5
	"Monroe County, MI"	"26115"	96	151560	63.3	60.0
	"Montcalm County, MI"	"26117"	35	63185	55.4	52.3
	"Muskegon County, MI"	"26121"	97	171302	56.6	52.7
	"Newaygo County, MI"	"26123"	25	48352	51.7	49.1
	"Oakland County, MI"	"26125"	431	1210145	35.6	32.4
	"Oceana County, MI"	"26127"	12	26523	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	11	21570	Unreliable	Unreliable
	"Ontonagon County, MI"	"26131"	11	6598	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	15	23510	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	12	24078	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	91	266300	34.2	33.1
	"Roscommon County, MI"	"26143"	15	24414	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	76	199088	38.2	33.3
	"St. Clair County, MI"	"26147"	86	161642	53.2	49.8
	"St. Joseph County, MI"	"26149"	37	61136	60.5	55.1
	"Sanilac County, MI"	"26151"	32	42605	75.1	61.4
	"Schoolcraft County, MI"	"26153"	11	8490	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	40	69841	57.3	56.0
	"Tuscola County, MI"	"26157"	30	55422	54.1	47.9
	"Van Buren County, MI"	"26159"	49	76131	64.4	62.3
	"Washtenaw County, MI"	"26161"	155	347962	44.5	45.9
	"Wayne County, MI"	"26163"	835	1802096	46.3	44.8
	"Wexford County, MI"	"26165"	28	32718	85.6	78.8
	"Aitkin County, MN"	"27001"	28	16220	172.6	106.4
	"Anoka County, MN"	"27003"	127	333140	38.1	43.5
	"Becker County, MN"	"27005"	31	32778	94.6	82.1
	"Beltrami County, MN"	"27007"	38	45264	84.0	81.2
	"Benton County, MN"	"27009"	24	38671	62.1	59.3
	"Blue Earth County, MN"	"27013"	22	64384	34.2	31.8
	"Brown County, MN"	"27015"	19	25734	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	22	35455	62.1	57.9
	"Carver County, MN"	"27019"	35	92638	37.8	47.6
	"Cass County, MN"	"27021"	21	28390	74.0	62.3
	"Chippewa County, MN"	"27023"	11	12319	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	46	53916	85.3	82.3
	"Clay County, MN"	"27027"	38	59803	63.5	62.7
	"Crow Wing County, MN"	"27035"	37	62763	59.0	44.8
	"Dakota County, MN"	"27037"	211	402006	52.5	56.7
	"Douglas County, MN"	"27041"	34	36172	94.0	64.6
	"Faribault County, MN"	"27043"	17	14508	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	17	20876	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	26	31172	83.4	51.4
	"Goodhue County, MN"	"27049"	44	46217	95.2	70.2
	"Hennepin County, MN"	"27053"	619	1168431	53.0	50.9
	"Houston County, MN"	"27055"	14	18916	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	19	20303	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	28	38283	73.1	68.5
	"Itasca County, MN"	"27061"	34	45034	75.5	57.0
	"Kanabec County, MN"	"27065"	11	16169	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	30	42173	71.1	57.2
	"Koochiching County, MN"	"27071"	13	13213	Unreliable	Unreliable
	"Lake County, MN"	"27075"	13	10824	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	13	25891	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	19	36432	Unreliable	Unreliable
	"Martin County, MN"	"27091"	22	20689	106.3	52.0
	"Meeker County, MN"	"27093"	16	23265	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	24	25979	92.4	82.4
	"Morrison County, MN"	"27097"	28	33229	84.3	78.8
	"Mower County, MN"	"27099"	31	39349	78.8	52.5
	"Nicollet County, MN"	"27103"	13	32820	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	88	145769	60.4	54.8
	"Otter Tail County, MN"	"27111"	32	57252	55.9	45.9
	"Pine County, MN"	"27115"	24	29604	81.1	75.7
	"Polk County, MN"	"27119"	20	31456	63.6	47.0
	"Pope County, MN"	"27121"	11	10894	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	267	514696	51.9	47.9
	"Redwood County, MN"	"27127"	13	15972	Unreliable	Unreliable
	"Renville County, MN"	"27129"	12	15500	Unreliable	Unreliable
	"Rice County, MN"	"27131"	35	64409	54.3	52.9
	"St. Louis County, MN"	"27137"	138	200255	68.9	53.8
	"Scott County, MN"	"27139"	53	132556	40.0	52.0
	"Sherburne County, MN"	"27141"	34	89319	38.1	48.0
	"Sibley County, MN"	"27143"	13	15169	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	69	151343	45.6	44.7
	"Steele County, MN"	"27147"	23	36534	63.0	49.9
	"Stevens County, MN"	"27149"	11	9685	Unreliable	Unreliable
	"Todd County, MN"	"27153"	13	24836	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	17	21600	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	12	19273	Unreliable	Unreliable
	"Washington County, MN"	"27163"	93	241280	38.5	42.3
	"Winona County, MN"	"27169"	40	51378	77.9	67.4
	"Wright County, MN"	"27171"	62	126437	49.0	55.9
	"Yellow Medicine County, MN"	"27173"	13	10307	Unreliable	Unreliable
	"Adams County, MS"	"28001"	21	32067	65.5	62.3
	"Alcorn County, MS"	"28003"	27	37052	72.9	66.5
	"Attala County, MS"	"28007"	11	19466	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	34	33771	100.7	103.8
	"Calhoun County, MS"	"28013"	14	14917	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	10	10373	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	23	17124	134.3	120.8
	"Clarke County, MS"	"28023"	13	16743	Unreliable	Unreliable
	"Clay County, MS"	"28025"	12	20456	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	19	25913	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	32	29247	109.4	113.6
	"Covington County, MS"	"28031"	20	19629	101.9	95.5
	"DeSoto County, MS"	"28033"	80	164053	48.8	54.0
	"Forrest County, MS"	"28035"	42	75842	55.4	57.1
	"George County, MS"	"28039"	19	22889	Unreliable	Unreliable
	"Greene County, MS"	"28041"	10	14338	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	11	21706	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	41	44649	91.8	88.4
	"Harrison County, MS"	"28047"	143	191040	74.9	75.1
	"Hinds County, MS"	"28049"	123	248184	49.6	51.9
	"Itawamba County, MS"	"28057"	25	23332	107.1	103.0
	"Jackson County, MS"	"28059"	131	139901	93.6	99.4
	"Jasper County, MS"	"28061"	16	16777	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	12118	Unreliable	Unreliable
	"Jones County, MS"	"28067"	60	68075	88.1	86.3
	"Lafayette County, MS"	"28071"	50	48472	103.2	122.0
	"Lamar County, MS"	"28073"	28	57422	48.8	54.7
	"Lauderdale County, MS"	"28075"	48	80475	59.6	56.8
	"Lawrence County, MS"	"28077"	14	12687	Unreliable	Unreliable
	"Leake County, MS"	"28079"	12	23572	Unreliable	Unreliable
	"Lee County, MS"	"28081"	54	84156	64.2	63.9
	"Leflore County, MS"	"28083"	24	31861	75.3	73.7
	"Lincoln County, MS"	"28085"	29	34889	83.1	78.7
	"Lowndes County, MS"	"28087"	41	59671	68.7	65.9
	"Madison County, MS"	"28089"	58	96941	59.8	63.1
	"Marion County, MS"	"28091"	34	26809	126.8	120.6
	"Marshall County, MS"	"28093"	22	36786	59.8	56.5
	"Monroe County, MS"	"28095"	55	36626	150.2	134.4
	"Neshoba County, MS"	"28099"	32	29818	107.3	110.3
	"Newton County, MS"	"28101"	21	21499	97.7	97.4
	"Oktibbeha County, MS"	"28105"	28	47741	58.6	74.1
	"Panola County, MS"	"28107"	38	34602	109.8	114.3
	"Pearl River County, MS"	"28109"	56	55718	100.5	103.1
	"Pike County, MS"	"28113"	36	40406	89.1	90.9
	"Pontotoc County, MS"	"28115"	24	29900	80.3	77.3
	"Prentiss County, MS"	"28117"	11	25330	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	10	8134	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	85	143702	59.2	61.8
	"Scott County, MS"	"28123"	13	28388	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	19	27320	Unreliable	Unreliable
	"Smith County, MS"	"28129"	16	16442	Unreliable	Unreliable
	"Stone County, MS"	"28131"	14	17822	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	20	29296	68.3	65.1
	"Tallahatchie County, MS"	"28135"	10	15318	Unreliable	Unreliable
	"Tate County, MS"	"28137"	21	28719	73.1	74.5
	"Tippah County, MS"	"28139"	19	22143	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	19	19603	Unreliable	Unreliable
	"Union County, MS"	"28145"	13	27340	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	11	15406	Unreliable	Unreliable
	"Warren County, MS"	"28149"	37	48346	76.5	75.1
	"Washington County, MS"	"28151"	30	50406	59.5	57.6
	"Wayne County, MS"	"28153"	22	20589	106.9	104.1
	"Winston County, MS"	"28159"	14	19069	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	15	12552	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	20	27886	71.7	73.3
	"Adair County, MO"	"29001"	13	25552	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	10	17196	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	23	25566	90.0	71.5
	"Barry County, MO"	"29009"	33	35282	93.5	87.9
	"Barton County, MO"	"29011"	16	12327	Unreliable	Unreliable
	"Bates County, MO"	"29013"	18	17008	Unreliable	Unreliable
	"Benton County, MO"	"29015"	21	19115	109.9	89.3
	"Boone County, MO"	"29019"	87	165627	52.5	58.3
	"Buchanan County, MO"	"29021"	50	89666	55.8	51.3
	"Butler County, MO"	"29023"	44	43082	102.1	90.6
	"Caldwell County, MO"	"29025"	10	9315	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	29	44420	65.3	67.6
	"Camden County, MO"	"29029"	42	43679	96.2	85.9
	"Cape Girardeau County, MO"	"29031"	30	76632	39.1	37.9
	"Cass County, MO"	"29037"	52	100052	52.0	51.5
	"Cedar County, MO"	"29039"	12	13948	Unreliable	Unreliable
	"Christian County, MO"	"29043"	33	78570	42.0	44.5
	"Clay County, MO"	"29047"	117	225161	52.0	54.4
	"Clinton County, MO"	"29049"	22	20789	105.8	87.9
	"Cole County, MO"	"29051"	39	76448	51.0	47.9
	"Cooper County, MO"	"29053"	17	17663	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	22	24800	88.7	87.1
	"Dade County, MO"	"29057"	10	7807	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15676	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	12	13548	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	25	31974	78.2	75.5
	"Franklin County, MO"	"29071"	68	101938	66.7	66.5
	"Gasconade County, MO"	"29073"	21	15168	138.4	128.9
	"Greene County, MO"	"29077"	201	277214	72.5	67.3
	"Harrison County, MO"	"29081"	12	8866	Unreliable	Unreliable
	"Henry County, MO"	"29083"	11	22219	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	10	9628	Unreliable	Unreliable
	"Howell County, MO"	"29091"	36	40665	88.5	81.7
	"Jackson County, MO"	"29095"	358	676360	52.9	51.0
	"Jasper County, MO"	"29097"	198	118435	167.2	160.0
	"Jefferson County, MO"	"29099"	127	219480	57.9	61.9
	"Johnson County, MO"	"29101"	26	53439	48.7	47.5
	"Laclede County, MO"	"29105"	21	35636	58.9	55.3
	"Lafayette County, MO"	"29107"	26	33209	78.3	62.8
	"Lawrence County, MO"	"29109"	32	38660	82.8	74.6
	"Lincoln County, MO"	"29113"	36	53076	67.8	74.7
	"McDonald County, MO"	"29119"	13	22977	Unreliable	Unreliable
	"Macon County, MO"	"29121"	19	15591	Unreliable	Unreliable
	"Marion County, MO"	"29127"	25	28717	87.1	69.4
	"Miller County, MO"	"29131"	22	24770	88.8	78.8
	"Mississippi County, MO"	"29133"	11	14306	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	10	8734	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	14	12270	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	21	20502	102.4	89.4
	"New Madrid County, MO"	"29143"	17	18783	Unreliable	Unreliable
	"Newton County, MO"	"29145"	50	58414	85.6	86.2
	"Nodaway County, MO"	"29147"	18	23468	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	10	9595	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	19	18174	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	26	42178	61.6	53.5
	"Phelps County, MO"	"29161"	43	45020	95.5	95.0
	"Pike County, MO"	"29163"	12	18572	Unreliable	Unreliable
	"Platte County, MO"	"29165"	42	90903	46.2	46.1
	"Polk County, MO"	"29167"	30	31170	96.2	100.3
	"Pulaski County, MO"	"29169"	33	53175	62.1	75.7
	"Randolph County, MO"	"29175"	15	25346	Unreliable	Unreliable
	"Ray County, MO"	"29177"	17	23230	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	16	14143	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	177	365151	48.5	51.4
	"Ste. Genevieve County, MO"	"29186"	20	18124	110.4	109.0
	"St. Francois County, MO"	"29187"	55	65577	83.9	79.2
	"St. Louis County, MO"	"29189"	541	998692	54.2	48.7
	"Saline County, MO"	"29195"	20	23280	85.9	65.4
	"Scott County, MO"	"29201"	27	39136	69.0	66.2
	"Shannon County, MO"	"29203"	10	8432	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	16	29807	Unreliable	Unreliable
	"Stone County, MO"	"29209"	19	32263	Unreliable	Unreliable
	"Taney County, MO"	"29213"	22	52736	41.7	39.0
	"Texas County, MO"	"29215"	12	25936	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	21	20963	100.2	93.5
	"Warren County, MO"	"29219"	17	32515	Unreliable	Unreliable
	"Washington County, MO"	"29221"	17	25076	Unreliable	Unreliable
	"Webster County, MO"	"29225"	21	36439	57.6	60.9
	"Wright County, MO"	"29229"	16	18716	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	202	318069	63.5	61.9
	"Big Horn County, MT"	"30003"	19	13093	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	11	10028	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	75	81837	91.6	77.3
	"Custer County, MT"	"30017"	20	11752	170.2	169.8
	"Dawson County, MT"	"30021"	11	8989	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	59	91301	64.6	59.1
	"Gallatin County, MT"	"30031"	52	91377	56.9	58.7
	"Glacier County, MT"	"30035"	16	13624	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	12	11381	Unreliable	Unreliable
	"Lake County, MT"	"30047"	21	28947	72.5	67.9
	"Lewis and Clark County, MT"	"30049"	50	64318	77.7	70.7
	"Lincoln County, MT"	"30053"	16	19566	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	83	110138	75.4	73.1
	"Park County, MT"	"30067"	12	15469	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	28	40450	69.2	59.6
	"Richland County, MT"	"30083"	20	10128	197.5	191.3
	"Roosevelt County, MT"	"30085"	16	10527	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	14	11440	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	30	34383	87.3	80.2
	"Yellowstone County, MT"	"30111"	75	150069	50.0	45.0
	"Adams County, NE"	"31001"	15	31216	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	31	46690	66.4	63.5
	"Cass County, NE"	"31025"	15	25188	Unreliable	Unreliable
	"Custer County, NE"	"31041"	11	10903	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	20913	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	11	9196	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	15	24388	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	26	36773	70.7	49.8
	"Douglas County, NE"	"31055"	256	524861	48.8	50.6
	"Gage County, NE"	"31067"	26	22031	118.0	84.7
	"Hall County, NE"	"31079"	43	59477	72.3	65.2
	"Knox County, NE"	"31107"	14	8575	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	137	289800	47.3	47.8
	"Lincoln County, NE"	"31111"	19	36142	Unreliable	Unreliable
	"Madison County, NE"	"31119"	31	34931	88.7	75.3
	"Merrick County, NE"	"31121"	10	7732	Unreliable	Unreliable
	"Platte County, NE"	"31141"	17	32593	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	12	11032	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	79	162561	48.6	64.5
	"Saunders County, NE"	"31155"	19	20867	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	21	37044	56.7	43.5
	"Seward County, NE"	"31159"	14	16703	Unreliable	Unreliable
	"York County, NE"	"31185"	12	13726	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	14	24637	Unreliable	Unreliable
	"Clark County, NV"	"32003"	925	1969975	47.0	48.6
	"Douglas County, NV"	"32005"	36	46886	76.8	70.9
	"Elko County, NV"	"32007"	27	49491	54.6	63.8
	"Humboldt County, NV"	"32013"	16	16735	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	36	51871	69.4	63.7
	"Nye County, NV"	"32023"	47	43351	108.4	123.7
	"Washoe County, NV"	"32031"	255	425710	59.9	58.5
	"Carson City, NV"	"32510"	37	55439	66.7	59.3
	"Belknap County, NH"	"33001"	37	60223	61.4	49.8
	"Carroll County, NH"	"33003"	26	47641	54.6	44.6
	"Cheshire County, NH"	"33005"	49	76918	63.7	53.8
	"Coos County, NH"	"33007"	29	32688	88.7	64.7
	"Grafton County, NH"	"33009"	48	88923	54.0	47.0
	"Hillsborough County, NH"	"33011"	181	401696	45.1	43.1
	"Merrimack County, NH"	"33013"	83	146579	56.6	45.4
	"Rockingham County, NH"	"33015"	133	296207	44.9	45.0
	"Strafford County, NH"	"33017"	66	123857	53.3	53.3
	"Sullivan County, NH"	"33019"	26	43462	59.8	50.6
	"Atlantic County, NJ"	"34001"	170	274338	62.0	59.0
	"Bergen County, NJ"	"34003"	312	911004	34.2	28.0
	"Burlington County, NJ"	"34005"	221	449576	49.2	45.1
	"Camden County, NJ"	"34007"	304	513241	59.2	56.7
	"Cape May County, NJ"	"34009"	56	96601	58.0	44.8
	"Cumberland County, NJ"	"34011"	80	157095	50.9	49.0
	"Essex County, NJ"	"34013"	297	785137	37.8	36.9
	"Gloucester County, NJ"	"34015"	166	289104	57.4	56.0
	"Hudson County, NJ"	"34017"	177	641224	27.6	29.3
	"Hunterdon County, NJ"	"34019"	50	128038	39.1	37.6
	"Mercer County, NJ"	"34021"	174	367063	47.4	42.8
	"Middlesex County, NJ"	"34023"	321	814217	39.4	36.9
	"Monmouth County, NJ"	"34025"	271	631020	42.9	38.2
	"Morris County, NJ"	"34027"	155	494976	31.3	28.3
	"Ocean County, NJ"	"34029"	298	579369	51.4	42.6
	"Passaic County, NJ"	"34031"	175	502007	34.9	34.4
	"Salem County, NJ"	"34033"	40	65902	60.7	59.4
	"Somerset County, NJ"	"34035"	104	324893	32.0	30.1
	"Sussex County, NJ"	"34037"	66	148517	44.4	45.3
	"Union County, NJ"	"34039"	167	539494	31.0	28.2
	"Warren County, NJ"	"34041"	48	108339	44.3	43.7
	"Bernalillo County, NM"	"35001"	491	670968	73.2	71.6
	"Chaves County, NM"	"35005"	54	65890	82.0	77.6
	"Cibola County, NM"	"35006"	27	27658	97.6	103.8
	"Colfax County, NM"	"35007"	14	13640	Unreliable	Unreliable
	"Curry County, NM"	"35009"	38	49649	76.5	81.0
	"Dona Ana County, NM"	"35013"	102	213598	47.8	50.5
	"Eddy County, NM"	"35015"	47	54152	86.8	80.5
	"Grant County, NM"	"35017"	23	29380	78.3	66.2
	"Lea County, NM"	"35025"	44	65423	67.3	72.2
	"Lincoln County, NM"	"35027"	16	20454	Unreliable	Unreliable
	"Luna County, NM"	"35029"	17	25281	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	62	73664	84.2	96.5
	"Otero County, NM"	"35035"	34	65703	51.7	51.6
	"Rio Arriba County, NM"	"35039"	65	40446	160.7	161.9
	"Roosevelt County, NM"	"35041"	10	20446	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	95	134259	70.8	72.6
	"San Juan County, NM"	"35045"	113	128200	88.1	95.3
	"San Miguel County, NM"	"35047"	35	29301	119.4	114.0
	"Santa Fe County, NM"	"35049"	117	145648	80.3	78.6
	"Sierra County, NM"	"35051"	24	11943	201.0	147.6
	"Socorro County, NM"	"35053"	18	17873	Unreliable	Unreliable
	"Taos County, NM"	"35055"	24	32917	72.9	68.5
	"Torrance County, NM"	"35057"	12	16345	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	64	77070	83.0	86.8
	"Albany County, NY"	"36001"	119	303565	39.2	32.3
	"Allegany County, NY"	"36003"	32	48778	65.6	57.6
	"Bronx County, NY"	"36005"	362	1392002	26.0	26.9
	"Broome County, NY"	"36007"	101	199031	50.7	42.1
	"Cattaraugus County, NY"	"36009"	46	79832	57.6	52.7
	"Cayuga County, NY"	"36011"	36	79738	45.1	40.0
	"Chautauqua County, NY"	"36013"	73	134368	54.3	47.4
	"Chemung County, NY"	"36015"	68	88840	76.5	65.2
	"Chenango County, NY"	"36017"	28	50118	55.9	48.4
	"Clinton County, NY"	"36019"	58	81945	70.8	65.7
	"Columbia County, NY"	"36021"	29	62550	46.4	38.0
	"Cortland County, NY"	"36023"	27	49363	54.7	51.2
	"Delaware County, NY"	"36025"	22	47559	46.3	39.7
	"Dutchess County, NY"	"36027"	145	297999	48.7	45.4
	"Erie County, NY"	"36029"	472	918028	51.4	42.3
	"Essex County, NY"	"36031"	21	39181	53.6	41.7
	"Franklin County, NY"	"36033"	29	51551	56.3	49.5
	"Fulton County, NY"	"36035"	24	55180	43.5	37.1
	"Genesee County, NY"	"36037"	33	59993	55.0	48.7
	"Greene County, NY"	"36039"	23	48954	47.0	37.6
	"Herkimer County, NY"	"36043"	30	64160	46.8	36.0
	"Jefferson County, NY"	"36045"	61	117910	51.7	54.8
	"Kings County, NY"	"36047"	564	2532645	22.3	22.1
	"Lewis County, NY"	"36049"	12	27072	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	34	65070	52.3	47.5
	"Madison County, NY"	"36053"	31	73365	42.3	36.2
	"Monroe County, NY"	"36055"	300	745625	40.2	34.9
	"Montgomery County, NY"	"36057"	29	49916	58.1	43.8
	"Nassau County, NY"	"36059"	530	1344436	39.4	33.8
	"New York County, NY"	"36061"	350	1601948	21.8	20.3
	"Niagara County, NY"	"36063"	105	216011	48.6	40.1
	"Oneida County, NY"	"36065"	124	234287	52.9	41.6
	"Onondaga County, NY"	"36067"	227	466960	48.6	41.6
	"Ontario County, NY"	"36069"	75	108525	69.1	55.9
	"Orange County, NY"	"36071"	160	374872	42.7	43.9
	"Orleans County, NY"	"36073"	17	42622	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	77	122228	63.0	60.9
	"Otsego County, NY"	"36077"	37	61917	59.8	51.2
	"Putnam County, NY"	"36079"	40	99933	40.0	38.3
	"Queens County, NY"	"36081"	525	2247848	23.4	21.7
	"Rensselaer County, NY"	"36083"	67	159395	42.0	36.5
	"Richmond County, NY"	"36085"	148	470467	31.5	30.7
	"Rockland County, NY"	"36087"	101	315158	32.0	30.3
	"St. Lawrence County, NY"	"36089"	60	111690	53.7	49.9
	"Saratoga County, NY"	"36091"	82	220882	37.1	34.1
	"Schenectady County, NY"	"36093"	69	155058	44.5	34.3
	"Schoharie County, NY"	"36095"	13	32578	Unreliable	Unreliable
