"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Webster Parish, LA"	"22119"	25	39378	63.5	60.1
	"West Baton Rouge Parish, LA"	"22121"	14	26265	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	21	10981	191.2	178.1
	"West Feliciana Parish, LA"	"22125"	11	15380	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	10	14311	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	87	107651	80.8	74.2
	"Aroostook County, ME"	"23003"	48	67653	71.0	56.4
	"Cumberland County, ME"	"23005"	220	292500	75.2	67.3
	"Franklin County, ME"	"23007"	33	29988	110.0	85.8
	"Hancock County, ME"	"23009"	60	54497	110.1	85.3
	"Kennebec County, ME"	"23011"	122	121821	100.1	91.7
	"Knox County, ME"	"23013"	43	39790	108.1	88.0
	"Lincoln County, ME"	"23015"	34	34204	99.4	77.7
	"Oxford County, ME"	"23017"	48	57439	83.6	65.2
	"Penobscot County, ME"	"23019"	141	151957	92.8	87.5
	"Piscataquis County, ME"	"23021"	12	16773	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	24	35392	67.8	51.8
	"Somerset County, ME"	"23025"	40	50626	79.0	77.6
	"Waldo County, ME"	"23027"	46	39832	115.5	98.9
	"Washington County, ME"	"23029"	42	31593	132.9	118.0
	"York County, ME"	"23031"	204	204191	99.9	87.5
	"Allegany County, MD"	"24001"	52	71615	72.6	59.5
	"Anne Arundel County, MD"	"24003"	276	573235	48.1	46.7
	"Baltimore County, MD"	"24005"	533	832468	64.0	52.6
	"Calvert County, MD"	"24009"	43	91502	47.0	47.0
	"Caroline County, MD"	"24011"	24	33193	72.3	73.6
	"Carroll County, MD"	"24013"	103	167781	61.4	57.6
	"Cecil County, MD"	"24015"	65	102746	63.3	61.7
	"Charles County, MD"	"24017"	74	159700	46.3	47.1
	"Dorchester County, MD"	"24019"	24	32162	74.6	66.8
	"Frederick County, MD"	"24021"	102	252022	40.5	37.9
	"Garrett County, MD"	"24023"	16	29233	Unreliable	Unreliable
	"Harford County, MD"	"24025"	128	252160	50.8	46.2
	"Howard County, MD"	"24027"	91	321113	28.3	29.0
	"Kent County, MD"	"24029"	12	19384	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	352	1058810	33.2	29.0
	"Prince George's County, MD"	"24033"	356	912756	39.0	38.8
	"Queen Anne's County, MD"	"24035"	27	49770	54.2	51.5
	"St. Mary's County, MD"	"24037"	66	112667	58.6	58.6
	"Somerset County, MD"	"24039"	20	25918	77.2	61.1
	"Talbot County, MD"	"24041"	22	37103	59.3	39.5
	"Washington County, MD"	"24043"	121	150578	80.4	66.6
	"Wicomico County, MD"	"24045"	60	102923	58.3	57.2
	"Worcester County, MD"	"24047"	30	51690	58.0	44.6
	"Baltimore city, MD"	"24510"	451	611648	73.7	69.4
	"Barnstable County, MA"	"25001"	196	213444	91.8	79.2
	"Berkshire County, MA"	"25003"	121	126313	95.8	75.8
	"Bristol County, MA"	"25005"	502	561483	89.4	82.7
	"Dukes County, MA"	"25007"	11	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	596	785205	75.9	70.5
	"Franklin County, MA"	"25011"	47	70702	66.5	56.0
	"Hampden County, MA"	"25013"	329	469818	70.0	62.2
	"Hampshire County, MA"	"25015"	81	161834	50.1	47.7
	"Middlesex County, MA"	"25017"	854	1602947	53.3	47.0
	"Norfolk County, MA"	"25021"	406	700322	58.0	51.0
	"Plymouth County, MA"	"25023"	434	515142	84.2	82.1
	"Suffolk County, MA"	"25025"	469	797939	58.8	59.1
	"Worcester County, MA"	"25027"	588	826116	71.2	65.8
	"Alcona County, MI"	"26001"	17	10351	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	51	116447	43.8	41.4
	"Alpena County, MI"	"26007"	23	28462	80.8	62.9
	"Antrim County, MI"	"26009"	18	23292	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	17	15045	Unreliable	Unreliable
	"Barry County, MI"	"26015"	31	60586	51.2	48.0
	"Bay County, MI"	"26017"	42	104239	40.3	31.9
	"Berrien County, MI"	"26021"	88	154259	57.0	53.4
	"Branch County, MI"	"26023"	26	43410	59.9	55.6
	"Calhoun County, MI"	"26025"	112	134128	83.5	80.1
	"Cass County, MI"	"26027"	32	51381	62.3	62.3
	"Charlevoix County, MI"	"26029"	18	26139	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	24	37711	63.6	55.1
	"Clare County, MI"	"26035"	19	30653	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	37	78443	47.2	44.2
	"Crawford County, MI"	"26039"	21	13907	151.0	144.1
	"Delta County, MI"	"26041"	29	35965	80.6	49.7
	"Dickinson County, MI"	"26043"	21	25415	82.6	70.4
	"Eaton County, MI"	"26045"	70	109027	64.2	58.2
	"Emmet County, MI"	"26047"	28	33193	84.4	64.5
	"Genesee County, MI"	"26049"	307	407385	75.4	74.7
	"Gladwin County, MI"	"26051"	11	25234	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	12	15342	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	69	91807	75.2	65.5
	"Gratiot County, MI"	"26057"	24	41018	58.5	49.5
	"Hillsdale County, MI"	"26059"	21	45879	45.8	44.2
	"Houghton County, MI"	"26061"	30	36305	82.6	69.4
	"Huron County, MI"	"26063"	29	31280	92.7	87.3
	"Ingham County, MI"	"26065"	186	290186	64.1	66.8
	"Ionia County, MI"	"26067"	31	64291	48.2	45.6
	"Iosco County, MI"	"26069"	16	25162	Unreliable	Unreliable
	"Iron County, MI"	"26071"	20	11124	179.8	124.2
	"Isabella County, MI"	"26073"	31	71063	43.6	50.4
	"Jackson County, MI"	"26075"	70	158640	44.1	38.2
	"Kalamazoo County, MI"	"26077"	194	262985	73.8	69.9
	"Kalkaska County, MI"	"26079"	15	17634	Unreliable	Unreliable
	"Kent County, MI"	"26081"	378	648594	58.3	56.2
	"Lapeer County, MI"	"26087"	41	88174	46.5	45.2
	"Leelanau County, MI"	"26089"	17	21657	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	70	98623	71.0	64.0
	"Livingston County, MI"	"26093"	101	189651	53.3	50.4
	"Macomb County, MI"	"26099"	688	871375	79.0	71.7
	"Manistee County, MI"	"26101"	25	24427	102.3	79.2
	"Marquette County, MI"	"26103"	40	66502	60.1	49.2
	"Mason County, MI"	"26105"	22	29073	75.7	72.8
	"Mecosta County, MI"	"26107"	19	43391	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	18	23046	Unreliable	Unreliable
	"Midland County, MI"	"26111"	39	83411	46.8	38.0
	"Monroe County, MI"	"26115"	119	149649	79.5	77.7
	"Montcalm County, MI"	"26117"	55	63550	86.5	78.1
	"Montmorency County, MI"	"26119"	10	9250	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	122	173693	70.2	66.2
	"Newaygo County, MI"	"26123"	45	48242	93.3	92.6
	"Oakland County, MI"	"26125"	520	1250836	41.6	35.8
	"Oceana County, MI"	"26127"	17	26442	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	22	20981	104.9	84.8
	"Osceola County, MI"	"26133"	16	23260	Unreliable	Unreliable
	"Oscoda County, MI"	"26135"	15	8287	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	25	24538	101.9	87.8
	"Ottawa County, MI"	"26139"	151	286383	52.7	50.8
	"Presque Isle County, MI"	"26141"	14	12791	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	20	23895	83.7	67.7
	"Saginaw County, MI"	"26145"	132	191934	68.8	52.2
	"St. Clair County, MI"	"26147"	126	159350	79.1	73.8
	"St. Joseph County, MI"	"26149"	45	60947	73.8	67.5
	"Sanilac County, MI"	"26151"	21	41269	50.9	42.3
	"Shiawassee County, MI"	"26155"	50	68446	73.1	64.5
	"Tuscola County, MI"	"26157"	41	52764	77.7	67.0
	"Van Buren County, MI"	"26159"	57	75353	75.6	72.1
	"Washtenaw County, MI"	"26161"	179	367627	48.7	48.6
	"Wayne County, MI"	"26163"	1366	1753616	77.9	74.2
	"Wexford County, MI"	"26165"	27	33276	81.1	71.2
	"Aitkin County, MN"	"27001"	27	15829	170.6	115.7
	"Anoka County, MN"	"27003"	181	351373	51.5	52.2
	"Becker County, MN"	"27005"	27	34098	79.2	59.1
	"Beltrami County, MN"	"27007"	38	46513	81.7	82.0
	"Benton County, MN"	"27009"	27	39937	67.6	52.6
	"Blue Earth County, MN"	"27013"	36	66973	53.8	48.8
	"Brown County, MN"	"27015"	18	25194	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	24	35498	67.6	57.4
	"Carver County, MN"	"27019"	38	102119	37.2	41.4
	"Cass County, MN"	"27021"	33	29355	112.4	110.1
	"Chippewa County, MN"	"27023"	13	11980	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	31	55308	56.0	49.9
	"Clay County, MN"	"27027"	46	63569	72.4	67.6
	"Cottonwood County, MN"	"27033"	13	11295	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	53	64424	82.3	60.8
	"Dakota County, MN"	"27037"	216	421751	51.2	50.2
	"Dodge County, MN"	"27039"	21	20762	101.1	88.6
	"Douglas County, MN"	"27041"	28	37575	74.5	54.1
	"Fillmore County, MN"	"27045"	18	20980	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	21	30535	68.8	41.9
	"Goodhue County, MN"	"27049"	45	46304	97.2	64.6
	"Hennepin County, MN"	"27053"	836	1252024	66.8	61.3
	"Houston County, MN"	"27055"	13	18660	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	12	21018	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	24	39582	60.6	56.2
	"Itasca County, MN"	"27061"	53	45137	117.4	83.2
	"Kanabec County, MN"	"27065"	17	16024	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	20	42743	46.8	39.3
	"Kittson County, MN"	"27069"	10	4250	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	11	12528	Unreliable	Unreliable
	"Lake County, MN"	"27075"	12	10524	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	14	28111	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	17	25831	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	19	35884	Unreliable	Unreliable
	"Mahnomen County, MN"	"27087"	12	5596	Unreliable	Unreliable
	"Martin County, MN"	"27091"	20	19850	100.8	63.8
	"Meeker County, MN"	"27093"	16	23131	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	29	25872	112.1	100.8
	"Morrison County, MN"	"27097"	23	33064	69.6	51.5
	"Mower County, MN"	"27099"	48	39566	121.3	87.8
	"Nicollet County, MN"	"27103"	23	33966	67.7	56.0
	"Nobles County, MN"	"27105"	14	21944	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	125	154930	80.7	67.9
	"Otter Tail County, MN"	"27111"	49	58345	84.0	60.1
	"Pine County, MN"	"27115"	26	29203	89.0	76.4
	"Polk County, MN"	"27119"	20	31619	63.3	52.2
	"Ramsey County, MN"	"27123"	379	547974	69.2	64.1
	"Redwood County, MN"	"27127"	18	15272	Unreliable	Unreliable
	"Renville County, MN"	"27129"	13	14645	Unreliable	Unreliable
	"Rice County, MN"	"27131"	59	65968	89.4	77.1
	"Roseau County, MN"	"27135"	10	15327	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	180	200000	90.0	73.6
	"Scott County, MN"	"27139"	59	145827	40.5	47.0
	"Sherburne County, MN"	"27141"	58	94570	61.3	70.2
	"Sibley County, MN"	"27143"	14	14869	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	80	157822	50.7	46.9
	"Steele County, MN"	"27147"	23	36887	62.4	48.3
	"Swift County, MN"	"27151"	16	9407	Unreliable	Unreliable
	"Todd County, MN"	"27153"	21	24515	85.7	64.0
	"Wabasha County, MN"	"27157"	21	21608	97.2	57.4
	"Wadena County, MN"	"27159"	21	13669	153.6	119.7
	"Waseca County, MN"	"27161"	18	18787	Unreliable	Unreliable
	"Washington County, MN"	"27163"	123	256348	48.0	47.6
	"Winona County, MN"	"27169"	38	50873	74.7	65.8
	"Wright County, MN"	"27171"	53	134286	39.5	41.0
	"Yellow Medicine County, MN"	"27173"	12	9867	Unreliable	Unreliable
	"Adams County, MS"	"28001"	26	31003	83.9	67.4
	"Alcorn County, MS"	"28003"	25	37210	67.2	65.9
	"Attala County, MS"	"28007"	14	18477	Unreliable	Unreliable
	"Benton County, MS"	"28009"	12	8312	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	22	31945	68.9	62.4
	"Calhoun County, MS"	"28013"	12	14492	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	18	17146	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	15828	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	23154	86.4	85.0
	"Copiah County, MS"	"28029"	17	28516	Unreliable	Unreliable
	"Covington County, MS"	"28031"	18	19079	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	97	178751	54.3	57.3
	"Forrest County, MS"	"28035"	42	75471	55.7	55.5
	"George County, MS"	"28039"	22	24094	91.3	104.8
	"Grenada County, MS"	"28043"	15	21087	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	31	47053	65.9	57.4
	"Harrison County, MS"	"28047"	129	205027	62.9	64.1
	"Hinds County, MS"	"28049"	158	239497	66.0	65.2
	"Holmes County, MS"	"28051"	14	17739	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	18	23508	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	94	142152	66.1	64.4
	"Jasper County, MS"	"28061"	11	16582	Unreliable	Unreliable
	"Jones County, MS"	"28067"	55	67930	81.0	75.1
	"Lafayette County, MS"	"28071"	48	54374	88.3	95.8
	"Lamar County, MS"	"28073"	26	61374	42.4	40.7
	"Lauderdale County, MS"	"28075"	45	76155	59.1	53.5
	"Lawrence County, MS"	"28077"	11	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	17	22715	Unreliable	Unreliable
	"Lee County, MS"	"28081"	69	84933	81.2	78.3
	"Leflore County, MS"	"28083"	25	29223	85.5	88.3
	"Lincoln County, MS"	"28085"	22	34347	64.1	57.5
	"Lowndes County, MS"	"28087"	41	59186	69.3	60.8
	"Madison County, MS"	"28089"	60	104618	57.4	62.7
	"Marion County, MS"	"28091"	23	25069	91.7	85.6
	"Marshall County, MS"	"28093"	33	35619	92.6	88.7
	"Monroe County, MS"	"28095"	53	35872	147.7	112.1
	"Neshoba County, MS"	"28099"	31	29369	105.6	108.7
	"Newton County, MS"	"28101"	10	21185	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	22	49799	44.2	50.9
	"Panola County, MS"	"28107"	31	33994	91.2	89.5
	"Pearl River County, MS"	"28109"	52	55270	94.1	88.6
	"Pike County, MS"	"28113"	33	39468	83.6	75.6
	"Pontotoc County, MS"	"28115"	26	31640	82.2	79.7
	"Prentiss County, MS"	"28117"	22	25261	87.1	87.3
	"Rankin County, MS"	"28121"	87	152080	57.2	54.8
	"Scott County, MS"	"28123"	30	28420	105.6	105.0
	"Simpson County, MS"	"28127"	16	26947	Unreliable	Unreliable
	"Smith County, MS"	"28129"	16	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	11	18112	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	18	25981	Unreliable	Unreliable
	"Tate County, MS"	"28137"	24	28441	84.4	82.4
	"Tippah County, MS"	"28139"	21	21969	95.6	90.3
	"Tishomingo County, MS"	"28141"	26	19542	133.0	114.8
	"Union County, MS"	"28145"	23	28556	80.5	72.8
	"Warren County, MS"	"28149"	40	46768	85.5	80.9
	"Washington County, MS"	"28151"	26	46221	56.3	51.2
	"Wayne County, MS"	"28153"	20	20446	97.8	79.3
	"Winston County, MS"	"28159"	18	18246	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	23	27057	85.0	74.4
	"Adair County, MO"	"29001"	22	25377	86.7	94.1
	"Audrain County, MO"	"29007"	21	25641	81.9	64.5
	"Barry County, MO"	"29009"	30	35668	84.1	70.8
	"Bates County, MO"	"29013"	19	16334	Unreliable	Unreliable
	"Benton County, MO"	"29015"	19	19074	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	10	12306	Unreliable	Unreliable
	"Boone County, MO"	"29019"	87	178271	48.8	54.1
	"Buchanan County, MO"	"29021"	56	89065	62.9	55.3
	"Butler County, MO"	"29023"	33	42666	77.3	71.7
	"Callaway County, MO"	"29027"	27	45032	60.0	60.5
	"Camden County, MO"	"29029"	30	45632	65.7	65.1
	"Cape Girardeau County, MO"	"29031"	38	78161	48.6	42.9
	"Cass County, MO"	"29037"	66	103724	63.6	58.6
	"Christian County, MO"	"29043"	58	85432	67.9	64.4
	"Clay County, MO"	"29047"	135	242874	55.6	53.9
	"Clinton County, MO"	"29049"	13	20554	Unreliable	Unreliable
	"Cole County, MO"	"29051"	41	76708	53.4	49.0
	"Crawford County, MO"	"29055"	20	24102	83.0	72.8
	"Dallas County, MO"	"29059"	16	16673	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	11	12588	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15480	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	30119	86.3	78.9
	"Franklin County, MO"	"29071"	100	103330	96.8	89.9
	"Gasconade County, MO"	"29073"	22	14726	149.4	120.1
	"Greene County, MO"	"29077"	251	289805	86.6	77.4
	"Grundy County, MO"	"29079"	11	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	12	8524	Unreliable	Unreliable
	"Henry County, MO"	"29083"	13	21718	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	34	40103	84.8	71.8
	"Iron County, MO"	"29093"	12	10226	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	450	698895	64.4	61.4
	"Jasper County, MO"	"29097"	60	120217	49.9	48.5
	"Jefferson County, MO"	"29099"	216	223810	96.5	99.8
	"Johnson County, MO"	"29101"	19	53897	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	14	35443	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	31	32641	95.0	78.2
	"Lawrence County, MO"	"29109"	33	38434	85.9	77.3
	"Lincoln County, MO"	"29113"	41	56183	73.0	75.1
	"Livingston County, MO"	"29117"	12	15173	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	23	22828	100.8	97.3
	"Macon County, MO"	"29121"	13	15251	Unreliable	Unreliable
	"Madison County, MO"	"29123"	16	12243	Unreliable	Unreliable
	"Marion County, MO"	"29127"	18	28634	Unreliable	Unreliable
	"Miller County, MO"	"29131"	19	25228	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	16	13586	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	16	20145	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	15	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	41	58290	70.3	69.7
	"Nodaway County, MO"	"29147"	12	22472	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10558	Unreliable	Unreliable
	"Perry County, MO"	"29157"	12	19225	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	39	42558	91.6	81.9
	"Phelps County, MO"	"29161"	39	44744	87.2	87.9
	"Pike County, MO"	"29163"	18	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	48	101187	47.4	48.2
	"Polk County, MO"	"29167"	31	31794	97.5	84.0
	"Pulaski County, MO"	"29169"	27	52059	51.9	61.6
	"Randolph County, MO"	"29175"	17	24945	Unreliable	Unreliable
	"Ray County, MO"	"29177"	20	22855	87.5	75.3
	"Ripley County, MO"	"29181"	10	13564	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	260	395504	65.7	65.3
	"Ste. Genevieve County, MO"	"29186"	23	17843	128.9	115.4
	"St. Francois County, MO"	"29187"	44	66705	66.0	59.1
	"St. Louis County, MO"	"29189"	726	996726	72.8	65.6
	"Saline County, MO"	"29195"	21	22660	92.7	82.9
	"Scott County, MO"	"29201"	24	38541	62.3	61.1
	"Stoddard County, MO"	"29207"	23	29369	78.3	65.5
	"Stone County, MO"	"29209"	21	31699	66.2	59.1
	"Taney County, MO"	"29213"	50	55355	90.3	88.9
	"Texas County, MO"	"29215"	22	25735	85.5	66.5
	"Vernon County, MO"	"29217"	22	20437	107.6	99.0
	"Warren County, MO"	"29219"	21	34373	61.1	59.8
	"Washington County, MO"	"29221"	28	25022	111.9	113.1
	"Wayne County, MO"	"29223"	13	13296	Unreliable	Unreliable
	"Webster County, MO"	"29225"	38	38665	98.3	95.5
	"Wright County, MO"	"29229"	16	18331	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	341	308626	110.5	104.8
	"Big Horn County, MT"	"30003"	15	13360	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	12	10696	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	85	81654	104.1	80.8
	"Deer Lodge County, MT"	"30023"	15	9106	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	14	11291	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	70	100000	70.0	64.3
	"Gallatin County, MT"	"30031"	42	107810	39.0	40.4
	"Glacier County, MT"	"30035"	18	13640	Unreliable	Unreliable
	"Hill County, MT"	"30041"	11	16463	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	11	11891	Unreliable	Unreliable
	"Lake County, MT"	"30047"	32	30273	105.7	104.4
	"Lewis and Clark County, MT"	"30049"	63	67773	93.0	78.9
	"Lincoln County, MT"	"30053"	15	19440	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	76	117441	64.7	61.1
	"Park County, MT"	"30067"	12	16353	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	26	42563	61.1	50.2
	"Roosevelt County, MT"	"30085"	12	11098	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	12	9248	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	15	11711	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	28	34602	80.9	68.0
	"Valley County, MT"	"30105"	13	7433	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	121	158980	76.1	67.2
	"Adams County, NE"	"31001"	21	31678	66.3	50.7
	"Box Butte County, NE"	"31013"	14	10886	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	30	49732	60.3	60.2
	"Cass County, NE"	"31025"	12	25889	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	10	8530	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	15	5818	Unreliable	Unreliable
	"Custer County, NE"	"31041"	11	10897	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	22	23709	92.8	76.6
	"Dodge County, NE"	"31053"	30	36707	81.7	66.0
	"Douglas County, NE"	"31055"	336	561620	59.8	59.9
	"Gage County, NE"	"31067"	23	21601	106.5	70.3
	"Hall County, NE"	"31079"	39	61519	63.4	58.0
	"Holt County, NE"	"31089"	11	10202	Unreliable	Unreliable
	"Knox County, NE"	"31107"	10	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	151	314358	48.0	46.8
	"Lincoln County, NE"	"31111"	32	35280	90.7	73.8
	"Madison County, NE"	"31119"	30	35144	85.4	75.7
	"Platte County, NE"	"31141"	18	33175	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	13	10728	Unreliable	Unreliable
	"Saline County, NE"	"31151"	12	14441	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	78	181439	43.0	50.1
	"Saunders County, NE"	"31155"	21	21057	99.7	76.2
	"Scotts Bluff County, NE"	"31157"	32	36363	88.0	72.8
	"Seward County, NE"	"31159"	11	17161	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	10	7223	Unreliable	Unreliable
	"Washington County, NE"	"31177"	16	20721	Unreliable	Unreliable
	"York County, NE"	"31185"	15	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	21	24230	86.7	79.4
	"Clark County, NV"	"32003"	1259	2204079	57.1	56.0
	"Douglas County, NV"	"32005"	20	48309	41.4	37.7
	"Elko County, NV"	"32007"	33	52649	62.7	69.7
	"Humboldt County, NV"	"32013"	10	16826	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	52	54122	96.1	88.2
	"Nye County, NV"	"32023"	49	44202	110.9	84.1
	"Washoe County, NV"	"32031"	359	460587	77.9	72.1
	"Carson City, NV"	"32510"	57	54745	104.1	88.4
	"Belknap County, NH"	"33001"	72	60785	118.5	104.9
	"Carroll County, NH"	"33003"	53	48064	110.3	82.9
	"Cheshire County, NH"	"33005"	67	75960	88.2	79.5
	"Coos County, NH"	"33007"	32	31634	101.2	90.7
	"Grafton County, NH"	"33009"	67	89386	75.0	62.1
	"Hillsborough County, NH"	"33011"	316	409697	77.1	72.2
	"Merrimack County, NH"	"33013"	107	149216	71.7	63.0
	"Rockingham County, NH"	"33015"	207	306363	67.6	63.4
	"Strafford County, NH"	"33017"	119	128613	92.5	89.7
	"Sullivan County, NH"	"33019"	29	43077	67.3	47.5
	"Atlantic County, NJ"	"34001"	264	269918	97.8	94.6
	"Bergen County, NJ"	"34003"	400	948406	42.2	35.8
	"Burlington County, NJ"	"34005"	341	448596	76.0	70.0
	"Camden County, NJ"	"34007"	472	510719	92.4	88.8
	"Cape May County, NJ"	"34009"	113	93553	120.8	109.2
	"Cumberland County, NJ"	"34011"	150	152538	98.3	96.0
	"Essex County, NJ"	"34013"	505	808285	62.5	58.6
	"Gloucester County, NJ"	"34015"	247	292206	84.5	84.4
	"Hudson County, NJ"	"34017"	300	691643	43.4	43.7
	"Hunterdon County, NJ"	"34019"	58	125059	46.4	47.5
	"Mercer County, NJ"	"34021"	222	374733	59.2	53.7
	"Middlesex County, NJ"	"34023"	425	842798	50.4	47.5
	"Monmouth County, NJ"	"34025"	392	626351	62.6	58.5
	"Morris County, NJ"	"34027"	248	499693	49.6	43.6
	"Ocean County, NJ"	"34029"	454	597943	75.9	71.8
	"Passaic County, NJ"	"34031"	242	512607	47.2	44.6
	"Salem County, NJ"	"34033"	57	62792	90.8	85.1
	"Somerset County, NJ"	"34035"	188	335432	56.0	51.3
	"Sussex County, NJ"	"34037"	96	141682	67.8	66.7
	"Union County, NJ"	"34039"	261	563892	46.3	42.9
	"Warren County, NJ"	"34041"	72	106798	67.4	64.4
	"Bernalillo County, NM"	"35001"	539	676773	79.6	74.0
	"Chaves County, NM"	"35005"	62	64866	95.6	91.6
	"Cibola County, NM"	"35006"	30	26853	111.7	102.0
	"Curry County, NM"	"35009"	34	49812	68.3	75.2
	"Dona Ana County, NM"	"35013"	129	215579	59.8	58.4
	"Eddy County, NM"	"35015"	46	56997	80.7	78.4
	"Grant County, NM"	"35017"	30	27687	108.4	95.3
	"Lea County, NM"	"35025"	52	68759	75.6	81.4
	"Lincoln County, NM"	"35027"	21	19395	108.3	114.6
	"Los Alamos County, NM"	"35028"	14	18738	Unreliable	Unreliable
	"Luna County, NM"	"35029"	17	24078	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	84	72564	115.8	130.0
	"Otero County, NM"	"35035"	43	65817	65.3	62.4
	"Rio Arriba County, NM"	"35039"	63	39159	160.9	171.7
	"Roosevelt County, NM"	"35041"	12	18847	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	105	142507	73.7	74.8
	"San Juan County, NM"	"35045"	131	126926	103.2	107.6
	"San Miguel County, NM"	"35047"	26	27748	93.7	83.1
	"Santa Fe County, NM"	"35049"	107	148750	71.9	65.9
	"Sierra County, NM"	"35051"	14	11116	Unreliable	Unreliable
	"Taos County, NM"	"35055"	30	32795	91.5	77.6
