"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington Parish, LA"	"22117"	48	46310	103.6	109.0
	"Webster Parish, LA"	"22119"	39	39710	98.2	89.1
	"West Baton Rouge Parish, LA"	"22121"	20	25795	77.5	85.4
	"West Carroll Parish, LA"	"22123"	12	11114	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	10	14376	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	81	107319	75.5	69.8
	"Aroostook County, ME"	"23003"	52	67959	76.5	62.8
	"Cumberland County, ME"	"23005"	227	292041	77.7	66.3
	"Franklin County, ME"	"23007"	25	30001	83.3	73.6
	"Hancock County, ME"	"23009"	43	54419	79.0	70.3
	"Kennebec County, ME"	"23011"	89	120569	73.8	67.2
	"Knox County, ME"	"23013"	45	39744	113.2	74.1
	"Lincoln County, ME"	"23015"	41	34216	119.8	98.7
	"Oxford County, ME"	"23017"	42	57217	73.4	63.2
	"Penobscot County, ME"	"23019"	122	151806	80.4	71.0
	"Piscataquis County, ME"	"23021"	24	16843	142.5	127.7
	"Sagadahoc County, ME"	"23023"	17	35273	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	42	50915	82.5	72.4
	"Waldo County, ME"	"23027"	27	39364	68.6	63.9
	"Washington County, ME"	"23029"	48	31450	152.6	161.5
	"York County, ME"	"23031"	187	202343	92.4	84.6
	"Allegany County, MD"	"24001"	50	72130	69.3	58.8
	"Anne Arundel County, MD"	"24003"	255	568346	44.9	44.2
	"Baltimore County, MD"	"24005"	492	831026	59.2	48.1
	"Calvert County, MD"	"24009"	49	91251	53.7	50.3
	"Caroline County, MD"	"24011"	18	32850	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	93	167656	55.5	50.6
	"Cecil County, MD"	"24015"	58	102603	56.5	56.7
	"Charles County, MD"	"24017"	74	157705	46.9	48.4
	"Dorchester County, MD"	"24019"	13	32258	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	126	247591	50.9	48.7
	"Garrett County, MD"	"24023"	19	29425	Unreliable	Unreliable
	"Harford County, MD"	"24025"	118	251032	47.0	43.7
	"Howard County, MD"	"24027"	112	317233	35.3	37.5
	"Kent County, MD"	"24029"	20	19730	101.4	78.3
	"Montgomery County, MD"	"24031"	265	1043863	25.4	23.1
	"Prince George's County, MD"	"24033"	334	908049	36.8	37.8
	"Queen Anne's County, MD"	"24035"	31	48929	63.4	66.0
	"St. Mary's County, MD"	"24037"	49	112587	43.5	43.7
	"Somerset County, MD"	"24039"	13	25928	Unreliable	Unreliable
	"Washington County, MD"	"24043"	80	150292	53.2	45.7
	"Wicomico County, MD"	"24045"	49	102577	47.8	48.3
	"Worcester County, MD"	"24047"	28	51444	54.4	45.3
	"Baltimore city, MD"	"24510"	424	614664	69.0	68.0
	"Barnstable County, MA"	"25001"	221	214276	103.1	91.8
	"Berkshire County, MA"	"25003"	123	126903	96.9	79.7
	"Bristol County, MA"	"25005"	489	558324	87.6	83.5
	"Dukes County, MA"	"25007"	13	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	544	779018	69.8	65.1
	"Franklin County, MA"	"25011"	49	70382	69.6	69.2
	"Hampden County, MA"	"25013"	296	468467	63.2	59.9
	"Hampshire County, MA"	"25015"	81	161816	50.1	49.6
	"Middlesex County, MA"	"25017"	882	1589774	55.5	50.0
	"Norfolk County, MA"	"25021"	512	697181	73.4	64.2
	"Plymouth County, MA"	"25023"	403	513565	78.5	76.5
	"Suffolk County, MA"	"25025"	516	784230	65.8	67.0
	"Worcester County, MA"	"25027"	516	819589	63.0	59.5
	"Allegan County, MI"	"26005"	73	115548	63.2	60.2
	"Alpena County, MI"	"26007"	24	28704	83.6	53.2
	"Antrim County, MI"	"26009"	13	23144	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	16	15122	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	11	8503	Unreliable	Unreliable
	"Barry County, MI"	"26015"	31	59702	51.9	45.7
	"Bay County, MI"	"26017"	41	104747	39.1	30.7
	"Benzie County, MI"	"26019"	13	17572	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	99	154010	64.3	60.0
	"Branch County, MI"	"26023"	36	43427	82.9	78.2
	"Calhoun County, MI"	"26025"	119	134386	88.6	82.7
	"Cass County, MI"	"26027"	24	51599	46.5	42.7
	"Cheboygan County, MI"	"26031"	18	25401	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	23	37724	61.0	56.1
	"Clare County, MI"	"26035"	23	30358	75.8	66.5
	"Clinton County, MI"	"26037"	33	77888	42.4	39.2
	"Delta County, MI"	"26041"	23	36202	63.5	46.5
	"Dickinson County, MI"	"26043"	23	25535	90.1	68.6
	"Eaton County, MI"	"26045"	69	109160	63.2	57.3
	"Emmet County, MI"	"26047"	22	33182	66.3	49.6
	"Genesee County, MI"	"26049"	314	408615	76.8	75.1
	"Gladwin County, MI"	"26051"	12	25122	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	16	15243	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	78	92084	84.7	69.9
	"Gratiot County, MI"	"26057"	17	41202	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	34	45774	74.3	67.4
	"Houghton County, MI"	"26061"	19	36555	Unreliable	Unreliable
	"Huron County, MI"	"26063"	26	31481	82.6	62.3
	"Ingham County, MI"	"26065"	171	288051	59.4	64.6
	"Ionia County, MI"	"26067"	40	64232	62.3	61.8
	"Iosco County, MI"	"26069"	21	25327	82.9	71.4
	"Iron County, MI"	"26071"	26	11195	232.2	199.9
	"Isabella County, MI"	"26073"	29	71282	40.7	45.2
	"Jackson County, MI"	"26075"	84	158460	53.0	46.1
	"Kalamazoo County, MI"	"26077"	189	261654	72.2	69.4
	"Kent County, MI"	"26081"	352	642173	54.8	52.6
	"Lapeer County, MI"	"26087"	43	88340	48.7	50.5
	"Leelanau County, MI"	"26089"	12	21765	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	62	98504	62.9	57.8
	"Livingston County, MI"	"26093"	97	188624	51.4	50.5
	"Macomb County, MI"	"26099"	655	867730	75.5	68.3
	"Manistee County, MI"	"26101"	18	24373	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	53	66435	79.8	68.5
	"Mason County, MI"	"26105"	20	28876	69.3	56.6
	"Mecosta County, MI"	"26107"	18	43221	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	13	23281	Unreliable	Unreliable
	"Midland County, MI"	"26111"	34	83462	40.7	37.0
	"Missaukee County, MI"	"26113"	12	15102	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	136	149208	91.1	86.9
	"Montcalm County, MI"	"26117"	39	62974	61.9	54.8
	"Muskegon County, MI"	"26121"	118	173408	68.0	62.8
	"Newaygo County, MI"	"26123"	25	47938	52.2	47.0
	"Oakland County, MI"	"26125"	494	1243970	39.7	34.5
	"Oceana County, MI"	"26127"	16	26027	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	15	20904	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	13	23110	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	22	24470	89.9	74.5
	"Ottawa County, MI"	"26139"	132	282250	46.8	43.6
	"Presque Isle County, MI"	"26141"	10	12762	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	18	23700	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	105	192326	54.6	45.6
	"St. Clair County, MI"	"26147"	134	159587	84.0	78.1
	"St. Joseph County, MI"	"26149"	41	60853	67.4	62.2
	"Sanilac County, MI"	"26151"	31	41409	74.9	69.7
	"Shiawassee County, MI"	"26155"	36	68554	52.5	49.4
	"Tuscola County, MI"	"26157"	28	53338	52.5	40.7
	"Van Buren County, MI"	"26159"	47	75223	62.5	58.6
	"Washtenaw County, MI"	"26161"	175	364709	48.0	48.2
	"Wayne County, MI"	"26163"	1279	1749366	73.1	70.3
	"Wexford County, MI"	"26165"	27	33163	81.4	70.9
	"Aitkin County, MN"	"27001"	23	15583	147.6	91.6
	"Anoka County, MN"	"27003"	171	345957	49.4	52.7
	"Becker County, MN"	"27005"	43	33734	127.5	107.7
	"Beltrami County, MN"	"27007"	26	46106	56.4	58.1
	"Benton County, MN"	"27009"	24	39992	60.0	53.7
	"Blue Earth County, MN"	"27013"	39	66441	58.7	54.2
	"Brown County, MN"	"27015"	19	25331	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	32	35738	89.5	76.3
	"Carver County, MN"	"27019"	38	100262	37.9	41.5
	"Cass County, MN"	"27021"	32	28993	110.4	92.4
	"Chippewa County, MN"	"27023"	12	12133	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	25	54748	45.7	42.3
	"Clay County, MN"	"27027"	34	62875	54.1	48.6
	"Crow Wing County, MN"	"27035"	64	63940	100.1	75.1
	"Dakota County, MN"	"27037"	221	417486	52.9	51.4
	"Dodge County, MN"	"27039"	13	20506	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	20	37456	53.4	37.4
	"Faribault County, MN"	"27043"	12	13935	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	25	21003	119.0	77.6
	"Freeborn County, MN"	"27047"	39	30446	128.1	87.3
	"Goodhue County, MN"	"27049"	43	46676	92.1	69.2
	"Hennepin County, MN"	"27053"	764	1232483	62.0	57.3
	"Houston County, MN"	"27055"	13	18814	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	15	20718	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	29	39025	74.3	68.0
	"Itasca County, MN"	"27061"	38	45242	84.0	62.1
	"Kanabec County, MN"	"27065"	14	15830	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	29	42495	68.2	54.0
	"Koochiching County, MN"	"27071"	19	12628	Unreliable	Unreliable
	"Lake County, MN"	"27075"	10	10625	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	23	27591	83.4	71.6
	"Lincoln County, MN"	"27081"	10	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	15	25699	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	17	35842	Unreliable	Unreliable
	"Martin County, MN"	"27091"	15	19829	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	10	23110	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	30	25866	116.0	95.3
	"Morrison County, MN"	"27097"	28	32821	85.3	68.6
	"Mower County, MN"	"27099"	44	39163	112.4	69.7
	"Nicollet County, MN"	"27103"	11	33575	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	11	21848	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	121	153102	79.0	67.2
	"Otter Tail County, MN"	"27111"	50	58085	86.1	56.4
	"Pine County, MN"	"27115"	21	28874	72.7	61.9
	"Polk County, MN"	"27119"	24	31660	75.8	70.5
	"Pope County, MN"	"27121"	12	11049	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	358	540649	66.2	61.8
	"Redwood County, MN"	"27127"	17	15263	Unreliable	Unreliable
	"Renville County, MN"	"27129"	20	14660	136.4	88.8
	"Rice County, MN"	"27131"	46	65622	70.1	64.0
	"Rock County, MN"	"27133"	12	9564	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	12	15626	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	164	199980	82.0	69.2
	"Scott County, MN"	"27139"	74	143680	51.5	63.5
	"Sherburne County, MN"	"27141"	44	93528	47.0	53.4
	"Stearns County, MN"	"27145"	83	155652	53.3	48.3
	"Steele County, MN"	"27147"	23	36805	62.5	49.0
	"Todd County, MN"	"27153"	16	24233	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	10	21273	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	17	13761	Unreliable	Unreliable
	"Washington County, MN"	"27163"	137	253117	54.1	51.0
	"Winona County, MN"	"27169"	32	50948	62.8	48.1
	"Wright County, MN"	"27171"	56	132550	42.2	44.7
	"Adams County, MS"	"28001"	27	31248	86.4	73.5
	"Alcorn County, MS"	"28003"	32	37304	85.8	82.3
	"Amite County, MS"	"28005"	13	12458	Unreliable	Unreliable
	"Attala County, MS"	"28007"	23	18934	121.5	115.0
	"Bolivar County, MS"	"28011"	21	32737	64.1	60.6
	"Calhoun County, MS"	"28013"	13	14610	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	17	17246	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	11	9139	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	12	15888	Unreliable	Unreliable
	"Clay County, MS"	"28025"	15	19850	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	19	23809	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	24	28482	84.3	80.6
	"Covington County, MS"	"28031"	17	19569	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	106	175611	60.4	64.5
	"Forrest County, MS"	"28035"	45	75979	59.2	59.4
	"Franklin County, MS"	"28037"	11	7782	Unreliable	Unreliable
	"George County, MS"	"28039"	23	23695	97.1	99.9
	"Grenada County, MS"	"28043"	19	21275	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	36	46791	76.9	67.8
	"Harrison County, MS"	"28047"	103	203234	50.7	49.2
	"Hinds County, MS"	"28049"	131	241229	54.3	53.2
	"Itawamba County, MS"	"28057"	30	23529	127.5	113.5
	"Jackson County, MS"	"28059"	113	141241	80.0	81.0
	"Jefferson Davis County, MS"	"28065"	13	11385	Unreliable	Unreliable
	"Jones County, MS"	"28067"	60	67953	88.3	84.9
	"Lafayette County, MS"	"28071"	34	53796	63.2	72.8
	"Lamar County, MS"	"28073"	24	60914	39.4	43.0
	"Lauderdale County, MS"	"28075"	54	77755	69.4	68.5
	"Leake County, MS"	"28079"	13	22620	Unreliable	Unreliable
	"Lee County, MS"	"28081"	66	85381	77.3	72.9
	"Leflore County, MS"	"28083"	21	29856	70.3	67.8
	"Lincoln County, MS"	"28085"	21	34523	60.8	59.5
	"Lowndes County, MS"	"28087"	40	59602	67.1	64.0
	"Madison County, MS"	"28089"	63	105114	59.9	59.4
	"Marion County, MS"	"28091"	24	25251	95.0	83.9
	"Marshall County, MS"	"28093"	21	35801	58.7	59.3
	"Monroe County, MS"	"28095"	45	35873	125.4	109.2
	"Neshoba County, MS"	"28099"	24	29403	81.6	81.9
	"Newton County, MS"	"28101"	24	21558	111.3	101.2
	"Noxubee County, MS"	"28103"	13	11038	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	25	49833	50.2	54.4
	"Panola County, MS"	"28107"	30	34164	87.8	87.6
	"Pearl River County, MS"	"28109"	52	55310	94.0	88.6
	"Pike County, MS"	"28113"	24	39667	60.5	63.0
	"Pontotoc County, MS"	"28115"	33	31550	104.6	106.4
	"Prentiss County, MS"	"28117"	19	25256	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	91	150228	60.6	58.8
	"Scott County, MS"	"28123"	17	28207	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	11	26912	Unreliable	Unreliable
	"Smith County, MS"	"28129"	15	15909	Unreliable	Unreliable
	"Stone County, MS"	"28131"	18	18012	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	13	26407	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	15	14394	Unreliable	Unreliable
	"Tate County, MS"	"28137"	26	28201	92.2	98.7
	"Tippah County, MS"	"28139"	23	22190	103.7	92.8
	"Tishomingo County, MS"	"28141"	20	19491	102.6	84.0
	"Union County, MS"	"28145"	20	28311	70.6	63.1
	"Warren County, MS"	"28149"	40	47140	84.9	83.0
	"Washington County, MS"	"28151"	35	47231	74.1	72.6
	"Wayne County, MS"	"28153"	25	20480	122.1	116.6
	"Webster County, MS"	"28155"	10	9767	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	11	9047	Unreliable	Unreliable
	"Winston County, MS"	"28159"	17	18160	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	15	12471	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	20	27264	73.4	74.3
	"Adair County, MO"	"29001"	16	25359	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	15	17350	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	25	26021	96.1	75.6
	"Barry County, MO"	"29009"	29	35732	81.2	74.5
	"Bates County, MO"	"29013"	13	16417	Unreliable	Unreliable
	"Benton County, MO"	"29015"	10	18839	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	14	12052	Unreliable	Unreliable
	"Boone County, MO"	"29019"	83	176594	47.0	51.4
	"Buchanan County, MO"	"29021"	50	88938	56.2	52.3
	"Butler County, MO"	"29023"	30	42739	70.2	64.9
	"Callaway County, MO"	"29027"	23	45078	51.0	51.1
	"Camden County, MO"	"29029"	39	44497	87.6	77.9
	"Cape Girardeau County, MO"	"29031"	46	78913	58.3	54.0
	"Cass County, MO"	"29037"	45	102845	43.8	41.4
	"Cedar County, MO"	"29039"	12	14016	Unreliable	Unreliable
	"Christian County, MO"	"29043"	40	84401	47.4	49.0
	"Clay County, MO"	"29047"	145	239085	60.6	61.1
	"Clinton County, MO"	"29049"	23	20610	111.6	87.6
	"Cole County, MO"	"29051"	47	76631	61.3	59.6
	"Cooper County, MO"	"29053"	10	17712	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	16	24302	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	13	16448	Unreliable	Unreliable
	"Dent County, MO"	"29065"	14	15387	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	30535	85.1	82.2
	"Franklin County, MO"	"29071"	116	102838	112.8	107.0
	"Gasconade County, MO"	"29073"	22	14808	148.6	120.6
	"Greene County, MO"	"29077"	234	288690	81.1	74.4
	"Grundy County, MO"	"29079"	12	10165	Unreliable	Unreliable
	"Henry County, MO"	"29083"	15	21594	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	10	9269	Unreliable	Unreliable
	"Howell County, MO"	"29091"	33	40210	82.1	75.2
	"Iron County, MO"	"29093"	11	10022	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	393	691801	56.8	53.3
	"Jasper County, MO"	"29097"	55	119111	46.2	45.4
	"Jefferson County, MO"	"29099"	241	224226	107.5	111.5
	"Johnson County, MO"	"29101"	29	53942	53.8	54.9
	"Laclede County, MO"	"29105"	23	35490	64.8	66.1
	"Lafayette County, MO"	"29107"	23	32618	70.5	62.3
	"Lawrence County, MO"	"29109"	37	38381	96.4	89.4
	"Lincoln County, MO"	"29113"	59	55267	106.8	110.9
	"Livingston County, MO"	"29117"	15	15235	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	11	22620	Unreliable	Unreliable
	"Madison County, MO"	"29123"	10	12443	Unreliable	Unreliable
	"Marion County, MO"	"29127"	19	28894	Unreliable	Unreliable
	"Miller County, MO"	"29131"	10	25206	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	11	13799	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	14	20213	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	17	17915	Unreliable	Unreliable
	"Newton County, MO"	"29145"	28	58694	47.7	45.9
	"Nodaway County, MO"	"29147"	14	22670	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	17	17073	Unreliable	Unreliable
	"Perry County, MO"	"29157"	18	19285	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	38	42213	90.0	82.7
	"Phelps County, MO"	"29161"	31	44608	69.5	65.0
	"Pike County, MO"	"29163"	12	18438	Unreliable	Unreliable
	"Platte County, MO"	"29165"	54	98309	54.9	55.0
	"Polk County, MO"	"29167"	30	31285	95.9	86.1
	"Pulaski County, MO"	"29169"	30	52654	57.0	62.1
	"Ralls County, MO"	"29173"	10	10224	Unreliable	Unreliable
	"Ray County, MO"	"29177"	22	22754	96.7	87.3
	"Ripley County, MO"	"29181"	17	13817	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	241	390918	61.6	60.3
	"Ste. Genevieve County, MO"	"29186"	12	18030	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	53	66627	79.5	79.2
	"St. Louis County, MO"	"29189"	687	998581	68.8	62.7
	"Saline County, MO"	"29195"	14	22980	Unreliable	Unreliable
	"Scott County, MO"	"29201"	26	38745	67.1	75.0
	"Stoddard County, MO"	"29207"	25	29588	84.5	75.9
	"Stone County, MO"	"29209"	25	31047	80.5	90.1
	"Taney County, MO"	"29213"	35	54735	63.9	60.4
	"Texas County, MO"	"29215"	18	25775	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	10	20723	Unreliable	Unreliable
	"Warren County, MO"	"29219"	25	33802	74.0	75.0
	"Washington County, MO"	"29221"	15	24839	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	11	13139	Unreliable	Unreliable
	"Webster County, MO"	"29225"	28	38106	73.5	69.7
	"Wright County, MO"	"29229"	13	18286	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	344	311404	110.5	106.9
	"Beaverhead County, MT"	"30001"	10	9401	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	19	13343	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	10	10460	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	83	81755	101.5	76.9
	"Deer Lodge County, MT"	"30023"	13	9085	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	69	98082	70.3	63.1
	"Gallatin County, MT"	"30031"	35	104502	33.5	34.8
	"Glacier County, MT"	"30035"	16	13694	Unreliable	Unreliable
	"Hill County, MT"	"30041"	18	16542	Unreliable	Unreliable
	"Lake County, MT"	"30047"	26	29758	87.4	78.2
	"Lewis and Clark County, MT"	"30049"	61	67282	90.7	78.0
	"Lincoln County, MT"	"30053"	11	19259	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	95	116130	81.8	78.0
	"Park County, MT"	"30067"	14	16114	Unreliable	Unreliable
	"Powell County, MT"	"30077"	13	6858	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	43	42088	102.2	76.7
	"Roosevelt County, MT"	"30085"	14	11305	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	14	9287	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	12	11534	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	34	34553	98.4	86.4
	"Teton County, MT"	"30099"	12	6056	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	117	158437	73.8	64.0
	"Adams County, NE"	"31001"	22	31684	69.4	54.8
	"Buffalo County, NE"	"31019"	26	49383	52.6	52.0
	"Butler County, NE"	"31023"	10	8052	Unreliable	Unreliable
	"Cass County, NE"	"31025"	16	25767	Unreliable	Unreliable
	"Custer County, NE"	"31041"	10	10807	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	14	20465	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	17	23640	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	29	36757	78.9	59.1
	"Douglas County, NE"	"31055"	292	554995	52.6	53.5
	"Gage County, NE"	"31067"	19	21799	Unreliable	Unreliable
	"Hall County, NE"	"31079"	42	61705	68.1	61.8
	"Kearney County, NE"	"31099"	10	6552	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	135	309637	43.6	41.6
	"Lincoln County, NE"	"31111"	26	35550	73.1	61.1
	"Madison County, NE"	"31119"	38	35015	108.5	91.0
	"Platte County, NE"	"31141"	18	32861	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	11	10722	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14331	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	72	179023	40.2	44.8
	"Saunders County, NE"	"31155"	23	21038	109.3	83.0
	"Scotts Bluff County, NE"	"31157"	31	36422	85.1	74.8
	"Seward County, NE"	"31159"	10	17284	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	13	7127	Unreliable	Unreliable
	"York County, NE"	"31185"	22	13794	159.5	102.0
	"Churchill County, NV"	"32001"	19	24198	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1171	2155664	54.3	53.3
	"Douglas County, NV"	"32005"	37	48020	77.1	55.0
	"Elko County, NV"	"32007"	26	52168	49.8	58.2
	"Humboldt County, NV"	"32013"	12	16842	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	37	53179	69.6	63.8
	"Nye County, NV"	"32023"	44	43423	101.3	99.1
	"Washoe County, NV"	"32031"	321	453616	70.8	66.6
	"Carson City, NV"	"32510"	45	54742	82.2	71.4
	"Belknap County, NH"	"33001"	50	60779	82.3	73.7
	"Carroll County, NH"	"33003"	52	47289	110.0	92.4
	"Cheshire County, NH"	"33005"	61	75774	80.5	72.1
	"Coos County, NH"	"33007"	36	32039	112.4	84.3
	"Grafton County, NH"	"33009"	61	88888	68.6	56.3
	"Hillsborough County, NH"	"33011"	353	407761	86.6	84.7
	"Merrimack County, NH"	"33013"	104	148582	70.0	61.8
	"Rockingham County, NH"	"33015"	215	303251	70.9	69.2
	"Strafford County, NH"	"33017"	121	127428	95.0	93.0
	"Sullivan County, NH"	"33019"	32	43004	74.4	67.7
	"Atlantic County, NJ"	"34001"	221	270991	81.6	74.5
	"Bergen County, NJ"	"34003"	363	939151	38.7	32.6
	"Burlington County, NJ"	"34005"	272	449284	60.5	55.7
	"Camden County, NJ"	"34007"	365	510150	71.5	68.1
	"Cape May County, NJ"	"34009"	95	94430	100.6	84.7
	"Cumberland County, NJ"	"34011"	138	153797	89.7	84.4
	"Essex County, NJ"	"34013"	407	796914	51.1	48.1
	"Gloucester County, NJ"	"34015"	213	292330	72.9	71.6
	"Hudson County, NJ"	"34017"	222	677983	32.7	33.2
	"Hunterdon County, NJ"	"34019"	58	124676	46.5	44.1
	"Mercer County, NJ"	"34021"	175	371023	47.2	43.8
	"Middlesex County, NJ"	"34023"	413	837073	49.3	46.6
	"Monmouth County, NJ"	"34025"	359	625846	57.4	52.9
	"Morris County, NJ"	"34027"	196	498423	39.3	36.3
	"Ocean County, NJ"	"34029"	457	592497	77.1	72.7
	"Passaic County, NJ"	"34031"	237	507945	46.7	44.4
	"Salem County, NJ"	"34033"	53	63436	83.5	75.3
	"Somerset County, NJ"	"34035"	137	333751	41.0	37.3
	"Sussex County, NJ"	"34037"	97	142522	68.1	61.9
	"Union County, NJ"	"34039"	238	555630	42.8	39.7
	"Warren County, NJ"	"34041"	62	106617	58.2	61.8
	"Bernalillo County, NM"	"35001"	552	676953	81.5	77.8
	"Chaves County, NM"	"35005"	42	65282	64.3	59.6
	"Cibola County, NM"	"35006"	27	27487	98.2	99.4
	"Colfax County, NM"	"35007"	16	12253	Unreliable	Unreliable
	"Curry County, NM"	"35009"	35	50280	69.6	74.8
	"Dona Ana County, NM"	"35013"	129	214207	60.2	57.0
	"Eddy County, NM"	"35015"	33	57621	57.3	56.7
	"Grant County, NM"	"35017"	25	28280	88.4	74.4
	"Lea County, NM"	"35025"	44	69749	63.1	67.4
	"Lincoln County, NM"	"35027"	25	19429	128.7	145.1
	"Los Alamos County, NM"	"35028"	14	18147	Unreliable	Unreliable
	"Luna County, NM"	"35029"	15	24450	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	88	74923	117.5	127.6
	"Otero County, NM"	"35035"	48	65410	73.4	63.7
	"Rio Arriba County, NM"	"35039"	57	40040	142.4	148.0
	"Roosevelt County, NM"	"35041"	16	19082	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	84	142025	59.1	59.0
	"San Juan County, NM"	"35045"	124	115079	107.8	107.4
	"San Miguel County, NM"	"35047"	28	27760	100.9	116.2
	"Santa Fe County, NM"	"35049"	125	148651	84.1	78.8
	"Sierra County, NM"	"35051"	23	11191	205.5	127.6
	"Socorro County, NM"	"35053"	23	17027	135.1	134.7
	"Taos County, NM"	"35055"	27	33065	81.7	89.6
