"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Waldo County, ME"	"23027"	30	39832	75.3	49.7
	"Washington County, ME"	"23029"	32	31593	101.3	60.0
	"York County, ME"	"23031"	130	204191	63.7	42.8
	"Allegany County, MD"	"24001"	78	71615	108.9	70.6
	"Anne Arundel County, MD"	"24003"	309	573235	53.9	49.6
	"Baltimore County, MD"	"24005"	533	832468	64.0	46.4
	"Calvert County, MD"	"24009"	43	91502	47.0	44.0
	"Caroline County, MD"	"24011"	24	33193	72.3	59.3
	"Carroll County, MD"	"24013"	79	167781	47.1	38.4
	"Cecil County, MD"	"24015"	61	102746	59.4	54.7
	"Charles County, MD"	"24017"	79	159700	49.5	58.1
	"Dorchester County, MD"	"24019"	23	32162	71.5	46.8
	"Frederick County, MD"	"24021"	120	252022	47.6	43.6
	"Garrett County, MD"	"24023"	29	29233	99.2	63.0
	"Harford County, MD"	"24025"	159	252160	63.1	53.2
	"Howard County, MD"	"24027"	114	321113	35.5	36.8
	"Kent County, MD"	"24029"	19	19384	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	469	1058810	44.3	36.6
	"Prince George's County, MD"	"24033"	550	912756	60.3	63.0
	"Queen Anne's County, MD"	"24035"	28	49770	56.3	43.8
	"St. Mary's County, MD"	"24037"	47	112667	41.7	44.5
	"Somerset County, MD"	"24039"	25	25918	96.5	78.7
	"Talbot County, MD"	"24041"	34	37103	91.6	49.7
	"Washington County, MD"	"24043"	122	150578	81.0	61.7
	"Wicomico County, MD"	"24045"	73	102923	70.9	62.1
	"Worcester County, MD"	"24047"	46	51690	89.0	45.2
	"Baltimore city, MD"	"24510"	483	611648	79.0	73.2
	"Barnstable County, MA"	"25001"	198	213444	92.8	40.9
	"Berkshire County, MA"	"25003"	91	126313	72.0	42.4
	"Bristol County, MA"	"25005"	384	561483	68.4	50.7
	"Dukes County, MA"	"25007"	11	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	536	785205	68.3	50.7
	"Franklin County, MA"	"25011"	46	70702	65.1	43.2
	"Hampden County, MA"	"25013"	339	469818	72.2	54.8
	"Hampshire County, MA"	"25015"	82	161834	50.7	40.3
	"Middlesex County, MA"	"25017"	821	1602947	51.2	42.1
	"Norfolk County, MA"	"25021"	440	700322	62.8	45.1
	"Plymouth County, MA"	"25023"	322	515142	62.5	47.1
	"Suffolk County, MA"	"25025"	409	797939	51.3	53.7
	"Worcester County, MA"	"25027"	527	826116	63.8	51.9
	"Alcona County, MI"	"26001"	11	10351	Unreliable	Unreliable
	"Alger County, MI"	"26003"	15	9121	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	54	116447	46.4	40.6
	"Alpena County, MI"	"26007"	35	28462	123.0	68.2
	"Antrim County, MI"	"26009"	12	23292	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	11	15045	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	14	8441	Unreliable	Unreliable
	"Barry County, MI"	"26015"	25	60586	41.3	30.0
	"Bay County, MI"	"26017"	82	104239	78.7	53.0
	"Benzie County, MI"	"26019"	11	17573	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	112	154259	72.6	49.2
	"Branch County, MI"	"26023"	28	43410	64.5	49.2
	"Calhoun County, MI"	"26025"	93	134128	69.3	50.6
	"Cass County, MI"	"26027"	28	51381	54.5	41.5
	"Charlevoix County, MI"	"26029"	20	26139	76.5	44.6
	"Cheboygan County, MI"	"26031"	27	25369	106.4	54.1
	"Chippewa County, MI"	"26033"	32	37711	84.9	68.5
	"Clare County, MI"	"26035"	34	30653	110.9	76.3
	"Clinton County, MI"	"26037"	37	78443	47.2	38.3
	"Crawford County, MI"	"26039"	12	13907	Unreliable	Unreliable
	"Delta County, MI"	"26041"	45	35965	125.1	69.9
	"Dickinson County, MI"	"26043"	25	25415	98.4	53.0
	"Eaton County, MI"	"26045"	58	109027	53.2	39.5
	"Emmet County, MI"	"26047"	40	33193	120.5	71.2
	"Genesee County, MI"	"26049"	357	407385	87.6	66.8
	"Gladwin County, MI"	"26051"	24	25234	95.1	51.0
	"Gogebic County, MI"	"26053"	17	15342	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	72	91807	78.4	56.4
	"Gratiot County, MI"	"26057"	15	41018	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	34	45879	74.1	51.2
	"Houghton County, MI"	"26061"	27	36305	74.4	57.1
	"Huron County, MI"	"26063"	26	31280	83.1	42.3
	"Ingham County, MI"	"26065"	136	290186	46.9	46.6
	"Ionia County, MI"	"26067"	28	64291	43.6	39.5
	"Iosco County, MI"	"26069"	23	25162	91.4	44.6
	"Iron County, MI"	"26071"	13	11124	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	28	71063	39.4	41.6
	"Jackson County, MI"	"26075"	114	158640	71.9	55.0
	"Kalamazoo County, MI"	"26077"	112	262985	42.6	37.6
	"Kent County, MI"	"26081"	237	648594	36.5	34.3
	"Lake County, MI"	"26085"	14	12013	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	66	88174	74.9	60.9
	"Leelanau County, MI"	"26089"	14	21657	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	66	98623	66.9	49.5
	"Livingston County, MI"	"26093"	74	189651	39.0	33.7
	"Macomb County, MI"	"26099"	502	871375	57.6	44.1
	"Manistee County, MI"	"26101"	27	24427	110.5	60.4
	"Marquette County, MI"	"26103"	44	66502	66.2	45.1
	"Mason County, MI"	"26105"	21	29073	72.2	41.0
	"Mecosta County, MI"	"26107"	37	43391	85.3	68.5
	"Menominee County, MI"	"26109"	30	23046	130.2	69.9
	"Midland County, MI"	"26111"	45	83411	53.9	39.2
	"Missaukee County, MI"	"26113"	13	14998	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	92	149649	61.5	46.6
	"Montcalm County, MI"	"26117"	38	63550	59.8	47.0
	"Muskegon County, MI"	"26121"	102	173693	58.7	47.1
	"Newaygo County, MI"	"26123"	23	48242	47.7	35.6
	"Oakland County, MI"	"26125"	664	1250836	53.1	41.8
	"Oceana County, MI"	"26127"	20	26442	75.6	58.1
	"Ogemaw County, MI"	"26129"	13	20981	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	17	23260	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	18	24538	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	139	286383	48.5	42.2
	"Presque Isle County, MI"	"26141"	18	12791	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	27	23895	113.0	49.4
	"Saginaw County, MI"	"26145"	189	191934	98.5	68.5
	"St. Clair County, MI"	"26147"	92	159350	57.7	43.2
	"St. Joseph County, MI"	"26149"	43	60947	70.6	51.7
	"Sanilac County, MI"	"26151"	31	41269	75.1	49.2
	"Schoolcraft County, MI"	"26153"	10	8049	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	39	68446	57.0	43.5
	"Tuscola County, MI"	"26157"	36	52764	68.2	48.9
	"Van Buren County, MI"	"26159"	43	75353	57.1	45.0
	"Washtenaw County, MI"	"26161"	137	367627	37.3	37.7
	"Wayne County, MI"	"26163"	1191	1753616	67.9	57.1
	"Wexford County, MI"	"26165"	25	33276	75.1	54.5
	"Aitkin County, MN"	"27001"	14	15829	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	174	351373	49.5	48.0
	"Becker County, MN"	"27005"	25	34098	73.3	48.1
	"Beltrami County, MN"	"27007"	32	46513	68.8	57.8
	"Benton County, MN"	"27009"	32	39937	80.1	59.8
	"Big Stone County, MN"	"27011"	10	5026	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	42	66973	62.7	57.0
	"Brown County, MN"	"27015"	23	25194	91.3	51.1
	"Carlton County, MN"	"27017"	25	35498	70.4	50.9
	"Carver County, MN"	"27019"	40	102119	39.2	44.5
	"Cass County, MN"	"27021"	23	29355	78.4	46.9
	"Chippewa County, MN"	"27023"	15	11980	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	34	55308	61.5	50.3
	"Clay County, MN"	"27027"	36	63569	56.6	51.1
	"Cottonwood County, MN"	"27033"	19	11295	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	47	64424	73.0	44.7
	"Dakota County, MN"	"27037"	206	421751	48.8	46.5
	"Douglas County, MN"	"27041"	22	37575	58.5	32.8
	"Faribault County, MN"	"27043"	13	13784	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	13	20980	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	15	30535	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	26	46304	56.2	38.9
	"Grant County, MN"	"27051"	10	5941	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	773	1252024	61.7	56.1
	"Houston County, MN"	"27055"	19	18660	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	22	21018	104.7	59.4
	"Isanti County, MN"	"27059"	20	39582	50.5	40.6
	"Itasca County, MN"	"27061"	43	45137	95.3	54.3
	"Jackson County, MN"	"27063"	11	9946	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	30	42743	70.2	45.1
	"Lac qui Parle County, MN"	"27073"	10	6685	Unreliable	Unreliable
	"Lake County, MN"	"27075"	10	10524	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	26	28111	92.5	71.2
	"Lincoln County, MN"	"27081"	10	5678	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	14	25831	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	30	35884	83.6	53.8
	"Marshall County, MN"	"27089"	10	9356	Unreliable	Unreliable
	"Martin County, MN"	"27091"	20	19850	100.8	58.9
	"Meeker County, MN"	"27093"	31	23131	134.0	81.4
	"Mille Lacs County, MN"	"27095"	31	25872	119.8	84.1
	"Morrison County, MN"	"27097"	25	33064	75.6	45.7
	"Mower County, MN"	"27099"	23	39566	58.1	28.6
	"Nicollet County, MN"	"27103"	15	33966	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	12	21944	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	39	154930	25.2	20.1
	"Otter Tail County, MN"	"27111"	47	58345	80.6	44.4
	"Pennington County, MN"	"27113"	10	14238	Unreliable	Unreliable
	"Pine County, MN"	"27115"	24	29203	82.2	57.5
	"Pipestone County, MN"	"27117"	15	9087	Unreliable	Unreliable
	"Polk County, MN"	"27119"	27	31619	85.4	60.7
	"Pope County, MN"	"27121"	10	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	349	547974	63.7	55.2
	"Redwood County, MN"	"27127"	17	15272	Unreliable	Unreliable
	"Renville County, MN"	"27129"	21	14645	143.4	77.6
	"Rice County, MN"	"27131"	35	65968	53.1	43.0
	"Rock County, MN"	"27133"	13	9490	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	13	15327	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	178	200000	89.0	60.1
	"Scott County, MN"	"27139"	46	145827	31.5	38.7
	"Sherburne County, MN"	"27141"	43	94570	45.5	52.2
	"Sibley County, MN"	"27143"	17	14869	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	102	157822	64.6	52.8
	"Steele County, MN"	"27147"	12	36887	Unreliable	Unreliable
	"Swift County, MN"	"27151"	18	9407	Unreliable	Unreliable
	"Todd County, MN"	"27153"	12	24515	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	11	21608	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	10	13669	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	15	18787	Unreliable	Unreliable
	"Washington County, MN"	"27163"	120	256348	46.8	43.0
	"Winona County, MN"	"27169"	39	50873	76.7	57.1
	"Wright County, MN"	"27171"	60	134286	44.7	47.4
	"Adams County, MS"	"28001"	30	31003	96.8	66.5
	"Alcorn County, MS"	"28003"	26	37210	69.9	56.2
	"Attala County, MS"	"28007"	13	18477	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	29	31945	90.8	78.3
	"Chickasaw County, MS"	"28017"	10	17146	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	13	8278	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	15828	Unreliable	Unreliable
	"Clay County, MS"	"28025"	10	19640	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	16	23154	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	21	28516	73.6	59.3
	"Covington County, MS"	"28031"	19	19079	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	67	178751	37.5	42.0
	"Forrest County, MS"	"28035"	48	75471	63.6	60.7
	"George County, MS"	"28039"	11	24094	Unreliable	Unreliable
	"Greene County, MS"	"28041"	11	13345	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	23	21087	109.1	83.1
	"Hancock County, MS"	"28045"	30	47053	63.8	48.6
	"Harrison County, MS"	"28047"	144	205027	70.2	64.7
	"Hinds County, MS"	"28049"	170	239497	71.0	67.5
	"Holmes County, MS"	"28051"	22	17739	124.0	108.5
	"Itawamba County, MS"	"28057"	11	23508	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	135	142152	95.0	87.2
	"Jasper County, MS"	"28061"	19	16582	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	11314	Unreliable	Unreliable
	"Jones County, MS"	"28067"	54	67930	79.5	66.8
	"Lafayette County, MS"	"28071"	26	54374	47.8	56.6
	"Lamar County, MS"	"28073"	22	61374	35.8	35.8
	"Lauderdale County, MS"	"28075"	22	76155	28.9	23.5
	"Leake County, MS"	"28079"	11	22715	Unreliable	Unreliable
	"Lee County, MS"	"28081"	58	84933	68.3	63.6
	"Leflore County, MS"	"28083"	30	29223	102.7	99.7
	"Lincoln County, MS"	"28085"	23	34347	67.0	51.8
	"Lowndes County, MS"	"28087"	47	59186	79.4	64.5
	"Madison County, MS"	"28089"	63	104618	60.2	65.2
	"Marion County, MS"	"28091"	22	25069	87.8	62.0
	"Marshall County, MS"	"28093"	18	35619	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	25	35872	69.7	51.6
	"Neshoba County, MS"	"28099"	18	29369	Unreliable	Unreliable
	"Newton County, MS"	"28101"	12	21185	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	28	49799	56.2	64.9
	"Panola County, MS"	"28107"	30	33994	88.3	78.7
	"Pearl River County, MS"	"28109"	41	55270	74.2	57.9
	"Pike County, MS"	"28113"	36	39468	91.2	72.2
	"Pontotoc County, MS"	"28115"	16	31640	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	20	25261	79.2	55.5
	"Rankin County, MS"	"28121"	90	152080	59.2	53.6
	"Scott County, MS"	"28123"	27	28420	95.0	82.6
	"Simpson County, MS"	"28127"	26	26947	96.5	75.4
	"Smith County, MS"	"28129"	10	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	10	18112	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	14	25981	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	13	14125	Unreliable	Unreliable
	"Tate County, MS"	"28137"	11	28441	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	17	21969	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	19	19542	Unreliable	Unreliable
	"Union County, MS"	"28145"	10	28556	Unreliable	Unreliable
	"Warren County, MS"	"28149"	45	46768	96.2	79.1
	"Washington County, MS"	"28151"	50	46221	108.2	99.4
	"Wayne County, MS"	"28153"	23	20446	112.5	92.4
	"Webster County, MS"	"28155"	12	9765	Unreliable	Unreliable
	"Winston County, MS"	"28159"	10	18246	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	12	12497	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	31	27057	114.6	108.9
	"Adair County, MO"	"29001"	21	25377	82.8	71.8
	"Audrain County, MO"	"29007"	40	25641	156.0	114.4
	"Barry County, MO"	"29009"	35	35668	98.1	67.3
	"Barton County, MO"	"29011"	20	11850	168.8	107.8
	"Bates County, MO"	"29013"	11	16334	Unreliable	Unreliable
	"Benton County, MO"	"29015"	28	19074	146.8	88.2
	"Boone County, MO"	"29019"	149	178271	83.6	91.9
	"Buchanan County, MO"	"29021"	72	89065	80.8	66.3
	"Butler County, MO"	"29023"	41	42666	96.1	69.4
	"Callaway County, MO"	"29027"	42	45032	93.3	80.5
	"Camden County, MO"	"29029"	34	45632	74.5	43.1
	"Cape Girardeau County, MO"	"29031"	48	78161	61.4	46.4
	"Cass County, MO"	"29037"	77	103724	74.2	56.6
	"Cedar County, MO"	"29039"	14	14073	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	13	7480	Unreliable	Unreliable
	"Christian County, MO"	"29043"	67	85432	78.4	73.1
	"Clay County, MO"	"29047"	141	242874	58.1	56.6
	"Clinton County, MO"	"29049"	23	20554	111.9	78.3
	"Cole County, MO"	"29051"	58	76708	75.6	62.5
	"Cooper County, MO"	"29053"	19	17644	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	24102	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	19	16673	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	15	12588	Unreliable	Unreliable
	"Dent County, MO"	"29065"	12	15480	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	10	13300	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	19	30119	Unreliable	Unreliable
	"Franklin County, MO"	"29071"	54	103330	52.3	43.2
	"Gasconade County, MO"	"29073"	18	14726	Unreliable	Unreliable
	"Greene County, MO"	"29077"	255	289805	88.0	70.4
	"Harrison County, MO"	"29081"	12	8524	Unreliable	Unreliable
	"Henry County, MO"	"29083"	22	21718	101.3	70.3
	"Hickory County, MO"	"29085"	11	9475	Unreliable	Unreliable
	"Howard County, MO"	"29089"	19	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	23	40103	57.4	38.3
	"Iron County, MO"	"29093"	15	10226	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	553	698895	79.1	68.8
	"Jasper County, MO"	"29097"	117	120217	97.3	83.2
	"Jefferson County, MO"	"29099"	138	223810	61.7	59.0
	"Johnson County, MO"	"29101"	33	53897	61.2	62.9
	"Laclede County, MO"	"29105"	35	35443	98.8	80.1
	"Lafayette County, MO"	"29107"	34	32641	104.2	73.3
	"Lawrence County, MO"	"29109"	33	38434	85.9	63.2
	"Lincoln County, MO"	"29113"	26	56183	46.3	47.0
	"Linn County, MO"	"29115"	13	12194	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	11	15173	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	14	22828	Unreliable	Unreliable
	"Marion County, MO"	"29127"	21	28634	73.3	50.6
	"Miller County, MO"	"29131"	17	25228	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	14	13586	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	11	16063	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	10	11438	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	31	20145	153.9	90.1
	"New Madrid County, MO"	"29143"	17	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	51	58290	87.5	67.4
	"Nodaway County, MO"	"29147"	15	22472	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10558	Unreliable	Unreliable
	"Osage County, MO"	"29151"	11	13662	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	19	16826	Unreliable	Unreliable
	"Perry County, MO"	"29157"	12	19225	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	40	42558	94.0	74.3
	"Phelps County, MO"	"29161"	39	44744	87.2	68.3
	"Pike County, MO"	"29163"	16	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	60	101187	59.3	56.5
	"Polk County, MO"	"29167"	40	31794	125.8	90.5
	"Pulaski County, MO"	"29169"	27	52059	51.9	74.9
	"Randolph County, MO"	"29175"	23	24945	92.2	70.0
	"Ray County, MO"	"29177"	24	22855	105.0	75.7
	"Ripley County, MO"	"29181"	10	13564	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	173	395504	43.7	39.1
	"Ste. Genevieve County, MO"	"29186"	11	17843	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	60	66705	89.9	73.2
	"St. Louis County, MO"	"29189"	669	996726	67.1	47.5
	"Saline County, MO"	"29195"	25	22660	110.3	71.7
	"Scott County, MO"	"29201"	31	38541	80.4	58.7
	"Stoddard County, MO"	"29207"	29	29369	98.7	64.2
	"Stone County, MO"	"29209"	23	31699	72.6	46.3
	"Taney County, MO"	"29213"	39	55355	70.5	46.9
	"Texas County, MO"	"29215"	28	25735	108.8	67.0
	"Vernon County, MO"	"29217"	21	20437	102.8	67.8
	"Warren County, MO"	"29219"	11	34373	Unreliable	Unreliable
	"Washington County, MO"	"29221"	21	25022	83.9	68.9
	"Wayne County, MO"	"29223"	18	13296	Unreliable	Unreliable
	"Webster County, MO"	"29225"	33	38665	85.3	77.0
	"Wright County, MO"	"29229"	26	18331	141.8	96.0
	"St. Louis city, MO"	"29510"	197	308626	63.8	58.5
	"Cascade County, MT"	"30013"	53	81654	64.9	45.8
	"Deer Lodge County, MT"	"30023"	15	9106	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	14	11291	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	57	100000	57.0	46.6
	"Gallatin County, MT"	"30031"	24	107810	22.3	25.7
	"Lake County, MT"	"30047"	14	30273	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	33	67773	48.7	39.0
	"Lincoln County, MT"	"30053"	17	19440	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	60	117441	51.1	47.6
	"Ravalli County, MT"	"30081"	39	42563	91.6	56.2
	"Richland County, MT"	"30083"	12	11039	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	15	11711	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	20	34602	57.8	47.3
	"Yellowstone County, MT"	"30111"	84	158980	52.8	41.8
	"Adams County, NE"	"31001"	21	31678	66.3	45.7
	"Antelope County, NE"	"31003"	10	6362	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	10	10886	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	29	49732	58.3	48.4
	"Cass County, NE"	"31025"	25	25889	96.6	74.4
	"Cedar County, NE"	"31027"	12	8530	Unreliable	Unreliable
	"Clay County, NE"	"31035"	12	6205	Unreliable	Unreliable
	"Custer County, NE"	"31041"	10	10897	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	20	20186	99.1	92.7
	"Dawson County, NE"	"31047"	19	23709	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	37	36707	100.8	63.4
	"Douglas County, NE"	"31055"	370	561620	65.9	66.5
	"Fillmore County, NE"	"31059"	12	5582	Unreliable	Unreliable
	"Gage County, NE"	"31067"	32	21601	148.1	83.5
	"Garfield County, NE"	"31071"	10	2016	Unreliable	Unreliable
	"Hall County, NE"	"31079"	35	61519	56.9	45.3
	"Holt County, NE"	"31089"	12	10202	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	15	7178	Unreliable	Unreliable
	"Knox County, NE"	"31107"	15	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	147	314358	46.8	45.3
	"Lincoln County, NE"	"31111"	20	35280	56.7	36.9
	"Madison County, NE"	"31119"	38	35144	108.1	71.4
	"Merrick County, NE"	"31121"	10	7882	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	14	4275	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	13	16027	Unreliable	Unreliable
	"Platte County, NE"	"31141"	27	33175	81.4	55.4
	"Richardson County, NE"	"31147"	10	7969	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	91	181439	50.2	60.4
	"Saunders County, NE"	"31155"	18	21057	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	44	36363	121.0	78.0
	"Seward County, NE"	"31159"	11	17161	Unreliable	Unreliable
	"Washington County, NE"	"31177"	17	20721	Unreliable	Unreliable
	"Wayne County, NE"	"31179"	11	9318	Unreliable	Unreliable
	"York County, NE"	"31185"	20	13806	144.9	90.7
	"Churchill County, NV"	"32001"	17	24230	Unreliable	Unreliable
	"Clark County, NV"	"32003"	895	2204079	40.6	38.8
	"Douglas County, NV"	"32005"	39	48309	80.7	43.3
	"Elko County, NV"	"32007"	28	52649	53.2	61.8
	"Lyon County, NV"	"32019"	46	54122	85.0	60.9
	"Nye County, NV"	"32023"	46	44202	104.1	54.7
	"Washoe County, NV"	"32031"	182	460587	39.5	35.3
	"Carson City, NV"	"32510"	75	54745	137.0	95.1
	"Belknap County, NH"	"33001"	47	60785	77.3	49.8
	"Carroll County, NH"	"33003"	32	48064	66.6	33.9
	"Cheshire County, NH"	"33005"	50	75960	65.8	48.8
	"Coos County, NH"	"33007"	41	31634	129.6	70.6
	"Grafton County, NH"	"33009"	73	89386	81.7	54.6
	"Hillsborough County, NH"	"33011"	210	409697	51.3	43.4
	"Merrimack County, NH"	"33013"	101	149216	67.7	50.6
	"Rockingham County, NH"	"33015"	151	306363	49.3	38.5
	"Strafford County, NH"	"33017"	82	128613	63.8	57.8
	"Sullivan County, NH"	"33019"	35	43077	81.2	54.0
	"Atlantic County, NJ"	"34001"	211	269918	78.2	60.6
	"Bergen County, NJ"	"34003"	495	948406	52.2	37.3
	"Burlington County, NJ"	"34005"	293	448596	65.3	48.1
	"Camden County, NJ"	"34007"	360	510719	70.5	58.4
	"Cape May County, NJ"	"34009"	67	93553	71.6	37.3
	"Cumberland County, NJ"	"34011"	102	152538	66.9	57.5
	"Essex County, NJ"	"34013"	471	808285	58.3	52.6
	"Gloucester County, NJ"	"34015"	138	292206	47.2	38.8
	"Hudson County, NJ"	"34017"	276	691643	39.9	42.2
	"Hunterdon County, NJ"	"34019"	48	125059	38.4	28.0
	"Mercer County, NJ"	"34021"	194	374733	51.8	43.3
	"Middlesex County, NJ"	"34023"	432	842798	51.3	44.2
	"Monmouth County, NJ"	"34025"	373	626351	59.6	43.9
	"Morris County, NJ"	"34027"	256	499693	51.2	37.3
	"Ocean County, NJ"	"34029"	648	597943	108.4	61.9
	"Passaic County, NJ"	"34031"	364	512607	71.0	62.4
	"Salem County, NJ"	"34033"	38	62792	60.5	42.2
	"Somerset County, NJ"	"34035"	161	335432	48.0	38.7
	"Sussex County, NJ"	"34037"	92	141682	64.9	54.0
	"Union County, NJ"	"34039"	309	563892	54.8	47.3
	"Warren County, NJ"	"34041"	80	106798	74.9	53.0
	"Bernalillo County, NM"	"35001"	282	676773	41.7	35.7
	"Chaves County, NM"	"35005"	48	64866	74.0	60.9
	"Cibola County, NM"	"35006"	18	26853	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	15	12174	Unreliable	Unreliable
	"Curry County, NM"	"35009"	29	49812	58.2	60.6
	"Dona Ana County, NM"	"35013"	150	215579	69.6	63.9
	"Eddy County, NM"	"35015"	38	56997	66.7	57.9
	"Grant County, NM"	"35017"	22	27687	79.5	43.1
	"Lea County, NM"	"35025"	32	68759	46.5	51.0
	"Lincoln County, NM"	"35027"	16	19395	Unreliable	Unreliable
	"Luna County, NM"	"35029"	24	24078	99.7	71.9
	"McKinley County, NM"	"35031"	54	72564	74.4	82.6
	"Otero County, NM"	"35035"	61	65817	92.7	74.4
	"Rio Arriba County, NM"	"35039"	31	39159	79.2	62.8
	"Roosevelt County, NM"	"35041"	16	18847	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	84	142507	58.9	50.4
	"San Juan County, NM"	"35045"	74	126926	58.3	56.7
	"San Miguel County, NM"	"35047"	18	27748	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	70	148750	47.1	32.4
	"Sierra County, NM"	"35051"	12	11116	Unreliable	Unreliable
