"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baltimore County, MD"	"24005"	564	828431	68.1	48.6
	"Calvert County, MD"	"24009"	38	92003	41.3	36.9
	"Caroline County, MD"	"24011"	29	33304	87.1	75.9
	"Carroll County, MD"	"24013"	92	168429	54.6	43.0
	"Cecil County, MD"	"24015"	43	102826	41.8	36.0
	"Charles County, MD"	"24017"	97	161503	60.1	64.2
	"Dorchester County, MD"	"24019"	30	31998	93.8	58.3
	"Frederick County, MD"	"24021"	137	255648	53.6	49.1
	"Garrett County, MD"	"24023"	28	29163	96.0	61.2
	"Harford County, MD"	"24025"	174	253956	68.5	57.1
	"Howard County, MD"	"24027"	150	323196	46.4	46.2
	"Kent County, MD"	"24029"	32	19383	165.1	79.2
	"Montgomery County, MD"	"24031"	447	1052567	42.5	33.4
	"Prince George's County, MD"	"24033"	543	909308	59.7	60.0
	"Queen Anne's County, MD"	"24035"	29	50251	57.7	41.7
	"St. Mary's County, MD"	"24037"	48	112664	42.6	43.3
	"Somerset County, MD"	"24039"	21	25675	81.8	63.4
	"Talbot County, MD"	"24041"	29	36968	78.4	36.1
	"Washington County, MD"	"24043"	133	150926	88.1	64.6
	"Wicomico County, MD"	"24045"	61	103195	59.1	51.5
	"Worcester County, MD"	"24047"	31	51823	59.8	30.5
	"Baltimore city, MD"	"24510"	520	602495	86.3	78.8
	"Barnstable County, MA"	"25001"	194	213413	90.9	41.3
	"Berkshire County, MA"	"25003"	88	126348	69.6	39.0
	"Bristol County, MA"	"25005"	408	564022	72.3	54.3
	"Essex County, MA"	"25009"	528	790638	66.8	50.1
	"Franklin County, MA"	"25011"	36	70963	50.7	33.8
	"Hampden County, MA"	"25013"	307	470406	65.3	49.3
	"Hampshire County, MA"	"25015"	87	161355	53.9	43.0
	"Middlesex County, MA"	"25017"	826	1614714	51.2	41.5
	"Norfolk County, MA"	"25021"	446	705388	63.2	45.0
	"Plymouth County, MA"	"25023"	351	518132	67.7	50.6
	"Suffolk County, MA"	"25025"	390	807252	48.3	51.2
	"Worcester County, MA"	"25027"	525	830839	63.2	51.7
	"Alcona County, MI"	"26001"	18	10362	Unreliable	Unreliable
	"Alger County, MI"	"26003"	10	9097	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	54	117327	46.0	37.9
	"Alpena County, MI"	"26007"	39	28360	137.5	79.8
	"Antrim County, MI"	"26009"	23	23365	98.4	53.4
	"Barry County, MI"	"26015"	28	61157	45.8	35.8
	"Bay County, MI"	"26017"	78	103923	75.1	48.5
	"Benzie County, MI"	"26019"	20	17753	112.7	59.3
	"Berrien County, MI"	"26021"	104	154141	67.5	45.9
	"Branch County, MI"	"26023"	28	43622	64.2	51.0
	"Calhoun County, MI"	"26025"	93	134487	69.2	51.0
	"Cass County, MI"	"26027"	41	51653	79.4	58.4
	"Charlevoix County, MI"	"26029"	24	26244	91.4	50.7
	"Cheboygan County, MI"	"26031"	28	25413	110.2	59.9
	"Chippewa County, MI"	"26033"	26	37517	69.3	50.1
	"Clare County, MI"	"26035"	36	30757	117.0	71.3
	"Clinton County, MI"	"26037"	41	79332	51.7	41.3
	"Crawford County, MI"	"26039"	14	13901	Unreliable	Unreliable
	"Delta County, MI"	"26041"	40	35857	111.6	60.2
	"Dickinson County, MI"	"26043"	19	25383	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	63	109826	57.4	42.7
	"Emmet County, MI"	"26047"	38	33308	114.1	69.5
	"Genesee County, MI"	"26049"	377	406892	92.7	70.3
	"Gladwin County, MI"	"26051"	29	25337	114.5	60.5
	"Gogebic County, MI"	"26053"	12	15096	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	91	92573	98.3	67.7
	"Gratiot County, MI"	"26057"	36	40599	88.7	63.5
	"Hillsdale County, MI"	"26059"	39	45749	85.2	60.2
	"Houghton County, MI"	"26061"	22	36219	60.7	47.6
	"Huron County, MI"	"26063"	30	31166	96.3	54.8
	"Ingham County, MI"	"26065"	129	292735	44.1	43.5
	"Ionia County, MI"	"26067"	34	64210	53.0	50.7
	"Iosco County, MI"	"26069"	12	25081	Unreliable	Unreliable
	"Iron County, MI"	"26071"	17	11117	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	21	70562	29.8	31.4
	"Jackson County, MI"	"26075"	134	158823	84.4	62.8
	"Kalamazoo County, MI"	"26077"	126	264870	47.6	41.0
	"Kalkaska County, MI"	"26079"	10	17824	Unreliable	Unreliable
	"Kent County, MI"	"26081"	257	653786	39.3	37.3
	"Lapeer County, MI"	"26087"	57	88028	64.8	50.3
	"Leelanau County, MI"	"26089"	21	21764	96.5	40.0
	"Lenawee County, MI"	"26091"	71	98266	72.3	52.5
	"Livingston County, MI"	"26093"	76	191224	39.7	32.2
	"Luce County, MI"	"26095"	12	6283	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	541	874759	61.8	46.5
	"Manistee County, MI"	"26101"	20	24528	81.5	45.7
	"Marquette County, MI"	"26103"	35	66516	52.6	37.8
	"Mason County, MI"	"26105"	20	29100	68.7	39.8
	"Mecosta County, MI"	"26107"	23	43545	52.8	41.5
	"Menominee County, MI"	"26109"	23	22983	100.1	56.3
	"Midland County, MI"	"26111"	44	83209	52.9	36.9
	"Monroe County, MI"	"26115"	96	150439	63.8	47.6
	"Montcalm County, MI"	"26117"	36	63968	56.3	44.1
	"Montmorency County, MI"	"26119"	10	9265	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	111	173588	63.9	50.9
	"Newaygo County, MI"	"26123"	28	48892	57.3	41.3
	"Oakland County, MI"	"26125"	688	1259201	54.6	42.8
	"Oceana County, MI"	"26127"	19	26625	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	22	20952	105.0	55.8
	"Ontonagon County, MI"	"26131"	10	5795	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	11	23341	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	11	24665	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	130	290494	44.8	38.7
	"Presque Isle County, MI"	"26141"	20	12738	157.0	76.4
	"Roscommon County, MI"	"26143"	30	23884	125.6	57.0
	"Saginaw County, MI"	"26145"	206	190800	108.0	76.8
	"St. Clair County, MI"	"26147"	79	159337	49.6	37.0
	"St. Joseph County, MI"	"26149"	42	61043	68.8	52.1
	"Sanilac County, MI"	"26151"	30	41182	72.8	47.0
	"Schoolcraft County, MI"	"26153"	13	8068	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	46	68192	67.5	51.5
	"Tuscola County, MI"	"26157"	45	52516	85.7	61.6
	"Van Buren County, MI"	"26159"	44	75448	58.3	44.2
	"Washtenaw County, MI"	"26161"	162	370963	43.7	42.2
	"Wayne County, MI"	"26163"	1170	1753893	66.7	55.7
	"Wexford County, MI"	"26165"	15	33466	Unreliable	Unreliable
	"Aitkin County, MN"	"27001"	15	15902	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	195	353813	55.1	54.5
	"Becker County, MN"	"27005"	25	34371	72.7	49.4
	"Beltrami County, MN"	"27007"	20	46847	42.7	36.0
	"Benton County, MN"	"27009"	38	40545	93.7	83.1
	"Blue Earth County, MN"	"27013"	48	67427	71.2	64.3
	"Brown County, MN"	"27015"	25	25111	99.6	54.5
	"Carlton County, MN"	"27017"	36	35837	100.5	72.8
	"Carver County, MN"	"27019"	38	103551	36.7	38.9
	"Cass County, MN"	"27021"	24	29519	81.3	45.5
	"Chippewa County, MN"	"27023"	11	11924	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	34	55922	60.8	54.2
	"Clay County, MN"	"27027"	47	63955	73.5	64.4
	"Cottonwood County, MN"	"27033"	16	11277	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	42	64889	64.7	38.9
	"Dakota County, MN"	"27037"	250	425423	58.8	53.5
	"Douglas County, MN"	"27041"	27	37964	71.1	38.6
	"Faribault County, MN"	"27043"	12	13758	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	16	21058	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	22	30444	72.3	41.7
	"Goodhue County, MN"	"27049"	30	46403	64.7	39.8
	"Hennepin County, MN"	"27053"	780	1259428	61.9	55.3
	"Houston County, MN"	"27055"	19	18578	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	16	21332	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	18	39966	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	46	45108	102.0	56.4
	"Kanabec County, MN"	"27065"	10	16207	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	28	42855	65.3	45.1
	"Koochiching County, MN"	"27071"	20	12440	160.8	94.3
	"Lac qui Parle County, MN"	"27073"	12	6658	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	18	28494	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	16	5673	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	16	25629	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	26	35873	72.5	46.9
	"Marshall County, MN"	"27089"	11	9390	Unreliable	Unreliable
	"Martin County, MN"	"27091"	24	19785	121.3	52.8
	"Meeker County, MN"	"27093"	21	23141	90.7	55.5
	"Mille Lacs County, MN"	"27095"	34	26139	130.1	96.0
	"Morrison County, MN"	"27097"	38	33169	114.6	69.9
	"Mower County, MN"	"27099"	25	40011	62.5	41.5
	"Murray County, MN"	"27101"	11	8276	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	23	34220	67.2	53.1
	"Nobles County, MN"	"27105"	13	21924	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	43	156277	27.5	21.3
	"Otter Tail County, MN"	"27111"	50	58812	85.0	46.2
	"Pine County, MN"	"27115"	26	29483	88.2	54.2
	"Polk County, MN"	"27119"	34	31529	107.8	75.3
	"Pope County, MN"	"27121"	11	11097	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	357	550210	64.9	57.8
	"Redwood County, MN"	"27127"	15	15249	Unreliable	Unreliable
	"Renville County, MN"	"27129"	20	14612	136.9	70.6
	"Rice County, MN"	"27131"	22	66523	33.1	27.4
	"St. Louis County, MN"	"27137"	165	199754	82.6	54.0
	"Scott County, MN"	"27139"	45	147381	30.5	38.1
	"Sherburne County, MN"	"27141"	50	96036	52.1	62.1
	"Sibley County, MN"	"27143"	10	15028	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	102	159256	64.0	52.4
	"Steele County, MN"	"27147"	17	36803	Unreliable	Unreliable
	"Swift County, MN"	"27151"	11	9345	Unreliable	Unreliable
	"Todd County, MN"	"27153"	18	24582	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	19	21645	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	17	13773	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	17	18691	Unreliable	Unreliable
	"Washington County, MN"	"27163"	136	259201	52.5	46.2
	"Watonwan County, MN"	"27165"	11	10980	Unreliable	Unreliable
	"Winona County, MN"	"27169"	32	50825	63.0	44.3
	"Wright County, MN"	"27171"	84	136349	61.6	65.2
	"Yellow Medicine County, MN"	"27173"	11	9795	Unreliable	Unreliable
	"Adams County, MS"	"28001"	31	31192	99.4	65.4
	"Alcorn County, MS"	"28003"	19	36925	Unreliable	Unreliable
	"Attala County, MS"	"28007"	18	18365	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	28	31333	89.4	71.8
	"Calhoun County, MS"	"28013"	10	14436	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	11	17171	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	11	8278	Unreliable	Unreliable
	"Clay County, MS"	"28025"	17	19386	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	16	22628	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	29	28543	101.6	76.2
	"Covington County, MS"	"28031"	23	18853	122.0	94.0
	"DeSoto County, MS"	"28033"	113	182001	62.1	65.1
	"Forrest County, MS"	"28035"	50	75036	66.6	64.0
	"George County, MS"	"28039"	11	24250	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21055	104.5	83.4
	"Hancock County, MS"	"28045"	24	47334	50.7	37.8
	"Harrison County, MS"	"28047"	145	206650	70.2	63.2
	"Hinds County, MS"	"28049"	155	237085	65.4	60.4
	"Holmes County, MS"	"28051"	15	17622	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	12	23517	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	145	143277	101.2	88.6
	"Jasper County, MS"	"28061"	12	16428	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	20	11234	178.0	103.9
	"Jones County, MS"	"28067"	54	68461	78.9	62.2
	"Lafayette County, MS"	"28071"	20	54793	36.5	40.5
	"Lamar County, MS"	"28073"	22	62447	35.2	34.6
	"Lauderdale County, MS"	"28075"	34	75317	45.1	36.5
	"Lawrence County, MS"	"28077"	11	12455	Unreliable	Unreliable
	"Leake County, MS"	"28079"	12	22763	Unreliable	Unreliable
	"Lee County, MS"	"28081"	42	85202	49.3	43.0
	"Leflore County, MS"	"28083"	26	28919	89.9	77.8
	"Lincoln County, MS"	"28085"	35	34205	102.3	83.1
	"Lowndes County, MS"	"28087"	64	58930	108.6	88.2
	"Madison County, MS"	"28089"	71	105630	67.2	69.2
	"Marion County, MS"	"28091"	23	24715	93.1	73.8
	"Marshall County, MS"	"28093"	22	35451	62.1	49.7
	"Monroe County, MS"	"28095"	33	35564	92.8	68.5
	"Montgomery County, MS"	"28097"	15	10023	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	26	29125	89.3	75.8
	"Oktibbeha County, MS"	"28105"	30	49599	60.5	65.6
	"Panola County, MS"	"28107"	31	34178	90.7	80.7
	"Pearl River County, MS"	"28109"	58	55387	104.7	80.3
	"Perry County, MS"	"28111"	10	11931	Unreliable	Unreliable
	"Pike County, MS"	"28113"	33	39563	83.4	71.8
	"Pontotoc County, MS"	"28115"	27	31833	84.8	71.6
	"Prentiss County, MS"	"28117"	31	25315	122.5	86.7
	"Quitman County, MS"	"28119"	12	7051	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	88	153902	57.2	50.9
	"Scott County, MS"	"28123"	21	28287	74.2	64.5
	"Simpson County, MS"	"28127"	21	26758	78.5	64.6
	"Smith County, MS"	"28129"	13	16002	Unreliable	Unreliable
	"Stone County, MS"	"28131"	15	18717	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	29	25735	112.7	107.5
	"Tallahatchie County, MS"	"28135"	13	13987	Unreliable	Unreliable
	"Tate County, MS"	"28137"	27	28759	93.9	85.4
	"Tippah County, MS"	"28139"	15	21995	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	10	19454	Unreliable	Unreliable
	"Tunica County, MS"	"28143"	12	9944	Unreliable	Unreliable
	"Union County, MS"	"28145"	14	28606	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	10	14465	Unreliable	Unreliable
	"Warren County, MS"	"28149"	52	46176	112.6	92.1
	"Washington County, MS"	"28151"	42	45063	93.2	79.1
	"Wayne County, MS"	"28153"	16	20298	Unreliable	Unreliable
	"Webster County, MS"	"28155"	11	9788	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	10	8792	Unreliable	Unreliable
	"Winston County, MS"	"28159"	16	18165	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	26	28248	92.0	90.6
	"Adair County, MO"	"29001"	15	25339	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	12	17607	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	27	25473	106.0	78.6
	"Barry County, MO"	"29009"	33	35886	92.0	65.8
	"Bates County, MO"	"29013"	15	16320	Unreliable	Unreliable
	"Benton County, MO"	"29015"	23	19278	119.3	56.7
	"Bollinger County, MO"	"29017"	10	12169	Unreliable	Unreliable
	"Boone County, MO"	"29019"	148	180005	82.2	88.7
	"Buchanan County, MO"	"29021"	54	88571	61.0	47.2
	"Butler County, MO"	"29023"	39	42639	91.5	65.8
	"Caldwell County, MO"	"29025"	12	9108	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	50	44889	111.4	95.0
	"Camden County, MO"	"29029"	44	45815	96.0	56.2
	"Cape Girardeau County, MO"	"29031"	64	78753	81.3	60.2
	"Carroll County, MO"	"29033"	10	8743	Unreliable	Unreliable
	"Cass County, MO"	"29037"	61	104954	58.1	44.6
	"Cedar County, MO"	"29039"	15	14165	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	14	7451	Unreliable	Unreliable
	"Christian County, MO"	"29043"	63	86983	72.4	63.8
	"Clay County, MO"	"29047"	146	246365	59.3	54.5
	"Clinton County, MO"	"29049"	15	20470	Unreliable	Unreliable
	"Cole County, MO"	"29051"	63	76796	82.0	66.6
	"Cooper County, MO"	"29053"	11	17603	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	23957	Unreliable	Unreliable
	"Dade County, MO"	"29057"	11	7569	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	20	16762	119.3	75.6
	"Douglas County, MO"	"29067"	11	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	32	29423	108.8	81.3
	"Franklin County, MO"	"29071"	54	103670	52.1	39.4
	"Gasconade County, MO"	"29073"	10	14705	Unreliable	Unreliable
	"Greene County, MO"	"29077"	275	291923	94.2	74.3
	"Grundy County, MO"	"29079"	16	9914	Unreliable	Unreliable
	"Henry County, MO"	"29083"	27	21792	123.9	81.1
	"Hickory County, MO"	"29085"	15	9509	Unreliable	Unreliable
	"Howard County, MO"	"29089"	14	10137	Unreliable	Unreliable
	"Howell County, MO"	"29091"	51	40076	127.3	84.3
	"Jackson County, MO"	"29095"	516	700307	73.7	63.3
	"Jasper County, MO"	"29097"	103	120636	85.4	70.5
	"Jefferson County, MO"	"29099"	125	224347	55.7	51.5
	"Johnson County, MO"	"29101"	35	53652	65.2	65.4
	"Laclede County, MO"	"29105"	42	35713	117.6	87.3
	"Lafayette County, MO"	"29107"	23	32598	70.6	46.5
	"Lawrence County, MO"	"29109"	30	38359	78.2	53.3
	"Lincoln County, MO"	"29113"	30	57686	52.0	54.3
	"Linn County, MO"	"29115"	21	12037	174.5	113.1
	"Livingston County, MO"	"29117"	15	15146	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	17	23078	Unreliable	Unreliable
	"Macon County, MO"	"29121"	15	15153	Unreliable	Unreliable
	"Marion County, MO"	"29127"	27	28592	94.4	62.2
	"Miller County, MO"	"29131"	25	25336	98.7	69.1
	"Moniteau County, MO"	"29135"	15	16121	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	16	11534	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	16	20358	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	18	17296	Unreliable	Unreliable
	"Newton County, MO"	"29145"	42	58266	72.1	54.0
	"Pemiscot County, MO"	"29155"	14	16272	Unreliable	Unreliable
	"Perry County, MO"	"29157"	15	19150	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	40	42542	94.0	72.4
	"Phelps County, MO"	"29161"	32	44732	71.5	57.8
	"Pike County, MO"	"29163"	20	18504	108.1	84.2
	"Platte County, MO"	"29165"	61	102985	59.2	55.0
	"Polk County, MO"	"29167"	43	32201	133.5	99.5
	"Pulaski County, MO"	"29169"	35	52014	67.3	99.0
	"Randolph County, MO"	"29175"	23	24763	92.9	73.7
	"Ray County, MO"	"29177"	23	22883	100.5	69.6
	"Ripley County, MO"	"29181"	13	13401	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	167	399182	41.8	36.4
	"St. Clair County, MO"	"29185"	12	9395	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	13	17888	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	67	66692	100.5	80.8
	"St. Louis County, MO"	"29189"	708	996945	71.0	49.9
	"Saline County, MO"	"29195"	28	22895	122.3	82.1
	"Scott County, MO"	"29201"	36	38458	93.6	76.2
	"Stoddard County, MO"	"29207"	15	29206	Unreliable	Unreliable
	"Stone County, MO"	"29209"	30	31749	94.5	48.6
	"Taney County, MO"	"29213"	42	55852	75.2	49.3
	"Texas County, MO"	"29215"	27	25571	105.6	65.9
	"Vernon County, MO"	"29217"	18	20528	Unreliable	Unreliable
	"Warren County, MO"	"29219"	13	34711	Unreliable	Unreliable
	"Washington County, MO"	"29221"	22	24943	88.2	69.5
	"Wayne County, MO"	"29223"	13	13122	Unreliable	Unreliable
	"Webster County, MO"	"29225"	25	39109	63.9	55.7
	"Wright County, MO"	"29229"	26	18378	141.5	95.6
	"St. Louis city, MO"	"29510"	189	302838	62.4	59.6
	"Cascade County, MT"	"30013"	69	81643	84.5	60.8
	"Custer County, MT"	"30017"	15	11586	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	11	8680	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	10	9131	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	50	102106	49.0	36.1
	"Gallatin County, MT"	"30031"	11	111876	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	10	13747	Unreliable	Unreliable
	"Lake County, MT"	"30047"	21	30250	69.4	46.1
	"Lewis and Clark County, MT"	"30049"	44	68700	64.0	47.7
	"Lincoln County, MT"	"30053"	19	19794	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	42	118791	35.4	32.6
	"Ravalli County, MT"	"30081"	27	43172	62.5	38.1
	"Silver Bow County, MT"	"30093"	26	34993	74.3	51.7
	"Valley County, MT"	"30105"	12	7437	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	92	160137	57.5	44.0
	"Adams County, NE"	"31001"	22	31511	69.8	56.4
	"Buffalo County, NE"	"31019"	34	49615	68.5	59.4
	"Cass County, NE"	"31025"	21	26159	80.3	60.9
	"Custer County, NE"	"31041"	10	10840	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	13	20083	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	22	23709	92.8	74.8
	"Dodge County, NE"	"31053"	31	36791	84.3	52.1
	"Douglas County, NE"	"31055"	376	566880	66.3	67.3
	"Gage County, NE"	"31067"	26	21493	121.0	83.9
	"Hall County, NE"	"31079"	43	61607	69.8	58.2
	"Hamilton County, NE"	"31081"	10	9280	Unreliable	Unreliable
	"Knox County, NE"	"31107"	15	8419	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	166	317272	52.3	50.2
	"Lincoln County, NE"	"31111"	26	35185	73.9	52.5
	"Madison County, NE"	"31119"	27	35392	76.3	58.4
	"Otoe County, NE"	"31131"	10	15985	Unreliable	Unreliable
	"Platte County, NE"	"31141"	21	33363	62.9	44.0
	"Red Willow County, NE"	"31145"	18	10726	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	114	184459	61.8	69.9
	"Saunders County, NE"	"31155"	24	21303	112.7	77.6
	"Scotts Bluff County, NE"	"31157"	34	35989	94.5	68.0
	"Seward County, NE"	"31159"	10	17318	Unreliable	Unreliable
	"Washington County, NE"	"31177"	11	20667	Unreliable	Unreliable
	"York County, NE"	"31185"	18	13772	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	17	24440	Unreliable	Unreliable
	"Clark County, NV"	"32003"	851	2231647	38.1	36.4
	"Douglas County, NV"	"32005"	47	48467	97.0	56.7
	"Elko County, NV"	"32007"	35	52460	66.7	79.7
	"Humboldt County, NV"	"32013"	10	16786	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	39	55808	69.9	50.2
	"Nye County, NV"	"32023"	38	45346	83.8	42.3
	"Washoe County, NV"	"32031"	227	465735	48.7	42.5
	"Carson City, NV"	"32510"	86	55414	155.2	100.9
	"Belknap County, NH"	"33001"	46	61022	75.4	47.1
	"Carroll County, NH"	"33003"	49	48779	100.5	50.4
	"Cheshire County, NH"	"33005"	50	76493	65.4	47.6
	"Coos County, NH"	"33007"	30	31589	95.0	54.9
	"Grafton County, NH"	"33009"	71	89786	79.1	53.4
	"Hillsborough County, NH"	"33011"	224	415247	53.9	44.3
	"Merrimack County, NH"	"33013"	92	151132	60.9	43.3
	"Rockingham County, NH"	"33015"	207	309176	67.0	50.8
	"Strafford County, NH"	"33017"	86	130090	66.1	58.0
	"Sullivan County, NH"	"33019"	37	43144	85.8	53.7
	"Atlantic County, NJ"	"34001"	187	265429	70.5	50.8
	"Bergen County, NJ"	"34003"	475	936692	50.7	35.4
	"Burlington County, NJ"	"34005"	336	445384	75.4	57.0
	"Camden County, NJ"	"34007"	369	507078	72.8	59.9
	"Cape May County, NJ"	"34009"	101	92560	109.1	57.1
	"Cumberland County, NJ"	"34011"	101	150972	66.9	55.4
	"Essex County, NJ"	"34013"	538	799767	67.3	60.7
	"Gloucester County, NJ"	"34015"	194	291408	66.6	56.0
	"Hudson County, NJ"	"34017"	273	676061	40.4	42.7
	"Hunterdon County, NJ"	"34019"	64	124714	51.3	36.1
	"Mercer County, NJ"	"34021"	229	369811	61.9	50.6
	"Middlesex County, NJ"	"34023"	431	829685	51.9	43.7
	"Monmouth County, NJ"	"34025"	433	621354	69.7	49.4
	"Morris County, NJ"	"34027"	272	494228	55.0	39.7
	"Ocean County, NJ"	"34029"	563	601651	93.6	53.3
	"Passaic County, NJ"	"34031"	391	503310	77.7	67.8
	"Salem County, NJ"	"34033"	41	62607	65.5	46.1
	"Somerset County, NJ"	"34035"	139	331164	42.0	32.1
	"Sussex County, NJ"	"34037"	81	140799	57.5	44.6
	"Union County, NJ"	"34039"	289	558067	51.8	42.9
	"Warren County, NJ"	"34041"	77	105779	72.8	51.3
	"Bernalillo County, NM"	"35001"	305	678701	44.9	38.0
	"Chaves County, NM"	"35005"	44	64689	68.0	55.9
	"Cibola County, NM"	"35006"	23	26746	86.0	75.6
	"Colfax County, NM"	"35007"	11	12110	Unreliable	Unreliable
	"Curry County, NM"	"35009"	24	49437	48.5	48.4
	"Dona Ana County, NM"	"35013"	126	217522	57.9	49.8
	"Eddy County, NM"	"35015"	43	57900	74.3	63.7
	"Grant County, NM"	"35017"	23	27346	84.1	52.3
	"Lea County, NM"	"35025"	40	69611	57.5	64.2
	"Lincoln County, NM"	"35027"	13	19556	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	15	19101	Unreliable	Unreliable
	"Luna County, NM"	"35029"	22	23963	91.8	61.0
	"McKinley County, NM"	"35031"	52	72290	71.9	72.9
	"Otero County, NM"	"35035"	57	66781	85.4	69.0
	"Rio Arriba County, NM"	"35039"	31	39006	79.5	58.4
	"Sandoval County, NM"	"35043"	87	145179	59.9	48.9
	"San Juan County, NM"	"35045"	76	125043	60.8	56.1
	"San Miguel County, NM"	"35047"	22	27591	79.7	54.1
	"Santa Fe County, NM"	"35049"	53	150056	35.3	25.3
	"Sierra County, NM"	"35051"	17	10968	Unreliable	Unreliable
	"Taos County, NM"	"35055"	19	32835	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	40	76456	52.3	42.2
	"Albany County, NY"	"36001"	227	307117	73.9	54.4
	"Allegany County, NY"	"36003"	39	46430	84.0	60.6
	"Bronx County, NY"	"36005"	309	1432132	21.6	21.1
	"Broome County, NY"	"36007"	172	191659	89.7	56.7
	"Cattaraugus County, NY"	"36009"	52	76840	67.7	46.9
	"Cayuga County, NY"	"36011"	63	77145	81.7	53.4
	"Chautauqua County, NY"	"36013"	105	127939	82.1	52.9
	"Chemung County, NY"	"36015"	61	84254	72.4	48.9
	"Chenango County, NY"	"36017"	47	47536	98.9	67.3
	"Clinton County, NY"	"36019"	56	80695	69.4	54.6
	"Columbia County, NY"	"36021"	46	59916	76.8	46.3
	"Cortland County, NY"	"36023"	19	47823	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	32	44527	71.9	38.6
