"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Warren County, KY"	"21227"	87	115517	75.3	84.9
	"Washington County, KY"	"21229"	17	11846	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	15	20969	Unreliable	Unreliable
	"Webster County, KY"	"21233"	25	13668	182.9	138.7
	"Whitley County, KY"	"21235"	64	35823	178.7	165.0
	"Wolfe County, KY"	"21237"	10	7342	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	19	24945	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	53	61982	85.5	81.2
	"Allen Parish, LA"	"22003"	20	25757	77.6	74.1
	"Ascension Parish, LA"	"22005"	40	109985	36.4	49.6
	"Assumption Parish, LA"	"22007"	14	23153	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	36	41895	85.9	74.0
	"Beauregard Parish, LA"	"22011"	21	36129	58.1	61.9
	"Bienville Parish, LA"	"22013"	24	14335	167.4	113.0
	"Bossier Parish, LA"	"22015"	105	119732	87.7	93.5
	"Caddo Parish, LA"	"22017"	294	257051	114.4	100.8
	"Calcasieu Parish, LA"	"22019"	98	194092	50.5	50.1
	"Caldwell Parish, LA"	"22021"	13	10057	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	12	10325	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	18	16914	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	19	20876	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	41	26812	152.9	134.5
	"East Baton Rouge Parish, LA"	"22033"	204	441438	46.2	49.2
	"East Carroll Parish, LA"	"22035"	11	7630	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	12	20117	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	24	33896	70.8	72.1
	"Franklin Parish, LA"	"22041"	19	20785	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	19	22131	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	60	73400	81.7	85.5
	"Iberville Parish, LA"	"22047"	26	33230	78.2	85.0
	"Jackson Parish, LA"	"22049"	15	16323	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	301	432640	69.6	61.2
	"Jefferson Davis Parish, LA"	"22053"	13	31694	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	125	224390	55.7	62.9
	"Lafourche Parish, LA"	"22057"	59	96666	61.0	60.8
	"LaSalle Parish, LA"	"22059"	24	14985	160.2	144.4
	"Lincoln Parish, LA"	"22061"	42	46856	89.6	93.2
	"Livingston Parish, LA"	"22063"	53	130251	40.7	52.1
	"Madison Parish, LA"	"22065"	15	12004	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	58	27608	210.1	173.7
	"Natchitoches Parish, LA"	"22069"	28	39442	71.0	65.5
	"Orleans Parish, LA"	"22071"	183	360740	50.7	52.7
	"Ouachita Parish, LA"	"22073"	173	154919	111.7	111.7
	"Plaquemines Parish, LA"	"22075"	19	23628	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	18	22703	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	103	132374	77.8	70.7
	"Red River Parish, LA"	"22081"	10	8890	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	21	20938	100.3	86.9
	"Sabine Parish, LA"	"22085"	23	24526	93.8	73.5
	"St. Bernard Parish, LA"	"22087"	32	39558	80.9	106.1
	"St. Charles Parish, LA"	"22089"	26	52517	49.5	58.5
	"St. Helena Parish, LA"	"22091"	13	10949	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	19	21784	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	23	45221	50.9	52.5
	"St. Landry Parish, LA"	"22097"	61	83552	73.0	68.0
	"St. Martin Parish, LA"	"22099"	32	52917	60.5	66.4
	"St. Mary Parish, LA"	"22101"	51	54210	94.1	92.2
	"St. Tammany Parish, LA"	"22103"	151	236785	63.8	62.7
	"Tangipahoa Parish, LA"	"22105"	106	122571	86.5	95.2
	"Terrebonne Parish, LA"	"22109"	97	111917	86.7	89.5
	"Union Parish, LA"	"22111"	14	22732	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	43	58276	73.8	70.9
	"Vernon Parish, LA"	"22115"	26	52107	49.9	71.2
	"Washington Parish, LA"	"22117"	57	47139	120.9	113.5
	"Webster Parish, LA"	"22119"	39	41288	94.5	72.9
	"West Baton Rouge Parish, LA"	"22121"	17	24109	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	10	11569	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	24	15080	159.2	135.3
	"Androscoggin County, ME"	"23001"	78	107398	72.6	61.7
	"Aroostook County, ME"	"23003"	93	71482	130.1	85.2
	"Cumberland County, ME"	"23005"	178	282401	63.0	49.8
	"Franklin County, ME"	"23007"	24	30746	78.1	61.0
	"Hancock County, ME"	"23009"	46	54578	84.3	57.6
	"Kennebec County, ME"	"23011"	131	121935	107.4	80.5
	"Knox County, ME"	"23013"	31	39708	78.1	48.6
	"Lincoln County, ME"	"23015"	32	34224	93.5	51.9
	"Oxford County, ME"	"23017"	64	57695	110.9	81.3
	"Penobscot County, ME"	"23019"	129	153786	83.9	70.1
	"Piscataquis County, ME"	"23021"	19	17419	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	27	35207	76.7	54.8
	"Somerset County, ME"	"23025"	43	52028	82.6	63.0
	"Waldo County, ME"	"23027"	40	38745	103.2	79.8
	"Washington County, ME"	"23029"	55	32637	168.5	109.2
	"York County, ME"	"23031"	151	198199	76.2	59.5
	"Allegany County, MD"	"24001"	110	74692	147.3	103.8
	"Anne Arundel County, MD"	"24003"	319	544403	58.6	60.7
	"Baltimore County, MD"	"24005"	726	809941	89.6	69.8
	"Calvert County, MD"	"24009"	76	89256	85.1	96.4
	"Caroline County, MD"	"24011"	46	32985	139.5	125.5
	"Carroll County, MD"	"24013"	99	167288	59.2	53.5
	"Cecil County, MD"	"24015"	89	101694	87.5	90.9
	"Charles County, MD"	"24017"	108	149130	72.4	94.8
	"Dorchester County, MD"	"24019"	62	32640	190.0	136.5
	"Frederick County, MD"	"24021"	135	236745	57.0	59.9
	"Garrett County, MD"	"24023"	34	30051	113.1	79.7
	"Harford County, MD"	"24025"	173	246489	70.2	69.1
	"Howard County, MD"	"24027"	133	293142	45.4	55.8
	"Kent County, MD"	"24029"	35	20204	173.2	97.7
	"Montgomery County, MD"	"24031"	588	989794	59.4	53.7
	"Prince George's County, MD"	"24033"	668	871233	76.7	96.4
	"Queen Anne's County, MD"	"24035"	41	48354	84.8	73.0
	"St. Mary's County, MD"	"24037"	66	107484	61.4	72.4
	"Somerset County, MD"	"24039"	23	26339	87.3	77.2
	"Talbot County, MD"	"24041"	51	38025	134.1	68.2
	"Washington County, MD"	"24043"	198	148203	133.6	110.5
	"Wicomico County, MD"	"24045"	97	99190	97.8	89.1
	"Worcester County, MD"	"24047"	49	51514	95.1	57.2
	"Baltimore city, MD"	"24510"	704	619493	113.6	114.6
	"Barnstable County, MA"	"25001"	244	215769	113.1	53.4
	"Berkshire County, MA"	"25003"	109	130458	83.6	51.7
	"Bristol County, MA"	"25005"	473	548922	86.2	68.0
	"Essex County, MA"	"25009"	640	748930	85.5	67.7
	"Franklin County, MA"	"25011"	61	71599	85.2	62.2
	"Hampden County, MA"	"25013"	444	463783	95.7	75.4
	"Hampshire County, MA"	"25015"	96	157822	60.8	52.1
	"Middlesex County, MA"	"25017"	1115	1518171	73.4	63.4
	"Norfolk County, MA"	"25021"	547	675436	81.0	61.2
	"Plymouth County, MA"	"25023"	434	497579	87.2	74.8
	"Suffolk County, MA"	"25025"	428	730932	58.6	65.0
	"Worcester County, MA"	"25027"	627	801227	78.3	68.2
	"Alcona County, MI"	"26001"	22	10800	203.7	85.2
	"Allegan County, MI"	"26005"	85	111234	76.4	73.0
	"Alpena County, MI"	"26007"	47	29386	159.9	95.2
	"Antrim County, MI"	"26009"	28	23316	120.1	79.1
	"Arenac County, MI"	"26011"	21	15649	134.2	93.2
	"Baraga County, MI"	"26013"	13	8808	Unreliable	Unreliable
	"Barry County, MI"	"26015"	54	58820	91.8	81.0
	"Bay County, MI"	"26017"	112	107110	104.6	75.8
	"Benzie County, MI"	"26019"	28	17443	160.5	94.0
	"Berrien County, MI"	"26021"	223	156941	142.1	107.2
	"Branch County, MI"	"26023"	53	45197	117.3	99.5
	"Calhoun County, MI"	"26025"	155	135490	114.4	90.4
	"Cass County, MI"	"26027"	42	51988	80.8	68.2
	"Charlevoix County, MI"	"26029"	24	25998	92.3	66.1
	"Cheboygan County, MI"	"26031"	42	25918	162.0	106.9
	"Chippewa County, MI"	"26033"	48	38797	123.7	105.8
	"Clare County, MI"	"26035"	38	31033	122.5	89.5
	"Clinton County, MI"	"26037"	39	75469	51.7	47.8
	"Delta County, MI"	"26041"	58	37105	156.3	93.0
	"Dickinson County, MI"	"26043"	38	26185	145.1	83.3
	"Eaton County, MI"	"26045"	68	108056	62.9	53.2
	"Emmet County, MI"	"26047"	22	32848	67.0	45.5
	"Genesee County, MI"	"26049"	434	422080	102.8	89.9
	"Gladwin County, MI"	"26051"	45	25851	174.1	116.0
	"Gogebic County, MI"	"26053"	10	16281	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	126	88349	142.6	106.8
	"Gratiot County, MI"	"26057"	37	42145	87.8	68.4
	"Hillsdale County, MI"	"26059"	37	46514	79.5	63.4
	"Houghton County, MI"	"26061"	45	36638	122.8	97.7
	"Huron County, MI"	"26063"	25	32675	76.5	41.1
	"Ingham County, MI"	"26065"	204	281613	72.4	79.1
	"Ionia County, MI"	"26067"	36	63979	56.3	60.4
	"Iosco County, MI"	"26069"	27	25541	105.7	52.9
	"Iron County, MI"	"26071"	19	11796	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	43	70622	60.9	74.3
	"Jackson County, MI"	"26075"	171	159748	107.0	90.1
	"Kalamazoo County, MI"	"26077"	212	252074	84.1	79.2
	"Kalkaska County, MI"	"26079"	19	17160	Unreliable	Unreliable
	"Kent County, MI"	"26081"	419	608453	68.9	68.5
	"Lake County, MI"	"26085"	16	11539	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	60	88082	68.1	65.0
	"Leelanau County, MI"	"26089"	25	21459	116.5	64.0
	"Lenawee County, MI"	"26091"	105	99440	105.6	85.1
	"Livingston County, MI"	"26093"	113	181722	62.2	64.7
	"Macomb County, MI"	"26099"	702	842145	83.4	67.9
	"Manistee County, MI"	"26101"	16	24709	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	60	67694	88.6	72.9
	"Mason County, MI"	"26105"	39	28678	136.0	87.0
	"Mecosta County, MI"	"26107"	48	43300	110.9	99.4
	"Menominee County, MI"	"26109"	39	23930	163.0	102.0
	"Midland County, MI"	"26111"	98	84063	116.6	92.3
	"Monroe County, MI"	"26115"	156	151560	102.9	89.6
	"Montcalm County, MI"	"26117"	41	63185	64.9	56.7
	"Montmorency County, MI"	"26119"	10	9653	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	191	171302	111.5	97.0
	"Newaygo County, MI"	"26123"	35	48352	72.4	63.3
	"Oakland County, MI"	"26125"	904	1210145	74.7	65.1
	"Oceana County, MI"	"26127"	26	26523	98.0	75.2
	"Ogemaw County, MI"	"26129"	35	21570	162.3	102.3
	"Osceola County, MI"	"26133"	26	23510	110.6	94.4
	"Oscoda County, MI"	"26135"	10	8608	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	18	24078	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	142	266300	53.3	52.1
	"Presque Isle County, MI"	"26141"	11	13155	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	34	24414	139.3	67.1
	"Saginaw County, MI"	"26145"	208	199088	104.5	83.1
	"St. Clair County, MI"	"26147"	141	161642	87.2	70.7
	"St. Joseph County, MI"	"26149"	59	61136	96.5	77.8
	"Sanilac County, MI"	"26151"	37	42605	86.8	60.7
	"Schoolcraft County, MI"	"26153"	15	8490	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	65	69841	93.1	77.4
	"Tuscola County, MI"	"26157"	38	55422	68.6	52.1
	"Van Buren County, MI"	"26159"	73	76131	95.9	84.2
	"Washtenaw County, MI"	"26161"	221	347962	63.5	72.9
	"Wayne County, MI"	"26163"	1727	1802096	95.8	87.4
	"Wexford County, MI"	"26165"	31	32718	94.7	72.7
	"Aitkin County, MN"	"27001"	34	16220	209.6	106.3
	"Anoka County, MN"	"27003"	183	333140	54.9	73.3
	"Becker County, MN"	"27005"	46	32778	140.3	99.2
	"Beltrami County, MN"	"27007"	43	45264	95.0	82.3
	"Benton County, MN"	"27009"	46	38671	119.0	99.0
	"Big Stone County, MN"	"27011"	16	5238	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	64	64384	99.4	90.6
	"Brown County, MN"	"27015"	37	25734	143.8	72.2
	"Carlton County, MN"	"27017"	34	35455	95.9	75.3
	"Carver County, MN"	"27019"	41	92638	44.3	58.9
	"Cass County, MN"	"27021"	42	28390	147.9	95.1
	"Chippewa County, MN"	"27023"	13	12319	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	41	53916	76.0	77.5
	"Clay County, MN"	"27027"	75	59803	125.4	122.1
	"Cottonwood County, MN"	"27033"	22	11686	188.3	90.0
	"Crow Wing County, MN"	"27035"	62	62763	98.8	66.6
	"Dakota County, MN"	"27037"	260	402006	64.7	74.7
	"Dodge County, MN"	"27039"	14	20243	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	41	36172	113.3	67.3
	"Faribault County, MN"	"27043"	26	14508	179.2	90.0
	"Fillmore County, MN"	"27045"	27	20876	129.3	71.9
	"Freeborn County, MN"	"27047"	35	31172	112.3	62.0
	"Goodhue County, MN"	"27049"	58	46217	125.5	84.4
	"Grant County, MN"	"27051"	13	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	995	1168431	85.2	81.6
	"Houston County, MN"	"27055"	22	18916	116.3	68.6
	"Hubbard County, MN"	"27057"	26	20303	128.1	86.1
	"Isanti County, MN"	"27059"	33	38283	86.2	82.6
	"Itasca County, MN"	"27061"	57	45034	126.6	80.1
	"Jackson County, MN"	"27063"	16	10202	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	20	16169	123.7	98.5
	"Kandiyohi County, MN"	"27067"	28	42173	66.4	51.0
	"Koochiching County, MN"	"27071"	23	13213	174.1	116.1
	"Lac qui Parle County, MN"	"27073"	16	7193	Unreliable	Unreliable
	"Lake County, MN"	"27075"	17	10824	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	14	4007	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	29	27656	104.9	90.0
	"Lincoln County, MN"	"27081"	22	5820	378.0	139.3
	"Lyon County, MN"	"27083"	17	25891	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	43	36432	118.0	89.2
	"Marshall County, MN"	"27089"	18	9481	Unreliable	Unreliable
	"Martin County, MN"	"27091"	28	20689	135.3	69.5
	"Meeker County, MN"	"27093"	22	23265	94.6	62.2
	"Mille Lacs County, MN"	"27095"	35	25979	134.7	97.4
	"Morrison County, MN"	"27097"	36	33229	108.3	77.5
	"Mower County, MN"	"27099"	47	39349	119.4	67.5
	"Murray County, MN"	"27101"	18	8630	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	27	32820	82.3	73.5
	"Nobles County, MN"	"27105"	20	21397	93.5	63.2
	"Olmsted County, MN"	"27109"	117	145769	80.3	72.2
	"Otter Tail County, MN"	"27111"	105	57252	183.4	100.9
	"Pennington County, MN"	"27113"	28	14072	199.0	126.5
	"Pine County, MN"	"27115"	24	29604	81.1	64.9
	"Pipestone County, MN"	"27117"	19	9501	Unreliable	Unreliable
	"Polk County, MN"	"27119"	45	31456	143.1	108.7
	"Pope County, MN"	"27121"	15	10894	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	486	514696	94.4	86.5
	"Redwood County, MN"	"27127"	19	15972	Unreliable	Unreliable
	"Renville County, MN"	"27129"	24	15500	154.8	83.1
	"Rice County, MN"	"27131"	48	64409	74.5	71.7
	"Rock County, MN"	"27133"	13	9614	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	27	15540	173.7	133.7
	"St. Louis County, MN"	"27137"	265	200255	132.3	93.4
	"Scott County, MN"	"27139"	80	132556	60.4	93.6
	"Sherburne County, MN"	"27141"	71	89319	79.5	118.2
	"Sibley County, MN"	"27143"	18	15169	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	157	151343	103.7	98.9
	"Steele County, MN"	"27147"	22	36534	60.2	44.4
	"Swift County, MN"	"27151"	15	9640	Unreliable	Unreliable
	"Todd County, MN"	"27153"	18	24836	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	15	21600	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	19	13749	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	26	19273	134.9	96.9
	"Washington County, MN"	"27163"	158	241280	65.5	75.9
	"Watonwan County, MN"	"27165"	11	11201	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	10	6592	Unreliable	Unreliable
	"Winona County, MN"	"27169"	51	51378	99.3	79.9
	"Wright County, MN"	"27171"	77	126437	60.9	78.1
	"Yellow Medicine County, MN"	"27173"	20	10307	194.0	105.0
	"Adams County, MS"	"28001"	42	32067	131.0	100.6
	"Alcorn County, MS"	"28003"	34	37052	91.8	76.4
	"Amite County, MS"	"28005"	12	13064	Unreliable	Unreliable
	"Attala County, MS"	"28007"	19	19466	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	57	33771	168.8	170.7
	"Calhoun County, MS"	"28013"	30	14917	201.1	157.1
	"Carroll County, MS"	"28015"	13	10373	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	26	17124	151.8	123.8
	"Claiborne County, MS"	"28021"	10	9585	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	19	16743	Unreliable	Unreliable
	"Clay County, MS"	"28025"	25	20456	122.2	97.9
	"Coahoma County, MS"	"28027"	29	25913	111.9	115.9
	"Copiah County, MS"	"28029"	39	29247	133.3	119.9
	"Covington County, MS"	"28031"	26	19629	132.5	111.4
	"DeSoto County, MS"	"28033"	123	164053	75.0	90.3
	"Forrest County, MS"	"28035"	67	75842	88.3	93.4
	"Franklin County, MS"	"28037"	11	8017	Unreliable	Unreliable
	"George County, MS"	"28039"	24	22889	104.9	108.9
	"Greene County, MS"	"28041"	11	14338	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21706	101.4	82.5
	"Hancock County, MS"	"28045"	45	44649	100.8	89.4
	"Harrison County, MS"	"28047"	146	191040	76.4	80.2
	"Hinds County, MS"	"28049"	257	248184	103.6	111.6
	"Holmes County, MS"	"28051"	27	18818	143.5	134.5
	"Itawamba County, MS"	"28057"	27	23332	115.7	103.6
	"Jackson County, MS"	"28059"	168	139901	120.1	128.9
	"Jasper County, MS"	"28061"	24	16777	143.1	113.5
	"Jefferson County, MS"	"28063"	13	7605	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	11	12118	Unreliable	Unreliable
	"Jones County, MS"	"28067"	50	68075	73.4	65.8
	"Lafayette County, MS"	"28071"	39	48472	80.5	95.3
	"Lamar County, MS"	"28073"	28	57422	48.8	58.2
	"Lauderdale County, MS"	"28075"	57	80475	70.8	62.9
	"Lawrence County, MS"	"28077"	18	12687	Unreliable	Unreliable
	"Leake County, MS"	"28079"	26	23572	110.3	106.3
	"Lee County, MS"	"28081"	71	84156	84.4	80.3
	"Leflore County, MS"	"28083"	41	31861	128.7	123.3
	"Lincoln County, MS"	"28085"	41	34889	117.5	103.2
	"Lowndes County, MS"	"28087"	73	59671	122.3	112.0
	"Madison County, MS"	"28089"	95	96941	98.0	110.6
	"Marion County, MS"	"28091"	29	26809	108.2	94.2
	"Marshall County, MS"	"28093"	59	36786	160.4	147.8
	"Monroe County, MS"	"28095"	41	36626	111.9	93.8
	"Montgomery County, MS"	"28097"	25	10872	229.9	173.0
	"Neshoba County, MS"	"28099"	26	29818	87.2	88.2
	"Newton County, MS"	"28101"	19	21499	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	18	11351	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	44	47741	92.2	123.4
	"Panola County, MS"	"28107"	30	34602	86.7	87.0
	"Pearl River County, MS"	"28109"	60	55718	107.7	95.3
	"Perry County, MS"	"28111"	18	12164	Unreliable	Unreliable
	"Pike County, MS"	"28113"	70	40406	173.2	152.7
	"Pontotoc County, MS"	"28115"	15	29900	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	20	25330	79.0	63.2
	"Quitman County, MS"	"28119"	17	8134	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	89	143702	61.9	66.8
	"Scott County, MS"	"28123"	35	28388	123.3	125.9
	"Sharkey County, MS"	"28125"	13	4892	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	19	27320	Unreliable	Unreliable
	"Stone County, MS"	"28131"	19	17822	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	32	29296	109.2	126.1
	"Tallahatchie County, MS"	"28135"	23	15318	150.2	156.0
	"Tate County, MS"	"28137"	35	28719	121.9	129.1
	"Tippah County, MS"	"28139"	24	22143	108.4	100.3
	"Tishomingo County, MS"	"28141"	26	19603	132.6	102.4
	"Tunica County, MS"	"28143"	21	10628	197.6	220.2
	"Union County, MS"	"28145"	21	27340	76.8	65.9
	"Walthall County, MS"	"28147"	24	15406	155.8	125.7
	"Warren County, MS"	"28149"	45	48346	93.1	85.6
	"Washington County, MS"	"28151"	78	50406	154.7	150.4
	"Wayne County, MS"	"28153"	24	20589	116.6	117.1
	"Webster County, MS"	"28155"	12	10319	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	24	9679	248.0	211.3
	"Winston County, MS"	"28159"	22	19069	115.4	91.7
	"Yalobusha County, MS"	"28161"	24	12552	191.2	160.2
	"Yazoo County, MS"	"28163"	29	27886	104.0	101.1
	"Adair County, MO"	"29001"	24	25552	93.9	87.9
	"Atchison County, MO"	"29005"	10	5569	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	39	25566	152.5	108.7
	"Barry County, MO"	"29009"	33	35282	93.5	72.6
	"Barton County, MO"	"29011"	20	12327	162.2	109.8
	"Bates County, MO"	"29013"	25	17008	147.0	104.7
	"Benton County, MO"	"29015"	24	19115	125.6	67.5
	"Boone County, MO"	"29019"	105	165627	63.4	77.3
	"Buchanan County, MO"	"29021"	69	89666	77.0	63.3
	"Butler County, MO"	"29023"	59	43082	136.9	104.8
	"Caldwell County, MO"	"29025"	12	9315	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	26	44420	58.5	52.1
	"Camden County, MO"	"29029"	44	43679	100.7	70.7
	"Cape Girardeau County, MO"	"29031"	60	76632	78.3	62.5
	"Carroll County, MO"	"29033"	12	9260	Unreliable	Unreliable
	"Cass County, MO"	"29037"	90	100052	90.0	81.1
	"Christian County, MO"	"29043"	54	78570	68.7	74.1
	"Clay County, MO"	"29047"	140	225161	62.2	67.1
	"Clinton County, MO"	"29049"	28	20789	134.7	102.3
	"Cole County, MO"	"29051"	55	76448	71.9	66.2
	"Cooper County, MO"	"29053"	18	17663	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	29	24800	116.9	94.6
	"Dade County, MO"	"29057"	15	7807	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	22	16749	131.4	104.8
	"DeKalb County, MO"	"29063"	12	12767	Unreliable	Unreliable
	"Dent County, MO"	"29065"	22	15676	140.3	90.8
	"Douglas County, MO"	"29067"	22	13548	162.4	108.2
	"Dunklin County, MO"	"29069"	38	31974	118.8	93.7
	"Franklin County, MO"	"29071"	85	101938	83.4	76.2
	"Gasconade County, MO"	"29073"	26	15168	171.4	96.9
	"Greene County, MO"	"29077"	273	277214	98.5	82.9
	"Harrison County, MO"	"29081"	13	8866	Unreliable	Unreliable
	"Henry County, MO"	"29083"	30	22219	135.0	90.1
	"Hickory County, MO"	"29085"	22	9628	228.5	139.6
	"Howard County, MO"	"29089"	14	10204	Unreliable	Unreliable
	"Howell County, MO"	"29091"	49	40665	120.5	86.3
	"Iron County, MO"	"29093"	14	10656	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	671	676360	99.2	93.2
	"Jasper County, MO"	"29097"	91	118435	76.8	69.4
	"Jefferson County, MO"	"29099"	145	219480	66.1	75.4
	"Johnson County, MO"	"29101"	35	53439	65.5	74.0
	"Laclede County, MO"	"29105"	44	35636	123.5	101.9
	"Lafayette County, MO"	"29107"	37	33209	111.4	82.4
	"Lawrence County, MO"	"29109"	40	38660	103.5	75.4
	"Lewis County, MO"	"29111"	13	10155	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	31	53076	58.4	68.9
	"Linn County, MO"	"29115"	20	12566	159.2	94.3
	"Livingston County, MO"	"29117"	21	15074	139.3	87.2
	"McDonald County, MO"	"29119"	17	22977	Unreliable	Unreliable
	"Macon County, MO"	"29121"	24	15591	153.9	84.9
	"Madison County, MO"	"29123"	21	12195	172.2	127.5
	"Marion County, MO"	"29127"	39	28717	135.8	97.4
	"Miller County, MO"	"29131"	24	24770	96.9	70.8
	"Mississippi County, MO"	"29133"	21	14306	146.8	132.5
	"Montgomery County, MO"	"29139"	13	12270	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	23	20502	112.2	72.0
	"New Madrid County, MO"	"29143"	29	18783	154.4	125.8
	"Newton County, MO"	"29145"	56	58414	95.9	85.6
	"Nodaway County, MO"	"29147"	15	23468	Unreliable	Unreliable
	"Osage County, MO"	"29151"	10	13915	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	11	9595	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	32	18174	176.1	152.4
	"Perry County, MO"	"29157"	22	19041	115.5	82.0
	"Pettis County, MO"	"29159"	31	42178	73.5	56.8
	"Phelps County, MO"	"29161"	53	45020	117.7	103.0
	"Pike County, MO"	"29163"	19	18572	Unreliable	Unreliable
	"Platte County, MO"	"29165"	58	90903	63.8	66.3
	"Polk County, MO"	"29167"	39	31170	125.1	93.6
	"Pulaski County, MO"	"29169"	35	53175	65.8	120.8
	"Putnam County, MO"	"29171"	10	4978	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	31	25346	122.3	96.5
	"Ray County, MO"	"29177"	25	23230	107.6	92.9
	"Ripley County, MO"	"29181"	18	14143	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	186	365151	50.9	54.1
	"St. Clair County, MO"	"29185"	10	9641	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	17	18124	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	80	65577	122.0	108.1
	"St. Louis County, MO"	"29189"	875	998692	87.6	67.5
	"Saline County, MO"	"29195"	36	23280	154.6	115.5
	"Scott County, MO"	"29201"	47	39136	120.1	100.6
	"Shannon County, MO"	"29203"	15	8432	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	49	29807	164.4	111.9
	"Stone County, MO"	"29209"	37	32263	114.7	66.4
	"Sullivan County, MO"	"29211"	10	6659	Unreliable	Unreliable
	"Taney County, MO"	"29213"	63	52736	119.5	92.7
	"Texas County, MO"	"29215"	31	25936	119.5	89.4
	"Vernon County, MO"	"29217"	35	20963	167.0	119.4
	"Warren County, MO"	"29219"	19	32515	Unreliable	Unreliable
	"Washington County, MO"	"29221"	20	25076	79.8	87.7
	"Wayne County, MO"	"29223"	23	13475	170.7	116.2
	"Webster County, MO"	"29225"	18	36439	Unreliable	Unreliable
	"Wright County, MO"	"29229"	26	18716	138.9	99.8
