"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Caroline County, MD"	"24011"	27	32850	82.2	66.3
	"Carroll County, MD"	"24013"	81	167656	48.3	39.3
	"Cecil County, MD"	"24015"	46	102603	44.8	42.7
	"Charles County, MD"	"24017"	70	157705	44.4	50.8
	"Dorchester County, MD"	"24019"	22	32258	68.2	55.2
	"Frederick County, MD"	"24021"	115	247591	46.4	43.3
	"Garrett County, MD"	"24023"	40	29425	135.9	87.7
	"Harford County, MD"	"24025"	162	251032	64.5	54.8
	"Howard County, MD"	"24027"	94	317233	29.6	30.9
	"Kent County, MD"	"24029"	19	19730	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	422	1043863	40.4	33.6
	"Prince George's County, MD"	"24033"	491	908049	54.1	57.0
	"Queen Anne's County, MD"	"24035"	24	48929	49.1	40.7
	"St. Mary's County, MD"	"24037"	51	112587	45.3	47.5
	"Talbot County, MD"	"24041"	29	37278	77.8	35.1
	"Washington County, MD"	"24043"	106	150292	70.5	54.1
	"Wicomico County, MD"	"24045"	72	102577	70.2	59.8
	"Worcester County, MD"	"24047"	47	51444	91.4	52.0
	"Baltimore city, MD"	"24510"	457	614664	74.3	72.0
	"Barnstable County, MA"	"25001"	212	214276	98.9	43.2
	"Berkshire County, MA"	"25003"	78	126903	61.5	36.4
	"Bristol County, MA"	"25005"	367	558324	65.7	50.3
	"Dukes County, MA"	"25007"	15	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	496	779018	63.7	47.9
	"Franklin County, MA"	"25011"	36	70382	51.1	34.6
	"Hampden County, MA"	"25013"	304	468467	64.9	50.0
	"Hampshire County, MA"	"25015"	88	161816	54.4	45.1
	"Middlesex County, MA"	"25017"	881	1589774	55.4	46.2
	"Norfolk County, MA"	"25021"	429	697181	61.5	44.0
	"Plymouth County, MA"	"25023"	350	513565	68.2	52.5
	"Suffolk County, MA"	"25025"	356	784230	45.4	49.4
	"Worcester County, MA"	"25027"	528	819589	64.4	53.8
	"Alcona County, MI"	"26001"	19	10352	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	55	115548	47.6	39.5
	"Alpena County, MI"	"26007"	32	28704	111.5	58.9
	"Antrim County, MI"	"26009"	11	23144	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	18	15122	Unreliable	Unreliable
	"Barry County, MI"	"26015"	31	59702	51.9	40.5
	"Bay County, MI"	"26017"	67	104747	64.0	42.1
	"Benzie County, MI"	"26019"	10	17572	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	115	154010	74.7	51.6
	"Branch County, MI"	"26023"	42	43427	96.7	74.8
	"Calhoun County, MI"	"26025"	82	134386	61.0	46.4
	"Cass County, MI"	"26027"	32	51599	62.0	45.2
	"Charlevoix County, MI"	"26029"	16	26174	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	29	25401	114.2	60.8
	"Chippewa County, MI"	"26033"	23	37724	61.0	50.7
	"Clare County, MI"	"26035"	36	30358	118.6	71.7
	"Clinton County, MI"	"26037"	27	77888	34.7	26.5
	"Delta County, MI"	"26041"	51	36202	140.9	77.0
	"Dickinson County, MI"	"26043"	32	25535	125.3	71.2
	"Eaton County, MI"	"26045"	59	109160	54.0	42.5
	"Emmet County, MI"	"26047"	23	33182	69.3	39.9
	"Genesee County, MI"	"26049"	339	408615	83.0	64.1
	"Gladwin County, MI"	"26051"	26	25122	103.5	59.7
	"Gogebic County, MI"	"26053"	17	15243	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	60	92084	65.2	47.7
	"Gratiot County, MI"	"26057"	26	41202	63.1	47.6
	"Hillsdale County, MI"	"26059"	41	45774	89.6	66.1
	"Houghton County, MI"	"26061"	39	36555	106.7	82.2
	"Huron County, MI"	"26063"	24	31481	76.2	40.3
	"Ingham County, MI"	"26065"	132	288051	45.8	46.6
	"Ionia County, MI"	"26067"	35	64232	54.5	56.7
	"Iosco County, MI"	"26069"	24	25327	94.8	48.5
	"Iron County, MI"	"26071"	11	11195	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	36	71282	50.5	58.0
	"Jackson County, MI"	"26075"	106	158460	66.9	50.2
	"Kalamazoo County, MI"	"26077"	106	261654	40.5	34.7
	"Kalkaska County, MI"	"26079"	10	17263	Unreliable	Unreliable
	"Kent County, MI"	"26081"	236	642173	36.8	34.9
	"Lake County, MI"	"26085"	11	11496	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	64	88340	72.4	60.2
	"Leelanau County, MI"	"26089"	10	21765	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	79	98504	80.2	63.7
	"Livingston County, MI"	"26093"	70	188624	37.1	32.2
	"Macomb County, MI"	"26099"	499	867730	57.5	44.6
	"Marquette County, MI"	"26103"	56	66435	84.3	61.3
	"Mason County, MI"	"26105"	34	28876	117.7	72.6
	"Mecosta County, MI"	"26107"	34	43221	78.7	65.1
	"Menominee County, MI"	"26109"	19	23281	Unreliable	Unreliable
	"Midland County, MI"	"26111"	70	83462	83.9	57.9
	"Monroe County, MI"	"26115"	86	149208	57.6	44.7
	"Montcalm County, MI"	"26117"	45	62974	71.5	57.6
	"Montmorency County, MI"	"26119"	13	9173	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	108	173408	62.3	50.5
	"Newaygo County, MI"	"26123"	19	47938	Unreliable	Unreliable
	"Oakland County, MI"	"26125"	663	1243970	53.3	42.4
	"Ogemaw County, MI"	"26129"	24	20904	114.8	76.2
	"Ontonagon County, MI"	"26131"	11	5911	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	16	23110	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	19	24470	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	133	282250	47.1	43.3
	"Presque Isle County, MI"	"26141"	15	12762	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	36	23700	151.9	78.4
	"Saginaw County, MI"	"26145"	190	192326	98.8	69.1
	"St. Clair County, MI"	"26147"	85	159587	53.3	40.1
	"St. Joseph County, MI"	"26149"	40	60853	65.7	49.9
	"Sanilac County, MI"	"26151"	35	41409	84.5	59.2
	"Shiawassee County, MI"	"26155"	51	68554	74.4	57.4
	"Tuscola County, MI"	"26157"	43	53338	80.6	54.9
	"Van Buren County, MI"	"26159"	40	75223	53.2	43.1
	"Washtenaw County, MI"	"26161"	145	364709	39.8	39.7
	"Wayne County, MI"	"26163"	1200	1749366	68.6	59.2
	"Wexford County, MI"	"26165"	29	33163	87.4	65.6
	"Aitkin County, MN"	"27001"	12	15583	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	128	345957	37.0	39.1
	"Becker County, MN"	"27005"	36	33734	106.7	73.1
	"Beltrami County, MN"	"27007"	24	46106	52.1	46.9
	"Benton County, MN"	"27009"	35	39992	87.5	66.9
	"Big Stone County, MN"	"27011"	12	5050	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	51	66441	76.8	66.7
	"Brown County, MN"	"27015"	25	25331	98.7	47.0
	"Carlton County, MN"	"27017"	27	35738	75.5	58.8
	"Carver County, MN"	"27019"	25	100262	24.9	29.3
	"Cass County, MN"	"27021"	30	28993	103.5	59.7
	"Chisago County, MN"	"27025"	20	54748	36.5	32.9
	"Clay County, MN"	"27027"	29	62875	46.1	39.8
	"Cottonwood County, MN"	"27033"	16	11470	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	56	63940	87.6	52.4
	"Dakota County, MN"	"27037"	200	417486	47.9	46.8
	"Douglas County, MN"	"27041"	39	37456	104.1	57.0
	"Faribault County, MN"	"27043"	21	13935	150.7	85.3
	"Fillmore County, MN"	"27045"	21	21003	100.0	52.7
	"Freeborn County, MN"	"27047"	20	30446	65.7	38.3
	"Goodhue County, MN"	"27049"	24	46676	51.4	29.2
	"Hennepin County, MN"	"27053"	653	1232483	53.0	47.5
	"Houston County, MN"	"27055"	15	18814	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	19	20718	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	19	39025	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	41	45242	90.6	56.7
	"Jackson County, MN"	"27063"	11	9944	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	16	15830	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	30	42495	70.6	47.5
	"Koochiching County, MN"	"27071"	12	12628	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	12	6715	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	24	27591	87.0	67.2
	"Lincoln County, MN"	"27081"	11	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	18	25699	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	25	35842	69.8	44.7
	"Martin County, MN"	"27091"	18	19829	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	18	23110	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	35	25866	135.3	91.4
	"Morrison County, MN"	"27097"	35	32821	106.6	65.5
	"Mower County, MN"	"27099"	18	39163	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	20	33575	59.6	45.0
	"Nobles County, MN"	"27105"	10	21848	Unreliable	Unreliable
	"Norman County, MN"	"27107"	11	6579	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	45	153102	29.4	22.9
	"Otter Tail County, MN"	"27111"	67	58085	115.3	64.2
	"Pine County, MN"	"27115"	27	28874	93.5	64.2
	"Pipestone County, MN"	"27117"	10	9202	Unreliable	Unreliable
	"Polk County, MN"	"27119"	32	31660	101.1	67.0
	"Ramsey County, MN"	"27123"	334	540649	61.8	56.3
	"Redwood County, MN"	"27127"	22	15263	144.1	70.1
	"Rice County, MN"	"27131"	23	65622	35.0	28.7
	"Rock County, MN"	"27133"	11	9564	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	11	15626	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	160	199980	80.0	56.9
	"Scott County, MN"	"27139"	51	143680	35.5	44.7
	"Sherburne County, MN"	"27141"	35	93528	37.4	46.2
	"Sibley County, MN"	"27143"	10	14827	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	86	155652	55.3	47.8
	"Steele County, MN"	"27147"	16	36805	Unreliable	Unreliable
	"Swift County, MN"	"27151"	17	9419	Unreliable	Unreliable
	"Todd County, MN"	"27153"	21	24233	86.7	57.3
	"Wadena County, MN"	"27159"	15	13761	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	11	18911	Unreliable	Unreliable
	"Washington County, MN"	"27163"	132	253117	52.1	49.9
	"Winona County, MN"	"27169"	29	50948	56.9	45.1
	"Wright County, MN"	"27171"	66	132550	49.8	54.1
	"Adams County, MS"	"28001"	30	31248	96.0	73.2
	"Alcorn County, MS"	"28003"	23	37304	61.7	53.7
	"Amite County, MS"	"28005"	10	12458	Unreliable	Unreliable
	"Benton County, MS"	"28009"	22	8264	266.2	201.0
	"Bolivar County, MS"	"28011"	27	32737	82.5	71.1
	"Chickasaw County, MS"	"28017"	15	17246	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	11	15888	Unreliable	Unreliable
	"Clay County, MS"	"28025"	17	19850	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	17	23809	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	24	28482	84.3	71.4
	"Covington County, MS"	"28031"	11	19569	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	51	175611	29.0	33.7
	"Forrest County, MS"	"28035"	57	75979	75.0	70.4
	"George County, MS"	"28039"	10	23695	Unreliable	Unreliable
	"Greene County, MS"	"28041"	10	13408	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	21	21275	98.7	79.6
	"Hancock County, MS"	"28045"	29	46791	62.0	50.1
	"Harrison County, MS"	"28047"	146	203234	71.8	66.8
	"Hinds County, MS"	"28049"	160	241229	66.3	65.5
	"Holmes County, MS"	"28051"	17	17999	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	20	23529	85.0	68.9
	"Jackson County, MS"	"28059"	116	141241	82.1	74.8
	"Jasper County, MS"	"28061"	15	16578	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	11385	Unreliable	Unreliable
	"Jones County, MS"	"28067"	45	67953	66.2	56.4
	"Lafayette County, MS"	"28071"	26	53796	48.3	56.0
	"Lamar County, MS"	"28073"	34	60914	55.8	60.8
	"Lauderdale County, MS"	"28075"	34	77755	43.7	34.8
	"Leake County, MS"	"28079"	19	22620	Unreliable	Unreliable
	"Lee County, MS"	"28081"	55	85381	64.4	59.1
	"Leflore County, MS"	"28083"	15	29856	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	22	34523	63.7	54.8
	"Lowndes County, MS"	"28087"	58	59602	97.3	85.2
	"Madison County, MS"	"28089"	64	105114	60.9	60.0
	"Marion County, MS"	"28091"	24	25251	95.0	74.1
	"Marshall County, MS"	"28093"	24	35801	67.0	56.0
	"Monroe County, MS"	"28095"	28	35873	78.1	56.0
	"Neshoba County, MS"	"28099"	20	29403	68.0	61.6
	"Newton County, MS"	"28101"	15	21558	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	30	49833	60.2	69.9
	"Panola County, MS"	"28107"	25	34164	73.2	67.6
	"Pearl River County, MS"	"28109"	41	55310	74.1	58.0
	"Pike County, MS"	"28113"	32	39667	80.7	68.3
	"Pontotoc County, MS"	"28115"	20	31550	63.4	58.6
	"Prentiss County, MS"	"28117"	18	25256	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	76	150228	50.6	48.4
	"Scott County, MS"	"28123"	17	28207	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	17	26912	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	18012	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	20	26407	75.7	73.4
	"Tate County, MS"	"28137"	19	28201	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	18	22190	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	14	19491	Unreliable	Unreliable
	"Union County, MS"	"28145"	24	28311	84.8	75.4
	"Walthall County, MS"	"28147"	12	14599	Unreliable	Unreliable
	"Warren County, MS"	"28149"	56	47140	118.8	101.4
	"Washington County, MS"	"28151"	59	47231	124.9	115.4
	"Wayne County, MS"	"28153"	17	20480	Unreliable	Unreliable
	"Winston County, MS"	"28159"	21	18160	115.6	85.9
	"Yalobusha County, MS"	"28161"	12	12471	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	26	27264	95.4	93.1
	"Adair County, MO"	"29001"	16	25359	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	31	26021	119.1	84.6
	"Barry County, MO"	"29009"	31	35732	86.8	58.7
	"Barton County, MO"	"29011"	12	11908	Unreliable	Unreliable
	"Bates County, MO"	"29013"	20	16417	121.8	81.5
	"Benton County, MO"	"29015"	28	18839	148.6	87.2
	"Boone County, MO"	"29019"	109	176594	61.7	67.4
	"Buchanan County, MO"	"29021"	38	88938	42.7	36.5
	"Butler County, MO"	"29023"	36	42739	84.2	61.5
	"Caldwell County, MO"	"29025"	12	9062	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	32	45078	71.0	63.5
	"Camden County, MO"	"29029"	39	44497	87.6	50.5
	"Cape Girardeau County, MO"	"29031"	47	78913	59.6	47.1
	"Cass County, MO"	"29037"	62	102845	60.3	48.6
	"Cedar County, MO"	"29039"	16	14016	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	10	7516	Unreliable	Unreliable
	"Christian County, MO"	"29043"	59	84401	69.9	67.3
	"Clay County, MO"	"29047"	132	239085	55.2	55.4
	"Clinton County, MO"	"29049"	16	20610	Unreliable	Unreliable
	"Cole County, MO"	"29051"	58	76631	75.7	64.5
	"Cooper County, MO"	"29053"	23	17712	129.9	91.3
	"Crawford County, MO"	"29055"	19	24302	Unreliable	Unreliable
	"Dade County, MO"	"29057"	12	7631	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	12	16448	Unreliable	Unreliable
	"Dent County, MO"	"29065"	16	15387	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	13	13358	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	23	30535	75.3	57.7
	"Franklin County, MO"	"29071"	58	102838	56.4	45.4
	"Gasconade County, MO"	"29073"	12	14808	Unreliable	Unreliable
	"Greene County, MO"	"29077"	258	288690	89.4	71.5
	"Grundy County, MO"	"29079"	12	10165	Unreliable	Unreliable
	"Henry County, MO"	"29083"	13	21594	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	11	9269	Unreliable	Unreliable
	"Howard County, MO"	"29089"	15	10058	Unreliable	Unreliable
	"Howell County, MO"	"29091"	33	40210	82.1	57.2
	"Iron County, MO"	"29093"	15	10022	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	501	691801	72.4	64.4
	"Jasper County, MO"	"29097"	117	119111	98.2	87.6
	"Jefferson County, MO"	"29099"	132	224226	58.9	57.0
	"Johnson County, MO"	"29101"	28	53942	51.9	53.8
	"Laclede County, MO"	"29105"	27	35490	76.1	57.2
	"Lafayette County, MO"	"29107"	18	32618	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	45	38381	117.2	86.6
	"Lincoln County, MO"	"29113"	24	55267	43.4	44.4
	"Linn County, MO"	"29115"	12	12164	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	16	15235	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	17	22620	Unreliable	Unreliable
	"Macon County, MO"	"29121"	17	15170	Unreliable	Unreliable
	"Madison County, MO"	"29123"	10	12443	Unreliable	Unreliable
	"Marion County, MO"	"29127"	26	28894	90.0	56.1
	"Miller County, MO"	"29131"	20	25206	79.3	55.4
	"Morgan County, MO"	"29141"	36	20213	178.1	103.6
	"New Madrid County, MO"	"29143"	18	17915	Unreliable	Unreliable
	"Newton County, MO"	"29145"	54	58694	92.0	71.2
	"Nodaway County, MO"	"29147"	13	22670	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10789	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	14	9237	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	14	17073	Unreliable	Unreliable
	"Perry County, MO"	"29157"	14	19285	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	37	42213	87.7	66.8
	"Phelps County, MO"	"29161"	59	44608	132.3	110.1
	"Pike County, MO"	"29163"	14	18438	Unreliable	Unreliable
	"Platte County, MO"	"29165"	48	98309	48.8	50.9
	"Polk County, MO"	"29167"	26	31285	83.1	60.9
	"Pulaski County, MO"	"29169"	20	52654	38.0	57.3
	"Randolph County, MO"	"29175"	32	24989	128.1	108.7
	"Ray County, MO"	"29177"	32	22754	140.6	105.0
	"Ripley County, MO"	"29181"	12	13817	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	181	390918	46.3	43.0
	"St. Francois County, MO"	"29187"	52	66627	78.0	64.4
	"St. Louis County, MO"	"29189"	660	998581	66.1	47.4
	"Saline County, MO"	"29195"	27	22980	117.5	79.6
	"Scott County, MO"	"29201"	23	38745	59.4	46.4
	"Shelby County, MO"	"29205"	10	6082	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	16	29588	Unreliable	Unreliable
	"Stone County, MO"	"29209"	29	31047	93.4	52.1
	"Taney County, MO"	"29213"	36	54735	65.8	49.3
	"Texas County, MO"	"29215"	37	25775	143.5	100.7
	"Vernon County, MO"	"29217"	16	20723	Unreliable	Unreliable
	"Warren County, MO"	"29219"	21	33802	62.1	54.7
	"Washington County, MO"	"29221"	17	24839	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	17	13139	Unreliable	Unreliable
	"Webster County, MO"	"29225"	22	38106	57.7	52.1
	"Wright County, MO"	"29229"	23	18286	125.8	87.4
	"St. Louis city, MO"	"29510"	212	311404	68.1	68.7
	"Beaverhead County, MT"	"30001"	10	9401	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	63	81755	77.1	54.7
	"Flathead County, MT"	"30029"	42	98082	42.8	33.9
	"Gallatin County, MT"	"30031"	24	104502	23.0	26.3
	"Hill County, MT"	"30041"	12	16542	Unreliable	Unreliable
	"Lake County, MT"	"30047"	20	29758	67.2	49.2
	"Lewis and Clark County, MT"	"30049"	21	67282	31.2	24.0
	"Lincoln County, MT"	"30053"	11	19259	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	55	116130	47.4	43.9
	"Ravalli County, MT"	"30081"	33	42088	78.4	45.1
	"Roosevelt County, MT"	"30085"	15	11305	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	22	34553	63.7	45.0
	"Yellowstone County, MT"	"30111"	92	158437	58.1	44.2
	"Adams County, NE"	"31001"	29	31684	91.5	62.4
	"Buffalo County, NE"	"31019"	27	49383	54.7	47.9
	"Cherry County, NE"	"31031"	12	5832	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	10051	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	14	20465	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	21	23640	88.8	73.6
	"Dodge County, NE"	"31053"	24	36757	65.3	38.8
	"Douglas County, NE"	"31055"	316	554995	56.9	57.8
	"Gage County, NE"	"31067"	20	21799	91.7	47.3
	"Hall County, NE"	"31079"	45	61705	72.9	62.0
	"Holt County, NE"	"31089"	11	10250	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	158	309637	51.0	50.3
	"Lincoln County, NE"	"31111"	22	35550	61.9	44.3
	"Madison County, NE"	"31119"	18	35015	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	11	16081	Unreliable	Unreliable
	"Platte County, NE"	"31141"	27	32861	82.2	61.0
	"Red Willow County, NE"	"31145"	14	10722	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	11	8060	Unreliable	Unreliable
	"Saline County, NE"	"31151"	10	14331	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	90	179023	50.3	60.8
	"Saunders County, NE"	"31155"	11	21038	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	20	36422	54.9	36.1
	"Seward County, NE"	"31159"	16	17284	Unreliable	Unreliable
	"Washington County, NE"	"31177"	11	20603	Unreliable	Unreliable
	"York County, NE"	"31185"	22	13794	159.5	99.9
	"Churchill County, NV"	"32001"	20	24198	82.7	61.8
	"Clark County, NV"	"32003"	759	2155664	35.2	34.0
	"Douglas County, NV"	"32005"	32	48020	66.6	38.0
	"Elko County, NV"	"32007"	15	52168	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	17	16842	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	58	53179	109.1	81.2
	"Nye County, NV"	"32023"	34	43423	78.3	40.0
	"Washoe County, NV"	"32031"	238	453616	52.5	46.6
	"Carson City, NV"	"32510"	77	54742	140.7	92.5
	"Belknap County, NH"	"33001"	46	60779	75.7	48.4
	"Carroll County, NH"	"33003"	30	47289	63.4	35.9
	"Cheshire County, NH"	"33005"	47	75774	62.0	45.2
	"Coos County, NH"	"33007"	37	32039	115.5	66.8
	"Grafton County, NH"	"33009"	36	88888	40.5	29.7
	"Hillsborough County, NH"	"33011"	204	407761	50.0	42.1
	"Merrimack County, NH"	"33013"	70	148582	47.1	35.4
	"Rockingham County, NH"	"33015"	155	303251	51.1	41.6
	"Strafford County, NH"	"33017"	66	127428	51.8	45.4
	"Sullivan County, NH"	"33019"	27	43004	62.8	44.4
	"Atlantic County, NJ"	"34001"	187	270991	69.0	52.6
	"Bergen County, NJ"	"34003"	465	939151	49.5	35.5
	"Burlington County, NJ"	"34005"	291	449284	64.8	49.2
	"Camden County, NJ"	"34007"	316	510150	61.9	51.2
	"Cape May County, NJ"	"34009"	81	94430	85.8	47.6
	"Cumberland County, NJ"	"34011"	79	153797	51.4	45.6
	"Essex County, NJ"	"34013"	486	796914	61.0	57.1
	"Gloucester County, NJ"	"34015"	162	292330	55.4	48.4
	"Hudson County, NJ"	"34017"	271	677983	40.0	45.1
	"Hunterdon County, NJ"	"34019"	64	124676	51.3	42.1
	"Mercer County, NJ"	"34021"	216	371023	58.2	49.5
	"Middlesex County, NJ"	"34023"	434	837073	51.8	45.1
	"Monmouth County, NJ"	"34025"	369	625846	59.0	44.0
	"Morris County, NJ"	"34027"	267	498423	53.6	39.7
	"Ocean County, NJ"	"34029"	530	592497	89.5	50.4
	"Passaic County, NJ"	"34031"	355	507945	69.9	63.5
	"Salem County, NJ"	"34033"	48	63436	75.7	51.0
	"Somerset County, NJ"	"34035"	166	333751	49.7	40.5
	"Sussex County, NJ"	"34037"	85	142522	59.6	51.3
	"Union County, NJ"	"34039"	328	555630	59.0	53.2
	"Warren County, NJ"	"34041"	69	106617	64.7	47.9
	"Bernalillo County, NM"	"35001"	258	676953	38.1	33.0
	"Chaves County, NM"	"35005"	57	65282	87.3	75.1
	"Cibola County, NM"	"35006"	25	27487	91.0	89.2
	"Curry County, NM"	"35009"	29	50280	57.7	61.1
	"Dona Ana County, NM"	"35013"	121	214207	56.5	50.9
	"Eddy County, NM"	"35015"	37	57621	64.2	60.2
	"Grant County, NM"	"35017"	18	28280	Unreliable	Unreliable
	"Lea County, NM"	"35025"	42	69749	60.2	67.6
	"Lincoln County, NM"	"35027"	10	19429	Unreliable	Unreliable
	"Luna County, NM"	"35029"	23	24450	94.1	64.8
	"McKinley County, NM"	"35031"	60	74923	80.1	92.8
	"Otero County, NM"	"35035"	54	65410	82.6	71.5
	"Rio Arriba County, NM"	"35039"	32	40040	79.9	63.6
	"Sandoval County, NM"	"35043"	68	142025	47.9	41.6
	"San Juan County, NM"	"35045"	69	115079	60.0	52.8
	"San Miguel County, NM"	"35047"	21	27760	75.6	60.6
	"Santa Fe County, NM"	"35049"	59	148651	39.7	26.5
	"Sierra County, NM"	"35051"	12	11191	Unreliable	Unreliable
	"Taos County, NM"	"35055"	15	33065	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	35	75626	46.3	41.0
	"Albany County, NY"	"36001"	155	308846	50.2	38.6
	"Allegany County, NY"	"36003"	24	47077	51.0	37.7
	"Bronx County, NY"	"36005"	357	1455720	24.5	25.8
	"Broome County, NY"	"36007"	159	195334	81.4	53.5
	"Cattaraugus County, NY"	"36009"	43	77677	55.4	40.9
	"Cayuga County, NY"	"36011"	53	77861	68.1	48.7
	"Chautauqua County, NY"	"36013"	121	129504	93.4	60.5
	"Chemung County, NY"	"36015"	63	86322	73.0	50.9
	"Chenango County, NY"	"36017"	39	48579	80.3	57.2
	"Clinton County, NY"	"36019"	44	81073	54.3	44.8
	"Columbia County, NY"	"36021"	42	60989	68.9	43.9
	"Cortland County, NY"	"36023"	33	48070	68.6	57.5
	"Delaware County, NY"	"36025"	30	45523	65.9	38.5
	"Dutchess County, NY"	"36027"	167	294473	56.7	43.7
	"Erie County, NY"	"36029"	706	921046	76.7	54.1
	"Essex County, NY"	"36031"	44	38102	115.5	65.6
	"Franklin County, NY"	"36033"	29	50409	57.5	48.3
	"Fulton County, NY"	"36035"	53	53828	98.5	66.9
	"Genesee County, NY"	"36037"	42	58482	71.8	48.4
	"Greene County, NY"	"36039"	26	47508	54.7	36.0
	"Herkimer County, NY"	"36043"	49	62613	78.3	50.0
	"Jefferson County, NY"	"36045"	76	114006	66.7	64.9
	"Kings County, NY"	"36047"	670	2629150	25.5	25.0
	"Lewis County, NY"	"36049"	30	26865	111.7	78.4
	"Livingston County, NY"	"36051"	28	64257	43.6	33.6
	"Madison County, NY"	"36053"	52	71329	72.9	57.0
	"Monroe County, NY"	"36055"	429	747727	57.4	43.3
	"Montgomery County, NY"	"36057"	46	49276	93.4	57.9
	"Nassau County, NY"	"36059"	532	1361500	39.1	26.9
	"New York County, NY"	"36061"	349	1643734	21.2	17.9
	"Niagara County, NY"	"36063"	166	211758	78.4	55.4
