"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Harford County, MD"	"24025"	123	249215	49.4	45.8
	"Howard County, MD"	"24027"	95	304580	31.2	36.1
	"Kent County, MD"	"24029"	20	19944	100.3	51.5
	"Montgomery County, MD"	"24031"	396	1016677	39.0	34.3
	"Prince George's County, MD"	"24033"	477	890081	53.6	62.1
	"Queen Anne's County, MD"	"24035"	28	48517	57.7	49.0
	"St. Mary's County, MD"	"24037"	58	109633	52.9	57.9
	"Somerset County, MD"	"24039"	16	26273	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	26	37931	68.5	33.8
	"Washington County, MD"	"24043"	109	149588	72.9	59.8
	"Wicomico County, MD"	"24045"	43	100896	42.6	38.1
	"Worcester County, MD"	"24047"	40	51620	77.5	43.4
	"Baltimore city, MD"	"24510"	545	622104	87.6	85.6
	"Barnstable County, MA"	"25001"	202	214990	94.0	43.1
	"Berkshire County, MA"	"25003"	92	129585	71.0	42.2
	"Bristol County, MA"	"25005"	433	552780	78.3	59.7
	"Essex County, MA"	"25009"	496	762550	65.0	50.2
	"Franklin County, MA"	"25011"	32	71221	44.9	35.5
	"Hampden County, MA"	"25013"	339	467319	72.5	56.8
	"Hampshire County, MA"	"25015"	72	159596	45.1	39.4
	"Middlesex County, MA"	"25017"	850	1552802	54.7	46.2
	"Norfolk County, MA"	"25021"	463	687802	67.3	49.1
	"Plymouth County, MA"	"25023"	336	501915	66.9	55.1
	"Suffolk County, MA"	"25025"	349	755503	46.2	49.9
	"Worcester County, MA"	"25027"	490	809106	60.6	51.9
	"Alcona County, MI"	"26001"	10	10578	Unreliable	Unreliable
	"Alger County, MI"	"26003"	13	9522	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	64	112531	56.9	49.5
	"Alpena County, MI"	"26007"	26	29091	89.4	52.3
	"Antrim County, MI"	"26009"	19	23370	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	11	15487	Unreliable	Unreliable
	"Barry County, MI"	"26015"	28	59097	47.4	38.9
	"Bay County, MI"	"26017"	71	106832	66.5	47.2
	"Benzie County, MI"	"26019"	17	17428	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	112	155252	72.1	52.6
	"Branch County, MI"	"26023"	27	43649	61.9	50.4
	"Calhoun County, MI"	"26025"	92	135012	68.1	52.5
	"Cass County, MI"	"26027"	36	51910	69.4	52.0
	"Charlevoix County, MI"	"26029"	18	26129	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	25	25726	97.2	56.0
	"Chippewa County, MI"	"26033"	40	38696	103.4	87.3
	"Clare County, MI"	"26035"	29	30569	94.9	61.7
	"Clinton County, MI"	"26037"	40	76739	52.1	43.5
	"Crawford County, MI"	"26039"	12	13904	Unreliable	Unreliable
	"Delta County, MI"	"26041"	42	36905	113.8	68.2
	"Dickinson County, MI"	"26043"	24	26098	92.0	49.8
	"Eaton County, MI"	"26045"	69	108348	63.7	52.0
	"Emmet County, MI"	"26047"	19	33140	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	310	415376	74.6	61.8
	"Gladwin County, MI"	"26051"	37	25493	145.1	86.6
	"Gogebic County, MI"	"26053"	15	15916	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	73	89987	81.1	59.3
	"Gratiot County, MI"	"26057"	30	41968	71.5	54.1
	"Hillsdale County, MI"	"26059"	34	46101	73.8	57.7
	"Houghton County, MI"	"26061"	30	36225	82.8	61.1
	"Huron County, MI"	"26063"	24	32224	74.5	39.3
	"Ingham County, MI"	"26065"	128	282234	45.4	46.4
	"Ionia County, MI"	"26067"	24	64073	37.5	39.2
	"Iosco County, MI"	"26069"	26	25429	102.2	49.6
	"Iron County, MI"	"26071"	21	11516	182.4	78.3
	"Isabella County, MI"	"26073"	24	70436	34.1	40.8
	"Jackson County, MI"	"26075"	110	160369	68.6	55.5
	"Kalamazoo County, MI"	"26077"	117	256725	45.6	42.6
	"Kalkaska County, MI"	"26079"	15	17196	Unreliable	Unreliable
	"Kent County, MI"	"26081"	250	621700	40.2	39.1
	"Lapeer County, MI"	"26087"	47	88389	53.2	47.7
	"Leelanau County, MI"	"26089"	24	21747	110.4	49.1
	"Lenawee County, MI"	"26091"	91	99188	91.7	71.3
	"Livingston County, MI"	"26093"	72	184443	39.0	39.4
	"Mackinac County, MI"	"26097"	11	11061	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	519	854769	60.7	47.8
	"Manistee County, MI"	"26101"	16	24450	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	33	67700	48.7	35.8
	"Mason County, MI"	"26105"	29	28605	101.4	61.9
	"Mecosta County, MI"	"26107"	25	43108	58.0	47.7
	"Menominee County, MI"	"26109"	22	23791	92.5	57.2
	"Midland County, MI"	"26111"	50	83919	59.6	43.5
	"Missaukee County, MI"	"26113"	10	15051	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	101	150376	67.2	55.8
	"Montcalm County, MI"	"26117"	27	63105	42.8	34.8
	"Montmorency County, MI"	"26119"	10	9350	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	120	171008	70.2	59.2
	"Newaygo County, MI"	"26123"	24	48001	50.0	39.8
	"Oakland County, MI"	"26125"	640	1231640	52.0	43.4
	"Oceana County, MI"	"26127"	23	26245	87.6	61.8
	"Ogemaw County, MI"	"26129"	27	21234	127.2	79.1
	"Ontonagon County, MI"	"26131"	13	6322	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	19	24129	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	104	272701	38.1	35.3
	"Presque Isle County, MI"	"26141"	19	13062	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	20	24014	83.3	41.4
	"Saginaw County, MI"	"26145"	145	196542	73.8	55.2
	"St. Clair County, MI"	"26147"	89	160469	55.5	43.8
	"St. Joseph County, MI"	"26149"	35	60964	57.4	46.1
	"Sanilac County, MI"	"26151"	30	41823	71.7	48.8
	"Shiawassee County, MI"	"26155"	48	68900	69.7	57.3
	"Tuscola County, MI"	"26157"	42	54263	77.4	57.7
	"Van Buren County, MI"	"26159"	51	75455	67.6	58.1
	"Washtenaw County, MI"	"26161"	117	354240	33.0	35.7
	"Wayne County, MI"	"26163"	1171	1775273	66.0	58.8
	"Wexford County, MI"	"26165"	21	32645	64.3	50.0
	"Aitkin County, MN"	"27001"	13	15742	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	137	339534	40.3	47.7
	"Becker County, MN"	"27005"	34	33231	102.3	75.1
	"Beltrami County, MN"	"27007"	35	45670	76.6	71.3
	"Benton County, MN"	"27009"	25	39214	63.8	53.1
	"Big Stone County, MN"	"27011"	11	5122	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	35	65528	53.4	49.9
	"Brown County, MN"	"27015"	19	25332	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	27	35460	76.1	62.3
	"Carver County, MN"	"27019"	34	95562	35.6	43.9
	"Cass County, MN"	"27021"	22	28555	77.0	52.4
	"Chippewa County, MN"	"27023"	15	12093	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	34	53761	63.2	59.4
	"Clay County, MN"	"27027"	42	60661	69.2	64.4
	"Cottonwood County, MN"	"27033"	14	11616	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	51	63208	80.7	51.4
	"Dakota County, MN"	"27037"	180	408509	44.1	48.3
	"Douglas County, MN"	"27041"	28	36545	76.6	45.7
	"Faribault County, MN"	"27043"	11	14191	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	21	20835	100.8	52.4
	"Freeborn County, MN"	"27047"	18	30948	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	20	46464	43.0	27.9
	"Hennepin County, MN"	"27053"	678	1198778	56.6	52.3
	"Houston County, MN"	"27055"	16	18799	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	21	20658	101.7	60.8
	"Isanti County, MN"	"27059"	22	38204	57.6	50.7
	"Itasca County, MN"	"27061"	23	45564	50.5	31.5
	"Kanabec County, MN"	"27065"	16	15996	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	26	42410	61.3	38.1
	"Koochiching County, MN"	"27071"	11	13206	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	11	7027	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	19	27810	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	14	25487	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	31	35918	86.3	56.7
	"Marshall County, MN"	"27089"	10	9425	Unreliable	Unreliable
	"Martin County, MN"	"27091"	26	20422	127.3	58.2
	"Meeker County, MN"	"27093"	12	23119	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	29	25833	112.3	77.1
	"Morrison County, MN"	"27097"	27	32872	82.1	55.3
	"Mower County, MN"	"27099"	25	39327	63.6	36.9
	"Nicollet County, MN"	"27103"	18	33032	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	11	21617	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	38	149226	25.5	22.5
	"Otter Tail County, MN"	"27111"	52	57581	90.3	47.3
	"Pennington County, MN"	"27113"	15	14118	Unreliable	Unreliable
	"Pine County, MN"	"27115"	15	29104	Unreliable	Unreliable
	"Polk County, MN"	"27119"	28	31569	88.7	65.4
	"Pope County, MN"	"27121"	10	10932	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	305	526714	57.9	53.3
	"Redwood County, MN"	"27127"	19	15744	Unreliable	Unreliable
	"Renville County, MN"	"27129"	14	15166	Unreliable	Unreliable
	"Rice County, MN"	"27131"	28	65049	43.0	40.5
	"Roseau County, MN"	"27135"	17	15520	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	181	200540	90.3	64.5
	"Scott County, MN"	"27139"	43	137232	31.3	47.4
	"Sherburne County, MN"	"27141"	36	90158	39.9	49.4
	"Stearns County, MN"	"27145"	79	152092	51.9	47.8
	"Steele County, MN"	"27147"	16	36465	Unreliable	Unreliable
	"Swift County, MN"	"27151"	14	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	21	24382	86.1	60.5
	"Wabasha County, MN"	"27157"	18	21443	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	18	13804	Unreliable	Unreliable
	"Washington County, MN"	"27163"	105	246603	42.6	45.1
	"Winona County, MN"	"27169"	16	51232	Unreliable	Unreliable
	"Wright County, MN"	"27171"	61	128470	47.5	57.0
	"Adams County, MS"	"28001"	27	32090	84.1	64.1
	"Alcorn County, MS"	"28003"	22	37316	59.0	48.5
	"Attala County, MS"	"28007"	25	19317	129.4	96.4
	"Bolivar County, MS"	"28011"	34	34049	99.9	96.2
	"Chickasaw County, MS"	"28017"	11	17311	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	11	8371	Unreliable	Unreliable
	"Clay County, MS"	"28025"	17	20408	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	25182	79.4	74.8
	"Copiah County, MS"	"28029"	25	28921	86.4	74.3
	"Covington County, MS"	"28031"	20	19423	103.0	79.3
	"DeSoto County, MS"	"28033"	59	168240	35.1	43.0
	"Forrest County, MS"	"28035"	55	77059	71.4	71.6
	"George County, MS"	"28039"	15	23159	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	12	21612	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	31	45566	68.0	58.5
	"Harrison County, MS"	"28047"	128	196500	65.1	66.2
	"Hinds County, MS"	"28049"	182	244899	74.3	75.6
	"Holmes County, MS"	"28051"	12	18428	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	13	8922	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	14	23434	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	94	140450	66.9	67.0
	"Jasper County, MS"	"28061"	14	16470	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	11948	Unreliable	Unreliable
	"Jones County, MS"	"28067"	53	68961	76.9	65.6
	"Lafayette County, MS"	"28071"	23	51318	44.8	50.3
	"Lamar County, MS"	"28073"	22	58801	37.4	42.3
	"Lauderdale County, MS"	"28075"	45	80254	56.1	47.5
	"Leake County, MS"	"28079"	22	23389	94.1	82.2
	"Lee County, MS"	"28081"	53	85340	62.1	57.6
	"Leflore County, MS"	"28083"	29	31607	91.8	97.7
	"Lincoln County, MS"	"28085"	30	34810	86.2	72.8
	"Lowndes County, MS"	"28087"	52	59922	86.8	74.9
	"Madison County, MS"	"28089"	75	100412	74.7	79.2
	"Marion County, MS"	"28091"	30	26180	114.6	87.8
	"Marshall County, MS"	"28093"	27	36515	73.9	71.4
	"Monroe County, MS"	"28095"	17	36116	Unreliable	Unreliable
	"Montgomery County, MS"	"28097"	15	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	15	29507	Unreliable	Unreliable
	"Newton County, MS"	"28101"	11	21689	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	11	11089	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	29	49043	59.1	75.8
	"Panola County, MS"	"28107"	29	34402	84.3	76.3
	"Pearl River County, MS"	"28109"	47	55072	85.3	71.9
	"Perry County, MS"	"28111"	12	12131	Unreliable	Unreliable
	"Pike County, MS"	"28113"	43	40014	107.5	88.2
	"Pontotoc County, MS"	"28115"	15	30897	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	16	25388	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	10	7803	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	76	146767	51.8	53.1
	"Scott County, MS"	"28123"	20	28273	70.7	68.8
	"Sharkey County, MS"	"28125"	10	4708	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	20	27500	72.7	58.2
	"Smith County, MS"	"28129"	17	16225	Unreliable	Unreliable
	"Stone County, MS"	"28131"	10	18016	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	23	27997	82.2	90.7
	"Tallahatchie County, MS"	"28135"	12	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	17	28373	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	15	22084	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	16	19529	Unreliable	Unreliable
	"Union County, MS"	"28145"	22	27754	79.3	68.4
	"Walthall County, MS"	"28147"	10	14931	Unreliable	Unreliable
	"Warren County, MS"	"28149"	54	48218	112.0	103.5
	"Washington County, MS"	"28151"	56	49688	112.7	102.3
	"Wayne County, MS"	"28153"	16	20539	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	10	9381	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	18788	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	30	27883	107.6	103.8
	"Adair County, MO"	"29001"	14	25572	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	10	17445	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	32	25661	124.7	90.5
	"Barry County, MO"	"29009"	34	35572	95.6	74.7
	"Barton County, MO"	"29011"	17	12275	Unreliable	Unreliable
	"Bates County, MO"	"29013"	16	16550	Unreliable	Unreliable
	"Benton County, MO"	"29015"	19	18932	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	14	12490	Unreliable	Unreliable
	"Boone County, MO"	"29019"	77	170773	45.1	50.6
	"Buchanan County, MO"	"29021"	59	89631	65.8	56.6
	"Butler County, MO"	"29023"	43	43083	99.8	77.4
	"Callaway County, MO"	"29027"	35	44359	78.9	75.1
	"Camden County, MO"	"29029"	40	43862	91.2	66.4
	"Cape Girardeau County, MO"	"29031"	41	77320	53.0	41.2
	"Cass County, MO"	"29037"	76	100641	75.5	64.0
	"Cedar County, MO"	"29039"	12	13913	Unreliable	Unreliable
	"Christian County, MO"	"29043"	47	80899	58.1	59.6
	"Clay County, MO"	"29047"	129	230473	56.0	58.1
	"Clinton County, MO"	"29049"	30	20571	145.8	107.4
	"Cole County, MO"	"29051"	46	76699	60.0	53.7
	"Cooper County, MO"	"29053"	15	17647	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	22	24543	89.6	71.5
	"Dallas County, MO"	"29059"	12	16535	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15730	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	12	13515	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	31	31712	97.8	78.8
	"Franklin County, MO"	"29071"	45	101816	44.2	39.1
	"Gasconade County, MO"	"29073"	16	14901	Unreliable	Unreliable
	"Greene County, MO"	"29077"	243	283870	85.6	71.0
	"Grundy County, MO"	"29079"	17	10355	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	12	8741	Unreliable	Unreliable
	"Henry County, MO"	"29083"	15	22059	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	19	9305	Unreliable	Unreliable
	"Howard County, MO"	"29089"	18	10257	Unreliable	Unreliable
	"Howell County, MO"	"29091"	39	40393	96.6	72.0
	"Jackson County, MO"	"29095"	522	679996	76.8	71.3
	"Jasper County, MO"	"29097"	90	116398	77.3	71.1
	"Jefferson County, MO"	"29099"	121	221396	54.7	58.9
	"Johnson County, MO"	"29101"	26	54572	47.6	51.8
	"Laclede County, MO"	"29105"	34	35667	95.3	79.2
	"Lafayette County, MO"	"29107"	25	32943	75.9	54.2
	"Lawrence County, MO"	"29109"	45	38185	117.8	81.9
	"Lincoln County, MO"	"29113"	21	53860	39.0	43.3
	"Linn County, MO"	"29115"	14	12368	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	20	14871	134.5	88.4
	"McDonald County, MO"	"29119"	22	22558	97.5	97.7
	"Macon County, MO"	"29121"	11	15544	Unreliable	Unreliable
	"Madison County, MO"	"29123"	16	12431	Unreliable	Unreliable
	"Marion County, MO"	"29127"	17	28904	Unreliable	Unreliable
	"Miller County, MO"	"29131"	24	25092	95.6	71.0
	"Montgomery County, MO"	"29139"	11	11965	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	17	20265	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	21	18365	114.3	82.8
	"Newton County, MO"	"29145"	54	58845	91.8	74.8
	"Nodaway County, MO"	"29147"	10	23261	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	19	17823	Unreliable	Unreliable
	"Perry County, MO"	"29157"	11	19072	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	20	42205	47.4	38.5
	"Phelps County, MO"	"29161"	49	44807	109.4	93.6
	"Pike County, MO"	"29163"	17	18669	Unreliable	Unreliable
	"Platte County, MO"	"29165"	36	93310	38.6	40.2
	"Polk County, MO"	"29167"	34	30974	109.8	87.2
	"Pulaski County, MO"	"29169"	30	53748	55.8	97.1
	"Randolph County, MO"	"29175"	21	24940	84.2	67.6
	"Ray County, MO"	"29177"	24	23039	104.2	82.0
	"Reynolds County, MO"	"29179"	11	6599	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	10	14032	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	163	373495	43.6	44.1
	"St. Francois County, MO"	"29187"	59	66215	89.1	76.0
	"St. Louis County, MO"	"29189"	627	1001444	62.6	46.6
	"Saline County, MO"	"29195"	32	23252	137.6	94.8
	"Scott County, MO"	"29201"	33	39290	84.0	67.2
	"Stoddard County, MO"	"29207"	25	29780	83.9	60.6
	"Stone County, MO"	"29209"	29	31297	92.7	61.6
	"Taney County, MO"	"29213"	42	53575	78.4	60.6
	"Texas County, MO"	"29215"	33	25636	128.7	85.7
	"Vernon County, MO"	"29217"	24	20949	114.6	86.5
	"Warren County, MO"	"29219"	12	32999	Unreliable	Unreliable
	"Washington County, MO"	"29221"	21	25172	83.4	79.4
	"Webster County, MO"	"29225"	29	36466	79.5	77.0
	"Wright County, MO"	"29229"	18	18473	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	183	318416	57.5	57.6
	"Big Horn County, MT"	"30003"	11	13042	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	73	82384	88.6	67.5
	"Deer Lodge County, MT"	"30023"	10	9329	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	13	11501	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	49	93068	52.6	42.0
	"Gallatin County, MT"	"30031"	16	94720	Unreliable	Unreliable
	"Hill County, MT"	"30041"	13	16568	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	10	11512	Unreliable	Unreliable
	"Lake County, MT"	"30047"	14	29017	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	39	65338	59.7	49.0
	"Lincoln County, MT"	"30053"	14	19460	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	44	111807	39.4	39.0
	"Ravalli County, MT"	"30081"	21	40823	51.4	33.1
	"Silver Bow County, MT"	"30093"	15	34523	Unreliable	Unreliable
	"Valley County, MT"	"30105"	12	7630	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	74	154162	48.0	38.8
	"Adams County, NE"	"31001"	20	31610	63.3	45.2
	"Boone County, NE"	"31011"	10	5388	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	15	47893	Unreliable	Unreliable
	"Cass County, NE"	"31025"	14	25357	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	14	10091	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	11	20947	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	15	24207	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	32	36515	87.6	51.1
	"Douglas County, NE"	"31055"	302	537256	56.2	60.2
	"Fillmore County, NE"	"31059"	10	5698	Unreliable	Unreliable
	"Gage County, NE"	"31067"	19	21864	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	11	2035	Unreliable	Unreliable
	"Hall County, NE"	"31079"	47	60720	77.4	64.5
	"Knox County, NE"	"31107"	13	8565	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	139	297036	46.8	48.5
	"Lincoln County, NE"	"31111"	24	36051	66.6	46.7
	"Madison County, NE"	"31119"	39	35278	110.6	79.4
	"Nuckolls County, NE"	"31129"	10	4413	Unreliable	Unreliable
	"Platte County, NE"	"31141"	15	32505	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	60	169331	35.4	46.4
	"Saunders County, NE"	"31155"	18	20929	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	16	36848	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	12	5189	Unreliable	Unreliable
	"Washington County, NE"	"31177"	13	20223	Unreliable	Unreliable
	"York County, NE"	"31185"	10	13883	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	16	24063	Unreliable	Unreliable
	"Clark County, NV"	"32003"	784	2027868	38.7	39.8
	"Douglas County, NV"	"32005"	26	47118	55.2	35.6
	"Elko County, NV"	"32007"	17	52384	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	10	17363	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	26	51557	50.4	45.1
	"Nye County, NV"	"32023"	31	42297	73.3	47.3
	"Washoe County, NV"	"32031"	162	433731	37.4	37.3
	"Carson City, NV"	"32510"	36	54080	66.6	46.6
	"Belknap County, NH"	"33001"	42	60179	69.8	49.0
	"Carroll County, NH"	"33003"	37	47499	77.9	44.4
	"Cheshire County, NH"	"33005"	52	76610	67.9	55.0
	"Coos County, NH"	"33007"	32	31997	100.0	56.3
	"Grafton County, NH"	"33009"	57	89629	63.6	44.4
	"Hillsborough County, NH"	"33011"	252	403985	62.4	56.7
	"Merrimack County, NH"	"33013"	73	146849	49.7	42.6
	"Rockingham County, NH"	"33015"	173	299134	57.8	50.4
	"Strafford County, NH"	"33017"	73	124593	58.6	53.3
	"Sullivan County, NH"	"33019"	22	42984	51.2	35.9
	"Atlantic County, NJ"	"34001"	240	275862	87.0	71.9
	"Bergen County, NJ"	"34003"	511	925328	55.2	40.7
	"Burlington County, NJ"	"34005"	287	450838	63.7	51.5
	"Camden County, NJ"	"34007"	343	512854	66.9	58.5
	"Cape May County, NJ"	"34009"	99	95897	103.2	60.1
	"Cumberland County, NJ"	"34011"	114	157332	72.5	66.9
	"Essex County, NJ"	"34013"	495	789565	62.7	61.2
	"Gloucester County, NJ"	"34015"	162	290265	55.8	52.0
	"Hudson County, NJ"	"34017"	318	660282	48.2	55.5
	"Hunterdon County, NJ"	"34019"	49	126250	38.8	32.7
	"Mercer County, NJ"	"34021"	182	370414	49.1	43.3
	"Middlesex County, NJ"	"34023"	402	828919	48.5	43.8
	"Monmouth County, NJ"	"34025"	418	629672	66.4	52.5
	"Morris County, NJ"	"34027"	258	499397	51.7	40.6
	"Ocean County, NJ"	"34029"	561	583414	96.2	55.2
	"Passaic County, NJ"	"34031"	289	505672	57.2	54.1
	"Salem County, NJ"	"34033"	55	65166	84.4	61.6
	"Somerset County, NJ"	"34035"	169	330585	51.1	42.3
	"Sussex County, NJ"	"34037"	85	145992	58.2	52.8
	"Union County, NJ"	"34039"	291	548256	53.1	48.0
	"Warren County, NJ"	"34041"	108	107379	100.6	79.9
	"Bernalillo County, NM"	"35001"	252	674221	37.4	35.1
	"Chaves County, NM"	"35005"	42	65823	63.8	55.5
	"Cibola County, NM"	"35006"	27	27335	98.8	91.4
	"Colfax County, NM"	"35007"	14	13094	Unreliable	Unreliable
	"Curry County, NM"	"35009"	20	50598	39.5	44.0
	"Dona Ana County, NM"	"35013"	110	213460	51.5	50.0
	"Eddy County, NM"	"35015"	41	55471	73.9	67.3
	"Grant County, NM"	"35017"	19	29328	Unreliable	Unreliable
	"Lea County, NM"	"35025"	40	68062	58.8	64.3
	"Lincoln County, NM"	"35027"	10	20105	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	10	17798	Unreliable	Unreliable
	"Luna County, NM"	"35029"	22	24659	89.2	57.5
	"McKinley County, NM"	"35031"	49	73308	66.8	84.3
	"Otero County, NM"	"35035"	49	65616	74.7	63.8
	"Rio Arriba County, NM"	"35039"	27	40072	67.4	53.5
	"Roosevelt County, NM"	"35041"	12	19955	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	50	136575	36.6	34.4
	"San Juan County, NM"	"35045"	63	126503	49.8	51.4
	"San Miguel County, NM"	"35047"	11	28541	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	48	147423	32.6	26.1
	"Sierra County, NM"	"35051"	15	11572	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	12	17584	Unreliable	Unreliable
	"Taos County, NM"	"35055"	21	33035	63.6	46.6
	"Valencia County, NM"	"35061"	27	76284	35.4	36.2
	"Albany County, NY"	"36001"	179	306945	58.3	46.4
	"Allegany County, NY"	"36003"	21	48109	43.7	33.9
	"Bronx County, NY"	"36005"	377	1418733	26.6	28.6
	"Broome County, NY"	"36007"	206	197534	104.3	69.5
	"Cattaraugus County, NY"	"36009"	58	78892	73.5	57.7
	"Cayuga County, NY"	"36011"	48	79477	60.4	42.3
	"Chautauqua County, NY"	"36013"	141	133080	106.0	71.4
	"Chemung County, NY"	"36015"	65	88506	73.4	51.4
	"Chenango County, NY"	"36017"	48	49503	97.0	67.4
	"Clinton County, NY"	"36019"	52	81591	63.7	55.1
	"Columbia County, NY"	"36021"	31	62243	49.8	32.9
	"Cortland County, NY"	"36023"	34	48976	69.4	59.6
	"Delaware County, NY"	"36025"	36	46722	77.1	49.9
	"Dutchess County, NY"	"36027"	158	296916	53.2	43.2
	"Erie County, NY"	"36029"	759	919866	82.5	59.1
	"Essex County, NY"	"36031"	32	38762	82.6	48.8
	"Franklin County, NY"	"36033"	35	51688	67.7	61.5
	"Fulton County, NY"	"36035"	45	54586	82.4	57.3
	"Genesee County, NY"	"36037"	64	59454	107.6	73.9
	"Greene County, NY"	"36039"	28	48455	57.8	39.9
	"Herkimer County, NY"	"36043"	51	64181	79.5	52.0
