"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant Parish, LA"	"22043"	11	22309	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	52	73240	71.0	73.3
	"Iberville Parish, LA"	"22047"	14	33387	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	16	16274	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	283	432552	65.4	58.7
	"Jefferson Davis Parish, LA"	"22053"	13	31594	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	114	221578	51.4	59.9
	"Lafourche Parish, LA"	"22057"	60	96318	62.3	62.3
	"LaSalle Parish, LA"	"22059"	18	14890	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	35	46735	74.9	80.6
	"Livingston Parish, LA"	"22063"	42	128026	32.8	37.1
	"Madison Parish, LA"	"22065"	15	12093	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	47	27979	168.0	141.8
	"Natchitoches Parish, LA"	"22069"	43	39566	108.7	104.4
	"Orleans Parish, LA"	"22071"	185	343829	53.8	58.2
	"Ouachita Parish, LA"	"22073"	135	153720	87.8	88.3
	"Plaquemines Parish, LA"	"22075"	14	23042	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	20	22802	87.7	69.4
	"Rapides Parish, LA"	"22079"	119	131613	90.4	86.3
	"Richland Parish, LA"	"22083"	10	20725	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	27	24233	111.4	90.4
	"St. Bernard Parish, LA"	"22087"	17	35897	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	28	52780	53.1	66.9
	"St. Helena Parish, LA"	"22091"	13	11203	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	21	22102	95.0	96.8
	"St. John the Baptist Parish, LA"	"22095"	33	45924	71.9	83.4
	"St. Landry Parish, LA"	"22097"	81	83384	97.1	92.5
	"St. Martin Parish, LA"	"22099"	29	52160	55.6	57.2
	"St. Mary Parish, LA"	"22101"	56	54650	102.5	104.2
	"St. Tammany Parish, LA"	"22103"	144	233740	61.6	60.6
	"Tangipahoa Parish, LA"	"22105"	115	121097	95.0	108.5
	"Terrebonne Parish, LA"	"22109"	74	111860	66.2	74.9
	"Union Parish, LA"	"22111"	24	22721	105.6	90.1
	"Vermilion Parish, LA"	"22113"	41	57999	70.7	68.7
	"Vernon Parish, LA"	"22115"	17	52334	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	62	47168	131.4	118.1
	"Webster Parish, LA"	"22119"	53	41207	128.6	101.6
	"West Baton Rouge Parish, LA"	"22121"	14	23788	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	15	11604	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	13	15313	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	80	107702	74.3	61.8
	"Aroostook County, ME"	"23003"	82	71870	114.1	76.9
	"Cumberland County, ME"	"23005"	153	281674	54.3	42.9
	"Franklin County, ME"	"23007"	28	30768	91.0	73.1
	"Hancock County, ME"	"23009"	58	54418	106.6	73.4
	"Kennebec County, ME"	"23011"	148	122151	121.2	94.0
	"Knox County, ME"	"23013"	28	39736	70.5	47.3
	"Lincoln County, ME"	"23015"	35	34457	101.6	63.4
	"Oxford County, ME"	"23017"	52	57833	89.9	66.5
	"Penobscot County, ME"	"23019"	143	153923	92.9	78.7
	"Piscataquis County, ME"	"23021"	27	17535	154.0	98.9
	"Sagadahoc County, ME"	"23023"	22	35293	62.3	49.2
	"Somerset County, ME"	"23025"	57	52228	109.1	85.6
	"Waldo County, ME"	"23027"	39	38786	100.6	80.9
	"Washington County, ME"	"23029"	41	32856	124.8	82.9
	"York County, ME"	"23031"	175	197131	88.8	70.2
	"Allegany County, MD"	"24001"	101	75087	134.5	93.4
	"Anne Arundel County, MD"	"24003"	282	537656	52.4	55.8
	"Baltimore County, MD"	"24005"	652	805029	81.0	62.1
	"Calvert County, MD"	"24009"	64	88737	72.1	85.1
	"Caroline County, MD"	"24011"	24	33066	72.6	68.7
	"Carroll County, MD"	"24013"	85	167134	50.9	45.8
	"Cecil County, MD"	"24015"	87	101108	86.0	92.0
	"Charles County, MD"	"24017"	84	146551	57.3	79.1
	"Dorchester County, MD"	"24019"	33	32618	101.2	73.1
	"Frederick County, MD"	"24021"	136	233385	58.3	60.9
	"Garrett County, MD"	"24023"	41	30097	136.2	105.9
	"Harford County, MD"	"24025"	174	244826	71.1	71.9
	"Howard County, MD"	"24027"	139	287085	48.4	61.7
	"Kent County, MD"	"24029"	32	20197	158.4	90.8
	"Montgomery County, MD"	"24031"	501	971777	51.6	47.0
	"Prince George's County, MD"	"24033"	622	863420	72.0	93.3
	"Queen Anne's County, MD"	"24035"	24	47798	50.2	45.8
	"St. Mary's County, MD"	"24037"	81	105151	77.0	96.3
	"Somerset County, MD"	"24039"	21	26470	79.3	74.2
	"Talbot County, MD"	"24041"	46	37782	121.8	65.1
	"Washington County, MD"	"24043"	175	147430	118.7	99.2
	"Wicomico County, MD"	"24045"	79	98733	80.0	74.5
	"Worcester County, MD"	"24047"	46	51454	89.4	55.0
	"Baltimore city, MD"	"24510"	640	620961	103.1	102.7
	"Barnstable County, MA"	"25001"	249	215888	115.3	56.0
	"Berkshire County, MA"	"25003"	123	131219	93.7	59.1
	"Bristol County, MA"	"25005"	457	548285	83.4	68.0
	"Essex County, MA"	"25009"	590	743159	79.4	63.4
	"Franklin County, MA"	"25011"	58	71372	81.3	61.1
	"Hampden County, MA"	"25013"	386	463490	83.3	65.1
	"Hampshire County, MA"	"25015"	105	158080	66.4	55.7
	"Middlesex County, MA"	"25017"	1081	1503085	71.9	63.2
	"Norfolk County, MA"	"25021"	540	670850	80.5	62.4
	"Plymouth County, MA"	"25023"	392	494919	79.2	69.0
	"Suffolk County, MA"	"25025"	432	722023	59.8	67.7
	"Worcester County, MA"	"25027"	606	798552	75.9	66.6
	"Alcona County, MI"	"26001"	11	10942	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	77	111408	69.1	65.9
	"Alpena County, MI"	"26007"	47	29598	158.8	97.8
	"Antrim County, MI"	"26009"	26	23580	110.3	72.5
	"Barry County, MI"	"26015"	39	59173	65.9	58.4
	"Bay County, MI"	"26017"	96	107771	89.1	65.5
	"Benzie County, MI"	"26019"	17	17525	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	172	156813	109.7	81.2
	"Branch County, MI"	"26023"	37	45248	81.8	71.0
	"Calhoun County, MI"	"26025"	172	136146	126.3	102.6
	"Cass County, MI"	"26027"	45	52293	86.1	70.6
	"Charlevoix County, MI"	"26029"	27	25949	104.1	70.9
	"Cheboygan County, MI"	"26031"	27	26152	103.2	64.5
	"Chippewa County, MI"	"26033"	40	38520	103.8	92.3
	"Clare County, MI"	"26035"	54	30926	174.6	127.6
	"Clinton County, MI"	"26037"	41	75382	54.4	54.7
	"Crawford County, MI"	"26039"	13	14074	Unreliable	Unreliable
	"Delta County, MI"	"26041"	55	37069	148.4	94.8
	"Dickinson County, MI"	"26043"	34	26168	129.9	79.0
	"Eaton County, MI"	"26045"	82	107759	76.1	66.6
	"Emmet County, MI"	"26047"	26	32694	79.5	58.1
	"Genesee County, MI"	"26049"	355	425790	83.4	74.6
	"Gladwin County, MI"	"26051"	33	25692	128.4	83.8
	"Gogebic County, MI"	"26053"	17	16427	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	97	86986	111.5	84.0
	"Gratiot County, MI"	"26057"	46	42476	108.3	87.7
	"Hillsdale County, MI"	"26059"	52	46688	111.4	88.9
	"Houghton County, MI"	"26061"	35	36628	95.6	82.5
	"Huron County, MI"	"26063"	25	33118	75.5	41.0
	"Ingham County, MI"	"26065"	167	280895	59.5	66.5
	"Ionia County, MI"	"26067"	55	63905	86.1	98.8
	"Iosco County, MI"	"26069"	30	25887	115.9	65.4
	"Iron County, MI"	"26071"	19	11817	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	34	70311	48.4	61.2
	"Jackson County, MI"	"26075"	146	160248	91.1	76.5
	"Kalamazoo County, MI"	"26077"	188	250331	75.1	70.9
	"Kalkaska County, MI"	"26079"	17	17153	Unreliable	Unreliable
	"Kent County, MI"	"26081"	381	602622	63.2	63.6
	"Lake County, MI"	"26085"	10	11539	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	66	88319	74.7	74.2
	"Leelanau County, MI"	"26089"	23	21708	106.0	56.9
	"Lenawee County, MI"	"26091"	83	99892	83.1	71.1
	"Livingston County, MI"	"26093"	93	180967	51.4	56.9
	"Mackinac County, MI"	"26097"	16	11113	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	632	840978	75.2	62.5
	"Manistee County, MI"	"26101"	29	24733	117.3	73.3
	"Marquette County, MI"	"26103"	53	67077	79.0	65.1
	"Mason County, MI"	"26105"	37	28705	128.9	89.3
	"Mecosta County, MI"	"26107"	35	42798	81.8	74.0
	"Menominee County, MI"	"26109"	19	24029	Unreliable	Unreliable
	"Midland County, MI"	"26111"	56	83629	67.0	54.7
	"Missaukee County, MI"	"26113"	17	14849	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	135	152021	88.8	82.0
	"Montcalm County, MI"	"26117"	56	63342	88.4	79.4
	"Montmorency County, MI"	"26119"	15	9765	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	164	172188	95.2	84.4
	"Newaygo County, MI"	"26123"	30	48460	61.9	51.8
	"Oakland County, MI"	"26125"	845	1202362	70.3	62.5
	"Oceana County, MI"	"26127"	23	26570	86.6	65.3
	"Ogemaw County, MI"	"26129"	22	21699	101.4	61.5
	"Ontonagon County, MI"	"26131"	17	6780	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	25	23528	106.3	89.2
	"Oscoda County, MI"	"26135"	11	8640	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	21	24164	86.9	66.5
	"Ottawa County, MI"	"26139"	134	263801	50.8	50.3
	"Presque Isle County, MI"	"26141"	26	13376	194.4	90.6
	"Roscommon County, MI"	"26143"	28	24449	114.5	55.8
	"Saginaw County, MI"	"26145"	201	200169	100.4	79.2
	"St. Clair County, MI"	"26147"	137	163040	84.0	71.3
	"St. Joseph County, MI"	"26149"	55	61295	89.7	79.8
	"Sanilac County, MI"	"26151"	33	43114	76.5	54.0
	"Shiawassee County, MI"	"26155"	63	70648	89.2	78.2
	"Tuscola County, MI"	"26157"	47	55729	84.3	69.9
	"Van Buren County, MI"	"26159"	51	76258	66.9	60.8
	"Washtenaw County, MI"	"26161"	155	344791	45.0	52.7
	"Wayne County, MI"	"26163"	1687	1820584	92.7	85.3
	"Wexford County, MI"	"26165"	34	32735	103.9	86.3
	"Aitkin County, MN"	"27001"	23	16202	142.0	73.5
	"Anoka County, MN"	"27003"	175	330844	52.9	72.9
	"Becker County, MN"	"27005"	36	32504	110.8	76.8
	"Beltrami County, MN"	"27007"	34	44442	76.5	70.9
	"Benton County, MN"	"27009"	44	38451	114.4	100.3
	"Blue Earth County, MN"	"27013"	51	64013	79.7	70.2
	"Brown County, MN"	"27015"	18	25893	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	37	35386	104.6	79.5
	"Carver County, MN"	"27019"	37	91042	40.6	55.7
	"Cass County, MN"	"27021"	20	28567	70.0	49.7
	"Chippewa County, MN"	"27023"	16	12441	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	35	53887	65.0	66.7
	"Clay County, MN"	"27027"	59	58999	100.0	93.2
	"Cottonwood County, MN"	"27033"	23	11687	196.8	88.7
	"Crow Wing County, MN"	"27035"	58	62500	92.8	64.5
	"Dakota County, MN"	"27037"	233	398552	58.5	70.6
	"Dodge County, MN"	"27039"	11	20087	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	34	36009	94.4	54.2
	"Faribault County, MN"	"27043"	20	14553	137.4	65.2
	"Fillmore County, MN"	"27045"	24	20866	115.0	58.6
	"Freeborn County, MN"	"27047"	27	31255	86.4	45.9
	"Goodhue County, MN"	"27049"	54	46183	116.9	80.1
	"Hennepin County, MN"	"27053"	814	1152425	70.6	67.6
	"Houston County, MN"	"27055"	19	19027	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	22	20428	107.7	71.7
	"Isanti County, MN"	"27059"	22	37816	58.2	55.0
	"Itasca County, MN"	"27061"	50	45058	111.0	72.0
	"Jackson County, MN"	"27063"	11	10266	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	21	16239	129.3	105.7
	"Kandiyohi County, MN"	"27067"	45	42239	106.5	71.2
	"Koochiching County, MN"	"27071"	29	13311	217.9	130.3
	"Lac qui Parle County, MN"	"27073"	19	7259	Unreliable	Unreliable
	"Lake County, MN"	"27075"	20	10866	184.1	100.6
	"Le Sueur County, MN"	"27079"	26	27703	93.9	81.0
	"Lincoln County, MN"	"27081"	16	5896	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	20	25857	77.3	53.4
	"McLeod County, MN"	"27085"	38	36651	103.7	76.0
	"Marshall County, MN"	"27089"	12	9439	Unreliable	Unreliable
	"Martin County, MN"	"27091"	27	20840	129.6	68.6
	"Meeker County, MN"	"27093"	23	23300	98.7	70.1
	"Mille Lacs County, MN"	"27095"	25	26097	95.8	72.8
	"Morrison County, MN"	"27097"	14	33198	Unreliable	Unreliable
	"Mower County, MN"	"27099"	46	39163	117.5	72.4
	"Nicollet County, MN"	"27103"	19	32727	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	13	21378	Unreliable	Unreliable
	"Norman County, MN"	"27107"	12	6852	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	97	144248	67.2	62.2
	"Otter Tail County, MN"	"27111"	65	57303	113.4	63.1
	"Pennington County, MN"	"27113"	16	13930	Unreliable	Unreliable
	"Pine County, MN"	"27115"	24	29750	80.7	66.1
	"Pipestone County, MN"	"27117"	11	9596	Unreliable	Unreliable
	"Polk County, MN"	"27119"	37	31600	117.1	77.5
	"Pope County, MN"	"27121"	14	10995	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	391	508640	76.9	70.5
	"Redwood County, MN"	"27127"	16	16059	Unreliable	Unreliable
	"Renville County, MN"	"27129"	24	15730	152.6	81.4
	"Rice County, MN"	"27131"	39	64142	60.8	59.7
	"Rock County, MN"	"27133"	14	9687	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	18	15629	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	233	200226	116.4	81.8
	"Scott County, MN"	"27139"	39	129928	30.0	47.6
	"Sherburne County, MN"	"27141"	39	88499	44.1	66.8
	"Sibley County, MN"	"27143"	10	15226	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	100	150642	66.4	64.7
	"Steele County, MN"	"27147"	36	36576	98.4	74.7
	"Swift County, MN"	"27151"	10	9783	Unreliable	Unreliable
	"Todd County, MN"	"27153"	32	24895	128.5	95.9
	"Traverse County, MN"	"27155"	11	3558	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	18	21676	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	17	13843	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	18	19136	Unreliable	Unreliable
	"Washington County, MN"	"27163"	131	238136	55.0	66.2
	"Wilkin County, MN"	"27167"	14	6576	Unreliable	Unreliable
	"Winona County, MN"	"27169"	37	51461	71.9	61.9
	"Wright County, MN"	"27171"	57	124700	45.7	61.5
	"Adams County, MS"	"28001"	40	32297	123.9	96.3
	"Alcorn County, MS"	"28003"	52	37057	140.3	112.4
	"Amite County, MS"	"28005"	16	13131	Unreliable	Unreliable
	"Attala County, MS"	"28007"	22	19564	112.5	84.6
	"Bolivar County, MS"	"28011"	53	34145	155.2	154.8
	"Calhoun County, MS"	"28013"	14	14962	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	10	10597	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	29	17392	166.7	150.5
	"Claiborne County, MS"	"28021"	13	9604	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	15	16732	Unreliable	Unreliable
	"Clay County, MS"	"28025"	21	20634	101.8	90.3
	"Coahoma County, MS"	"28027"	24	26151	91.8	91.6
	"Copiah County, MS"	"28029"	21	29449	71.3	68.2
	"Covington County, MS"	"28031"	24	19568	122.6	99.7
	"DeSoto County, MS"	"28033"	96	161252	59.5	79.4
	"Forrest County, MS"	"28035"	78	74934	104.1	111.3
	"Franklin County, MS"	"28037"	10	8118	Unreliable	Unreliable
	"George County, MS"	"28039"	17	22578	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	14	21906	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	37	43929	84.2	80.3
	"Harrison County, MS"	"28047"	126	187105	67.3	73.7
	"Hinds County, MS"	"28049"	210	245285	85.6	93.5
	"Holmes County, MS"	"28051"	18	19198	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	14	9375	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	22	23401	94.0	80.3
	"Jackson County, MS"	"28059"	134	139668	95.9	103.1
	"Jasper County, MS"	"28061"	13	17062	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	14	12487	Unreliable	Unreliable
	"Jones County, MS"	"28067"	46	67761	67.9	61.0
	"Kemper County, MS"	"28069"	11	10456	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	50	47351	105.6	126.6
	"Lamar County, MS"	"28073"	38	55658	68.3	82.4
	"Lauderdale County, MS"	"28075"	56	80261	69.8	62.3
	"Lawrence County, MS"	"28077"	14	12929	Unreliable	Unreliable
	"Leake County, MS"	"28079"	18	23805	Unreliable	Unreliable
	"Lee County, MS"	"28081"	70	82910	84.4	81.9
	"Leflore County, MS"	"28083"	21	32317	65.0	62.4
	"Lincoln County, MS"	"28085"	42	34869	120.5	105.4
	"Lowndes County, MS"	"28087"	37	59779	61.9	59.9
	"Madison County, MS"	"28089"	89	95203	93.5	105.8
	"Marion County, MS"	"28091"	37	27088	136.6	112.7
	"Marshall County, MS"	"28093"	31	37144	83.5	83.2
	"Monroe County, MS"	"28095"	51	36989	137.9	113.3
	"Montgomery County, MS"	"28097"	18	10925	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	24	29676	80.9	73.3
	"Newton County, MS"	"28101"	25	21720	115.1	97.8
	"Oktibbeha County, MS"	"28105"	25	47671	52.4	71.2
	"Panola County, MS"	"28107"	38	34707	109.5	110.4
	"Pearl River County, MS"	"28109"	36	55834	64.5	64.6
	"Perry County, MS"	"28111"	11	12250	Unreliable	Unreliable
	"Pike County, MS"	"28113"	48	40404	118.8	107.6
	"Pontotoc County, MS"	"28115"	24	29957	80.1	76.9
	"Prentiss County, MS"	"28117"	21	25276	83.1	67.1
	"Quitman County, MS"	"28119"	10	8223	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	75	141617	53.0	59.5
	"Scott County, MS"	"28123"	41	28264	145.1	147.9
	"Simpson County, MS"	"28127"	17	27503	Unreliable	Unreliable
	"Smith County, MS"	"28129"	14	16491	Unreliable	Unreliable
	"Stone County, MS"	"28131"	16	17786	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	49	29450	166.4	180.7
	"Tallahatchie County, MS"	"28135"	25	15378	162.6	166.6
	"Tate County, MS"	"28137"	26	28886	90.0	96.9
	"Tippah County, MS"	"28139"	23	22232	103.5	95.7
	"Tishomingo County, MS"	"28141"	22	19593	112.3	83.6
	"Tunica County, MS"	"28143"	14	10778	Unreliable	Unreliable
	"Union County, MS"	"28145"	29	27134	106.9	93.6
	"Walthall County, MS"	"28147"	19	15443	Unreliable	Unreliable
	"Warren County, MS"	"28149"	55	48773	112.8	107.6
	"Washington County, MS"	"28151"	76	51137	148.6	150.2
	"Wayne County, MS"	"28153"	20	20747	96.4	96.2
	"Wilkinson County, MS"	"28157"	17	9878	Unreliable	Unreliable
	"Winston County, MS"	"28159"	22	19198	114.6	90.6
	"Yalobusha County, MS"	"28161"	11	12678	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	33	28065	117.6	120.9
	"Adair County, MO"	"29001"	34	25607	132.8	119.9
	"Andrew County, MO"	"29003"	13	17291	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	42	25529	164.5	119.5
	"Barry County, MO"	"29009"	35	35597	98.3	78.0
	"Barton County, MO"	"29011"	19	12402	Unreliable	Unreliable
	"Bates County, MO"	"29013"	10	17049	Unreliable	Unreliable
	"Benton County, MO"	"29015"	20	19056	105.0	61.3
	"Bollinger County, MO"	"29017"	12	12363	Unreliable	Unreliable
	"Boone County, MO"	"29019"	98	162642	60.3	74.4
	"Buchanan County, MO"	"29021"	83	89201	93.0	77.3
	"Butler County, MO"	"29023"	51	42794	119.2	90.7
	"Caldwell County, MO"	"29025"	20	9424	212.2	158.8
	"Callaway County, MO"	"29027"	27	44332	60.9	63.1
	"Camden County, MO"	"29029"	43	44002	97.7	64.7
	"Cape Girardeau County, MO"	"29031"	66	75674	87.2	73.0
	"Carroll County, MO"	"29033"	15	9295	Unreliable	Unreliable
	"Cass County, MO"	"29037"	101	99478	101.5	96.0
	"Cedar County, MO"	"29039"	13	13982	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	17	7831	Unreliable	Unreliable
	"Christian County, MO"	"29043"	52	77422	67.2	72.5
	"Clay County, MO"	"29047"	142	221939	64.0	71.4
	"Clinton County, MO"	"29049"	34	20743	163.9	123.1
	"Cole County, MO"	"29051"	56	75990	73.7	69.8
	"Cooper County, MO"	"29053"	15	17601	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	18	24696	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	16	16777	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	13	8433	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	18	12892	Unreliable	Unreliable
	"Dent County, MO"	"29065"	14	15657	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	13	13684	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	46	31953	144.0	111.6
	"Franklin County, MO"	"29071"	82	101492	80.8	74.0
	"Gasconade County, MO"	"29073"	12	15222	Unreliable	Unreliable
	"Greene County, MO"	"29077"	241	275174	87.6	74.5
	"Grundy County, MO"	"29079"	15	10261	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	11	8957	Unreliable	Unreliable
	"Henry County, MO"	"29083"	22	22272	98.8	62.7
	"Hickory County, MO"	"29085"	10	9627	Unreliable	Unreliable
	"Howell County, MO"	"29091"	43	40400	106.4	82.0
	"Iron County, MO"	"29093"	12	10630	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	615	674158	91.2	87.5
	"Jasper County, MO"	"29097"	83	117404	70.7	66.0
	"Jefferson County, MO"	"29099"	147	218733	67.2	78.6
	"Johnson County, MO"	"29101"	25	52595	47.5	54.5
	"Laclede County, MO"	"29105"	34	35571	95.6	79.7
	"Lafayette County, MO"	"29107"	40	33381	119.8	87.7
	"Lawrence County, MO"	"29109"	27	38634	69.9	54.1
	"Lincoln County, MO"	"29113"	36	52566	68.5	81.1
	"Linn County, MO"	"29115"	26	12761	203.7	139.3
	"Livingston County, MO"	"29117"	22	15195	144.8	94.9
	"McDonald County, MO"	"29119"	17	23083	Unreliable	Unreliable
	"Macon County, MO"	"29121"	26	15566	167.0	107.4
	"Madison County, MO"	"29123"	20	12226	163.6	111.2
	"Marion County, MO"	"29127"	33	28781	114.7	80.5
	"Miller County, MO"	"29131"	28	24748	113.1	92.8
	"Mississippi County, MO"	"29133"	22	14358	153.2	131.0
	"Monroe County, MO"	"29137"	10	8840	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	16	12236	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	17	20565	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	25	18956	131.9	104.1
	"Newton County, MO"	"29145"	40	58114	68.8	59.4
	"Pemiscot County, MO"	"29155"	24	18296	131.2	110.6
	"Perry County, MO"	"29157"	16	18971	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	30	42201	71.1	57.3
	"Phelps County, MO"	"29161"	52	45156	115.2	103.7
	"Pike County, MO"	"29163"	12	18516	Unreliable	Unreliable
	"Platte County, MO"	"29165"	46	89322	51.5	56.3
	"Polk County, MO"	"29167"	35	31137	112.4	88.1
	"Pulaski County, MO"	"29169"	33	52274	63.1	114.5
	"Ralls County, MO"	"29173"	10	10167	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	31	25414	122.0	103.8
	"Ray County, MO"	"29177"	16	23494	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	21	14100	148.9	133.2
	"St. Charles County, MO"	"29183"	190	360485	52.7	59.4
	"St. Clair County, MO"	"29185"	10	9805	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	19	18145	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	67	65359	102.5	92.3
	"St. Louis County, MO"	"29189"	830	998954	83.1	64.9
	"Saline County, MO"	"29195"	30	23370	128.4	85.4
	"Schuyler County, MO"	"29197"	11	4431	Unreliable	Unreliable
	"Scott County, MO"	"29201"	41	39191	104.6	89.5
	"Stoddard County, MO"	"29207"	40	29968	133.5	95.6
	"Stone County, MO"	"29209"	35	32202	108.7	68.3
	"Taney County, MO"	"29213"	38	51675	73.5	59.5
	"Texas County, MO"	"29215"	23	26008	88.4	64.2
	"Vernon County, MO"	"29217"	34	21159	160.7	122.3
	"Warren County, MO"	"29219"	25	32513	76.9	75.0
	"Washington County, MO"	"29221"	34	25195	134.9	140.4
	"Wayne County, MO"	"29223"	24	13521	177.5	115.2
	"Webster County, MO"	"29225"	27	36202	74.6	77.1
	"Wright County, MO"	"29229"	16	18815	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	265	319294	83.0	86.8
	"Beaverhead County, MT"	"30001"	12	9246	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	10	12865	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	66	81327	81.2	63.9
	"Dawson County, MT"	"30021"	10	8966	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	11	11586	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	34	90928	37.4	33.8
	"Gallatin County, MT"	"30031"	21	89513	23.5	28.8
	"Glacier County, MT"	"30035"	11	13399	Unreliable	Unreliable
	"Hill County, MT"	"30041"	17	16096	Unreliable	Unreliable
	"Lake County, MT"	"30047"	15	28746	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	38	63395	59.9	51.9
	"Lincoln County, MT"	"30053"	10	19687	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	49	109299	44.8	47.9
	"Pondera County, MT"	"30073"	12	6153	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	18	40212	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	14	10425	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	10	9233	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	32	34200	93.6	67.8
	"Yellowstone County, MT"	"30111"	78	147972	52.7	42.8
	"Adams County, NE"	"31001"	34	31364	108.4	79.4
	"Antelope County, NE"	"31003"	13	6685	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	11	11308	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	24	46102	52.1	50.6
	"Burt County, NE"	"31021"	12	6858	Unreliable	Unreliable
	"Butler County, NE"	"31023"	16	8395	Unreliable	Unreliable
	"Cass County, NE"	"31025"	25	25241	99.0	84.2
	"Cedar County, NE"	"31027"	14	8852	Unreliable	Unreliable
	"Custer County, NE"	"31041"	16	10939	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	17	21006	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	28	24326	115.1	94.3
	"Dixon County, NE"	"31051"	10	6000	Unreliable	Unreliable
