"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baltimore County, MD"	"24005"	497	831128	59.8	44.9
	"Calvert County, MD"	"24009"	42	90595	46.4	44.3
	"Caroline County, MD"	"24011"	29	32579	89.0	77.3
	"Carroll County, MD"	"24013"	70	167627	41.8	34.0
	"Cecil County, MD"	"24015"	42	102382	41.0	39.5
	"Charles County, MD"	"24017"	80	156118	51.2	59.3
	"Dorchester County, MD"	"24019"	22	32384	67.9	44.7
	"Frederick County, MD"	"24021"	120	245322	48.9	44.3
	"Garrett County, MD"	"24023"	29	29460	98.4	64.9
	"Harford County, MD"	"24025"	123	250290	49.1	43.3
	"Howard County, MD"	"24027"	109	313414	34.8	36.7
	"Kent County, MD"	"24029"	20	19787	101.1	49.2
	"Montgomery County, MD"	"24031"	461	1040116	44.3	38.0
	"Prince George's County, MD"	"24033"	487	909535	53.5	59.2
	"Queen Anne's County, MD"	"24035"	37	48904	75.7	59.8
	"St. Mary's County, MD"	"24037"	59	111413	53.0	56.2
	"Somerset County, MD"	"24039"	13	25768	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	30	37512	80.0	39.2
	"Washington County, MD"	"24043"	117	149585	78.2	59.9
	"Wicomico County, MD"	"24045"	53	102370	51.8	47.6
	"Worcester County, MD"	"24047"	38	51540	73.7	39.6
	"Baltimore city, MD"	"24510"	446	621849	71.7	70.8
	"Barnstable County, MA"	"25001"	210	214333	98.0	45.0
	"Berkshire County, MA"	"25003"	81	127828	63.4	36.7
	"Bristol County, MA"	"25005"	408	556772	73.3	55.8
	"Dukes County, MA"	"25007"	11	17299	Unreliable	Unreliable
	"Essex County, MA"	"25009"	573	776043	73.8	55.1
	"Franklin County, MA"	"25011"	39	70601	55.2	37.6
	"Hampden County, MA"	"25013"	341	470690	72.4	56.2
	"Hampshire County, MA"	"25015"	83	161292	51.5	40.1
	"Middlesex County, MA"	"25017"	817	1585139	51.5	43.7
	"Norfolk County, MA"	"25021"	477	696023	68.5	49.4
	"Plymouth County, MA"	"25023"	411	510393	80.5	62.9
	"Suffolk County, MA"	"25025"	394	778121	50.6	55.2
	"Worcester County, MA"	"25027"	577	818963	70.5	58.5
	"Alcona County, MI"	"26001"	17	10349	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	51	114625	44.5	39.2
	"Alpena County, MI"	"26007"	34	28803	118.0	63.3
	"Antrim County, MI"	"26009"	15	23154	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	12	15261	Unreliable	Unreliable
	"Barry County, MI"	"26015"	32	59314	54.0	39.4
	"Bay County, MI"	"26017"	86	105659	81.4	54.1
	"Benzie County, MI"	"26019"	16	17457	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	113	154636	73.1	52.8
	"Branch County, MI"	"26023"	36	43664	82.4	66.2
	"Calhoun County, MI"	"26025"	91	134314	67.8	50.5
	"Cass County, MI"	"26027"	44	51657	85.2	60.9
	"Charlevoix County, MI"	"26029"	12	26238	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	21	25427	82.6	43.4
	"Chippewa County, MI"	"26033"	36	38033	94.7	76.0
	"Clare County, MI"	"26035"	33	30553	108.0	70.2
	"Clinton County, MI"	"26037"	19	77390	Unreliable	Unreliable
	"Crawford County, MI"	"26039"	13	13801	Unreliable	Unreliable
	"Delta County, MI"	"26041"	43	36377	118.2	68.6
	"Dickinson County, MI"	"26043"	49	25788	190.0	110.9
	"Eaton County, MI"	"26045"	55	108801	50.6	41.4
	"Emmet County, MI"	"26047"	27	33161	81.4	49.5
	"Genesee County, MI"	"26049"	348	410849	84.7	68.2
	"Gladwin County, MI"	"26051"	37	25164	147.0	85.4
	"Gogebic County, MI"	"26053"	11	15431	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	70	91636	76.4	53.8
	"Gratiot County, MI"	"26057"	31	41540	74.6	54.1
	"Hillsdale County, MI"	"26059"	34	45941	74.0	57.8
	"Houghton County, MI"	"26061"	28	36380	77.0	58.8
	"Huron County, MI"	"26063"	43	31883	134.9	72.2
	"Ingham County, MI"	"26065"	119	286085	41.6	42.6
	"Ionia County, MI"	"26067"	23	64223	35.8	33.6
	"Iosco County, MI"	"26069"	30	25345	118.4	56.7
	"Iron County, MI"	"26071"	28	11348	246.7	97.0
	"Isabella County, MI"	"26073"	25	70698	35.4	40.5
	"Jackson County, MI"	"26075"	125	159494	78.4	60.8
	"Kalamazoo County, MI"	"26077"	118	260263	45.3	40.5
	"Kalkaska County, MI"	"26079"	15	17260	Unreliable	Unreliable
	"Kent County, MI"	"26081"	257	636369	40.4	38.7
	"Lake County, MI"	"26085"	14	11424	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	58	88373	65.6	55.6
	"Leelanau County, MI"	"26089"	19	21981	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	78	98573	79.1	58.9
	"Livingston County, MI"	"26093"	93	187316	49.6	45.7
	"Macomb County, MI"	"26099"	498	864840	57.6	44.9
	"Manistee County, MI"	"26101"	22	24461	89.9	52.4
	"Marquette County, MI"	"26103"	41	67215	61.0	44.9
	"Mason County, MI"	"26105"	23	28783	79.9	50.0
	"Mecosta County, MI"	"26107"	31	43067	72.0	56.7
	"Menominee County, MI"	"26109"	29	23548	123.2	72.1
	"Midland County, MI"	"26111"	63	83632	75.3	55.7
	"Monroe County, MI"	"26115"	106	149568	70.9	54.3
	"Montcalm County, MI"	"26117"	35	62945	55.6	44.7
	"Montmorency County, MI"	"26119"	11	9259	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	110	172790	63.7	52.2
	"Newaygo County, MI"	"26123"	32	47948	66.7	52.5
	"Oakland County, MI"	"26125"	681	1242304	54.8	44.2
	"Oceana County, MI"	"26127"	15	26105	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	17	20937	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	13	23058	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	23	24253	94.8	65.4
	"Ottawa County, MI"	"26139"	107	279955	38.2	35.0
	"Presque Isle County, MI"	"26141"	16	12841	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	27	23898	113.0	57.4
	"Saginaw County, MI"	"26145"	191	193307	98.8	69.8
	"St. Clair County, MI"	"26147"	82	159875	51.3	39.4
	"St. Joseph County, MI"	"26149"	40	61018	65.6	51.8
	"Sanilac County, MI"	"26151"	29	41475	69.9	46.9
	"Shiawassee County, MI"	"26155"	49	68619	71.4	58.0
	"Tuscola County, MI"	"26157"	38	53777	70.7	50.2
	"Van Buren County, MI"	"26159"	52	75077	69.3	57.2
	"Washtenaw County, MI"	"26161"	165	358880	46.0	46.1
	"Wayne County, MI"	"26163"	1240	1759335	70.5	61.3
	"Wexford County, MI"	"26165"	21	33003	63.6	48.1
	"Aitkin County, MN"	"27001"	13	15702	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	152	344151	44.2	48.4
	"Becker County, MN"	"27005"	31	33386	92.9	60.2
	"Beltrami County, MN"	"27007"	26	45672	56.9	51.9
	"Benton County, MN"	"27009"	29	39710	73.0	53.9
	"Blue Earth County, MN"	"27013"	45	65787	68.4	60.0
	"Brown County, MN"	"27015"	15	25313	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	24	35569	67.5	51.0
	"Carver County, MN"	"27019"	42	98741	42.5	47.9
	"Cass County, MN"	"27021"	29	28706	101.0	66.2
	"Chisago County, MN"	"27025"	36	54293	66.3	59.4
	"Clay County, MN"	"27027"	44	62324	70.6	64.5
	"Cottonwood County, MN"	"27033"	10	11549	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	36	63428	56.8	35.9
	"Dakota County, MN"	"27037"	159	414686	38.3	37.0
	"Douglas County, MN"	"27041"	29	37075	78.2	46.1
	"Faribault County, MN"	"27043"	15	14050	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	22	20834	105.6	54.0
	"Freeborn County, MN"	"27047"	20	30613	65.3	37.2
	"Goodhue County, MN"	"27049"	22	46435	47.4	27.5
	"Hennepin County, MN"	"27053"	717	1223149	58.6	53.8
	"Houston County, MN"	"27055"	15	18773	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	14	20655	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	18	38429	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	44	45435	96.8	59.0
	"Kanabec County, MN"	"27065"	10	15837	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	30	42542	70.5	45.0
	"Kittson County, MN"	"27069"	10	4424	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	14	12841	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	13	6856	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	12	27663	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	14	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	17	25673	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	25	35932	69.6	43.6
	"Martin County, MN"	"27091"	26	20022	129.9	64.4
	"Meeker County, MN"	"27093"	20	23102	86.6	55.7
	"Mille Lacs County, MN"	"27095"	22	25788	85.3	61.1
	"Morrison County, MN"	"27097"	28	32775	85.4	60.2
	"Mower County, MN"	"27099"	28	39116	71.6	40.3
	"Murray County, MN"	"27101"	10	8413	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	13	33347	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	18	21770	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	30	151436	19.8	16.1
	"Otter Tail County, MN"	"27111"	57	57716	98.8	53.1
	"Pennington County, MN"	"27113"	14	14219	Unreliable	Unreliable
	"Pine County, MN"	"27115"	23	29069	79.1	58.3
	"Pipestone County, MN"	"27117"	10	9271	Unreliable	Unreliable
	"Polk County, MN"	"27119"	27	31533	85.6	56.6
	"Ramsey County, MN"	"27123"	292	538133	54.3	49.3
	"Redwood County, MN"	"27127"	12	15471	Unreliable	Unreliable
	"Renville County, MN"	"27129"	10	14892	Unreliable	Unreliable
	"Rice County, MN"	"27131"	32	65400	48.9	40.4
	"Roseau County, MN"	"27135"	13	15770	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	160	200431	79.8	56.2
	"Scott County, MN"	"27139"	38	141660	26.8	36.0
	"Sherburne County, MN"	"27141"	37	91705	40.3	52.7
	"Sibley County, MN"	"27143"	14	14875	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	85	154708	54.9	50.1
	"Steele County, MN"	"27147"	16	36755	Unreliable	Unreliable
	"Todd County, MN"	"27153"	16	24257	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	14	21239	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	13	13875	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	15	18989	Unreliable	Unreliable
	"Washington County, MN"	"27163"	111	251597	44.1	43.6
	"Watonwan County, MN"	"27165"	11	10952	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	12	6396	Unreliable	Unreliable
	"Winona County, MN"	"27169"	30	50885	59.0	43.9
	"Wright County, MN"	"27171"	62	131311	47.2	53.2
	"Adams County, MS"	"28001"	30	31254	96.0	69.2
	"Alcorn County, MS"	"28003"	24	37388	64.2	52.1
	"Attala County, MS"	"28007"	19	19043	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	31	33322	93.0	88.8
	"Calhoun County, MS"	"28013"	12	14717	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	11	10243	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	16	17328	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	13	8299	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	12	16006	Unreliable	Unreliable
	"Clay County, MS"	"28025"	19	20048	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	18	24620	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	18	28773	Unreliable	Unreliable
	"Covington County, MS"	"28031"	25	19543	127.9	102.3
	"DeSoto County, MS"	"28033"	72	173323	41.5	48.0
	"Forrest County, MS"	"28035"	53	75944	69.8	67.8
	"George County, MS"	"28039"	17	23373	Unreliable	Unreliable
	"Greene County, MS"	"28041"	10	13522	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	27	21578	125.1	99.3
	"Hancock County, MS"	"28045"	27	46420	58.2	44.8
	"Harrison County, MS"	"28047"	132	201410	65.5	64.3
	"Hinds County, MS"	"28049"	160	242891	65.9	66.0
	"Holmes County, MS"	"28051"	21	18340	114.5	104.5
	"Itawamba County, MS"	"28057"	13	23609	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	118	141425	83.4	78.4
	"Jefferson Davis County, MS"	"28065"	11	11665	Unreliable	Unreliable
	"Jones County, MS"	"28067"	48	68215	70.4	57.9
	"Lafayette County, MS"	"28071"	18	53154	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	36	60618	59.4	67.1
	"Lauderdale County, MS"	"28075"	25	78524	31.8	26.3
	"Lawrence County, MS"	"28077"	14	12622	Unreliable	Unreliable
	"Leake County, MS"	"28079"	15	22763	Unreliable	Unreliable
	"Lee County, MS"	"28081"	44	85300	51.6	47.3
	"Leflore County, MS"	"28083"	24	30999	77.4	71.3
	"Lincoln County, MS"	"28085"	24	34649	69.3	56.0
	"Lowndes County, MS"	"28087"	54	59710	90.4	77.1
	"Madison County, MS"	"28089"	64	103465	61.9	63.5
	"Marion County, MS"	"28091"	39	25563	152.6	121.3
	"Marshall County, MS"	"28093"	30	35916	83.5	65.2
	"Monroe County, MS"	"28095"	35	35827	97.7	69.7
	"Montgomery County, MS"	"28097"	14	10152	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	17	29463	Unreliable	Unreliable
	"Newton County, MS"	"28101"	12	21747	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	13	11043	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	31	49800	62.2	71.5
	"Panola County, MS"	"28107"	25	34167	73.2	67.5
	"Pearl River County, MS"	"28109"	34	55191	61.6	50.0
	"Perry County, MS"	"28111"	11	12277	Unreliable	Unreliable
	"Pike County, MS"	"28113"	36	39956	90.1	73.4
	"Pontotoc County, MS"	"28115"	16	30908	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	12	25459	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	69	149039	46.3	44.2
	"Scott County, MS"	"28123"	23	28265	81.4	75.5
	"Simpson County, MS"	"28127"	26	27222	95.5	82.6
	"Smith County, MS"	"28129"	16	16059	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	23	27005	85.2	88.6
	"Tallahatchie County, MS"	"28135"	15	14588	Unreliable	Unreliable
	"Tate County, MS"	"28137"	20	28296	70.7	64.2
	"Tippah County, MS"	"28139"	18	22131	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	22	19552	112.5	79.4
	"Union County, MS"	"28145"	15	28429	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	13	14638	Unreliable	Unreliable
	"Warren County, MS"	"28149"	68	47485	143.2	120.7
	"Washington County, MS"	"28151"	59	48130	122.6	111.6
	"Wayne County, MS"	"28153"	15	20566	Unreliable	Unreliable
	"Webster County, MS"	"28155"	14	9899	Unreliable	Unreliable
	"Winston County, MS"	"28159"	17	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	19	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	21	27387	76.7	72.8
	"Adair County, MO"	"29001"	29	25378	114.3	99.6
	"Andrew County, MO"	"29003"	12	17296	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	27	26096	103.5	75.9
	"Barry County, MO"	"29009"	39	35829	108.9	74.9
	"Barton County, MO"	"29011"	19	11880	Unreliable	Unreliable
	"Bates County, MO"	"29013"	14	16446	Unreliable	Unreliable
	"Benton County, MO"	"29015"	31	18670	166.0	80.0
	"Bollinger County, MO"	"29017"	12	12182	Unreliable	Unreliable
	"Boone County, MO"	"29019"	83	174974	47.4	52.5
	"Buchanan County, MO"	"29021"	64	89100	71.8	61.4
	"Butler County, MO"	"29023"	56	42951	130.4	96.6
	"Caldwell County, MO"	"29025"	11	9014	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	21	44834	46.8	43.3
	"Camden County, MO"	"29029"	37	44237	83.6	57.9
	"Cape Girardeau County, MO"	"29031"	63	78572	80.2	64.0
	"Carroll County, MO"	"29033"	11	8992	Unreliable	Unreliable
	"Cass County, MO"	"29037"	71	101603	69.9	57.4
	"Cedar County, MO"	"29039"	12	13934	Unreliable	Unreliable
	"Christian County, MO"	"29043"	64	83279	76.9	73.1
	"Clay County, MO"	"29047"	159	235637	67.5	68.9
	"Clinton County, MO"	"29049"	20	20609	97.0	73.1
	"Cole County, MO"	"29051"	35	76720	45.6	39.2
	"Cooper County, MO"	"29053"	14	17642	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	12	24526	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	17	16393	Unreliable	Unreliable
	"Dent County, MO"	"29065"	11	15593	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	16	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	30	30895	97.1	73.0
	"Franklin County, MO"	"29071"	51	102426	49.8	42.2
	"Gasconade County, MO"	"29073"	12	14858	Unreliable	Unreliable
	"Greene County, MO"	"29077"	239	288072	83.0	66.6
	"Grundy County, MO"	"29079"	13	10097	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	12	8615	Unreliable	Unreliable
	"Henry County, MO"	"29083"	17	21737	Unreliable	Unreliable
	"Hickory County, MO"	"29085"	17	9201	Unreliable	Unreliable
	"Howell County, MO"	"29091"	43	40117	107.2	79.0
	"Iron County, MO"	"29093"	17	10125	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	526	687623	76.5	69.4
	"Jasper County, MO"	"29097"	99	118596	83.5	76.0
	"Jefferson County, MO"	"29099"	110	224124	49.1	48.6
	"Johnson County, MO"	"29101"	19	53951	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	24	35473	67.7	54.7
	"Lafayette County, MO"	"29107"	24	32701	73.4	52.2
	"Lawrence County, MO"	"29109"	30	38180	78.6	57.1
	"Lincoln County, MO"	"29113"	25	54696	45.7	45.5
	"Linn County, MO"	"29115"	17	12308	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	16	15028	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	15	22643	Unreliable	Unreliable
	"Macon County, MO"	"29121"	15	15335	Unreliable	Unreliable
	"Madison County, MO"	"29123"	11	12408	Unreliable	Unreliable
	"Marion County, MO"	"29127"	27	28880	93.5	67.0
	"Miller County, MO"	"29131"	28	25113	111.5	80.6
	"Montgomery County, MO"	"29139"	13	11703	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	18	20171	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	19	18208	Unreliable	Unreliable
	"Newton County, MO"	"29145"	60	58615	102.4	80.0
	"Nodaway County, MO"	"29147"	10	22810	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	11	10953	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	11	9409	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	17	17482	Unreliable	Unreliable
	"Perry County, MO"	"29157"	16	19183	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	21	42255	49.7	38.1
	"Phelps County, MO"	"29161"	54	44794	120.6	100.0
	"Pike County, MO"	"29163"	26	18348	141.7	112.2
	"Platte County, MO"	"29165"	52	96096	54.1	53.6
	"Polk County, MO"	"29167"	26	31229	83.3	61.6
	"Pulaski County, MO"	"29169"	27	53221	50.7	87.2
	"Randolph County, MO"	"29175"	17	25104	Unreliable	Unreliable
	"Ray County, MO"	"29177"	22	22810	96.4	72.8
	"St. Charles County, MO"	"29183"	176	385590	45.6	43.7
	"Ste. Genevieve County, MO"	"29186"	16	17919	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	66	66520	99.2	86.4
	"St. Louis County, MO"	"29189"	724	1003362	72.2	52.0
	"Saline County, MO"	"29195"	24	23258	103.2	68.4
	"Scott County, MO"	"29201"	22	39008	56.4	45.3
	"Stoddard County, MO"	"29207"	27	29862	90.4	62.4
	"Stone County, MO"	"29209"	27	30943	87.3	48.1
	"Taney County, MO"	"29213"	41	54592	75.1	56.4
	"Texas County, MO"	"29215"	38	25690	147.9	99.0
	"Vernon County, MO"	"29217"	23	20826	110.4	84.9
	"Warren County, MO"	"29219"	10	33513	Unreliable	Unreliable
	"Washington County, MO"	"29221"	16	24788	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	15	13405	Unreliable	Unreliable
	"Webster County, MO"	"29225"	21	37483	56.0	52.2
	"Wright County, MO"	"29229"	22	18268	120.4	83.2
	"St. Louis city, MO"	"29510"	194	315685	61.5	63.1
	"Carbon County, MT"	"30009"	12	10408	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	53	82278	64.4	49.5
	"Custer County, MT"	"30017"	11	12135	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	10	9139	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	51	96165	53.0	40.9
	"Gallatin County, MT"	"30031"	22	100739	21.8	26.5
	"Hill County, MT"	"30041"	14	16572	Unreliable	Unreliable
	"Lake County, MT"	"30047"	32	29457	108.6	73.7
	"Lewis and Clark County, MT"	"30049"	42	66418	63.2	47.3
	"Lincoln County, MT"	"30053"	12	19052	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	52	114181	45.5	45.4
	"Ravalli County, MT"	"30081"	30	41373	72.5	53.6
	"Roosevelt County, MT"	"30085"	17	11476	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	24	34622	69.3	48.4
	"Yellowstone County, MT"	"30111"	78	157048	49.7	40.6
	"Adams County, NE"	"31001"	23	31587	72.8	52.7
	"Buffalo County, NE"	"31019"	32	48863	65.5	56.3
	"Burt County, NE"	"31021"	14	6585	Unreliable	Unreliable
	"Butler County, NE"	"31023"	12	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	12	25512	Unreliable	Unreliable
	"Cedar County, NE"	"31027"	15	8564	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	11	10167	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	11	10520	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	12	20781	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	13	23886	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	40	36706	109.0	68.1
	"Douglas County, NE"	"31055"	373	550064	67.8	71.5
	"Gage County, NE"	"31067"	15	21900	Unreliable	Unreliable
	"Hall County, NE"	"31079"	51	61680	82.7	71.0
	"Holt County, NE"	"31089"	10	10313	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	144	306468	47.0	47.4
	"Lincoln County, NE"	"31111"	23	35656	64.5	44.1
	"Madison County, NE"	"31119"	25	35039	71.3	45.6
	"Nemaha County, NE"	"31127"	12	7046	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	22	15984	137.6	92.2
	"Pierce County, NE"	"31139"	11	7208	Unreliable	Unreliable
	"Platte County, NE"	"31141"	33	32847	100.5	66.3
	"Sarpy County, NE"	"31153"	80	175692	45.5	58.3
	"Saunders County, NE"	"31155"	23	21016	109.4	80.1
	"Scotts Bluff County, NE"	"31157"	26	36261	71.7	45.6
	"Washington County, NE"	"31177"	13	20248	Unreliable	Unreliable
	"York County, NE"	"31185"	13	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	22	24200	90.9	72.5
	"Clark County, NV"	"32003"	703	2114801	33.2	33.2
	"Douglas County, NV"	"32005"	40	47710	83.8	49.8
	"Elko County, NV"	"32007"	21	51935	40.4	54.0
	"Humboldt County, NV"	"32013"	20	17019	117.5	136.9
	"Lyon County, NV"	"32019"	59	52585	112.2	79.7
	"Nye County, NV"	"32023"	16	42477	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	184	446903	41.2	39.4
	"Carson City, NV"	"32510"	72	54521	132.1	85.1
	"Belknap County, NH"	"33001"	47	60641	77.5	49.3
	"Carroll County, NH"	"33003"	34	47285	71.9	37.5
	"Cheshire County, NH"	"33005"	56	75909	73.8	57.2
	"Coos County, NH"	"33007"	38	31212	121.7	69.8
	"Grafton County, NH"	"33009"	62	89320	69.4	47.4
	"Hillsborough County, NH"	"33011"	239	406678	58.8	50.3
	"Merrimack County, NH"	"33013"	90	147994	60.8	46.6
	"Rockingham County, NH"	"33015"	173	301777	57.3	48.5
	"Strafford County, NH"	"33017"	63	126825	49.7	44.7
	"Sullivan County, NH"	"33019"	32	42967	74.5	51.6
	"Atlantic County, NJ"	"34001"	171	274219	62.4	48.5
	"Bergen County, NJ"	"34003"	501	938506	53.4	38.9
	"Burlington County, NJ"	"34005"	277	450226	61.5	48.6
	"Camden County, NJ"	"34007"	286	510923	56.0	46.5
	"Cape May County, NJ"	"34009"	86	94727	90.8	51.3
	"Cumberland County, NJ"	"34011"	116	155854	74.4	67.6
	"Essex County, NJ"	"34013"	434	797434	54.4	51.8
	"Gloucester County, NJ"	"34015"	158	291479	54.2	48.4
	"Hudson County, NJ"	"34017"	298	674836	44.2	49.9
	"Hunterdon County, NJ"	"34019"	71	125488	56.6	43.4
	"Mercer County, NJ"	"34021"	218	371398	58.7	51.5
	"Middlesex County, NJ"	"34023"	427	840900	50.8	45.2
	"Monmouth County, NJ"	"34025"	398	628715	63.3	47.7
	"Morris County, NJ"	"34027"	253	499509	50.6	39.1
	"Ocean County, NJ"	"34029"	601	588721	102.1	57.8
	"Passaic County, NJ"	"34031"	319	510916	62.4	57.6
	"Salem County, NJ"	"34033"	55	64180	85.7	64.7
	"Somerset County, NJ"	"34035"	155	333654	46.5	37.2
	"Sussex County, NJ"	"34037"	79	143673	55.0	45.5
	"Union County, NJ"	"34039"	306	555786	55.1	50.2
	"Warren County, NJ"	"34041"	95	106869	88.9	65.4
	"Bernalillo County, NM"	"35001"	249	676685	36.8	32.4
	"Chaves County, NM"	"35005"	45	65764	68.4	57.8
	"Cibola County, NM"	"35006"	19	27329	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	16	12414	Unreliable	Unreliable
	"Curry County, NM"	"35009"	36	50398	71.4	75.7
	"Dona Ana County, NM"	"35013"	100	214295	46.7	43.8
	"Eddy County, NM"	"35015"	43	57578	74.7	67.3
	"Grant County, NM"	"35017"	38	28609	132.8	77.1
	"Lea County, NM"	"35025"	37	71180	52.0	59.8
	"Lincoln County, NM"	"35027"	11	19420	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	11	17785	Unreliable	Unreliable
	"Luna County, NM"	"35029"	22	24518	89.7	68.1
	"McKinley County, NM"	"35031"	47	76708	61.3	74.9
	"Otero County, NM"	"35035"	49	64362	76.1	61.4
	"Quay County, NM"	"35037"	10	8455	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	23	39465	58.3	48.7
	"Sandoval County, NM"	"35043"	57	139394	40.9	37.3
	"San Juan County, NM"	"35045"	88	118737	74.1	68.6
	"San Miguel County, NM"	"35047"	32	27967	114.4	94.2
	"Santa Fe County, NM"	"35049"	68	148686	45.7	33.1
	"Sierra County, NM"	"35051"	13	11282	Unreliable	Unreliable
	"Taos County, NM"	"35055"	19	32907	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	37	75737	48.9	44.5
	"Albany County, NY"	"36001"	171	309381	55.3	42.3
	"Allegany County, NY"	"36003"	30	47462	63.2	46.9
	"Bronx County, NY"	"36005"	331	1455444	22.7	24.0
	"Broome County, NY"	"36007"	178	196567	90.6	60.7
	"Cattaraugus County, NY"	"36009"	64	77922	82.1	61.3
