"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Henry County, KY"	"21103"	37	16106	229.7	173.8
	"Hickman County, KY"	"21105"	12	4421	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	107	45068	237.4	170.7
	"Jackson County, KY"	"21109"	23	13442	171.1	134.7
	"Jefferson County, KY"	"21111"	1077	770517	139.8	112.0
	"Jessamine County, KY"	"21113"	83	53920	153.9	131.4
	"Johnson County, KY"	"21115"	49	22386	218.9	164.4
	"Kenton County, KY"	"21117"	207	166051	124.7	113.0
	"Knott County, KY"	"21119"	45	15126	297.5	227.1
	"Knox County, KY"	"21121"	76	31304	242.8	182.8
	"Larue County, KY"	"21123"	36	14307	251.6	179.0
	"Laurel County, KY"	"21125"	103	60669	169.8	138.6
	"Lawrence County, KY"	"21127"	37	15571	237.6	187.4
	"Lee County, KY"	"21129"	20	7033	284.4	249.7
	"Leslie County, KY"	"21131"	40	10143	394.4	294.5
	"Letcher County, KY"	"21133"	87	21899	397.3	273.6
	"Lewis County, KY"	"21135"	36	13257	271.6	193.7
	"Lincoln County, KY"	"21137"	69	24644	280.0	204.7
	"Livingston County, KY"	"21139"	30	9242	324.6	207.5
	"Logan County, KY"	"21141"	68	26989	252.0	179.8
	"Lyon County, KY"	"21143"	17	8009	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	118	65346	180.6	119.5
	"McCreary County, KY"	"21147"	42	17408	241.3	189.8
	"McLean County, KY"	"21149"	11	9252	Unreliable	Unreliable
	"Madison County, KY"	"21151"	85	92368	92.0	88.0
	"Magoffin County, KY"	"21153"	40	12362	323.6	250.3
	"Marion County, KY"	"21155"	46	19404	237.1	177.5
	"Marshall County, KY"	"21157"	57	31191	182.7	112.2
	"Martin County, KY"	"21159"	35	11323	309.1	239.6
	"Mason County, KY"	"21161"	42	17150	244.9	177.6
	"Meade County, KY"	"21163"	55	28715	191.5	160.9
	"Menifee County, KY"	"21165"	18	6451	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	57	21774	261.8	189.1
	"Metcalfe County, KY"	"21169"	24	10030	239.3	167.5
	"Monroe County, KY"	"21171"	16	10718	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	53	28203	187.9	157.8
	"Morgan County, KY"	"21175"	28	13345	209.8	172.3
	"Muhlenberg County, KY"	"21177"	47	30774	152.7	109.4
	"Nelson County, KY"	"21179"	73	45851	159.2	138.5
	"Nicholas County, KY"	"21181"	13	7166	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	42	24087	174.4	132.2
	"Oldham County, KY"	"21185"	47	66470	70.7	72.1
	"Owen County, KY"	"21187"	15	10880	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	19	4472	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	23	14529	158.3	124.9
	"Perry County, KY"	"21193"	95	26092	364.1	279.2
	"Pike County, KY"	"21195"	147	58402	251.7	181.8
	"Powell County, KY"	"21197"	35	12442	281.3	233.5
	"Pulaski County, KY"	"21199"	109	64623	168.7	121.6
	"Rockcastle County, KY"	"21203"	37	16750	220.9	162.6
	"Rowan County, KY"	"21205"	41	24583	166.8	154.5
	"Russell County, KY"	"21207"	41	17821	230.1	148.1
	"Scott County, KY"	"21209"	61	56031	108.9	122.9
	"Shelby County, KY"	"21211"	65	48518	134.0	120.8
	"Simpson County, KY"	"21213"	32	18529	172.7	137.1
	"Spencer County, KY"	"21215"	32	18794	170.3	168.9
	"Taylor County, KY"	"21217"	49	25549	191.8	139.7
	"Todd County, KY"	"21219"	30	12311	243.7	201.2
	"Trigg County, KY"	"21221"	43	14643	293.7	198.4
	"Trimble County, KY"	"21223"	15	8515	Unreliable	Unreliable
	"Union County, KY"	"21225"	37	14505	255.1	210.7
	"Warren County, KY"	"21227"	157	131264	119.6	118.1
	"Washington County, KY"	"21229"	21	12084	173.8	119.5
	"Wayne County, KY"	"21231"	26	20468	127.0	79.4
	"Webster County, KY"	"21233"	26	13111	198.3	149.0
	"Whitley County, KY"	"21235"	99	36242	273.2	231.1
	"Wolfe County, KY"	"21237"	12	7177	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	36	26533	135.7	96.9
	"Acadia Parish, LA"	"22001"	72	62190	115.8	94.9
	"Allen Parish, LA"	"22003"	22	25605	85.9	71.8
	"Ascension Parish, LA"	"22005"	76	124672	61.0	69.1
	"Assumption Parish, LA"	"22007"	16	22300	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	103	40462	254.6	195.4
	"Beauregard Parish, LA"	"22011"	37	37253	99.3	80.7
	"Bienville Parish, LA"	"22013"	19	13308	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	184	127185	144.7	130.9
	"Caddo Parish, LA"	"22017"	472	242922	194.3	148.6
	"Calcasieu Parish, LA"	"22019"	49	203112	24.1	20.8
	"Caldwell Parish, LA"	"22021"	23	9960	230.9	167.8
	"Catahoula Parish, LA"	"22025"	15	9608	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	19	15944	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	13	19572	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	34	27436	123.9	92.4
	"East Baton Rouge Parish, LA"	"22033"	185	440956	42.0	39.6
	"East Feliciana Parish, LA"	"22037"	24	19305	124.3	86.8
	"Evangeline Parish, LA"	"22039"	49	33443	146.5	122.5
	"Franklin Parish, LA"	"22041"	33	20156	163.7	117.2
	"Grant Parish, LA"	"22043"	49	22482	218.0	188.2
	"Iberia Parish, LA"	"22045"	75	70941	105.7	90.8
	"Iberville Parish, LA"	"22047"	32	32721	97.8	81.4
	"Jackson Parish, LA"	"22049"	33	15902	207.5	146.3
	"Jefferson Parish, LA"	"22051"	321	434051	74.0	57.2
	"Jefferson Davis Parish, LA"	"22053"	37	31582	117.2	90.1
	"Lafayette Parish, LA"	"22055"	143	242782	58.9	58.0
	"Lafourche Parish, LA"	"22057"	72	98115	73.4	60.1
	"LaSalle Parish, LA"	"22059"	20	14917	134.1	111.5
	"Lincoln Parish, LA"	"22061"	36	47196	76.3	74.9
	"Livingston Parish, LA"	"22063"	100	139567	71.7	73.1
	"Madison Parish, LA"	"22065"	14	11161	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	40	25398	157.5	114.9
	"Natchitoches Parish, LA"	"22069"	80	38659	206.9	172.2
	"Orleans Parish, LA"	"22071"	188	391006	48.1	42.3
	"Ouachita Parish, LA"	"22073"	288	154475	186.4	163.9
	"Plaquemines Parish, LA"	"22075"	16	23410	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	28	21940	127.6	80.3
	"Rapides Parish, LA"	"22079"	112	130562	85.8	68.2
	"Red River Parish, LA"	"22081"	20	8477	235.9	159.5
	"Richland Parish, LA"	"22083"	28	20192	138.7	101.0
	"Sabine Parish, LA"	"22085"	35	24032	145.6	100.2
	"St. Bernard Parish, LA"	"22087"	34	46721	72.8	78.6
	"St. Charles Parish, LA"	"22089"	27	52879	51.1	49.3
	"St. James Parish, LA"	"22093"	10	21037	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	24	43184	55.6	53.2
	"St. Landry Parish, LA"	"22097"	182	82764	219.9	177.7
	"St. Martin Parish, LA"	"22099"	54	53621	100.7	86.8
	"St. Mary Parish, LA"	"22101"	72	49774	144.7	110.3
	"St. Tammany Parish, LA"	"22103"	206	258111	79.8	64.3
	"Tangipahoa Parish, LA"	"22105"	210	133777	157.0	151.0
	"Terrebonne Parish, LA"	"22109"	101	111021	91.0	84.1
	"Union Parish, LA"	"22111"	38	22330	170.2	113.1
	"Vermilion Parish, LA"	"22113"	34	59830	56.8	46.5
	"Vernon Parish, LA"	"22115"	76	48860	155.5	162.3
	"Washington Parish, LA"	"22117"	68	46582	146.0	110.7
	"Webster Parish, LA"	"22119"	68	38798	175.3	120.1
	"West Baton Rouge Parish, LA"	"22121"	13	26427	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	17	10982	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	12	15460	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	28	14134	198.1	146.8
	"Androscoggin County, ME"	"23001"	153	107679	142.1	107.0
	"Aroostook County, ME"	"23003"	140	67111	208.6	115.6
	"Cumberland County, ME"	"23005"	259	293557	88.2	62.5
	"Franklin County, ME"	"23007"	52	29897	173.9	107.5
	"Hancock County, ME"	"23009"	76	54811	138.7	80.6
	"Kennebec County, ME"	"23011"	194	122083	158.9	104.1
	"Knox County, ME"	"23013"	67	39771	168.5	92.8
	"Lincoln County, ME"	"23015"	45	34342	131.0	69.9
	"Oxford County, ME"	"23017"	112	57618	194.4	119.0
	"Penobscot County, ME"	"23019"	220	151096	145.6	102.6
	"Piscataquis County, ME"	"23021"	23	16800	136.9	67.7
	"Sagadahoc County, ME"	"23023"	35	35634	98.2	62.6
	"Somerset County, ME"	"23025"	82	50592	162.1	112.0
	"Waldo County, ME"	"23027"	54	39694	136.0	87.8
	"Washington County, ME"	"23029"	52	31490	165.1	92.1
	"York County, ME"	"23031"	219	206229	106.2	68.7
	"Allegany County, MD"	"24001"	103	70975	145.1	94.8
	"Anne Arundel County, MD"	"24003"	469	576031	81.4	73.3
	"Baltimore County, MD"	"24005"	858	828431	103.6	75.0
	"Calvert County, MD"	"24009"	74	92003	80.4	69.8
	"Caroline County, MD"	"24011"	59	33304	177.2	136.1
	"Carroll County, MD"	"24013"	210	168429	124.7	94.6
	"Cecil County, MD"	"24015"	132	102826	128.4	107.0
	"Charles County, MD"	"24017"	125	161503	77.4	83.5
	"Dorchester County, MD"	"24019"	44	31998	137.5	88.6
	"Frederick County, MD"	"24021"	223	255648	87.2	76.7
	"Garrett County, MD"	"24023"	47	29163	161.2	96.3
	"Harford County, MD"	"24025"	281	253956	110.6	90.4
	"Howard County, MD"	"24027"	139	323196	43.0	42.6
	"Kent County, MD"	"24029"	40	19383	206.4	102.7
	"Montgomery County, MD"	"24031"	488	1052567	46.4	36.3
	"Prince George's County, MD"	"24033"	388	909308	42.7	43.3
	"Queen Anne's County, MD"	"24035"	60	50251	119.4	86.7
	"St. Mary's County, MD"	"24037"	136	112664	120.7	118.0
	"Somerset County, MD"	"24039"	28	25675	109.1	86.9
	"Talbot County, MD"	"24041"	44	36968	119.0	53.7
	"Washington County, MD"	"24043"	306	150926	202.7	149.2
	"Wicomico County, MD"	"24045"	95	103195	92.1	76.2
	"Worcester County, MD"	"24047"	53	51823	102.3	50.9
	"Baltimore city, MD"	"24510"	574	602495	95.3	85.7
	"Barnstable County, MA"	"25001"	250	213413	117.1	50.9
	"Berkshire County, MA"	"25003"	166	126348	131.4	74.5
	"Bristol County, MA"	"25005"	568	564022	100.7	74.9
	"Dukes County, MA"	"25007"	14	17352	Unreliable	Unreliable
	"Essex County, MA"	"25009"	564	790638	71.3	53.2
	"Franklin County, MA"	"25011"	58	70963	81.7	53.8
	"Hampden County, MA"	"25013"	431	470406	91.6	70.5
	"Hampshire County, MA"	"25015"	108	161355	66.9	52.4
	"Middlesex County, MA"	"25017"	964	1614714	59.7	49.3
	"Norfolk County, MA"	"25021"	464	705388	65.8	48.1
	"Plymouth County, MA"	"25023"	466	518132	89.9	66.3
	"Suffolk County, MA"	"25025"	362	807252	44.8	47.0
	"Worcester County, MA"	"25027"	744	830839	89.5	72.6
	"Alcona County, MI"	"26001"	40	10362	386.0	166.5
	"Alger County, MI"	"26003"	16	9097	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	117	117327	99.7	83.6
	"Alpena County, MI"	"26007"	81	28360	285.6	158.2
	"Antrim County, MI"	"26009"	45	23365	192.6	98.9
	"Arenac County, MI"	"26011"	33	15041	219.4	120.9
	"Baraga County, MI"	"26013"	12	8320	Unreliable	Unreliable
	"Barry County, MI"	"26015"	79	61157	129.2	96.9
	"Bay County, MI"	"26017"	178	103923	171.3	111.5
	"Benzie County, MI"	"26019"	42	17753	236.6	121.8
	"Berrien County, MI"	"26021"	168	154141	109.0	73.0
	"Branch County, MI"	"26023"	83	43622	190.3	140.1
	"Calhoun County, MI"	"26025"	221	134487	164.3	121.5
	"Cass County, MI"	"26027"	67	51653	129.7	85.0
	"Charlevoix County, MI"	"26029"	30	26244	114.3	70.6
	"Cheboygan County, MI"	"26031"	51	25413	200.7	100.4
	"Chippewa County, MI"	"26033"	51	37517	135.9	94.7
	"Clare County, MI"	"26035"	56	30757	182.1	113.5
	"Clinton County, MI"	"26037"	60	79332	75.6	58.9
	"Crawford County, MI"	"26039"	28	13901	201.4	110.2
	"Delta County, MI"	"26041"	59	35857	164.5	90.3
	"Dickinson County, MI"	"26043"	33	25383	130.0	82.5
	"Eaton County, MI"	"26045"	127	109826	115.6	84.2
	"Emmet County, MI"	"26047"	60	33308	180.1	109.9
	"Genesee County, MI"	"26049"	588	406892	144.5	107.8
	"Gladwin County, MI"	"26051"	62	25337	244.7	129.3
	"Gogebic County, MI"	"26053"	14	15096	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	122	92573	131.8	91.2
	"Gratiot County, MI"	"26057"	54	40599	133.0	96.1
	"Hillsdale County, MI"	"26059"	102	45749	223.0	153.1
	"Houghton County, MI"	"26061"	55	36219	151.9	116.2
	"Huron County, MI"	"26063"	53	31166	170.1	90.6
	"Ingham County, MI"	"26065"	274	292735	93.6	91.0
	"Ionia County, MI"	"26067"	84	64210	130.8	120.4
	"Iosco County, MI"	"26069"	78	25081	311.0	149.7
	"Iron County, MI"	"26071"	36	11117	323.8	142.1
	"Isabella County, MI"	"26073"	60	70562	85.0	89.3
	"Jackson County, MI"	"26075"	276	158823	173.8	129.0
	"Kalamazoo County, MI"	"26077"	248	264870	93.6	81.3
	"Kalkaska County, MI"	"26079"	33	17824	185.1	123.6
	"Kent County, MI"	"26081"	581	653786	88.9	82.3
	"Lake County, MI"	"26085"	35	11881	294.6	137.3
	"Lapeer County, MI"	"26087"	127	88028	144.3	106.0
	"Leelanau County, MI"	"26089"	35	21764	160.8	67.6
	"Lenawee County, MI"	"26091"	169	98266	172.0	120.4
	"Livingston County, MI"	"26093"	154	191224	80.5	64.2
	"Luce County, MI"	"26095"	11	6283	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	19	10787	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	827	874759	94.5	70.7
	"Manistee County, MI"	"26101"	51	24528	207.9	107.0
	"Marquette County, MI"	"26103"	104	66516	156.4	109.5
	"Mason County, MI"	"26105"	52	29100	178.7	106.7
	"Mecosta County, MI"	"26107"	81	43545	186.0	139.3
	"Menominee County, MI"	"26109"	39	22983	169.7	92.2
	"Midland County, MI"	"26111"	106	83209	127.4	88.8
	"Missaukee County, MI"	"26113"	25	15113	165.4	112.7
	"Monroe County, MI"	"26115"	201	150439	133.6	96.8
	"Montcalm County, MI"	"26117"	112	63968	175.1	132.9
	"Montmorency County, MI"	"26119"	36	9265	388.6	165.0
	"Muskegon County, MI"	"26121"	230	173588	132.5	104.2
	"Newaygo County, MI"	"26123"	91	48892	186.1	131.4
	"Oakland County, MI"	"26125"	1077	1259201	85.5	66.4
	"Oceana County, MI"	"26127"	36	26625	135.2	92.5
	"Ogemaw County, MI"	"26129"	69	20952	329.3	172.6
	"Osceola County, MI"	"26133"	38	23341	162.8	101.5
	"Oscoda County, MI"	"26135"	29	8276	350.4	170.0
	"Otsego County, MI"	"26137"	52	24665	210.8	130.9
	"Ottawa County, MI"	"26139"	161	290494	55.4	47.1
	"Presque Isle County, MI"	"26141"	34	12738	266.9	129.0
	"Roscommon County, MI"	"26143"	67	23884	280.5	117.9
	"Saginaw County, MI"	"26145"	293	190800	153.6	104.7
	"St. Clair County, MI"	"26147"	291	159337	182.6	127.0
	"St. Joseph County, MI"	"26149"	77	61043	126.1	91.7
	"Sanilac County, MI"	"26151"	70	41182	170.0	104.5
	"Schoolcraft County, MI"	"26153"	10	8068	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	93	68192	136.4	100.8
	"Tuscola County, MI"	"26157"	104	52516	198.0	126.9
	"Van Buren County, MI"	"26159"	97	75448	128.6	96.0
	"Washtenaw County, MI"	"26161"	237	370963	63.9	60.9
	"Wayne County, MI"	"26163"	1684	1753893	96.0	79.8
	"Wexford County, MI"	"26165"	60	33466	179.3	122.3
	"Aitkin County, MN"	"27001"	33	15902	207.5	88.8
	"Anoka County, MN"	"27003"	338	353813	95.5	91.0
	"Becker County, MN"	"27005"	61	34371	177.5	114.8
	"Beltrami County, MN"	"27007"	40	46847	85.4	70.0
	"Benton County, MN"	"27009"	48	40545	118.4	101.2
	"Big Stone County, MN"	"27011"	12	4989	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	62	67427	92.0	80.1
	"Brown County, MN"	"27015"	31	25111	123.5	71.4
	"Carlton County, MN"	"27017"	61	35837	170.2	121.4
	"Carver County, MN"	"27019"	61	103551	58.9	61.2
	"Cass County, MN"	"27021"	44	29519	149.1	81.6
	"Chippewa County, MN"	"27023"	17	11924	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	63	55922	112.7	95.3
	"Clay County, MN"	"27027"	54	63955	84.4	74.9
	"Clearwater County, MN"	"27029"	16	8810	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	15	11277	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	91	64889	140.2	85.5
	"Dakota County, MN"	"27037"	304	425423	71.5	67.1
	"Dodge County, MN"	"27039"	24	20822	115.3	104.3
	"Douglas County, MN"	"27041"	43	37964	113.3	63.0
	"Faribault County, MN"	"27043"	22	13758	159.9	85.4
	"Fillmore County, MN"	"27045"	39	21058	185.2	108.7
	"Freeborn County, MN"	"27047"	57	30444	187.2	104.8
	"Goodhue County, MN"	"27049"	65	46403	140.1	86.9
	"Grant County, MN"	"27051"	15	6021	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1069	1259428	84.9	76.4
	"Houston County, MN"	"27055"	24	18578	129.2	79.3
	"Hubbard County, MN"	"27057"	33	21332	154.7	86.4
	"Isanti County, MN"	"27059"	60	39966	150.1	120.5
	"Itasca County, MN"	"27061"	76	45108	168.5	99.5
	"Jackson County, MN"	"27063"	14	9911	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	13	16207	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	56	42855	130.7	89.1
	"Kittson County, MN"	"27069"	14	4248	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	17	12440	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	17	6658	Unreliable	Unreliable
	"Lake County, MN"	"27075"	18	10658	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	39	28494	136.9	103.6
	"Lincoln County, MN"	"27081"	14	5673	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	28	25629	109.3	74.0
	"McLeod County, MN"	"27085"	42	35873	117.1	79.3
	"Marshall County, MN"	"27089"	13	9390	Unreliable	Unreliable
	"Martin County, MN"	"27091"	31	19785	156.7	85.9
	"Meeker County, MN"	"27093"	36	23141	155.6	97.1
	"Mille Lacs County, MN"	"27095"	53	26139	202.8	142.5
	"Morrison County, MN"	"27097"	57	33169	171.8	110.0
	"Mower County, MN"	"27099"	61	40011	152.5	104.5
	"Murray County, MN"	"27101"	15	8276	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	34	34220	99.4	78.7
	"Nobles County, MN"	"27105"	25	21924	114.0	73.3
	"Norman County, MN"	"27107"	12	6475	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	116	156277	74.2	61.3
	"Otter Tail County, MN"	"27111"	89	58812	151.3	79.3
	"Pennington County, MN"	"27113"	17	14178	Unreliable	Unreliable
	"Pine County, MN"	"27115"	66	29483	223.9	140.3
	"Pipestone County, MN"	"27117"	16	9047	Unreliable	Unreliable
	"Polk County, MN"	"27119"	47	31529	149.1	97.1
	"Pope County, MN"	"27121"	17	11097	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	484	550210	88.0	78.2
	"Redwood County, MN"	"27127"	24	15249	157.4	88.2
	"Renville County, MN"	"27129"	25	14612	171.1	100.4
	"Rice County, MN"	"27131"	53	66523	79.7	64.9
	"Rock County, MN"	"27133"	11	9414	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	16	15150	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	331	199754	165.7	113.8
	"Scott County, MN"	"27139"	104	147381	70.6	85.5
	"Sherburne County, MN"	"27141"	73	96036	76.0	93.3
	"Sibley County, MN"	"27143"	29	15028	193.0	121.8
	"Stearns County, MN"	"27145"	136	159256	85.4	70.7
	"Steele County, MN"	"27147"	40	36803	108.7	78.8
	"Swift County, MN"	"27151"	15	9345	Unreliable	Unreliable
	"Todd County, MN"	"27153"	23	24582	93.6	56.4
	"Wabasha County, MN"	"27157"	32	21645	147.8	85.9
	"Wadena County, MN"	"27159"	29	13773	210.6	127.5
	"Waseca County, MN"	"27161"	22	18691	117.7	82.8
	"Washington County, MN"	"27163"	186	259201	71.8	62.7
	"Watonwan County, MN"	"27165"	19	10980	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	12	6254	Unreliable	Unreliable
	"Winona County, MN"	"27169"	62	50825	122.0	95.4
	"Wright County, MN"	"27171"	112	136349	82.1	85.6
	"Yellow Medicine County, MN"	"27173"	13	9795	Unreliable	Unreliable
	"Adams County, MS"	"28001"	36	31192	115.4	80.0
	"Alcorn County, MS"	"28003"	52	36925	140.8	98.8
	"Amite County, MS"	"28005"	21	12326	170.4	107.0
	"Attala County, MS"	"28007"	39	18365	212.4	146.3
	"Benton County, MS"	"28009"	10	8271	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	32	31333	102.1	86.2
	"Calhoun County, MS"	"28013"	26	14436	180.1	124.7
	"Carroll County, MS"	"28015"	11	9911	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	21	17171	122.3	92.9
	"Claiborne County, MS"	"28021"	11	9002	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	11	15604	Unreliable	Unreliable
	"Clay County, MS"	"28025"	31	19386	159.9	110.3
	"Coahoma County, MS"	"28027"	27	22628	119.3	94.2
	"Copiah County, MS"	"28029"	37	28543	129.6	98.3
	"Covington County, MS"	"28031"	42	18853	222.8	174.6
	"DeSoto County, MS"	"28033"	162	182001	89.0	91.3
	"Forrest County, MS"	"28035"	114	75036	151.9	142.9
	"Franklin County, MS"	"28037"	10	7788	Unreliable	Unreliable
	"George County, MS"	"28039"	26	24250	107.2	111.8
	"Greene County, MS"	"28041"	26	13586	191.4	169.5
	"Grenada County, MS"	"28043"	46	21055	218.5	159.8
	"Hancock County, MS"	"28045"	75	47334	158.4	105.9
	"Harrison County, MS"	"28047"	246	206650	119.0	103.8
	"Hinds County, MS"	"28049"	189	237085	79.7	74.0
	"Holmes County, MS"	"28051"	12	17622	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	10	8257	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	32	23517	136.1	99.5
	"Jackson County, MS"	"28059"	285	143277	198.9	167.4
	"Jasper County, MS"	"28061"	20	16428	121.7	83.2
	"Jefferson Davis County, MS"	"28065"	15	11234	Unreliable	Unreliable
	"Jones County, MS"	"28067"	71	68461	103.7	80.9
	"Lafayette County, MS"	"28071"	50	54793	91.3	98.4
	"Lamar County, MS"	"28073"	56	62447	89.7	86.1
	"Lauderdale County, MS"	"28075"	62	75317	82.3	61.8
	"Lawrence County, MS"	"28077"	21	12455	168.6	127.6
	"Leake County, MS"	"28079"	22	22763	96.6	74.6
	"Lee County, MS"	"28081"	112	85202	131.5	116.8
	"Leflore County, MS"	"28083"	54	28919	186.7	163.3
	"Lincoln County, MS"	"28085"	55	34205	160.8	125.6
	"Lowndes County, MS"	"28087"	100	58930	169.7	142.0
	"Madison County, MS"	"28089"	118	105630	111.7	120.8
	"Marion County, MS"	"28091"	27	24715	109.2	78.3
	"Marshall County, MS"	"28093"	61	35451	172.1	134.5
	"Monroe County, MS"	"28095"	66	35564	185.6	127.4
	"Montgomery County, MS"	"28097"	17	10023	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	35	29125	120.2	96.2
	"Newton County, MS"	"28101"	27	21443	125.9	105.7
	"Noxubee County, MS"	"28103"	16	10535	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	19	49599	Unreliable	Unreliable
	"Panola County, MS"	"28107"	65	34178	190.2	164.2
	"Pearl River County, MS"	"28109"	107	55387	193.2	141.6
	"Perry County, MS"	"28111"	21	11931	176.0	131.3
	"Pike County, MS"	"28113"	78	39563	197.2	155.5
	"Pontotoc County, MS"	"28115"	56	31833	175.9	155.9
	"Prentiss County, MS"	"28117"	60	25315	237.0	174.5
	"Rankin County, MS"	"28121"	136	153902	88.4	75.8
	"Scott County, MS"	"28123"	34	28287	120.2	104.8
	"Simpson County, MS"	"28127"	22	26758	82.2	61.6
	"Smith County, MS"	"28129"	25	16002	156.2	105.9
	"Stone County, MS"	"28131"	29	18717	154.9	151.6
	"Sunflower County, MS"	"28133"	28	25735	108.8	102.0
	"Tallahatchie County, MS"	"28135"	18	13987	Unreliable	Unreliable
	"Tate County, MS"	"28137"	46	28759	159.9	127.7
	"Tippah County, MS"	"28139"	46	21995	209.1	184.5
	"Tishomingo County, MS"	"28141"	46	19454	236.5	156.9
	"Tunica County, MS"	"28143"	14	9944	Unreliable	Unreliable
	"Union County, MS"	"28145"	53	28606	185.3	151.9
	"Walthall County, MS"	"28147"	34	14465	235.1	150.2
	"Warren County, MS"	"28149"	92	46176	199.2	165.7
	"Washington County, MS"	"28151"	48	45063	106.5	91.9
	"Wayne County, MS"	"28153"	29	20298	142.9	107.7
	"Webster County, MS"	"28155"	22	9788	224.8	173.1
	"Wilkinson County, MS"	"28157"	14	8792	Unreliable	Unreliable
	"Winston County, MS"	"28159"	20	18165	110.1	72.1
	"Yalobusha County, MS"	"28161"	34	12392	274.4	200.1
	"Yazoo County, MS"	"28163"	39	28248	138.1	129.3
	"Adair County, MO"	"29001"	33	25339	130.2	115.6
	"Andrew County, MO"	"29003"	18	17607	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	53	25473	208.1	154.3
	"Barry County, MO"	"29009"	63	35886	175.6	114.9
	"Barton County, MO"	"29011"	22	11798	186.5	112.3
	"Bates County, MO"	"29013"	28	16320	171.6	116.4
	"Benton County, MO"	"29015"	62	19278	321.6	146.3
	"Bollinger County, MO"	"29017"	15	12169	Unreliable	Unreliable
	"Boone County, MO"	"29019"	162	180005	90.0	96.1
	"Buchanan County, MO"	"29021"	168	88571	189.7	149.8
	"Butler County, MO"	"29023"	75	42639	175.9	120.6
	"Caldwell County, MO"	"29025"	16	9108	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	62	44889	138.1	113.2
	"Camden County, MO"	"29029"	99	45815	216.1	116.0
	"Cape Girardeau County, MO"	"29031"	77	78753	97.8	74.9
	"Carroll County, MO"	"29033"	13	8743	Unreliable	Unreliable
	"Carter County, MO"	"29035"	12	6054	Unreliable	Unreliable
	"Cass County, MO"	"29037"	117	104954	111.5	86.0
	"Cedar County, MO"	"29039"	34	14165	240.0	137.2
	"Chariton County, MO"	"29041"	22	7451	295.3	140.8
	"Christian County, MO"	"29043"	76	86983	87.4	76.2
	"Clay County, MO"	"29047"	223	246365	90.5	84.7
	"Clinton County, MO"	"29049"	48	20470	234.5	163.4
	"Cole County, MO"	"29051"	89	76796	115.9	91.7
	"Cooper County, MO"	"29053"	31	17603	176.1	126.3
	"Crawford County, MO"	"29055"	36	23957	150.3	97.7
	"Dade County, MO"	"29057"	10	7569	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	25	16762	149.1	94.3
