"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, KY"	"21173"	37	26499	139.6	131.9
	"Morgan County, KY"	"21175"	15	13923	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	36	31499	114.3	89.1
	"Nelson County, KY"	"21179"	51	43437	117.4	119.4
	"Nicholas County, KY"	"21181"	22	7135	308.3	251.0
	"Ohio County, KY"	"21183"	27	23842	113.2	97.2
	"Oldham County, KY"	"21185"	30	60316	49.7	64.7
	"Owen County, KY"	"21187"	16	10841	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	17	4755	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	15	14877	Unreliable	Unreliable
	"Perry County, KY"	"21193"	62	28712	215.9	192.6
	"Pike County, KY"	"21195"	136	65024	209.2	191.4
	"Powell County, KY"	"21197"	15	12613	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	130	63063	206.1	162.1
	"Rockcastle County, KY"	"21203"	30	17056	175.9	157.4
	"Rowan County, KY"	"21205"	35	23333	150.0	161.2
	"Russell County, KY"	"21207"	38	17565	216.3	170.9
	"Scott County, KY"	"21209"	30	47173	63.6	88.6
	"Shelby County, KY"	"21211"	37	42074	87.9	101.1
	"Simpson County, KY"	"21213"	22	17327	127.0	111.1
	"Taylor County, KY"	"21217"	44	24512	179.5	141.9
	"Todd County, KY"	"21219"	15	12460	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	19	14339	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	13	8809	Unreliable	Unreliable
	"Union County, KY"	"21225"	29	15007	193.2	168.3
	"Warren County, KY"	"21227"	104	113792	91.4	102.9
	"Washington County, KY"	"21229"	10	11717	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	29	20813	139.3	118.3
	"Webster County, KY"	"21233"	24	13621	176.2	145.6
	"Whitley County, KY"	"21235"	53	35637	148.7	134.9
	"Wolfe County, KY"	"21237"	17	7355	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	22	24939	88.2	86.2
	"Acadia Parish, LA"	"22001"	28	61773	45.3	44.3
	"Allen Parish, LA"	"22003"	26	25764	100.9	100.3
	"Ascension Parish, LA"	"22005"	43	107215	40.1	53.9
	"Assumption Parish, LA"	"22007"	15	23421	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	38	42073	90.3	76.6
	"Beauregard Parish, LA"	"22011"	25	35654	70.1	68.7
	"Bienville Parish, LA"	"22013"	20	14353	139.3	94.3
	"Bossier Parish, LA"	"22015"	126	116979	107.7	114.5
	"Caddo Parish, LA"	"22017"	404	254969	158.5	141.1
	"Calcasieu Parish, LA"	"22019"	81	192768	42.0	42.2
	"Caldwell Parish, LA"	"22021"	15	10132	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	17195	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	17	20822	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	31	26656	116.3	101.0
	"East Baton Rouge Parish, LA"	"22033"	145	440171	32.9	37.0
	"East Carroll Parish, LA"	"22035"	11	7759	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	10	20267	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	41	33984	120.6	117.9
	"Franklin Parish, LA"	"22041"	27	20767	130.0	106.7
	"Grant Parish, LA"	"22043"	20	22309	89.6	99.0
	"Iberia Parish, LA"	"22045"	43	73240	58.7	58.9
	"Iberville Parish, LA"	"22047"	38	33387	113.8	116.5
	"Jackson Parish, LA"	"22049"	18	16274	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	271	432552	62.7	56.2
	"Jefferson Davis Parish, LA"	"22053"	31	31594	98.1	85.2
	"Lafayette Parish, LA"	"22055"	108	221578	48.7	57.8
	"Lafourche Parish, LA"	"22057"	46	96318	47.8	49.0
	"LaSalle Parish, LA"	"22059"	16	14890	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	45	46735	96.3	101.4
	"Livingston Parish, LA"	"22063"	76	128026	59.4	74.8
	"Morehouse Parish, LA"	"22067"	19	27979	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	28	39566	70.8	67.8
	"Orleans Parish, LA"	"22071"	171	343829	49.7	54.1
	"Ouachita Parish, LA"	"22073"	203	153720	132.1	132.0
	"Plaquemines Parish, LA"	"22075"	11	23042	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	23	22802	100.9	81.4
	"Rapides Parish, LA"	"22079"	88	131613	66.9	61.4
	"Red River Parish, LA"	"22081"	11	9091	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	16	20725	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	22	24233	90.8	72.1
	"St. Bernard Parish, LA"	"22087"	24	35897	66.9	85.7
	"St. Charles Parish, LA"	"22089"	34	52780	64.4	77.4
	"St. James Parish, LA"	"22093"	10	22102	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	19	45924	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	93	83384	111.5	102.9
	"St. Martin Parish, LA"	"22099"	33	52160	63.3	69.9
	"St. Mary Parish, LA"	"22101"	50	54650	91.5	91.2
	"St. Tammany Parish, LA"	"22103"	167	233740	71.4	72.2
	"Tangipahoa Parish, LA"	"22105"	112	121097	92.5	101.6
	"Terrebonne Parish, LA"	"22109"	84	111860	75.1	85.5
	"Union Parish, LA"	"22111"	23	22721	101.2	82.2
	"Vermilion Parish, LA"	"22113"	12	57999	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	37	52334	70.7	96.5
	"Washington Parish, LA"	"22117"	51	47168	108.1	97.1
	"Webster Parish, LA"	"22119"	50	41207	121.3	93.7
	"West Carroll Parish, LA"	"22123"	19	11604	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	23	15313	150.2	130.3
	"Androscoggin County, ME"	"23001"	119	107702	110.5	95.2
	"Aroostook County, ME"	"23003"	122	71870	169.8	113.6
	"Cumberland County, ME"	"23005"	220	281674	78.1	63.9
	"Franklin County, ME"	"23007"	44	30768	143.0	109.8
	"Hancock County, ME"	"23009"	67	54418	123.1	86.0
	"Kennebec County, ME"	"23011"	167	122151	136.7	106.4
	"Knox County, ME"	"23013"	39	39736	98.1	63.1
	"Lincoln County, ME"	"23015"	43	34457	124.8	71.1
	"Oxford County, ME"	"23017"	70	57833	121.0	89.3
	"Penobscot County, ME"	"23019"	181	153923	117.6	99.6
	"Piscataquis County, ME"	"23021"	31	17535	176.8	113.1
	"Sagadahoc County, ME"	"23023"	37	35293	104.8	80.3
	"Somerset County, ME"	"23025"	90	52228	172.3	131.3
	"Waldo County, ME"	"23027"	39	38786	100.6	80.0
	"Washington County, ME"	"23029"	60	32856	182.6	119.7
	"York County, ME"	"23031"	189	197131	95.9	77.3
	"Allegany County, MD"	"24001"	121	75087	161.1	113.1
	"Anne Arundel County, MD"	"24003"	366	537656	68.1	73.6
	"Baltimore County, MD"	"24005"	762	805029	94.7	74.5
	"Calvert County, MD"	"24009"	72	88737	81.1	90.9
	"Caroline County, MD"	"24011"	39	33066	117.9	110.8
	"Carroll County, MD"	"24013"	171	167134	102.3	94.6
	"Cecil County, MD"	"24015"	133	101108	131.5	141.9
	"Charles County, MD"	"24017"	89	146551	60.7	83.3
	"Dorchester County, MD"	"24019"	39	32618	119.6	87.1
	"Frederick County, MD"	"24021"	153	233385	65.6	70.6
	"Garrett County, MD"	"24023"	51	30097	169.5	127.4
	"Harford County, MD"	"24025"	211	244826	86.2	85.8
	"Howard County, MD"	"24027"	115	287085	40.1	54.0
	"Kent County, MD"	"24029"	30	20197	148.5	91.5
	"Montgomery County, MD"	"24031"	387	971777	39.8	36.5
	"Prince George's County, MD"	"24033"	383	863420	44.4	61.1
	"Queen Anne's County, MD"	"24035"	42	47798	87.9	76.7
	"St. Mary's County, MD"	"24037"	72	105151	68.5	82.0
	"Somerset County, MD"	"24039"	27	26470	102.0	93.9
	"Talbot County, MD"	"24041"	49	37782	129.7	74.8
	"Washington County, MD"	"24043"	213	147430	144.5	121.3
	"Wicomico County, MD"	"24045"	98	98733	99.3	95.1
	"Worcester County, MD"	"24047"	75	51454	145.8	84.9
	"Baltimore city, MD"	"24510"	545	620961	87.8	88.7
	"Barnstable County, MA"	"25001"	254	215888	117.7	58.3
	"Berkshire County, MA"	"25003"	135	131219	102.9	64.8
	"Bristol County, MA"	"25005"	440	548285	80.3	67.0
	"Essex County, MA"	"25009"	550	743159	74.0	60.8
	"Franklin County, MA"	"25011"	57	71372	79.9	60.2
	"Hampden County, MA"	"25013"	346	463490	74.7	61.4
	"Hampshire County, MA"	"25015"	108	158080	68.3	61.2
	"Middlesex County, MA"	"25017"	835	1503085	55.6	50.1
	"Norfolk County, MA"	"25021"	390	670850	58.1	46.6
	"Plymouth County, MA"	"25023"	387	494919	78.2	69.1
	"Suffolk County, MA"	"25025"	339	722023	47.0	53.5
	"Worcester County, MA"	"25027"	575	798552	72.0	65.7
	"Alcona County, MI"	"26001"	32	10942	292.5	146.2
	"Alger County, MI"	"26003"	14	9601	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	106	111408	95.1	90.8
	"Alpena County, MI"	"26007"	55	29598	185.8	118.0
	"Antrim County, MI"	"26009"	38	23580	161.2	98.0
	"Arenac County, MI"	"26011"	32	15899	201.3	127.4
	"Baraga County, MI"	"26013"	14	8860	Unreliable	Unreliable
	"Barry County, MI"	"26015"	62	59173	104.8	92.5
	"Bay County, MI"	"26017"	182	107771	168.9	124.6
	"Benzie County, MI"	"26019"	29	17525	165.5	112.0
	"Berrien County, MI"	"26021"	166	156813	105.9	79.4
	"Branch County, MI"	"26023"	51	45248	112.7	94.1
	"Calhoun County, MI"	"26025"	199	136146	146.2	118.9
	"Cass County, MI"	"26027"	82	52293	156.8	128.8
	"Charlevoix County, MI"	"26029"	31	25949	119.5	77.2
	"Cheboygan County, MI"	"26031"	42	26152	160.6	98.7
	"Chippewa County, MI"	"26033"	39	38520	101.2	87.3
	"Clare County, MI"	"26035"	55	30926	177.8	124.2
	"Clinton County, MI"	"26037"	73	75382	96.8	92.2
	"Crawford County, MI"	"26039"	30	14074	213.2	140.3
	"Delta County, MI"	"26041"	50	37069	134.9	85.9
	"Dickinson County, MI"	"26043"	26	26168	99.4	62.5
	"Eaton County, MI"	"26045"	116	107759	107.6	95.2
	"Emmet County, MI"	"26047"	39	32694	119.3	85.1
	"Genesee County, MI"	"26049"	500	425790	117.4	104.4
	"Gladwin County, MI"	"26051"	40	25692	155.7	97.8
	"Gogebic County, MI"	"26053"	32	16427	194.8	117.6
	"Grand Traverse County, MI"	"26055"	100	86986	115.0	90.7
	"Gratiot County, MI"	"26057"	49	42476	115.4	99.3
	"Hillsdale County, MI"	"26059"	70	46688	149.9	118.7
	"Houghton County, MI"	"26061"	43	36628	117.4	95.3
	"Huron County, MI"	"26063"	36	33118	108.7	61.7
	"Ingham County, MI"	"26065"	230	280895	81.9	93.3
	"Ionia County, MI"	"26067"	77	63905	120.5	131.3
	"Iosco County, MI"	"26069"	63	25887	243.4	128.4
	"Iron County, MI"	"26071"	30	11817	253.9	120.5
	"Isabella County, MI"	"26073"	62	70311	88.2	107.9
	"Jackson County, MI"	"26075"	200	160248	124.8	107.5
	"Kalamazoo County, MI"	"26077"	305	250331	121.8	118.1
	"Kalkaska County, MI"	"26079"	38	17153	221.5	187.7
	"Kent County, MI"	"26081"	476	602622	79.0	83.4
	"Lake County, MI"	"26085"	21	11539	182.0	109.7
	"Lapeer County, MI"	"26087"	78	88319	88.3	88.8
	"Leelanau County, MI"	"26089"	24	21708	110.6	58.4
	"Lenawee County, MI"	"26091"	135	99892	135.1	114.2
	"Livingston County, MI"	"26093"	124	180967	68.5	74.9
	"Mackinac County, MI"	"26097"	19	11113	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	795	840978	94.5	79.9
	"Manistee County, MI"	"26101"	24	24733	97.0	64.0
	"Marquette County, MI"	"26103"	62	67077	92.4	75.5
	"Mason County, MI"	"26105"	45	28705	156.8	105.1
	"Mecosta County, MI"	"26107"	46	42798	107.5	92.5
	"Menominee County, MI"	"26109"	27	24029	112.4	70.9
	"Midland County, MI"	"26111"	87	83629	104.0	85.1
	"Missaukee County, MI"	"26113"	15	14849	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	189	152021	124.3	115.6
	"Montcalm County, MI"	"26117"	68	63342	107.4	98.6
	"Montmorency County, MI"	"26119"	21	9765	215.1	108.3
	"Muskegon County, MI"	"26121"	235	172188	136.5	123.3
	"Newaygo County, MI"	"26123"	79	48460	163.0	135.4
	"Oakland County, MI"	"26125"	958	1202362	79.7	72.0
	"Oceana County, MI"	"26127"	20	26570	75.3	57.5
	"Ogemaw County, MI"	"26129"	53	21699	244.3	144.8
	"Ontonagon County, MI"	"26131"	13	6780	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	42	23528	178.5	132.0
	"Oscoda County, MI"	"26135"	22	8640	254.6	137.3
	"Otsego County, MI"	"26137"	40	24164	165.5	122.4
	"Ottawa County, MI"	"26139"	149	263801	56.5	57.9
	"Presque Isle County, MI"	"26141"	24	13376	179.4	88.0
	"Roscommon County, MI"	"26143"	65	24449	265.9	139.7
	"Saginaw County, MI"	"26145"	261	200169	130.4	105.9
	"St. Clair County, MI"	"26147"	240	163040	147.2	124.0
	"St. Joseph County, MI"	"26149"	95	61295	155.0	130.7
	"Sanilac County, MI"	"26151"	73	43114	169.3	126.2
	"Schoolcraft County, MI"	"26153"	10	8485	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	113	70648	159.9	140.7
	"Tuscola County, MI"	"26157"	65	55729	116.6	94.9
	"Van Buren County, MI"	"26159"	95	76258	124.6	112.6
	"Washtenaw County, MI"	"26161"	172	344791	49.9	60.2
	"Wayne County, MI"	"26163"	1642	1820584	90.2	84.4
	"Wexford County, MI"	"26165"	46	32735	140.5	114.3
	"Aitkin County, MN"	"27001"	33	16202	203.7	101.3
	"Anoka County, MN"	"27003"	186	330844	56.2	75.4
	"Becker County, MN"	"27005"	43	32504	132.3	96.3
	"Beltrami County, MN"	"27007"	36	44442	81.0	76.9
	"Benton County, MN"	"27009"	32	38451	83.2	75.2
	"Big Stone County, MN"	"27011"	12	5269	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	59	64013	92.2	94.2
	"Brown County, MN"	"27015"	26	25893	100.4	64.1
	"Carlton County, MN"	"27017"	41	35386	115.9	92.2
	"Carver County, MN"	"27019"	44	91042	48.3	70.6
	"Cass County, MN"	"27021"	27	28567	94.5	64.1
	"Chisago County, MN"	"27025"	37	53887	68.7	70.6
	"Clay County, MN"	"27027"	35	58999	59.3	61.1
	"Clearwater County, MN"	"27029"	14	8695	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	21	11687	179.7	93.8
	"Crow Wing County, MN"	"27035"	56	62500	89.6	62.1
	"Dakota County, MN"	"27037"	223	398552	56.0	70.1
	"Dodge County, MN"	"27039"	16	20087	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	45	36009	125.0	79.7
	"Faribault County, MN"	"27043"	34	14553	233.6	115.2
	"Fillmore County, MN"	"27045"	27	20866	129.4	71.9
	"Freeborn County, MN"	"27047"	35	31255	112.0	70.1
	"Goodhue County, MN"	"27049"	78	46183	168.9	123.3
	"Grant County, MN"	"27051"	11	6018	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	822	1152425	71.3	71.6
	"Houston County, MN"	"27055"	16	19027	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	29	20428	142.0	91.4
	"Isanti County, MN"	"27059"	37	37816	97.8	96.9
	"Itasca County, MN"	"27061"	46	45058	102.1	69.8
	"Jackson County, MN"	"27063"	16	10266	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	19	16239	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	32	42239	75.8	55.4
	"Koochiching County, MN"	"27071"	18	13311	Unreliable	Unreliable
	"Lake County, MN"	"27075"	24	10866	220.9	122.1
	"Le Sueur County, MN"	"27079"	14	27703	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	17	5896	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	19	25857	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	36	36651	98.2	75.2
	"Marshall County, MN"	"27089"	12	9439	Unreliable	Unreliable
	"Martin County, MN"	"27091"	21	20840	100.8	56.4
	"Meeker County, MN"	"27093"	18	23300	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	33	26097	126.5	99.9
	"Morrison County, MN"	"27097"	18	33198	Unreliable	Unreliable
	"Mower County, MN"	"27099"	48	39163	122.6	79.1
	"Murray County, MN"	"27101"	12	8725	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	15	32727	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	14	21378	Unreliable	Unreliable
	"Norman County, MN"	"27107"	11	6852	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	146	144248	101.2	97.2
	"Otter Tail County, MN"	"27111"	78	57303	136.1	75.1
	"Pennington County, MN"	"27113"	10	13930	Unreliable	Unreliable
	"Pine County, MN"	"27115"	22	29750	73.9	58.5
	"Pipestone County, MN"	"27117"	15	9596	Unreliable	Unreliable
	"Polk County, MN"	"27119"	38	31600	120.3	86.0
	"Pope County, MN"	"27121"	16	10995	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	368	508640	72.3	70.0
	"Redwood County, MN"	"27127"	16	16059	Unreliable	Unreliable
	"Renville County, MN"	"27129"	18	15730	Unreliable	Unreliable
	"Rice County, MN"	"27131"	57	64142	88.9	88.2
	"Rock County, MN"	"27133"	18	9687	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	230	200226	114.9	84.2
	"Scott County, MN"	"27139"	37	129928	28.5	44.0
	"Sherburne County, MN"	"27141"	50	88499	56.5	85.6
	"Stearns County, MN"	"27145"	107	150642	71.0	70.0
	"Steele County, MN"	"27147"	32	36576	87.5	69.2
	"Stevens County, MN"	"27149"	10	9726	Unreliable	Unreliable
	"Swift County, MN"	"27151"	14	9783	Unreliable	Unreliable
	"Todd County, MN"	"27153"	31	24895	124.5	90.9
	"Wabasha County, MN"	"27157"	25	21676	115.3	83.4
	"Wadena County, MN"	"27159"	19	13843	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	17	19136	Unreliable	Unreliable
	"Washington County, MN"	"27163"	117	238136	49.1	60.4
	"Watonwan County, MN"	"27165"	17	11211	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	12	6576	Unreliable	Unreliable
	"Winona County, MN"	"27169"	55	51461	106.9	93.9
	"Wright County, MN"	"27171"	74	124700	59.3	80.7
	"Adams County, MS"	"28001"	24	32297	74.3	58.1
	"Alcorn County, MS"	"28003"	63	37057	170.0	138.5
	"Amite County, MS"	"28005"	11	13131	Unreliable	Unreliable
	"Attala County, MS"	"28007"	27	19564	138.0	99.4
	"Benton County, MS"	"28009"	10	8729	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	41	34145	120.1	125.2
	"Calhoun County, MS"	"28013"	26	14962	173.8	136.2
	"Chickasaw County, MS"	"28017"	17	17392	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	20	16732	119.5	94.7
	"Clay County, MS"	"28025"	13	20634	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	28	26151	107.1	112.8
	"Copiah County, MS"	"28029"	24	29449	81.5	75.9
	"Covington County, MS"	"28031"	29	19568	148.2	123.9
	"DeSoto County, MS"	"28033"	131	161252	81.2	104.4
	"Forrest County, MS"	"28035"	75	74934	100.1	106.8
	"George County, MS"	"28039"	55	22578	243.6	278.0
	"Greene County, MS"	"28041"	10	14400	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	77	43929	175.3	155.5
	"Harrison County, MS"	"28047"	171	187105	91.4	96.0
	"Hinds County, MS"	"28049"	170	245285	69.3	76.2
	"Holmes County, MS"	"28051"	21	19198	109.4	106.0
	"Itawamba County, MS"	"28057"	39	23401	166.7	140.4
	"Jackson County, MS"	"28059"	174	139668	124.6	129.3
	"Jasper County, MS"	"28061"	10	17062	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	12487	Unreliable	Unreliable
	"Jones County, MS"	"28067"	59	67761	87.1	78.8
	"Lafayette County, MS"	"28071"	69	47351	145.7	170.1
	"Lamar County, MS"	"28073"	50	55658	89.8	109.2
	"Lauderdale County, MS"	"28075"	59	80261	73.5	65.1
	"Lawrence County, MS"	"28077"	11	12929	Unreliable	Unreliable
	"Leake County, MS"	"28079"	24	23805	100.8	99.5
	"Lee County, MS"	"28081"	111	82910	133.9	129.3
	"Leflore County, MS"	"28083"	36	32317	111.4	110.6
	"Lincoln County, MS"	"28085"	47	34869	134.8	116.0
	"Lowndes County, MS"	"28087"	47	59779	78.6	76.6
	"Madison County, MS"	"28089"	87	95203	91.4	105.0
	"Marion County, MS"	"28091"	21	27088	77.5	64.5
	"Marshall County, MS"	"28093"	47	37144	126.5	128.5
	"Monroe County, MS"	"28095"	63	36989	170.3	136.7
	"Neshoba County, MS"	"28099"	18	29676	Unreliable	Unreliable
	"Newton County, MS"	"28101"	24	21720	110.5	91.3
	"Oktibbeha County, MS"	"28105"	14	47671	Unreliable	Unreliable
	"Panola County, MS"	"28107"	56	34707	161.4	158.2
	"Pearl River County, MS"	"28109"	78	55834	139.7	125.5
	"Perry County, MS"	"28111"	12	12250	Unreliable	Unreliable
	"Pike County, MS"	"28113"	49	40404	121.3	106.1
	"Pontotoc County, MS"	"28115"	39	29957	130.2	121.8
	"Prentiss County, MS"	"28117"	47	25276	185.9	150.3
	"Quitman County, MS"	"28119"	10	8223	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	98	141617	69.2	79.2
	"Scott County, MS"	"28123"	33	28264	116.8	116.1
	"Simpson County, MS"	"28127"	21	27503	76.4	68.4
	"Smith County, MS"	"28129"	17	16491	Unreliable	Unreliable
	"Stone County, MS"	"28131"	19	17786	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	40	29450	135.8	159.7
	"Tallahatchie County, MS"	"28135"	15	15378	Unreliable	Unreliable
	"Tate County, MS"	"28137"	56	28886	193.9	206.1
	"Tippah County, MS"	"28139"	45	22232	202.4	183.6
	"Tishomingo County, MS"	"28141"	35	19593	178.6	133.1
	"Tunica County, MS"	"28143"	22	10778	204.1	254.3
	"Union County, MS"	"28145"	37	27134	136.4	119.0
	"Walthall County, MS"	"28147"	22	15443	142.5	113.7
	"Warren County, MS"	"28149"	60	48773	123.0	120.2
	"Washington County, MS"	"28151"	51	51137	99.7	96.7
	"Wayne County, MS"	"28153"	25	20747	120.5	108.8
	"Webster County, MS"	"28155"	19	10253	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	10	9878	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	19198	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	18	12678	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	29	28065	103.3	105.2
	"Adair County, MO"	"29001"	26	25607	101.5	101.9
	"Andrew County, MO"	"29003"	23	17291	133.0	112.6
	"Atchison County, MO"	"29005"	11	5685	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	55	25529	215.4	160.4
	"Barry County, MO"	"29009"	42	35597	118.0	86.7
	"Barton County, MO"	"29011"	26	12402	209.6	149.1
	"Bates County, MO"	"29013"	33	17049	193.6	136.6
	"Benton County, MO"	"29015"	35	19056	183.7	106.6
	"Bollinger County, MO"	"29017"	20	12363	161.8	122.7
	"Boone County, MO"	"29019"	120	162642	73.8	94.7
	"Buchanan County, MO"	"29021"	161	89201	180.5	158.3
	"Butler County, MO"	"29023"	49	42794	114.5	88.2
	"Caldwell County, MO"	"29025"	14	9424	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	55	44332	124.1	127.6
	"Camden County, MO"	"29029"	69	44002	156.8	101.1
	"Cape Girardeau County, MO"	"29031"	80	75674	105.7	89.5
	"Carroll County, MO"	"29033"	13	9295	Unreliable	Unreliable
	"Cass County, MO"	"29037"	102	99478	102.5	95.0
	"Cedar County, MO"	"29039"	34	13982	243.2	145.8
	"Chariton County, MO"	"29041"	16	7831	Unreliable	Unreliable
	"Christian County, MO"	"29043"	58	77422	74.9	79.8
	"Clark County, MO"	"29045"	21	7139	294.2	201.5
	"Clay County, MO"	"29047"	230	221939	103.6	114.4
	"Clinton County, MO"	"29049"	43	20743	207.3	159.6
	"Cole County, MO"	"29051"	70	75990	92.1	90.7
	"Cooper County, MO"	"29053"	19	17601	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	23	24696	93.1	74.3
	"Dade County, MO"	"29057"	11	7883	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	19	16777	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	12	8433	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	17	12892	Unreliable	Unreliable
	"Dent County, MO"	"29065"	25	15657	159.7	111.5
	"Douglas County, MO"	"29067"	26	13684	190.0	124.0
	"Dunklin County, MO"	"29069"	72	31953	225.3	181.0
	"Franklin County, MO"	"29071"	128	101492	126.1	114.4
	"Gasconade County, MO"	"29073"	18	15222	Unreliable	Unreliable
	"Greene County, MO"	"29077"	332	275174	120.7	105.5
	"Grundy County, MO"	"29079"	22	10261	214.4	135.3
	"Harrison County, MO"	"29081"	14	8957	Unreliable	Unreliable
	"Henry County, MO"	"29083"	38	22272	170.6	121.8
	"Hickory County, MO"	"29085"	13	9627	Unreliable	Unreliable
	"Holt County, MO"	"29087"	14	4912	Unreliable	Unreliable
	"Howard County, MO"	"29089"	17	10144	Unreliable	Unreliable
	"Howell County, MO"	"29091"	59	40400	146.0	109.9
	"Iron County, MO"	"29093"	17	10630	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	665	674158	98.6	95.5
	"Jasper County, MO"	"29097"	111	117404	94.5	88.2
	"Jefferson County, MO"	"29099"	254	218733	116.1	133.9
	"Johnson County, MO"	"29101"	48	52595	91.3	107.9
	"Laclede County, MO"	"29105"	44	35571	123.7	102.3
	"Lafayette County, MO"	"29107"	60	33381	179.7	139.6
	"Lawrence County, MO"	"29109"	53	38634	137.2	106.0
	"Lewis County, MO"	"29111"	16	10211	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	38	52566	72.3	81.3
	"Linn County, MO"	"29115"	31	12761	242.9	162.9
	"Livingston County, MO"	"29117"	20	15195	131.6	89.1
	"McDonald County, MO"	"29119"	30	23083	130.0	122.7
	"Macon County, MO"	"29121"	30	15566	192.7	124.9
	"Madison County, MO"	"29123"	45	12226	368.1	267.1
	"Maries County, MO"	"29125"	18	9176	Unreliable	Unreliable
	"Marion County, MO"	"29127"	62	28781	215.4	167.5
	"Miller County, MO"	"29131"	45	24748	181.8	143.8
	"Mississippi County, MO"	"29133"	18	14358	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	19	15607	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	13	8840	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	22	12236	179.8	126.6
	"Morgan County, MO"	"29141"	36	20565	175.1	111.8
	"New Madrid County, MO"	"29143"	28	18956	147.7	117.5
	"Newton County, MO"	"29145"	52	58114	89.5	76.0
	"Nodaway County, MO"	"29147"	18	23370	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	13	10881	Unreliable	Unreliable
	"Osage County, MO"	"29151"	15	13878	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	14	9723	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	28	18296	153.0	128.9
	"Perry County, MO"	"29157"	28	18971	147.6	110.4
