"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lewis County, KY"	"21135"	49	13442	364.5	270.4
	"Lincoln County, KY"	"21137"	54	24372	221.6	167.2
	"Livingston County, KY"	"21139"	19	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	42	26593	157.9	115.7
	"Lyon County, KY"	"21143"	14	8069	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	138	65162	211.8	146.5
	"McCreary County, KY"	"21147"	41	17511	234.1	210.1
	"McLean County, KY"	"21149"	19	9475	Unreliable	Unreliable
	"Madison County, KY"	"21151"	88	89547	98.3	98.3
	"Magoffin County, KY"	"21153"	39	12684	307.5	236.0
	"Marion County, KY"	"21155"	31	19205	161.4	127.8
	"Marshall County, KY"	"21157"	59	31365	188.1	121.7
	"Martin County, KY"	"21159"	31	12002	258.3	221.5
	"Mason County, KY"	"21161"	31	17190	180.3	141.4
	"Meade County, KY"	"21163"	49	28126	174.2	156.1
	"Menifee County, KY"	"21165"	16	6408	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	60	21477	279.4	193.8
	"Metcalfe County, KY"	"21169"	25	10018	249.6	175.3
	"Monroe County, KY"	"21171"	19	10588	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	59	27771	212.5	176.9
	"Morgan County, KY"	"21175"	16	13298	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	35	31028	112.8	80.0
	"Nelson County, KY"	"21179"	75	45559	164.6	158.6
	"Nicholas County, KY"	"21181"	26	7084	367.0	268.4
	"Ohio County, KY"	"21183"	42	24378	172.3	133.5
	"Oldham County, KY"	"21185"	47	65560	71.7	80.4
	"Owen County, KY"	"21187"	22	10642	206.7	169.1
	"Owsley County, KY"	"21189"	10	4491	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	22	14560	151.1	119.8
	"Perry County, KY"	"21193"	105	27343	384.0	308.6
	"Pike County, KY"	"21195"	144	60555	237.8	178.3
	"Powell County, KY"	"21197"	34	12308	276.2	233.4
	"Pulaski County, KY"	"21199"	134	63956	209.5	152.1
	"Rockcastle County, KY"	"21203"	29	16850	172.1	140.2
	"Rowan County, KY"	"21205"	46	24451	188.1	182.8
	"Russell County, KY"	"21207"	57	17722	321.6	219.9
	"Scott County, KY"	"21209"	32	53972	59.3	74.2
	"Shelby County, KY"	"21211"	57	46408	122.8	119.5
	"Simpson County, KY"	"21213"	26	18083	143.8	111.3
	"Spencer County, KY"	"21215"	18	18274	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	60	25397	236.2	181.7
	"Todd County, KY"	"21219"	33	12295	268.4	224.2
	"Trigg County, KY"	"21221"	38	14264	266.4	163.8
	"Trimble County, KY"	"21223"	12	8620	Unreliable	Unreliable
	"Union County, KY"	"21225"	43	14880	289.0	248.8
	"Warren County, KY"	"21227"	108	125532	86.0	90.2
	"Washington County, KY"	"21229"	19	12189	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	31	20453	151.6	103.5
	"Webster County, KY"	"21233"	32	13316	240.3	182.6
	"Whitley County, KY"	"21235"	89	36096	246.6	208.3
	"Wolfe County, KY"	"21237"	20	7159	279.4	247.0
	"Woodford County, KY"	"21239"	28	26124	107.2	86.8
	"Acadia Parish, LA"	"22001"	68	62645	108.5	100.4
	"Allen Parish, LA"	"22003"	15	25684	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	56	121587	46.1	56.9
	"Assumption Parish, LA"	"22007"	12	22695	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	75	41117	182.4	148.1
	"Beauregard Parish, LA"	"22011"	29	36927	78.5	71.2
	"Bienville Parish, LA"	"22013"	26	13865	187.5	121.9
	"Bossier Parish, LA"	"22015"	143	126057	113.4	109.3
	"Caddo Parish, LA"	"22017"	441	248851	177.2	141.5
	"Calcasieu Parish, LA"	"22019"	52	200601	25.9	23.6
	"Catahoula Parish, LA"	"22025"	10	9921	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	10	16132	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	24	19920	120.5	95.0
	"De Soto Parish, LA"	"22031"	41	27149	151.0	119.0
	"East Baton Rouge Parish, LA"	"22033"	162	447037	36.2	35.3
	"East Feliciana Parish, LA"	"22037"	25	19683	127.0	102.9
	"Evangeline Parish, LA"	"22039"	43	33709	127.6	116.8
	"Franklin Parish, LA"	"22041"	24	20330	118.1	88.1
	"Grant Parish, LA"	"22043"	32	22365	143.1	129.0
	"Iberia Parish, LA"	"22045"	61	73273	83.3	76.3
	"Iberville Parish, LA"	"22047"	40	32920	121.5	106.5
	"Jackson Parish, LA"	"22049"	25	15808	158.1	105.6
	"Jefferson Parish, LA"	"22051"	350	436523	80.2	63.6
	"Jefferson Davis Parish, LA"	"22053"	32	31413	101.9	81.9
	"Lafayette Parish, LA"	"22055"	140	241398	58.0	61.3
	"Lafourche Parish, LA"	"22057"	49	98305	49.8	43.6
	"LaSalle Parish, LA"	"22059"	23	15052	152.8	112.5
	"Lincoln Parish, LA"	"22061"	32	47745	67.0	66.3
	"Livingston Parish, LA"	"22063"	96	140138	68.5	77.2
	"Morehouse Parish, LA"	"22067"	31	26071	118.9	87.2
	"Natchitoches Parish, LA"	"22069"	91	39162	232.4	195.8
	"Orleans Parish, LA"	"22071"	178	391495	45.5	44.2
	"Ouachita Parish, LA"	"22073"	252	156983	160.5	148.2
	"Pointe Coupee Parish, LA"	"22077"	24	22159	108.3	80.4
	"Rapides Parish, LA"	"22079"	121	132424	91.4	75.8
	"Red River Parish, LA"	"22081"	14	8550	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	20	20430	97.9	81.6
	"Sabine Parish, LA"	"22085"	28	23977	116.8	82.0
	"St. Bernard Parish, LA"	"22087"	40	45688	87.6	90.2
	"St. Charles Parish, LA"	"22089"	21	52923	39.7	40.5
	"St. Helena Parish, LA"	"22091"	17	10512	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	23	43631	52.7	50.3
	"St. Landry Parish, LA"	"22097"	90	83883	107.3	94.6
	"St. Martin Parish, LA"	"22099"	49	54007	90.7	80.6
	"St. Mary Parish, LA"	"22101"	45	52093	86.4	71.9
	"St. Tammany Parish, LA"	"22103"	209	253602	82.4	71.9
	"Tangipahoa Parish, LA"	"22105"	177	130710	135.4	140.4
	"Terrebonne Parish, LA"	"22109"	98	113220	86.6	83.5
	"Union Parish, LA"	"22111"	23	22487	102.3	73.5
	"Vermilion Parish, LA"	"22113"	40	60205	66.4	59.1
	"Vernon Parish, LA"	"22115"	55	50569	108.8	123.2
	"Washington Parish, LA"	"22117"	68	46310	146.8	113.4
	"Webster Parish, LA"	"22119"	82	39710	206.5	143.1
	"West Baton Rouge Parish, LA"	"22121"	16	25795	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	24	11114	215.9	154.7
	"Winn Parish, LA"	"22127"	19	14376	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	132	107319	123.0	95.6
	"Aroostook County, ME"	"23003"	113	67959	166.3	95.4
	"Cumberland County, ME"	"23005"	234	292041	80.1	58.4
	"Franklin County, ME"	"23007"	40	30001	133.3	86.6
	"Hancock County, ME"	"23009"	78	54419	143.3	87.4
	"Kennebec County, ME"	"23011"	180	120569	149.3	106.0
	"Knox County, ME"	"23013"	66	39744	166.1	90.7
	"Lincoln County, ME"	"23015"	44	34216	128.6	68.7
	"Oxford County, ME"	"23017"	107	57217	187.0	121.6
	"Penobscot County, ME"	"23019"	202	151806	133.1	97.1
	"Piscataquis County, ME"	"23021"	36	16843	213.7	121.5
	"Sagadahoc County, ME"	"23023"	44	35273	124.7	80.0
	"Somerset County, ME"	"23025"	111	50915	218.0	149.8
	"Waldo County, ME"	"23027"	47	39364	119.4	81.8
	"Washington County, ME"	"23029"	69	31450	219.4	130.7
	"York County, ME"	"23031"	242	202343	119.6	80.9
	"Allegany County, MD"	"24001"	110	72130	152.5	102.5
	"Anne Arundel County, MD"	"24003"	377	568346	66.3	63.5
	"Baltimore County, MD"	"24005"	713	831026	85.8	64.2
	"Calvert County, MD"	"24009"	76	91251	83.3	77.7
	"Caroline County, MD"	"24011"	38	32850	115.7	92.4
	"Carroll County, MD"	"24013"	165	167656	98.4	77.7
	"Cecil County, MD"	"24015"	124	102603	120.9	112.6
	"Charles County, MD"	"24017"	97	157705	61.5	67.5
	"Dorchester County, MD"	"24019"	40	32258	124.0	80.3
	"Frederick County, MD"	"24021"	185	247591	74.7	71.7
	"Garrett County, MD"	"24023"	50	29425	169.9	111.4
	"Harford County, MD"	"24025"	242	251032	96.4	80.3
	"Howard County, MD"	"24027"	95	317233	29.9	31.1
	"Kent County, MD"	"24029"	37	19730	187.5	105.7
	"Montgomery County, MD"	"24031"	417	1043863	39.9	33.2
	"Prince George's County, MD"	"24033"	345	908049	38.0	41.6
	"Queen Anne's County, MD"	"24035"	55	48929	112.4	84.2
	"St. Mary's County, MD"	"24037"	71	112587	63.1	63.9
	"Somerset County, MD"	"24039"	21	25928	81.0	68.1
	"Talbot County, MD"	"24041"	56	37278	150.2	69.7
	"Washington County, MD"	"24043"	255	150292	169.7	130.2
	"Wicomico County, MD"	"24045"	77	102577	75.1	66.6
	"Worcester County, MD"	"24047"	61	51444	118.6	60.5
	"Baltimore city, MD"	"24510"	550	614664	89.5	86.8
	"Barnstable County, MA"	"25001"	300	214276	140.0	64.2
	"Berkshire County, MA"	"25003"	144	126903	113.5	65.9
	"Bristol County, MA"	"25005"	529	558324	94.7	73.8
	"Dukes County, MA"	"25007"	16	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	574	779018	73.7	55.8
	"Franklin County, MA"	"25011"	59	70382	83.8	54.9
	"Hampden County, MA"	"25013"	397	468467	84.7	67.1
	"Hampshire County, MA"	"25015"	91	161816	56.2	46.2
	"Middlesex County, MA"	"25017"	878	1589774	55.2	46.9
	"Nantucket County, MA"	"25019"	10	11008	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	462	697181	66.3	49.2
	"Plymouth County, MA"	"25023"	416	513565	81.0	62.6
	"Suffolk County, MA"	"25025"	404	784230	51.5	56.5
	"Worcester County, MA"	"25027"	648	819589	79.1	66.6
	"Alcona County, MI"	"26001"	25	10352	241.5	104.6
	"Allegan County, MI"	"26005"	142	115548	122.9	99.8
	"Alpena County, MI"	"26007"	74	28704	257.8	143.6
	"Antrim County, MI"	"26009"	30	23144	129.6	66.8
	"Arenac County, MI"	"26011"	37	15122	244.7	136.5
	"Baraga County, MI"	"26013"	16	8503	Unreliable	Unreliable
	"Barry County, MI"	"26015"	71	59702	118.9	88.5
	"Bay County, MI"	"26017"	176	104747	168.0	114.6
	"Benzie County, MI"	"26019"	27	17572	153.7	85.2
	"Berrien County, MI"	"26021"	208	154010	135.1	96.0
	"Branch County, MI"	"26023"	81	43427	186.5	141.3
	"Calhoun County, MI"	"26025"	194	134386	144.4	107.1
	"Cass County, MI"	"26027"	71	51599	137.6	96.3
	"Charlevoix County, MI"	"26029"	34	26174	129.9	77.3
	"Cheboygan County, MI"	"26031"	47	25401	185.0	97.0
	"Chippewa County, MI"	"26033"	54	37724	143.1	110.2
	"Clare County, MI"	"26035"	63	30358	207.5	129.9
	"Clinton County, MI"	"26037"	62	77888	79.6	62.0
	"Crawford County, MI"	"26039"	28	13744	203.7	121.6
	"Delta County, MI"	"26041"	64	36202	176.8	103.7
	"Dickinson County, MI"	"26043"	35	25535	137.1	74.2
	"Eaton County, MI"	"26045"	132	109160	120.9	91.9
	"Emmet County, MI"	"26047"	66	33182	198.9	122.0
	"Genesee County, MI"	"26049"	554	408615	135.6	104.5
	"Gladwin County, MI"	"26051"	62	25122	246.8	141.0
	"Gogebic County, MI"	"26053"	23	15243	150.9	92.0
	"Grand Traverse County, MI"	"26055"	109	92084	118.4	85.5
	"Gratiot County, MI"	"26057"	51	41202	123.8	86.7
	"Hillsdale County, MI"	"26059"	81	45774	177.0	126.9
	"Houghton County, MI"	"26061"	59	36555	161.4	126.5
	"Huron County, MI"	"26063"	61	31481	193.8	102.6
	"Ingham County, MI"	"26065"	252	288051	87.5	88.3
	"Ionia County, MI"	"26067"	83	64232	129.2	119.6
	"Iosco County, MI"	"26069"	74	25327	292.2	152.7
	"Iron County, MI"	"26071"	33	11195	294.8	129.1
	"Isabella County, MI"	"26073"	47	71282	65.9	71.6
	"Jackson County, MI"	"26075"	265	158460	167.2	128.3
	"Kalamazoo County, MI"	"26077"	254	261654	97.1	84.5
	"Kalkaska County, MI"	"26079"	27	17263	156.4	98.6
	"Kent County, MI"	"26081"	537	642173	83.6	80.2
	"Lake County, MI"	"26085"	21	11496	182.7	104.4
	"Lapeer County, MI"	"26087"	73	88340	82.6	64.3
	"Leelanau County, MI"	"26089"	25	21765	114.9	48.7
	"Lenawee County, MI"	"26091"	172	98504	174.6	130.2
	"Livingston County, MI"	"26093"	140	188624	74.2	64.5
	"Luce County, MI"	"26095"	17	6358	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	17	10820	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	912	867730	105.1	81.6
	"Manistee County, MI"	"26101"	35	24373	143.6	81.7
	"Marquette County, MI"	"26103"	88	66435	132.5	95.6
	"Mason County, MI"	"26105"	43	28876	148.9	87.1
	"Mecosta County, MI"	"26107"	66	43221	152.7	116.9
	"Menominee County, MI"	"26109"	42	23281	180.4	96.7
	"Midland County, MI"	"26111"	96	83462	115.0	81.7
	"Missaukee County, MI"	"26113"	26	15102	172.2	117.2
	"Monroe County, MI"	"26115"	210	149208	140.7	105.7
	"Montcalm County, MI"	"26117"	95	62974	150.9	117.0
	"Montmorency County, MI"	"26119"	26	9173	283.4	127.3
	"Muskegon County, MI"	"26121"	194	173408	111.9	89.4
	"Newaygo County, MI"	"26123"	81	47938	169.0	117.0
	"Oakland County, MI"	"26125"	1035	1243970	83.2	66.6
	"Oceana County, MI"	"26127"	32	26027	122.9	89.8
	"Ogemaw County, MI"	"26129"	71	20904	339.6	186.7
	"Ontonagon County, MI"	"26131"	23	5911	389.1	161.3
	"Osceola County, MI"	"26133"	38	23110	164.4	109.6
	"Oscoda County, MI"	"26135"	26	8264	314.6	159.4
	"Otsego County, MI"	"26137"	45	24470	183.9	117.5
	"Ottawa County, MI"	"26139"	166	282250	58.8	53.6
	"Presque Isle County, MI"	"26141"	24	12762	188.1	79.1
	"Roscommon County, MI"	"26143"	66	23700	278.5	136.4
	"Saginaw County, MI"	"26145"	271	192326	140.9	101.1
	"St. Clair County, MI"	"26147"	245	159587	153.5	111.5
	"St. Joseph County, MI"	"26149"	90	60853	147.9	114.0
	"Sanilac County, MI"	"26151"	67	41409	161.8	106.6
	"Schoolcraft County, MI"	"26153"	17	8001	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	94	68554	137.1	103.3
	"Tuscola County, MI"	"26157"	71	53338	133.1	90.6
	"Van Buren County, MI"	"26159"	119	75223	158.2	120.1
	"Washtenaw County, MI"	"26161"	230	364709	63.1	63.1
	"Wayne County, MI"	"26163"	1700	1749366	97.2	83.3
	"Wexford County, MI"	"26165"	72	33163	217.1	160.3
	"Aitkin County, MN"	"27001"	34	15583	218.2	102.1
	"Anoka County, MN"	"27003"	282	345957	81.5	84.0
	"Becker County, MN"	"27005"	40	33734	118.6	83.2
	"Beltrami County, MN"	"27007"	36	46106	78.1	69.1
	"Benton County, MN"	"27009"	41	39992	102.5	82.8
	"Blue Earth County, MN"	"27013"	56	66441	84.3	70.8
	"Brown County, MN"	"27015"	30	25331	118.4	62.4
	"Carlton County, MN"	"27017"	47	35738	131.5	99.4
	"Carver County, MN"	"27019"	59	100262	58.8	72.7
	"Cass County, MN"	"27021"	46	28993	158.7	90.4
	"Chippewa County, MN"	"27023"	28	12133	230.8	123.2
	"Chisago County, MN"	"27025"	49	54748	89.5	80.9
	"Clay County, MN"	"27027"	42	62875	66.8	62.0
	"Clearwater County, MN"	"27029"	17	8827	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	18	11470	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	94	63940	147.0	91.2
	"Dakota County, MN"	"27037"	317	417486	75.9	73.3
	"Dodge County, MN"	"27039"	15	20506	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	42	37456	112.1	63.7
	"Faribault County, MN"	"27043"	32	13935	229.6	110.7
	"Fillmore County, MN"	"27045"	28	21003	133.3	80.7
	"Freeborn County, MN"	"27047"	55	30446	180.6	106.3
	"Goodhue County, MN"	"27049"	70	46676	150.0	94.2
	"Grant County, MN"	"27051"	15	5956	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1005	1232483	81.5	76.5
	"Houston County, MN"	"27055"	12	18814	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	30	20718	144.8	82.3
	"Isanti County, MN"	"27059"	46	39025	117.9	93.2
	"Itasca County, MN"	"27061"	72	45242	159.1	95.0
	"Jackson County, MN"	"27063"	14	9944	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	25	15830	157.9	110.9
	"Kandiyohi County, MN"	"27067"	34	42495	80.0	56.9
	"Kittson County, MN"	"27069"	10	4333	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	16	12628	Unreliable	Unreliable
	"Lake County, MN"	"27075"	20	10625	188.2	91.5
	"Le Sueur County, MN"	"27079"	34	27591	123.2	98.2
	"Lincoln County, MN"	"27081"	14	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	16	25699	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	40	35842	111.6	73.4
	"Mahnomen County, MN"	"27087"	11	5465	Unreliable	Unreliable
	"Martin County, MN"	"27091"	36	19829	181.6	99.4
	"Meeker County, MN"	"27093"	35	23110	151.4	101.6
	"Mille Lacs County, MN"	"27095"	56	25866	216.5	151.8
	"Morrison County, MN"	"27097"	42	32821	128.0	84.8
	"Mower County, MN"	"27099"	69	39163	176.2	120.2
	"Murray County, MN"	"27101"	14	8329	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	21	33575	62.5	46.8
	"Nobles County, MN"	"27105"	24	21848	109.8	91.0
	"Norman County, MN"	"27107"	16	6579	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	130	153102	84.9	71.0
	"Otter Tail County, MN"	"27111"	86	58085	148.1	79.7
	"Pennington County, MN"	"27113"	17	14235	Unreliable	Unreliable
	"Pine County, MN"	"27115"	50	28874	173.2	115.9
	"Pipestone County, MN"	"27117"	12	9202	Unreliable	Unreliable
	"Polk County, MN"	"27119"	39	31660	123.2	90.9
	"Pope County, MN"	"27121"	16	11049	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	459	540649	84.9	76.8
	"Redwood County, MN"	"27127"	30	15263	196.6	108.2
	"Renville County, MN"	"27129"	28	14660	191.0	107.1
	"Rice County, MN"	"27131"	64	65622	97.5	81.4
	"Rock County, MN"	"27133"	15	9564	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	14	15626	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	313	199980	156.5	111.6
	"Scott County, MN"	"27139"	74	143680	51.5	65.8
	"Sherburne County, MN"	"27141"	71	93528	75.9	97.8
	"Sibley County, MN"	"27143"	24	14827	161.9	107.1
	"Stearns County, MN"	"27145"	134	155652	86.1	77.4
	"Steele County, MN"	"27147"	38	36805	103.2	70.4
	"Swift County, MN"	"27151"	27	9419	286.7	155.5
	"Todd County, MN"	"27153"	29	24233	119.7	79.3
	"Wabasha County, MN"	"27157"	20	21273	94.0	62.9
	"Wadena County, MN"	"27159"	27	13761	196.2	111.1
	"Waseca County, MN"	"27161"	16	18911	Unreliable	Unreliable
	"Washington County, MN"	"27163"	196	253117	77.4	71.9
	"Watonwan County, MN"	"27165"	18	10908	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	12	6358	Unreliable	Unreliable
	"Winona County, MN"	"27169"	37	50948	72.6	56.6
	"Wright County, MN"	"27171"	109	132550	82.2	88.9
	"Yellow Medicine County, MN"	"27173"	14	9935	Unreliable	Unreliable
	"Adams County, MS"	"28001"	37	31248	118.4	85.8
	"Alcorn County, MS"	"28003"	42	37304	112.6	87.0
	"Amite County, MS"	"28005"	27	12458	216.7	129.8
	"Attala County, MS"	"28007"	25	18934	132.0	89.1
	"Benton County, MS"	"28009"	19	8264	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	43	32737	131.3	115.0
	"Calhoun County, MS"	"28013"	27	14610	184.8	129.6
	"Carroll County, MS"	"28015"	14	10255	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	30	17246	174.0	134.5
	"Choctaw County, MS"	"28019"	11	8242	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	16	15888	Unreliable	Unreliable
	"Clay County, MS"	"28025"	29	19850	146.1	107.4
	"Coahoma County, MS"	"28027"	34	23809	142.8	127.5
	"Copiah County, MS"	"28029"	35	28482	122.9	96.4
	"Covington County, MS"	"28031"	43	19569	219.7	163.0
	"DeSoto County, MS"	"28033"	186	175611	105.9	114.9
	"Forrest County, MS"	"28035"	102	75979	134.2	129.3
	"George County, MS"	"28039"	31	23695	130.8	136.3
	"Greene County, MS"	"28041"	26	13408	193.9	185.6
	"Grenada County, MS"	"28043"	27	21275	126.9	93.4
	"Hancock County, MS"	"28045"	76	46791	162.4	120.0
	"Harrison County, MS"	"28047"	213	203234	104.8	95.3
	"Hinds County, MS"	"28049"	197	241229	81.7	80.3
	"Holmes County, MS"	"28051"	17	17999	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	38	23529	161.5	124.5
	"Jackson County, MS"	"28059"	254	141241	179.8	162.3
	"Jasper County, MS"	"28061"	11	16578	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	11385	Unreliable	Unreliable
	"Jones County, MS"	"28067"	64	67953	94.2	77.1
	"Kemper County, MS"	"28069"	12	9896	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	43	53796	79.9	91.2
	"Lamar County, MS"	"28073"	39	60914	64.0	69.7
	"Lauderdale County, MS"	"28075"	53	77755	68.2	53.6
	"Lawrence County, MS"	"28077"	22	12749	172.6	133.6
	"Leake County, MS"	"28079"	28	22620	123.8	107.9
	"Lee County, MS"	"28081"	121	85381	141.7	126.7
	"Leflore County, MS"	"28083"	42	29856	140.7	123.0
	"Lincoln County, MS"	"28085"	55	34523	159.3	128.0
	"Lowndes County, MS"	"28087"	121	59602	203.0	171.2
	"Madison County, MS"	"28089"	116	105114	110.4	114.0
	"Marion County, MS"	"28091"	36	25251	142.6	110.0
	"Marshall County, MS"	"28093"	48	35801	134.1	110.9
	"Monroe County, MS"	"28095"	62	35873	172.8	126.4
	"Montgomery County, MS"	"28097"	12	10187	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	40	29403	136.0	119.0
	"Newton County, MS"	"28101"	24	21558	111.3	87.3
	"Oktibbeha County, MS"	"28105"	41	49833	82.3	97.2
	"Panola County, MS"	"28107"	64	34164	187.3	162.9
	"Pearl River County, MS"	"28109"	90	55310	162.7	128.0
	"Perry County, MS"	"28111"	29	12245	236.8	181.9
	"Pike County, MS"	"28113"	57	39667	143.7	119.2
	"Pontotoc County, MS"	"28115"	43	31550	136.3	116.5
	"Prentiss County, MS"	"28117"	58	25256	229.6	173.8
	"Quitman County, MS"	"28119"	12	7349	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	154	150228	102.5	96.5
	"Scott County, MS"	"28123"	22	28207	78.0	74.1
	"Simpson County, MS"	"28127"	37	26912	137.5	106.4
	"Smith County, MS"	"28129"	27	15909	169.7	130.5
	"Stone County, MS"	"28131"	20	18012	111.0	99.0
	"Sunflower County, MS"	"28133"	21	26407	79.5	77.4
	"Tallahatchie County, MS"	"28135"	18	14394	Unreliable	Unreliable
	"Tate County, MS"	"28137"	68	28201	241.1	208.5
	"Tippah County, MS"	"28139"	27	22190	121.7	94.2
	"Tishomingo County, MS"	"28141"	34	19491	174.4	132.5
	"Tunica County, MS"	"28143"	14	10234	Unreliable	Unreliable
	"Union County, MS"	"28145"	65	28311	229.6	188.4
	"Walthall County, MS"	"28147"	32	14599	219.2	152.4
	"Warren County, MS"	"28149"	67	47140	142.1	118.6
	"Washington County, MS"	"28151"	46	47231	97.4	90.3
	"Wayne County, MS"	"28153"	28	20480	136.7	109.2
	"Webster County, MS"	"28155"	18	9767	Unreliable	Unreliable
	"Winston County, MS"	"28159"	18	18160	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	27	12471	216.5	161.7
	"Yazoo County, MS"	"28163"	31	27264	113.7	104.0
	"Adair County, MO"	"29001"	31	25359	122.2	111.3
	"Andrew County, MO"	"29003"	23	17350	132.6	101.5
	"Atchison County, MO"	"29005"	10	5293	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	37	26021	142.2	104.8
	"Barry County, MO"	"29009"	54	35732	151.1	100.8
	"Barton County, MO"	"29011"	18	11908	Unreliable	Unreliable
	"Bates County, MO"	"29013"	23	16417	140.1	88.6
	"Benton County, MO"	"29015"	53	18839	281.3	140.2
	"Bollinger County, MO"	"29017"	10	12052	Unreliable	Unreliable
	"Boone County, MO"	"29019"	117	176594	66.3	72.8
	"Buchanan County, MO"	"29021"	140	88938	157.4	132.2
	"Butler County, MO"	"29023"	85	42739	198.9	146.0
	"Caldwell County, MO"	"29025"	12	9062	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	77	45078	170.8	152.4
	"Camden County, MO"	"29029"	93	44497	209.0	128.5
	"Cape Girardeau County, MO"	"29031"	76	78913	96.3	73.6
	"Carroll County, MO"	"29033"	14	8913	Unreliable	Unreliable
	"Carter County, MO"	"29035"	12	6168	Unreliable	Unreliable
	"Cass County, MO"	"29037"	133	102845	129.3	100.4
	"Cedar County, MO"	"29039"	25	14016	178.4	102.8
	"Christian County, MO"	"29043"	77	84401	91.2	79.4
	"Clark County, MO"	"29045"	11	6723	Unreliable	Unreliable
	"Clay County, MO"	"29047"	216	239085	90.3	86.4
	"Clinton County, MO"	"29049"	40	20610	194.1	138.3
	"Cole County, MO"	"29051"	98	76631	127.9	110.0
	"Cooper County, MO"	"29053"	21	17712	118.6	86.0
	"Crawford County, MO"	"29055"	35	24302	144.0	103.1
	"Dade County, MO"	"29057"	18	7631	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	31	16448	188.5	124.2
	"Daviess County, MO"	"29061"	18	8209	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	25	12613	198.2	147.1
	"Dent County, MO"	"29065"	23	15387	149.5	92.9
	"Douglas County, MO"	"29067"	29	13358	217.1	128.7
	"Dunklin County, MO"	"29069"	66	30535	216.1	158.2
	"Franklin County, MO"	"29071"	150	102838	145.9	114.2
	"Gasconade County, MO"	"29073"	20	14808	135.1	81.5
	"Gentry County, MO"	"29075"	13	6661	Unreliable	Unreliable
	"Greene County, MO"	"29077"	394	288690	136.5	108.7
	"Grundy County, MO"	"29079"	18	10165	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	21	8556	245.4	145.4
	"Henry County, MO"	"29083"	31	21594	143.6	88.2
	"Hickory County, MO"	"29085"	29	9269	312.9	147.6
	"Holt County, MO"	"29087"	12	4448	Unreliable	Unreliable
	"Howard County, MO"	"29089"	18	10058	Unreliable	Unreliable
	"Howell County, MO"	"29091"	84	40210	208.9	143.1
	"Iron County, MO"	"29093"	24	10022	239.5	157.7
	"Jackson County, MO"	"29095"	641	691801	92.7	81.6
	"Jasper County, MO"	"29097"	166	119111	139.4	122.9
	"Jefferson County, MO"	"29099"	243	224226	108.4	101.8
	"Johnson County, MO"	"29101"	49	53942	90.8	97.0
	"Laclede County, MO"	"29105"	66	35490	186.0	138.1
