"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marshall County, KY"	"21157"	53	31107	170.4	110.9
	"Martin County, KY"	"21159"	12	12647	Unreliable	Unreliable
	"Mason County, KY"	"21161"	30	17278	173.6	138.1
	"Meade County, KY"	"21163"	37	29210	126.7	147.8
	"Mercer County, KY"	"21167"	41	21349	192.0	133.6
	"Metcalfe County, KY"	"21169"	21	9983	210.4	158.0
	"Monroe County, KY"	"21171"	15	10681	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	43	27251	157.8	146.1
	"Morgan County, KY"	"21175"	26	13380	194.3	174.0
	"Muhlenberg County, KY"	"21177"	46	31179	147.5	112.3
	"Nelson County, KY"	"21179"	53	44540	119.0	119.5
	"Nicholas County, KY"	"21181"	20	7039	284.1	216.0
	"Ohio County, KY"	"21183"	33	23988	137.6	107.7
	"Oldham County, KY"	"21185"	37	62364	59.3	73.0
	"Owen County, KY"	"21187"	18	10662	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	10	4654	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	26	14570	178.4	167.2
	"Perry County, KY"	"21193"	60	28010	214.2	180.5
	"Pike County, KY"	"21195"	139	63380	219.3	185.9
	"Powell County, KY"	"21197"	25	12494	200.1	182.6
	"Pulaski County, KY"	"21199"	121	63907	189.3	147.1
	"Rockcastle County, KY"	"21203"	31	16693	185.7	158.1
	"Rowan County, KY"	"21205"	33	23527	140.3	141.6
	"Russell County, KY"	"21207"	34	17752	191.5	131.2
	"Scott County, KY"	"21209"	42	49947	84.1	103.0
	"Shelby County, KY"	"21211"	33	44216	74.6	80.3
	"Simpson County, KY"	"21213"	23	17793	129.3	104.4
	"Spencer County, KY"	"21215"	19	17637	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	41	24649	166.3	129.8
	"Todd County, KY"	"21219"	27	12503	215.9	184.0
	"Trigg County, KY"	"21221"	31	14293	216.9	144.9
	"Trimble County, KY"	"21223"	15	8816	Unreliable	Unreliable
	"Union County, KY"	"21225"	24	15029	159.7	137.6
	"Warren County, KY"	"21227"	128	118370	108.1	116.2
	"Washington County, KY"	"21229"	14	11875	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	33	20678	159.6	128.6
	"Webster County, KY"	"21233"	25	13452	185.8	151.9
	"Whitley County, KY"	"21235"	63	35766	176.1	155.3
	"Wolfe County, KY"	"21237"	20	7248	275.9	223.8
	"Woodford County, KY"	"21239"	24	25275	95.0	83.8
	"Acadia Parish, LA"	"22001"	46	62204	74.0	70.3
	"Allen Parish, LA"	"22003"	19	25537	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	67	114393	58.6	80.0
	"Assumption Parish, LA"	"22007"	14	23187	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	57	41299	138.0	117.0
	"Beauregard Parish, LA"	"22011"	27	36167	74.7	65.7
	"Bienville Parish, LA"	"22013"	19	13981	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	161	123823	130.0	134.3
	"Caddo Parish, LA"	"22017"	434	254887	170.3	147.2
	"Calcasieu Parish, LA"	"22019"	83	195296	42.5	40.1
	"Caldwell Parish, LA"	"22021"	12	9989	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	17	10238	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	17	16650	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	15	20442	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	44	27083	162.5	141.6
	"East Baton Rouge Parish, LA"	"22033"	201	445227	45.1	47.2
	"East Feliciana Parish, LA"	"22037"	12	19728	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	29	33578	86.4	77.4
	"Franklin Parish, LA"	"22041"	40	20571	194.4	151.3
	"Grant Parish, LA"	"22043"	32	22030	145.3	146.1
	"Iberia Parish, LA"	"22045"	61	73878	82.6	82.3
	"Iberville Parish, LA"	"22047"	30	33367	89.9	75.0
	"Jackson Parish, LA"	"22049"	18	16112	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	304	434767	69.9	59.1
	"Jefferson Davis Parish, LA"	"22053"	28	31301	89.5	73.2
	"Lafayette Parish, LA"	"22055"	126	230845	54.6	60.7
	"Lafourche Parish, LA"	"22057"	91	97141	93.7	86.0
	"LaSalle Parish, LA"	"22059"	25	14777	169.2	145.4
	"Lincoln Parish, LA"	"22061"	52	47414	109.7	117.6
	"Livingston Parish, LA"	"22063"	109	134053	81.3	90.3
	"Madison Parish, LA"	"22065"	11	11927	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	31	27057	114.6	87.0
	"Natchitoches Parish, LA"	"22069"	35	39138	89.4	79.9
	"Orleans Parish, LA"	"22071"	224	378715	59.1	61.7
	"Ouachita Parish, LA"	"22073"	265	156220	169.6	162.3
	"Plaquemines Parish, LA"	"22075"	16	23550	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	22	22499	97.8	69.0
	"Rapides Parish, LA"	"22079"	203	132723	153.0	134.1
	"Red River Parish, LA"	"22081"	20	8894	224.9	185.8
	"Richland Parish, LA"	"22083"	30	20857	143.8	123.3
	"Sabine Parish, LA"	"22085"	24	24235	99.0	72.1
	"St. Bernard Parish, LA"	"22087"	19	43482	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	28	52617	53.2	57.9
	"St. James Parish, LA"	"22093"	13	21752	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	15	43761	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	104	83454	124.6	111.5
	"St. Martin Parish, LA"	"22099"	45	52936	85.0	86.1
	"St. Mary Parish, LA"	"22101"	58	53543	108.3	99.5
	"St. Tammany Parish, LA"	"22103"	183	242333	75.5	68.5
	"Tangipahoa Parish, LA"	"22105"	97	125412	77.3	80.9
	"Terrebonne Parish, LA"	"22109"	94	112749	83.4	87.6
	"Union Parish, LA"	"22111"	24	22344	107.4	77.3
	"Vermilion Parish, LA"	"22113"	32	59253	54.0	51.6
	"Vernon Parish, LA"	"22115"	47	52606	89.3	118.1
	"Washington Parish, LA"	"22117"	63	46419	135.7	111.4
	"Webster Parish, LA"	"22119"	70	40678	172.1	127.7
	"West Baton Rouge Parish, LA"	"22121"	17	24573	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	14	11465	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	22	14813	148.5	124.7
	"Androscoggin County, ME"	"23001"	122	107604	113.4	90.5
	"Aroostook County, ME"	"23003"	132	70055	188.4	119.9
	"Cumberland County, ME"	"23005"	266	285456	93.2	73.3
	"Franklin County, ME"	"23007"	36	30495	118.1	84.2
	"Hancock County, ME"	"23009"	78	54845	142.2	92.8
	"Kennebec County, ME"	"23011"	185	121164	152.7	112.4
	"Knox County, ME"	"23013"	55	39550	139.1	79.3
	"Lincoln County, ME"	"23015"	57	34088	167.2	91.3
	"Oxford County, ME"	"23017"	78	57277	136.2	94.9
	"Penobscot County, ME"	"23019"	197	153364	128.5	100.6
	"Piscataquis County, ME"	"23021"	33	17124	192.7	110.9
	"Sagadahoc County, ME"	"23023"	35	35013	100.0	69.1
	"Somerset County, ME"	"23025"	100	51706	193.4	138.8
	"Waldo County, ME"	"23027"	44	38940	113.0	85.2
	"Washington County, ME"	"23029"	75	32190	233.0	146.1
	"York County, ME"	"23031"	211	199431	105.8	76.6
	"Allegany County, MD"	"24001"	102	73521	138.7	93.3
	"Anne Arundel County, MD"	"24003"	392	555743	70.5	70.2
	"Baltimore County, MD"	"24005"	647	823015	78.6	61.5
	"Calvert County, MD"	"24009"	77	90484	85.1	93.3
	"Caroline County, MD"	"24011"	45	32693	137.6	117.8
	"Carroll County, MD"	"24013"	156	167564	93.1	80.8
	"Cecil County, MD"	"24015"	139	101913	136.4	131.9
	"Charles County, MD"	"24017"	81	152864	53.0	64.9
	"Dorchester County, MD"	"24019"	43	32660	131.7	86.8
	"Frederick County, MD"	"24021"	152	241409	63.0	63.6
	"Garrett County, MD"	"24023"	35	29889	117.1	86.3
	"Harford County, MD"	"24025"	201	249215	80.7	75.4
	"Howard County, MD"	"24027"	97	304580	31.8	37.4
	"Kent County, MD"	"24029"	30	19944	150.4	80.7
	"Montgomery County, MD"	"24031"	401	1016677	39.4	34.5
	"Prince George's County, MD"	"24033"	331	890081	37.2	46.6
	"Queen Anne's County, MD"	"24035"	32	48517	66.0	56.4
	"St. Mary's County, MD"	"24037"	96	109633	87.6	97.9
	"Somerset County, MD"	"24039"	27	26273	102.8	89.8
	"Talbot County, MD"	"24041"	65	37931	171.4	86.5
	"Washington County, MD"	"24043"	251	149588	167.8	134.2
	"Wicomico County, MD"	"24045"	98	100896	97.1	87.7
	"Worcester County, MD"	"24047"	64	51620	124.0	68.1
	"Baltimore city, MD"	"24510"	621	622104	99.8	98.5
	"Barnstable County, MA"	"25001"	276	214990	128.4	60.3
	"Berkshire County, MA"	"25003"	139	129585	107.3	63.2
	"Bristol County, MA"	"25005"	486	552780	87.9	70.5
	"Essex County, MA"	"25009"	515	762550	67.5	53.8
	"Franklin County, MA"	"25011"	75	71221	105.3	76.9
	"Hampden County, MA"	"25013"	337	467319	72.1	58.1
	"Hampshire County, MA"	"25015"	105	159596	65.8	58.4
	"Middlesex County, MA"	"25017"	843	1552802	54.3	47.5
	"Norfolk County, MA"	"25021"	480	687802	69.8	53.7
	"Plymouth County, MA"	"25023"	374	501915	74.5	60.6
	"Suffolk County, MA"	"25025"	362	755503	47.9	53.5
	"Worcester County, MA"	"25027"	580	809106	71.7	63.4
	"Alcona County, MI"	"26001"	28	10578	264.7	121.4
	"Alger County, MI"	"26003"	12	9522	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	128	112531	113.7	98.3
	"Alpena County, MI"	"26007"	52	29091	178.7	115.7
	"Antrim County, MI"	"26009"	39	23370	166.9	93.7
	"Arenac County, MI"	"26011"	34	15487	219.5	134.3
	"Baraga County, MI"	"26013"	13	8695	Unreliable	Unreliable
	"Barry County, MI"	"26015"	69	59097	116.8	95.2
	"Bay County, MI"	"26017"	162	106832	151.6	108.7
	"Benzie County, MI"	"26019"	24	17428	137.7	81.3
	"Berrien County, MI"	"26021"	193	155252	124.3	91.0
	"Branch County, MI"	"26023"	77	43649	176.4	144.1
	"Calhoun County, MI"	"26025"	193	135012	143.0	108.5
	"Cass County, MI"	"26027"	69	51910	132.9	96.5
	"Charlevoix County, MI"	"26029"	36	26129	137.8	94.0
	"Cheboygan County, MI"	"26031"	44	25726	171.0	99.0
	"Chippewa County, MI"	"26033"	49	38696	126.6	102.9
	"Clare County, MI"	"26035"	68	30569	222.4	140.9
	"Clinton County, MI"	"26037"	73	76739	95.1	81.4
	"Crawford County, MI"	"26039"	19	13904	Unreliable	Unreliable
	"Delta County, MI"	"26041"	65	36905	176.1	106.2
	"Dickinson County, MI"	"26043"	30	26098	115.0	69.2
	"Eaton County, MI"	"26045"	135	108348	124.6	98.8
	"Emmet County, MI"	"26047"	40	33140	120.7	81.9
	"Genesee County, MI"	"26049"	554	415376	133.4	110.4
	"Gladwin County, MI"	"26051"	58	25493	227.5	127.9
	"Gogebic County, MI"	"26053"	26	15916	163.4	90.7
	"Grand Traverse County, MI"	"26055"	124	89987	137.8	106.9
	"Gratiot County, MI"	"26057"	49	41968	116.8	90.0
	"Hillsdale County, MI"	"26059"	88	46101	190.9	143.8
	"Houghton County, MI"	"26061"	56	36225	154.6	121.1
	"Huron County, MI"	"26063"	48	32224	149.0	84.6
	"Ingham County, MI"	"26065"	259	282234	91.8	97.7
	"Ionia County, MI"	"26067"	86	64073	134.2	132.1
	"Iosco County, MI"	"26069"	73	25429	287.1	141.3
	"Iron County, MI"	"26071"	30	11516	260.5	117.4
	"Isabella County, MI"	"26073"	64	70436	90.9	105.9
	"Jackson County, MI"	"26075"	254	160369	158.4	127.6
	"Kalamazoo County, MI"	"26077"	240	256725	93.5	86.1
	"Kalkaska County, MI"	"26079"	29	17196	168.6	129.9
	"Kent County, MI"	"26081"	470	621700	75.6	75.5
	"Lake County, MI"	"26085"	22	11386	193.2	104.8
	"Lapeer County, MI"	"26087"	98	88389	110.9	97.2
	"Leelanau County, MI"	"26089"	38	21747	174.7	81.1
	"Lenawee County, MI"	"26091"	134	99188	135.1	106.2
	"Livingston County, MI"	"26093"	140	184443	75.9	72.5
	"Luce County, MI"	"26095"	14	6502	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	20	11061	180.8	94.9
	"Macomb County, MI"	"26099"	928	854769	108.6	87.8
	"Manistee County, MI"	"26101"	35	24450	143.1	78.0
	"Marquette County, MI"	"26103"	78	67700	115.2	87.0
	"Mason County, MI"	"26105"	42	28605	146.8	93.7
	"Mecosta County, MI"	"26107"	52	43108	120.6	96.6
	"Menominee County, MI"	"26109"	28	23791	117.7	70.8
	"Midland County, MI"	"26111"	93	83919	110.8	82.4
	"Missaukee County, MI"	"26113"	22	15051	146.2	100.8
	"Monroe County, MI"	"26115"	184	150376	122.4	99.8
	"Montcalm County, MI"	"26117"	93	63105	147.4	120.8
	"Montmorency County, MI"	"26119"	23	9350	246.0	107.4
	"Muskegon County, MI"	"26121"	238	171008	139.2	117.3
	"Newaygo County, MI"	"26123"	80	48001	166.7	126.5
	"Oakland County, MI"	"26125"	1023	1231640	83.1	70.5
	"Oceana County, MI"	"26127"	33	26245	125.7	93.2
	"Ogemaw County, MI"	"26129"	56	21234	263.7	149.5
	"Ontonagon County, MI"	"26131"	15	6322	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	35	23259	150.5	111.1
	"Oscoda County, MI"	"26135"	22	8379	262.6	137.1
	"Otsego County, MI"	"26137"	38	24129	157.5	108.2
	"Ottawa County, MI"	"26139"	158	272701	57.9	55.0
	"Presque Isle County, MI"	"26141"	25	13062	191.4	91.8
	"Roscommon County, MI"	"26143"	60	24014	249.9	127.9
	"Saginaw County, MI"	"26145"	240	196542	122.1	92.7
	"St. Clair County, MI"	"26147"	329	160469	205.0	159.9
	"St. Joseph County, MI"	"26149"	92	60964	150.9	118.5
	"Sanilac County, MI"	"26151"	68	41823	162.6	110.2
	"Schoolcraft County, MI"	"26153"	12	8247	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	125	68900	181.4	141.9
	"Tuscola County, MI"	"26157"	87	54263	160.3	114.4
	"Van Buren County, MI"	"26159"	105	75455	139.2	114.6
	"Washtenaw County, MI"	"26161"	224	354240	63.2	68.9
	"Wayne County, MI"	"26163"	1800	1775273	101.4	90.5
	"Wexford County, MI"	"26165"	60	32645	183.8	138.6
	"Aitkin County, MN"	"27001"	31	15742	196.9	89.6
	"Anoka County, MN"	"27003"	230	339534	67.7	79.0
	"Becker County, MN"	"27005"	49	33231	147.5	105.1
	"Beltrami County, MN"	"27007"	44	45670	96.3	89.4
	"Benton County, MN"	"27009"	45	39214	114.8	102.4
	"Blue Earth County, MN"	"27013"	50	65528	76.3	71.7
	"Brown County, MN"	"27015"	31	25332	122.4	71.2
	"Carlton County, MN"	"27017"	41	35460	115.6	88.7
	"Carver County, MN"	"27019"	65	95562	68.0	86.5
	"Cass County, MN"	"27021"	32	28555	112.1	66.2
	"Chippewa County, MN"	"27023"	31	12093	256.3	143.5
	"Chisago County, MN"	"27025"	48	53761	89.3	85.0
	"Clay County, MN"	"27027"	47	60661	77.5	75.2
	"Clearwater County, MN"	"27029"	12	8838	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	25	11616	215.2	112.5
	"Crow Wing County, MN"	"27035"	75	63208	118.7	77.0
	"Dakota County, MN"	"27037"	265	408509	64.9	70.2
	"Dodge County, MN"	"27039"	16	20349	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	39	36545	106.7	61.4
	"Faribault County, MN"	"27043"	23	14191	162.1	85.4
	"Fillmore County, MN"	"27045"	22	20835	105.6	61.4
	"Freeborn County, MN"	"27047"	40	30948	129.2	78.9
	"Goodhue County, MN"	"27049"	70	46464	150.7	101.9
	"Hennepin County, MN"	"27053"	916	1198778	76.4	73.9
	"Houston County, MN"	"27055"	13	18799	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	35	20658	169.4	101.0
	"Isanti County, MN"	"27059"	40	38204	104.7	97.7
	"Itasca County, MN"	"27061"	78	45564	171.2	110.0
	"Jackson County, MN"	"27063"	13	10260	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	30	15996	187.5	140.5
	"Kandiyohi County, MN"	"27067"	44	42410	103.7	70.0
	"Kittson County, MN"	"27069"	10	4503	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	30	13206	227.2	135.9
	"Lake County, MN"	"27075"	17	10777	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	23	27810	82.7	66.7
	"Lincoln County, MN"	"27081"	16	5830	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	27	25487	105.9	85.8
	"McLeod County, MN"	"27085"	43	35918	119.7	84.7
	"Mahnomen County, MN"	"27087"	10	5532	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	11	9425	Unreliable	Unreliable
	"Martin County, MN"	"27091"	19	20422	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	31	23119	134.1	95.9
	"Mille Lacs County, MN"	"27095"	42	25833	162.6	118.1
	"Morrison County, MN"	"27097"	36	32872	109.5	79.7
	"Mower County, MN"	"27099"	77	39327	195.8	124.3
	"Murray County, MN"	"27101"	15	8533	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	17	33032	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	25	21617	115.6	81.0
	"Olmsted County, MN"	"27109"	114	149226	76.4	65.1
	"Otter Tail County, MN"	"27111"	87	57581	151.1	86.9
	"Pennington County, MN"	"27113"	11	14118	Unreliable	Unreliable
	"Pine County, MN"	"27115"	37	29104	127.1	93.8
	"Polk County, MN"	"27119"	42	31569	133.0	92.9
	"Pope County, MN"	"27121"	15	10932	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	445	526714	84.5	79.9
	"Redwood County, MN"	"27127"	19	15744	Unreliable	Unreliable
	"Renville County, MN"	"27129"	19	15166	Unreliable	Unreliable
	"Rice County, MN"	"27131"	66	65049	101.5	90.0
	"Rock County, MN"	"27133"	22	9520	231.1	130.6
	"Roseau County, MN"	"27135"	15	15520	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	269	200540	134.1	95.7
	"Scott County, MN"	"27139"	72	137232	52.5	75.6
	"Sherburne County, MN"	"27141"	61	90158	67.7	90.9
	"Sibley County, MN"	"27143"	19	15072	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	106	152092	69.7	65.2
	"Steele County, MN"	"27147"	40	36465	109.7	84.6
	"Swift County, MN"	"27151"	14	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	11	24382	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	42	21443	195.9	125.1
	"Wadena County, MN"	"27159"	18	13804	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	19	19098	Unreliable	Unreliable
	"Washington County, MN"	"27163"	164	246603	66.5	71.1
	"Watonwan County, MN"	"27165"	16	11137	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	16	6557	Unreliable	Unreliable
	"Winona County, MN"	"27169"	51	51232	99.5	83.1
	"Wright County, MN"	"27171"	93	128470	72.4	86.6
	"Yellow Medicine County, MN"	"27173"	15	10143	Unreliable	Unreliable
	"Adams County, MS"	"28001"	30	32090	93.5	74.0
	"Alcorn County, MS"	"28003"	53	37316	142.0	115.7
	"Amite County, MS"	"28005"	15	12899	Unreliable	Unreliable
	"Attala County, MS"	"28007"	17	19317	Unreliable	Unreliable
	"Benton County, MS"	"28009"	10	8571	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	39	34049	114.5	111.7
	"Calhoun County, MS"	"28013"	24	14734	162.9	117.9
	"Chickasaw County, MS"	"28017"	22	17311	127.1	104.4
	"Clarke County, MS"	"28023"	18	16415	Unreliable	Unreliable
	"Clay County, MS"	"28025"	21	20408	102.9	79.1
	"Coahoma County, MS"	"28027"	25	25182	99.3	95.7
	"Copiah County, MS"	"28029"	31	28921	107.2	90.3
	"Covington County, MS"	"28031"	50	19423	257.4	202.2
	"DeSoto County, MS"	"28033"	169	168240	100.5	115.7
	"Forrest County, MS"	"28035"	70	77059	90.8	94.2
	"Franklin County, MS"	"28037"	10	7931	Unreliable	Unreliable
	"George County, MS"	"28039"	31	23159	133.9	136.4
	"Grenada County, MS"	"28043"	19	21612	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	69	45566	151.4	127.0
	"Harrison County, MS"	"28047"	198	196500	100.8	98.2
	"Hinds County, MS"	"28049"	174	244899	71.0	72.9
	"Holmes County, MS"	"28051"	13	18428	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	34	23434	145.1	112.0
	"Jackson County, MS"	"28059"	218	140450	155.2	150.8
	"Jasper County, MS"	"28061"	17	16470	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	11	11948	Unreliable	Unreliable
	"Jones County, MS"	"28067"	51	68961	74.0	62.4
	"Lafayette County, MS"	"28071"	43	51318	83.8	98.2
	"Lamar County, MS"	"28073"	45	58801	76.5	89.8
	"Lauderdale County, MS"	"28075"	41	80254	51.1	43.6
	"Lawrence County, MS"	"28077"	16	12514	Unreliable	Unreliable
	"Leake County, MS"	"28079"	23	23389	98.3	88.5
	"Lee County, MS"	"28081"	135	85340	158.2	142.8
	"Leflore County, MS"	"28083"	54	31607	170.8	163.9
	"Lincoln County, MS"	"28085"	48	34810	137.9	115.8
	"Lowndes County, MS"	"28087"	69	59922	115.1	101.8
	"Madison County, MS"	"28089"	77	100412	76.7	81.3
	"Marion County, MS"	"28091"	31	26180	118.4	92.3
	"Marshall County, MS"	"28093"	54	36515	147.9	130.8
	"Monroe County, MS"	"28095"	87	36116	240.9	181.1
	"Montgomery County, MS"	"28097"	13	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	19	29507	Unreliable	Unreliable
	"Newton County, MS"	"28101"	19	21689	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	27	49043	55.1	68.2
	"Panola County, MS"	"28107"	42	34402	122.1	109.7
	"Pearl River County, MS"	"28109"	81	55072	147.1	128.2
	"Perry County, MS"	"28111"	29	12131	239.1	192.1
	"Pike County, MS"	"28113"	49	40014	122.5	100.9
	"Pontotoc County, MS"	"28115"	45	30897	145.6	128.9
	"Prentiss County, MS"	"28117"	46	25388	181.2	144.4
	"Quitman County, MS"	"28119"	10	7803	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	106	146767	72.2	73.3
	"Scott County, MS"	"28123"	19	28273	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	25	27500	90.9	75.5
	"Smith County, MS"	"28129"	13	16225	Unreliable	Unreliable
	"Stone County, MS"	"28131"	26	18016	144.3	141.3
	"Sunflower County, MS"	"28133"	29	27997	103.6	117.4
	"Tallahatchie County, MS"	"28135"	12	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	55	28373	193.8	186.0
	"Tippah County, MS"	"28139"	35	22084	158.5	139.6
	"Tishomingo County, MS"	"28141"	36	19529	184.3	131.1
	"Union County, MS"	"28145"	25	27754	90.1	71.8
	"Walthall County, MS"	"28147"	30	14931	200.9	146.4
	"Warren County, MS"	"28149"	59	48218	122.4	107.8
	"Washington County, MS"	"28151"	59	49688	118.7	108.9
	"Wayne County, MS"	"28153"	19	20539	Unreliable	Unreliable
	"Webster County, MS"	"28155"	28	9987	280.4	211.1
	"Winston County, MS"	"28159"	20	18788	106.5	82.2
	"Yalobusha County, MS"	"28161"	20	12373	161.6	120.4
	"Yazoo County, MS"	"28163"	33	27883	118.4	116.5
	"Adair County, MO"	"29001"	34	25572	133.0	120.7
	"Andrew County, MO"	"29003"	13	17445	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	65	25661	253.3	191.1
	"Barry County, MO"	"29009"	38	35572	106.8	72.3
	"Barton County, MO"	"29011"	22	12275	179.2	126.5
	"Bates County, MO"	"29013"	30	16550	181.3	122.6
	"Benton County, MO"	"29015"	41	18932	216.6	118.1
	"Bollinger County, MO"	"29017"	16	12490	Unreliable	Unreliable
	"Boone County, MO"	"29019"	122	170773	71.4	87.5
	"Buchanan County, MO"	"29021"	144	89631	160.7	136.3
	"Butler County, MO"	"29023"	63	43083	146.2	110.7
	"Caldwell County, MO"	"29025"	19	9097	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	56	44359	126.2	118.7
	"Camden County, MO"	"29029"	76	43862	173.3	118.2
	"Cape Girardeau County, MO"	"29031"	75	77320	97.0	76.8
	"Carroll County, MO"	"29033"	15	9127	Unreliable	Unreliable
	"Cass County, MO"	"29037"	119	100641	118.2	101.2
	"Cedar County, MO"	"29039"	26	13913	186.9	118.6
	"Chariton County, MO"	"29041"	11	7628	Unreliable	Unreliable
	"Christian County, MO"	"29043"	65	80899	80.3	78.9
	"Clark County, MO"	"29045"	17	6910	Unreliable	Unreliable
	"Clay County, MO"	"29047"	236	230473	102.4	104.9
	"Clinton County, MO"	"29049"	45	20571	218.8	168.1
	"Cole County, MO"	"29051"	67	76699	87.4	80.7
	"Cooper County, MO"	"29053"	23	17647	130.3	94.4
	"Crawford County, MO"	"29055"	33	24543	134.5	101.3
	"Dade County, MO"	"29057"	10	7578	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	34	16535	205.6	140.6
	"Daviess County, MO"	"29061"	16	8294	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	28	12840	218.1	175.4
	"Dent County, MO"	"29065"	33	15730	209.8	139.2
	"Douglas County, MO"	"29067"	30	13515	222.0	129.4
	"Dunklin County, MO"	"29069"	66	31712	208.1	157.4
	"Franklin County, MO"	"29071"	126	101816	123.8	104.0
	"Gasconade County, MO"	"29073"	26	14901	174.5	108.9
	"Gentry County, MO"	"29075"	18	6775	Unreliable	Unreliable
	"Greene County, MO"	"29077"	348	283870	122.6	104.3
	"Grundy County, MO"	"29079"	16	10355	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	13	8741	Unreliable	Unreliable
	"Henry County, MO"	"29083"	36	22059	163.2	106.9
	"Hickory County, MO"	"29085"	28	9305	300.9	143.3
	"Holt County, MO"	"29087"	11	4568	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10257	Unreliable	Unreliable
	"Howell County, MO"	"29091"	79	40393	195.6	141.2
	"Iron County, MO"	"29093"	18	10344	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	702	679996	103.2	94.9
	"Jasper County, MO"	"29097"	162	116398	139.2	128.4
	"Jefferson County, MO"	"29099"	237	221396	107.0	106.7
	"Johnson County, MO"	"29101"	38	54572	69.6	79.3
	"Laclede County, MO"	"29105"	54	35667	151.4	121.6
	"Lafayette County, MO"	"29107"	50	32943	151.8	110.1
	"Lawrence County, MO"	"29109"	55	38185	144.0	106.0
	"Lewis County, MO"	"29111"	10	10152	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	44	53860	81.7	85.2
	"Linn County, MO"	"29115"	33	12368	266.8	155.7
	"Livingston County, MO"	"29117"	29	14871	195.0	129.7
	"McDonald County, MO"	"29119"	24	22558	106.4	91.3
	"Macon County, MO"	"29121"	17	15544	Unreliable	Unreliable
	"Madison County, MO"	"29123"	33	12431	265.5	184.1
	"Maries County, MO"	"29125"	13	9018	Unreliable	Unreliable
	"Marion County, MO"	"29127"	38	28904	131.5	100.5
	"Miller County, MO"	"29131"	55	25092	219.2	156.7
	"Mississippi County, MO"	"29133"	15	14282	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	26	15748	165.1	138.5
	"Monroe County, MO"	"29137"	10	8774	Unreliable	Unreliable
