"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mercer County, KY"	"21167"	37	21282	173.9	142.5
	"Metcalfe County, KY"	"21169"	20	10073	198.6	158.7
	"Monroe County, KY"	"21171"	24	10937	219.4	175.4
	"Montgomery County, KY"	"21173"	42	26743	157.1	146.6
	"Morgan County, KY"	"21175"	26	13943	186.5	172.9
	"Muhlenberg County, KY"	"21177"	42	31272	134.3	105.9
	"Nelson County, KY"	"21179"	35	43974	79.6	84.4
	"Nicholas County, KY"	"21181"	25	7071	353.6	302.7
	"Ohio County, KY"	"21183"	32	24103	132.8	105.5
	"Oldham County, KY"	"21185"	25	60642	41.2	57.7
	"Owen County, KY"	"21187"	12	10858	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	13	4820	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	25	14698	170.1	150.8
	"Perry County, KY"	"21193"	86	28751	299.1	266.8
	"Pike County, KY"	"21195"	163	64904	251.1	219.1
	"Powell County, KY"	"21197"	16	12651	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	111	63657	174.4	137.6
	"Rockcastle County, KY"	"21203"	23	17069	134.7	125.4
	"Rowan County, KY"	"21205"	36	23582	152.7	153.3
	"Russell County, KY"	"21207"	24	17610	136.3	94.9
	"Scott County, KY"	"21209"	33	48149	68.5	90.5
	"Shelby County, KY"	"21211"	27	43068	62.7	66.5
	"Simpson County, KY"	"21213"	22	17378	126.6	105.8
	"Spencer County, KY"	"21215"	12	17378	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	40	24731	161.7	130.9
	"Todd County, KY"	"21219"	18	12463	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	22	14305	153.8	105.4
	"Union County, KY"	"21225"	24	15067	159.3	145.2
	"Warren County, KY"	"21227"	142	115517	122.9	135.1
	"Washington County, KY"	"21229"	10	11846	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	35	20969	166.9	133.5
	"Webster County, KY"	"21233"	21	13668	153.6	119.1
	"Whitley County, KY"	"21235"	62	35823	173.1	147.6
	"Wolfe County, KY"	"21237"	10	7342	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	32	24945	128.3	115.5
	"Acadia Parish, LA"	"22001"	33	61982	53.2	51.2
	"Allen Parish, LA"	"22003"	26	25757	100.9	97.7
	"Ascension Parish, LA"	"22005"	56	109985	50.9	75.9
	"Assumption Parish, LA"	"22007"	18	23153	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	36	41895	85.9	71.5
	"Beauregard Parish, LA"	"22011"	23	36129	63.7	64.7
	"Bienville Parish, LA"	"22013"	20	14335	139.5	95.3
	"Bossier Parish, LA"	"22015"	118	119732	98.6	105.0
	"Caddo Parish, LA"	"22017"	377	257051	146.7	129.5
	"Calcasieu Parish, LA"	"22019"	67	194092	34.5	33.3
	"Caldwell Parish, LA"	"22021"	13	10057	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	16914	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	18	20876	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	36	26812	134.3	113.1
	"East Baton Rouge Parish, LA"	"22033"	153	441438	34.7	38.5
	"East Carroll Parish, LA"	"22035"	10	7630	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	11	20117	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	32	33896	94.4	90.7
	"Franklin Parish, LA"	"22041"	28	20785	134.7	104.3
	"Grant Parish, LA"	"22043"	28	22131	126.5	132.1
	"Iberia Parish, LA"	"22045"	39	73400	53.1	55.7
	"Iberville Parish, LA"	"22047"	38	33230	114.4	109.5
	"Jackson Parish, LA"	"22049"	20	16323	122.5	100.3
	"Jefferson Parish, LA"	"22051"	274	432640	63.3	56.2
	"Jefferson Davis Parish, LA"	"22053"	33	31694	104.1	88.3
	"Lafayette Parish, LA"	"22055"	105	224390	46.8	55.5
	"Lafourche Parish, LA"	"22057"	59	96666	61.0	60.0
	"LaSalle Parish, LA"	"22059"	22	14985	146.8	123.2
	"Lincoln Parish, LA"	"22061"	27	46856	57.6	59.8
	"Livingston Parish, LA"	"22063"	70	130251	53.7	65.3
	"Morehouse Parish, LA"	"22067"	21	27608	76.1	62.7
	"Natchitoches Parish, LA"	"22069"	32	39442	81.1	77.5
	"Orleans Parish, LA"	"22071"	215	360740	59.6	60.2
	"Ouachita Parish, LA"	"22073"	226	154919	145.9	143.4
	"Plaquemines Parish, LA"	"22075"	17	23628	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	18	22703	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	120	132374	90.7	83.9
	"Red River Parish, LA"	"22081"	18	8890	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	14	20938	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	24526	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	28	39558	70.8	80.2
	"St. Charles Parish, LA"	"22089"	19	52517	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	23	45221	50.9	60.2
	"St. Landry Parish, LA"	"22097"	95	83552	113.7	102.5
	"St. Martin Parish, LA"	"22099"	27	52917	51.0	60.7
	"St. Mary Parish, LA"	"22101"	41	54210	75.6	71.9
	"St. Tammany Parish, LA"	"22103"	163	236785	68.8	65.4
	"Tangipahoa Parish, LA"	"22105"	112	122571	91.4	100.7
	"Terrebonne Parish, LA"	"22109"	69	111917	61.7	68.1
	"Union Parish, LA"	"22111"	25	22732	110.0	81.9
	"Vermilion Parish, LA"	"22113"	17	58276	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	47	52107	90.2	126.2
	"Washington Parish, LA"	"22117"	42	47139	89.1	78.1
	"Webster Parish, LA"	"22119"	56	41288	135.6	105.1
	"West Baton Rouge Parish, LA"	"22121"	14	24109	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	27	15080	179.0	156.4
	"Androscoggin County, ME"	"23001"	135	107398	125.7	105.2
	"Aroostook County, ME"	"23003"	125	71482	174.9	113.9
	"Cumberland County, ME"	"23005"	231	282401	81.8	67.0
	"Franklin County, ME"	"23007"	39	30746	126.8	95.9
	"Hancock County, ME"	"23009"	74	54578	135.6	90.3
	"Kennebec County, ME"	"23011"	141	121935	115.6	89.4
	"Knox County, ME"	"23013"	42	39708	105.8	66.9
	"Lincoln County, ME"	"23015"	40	34224	116.9	66.0
	"Oxford County, ME"	"23017"	91	57695	157.7	117.2
	"Penobscot County, ME"	"23019"	200	153786	130.1	107.5
	"Piscataquis County, ME"	"23021"	29	17419	166.5	102.2
	"Sagadahoc County, ME"	"23023"	42	35207	119.3	90.9
	"Somerset County, ME"	"23025"	78	52028	149.9	113.4
	"Waldo County, ME"	"23027"	32	38745	82.6	63.8
	"Washington County, ME"	"23029"	52	32637	159.3	105.9
	"York County, ME"	"23031"	198	198199	99.9	78.1
	"Allegany County, MD"	"24001"	127	74692	170.0	117.1
	"Anne Arundel County, MD"	"24003"	396	544403	72.7	76.0
	"Baltimore County, MD"	"24005"	754	809941	93.1	73.9
	"Calvert County, MD"	"24009"	80	89256	89.6	100.4
	"Caroline County, MD"	"24011"	47	32985	142.5	130.8
	"Carroll County, MD"	"24013"	157	167288	93.9	84.2
	"Cecil County, MD"	"24015"	135	101694	132.8	137.2
	"Charles County, MD"	"24017"	81	149130	54.3	69.8
	"Dorchester County, MD"	"24019"	45	32640	137.9	99.0
	"Frederick County, MD"	"24021"	167	236745	70.5	73.0
	"Garrett County, MD"	"24023"	34	30051	113.1	82.6
	"Harford County, MD"	"24025"	212	246489	86.0	83.7
	"Howard County, MD"	"24027"	119	293142	40.6	50.8
	"Kent County, MD"	"24029"	38	20204	188.1	104.8
	"Montgomery County, MD"	"24031"	420	989794	42.4	38.1
	"Prince George's County, MD"	"24033"	367	871233	42.1	56.5
	"Queen Anne's County, MD"	"24035"	48	48354	99.3	89.2
	"St. Mary's County, MD"	"24037"	75	107484	69.8	86.2
	"Somerset County, MD"	"24039"	24	26339	91.1	80.8
	"Talbot County, MD"	"24041"	51	38025	134.1	69.2
	"Washington County, MD"	"24043"	216	148203	145.7	122.5
	"Wicomico County, MD"	"24045"	106	99190	106.9	97.3
	"Worcester County, MD"	"24047"	59	51514	114.5	64.5
	"Baltimore city, MD"	"24510"	511	619493	82.5	82.8
	"Barnstable County, MA"	"25001"	273	215769	126.5	60.5
	"Berkshire County, MA"	"25003"	158	130458	121.1	75.9
	"Bristol County, MA"	"25005"	463	548922	84.3	68.6
	"Essex County, MA"	"25009"	548	748930	73.2	59.0
	"Franklin County, MA"	"25011"	57	71599	79.6	57.6
	"Hampden County, MA"	"25013"	362	463783	78.1	65.1
	"Hampshire County, MA"	"25015"	112	157822	71.0	63.6
	"Middlesex County, MA"	"25017"	966	1518171	63.6	56.9
	"Norfolk County, MA"	"25021"	441	675436	65.3	50.9
	"Plymouth County, MA"	"25023"	389	497579	78.2	67.1
	"Suffolk County, MA"	"25025"	357	730932	48.8	54.8
	"Worcester County, MA"	"25027"	568	801227	70.9	63.8
	"Alcona County, MI"	"26001"	30	10800	277.8	124.4
	"Allegan County, MI"	"26005"	113	111234	101.6	94.3
	"Alpena County, MI"	"26007"	68	29386	231.4	144.8
	"Antrim County, MI"	"26009"	37	23316	158.7	91.9
	"Arenac County, MI"	"26011"	29	15649	185.3	119.4
	"Barry County, MI"	"26015"	72	58820	122.4	107.1
	"Bay County, MI"	"26017"	142	107110	132.6	96.3
	"Benzie County, MI"	"26019"	23	17443	131.9	84.4
	"Berrien County, MI"	"26021"	209	156941	133.2	98.5
	"Branch County, MI"	"26023"	77	45197	170.4	140.1
	"Calhoun County, MI"	"26025"	210	135490	155.0	125.5
	"Cass County, MI"	"26027"	79	51988	152.0	121.8
	"Charlevoix County, MI"	"26029"	37	25998	142.3	92.8
	"Cheboygan County, MI"	"26031"	51	25918	196.8	119.4
	"Chippewa County, MI"	"26033"	61	38797	157.2	134.2
	"Clare County, MI"	"26035"	70	31033	225.6	148.4
	"Clinton County, MI"	"26037"	79	75469	104.7	98.4
	"Crawford County, MI"	"26039"	30	14014	214.1	138.6
	"Delta County, MI"	"26041"	62	37105	167.1	105.7
	"Dickinson County, MI"	"26043"	33	26185	126.0	79.3
	"Eaton County, MI"	"26045"	127	108056	117.5	98.7
	"Emmet County, MI"	"26047"	40	32848	121.8	87.1
	"Genesee County, MI"	"26049"	522	422080	123.7	106.8
	"Gladwin County, MI"	"26051"	52	25851	201.2	125.6
	"Gogebic County, MI"	"26053"	21	16281	129.0	72.7
	"Grand Traverse County, MI"	"26055"	122	88349	138.1	109.2
	"Gratiot County, MI"	"26057"	54	42145	128.1	104.3
	"Hillsdale County, MI"	"26059"	90	46514	193.5	153.7
	"Houghton County, MI"	"26061"	59	36638	161.0	132.9
	"Huron County, MI"	"26063"	41	32675	125.5	73.5
	"Ingham County, MI"	"26065"	260	281613	92.3	99.2
	"Ionia County, MI"	"26067"	63	63979	98.5	100.0
	"Iosco County, MI"	"26069"	62	25541	242.7	126.5
	"Iron County, MI"	"26071"	39	11796	330.6	138.9
	"Isabella County, MI"	"26073"	58	70622	82.1	98.6
	"Jackson County, MI"	"26075"	247	159748	154.6	128.7
	"Kalamazoo County, MI"	"26077"	278	252074	110.3	106.3
	"Kalkaska County, MI"	"26079"	28	17160	163.2	119.9
	"Kent County, MI"	"26081"	455	608453	74.8	76.0
	"Lake County, MI"	"26085"	18	11539	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	83	88082	94.2	89.5
	"Leelanau County, MI"	"26089"	19	21459	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	125	99440	125.7	101.9
	"Livingston County, MI"	"26093"	124	181722	68.2	70.2
	"Luce County, MI"	"26095"	11	6584	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	901	842145	107.0	89.4
	"Manistee County, MI"	"26101"	32	24709	129.5	79.4
	"Marquette County, MI"	"26103"	95	67694	140.3	118.8
	"Mason County, MI"	"26105"	53	28678	184.8	115.9
	"Mecosta County, MI"	"26107"	33	43300	76.2	63.4
	"Menominee County, MI"	"26109"	27	23930	112.8	68.2
	"Midland County, MI"	"26111"	96	84063	114.2	91.7
	"Missaukee County, MI"	"26113"	36	14911	241.4	184.3
	"Monroe County, MI"	"26115"	181	151560	119.4	105.2
	"Montcalm County, MI"	"26117"	83	63185	131.4	114.8
	"Montmorency County, MI"	"26119"	21	9653	217.5	104.1
	"Muskegon County, MI"	"26121"	264	171302	154.1	133.4
	"Newaygo County, MI"	"26123"	54	48352	111.7	90.8
	"Oakland County, MI"	"26125"	1000	1210145	82.6	72.8
	"Oceana County, MI"	"26127"	38	26523	143.3	107.1
	"Ogemaw County, MI"	"26129"	54	21570	250.3	146.7
	"Ontonagon County, MI"	"26131"	11	6598	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	45	23510	191.4	146.7
	"Oscoda County, MI"	"26135"	16	8608	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	38	24078	157.8	118.0
	"Ottawa County, MI"	"26139"	135	266300	50.7	50.2
	"Presque Isle County, MI"	"26141"	22	13155	167.2	79.4
	"Roscommon County, MI"	"26143"	71	24414	290.8	141.8
	"Saginaw County, MI"	"26145"	267	199088	134.1	105.0
	"St. Clair County, MI"	"26147"	269	161642	166.4	134.5
	"St. Joseph County, MI"	"26149"	76	61136	124.3	100.8
	"Sanilac County, MI"	"26151"	88	42605	206.5	147.0
	"Schoolcraft County, MI"	"26153"	14	8490	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	75	69841	107.4	88.8
	"Tuscola County, MI"	"26157"	70	55422	126.3	98.7
	"Van Buren County, MI"	"26159"	107	76131	140.5	123.2
	"Washtenaw County, MI"	"26161"	194	347962	55.8	63.8
	"Wayne County, MI"	"26163"	1666	1802096	92.4	84.8
	"Wexford County, MI"	"26165"	55	32718	168.1	129.3
	"Aitkin County, MN"	"27001"	41	16220	252.8	125.7
	"Anoka County, MN"	"27003"	221	333140	66.3	82.0
	"Becker County, MN"	"27005"	38	32778	115.9	80.0
	"Beltrami County, MN"	"27007"	44	45264	97.2	84.9
	"Benton County, MN"	"27009"	41	38671	106.0	96.9
	"Blue Earth County, MN"	"27013"	56	64384	87.0	81.5
	"Brown County, MN"	"27015"	30	25734	116.6	66.4
	"Carlton County, MN"	"27017"	44	35455	124.1	99.1
	"Carver County, MN"	"27019"	64	92638	69.1	96.1
	"Cass County, MN"	"27021"	31	28390	109.2	70.4
	"Chippewa County, MN"	"27023"	16	12319	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	42	53916	77.9	79.5
	"Clay County, MN"	"27027"	45	59803	75.2	74.2
	"Clearwater County, MN"	"27029"	10	8774	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	14	11686	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	65	62763	103.6	72.0
	"Dakota County, MN"	"27037"	229	402006	57.0	67.7
	"Dodge County, MN"	"27039"	20	20243	98.8	89.7
	"Douglas County, MN"	"27041"	41	36172	113.3	72.9
	"Faribault County, MN"	"27043"	34	14508	234.4	116.2
	"Fillmore County, MN"	"27045"	35	20876	167.7	97.9
	"Freeborn County, MN"	"27047"	52	31172	166.8	97.7
	"Goodhue County, MN"	"27049"	66	46217	142.8	98.2
	"Grant County, MN"	"27051"	10	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	822	1168431	70.4	70.4
	"Houston County, MN"	"27055"	14	18916	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	18	20303	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	29	38283	75.8	77.7
	"Itasca County, MN"	"27061"	59	45034	131.0	86.4
	"Jackson County, MN"	"27063"	21	10202	205.8	110.9
	"Kanabec County, MN"	"27065"	20	16169	123.7	98.3
	"Kandiyohi County, MN"	"27067"	44	42173	104.3	78.1
	"Koochiching County, MN"	"27071"	16	13213	Unreliable	Unreliable
	"Lake County, MN"	"27075"	11	10824	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	19	27656	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	15	5820	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	24	25891	92.7	71.9
	"McLeod County, MN"	"27085"	44	36432	120.8	94.3
	"Martin County, MN"	"27091"	28	20689	135.3	80.7
	"Meeker County, MN"	"27093"	23	23265	98.9	71.3
	"Mille Lacs County, MN"	"27095"	31	25979	119.3	89.0
	"Morrison County, MN"	"27097"	44	33229	132.4	97.0
	"Mower County, MN"	"27099"	57	39349	144.9	98.9
	"Murray County, MN"	"27101"	18	8630	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	21	32820	64.0	64.2
	"Nobles County, MN"	"27105"	16	21397	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	140	145769	96.0	87.8
	"Otter Tail County, MN"	"27111"	77	57252	134.5	77.6
	"Pennington County, MN"	"27113"	15	14072	Unreliable	Unreliable
	"Pine County, MN"	"27115"	34	29604	114.8	92.6
	"Pipestone County, MN"	"27117"	11	9501	Unreliable	Unreliable
	"Polk County, MN"	"27119"	46	31456	146.2	103.0
	"Pope County, MN"	"27121"	16	10894	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	417	514696	81.0	76.4
	"Redwood County, MN"	"27127"	21	15972	131.5	73.8
	"Renville County, MN"	"27129"	16	15500	Unreliable	Unreliable
	"Rice County, MN"	"27131"	65	64409	100.9	94.3
	"Rock County, MN"	"27133"	17	9614	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	23	15540	148.0	124.6
	"St. Louis County, MN"	"27137"	276	200255	137.8	103.6
	"Scott County, MN"	"27139"	62	132556	46.8	74.5
	"Sherburne County, MN"	"27141"	58	89319	64.9	88.6
	"Sibley County, MN"	"27143"	21	15169	138.4	98.6
	"Stearns County, MN"	"27145"	133	151343	87.9	84.9
	"Steele County, MN"	"27147"	39	36534	106.7	86.5
	"Swift County, MN"	"27151"	21	9640	217.8	125.0
	"Todd County, MN"	"27153"	26	24836	104.7	76.5
	"Wabasha County, MN"	"27157"	23	21600	106.5	78.1
	"Wadena County, MN"	"27159"	24	13749	174.6	82.4
	"Waseca County, MN"	"27161"	21	19273	109.0	75.0
	"Washington County, MN"	"27163"	151	241280	62.6	72.9
	"Watonwan County, MN"	"27165"	17	11201	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	13	6592	Unreliable	Unreliable
	"Winona County, MN"	"27169"	50	51378	97.3	86.0
	"Wright County, MN"	"27171"	84	126437	66.4	86.1
	"Yellow Medicine County, MN"	"27173"	18	10307	Unreliable	Unreliable
	"Adams County, MS"	"28001"	24	32067	74.8	63.4
	"Alcorn County, MS"	"28003"	57	37052	153.8	122.3
	"Amite County, MS"	"28005"	12	13064	Unreliable	Unreliable
	"Attala County, MS"	"28007"	22	19466	113.0	77.6
	"Benton County, MS"	"28009"	12	8732	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	46	33771	136.2	133.6
	"Calhoun County, MS"	"28013"	31	14917	207.8	163.0
	"Carroll County, MS"	"28015"	12	10373	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	27	17124	157.7	138.3
	"Clarke County, MS"	"28023"	23	16743	137.4	105.6
	"Clay County, MS"	"28025"	17	20456	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	29	25913	111.9	107.2
	"Copiah County, MS"	"28029"	22	29247	75.2	64.6
	"Covington County, MS"	"28031"	24	19629	122.3	100.1
	"DeSoto County, MS"	"28033"	143	164053	87.2	105.1
	"Forrest County, MS"	"28035"	88	75842	116.0	124.0
	"George County, MS"	"28039"	27	22889	118.0	117.5
	"Grenada County, MS"	"28043"	14	21706	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	89	44649	199.3	173.6
	"Harrison County, MS"	"28047"	182	191040	95.3	99.0
	"Hinds County, MS"	"28049"	144	248184	58.0	63.5
	"Holmes County, MS"	"28051"	19	18818	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	28	23332	120.0	100.1
	"Jackson County, MS"	"28059"	178	139901	127.2	129.9
	"Jasper County, MS"	"28061"	15	16777	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	10	12118	Unreliable	Unreliable
	"Jones County, MS"	"28067"	57	68075	83.7	73.2
	"Lafayette County, MS"	"28071"	49	48472	101.1	118.7
	"Lamar County, MS"	"28073"	37	57422	64.4	76.3
	"Lauderdale County, MS"	"28075"	46	80475	57.2	49.7
	"Leake County, MS"	"28079"	16	23572	Unreliable	Unreliable
	"Lee County, MS"	"28081"	105	84156	124.8	118.6
	"Leflore County, MS"	"28083"	62	31861	194.6	193.6
	"Lincoln County, MS"	"28085"	46	34889	131.8	117.4
	"Lowndes County, MS"	"28087"	63	59671	105.6	97.0
	"Madison County, MS"	"28089"	100	96941	103.2	110.0
	"Marion County, MS"	"28091"	28	26809	104.4	85.9
	"Marshall County, MS"	"28093"	38	36786	103.3	96.2
	"Monroe County, MS"	"28095"	68	36626	185.7	148.6
	"Montgomery County, MS"	"28097"	15	10872	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	24	29818	80.5	73.2
	"Newton County, MS"	"28101"	14	21499	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	41	47741	85.9	114.6
	"Panola County, MS"	"28107"	65	34602	187.9	178.1
	"Pearl River County, MS"	"28109"	67	55718	120.2	104.8
	"Perry County, MS"	"28111"	18	12164	Unreliable	Unreliable
	"Pike County, MS"	"28113"	46	40406	113.8	96.9
	"Pontotoc County, MS"	"28115"	44	29900	147.2	138.3
	"Prentiss County, MS"	"28117"	54	25330	213.2	170.5
	"Quitman County, MS"	"28119"	14	8134	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	134	143702	93.2	98.6
	"Scott County, MS"	"28123"	27	28388	95.1	98.7
	"Simpson County, MS"	"28127"	44	27320	161.1	140.1
	"Smith County, MS"	"28129"	17	16442	Unreliable	Unreliable
	"Stone County, MS"	"28131"	26	17822	145.9	149.5
	"Sunflower County, MS"	"28133"	27	29296	92.2	108.0
	"Tallahatchie County, MS"	"28135"	11	15318	Unreliable	Unreliable
	"Tate County, MS"	"28137"	50	28719	174.1	173.3
	"Tippah County, MS"	"28139"	42	22143	189.7	169.2
	"Tishomingo County, MS"	"28141"	33	19603	168.3	126.6
	"Tunica County, MS"	"28143"	14	10628	Unreliable	Unreliable
	"Union County, MS"	"28145"	28	27340	102.4	89.8
	"Walthall County, MS"	"28147"	21	15406	136.3	109.5
	"Warren County, MS"	"28149"	76	48346	157.2	142.5
	"Washington County, MS"	"28151"	62	50406	123.0	121.6
	"Wayne County, MS"	"28153"	30	20589	145.7	128.1
	"Webster County, MS"	"28155"	12	10319	Unreliable	Unreliable
	"Winston County, MS"	"28159"	20	19069	104.9	87.0
	"Yalobusha County, MS"	"28161"	25	12552	199.2	153.1
	"Yazoo County, MS"	"28163"	30	27886	107.6	110.2
	"Adair County, MO"	"29001"	21	25552	82.2	82.6
	"Andrew County, MO"	"29003"	19	17196	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	10	5569	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	38	25566	148.6	113.7
	"Barry County, MO"	"29009"	49	35282	138.9	101.9
	"Barton County, MO"	"29011"	19	12327	Unreliable	Unreliable
	"Bates County, MO"	"29013"	25	17008	147.0	104.6
	"Benton County, MO"	"29015"	44	19115	230.2	120.8
	"Bollinger County, MO"	"29017"	17	12356	Unreliable	Unreliable
	"Boone County, MO"	"29019"	115	165627	69.4	88.8
	"Buchanan County, MO"	"29021"	145	89666	161.7	142.3
	"Butler County, MO"	"29023"	74	43082	171.8	128.4
	"Callaway County, MO"	"29027"	65	44420	146.3	146.6
	"Camden County, MO"	"29029"	81	43679	185.4	122.2
	"Cape Girardeau County, MO"	"29031"	69	76632	90.0	76.1
	"Carroll County, MO"	"29033"	14	9260	Unreliable	Unreliable
	"Carter County, MO"	"29035"	14	6365	Unreliable	Unreliable
	"Cass County, MO"	"29037"	104	100052	103.9	91.8
	"Cedar County, MO"	"29039"	19	13948	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	10	7734	Unreliable	Unreliable
	"Christian County, MO"	"29043"	52	78570	66.2	70.3
	"Clark County, MO"	"29045"	11	7019	Unreliable	Unreliable
	"Clay County, MO"	"29047"	227	225161	100.8	110.2
	"Clinton County, MO"	"29049"	39	20789	187.6	147.7
	"Cole County, MO"	"29051"	67	76448	87.6	83.5
	"Cooper County, MO"	"29053"	26	17663	147.2	122.6
	"Crawford County, MO"	"29055"	28	24800	112.9	92.2
	"Dallas County, MO"	"29059"	22	16749	131.4	102.9
	"Daviess County, MO"	"29061"	11	8313	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	16	12767	Unreliable	Unreliable
	"Dent County, MO"	"29065"	28	15676	178.6	119.0
	"Douglas County, MO"	"29067"	35	13548	258.3	170.1
	"Dunklin County, MO"	"29069"	75	31974	234.6	189.4
	"Franklin County, MO"	"29071"	133	101938	130.5	116.8
	"Gasconade County, MO"	"29073"	30	15168	197.8	112.6
	"Gentry County, MO"	"29075"	11	6786	Unreliable	Unreliable
	"Greene County, MO"	"29077"	312	277214	112.5	95.4
	"Grundy County, MO"	"29079"	11	10228	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	14	8866	Unreliable	Unreliable
	"Henry County, MO"	"29083"	51	22219	229.5	148.2
	"Hickory County, MO"	"29085"	28	9628	290.8	144.4
	"Howard County, MO"	"29089"	11	10204	Unreliable	Unreliable
	"Howell County, MO"	"29091"	78	40665	191.8	138.9
	"Iron County, MO"	"29093"	30	10656	281.5	199.4
	"Jackson County, MO"	"29095"	645	676360	95.4	90.4
	"Jasper County, MO"	"29097"	114	118435	96.3	89.0
	"Jefferson County, MO"	"29099"	248	219480	113.0	122.7
	"Johnson County, MO"	"29101"	43	53439	80.5	93.9
	"Laclede County, MO"	"29105"	51	35636	143.1	116.8
	"Lafayette County, MO"	"29107"	57	33209	171.6	124.7
	"Lawrence County, MO"	"29109"	53	38660	137.1	100.6
	"Lewis County, MO"	"29111"	11	10155	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	41	53076	77.2	87.1
	"Linn County, MO"	"29115"	28	12566	222.8	131.3
	"Livingston County, MO"	"29117"	25	15074	165.8	106.3
	"McDonald County, MO"	"29119"	26	22977	113.2	116.3
	"Macon County, MO"	"29121"	19	15591	Unreliable	Unreliable
	"Madison County, MO"	"29123"	33	12195	270.6	194.4
	"Maries County, MO"	"29125"	17	9171	Unreliable	Unreliable
	"Marion County, MO"	"29127"	41	28717	142.8	102.0
	"Miller County, MO"	"29131"	51	24770	205.9	163.1
	"Mississippi County, MO"	"29133"	19	14306	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	25	15697	159.3	138.5
	"Monroe County, MO"	"29137"	11	8734	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	28	12270	228.2	151.4
	"Morgan County, MO"	"29141"	49	20502	239.0	140.2
	"New Madrid County, MO"	"29143"	42	18783	223.6	174.0
	"Newton County, MO"	"29145"	56	58414	95.9	81.3
	"Nodaway County, MO"	"29147"	26	23468	110.8	96.3
	"Oregon County, MO"	"29149"	14	11017	Unreliable	Unreliable
	"Osage County, MO"	"29151"	18	13915	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	19	9595	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	35	18174	192.6	169.1
	"Perry County, MO"	"29157"	17	19041	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	50	42178	118.5	97.2
	"Phelps County, MO"	"29161"	46	45020	102.2	92.4
	"Pike County, MO"	"29163"	13	18572	Unreliable	Unreliable
