"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, KY"	"21173"	54	26902	200.7	188.5
	"Morgan County, KY"	"21175"	18	13668	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	45	31181	144.3	109.4
	"Nelson County, KY"	"21179"	42	44319	94.8	99.6
	"Nicholas County, KY"	"21181"	27	7000	385.7	285.8
	"Ohio County, KY"	"21183"	28	24075	116.3	92.2
	"Oldham County, KY"	"21185"	28	61412	45.6	67.6
	"Owsley County, KY"	"21189"	17	4722	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	17	14604	Unreliable	Unreliable
	"Perry County, KY"	"21193"	81	28241	286.8	266.8
	"Pike County, KY"	"21195"	155	64178	241.5	206.9
	"Powell County, KY"	"21197"	17	12483	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	130	63593	204.4	155.5
	"Rockcastle County, KY"	"21203"	25	17006	147.0	125.4
	"Rowan County, KY"	"21205"	49	23447	209.0	207.4
	"Russell County, KY"	"21207"	41	17497	234.3	169.2
	"Scott County, KY"	"21209"	40	49057	81.5	97.3
	"Shelby County, KY"	"21211"	42	43614	96.3	91.9
	"Simpson County, KY"	"21213"	21	17538	119.7	104.1
	"Spencer County, KY"	"21215"	14	17416	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	42	24691	170.1	135.2
	"Todd County, KY"	"21219"	26	12651	205.5	178.6
	"Trigg County, KY"	"21221"	30	14447	207.7	150.1
	"Trimble County, KY"	"21223"	21	8787	239.0	219.2
	"Union County, KY"	"21225"	27	14850	181.8	170.9
	"Warren County, KY"	"21227"	120	117110	102.5	113.4
	"Washington County, KY"	"21229"	16	11833	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	33	20824	158.5	130.9
	"Webster County, KY"	"21233"	26	13583	191.4	147.9
	"Whitley County, KY"	"21235"	60	35499	169.0	151.9
	"Wolfe County, KY"	"21237"	15	7164	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	27	25077	107.7	99.7
	"Acadia Parish, LA"	"22001"	38	61912	61.4	59.0
	"Allen Parish, LA"	"22003"	20	25539	78.3	74.8
	"Ascension Parish, LA"	"22005"	47	112286	41.9	57.1
	"Assumption Parish, LA"	"22007"	16	23026	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	55	41632	132.1	113.6
	"Beauregard Parish, LA"	"22011"	25	36281	68.9	68.1
	"Bienville Parish, LA"	"22013"	28	14076	198.9	133.2
	"Bossier Parish, LA"	"22015"	138	122197	112.9	118.6
	"Caddo Parish, LA"	"22017"	418	257093	162.6	142.5
	"Calcasieu Parish, LA"	"22019"	82	194493	42.2	40.6
	"Catahoula Parish, LA"	"22025"	14	10292	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	20	20365	98.2	81.6
	"De Soto Parish, LA"	"22031"	39	26963	144.6	123.4
	"East Baton Rouge Parish, LA"	"22033"	191	444526	43.0	47.0
	"East Feliciana Parish, LA"	"22037"	19	20008	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	38	33710	112.7	107.3
	"Franklin Parish, LA"	"22041"	32	20561	155.6	120.8
	"Grant Parish, LA"	"22043"	33	22068	149.5	149.9
	"Iberia Parish, LA"	"22045"	30	73999	40.5	41.9
	"Iberville Parish, LA"	"22047"	45	33228	135.4	127.5
	"Jackson Parish, LA"	"22049"	17	16216	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	313	433676	72.2	63.0
	"Jefferson Davis Parish, LA"	"22053"	32	31432	101.8	86.2
	"Lafayette Parish, LA"	"22055"	120	227055	52.9	62.6
	"Lafourche Parish, LA"	"22057"	51	97029	52.6	50.6
	"LaSalle Parish, LA"	"22059"	25	14927	167.5	144.1
	"Lincoln Parish, LA"	"22061"	32	46953	68.2	72.8
	"Livingston Parish, LA"	"22063"	65	131942	49.3	59.1
	"Morehouse Parish, LA"	"22067"	20	27559	72.6	58.0
	"Natchitoches Parish, LA"	"22069"	28	39436	71.0	61.1
	"Orleans Parish, LA"	"22071"	183	369250	49.6	49.5
	"Ouachita Parish, LA"	"22073"	218	155363	140.3	138.7
	"Plaquemines Parish, LA"	"22075"	15	23921	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	17	22726	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	165	132373	124.6	110.8
	"Red River Parish, LA"	"22081"	17	8983	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	27	20921	129.1	111.6
	"Sabine Parish, LA"	"22085"	30	24325	123.3	93.7
	"St. Bernard Parish, LA"	"22087"	28	41635	67.3	83.4
	"St. Charles Parish, LA"	"22089"	28	52681	53.2	66.3
	"St. Helena Parish, LA"	"22091"	12	11071	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	18	21722	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	21	44758	46.9	54.9
	"St. Landry Parish, LA"	"22097"	94	83662	112.4	100.7
	"St. Martin Parish, LA"	"22099"	39	52726	74.0	76.2
	"St. Mary Parish, LA"	"22101"	33	53697	61.5	57.3
	"St. Tammany Parish, LA"	"22103"	166	239453	69.3	64.2
	"Tangipahoa Parish, LA"	"22105"	144	123441	116.7	123.3
	"Terrebonne Parish, LA"	"22109"	84	111893	75.1	81.8
	"Union Parish, LA"	"22111"	19	22419	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	23	58723	39.2	36.9
	"Vernon Parish, LA"	"22115"	39	53869	72.4	95.9
	"Washington Parish, LA"	"22117"	62	46670	132.8	111.8
	"Webster Parish, LA"	"22119"	57	40940	139.2	104.8
	"West Baton Rouge Parish, LA"	"22121"	17	24106	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	18	11512	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	28	15000	186.7	147.9
	"Androscoggin County, ME"	"23001"	126	107609	117.1	96.9
	"Aroostook County, ME"	"23003"	111	70868	156.6	101.9
	"Cumberland County, ME"	"23005"	258	283921	90.9	73.4
	"Franklin County, ME"	"23007"	44	30630	143.7	105.6
	"Hancock County, ME"	"23009"	64	54558	117.3	79.2
	"Kennebec County, ME"	"23011"	152	121853	124.7	90.9
	"Knox County, ME"	"23013"	40	39668	100.8	60.8
	"Lincoln County, ME"	"23015"	50	34180	146.3	78.6
	"Oxford County, ME"	"23017"	88	57481	153.1	110.0
	"Penobscot County, ME"	"23019"	171	153746	111.2	89.4
	"Piscataquis County, ME"	"23021"	34	17290	196.6	119.6
	"Sagadahoc County, ME"	"23023"	44	35191	125.0	92.9
	"Somerset County, ME"	"23025"	83	51910	159.9	118.9
	"Waldo County, ME"	"23027"	41	38820	105.6	80.7
	"Washington County, ME"	"23029"	66	32462	203.3	129.1
	"York County, ME"	"23031"	192	199005	96.5	72.0
	"Allegany County, MD"	"24001"	91	74012	123.0	82.3
	"Anne Arundel County, MD"	"24003"	380	550488	69.0	71.4
	"Baltimore County, MD"	"24005"	709	817455	86.7	67.2
	"Calvert County, MD"	"24009"	43	89628	48.0	47.9
	"Caroline County, MD"	"24011"	45	32718	137.5	121.4
	"Carroll County, MD"	"24013"	150	167217	89.7	77.6
	"Cecil County, MD"	"24015"	138	101696	135.7	134.7
	"Charles County, MD"	"24017"	94	150592	62.4	79.3
	"Dorchester County, MD"	"24019"	52	32551	159.7	115.4
	"Frederick County, MD"	"24021"	180	239582	75.1	77.4
	"Garrett County, MD"	"24023"	48	29854	160.8	111.9
	"Harford County, MD"	"24025"	185	248622	74.4	71.7
	"Howard County, MD"	"24027"	96	299430	32.1	38.4
	"Kent County, MD"	"24029"	32	20191	158.5	95.0
	"Montgomery County, MD"	"24031"	366	1004709	36.4	32.8
	"Prince George's County, MD"	"24033"	356	881138	40.4	50.9
	"Queen Anne's County, MD"	"24035"	52	48595	107.0	94.3
	"St. Mary's County, MD"	"24037"	73	108987	67.0	76.0
	"Somerset County, MD"	"24039"	26	26253	99.0	88.0
	"Talbot County, MD"	"24041"	55	38098	144.4	72.7
	"Washington County, MD"	"24043"	217	149180	145.5	117.3
	"Wicomico County, MD"	"24045"	70	100647	69.6	64.0
	"Worcester County, MD"	"24047"	63	51578	122.1	70.6
	"Baltimore city, MD"	"24510"	543	621342	87.4	87.9
	"Barnstable County, MA"	"25001"	256	215423	118.8	57.0
	"Berkshire County, MA"	"25003"	135	130016	103.8	62.2
	"Bristol County, MA"	"25005"	421	551082	76.4	61.7
	"Dukes County, MA"	"25007"	11	17041	Unreliable	Unreliable
	"Essex County, MA"	"25009"	519	755618	68.7	55.3
	"Franklin County, MA"	"25011"	85	71540	118.8	88.3
	"Hampden County, MA"	"25013"	339	465923	72.8	56.9
	"Hampshire County, MA"	"25015"	91	159795	56.9	48.9
	"Middlesex County, MA"	"25017"	877	1537215	57.1	50.4
	"Norfolk County, MA"	"25021"	411	681845	60.3	47.2
	"Plymouth County, MA"	"25023"	338	499759	67.6	58.0
	"Suffolk County, MA"	"25025"	301	744426	40.4	45.9
	"Worcester County, MA"	"25027"	610	806163	75.7	67.7
	"Alcona County, MI"	"26001"	23	10635	216.3	94.6
	"Alger County, MI"	"26003"	15	9541	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	98	112039	87.5	76.6
	"Alpena County, MI"	"26007"	54	29234	184.7	114.0
	"Antrim County, MI"	"26009"	35	23406	149.5	84.1
	"Arenac County, MI"	"26011"	35	15477	226.1	140.2
	"Baraga County, MI"	"26013"	14	8683	Unreliable	Unreliable
	"Barry County, MI"	"26015"	68	58990	115.3	96.0
	"Bay County, MI"	"26017"	175	106935	163.7	116.7
	"Benzie County, MI"	"26019"	24	17465	137.4	83.1
	"Berrien County, MI"	"26021"	255	156067	163.4	120.8
	"Branch County, MI"	"26023"	71	43868	161.8	131.3
	"Calhoun County, MI"	"26025"	216	135099	159.9	126.6
	"Cass County, MI"	"26027"	77	52242	147.4	107.6
	"Charlevoix County, MI"	"26029"	32	26023	123.0	79.7
	"Cheboygan County, MI"	"26031"	39	25835	151.0	86.2
	"Chippewa County, MI"	"26033"	46	38917	118.2	98.8
	"Clare County, MI"	"26035"	57	30753	185.3	126.8
	"Clinton County, MI"	"26037"	66	76001	86.8	76.9
	"Crawford County, MI"	"26039"	31	14009	221.3	139.0
	"Delta County, MI"	"26041"	37	36884	100.3	62.8
	"Dickinson County, MI"	"26043"	28	26220	106.8	69.2
	"Eaton County, MI"	"26045"	122	108008	113.0	92.9
	"Emmet County, MI"	"26047"	42	32915	127.6	87.1
	"Genesee County, MI"	"26049"	570	418408	136.2	114.3
	"Gladwin County, MI"	"26051"	64	25484	251.1	145.5
	"Gogebic County, MI"	"26053"	27	16084	167.9	92.6
	"Grand Traverse County, MI"	"26055"	116	89112	130.2	98.1
	"Gratiot County, MI"	"26057"	51	42063	121.2	98.6
	"Hillsdale County, MI"	"26059"	102	46229	220.6	171.5
	"Houghton County, MI"	"26061"	54	36520	147.9	119.3
	"Huron County, MI"	"26063"	45	32463	138.6	77.7
	"Ingham County, MI"	"26065"	246	281723	87.3	95.6
	"Ionia County, MI"	"26067"	58	63941	90.7	94.0
	"Iosco County, MI"	"26069"	65	25357	256.3	131.1
	"Iron County, MI"	"26071"	25	11587	215.8	98.0
	"Isabella County, MI"	"26073"	70	70617	99.1	120.0
	"Jackson County, MI"	"26075"	220	160309	137.2	114.2
	"Kalamazoo County, MI"	"26077"	270	254580	106.1	100.9
	"Kalkaska County, MI"	"26079"	35	17099	204.7	144.1
	"Kent County, MI"	"26081"	462	614462	75.2	76.6
	"Lake County, MI"	"26085"	17	11498	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	92	88173	104.3	95.0
	"Leelanau County, MI"	"26089"	24	21607	111.1	59.6
	"Lenawee County, MI"	"26091"	149	98987	150.5	119.8
	"Livingston County, MI"	"26093"	139	182838	76.0	74.1
	"Luce County, MI"	"26095"	12	6522	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	13	11137	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	889	847383	104.9	84.6
	"Manistee County, MI"	"26101"	49	24672	198.6	114.4
	"Marquette County, MI"	"26103"	78	67906	114.9	91.1
	"Mason County, MI"	"26105"	56	28680	195.3	127.5
	"Mecosta County, MI"	"26107"	48	43318	110.8	93.0
	"Menominee County, MI"	"26109"	33	23815	138.6	83.0
	"Midland County, MI"	"26111"	112	83822	133.6	104.2
	"Missaukee County, MI"	"26113"	23	15031	153.0	108.8
	"Monroe County, MI"	"26115"	179	151048	118.5	101.8
	"Montcalm County, MI"	"26117"	76	63097	120.4	101.7
	"Montmorency County, MI"	"26119"	19	9476	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	212	170182	124.6	105.9
	"Newaygo County, MI"	"26123"	55	47959	114.7	90.2
	"Oakland County, MI"	"26125"	993	1220657	81.3	70.1
	"Oceana County, MI"	"26127"	23	26310	87.4	67.6
	"Ogemaw County, MI"	"26129"	45	21437	209.9	127.2
	"Osceola County, MI"	"26133"	27	23276	116.0	86.4
	"Oscoda County, MI"	"26135"	14	8592	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	34	24020	141.5	102.9
	"Ottawa County, MI"	"26139"	133	269099	49.4	48.8
	"Presque Isle County, MI"	"26141"	26	13129	198.0	92.0
	"Roscommon County, MI"	"26143"	81	24106	336.0	185.6
	"Saginaw County, MI"	"26145"	260	198353	131.1	99.6
	"St. Clair County, MI"	"26147"	240	160644	149.4	121.6
	"St. Joseph County, MI"	"26149"	93	60796	153.0	122.8
	"Sanilac County, MI"	"26151"	65	42268	153.8	108.4
	"Schoolcraft County, MI"	"26153"	11	8343	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	96	69232	138.7	111.2
	"Tuscola County, MI"	"26157"	84	54662	153.7	115.6
	"Van Buren County, MI"	"26159"	104	75454	137.8	119.2
	"Washtenaw County, MI"	"26161"	197	350946	56.1	63.1
	"Wayne County, MI"	"26163"	1656	1792365	92.4	84.2
	"Wexford County, MI"	"26165"	55	32608	168.7	132.1
	"Aitkin County, MN"	"27001"	35	15927	219.8	110.5
	"Anoka County, MN"	"27003"	221	336414	65.7	79.6
	"Becker County, MN"	"27005"	41	33000	124.2	86.9
	"Beltrami County, MN"	"27007"	51	45375	112.4	102.5
	"Benton County, MN"	"27009"	47	38865	120.9	99.5
	"Blue Earth County, MN"	"27013"	44	65091	67.6	63.2
	"Brown County, MN"	"27015"	29	25425	114.1	68.8
	"Carlton County, MN"	"27017"	38	35348	107.5	83.9
	"Carver County, MN"	"27019"	47	93707	50.2	64.3
	"Cass County, MN"	"27021"	27	28357	95.2	60.9
	"Chippewa County, MN"	"27023"	19	12135	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	51	53452	95.4	90.5
	"Clay County, MN"	"27027"	38	60155	63.2	61.3
	"Clearwater County, MN"	"27029"	11	8703	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	12	11597	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	82	62882	130.4	88.4
	"Dakota County, MN"	"27037"	246	405088	60.7	70.0
	"Dodge County, MN"	"27039"	18	20231	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	29	36415	79.6	47.5
	"Faribault County, MN"	"27043"	37	14263	259.4	135.4
	"Fillmore County, MN"	"27045"	31	20834	148.8	85.5
	"Freeborn County, MN"	"27047"	37	31054	119.1	68.7
	"Goodhue County, MN"	"27049"	54	46336	116.5	70.8
	"Hennepin County, MN"	"27053"	867	1184576	73.2	72.2
	"Houston County, MN"	"27055"	12	18837	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	28	20347	137.6	88.3
	"Isanti County, MN"	"27059"	38	38248	99.4	90.4
	"Itasca County, MN"	"27061"	62	45221	137.1	87.2
	"Jackson County, MN"	"27063"	10	10281	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	14	16005	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	46	42379	108.5	76.6
	"Kittson County, MN"	"27069"	13	4493	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	12	13208	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	18	7109	Unreliable	Unreliable
	"Lake County, MN"	"27075"	18	10818	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	14	3973	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	19	27677	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	14	5818	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	35	25543	137.0	104.9
	"McLeod County, MN"	"27085"	36	36053	99.9	73.9
	"Mahnomen County, MN"	"27087"	11	5536	Unreliable	Unreliable
	"Martin County, MN"	"27091"	34	20475	166.1	99.9
	"Meeker County, MN"	"27093"	31	23061	134.4	100.4
	"Mille Lacs County, MN"	"27095"	43	25740	167.1	121.6
	"Morrison County, MN"	"27097"	62	33052	187.6	137.8
	"Mower County, MN"	"27099"	43	39372	109.2	73.6
	"Murray County, MN"	"27101"	13	8577	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	13	32929	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	27	21487	125.7	96.8
	"Norman County, MN"	"27107"	11	6634	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	119	147066	80.9	73.1
	"Otter Tail County, MN"	"27111"	75	57288	130.9	73.3
	"Pennington County, MN"	"27113"	23	14074	163.4	121.5
	"Pine County, MN"	"27115"	28	29218	95.8	72.5
	"Pipestone County, MN"	"27117"	15	9345	Unreliable	Unreliable
	"Polk County, MN"	"27119"	41	31416	130.5	90.5
	"Ramsey County, MN"	"27123"	380	520152	73.1	69.8
	"Redwood County, MN"	"27127"	20	15847	126.2	77.0
	"Renville County, MN"	"27129"	30	15369	195.2	115.1
	"Rice County, MN"	"27131"	54	64854	83.3	76.3
	"Rock County, MN"	"27133"	17	9553	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	14	15476	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	300	200319	149.8	109.7
	"Scott County, MN"	"27139"	68	135152	50.3	79.1
	"Sherburne County, MN"	"27141"	51	89455	57.0	80.7
	"Sibley County, MN"	"27143"	17	15123	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	105	151606	69.3	65.5
	"Steele County, MN"	"27147"	27	36322	74.3	58.8
	"Stevens County, MN"	"27149"	10	9663	Unreliable	Unreliable
	"Swift County, MN"	"27151"	11	9594	Unreliable	Unreliable
	"Todd County, MN"	"27153"	22	24509	89.8	63.5
	"Wabasha County, MN"	"27157"	27	21476	125.7	90.4
	"Wadena County, MN"	"27159"	27	13767	196.1	112.0
	"Waseca County, MN"	"27161"	17	19237	Unreliable	Unreliable
	"Washington County, MN"	"27163"	155	244088	63.5	71.2
	"Watonwan County, MN"	"27165"	19	11187	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	11	6585	Unreliable	Unreliable
	"Winona County, MN"	"27169"	44	51629	85.2	71.5
	"Wright County, MN"	"27171"	95	127336	74.6	90.1
	"Yellow Medicine County, MN"	"27173"	18	10158	Unreliable	Unreliable
	"Adams County, MS"	"28001"	29	32122	90.3	69.4
	"Alcorn County, MS"	"28003"	68	37164	183.0	146.9
	"Amite County, MS"	"28005"	21	12957	162.1	112.6
	"Attala County, MS"	"28007"	16	19157	Unreliable	Unreliable
	"Benton County, MS"	"28009"	16	8730	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	32	33904	94.4	86.4
	"Calhoun County, MS"	"28013"	32	14843	215.6	158.0
	"Carroll County, MS"	"28015"	10	10423	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	15	17416	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	12	8346	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	10	9349	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	17	16556	Unreliable	Unreliable
	"Clay County, MS"	"28025"	17	20427	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	25709	77.8	79.0
	"Copiah County, MS"	"28029"	32	28955	110.5	99.6
	"Covington County, MS"	"28031"	34	19607	173.4	146.2
	"DeSoto County, MS"	"28033"	148	166234	89.0	106.5
	"Forrest County, MS"	"28035"	90	76894	117.0	123.7
	"Franklin County, MS"	"28037"	12	7918	Unreliable	Unreliable
	"George County, MS"	"28039"	42	22930	183.2	191.0
	"Greene County, MS"	"28041"	19	14311	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	26	21682	119.9	102.2
	"Hancock County, MS"	"28045"	75	45255	165.7	139.9
	"Harrison County, MS"	"28047"	206	194029	106.2	105.6
	"Hinds County, MS"	"28049"	154	248643	61.9	67.0
	"Holmes County, MS"	"28051"	17	18796	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	37	23340	158.5	130.7
	"Jackson County, MS"	"28059"	199	140298	141.8	143.3
	"Jasper County, MS"	"28061"	21	16523	127.1	96.7
	"Jefferson Davis County, MS"	"28065"	23	12032	191.2	137.9
	"Jones County, MS"	"28067"	60	68641	87.4	75.2
	"Kemper County, MS"	"28069"	14	10335	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	59	49495	119.2	139.2
	"Lamar County, MS"	"28073"	43	57786	74.4	86.2
	"Lauderdale County, MS"	"28075"	47	80220	58.6	49.3
	"Lawrence County, MS"	"28077"	17	12551	Unreliable	Unreliable
	"Leake County, MS"	"28079"	24	23297	103.0	94.4
	"Lee County, MS"	"28081"	101	85042	118.8	110.8
	"Leflore County, MS"	"28083"	46	30948	148.6	141.3
	"Lincoln County, MS"	"28085"	52	34900	149.0	126.1
	"Lowndes County, MS"	"28087"	63	59670	105.6	95.3
	"Madison County, MS"	"28089"	90	98468	91.4	99.3
	"Marion County, MS"	"28091"	27	26442	102.1	82.6
	"Marshall County, MS"	"28093"	46	36612	125.6	115.2
	"Monroe County, MS"	"28095"	69	36421	189.5	146.7
	"Neshoba County, MS"	"28099"	19	29785	Unreliable	Unreliable
	"Newton County, MS"	"28101"	15	21601	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	19	48192	Unreliable	Unreliable
	"Panola County, MS"	"28107"	51	34473	147.9	139.4
	"Pearl River County, MS"	"28109"	77	55295	139.3	120.6
	"Perry County, MS"	"28111"	20	12086	165.5	142.7
	"Pike County, MS"	"28113"	54	40100	134.7	114.4
	"Pontotoc County, MS"	"28115"	51	30594	166.7	153.1
	"Prentiss County, MS"	"28117"	42	25390	165.4	135.3
	"Quitman County, MS"	"28119"	11	7798	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	104	145165	71.6	73.3
	"Scott County, MS"	"28123"	20	28250	70.8	66.8
	"Simpson County, MS"	"28127"	26	27374	95.0	81.3
	"Smith County, MS"	"28129"	15	16345	Unreliable	Unreliable
	"Stone County, MS"	"28131"	25	18028	138.7	138.3
	"Sunflower County, MS"	"28133"	26	28431	91.4	98.4
	"Tallahatchie County, MS"	"28135"	18	15111	Unreliable	Unreliable
	"Tate County, MS"	"28137"	54	28490	189.5	179.7
	"Tippah County, MS"	"28139"	37	22025	168.0	135.7
	"Tishomingo County, MS"	"28141"	36	19591	183.8	130.9
	"Union County, MS"	"28145"	28	27414	102.1	86.2
	"Walthall County, MS"	"28147"	17	15100	Unreliable	Unreliable
	"Warren County, MS"	"28149"	72	48084	149.7	134.6
	"Washington County, MS"	"28151"	46	49750	92.5	85.7
	"Wayne County, MS"	"28153"	22	20661	106.5	96.3
	"Webster County, MS"	"28155"	12	10039	Unreliable	Unreliable
	"Winston County, MS"	"28159"	25	19029	131.4	102.7
	"Yalobusha County, MS"	"28161"	15	12401	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	33	28195	117.0	120.7
	"Adair County, MO"	"29001"	27	25581	105.5	101.3
	"Andrew County, MO"	"29003"	18	17417	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	13	5517	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	59	25621	230.3	172.6
	"Barry County, MO"	"29009"	45	35546	126.6	92.7
	"Barton County, MO"	"29011"	18	12337	Unreliable	Unreliable
	"Bates County, MO"	"29013"	24	16709	143.6	96.5
	"Benton County, MO"	"29015"	50	18962	263.7	141.8
	"Bollinger County, MO"	"29017"	14	12382	Unreliable	Unreliable
	"Boone County, MO"	"29019"	98	168535	58.1	71.1
	"Buchanan County, MO"	"29021"	146	89706	162.8	140.9
	"Butler County, MO"	"29023"	66	43053	153.3	115.1
	"Caldwell County, MO"	"29025"	15	9145	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	50	44305	112.9	109.4
	"Camden County, MO"	"29029"	91	43845	207.5	138.1
	"Cape Girardeau County, MO"	"29031"	55	76950	71.5	57.5
	"Carroll County, MO"	"29033"	14	9086	Unreliable	Unreliable
	"Cass County, MO"	"29037"	122	100376	121.5	106.0
	"Cedar County, MO"	"29039"	20	13799	144.9	86.2
	"Christian County, MO"	"29043"	61	79824	76.4	76.5
	"Clark County, MO"	"29045"	19	6969	Unreliable	Unreliable
	"Clay County, MO"	"29047"	223	227577	98.0	103.5
	"Clinton County, MO"	"29049"	43	20508	209.7	168.3
	"Cole County, MO"	"29051"	72	76363	94.3	86.2
	"Cooper County, MO"	"29053"	21	17520	119.9	90.4
	"Crawford County, MO"	"29055"	32	24832	128.9	99.2
	"Dade County, MO"	"29057"	11	7568	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	25	16799	148.8	106.3
	"Daviess County, MO"	"29061"	11	8239	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	18	12940	Unreliable	Unreliable
	"Dent County, MO"	"29065"	31	15647	198.1	134.7
	"Douglas County, MO"	"29067"	27	13585	198.7	140.2
	"Dunklin County, MO"	"29069"	58	31826	182.2	144.8
	"Franklin County, MO"	"29071"	131	101412	129.2	111.1
	"Gasconade County, MO"	"29073"	31	14972	207.1	123.6
	"Gentry County, MO"	"29075"	12	6777	Unreliable	Unreliable
	"Greene County, MO"	"29077"	294	280626	104.8	88.1
	"Grundy County, MO"	"29079"	12	10338	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	18	8728	Unreliable	Unreliable
	"Henry County, MO"	"29083"	38	22153	171.5	114.4
	"Hickory County, MO"	"29085"	30	9391	319.5	175.9
	"Howell County, MO"	"29091"	79	40629	194.4	141.2
	"Iron County, MO"	"29093"	27	10374	260.3	193.2
	"Jackson County, MO"	"29095"	674	677377	99.5	92.2
	"Jasper County, MO"	"29097"	148	115258	128.4	117.6
	"Jefferson County, MO"	"29099"	244	220209	110.8	117.5
	"Johnson County, MO"	"29101"	52	54397	95.6	109.7
	"Laclede County, MO"	"29105"	52	35417	146.8	116.9
	"Lafayette County, MO"	"29107"	52	33080	157.2	111.3
	"Lawrence County, MO"	"29109"	52	38467	135.2	102.7
	"Lewis County, MO"	"29111"	18	10174	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	37	53354	69.3	75.7
	"Linn County, MO"	"29115"	23	12484	184.2	113.2
	"Livingston County, MO"	"29117"	22	15037	146.3	96.2
	"McDonald County, MO"	"29119"	22	22876	96.2	94.9
	"Macon County, MO"	"29121"	17	15573	Unreliable	Unreliable
	"Madison County, MO"	"29123"	35	12448	281.2	197.5
	"Maries County, MO"	"29125"	10	9014	Unreliable	Unreliable
	"Marion County, MO"	"29127"	32	28745	111.3	82.6
	"Miller County, MO"	"29131"	43	24817	173.3	133.7
	"Mississippi County, MO"	"29133"	13	14322	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	28	15625	179.2	161.3
	"Monroe County, MO"	"29137"	15	8703	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	16	11996	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	40	20117	198.8	114.1
	"New Madrid County, MO"	"29143"	42	18488	227.2	173.0
