"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marion County, KY"	"21155"	23	19365	118.8	96.4
	"Marshall County, KY"	"21157"	55	31101	176.8	111.7
	"Martin County, KY"	"21159"	32	12307	260.0	234.8
	"Mason County, KY"	"21161"	32	17099	187.1	136.4
	"Meade County, KY"	"21163"	42	27924	150.4	136.2
	"Menifee County, KY"	"21165"	20	6358	314.6	226.3
	"Mercer County, KY"	"21167"	49	21407	228.9	162.0
	"Metcalfe County, KY"	"21169"	18	9909	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	14	10667	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	48	27608	173.9	157.8
	"Morgan County, KY"	"21175"	36	13275	271.2	239.7
	"Muhlenberg County, KY"	"21177"	48	31183	153.9	114.2
	"Nelson County, KY"	"21179"	68	45126	150.7	138.8
	"Nicholas County, KY"	"21181"	25	7131	350.6	265.9
	"Ohio County, KY"	"21183"	33	24216	136.3	108.1
	"Oldham County, KY"	"21185"	44	64875	67.8	80.6
	"Owen County, KY"	"21187"	15	10730	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	11	4461	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	34	14408	236.0	204.7
	"Perry County, KY"	"21193"	100	27565	362.8	300.9
	"Pike County, KY"	"21195"	148	61792	239.5	182.4
	"Powell County, KY"	"21197"	32	12269	260.8	225.0
	"Pulaski County, KY"	"21199"	137	63782	214.8	160.1
	"Robertson County, KY"	"21201"	10	2138	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	36	16942	212.5	172.6
	"Rowan County, KY"	"21205"	31	23892	129.8	128.2
	"Russell County, KY"	"21207"	52	17662	294.4	204.7
	"Scott County, KY"	"21209"	39	52420	74.4	94.5
	"Shelby County, KY"	"21211"	41	45632	89.8	87.6
	"Simpson County, KY"	"21213"	22	18006	122.2	103.3
	"Spencer County, KY"	"21215"	21	17894	117.4	126.0
	"Taylor County, KY"	"21217"	49	25420	192.8	148.5
	"Todd County, KY"	"21219"	28	12531	223.4	181.6
	"Trigg County, KY"	"21221"	27	14233	189.7	138.9
	"Trimble County, KY"	"21223"	22	8769	250.9	205.4
	"Union County, KY"	"21225"	28	15050	186.0	154.1
	"Warren County, KY"	"21227"	118	122851	96.1	102.8
	"Washington County, KY"	"21229"	18	12063	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	33	20464	161.3	108.4
	"Webster County, KY"	"21233"	32	13170	243.0	186.2
	"Whitley County, KY"	"21235"	81	36129	224.2	185.4
	"Wolfe County, KY"	"21237"	20	7259	275.5	226.7
	"Woodford County, KY"	"21239"	29	25793	112.4	85.1
	"Acadia Parish, LA"	"22001"	43	62577	68.7	62.3
	"Allen Parish, LA"	"22003"	25	25683	97.3	90.1
	"Ascension Parish, LA"	"22005"	48	119455	40.2	48.8
	"Assumption Parish, LA"	"22007"	21	22842	91.9	76.5
	"Avoyelles Parish, LA"	"22009"	71	41103	172.7	143.0
	"Beauregard Parish, LA"	"22011"	22	36462	60.3	56.7
	"Bienville Parish, LA"	"22013"	15	13786	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	188	125175	150.2	149.2
	"Caddo Parish, LA"	"22017"	454	251460	180.5	149.8
	"Calcasieu Parish, LA"	"22019"	60	198788	30.2	26.8
	"Catahoula Parish, LA"	"22025"	20	10147	197.1	158.3
	"Claiborne Parish, LA"	"22027"	16	16295	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	19	20142	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	32	27052	118.3	95.3
	"East Baton Rouge Parish, LA"	"22033"	180	446753	40.3	39.8
	"East Feliciana Parish, LA"	"22037"	12	19696	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	51	33743	151.1	136.7
	"Franklin Parish, LA"	"22041"	26	20410	127.4	94.9
	"Grant Parish, LA"	"22043"	26	22343	116.4	108.2
	"Iberia Parish, LA"	"22045"	72	74103	97.2	92.1
	"Iberville Parish, LA"	"22047"	44	33095	133.0	115.1
	"Jackson Parish, LA"	"22049"	30	15858	189.2	132.4
	"Jefferson Parish, LA"	"22051"	324	436275	74.3	61.4
	"Jefferson Davis Parish, LA"	"22053"	37	31439	117.7	97.2
	"Lafayette Parish, LA"	"22055"	160	240098	66.6	71.5
	"Lafourche Parish, LA"	"22057"	66	98325	67.1	62.5
	"LaSalle Parish, LA"	"22059"	29	14974	193.7	162.4
	"Lincoln Parish, LA"	"22061"	50	47774	104.7	109.2
	"Livingston Parish, LA"	"22063"	104	137788	75.5	80.8
	"Madison Parish, LA"	"22065"	15	11514	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	39	26395	147.8	110.7
	"Natchitoches Parish, LA"	"22069"	63	39179	160.8	139.6
	"Orleans Parish, LA"	"22071"	180	389617	46.2	45.2
	"Ouachita Parish, LA"	"22073"	260	156761	165.9	155.0
	"Plaquemines Parish, LA"	"22075"	17	23495	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	23	22251	103.4	70.6
	"Rapides Parish, LA"	"22079"	155	132141	117.3	98.4
	"Red River Parish, LA"	"22081"	13	8593	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	17	20523	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	37	24186	153.0	113.1
	"St. Bernard Parish, LA"	"22087"	27	45408	59.5	71.0
	"St. Charles Parish, LA"	"22089"	25	52812	47.3	53.7
	"St. James Parish, LA"	"22093"	10	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	11	43626	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	95	83848	113.3	99.2
	"St. Martin Parish, LA"	"22099"	45	53835	83.6	79.5
	"St. Mary Parish, LA"	"22101"	50	52810	94.7	80.6
	"St. Tammany Parish, LA"	"22103"	187	250088	74.8	66.2
	"Tangipahoa Parish, LA"	"22105"	135	128755	104.9	109.5
	"Terrebonne Parish, LA"	"22109"	80	113972	70.2	71.8
	"Union Parish, LA"	"22111"	26	22477	115.7	80.6
	"Vermilion Parish, LA"	"22113"	27	59875	45.1	40.4
	"Vernon Parish, LA"	"22115"	48	50803	94.5	108.0
	"Washington Parish, LA"	"22117"	56	46371	120.8	92.2
	"Webster Parish, LA"	"22119"	47	40021	117.4	83.5
	"West Baton Rouge Parish, LA"	"22121"	18	25490	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	12	11293	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	20	14568	137.3	102.6
	"Androscoggin County, ME"	"23001"	143	107233	133.4	103.6
	"Aroostook County, ME"	"23003"	140	68628	204.0	119.6
	"Cumberland County, ME"	"23005"	271	289977	93.5	70.4
	"Franklin County, ME"	"23007"	61	29991	203.4	136.1
	"Hancock County, ME"	"23009"	88	54659	161.0	105.4
	"Kennebec County, ME"	"23011"	202	119980	168.4	124.7
	"Knox County, ME"	"23013"	72	39855	180.7	103.5
	"Lincoln County, ME"	"23015"	45	33969	132.5	78.4
	"Oxford County, ME"	"23017"	97	57202	169.6	115.3
	"Penobscot County, ME"	"23019"	252	152692	165.0	121.1
	"Piscataquis County, ME"	"23021"	32	16931	189.0	111.8
	"Sagadahoc County, ME"	"23023"	33	35149	93.9	62.4
	"Somerset County, ME"	"23025"	105	51113	205.4	144.5
	"Waldo County, ME"	"23027"	61	39155	155.8	109.5
	"Washington County, ME"	"23029"	78	31625	246.6	152.0
	"York County, ME"	"23031"	238	201169	118.3	81.9
	"Allegany County, MD"	"24001"	95	72528	131.0	85.5
	"Anne Arundel County, MD"	"24003"	402	564195	71.3	68.3
	"Baltimore County, MD"	"24005"	708	831128	85.2	63.9
	"Calvert County, MD"	"24009"	71	90595	78.4	77.2
	"Caroline County, MD"	"24011"	48	32579	147.3	123.5
	"Carroll County, MD"	"24013"	135	167627	80.5	66.0
	"Cecil County, MD"	"24015"	139	102382	135.8	125.1
	"Charles County, MD"	"24017"	105	156118	67.3	76.8
	"Dorchester County, MD"	"24019"	37	32384	114.3	75.0
	"Frederick County, MD"	"24021"	171	245322	69.7	64.8
	"Garrett County, MD"	"24023"	42	29460	142.6	94.1
	"Harford County, MD"	"24025"	246	250290	98.3	87.6
	"Howard County, MD"	"24027"	115	313414	36.7	40.7
	"Kent County, MD"	"24029"	33	19787	166.8	87.4
	"Montgomery County, MD"	"24031"	416	1040116	40.0	33.9
	"Prince George's County, MD"	"24033"	341	909535	37.5	42.9
	"Queen Anne's County, MD"	"24035"	42	48904	85.9	69.5
	"St. Mary's County, MD"	"24037"	80	111413	71.8	75.3
	"Somerset County, MD"	"24039"	27	25768	104.8	85.0
	"Talbot County, MD"	"24041"	61	37512	162.6	80.8
	"Washington County, MD"	"24043"	222	149585	148.4	114.5
	"Wicomico County, MD"	"24045"	71	102370	69.4	62.2
	"Worcester County, MD"	"24047"	51	51540	99.0	51.9
	"Baltimore city, MD"	"24510"	566	621849	91.0	90.7
	"Barnstable County, MA"	"25001"	251	214333	117.1	54.4
	"Berkshire County, MA"	"25003"	163	127828	127.5	72.1
	"Bristol County, MA"	"25005"	512	556772	92.0	71.3
	"Dukes County, MA"	"25007"	13	17299	Unreliable	Unreliable
	"Essex County, MA"	"25009"	591	776043	76.2	58.4
	"Franklin County, MA"	"25011"	69	70601	97.7	69.0
	"Hampden County, MA"	"25013"	384	470690	81.6	64.9
	"Hampshire County, MA"	"25015"	123	161292	76.3	65.1
	"Middlesex County, MA"	"25017"	917	1585139	57.8	49.9
	"Norfolk County, MA"	"25021"	486	696023	69.8	52.0
	"Plymouth County, MA"	"25023"	382	510393	74.8	57.8
	"Suffolk County, MA"	"25025"	378	778121	48.6	54.7
	"Worcester County, MA"	"25027"	692	818963	84.5	72.6
	"Alcona County, MI"	"26001"	45	10349	434.8	181.4
	"Alger County, MI"	"26003"	17	9383	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	119	114625	103.8	88.5
	"Alpena County, MI"	"26007"	71	28803	246.5	141.2
	"Antrim County, MI"	"26009"	39	23154	168.4	87.5
	"Arenac County, MI"	"26011"	33	15261	216.2	132.1
	"Baraga County, MI"	"26013"	11	8575	Unreliable	Unreliable
	"Barry County, MI"	"26015"	76	59314	128.1	96.3
	"Bay County, MI"	"26017"	157	105659	148.6	101.5
	"Benzie County, MI"	"26019"	24	17457	137.5	80.7
	"Berrien County, MI"	"26021"	229	154636	148.1	105.3
	"Branch County, MI"	"26023"	74	43664	169.5	135.2
	"Calhoun County, MI"	"26025"	215	134314	160.1	121.6
	"Cass County, MI"	"26027"	85	51657	164.5	112.4
	"Charlevoix County, MI"	"26029"	42	26238	160.1	95.9
	"Cheboygan County, MI"	"26031"	68	25427	267.4	145.1
	"Chippewa County, MI"	"26033"	58	38033	152.5	118.5
	"Clare County, MI"	"26035"	77	30553	252.0	150.3
	"Clinton County, MI"	"26037"	70	77390	90.5	75.7
	"Crawford County, MI"	"26039"	30	13801	217.4	126.4
	"Delta County, MI"	"26041"	53	36377	145.7	82.7
	"Dickinson County, MI"	"26043"	24	25788	93.1	53.5
	"Eaton County, MI"	"26045"	123	108801	113.1	86.9
	"Emmet County, MI"	"26047"	47	33161	141.7	91.8
	"Genesee County, MI"	"26049"	533	410849	129.7	103.6
	"Gladwin County, MI"	"26051"	54	25164	214.6	126.5
	"Gogebic County, MI"	"26053"	16	15431	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	114	91636	124.4	92.2
	"Gratiot County, MI"	"26057"	47	41540	113.1	83.2
	"Hillsdale County, MI"	"26059"	90	45941	195.9	143.9
	"Houghton County, MI"	"26061"	63	36380	173.2	134.2
	"Huron County, MI"	"26063"	49	31883	153.7	82.5
	"Ingham County, MI"	"26065"	255	286085	89.1	90.5
	"Ionia County, MI"	"26067"	74	64223	115.2	108.1
	"Iosco County, MI"	"26069"	76	25345	299.9	151.8
	"Iron County, MI"	"26071"	31	11348	273.2	121.7
	"Isabella County, MI"	"26073"	57	70698	80.6	89.0
	"Jackson County, MI"	"26075"	292	159494	183.1	140.8
	"Kalamazoo County, MI"	"26077"	250	260263	96.1	86.6
	"Kalkaska County, MI"	"26079"	29	17260	168.0	127.2
	"Kent County, MI"	"26081"	534	636369	83.9	80.6
	"Lake County, MI"	"26085"	20	11424	175.1	96.9
	"Lapeer County, MI"	"26087"	93	88373	105.2	89.0
	"Leelanau County, MI"	"26089"	21	21981	95.5	42.7
	"Lenawee County, MI"	"26091"	146	98573	148.1	110.5
	"Livingston County, MI"	"26093"	159	187316	84.9	75.1
	"Luce County, MI"	"26095"	12	6415	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	23	10890	211.2	101.6
	"Macomb County, MI"	"26099"	964	864840	111.5	86.7
	"Manistee County, MI"	"26101"	44	24461	179.9	102.4
	"Marquette County, MI"	"26103"	95	67215	141.3	104.3
	"Mason County, MI"	"26105"	46	28783	159.8	99.6
	"Mecosta County, MI"	"26107"	56	43067	130.0	102.8
	"Menominee County, MI"	"26109"	37	23548	157.1	88.4
	"Midland County, MI"	"26111"	87	83632	104.0	74.0
	"Missaukee County, MI"	"26113"	38	14903	255.0	181.4
	"Monroe County, MI"	"26115"	206	149568	137.7	105.0
	"Montcalm County, MI"	"26117"	77	62945	122.3	97.0
	"Montmorency County, MI"	"26119"	25	9259	270.0	125.2
	"Muskegon County, MI"	"26121"	220	172790	127.3	102.5
	"Newaygo County, MI"	"26123"	88	47948	183.5	135.7
	"Oakland County, MI"	"26125"	1069	1242304	86.0	70.0
	"Oceana County, MI"	"26127"	30	26105	114.9	82.0
	"Ogemaw County, MI"	"26129"	45	20937	214.9	116.8
	"Ontonagon County, MI"	"26131"	13	6007	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	41	23058	177.8	127.2
	"Oscoda County, MI"	"26135"	12	8251	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	47	24253	193.8	130.6
	"Ottawa County, MI"	"26139"	170	279955	60.7	56.6
	"Presque Isle County, MI"	"26141"	32	12841	249.2	128.1
	"Roscommon County, MI"	"26143"	71	23898	297.1	146.7
	"Saginaw County, MI"	"26145"	254	193307	131.4	93.7
	"St. Clair County, MI"	"26147"	312	159875	195.2	145.3
	"St. Joseph County, MI"	"26149"	81	61018	132.7	106.5
	"Sanilac County, MI"	"26151"	68	41475	164.0	109.4
	"Shiawassee County, MI"	"26155"	100	68619	145.7	112.3
	"Tuscola County, MI"	"26157"	70	53777	130.2	90.7
	"Van Buren County, MI"	"26159"	115	75077	153.2	120.4
	"Washtenaw County, MI"	"26161"	220	358880	61.3	61.6
	"Wayne County, MI"	"26163"	1750	1759335	99.5	87.3
	"Wexford County, MI"	"26165"	55	33003	166.7	120.2
	"Aitkin County, MN"	"27001"	25	15702	159.2	77.6
	"Anoka County, MN"	"27003"	304	344151	88.3	96.6
	"Becker County, MN"	"27005"	48	33386	143.8	95.5
	"Beltrami County, MN"	"27007"	46	45672	100.7	84.2
	"Benton County, MN"	"27009"	52	39710	130.9	115.2
	"Big Stone County, MN"	"27011"	11	5040	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	53	65787	80.6	75.0
	"Brown County, MN"	"27015"	25	25313	98.8	52.8
	"Carlton County, MN"	"27017"	51	35569	143.4	106.1
	"Carver County, MN"	"27019"	64	98741	64.8	76.3
	"Cass County, MN"	"27021"	39	28706	135.9	78.9
	"Chippewa County, MN"	"27023"	15	12109	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	46	54293	84.7	74.2
	"Clay County, MN"	"27027"	41	62324	65.8	63.6
	"Cottonwood County, MN"	"27033"	15	11549	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	86	63428	135.6	85.4
	"Dakota County, MN"	"27037"	295	414686	71.1	72.8
	"Dodge County, MN"	"27039"	22	20364	108.0	98.4
	"Douglas County, MN"	"27041"	60	37075	161.8	92.2
	"Faribault County, MN"	"27043"	28	14050	199.3	103.5
	"Fillmore County, MN"	"27045"	24	20834	115.2	64.7
	"Freeborn County, MN"	"27047"	50	30613	163.3	93.3
	"Goodhue County, MN"	"27049"	57	46435	122.8	75.5
	"Grant County, MN"	"27051"	10	5903	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1015	1223149	83.0	78.3
	"Houston County, MN"	"27055"	19	18773	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	28	20655	135.6	79.0
	"Isanti County, MN"	"27059"	44	38429	114.5	95.6
	"Itasca County, MN"	"27061"	72	45435	158.5	93.7
	"Kanabec County, MN"	"27065"	28	15837	176.8	122.2
	"Kandiyohi County, MN"	"27067"	42	42542	98.7	66.1
	"Koochiching County, MN"	"27071"	19	12841	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	11	6856	Unreliable	Unreliable
	"Lake County, MN"	"27075"	12	10631	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	11	3923	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	19	27663	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	15	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	38	25673	148.0	114.5
	"McLeod County, MN"	"27085"	53	35932	147.5	104.2
	"Mahnomen County, MN"	"27087"	10	5457	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	15	9423	Unreliable	Unreliable
	"Martin County, MN"	"27091"	48	20022	239.7	118.8
	"Meeker County, MN"	"27093"	25	23102	108.2	71.6
	"Mille Lacs County, MN"	"27095"	36	25788	139.6	101.7
	"Morrison County, MN"	"27097"	38	32775	115.9	80.8
	"Mower County, MN"	"27099"	59	39116	150.8	96.7
	"Murray County, MN"	"27101"	24	8413	285.3	136.3
	"Nicollet County, MN"	"27103"	26	33347	78.0	66.9
	"Nobles County, MN"	"27105"	11	21770	Unreliable	Unreliable
	"Norman County, MN"	"27107"	10	6678	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	133	151436	87.8	72.8
	"Otter Tail County, MN"	"27111"	83	57716	143.8	80.0
	"Pennington County, MN"	"27113"	10	14219	Unreliable	Unreliable
	"Pine County, MN"	"27115"	56	29069	192.6	135.9
	"Pipestone County, MN"	"27117"	11	9271	Unreliable	Unreliable
	"Polk County, MN"	"27119"	48	31533	152.2	109.8
	"Pope County, MN"	"27121"	17	11041	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	473	538133	87.9	80.7
	"Redwood County, MN"	"27127"	21	15471	135.7	75.2
	"Renville County, MN"	"27129"	26	14892	174.6	104.8
	"Rice County, MN"	"27131"	71	65400	108.6	94.7
	"Rock County, MN"	"27133"	16	9600	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	31	15770	196.6	159.0
	"St. Louis County, MN"	"27137"	307	200431	153.2	109.5
	"Scott County, MN"	"27139"	80	141660	56.5	77.2
	"Sherburne County, MN"	"27141"	65	91705	70.9	88.4
	"Sibley County, MN"	"27143"	21	14875	141.2	96.5
	"Stearns County, MN"	"27145"	108	154708	69.8	63.2
	"Steele County, MN"	"27147"	41	36755	111.5	81.3
	"Swift County, MN"	"27151"	21	9340	224.8	118.2
	"Todd County, MN"	"27153"	30	24257	123.7	81.2
	"Wabasha County, MN"	"27157"	23	21239	108.3	66.9
	"Wadena County, MN"	"27159"	37	13875	266.7	156.2
	"Waseca County, MN"	"27161"	17	18989	Unreliable	Unreliable
	"Washington County, MN"	"27163"	201	251597	79.9	79.0
	"Watonwan County, MN"	"27165"	16	10952	Unreliable	Unreliable
	"Winona County, MN"	"27169"	49	50885	96.3	77.7
	"Wright County, MN"	"27171"	96	131311	73.1	84.1
	"Yellow Medicine County, MN"	"27173"	16	9875	Unreliable	Unreliable
	"Adams County, MS"	"28001"	22	31254	70.4	50.5
	"Alcorn County, MS"	"28003"	42	37388	112.3	87.7
	"Amite County, MS"	"28005"	24	12574	190.9	117.5
	"Attala County, MS"	"28007"	33	19043	173.3	118.2
	"Benton County, MS"	"28009"	18	8182	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	29	33322	87.0	80.6
	"Calhoun County, MS"	"28013"	16	14717	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	14	10243	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	22	17328	127.0	104.4
	"Choctaw County, MS"	"28019"	13	8299	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	13	16006	Unreliable	Unreliable
	"Clay County, MS"	"28025"	21	20048	104.7	81.3
	"Coahoma County, MS"	"28027"	38	24620	154.3	146.4
	"Copiah County, MS"	"28029"	24	28773	83.4	73.1
	"Covington County, MS"	"28031"	36	19543	184.2	145.0
	"DeSoto County, MS"	"28033"	178	173323	102.7	112.7
	"Forrest County, MS"	"28035"	68	75944	89.5	87.1
	"George County, MS"	"28039"	20	23373	85.6	81.2
	"Greene County, MS"	"28041"	17	13522	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	22	21578	102.0	78.1
	"Hancock County, MS"	"28045"	75	46420	161.6	121.6
	"Harrison County, MS"	"28047"	210	201410	104.3	97.3
	"Hinds County, MS"	"28049"	189	242891	77.8	77.9
	"Holmes County, MS"	"28051"	12	18340	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	38	23609	161.0	121.5
	"Jackson County, MS"	"28059"	230	141425	162.6	149.2
	"Jasper County, MS"	"28061"	20	16569	120.7	86.1
	"Jefferson Davis County, MS"	"28065"	11	11665	Unreliable	Unreliable
	"Jones County, MS"	"28067"	69	68215	101.2	83.4
	"Lafayette County, MS"	"28071"	36	53154	67.7	79.2
	"Lamar County, MS"	"28073"	50	60618	82.5	85.0
	"Lauderdale County, MS"	"28075"	43	78524	54.8	42.8
	"Lawrence County, MS"	"28077"	12	12622	Unreliable	Unreliable
	"Leake County, MS"	"28079"	28	22763	123.0	107.0
	"Lee County, MS"	"28081"	113	85300	132.5	118.8
	"Leflore County, MS"	"28083"	41	30999	132.3	121.3
	"Lincoln County, MS"	"28085"	41	34649	118.3	94.3
	"Lowndes County, MS"	"28087"	89	59710	149.1	125.7
	"Madison County, MS"	"28089"	110	103465	106.3	109.0
	"Marion County, MS"	"28091"	39	25563	152.6	117.0
	"Marshall County, MS"	"28093"	61	35916	169.8	130.6
	"Monroe County, MS"	"28095"	69	35827	192.6	144.1
	"Montgomery County, MS"	"28097"	24	10152	236.4	158.7
	"Neshoba County, MS"	"28099"	33	29463	112.0	90.8
	"Newton County, MS"	"28101"	15	21747	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	31	49800	62.2	74.5
	"Panola County, MS"	"28107"	62	34167	181.5	160.0
	"Pearl River County, MS"	"28109"	97	55191	175.8	140.7
	"Perry County, MS"	"28111"	20	12277	162.9	134.2
	"Pike County, MS"	"28113"	43	39956	107.6	87.2
	"Pontotoc County, MS"	"28115"	48	30908	155.3	138.1
	"Prentiss County, MS"	"28117"	51	25459	200.3	154.9
	"Rankin County, MS"	"28121"	109	149039	73.1	67.8
	"Scott County, MS"	"28123"	24	28265	84.9	84.4
	"Simpson County, MS"	"28127"	25	27222	91.8	74.3
	"Smith County, MS"	"28129"	23	16059	143.2	105.0
	"Stone County, MS"	"28131"	22	18070	121.7	117.2
	"Sunflower County, MS"	"28133"	18	27005	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	18	14588	Unreliable	Unreliable
	"Tate County, MS"	"28137"	53	28296	187.3	166.3
	"Tippah County, MS"	"28139"	30	22131	135.6	115.0
	"Tishomingo County, MS"	"28141"	44	19552	225.0	158.9
	"Tunica County, MS"	"28143"	12	10343	Unreliable	Unreliable
	"Union County, MS"	"28145"	53	28429	186.4	150.6
	"Walthall County, MS"	"28147"	19	14638	Unreliable	Unreliable
	"Warren County, MS"	"28149"	84	47485	176.9	151.6
	"Washington County, MS"	"28151"	45	48130	93.5	84.8
	"Wayne County, MS"	"28153"	26	20566	126.4	103.6
	"Webster County, MS"	"28155"	20	9899	202.0	154.5
	"Winston County, MS"	"28159"	13	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	19	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	24	27387	87.6	85.2
	"Adair County, MO"	"29001"	29	25378	114.3	105.9
	"Andrew County, MO"	"29003"	19	17296	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	14	5306	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	58	26096	222.3	165.7
	"Barry County, MO"	"29009"	46	35829	128.4	87.8
	"Barton County, MO"	"29011"	28	11880	235.7	166.8
	"Bates County, MO"	"29013"	28	16446	170.3	116.2
	"Benton County, MO"	"29015"	54	18670	289.2	145.2
	"Bollinger County, MO"	"29017"	17	12182	Unreliable	Unreliable
	"Boone County, MO"	"29019"	110	174974	62.9	73.0
	"Buchanan County, MO"	"29021"	150	89100	168.4	140.2
	"Butler County, MO"	"29023"	64	42951	149.0	108.5
	"Caldwell County, MO"	"29025"	18	9014	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	50	44834	111.5	97.7
	"Camden County, MO"	"29029"	88	44237	198.9	121.9
	"Cape Girardeau County, MO"	"29031"	73	78572	92.9	73.4
	"Carroll County, MO"	"29033"	10	8992	Unreliable	Unreliable
	"Carter County, MO"	"29035"	11	6263	Unreliable	Unreliable
	"Cass County, MO"	"29037"	101	101603	99.4	80.1
	"Cedar County, MO"	"29039"	29	13934	208.1	116.2
	"Chariton County, MO"	"29041"	15	7589	Unreliable	Unreliable
	"Christian County, MO"	"29043"	83	83279	99.7	92.1
	"Clark County, MO"	"29045"	10	6801	Unreliable	Unreliable
	"Clay County, MO"	"29047"	278	235637	118.0	118.6
	"Clinton County, MO"	"29049"	43	20609	208.6	155.8
	"Cole County, MO"	"29051"	86	76720	112.1	96.5
	"Cooper County, MO"	"29053"	25	17642	141.7	106.7
	"Crawford County, MO"	"29055"	35	24526	142.7	102.8
	"Dade County, MO"	"29057"	11	7595	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	28	16393	170.8	109.3
	"Daviess County, MO"	"29061"	17	8253	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	10	12687	Unreliable	Unreliable
	"Dent County, MO"	"29065"	23	15593	147.5	93.8
	"Douglas County, MO"	"29067"	22	13373	164.5	106.6
	"Dunklin County, MO"	"29069"	55	30895	178.0	132.0
	"Franklin County, MO"	"29071"	141	102426	137.7	109.8
	"Gasconade County, MO"	"29073"	23	14858	154.8	87.6
	"Greene County, MO"	"29077"	410	288072	142.3	115.0
	"Grundy County, MO"	"29079"	14	10097	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	22	8615	255.4	142.8
	"Henry County, MO"	"29083"	50	21737	230.0	148.1
	"Hickory County, MO"	"29085"	31	9201	336.9	148.1
	"Howard County, MO"	"29089"	16	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	84	40117	209.4	145.0
	"Iron County, MO"	"29093"	33	10125	325.9	227.3
	"Jackson County, MO"	"29095"	735	687623	106.9	96.1
	"Jasper County, MO"	"29097"	139	118596	117.2	105.5
	"Jefferson County, MO"	"29099"	272	224124	121.4	117.1
	"Johnson County, MO"	"29101"	55	53951	101.9	112.4
	"Laclede County, MO"	"29105"	77	35473	217.1	171.7
	"Lafayette County, MO"	"29107"	62	32701	189.6	125.2
	"Lawrence County, MO"	"29109"	46	38180	120.5	84.6
	"Lewis County, MO"	"29111"	10	10207	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	61	54696	111.5	115.7
	"Linn County, MO"	"29115"	26	12308	211.2	140.9
	"Livingston County, MO"	"29117"	32	15028	212.9	134.8
	"McDonald County, MO"	"29119"	33	22643	145.7	139.4
	"Macon County, MO"	"29121"	18	15335	Unreliable	Unreliable
	"Madison County, MO"	"29123"	34	12408	274.0	187.2
	"Maries County, MO"	"29125"	19	8963	Unreliable	Unreliable
