"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Larue County, KY"	"21123"	41	14205	288.6	212.5
	"Laurel County, KY"	"21125"	91	60174	151.2	127.6
	"Lawrence County, KY"	"21127"	40	15719	254.5	208.9
	"Lee County, KY"	"21129"	18	6570	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	42	10334	406.4	286.2
	"Letcher County, KY"	"21133"	63	22339	282.0	205.1
	"Lewis County, KY"	"21135"	40	13339	299.9	213.4
	"Lincoln County, KY"	"21137"	68	24456	278.1	204.6
	"Livingston County, KY"	"21139"	22	9269	237.4	171.7
	"Logan County, KY"	"21141"	70	27060	258.7	192.0
	"Lyon County, KY"	"21143"	17	8082	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	109	65385	166.7	115.3
	"McCreary County, KY"	"21147"	58	17465	332.1	300.4
	"McLean County, KY"	"21149"	11	9201	Unreliable	Unreliable
	"Madison County, KY"	"21151"	115	91226	126.1	127.9
	"Magoffin County, KY"	"21153"	40	12538	319.0	252.9
	"Marion County, KY"	"21155"	40	19395	206.2	156.2
	"Marshall County, KY"	"21157"	54	31382	172.1	106.3
	"Martin County, KY"	"21159"	26	11452	227.0	198.0
	"Mason County, KY"	"21161"	25	17174	145.6	108.5
	"Meade County, KY"	"21163"	60	28154	213.1	203.0
	"Menifee County, KY"	"21165"	18	6455	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	34	21521	158.0	119.2
	"Metcalfe County, KY"	"21169"	18	10107	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	23	10659	215.8	146.0
	"Montgomery County, KY"	"21173"	60	27928	214.8	177.0
	"Morgan County, KY"	"21175"	26	13188	197.1	168.3
	"Muhlenberg County, KY"	"21177"	42	30816	136.3	100.5
	"Nelson County, KY"	"21179"	75	45640	164.3	143.9
	"Nicholas County, KY"	"21181"	15	7130	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	44	24182	182.0	135.1
	"Oldham County, KY"	"21185"	44	66415	66.3	80.5
	"Owen County, KY"	"21187"	11	10765	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	25	14573	171.6	147.2
	"Perry County, KY"	"21193"	91	26553	342.7	277.6
	"Pike County, KY"	"21195"	144	58883	244.6	183.6
	"Powell County, KY"	"21197"	43	12374	347.5	290.9
	"Pulaski County, KY"	"21199"	122	64449	189.3	140.7
	"Rockcastle County, KY"	"21203"	37	16698	221.6	167.9
	"Rowan County, KY"	"21205"	37	24517	150.9	143.3
	"Russell County, KY"	"21207"	51	17775	286.9	189.8
	"Scott County, KY"	"21209"	43	54873	78.4	95.9
	"Shelby County, KY"	"21211"	41	47421	86.5	81.6
	"Simpson County, KY"	"21213"	30	18108	165.7	129.2
	"Spencer County, KY"	"21215"	24	18507	129.7	126.7
	"Taylor County, KY"	"21217"	44	25472	172.7	139.6
	"Todd County, KY"	"21219"	26	12243	212.4	179.8
	"Trigg County, KY"	"21221"	33	14444	228.5	153.0
	"Trimble County, KY"	"21223"	15	8561	Unreliable	Unreliable
	"Union County, KY"	"21225"	33	14668	225.0	189.5
	"Warren County, KY"	"21227"	135	128845	104.8	104.9
	"Washington County, KY"	"21229"	10	12126	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	40	20716	193.1	124.2
	"Webster County, KY"	"21233"	24	13018	184.4	142.6
	"Whitley County, KY"	"21235"	80	36214	220.9	181.0
	"Wolfe County, KY"	"21237"	11	7264	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	31	26368	117.6	89.3
	"Acadia Parish, LA"	"22001"	70	62590	111.8	97.6
	"Allen Parish, LA"	"22003"	23	25621	89.8	76.9
	"Ascension Parish, LA"	"22005"	69	122948	56.1	68.8
	"Assumption Parish, LA"	"22007"	26	22526	115.4	91.7
	"Avoyelles Parish, LA"	"22009"	72	40980	175.7	140.5
	"Beauregard Parish, LA"	"22011"	27	36928	73.1	64.3
	"Bienville Parish, LA"	"22013"	20	13638	146.6	89.5
	"Bossier Parish, LA"	"22015"	169	127634	132.4	124.0
	"Caddo Parish, LA"	"22017"	447	246581	181.3	141.8
	"Calcasieu Parish, LA"	"22019"	59	202445	29.1	25.3
	"Caldwell Parish, LA"	"22021"	16	9950	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	16	9875	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	14	15969	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	16	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	36	27340	131.7	102.1
	"East Baton Rouge Parish, LA"	"22033"	179	446268	40.1	39.3
	"East Carroll Parish, LA"	"22035"	10	7126	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	21	19412	108.2	87.0
	"Evangeline Parish, LA"	"22039"	34	33708	100.9	85.6
	"Franklin Parish, LA"	"22041"	35	20260	172.8	127.4
	"Grant Parish, LA"	"22043"	31	22336	138.8	120.1
	"Iberia Parish, LA"	"22045"	58	72176	80.4	73.4
	"Iberville Parish, LA"	"22047"	32	33027	96.9	82.2
	"Jackson Parish, LA"	"22049"	35	15846	220.9	153.9
	"Jefferson Parish, LA"	"22051"	445	439036	101.4	80.2
	"Jefferson Davis Parish, LA"	"22053"	42	31477	133.4	107.7
	"Lafayette Parish, LA"	"22055"	161	242485	66.4	67.8
	"Lafourche Parish, LA"	"22057"	75	98426	76.2	67.3
	"LaSalle Parish, LA"	"22059"	36	14933	241.1	192.1
	"Lincoln Parish, LA"	"22061"	39	47744	81.7	79.6
	"Livingston Parish, LA"	"22063"	99	138228	71.6	75.7
	"Madison Parish, LA"	"22065"	11	11316	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	46	25641	179.4	134.7
	"Natchitoches Parish, LA"	"22069"	79	39021	202.5	168.6
	"Orleans Parish, LA"	"22071"	234	393292	59.5	53.0
	"Ouachita Parish, LA"	"22073"	270	155874	173.2	156.4
	"Plaquemines Parish, LA"	"22075"	21	23348	89.9	89.7
	"Pointe Coupee Parish, LA"	"22077"	16	22268	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	138	131648	104.8	86.7
	"Red River Parish, LA"	"22081"	22	8536	257.7	173.1
	"Richland Parish, LA"	"22083"	23	20411	112.7	86.8
	"Sabine Parish, LA"	"22085"	29	24018	120.7	82.8
	"St. Bernard Parish, LA"	"22087"	40	46202	86.6	97.7
	"St. Charles Parish, LA"	"22089"	36	52749	68.2	69.6
	"St. James Parish, LA"	"22093"	11	21367	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	32	43441	73.7	68.1
	"St. Landry Parish, LA"	"22097"	129	83497	154.5	131.2
	"St. Martin Parish, LA"	"22099"	44	54171	81.2	75.2
	"St. Mary Parish, LA"	"22101"	62	50973	121.6	97.7
	"St. Tammany Parish, LA"	"22103"	213	256327	83.1	70.8
	"Tangipahoa Parish, LA"	"22105"	221	132497	166.8	162.6
	"Terrebonne Parish, LA"	"22109"	99	112086	88.3	84.2
	"Union Parish, LA"	"22111"	34	22571	150.6	96.3
	"Vermilion Parish, LA"	"22113"	43	60136	71.5	61.7
	"Vernon Parish, LA"	"22115"	73	50726	143.9	163.0
	"Washington Parish, LA"	"22117"	74	46633	158.7	116.1
	"Webster Parish, LA"	"22119"	93	39378	236.2	159.0
	"West Baton Rouge Parish, LA"	"22121"	25	26265	95.2	86.2
	"West Carroll Parish, LA"	"22123"	16	10981	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	31	14311	216.6	161.1
	"Androscoggin County, ME"	"23001"	134	107651	124.5	95.8
	"Aroostook County, ME"	"23003"	150	67653	221.7	124.9
	"Cumberland County, ME"	"23005"	263	292500	89.9	65.6
	"Franklin County, ME"	"23007"	46	29988	153.4	93.1
	"Hancock County, ME"	"23009"	80	54497	146.8	85.6
	"Kennebec County, ME"	"23011"	183	121821	150.2	102.2
	"Knox County, ME"	"23013"	56	39790	140.7	78.3
	"Lincoln County, ME"	"23015"	40	34204	116.9	59.5
	"Oxford County, ME"	"23017"	109	57439	189.8	122.3
	"Penobscot County, ME"	"23019"	201	151957	132.3	95.9
	"Piscataquis County, ME"	"23021"	30	16773	178.9	88.4
	"Sagadahoc County, ME"	"23023"	31	35392	87.6	56.3
	"Somerset County, ME"	"23025"	103	50626	203.5	133.2
	"Waldo County, ME"	"23027"	60	39832	150.6	96.0
	"Washington County, ME"	"23029"	70	31593	221.6	129.3
	"York County, ME"	"23031"	235	204191	115.1	76.1
	"Allegany County, MD"	"24001"	105	71615	146.6	96.9
	"Anne Arundel County, MD"	"24003"	455	573235	79.4	73.8
	"Baltimore County, MD"	"24005"	813	832468	97.7	71.7
	"Calvert County, MD"	"24009"	64	91502	69.9	67.4
	"Caroline County, MD"	"24011"	52	33193	156.7	124.1
	"Carroll County, MD"	"24013"	180	167781	107.3	84.0
	"Cecil County, MD"	"24015"	125	102746	121.7	106.3
	"Charles County, MD"	"24017"	112	159700	70.1	76.8
	"Dorchester County, MD"	"24019"	49	32162	152.4	97.9
	"Frederick County, MD"	"24021"	168	252022	66.7	60.0
	"Garrett County, MD"	"24023"	48	29233	164.2	102.5
	"Harford County, MD"	"24025"	270	252160	107.1	90.1
	"Howard County, MD"	"24027"	115	321113	35.8	37.4
	"Kent County, MD"	"24029"	41	19384	211.5	103.6
	"Montgomery County, MD"	"24031"	388	1058810	36.6	29.7
	"Prince George's County, MD"	"24033"	424	912756	46.5	49.3
	"Queen Anne's County, MD"	"24035"	57	49770	114.5	82.1
	"St. Mary's County, MD"	"24037"	106	112667	94.1	93.0
	"Somerset County, MD"	"24039"	32	25918	123.5	98.2
	"Talbot County, MD"	"24041"	48	37103	129.4	59.6
	"Washington County, MD"	"24043"	255	150578	169.3	128.6
	"Wicomico County, MD"	"24045"	79	102923	76.8	65.8
	"Worcester County, MD"	"24047"	54	51690	104.5	51.8
	"Baltimore city, MD"	"24510"	564	611648	92.2	85.8
	"Barnstable County, MA"	"25001"	272	213444	127.4	56.7
	"Berkshire County, MA"	"25003"	138	126313	109.3	61.7
	"Bristol County, MA"	"25005"	588	561483	104.7	79.5
	"Dukes County, MA"	"25007"	16	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	612	785205	77.9	59.1
	"Franklin County, MA"	"25011"	53	70702	75.0	47.3
	"Hampden County, MA"	"25013"	403	469818	85.8	65.2
	"Hampshire County, MA"	"25015"	113	161834	69.8	57.0
	"Middlesex County, MA"	"25017"	882	1602947	55.0	46.1
	"Norfolk County, MA"	"25021"	450	700322	64.3	46.7
	"Plymouth County, MA"	"25023"	459	515142	89.1	66.8
	"Suffolk County, MA"	"25025"	372	797939	46.6	50.5
	"Worcester County, MA"	"25027"	729	826116	88.2	73.3
	"Alcona County, MI"	"26001"	30	10351	289.8	115.2
	"Alger County, MI"	"26003"	11	9121	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	124	116447	106.5	89.1
	"Alpena County, MI"	"26007"	77	28462	270.5	153.5
	"Antrim County, MI"	"26009"	46	23292	197.5	102.4
	"Arenac County, MI"	"26011"	34	15045	226.0	136.6
	"Baraga County, MI"	"26013"	14	8441	Unreliable	Unreliable
	"Barry County, MI"	"26015"	83	60586	137.0	103.9
	"Bay County, MI"	"26017"	147	104239	141.0	94.2
	"Benzie County, MI"	"26019"	27	17573	153.6	78.9
	"Berrien County, MI"	"26021"	198	154259	128.4	85.8
	"Branch County, MI"	"26023"	70	43410	161.3	120.0
	"Calhoun County, MI"	"26025"	193	134128	143.9	106.8
	"Cass County, MI"	"26027"	65	51381	126.5	84.6
	"Charlevoix County, MI"	"26029"	38	26139	145.4	83.0
	"Cheboygan County, MI"	"26031"	53	25369	208.9	109.6
	"Chippewa County, MI"	"26033"	57	37711	151.1	114.7
	"Clare County, MI"	"26035"	66	30653	215.3	127.4
	"Clinton County, MI"	"26037"	64	78443	81.6	67.2
	"Crawford County, MI"	"26039"	32	13907	230.1	129.5
	"Delta County, MI"	"26041"	66	35965	183.5	106.5
	"Dickinson County, MI"	"26043"	31	25415	122.0	65.1
	"Eaton County, MI"	"26045"	144	109027	132.1	100.8
	"Emmet County, MI"	"26047"	43	33193	129.5	74.9
	"Genesee County, MI"	"26049"	515	407385	126.4	94.6
	"Gladwin County, MI"	"26051"	51	25234	202.1	104.9
	"Gogebic County, MI"	"26053"	27	15342	176.0	90.9
	"Grand Traverse County, MI"	"26055"	122	91807	132.9	93.7
	"Gratiot County, MI"	"26057"	50	41018	121.9	90.4
	"Hillsdale County, MI"	"26059"	97	45879	211.4	144.1
	"Houghton County, MI"	"26061"	55	36305	151.5	119.8
	"Huron County, MI"	"26063"	53	31280	169.4	91.1
	"Ingham County, MI"	"26065"	274	290186	94.4	96.3
	"Ionia County, MI"	"26067"	77	64291	119.8	104.8
	"Iosco County, MI"	"26069"	66	25162	262.3	125.3
	"Iron County, MI"	"26071"	27	11124	242.7	107.5
	"Isabella County, MI"	"26073"	53	71063	74.6	77.3
	"Jackson County, MI"	"26075"	281	158640	177.1	135.5
	"Kalamazoo County, MI"	"26077"	219	262985	83.3	72.5
	"Kalkaska County, MI"	"26079"	34	17634	192.8	144.7
	"Kent County, MI"	"26081"	556	648594	85.7	80.5
	"Lake County, MI"	"26085"	33	12013	274.7	139.5
	"Lapeer County, MI"	"26087"	103	88174	116.8	90.2
	"Leelanau County, MI"	"26089"	30	21657	138.5	64.1
	"Lenawee County, MI"	"26091"	190	98623	192.7	140.4
	"Livingston County, MI"	"26093"	162	189651	85.4	71.6
	"Luce County, MI"	"26095"	16	6358	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	22	10712	205.4	103.5
	"Macomb County, MI"	"26099"	927	871375	106.4	81.7
	"Manistee County, MI"	"26101"	36	24427	147.4	77.3
	"Marquette County, MI"	"26103"	97	66502	145.9	105.0
	"Mason County, MI"	"26105"	54	29073	185.7	123.5
	"Mecosta County, MI"	"26107"	79	43391	182.1	141.0
	"Menominee County, MI"	"26109"	37	23046	160.5	87.9
	"Midland County, MI"	"26111"	80	83411	95.9	66.9
	"Missaukee County, MI"	"26113"	21	14998	140.0	90.9
	"Monroe County, MI"	"26115"	227	149649	151.7	114.1
	"Montcalm County, MI"	"26117"	92	63550	144.8	108.4
	"Montmorency County, MI"	"26119"	25	9250	270.3	122.9
	"Muskegon County, MI"	"26121"	235	173693	135.3	107.0
	"Newaygo County, MI"	"26123"	86	48242	178.3	127.3
	"Oakland County, MI"	"26125"	1072	1250836	85.7	67.4
	"Oceana County, MI"	"26127"	40	26442	151.3	105.0
	"Ogemaw County, MI"	"26129"	46	20981	219.2	119.1
	"Ontonagon County, MI"	"26131"	12	5881	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	44	23260	189.2	121.1
	"Oscoda County, MI"	"26135"	21	8287	253.4	131.9
	"Otsego County, MI"	"26137"	47	24538	191.5	125.2
	"Ottawa County, MI"	"26139"	153	286383	53.4	47.1
	"Presque Isle County, MI"	"26141"	29	12791	226.7	108.5
	"Roscommon County, MI"	"26143"	71	23895	297.1	134.2
	"Saginaw County, MI"	"26145"	290	191934	151.1	105.9
	"St. Clair County, MI"	"26147"	250	159350	156.9	111.4
	"St. Joseph County, MI"	"26149"	95	60947	155.9	115.0
	"Sanilac County, MI"	"26151"	77	41269	186.6	121.9
	"Schoolcraft County, MI"	"26153"	27	8049	335.4	166.9
	"Shiawassee County, MI"	"26155"	94	68446	137.3	102.9
	"Tuscola County, MI"	"26157"	87	52764	164.9	111.2
	"Van Buren County, MI"	"26159"	91	75353	120.8	91.4
	"Washtenaw County, MI"	"26161"	230	367627	62.6	61.7
	"Wayne County, MI"	"26163"	1642	1753616	93.6	78.1
	"Wexford County, MI"	"26165"	52	33276	156.3	108.2
	"Aitkin County, MN"	"27001"	33	15829	208.5	86.3
	"Anoka County, MN"	"27003"	334	351373	95.1	92.7
	"Becker County, MN"	"27005"	54	34098	158.4	105.2
	"Beltrami County, MN"	"27007"	41	46513	88.1	72.8
	"Benton County, MN"	"27009"	43	39937	107.7	90.6
	"Big Stone County, MN"	"27011"	10	5026	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	78	66973	116.5	102.7
	"Brown County, MN"	"27015"	37	25194	146.9	83.9
	"Carlton County, MN"	"27017"	61	35498	171.8	129.4
	"Carver County, MN"	"27019"	61	102119	59.7	68.3
	"Cass County, MN"	"27021"	45	29355	153.3	103.0
	"Chippewa County, MN"	"27023"	23	11980	192.0	101.5
	"Chisago County, MN"	"27025"	64	55308	115.7	102.2
	"Clay County, MN"	"27027"	57	63569	89.7	85.2
	"Clearwater County, MN"	"27029"	14	8878	Unreliable	Unreliable
	"Cook County, MN"	"27031"	11	5398	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	21	11295	185.9	91.0
	"Crow Wing County, MN"	"27035"	75	64424	116.4	69.2
	"Dakota County, MN"	"27037"	328	421751	77.8	76.1
	"Dodge County, MN"	"27039"	23	20762	110.8	97.6
	"Douglas County, MN"	"27041"	51	37575	135.7	77.8
	"Faribault County, MN"	"27043"	28	13784	203.1	112.5
	"Fillmore County, MN"	"27045"	40	20980	190.7	109.5
	"Freeborn County, MN"	"27047"	52	30535	170.3	89.9
	"Goodhue County, MN"	"27049"	72	46304	155.5	103.3
	"Hennepin County, MN"	"27053"	1068	1252024	85.3	77.9
	"Houston County, MN"	"27055"	20	18660	107.2	69.2
	"Hubbard County, MN"	"27057"	23	21018	109.4	61.2
	"Isanti County, MN"	"27059"	47	39582	118.7	100.2
	"Itasca County, MN"	"27061"	91	45137	201.6	112.3
	"Kanabec County, MN"	"27065"	28	16024	174.7	107.0
	"Kandiyohi County, MN"	"27067"	40	42743	93.6	65.8
	"Koochiching County, MN"	"27071"	16	12528	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	13	6685	Unreliable	Unreliable
	"Lake County, MN"	"27075"	17	10524	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	27	28111	96.0	74.6
	"Lyon County, MN"	"27083"	23	25831	89.0	72.1
	"McLeod County, MN"	"27085"	48	35884	133.8	91.1
	"Mahnomen County, MN"	"27087"	15	5596	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	12	9356	Unreliable	Unreliable
	"Martin County, MN"	"27091"	34	19850	171.3	92.4
	"Meeker County, MN"	"27093"	28	23131	121.0	73.7
	"Mille Lacs County, MN"	"27095"	36	25872	139.1	99.6
	"Morrison County, MN"	"27097"	46	33064	139.1	90.1
	"Mower County, MN"	"27099"	69	39566	174.4	107.1
	"Murray County, MN"	"27101"	15	8346	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	33	33966	97.2	73.6
	"Nobles County, MN"	"27105"	23	21944	104.8	81.4
	"Norman County, MN"	"27107"	16	6597	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	131	154930	84.6	69.6
	"Otter Tail County, MN"	"27111"	89	58345	152.5	83.5
	"Pennington County, MN"	"27113"	15	14238	Unreliable	Unreliable
	"Pine County, MN"	"27115"	48	29203	164.4	106.3
	"Pipestone County, MN"	"27117"	11	9087	Unreliable	Unreliable
	"Polk County, MN"	"27119"	42	31619	132.8	91.0
	"Ramsey County, MN"	"27123"	505	547974	92.2	82.9
	"Redwood County, MN"	"27127"	24	15272	157.2	89.1
	"Renville County, MN"	"27129"	25	14645	170.7	87.2
	"Rice County, MN"	"27131"	89	65968	134.9	115.9
	"Rock County, MN"	"27133"	17	9490	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	19	15327	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	319	200000	159.5	110.1
	"Scott County, MN"	"27139"	85	145827	58.3	74.9
	"Sherburne County, MN"	"27141"	87	94570	92.0	114.2
	"Sibley County, MN"	"27143"	29	14869	195.0	131.5
	"Stearns County, MN"	"27145"	114	157822	72.2	61.1
	"Steele County, MN"	"27147"	49	36887	132.8	95.6
	"Swift County, MN"	"27151"	27	9407	287.0	176.9
	"Todd County, MN"	"27153"	25	24515	102.0	65.1
	"Wabasha County, MN"	"27157"	34	21608	157.3	94.3
	"Wadena County, MN"	"27159"	31	13669	226.8	131.7
	"Waseca County, MN"	"27161"	22	18787	117.1	92.0
	"Washington County, MN"	"27163"	197	256348	76.8	72.5
	"Watonwan County, MN"	"27165"	14	10840	Unreliable	Unreliable
	"Winona County, MN"	"27169"	47	50873	92.4	74.0
	"Wright County, MN"	"27171"	117	134286	87.1	91.1
	"Yellow Medicine County, MN"	"27173"	17	9867	Unreliable	Unreliable
	"Adams County, MS"	"28001"	36	31003	116.1	77.7
	"Alcorn County, MS"	"28003"	62	37210	166.6	125.4
	"Amite County, MS"	"28005"	27	12447	216.9	124.4
	"Attala County, MS"	"28007"	25	18477	135.3	94.7
	"Benton County, MS"	"28009"	12	8312	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	33	31945	103.3	90.2
	"Calhoun County, MS"	"28013"	29	14492	200.1	140.0
	"Carroll County, MS"	"28015"	17	10139	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	25	17146	145.8	116.5
	"Choctaw County, MS"	"28019"	20	8278	241.6	157.3
	"Clarke County, MS"	"28023"	14	15828	Unreliable	Unreliable
	"Clay County, MS"	"28025"	28	19640	142.6	101.1
	"Coahoma County, MS"	"28027"	22	23154	95.0	84.6
	"Copiah County, MS"	"28029"	27	28516	94.7	73.1
	"Covington County, MS"	"28031"	29	19079	152.0	125.0
	"DeSoto County, MS"	"28033"	169	178751	94.5	100.2
	"Forrest County, MS"	"28035"	103	75471	136.5	132.3
	"George County, MS"	"28039"	33	24094	137.0	133.6
	"Greene County, MS"	"28041"	26	13345	194.8	170.1
	"Grenada County, MS"	"28043"	32	21087	151.8	115.8
	"Hancock County, MS"	"28045"	65	47053	138.1	97.0
	"Harrison County, MS"	"28047"	215	205027	104.9	94.5
	"Hinds County, MS"	"28049"	185	239497	77.2	72.6
	"Holmes County, MS"	"28051"	19	17739	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	16	8342	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	25	23508	106.3	82.2
	"Jackson County, MS"	"28059"	263	142152	185.0	162.2
	"Jasper County, MS"	"28061"	15	16582	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	19	11314	Unreliable	Unreliable
	"Jones County, MS"	"28067"	73	67930	107.5	87.1
	"Lafayette County, MS"	"28071"	58	54374	106.7	123.1
	"Lamar County, MS"	"28073"	39	61374	63.5	64.3
	"Lauderdale County, MS"	"28075"	43	76155	56.5	43.2
	"Lawrence County, MS"	"28077"	15	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	26	22715	114.5	93.5
	"Lee County, MS"	"28081"	118	84933	138.9	123.9
	"Leflore County, MS"	"28083"	49	29223	167.7	154.9
	"Lincoln County, MS"	"28085"	62	34347	180.5	141.5
	"Lowndes County, MS"	"28087"	115	59186	194.3	164.6
	"Madison County, MS"	"28089"	116	104618	110.9	119.4
	"Marion County, MS"	"28091"	30	25069	119.7	86.9
	"Marshall County, MS"	"28093"	52	35619	146.0	111.4
	"Monroe County, MS"	"28095"	72	35872	200.7	139.7
	"Montgomery County, MS"	"28097"	19	10173	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	29	29369	98.7	83.0
	"Newton County, MS"	"28101"	36	21185	169.9	133.2
	"Noxubee County, MS"	"28103"	10	10742	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	31	49799	62.3	73.3
	"Panola County, MS"	"28107"	88	33994	258.9	221.7
	"Pearl River County, MS"	"28109"	112	55270	202.6	150.0
	"Perry County, MS"	"28111"	27	12032	224.4	166.1
	"Pike County, MS"	"28113"	90	39468	228.0	181.7
	"Pontotoc County, MS"	"28115"	54	31640	170.7	149.0
	"Prentiss County, MS"	"28117"	63	25261	249.4	184.1
	"Rankin County, MS"	"28121"	120	152080	78.9	70.0
	"Scott County, MS"	"28123"	29	28420	102.0	83.5
	"Simpson County, MS"	"28127"	25	26947	92.8	71.8
	"Smith County, MS"	"28129"	25	16078	155.5	109.0
	"Stone County, MS"	"28131"	29	18112	160.1	153.2
	"Sunflower County, MS"	"28133"	20	25981	77.0	70.3
	"Tallahatchie County, MS"	"28135"	16	14125	Unreliable	Unreliable
	"Tate County, MS"	"28137"	50	28441	175.8	146.4
	"Tippah County, MS"	"28139"	38	21969	173.0	147.6
	"Tishomingo County, MS"	"28141"	48	19542	245.6	166.7
	"Union County, MS"	"28145"	58	28556	203.1	166.9
	"Walthall County, MS"	"28147"	31	14499	213.8	146.1
	"Warren County, MS"	"28149"	55	46768	117.6	98.5
	"Washington County, MS"	"28151"	48	46221	103.8	94.2
	"Wayne County, MS"	"28153"	24	20446	117.4	92.2
	"Webster County, MS"	"28155"	22	9765	225.3	171.4
	"Wilkinson County, MS"	"28157"	16	8804	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	18246	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	21	12497	168.0	113.2
	"Yazoo County, MS"	"28163"	37	27057	136.7	125.5
	"Adair County, MO"	"29001"	35	25377	137.9	123.6
	"Andrew County, MO"	"29003"	17	17555	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	10	5275	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	50	25641	195.0	149.8
	"Barry County, MO"	"29009"	60	35668	168.2	112.3
	"Barton County, MO"	"29011"	21	11850	177.2	110.6
	"Bates County, MO"	"29013"	37	16334	226.5	151.2
	"Benton County, MO"	"29015"	57	19074	298.8	135.9
	"Bollinger County, MO"	"29017"	16	12306	Unreliable	Unreliable
	"Boone County, MO"	"29019"	122	178271	68.4	76.4
	"Buchanan County, MO"	"29021"	154	89065	172.9	143.9
	"Butler County, MO"	"29023"	73	42666	171.1	125.8
	"Caldwell County, MO"	"29025"	12	9100	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	60	45032	133.2	114.3
	"Camden County, MO"	"29029"	75	45632	164.4	87.9
	"Cape Girardeau County, MO"	"29031"	58	78161	74.2	59.2
	"Carroll County, MO"	"29033"	11	8796	Unreliable	Unreliable
	"Carter County, MO"	"29035"	12	6169	Unreliable	Unreliable
	"Cass County, MO"	"29037"	122	103724	117.6	91.6
	"Cedar County, MO"	"29039"	27	14073	191.9	119.6
	"Chariton County, MO"	"29041"	13	7480	Unreliable	Unreliable
	"Christian County, MO"	"29043"	77	85432	90.1	81.6
	"Clay County, MO"	"29047"	224	242874	92.2	88.6
	"Clinton County, MO"	"29049"	44	20554	214.1	154.0
	"Cole County, MO"	"29051"	89	76708	116.0	94.9
	"Cooper County, MO"	"29053"	35	17644	198.4	154.5
	"Crawford County, MO"	"29055"	38	24102	157.7	107.9
	"Dade County, MO"	"29057"	10	7588	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	30	16673	179.9	123.1
	"DeKalb County, MO"	"29063"	21	12588	166.8	129.6
	"Dent County, MO"	"29065"	25	15480	161.5	94.9
	"Douglas County, MO"	"29067"	27	13300	203.0	118.5
	"Dunklin County, MO"	"29069"	59	30119	195.9	136.8
	"Franklin County, MO"	"29071"	153	103330	148.1	117.0
	"Gasconade County, MO"	"29073"	33	14726	224.1	132.7
	"Gentry County, MO"	"29075"	15	6665	Unreliable	Unreliable
	"Greene County, MO"	"29077"	382	289805	131.8	104.6
	"Grundy County, MO"	"29079"	16	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	20	8524	234.6	126.8
	"Henry County, MO"	"29083"	44	21718	202.6	122.2
	"Hickory County, MO"	"29085"	31	9475	327.2	161.7
	"Howard County, MO"	"29089"	13	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	71	40103	177.0	119.6
	"Iron County, MO"	"29093"	25	10226	244.5	152.2
	"Jackson County, MO"	"29095"	680	698895	97.3	85.0
