"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Simpson County, KY"	"21213"	19	17227	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	17	16971	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	52	24367	213.4	175.1
	"Todd County, KY"	"21219"	13	12485	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	24	14222	168.8	126.9
	"Trimble County, KY"	"21223"	11	8855	Unreliable	Unreliable
	"Union County, KY"	"21225"	35	15004	233.3	204.4
	"Warren County, KY"	"21227"	99	112375	88.1	100.5
	"Washington County, KY"	"21229"	15	11550	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	31	20793	149.1	129.4
	"Webster County, KY"	"21233"	33	13681	241.2	204.7
	"Whitley County, KY"	"21235"	56	35994	155.6	140.4
	"Wolfe County, KY"	"21237"	14	7351	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	19	24702	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	39	61451	63.5	61.7
	"Allen Parish, LA"	"22003"	25	25863	96.7	93.4
	"Ascension Parish, LA"	"22005"	49	105172	46.6	68.2
	"Assumption Parish, LA"	"22007"	15	23508	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	31	42034	73.7	65.1
	"Beauregard Parish, LA"	"22011"	19	35142	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	24	14435	166.3	112.2
	"Bossier Parish, LA"	"22015"	116	115187	100.7	108.7
	"Caddo Parish, LA"	"22017"	329	253245	129.9	115.6
	"Calcasieu Parish, LA"	"22019"	91	191080	47.6	47.5
	"Caldwell Parish, LA"	"22021"	13	10185	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	18	17230	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	18	20726	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	29	26413	109.8	99.3
	"East Baton Rouge Parish, LA"	"22033"	164	437623	37.5	42.0
	"East Feliciana Parish, LA"	"22037"	14	20487	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	42	34078	123.2	123.8
	"Franklin Parish, LA"	"22041"	27	20677	130.6	101.5
	"Grant Parish, LA"	"22043"	17	22069	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	27	73372	36.8	39.6
	"Iberville Parish, LA"	"22047"	33	33393	98.8	102.6
	"Jackson Parish, LA"	"22049"	25	16118	155.1	120.1
	"Jefferson Parish, LA"	"22051"	271	431921	62.7	57.3
	"Jefferson Davis Parish, LA"	"22053"	33	31530	104.7	92.6
	"Lafayette Parish, LA"	"22055"	103	219466	46.9	55.9
	"Lafourche Parish, LA"	"22057"	46	96080	47.9	50.0
	"LaSalle Parish, LA"	"22059"	21	14717	142.7	128.2
	"Lincoln Parish, LA"	"22061"	37	46270	80.0	87.1
	"Livingston Parish, LA"	"22063"	79	126230	62.6	78.7
	"Morehouse Parish, LA"	"22067"	22	28147	78.2	62.0
	"Natchitoches Parish, LA"	"22069"	28	39425	71.0	66.3
	"Orleans Parish, LA"	"22071"	144	327803	43.9	47.2
	"Ouachita Parish, LA"	"22073"	219	153058	143.1	144.3
	"Plaquemines Parish, LA"	"22075"	15	22730	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	12	22847	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	121	131095	92.3	86.1
	"Red River Parish, LA"	"22081"	13	9117	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	11	20664	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	23	24199	95.0	74.5
	"St. Bernard Parish, LA"	"22087"	36	32878	109.5	123.9
	"St. Charles Parish, LA"	"22089"	22	52719	41.7	55.8
	"St. James Parish, LA"	"22093"	10	22231	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	19	46336	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	91	83825	108.6	99.3
	"St. Martin Parish, LA"	"22099"	33	52025	63.4	71.7
	"St. Mary Parish, LA"	"22101"	50	54551	91.7	96.6
	"St. Tammany Parish, LA"	"22103"	171	231224	74.0	74.8
	"Tangipahoa Parish, LA"	"22105"	119	120009	99.2	111.2
	"Terrebonne Parish, LA"	"22109"	75	111689	67.2	79.5
	"Union Parish, LA"	"22111"	11	22609	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	27	57684	46.8	44.2
	"Vernon Parish, LA"	"22115"	39	50903	76.6	101.1
	"Washington Parish, LA"	"22117"	57	47262	120.6	104.3
	"Webster Parish, LA"	"22119"	56	41131	136.2	105.9
	"West Baton Rouge Parish, LA"	"22121"	11	23352	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	20	11633	171.9	136.5
	"Winn Parish, LA"	"22127"	30	15393	194.9	176.1
	"Androscoggin County, ME"	"23001"	114	107830	105.7	92.0
	"Aroostook County, ME"	"23003"	106	72258	146.7	97.9
	"Cumberland County, ME"	"23005"	262	281969	92.9	77.9
	"Franklin County, ME"	"23007"	39	30779	126.7	100.1
	"Hancock County, ME"	"23009"	71	54499	130.3	91.9
	"Kennebec County, ME"	"23011"	149	122084	122.0	97.3
	"Knox County, ME"	"23013"	38	39924	95.2	62.1
	"Lincoln County, ME"	"23015"	49	34627	141.5	84.4
	"Oxford County, ME"	"23017"	96	57923	165.7	125.3
	"Penobscot County, ME"	"23019"	181	153770	117.7	100.7
	"Piscataquis County, ME"	"23021"	22	17433	126.2	82.4
	"Sagadahoc County, ME"	"23023"	41	35567	115.3	95.6
	"Somerset County, ME"	"23025"	72	52104	138.2	110.8
	"Waldo County, ME"	"23027"	53	38706	136.9	107.9
	"Washington County, ME"	"23029"	53	32925	161.0	107.3
	"York County, ME"	"23031"	224	197192	113.6	93.1
	"Allegany County, MD"	"24001"	112	75101	149.1	105.8
	"Anne Arundel County, MD"	"24003"	353	532395	66.3	72.8
	"Baltimore County, MD"	"24005"	821	801808	102.4	80.9
	"Calvert County, MD"	"24009"	63	88244	71.4	84.0
	"Caroline County, MD"	"24011"	50	33013	151.5	146.9
	"Carroll County, MD"	"24013"	159	167028	95.2	89.5
	"Cecil County, MD"	"24015"	134	100816	132.9	142.8
	"Charles County, MD"	"24017"	93	144804	64.2	90.9
	"Dorchester County, MD"	"24019"	53	32470	163.2	119.3
	"Frederick County, MD"	"24021"	149	230942	64.5	70.4
	"Garrett County, MD"	"24023"	55	30145	182.5	137.8
	"Harford County, MD"	"24025"	216	243685	88.6	93.1
	"Howard County, MD"	"24027"	127	283061	44.9	57.5
	"Kent County, MD"	"24029"	43	20132	213.6	128.1
	"Montgomery County, MD"	"24031"	407	959013	42.4	39.3
	"Prince George's County, MD"	"24033"	393	856161	45.9	63.8
	"Queen Anne's County, MD"	"24035"	40	47532	84.2	78.6
	"St. Mary's County, MD"	"24037"	89	103273	86.2	106.5
	"Somerset County, MD"	"24039"	25	26425	94.6	86.8
	"Talbot County, MD"	"24041"	61	37496	162.7	90.9
	"Washington County, MD"	"24043"	205	146953	139.5	120.1
	"Wicomico County, MD"	"24045"	108	98069	110.1	105.1
	"Worcester County, MD"	"24047"	70	51313	136.4	81.6
	"Baltimore city, MD"	"24510"	587	620509	94.6	96.3
	"Barnstable County, MA"	"25001"	249	215994	115.3	56.5
	"Berkshire County, MA"	"25003"	157	131264	119.6	75.2
	"Bristol County, MA"	"25005"	451	547324	82.4	69.5
	"Dukes County, MA"	"25007"	11	16373	Unreliable	Unreliable
	"Essex County, MA"	"25009"	539	739086	72.9	60.3
	"Franklin County, MA"	"25011"	66	71392	92.4	70.5
	"Hampden County, MA"	"25013"	349	462777	75.4	62.6
	"Hampshire County, MA"	"25015"	99	157910	62.7	59.8
	"Middlesex County, MA"	"25017"	900	1494764	60.2	54.5
	"Norfolk County, MA"	"25021"	442	666301	66.3	53.5
	"Plymouth County, MA"	"25023"	341	492738	69.2	62.0
	"Suffolk County, MA"	"25025"	328	716214	45.8	52.0
	"Worcester County, MA"	"25027"	627	795251	78.8	72.4
	"Alcona County, MI"	"26001"	24	11106	216.1	96.8
	"Alger County, MI"	"26003"	14	9334	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	97	111252	87.2	84.7
	"Alpena County, MI"	"26007"	42	29755	141.2	92.0
	"Antrim County, MI"	"26009"	33	23796	138.7	89.4
	"Arenac County, MI"	"26011"	32	16243	197.0	129.3
	"Barry County, MI"	"26015"	72	59469	121.1	108.7
	"Bay County, MI"	"26017"	151	107913	139.9	107.2
	"Benzie County, MI"	"26019"	25	17564	142.3	95.7
	"Berrien County, MI"	"26021"	196	157059	124.8	94.7
	"Branch County, MI"	"26023"	49	45378	108.0	94.2
	"Calhoun County, MI"	"26025"	179	136301	131.3	109.2
	"Cass County, MI"	"26027"	70	52362	133.7	110.8
	"Charlevoix County, MI"	"26029"	36	26068	138.1	94.8
	"Cheboygan County, MI"	"26031"	69	26330	262.1	167.7
	"Chippewa County, MI"	"26033"	64	39174	163.4	145.2
	"Clare County, MI"	"26035"	63	30856	204.2	139.0
	"Clinton County, MI"	"26037"	55	74828	73.5	72.0
	"Crawford County, MI"	"26039"	33	14157	233.1	152.3
	"Delta County, MI"	"26041"	60	37059	161.9	106.8
	"Dickinson County, MI"	"26043"	35	26357	132.8	82.2
	"Eaton County, MI"	"26045"	109	107430	101.5	90.8
	"Emmet County, MI"	"26047"	30	32765	91.6	68.5
	"Genesee County, MI"	"26049"	466	427989	108.9	98.9
	"Gladwin County, MI"	"26051"	64	25738	248.7	152.9
	"Gogebic County, MI"	"26053"	26	16390	158.6	92.7
	"Grand Traverse County, MI"	"26055"	96	86767	110.6	90.1
	"Gratiot County, MI"	"26057"	55	42285	130.1	107.9
	"Hillsdale County, MI"	"26059"	75	46735	160.5	131.3
	"Houghton County, MI"	"26061"	45	36378	123.7	102.6
	"Huron County, MI"	"26063"	51	33269	153.3	90.6
	"Ingham County, MI"	"26065"	234	280889	83.3	94.9
	"Ionia County, MI"	"26067"	65	63858	101.8	112.9
	"Iosco County, MI"	"26069"	63	26174	240.7	124.5
	"Iron County, MI"	"26071"	17	11959	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	55	70026	78.5	97.4
	"Jackson County, MI"	"26075"	238	160114	148.6	130.1
	"Kalamazoo County, MI"	"26077"	241	249023	96.8	95.4
	"Kalkaska County, MI"	"26079"	24	17223	139.3	120.6
	"Kent County, MI"	"26081"	452	601437	75.2	79.8
	"Lake County, MI"	"26085"	27	11593	232.9	139.2
	"Lapeer County, MI"	"26087"	80	88774	90.1	87.7
	"Leelanau County, MI"	"26089"	21	21724	96.7	52.2
	"Lenawee County, MI"	"26091"	152	100250	151.6	130.5
	"Livingston County, MI"	"26093"	111	181082	61.3	68.6
	"Luce County, MI"	"26095"	11	6614	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	22	11159	197.2	118.1
	"Macomb County, MI"	"26099"	830	839435	98.9	84.5
	"Manistee County, MI"	"26101"	26	24818	104.8	67.5
	"Marquette County, MI"	"26103"	82	66765	122.8	101.2
	"Mason County, MI"	"26105"	33	28656	115.2	80.1
	"Mecosta County, MI"	"26107"	54	42621	126.7	109.8
	"Menominee County, MI"	"26109"	17	24118	Unreliable	Unreliable
	"Midland County, MI"	"26111"	87	83639	104.0	86.3
	"Missaukee County, MI"	"26113"	22	14898	147.7	113.7
	"Monroe County, MI"	"26115"	164	152296	107.7	101.2
	"Montcalm County, MI"	"26117"	63	63496	99.2	91.0
	"Montmorency County, MI"	"26119"	28	9794	285.9	145.5
	"Muskegon County, MI"	"26121"	214	172755	123.9	111.1
	"Newaygo County, MI"	"26123"	71	48649	145.9	125.4
	"Oakland County, MI"	"26125"	887	1200890	73.9	67.3
	"Oceana County, MI"	"26127"	32	26779	119.5	91.5
	"Ogemaw County, MI"	"26129"	46	21856	210.5	137.3
	"Ontonagon County, MI"	"26131"	13	6828	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	27	23522	114.8	95.2
	"Oscoda County, MI"	"26135"	14	8717	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	34	24190	140.6	106.9
	"Ottawa County, MI"	"26139"	136	262879	51.7	54.6
	"Presque Isle County, MI"	"26141"	22	13505	162.9	79.0
	"Roscommon County, MI"	"26143"	53	24499	216.3	110.9
	"Saginaw County, MI"	"26145"	264	200835	131.5	107.5
	"St. Clair County, MI"	"26147"	251	164011	153.0	133.0
	"St. Joseph County, MI"	"26149"	73	61417	118.9	100.1
	"Sanilac County, MI"	"26151"	76	43319	175.4	128.2
	"Schoolcraft County, MI"	"26153"	11	8487	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	97	70710	137.2	120.1
	"Tuscola County, MI"	"26157"	76	55901	136.0	112.7
	"Van Buren County, MI"	"26159"	99	76581	129.3	118.5
	"Washtenaw County, MI"	"26161"	160	343520	46.6	56.0
	"Wayne County, MI"	"26163"	1611	1837536	87.7	82.8
	"Wexford County, MI"	"26165"	40	32658	122.5	100.5
	"Aitkin County, MN"	"27001"	37	16168	228.8	115.0
	"Anoka County, MN"	"27003"	150	329635	45.5	61.1
	"Becker County, MN"	"27005"	33	32407	101.8	75.9
	"Beltrami County, MN"	"27007"	29	44226	65.6	62.9
	"Benton County, MN"	"27009"	35	38418	91.1	83.4
	"Big Stone County, MN"	"27011"	10	5285	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	42	63565	66.1	62.9
	"Brown County, MN"	"27015"	19	25890	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	43	35269	121.9	99.5
	"Carver County, MN"	"27019"	47	90242	52.1	75.3
	"Cass County, MN"	"27021"	38	28483	133.4	88.6
	"Chisago County, MN"	"27025"	32	53526	59.8	68.3
	"Clay County, MN"	"27027"	41	58351	70.3	68.2
	"Clearwater County, MN"	"27029"	14	8645	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	22	11632	189.1	92.6
	"Crow Wing County, MN"	"27035"	67	62307	107.5	75.3
	"Dakota County, MN"	"27037"	207	396906	52.2	67.0
	"Dodge County, MN"	"27039"	16	19921	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	33	36076	91.5	55.8
	"Faribault County, MN"	"27043"	27	14651	184.3	88.1
	"Fillmore County, MN"	"27045"	34	20921	162.5	97.4
	"Freeborn County, MN"	"27047"	24	31313	76.6	44.7
	"Goodhue County, MN"	"27049"	61	46035	132.5	91.9
	"Hennepin County, MN"	"27053"	760	1146721	66.3	67.8
	"Houston County, MN"	"27055"	18	19051	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	24	20389	117.7	75.0
	"Isanti County, MN"	"27059"	21	37809	55.5	58.9
	"Itasca County, MN"	"27061"	44	45066	97.6	66.2
	"Jackson County, MN"	"27063"	14	10276	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	22	16294	135.0	108.6
	"Kandiyohi County, MN"	"27067"	34	42058	80.8	63.3
	"Lake County, MN"	"27075"	13	10872	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	17	27730	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	22	5892	373.4	179.9
	"Lyon County, MN"	"27083"	27	25768	104.8	92.4
	"McLeod County, MN"	"27085"	24	36662	65.5	48.8
	"Marshall County, MN"	"27089"	12	9478	Unreliable	Unreliable
	"Martin County, MN"	"27091"	26	20790	125.1	77.1
	"Meeker County, MN"	"27093"	29	23298	124.5	89.1
	"Mille Lacs County, MN"	"27095"	31	26127	118.7	92.5
	"Morrison County, MN"	"27097"	43	33156	129.7	99.8
	"Mower County, MN"	"27099"	65	39023	166.6	109.4
	"Murray County, MN"	"27101"	10	8771	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	24	32546	73.7	72.9
	"Nobles County, MN"	"27105"	21	21318	98.5	66.6
	"Norman County, MN"	"27107"	11	6815	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	127	143521	88.5	85.7
	"Otter Tail County, MN"	"27111"	74	57333	129.1	76.9
	"Pennington County, MN"	"27113"	10	13873	Unreliable	Unreliable
	"Pine County, MN"	"27115"	30	29655	101.2	84.9
	"Pipestone County, MN"	"27117"	13	9624	Unreliable	Unreliable
	"Polk County, MN"	"27119"	38	31423	120.9	88.0
	"Pope County, MN"	"27121"	12	11034	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	342	506590	67.5	66.8
	"Redwood County, MN"	"27127"	11	16011	Unreliable	Unreliable
	"Renville County, MN"	"27129"	21	15832	132.6	83.8
	"Rice County, MN"	"27131"	55	63859	86.1	85.4
	"Rock County, MN"	"27133"	16	9652	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	16	15836	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	227	200198	113.4	84.2
	"Scott County, MN"	"27139"	43	128530	33.5	56.6
	"Sherburne County, MN"	"27141"	40	87880	45.5	72.5
	"Sibley County, MN"	"27143"	21	15140	138.7	96.5
	"Stearns County, MN"	"27145"	102	149696	68.1	68.3
	"Steele County, MN"	"27147"	28	36684	76.3	60.0
	"Swift County, MN"	"27151"	17	9827	Unreliable	Unreliable
	"Todd County, MN"	"27153"	13	24839	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	27	21734	124.2	85.8
	"Wadena County, MN"	"27159"	21	13825	151.9	85.3
	"Waseca County, MN"	"27161"	10	18639	Unreliable	Unreliable
	"Washington County, MN"	"27163"	119	235684	50.5	61.9
	"Watonwan County, MN"	"27165"	17	11171	Unreliable	Unreliable
	"Winona County, MN"	"27169"	45	51422	87.5	74.7
	"Wright County, MN"	"27171"	58	123320	47.0	64.4
	"Adams County, MS"	"28001"	28	32305	86.7	69.3
	"Alcorn County, MS"	"28003"	58	36868	157.3	132.0
	"Amite County, MS"	"28005"	11	13171	Unreliable	Unreliable
	"Attala County, MS"	"28007"	32	19611	163.2	122.3
	"Bolivar County, MS"	"28011"	47	34450	136.4	144.0
	"Calhoun County, MS"	"28013"	25	14940	167.3	129.3
	"Carroll County, MS"	"28015"	14	10604	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	18	17439	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	13	8576	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	12	9822	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	17	16671	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	29	26257	110.4	112.7
	"Copiah County, MS"	"28029"	26	29484	88.2	82.7
	"Covington County, MS"	"28031"	21	19516	107.6	92.6
	"DeSoto County, MS"	"28033"	140	159706	87.7	111.2
	"Forrest County, MS"	"28035"	68	74863	90.8	97.7
	"George County, MS"	"28039"	33	22280	148.1	167.2
	"Greene County, MS"	"28041"	15	14449	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	10	22036	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	74	43471	170.2	158.7
	"Harrison County, MS"	"28047"	172	184930	93.0	98.3
	"Hinds County, MS"	"28049"	167	244474	68.3	76.4
	"Holmes County, MS"	"28051"	17	19461	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	27	23329	115.7	91.1
	"Jackson County, MS"	"28059"	145	139176	104.2	107.6
	"Jasper County, MS"	"28061"	14	17344	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	14	12553	Unreliable	Unreliable
	"Jones County, MS"	"28067"	71	67443	105.3	95.9
	"Lafayette County, MS"	"28071"	40	46712	85.6	102.5
	"Lamar County, MS"	"28073"	34	54197	62.7	74.9
	"Lauderdale County, MS"	"28075"	56	80275	69.8	61.7
	"Leake County, MS"	"28079"	29	23790	121.9	114.9
	"Lee County, MS"	"28081"	118	82436	143.1	142.0
	"Leflore County, MS"	"28083"	46	32508	141.5	147.2
	"Lincoln County, MS"	"28085"	42	34877	120.4	107.8
	"Lowndes County, MS"	"28087"	57	59663	95.5	93.0
	"Madison County, MS"	"28089"	93	94071	98.9	114.7
	"Marion County, MS"	"28091"	20	26979	74.1	63.0
	"Marshall County, MS"	"28093"	47	37231	126.2	120.9
	"Monroe County, MS"	"28095"	59	37258	158.4	134.2
	"Montgomery County, MS"	"28097"	12	10948	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	25	29694	84.2	79.5
	"Newton County, MS"	"28101"	27	21790	123.9	105.1
	"Oktibbeha County, MS"	"28105"	30	47400	63.3	86.2
	"Panola County, MS"	"28107"	66	34768	189.8	189.5
	"Pearl River County, MS"	"28109"	47	56085	83.8	79.9
	"Perry County, MS"	"28111"	14	12206	Unreliable	Unreliable
	"Pike County, MS"	"28113"	57	40332	141.3	125.3
	"Pontotoc County, MS"	"28115"	29	29770	97.4	97.0
	"Prentiss County, MS"	"28117"	34	25553	133.1	112.9
	"Quitman County, MS"	"28119"	13	8336	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	104	140634	74.0	81.9
	"Scott County, MS"	"28123"	26	28101	92.5	92.8
	"Simpson County, MS"	"28127"	24	27512	87.2	80.0
	"Smith County, MS"	"28129"	21	16520	127.1	116.1
	"Stone County, MS"	"28131"	16	17408	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	23	29574	77.8	92.6
	"Tallahatchie County, MS"	"28135"	11	15266	Unreliable	Unreliable
	"Tate County, MS"	"28137"	44	28509	154.3	162.9
	"Tippah County, MS"	"28139"	38	22171	171.4	159.8
	"Tishomingo County, MS"	"28141"	42	19552	214.8	161.8
	"Tunica County, MS"	"28143"	10	10862	Unreliable	Unreliable
	"Union County, MS"	"28145"	27	27070	99.7	88.6
	"Walthall County, MS"	"28147"	16	15505	Unreliable	Unreliable
	"Warren County, MS"	"28149"	59	48548	121.5	124.3
	"Washington County, MS"	"28151"	45	51565	87.3	89.3
	"Wayne County, MS"	"28153"	20	20763	96.3	92.9
	"Webster County, MS"	"28155"	18	10164	Unreliable	Unreliable
	"Winston County, MS"	"28159"	17	19211	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	18	12827	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	26	28201	92.2	94.2
	"Adair County, MO"	"29001"	18	25577	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	26	17036	152.6	123.2
	"Audrain County, MO"	"29007"	61	25628	238.0	175.6
	"Barry County, MO"	"29009"	32	35640	89.8	70.5
	"Barton County, MO"	"29011"	19	12454	Unreliable	Unreliable
	"Bates County, MO"	"29013"	13	17044	Unreliable	Unreliable
	"Benton County, MO"	"29015"	34	18996	179.0	97.9
	"Bollinger County, MO"	"29017"	16	12412	Unreliable	Unreliable
	"Boone County, MO"	"29019"	112	160565	69.8	90.3
	"Buchanan County, MO"	"29021"	156	89233	174.8	152.6
	"Butler County, MO"	"29023"	61	42683	142.9	109.5
	"Caldwell County, MO"	"29025"	10	9365	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	50	44041	113.5	114.4
	"Camden County, MO"	"29029"	59	43762	134.8	96.3
	"Cape Girardeau County, MO"	"29031"	57	74927	76.1	63.3
	"Carroll County, MO"	"29033"	11	9314	Unreliable	Unreliable
	"Carter County, MO"	"29035"	18	6138	Unreliable	Unreliable
	"Cass County, MO"	"29037"	111	98835	112.3	105.3
	"Cedar County, MO"	"29039"	30	13964	214.8	139.4
	"Christian County, MO"	"29043"	50	76309	65.5	69.8
	"Clark County, MO"	"29045"	12	7111	Unreliable	Unreliable
	"Clay County, MO"	"29047"	222	219669	101.1	113.6
	"Clinton County, MO"	"29049"	36	20765	173.4	135.6
	"Cole County, MO"	"29051"	68	75408	90.2	88.5
	"Cooper County, MO"	"29053"	12	17564	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	37	24802	149.2	120.4
	"Dade County, MO"	"29057"	13	7885	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	29	16816	172.5	136.0
	"DeKalb County, MO"	"29063"	13	12825	Unreliable	Unreliable
	"Dent County, MO"	"29065"	32	15544	205.9	143.5
	"Douglas County, MO"	"29067"	20	13793	145.0	101.2
	"Dunklin County, MO"	"29069"	72	31977	225.2	180.3
	"Franklin County, MO"	"29071"	127	101422	125.2	115.6
	"Gasconade County, MO"	"29073"	28	15204	184.2	117.5
	"Gentry County, MO"	"29075"	14	6740	Unreliable	Unreliable
	"Greene County, MO"	"29077"	277	274013	101.1	89.7
	"Grundy County, MO"	"29079"	16	10215	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	16	8987	Unreliable	Unreliable
	"Henry County, MO"	"29083"	43	22277	193.0	127.0
	"Hickory County, MO"	"29085"	25	9561	261.5	127.5
	"Howard County, MO"	"29089"	14	10172	Unreliable	Unreliable
	"Howell County, MO"	"29091"	69	39917	172.9	129.8
	"Iron County, MO"	"29093"	21	10715	196.0	149.4
	"Jackson County, MO"	"29095"	642	670763	95.7	92.3
	"Jasper County, MO"	"29097"	127	116448	109.1	101.7
	"Jefferson County, MO"	"29099"	275	217764	126.3	144.6
	"Johnson County, MO"	"29101"	35	52351	66.9	83.2
	"Laclede County, MO"	"29105"	44	35355	124.5	107.6
	"Lafayette County, MO"	"29107"	51	33246	153.4	115.5
	"Lawrence County, MO"	"29109"	52	38652	134.5	105.2
	"Lincoln County, MO"	"29113"	37	52243	70.8	85.8
	"Linn County, MO"	"29115"	25	12775	195.7	123.3
	"Livingston County, MO"	"29117"	21	15110	139.0	91.4
	"McDonald County, MO"	"29119"	37	23076	160.3	171.4
	"Macon County, MO"	"29121"	25	15509	161.2	96.6
	"Madison County, MO"	"29123"	40	12313	324.9	227.6
	"Maries County, MO"	"29125"	14	9122	Unreliable	Unreliable
	"Marion County, MO"	"29127"	40	28720	139.3	108.7
	"Miller County, MO"	"29131"	36	24840	144.9	115.0
	"Mississippi County, MO"	"29133"	23	14146	162.6	136.1
	"Moniteau County, MO"	"29135"	19	15545	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	10	9014	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	13	12179	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	41	20566	199.4	126.5
	"New Madrid County, MO"	"29143"	47	18896	248.7	196.7
	"Newton County, MO"	"29145"	55	57946	94.9	80.9
	"Nodaway County, MO"	"29147"	16	23242	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10724	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	16	9673	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	27	18378	146.9	129.6
	"Perry County, MO"	"29157"	22	19050	115.5	83.9
	"Pettis County, MO"	"29159"	50	41907	119.3	100.3
	"Phelps County, MO"	"29161"	48	44540	107.8	102.1
	"Pike County, MO"	"29163"	19	18544	Unreliable	Unreliable
	"Platte County, MO"	"29165"	70	88219	79.3	87.8
	"Polk County, MO"	"29167"	47	31085	151.2	121.7
	"Pulaski County, MO"	"29169"	36	50630	71.1	124.4
	"Ralls County, MO"	"29173"	13	10109	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	26	25364	102.5	87.2
	"Ray County, MO"	"29177"	34	23541	144.4	127.7
	"Ripley County, MO"	"29181"	33	14033	235.2	174.0
	"St. Charles County, MO"	"29183"	197	356902	55.2	64.0
	"St. Clair County, MO"	"29185"	17	9708	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	29	18156	159.7	124.0
	"St. Francois County, MO"	"29187"	98	64864	151.1	134.2
	"St. Louis County, MO"	"29189"	819	998618	82.0	65.5
	"Saline County, MO"	"29195"	36	23221	155.0	124.3
	"Scott County, MO"	"29201"	72	39185	183.7	156.0
	"Shannon County, MO"	"29203"	12	8446	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	75	29821	251.5	183.0
	"Stone County, MO"	"29209"	50	32214	155.2	100.7
	"Sullivan County, MO"	"29211"	23	6689	343.8	243.7
	"Taney County, MO"	"29213"	57	50794	112.2	86.2
	"Texas County, MO"	"29215"	36	25790	139.6	96.4
