"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, KS"	"20087"	68	18813	361.5	281.3
	"Jewell County, KS"	"20089"	16	3046	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1494	566933	263.5	251.1
	"Kearny County, KS"	"20093"	19	3923	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	48	7844	611.9	338.6
	"Labette County, KS"	"20099"	105	20916	502.0	340.9
	"Leavenworth County, KS"	"20103"	237	78185	303.1	310.2
	"Lincoln County, KS"	"20105"	18	3147	Unreliable	Unreliable
	"Linn County, KS"	"20107"	46	9516	483.4	351.7
	"Logan County, KS"	"20109"	21	2798	750.5	363.8
	"Lyon County, KS"	"20111"	92	33510	274.5	246.2
	"McPherson County, KS"	"20113"	120	29569	405.8	244.1
	"Marion County, KS"	"20115"	61	12219	499.2	274.9
	"Marshall County, KS"	"20117"	52	10002	519.9	259.9
	"Meade County, KS"	"20119"	31	4343	713.8	406.6
	"Miami County, KS"	"20121"	113	32835	344.1	290.1
	"Mitchell County, KS"	"20123"	39	6378	611.5	359.6
	"Montgomery County, KS"	"20125"	195	34292	568.6	383.5
	"Morris County, KS"	"20127"	27	5741	470.3	234.7
	"Morton County, KS"	"20129"	26	3143	827.2	557.1
	"Nemaha County, KS"	"20131"	51	10161	501.9	260.0
	"Neosho County, KS"	"20133"	75	16430	456.5	312.8
	"Ness County, KS"	"20135"	24	3073	781.0	461.2
	"Norton County, KS"	"20137"	37	5622	658.1	399.2
	"Osage County, KS"	"20139"	66	16142	408.9	293.0
	"Osborne County, KS"	"20141"	34	3818	890.5	366.7
	"Ottawa County, KS"	"20143"	26	6042	430.3	336.9
	"Pawnee County, KS"	"20145"	32	6971	459.0	303.0
	"Phillips County, KS"	"20147"	27	5540	487.4	338.7
	"Pottawatomie County, KS"	"20149"	58	22691	255.6	241.1
	"Pratt County, KS"	"20151"	68	9878	688.4	441.8
	"Rawlins County, KS"	"20153"	32	2589	1236.0	455.5
	"Reno County, KS"	"20155"	245	64190	381.7	258.0
	"Republic County, KS"	"20157"	23	4820	477.2	218.6
	"Rice County, KS"	"20159"	55	10011	549.4	380.0
	"Riley County, KS"	"20161"	99	75394	131.3	190.4
	"Rooks County, KS"	"20163"	29	5190	558.8	303.0
	"Rush County, KS"	"20165"	32	3186	1004.4	492.2
	"Russell County, KS"	"20167"	38	6933	548.1	269.2
	"Saline County, KS"	"20169"	163	55740	292.4	233.6
	"Scott County, KS"	"20171"	32	5035	635.6	455.3
	"Sedgwick County, KS"	"20173"	1575	505415	311.6	302.1
	"Seward County, KS"	"20175"	54	23390	230.9	312.7
	"Shawnee County, KS"	"20177"	640	178831	357.9	278.6
	"Sheridan County, KS"	"20179"	14	2553	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	38	6115	621.4	440.2
	"Smith County, KS"	"20183"	21	3706	566.6	199.4
	"Stafford County, KS"	"20185"	17	4359	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	21	5816	361.1	307.0
	"Sumner County, KS"	"20191"	100	23591	423.9	305.7
	"Thomas County, KS"	"20193"	36	7948	452.9	333.0
	"Trego County, KS"	"20195"	22	2980	738.3	349.4
	"Wabaunsee County, KS"	"20197"	26	7051	368.7	292.3
	"Washington County, KS"	"20201"	32	5629	568.5	280.4
	"Wichita County, KS"	"20203"	17	2192	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	63	9105	691.9	429.1
	"Woodson County, KS"	"20207"	23	3221	714.1	398.8
	"Wyandotte County, KS"	"20209"	587	160384	366.0	392.4
	"Adair County, KY"	"21001"	81	18732	432.4	368.9
	"Allen County, KY"	"21003"	99	20311	487.4	427.6
	"Anderson County, KY"	"21005"	92	21811	421.8	402.1
	"Ballard County, KY"	"21007"	47	8332	564.1	415.5
	"Barren County, KY"	"21009"	164	43027	381.2	298.0
	"Bath County, KY"	"21011"	68	11961	568.5	512.9
	"Bell County, KY"	"21013"	177	27885	634.7	513.7
	"Boone County, KY"	"21015"	326	124442	262.0	327.0
	"Bourbon County, KY"	"21017"	97	19998	485.0	382.6
	"Boyd County, KY"	"21019"	316	48886	646.4	479.1
	"Boyle County, KY"	"21021"	132	29013	455.0	336.2
	"Bracken County, KY"	"21023"	41	8416	487.2	445.2
	"Breathitt County, KY"	"21025"	87	13545	642.3	570.7
	"Breckinridge County, KY"	"21027"	110	20040	548.9	451.4
	"Bullitt County, KY"	"21029"	201	76854	261.5	281.9
	"Butler County, KY"	"21031"	71	12793	555.0	428.8
	"Caldwell County, KY"	"21033"	74	12823	577.1	426.9
	"Calloway County, KY"	"21035"	146	37657	387.7	336.8
	"Campbell County, KY"	"21037"	354	90988	389.1	352.6
	"Carlisle County, KY"	"21039"	29	5001	579.9	351.6
	"Carroll County, KY"	"21041"	59	10953	538.7	471.1
	"Carter County, KY"	"21043"	130	27202	477.9	412.0
	"Casey County, KY"	"21045"	78	16067	485.5	376.3
	"Christian County, KY"	"21047"	256	74167	345.2	401.9
	"Clark County, KY"	"21049"	170	35614	477.3	396.8
	"Clay County, KY"	"21051"	108	21364	505.5	485.2
	"Clinton County, KY"	"21053"	63	10146	620.9	548.1
	"Crittenden County, KY"	"21055"	64	9255	691.5	492.1
	"Cumberland County, KY"	"21057"	56	6789	824.9	553.4
	"Daviess County, KY"	"21059"	416	98218	423.5	339.3
	"Edmonson County, KY"	"21061"	60	12062	497.4	374.5
	"Elliott County, KY"	"21063"	34	7637	445.2	362.4
	"Estill County, KY"	"21065"	74	14488	510.8	437.0
	"Fayette County, KY"	"21067"	767	308428	248.7	264.6
	"Fleming County, KY"	"21069"	92	14508	634.1	560.6
	"Floyd County, KY"	"21071"	225	38728	581.0	505.4
	"Franklin County, KY"	"21073"	172	49648	346.4	293.9
	"Fulton County, KY"	"21075"	49	6385	767.4	530.2
	"Gallatin County, KY"	"21077"	44	8474	519.2	599.9
	"Garrard County, KY"	"21079"	61	16915	360.6	297.7
	"Grant County, KY"	"21081"	108	24753	436.3	508.3
	"Graves County, KY"	"21083"	170	37451	453.9	354.4
	"Grayson County, KY"	"21085"	148	25997	569.3	494.0
	"Green County, KY"	"21087"	72	11180	644.0	467.5
	"Greenup County, KY"	"21089"	247	36519	676.4	508.2
	"Hancock County, KY"	"21091"	33	8687	379.9	350.8
	"Hardin County, KY"	"21093"	344	108191	318.0	341.0
	"Harlan County, KY"	"21095"	222	28499	779.0	653.4
	"Harrison County, KY"	"21097"	99	18518	534.6	418.2
	"Hart County, KY"	"21099"	88	18573	473.8	428.6
	"Henderson County, KY"	"21101"	194	46347	418.6	357.2
	"Henry County, KY"	"21103"	79	15445	511.5	422.9
	"Hickman County, KY"	"21105"	31	4745	653.3	378.3
	"Hopkins County, KY"	"21107"	253	46634	542.5	429.1
	"Jackson County, KY"	"21109"	65	13427	484.1	453.0
	"Jefferson County, KY"	"21111"	2825	756832	373.3	318.5
	"Jessamine County, KY"	"21113"	128	50173	255.1	247.0
	"Johnson County, KY"	"21115"	125	23449	533.1	462.7
	"Kenton County, KY"	"21117"	605	163145	370.8	374.9
	"Knott County, KY"	"21119"	78	15976	488.2	430.2
	"Knox County, KY"	"21121"	138	31790	434.1	372.2
	"Larue County, KY"	"21123"	60	14064	426.6	317.0
	"Laurel County, KY"	"21125"	232	59563	389.5	372.7
	"Lawrence County, KY"	"21127"	75	15856	473.0	424.4
	"Lee County, KY"	"21129"	45	7260	619.8	589.3
	"Leslie County, KY"	"21131"	82	11019	744.2	635.1
	"Letcher County, KY"	"21133"	153	23619	647.8	548.9
	"Lewis County, KY"	"21135"	73	13806	528.8	436.2
	"Lincoln County, KY"	"21137"	110	24370	451.4	380.1
	"Livingston County, KY"	"21139"	50	9359	534.2	402.2
	"Logan County, KY"	"21141"	135	26876	502.3	414.2
	"Lyon County, KY"	"21143"	42	8451	497.0	307.0
	"McCracken County, KY"	"21145"	377	65373	576.7	409.6
	"McCreary County, KY"	"21147"	72	17989	400.2	410.6
	"McLean County, KY"	"21149"	54	9496	568.7	420.5
	"Madison County, KY"	"21151"	256	85590	299.1	309.6
	"Magoffin County, KY"	"21153"	68	12950	525.1	487.6
	"Marion County, KY"	"21155"	100	20045	498.9	410.9
	"Marshall County, KY"	"21157"	206	31107	662.2	445.4
	"Martin County, KY"	"21159"	65	12647	514.0	498.6
	"Mason County, KY"	"21161"	84	17278	486.2	403.7
	"Meade County, KY"	"21163"	79	29210	270.5	319.6
	"Menifee County, KY"	"21165"	26	6288	413.5	320.4
	"Mercer County, KY"	"21167"	97	21349	454.4	345.9
	"Metcalfe County, KY"	"21169"	51	9983	510.9	410.6
	"Monroe County, KY"	"21171"	59	10681	552.4	431.8
	"Montgomery County, KY"	"21173"	92	27251	337.6	316.1
	"Morgan County, KY"	"21175"	56	13380	418.5	389.5
	"Muhlenberg County, KY"	"21177"	168	31179	538.8	416.9
	"Nelson County, KY"	"21179"	150	44540	336.8	333.6
	"Nicholas County, KY"	"21181"	37	7039	525.6	416.1
	"Ohio County, KY"	"21183"	112	23988	466.9	385.9
	"Oldham County, KY"	"21185"	132	62364	211.7	275.5
	"Owen County, KY"	"21187"	63	10662	590.9	517.3
	"Owsley County, KY"	"21189"	33	4654	709.1	526.2
	"Pendleton County, KY"	"21191"	48	14570	329.4	295.1
	"Perry County, KY"	"21193"	157	28010	560.5	509.3
	"Pike County, KY"	"21195"	336	63380	530.1	459.0
	"Powell County, KY"	"21197"	69	12494	552.3	545.4
	"Pulaski County, KY"	"21199"	320	63907	500.7	406.9
	"Robertson County, KY"	"21201"	11	2235	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	80	16693	479.2	416.2
	"Rowan County, KY"	"21205"	105	23527	446.3	458.5
	"Russell County, KY"	"21207"	81	17752	456.3	336.5
	"Scott County, KY"	"21209"	135	49947	270.3	332.4
	"Shelby County, KY"	"21211"	146	44216	330.2	335.5
	"Simpson County, KY"	"21213"	82	17793	460.9	403.2
	"Spencer County, KY"	"21215"	40	17637	226.8	243.5
	"Taylor County, KY"	"21217"	118	24649	478.7	380.7
	"Todd County, KY"	"21219"	60	12503	479.9	420.3
	"Trigg County, KY"	"21221"	83	14293	580.7	430.8
	"Trimble County, KY"	"21223"	36	8816	408.3	378.2
	"Union County, KY"	"21225"	66	15029	439.2	404.6
	"Warren County, KY"	"21227"	429	118370	362.4	394.3
	"Washington County, KY"	"21229"	47	11875	395.8	296.4
	"Wayne County, KY"	"21231"	76	20678	367.5	298.5
	"Webster County, KY"	"21233"	64	13452	475.8	403.9
	"Whitley County, KY"	"21235"	218	35766	609.5	565.2
	"Wolfe County, KY"	"21237"	45	7248	620.9	536.6
	"Woodford County, KY"	"21239"	63	25275	249.3	216.0
	"Acadia Parish, LA"	"22001"	220	62204	353.7	341.0
	"Allen Parish, LA"	"22003"	91	25537	356.3	342.5
	"Ascension Parish, LA"	"22005"	236	114393	206.3	277.4
	"Assumption Parish, LA"	"22007"	75	23187	323.5	278.1
	"Avoyelles Parish, LA"	"22009"	239	41299	578.7	488.7
	"Beauregard Parish, LA"	"22011"	149	36167	412.0	395.2
	"Bienville Parish, LA"	"22013"	145	13981	1037.1	719.1
	"Bossier Parish, LA"	"22015"	394	123823	318.2	330.8
	"Caddo Parish, LA"	"22017"	1253	254887	491.6	420.7
	"Calcasieu Parish, LA"	"22019"	735	195296	376.4	360.2
	"Caldwell Parish, LA"	"22021"	84	9989	840.9	700.5
	"Cameron Parish, LA"	"22023"	12	6744	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	75	10238	732.6	627.0
	"Claiborne Parish, LA"	"22027"	96	16650	576.6	422.5
	"Concordia Parish, LA"	"22029"	124	20442	606.6	512.8
	"De Soto Parish, LA"	"22031"	131	27083	483.7	401.9
	"East Baton Rouge Parish, LA"	"22033"	951	445227	213.6	217.3
	"East Carroll Parish, LA"	"22035"	40	7529	531.3	503.6
	"East Feliciana Parish, LA"	"22037"	96	19728	486.6	443.8
	"Evangeline Parish, LA"	"22039"	133	33578	396.1	377.8
	"Franklin Parish, LA"	"22041"	213	20571	1035.4	830.4
	"Grant Parish, LA"	"22043"	100	22030	453.9	468.5
	"Iberia Parish, LA"	"22045"	257	73878	347.9	342.8
	"Iberville Parish, LA"	"22047"	93	33367	278.7	261.6
	"Jackson Parish, LA"	"22049"	108	16112	670.3	508.0
	"Jefferson Parish, LA"	"22051"	1393	434767	320.4	269.5
	"Jefferson Davis Parish, LA"	"22053"	161	31301	514.4	439.3
	"Lafayette Parish, LA"	"22055"	649	230845	281.1	309.3
	"Lafourche Parish, LA"	"22057"	336	97141	345.9	328.4
	"LaSalle Parish, LA"	"22059"	71	14777	480.5	420.4
	"Lincoln Parish, LA"	"22061"	163	47414	343.8	356.8
	"Livingston Parish, LA"	"22063"	293	134053	218.6	246.8
	"Madison Parish, LA"	"22065"	77	11927	645.6	637.6
	"Morehouse Parish, LA"	"22067"	204	27057	754.0	582.5
	"Natchitoches Parish, LA"	"22069"	149	39138	380.7	346.6
	"Orleans Parish, LA"	"22071"	1167	378715	308.1	316.1
	"Ouachita Parish, LA"	"22073"	706	156220	451.9	437.9
	"Plaquemines Parish, LA"	"22075"	52	23550	220.8	234.2
	"Pointe Coupee Parish, LA"	"22077"	114	22499	506.7	405.3
	"Rapides Parish, LA"	"22079"	679	132723	511.6	455.2
	"Red River Parish, LA"	"22081"	75	8894	843.3	699.5
	"Richland Parish, LA"	"22083"	109	20857	522.6	444.4
	"Sabine Parish, LA"	"22085"	113	24235	466.3	362.3
	"St. Bernard Parish, LA"	"22087"	135	43482	310.5	378.4
	"St. Charles Parish, LA"	"22089"	140	52617	266.1	293.3
	"St. Helena Parish, LA"	"22091"	61	10875	560.9	477.6
	"St. James Parish, LA"	"22093"	73	21752	335.6	323.0
	"St. John the Baptist Parish, LA"	"22095"	132	43761	301.6	309.5
	"St. Landry Parish, LA"	"22097"	384	83454	460.1	409.9
	"St. Martin Parish, LA"	"22099"	147	52936	277.7	281.6
	"St. Mary Parish, LA"	"22101"	181	53543	338.0	311.1
	"St. Tammany Parish, LA"	"22103"	710	242333	293.0	268.2
	"Tangipahoa Parish, LA"	"22105"	417	125412	332.5	349.1
	"Tensas Parish, LA"	"22107"	36	4908	733.5	578.3
	"Terrebonne Parish, LA"	"22109"	411	112749	364.5	384.5
	"Union Parish, LA"	"22111"	104	22344	465.4	354.6
	"Vermilion Parish, LA"	"22113"	224	59253	378.0	352.0
	"Vernon Parish, LA"	"22115"	246	52606	467.6	615.6
	"Washington Parish, LA"	"22117"	201	46419	433.0	380.5
	"Webster Parish, LA"	"22119"	189	40678	464.6	347.5
	"West Baton Rouge Parish, LA"	"22121"	97	24573	394.7	401.9
	"West Carroll Parish, LA"	"22123"	78	11465	680.3	524.7
	"West Feliciana Parish, LA"	"22125"	25	15444	161.9	145.2
	"Winn Parish, LA"	"22127"	99	14813	668.3	563.4
	"Androscoggin County, ME"	"23001"	415	107604	385.7	316.5
	"Aroostook County, ME"	"23003"	409	70055	583.8	368.2
	"Cumberland County, ME"	"23005"	835	285456	292.5	223.3
	"Franklin County, ME"	"23007"	114	30495	373.8	276.4
	"Hancock County, ME"	"23009"	229	54845	417.5	264.8
	"Kennebec County, ME"	"23011"	581	121164	479.5	353.8
	"Knox County, ME"	"23013"	163	39550	412.1	232.7
	"Lincoln County, ME"	"23015"	138	34088	404.8	225.2
	"Oxford County, ME"	"23017"	227	57277	396.3	279.9
	"Penobscot County, ME"	"23019"	644	153364	419.9	326.3
	"Piscataquis County, ME"	"23021"	100	17124	584.0	347.4
	"Sagadahoc County, ME"	"23023"	91	35013	259.9	184.0
	"Somerset County, ME"	"23025"	268	51706	518.3	384.7
	"Waldo County, ME"	"23027"	175	38940	449.4	347.3
	"Washington County, ME"	"23029"	217	32190	674.1	434.3
	"York County, ME"	"23031"	664	199431	332.9	244.2
	"Allegany County, MD"	"24001"	425	73521	578.1	388.1
	"Anne Arundel County, MD"	"24003"	1509	555743	271.5	269.8
	"Baltimore County, MD"	"24005"	2820	823015	342.6	255.0
	"Calvert County, MD"	"24009"	279	90484	308.3	315.1
	"Caroline County, MD"	"24011"	135	32693	412.9	358.5
	"Carroll County, MD"	"24013"	598	167564	356.9	301.6
	"Cecil County, MD"	"24015"	341	101913	334.6	329.6
	"Charles County, MD"	"24017"	344	152864	225.0	275.1
	"Dorchester County, MD"	"24019"	148	32660	453.2	320.0
	"Frederick County, MD"	"24021"	668	241409	276.7	266.0
	"Garrett County, MD"	"24023"	152	29889	508.5	353.7
	"Harford County, MD"	"24025"	751	249215	301.3	279.0
	"Howard County, MD"	"24027"	484	304580	158.9	179.9
	"Kent County, MD"	"24029"	102	19944	511.4	271.9
	"Montgomery County, MD"	"24031"	2124	1016677	208.9	178.7
	"Prince George's County, MD"	"24033"	2343	890081	263.2	313.5
	"Queen Anne's County, MD"	"24035"	135	48517	278.3	238.1
	"St. Mary's County, MD"	"24037"	323	109633	294.6	319.9
	"Somerset County, MD"	"24039"	134	26273	510.0	446.6
	"Talbot County, MD"	"24041"	174	37931	458.7	234.0
	"Washington County, MD"	"24043"	741	149588	495.4	395.0
	"Wicomico County, MD"	"24045"	382	100896	378.6	339.4
	"Worcester County, MD"	"24047"	250	51620	484.3	279.9
	"Baltimore city, MD"	"24510"	2831	622104	455.1	446.8
	"Barnstable County, MA"	"25001"	1211	214990	563.3	262.1
	"Berkshire County, MA"	"25003"	595	129585	459.2	274.3
	"Bristol County, MA"	"25005"	2255	552780	407.9	316.6
	"Dukes County, MA"	"25007"	53	17256	307.1	214.0
	"Essex County, MA"	"25009"	2744	762550	359.8	274.2
	"Franklin County, MA"	"25011"	261	71221	366.5	261.6
	"Hampden County, MA"	"25013"	1906	467319	407.9	313.2
	"Hampshire County, MA"	"25015"	501	159596	313.9	261.6
	"Middlesex County, MA"	"25017"	4366	1552802	281.2	236.4
	"Nantucket County, MA"	"25019"	19	10399	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	2537	687802	368.9	272.1
	"Plymouth County, MA"	"25023"	1921	501915	382.7	308.7
	"Suffolk County, MA"	"25025"	1798	755503	238.0	257.9
	"Worcester County, MA"	"25027"	2752	809106	340.1	285.5
	"Alcona County, MI"	"26001"	78	10578	737.4	327.3
	"Alger County, MI"	"26003"	53	9522	556.6	357.1
	"Allegan County, MI"	"26005"	373	112531	331.5	291.9
	"Alpena County, MI"	"26007"	167	29091	574.1	347.0
	"Antrim County, MI"	"26009"	116	23370	496.4	278.7
	"Arenac County, MI"	"26011"	104	15487	671.5	419.4
	"Baraga County, MI"	"26013"	49	8695	563.5	411.0
	"Barry County, MI"	"26015"	194	59097	328.3	274.1
	"Bay County, MI"	"26017"	563	106832	527.0	370.6
	"Benzie County, MI"	"26019"	71	17428	407.4	241.4
	"Berrien County, MI"	"26021"	760	155252	489.5	354.9
	"Branch County, MI"	"26023"	199	43649	455.9	377.0
	"Calhoun County, MI"	"26025"	610	135012	451.8	348.6
	"Cass County, MI"	"26027"	239	51910	460.4	352.6
	"Charlevoix County, MI"	"26029"	92	26129	352.1	228.8
	"Cheboygan County, MI"	"26031"	125	25726	485.9	292.5
	"Chippewa County, MI"	"26033"	156	38696	403.1	332.3
	"Clare County, MI"	"26035"	178	30569	582.3	392.5
	"Clinton County, MI"	"26037"	263	76739	342.7	299.4
	"Crawford County, MI"	"26039"	75	13904	539.4	337.8
	"Delta County, MI"	"26041"	184	36905	498.6	309.2
	"Dickinson County, MI"	"26043"	127	26098	486.6	280.4
	"Eaton County, MI"	"26045"	473	108348	436.6	353.4
	"Emmet County, MI"	"26047"	133	33140	401.3	254.8
	"Genesee County, MI"	"26049"	1895	415376	456.2	377.2
	"Gladwin County, MI"	"26051"	154	25493	604.1	357.1
	"Gogebic County, MI"	"26053"	88	15916	552.9	291.4
	"Grand Traverse County, MI"	"26055"	325	89987	361.2	269.0
	"Gratiot County, MI"	"26057"	221	41968	526.6	394.3
	"Hillsdale County, MI"	"26059"	212	46101	459.9	354.3
	"Houghton County, MI"	"26061"	184	36225	507.9	391.4
	"Huron County, MI"	"26063"	187	32224	580.3	317.9
	"Ingham County, MI"	"26065"	968	282234	343.0	360.5
	"Ionia County, MI"	"26067"	235	64073	366.8	383.7
	"Iosco County, MI"	"26069"	185	25429	727.5	383.9
	"Iron County, MI"	"26071"	89	11516	772.8	340.7
	"Isabella County, MI"	"26073"	229	70436	325.1	372.8
	"Jackson County, MI"	"26075"	753	160369	469.5	378.6
	"Kalamazoo County, MI"	"26077"	879	256725	342.4	311.5
	"Kalkaska County, MI"	"26079"	89	17196	517.6	408.0
	"Kent County, MI"	"26081"	1774	621700	285.3	278.9
	"Keweenaw County, MI"	"26083"	14	2191	Unreliable	Unreliable
	"Lake County, MI"	"26085"	62	11386	544.5	302.4
	"Lapeer County, MI"	"26087"	327	88389	370.0	332.3
	"Leelanau County, MI"	"26089"	120	21747	551.8	254.4
	"Lenawee County, MI"	"26091"	438	99188	441.6	344.6
	"Livingston County, MI"	"26093"	590	184443	319.9	304.7
	"Luce County, MI"	"26095"	43	6502	661.3	453.9
	"Mackinac County, MI"	"26097"	66	11061	596.7	341.9
	"Macomb County, MI"	"26099"	3756	854769	439.4	345.0
	"Manistee County, MI"	"26101"	135	24450	552.1	321.8
	"Marquette County, MI"	"26103"	271	67700	400.3	302.0
	"Mason County, MI"	"26105"	157	28605	548.9	350.2
	"Mecosta County, MI"	"26107"	190	43108	440.8	387.2
	"Menominee County, MI"	"26109"	127	23791	533.8	321.7
	"Midland County, MI"	"26111"	344	83919	409.9	301.6
	"Missaukee County, MI"	"26113"	70	15051	465.1	340.4
	"Monroe County, MI"	"26115"	674	150376	448.2	368.3
	"Montcalm County, MI"	"26117"	295	63105	467.5	387.5
	"Montmorency County, MI"	"26119"	71	9350	759.4	346.6
	"Muskegon County, MI"	"26121"	631	171008	369.0	312.6
	"Newaygo County, MI"	"26123"	177	48001	368.7	287.4
	"Oakland County, MI"	"26125"	4318	1231640	350.6	289.6
	"Oceana County, MI"	"26127"	99	26245	377.2	277.2
	"Ogemaw County, MI"	"26129"	166	21234	781.8	459.3
	"Ontonagon County, MI"	"26131"	41	6322	648.5	324.4
	"Osceola County, MI"	"26133"	101	23259	434.2	325.1
	"Oscoda County, MI"	"26135"	64	8379	763.8	426.0
	"Otsego County, MI"	"26137"	105	24129	435.2	322.0
	"Ottawa County, MI"	"26139"	605	272701	221.9	205.9
	"Presque Isle County, MI"	"26141"	60	13062	459.3	209.5
	"Roscommon County, MI"	"26143"	195	24014	812.0	410.3
	"Saginaw County, MI"	"26145"	807	196542	410.6	305.5
	"St. Clair County, MI"	"26147"	841	160469	524.1	406.1
	"St. Joseph County, MI"	"26149"	323	60964	529.8	416.2
	"Sanilac County, MI"	"26151"	233	41823	557.1	385.4
	"Schoolcraft County, MI"	"26153"	40	8247	485.0	284.4
	"Shiawassee County, MI"	"26155"	303	68900	439.8	351.8
	"Tuscola County, MI"	"26157"	237	54263	436.8	324.7
	"Van Buren County, MI"	"26159"	304	75455	402.9	343.1
	"Washtenaw County, MI"	"26161"	886	354240	250.1	267.4
	"Wayne County, MI"	"26163"	8101	1775273	456.3	399.2
	"Wexford County, MI"	"26165"	166	32645	508.5	394.7
	"Aitkin County, MN"	"27001"	78	15742	495.5	235.4
	"Anoka County, MN"	"27003"	638	339534	187.9	220.2
	"Becker County, MN"	"27005"	141	33231	424.3	308.4
	"Beltrami County, MN"	"27007"	132	45670	289.0	261.0
	"Benton County, MN"	"27009"	128	39214	326.4	272.0
	"Big Stone County, MN"	"27011"	33	5122	644.3	280.9
	"Blue Earth County, MN"	"27013"	188	65528	286.9	256.0
	"Brown County, MN"	"27015"	132	25332	521.1	284.4
	"Carlton County, MN"	"27017"	156	35460	439.9	342.1
	"Carver County, MN"	"27019"	159	95562	166.4	206.6
	"Cass County, MN"	"27021"	107	28555	374.7	231.4
	"Chippewa County, MN"	"27023"	68	12093	562.3	315.0
	"Chisago County, MN"	"27025"	170	53761	316.2	290.4
	"Clay County, MN"	"27027"	197	60661	324.8	296.4
	"Clearwater County, MN"	"27029"	30	8838	339.4	222.4
	"Cook County, MN"	"27031"	17	5200	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	84	11616	723.1	353.2
	"Crow Wing County, MN"	"27035"	240	63208	379.7	254.8
	"Dakota County, MN"	"27037"	886	408509	216.9	230.3
	"Dodge County, MN"	"27039"	63	20349	309.6	274.8
	"Douglas County, MN"	"27041"	164	36545	448.8	251.9
	"Faribault County, MN"	"27043"	76	14191	535.6	256.5
	"Fillmore County, MN"	"27045"	120	20835	576.0	301.8
	"Freeborn County, MN"	"27047"	130	30948	420.1	219.2
	"Goodhue County, MN"	"27049"	238	46464	512.2	314.4
	"Grant County, MN"	"27051"	27	5989	450.8	216.4
	"Hennepin County, MN"	"27053"	2970	1198778	247.8	230.7
	"Houston County, MN"	"27055"	75	18799	399.0	225.2
	"Hubbard County, MN"	"27057"	78	20658	377.6	243.4
	"Isanti County, MN"	"27059"	91	38204	238.2	209.1
	"Itasca County, MN"	"27061"	198	45564	434.6	286.8
	"Jackson County, MN"	"27063"	47	10260	458.1	242.4
	"Kanabec County, MN"	"27065"	58	15996	362.6	282.7
	"Kandiyohi County, MN"	"27067"	131	42410	308.9	201.0
	"Kittson County, MN"	"27069"	35	4503	777.3	356.4
	"Koochiching County, MN"	"27071"	78	13206	590.6	353.9
	"Lac qui Parle County, MN"	"27073"	46	7027	654.6	262.8
	"Lake County, MN"	"27075"	58	10777	538.2	290.9
	"Lake of the Woods County, MN"	"27077"	17	3929	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	103	27810	370.4	296.9
	"Lincoln County, MN"	"27081"	34	5830	583.2	228.9
	"Lyon County, MN"	"27083"	84	25487	329.6	238.3
	"McLeod County, MN"	"27085"	141	35918	392.6	266.5
	"Mahnomen County, MN"	"27087"	23	5532	415.8	320.8
	"Marshall County, MN"	"27089"	49	9425	519.9	285.7
	"Martin County, MN"	"27091"	110	20422	538.6	271.7
	"Meeker County, MN"	"27093"	96	23119	415.2	280.6
	"Mille Lacs County, MN"	"27095"	127	25833	491.6	347.1
	"Morrison County, MN"	"27097"	126	32872	383.3	267.5
	"Mower County, MN"	"27099"	192	39327	488.2	295.3
	"Murray County, MN"	"27101"	40	8533	468.8	223.1
	"Nicollet County, MN"	"27103"	92	33032	278.5	249.0
	"Nobles County, MN"	"27105"	71	21617	328.4	218.9
	"Norman County, MN"	"27107"	34	6631	512.7	257.1
	"Olmsted County, MN"	"27109"	446	149226	298.9	249.9
	"Otter Tail County, MN"	"27111"	255	57581	442.9	250.7
	"Pennington County, MN"	"27113"	52	14118	368.3	275.3
	"Pine County, MN"	"27115"	88	29104	302.4	224.5
	"Pipestone County, MN"	"27117"	36	9270	388.3	204.0
	"Polk County, MN"	"27119"	141	31569	446.6	301.2
	"Pope County, MN"	"27121"	43	10932	393.3	202.0
	"Ramsey County, MN"	"27123"	1384	526714	262.8	236.9
	"Red Lake County, MN"	"27125"	20	4057	493.0	336.6
	"Redwood County, MN"	"27127"	66	15744	419.2	231.6
	"Renville County, MN"	"27129"	79	15166	520.9	305.1
	"Rice County, MN"	"27131"	182	65049	279.8	248.7
	"Rock County, MN"	"27133"	56	9520	588.2	316.9
	"Roseau County, MN"	"27135"	68	15520	438.1	351.8
	"St. Louis County, MN"	"27137"	820	200540	408.9	286.6
	"Scott County, MN"	"27139"	219	137232	159.6	234.1
	"Sherburne County, MN"	"27141"	174	90158	193.0	252.0
	"Sibley County, MN"	"27143"	59	15072	391.5	255.7
	"Stearns County, MN"	"27145"	368	152092	242.0	219.0
	"Steele County, MN"	"27147"	115	36465	315.4	224.3
	"Stevens County, MN"	"27149"	42	9735	431.4	252.0
