"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kingman County, KS"	"20095"	46	7687	598.4	324.7
	"Labette County, KS"	"20099"	101	20803	485.5	323.8
	"Lane County, KS"	"20101"	14	1670	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	255	79315	321.5	313.0
	"Lincoln County, KS"	"20105"	15	3105	Unreliable	Unreliable
	"Linn County, KS"	"20107"	35	9536	367.0	245.6
	"Logan County, KS"	"20109"	17	2825	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	123	33339	368.9	318.9
	"McPherson County, KS"	"20113"	146	28941	504.5	292.6
	"Marion County, KS"	"20115"	70	12103	578.4	296.3
	"Marshall County, KS"	"20117"	53	9936	533.4	261.8
	"Meade County, KS"	"20119"	23	4330	531.2	315.2
	"Miami County, KS"	"20121"	138	32553	423.9	345.0
	"Mitchell County, KS"	"20123"	26	6282	413.9	234.8
	"Montgomery County, KS"	"20125"	221	33314	663.4	454.5
	"Morris County, KS"	"20127"	41	5645	726.3	382.2
	"Morton County, KS"	"20129"	12	3007	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	43	10227	420.5	179.2
	"Neosho County, KS"	"20133"	64	16346	391.5	277.1
	"Ness County, KS"	"20135"	21	3005	698.8	342.7
	"Norton County, KS"	"20137"	35	5550	630.6	339.3
	"Osage County, KS"	"20139"	79	15847	498.5	332.2
	"Osborne County, KS"	"20141"	47	3683	1276.1	564.5
	"Ottawa County, KS"	"20143"	35	5975	585.8	399.6
	"Pawnee County, KS"	"20145"	32	6838	468.0	283.2
	"Phillips County, KS"	"20147"	26	5428	479.0	273.4
	"Pottawatomie County, KS"	"20149"	78	23298	334.8	318.2
	"Pratt County, KS"	"20151"	54	9691	557.2	344.7
	"Rawlins County, KS"	"20153"	18	2506	Unreliable	Unreliable
	"Reno County, KS"	"20155"	270	63718	423.7	290.7
	"Republic County, KS"	"20157"	33	4725	698.4	300.6
	"Rice County, KS"	"20159"	49	9977	491.1	341.6
	"Riley County, KS"	"20161"	131	75247	174.1	243.8
	"Rooks County, KS"	"20163"	22	5174	425.2	249.5
	"Rush County, KS"	"20165"	39	3130	1246.0	582.3
	"Russell County, KS"	"20167"	38	7039	539.8	287.6
	"Saline County, KS"	"20169"	201	55691	360.9	268.4
	"Scott County, KS"	"20171"	27	4964	543.9	356.9
	"Sedgwick County, KS"	"20173"	1770	511574	346.0	325.9
	"Seward County, KS"	"20175"	58	23152	250.5	315.3
	"Shawnee County, KS"	"20177"	648	178725	362.6	277.4
	"Sheridan County, KS"	"20179"	16	2512	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	46	5983	768.8	503.8
	"Smith County, KS"	"20183"	21	3704	567.0	289.4
	"Stafford County, KS"	"20185"	25	4236	590.2	340.1
	"Stanton County, KS"	"20187"	10	2072	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	20	5806	344.5	318.8
	"Sumner County, KS"	"20191"	95	23535	403.7	292.4
	"Thomas County, KS"	"20193"	31	7904	392.2	278.8
	"Trego County, KS"	"20195"	30	2927	1024.9	516.4
	"Wabaunsee County, KS"	"20197"	27	6951	388.4	287.8
	"Wallace County, KS"	"20199"	14	1518	Unreliable	Unreliable
	"Washington County, KS"	"20201"	38	5598	678.8	347.5
	"Wilson County, KS"	"20205"	59	8856	666.2	444.0
	"Woodson County, KS"	"20207"	21	3115	674.2	388.1
	"Wyandotte County, KS"	"20209"	596	163369	364.8	391.5
	"Adair County, KY"	"21001"	97	19027	509.8	409.2
	"Allen County, KY"	"21003"	101	20640	489.3	430.0
	"Anderson County, KY"	"21005"	100	21979	455.0	398.6
	"Ballard County, KY"	"21007"	28	8212	341.0	240.2
	"Barren County, KY"	"21009"	191	43570	438.4	347.2
	"Bath County, KY"	"21011"	69	12228	564.3	462.4
	"Bell County, KY"	"21013"	206	27337	753.6	602.6
	"Boone County, KY"	"21015"	374	127712	292.8	353.1
	"Bourbon County, KY"	"21017"	84	20116	417.6	315.4
	"Boyd County, KY"	"21019"	275	48325	569.1	412.1
	"Boyle County, KY"	"21021"	131	29809	439.5	319.8
	"Bracken County, KY"	"21023"	49	8321	588.9	524.0
	"Breathitt County, KY"	"21025"	84	13484	623.0	519.0
	"Breckinridge County, KY"	"21027"	99	20018	494.6	380.1
	"Bullitt County, KY"	"21029"	227	78702	288.4	283.2
	"Butler County, KY"	"21031"	54	12938	417.4	319.2
	"Caldwell County, KY"	"21033"	66	12681	520.5	355.2
	"Calloway County, KY"	"21035"	150	38343	391.2	334.7
	"Campbell County, KY"	"21037"	397	92066	431.2	387.7
	"Carlisle County, KY"	"21039"	37	4874	759.1	481.0
	"Carroll County, KY"	"21041"	66	10699	616.9	534.2
	"Carter County, KY"	"21043"	163	27158	600.2	502.1
	"Casey County, KY"	"21045"	72	15808	455.5	337.1
	"Christian County, KY"	"21047"	211	73309	287.8	314.6
	"Clark County, KY"	"21049"	179	35757	500.6	415.1
	"Clay County, KY"	"21051"	128	21013	609.1	567.0
	"Clinton County, KY"	"21053"	76	10174	747.0	664.9
	"Crittenden County, KY"	"21055"	60	9183	653.4	441.9
	"Cumberland County, KY"	"21057"	44	6759	651.0	443.2
	"Daviess County, KY"	"21059"	343	99259	345.6	270.8
	"Edmonson County, KY"	"21061"	61	12007	508.0	365.7
	"Elliott County, KY"	"21063"	23	7648	300.7	236.8
	"Estill County, KY"	"21065"	77	14375	535.7	440.6
	"Fayette County, KY"	"21067"	889	314488	282.7	291.9
	"Fleming County, KY"	"21069"	95	14637	649.0	549.5
	"Floyd County, KY"	"21071"	282	37756	746.9	622.3
	"Franklin County, KY"	"21073"	189	50375	375.2	318.4
	"Fulton County, KY"	"21075"	29	6238	464.9	325.2
	"Gallatin County, KY"	"21077"	52	8636	602.1	679.9
	"Garrard County, KY"	"21079"	83	17237	481.5	385.9
	"Grant County, KY"	"21081"	131	24757	529.1	602.7
	"Graves County, KY"	"21083"	165	37421	440.9	330.0
	"Grayson County, KY"	"21085"	147	26221	560.6	479.7
	"Green County, KY"	"21087"	87	11010	790.2	546.2
	"Greenup County, KY"	"21089"	245	36068	679.3	478.0
	"Hancock County, KY"	"21091"	27	8692	310.6	280.5
	"Hardin County, KY"	"21093"	412	106439	387.1	381.5
	"Harlan County, KY"	"21095"	211	27703	761.7	612.9
	"Harrison County, KY"	"21097"	94	18763	501.0	386.4
	"Hart County, KY"	"21099"	79	18454	428.1	373.5
	"Henderson County, KY"	"21101"	233	46407	502.1	405.7
	"Henry County, KY"	"21103"	80	15620	512.2	432.5
	"Hickman County, KY"	"21105"	19	4612	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	298	46222	644.7	501.6
	"Jackson County, KY"	"21109"	76	13352	569.2	491.4
	"Jefferson County, KY"	"21111"	3053	763623	399.8	336.6
	"Jessamine County, KY"	"21113"	186	51961	358.0	327.6
	"Johnson County, KY"	"21115"	150	23175	647.2	543.5
	"Kenton County, KY"	"21117"	695	165012	421.2	405.4
	"Knott County, KY"	"21119"	92	15693	586.2	488.5
	"Knox County, KY"	"21121"	185	31730	583.0	505.8
	"Larue County, KY"	"21123"	69	14241	484.5	354.3
	"Laurel County, KY"	"21125"	262	60094	436.0	399.8
	"Lawrence County, KY"	"21127"	91	15745	578.0	508.5
	"Lee County, KY"	"21129"	43	6752	636.8	553.9
	"Leslie County, KY"	"21131"	55	10711	513.5	413.2
	"Letcher County, KY"	"21133"	144	23123	622.8	495.8
	"Lewis County, KY"	"21135"	72	13682	526.2	415.7
	"Lincoln County, KY"	"21137"	137	24463	560.0	454.6
	"Livingston County, KY"	"21139"	59	9316	633.3	459.5
	"Logan County, KY"	"21141"	133	26910	494.2	397.6
	"Lyon County, KY"	"21143"	62	8306	746.4	480.6
	"McCracken County, KY"	"21145"	302	65018	464.5	322.8
	"McCreary County, KY"	"21147"	100	17878	559.3	538.5
	"McLean County, KY"	"21149"	39	9512	410.0	286.5
	"Madison County, KY"	"21151"	262	87824	298.3	303.7
	"Magoffin County, KY"	"21153"	84	12808	655.8	600.0
	"Marion County, KY"	"21155"	80	19365	413.1	340.7
	"Marshall County, KY"	"21157"	171	31101	549.8	375.4
	"Martin County, KY"	"21159"	64	12307	520.0	471.3
	"Mason County, KY"	"21161"	106	17099	619.9	479.9
	"Meade County, KY"	"21163"	115	27924	411.8	411.9
	"Menifee County, KY"	"21165"	43	6358	676.3	504.7
	"Mercer County, KY"	"21167"	132	21407	616.6	458.4
	"Metcalfe County, KY"	"21169"	57	9909	575.2	428.9
	"Monroe County, KY"	"21171"	73	10667	684.4	543.0
	"Montgomery County, KY"	"21173"	152	27608	550.6	495.5
	"Morgan County, KY"	"21175"	77	13275	580.0	531.6
	"Muhlenberg County, KY"	"21177"	175	31183	561.2	427.4
	"Nelson County, KY"	"21179"	164	45126	363.4	350.7
	"Nicholas County, KY"	"21181"	37	7131	518.9	407.7
	"Ohio County, KY"	"21183"	112	24216	462.5	379.4
	"Oldham County, KY"	"21185"	146	64875	225.0	267.0
	"Owen County, KY"	"21187"	62	10730	577.8	505.1
	"Owsley County, KY"	"21189"	39	4461	874.2	651.2
	"Pendleton County, KY"	"21191"	74	14408	513.6	461.3
	"Perry County, KY"	"21193"	187	27565	678.4	581.1
	"Pike County, KY"	"21195"	368	61792	595.5	484.3
	"Powell County, KY"	"21197"	80	12269	652.0	618.6
	"Pulaski County, KY"	"21199"	331	63782	519.0	400.9
	"Robertson County, KY"	"21201"	17	2138	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	70	16942	413.2	353.4
	"Rowan County, KY"	"21205"	118	23892	493.9	489.8
	"Russell County, KY"	"21207"	98	17662	554.9	388.3
	"Scott County, KY"	"21209"	167	52420	318.6	385.5
	"Shelby County, KY"	"21211"	122	45632	267.4	266.6
	"Simpson County, KY"	"21213"	74	18006	411.0	348.1
	"Spencer County, KY"	"21215"	53	17894	296.2	367.6
	"Taylor County, KY"	"21217"	136	25420	535.0	420.9
	"Todd County, KY"	"21219"	48	12531	383.1	328.4
	"Trigg County, KY"	"21221"	55	14233	386.4	285.3
	"Trimble County, KY"	"21223"	56	8769	638.6	557.5
	"Union County, KY"	"21225"	78	15050	518.3	476.8
	"Warren County, KY"	"21227"	412	122851	335.4	354.4
	"Washington County, KY"	"21229"	70	12063	580.3	441.8
	"Wayne County, KY"	"21231"	87	20464	425.1	317.1
	"Webster County, KY"	"21233"	73	13170	554.3	415.8
	"Whitley County, KY"	"21235"	241	36129	667.1	600.0
	"Wolfe County, KY"	"21237"	51	7259	702.6	627.4
	"Woodford County, KY"	"21239"	108	25793	418.7	350.1
	"Acadia Parish, LA"	"22001"	241	62577	385.1	352.1
	"Allen Parish, LA"	"22003"	95	25683	369.9	338.4
	"Ascension Parish, LA"	"22005"	225	119455	188.4	240.2
	"Assumption Parish, LA"	"22007"	89	22842	389.6	322.6
	"Avoyelles Parish, LA"	"22009"	245	41103	596.1	503.7
	"Beauregard Parish, LA"	"22011"	153	36462	419.6	387.5
	"Bienville Parish, LA"	"22013"	136	13786	986.5	676.4
	"Bossier Parish, LA"	"22015"	445	125175	355.5	351.3
	"Caddo Parish, LA"	"22017"	1293	251460	514.2	434.1
	"Calcasieu Parish, LA"	"22019"	709	198788	356.7	333.5
	"Caldwell Parish, LA"	"22021"	93	9993	930.7	756.7
	"Cameron Parish, LA"	"22023"	28	6817	410.7	351.7
	"Catahoula Parish, LA"	"22025"	69	10147	680.0	596.7
	"Claiborne Parish, LA"	"22027"	80	16295	490.9	362.6
	"Concordia Parish, LA"	"22029"	127	20142	630.5	506.7
	"De Soto Parish, LA"	"22031"	125	27052	462.1	386.3
	"East Baton Rouge Parish, LA"	"22033"	1172	446753	262.3	261.4
	"East Carroll Parish, LA"	"22035"	30	7307	410.6	383.0
	"East Feliciana Parish, LA"	"22037"	65	19696	330.0	278.0
	"Evangeline Parish, LA"	"22039"	159	33743	471.2	423.3
	"Franklin Parish, LA"	"22041"	232	20410	1136.7	880.6
	"Grant Parish, LA"	"22043"	99	22343	443.1	419.5
	"Iberia Parish, LA"	"22045"	261	74103	352.2	339.7
	"Iberville Parish, LA"	"22047"	141	33095	426.0	383.5
	"Jackson Parish, LA"	"22049"	115	15858	725.2	546.6
	"Jefferson Parish, LA"	"22051"	1403	436275	321.6	264.2
	"Jefferson Davis Parish, LA"	"22053"	129	31439	410.3	343.7
	"Lafayette Parish, LA"	"22055"	709	240098	295.3	314.0
	"Lafourche Parish, LA"	"22057"	308	98325	313.2	285.7
	"LaSalle Parish, LA"	"22059"	77	14974	514.2	441.5
	"Lincoln Parish, LA"	"22061"	159	47774	332.8	342.1
	"Livingston Parish, LA"	"22063"	336	137788	243.9	271.1
	"Madison Parish, LA"	"22065"	76	11514	660.1	627.7
	"Morehouse Parish, LA"	"22067"	241	26395	913.1	697.3
	"Natchitoches Parish, LA"	"22069"	231	39179	589.6	519.7
	"Orleans Parish, LA"	"22071"	1046	389617	268.5	265.9
	"Ouachita Parish, LA"	"22073"	740	156761	472.1	444.0
	"Plaquemines Parish, LA"	"22075"	53	23495	225.6	231.5
	"Pointe Coupee Parish, LA"	"22077"	121	22251	543.8	408.2
	"Rapides Parish, LA"	"22079"	647	132141	489.6	418.9
	"Red River Parish, LA"	"22081"	89	8593	1035.7	838.9
	"Richland Parish, LA"	"22083"	99	20523	482.4	418.6
	"Sabine Parish, LA"	"22085"	111	24186	458.9	352.7
	"St. Bernard Parish, LA"	"22087"	166	45408	365.6	438.0
	"St. Charles Parish, LA"	"22089"	130	52812	246.2	266.4
	"St. Helena Parish, LA"	"22091"	41	10567	388.0	299.4
	"St. James Parish, LA"	"22093"	77	21567	357.0	309.7
	"St. John the Baptist Parish, LA"	"22095"	139	43626	318.6	306.6
	"St. Landry Parish, LA"	"22097"	484	83848	577.2	510.2
	"St. Martin Parish, LA"	"22099"	177	53835	328.8	314.2
	"St. Mary Parish, LA"	"22101"	203	52810	384.4	336.4
	"St. Tammany Parish, LA"	"22103"	696	250088	278.3	250.0
	"Tangipahoa Parish, LA"	"22105"	408	128755	316.9	322.6
	"Tensas Parish, LA"	"22107"	20	4740	421.9	278.3
	"Terrebonne Parish, LA"	"22109"	399	113972	350.1	355.8
	"Union Parish, LA"	"22111"	107	22477	476.0	349.4
	"Vermilion Parish, LA"	"22113"	235	59875	392.5	352.1
	"Vernon Parish, LA"	"22115"	185	50803	364.2	442.3
	"Washington Parish, LA"	"22117"	237	46371	511.1	417.2
	"Webster Parish, LA"	"22119"	199	40021	497.2	364.8
	"West Baton Rouge Parish, LA"	"22121"	74	25490	290.3	304.2
	"West Carroll Parish, LA"	"22123"	62	11293	549.0	451.0
	"West Feliciana Parish, LA"	"22125"	30	15385	195.0	179.5
	"Winn Parish, LA"	"22127"	70	14568	480.5	380.1
	"Androscoggin County, ME"	"23001"	485	107233	452.3	353.3
	"Aroostook County, ME"	"23003"	417	68628	607.6	370.9
	"Cumberland County, ME"	"23005"	883	289977	304.5	224.6
	"Franklin County, ME"	"23007"	130	29991	433.5	303.7
	"Hancock County, ME"	"23009"	279	54659	510.4	323.6
	"Kennebec County, ME"	"23011"	535	119980	445.9	329.6
	"Knox County, ME"	"23013"	217	39855	544.5	294.7
	"Lincoln County, ME"	"23015"	154	33969	453.4	248.9
	"Oxford County, ME"	"23017"	269	57202	470.3	321.7
	"Penobscot County, ME"	"23019"	657	152692	430.3	322.6
	"Piscataquis County, ME"	"23021"	100	16931	590.6	355.6
	"Sagadahoc County, ME"	"23023"	118	35149	335.7	227.6
	"Somerset County, ME"	"23025"	246	51113	481.3	347.4
	"Waldo County, ME"	"23027"	172	39155	439.3	316.2
	"Washington County, ME"	"23029"	188	31625	594.5	375.8
	"York County, ME"	"23031"	755	201169	375.3	262.7
	"Allegany County, MD"	"24001"	401	72528	552.9	369.2
	"Anne Arundel County, MD"	"24003"	1460	564195	258.8	248.0
	"Baltimore County, MD"	"24005"	3202	831128	385.3	283.1
	"Calvert County, MD"	"24009"	275	90595	303.5	287.5
	"Caroline County, MD"	"24011"	139	32579	426.7	363.7
	"Carroll County, MD"	"24013"	590	167627	352.0	286.3
	"Cecil County, MD"	"24015"	346	102382	338.0	316.2
	"Charles County, MD"	"24017"	382	156118	244.7	278.1
	"Dorchester County, MD"	"24019"	158	32384	487.9	323.7
	"Frederick County, MD"	"24021"	712	245322	290.2	271.5
	"Garrett County, MD"	"24023"	146	29460	495.6	326.7
	"Harford County, MD"	"24025"	810	250290	323.6	283.6
	"Howard County, MD"	"24027"	530	313414	169.1	179.1
	"Kent County, MD"	"24029"	104	19787	525.6	277.2
	"Montgomery County, MD"	"24031"	2412	1040116	231.9	193.0
	"Prince George's County, MD"	"24033"	2287	909535	251.4	277.9
	"Queen Anne's County, MD"	"24035"	180	48904	368.1	303.5
	"St. Mary's County, MD"	"24037"	305	111413	273.8	288.0
	"Somerset County, MD"	"24039"	115	25768	446.3	370.8
	"Talbot County, MD"	"24041"	219	37512	583.8	295.2
	"Washington County, MD"	"24043"	698	149585	466.6	360.4
	"Wicomico County, MD"	"24045"	375	102370	366.3	326.1
	"Worcester County, MD"	"24047"	252	51540	488.9	272.7
	"Baltimore city, MD"	"24510"	2559	621849	411.5	402.5
	"Barnstable County, MA"	"25001"	1276	214333	595.3	273.5
	"Berkshire County, MA"	"25003"	636	127828	497.5	282.2
	"Bristol County, MA"	"25005"	2367	556772	425.1	322.9
	"Dukes County, MA"	"25007"	60	17299	346.8	232.1
	"Essex County, MA"	"25009"	2970	776043	382.7	287.8
	"Franklin County, MA"	"25011"	254	70601	359.8	252.9
	"Hampden County, MA"	"25013"	1996	470690	424.1	325.8
	"Hampshire County, MA"	"25015"	543	161292	336.7	274.0
	"Middlesex County, MA"	"25017"	4799	1585139	302.7	251.8
	"Nantucket County, MA"	"25019"	31	10925	283.8	256.5
	"Norfolk County, MA"	"25021"	2651	696023	380.9	275.3
	"Plymouth County, MA"	"25023"	1942	510393	380.5	297.5
	"Suffolk County, MA"	"25025"	1974	778121	253.7	274.3
	"Worcester County, MA"	"25027"	3133	818963	382.6	317.5
	"Alcona County, MI"	"26001"	114	10349	1101.6	514.2
	"Alger County, MI"	"26003"	50	9383	532.9	298.7
	"Allegan County, MI"	"26005"	368	114625	321.0	277.7
	"Alpena County, MI"	"26007"	218	28803	756.9	430.1
	"Antrim County, MI"	"26009"	114	23154	492.4	285.1
	"Arenac County, MI"	"26011"	81	15261	530.8	312.5
	"Baraga County, MI"	"26013"	39	8575	454.8	316.0
	"Barry County, MI"	"26015"	229	59314	386.1	300.8
	"Bay County, MI"	"26017"	624	105659	590.6	396.6
	"Benzie County, MI"	"26019"	90	17457	515.6	289.1
	"Berrien County, MI"	"26021"	945	154636	611.1	424.7
	"Branch County, MI"	"26023"	198	43664	453.5	371.8
	"Calhoun County, MI"	"26025"	648	134314	482.5	367.5
	"Cass County, MI"	"26027"	255	51657	493.6	359.8
	"Charlevoix County, MI"	"26029"	109	26238	415.4	253.2
	"Cheboygan County, MI"	"26031"	117	25427	460.1	247.4
	"Chippewa County, MI"	"26033"	163	38033	428.6	347.2
	"Clare County, MI"	"26035"	214	30553	700.4	464.6
	"Clinton County, MI"	"26037"	270	77390	348.9	290.3
	"Crawford County, MI"	"26039"	72	13801	521.7	326.9
	"Delta County, MI"	"26041"	172	36377	472.8	278.9
	"Dickinson County, MI"	"26043"	161	25788	624.3	357.8
	"Eaton County, MI"	"26045"	396	108801	364.0	286.8
	"Emmet County, MI"	"26047"	134	33161	404.1	245.2
	"Genesee County, MI"	"26049"	1928	410849	469.3	377.9
	"Gladwin County, MI"	"26051"	171	25164	679.5	396.6
	"Gogebic County, MI"	"26053"	85	15431	550.8	297.8
	"Grand Traverse County, MI"	"26055"	364	91636	397.2	287.0
	"Gratiot County, MI"	"26057"	274	41540	659.6	485.8
	"Hillsdale County, MI"	"26059"	226	45941	491.9	361.9
	"Houghton County, MI"	"26061"	183	36380	503.0	393.3
	"Huron County, MI"	"26063"	254	31883	796.7	435.3
	"Ingham County, MI"	"26065"	919	286085	321.2	326.3
	"Ionia County, MI"	"26067"	219	64223	341.0	337.6
	"Iosco County, MI"	"26069"	196	25345	773.3	400.9
	"Iron County, MI"	"26071"	87	11348	766.7	316.2
	"Isabella County, MI"	"26073"	243	70698	343.7	379.5
	"Jackson County, MI"	"26075"	743	159494	465.8	359.0
	"Kalamazoo County, MI"	"26077"	859	260263	330.1	295.4
	"Kalkaska County, MI"	"26079"	81	17260	469.3	369.7
	"Kent County, MI"	"26081"	1924	636369	302.3	284.1
	"Lake County, MI"	"26085"	69	11424	604.0	355.6
	"Lapeer County, MI"	"26087"	366	88373	414.2	355.0
	"Leelanau County, MI"	"26089"	85	21981	386.7	172.5
	"Lenawee County, MI"	"26091"	459	98573	465.6	355.8
	"Livingston County, MI"	"26093"	640	187316	341.7	301.7
	"Luce County, MI"	"26095"	38	6415	592.4	364.4
	"Mackinac County, MI"	"26097"	67	10890	615.2	336.6
	"Macomb County, MI"	"26099"	3635	864840	420.3	322.0
	"Manistee County, MI"	"26101"	115	24461	470.1	265.8
	"Marquette County, MI"	"26103"	284	67215	422.5	309.8
	"Mason County, MI"	"26105"	135	28783	469.0	291.6
	"Mecosta County, MI"	"26107"	148	43067	343.7	288.2
	"Menominee County, MI"	"26109"	146	23548	620.0	365.9
	"Midland County, MI"	"26111"	322	83632	385.0	279.6
	"Missaukee County, MI"	"26113"	75	14903	503.3	348.0
	"Monroe County, MI"	"26115"	688	149568	460.0	360.6
	"Montcalm County, MI"	"26117"	266	62945	422.6	343.8
	"Montmorency County, MI"	"26119"	85	9259	918.0	447.5
	"Muskegon County, MI"	"26121"	611	172790	353.6	293.4
	"Newaygo County, MI"	"26123"	214	47948	446.3	329.0
	"Oakland County, MI"	"26125"	4564	1242304	367.4	292.5
	"Oceana County, MI"	"26127"	107	26105	409.9	293.9
	"Ogemaw County, MI"	"26129"	127	20937	606.6	356.1
	"Ontonagon County, MI"	"26131"	44	6007	732.5	334.2
	"Osceola County, MI"	"26133"	97	23058	420.7	316.7
	"Oscoda County, MI"	"26135"	47	8251	569.6	327.3
	"Otsego County, MI"	"26137"	118	24253	486.5	325.1
	"Ottawa County, MI"	"26139"	661	279955	236.1	218.9
	"Presque Isle County, MI"	"26141"	91	12841	708.7	324.6
	"Roscommon County, MI"	"26143"	187	23898	782.5	392.1
	"Saginaw County, MI"	"26145"	916	193307	473.9	342.9
	"St. Clair County, MI"	"26147"	864	159875	540.4	404.3
	"St. Joseph County, MI"	"26149"	335	61018	549.0	430.8
	"Sanilac County, MI"	"26151"	249	41475	600.4	411.4
	"Schoolcraft County, MI"	"26153"	34	8173	416.0	249.8
	"Shiawassee County, MI"	"26155"	326	68619	475.1	373.2
	"Tuscola County, MI"	"26157"	259	53777	481.6	347.5
	"Van Buren County, MI"	"26159"	316	75077	420.9	338.4
	"Washtenaw County, MI"	"26161"	907	358880	252.7	261.5
	"Wayne County, MI"	"26163"	8130	1759335	462.1	399.5
	"Wexford County, MI"	"26165"	151	33003	457.5	348.4
	"Aitkin County, MN"	"27001"	90	15702	573.2	290.5
	"Anoka County, MN"	"27003"	747	344151	217.1	241.3
	"Becker County, MN"	"27005"	129	33386	386.4	267.1
	"Beltrami County, MN"	"27007"	130	45672	284.6	247.6
	"Benton County, MN"	"27009"	165	39710	415.5	329.3
	"Big Stone County, MN"	"27011"	32	5040	634.9	275.3
	"Blue Earth County, MN"	"27013"	186	65787	282.7	246.8
	"Brown County, MN"	"27015"	117	25313	462.2	245.6
	"Carlton County, MN"	"27017"	167	35569	469.5	352.8
	"Carver County, MN"	"27019"	179	98741	181.3	206.3
	"Cass County, MN"	"27021"	99	28706	344.9	215.0
	"Chippewa County, MN"	"27023"	64	12109	528.5	285.6
	"Chisago County, MN"	"27025"	188	54293	346.3	320.0
	"Clay County, MN"	"27027"	186	62324	298.4	271.8
	"Clearwater County, MN"	"27029"	37	8803	420.3	283.5
	"Cook County, MN"	"27031"	13	5194	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	77	11549	666.7	333.0
	"Crow Wing County, MN"	"27035"	254	63428	400.5	255.9
	"Dakota County, MN"	"27037"	926	414686	223.3	220.7
	"Dodge County, MN"	"27039"	71	20364	348.7	297.8
	"Douglas County, MN"	"27041"	173	37075	466.6	261.3
	"Faribault County, MN"	"27043"	83	14050	590.7	296.4
	"Fillmore County, MN"	"27045"	103	20834	494.4	259.0
	"Freeborn County, MN"	"27047"	182	30613	594.5	314.3
	"Goodhue County, MN"	"27049"	233	46435	501.8	311.4
	"Grant County, MN"	"27051"	39	5903	660.7	332.2
	"Hennepin County, MN"	"27053"	3267	1223149	267.1	242.8
	"Houston County, MN"	"27055"	85	18773	452.8	250.2
	"Hubbard County, MN"	"27057"	62	20655	300.2	189.2
	"Isanti County, MN"	"27059"	104	38429	270.6	228.6
	"Itasca County, MN"	"27061"	224	45435	493.0	294.0
	"Jackson County, MN"	"27063"	44	10079	436.6	229.2
	"Kanabec County, MN"	"27065"	63	15837	397.8	292.4
	"Kandiyohi County, MN"	"27067"	167	42542	392.6	260.3
	"Kittson County, MN"	"27069"	26	4424	587.7	262.9
	"Koochiching County, MN"	"27071"	79	12841	615.2	351.1
	"Lac qui Parle County, MN"	"27073"	36	6856	525.1	224.9
	"Lake County, MN"	"27075"	49	10631	460.9	211.5
	"Lake of the Woods County, MN"	"27077"	28	3923	713.7	407.1
	"Le Sueur County, MN"	"27079"	96	27663	347.0	279.5
	"Lincoln County, MN"	"27081"	38	5771	658.5	296.9
	"Lyon County, MN"	"27083"	111	25673	432.4	310.9
	"McLeod County, MN"	"27085"	157	35932	436.9	285.4
	"Mahnomen County, MN"	"27087"	29	5457	531.4	409.9
	"Marshall County, MN"	"27089"	47	9423	498.8	298.0
	"Martin County, MN"	"27091"	135	20022	674.3	316.4
	"Meeker County, MN"	"27093"	96	23102	415.5	279.2
	"Mille Lacs County, MN"	"27095"	133	25788	515.7	348.8
	"Morrison County, MN"	"27097"	144	32775	439.4	304.2
	"Mower County, MN"	"27099"	180	39116	460.2	270.5
	"Murray County, MN"	"27101"	54	8413	641.9	316.9
	"Nicollet County, MN"	"27103"	103	33347	308.9	255.6
	"Nobles County, MN"	"27105"	65	21770	298.6	209.0
	"Norman County, MN"	"27107"	40	6678	599.0	301.2
	"Olmsted County, MN"	"27109"	473	151436	312.3	251.9
	"Otter Tail County, MN"	"27111"	295	57716	511.1	281.2
	"Pennington County, MN"	"27113"	61	14219	429.0	308.3
	"Pine County, MN"	"27115"	135	29069	464.4	339.7
	"Pipestone County, MN"	"27117"	34	9271	366.7	182.4
	"Polk County, MN"	"27119"	148	31533	469.3	316.2
	"Pope County, MN"	"27121"	65	11041	588.7	304.8
	"Ramsey County, MN"	"27123"	1536	538133	285.4	252.6
	"Red Lake County, MN"	"27125"	13	4055	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	73	15471	471.9	259.2
	"Renville County, MN"	"27129"	86	14892	577.5	317.6
	"Rice County, MN"	"27131"	196	65400	299.7	251.9
	"Rock County, MN"	"27133"	46	9600	479.2	235.4
	"Roseau County, MN"	"27135"	72	15770	456.6	339.4
	"St. Louis County, MN"	"27137"	869	200431	433.6	304.8
	"Scott County, MN"	"27139"	282	141660	199.1	265.4
	"Sherburne County, MN"	"27141"	209	91705	227.9	282.0
	"Sibley County, MN"	"27143"	84	14875	564.7	356.4
	"Stearns County, MN"	"27145"	441	154708	285.1	255.9
	"Steele County, MN"	"27147"	126	36755	342.8	238.2
	"Stevens County, MN"	"27149"	40	9796	408.3	242.3
	"Swift County, MN"	"27151"	63	9340	674.5	336.0
	"Todd County, MN"	"27153"	107	24257	441.1	287.4
	"Traverse County, MN"	"27155"	32	3401	940.9	372.7
