"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Johnson County, KS"	"20091"	1743	597555	291.7	256.8
	"Kearny County, KS"	"20093"	11	3943	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	101	7310	1381.7	820.1
	"Kiowa County, KS"	"20097"	12	2516	Unreliable	Unreliable
	"Labette County, KS"	"20099"	110	19964	551.0	372.5
	"Lane County, KS"	"20101"	14	1560	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	314	81352	386.0	361.3
	"Lincoln County, KS"	"20105"	17	3023	Unreliable	Unreliable
	"Linn County, KS"	"20107"	45	9750	461.5	296.1
	"Logan County, KS"	"20109"	13	2844	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	110	33406	329.3	274.4
	"McPherson County, KS"	"20113"	134	28537	469.6	258.3
	"Marion County, KS"	"20115"	67	11950	560.7	292.2
	"Marshall County, KS"	"20117"	50	9722	514.3	272.3
	"Meade County, KS"	"20119"	24	4146	578.9	338.6
	"Miami County, KS"	"20121"	130	33680	386.0	291.8
	"Mitchell County, KS"	"20123"	32	6150	520.3	234.3
	"Montgomery County, KS"	"20125"	224	32120	697.4	458.1
	"Morris County, KS"	"20127"	45	5521	815.1	409.3
	"Morton County, KS"	"20129"	17	2667	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	53	10155	521.9	278.7
	"Neosho County, KS"	"20133"	90	15951	564.2	358.9
	"Ness County, KS"	"20135"	17	2840	Unreliable	Unreliable
	"Norton County, KS"	"20137"	33	5430	607.7	348.8
	"Osage County, KS"	"20139"	65	15941	407.8	269.1
	"Osborne County, KS"	"20141"	27	3475	777.0	294.8
	"Ottawa County, KS"	"20143"	24	5802	413.7	283.1
	"Pawnee County, KS"	"20145"	46	6562	701.0	437.2
	"Phillips County, KS"	"20147"	32	5317	601.8	350.1
	"Pottawatomie County, KS"	"20149"	80	24277	329.5	288.6
	"Pratt County, KS"	"20151"	56	9378	597.1	350.7
	"Rawlins County, KS"	"20153"	12	2508	Unreliable	Unreliable
	"Reno County, KS"	"20155"	243	62342	389.8	252.1
	"Republic County, KS"	"20157"	18	4664	Unreliable	Unreliable
	"Rice County, KS"	"20159"	53	9531	556.1	359.0
	"Riley County, KS"	"20161"	171	73703	232.0	293.2
	"Rooks County, KS"	"20163"	41	5013	817.9	456.1
	"Rush County, KS"	"20165"	28	3093	905.3	379.5
	"Russell County, KS"	"20167"	51	6907	738.4	428.7
	"Saline County, KS"	"20169"	207	54401	380.5	260.8
	"Scott County, KS"	"20171"	28	4897	571.8	355.0
	"Sedgwick County, KS"	"20173"	1821	513607	354.6	315.6
	"Seward County, KS"	"20175"	66	21780	303.0	373.0
	"Shawnee County, KS"	"20177"	789	177499	444.5	323.8
	"Sheridan County, KS"	"20179"	19	2533	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	38	5899	644.2	422.6
	"Smith County, KS"	"20183"	35	3603	971.4	337.1
	"Stafford County, KS"	"20185"	29	4178	694.1	337.4
	"Stanton County, KS"	"20187"	11	1987	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	22	5559	395.8	314.0
	"Sumner County, KS"	"20191"	138	22996	600.1	413.5
	"Thomas County, KS"	"20193"	29	7711	376.1	266.6
	"Trego County, KS"	"20195"	26	2793	930.9	468.2
	"Wabaunsee County, KS"	"20197"	26	6899	376.9	237.7
	"Wallace County, KS"	"20199"	13	1503	Unreliable	Unreliable
	"Washington County, KS"	"20201"	43	5420	793.4	392.3
	"Wichita County, KS"	"20203"	12	2105	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	52	8665	600.1	370.0
	"Woodson County, KS"	"20207"	22	3183	691.2	390.5
	"Wyandotte County, KS"	"20209"	605	165324	365.9	375.0
	"Adair County, KY"	"21001"	94	19215	489.2	373.9
	"Allen County, KY"	"21003"	121	21122	572.9	464.0
	"Anderson County, KY"	"21005"	95	22663	419.2	364.7
	"Ballard County, KY"	"21007"	51	7979	639.2	406.2
	"Barren County, KY"	"21009"	240	44176	543.3	402.3
	"Bath County, KY"	"21011"	84	12383	678.3	563.3
	"Bell County, KY"	"21013"	222	26569	835.6	613.6
	"Boone County, KY"	"21015"	387	131533	294.2	297.6
	"Bourbon County, KY"	"21017"	119	20184	589.6	413.9
	"Boyd County, KY"	"21019"	276	47240	584.3	413.9
	"Boyle County, KY"	"21021"	159	30100	528.2	350.6
	"Bracken County, KY"	"21023"	56	8239	679.7	578.9
	"Breathitt County, KY"	"21025"	102	12726	801.5	660.4
	"Breckinridge County, KY"	"21027"	108	20388	529.7	382.4
	"Bullitt County, KY"	"21029"	245	81069	302.2	267.2
	"Butler County, KY"	"21031"	71	12772	555.9	412.3
	"Caldwell County, KY"	"21033"	87	12715	684.2	463.4
	"Calloway County, KY"	"21035"	171	39135	436.9	346.3
	"Campbell County, KY"	"21037"	374	93152	401.5	335.7
	"Carlisle County, KY"	"21039"	15	4771	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	71	10737	661.3	564.3
	"Carter County, KY"	"21043"	141	27004	522.1	405.9
	"Casey County, KY"	"21045"	63	15888	396.5	295.1
	"Christian County, KY"	"21047"	318	71671	443.7	469.3
	"Clark County, KY"	"21049"	233	36249	642.8	499.3
	"Clay County, KY"	"21051"	143	20105	711.3	636.7
	"Clinton County, KY"	"21053"	48	10206	470.3	338.6
	"Crittenden County, KY"	"21055"	71	8915	796.4	557.5
	"Cumberland County, KY"	"21057"	51	6659	765.9	504.2
	"Daviess County, KY"	"21059"	369	101104	365.0	278.2
	"Edmonson County, KY"	"21061"	70	12274	570.3	406.8
	"Elliott County, KY"	"21063"	24	7508	319.7	234.5
	"Estill County, KY"	"21065"	71	14198	500.1	399.4
	"Fayette County, KY"	"21067"	1019	323780	314.7	310.3
	"Fleming County, KY"	"21069"	73	14432	505.8	409.1
	"Floyd County, KY"	"21071"	262	35845	730.9	590.4
	"Franklin County, KY"	"21073"	273	50815	537.2	411.4
	"Fulton County, KY"	"21075"	30	6120	490.2	349.6
	"Gallatin County, KY"	"21077"	53	8832	600.1	622.5
	"Garrard County, KY"	"21079"	83	17560	472.7	366.7
	"Grant County, KY"	"21081"	125	25121	497.6	481.2
	"Graves County, KY"	"21083"	178	37317	477.0	352.5
	"Grayson County, KY"	"21085"	181	26321	687.7	545.2
	"Green County, KY"	"21087"	83	11049	751.2	505.4
	"Greenup County, KY"	"21089"	204	35268	578.4	382.3
	"Hancock County, KY"	"21091"	23	8758	262.6	219.3
	"Hardin County, KY"	"21093"	442	110356	400.5	380.5
	"Harlan County, KY"	"21095"	227	26409	859.6	662.8
	"Harrison County, KY"	"21097"	94	18778	500.6	381.6
	"Hart County, KY"	"21099"	86	18906	454.9	374.3
	"Henderson County, KY"	"21101"	244	45591	535.2	414.9
	"Henry County, KY"	"21103"	79	16106	490.5	387.4
	"Hickman County, KY"	"21105"	25	4421	565.5	333.5
	"Hopkins County, KY"	"21107"	276	45068	612.4	461.1
	"Jackson County, KY"	"21109"	86	13442	639.8	504.9
	"Jefferson County, KY"	"21111"	3339	770517	433.3	352.6
	"Jessamine County, KY"	"21113"	194	53920	359.8	311.9
	"Johnson County, KY"	"21115"	156	22386	696.9	544.6
	"Kenton County, KY"	"21117"	650	166051	391.4	369.4
	"Knott County, KY"	"21119"	93	15126	614.8	468.5
	"Knox County, KY"	"21121"	190	31304	607.0	496.1
	"Larue County, KY"	"21123"	79	14307	552.2	398.9
	"Laurel County, KY"	"21125"	287	60669	473.1	407.0
	"Lawrence County, KY"	"21127"	102	15571	655.1	511.8
	"Lee County, KY"	"21129"	37	7033	526.1	481.3
	"Leslie County, KY"	"21131"	74	10143	729.6	564.6
	"Letcher County, KY"	"21133"	156	21899	712.4	550.2
	"Lewis County, KY"	"21135"	93	13257	701.5	533.2
	"Lincoln County, KY"	"21137"	134	24644	543.7	407.3
	"Livingston County, KY"	"21139"	54	9242	584.3	376.6
	"Logan County, KY"	"21141"	148	26989	548.4	400.5
	"Lyon County, KY"	"21143"	50	8009	624.3	343.0
	"McCracken County, KY"	"21145"	371	65346	567.7	391.3
	"McCreary County, KY"	"21147"	107	17408	614.7	521.9
	"McLean County, KY"	"21149"	54	9252	583.7	429.3
	"Madison County, KY"	"21151"	291	92368	315.0	306.6
	"Magoffin County, KY"	"21153"	91	12362	736.1	606.9
	"Marion County, KY"	"21155"	106	19404	546.3	414.4
	"Marshall County, KY"	"21157"	172	31191	551.4	358.4
	"Martin County, KY"	"21159"	76	11323	671.2	556.7
	"Mason County, KY"	"21161"	91	17150	530.6	397.4
	"Meade County, KY"	"21163"	117	28715	407.5	388.3
	"Menifee County, KY"	"21165"	38	6451	589.1	389.8
	"Mercer County, KY"	"21167"	153	21774	702.7	512.6
	"Metcalfe County, KY"	"21169"	43	10030	428.7	294.4
	"Monroe County, KY"	"21171"	68	10718	634.4	497.4
	"Montgomery County, KY"	"21173"	119	28203	421.9	362.8
	"Morgan County, KY"	"21175"	67	13345	502.1	422.0
	"Muhlenberg County, KY"	"21177"	160	30774	519.9	370.4
	"Nelson County, KY"	"21179"	214	45851	466.7	423.3
	"Nicholas County, KY"	"21181"	45	7166	628.0	515.7
	"Ohio County, KY"	"21183"	138	24087	572.9	445.2
	"Oldham County, KY"	"21185"	191	66470	287.3	300.9
	"Owen County, KY"	"21187"	40	10880	367.6	293.6
	"Owsley County, KY"	"21189"	25	4472	559.0	380.8
	"Pendleton County, KY"	"21191"	68	14529	468.0	389.1
	"Perry County, KY"	"21193"	177	26092	678.4	558.7
	"Pike County, KY"	"21195"	397	58402	679.8	507.8
	"Powell County, KY"	"21197"	78	12442	626.9	563.5
	"Pulaski County, KY"	"21199"	373	64623	577.2	441.3
	"Robertson County, KY"	"21201"	16	2135	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	119	16750	710.4	557.3
	"Rowan County, KY"	"21205"	111	24583	451.5	444.7
	"Russell County, KY"	"21207"	103	17821	578.0	396.5
	"Scott County, KY"	"21209"	215	56031	383.7	447.5
	"Shelby County, KY"	"21211"	204	48518	420.5	387.1
	"Simpson County, KY"	"21213"	119	18529	642.2	545.6
	"Spencer County, KY"	"21215"	61	18794	324.6	349.6
	"Taylor County, KY"	"21217"	158	25549	618.4	467.7
	"Todd County, KY"	"21219"	62	12311	503.6	428.4
	"Trigg County, KY"	"21221"	93	14643	635.1	451.0
	"Trimble County, KY"	"21223"	39	8515	458.0	388.3
	"Union County, KY"	"21225"	85	14505	586.0	514.0
	"Warren County, KY"	"21227"	483	131264	368.0	375.4
	"Washington County, KY"	"21229"	68	12084	562.7	407.2
	"Wayne County, KY"	"21231"	93	20468	454.4	305.5
	"Webster County, KY"	"21233"	70	13111	533.9	407.0
	"Whitley County, KY"	"21235"	255	36242	703.6	618.4
	"Wolfe County, KY"	"21237"	46	7177	640.9	485.0
	"Woodford County, KY"	"21239"	95	26533	358.0	272.7
	"Acadia Parish, LA"	"22001"	293	62190	471.1	397.3
	"Allen Parish, LA"	"22003"	95	25605	371.0	328.9
	"Ascension Parish, LA"	"22005"	280	124672	224.6	263.8
	"Assumption Parish, LA"	"22007"	92	22300	412.6	305.6
	"Avoyelles Parish, LA"	"22009"	301	40462	743.9	596.6
	"Beauregard Parish, LA"	"22011"	134	37253	359.7	312.0
	"Bienville Parish, LA"	"22013"	107	13308	804.0	527.9
	"Bossier Parish, LA"	"22015"	536	127185	421.4	389.2
	"Caddo Parish, LA"	"22017"	1476	242922	607.6	477.7
	"Calcasieu Parish, LA"	"22019"	803	203112	395.3	358.0
	"Caldwell Parish, LA"	"22021"	93	9960	933.7	708.3
	"Cameron Parish, LA"	"22023"	24	6968	344.4	301.9
	"Catahoula Parish, LA"	"22025"	66	9608	686.9	544.6
	"Claiborne Parish, LA"	"22027"	74	15944	464.1	325.3
	"Concordia Parish, LA"	"22029"	112	19572	572.2	447.5
	"De Soto Parish, LA"	"22031"	125	27436	455.6	359.6
	"East Baton Rouge Parish, LA"	"22033"	1194	440956	270.8	255.1
	"East Carroll Parish, LA"	"22035"	48	7037	682.1	599.6
	"East Feliciana Parish, LA"	"22037"	92	19305	476.6	404.6
	"Evangeline Parish, LA"	"22039"	169	33443	505.3	440.9
	"Franklin Parish, LA"	"22041"	231	20156	1146.1	854.6
	"Grant Parish, LA"	"22043"	95	22482	422.6	384.7
	"Iberia Parish, LA"	"22045"	328	70941	462.4	419.5
	"Iberville Parish, LA"	"22047"	108	32721	330.1	270.9
	"Jackson Parish, LA"	"22049"	144	15902	905.5	633.8
	"Jefferson Parish, LA"	"22051"	1521	434051	350.4	275.3
	"Jefferson Davis Parish, LA"	"22053"	144	31582	456.0	365.6
	"Lafayette Parish, LA"	"22055"	755	242782	311.0	308.3
	"Lafourche Parish, LA"	"22057"	344	98115	350.6	295.3
	"LaSalle Parish, LA"	"22059"	96	14917	643.6	540.2
	"Lincoln Parish, LA"	"22061"	156	47196	330.5	329.6
	"Livingston Parish, LA"	"22063"	386	139567	276.6	290.0
	"Madison Parish, LA"	"22065"	65	11161	582.4	550.1
	"Morehouse Parish, LA"	"22067"	293	25398	1153.6	858.2
	"Natchitoches Parish, LA"	"22069"	219	38659	566.5	476.4
	"Orleans Parish, LA"	"22071"	1248	391006	319.2	284.8
	"Ouachita Parish, LA"	"22073"	814	154475	526.9	467.6
	"Plaquemines Parish, LA"	"22075"	66	23410	281.9	269.0
	"Pointe Coupee Parish, LA"	"22077"	114	21940	519.6	350.4
	"Rapides Parish, LA"	"22079"	648	130562	496.3	407.2
	"Red River Parish, LA"	"22081"	96	8477	1132.5	814.3
	"Richland Parish, LA"	"22083"	143	20192	708.2	549.8
	"Sabine Parish, LA"	"22085"	114	24032	474.4	318.5
	"St. Bernard Parish, LA"	"22087"	174	46721	372.4	396.3
	"St. Charles Parish, LA"	"22089"	168	52879	317.7	317.9
	"St. Helena Parish, LA"	"22091"	42	10262	409.3	275.0
	"St. James Parish, LA"	"22093"	82	21037	389.8	310.3
	"St. John the Baptist Parish, LA"	"22095"	155	43184	358.9	351.6
	"St. Landry Parish, LA"	"22097"	557	82764	673.0	572.6
	"St. Martin Parish, LA"	"22099"	219	53621	408.4	360.5
	"St. Mary Parish, LA"	"22101"	310	49774	622.8	491.4
	"St. Tammany Parish, LA"	"22103"	839	258111	325.1	269.5
	"Tangipahoa Parish, LA"	"22105"	577	133777	431.3	416.6
	"Tensas Parish, LA"	"22107"	30	4462	672.3	458.9
	"Terrebonne Parish, LA"	"22109"	443	111021	399.0	371.0
	"Union Parish, LA"	"22111"	111	22330	497.1	351.0
	"Vermilion Parish, LA"	"22113"	294	59830	491.4	416.8
	"Vernon Parish, LA"	"22115"	196	48860	401.1	452.7
	"Washington Parish, LA"	"22117"	247	46582	530.2	400.4
	"Webster Parish, LA"	"22119"	279	38798	719.1	488.7
	"West Baton Rouge Parish, LA"	"22121"	63	26427	238.4	222.8
	"West Carroll Parish, LA"	"22123"	74	10982	673.8	487.6
	"West Feliciana Parish, LA"	"22125"	60	15460	388.1	312.1
	"Winn Parish, LA"	"22127"	81	14134	573.1	409.6
	"Androscoggin County, ME"	"23001"	506	107679	469.9	354.4
	"Aroostook County, ME"	"23003"	352	67111	524.5	291.9
	"Cumberland County, ME"	"23005"	984	293557	335.2	237.7
	"Franklin County, ME"	"23007"	137	29897	458.2	295.1
	"Hancock County, ME"	"23009"	229	54811	417.8	246.0
	"Kennebec County, ME"	"23011"	551	122083	451.3	305.0
	"Knox County, ME"	"23013"	209	39771	525.5	287.5
	"Lincoln County, ME"	"23015"	153	34342	445.5	238.9
	"Oxford County, ME"	"23017"	248	57618	430.4	278.5
	"Penobscot County, ME"	"23019"	662	151096	438.1	312.4
	"Piscataquis County, ME"	"23021"	90	16800	535.7	288.5
	"Sagadahoc County, ME"	"23023"	132	35634	370.4	243.7
	"Somerset County, ME"	"23025"	228	50592	450.7	311.8
	"Waldo County, ME"	"23027"	169	39694	425.8	292.9
	"Washington County, ME"	"23029"	182	31490	578.0	339.4
	"York County, ME"	"23031"	768	206229	372.4	243.2
	"Allegany County, MD"	"24001"	345	70975	486.1	319.1
	"Anne Arundel County, MD"	"24003"	1812	576031	314.6	286.6
	"Baltimore County, MD"	"24005"	3716	828431	448.6	325.3
	"Calvert County, MD"	"24009"	302	92003	328.3	291.1
	"Caroline County, MD"	"24011"	164	33304	492.4	418.1
	"Carroll County, MD"	"24013"	724	168429	429.9	335.9
	"Cecil County, MD"	"24015"	404	102826	392.9	346.7
	"Charles County, MD"	"24017"	472	161503	292.3	309.8
	"Dorchester County, MD"	"24019"	165	31998	515.7	335.4
	"Frederick County, MD"	"24021"	821	255648	321.1	285.8
	"Garrett County, MD"	"24023"	167	29163	572.6	353.0
	"Harford County, MD"	"24025"	994	253956	391.4	328.3
	"Howard County, MD"	"24027"	722	323196	223.4	220.6
	"Kent County, MD"	"24029"	138	19383	712.0	354.9
	"Montgomery County, MD"	"24031"	2511	1052567	238.6	184.1
	"Prince George's County, MD"	"24033"	2624	909308	288.6	293.6
	"Queen Anne's County, MD"	"24035"	194	50251	386.1	287.9
	"St. Mary's County, MD"	"24037"	387	112664	343.5	345.6
	"Somerset County, MD"	"24039"	122	25675	475.2	376.9
	"Talbot County, MD"	"24041"	214	36968	578.9	286.5
	"Washington County, MD"	"24043"	897	150926	594.3	445.7
	"Wicomico County, MD"	"24045"	428	103195	414.7	353.2
	"Worcester County, MD"	"24047"	267	51823	515.2	275.8
	"Baltimore city, MD"	"24510"	2866	602495	475.7	435.2
	"Barnstable County, MA"	"25001"	1271	213413	595.6	261.4
	"Berkshire County, MA"	"25003"	658	126348	520.8	293.4
	"Bristol County, MA"	"25005"	2521	564022	447.0	330.3
	"Dukes County, MA"	"25007"	75	17352	432.2	270.4
	"Essex County, MA"	"25009"	3050	790638	385.8	282.7
	"Franklin County, MA"	"25011"	300	70963	422.8	276.0
	"Hampden County, MA"	"25013"	2131	470406	453.0	341.9
	"Hampshire County, MA"	"25015"	565	161355	350.2	272.0
	"Middlesex County, MA"	"25017"	5111	1614714	316.5	254.5
	"Nantucket County, MA"	"25019"	30	11327	264.9	231.2
	"Norfolk County, MA"	"25021"	2571	705388	364.5	257.8
	"Plymouth County, MA"	"25023"	2107	518132	406.7	297.9
	"Suffolk County, MA"	"25025"	1996	807252	247.3	255.6
	"Worcester County, MA"	"25027"	3248	830839	390.9	313.8
	"Alcona County, MI"	"26001"	86	10362	830.0	348.9
	"Alger County, MI"	"26003"	54	9097	593.6	341.8
	"Allegan County, MI"	"26005"	413	117327	352.0	295.0
	"Alpena County, MI"	"26007"	238	28360	839.2	474.0
	"Antrim County, MI"	"26009"	131	23365	560.7	308.7
	"Arenac County, MI"	"26011"	83	15041	551.8	311.8
	"Baraga County, MI"	"26013"	40	8320	480.8	302.9
	"Barry County, MI"	"26015"	263	61157	430.0	326.2
	"Bay County, MI"	"26017"	603	103923	580.2	376.6
	"Benzie County, MI"	"26019"	91	17753	512.6	267.2
	"Berrien County, MI"	"26021"	1006	154141	652.6	438.7
	"Branch County, MI"	"26023"	207	43622	474.5	365.6
	"Calhoun County, MI"	"26025"	651	134487	484.1	361.5
	"Cass County, MI"	"26027"	286	51653	553.7	392.8
	"Charlevoix County, MI"	"26029"	112	26244	426.8	246.3
	"Cheboygan County, MI"	"26031"	129	25413	507.6	276.3
	"Chippewa County, MI"	"26033"	171	37517	455.8	334.9
	"Clare County, MI"	"26035"	198	30757	643.8	405.2
	"Clinton County, MI"	"26037"	238	79332	300.0	243.1
	"Crawford County, MI"	"26039"	97	13901	697.8	382.5
	"Delta County, MI"	"26041"	190	35857	529.9	301.0
	"Dickinson County, MI"	"26043"	119	25383	468.8	264.5
	"Eaton County, MI"	"26045"	445	109826	405.2	308.9
	"Emmet County, MI"	"26047"	146	33308	438.3	268.3
	"Genesee County, MI"	"26049"	1981	406892	486.9	368.5
	"Gladwin County, MI"	"26051"	176	25337	694.6	397.2
	"Gogebic County, MI"	"26053"	86	15096	569.7	295.0
	"Grand Traverse County, MI"	"26055"	418	92573	451.5	308.7
	"Gratiot County, MI"	"26057"	243	40599	598.5	426.8
	"Hillsdale County, MI"	"26059"	242	45749	529.0	384.1
	"Houghton County, MI"	"26061"	169	36219	466.6	348.4
	"Huron County, MI"	"26063"	241	31166	773.3	408.3
	"Ingham County, MI"	"26065"	824	292735	281.5	279.3
	"Ionia County, MI"	"26067"	229	64210	356.6	341.0
	"Iosco County, MI"	"26069"	182	25081	725.6	373.8
	"Iron County, MI"	"26071"	90	11117	809.6	344.9
	"Isabella County, MI"	"26073"	243	70562	344.4	367.1
	"Jackson County, MI"	"26075"	849	158823	534.6	401.9
	"Kalamazoo County, MI"	"26077"	946	264870	357.2	311.9
	"Kalkaska County, MI"	"26079"	87	17824	488.1	366.1
	"Kent County, MI"	"26081"	2099	653786	321.1	295.7
	"Keweenaw County, MI"	"26083"	16	2113	Unreliable	Unreliable
	"Lake County, MI"	"26085"	85	11881	715.4	387.6
	"Lapeer County, MI"	"26087"	381	88028	432.8	339.3
	"Leelanau County, MI"	"26089"	131	21764	601.9	260.3
	"Lenawee County, MI"	"26091"	542	98266	551.6	403.5
	"Livingston County, MI"	"26093"	642	191224	335.7	274.0
	"Luce County, MI"	"26095"	30	6283	477.5	303.6
	"Mackinac County, MI"	"26097"	57	10787	528.4	295.6
	"Macomb County, MI"	"26099"	3733	874759	426.7	319.2
	"Manistee County, MI"	"26101"	116	24528	472.9	264.0
	"Marquette County, MI"	"26103"	295	66516	443.5	313.2
	"Mason County, MI"	"26105"	152	29100	522.3	317.3
	"Mecosta County, MI"	"26107"	199	43545	457.0	361.4
	"Menominee County, MI"	"26109"	119	22983	517.8	273.9
	"Midland County, MI"	"26111"	366	83209	439.9	306.5
	"Missaukee County, MI"	"26113"	70	15113	463.2	323.8
	"Monroe County, MI"	"26115"	807	150439	536.4	390.9
	"Montcalm County, MI"	"26117"	285	63968	445.5	351.4
	"Montmorency County, MI"	"26119"	80	9265	863.5	382.0
	"Muskegon County, MI"	"26121"	706	173588	406.7	325.2
	"Newaygo County, MI"	"26123"	225	48892	460.2	338.0
	"Oakland County, MI"	"26125"	4808	1259201	381.8	293.6
	"Oceana County, MI"	"26127"	120	26625	450.7	321.7
	"Ogemaw County, MI"	"26129"	162	20952	773.2	424.4
	"Ontonagon County, MI"	"26131"	41	5795	707.5	299.2
	"Osceola County, MI"	"26133"	106	23341	454.1	319.7
	"Oscoda County, MI"	"26135"	45	8276	543.7	315.6
	"Otsego County, MI"	"26137"	118	24665	478.4	316.6
	"Ottawa County, MI"	"26139"	873	290494	300.5	261.7
	"Presque Isle County, MI"	"26141"	83	12738	651.6	289.1
	"Roscommon County, MI"	"26143"	154	23884	644.8	322.6
	"Saginaw County, MI"	"26145"	1028	190800	538.8	373.8
	"St. Clair County, MI"	"26147"	811	159337	509.0	366.8
	"St. Joseph County, MI"	"26149"	319	61043	522.6	389.9
	"Sanilac County, MI"	"26151"	263	41182	638.6	411.6
	"Schoolcraft County, MI"	"26153"	48	8068	594.9	329.6
	"Shiawassee County, MI"	"26155"	309	68192	453.1	339.5
	"Tuscola County, MI"	"26157"	298	52516	567.4	386.2
	"Van Buren County, MI"	"26159"	335	75448	444.0	338.3
	"Washtenaw County, MI"	"26161"	1030	370963	277.7	270.3
	"Wayne County, MI"	"26163"	8316	1753893	474.1	393.9
	"Wexford County, MI"	"26165"	124	33466	370.5	262.3
	"Aitkin County, MN"	"27001"	104	15902	654.0	300.7
	"Anoka County, MN"	"27003"	860	353813	243.1	239.0
	"Becker County, MN"	"27005"	175	34371	509.2	343.9
	"Beltrami County, MN"	"27007"	158	46847	337.3	287.3
	"Benton County, MN"	"27009"	172	40545	424.2	366.9
	"Big Stone County, MN"	"27011"	44	4989	881.9	374.4
	"Blue Earth County, MN"	"27013"	245	67427	363.4	314.1
	"Brown County, MN"	"27015"	122	25111	485.8	254.1
	"Carlton County, MN"	"27017"	159	35837	443.7	321.9
	"Carver County, MN"	"27019"	224	103551	216.3	229.9
	"Cass County, MN"	"27021"	137	29519	464.1	280.3
	"Chippewa County, MN"	"27023"	71	11924	595.4	347.4
	"Chisago County, MN"	"27025"	207	55922	370.2	327.3
	"Clay County, MN"	"27027"	217	63955	339.3	297.1
	"Clearwater County, MN"	"27029"	42	8810	476.7	307.8
	"Cook County, MN"	"27031"	24	5393	445.0	227.5
	"Cottonwood County, MN"	"27033"	84	11277	744.9	402.4
	"Crow Wing County, MN"	"27035"	286	64889	440.8	264.5
	"Dakota County, MN"	"27037"	1158	425423	272.2	252.1
	"Dodge County, MN"	"27039"	85	20822	408.2	351.2
	"Douglas County, MN"	"27041"	189	37964	497.8	272.6
	"Faribault County, MN"	"27043"	98	13758	712.3	367.0
	"Fillmore County, MN"	"27045"	123	21058	584.1	326.2
	"Freeborn County, MN"	"27047"	154	30444	505.8	278.5
	"Goodhue County, MN"	"27049"	255	46403	549.5	341.5
	"Grant County, MN"	"27051"	31	6021	514.9	278.1
	"Hennepin County, MN"	"27053"	3729	1259428	296.1	263.4
	"Houston County, MN"	"27055"	92	18578	495.2	289.4
	"Hubbard County, MN"	"27057"	91	21332	426.6	259.1
	"Isanti County, MN"	"27059"	140	39966	350.3	286.1
	"Itasca County, MN"	"27061"	237	45108	525.4	305.8
	"Jackson County, MN"	"27063"	54	9911	544.8	259.6
	"Kanabec County, MN"	"27065"	55	16207	339.4	230.9
	"Kandiyohi County, MN"	"27067"	186	42855	434.0	284.3
	"Kittson County, MN"	"27069"	32	4248	753.3	371.2
	"Koochiching County, MN"	"27071"	54	12440	434.1	250.6
	"Lac qui Parle County, MN"	"27073"	53	6658	796.0	316.1
	"Lake County, MN"	"27075"	54	10658	506.7	255.4
	"Lake of the Woods County, MN"	"27077"	24	3758	638.6	408.8
	"Le Sueur County, MN"	"27079"	112	28494	393.1	303.0
	"Lincoln County, MN"	"27081"	53	5673	934.2	400.2
	"Lyon County, MN"	"27083"	88	25629	343.4	232.9
	"McLeod County, MN"	"27085"	154	35873	429.3	272.2
	"Mahnomen County, MN"	"27087"	36	5519	652.3	517.3
	"Marshall County, MN"	"27089"	44	9390	468.6	284.0
	"Martin County, MN"	"27091"	113	19785	571.1	270.8
	"Meeker County, MN"	"27093"	126	23141	544.5	334.7
	"Mille Lacs County, MN"	"27095"	120	26139	459.1	322.5
	"Morrison County, MN"	"27097"	153	33169	461.3	291.8
	"Mower County, MN"	"27099"	189	40011	472.4	300.6
	"Murray County, MN"	"27101"	45	8276	543.7	299.9
	"Nicollet County, MN"	"27103"	121	34220	353.6	282.0
	"Nobles County, MN"	"27105"	94	21924	428.8	289.4
	"Norman County, MN"	"27107"	43	6475	664.1	363.1
	"Olmsted County, MN"	"27109"	515	156277	329.5	255.1
	"Otter Tail County, MN"	"27111"	306	58812	520.3	296.4
	"Pennington County, MN"	"27113"	75	14178	529.0	342.3
	"Pine County, MN"	"27115"	136	29483	461.3	304.1
	"Pipestone County, MN"	"27117"	50	9047	552.7	272.1
	"Polk County, MN"	"27119"	172	31529	545.5	356.7
	"Pope County, MN"	"27121"	63	11097	567.7	298.4
	"Ramsey County, MN"	"27123"	1797	550210	326.6	284.8
	"Red Lake County, MN"	"27125"	19	3999	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	70	15249	459.0	257.1
	"Renville County, MN"	"27129"	72	14612	492.7	266.1
	"Rice County, MN"	"27131"	215	66523	323.2	269.1
	"Rock County, MN"	"27133"	41	9414	435.5	251.1
	"Roseau County, MN"	"27135"	56	15150	369.6	288.7
	"St. Louis County, MN"	"27137"	910	199754	455.6	309.9
	"Scott County, MN"	"27139"	286	147381	194.1	236.7
	"Sherburne County, MN"	"27141"	208	96036	216.6	263.3
	"Sibley County, MN"	"27143"	74	15028	492.4	316.1
