"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hodgeman County, KS"	"20083"	14	1842	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	73	13318	548.1	407.5
	"Jefferson County, KS"	"20087"	78	18998	410.6	297.2
	"Jewell County, KS"	"20089"	12	2850	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1694	591178	286.5	260.9
	"Kingman County, KS"	"20095"	79	7360	1073.4	636.7
	"Kiowa County, KS"	"20097"	11	2485	Unreliable	Unreliable
	"Labette County, KS"	"20099"	113	20145	560.9	389.0
	"Lane County, KS"	"20101"	13	1559	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	287	81095	353.9	341.9
	"Lincoln County, KS"	"20105"	21	3043	690.1	349.8
	"Linn County, KS"	"20107"	49	9726	503.8	329.8
	"Logan County, KS"	"20109"	19	2821	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	142	33392	425.3	353.0
	"McPherson County, KS"	"20113"	146	28708	508.6	295.6
	"Marion County, KS"	"20115"	69	11986	575.7	321.2
	"Marshall County, KS"	"20117"	61	9745	626.0	340.7
	"Meade County, KS"	"20119"	33	4303	766.9	508.7
	"Miami County, KS"	"20121"	154	33461	460.2	347.3
	"Mitchell County, KS"	"20123"	45	6128	734.3	377.5
	"Montgomery County, KS"	"20125"	226	32556	694.2	450.5
	"Morris County, KS"	"20127"	37	5455	678.3	325.0
	"Morton County, KS"	"20129"	17	2740	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	55	10118	543.6	280.5
	"Neosho County, KS"	"20133"	81	16015	505.8	305.1
	"Ness County, KS"	"20135"	27	2869	941.1	408.8
	"Norton County, KS"	"20137"	25	5441	459.5	268.5
	"Osage County, KS"	"20139"	53	15772	336.0	218.3
	"Osborne County, KS"	"20141"	35	3610	969.5	541.5
	"Ottawa County, KS"	"20143"	35	5863	597.0	402.9
	"Pawnee County, KS"	"20145"	43	6680	643.7	398.7
	"Phillips County, KS"	"20147"	33	5370	614.5	307.0
	"Pottawatomie County, KS"	"20149"	71	23908	297.0	273.2
	"Pratt County, KS"	"20151"	55	9547	576.1	345.4
	"Rawlins County, KS"	"20153"	16	2497	Unreliable	Unreliable
	"Reno County, KS"	"20155"	272	62510	435.1	270.7
	"Republic County, KS"	"20157"	24	4691	511.6	216.5
	"Rice County, KS"	"20159"	47	9660	486.5	319.7
	"Riley County, KS"	"20161"	142	74172	191.4	255.7
	"Rooks County, KS"	"20163"	30	5043	594.9	370.0
	"Rush County, KS"	"20165"	27	3103	870.1	434.5
	"Russell County, KS"	"20167"	42	6915	607.4	313.7
	"Saline County, KS"	"20169"	207	54734	378.2	268.1
	"Scott County, KS"	"20171"	21	4961	423.3	246.8
	"Sedgwick County, KS"	"20173"	1687	513687	328.4	301.0
	"Seward County, KS"	"20175"	52	22159	234.7	296.8
	"Shawnee County, KS"	"20177"	706	178187	396.2	292.9
	"Sheridan County, KS"	"20179"	10	2527	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	32	5930	539.6	364.9
	"Smith County, KS"	"20183"	26	3668	708.8	276.9
	"Stafford County, KS"	"20185"	24	4207	570.5	325.2
	"Stevens County, KS"	"20189"	29	5612	516.7	385.6
	"Sumner County, KS"	"20191"	114	23159	492.2	332.2
	"Thomas County, KS"	"20193"	24	7788	308.2	208.6
	"Trego County, KS"	"20195"	23	2884	797.5	417.2
	"Wabaunsee County, KS"	"20197"	24	6874	349.1	243.1
	"Washington County, KS"	"20201"	37	5485	674.6	282.7
	"Wichita County, KS"	"20203"	11	2125	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	53	8675	611.0	405.6
	"Woodson County, KS"	"20207"	16	3147	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	533	165288	322.5	336.1
	"Adair County, KY"	"21001"	108	19485	554.3	430.1
	"Allen County, KY"	"21003"	114	20933	544.6	460.2
	"Anderson County, KY"	"21005"	106	22544	470.2	414.8
	"Ballard County, KY"	"21007"	37	8039	460.3	339.5
	"Barren County, KY"	"21009"	249	43801	568.5	435.3
	"Bath County, KY"	"21011"	72	12378	581.7	496.1
	"Bell County, KY"	"21013"	181	26894	673.0	483.6
	"Boone County, KY"	"21015"	438	130728	335.0	353.7
	"Bourbon County, KY"	"21017"	104	20029	519.2	373.8
	"Boyd County, KY"	"21019"	302	47979	629.4	442.3
	"Boyle County, KY"	"21021"	149	29924	497.9	361.3
	"Bracken County, KY"	"21023"	43	8267	520.1	446.2
	"Breathitt County, KY"	"21025"	89	12946	687.5	559.2
	"Breckinridge County, KY"	"21027"	100	20111	497.2	355.5
	"Bullitt County, KY"	"21029"	241	80246	300.3	283.6
	"Butler County, KY"	"21031"	46	12831	358.5	280.4
	"Caldwell County, KY"	"21033"	78	12639	617.1	407.9
	"Calloway County, KY"	"21035"	158	38919	406.0	334.3
	"Campbell County, KY"	"21037"	397	92488	429.2	367.2
	"Carlisle County, KY"	"21039"	24	4846	495.3	346.6
	"Carroll County, KY"	"21041"	70	10713	653.4	556.1
	"Carter County, KY"	"21043"	174	27144	641.0	497.5
	"Casey County, KY"	"21045"	87	15750	552.4	417.9
	"Christian County, KY"	"21047"	298	70416	423.2	451.5
	"Clark County, KY"	"21049"	169	36046	468.8	367.1
	"Clay County, KY"	"21051"	123	20366	603.9	555.6
	"Clinton County, KY"	"21053"	59	10276	574.2	428.1
	"Crittenden County, KY"	"21055"	61	9084	671.5	477.3
	"Cumberland County, KY"	"21057"	49	6706	730.7	479.2
	"Daviess County, KY"	"21059"	418	100374	416.4	325.6
	"Edmonson County, KY"	"21061"	75	12226	613.4	435.3
	"Elliott County, KY"	"21063"	30	7523	398.8	289.9
	"Estill County, KY"	"21065"	81	14277	567.3	481.3
	"Fayette County, KY"	"21067"	1014	321959	314.9	313.8
	"Fleming County, KY"	"21069"	77	14446	533.0	422.3
	"Floyd County, KY"	"21071"	285	36271	785.8	622.5
	"Franklin County, KY"	"21073"	212	50485	419.9	336.9
	"Fulton County, KY"	"21075"	48	6192	775.2	514.9
	"Gallatin County, KY"	"21077"	40	8776	455.8	441.1
	"Garrard County, KY"	"21079"	78	17523	445.1	343.2
	"Grant County, KY"	"21081"	115	24984	460.3	469.8
	"Graves County, KY"	"21083"	144	37121	387.9	291.2
	"Grayson County, KY"	"21085"	156	26358	591.9	493.4
	"Green County, KY"	"21087"	75	11065	677.8	484.6
	"Greenup County, KY"	"21089"	206	35518	580.0	382.8
	"Hancock County, KY"	"21091"	35	8801	397.7	350.3
	"Hardin County, KY"	"21093"	371	108071	343.3	329.9
	"Harlan County, KY"	"21095"	217	26713	812.3	623.2
	"Harrison County, KY"	"21097"	90	18781	479.2	363.8
	"Hart County, KY"	"21099"	102	18757	543.8	459.4
	"Henderson County, KY"	"21101"	218	45928	474.7	373.0
	"Henry County, KY"	"21103"	95	16006	593.5	512.2
	"Hickman County, KY"	"21105"	29	4520	641.6	330.9
	"Hopkins County, KY"	"21107"	278	45547	610.4	456.8
	"Jackson County, KY"	"21109"	78	13431	580.7	477.0
	"Jefferson County, KY"	"21111"	3201	771158	415.1	343.8
	"Jessamine County, KY"	"21113"	214	53375	400.9	360.6
	"Johnson County, KY"	"21115"	155	22594	686.0	544.9
	"Kenton County, KY"	"21117"	664	165399	401.5	379.9
	"Knott County, KY"	"21119"	102	15291	667.1	562.6
	"Knox County, KY"	"21121"	195	31227	624.5	513.4
	"Larue County, KY"	"21123"	74	14205	520.9	391.5
	"Laurel County, KY"	"21125"	259	60174	430.4	381.9
	"Lawrence County, KY"	"21127"	89	15719	566.2	477.5
	"Lee County, KY"	"21129"	48	6570	730.6	572.6
	"Leslie County, KY"	"21131"	66	10334	638.7	489.5
	"Letcher County, KY"	"21133"	146	22339	653.6	515.3
	"Lewis County, KY"	"21135"	96	13339	719.7	554.5
	"Lincoln County, KY"	"21137"	136	24456	556.1	423.9
	"Livingston County, KY"	"21139"	55	9269	593.4	405.5
	"Logan County, KY"	"21141"	153	27060	565.4	428.4
	"Lyon County, KY"	"21143"	46	8082	569.2	362.2
	"McCracken County, KY"	"21145"	308	65385	471.1	332.1
	"McCreary County, KY"	"21147"	101	17465	578.3	530.2
	"McLean County, KY"	"21149"	27	9201	293.4	223.7
	"Madison County, KY"	"21151"	318	91226	348.6	348.5
	"Magoffin County, KY"	"21153"	89	12538	709.8	598.0
	"Marion County, KY"	"21155"	107	19395	551.7	424.9
	"Marshall County, KY"	"21157"	150	31382	478.0	312.5
	"Martin County, KY"	"21159"	47	11452	410.4	358.1
	"Mason County, KY"	"21161"	86	17174	500.8	398.0
	"Meade County, KY"	"21163"	109	28154	387.2	388.3
	"Menifee County, KY"	"21165"	39	6455	604.2	431.2
	"Mercer County, KY"	"21167"	115	21521	534.4	402.6
	"Metcalfe County, KY"	"21169"	50	10107	494.7	374.7
	"Monroe County, KY"	"21171"	75	10659	703.6	526.5
	"Montgomery County, KY"	"21173"	155	27928	555.0	482.5
	"Morgan County, KY"	"21175"	52	13188	394.3	348.2
	"Muhlenberg County, KY"	"21177"	181	30816	587.4	439.0
	"Nelson County, KY"	"21179"	182	45640	398.8	366.9
	"Nicholas County, KY"	"21181"	34	7130	476.9	376.6
	"Ohio County, KY"	"21183"	142	24182	587.2	458.2
	"Oldham County, KY"	"21185"	157	66415	236.4	273.5
	"Owen County, KY"	"21187"	50	10765	464.5	379.3
	"Owsley County, KY"	"21189"	26	4435	586.2	441.6
	"Pendleton County, KY"	"21191"	64	14573	439.2	380.7
	"Perry County, KY"	"21193"	161	26553	606.3	520.0
	"Pike County, KY"	"21195"	357	58883	606.3	467.6
	"Powell County, KY"	"21197"	76	12374	614.2	539.5
	"Pulaski County, KY"	"21199"	384	64449	595.8	459.2
	"Robertson County, KY"	"21201"	15	2134	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	76	16698	455.1	371.5
	"Rowan County, KY"	"21205"	113	24517	460.9	455.8
	"Russell County, KY"	"21207"	121	17775	680.7	470.5
	"Scott County, KY"	"21209"	197	54873	359.0	398.3
	"Shelby County, KY"	"21211"	140	47421	295.2	271.4
	"Simpson County, KY"	"21213"	90	18108	497.0	409.2
	"Spencer County, KY"	"21215"	46	18507	248.6	255.3
	"Taylor County, KY"	"21217"	158	25472	620.3	501.4
	"Todd County, KY"	"21219"	73	12243	596.3	517.0
	"Trigg County, KY"	"21221"	79	14444	546.9	390.2
	"Trimble County, KY"	"21223"	42	8561	490.6	394.9
	"Union County, KY"	"21225"	79	14668	538.6	462.1
	"Warren County, KY"	"21227"	432	128845	335.3	348.4
	"Washington County, KY"	"21229"	58	12126	478.3	355.4
	"Wayne County, KY"	"21231"	114	20716	550.3	388.8
	"Webster County, KY"	"21233"	71	13018	545.4	417.7
	"Whitley County, KY"	"21235"	228	36214	629.6	550.7
	"Wolfe County, KY"	"21237"	40	7264	550.7	422.1
	"Woodford County, KY"	"21239"	98	26368	371.7	303.7
	"Acadia Parish, LA"	"22001"	272	62590	434.6	375.3
	"Allen Parish, LA"	"22003"	96	25621	374.7	326.9
	"Ascension Parish, LA"	"22005"	240	122948	195.2	231.0
	"Assumption Parish, LA"	"22007"	128	22526	568.2	441.3
	"Avoyelles Parish, LA"	"22009"	261	40980	636.9	519.2
	"Beauregard Parish, LA"	"22011"	134	36928	362.9	314.7
	"Bienville Parish, LA"	"22013"	102	13638	747.9	480.3
	"Bossier Parish, LA"	"22015"	501	127634	392.5	371.5
	"Caddo Parish, LA"	"22017"	1437	246581	582.8	464.4
	"Calcasieu Parish, LA"	"22019"	828	202445	409.0	378.0
	"Caldwell Parish, LA"	"22021"	104	9950	1045.2	830.7
	"Cameron Parish, LA"	"22023"	21	6912	303.8	238.1
	"Catahoula Parish, LA"	"22025"	53	9875	536.7	431.0
	"Claiborne Parish, LA"	"22027"	87	15969	544.8	393.3
	"Concordia Parish, LA"	"22029"	103	19866	518.5	413.0
	"De Soto Parish, LA"	"22031"	134	27340	490.1	383.7
	"East Baton Rouge Parish, LA"	"22033"	1132	446268	253.7	247.2
	"East Carroll Parish, LA"	"22035"	40	7126	561.3	524.3
	"East Feliciana Parish, LA"	"22037"	107	19412	551.2	457.8
	"Evangeline Parish, LA"	"22039"	166	33708	492.5	437.7
	"Franklin Parish, LA"	"22041"	200	20260	987.2	748.4
	"Grant Parish, LA"	"22043"	118	22336	528.3	499.8
	"Iberia Parish, LA"	"22045"	303	72176	419.8	388.0
	"Iberville Parish, LA"	"22047"	118	33027	357.3	305.6
	"Jackson Parish, LA"	"22049"	118	15846	744.7	522.3
	"Jefferson Parish, LA"	"22051"	1682	439036	383.1	306.8
	"Jefferson Davis Parish, LA"	"22053"	166	31477	527.4	427.6
	"Lafayette Parish, LA"	"22055"	774	242485	319.2	321.0
	"Lafourche Parish, LA"	"22057"	357	98426	362.7	318.8
	"LaSalle Parish, LA"	"22059"	85	14933	569.2	481.7
	"Lincoln Parish, LA"	"22061"	180	47744	377.0	375.8
	"Livingston Parish, LA"	"22063"	308	138228	222.8	237.8
	"Madison Parish, LA"	"22065"	77	11316	680.5	639.1
	"Morehouse Parish, LA"	"22067"	310	25641	1209.0	912.8
	"Natchitoches Parish, LA"	"22069"	237	39021	607.4	517.8
	"Orleans Parish, LA"	"22071"	1259	393292	320.1	296.0
	"Ouachita Parish, LA"	"22073"	719	155874	461.3	418.3
	"Plaquemines Parish, LA"	"22075"	85	23348	364.1	354.6
	"Pointe Coupee Parish, LA"	"22077"	111	22268	498.5	357.7
	"Rapides Parish, LA"	"22079"	598	131648	454.2	381.4
	"Red River Parish, LA"	"22081"	89	8536	1042.6	772.2
	"Richland Parish, LA"	"22083"	137	20411	671.2	535.9
	"Sabine Parish, LA"	"22085"	111	24018	462.2	317.9
	"St. Bernard Parish, LA"	"22087"	182	46202	393.9	440.6
	"St. Charles Parish, LA"	"22089"	172	52749	326.1	337.6
	"St. Helena Parish, LA"	"22091"	55	10363	530.7	401.7
	"St. James Parish, LA"	"22093"	74	21367	346.3	295.7
	"St. John the Baptist Parish, LA"	"22095"	176	43441	405.1	396.2
	"St. Landry Parish, LA"	"22097"	483	83497	578.5	506.9
	"St. Martin Parish, LA"	"22099"	190	54171	350.7	329.8
	"St. Mary Parish, LA"	"22101"	262	50973	514.0	432.3
	"St. Tammany Parish, LA"	"22103"	848	256327	330.8	287.7
	"Tangipahoa Parish, LA"	"22105"	595	132497	449.1	438.1
	"Tensas Parish, LA"	"22107"	27	4615	585.0	406.5
	"Terrebonne Parish, LA"	"22109"	410	112086	365.8	350.5
	"Union Parish, LA"	"22111"	121	22571	536.1	352.9
	"Vermilion Parish, LA"	"22113"	258	60136	429.0	368.6
	"Vernon Parish, LA"	"22115"	175	50726	345.0	403.7
	"Washington Parish, LA"	"22117"	260	46633	557.5	438.0
	"Webster Parish, LA"	"22119"	259	39378	657.7	467.2
	"West Baton Rouge Parish, LA"	"22121"	57	26265	217.0	207.3
	"West Carroll Parish, LA"	"22123"	61	10981	555.5	405.3
	"West Feliciana Parish, LA"	"22125"	41	15380	266.6	202.2
	"Winn Parish, LA"	"22127"	96	14311	670.8	505.8
	"Androscoggin County, ME"	"23001"	444	107651	412.4	313.4
	"Aroostook County, ME"	"23003"	371	67653	548.4	314.8
	"Cumberland County, ME"	"23005"	881	292500	301.2	222.3
	"Franklin County, ME"	"23007"	113	29988	376.8	242.0
	"Hancock County, ME"	"23009"	266	54497	488.1	288.6
	"Kennebec County, ME"	"23011"	534	121821	438.3	304.0
	"Knox County, ME"	"23013"	212	39790	532.8	298.7
	"Lincoln County, ME"	"23015"	161	34204	470.7	247.7
	"Oxford County, ME"	"23017"	262	57439	456.1	302.1
	"Penobscot County, ME"	"23019"	612	151957	402.7	294.2
	"Piscataquis County, ME"	"23021"	104	16773	620.0	335.9
	"Sagadahoc County, ME"	"23023"	127	35392	358.8	237.7
	"Somerset County, ME"	"23025"	254	50626	501.7	342.1
	"Waldo County, ME"	"23027"	192	39832	482.0	330.1
	"Washington County, ME"	"23029"	187	31593	591.9	362.5
	"York County, ME"	"23031"	701	204191	343.3	232.1
	"Allegany County, MD"	"24001"	385	71615	537.6	356.4
	"Anne Arundel County, MD"	"24003"	1770	573235	308.8	287.3
	"Baltimore County, MD"	"24005"	3555	832468	427.0	308.6
	"Calvert County, MD"	"24009"	296	91502	323.5	297.5
	"Caroline County, MD"	"24011"	146	33193	439.9	361.3
	"Carroll County, MD"	"24013"	609	167781	363.0	284.9
	"Cecil County, MD"	"24015"	396	102746	385.4	343.8
	"Charles County, MD"	"24017"	443	159700	277.4	300.9
	"Dorchester County, MD"	"24019"	179	32162	556.6	372.8
	"Frederick County, MD"	"24021"	781	252022	309.9	278.1
	"Garrett County, MD"	"24023"	169	29233	578.1	366.2
	"Harford County, MD"	"24025"	917	252160	363.7	309.5
	"Howard County, MD"	"24027"	608	321113	189.3	195.5
	"Kent County, MD"	"24029"	124	19384	639.7	308.2
	"Montgomery County, MD"	"24031"	2460	1058810	232.3	187.9
	"Prince George's County, MD"	"24033"	2542	912756	278.5	290.3
	"Queen Anne's County, MD"	"24035"	183	49770	367.7	279.6
	"St. Mary's County, MD"	"24037"	391	112667	347.0	357.7
	"Somerset County, MD"	"24039"	152	25918	586.5	476.4
	"Talbot County, MD"	"24041"	181	37103	487.8	218.7
	"Washington County, MD"	"24043"	769	150578	510.7	387.9
	"Wicomico County, MD"	"24045"	375	102923	364.4	320.6
	"Worcester County, MD"	"24047"	278	51690	537.8	295.4
	"Baltimore city, MD"	"24510"	2639	611648	431.5	401.9
	"Barnstable County, MA"	"25001"	1270	213444	595.0	266.8
	"Berkshire County, MA"	"25003"	629	126313	498.0	283.3
	"Bristol County, MA"	"25005"	2535	561483	451.5	339.3
	"Dukes County, MA"	"25007"	50	17325	288.6	181.4
	"Essex County, MA"	"25009"	2954	785205	376.2	280.4
	"Franklin County, MA"	"25011"	282	70702	398.9	256.8
	"Hampden County, MA"	"25013"	2136	469818	454.6	343.6
	"Hampshire County, MA"	"25015"	546	161834	337.4	267.5
	"Middlesex County, MA"	"25017"	4786	1602947	298.6	242.5
	"Nantucket County, MA"	"25019"	22	11229	195.9	168.8
	"Norfolk County, MA"	"25021"	2598	700322	371.0	264.9
	"Plymouth County, MA"	"25023"	1989	515142	386.1	288.5
	"Suffolk County, MA"	"25025"	2082	797939	260.9	272.3
	"Worcester County, MA"	"25027"	3123	826116	378.0	305.3
	"Alcona County, MI"	"26001"	93	10351	898.5	374.6
	"Alger County, MI"	"26003"	46	9121	504.3	277.7
	"Allegan County, MI"	"26005"	365	116447	313.4	272.2
	"Alpena County, MI"	"26007"	217	28462	762.4	442.6
	"Antrim County, MI"	"26009"	121	23292	519.5	281.2
	"Arenac County, MI"	"26011"	107	15045	711.2	421.5
	"Baraga County, MI"	"26013"	58	8441	687.1	446.1
	"Barry County, MI"	"26015"	208	60586	343.3	257.0
	"Bay County, MI"	"26017"	593	104239	568.9	371.1
	"Benzie County, MI"	"26019"	67	17573	381.3	216.3
	"Berrien County, MI"	"26021"	1245	154259	807.1	537.9
	"Branch County, MI"	"26023"	208	43410	479.2	369.8
	"Calhoun County, MI"	"26025"	629	134128	469.0	350.1
	"Cass County, MI"	"26027"	296	51381	576.1	416.9
	"Charlevoix County, MI"	"26029"	125	26139	478.2	280.7
	"Cheboygan County, MI"	"26031"	139	25369	547.9	294.7
	"Chippewa County, MI"	"26033"	159	37711	421.6	325.7
	"Clare County, MI"	"26035"	196	30653	639.4	399.9
	"Clinton County, MI"	"26037"	256	78443	326.4	273.5
	"Crawford County, MI"	"26039"	88	13907	632.8	372.4
	"Delta County, MI"	"26041"	214	35965	595.0	329.0
	"Dickinson County, MI"	"26043"	138	25415	543.0	305.0
	"Eaton County, MI"	"26045"	417	109027	382.5	293.1
	"Emmet County, MI"	"26047"	139	33193	418.8	250.8
	"Genesee County, MI"	"26049"	1889	407385	463.7	358.2
	"Gladwin County, MI"	"26051"	137	25234	542.9	300.3
	"Gogebic County, MI"	"26053"	86	15342	560.6	290.4
	"Grand Traverse County, MI"	"26055"	356	91807	387.8	270.1
	"Gratiot County, MI"	"26057"	219	41018	533.9	386.6
	"Hillsdale County, MI"	"26059"	254	45879	553.6	393.9
	"Houghton County, MI"	"26061"	170	36305	468.3	364.2
	"Huron County, MI"	"26063"	205	31280	655.4	370.1
	"Ingham County, MI"	"26065"	879	290186	302.9	303.3
	"Ionia County, MI"	"26067"	212	64291	329.8	306.9
	"Iosco County, MI"	"26069"	206	25162	818.7	413.5
	"Iron County, MI"	"26071"	91	11124	818.1	372.6
	"Isabella County, MI"	"26073"	214	71063	301.1	327.0
	"Jackson County, MI"	"26075"	873	158640	550.3	418.6
	"Kalamazoo County, MI"	"26077"	838	262985	318.6	277.2
	"Kalkaska County, MI"	"26079"	74	17634	419.6	317.1
	"Kent County, MI"	"26081"	2067	648594	318.7	298.6
	"Keweenaw County, MI"	"26083"	13	2105	Unreliable	Unreliable
	"Lake County, MI"	"26085"	80	12013	665.9	362.3
	"Lapeer County, MI"	"26087"	374	88174	424.2	349.4
	"Leelanau County, MI"	"26089"	111	21657	512.5	231.9
	"Lenawee County, MI"	"26091"	491	98623	497.9	368.6
	"Livingston County, MI"	"26093"	635	189651	334.8	284.7
	"Luce County, MI"	"26095"	34	6358	534.8	338.2
	"Mackinac County, MI"	"26097"	72	10712	672.1	338.3
	"Macomb County, MI"	"26099"	3856	871375	442.5	336.3
	"Manistee County, MI"	"26101"	132	24427	540.4	300.7
	"Marquette County, MI"	"26103"	289	66502	434.6	303.6
	"Mason County, MI"	"26105"	149	29073	512.5	319.5
	"Mecosta County, MI"	"26107"	191	43391	440.2	345.2
	"Menominee County, MI"	"26109"	163	23046	707.3	388.7
	"Midland County, MI"	"26111"	333	83411	399.2	277.3
	"Missaukee County, MI"	"26113"	51	14998	340.0	250.1
	"Monroe County, MI"	"26115"	784	149649	523.9	390.0
	"Montcalm County, MI"	"26117"	273	63550	429.6	341.6
	"Montmorency County, MI"	"26119"	69	9250	745.9	333.3
	"Muskegon County, MI"	"26121"	643	173693	370.2	299.1
	"Newaygo County, MI"	"26123"	226	48242	468.5	342.1
	"Oakland County, MI"	"26125"	4769	1250836	381.3	297.7
	"Oceana County, MI"	"26127"	107	26442	404.7	283.9
	"Ogemaw County, MI"	"26129"	124	20981	591.0	335.6
	"Ontonagon County, MI"	"26131"	58	5881	986.2	422.1
	"Osceola County, MI"	"26133"	120	23260	515.9	372.3
	"Oscoda County, MI"	"26135"	61	8287	736.1	376.3
	"Otsego County, MI"	"26137"	110	24538	448.3	297.9
	"Ottawa County, MI"	"26139"	798	286383	278.6	243.6
	"Presque Isle County, MI"	"26141"	107	12791	836.5	385.0
	"Roscommon County, MI"	"26143"	202	23895	845.4	430.0
	"Saginaw County, MI"	"26145"	960	191934	500.2	350.0
	"St. Clair County, MI"	"26147"	817	159350	512.7	373.6
	"St. Joseph County, MI"	"26149"	321	60947	526.7	397.7
	"Sanilac County, MI"	"26151"	255	41269	617.9	411.6
	"Schoolcraft County, MI"	"26153"	66	8049	820.0	417.9
	"Shiawassee County, MI"	"26155"	277	68446	404.7	308.2
	"Tuscola County, MI"	"26157"	251	52764	475.7	330.1
	"Van Buren County, MI"	"26159"	371	75353	492.3	392.6
	"Washtenaw County, MI"	"26161"	968	367627	263.3	261.7
	"Wayne County, MI"	"26163"	8243	1753616	470.1	391.4
	"Wexford County, MI"	"26165"	153	33276	459.8	344.1
	"Aitkin County, MN"	"27001"	106	15829	669.7	327.1
	"Anoka County, MN"	"27003"	890	351373	253.3	254.8
	"Becker County, MN"	"27005"	153	34098	448.7	299.4
	"Beltrami County, MN"	"27007"	164	46513	352.6	305.3
	"Benton County, MN"	"27009"	156	39937	390.6	310.5
	"Big Stone County, MN"	"27011"	38	5026	756.1	295.5
	"Blue Earth County, MN"	"27013"	242	66973	361.3	314.6
	"Brown County, MN"	"27015"	133	25194	527.9	279.1
	"Carlton County, MN"	"27017"	160	35498	450.7	327.7
	"Carver County, MN"	"27019"	193	102119	189.0	210.6
	"Cass County, MN"	"27021"	132	29355	449.7	281.1
	"Chippewa County, MN"	"27023"	71	11980	592.7	319.5
	"Chisago County, MN"	"27025"	180	55308	325.5	290.6
	"Clay County, MN"	"27027"	233	63569	366.5	327.8
	"Clearwater County, MN"	"27029"	47	8878	529.4	349.3
	"Cook County, MN"	"27031"	24	5398	444.6	271.0
	"Cottonwood County, MN"	"27033"	79	11295	699.4	355.8
	"Crow Wing County, MN"	"27035"	277	64424	430.0	275.3
	"Dakota County, MN"	"27037"	1002	421751	237.6	229.3
	"Dodge County, MN"	"27039"	82	20762	395.0	335.0
	"Douglas County, MN"	"27041"	190	37575	505.7	285.8
	"Faribault County, MN"	"27043"	97	13784	703.7	376.9
	"Fillmore County, MN"	"27045"	108	20980	514.8	292.5
	"Freeborn County, MN"	"27047"	166	30535	543.6	294.7
	"Goodhue County, MN"	"27049"	285	46304	615.5	395.2
	"Grant County, MN"	"27051"	38	5941	639.6	388.3
	"Hennepin County, MN"	"27053"	3524	1252024	281.5	254.5
	"Houston County, MN"	"27055"	73	18660	391.2	237.2
	"Hubbard County, MN"	"27057"	79	21018	375.9	213.4
	"Isanti County, MN"	"27059"	116	39582	293.1	251.8
	"Itasca County, MN"	"27061"	218	45137	483.0	290.0
	"Jackson County, MN"	"27063"	46	9946	462.5	258.6
	"Kanabec County, MN"	"27065"	65	16024	405.6	294.1
	"Kandiyohi County, MN"	"27067"	131	42743	306.5	198.7
	"Kittson County, MN"	"27069"	32	4250	752.9	395.2
	"Koochiching County, MN"	"27071"	42	12528	335.2	190.2
	"Lac qui Parle County, MN"	"27073"	57	6685	852.7	379.3
	"Lake County, MN"	"27075"	61	10524	579.6	307.0
	"Lake of the Woods County, MN"	"27077"	26	3744	694.4	401.9
	"Le Sueur County, MN"	"27079"	107	28111	380.6	296.8
	"Lincoln County, MN"	"27081"	41	5678	722.1	334.4
	"Lyon County, MN"	"27083"	83	25831	321.3	228.3
	"McLeod County, MN"	"27085"	173	35884	482.1	309.0
	"Mahnomen County, MN"	"27087"	28	5596	500.4	426.3
	"Marshall County, MN"	"27089"	46	9356	491.7	289.3
	"Martin County, MN"	"27091"	117	19850	589.4	294.6
	"Meeker County, MN"	"27093"	129	23131	557.7	348.7
	"Mille Lacs County, MN"	"27095"	144	25872	556.6	396.5
	"Morrison County, MN"	"27097"	140	33064	423.4	273.0
	"Mower County, MN"	"27099"	246	39566	621.7	376.4
	"Murray County, MN"	"27101"	49	8346	587.1	273.5
	"Nicollet County, MN"	"27103"	116	33966	341.5	269.7
	"Nobles County, MN"	"27105"	84	21944	382.8	273.3
	"Norman County, MN"	"27107"	50	6597	757.9	423.7
	"Olmsted County, MN"	"27109"	507	154930	327.2	262.2
	"Otter Tail County, MN"	"27111"	297	58345	509.0	276.5
	"Pennington County, MN"	"27113"	72	14238	505.7	332.0
	"Pine County, MN"	"27115"	122	29203	417.8	284.5
	"Pipestone County, MN"	"27117"	57	9087	627.3	326.7
	"Polk County, MN"	"27119"	139	31619	439.6	294.9
	"Pope County, MN"	"27121"	41	10970	373.7	196.2
	"Ramsey County, MN"	"27123"	1678	547974	306.2	269.2
	"Redwood County, MN"	"27127"	91	15272	595.9	345.4
	"Renville County, MN"	"27129"	67	14645	457.5	247.0
	"Rice County, MN"	"27131"	254	65968	385.0	325.8
	"Rock County, MN"	"27133"	58	9490	611.2	341.1
	"Roseau County, MN"	"27135"	80	15327	522.0	369.4
	"St. Louis County, MN"	"27137"	901	200000	450.5	303.8
	"Scott County, MN"	"27139"	306	145827	209.8	269.6
	"Sherburne County, MN"	"27141"	225	94570	237.9	281.9
	"Sibley County, MN"	"27143"	61	14869	410.2	273.3
