"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kearny County, KS"	"20093"	15	3968	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	47	7863	597.7	354.3
	"Kiowa County, KS"	"20097"	12	2496	Unreliable	Unreliable
	"Labette County, KS"	"20099"	122	21284	573.2	398.7
	"Lane County, KS"	"20101"	13	1704	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	234	77739	301.0	312.0
	"Lincoln County, KS"	"20105"	15	3174	Unreliable	Unreliable
	"Linn County, KS"	"20107"	35	9441	370.7	258.3
	"Logan County, KS"	"20109"	19	2784	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	91	33748	269.6	248.4
	"McPherson County, KS"	"20113"	149	29356	507.6	294.4
	"Marion County, KS"	"20115"	45	12347	364.5	192.4
	"Marshall County, KS"	"20117"	59	10022	588.7	298.0
	"Meade County, KS"	"20119"	26	4396	591.4	342.7
	"Miami County, KS"	"20121"	90	32612	276.0	238.7
	"Mitchell County, KS"	"20123"	38	6355	598.0	315.6
	"Montgomery County, KS"	"20125"	195	34459	565.9	393.0
	"Morris County, KS"	"20127"	29	5854	495.4	250.2
	"Morton County, KS"	"20129"	13	3169	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	51	10132	503.4	246.5
	"Neosho County, KS"	"20133"	72	16406	438.9	303.5
	"Ness County, KS"	"20135"	15	3068	Unreliable	Unreliable
	"Norton County, KS"	"20137"	34	5612	605.8	356.9
	"Osage County, KS"	"20139"	55	16142	340.7	242.1
	"Osborne County, KS"	"20141"	33	3806	867.1	358.0
	"Ottawa County, KS"	"20143"	18	6072	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	21	6928	303.1	192.0
	"Phillips County, KS"	"20147"	27	5519	489.2	266.6
	"Pottawatomie County, KS"	"20149"	57	22302	255.6	241.6
	"Pratt County, KS"	"20151"	47	9728	483.1	297.7
	"Rawlins County, KS"	"20153"	17	2560	Unreliable	Unreliable
	"Reno County, KS"	"20155"	223	64438	346.1	242.9
	"Republic County, KS"	"20157"	33	4858	679.3	264.2
	"Rice County, KS"	"20159"	51	9985	510.8	361.2
	"Riley County, KS"	"20161"	113	75508	149.7	224.8
	"Rooks County, KS"	"20163"	28	5223	536.1	303.5
	"Rush County, KS"	"20165"	28	3220	869.6	338.8
	"Russell County, KS"	"20167"	54	6946	777.4	442.6
	"Saline County, KS"	"20169"	187	55988	334.0	270.5
	"Scott County, KS"	"20171"	41	4937	830.5	521.2
	"Sedgwick County, KS"	"20173"	1532	503889	304.0	297.5
	"Seward County, KS"	"20175"	54	23547	229.3	306.4
	"Shawnee County, KS"	"20177"	615	178991	343.6	273.9
	"Sheridan County, KS"	"20179"	12	2538	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	30	6113	490.8	317.9
	"Smith County, KS"	"20183"	25	3765	664.0	259.5
	"Stafford County, KS"	"20185"	17	4358	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	25	5756	434.3	359.2
	"Sumner County, KS"	"20191"	110	23674	464.6	324.7
	"Thomas County, KS"	"20193"	29	7941	365.2	270.8
	"Trego County, KS"	"20195"	25	2986	837.2	381.2
	"Wabaunsee County, KS"	"20197"	23	7039	326.8	261.6
	"Washington County, KS"	"20201"	33	5758	573.1	286.6
	"Wichita County, KS"	"20203"	11	2256	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	84	9105	922.6	590.6
	"Woodson County, KS"	"20207"	25	3278	762.7	403.9
	"Wyandotte County, KS"	"20209"	537	159129	337.5	368.3
	"Adair County, KY"	"21001"	89	18675	476.6	405.7
	"Allen County, KY"	"21003"	83	20210	410.7	364.0
	"Anderson County, KY"	"21005"	62	21728	285.3	274.5
	"Ballard County, KY"	"21007"	42	8333	504.0	378.2
	"Barren County, KY"	"21009"	175	42631	410.5	334.8
	"Bath County, KY"	"21011"	65	11802	550.8	485.9
	"Bell County, KY"	"21013"	208	28183	738.0	610.1
	"Boone County, KY"	"21015"	328	123316	266.0	341.4
	"Bourbon County, KY"	"21017"	98	19978	490.5	384.8
	"Boyd County, KY"	"21019"	297	49164	604.1	453.7
	"Boyle County, KY"	"21021"	106	28658	369.9	279.2
	"Bracken County, KY"	"21023"	30	8494	353.2	334.4
	"Breathitt County, KY"	"21025"	86	13635	630.7	601.2
	"Breckinridge County, KY"	"21027"	117	20071	582.9	487.7
	"Bullitt County, KY"	"21029"	190	75896	250.3	285.6
	"Butler County, KY"	"21031"	67	12840	521.8	419.5
	"Caldwell County, KY"	"21033"	68	12935	525.7	372.8
	"Calloway County, KY"	"21035"	168	37655	446.2	390.6
	"Campbell County, KY"	"21037"	356	90908	391.6	366.8
	"Carlisle County, KY"	"21039"	28	5034	556.2	358.2
	"Carroll County, KY"	"21041"	64	10900	587.2	554.8
	"Carter County, KY"	"21043"	133	27348	486.3	432.3
	"Casey County, KY"	"21045"	60	16082	373.1	300.0
	"Christian County, KY"	"21047"	251	75427	332.8	396.9
	"Clark County, KY"	"21049"	152	35787	424.7	357.8
	"Clay County, KY"	"21051"	123	21556	570.6	609.3
	"Clinton County, KY"	"21053"	52	10285	505.6	424.2
	"Crittenden County, KY"	"21055"	78	9280	840.5	591.2
	"Cumberland County, KY"	"21057"	45	6819	659.9	451.4
	"Daviess County, KY"	"21059"	381	97847	389.4	315.4
	"Edmonson County, KY"	"21061"	51	12071	422.5	350.9
	"Elliott County, KY"	"21063"	29	7780	372.8	298.6
	"Estill County, KY"	"21065"	58	14493	400.2	340.4
	"Fayette County, KY"	"21067"	796	305489	260.6	281.8
	"Fleming County, KY"	"21069"	82	14560	563.2	496.7
	"Floyd County, KY"	"21071"	257	38949	659.8	581.3
	"Franklin County, KY"	"21073"	187	49804	375.5	322.1
	"Fulton County, KY"	"21075"	46	6525	705.0	490.9
	"Gallatin County, KY"	"21077"	54	8479	636.9	814.7
	"Garrard County, KY"	"21079"	71	16913	419.8	348.5
	"Grant County, KY"	"21081"	107	24485	437.0	505.1
	"Graves County, KY"	"21083"	190	37544	506.1	387.7
	"Grayson County, KY"	"21085"	142	25964	546.9	477.8
	"Green County, KY"	"21087"	60	11315	530.3	379.2
	"Greenup County, KY"	"21089"	207	36707	563.9	423.9
	"Hancock County, KY"	"21091"	33	8677	380.3	335.6
	"Hardin County, KY"	"21093"	340	107025	317.7	346.4
	"Harlan County, KY"	"21095"	217	28543	760.3	632.5
	"Harrison County, KY"	"21097"	81	18624	434.9	363.2
	"Hart County, KY"	"21099"	94	18366	511.8	438.0
	"Henderson County, KY"	"21101"	170	46513	365.5	318.8
	"Henry County, KY"	"21103"	66	15318	430.9	378.2
	"Hickman County, KY"	"21105"	21	4754	441.7	278.1
	"Hopkins County, KY"	"21107"	291	46718	622.9	497.4
	"Jackson County, KY"	"21109"	75	13331	562.6	514.6
	"Jefferson County, KY"	"21111"	2943	750828	392.0	339.2
	"Jessamine County, KY"	"21113"	146	49635	294.1	297.5
	"Johnson County, KY"	"21115"	131	23383	560.2	506.2
	"Kenton County, KY"	"21117"	580	161711	358.7	366.0
	"Knott County, KY"	"21119"	98	16124	607.8	569.5
	"Knox County, KY"	"21121"	145	31735	456.9	408.1
	"Larue County, KY"	"21123"	56	14151	395.7	311.2
	"Laurel County, KY"	"21125"	209	59462	351.5	344.9
	"Lawrence County, KY"	"21127"	93	15848	586.8	545.8
	"Lee County, KY"	"21129"	41	7706	532.1	513.2
	"Leslie County, KY"	"21131"	75	11170	671.4	567.0
	"Letcher County, KY"	"21133"	151	23952	630.4	544.8
	"Lewis County, KY"	"21135"	77	13835	556.6	491.6
	"Lincoln County, KY"	"21137"	84	24461	343.4	285.9
	"Livingston County, KY"	"21139"	58	9423	615.5	455.3
	"Logan County, KY"	"21141"	134	26646	502.9	409.7
	"Lyon County, KY"	"21143"	37	8351	443.1	283.6
	"McCracken County, KY"	"21145"	370	65549	564.5	407.9
	"McCreary County, KY"	"21147"	91	18069	503.6	520.4
	"McLean County, KY"	"21149"	52	9506	547.0	405.6
	"Madison County, KY"	"21151"	228	84786	268.9	289.2
	"Magoffin County, KY"	"21153"	74	13041	567.4	555.3
	"Marion County, KY"	"21155"	87	20090	433.1	366.6
	"Marshall County, KY"	"21157"	199	31344	634.9	430.6
	"Martin County, KY"	"21159"	66	12743	517.9	501.1
	"Mason County, KY"	"21161"	61	17512	348.3	281.9
	"Meade County, KY"	"21163"	81	29237	277.0	325.6
	"Menifee County, KY"	"21165"	33	6220	530.5	426.2
	"Mercer County, KY"	"21167"	116	21261	545.6	417.3
	"Metcalfe County, KY"	"21169"	48	9969	481.5	380.5
	"Monroe County, KY"	"21171"	68	10821	628.4	511.2
	"Montgomery County, KY"	"21173"	124	26902	460.9	432.9
	"Morgan County, KY"	"21175"	43	13668	314.6	291.7
	"Muhlenberg County, KY"	"21177"	146	31181	468.2	375.8
	"Nelson County, KY"	"21179"	147	44319	331.7	347.5
	"Nicholas County, KY"	"21181"	37	7000	528.6	408.8
	"Ohio County, KY"	"21183"	102	24075	423.7	352.9
	"Oldham County, KY"	"21185"	143	61412	232.9	303.4
	"Owen County, KY"	"21187"	54	10765	501.6	459.4
	"Owsley County, KY"	"21189"	38	4722	804.7	680.4
	"Pendleton County, KY"	"21191"	61	14604	417.7	424.3
	"Perry County, KY"	"21193"	170	28241	602.0	570.0
	"Pike County, KY"	"21195"	393	64178	612.4	545.3
	"Powell County, KY"	"21197"	72	12483	576.8	551.4
	"Pulaski County, KY"	"21199"	331	63593	520.5	425.4
	"Robertson County, KY"	"21201"	12	2188	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	75	17006	441.0	411.9
	"Rowan County, KY"	"21205"	106	23447	452.1	475.8
	"Russell County, KY"	"21207"	87	17497	497.2	378.8
	"Scott County, KY"	"21209"	118	49057	240.5	296.7
	"Shelby County, KY"	"21211"	162	43614	371.4	367.4
	"Simpson County, KY"	"21213"	92	17538	524.6	462.5
	"Spencer County, KY"	"21215"	56	17416	321.5	361.4
	"Taylor County, KY"	"21217"	134	24691	542.7	437.4
	"Todd County, KY"	"21219"	64	12651	505.9	455.7
	"Trigg County, KY"	"21221"	64	14447	443.0	324.0
	"Trimble County, KY"	"21223"	47	8787	534.9	504.3
	"Union County, KY"	"21225"	52	14850	350.2	322.8
	"Warren County, KY"	"21227"	452	117110	386.0	425.3
	"Washington County, KY"	"21229"	61	11833	515.5	392.2
	"Wayne County, KY"	"21231"	83	20824	398.6	337.4
	"Webster County, KY"	"21233"	75	13583	552.2	450.9
	"Whitley County, KY"	"21235"	209	35499	588.7	543.3
	"Wolfe County, KY"	"21237"	49	7164	684.0	591.3
	"Woodford County, KY"	"21239"	98	25077	390.8	359.6
	"Acadia Parish, LA"	"22001"	208	61912	336.0	325.9
	"Allen Parish, LA"	"22003"	74	25539	289.8	283.1
	"Ascension Parish, LA"	"22005"	207	112286	184.4	251.8
	"Assumption Parish, LA"	"22007"	68	23026	295.3	271.2
	"Avoyelles Parish, LA"	"22009"	238	41632	571.7	488.2
	"Beauregard Parish, LA"	"22011"	132	36281	363.8	355.1
	"Bienville Parish, LA"	"22013"	131	14076	930.7	662.9
	"Bossier Parish, LA"	"22015"	374	122197	306.1	326.8
	"Caddo Parish, LA"	"22017"	1326	257093	515.8	451.0
	"Calcasieu Parish, LA"	"22019"	675	194493	347.1	338.1
	"Caldwell Parish, LA"	"22021"	81	10004	809.7	679.9
	"Cameron Parish, LA"	"22023"	17	6702	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	58	10292	563.5	519.0
	"Claiborne Parish, LA"	"22027"	73	16828	433.8	328.8
	"Concordia Parish, LA"	"22029"	96	20365	471.4	405.2
	"De Soto Parish, LA"	"22031"	105	26963	389.4	336.2
	"East Baton Rouge Parish, LA"	"22033"	990	444526	222.7	235.1
	"East Carroll Parish, LA"	"22035"	37	7526	491.6	464.9
	"East Feliciana Parish, LA"	"22037"	84	20008	419.8	381.4
	"Evangeline Parish, LA"	"22039"	138	33710	409.4	411.0
	"Franklin Parish, LA"	"22041"	221	20561	1074.9	844.1
	"Grant Parish, LA"	"22043"	91	22068	412.4	421.8
	"Iberia Parish, LA"	"22045"	219	73999	295.9	295.9
	"Iberville Parish, LA"	"22047"	107	33228	322.0	309.9
	"Jackson Parish, LA"	"22049"	97	16216	598.2	446.3
	"Jefferson Parish, LA"	"22051"	1332	433676	307.1	263.9
	"Jefferson Davis Parish, LA"	"22053"	131	31432	416.8	352.4
	"Lafayette Parish, LA"	"22055"	669	227055	294.6	332.3
	"Lafourche Parish, LA"	"22057"	294	97029	303.0	293.6
	"LaSalle Parish, LA"	"22059"	68	14927	455.6	400.2
	"Lincoln Parish, LA"	"22061"	123	46953	262.0	271.9
	"Livingston Parish, LA"	"22063"	307	131942	232.7	264.0
	"Madison Parish, LA"	"22065"	64	12154	526.6	557.0
	"Morehouse Parish, LA"	"22067"	160	27559	580.6	467.5
	"Natchitoches Parish, LA"	"22069"	127	39436	322.0	298.9
	"Orleans Parish, LA"	"22071"	1079	369250	292.2	297.5
	"Ouachita Parish, LA"	"22073"	733	155363	471.8	469.3
	"Plaquemines Parish, LA"	"22075"	75	23921	313.5	332.0
	"Pointe Coupee Parish, LA"	"22077"	104	22726	457.6	350.1
	"Rapides Parish, LA"	"22079"	594	132373	448.7	402.2
	"Red River Parish, LA"	"22081"	87	8983	968.5	850.7
	"Richland Parish, LA"	"22083"	134	20921	640.5	560.5
	"Sabine Parish, LA"	"22085"	92	24325	378.2	300.3
	"St. Bernard Parish, LA"	"22087"	135	41635	324.2	413.1
	"St. Charles Parish, LA"	"22089"	110	52681	208.8	242.9
	"St. Helena Parish, LA"	"22091"	48	11071	433.6	386.1
	"St. James Parish, LA"	"22093"	92	21722	423.5	406.5
	"St. John the Baptist Parish, LA"	"22095"	143	44758	319.5	346.0
	"St. Landry Parish, LA"	"22097"	391	83662	467.4	431.0
	"St. Martin Parish, LA"	"22099"	146	52726	276.9	280.7
	"St. Mary Parish, LA"	"22101"	211	53697	392.9	364.4
	"St. Tammany Parish, LA"	"22103"	684	239453	285.7	267.0
	"Tangipahoa Parish, LA"	"22105"	420	123441	340.2	357.6
	"Tensas Parish, LA"	"22107"	33	4954	666.1	496.1
	"Terrebonne Parish, LA"	"22109"	348	111893	311.0	333.2
	"Union Parish, LA"	"22111"	94	22419	419.3	322.9
	"Vermilion Parish, LA"	"22113"	234	58723	398.5	372.4
	"Vernon Parish, LA"	"22115"	228	53869	423.2	571.3
	"Washington Parish, LA"	"22117"	226	46670	484.3	413.6
	"Webster Parish, LA"	"22119"	189	40940	461.7	358.3
	"West Baton Rouge Parish, LA"	"22121"	95	24106	394.1	405.9
	"West Carroll Parish, LA"	"22123"	70	11512	608.1	472.1
	"West Feliciana Parish, LA"	"22125"	34	15405	220.7	215.1
	"Winn Parish, LA"	"22127"	114	15000	760.0	646.6
	"Androscoggin County, ME"	"23001"	440	107609	408.9	337.6
	"Aroostook County, ME"	"23003"	370	70868	522.1	342.4
	"Cumberland County, ME"	"23005"	800	283921	281.8	220.2
	"Franklin County, ME"	"23007"	121	30630	395.0	292.6
	"Hancock County, ME"	"23009"	224	54558	410.6	274.1
	"Kennebec County, ME"	"23011"	501	121853	411.2	305.0
	"Knox County, ME"	"23013"	137	39668	345.4	198.0
	"Lincoln County, ME"	"23015"	156	34180	456.4	251.8
	"Oxford County, ME"	"23017"	235	57481	408.8	293.1
	"Penobscot County, ME"	"23019"	666	153746	433.2	352.6
	"Piscataquis County, ME"	"23021"	94	17290	543.7	369.5
	"Sagadahoc County, ME"	"23023"	108	35191	306.9	223.7
	"Somerset County, ME"	"23025"	250	51910	481.6	374.5
	"Waldo County, ME"	"23027"	149	38820	383.8	292.2
	"Washington County, ME"	"23029"	180	32462	554.5	349.2
	"York County, ME"	"23031"	582	199005	292.5	217.5
	"Allegany County, MD"	"24001"	380	74012	513.4	341.3
	"Anne Arundel County, MD"	"24003"	1464	550488	265.9	271.6
	"Baltimore County, MD"	"24005"	3133	817455	383.3	284.9
	"Calvert County, MD"	"24009"	249	89628	277.8	286.2
	"Caroline County, MD"	"24011"	125	32718	382.1	336.2
	"Carroll County, MD"	"24013"	557	167217	333.1	282.2
	"Cecil County, MD"	"24015"	317	101696	311.7	310.8
	"Charles County, MD"	"24017"	377	150592	250.3	309.0
	"Dorchester County, MD"	"24019"	155	32551	476.2	328.8
	"Frederick County, MD"	"24021"	675	239582	281.7	281.1
	"Garrett County, MD"	"24023"	144	29854	482.3	347.0
	"Harford County, MD"	"24025"	747	248622	300.5	290.7
	"Howard County, MD"	"24027"	487	299430	162.6	190.9
	"Kent County, MD"	"24029"	96	20191	475.5	278.0
	"Montgomery County, MD"	"24031"	2264	1004709	225.3	195.7
	"Prince George's County, MD"	"24033"	2212	881138	251.0	309.2
	"Queen Anne's County, MD"	"24035"	178	48595	366.3	314.4
	"St. Mary's County, MD"	"24037"	324	108987	297.3	341.3
	"Somerset County, MD"	"24039"	94	26253	358.1	313.4
	"Talbot County, MD"	"24041"	209	38098	548.6	288.1
	"Washington County, MD"	"24043"	665	149180	445.8	357.6
	"Wicomico County, MD"	"24045"	374	100647	371.6	338.6
	"Worcester County, MD"	"24047"	244	51578	473.1	285.4
	"Baltimore city, MD"	"24510"	2452	621342	394.6	392.2
	"Barnstable County, MA"	"25001"	1170	215423	543.1	257.3
	"Berkshire County, MA"	"25003"	591	130016	454.6	274.1
	"Bristol County, MA"	"25005"	2157	551082	391.4	307.8
	"Dukes County, MA"	"25007"	45	17041	264.1	178.7
	"Essex County, MA"	"25009"	2755	755618	364.6	281.7
	"Franklin County, MA"	"25011"	257	71540	359.2	262.3
	"Hampden County, MA"	"25013"	1771	465923	380.1	292.6
	"Hampshire County, MA"	"25015"	463	159795	289.7	249.4
	"Middlesex County, MA"	"25017"	4230	1537215	275.2	233.8
	"Nantucket County, MA"	"25019"	20	10298	194.2	171.6
	"Norfolk County, MA"	"25021"	2380	681845	349.1	259.1
	"Plymouth County, MA"	"25023"	1684	499759	337.0	279.6
	"Suffolk County, MA"	"25025"	1718	744426	230.8	253.2
	"Worcester County, MA"	"25027"	2785	806163	345.5	292.5
	"Alcona County, MI"	"26001"	68	10635	639.4	277.1
	"Alger County, MI"	"26003"	47	9541	492.6	297.9
	"Allegan County, MI"	"26005"	312	112039	278.5	246.8
	"Alpena County, MI"	"26007"	161	29234	550.7	337.2
	"Antrim County, MI"	"26009"	99	23406	423.0	257.8
	"Arenac County, MI"	"26011"	107	15477	691.3	454.8
	"Baraga County, MI"	"26013"	39	8683	449.2	318.8
	"Barry County, MI"	"26015"	206	58990	349.2	293.4
	"Bay County, MI"	"26017"	541	106935	505.9	359.1
	"Benzie County, MI"	"26019"	83	17465	475.2	291.1
	"Berrien County, MI"	"26021"	832	156067	533.1	388.7
	"Branch County, MI"	"26023"	203	43868	462.8	389.3
	"Calhoun County, MI"	"26025"	638	135099	472.2	366.7
	"Cass County, MI"	"26027"	213	52242	407.7	314.1
	"Charlevoix County, MI"	"26029"	83	26023	318.9	208.8
	"Cheboygan County, MI"	"26031"	126	25835	487.7	299.4
	"Chippewa County, MI"	"26033"	155	38917	398.3	344.0
	"Clare County, MI"	"26035"	184	30753	598.3	426.3
	"Clinton County, MI"	"26037"	249	76001	327.6	297.7
	"Crawford County, MI"	"26039"	63	14009	449.7	291.6
	"Delta County, MI"	"26041"	146	36884	395.8	244.1
	"Dickinson County, MI"	"26043"	129	26220	492.0	292.4
	"Eaton County, MI"	"26045"	416	108008	385.2	318.8
	"Emmet County, MI"	"26047"	120	32915	364.6	240.6
	"Genesee County, MI"	"26049"	1792	418408	428.3	363.2
	"Gladwin County, MI"	"26051"	165	25484	647.5	404.1
	"Gogebic County, MI"	"26053"	84	16084	522.3	295.6
	"Grand Traverse County, MI"	"26055"	371	89112	416.3	311.4
	"Gratiot County, MI"	"26057"	228	42063	542.0	417.3
	"Hillsdale County, MI"	"26059"	204	46229	441.3	342.0
	"Houghton County, MI"	"26061"	163	36520	446.3	348.8
	"Huron County, MI"	"26063"	209	32463	643.8	355.8
	"Ingham County, MI"	"26065"	792	281723	281.1	298.2
	"Ionia County, MI"	"26067"	189	63941	295.6	310.3
	"Iosco County, MI"	"26069"	162	25357	638.9	363.9
	"Iron County, MI"	"26071"	79	11587	681.8	299.8
	"Isabella County, MI"	"26073"	219	70617	310.1	374.1
	"Jackson County, MI"	"26075"	649	160309	404.8	328.1
	"Kalamazoo County, MI"	"26077"	796	254580	312.7	286.8
	"Kalkaska County, MI"	"26079"	75	17099	438.6	371.7
	"Kent County, MI"	"26081"	1621	614462	263.8	255.9
	"Lake County, MI"	"26085"	75	11498	652.3	427.5
	"Lapeer County, MI"	"26087"	331	88173	375.4	351.9
	"Leelanau County, MI"	"26089"	70	21607	324.0	146.4
	"Lenawee County, MI"	"26091"	403	98987	407.1	326.3
	"Livingston County, MI"	"26093"	553	182838	302.5	299.3
	"Luce County, MI"	"26095"	36	6522	552.0	385.9
	"Mackinac County, MI"	"26097"	49	11137	440.0	268.8
	"Macomb County, MI"	"26099"	3578	847383	422.2	333.3
	"Manistee County, MI"	"26101"	140	24672	567.4	349.9
	"Marquette County, MI"	"26103"	242	67906	356.4	283.6
	"Mason County, MI"	"26105"	135	28680	470.7	311.4
	"Mecosta County, MI"	"26107"	162	43318	374.0	325.8
	"Menominee County, MI"	"26109"	121	23815	508.1	306.5
	"Midland County, MI"	"26111"	297	83822	354.3	268.6
	"Missaukee County, MI"	"26113"	68	15031	452.4	323.6
	"Monroe County, MI"	"26115"	697	151048	461.4	394.1
	"Montcalm County, MI"	"26117"	241	63097	382.0	328.1
	"Montmorency County, MI"	"26119"	51	9476	538.2	287.8
	"Muskegon County, MI"	"26121"	608	170182	357.3	302.6
	"Newaygo County, MI"	"26123"	158	47959	329.4	265.8
	"Oakland County, MI"	"26125"	4415	1220657	361.7	303.3
	"Oceana County, MI"	"26127"	97	26310	368.7	276.5
	"Ogemaw County, MI"	"26129"	141	21437	657.7	392.6
	"Ontonagon County, MI"	"26131"	40	6413	623.7	305.9
	"Osceola County, MI"	"26133"	97	23276	416.7	329.1
	"Oscoda County, MI"	"26135"	63	8592	733.2	455.6
	"Otsego County, MI"	"26137"	98	24020	408.0	296.4
	"Ottawa County, MI"	"26139"	584	269099	217.0	208.6
	"Presque Isle County, MI"	"26141"	89	13129	677.9	300.7
	"Roscommon County, MI"	"26143"	185	24106	767.4	394.2
	"Saginaw County, MI"	"26145"	913	198353	460.3	352.2
	"St. Clair County, MI"	"26147"	684	160644	425.8	339.3
	"St. Joseph County, MI"	"26149"	322	60796	529.6	421.4
	"Sanilac County, MI"	"26151"	212	42268	501.6	349.8
	"Schoolcraft County, MI"	"26153"	34	8343	407.5	226.1
	"Shiawassee County, MI"	"26155"	298	69232	430.4	353.8
	"Tuscola County, MI"	"26157"	222	54662	406.1	308.7
	"Van Buren County, MI"	"26159"	278	75454	368.4	319.0
	"Washtenaw County, MI"	"26161"	837	350946	238.5	267.6
	"Wayne County, MI"	"26163"	8152	1792365	454.8	402.8
	"Wexford County, MI"	"26165"	143	32608	438.5	340.9
	"Aitkin County, MN"	"27001"	91	15927	571.4	299.3
	"Anoka County, MN"	"27003"	582	336414	173.0	211.8
	"Becker County, MN"	"27005"	117	33000	354.5	257.7
	"Beltrami County, MN"	"27007"	142	45375	312.9	278.4
	"Benton County, MN"	"27009"	144	38865	370.5	313.3
	"Big Stone County, MN"	"27011"	33	5164	639.0	291.7
	"Blue Earth County, MN"	"27013"	166	65091	255.0	220.7
	"Brown County, MN"	"27015"	127	25425	499.5	271.0
	"Carlton County, MN"	"27017"	143	35348	404.5	304.7
	"Carver County, MN"	"27019"	145	93707	154.7	192.2
	"Cass County, MN"	"27021"	102	28357	359.7	238.2
	"Chippewa County, MN"	"27023"	52	12135	428.5	227.0
	"Chisago County, MN"	"27025"	113	53452	211.4	203.1
	"Clay County, MN"	"27027"	191	60155	317.5	290.5
	"Clearwater County, MN"	"27029"	42	8703	482.6	329.1
	"Cook County, MN"	"27031"	18	5185	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	76	11597	655.3	310.5
	"Crow Wing County, MN"	"27035"	247	62882	392.8	264.1
	"Dakota County, MN"	"27037"	803	405088	198.2	217.6
	"Dodge County, MN"	"27039"	69	20231	341.1	309.5
	"Douglas County, MN"	"27041"	168	36415	461.3	270.6
	"Faribault County, MN"	"27043"	87	14263	610.0	335.0
	"Fillmore County, MN"	"27045"	100	20834	480.0	271.6
	"Freeborn County, MN"	"27047"	130	31054	418.6	237.3
	"Goodhue County, MN"	"27049"	203	46336	438.1	264.4
	"Grant County, MN"	"27051"	29	5944	487.9	272.4
	"Hennepin County, MN"	"27053"	2810	1184576	237.2	223.4
	"Houston County, MN"	"27055"	55	18837	292.0	168.4
	"Hubbard County, MN"	"27057"	62	20347	304.7	200.7
	"Isanti County, MN"	"27059"	112	38248	292.8	268.4
	"Itasca County, MN"	"27061"	211	45221	466.6	302.1
	"Jackson County, MN"	"27063"	47	10281	457.2	242.3
	"Kanabec County, MN"	"27065"	46	16005	287.4	226.2
	"Kandiyohi County, MN"	"27067"	140	42379	330.4	218.7
	"Kittson County, MN"	"27069"	33	4493	734.5	361.7
	"Koochiching County, MN"	"27071"	52	13208	393.7	228.8
	"Lac qui Parle County, MN"	"27073"	43	7109	604.9	276.0
	"Lake County, MN"	"27075"	50	10818	462.2	242.3
	"Lake of the Woods County, MN"	"27077"	22	3973	553.7	319.1
	"Le Sueur County, MN"	"27079"	89	27677	321.6	267.5
	"Lincoln County, MN"	"27081"	41	5818	704.7	303.3
	"Lyon County, MN"	"27083"	91	25543	356.3	270.5
	"McLeod County, MN"	"27085"	138	36053	382.8	266.9
	"Mahnomen County, MN"	"27087"	28	5536	505.8	384.6
	"Marshall County, MN"	"27089"	38	9449	402.2	231.3
	"Martin County, MN"	"27091"	118	20475	576.3	300.9
	"Meeker County, MN"	"27093"	100	23061	433.6	291.2
	"Mille Lacs County, MN"	"27095"	117	25740	454.5	322.0
	"Morrison County, MN"	"27097"	155	33052	469.0	329.8
	"Mower County, MN"	"27099"	170	39372	431.8	255.8
	"Murray County, MN"	"27101"	64	8577	746.2	345.0
	"Nicollet County, MN"	"27103"	64	32929	194.4	164.7
	"Nobles County, MN"	"27105"	84	21487	390.9	271.9
	"Norman County, MN"	"27107"	41	6634	618.0	309.9
	"Olmsted County, MN"	"27109"	436	147066	296.5	259.8
	"Otter Tail County, MN"	"27111"	272	57288	474.8	265.1
	"Pennington County, MN"	"27113"	79	14074	561.3	412.4
	"Pine County, MN"	"27115"	101	29218	345.7	268.5
	"Pipestone County, MN"	"27117"	48	9345	513.6	240.4
	"Polk County, MN"	"27119"	147	31416	467.9	316.7
	"Pope County, MN"	"27121"	51	10892	468.2	250.2
	"Ramsey County, MN"	"27123"	1304	520152	250.7	224.3
	"Red Lake County, MN"	"27125"	19	4087	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	84	15847	530.1	271.5
	"Renville County, MN"	"27129"	71	15369	462.0	265.6
	"Rice County, MN"	"27131"	194	64854	299.1	271.2
	"Rock County, MN"	"27133"	49	9553	512.9	275.2
	"Roseau County, MN"	"27135"	48	15476	310.2	255.2
	"St. Louis County, MN"	"27137"	898	200319	448.3	319.6
	"Scott County, MN"	"27139"	180	135152	133.2	194.9
	"Sherburne County, MN"	"27141"	180	89455	201.2	262.7
	"Sibley County, MN"	"27143"	59	15123	390.1	259.2
	"Stearns County, MN"	"27145"	377	151606	248.7	233.2
	"Steele County, MN"	"27147"	136	36322	374.4	291.9
	"Stevens County, MN"	"27149"	39	9663	403.6	278.9
	"Swift County, MN"	"27151"	48	9594	500.3	281.2
