"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Leavenworth County, KS"	"20103"	220	75461	291.5	317.8
	"Lincoln County, KS"	"20105"	20	3249	615.6	317.7
	"Linn County, KS"	"20107"	44	9669	455.1	312.3
	"Logan County, KS"	"20109"	15	2729	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	92	33777	272.4	252.5
	"McPherson County, KS"	"20113"	137	29222	468.8	275.6
	"Marion County, KS"	"20115"	57	12654	450.5	269.7
	"Marshall County, KS"	"20117"	51	10121	503.9	262.3
	"Meade County, KS"	"20119"	31	4502	688.6	468.4
	"Miami County, KS"	"20121"	77	32445	237.3	226.5
	"Mitchell County, KS"	"20123"	41	6420	638.6	325.4
	"Montgomery County, KS"	"20125"	173	35589	486.1	343.8
	"Morris County, KS"	"20127"	36	5958	604.2	320.3
	"Morton County, KS"	"20129"	12	3226	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	42	10165	413.2	204.3
	"Neosho County, KS"	"20133"	68	16568	410.4	295.9
	"Ness County, KS"	"20135"	18	3085	Unreliable	Unreliable
	"Norton County, KS"	"20137"	37	5640	656.0	395.5
	"Osage County, KS"	"20139"	80	16297	490.9	357.2
	"Osborne County, KS"	"20141"	30	3913	766.7	313.3
	"Ottawa County, KS"	"20143"	22	6114	359.8	254.9
	"Pawnee County, KS"	"20145"	27	6927	389.8	259.2
	"Phillips County, KS"	"20147"	34	5620	605.0	372.2
	"Pottawatomie County, KS"	"20149"	66	21206	311.2	293.0
	"Pratt County, KS"	"20151"	37	9669	382.7	229.4
	"Rawlins County, KS"	"20153"	14	2558	Unreliable	Unreliable
	"Reno County, KS"	"20155"	228	64196	355.2	244.4
	"Republic County, KS"	"20157"	23	5045	455.9	186.3
	"Rice County, KS"	"20159"	39	10047	388.2	258.2
	"Riley County, KS"	"20161"	106	69995	151.4	226.1
	"Rooks County, KS"	"20163"	28	5179	540.6	310.1
	"Rush County, KS"	"20165"	20	3253	614.8	255.4
	"Russell County, KS"	"20167"	43	6880	625.0	309.5
	"Saline County, KS"	"20169"	172	55164	311.8	255.8
	"Scott County, KS"	"20171"	38	4823	787.9	514.6
	"Sedgwick County, KS"	"20173"	1436	495006	290.1	294.1
	"Seward County, KS"	"20175"	63	22729	277.2	379.5
	"Shawnee County, KS"	"20177"	582	176786	329.2	273.9
	"Sheridan County, KS"	"20179"	16	2575	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	37	6004	616.3	418.0
	"Smith County, KS"	"20183"	18	3849	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	19	4422	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	17	5592	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	89	24160	368.4	275.4
	"Thomas County, KS"	"20193"	30	7753	386.9	278.8
	"Trego County, KS"	"20195"	24	2985	804.0	389.3
	"Wabaunsee County, KS"	"20197"	15	7059	Unreliable	Unreliable
	"Washington County, KS"	"20201"	31	5779	536.4	255.9
	"Wichita County, KS"	"20203"	12	2211	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	79	9485	832.9	503.2
	"Woodson County, KS"	"20207"	23	3309	695.1	342.2
	"Wyandotte County, KS"	"20209"	494	156416	315.8	353.0
	"Adair County, KY"	"21001"	95	18729	507.2	441.3
	"Allen County, KY"	"21003"	112	19811	565.3	517.4
	"Anderson County, KY"	"21005"	72	21328	337.6	353.9
	"Ballard County, KY"	"21007"	32	8204	390.1	277.0
	"Barren County, KY"	"21009"	187	42171	443.4	372.0
	"Bath County, KY"	"21011"	73	11544	632.4	578.5
	"Bell County, KY"	"21013"	175	28667	610.5	520.2
	"Boone County, KY"	"21015"	307	117461	261.4	355.1
	"Bourbon County, KY"	"21017"	96	20027	479.4	396.5
	"Boyd County, KY"	"21019"	306	49362	619.9	489.4
	"Boyle County, KY"	"21021"	113	28297	399.3	314.3
	"Bracken County, KY"	"21023"	39	8473	460.3	442.3
	"Breathitt County, KY"	"21025"	67	14009	478.3	456.1
	"Breckinridge County, KY"	"21027"	83	19979	415.4	368.8
	"Bullitt County, KY"	"21029"	182	73743	246.8	318.4
	"Butler County, KY"	"21031"	56	12670	442.0	396.1
	"Caldwell County, KY"	"21033"	69	12996	530.9	393.3
	"Calloway County, KY"	"21035"	162	36886	439.2	379.8
	"Campbell County, KY"	"21037"	340	89664	379.2	366.5
	"Carlisle County, KY"	"21039"	25	5113	488.9	342.2
	"Carroll County, KY"	"21041"	56	10852	516.0	524.1
	"Carter County, KY"	"21043"	156	27785	561.5	523.6
	"Casey County, KY"	"21045"	73	15946	457.8	385.5
	"Christian County, KY"	"21047"	228	73457	310.4	371.5
	"Clark County, KY"	"21049"	157	35607	440.9	403.3
	"Clay County, KY"	"21051"	106	21950	482.9	507.5
	"Clinton County, KY"	"21053"	41	10227	400.9	364.3
	"Crittenden County, KY"	"21055"	55	9301	591.3	439.4
	"Cumberland County, KY"	"21057"	54	6855	787.7	567.0
	"Daviess County, KY"	"21059"	380	96261	394.8	330.0
	"Edmonson County, KY"	"21061"	64	12122	528.0	444.9
	"Elliott County, KY"	"21063"	33	7727	427.1	400.7
	"Estill County, KY"	"21065"	57	14672	388.5	356.4
	"Fayette County, KY"	"21067"	763	292514	260.8	296.1
	"Fleming County, KY"	"21069"	73	14280	511.2	453.5
	"Floyd County, KY"	"21071"	235	39643	592.8	572.4
	"Franklin County, KY"	"21073"	149	49253	302.5	274.7
	"Fulton County, KY"	"21075"	64	6793	942.1	632.9
	"Gallatin County, KY"	"21077"	27	8533	316.4	365.2
	"Garrard County, KY"	"21079"	61	16900	360.9	333.6
	"Grant County, KY"	"21081"	107	24697	433.3	540.0
	"Graves County, KY"	"21083"	173	36932	468.4	355.3
	"Grayson County, KY"	"21085"	130	25619	507.4	460.1
	"Green County, KY"	"21087"	71	11359	625.1	441.9
	"Greenup County, KY"	"21089"	221	37053	596.4	473.1
	"Hancock County, KY"	"21091"	30	8558	350.5	326.9
	"Hardin County, KY"	"21093"	318	101254	314.1	345.5
	"Harlan County, KY"	"21095"	196	29534	663.6	597.6
	"Harrison County, KY"	"21097"	95	18894	502.8	441.0
	"Hart County, KY"	"21099"	90	18197	494.6	456.9
	"Henderson County, KY"	"21101"	180	46037	391.0	348.3
	"Henry County, KY"	"21103"	61	15530	392.8	362.3
	"Hickman County, KY"	"21105"	32	4945	647.1	411.3
	"Hopkins County, KY"	"21107"	233	46921	496.6	413.9
	"Jackson County, KY"	"21109"	70	13463	519.9	508.9
	"Jefferson County, KY"	"21111"	2704	736705	367.0	328.3
	"Jessamine County, KY"	"21113"	114	48153	236.7	256.4
	"Johnson County, KY"	"21115"	125	23220	538.3	492.1
	"Kenton County, KY"	"21117"	555	159239	348.5	374.1
	"Knott County, KY"	"21119"	81	16543	489.6	489.0
	"Knox County, KY"	"21121"	179	31920	560.8	530.5
	"Larue County, KY"	"21123"	54	14172	381.0	309.6
	"Laurel County, KY"	"21125"	242	58513	413.6	436.6
	"Lawrence County, KY"	"21127"	97	15889	610.5	607.6
	"Lee County, KY"	"21129"	56	7885	710.2	711.5
	"Leslie County, KY"	"21131"	81	11361	713.0	646.3
	"Letcher County, KY"	"21133"	134	24364	550.0	507.6
	"Lewis County, KY"	"21135"	77	13915	553.4	526.1
	"Lincoln County, KY"	"21137"	107	24776	431.9	393.0
	"Livingston County, KY"	"21139"	50	9476	527.6	404.1
	"Logan County, KY"	"21141"	117	26872	435.4	370.5
	"Lyon County, KY"	"21143"	43	8332	516.1	362.4
	"McCracken County, KY"	"21145"	339	65654	516.3	384.8
	"McCreary County, KY"	"21147"	72	18207	395.5	422.9
	"McLean County, KY"	"21149"	49	9566	512.2	408.8
	"Madison County, KY"	"21151"	215	82299	261.2	296.3
	"Magoffin County, KY"	"21153"	57	13335	427.4	434.3
	"Marion County, KY"	"21155"	87	19769	440.1	402.0
	"Marshall County, KY"	"21157"	185	31411	589.0	430.5
	"Martin County, KY"	"21159"	63	13040	483.1	539.3
	"Mason County, KY"	"21161"	56	17464	320.7	276.0
	"Meade County, KY"	"21163"	74	28403	260.5	297.6
	"Menifee County, KY"	"21165"	30	6317	474.9	417.5
	"Mercer County, KY"	"21167"	101	21286	474.5	390.8
	"Metcalfe County, KY"	"21169"	58	10067	576.1	476.5
	"Monroe County, KY"	"21171"	78	10969	711.1	610.8
	"Montgomery County, KY"	"21173"	130	26407	492.3	484.9
	"Morgan County, KY"	"21175"	77	13928	552.8	535.6
	"Muhlenberg County, KY"	"21177"	159	31505	504.7	406.1
	"Nelson County, KY"	"21179"	156	42974	363.0	400.4
	"Nicholas County, KY"	"21181"	57	7125	800.0	672.1
	"Ohio County, KY"	"21183"	96	23888	401.9	341.6
	"Oldham County, KY"	"21185"	115	59777	192.4	274.9
	"Owen County, KY"	"21187"	67	10909	614.2	577.9
	"Owsley County, KY"	"21189"	27	4713	572.9	505.0
	"Pendleton County, KY"	"21191"	65	14786	439.6	457.4
	"Perry County, KY"	"21193"	196	28713	682.6	667.0
	"Pike County, KY"	"21195"	368	65255	563.9	539.3
	"Powell County, KY"	"21197"	43	12644	340.1	381.3
	"Pulaski County, KY"	"21199"	298	62711	475.2	395.4
	"Robertson County, KY"	"21201"	10	2288	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	93	17074	544.7	518.1
	"Rowan County, KY"	"21205"	103	23340	441.3	489.0
	"Russell County, KY"	"21207"	76	17632	431.0	342.9
	"Scott County, KY"	"21209"	124	46325	267.7	369.1
	"Shelby County, KY"	"21211"	133	41576	319.9	351.1
	"Simpson County, KY"	"21213"	73	17227	423.8	388.8
	"Spencer County, KY"	"21215"	35	16971	206.2	264.3
	"Taylor County, KY"	"21217"	135	24367	554.0	468.8
	"Todd County, KY"	"21219"	47	12485	376.5	363.4
	"Trigg County, KY"	"21221"	65	14222	457.0	361.7
	"Trimble County, KY"	"21223"	28	8855	316.2	299.2
	"Union County, KY"	"21225"	94	15004	626.5	560.3
	"Warren County, KY"	"21227"	324	112375	288.3	325.1
	"Washington County, KY"	"21229"	41	11550	355.0	278.0
	"Wayne County, KY"	"21231"	85	20793	408.8	367.0
	"Webster County, KY"	"21233"	66	13681	482.4	401.6
	"Whitley County, KY"	"21235"	190	35994	527.9	497.4
	"Wolfe County, KY"	"21237"	60	7351	816.2	756.5
	"Woodford County, KY"	"21239"	75	24702	303.6	313.1
	"Acadia Parish, LA"	"22001"	199	61451	323.8	324.4
	"Allen Parish, LA"	"22003"	74	25863	286.1	285.1
	"Ascension Parish, LA"	"22005"	241	105172	229.1	318.0
	"Assumption Parish, LA"	"22007"	87	23508	370.1	343.9
	"Avoyelles Parish, LA"	"22009"	157	42034	373.5	331.0
	"Beauregard Parish, LA"	"22011"	148	35142	421.1	440.9
	"Bienville Parish, LA"	"22013"	108	14435	748.2	521.8
	"Bossier Parish, LA"	"22015"	330	115187	286.5	311.0
	"Caddo Parish, LA"	"22017"	1139	253245	449.8	402.0
	"Calcasieu Parish, LA"	"22019"	715	191080	374.2	385.3
	"Caldwell Parish, LA"	"22021"	77	10185	756.0	688.0
	"Cameron Parish, LA"	"22023"	27	6930	389.6	452.5
	"Catahoula Parish, LA"	"22025"	60	10471	573.0	521.9
	"Claiborne Parish, LA"	"22027"	80	17230	464.3	370.4
	"Concordia Parish, LA"	"22029"	95	20726	458.4	415.9
	"De Soto Parish, LA"	"22031"	121	26413	458.1	407.7
	"East Baton Rouge Parish, LA"	"22033"	953	437623	217.8	236.1
	"East Carroll Parish, LA"	"22035"	54	7862	686.8	710.0
	"East Feliciana Parish, LA"	"22037"	92	20487	449.1	456.2
	"Evangeline Parish, LA"	"22039"	159	34078	466.6	483.0
	"Franklin Parish, LA"	"22041"	177	20677	856.0	686.1
	"Grant Parish, LA"	"22043"	64	22069	290.0	313.6
	"Iberia Parish, LA"	"22045"	246	73372	335.3	357.3
	"Iberville Parish, LA"	"22047"	94	33393	281.5	293.9
	"Jackson Parish, LA"	"22049"	116	16118	719.7	565.7
	"Jefferson Parish, LA"	"22051"	1379	431921	319.3	287.5
	"Jefferson Davis Parish, LA"	"22053"	156	31530	494.8	443.9
	"Lafayette Parish, LA"	"22055"	625	219466	284.8	336.1
	"Lafourche Parish, LA"	"22057"	283	96080	294.5	301.0
	"LaSalle Parish, LA"	"22059"	81	14717	550.4	519.3
	"Lincoln Parish, LA"	"22061"	149	46270	322.0	347.8
	"Livingston Parish, LA"	"22063"	280	126230	221.8	286.7
	"Madison Parish, LA"	"22065"	69	12040	573.1	588.9
	"Morehouse Parish, LA"	"22067"	176	28147	625.3	534.7
	"Natchitoches Parish, LA"	"22069"	126	39425	319.6	305.8
	"Orleans Parish, LA"	"22071"	927	327803	282.8	299.0
	"Ouachita Parish, LA"	"22073"	710	153058	463.9	468.8
	"Plaquemines Parish, LA"	"22075"	73	22730	321.2	381.9
	"Pointe Coupee Parish, LA"	"22077"	84	22847	367.7	310.0
	"Rapides Parish, LA"	"22079"	517	131095	394.4	368.9
	"Red River Parish, LA"	"22081"	80	9117	877.5	789.1
	"Richland Parish, LA"	"22083"	131	20664	634.0	564.5
	"Sabine Parish, LA"	"22085"	110	24199	454.6	370.2
	"St. Bernard Parish, LA"	"22087"	105	32878	319.4	382.8
	"St. Charles Parish, LA"	"22089"	139	52719	263.7	338.1
	"St. Helena Parish, LA"	"22091"	43	11154	385.5	374.9
	"St. James Parish, LA"	"22093"	74	22231	332.9	350.9
	"St. John the Baptist Parish, LA"	"22095"	142	46336	306.5	381.6
	"St. Landry Parish, LA"	"22097"	393	83825	468.8	443.9
	"St. Martin Parish, LA"	"22099"	176	52025	338.3	371.7
	"St. Mary Parish, LA"	"22101"	200	54551	366.6	368.9
	"St. Tammany Parish, LA"	"22103"	661	231224	285.9	286.0
	"Tangipahoa Parish, LA"	"22105"	419	120009	349.1	393.5
	"Tensas Parish, LA"	"22107"	38	5311	715.5	518.7
	"Terrebonne Parish, LA"	"22109"	368	111689	329.5	380.6
	"Union Parish, LA"	"22111"	88	22609	389.2	338.3
	"Vermilion Parish, LA"	"22113"	228	57684	395.3	384.1
	"Vernon Parish, LA"	"22115"	251	50903	493.1	669.2
	"Washington Parish, LA"	"22117"	255	47262	539.5	490.9
	"Webster Parish, LA"	"22119"	202	41131	491.1	386.3
	"West Baton Rouge Parish, LA"	"22121"	108	23352	462.5	518.1
	"West Carroll Parish, LA"	"22123"	78	11633	670.5	553.3
	"West Feliciana Parish, LA"	"22125"	34	15639	217.4	240.3
	"Winn Parish, LA"	"22127"	131	15393	851.0	744.2
	"Androscoggin County, ME"	"23001"	387	107830	358.9	306.8
	"Aroostook County, ME"	"23003"	338	72258	467.8	319.4
	"Cumberland County, ME"	"23005"	803	281969	284.8	232.0
	"Franklin County, ME"	"23007"	112	30779	363.9	295.2
	"Hancock County, ME"	"23009"	244	54499	447.7	314.4
	"Kennebec County, ME"	"23011"	507	122084	415.3	329.1
	"Knox County, ME"	"23013"	135	39924	338.1	218.3
	"Lincoln County, ME"	"23015"	138	34627	398.5	244.2
	"Oxford County, ME"	"23017"	240	57923	414.3	308.9
	"Penobscot County, ME"	"23019"	561	153770	364.8	314.5
	"Piscataquis County, ME"	"23021"	86	17433	493.3	321.8
	"Sagadahoc County, ME"	"23023"	118	35567	331.8	268.7
	"Somerset County, ME"	"23025"	225	52104	431.8	344.5
	"Waldo County, ME"	"23027"	153	38706	395.3	310.9
	"Washington County, ME"	"23029"	177	32925	537.6	361.8
	"York County, ME"	"23031"	639	197192	324.0	262.1
	"Allegany County, MD"	"24001"	398	75101	530.0	369.8
	"Anne Arundel County, MD"	"24003"	1471	532395	276.3	296.5
	"Baltimore County, MD"	"24005"	3297	801808	411.2	316.6
	"Calvert County, MD"	"24009"	263	88244	298.0	345.0
	"Caroline County, MD"	"24011"	153	33013	463.5	432.7
	"Carroll County, MD"	"24013"	569	167028	340.7	317.9
	"Cecil County, MD"	"24015"	340	100816	337.2	370.5
	"Charles County, MD"	"24017"	396	144804	273.5	373.7
	"Dorchester County, MD"	"24019"	183	32470	563.6	409.4
	"Frederick County, MD"	"24021"	623	230942	269.8	285.4
	"Garrett County, MD"	"24023"	161	30145	534.1	411.0
	"Harford County, MD"	"24025"	770	243685	316.0	331.1
	"Howard County, MD"	"24027"	522	283061	184.4	239.9
	"Kent County, MD"	"24029"	111	20132	551.4	333.8
	"Montgomery County, MD"	"24031"	2244	959013	234.0	212.2
	"Prince George's County, MD"	"24033"	2380	856161	278.0	368.0
	"Queen Anne's County, MD"	"24035"	122	47532	256.7	241.5
	"St. Mary's County, MD"	"24037"	313	103273	303.1	371.4
	"Somerset County, MD"	"24039"	115	26425	435.2	408.6
	"Talbot County, MD"	"24041"	208	37496	554.7	305.0
	"Washington County, MD"	"24043"	647	146953	440.3	375.2
	"Wicomico County, MD"	"24045"	399	98069	406.9	386.7
	"Worcester County, MD"	"24047"	238	51313	463.8	291.1
	"Baltimore city, MD"	"24510"	2710	620509	436.7	440.0
	"Barnstable County, MA"	"25001"	1121	215994	519.0	256.6
	"Berkshire County, MA"	"25003"	571	131264	435.0	268.9
	"Bristol County, MA"	"25005"	2316	547324	423.1	343.3
	"Dukes County, MA"	"25007"	44	16373	268.7	209.6
	"Essex County, MA"	"25009"	2767	739086	374.4	299.2
	"Franklin County, MA"	"25011"	282	71392	395.0	292.2
	"Hampden County, MA"	"25013"	1778	462777	384.2	305.0
	"Hampshire County, MA"	"25015"	589	157910	373.0	330.0
	"Middlesex County, MA"	"25017"	4505	1494764	301.4	264.8
	"Nantucket County, MA"	"25019"	21	10225	205.4	217.3
	"Norfolk County, MA"	"25021"	2421	666301	363.3	279.8
	"Plymouth County, MA"	"25023"	1673	492738	339.5	299.2
	"Suffolk County, MA"	"25025"	1963	716214	274.1	305.6
	"Worcester County, MA"	"25027"	2838	795251	356.9	313.6
	"Alcona County, MI"	"26001"	70	11106	630.3	305.8
	"Alger County, MI"	"26003"	44	9334	471.4	301.5
	"Allegan County, MI"	"26005"	288	111252	258.9	253.8
	"Alpena County, MI"	"26007"	150	29755	504.1	327.0
	"Antrim County, MI"	"26009"	111	23796	466.5	311.2
	"Arenac County, MI"	"26011"	89	16243	547.9	356.2
	"Baraga County, MI"	"26013"	52	8874	586.0	422.5
	"Barry County, MI"	"26015"	195	59469	327.9	302.6
	"Bay County, MI"	"26017"	527	107913	488.4	363.2
	"Benzie County, MI"	"26019"	77	17564	438.4	294.7
	"Berrien County, MI"	"26021"	676	157059	430.4	324.3
	"Branch County, MI"	"26023"	189	45378	416.5	365.8
	"Calhoun County, MI"	"26025"	574	136301	421.1	345.3
	"Cass County, MI"	"26027"	207	52362	395.3	330.4
	"Charlevoix County, MI"	"26029"	97	26068	372.1	275.9
	"Cheboygan County, MI"	"26031"	158	26330	600.1	393.5
	"Chippewa County, MI"	"26033"	167	39174	426.3	383.5
	"Clare County, MI"	"26035"	199	30856	644.9	472.0
	"Clinton County, MI"	"26037"	215	74828	287.3	284.2
	"Crawford County, MI"	"26039"	71	14157	501.5	342.4
	"Delta County, MI"	"26041"	174	37059	469.5	304.3
	"Dickinson County, MI"	"26043"	137	26357	519.8	316.6
	"Eaton County, MI"	"26045"	349	107430	324.9	293.2
	"Emmet County, MI"	"26047"	112	32765	341.8	249.9
	"Genesee County, MI"	"26049"	1760	427989	411.2	379.1
	"Gladwin County, MI"	"26051"	167	25738	648.8	428.6
	"Gogebic County, MI"	"26053"	105	16390	640.6	348.4
	"Grand Traverse County, MI"	"26055"	312	86767	359.6	278.0
	"Gratiot County, MI"	"26057"	236	42285	558.1	451.4
	"Hillsdale County, MI"	"26059"	189	46735	404.4	336.7
	"Houghton County, MI"	"26061"	190	36378	522.3	419.0
	"Huron County, MI"	"26063"	207	33269	622.2	360.5
	"Ingham County, MI"	"26065"	863	280889	307.2	345.9
	"Ionia County, MI"	"26067"	177	63858	277.2	314.8
	"Iosco County, MI"	"26069"	175	26174	668.6	354.9
	"Iron County, MI"	"26071"	90	11959	752.6	328.8
	"Isabella County, MI"	"26073"	192	70026	274.2	339.6
	"Jackson County, MI"	"26075"	685	160114	427.8	364.0
	"Kalamazoo County, MI"	"26077"	825	249023	331.3	316.3
	"Kalkaska County, MI"	"26079"	55	17223	319.3	296.6
	"Kent County, MI"	"26081"	1699	601437	282.5	287.5
	"Keweenaw County, MI"	"26083"	13	2131	Unreliable	Unreliable
	"Lake County, MI"	"26085"	51	11593	439.9	289.6
	"Lapeer County, MI"	"26087"	319	88774	359.3	371.1
	"Leelanau County, MI"	"26089"	69	21724	317.6	173.5
	"Lenawee County, MI"	"26091"	411	100250	410.0	351.1
	"Livingston County, MI"	"26093"	493	181082	272.3	300.4
	"Luce County, MI"	"26095"	41	6614	619.9	462.4
	"Mackinac County, MI"	"26097"	55	11159	492.9	292.0
	"Macomb County, MI"	"26099"	3412	839435	406.5	337.6
	"Manistee County, MI"	"26101"	117	24818	471.4	315.2
	"Marquette County, MI"	"26103"	245	66765	367.0	305.4
	"Mason County, MI"	"26105"	111	28656	387.4	275.3
	"Mecosta County, MI"	"26107"	135	42621	316.7	296.3
	"Menominee County, MI"	"26109"	113	24118	468.5	300.6
	"Midland County, MI"	"26111"	315	83639	376.6	312.4
	"Missaukee County, MI"	"26113"	63	14898	422.9	317.4
	"Monroe County, MI"	"26115"	606	152296	397.9	369.9
	"Montcalm County, MI"	"26117"	224	63496	352.8	330.0
	"Montmorency County, MI"	"26119"	74	9794	755.6	386.2
	"Muskegon County, MI"	"26121"	612	172755	354.3	317.1
	"Newaygo County, MI"	"26123"	184	48649	378.2	333.7
	"Oakland County, MI"	"26125"	4073	1200890	339.2	300.7
	"Oceana County, MI"	"26127"	94	26779	351.0	280.3
	"Ogemaw County, MI"	"26129"	123	21856	562.8	373.9
	"Ontonagon County, MI"	"26131"	48	6828	703.0	414.7
	"Osceola County, MI"	"26133"	87	23522	369.9	316.1
	"Oscoda County, MI"	"26135"	57	8717	653.9	419.3
	"Otsego County, MI"	"26137"	85	24190	351.4	283.1
	"Ottawa County, MI"	"26139"	549	262879	208.8	213.2
	"Presque Isle County, MI"	"26141"	78	13505	577.6	276.7
	"Roscommon County, MI"	"26143"	167	24499	681.7	382.9
	"Saginaw County, MI"	"26145"	900	200835	448.1	360.5
	"St. Clair County, MI"	"26147"	702	164011	428.0	370.2
	"St. Joseph County, MI"	"26149"	292	61417	475.4	394.2
	"Sanilac County, MI"	"26151"	243	43319	561.0	411.6
	"Schoolcraft County, MI"	"26153"	45	8487	530.2	332.4
	"Shiawassee County, MI"	"26155"	312	70710	441.2	390.6
	"Tuscola County, MI"	"26157"	262	55901	468.7	391.2
	"Van Buren County, MI"	"26159"	296	76581	386.5	363.9
	"Washtenaw County, MI"	"26161"	806	343520	234.6	279.2
	"Wayne County, MI"	"26163"	7974	1837536	434.0	403.4
	"Wexford County, MI"	"26165"	116	32658	355.2	286.3
	"Aitkin County, MN"	"27001"	102	16168	630.9	338.3
	"Anoka County, MN"	"27003"	469	329635	142.3	189.8
	"Becker County, MN"	"27005"	125	32407	385.7	282.4
	"Beltrami County, MN"	"27007"	127	44226	287.2	266.3
	"Benton County, MN"	"27009"	129	38418	335.8	301.8
	"Big Stone County, MN"	"27011"	38	5285	719.0	311.6
	"Blue Earth County, MN"	"27013"	160	63565	251.7	228.1
	"Brown County, MN"	"27015"	113	25890	436.5	249.9
	"Carlton County, MN"	"27017"	141	35269	399.8	310.5
	"Carver County, MN"	"27019"	141	90242	156.2	211.9
	"Cass County, MN"	"27021"	101	28483	354.6	255.5
	"Chippewa County, MN"	"27023"	55	12360	445.0	250.2
	"Chisago County, MN"	"27025"	120	53526	224.2	237.5
	"Clay County, MN"	"27027"	190	58351	325.6	296.5
	"Clearwater County, MN"	"27029"	43	8645	497.4	353.6
	"Cook County, MN"	"27031"	20	5203	384.4	246.7
	"Cottonwood County, MN"	"27033"	85	11632	730.7	338.5
	"Crow Wing County, MN"	"27035"	210	62307	337.0	240.0
	"Dakota County, MN"	"27037"	753	396906	189.7	234.9
	"Dodge County, MN"	"27039"	59	19921	296.2	284.2
	"Douglas County, MN"	"27041"	162	36076	449.1	271.4
	"Faribault County, MN"	"27043"	71	14651	484.6	225.3
	"Fillmore County, MN"	"27045"	103	20921	492.3	272.8
	"Freeborn County, MN"	"27047"	144	31313	459.9	261.3
	"Goodhue County, MN"	"27049"	182	46035	395.4	268.7
	"Grant County, MN"	"27051"	28	6022	465.0	237.5
	"Hennepin County, MN"	"27053"	2498	1146721	217.8	210.9
	"Houston County, MN"	"27055"	79	19051	414.7	270.1
	"Hubbard County, MN"	"27057"	66	20389	323.7	220.4
	"Isanti County, MN"	"27059"	79	37809	208.9	206.9
	"Itasca County, MN"	"27061"	198	45066	439.4	296.1
	"Jackson County, MN"	"27063"	57	10276	554.7	277.1
	"Kanabec County, MN"	"27065"	56	16294	343.7	285.8
	"Kandiyohi County, MN"	"27067"	135	42058	321.0	230.8
	"Kittson County, MN"	"27069"	32	4561	701.6	312.8
	"Koochiching County, MN"	"27071"	55	13276	414.3	263.9
	"Lac qui Parle County, MN"	"27073"	48	7302	657.4	286.4
	"Lake County, MN"	"27075"	44	10872	404.7	229.6
	"Lake of the Woods County, MN"	"27077"	27	4043	667.8	417.9
	"Le Sueur County, MN"	"27079"	104	27730	375.0	323.3
	"Lincoln County, MN"	"27081"	43	5892	729.8	322.7
	"Lyon County, MN"	"27083"	86	25768	333.7	266.8
	"McLeod County, MN"	"27085"	127	36662	346.4	266.0
	"Mahnomen County, MN"	"27087"	25	5357	466.7	367.4
	"Marshall County, MN"	"27089"	41	9478	432.6	261.5
	"Martin County, MN"	"27091"	107	20790	514.7	284.5
	"Meeker County, MN"	"27093"	78	23298	334.8	239.4
	"Mille Lacs County, MN"	"27095"	97	26127	371.3	285.3
	"Morrison County, MN"	"27097"	125	33156	377.0	276.7
	"Mower County, MN"	"27099"	166	39023	425.4	261.9
	"Murray County, MN"	"27101"	46	8771	524.5	263.6
	"Nicollet County, MN"	"27103"	65	32546	199.7	196.2
	"Nobles County, MN"	"27105"	55	21318	258.0	174.4
	"Norman County, MN"	"27107"	33	6815	484.2	281.4
	"Olmsted County, MN"	"27109"	385	143521	268.3	252.0
	"Otter Tail County, MN"	"27111"	241	57333	420.4	245.7
	"Pennington County, MN"	"27113"	59	13873	425.3	310.5
	"Pine County, MN"	"27115"	86	29655	290.0	238.4
	"Pipestone County, MN"	"27117"	56	9624	581.9	289.1
	"Polk County, MN"	"27119"	149	31423	474.2	311.7
	"Pope County, MN"	"27121"	58	11034	525.6	281.2
	"Ramsey County, MN"	"27123"	1253	506590	247.3	226.1
	"Red Lake County, MN"	"27125"	17	4130	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	68	16011	424.7	236.2
	"Renville County, MN"	"27129"	71	15832	448.5	256.2
	"Rice County, MN"	"27131"	179	63859	280.3	268.8
	"Rock County, MN"	"27133"	56	9652	580.2	350.5
	"Roseau County, MN"	"27135"	56	15836	353.6	293.8
	"St. Louis County, MN"	"27137"	811	200198	405.1	287.1
	"Scott County, MN"	"27139"	166	128530	129.2	215.7
	"Sherburne County, MN"	"27141"	157	87880	178.7	263.1
	"Sibley County, MN"	"27143"	67	15140	442.5	300.5
	"Stearns County, MN"	"27145"	375	149696	250.5	247.3
	"Steele County, MN"	"27147"	126	36684	343.5	276.1
	"Stevens County, MN"	"27149"	38	9735	390.3	266.4
	"Swift County, MN"	"27151"	50	9827	508.8	281.1
	"Todd County, MN"	"27153"	63	24839	253.6	197.9
	"Traverse County, MN"	"27155"	19	3600	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	74	21734	340.5	241.1
	"Wadena County, MN"	"27159"	84	13825	607.6	353.3
	"Waseca County, MN"	"27161"	55	18639	295.1	219.4
