"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kiowa County, KS"	"20097"	11	2549	Unreliable	Unreliable
	"Labette County, KS"	"20099"	97	21511	450.9	317.4
	"Lane County, KS"	"20101"	17	1749	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	247	77176	320.0	337.4
	"Lincoln County, KS"	"20105"	23	3215	715.4	351.8
	"Linn County, KS"	"20107"	41	9612	426.6	277.8
	"Lyon County, KS"	"20111"	122	33764	361.3	327.1
	"McPherson County, KS"	"20113"	126	29241	430.9	243.6
	"Marion County, KS"	"20115"	47	12538	374.9	179.4
	"Marshall County, KS"	"20117"	62	10005	619.7	283.2
	"Meade County, KS"	"20119"	26	4531	573.8	361.2
	"Miami County, KS"	"20121"	96	32715	293.4	274.2
	"Mitchell County, KS"	"20123"	29	6295	460.7	261.3
	"Montgomery County, KS"	"20125"	198	34911	567.2	384.4
	"Morris County, KS"	"20127"	40	5888	679.3	340.6
	"Morton County, KS"	"20129"	24	3198	750.5	485.3
	"Nemaha County, KS"	"20131"	47	10113	464.7	222.3
	"Neosho County, KS"	"20133"	95	16449	577.5	388.4
	"Ness County, KS"	"20135"	25	3120	801.3	320.0
	"Norton County, KS"	"20137"	34	5635	603.4	412.6
	"Osage County, KS"	"20139"	65	16306	398.6	285.6
	"Osborne County, KS"	"20141"	36	3847	935.8	435.8
	"Ottawa County, KS"	"20143"	16	6119	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	24	7011	342.3	232.0
	"Phillips County, KS"	"20147"	43	5555	774.1	423.2
	"Pottawatomie County, KS"	"20149"	58	21920	264.6	259.4
	"Pratt County, KS"	"20151"	51	9676	527.1	312.6
	"Rawlins County, KS"	"20153"	17	2512	Unreliable	Unreliable
	"Reno County, KS"	"20155"	197	64607	304.9	208.7
	"Republic County, KS"	"20157"	38	4907	774.4	312.8
	"Rice County, KS"	"20159"	55	10076	545.9	366.4
	"Riley County, KS"	"20161"	110	72997	150.7	219.1
	"Rooks County, KS"	"20163"	21	5182	405.2	238.8
	"Rush County, KS"	"20165"	23	3238	710.3	333.1
	"Russell County, KS"	"20167"	46	6956	661.3	334.8
	"Saline County, KS"	"20169"	190	55844	340.2	277.3
	"Scott County, KS"	"20171"	39	4910	794.3	510.9
	"Sedgwick County, KS"	"20173"	1517	501076	302.7	299.0
	"Seward County, KS"	"20175"	63	23328	270.1	383.0
	"Shawnee County, KS"	"20177"	622	178941	347.6	281.0
	"Sheridan County, KS"	"20179"	14	2552	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	41	6054	677.2	446.3
	"Smith County, KS"	"20183"	20	3834	521.6	194.2
	"Stafford County, KS"	"20185"	30	4371	686.3	417.9
	"Stevens County, KS"	"20189"	16	5613	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	127	23787	533.9	389.5
	"Thomas County, KS"	"20193"	22	7977	275.8	205.8
	"Trego County, KS"	"20195"	27	2930	921.5	433.7
	"Wabaunsee County, KS"	"20197"	24	7026	341.6	286.5
	"Washington County, KS"	"20201"	26	5845	444.8	210.5
	"Wilson County, KS"	"20205"	58	9300	623.7	396.9
	"Woodson County, KS"	"20207"	15	3292	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	495	158224	312.8	338.4
	"Adair County, KY"	"21001"	64	18686	342.5	294.1
	"Allen County, KY"	"21003"	95	20140	471.7	436.1
	"Anderson County, KY"	"21005"	78	21644	360.4	364.9
	"Ballard County, KY"	"21007"	50	8253	605.8	468.9
	"Barren County, KY"	"21009"	190	42269	449.5	362.9
	"Bath County, KY"	"21011"	57	11742	485.4	441.9
	"Bell County, KY"	"21013"	204	28725	710.2	591.1
	"Boone County, KY"	"21015"	306	121737	251.4	336.2
	"Bourbon County, KY"	"21017"	90	19998	450.0	376.4
	"Boyd County, KY"	"21019"	311	49466	628.7	482.3
	"Boyle County, KY"	"21021"	135	28550	472.9	368.7
	"Bracken County, KY"	"21023"	34	8513	399.4	362.5
	"Breathitt County, KY"	"21025"	78	13842	563.5	553.8
	"Breckinridge County, KY"	"21027"	123	20256	607.2	525.7
	"Bullitt County, KY"	"21029"	184	75109	245.0	294.8
	"Butler County, KY"	"21031"	70	12827	545.7	444.4
	"Caldwell County, KY"	"21033"	69	12973	531.9	379.7
	"Calloway County, KY"	"21035"	181	37544	482.1	415.1
	"Campbell County, KY"	"21037"	398	90940	437.7	416.1
	"Carlisle County, KY"	"21039"	25	5048	495.2	329.9
	"Carroll County, KY"	"21041"	71	11013	644.7	625.3
	"Carter County, KY"	"21043"	153	27586	554.6	495.3
	"Casey County, KY"	"21045"	67	15909	421.1	342.1
	"Christian County, KY"	"21047"	228	73591	309.8	362.9
	"Clark County, KY"	"21049"	125	35537	351.7	303.4
	"Clay County, KY"	"21051"	123	21720	566.3	566.4
	"Clinton County, KY"	"21053"	55	10201	539.2	457.2
	"Crittenden County, KY"	"21055"	57	9336	610.5	444.3
	"Cumberland County, KY"	"21057"	51	6832	746.5	536.9
	"Daviess County, KY"	"21059"	376	97234	386.7	320.8
	"Edmonson County, KY"	"21061"	61	12090	504.5	398.9
	"Elliott County, KY"	"21063"	30	7707	389.3	343.9
	"Estill County, KY"	"21065"	61	14666	415.9	374.5
	"Fayette County, KY"	"21067"	715	301569	237.1	260.3
	"Fleming County, KY"	"21069"	76	14512	523.7	473.6
	"Floyd County, KY"	"21071"	248	39207	632.5	585.2
	"Franklin County, KY"	"21073"	179	49393	362.4	317.5
	"Fulton County, KY"	"21075"	38	6755	562.5	386.6
	"Gallatin County, KY"	"21077"	52	8612	603.8	708.9
	"Garrard County, KY"	"21079"	49	16885	290.2	256.2
	"Grant County, KY"	"21081"	95	24816	382.8	458.2
	"Graves County, KY"	"21083"	205	37519	546.4	419.6
	"Grayson County, KY"	"21085"	167	25957	643.4	561.8
	"Green County, KY"	"21087"	65	11220	579.3	433.4
	"Greenup County, KY"	"21089"	218	36865	591.3	451.6
	"Hancock County, KY"	"21091"	35	8572	408.3	381.2
	"Hardin County, KY"	"21093"	329	107456	306.2	338.2
	"Harlan County, KY"	"21095"	207	29060	712.3	601.7
	"Harrison County, KY"	"21097"	102	18777	543.2	458.1
	"Hart County, KY"	"21099"	78	18235	427.7	395.4
	"Henderson County, KY"	"21101"	192	46406	413.7	361.4
	"Henry County, KY"	"21103"	65	15443	420.9	364.3
	"Hickman County, KY"	"21105"	25	4784	522.6	307.1
	"Hopkins County, KY"	"21107"	222	46909	473.3	395.0
	"Jackson County, KY"	"21109"	69	13443	513.3	482.3
	"Jefferson County, KY"	"21111"	2803	746906	375.3	326.6
	"Jessamine County, KY"	"21113"	126	49046	256.9	259.6
	"Johnson County, KY"	"21115"	137	23396	585.6	543.5
	"Kenton County, KY"	"21117"	627	160406	390.9	408.9
	"Knott County, KY"	"21119"	100	16289	613.9	589.1
	"Knox County, KY"	"21121"	181	31888	567.6	517.6
	"Larue County, KY"	"21123"	59	14315	412.2	314.9
	"Laurel County, KY"	"21125"	253	59355	426.2	443.9
	"Lawrence County, KY"	"21127"	77	16035	480.2	447.2
	"Lee County, KY"	"21129"	39	7817	498.9	491.0
	"Leslie County, KY"	"21131"	89	11233	792.3	733.5
	"Letcher County, KY"	"21133"	174	24446	711.8	649.5
	"Lewis County, KY"	"21135"	68	13878	490.0	432.4
	"Lincoln County, KY"	"21137"	112	24731	452.9	402.9
	"Livingston County, KY"	"21139"	54	9531	566.6	413.1
	"Logan County, KY"	"21141"	129	26792	481.5	412.8
	"Lyon County, KY"	"21143"	40	8317	480.9	319.6
	"McCracken County, KY"	"21145"	351	65864	532.9	385.6
	"McCreary County, KY"	"21147"	77	18285	421.1	441.6
	"McLean County, KY"	"21149"	53	9527	556.3	430.7
	"Madison County, KY"	"21151"	220	84188	261.3	283.6
	"Magoffin County, KY"	"21153"	71	13216	537.2	543.7
	"Marion County, KY"	"21155"	91	19982	455.4	407.7
	"Marshall County, KY"	"21157"	216	31308	689.9	476.5
	"Martin County, KY"	"21159"	66	12751	517.6	543.8
	"Mason County, KY"	"21161"	71	17653	402.2	341.9
	"Meade County, KY"	"21163"	88	29562	297.7	381.1
	"Menifee County, KY"	"21165"	29	6317	459.1	397.8
	"Mercer County, KY"	"21167"	91	21282	427.6	335.5
	"Metcalfe County, KY"	"21169"	56	10073	555.9	445.2
	"Monroe County, KY"	"21171"	75	10937	685.7	554.1
	"Montgomery County, KY"	"21173"	101	26743	377.7	356.2
	"Morgan County, KY"	"21175"	65	13943	466.2	452.4
	"Muhlenberg County, KY"	"21177"	144	31272	460.5	373.6
	"Nelson County, KY"	"21179"	132	43974	300.2	310.9
	"Nicholas County, KY"	"21181"	49	7071	693.0	573.4
	"Ohio County, KY"	"21183"	118	24103	489.6	403.2
	"Oldham County, KY"	"21185"	125	60642	206.1	278.7
	"Owen County, KY"	"21187"	56	10858	515.7	495.7
	"Owsley County, KY"	"21189"	37	4820	767.6	614.9
	"Pendleton County, KY"	"21191"	74	14698	503.5	480.9
	"Perry County, KY"	"21193"	182	28751	633.0	586.0
	"Pike County, KY"	"21195"	397	64904	611.7	556.0
	"Powell County, KY"	"21197"	55	12651	434.7	433.8
	"Pulaski County, KY"	"21199"	310	63657	487.0	399.5
	"Rockcastle County, KY"	"21203"	83	17069	486.3	451.4
	"Rowan County, KY"	"21205"	84	23582	356.2	373.1
	"Russell County, KY"	"21207"	84	17610	477.0	359.2
	"Scott County, KY"	"21209"	114	48149	236.8	313.6
	"Shelby County, KY"	"21211"	136	43068	315.8	331.7
	"Simpson County, KY"	"21213"	76	17378	437.3	385.9
	"Spencer County, KY"	"21215"	40	17378	230.2	286.3
	"Taylor County, KY"	"21217"	120	24731	485.2	406.0
	"Todd County, KY"	"21219"	47	12463	377.1	348.9
	"Trigg County, KY"	"21221"	69	14305	482.3	363.5
	"Trimble County, KY"	"21223"	22	8725	252.1	233.0
	"Union County, KY"	"21225"	63	15067	418.1	390.9
	"Warren County, KY"	"21227"	415	115517	359.3	397.1
	"Washington County, KY"	"21229"	55	11846	464.3	342.7
	"Wayne County, KY"	"21231"	100	20969	476.9	402.8
	"Webster County, KY"	"21233"	70	13668	512.1	423.4
	"Whitley County, KY"	"21235"	230	35823	642.0	579.4
	"Wolfe County, KY"	"21237"	38	7342	517.6	450.6
	"Woodford County, KY"	"21239"	74	24945	296.7	282.8
	"Acadia Parish, LA"	"22001"	236	61982	380.8	369.2
	"Allen Parish, LA"	"22003"	85	25757	330.0	316.6
	"Ascension Parish, LA"	"22005"	213	109985	193.7	280.5
	"Assumption Parish, LA"	"22007"	100	23153	431.9	392.7
	"Avoyelles Parish, LA"	"22009"	161	41895	384.3	336.2
	"Beauregard Parish, LA"	"22011"	116	36129	321.1	321.0
	"Bienville Parish, LA"	"22013"	111	14335	774.3	537.7
	"Bossier Parish, LA"	"22015"	367	119732	306.5	327.1
	"Caddo Parish, LA"	"22017"	1228	257051	477.7	422.9
	"Calcasieu Parish, LA"	"22019"	661	194092	340.6	338.8
	"Caldwell Parish, LA"	"22021"	70	10057	696.0	604.3
	"Cameron Parish, LA"	"22023"	13	6730	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	53	10325	513.3	463.0
	"Claiborne Parish, LA"	"22027"	73	16914	431.6	336.7
	"Concordia Parish, LA"	"22029"	88	20876	421.5	376.0
	"De Soto Parish, LA"	"22031"	97	26812	361.8	320.6
	"East Baton Rouge Parish, LA"	"22033"	843	441438	191.0	202.1
	"East Carroll Parish, LA"	"22035"	41	7630	537.4	533.9
	"East Feliciana Parish, LA"	"22037"	106	20117	526.9	507.4
	"Evangeline Parish, LA"	"22039"	133	33896	392.4	384.5
	"Franklin Parish, LA"	"22041"	194	20785	933.4	741.6
	"Grant Parish, LA"	"22043"	94	22131	424.7	450.2
	"Iberia Parish, LA"	"22045"	264	73400	359.7	371.5
	"Iberville Parish, LA"	"22047"	96	33230	288.9	287.6
	"Jackson Parish, LA"	"22049"	90	16323	551.4	436.5
	"Jefferson Parish, LA"	"22051"	1264	432640	292.2	258.2
	"Jefferson Davis Parish, LA"	"22053"	146	31694	460.7	405.3
	"Lafayette Parish, LA"	"22055"	660	224390	294.1	340.3
	"Lafourche Parish, LA"	"22057"	284	96666	293.8	290.2
	"LaSalle Parish, LA"	"22059"	79	14985	527.2	470.2
	"Lincoln Parish, LA"	"22061"	122	46856	260.4	273.7
	"Livingston Parish, LA"	"22063"	263	130251	201.9	256.3
	"Madison Parish, LA"	"22065"	68	12004	566.5	568.0
	"Morehouse Parish, LA"	"22067"	168	27608	608.5	494.7
	"Natchitoches Parish, LA"	"22069"	126	39442	319.5	295.7
	"Orleans Parish, LA"	"22071"	1051	360740	291.3	301.4
	"Ouachita Parish, LA"	"22073"	691	154919	446.0	445.2
	"Plaquemines Parish, LA"	"22075"	67	23628	283.6	306.5
	"Pointe Coupee Parish, LA"	"22077"	103	22703	453.7	363.4
	"Rapides Parish, LA"	"22079"	522	132374	394.3	360.8
	"Red River Parish, LA"	"22081"	77	8890	866.1	826.2
	"Richland Parish, LA"	"22083"	99	20938	472.8	411.5
	"Sabine Parish, LA"	"22085"	103	24526	420.0	338.5
	"St. Bernard Parish, LA"	"22087"	130	39558	328.6	428.1
	"St. Charles Parish, LA"	"22089"	130	52517	247.5	292.6
	"St. Helena Parish, LA"	"22091"	48	10949	438.4	371.1
	"St. James Parish, LA"	"22093"	55	21784	252.5	254.4
	"St. John the Baptist Parish, LA"	"22095"	138	45221	305.2	344.5
	"St. Landry Parish, LA"	"22097"	333	83552	398.6	365.3
	"St. Martin Parish, LA"	"22099"	156	52917	294.8	309.5
	"St. Mary Parish, LA"	"22101"	222	54210	409.5	404.7
	"St. Tammany Parish, LA"	"22103"	577	236785	243.7	233.6
	"Tangipahoa Parish, LA"	"22105"	397	122571	323.9	350.3
	"Tensas Parish, LA"	"22107"	35	5066	690.9	484.6
	"Terrebonne Parish, LA"	"22109"	369	111917	329.7	367.9
	"Union Parish, LA"	"22111"	83	22732	365.1	287.5
	"Vermilion Parish, LA"	"22113"	261	58276	447.9	422.1
	"Vernon Parish, LA"	"22115"	246	52107	472.1	642.1
	"Washington Parish, LA"	"22117"	218	47139	462.5	411.7
	"Webster Parish, LA"	"22119"	150	41288	363.3	293.8
	"West Baton Rouge Parish, LA"	"22121"	117	24109	485.3	523.1
	"West Carroll Parish, LA"	"22123"	62	11569	535.9	434.2
	"West Feliciana Parish, LA"	"22125"	28	15460	181.1	189.0
	"Winn Parish, LA"	"22127"	81	15080	537.1	471.8
	"Androscoggin County, ME"	"23001"	413	107398	384.6	318.3
	"Aroostook County, ME"	"23003"	369	71482	516.2	344.2
	"Cumberland County, ME"	"23005"	773	282401	273.7	215.0
	"Franklin County, ME"	"23007"	110	30746	357.8	265.6
	"Hancock County, ME"	"23009"	210	54578	384.8	263.5
	"Kennebec County, ME"	"23011"	490	121935	401.9	303.6
	"Knox County, ME"	"23013"	145	39708	365.2	220.5
	"Lincoln County, ME"	"23015"	140	34224	409.1	227.5
	"Oxford County, ME"	"23017"	250	57695	433.3	313.8
	"Penobscot County, ME"	"23019"	601	153786	390.8	321.2
	"Piscataquis County, ME"	"23021"	82	17419	470.8	300.8
	"Sagadahoc County, ME"	"23023"	96	35207	272.7	202.0
	"Somerset County, ME"	"23025"	230	52028	442.1	337.1
	"Waldo County, ME"	"23027"	155	38745	400.1	322.2
	"Washington County, ME"	"23029"	172	32637	527.0	345.7
	"York County, ME"	"23031"	642	198199	323.9	252.3
	"Allegany County, MD"	"24001"	405	74692	542.2	370.2
	"Anne Arundel County, MD"	"24003"	1438	544403	264.1	272.6
	"Baltimore County, MD"	"24005"	3125	809941	385.8	292.2
	"Calvert County, MD"	"24009"	290	89256	324.9	357.2
	"Caroline County, MD"	"24011"	132	32985	400.2	362.2
	"Carroll County, MD"	"24013"	521	167288	311.4	279.8
	"Cecil County, MD"	"24015"	346	101694	340.2	347.5
	"Charles County, MD"	"24017"	369	149130	247.4	320.0
	"Dorchester County, MD"	"24019"	158	32640	484.1	347.2
	"Frederick County, MD"	"24021"	655	236745	276.7	277.0
	"Garrett County, MD"	"24023"	110	30051	366.0	266.5
	"Harford County, MD"	"24025"	765	246489	310.4	304.4
	"Howard County, MD"	"24027"	556	293142	189.7	230.1
	"Kent County, MD"	"24029"	101	20204	499.9	301.1
	"Montgomery County, MD"	"24031"	2209	989794	223.2	198.4
	"Prince George's County, MD"	"24033"	2256	871233	258.9	333.9
	"Queen Anne's County, MD"	"24035"	146	48354	301.9	269.0
	"St. Mary's County, MD"	"24037"	314	107484	292.1	349.7
	"Somerset County, MD"	"24039"	117	26339	444.2	396.0
	"Talbot County, MD"	"24041"	178	38025	468.1	254.4
	"Washington County, MD"	"24043"	655	148203	442.0	366.6
	"Wicomico County, MD"	"24045"	346	99190	348.8	316.1
	"Worcester County, MD"	"24047"	217	51514	421.2	253.4
	"Baltimore city, MD"	"24510"	2475	619493	399.5	396.8
	"Barnstable County, MA"	"25001"	1145	215769	530.7	253.3
	"Berkshire County, MA"	"25003"	556	130458	426.2	259.2
	"Bristol County, MA"	"25005"	2201	548922	401.0	315.5
	"Dukes County, MA"	"25007"	53	16766	316.1	222.1
	"Essex County, MA"	"25009"	2821	748930	376.7	293.2
	"Franklin County, MA"	"25011"	249	71599	347.8	255.2
	"Hampden County, MA"	"25013"	1772	463783	382.1	298.2
	"Hampshire County, MA"	"25015"	487	157822	308.6	264.5
	"Middlesex County, MA"	"25017"	4504	1518171	296.7	253.9
	"Nantucket County, MA"	"25019"	31	10142	305.7	286.5
	"Norfolk County, MA"	"25021"	2549	675436	377.4	285.1
	"Plymouth County, MA"	"25023"	1827	497579	367.2	310.4
	"Suffolk County, MA"	"25025"	1797	730932	245.9	270.9
	"Worcester County, MA"	"25027"	2712	801227	338.5	291.6
	"Alcona County, MI"	"26001"	74	10800	685.2	307.4
	"Alger County, MI"	"26003"	38	9513	399.5	239.3
	"Allegan County, MI"	"26005"	326	111234	293.1	273.7
	"Alpena County, MI"	"26007"	177	29386	602.3	385.7
	"Antrim County, MI"	"26009"	97	23316	416.0	251.5
	"Arenac County, MI"	"26011"	85	15649	543.2	354.5
	"Baraga County, MI"	"26013"	37	8808	420.1	325.5
	"Barry County, MI"	"26015"	208	58820	353.6	309.9
	"Bay County, MI"	"26017"	570	107110	532.2	382.0
	"Benzie County, MI"	"26019"	89	17443	510.2	310.3
	"Berrien County, MI"	"26021"	774	156941	493.2	360.8
	"Branch County, MI"	"26023"	201	45197	444.7	377.2
	"Calhoun County, MI"	"26025"	617	135490	455.4	356.9
	"Cass County, MI"	"26027"	207	51988	398.2	335.1
	"Charlevoix County, MI"	"26029"	123	25998	473.1	309.4
	"Cheboygan County, MI"	"26031"	122	25918	470.7	294.5
	"Chippewa County, MI"	"26033"	165	38797	425.3	368.1
	"Clare County, MI"	"26035"	193	31033	621.9	446.1
	"Clinton County, MI"	"26037"	241	75469	319.3	298.7
	"Crawford County, MI"	"26039"	71	14014	506.6	325.8
	"Delta County, MI"	"26041"	190	37105	512.1	319.4
	"Dickinson County, MI"	"26043"	127	26185	485.0	288.2
	"Eaton County, MI"	"26045"	409	108056	378.5	323.7
	"Emmet County, MI"	"26047"	129	32848	392.7	270.3
	"Genesee County, MI"	"26049"	1712	422080	405.6	352.8
	"Gladwin County, MI"	"26051"	153	25851	591.9	386.4
	"Gogebic County, MI"	"26053"	101	16281	620.4	318.1
	"Grand Traverse County, MI"	"26055"	356	88349	402.9	305.9
	"Gratiot County, MI"	"26057"	222	42145	526.8	403.0
	"Hillsdale County, MI"	"26059"	206	46514	442.9	344.0
	"Houghton County, MI"	"26061"	143	36638	390.3	314.1
	"Huron County, MI"	"26063"	188	32675	575.4	313.1
	"Ingham County, MI"	"26065"	838	281613	297.6	316.1
	"Ionia County, MI"	"26067"	166	63979	259.5	278.3
	"Iosco County, MI"	"26069"	154	25541	603.0	326.2
	"Iron County, MI"	"26071"	90	11796	763.0	333.2
	"Isabella County, MI"	"26073"	235	70622	332.8	402.1
	"Jackson County, MI"	"26075"	660	159748	413.2	339.1
	"Kalamazoo County, MI"	"26077"	846	252074	335.6	310.3
	"Kalkaska County, MI"	"26079"	80	17160	466.2	403.2
	"Kent County, MI"	"26081"	1795	608453	295.0	291.9
	"Keweenaw County, MI"	"26083"	12	2173	Unreliable	Unreliable
	"Lake County, MI"	"26085"	52	11539	450.6	279.2
	"Lapeer County, MI"	"26087"	308	88082	349.7	327.6
	"Leelanau County, MI"	"26089"	90	21459	419.4	220.9
	"Lenawee County, MI"	"26091"	430	99440	432.4	349.6
	"Livingston County, MI"	"26093"	578	181722	318.1	331.0
	"Luce County, MI"	"26095"	33	6584	501.2	369.0
	"Mackinac County, MI"	"26097"	47	11037	425.8	275.3
	"Macomb County, MI"	"26099"	3590	842145	426.3	341.6
	"Manistee County, MI"	"26101"	111	24709	449.2	285.3
	"Marquette County, MI"	"26103"	253	67694	373.7	303.8
	"Mason County, MI"	"26105"	156	28678	544.0	357.7
	"Mecosta County, MI"	"26107"	161	43300	371.8	331.7
	"Menominee County, MI"	"26109"	121	23930	505.6	306.2
	"Midland County, MI"	"26111"	355	84063	422.3	329.8
	"Missaukee County, MI"	"26113"	54	14911	362.1	279.7
	"Monroe County, MI"	"26115"	724	151560	477.7	417.4
	"Montcalm County, MI"	"26117"	253	63185	400.4	349.4
	"Montmorency County, MI"	"26119"	57	9653	590.5	294.4
	"Muskegon County, MI"	"26121"	636	171302	371.3	321.9
	"Newaygo County, MI"	"26123"	152	48352	314.4	265.3
	"Oakland County, MI"	"26125"	4272	1210145	353.0	301.7
	"Oceana County, MI"	"26127"	91	26523	343.1	263.6
	"Ogemaw County, MI"	"26129"	130	21570	602.7	378.5
	"Ontonagon County, MI"	"26131"	44	6598	666.9	367.4
	"Osceola County, MI"	"26133"	104	23510	442.4	350.4
	"Oscoda County, MI"	"26135"	67	8608	778.3	460.0
	"Otsego County, MI"	"26137"	71	24078	294.9	222.8
	"Ottawa County, MI"	"26139"	600	266300	225.3	217.4
	"Presque Isle County, MI"	"26141"	65	13155	494.1	252.4
	"Roscommon County, MI"	"26143"	171	24414	700.4	359.4
	"Saginaw County, MI"	"26145"	940	199088	472.2	371.2
	"St. Clair County, MI"	"26147"	742	161642	459.0	371.1
	"St. Joseph County, MI"	"26149"	330	61136	539.8	436.9
	"Sanilac County, MI"	"26151"	222	42605	521.1	373.4
	"Schoolcraft County, MI"	"26153"	30	8490	353.4	217.7
	"Shiawassee County, MI"	"26155"	284	69841	406.6	343.0
	"Tuscola County, MI"	"26157"	232	55422	418.6	324.9
	"Van Buren County, MI"	"26159"	264	76131	346.8	310.2
	"Washtenaw County, MI"	"26161"	834	347962	239.7	266.0
	"Wayne County, MI"	"26163"	7881	1802096	437.3	393.6
	"Wexford County, MI"	"26165"	142	32718	434.0	341.4
	"Aitkin County, MN"	"27001"	114	16220	702.8	358.7
	"Anoka County, MN"	"27003"	575	333140	172.6	218.3
	"Becker County, MN"	"27005"	136	32778	414.9	293.9
	"Beltrami County, MN"	"27007"	155	45264	342.4	310.4
	"Benton County, MN"	"27009"	139	38671	359.4	314.6
	"Big Stone County, MN"	"27011"	42	5238	801.8	331.4
	"Blue Earth County, MN"	"27013"	182	64384	282.7	250.9
	"Brown County, MN"	"27015"	118	25734	458.5	236.9
	"Carlton County, MN"	"27017"	124	35455	349.7	269.5
	"Carver County, MN"	"27019"	152	92638	164.1	216.1
	"Cass County, MN"	"27021"	115	28390	405.1	271.5
	"Chippewa County, MN"	"27023"	56	12319	454.6	263.4
	"Chisago County, MN"	"27025"	138	53916	256.0	250.9
	"Clay County, MN"	"27027"	172	59803	287.6	273.5
	"Clearwater County, MN"	"27029"	42	8774	478.7	308.7
	"Cook County, MN"	"27031"	16	5218	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	77	11686	658.9	322.1
	"Crow Wing County, MN"	"27035"	235	62763	374.4	255.7
	"Dakota County, MN"	"27037"	817	402006	203.2	231.7
	"Dodge County, MN"	"27039"	49	20243	242.1	208.1
	"Douglas County, MN"	"27041"	157	36172	434.0	255.3
	"Faribault County, MN"	"27043"	95	14508	654.8	335.4
	"Fillmore County, MN"	"27045"	107	20876	512.6	297.7
	"Freeborn County, MN"	"27047"	142	31172	455.5	254.5
	"Goodhue County, MN"	"27049"	210	46217	454.4	293.5
	"Grant County, MN"	"27051"	37	5989	617.8	323.1
	"Hennepin County, MN"	"27053"	2716	1168431	232.4	220.0
	"Houston County, MN"	"27055"	72	18916	380.6	236.7
	"Hubbard County, MN"	"27057"	61	20303	300.4	210.4
	"Isanti County, MN"	"27059"	97	38283	253.4	244.2
	"Itasca County, MN"	"27061"	185	45034	410.8	263.0
	"Jackson County, MN"	"27063"	52	10202	509.7	256.2
	"Kanabec County, MN"	"27065"	63	16169	389.6	316.6
	"Kandiyohi County, MN"	"27067"	123	42173	291.7	197.4
	"Kittson County, MN"	"27069"	19	4515	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	59	13213	446.5	285.8
	"Lac qui Parle County, MN"	"27073"	53	7193	736.8	310.6
	"Lake County, MN"	"27075"	40	10824	369.5	212.0
	"Lake of the Woods County, MN"	"27077"	29	4007	723.7	439.1
	"Le Sueur County, MN"	"27079"	70	27656	253.1	218.7
	"Lincoln County, MN"	"27081"	40	5820	687.3	272.2
	"Lyon County, MN"	"27083"	71	25891	274.2	211.3
	"McLeod County, MN"	"27085"	127	36432	348.6	252.1
	"Mahnomen County, MN"	"27087"	17	5456	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	36	9481	379.7	252.3
	"Martin County, MN"	"27091"	120	20689	580.0	279.0
	"Meeker County, MN"	"27093"	78	23265	335.3	225.7
	"Mille Lacs County, MN"	"27095"	91	25979	350.3	254.9
	"Morrison County, MN"	"27097"	105	33229	316.0	232.6
	"Mower County, MN"	"27099"	157	39349	399.0	241.7
	"Murray County, MN"	"27101"	57	8630	660.5	340.3
	"Nicollet County, MN"	"27103"	74	32820	225.5	209.1
	"Nobles County, MN"	"27105"	58	21397	271.1	177.1
	"Norman County, MN"	"27107"	30	6869	436.7	244.6
	"Olmsted County, MN"	"27109"	427	145769	292.9	261.9
	"Otter Tail County, MN"	"27111"	273	57252	476.8	266.3
	"Pennington County, MN"	"27113"	63	14072	447.7	315.4
	"Pine County, MN"	"27115"	106	29604	358.1	284.6
	"Pipestone County, MN"	"27117"	33	9501	347.3	169.9
	"Polk County, MN"	"27119"	155	31456	492.8	346.4
	"Pope County, MN"	"27121"	62	10894	569.1	299.1
	"Ramsey County, MN"	"27123"	1351	514696	262.5	237.1
	"Red Lake County, MN"	"27125"	17	4105	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	78	15972	488.4	254.7
	"Renville County, MN"	"27129"	69	15500	445.2	251.4
	"Rice County, MN"	"27131"	187	64409	290.3	269.9
	"Rock County, MN"	"27133"	58	9614	603.3	343.7
	"Roseau County, MN"	"27135"	67	15540	431.1	349.4
	"St. Louis County, MN"	"27137"	828	200255	413.5	295.0
	"Scott County, MN"	"27139"	237	132556	178.8	268.6
	"Sherburne County, MN"	"27141"	185	89319	207.1	278.9
	"Sibley County, MN"	"27143"	66	15169	435.1	303.9
	"Stearns County, MN"	"27145"	413	151343	272.9	260.3
	"Steele County, MN"	"27147"	107	36534	292.9	217.7
	"Stevens County, MN"	"27149"	29	9685	299.4	181.0
	"Swift County, MN"	"27151"	51	9640	529.0	256.6
	"Todd County, MN"	"27153"	83	24836	334.2	244.8
	"Traverse County, MN"	"27155"	28	3523	794.8	308.3
	"Wabasha County, MN"	"27157"	80	21600	370.4	248.0
	"Wadena County, MN"	"27159"	82	13749	596.4	324.9
	"Waseca County, MN"	"27161"	70	19273	363.2	249.7
