"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kearny County, KS"	"20093"	10	3917	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	76	7467	1017.8	536.4
	"Labette County, KS"	"20099"	128	20444	626.1	430.5
	"Lane County, KS"	"20101"	11	1636	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	273	80204	340.4	326.5
	"Lincoln County, KS"	"20105"	13	3073	Unreliable	Unreliable
	"Linn County, KS"	"20107"	45	9558	470.8	309.8
	"Logan County, KS"	"20109"	10	2831	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	93	33510	277.5	238.5
	"McPherson County, KS"	"20113"	141	28804	489.5	283.4
	"Marion County, KS"	"20115"	68	12112	561.4	288.0
	"Marshall County, KS"	"20117"	54	9836	549.0	273.0
	"Meade County, KS"	"20119"	27	4216	640.4	400.8
	"Miami County, KS"	"20121"	143	32964	433.8	343.5
	"Mitchell County, KS"	"20123"	28	6243	448.5	205.6
	"Montgomery County, KS"	"20125"	235	32746	717.6	488.4
	"Morris County, KS"	"20127"	38	5573	681.9	321.9
	"Morton County, KS"	"20129"	16	2848	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	45	10241	439.4	215.1
	"Neosho County, KS"	"20133"	94	16146	582.2	391.0
	"Ness County, KS"	"20135"	17	2962	Unreliable	Unreliable
	"Norton County, KS"	"20137"	44	5493	801.0	490.3
	"Osage County, KS"	"20139"	78	15843	492.3	342.4
	"Osborne County, KS"	"20141"	31	3642	851.2	431.0
	"Ottawa County, KS"	"20143"	20	5920	337.8	239.4
	"Pawnee County, KS"	"20145"	50	6743	741.5	463.2
	"Phillips County, KS"	"20147"	31	5428	571.1	322.9
	"Pottawatomie County, KS"	"20149"	58	23661	245.1	231.7
	"Pratt County, KS"	"20151"	57	9584	594.7	388.4
	"Rawlins County, KS"	"20153"	18	2549	Unreliable	Unreliable
	"Reno County, KS"	"20155"	238	63220	376.5	257.7
	"Republic County, KS"	"20157"	26	4699	553.3	224.0
	"Rice County, KS"	"20159"	45	9831	457.7	314.4
	"Riley County, KS"	"20161"	139	73343	189.5	264.2
	"Rooks County, KS"	"20163"	31	5076	610.7	319.1
	"Rush County, KS"	"20165"	31	3058	1013.7	439.2
	"Russell County, KS"	"20167"	35	6988	500.9	256.6
	"Saline County, KS"	"20169"	178	55142	322.8	244.2
	"Scott County, KS"	"20171"	22	5032	437.2	236.8
	"Sedgwick County, KS"	"20173"	1724	511995	336.7	312.8
	"Seward County, KS"	"20175"	76	22709	334.7	409.0
	"Shawnee County, KS"	"20177"	674	178146	378.3	283.9
	"Sheridan County, KS"	"20179"	13	2509	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	39	5965	653.8	427.1
	"Smith County, KS"	"20183"	32	3632	881.1	328.5
	"Stafford County, KS"	"20185"	15	4208	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	21	5584	376.1	304.6
	"Sumner County, KS"	"20191"	101	23272	434.0	321.8
	"Thomas County, KS"	"20193"	25	7892	316.8	236.3
	"Trego County, KS"	"20195"	35	2872	1218.7	582.7
	"Wabaunsee County, KS"	"20197"	23	6891	333.8	237.8
	"Wallace County, KS"	"20199"	11	1497	Unreliable	Unreliable
	"Washington County, KS"	"20201"	39	5546	703.2	334.0
	"Wilson County, KS"	"20205"	47	8723	538.8	331.6
	"Woodson County, KS"	"20207"	22	3165	695.1	348.3
	"Wyandotte County, KS"	"20209"	596	163831	363.8	393.5
	"Adair County, KY"	"21001"	106	19280	549.8	450.6
	"Allen County, KY"	"21003"	100	20631	484.7	419.7
	"Anderson County, KY"	"21005"	87	22158	392.6	342.5
	"Ballard County, KY"	"21007"	40	8054	496.6	330.0
	"Barren County, KY"	"21009"	217	43993	493.3	375.9
	"Bath County, KY"	"21011"	66	12327	535.4	436.5
	"Bell County, KY"	"21013"	202	27117	744.9	569.7
	"Boone County, KY"	"21015"	383	128536	298.0	339.5
	"Bourbon County, KY"	"21017"	94	20030	469.3	351.6
	"Boyd County, KY"	"21019"	354	48132	735.5	527.1
	"Boyle County, KY"	"21021"	135	30018	449.7	337.0
	"Bracken County, KY"	"21023"	46	8400	547.6	497.2
	"Breathitt County, KY"	"21025"	90	13284	677.5	583.0
	"Breckinridge County, KY"	"21027"	104	19961	521.0	400.9
	"Bullitt County, KY"	"21029"	270	79151	341.1	338.7
	"Butler County, KY"	"21031"	73	12845	568.3	415.3
	"Caldwell County, KY"	"21033"	62	12568	493.3	363.0
	"Calloway County, KY"	"21035"	161	38437	418.9	353.7
	"Campbell County, KY"	"21037"	377	92211	408.8	354.2
	"Carlisle County, KY"	"21039"	23	4855	473.7	298.7
	"Carroll County, KY"	"21041"	59	10679	552.5	453.9
	"Carter County, KY"	"21043"	135	27046	499.1	409.1
	"Casey County, KY"	"21045"	81	15815	512.2	386.6
	"Christian County, KY"	"21047"	264	72351	364.9	398.1
	"Clark County, KY"	"21049"	180	35819	502.5	401.5
	"Clay County, KY"	"21051"	125	20766	601.9	561.0
	"Clinton County, KY"	"21053"	63	10177	619.0	496.8
	"Crittenden County, KY"	"21055"	68	9188	740.1	513.4
	"Cumberland County, KY"	"21057"	49	6738	727.2	488.2
	"Daviess County, KY"	"21059"	383	99674	384.3	306.8
	"Edmonson County, KY"	"21061"	65	12114	536.6	370.0
	"Elliott County, KY"	"21063"	36	7588	474.4	364.8
	"Estill County, KY"	"21065"	64	14307	447.3	384.4
	"Fayette County, KY"	"21067"	904	318449	283.9	290.6
	"Fleming County, KY"	"21069"	91	14507	627.3	535.9
	"Floyd County, KY"	"21071"	306	37110	824.6	683.3
	"Franklin County, KY"	"21073"	225	50560	445.0	350.2
	"Fulton County, KY"	"21075"	37	6179	598.8	407.1
	"Gallatin County, KY"	"21077"	54	8609	627.3	728.9
	"Garrard County, KY"	"21079"	62	17292	358.5	301.3
	"Grant County, KY"	"21081"	121	24923	485.5	521.5
	"Graves County, KY"	"21083"	195	37182	524.4	396.1
	"Grayson County, KY"	"21085"	161	26184	614.9	499.6
	"Green County, KY"	"21087"	75	11060	678.1	453.2
	"Greenup County, KY"	"21089"	230	35893	640.8	454.9
	"Hancock County, KY"	"21091"	26	8810	295.1	234.8
	"Hardin County, KY"	"21093"	391	107316	364.3	353.7
	"Harlan County, KY"	"21095"	199	27168	732.5	551.4
	"Harrison County, KY"	"21097"	89	18646	477.3	391.6
	"Hart County, KY"	"21099"	103	18627	553.0	466.9
	"Henderson County, KY"	"21101"	228	46253	492.9	400.0
	"Henry County, KY"	"21103"	69	15818	436.2	377.2
	"Hickman County, KY"	"21105"	32	4627	691.6	389.5
	"Hopkins County, KY"	"21107"	287	45904	625.2	485.7
	"Jackson County, KY"	"21109"	74	13368	553.6	481.6
	"Jefferson County, KY"	"21111"	3291	765352	430.0	357.5
	"Jessamine County, KY"	"21113"	175	52357	334.2	312.1
	"Johnson County, KY"	"21115"	170	22978	739.8	605.0
	"Kenton County, KY"	"21117"	682	164945	413.5	395.2
	"Knott County, KY"	"21119"	104	15544	669.1	545.9
	"Knox County, KY"	"21121"	184	31687	580.7	470.0
	"Larue County, KY"	"21123"	81	14096	574.6	410.6
	"Laurel County, KY"	"21125"	300	60250	497.9	438.1
	"Lawrence County, KY"	"21127"	99	15863	624.1	540.9
	"Lee County, KY"	"21129"	52	6580	790.3	675.7
	"Leslie County, KY"	"21131"	79	10538	749.7	588.6
	"Letcher County, KY"	"21133"	161	22773	707.0	568.0
	"Lewis County, KY"	"21135"	89	13442	662.1	506.3
	"Lincoln County, KY"	"21137"	115	24372	471.9	379.3
	"Livingston County, KY"	"21139"	56	9269	604.2	431.7
	"Logan County, KY"	"21141"	124	26593	466.3	354.5
	"Lyon County, KY"	"21143"	61	8069	756.0	447.4
	"McCracken County, KY"	"21145"	356	65162	546.3	376.2
	"McCreary County, KY"	"21147"	99	17511	565.4	538.7
	"McLean County, KY"	"21149"	65	9475	686.0	519.3
	"Madison County, KY"	"21151"	271	89547	302.6	310.9
	"Magoffin County, KY"	"21153"	62	12684	488.8	431.6
	"Marion County, KY"	"21155"	97	19205	505.1	403.6
	"Marshall County, KY"	"21157"	184	31365	586.6	399.4
	"Martin County, KY"	"21159"	74	12002	616.6	536.2
	"Mason County, KY"	"21161"	119	17190	692.3	536.6
	"Meade County, KY"	"21163"	95	28126	337.8	323.1
	"Menifee County, KY"	"21165"	35	6408	546.2	379.5
	"Mercer County, KY"	"21167"	112	21477	521.5	391.8
	"Metcalfe County, KY"	"21169"	54	10018	539.0	390.3
	"Monroe County, KY"	"21171"	77	10588	727.2	538.2
	"Montgomery County, KY"	"21173"	132	27771	475.3	403.9
	"Morgan County, KY"	"21175"	62	13298	466.2	394.6
	"Muhlenberg County, KY"	"21177"	140	31028	451.2	344.1
	"Nelson County, KY"	"21179"	200	45559	439.0	431.1
	"Nicholas County, KY"	"21181"	53	7084	748.2	567.5
	"Ohio County, KY"	"21183"	142	24378	582.5	464.9
	"Oldham County, KY"	"21185"	164	65560	250.2	286.9
	"Owen County, KY"	"21187"	56	10642	526.2	434.7
	"Owsley County, KY"	"21189"	19	4491	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	70	14560	480.8	420.8
	"Perry County, KY"	"21193"	213	27343	779.0	654.2
	"Pike County, KY"	"21195"	400	60555	660.6	516.7
	"Powell County, KY"	"21197"	60	12308	487.5	445.9
	"Pulaski County, KY"	"21199"	373	63956	583.2	454.2
	"Robertson County, KY"	"21201"	13	2155	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	71	16850	421.4	348.0
	"Rowan County, KY"	"21205"	109	24451	445.8	448.2
	"Russell County, KY"	"21207"	116	17722	654.6	474.5
	"Scott County, KY"	"21209"	156	53972	289.0	353.1
	"Shelby County, KY"	"21211"	151	46408	325.4	315.8
	"Simpson County, KY"	"21213"	99	18083	547.5	456.7
	"Spencer County, KY"	"21215"	59	18274	322.9	352.9
	"Taylor County, KY"	"21217"	154	25397	606.4	466.4
	"Todd County, KY"	"21219"	66	12295	536.8	447.7
	"Trigg County, KY"	"21221"	83	14264	581.9	397.1
	"Trimble County, KY"	"21223"	52	8620	603.2	508.6
	"Union County, KY"	"21225"	104	14880	698.9	620.7
	"Warren County, KY"	"21227"	394	125532	313.9	326.2
	"Washington County, KY"	"21229"	65	12189	533.3	415.2
	"Wayne County, KY"	"21231"	93	20453	454.7	368.4
	"Webster County, KY"	"21233"	76	13316	570.7	441.9
	"Whitley County, KY"	"21235"	223	36096	617.8	564.9
	"Wolfe County, KY"	"21237"	55	7159	768.3	661.3
	"Woodford County, KY"	"21239"	106	26124	405.8	337.5
	"Acadia Parish, LA"	"22001"	231	62645	368.7	335.7
	"Allen Parish, LA"	"22003"	99	25684	385.5	366.5
	"Ascension Parish, LA"	"22005"	259	121587	213.0	268.1
	"Assumption Parish, LA"	"22007"	88	22695	387.8	314.1
	"Avoyelles Parish, LA"	"22009"	256	41117	622.6	511.1
	"Beauregard Parish, LA"	"22011"	142	36927	384.5	351.3
	"Bienville Parish, LA"	"22013"	121	13865	872.7	579.8
	"Bossier Parish, LA"	"22015"	451	126057	357.8	351.1
	"Caddo Parish, LA"	"22017"	1292	248851	519.2	428.7
	"Calcasieu Parish, LA"	"22019"	749	200601	373.4	350.5
	"Caldwell Parish, LA"	"22021"	72	10087	713.8	577.7
	"Cameron Parish, LA"	"22023"	20	6882	290.6	227.2
	"Catahoula Parish, LA"	"22025"	76	9921	766.1	625.9
	"Claiborne Parish, LA"	"22027"	84	16132	520.7	386.1
	"Concordia Parish, LA"	"22029"	115	19920	577.3	456.9
	"De Soto Parish, LA"	"22031"	119	27149	438.3	355.5
	"East Baton Rouge Parish, LA"	"22033"	1173	447037	262.4	254.8
	"East Carroll Parish, LA"	"22035"	35	7271	481.4	427.7
	"East Feliciana Parish, LA"	"22037"	105	19683	533.5	454.7
	"Evangeline Parish, LA"	"22039"	164	33709	486.5	443.9
	"Franklin Parish, LA"	"22041"	232	20330	1141.2	880.7
	"Grant Parish, LA"	"22043"	82	22365	366.6	357.6
	"Iberia Parish, LA"	"22045"	277	73273	378.0	352.5
	"Iberville Parish, LA"	"22047"	124	32920	376.7	334.4
	"Jackson Parish, LA"	"22049"	122	15808	771.8	555.3
	"Jefferson Parish, LA"	"22051"	1483	436523	339.7	276.1
	"Jefferson Davis Parish, LA"	"22053"	148	31413	471.1	392.2
	"Lafayette Parish, LA"	"22055"	711	241398	294.5	310.4
	"Lafourche Parish, LA"	"22057"	303	98305	308.2	276.9
	"LaSalle Parish, LA"	"22059"	64	15052	425.2	341.1
	"Lincoln Parish, LA"	"22061"	141	47745	295.3	296.2
	"Livingston Parish, LA"	"22063"	322	140138	229.8	257.3
	"Madison Parish, LA"	"22065"	79	11528	685.3	675.4
	"Morehouse Parish, LA"	"22067"	232	26071	889.9	685.4
	"Natchitoches Parish, LA"	"22069"	226	39162	577.1	496.5
	"Orleans Parish, LA"	"22071"	1133	391495	289.4	276.1
	"Ouachita Parish, LA"	"22073"	780	156983	496.9	464.3
	"Plaquemines Parish, LA"	"22075"	68	23464	289.8	281.1
	"Pointe Coupee Parish, LA"	"22077"	107	22159	482.9	354.8
	"Rapides Parish, LA"	"22079"	578	132424	436.5	372.4
	"Red River Parish, LA"	"22081"	74	8550	865.5	690.0
	"Richland Parish, LA"	"22083"	101	20430	494.4	406.9
	"Sabine Parish, LA"	"22085"	83	23977	346.2	255.2
	"St. Bernard Parish, LA"	"22087"	183	45688	400.5	444.8
	"St. Charles Parish, LA"	"22089"	143	52923	270.2	273.7
	"St. Helena Parish, LA"	"22091"	52	10512	494.7	392.2
	"St. James Parish, LA"	"22093"	74	21557	343.3	294.5
	"St. John the Baptist Parish, LA"	"22095"	145	43631	332.3	319.2
	"St. Landry Parish, LA"	"22097"	460	83883	548.4	481.9
	"St. Martin Parish, LA"	"22099"	195	54007	361.1	326.4
	"St. Mary Parish, LA"	"22101"	243	52093	466.5	402.2
	"St. Tammany Parish, LA"	"22103"	762	253602	300.5	261.7
	"Tangipahoa Parish, LA"	"22105"	491	130710	375.6	378.6
	"Tensas Parish, LA"	"22107"	37	4597	804.9	611.8
	"Terrebonne Parish, LA"	"22109"	372	113220	328.6	324.2
	"Union Parish, LA"	"22111"	152	22487	675.9	491.5
	"Vermilion Parish, LA"	"22113"	231	60205	383.7	339.5
	"Vernon Parish, LA"	"22115"	179	50569	354.0	430.1
	"Washington Parish, LA"	"22117"	264	46310	570.1	460.0
	"Webster Parish, LA"	"22119"	243	39710	611.9	433.6
	"West Baton Rouge Parish, LA"	"22121"	70	25795	271.4	278.1
	"West Carroll Parish, LA"	"22123"	79	11114	710.8	517.3
	"West Feliciana Parish, LA"	"22125"	29	15344	189.0	152.6
	"Winn Parish, LA"	"22127"	104	14376	723.4	565.2
	"Androscoggin County, ME"	"23001"	438	107319	408.1	315.0
	"Aroostook County, ME"	"23003"	392	67959	576.8	341.1
	"Cumberland County, ME"	"23005"	875	292041	299.6	218.7
	"Franklin County, ME"	"23007"	132	30001	440.0	310.4
	"Hancock County, ME"	"23009"	246	54419	452.0	275.5
	"Kennebec County, ME"	"23011"	484	120569	401.4	292.5
	"Knox County, ME"	"23013"	222	39744	558.6	305.5
	"Lincoln County, ME"	"23015"	152	34216	444.2	235.0
	"Oxford County, ME"	"23017"	277	57217	484.1	314.4
	"Penobscot County, ME"	"23019"	661	151806	435.4	313.3
	"Piscataquis County, ME"	"23021"	100	16843	593.7	340.6
	"Sagadahoc County, ME"	"23023"	135	35273	382.7	248.8
	"Somerset County, ME"	"23025"	286	50915	561.7	403.0
	"Waldo County, ME"	"23027"	135	39364	343.0	235.2
	"Washington County, ME"	"23029"	200	31450	635.9	397.5
	"York County, ME"	"23031"	700	202343	345.9	237.7
	"Allegany County, MD"	"24001"	382	72130	529.6	361.6
	"Anne Arundel County, MD"	"24003"	1658	568346	291.7	275.1
	"Baltimore County, MD"	"24005"	3257	831026	391.9	289.5
	"Calvert County, MD"	"24009"	304	91251	333.1	311.8
	"Caroline County, MD"	"24011"	134	32850	407.9	333.9
	"Carroll County, MD"	"24013"	574	167656	342.4	272.8
	"Cecil County, MD"	"24015"	334	102603	325.5	298.5
	"Charles County, MD"	"24017"	420	157705	266.3	294.6
	"Dorchester County, MD"	"24019"	179	32258	554.9	385.8
	"Frederick County, MD"	"24021"	721	247591	291.2	266.6
	"Garrett County, MD"	"24023"	145	29425	492.8	329.2
	"Harford County, MD"	"24025"	852	251032	339.4	293.1
	"Howard County, MD"	"24027"	550	317233	173.4	178.8
	"Kent County, MD"	"24029"	116	19730	587.9	310.0
	"Montgomery County, MD"	"24031"	2300	1043863	220.3	179.0
	"Prince George's County, MD"	"24033"	2419	908049	266.4	285.1
	"Queen Anne's County, MD"	"24035"	182	48929	372.0	293.3
	"St. Mary's County, MD"	"24037"	312	112587	277.1	287.8
	"Somerset County, MD"	"24039"	120	25928	462.8	381.1
	"Talbot County, MD"	"24041"	172	37278	461.4	241.4
	"Washington County, MD"	"24043"	700	150292	465.8	357.7
	"Wicomico County, MD"	"24045"	400	102577	390.0	341.7
	"Worcester County, MD"	"24047"	279	51444	542.3	306.0
	"Baltimore city, MD"	"24510"	2553	614664	415.3	398.7
	"Barnstable County, MA"	"25001"	1213	214276	566.1	255.7
	"Berkshire County, MA"	"25003"	586	126903	461.8	269.3
	"Bristol County, MA"	"25005"	2283	558324	408.9	312.5
	"Dukes County, MA"	"25007"	49	17246	284.1	196.6
	"Essex County, MA"	"25009"	2856	779018	366.6	273.9
	"Franklin County, MA"	"25011"	246	70382	349.5	239.2
	"Hampden County, MA"	"25013"	2035	468467	434.4	332.4
	"Hampshire County, MA"	"25015"	510	161816	315.2	255.5
	"Middlesex County, MA"	"25017"	4821	1589774	303.3	249.9
	"Nantucket County, MA"	"25019"	32	11008	290.7	248.3
	"Norfolk County, MA"	"25021"	2570	697181	368.6	263.5
	"Plymouth County, MA"	"25023"	2000	513565	389.4	298.1
	"Suffolk County, MA"	"25025"	1889	784230	240.9	257.3
	"Worcester County, MA"	"25027"	2937	819589	358.4	294.6
	"Alcona County, MI"	"26001"	83	10352	801.8	348.7
	"Alger County, MI"	"26003"	54	9219	585.7	324.2
	"Allegan County, MI"	"26005"	366	115548	316.8	265.8
	"Alpena County, MI"	"26007"	217	28704	756.0	429.6
	"Antrim County, MI"	"26009"	116	23144	501.2	289.6
	"Arenac County, MI"	"26011"	111	15122	734.0	428.3
	"Baraga County, MI"	"26013"	51	8503	599.8	412.9
	"Barry County, MI"	"26015"	242	59702	405.3	312.5
	"Bay County, MI"	"26017"	649	104747	619.6	414.6
	"Benzie County, MI"	"26019"	84	17572	478.0	259.7
	"Berrien County, MI"	"26021"	1060	154010	688.3	476.4
	"Branch County, MI"	"26023"	202	43427	465.1	365.8
	"Calhoun County, MI"	"26025"	558	134386	415.2	312.6
	"Cass County, MI"	"26027"	252	51599	488.4	351.6
	"Charlevoix County, MI"	"26029"	111	26174	424.1	261.9
	"Cheboygan County, MI"	"26031"	130	25401	511.8	281.0
	"Chippewa County, MI"	"26033"	166	37724	440.0	353.3
	"Clare County, MI"	"26035"	209	30358	688.5	425.5
	"Clinton County, MI"	"26037"	276	77888	354.4	285.6
	"Crawford County, MI"	"26039"	67	13744	487.5	299.8
	"Delta County, MI"	"26041"	214	36202	591.1	342.6
	"Dickinson County, MI"	"26043"	137	25535	536.5	304.9
	"Eaton County, MI"	"26045"	423	109160	387.5	305.6
	"Emmet County, MI"	"26047"	155	33182	467.1	291.6
	"Genesee County, MI"	"26049"	1870	408615	457.6	361.9
	"Gladwin County, MI"	"26051"	159	25122	632.9	379.4
	"Gogebic County, MI"	"26053"	84	15243	551.1	301.3
	"Grand Traverse County, MI"	"26055"	397	92084	431.1	307.5
	"Gratiot County, MI"	"26057"	236	41202	572.8	415.4
	"Hillsdale County, MI"	"26059"	245	45774	535.2	394.7
	"Houghton County, MI"	"26061"	169	36555	462.3	360.7
	"Huron County, MI"	"26063"	185	31481	587.7	326.6
	"Ingham County, MI"	"26065"	854	288051	296.5	301.8
	"Ionia County, MI"	"26067"	250	64232	389.2	382.5
	"Iosco County, MI"	"26069"	209	25327	825.2	426.7
	"Iron County, MI"	"26071"	88	11195	786.1	339.9
	"Isabella County, MI"	"26073"	243	71282	340.9	380.4
	"Jackson County, MI"	"26075"	783	158460	494.1	376.3
	"Kalamazoo County, MI"	"26077"	879	261654	335.9	291.1
	"Kalkaska County, MI"	"26079"	96	17263	556.1	428.0
	"Kent County, MI"	"26081"	1959	642173	305.1	286.7
	"Keweenaw County, MI"	"26083"	10	2199	Unreliable	Unreliable
	"Lake County, MI"	"26085"	60	11496	521.9	294.4
	"Lapeer County, MI"	"26087"	356	88340	403.0	336.5
	"Leelanau County, MI"	"26089"	82	21765	376.8	158.2
	"Lenawee County, MI"	"26091"	499	98504	506.6	385.5
	"Livingston County, MI"	"26093"	661	188624	350.4	300.1
	"Luce County, MI"	"26095"	38	6358	597.7	372.9
	"Mackinac County, MI"	"26097"	54	10820	499.1	267.2
	"Macomb County, MI"	"26099"	3876	867730	446.7	340.8
	"Manistee County, MI"	"26101"	140	24373	574.4	327.0
	"Marquette County, MI"	"26103"	291	66435	438.0	321.3
	"Mason County, MI"	"26105"	134	28876	464.1	298.2
	"Mecosta County, MI"	"26107"	175	43221	404.9	327.6
	"Menominee County, MI"	"26109"	143	23281	614.2	342.8
	"Midland County, MI"	"26111"	345	83462	413.4	294.1
	"Missaukee County, MI"	"26113"	61	15102	403.9	281.6
	"Monroe County, MI"	"26115"	691	149208	463.1	355.1
	"Montcalm County, MI"	"26117"	254	62974	403.3	327.0
	"Montmorency County, MI"	"26119"	73	9173	795.8	367.3
	"Muskegon County, MI"	"26121"	618	173408	356.4	289.1
	"Newaygo County, MI"	"26123"	184	47938	383.8	284.6
	"Oakland County, MI"	"26125"	4633	1243970	372.4	291.6
	"Oceana County, MI"	"26127"	106	26027	407.3	290.6
	"Ogemaw County, MI"	"26129"	153	20904	731.9	424.8
	"Ontonagon County, MI"	"26131"	53	5911	896.6	411.5
	"Osceola County, MI"	"26133"	110	23110	476.0	343.9
	"Oscoda County, MI"	"26135"	60	8264	726.0	404.9
	"Otsego County, MI"	"26137"	112	24470	457.7	318.0
	"Ottawa County, MI"	"26139"	702	282250	248.7	221.8
	"Presque Isle County, MI"	"26141"	89	12762	697.4	320.7
	"Roscommon County, MI"	"26143"	202	23700	852.3	424.9
	"Saginaw County, MI"	"26145"	935	192326	486.2	348.2
	"St. Clair County, MI"	"26147"	779	159587	488.1	359.8
	"St. Joseph County, MI"	"26149"	315	60853	517.6	399.9
	"Sanilac County, MI"	"26151"	247	41409	596.5	404.8
	"Schoolcraft County, MI"	"26153"	49	8001	612.4	327.4
	"Shiawassee County, MI"	"26155"	323	68554	471.2	365.5
	"Tuscola County, MI"	"26157"	281	53338	526.8	372.8
	"Van Buren County, MI"	"26159"	338	75223	449.3	362.0
	"Washtenaw County, MI"	"26161"	935	364709	256.4	259.8
	"Wayne County, MI"	"26163"	8214	1749366	469.5	400.6
	"Wexford County, MI"	"26165"	132	33163	398.0	296.3
	"Aitkin County, MN"	"27001"	111	15583	712.3	368.1
	"Anoka County, MN"	"27003"	737	345957	213.0	224.1
	"Becker County, MN"	"27005"	119	33734	352.8	245.9
	"Beltrami County, MN"	"27007"	141	46106	305.8	275.9
	"Benton County, MN"	"27009"	152	39992	380.1	291.8
	"Big Stone County, MN"	"27011"	31	5050	613.9	260.5
	"Blue Earth County, MN"	"27013"	228	66441	343.2	291.8
	"Brown County, MN"	"27015"	112	25331	442.1	236.4
	"Carlton County, MN"	"27017"	154	35738	430.9	319.8
	"Carver County, MN"	"27019"	191	100262	190.5	220.0
	"Cass County, MN"	"27021"	138	28993	476.0	303.5
	"Chippewa County, MN"	"27023"	74	12133	609.9	323.6
	"Chisago County, MN"	"27025"	150	54748	274.0	237.5
	"Clay County, MN"	"27027"	197	62875	313.3	279.6
	"Clearwater County, MN"	"27029"	21	8827	237.9	168.9
	"Cook County, MN"	"27031"	28	5286	529.7	293.0
	"Cottonwood County, MN"	"27033"	74	11470	645.2	322.0
	"Crow Wing County, MN"	"27035"	274	63940	428.5	266.4
	"Dakota County, MN"	"27037"	1039	417486	248.9	240.6
	"Dodge County, MN"	"27039"	61	20506	297.5	263.8
	"Douglas County, MN"	"27041"	172	37456	459.2	254.3
	"Faribault County, MN"	"27043"	104	13935	746.3	363.4
	"Fillmore County, MN"	"27045"	111	21003	528.5	281.0
	"Freeborn County, MN"	"27047"	174	30446	571.5	326.9
	"Goodhue County, MN"	"27049"	235	46676	503.5	312.8
	"Grant County, MN"	"27051"	38	5956	638.0	335.1
	"Hennepin County, MN"	"27053"	3282	1232483	266.3	240.2
	"Houston County, MN"	"27055"	79	18814	419.9	244.3
	"Hubbard County, MN"	"27057"	75	20718	362.0	222.6
	"Isanti County, MN"	"27059"	132	39025	338.2	283.2
	"Itasca County, MN"	"27061"	224	45242	495.1	297.4
	"Jackson County, MN"	"27063"	43	9944	432.4	219.1
	"Kanabec County, MN"	"27065"	73	15830	461.1	337.9
	"Kandiyohi County, MN"	"27067"	159	42495	374.2	254.4
	"Kittson County, MN"	"27069"	16	4333	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	61	12628	483.1	269.0
	"Lac qui Parle County, MN"	"27073"	40	6715	595.7	261.9
	"Lake County, MN"	"27075"	50	10625	470.6	253.6
	"Lake of the Woods County, MN"	"27077"	18	3814	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	123	27591	445.8	353.0
	"Lincoln County, MN"	"27081"	46	5783	795.4	346.7
	"Lyon County, MN"	"27083"	81	25699	315.2	230.3
	"McLeod County, MN"	"27085"	162	35842	452.0	285.9
	"Mahnomen County, MN"	"27087"	18	5465	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	46	9324	493.4	293.6
	"Martin County, MN"	"27091"	120	19829	605.2	308.3
	"Meeker County, MN"	"27093"	99	23110	428.4	284.3
	"Mille Lacs County, MN"	"27095"	141	25866	545.1	376.3
	"Morrison County, MN"	"27097"	116	32821	353.4	227.1
	"Mower County, MN"	"27099"	208	39163	531.1	321.2
	"Murray County, MN"	"27101"	48	8329	576.3	239.9
	"Nicollet County, MN"	"27103"	95	33575	282.9	224.0
	"Nobles County, MN"	"27105"	73	21848	334.1	243.7
	"Norman County, MN"	"27107"	44	6579	668.8	357.6
	"Olmsted County, MN"	"27109"	508	153102	331.8	262.4
	"Otter Tail County, MN"	"27111"	289	58085	497.5	268.1
	"Pennington County, MN"	"27113"	63	14235	442.6	303.6
	"Pine County, MN"	"27115"	132	28874	457.2	320.9
	"Pipestone County, MN"	"27117"	42	9202	456.4	240.7
	"Polk County, MN"	"27119"	151	31660	476.9	318.0
	"Pope County, MN"	"27121"	60	11049	543.0	289.1
	"Ramsey County, MN"	"27123"	1515	540649	280.2	247.4
	"Red Lake County, MN"	"27125"	14	4007	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	95	15263	622.4	329.4
	"Renville County, MN"	"27129"	76	14660	518.4	285.1
	"Rice County, MN"	"27131"	217	65622	330.7	274.8
	"Rock County, MN"	"27133"	47	9564	491.4	250.3
	"Roseau County, MN"	"27135"	68	15626	435.2	330.3
	"St. Louis County, MN"	"27137"	834	199980	417.0	292.0
	"Scott County, MN"	"27139"	276	143680	192.1	244.9
	"Sherburne County, MN"	"27141"	211	93528	225.6	276.9
	"Sibley County, MN"	"27143"	77	14827	519.3	322.7
	"Stearns County, MN"	"27145"	403	155652	258.9	228.4
	"Steele County, MN"	"27147"	131	36805	355.9	243.4
	"Stevens County, MN"	"27149"	36	9693	371.4	205.7
	"Swift County, MN"	"27151"	55	9419	583.9	284.5
