"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Johnson County, KS"	"20091"	1491	574272	259.6	240.9
	"Kearny County, KS"	"20093"	10	3915	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	58	7698	753.4	435.2
	"Kiowa County, KS"	"20097"	14	2513	Unreliable	Unreliable
	"Labette County, KS"	"20099"	115	20960	548.7	380.9
	"Lane County, KS"	"20101"	13	1687	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	232	78797	294.4	295.0
	"Lincoln County, KS"	"20105"	16	3167	Unreliable	Unreliable
	"Linn County, KS"	"20107"	34	9502	357.8	243.1
	"Logan County, KS"	"20109"	19	2794	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	93	33212	280.0	236.2
	"McPherson County, KS"	"20113"	173	29241	591.6	321.0
	"Marion County, KS"	"20115"	52	12208	426.0	233.5
	"Marshall County, KS"	"20117"	46	10006	459.7	267.4
	"Meade County, KS"	"20119"	17	4357	Unreliable	Unreliable
	"Miami County, KS"	"20121"	140	32822	426.5	348.6
	"Mitchell County, KS"	"20123"	24	6284	381.9	199.1
	"Montgomery County, KS"	"20125"	219	34065	642.9	447.7
	"Morris County, KS"	"20127"	28	5698	491.4	247.1
	"Morton County, KS"	"20129"	14	3110	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	41	10148	404.0	207.2
	"Neosho County, KS"	"20133"	71	16416	432.5	297.0
	"Ness County, KS"	"20135"	20	3105	644.1	297.3
	"Norton County, KS"	"20137"	28	5560	503.6	307.6
	"Osage County, KS"	"20139"	71	15936	445.5	309.0
	"Osborne County, KS"	"20141"	33	3756	878.6	439.2
	"Ottawa County, KS"	"20143"	16	6065	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	32	6916	462.7	305.4
	"Phillips County, KS"	"20147"	29	5533	524.1	298.0
	"Pottawatomie County, KS"	"20149"	83	22897	362.5	342.1
	"Pratt County, KS"	"20151"	49	9850	497.5	325.7
	"Rawlins County, KS"	"20153"	19	2584	Unreliable	Unreliable
	"Reno County, KS"	"20155"	251	63794	393.5	261.0
	"Republic County, KS"	"20157"	33	4803	687.1	357.3
	"Rice County, KS"	"20159"	44	10015	439.3	320.4
	"Riley County, KS"	"20161"	113	75194	150.3	215.0
	"Rooks County, KS"	"20163"	28	5155	543.2	367.9
	"Rush County, KS"	"20165"	29	3197	907.1	391.5
	"Russell County, KS"	"20167"	44	6956	632.5	350.4
	"Saline County, KS"	"20169"	197	55755	353.3	270.7
	"Scott County, KS"	"20171"	28	5080	551.2	362.4
	"Sedgwick County, KS"	"20173"	1663	508803	326.8	311.1
	"Seward County, KS"	"20175"	57	23465	242.9	324.4
	"Shawnee County, KS"	"20177"	716	178406	401.3	306.5
	"Sheridan County, KS"	"20179"	21	2539	827.1	430.5
	"Sherman County, KS"	"20181"	28	6110	458.3	282.5
	"Smith County, KS"	"20183"	28	3769	742.9	285.0
	"Stafford County, KS"	"20185"	23	4297	535.3	322.9
	"Stevens County, KS"	"20189"	25	5801	431.0	344.5
	"Sumner County, KS"	"20191"	105	23528	446.3	320.0
	"Thomas County, KS"	"20193"	34	7891	430.9	310.2
	"Trego County, KS"	"20195"	27	2902	930.4	428.9
	"Wabaunsee County, KS"	"20197"	27	7022	384.5	285.1
	"Wallace County, KS"	"20199"	11	1506	Unreliable	Unreliable
	"Washington County, KS"	"20201"	29	5598	518.0	228.3
	"Wichita County, KS"	"20203"	12	2176	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	56	9028	620.3	422.3
	"Woodson County, KS"	"20207"	19	3157	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	556	161636	344.0	374.5
	"Adair County, KY"	"21001"	83	19204	432.2	359.1
	"Allen County, KY"	"21003"	110	20384	539.6	491.0
	"Anderson County, KY"	"21005"	91	21888	415.8	377.9
	"Ballard County, KY"	"21007"	41	8240	497.6	366.0
	"Barren County, KY"	"21009"	220	43148	509.9	395.7
	"Bath County, KY"	"21011"	68	12206	557.1	469.5
	"Bell County, KY"	"21013"	185	27778	666.0	545.3
	"Boone County, KY"	"21015"	334	126413	264.2	320.4
	"Bourbon County, KY"	"21017"	94	19972	470.7	368.6
	"Boyd County, KY"	"21019"	286	48832	585.7	446.4
	"Boyle County, KY"	"21021"	145	29706	488.1	370.0
	"Bracken County, KY"	"21023"	34	8406	404.5	354.1
	"Breathitt County, KY"	"21025"	102	13409	760.7	689.4
	"Breckinridge County, KY"	"21027"	103	19888	517.9	414.2
	"Bullitt County, KY"	"21029"	203	77955	260.4	266.8
	"Butler County, KY"	"21031"	68	12875	528.2	400.2
	"Caldwell County, KY"	"21033"	83	12725	652.3	453.8
	"Calloway County, KY"	"21035"	173	38282	451.9	395.4
	"Campbell County, KY"	"21037"	362	91833	394.2	357.3
	"Carlisle County, KY"	"21039"	20	4978	401.8	244.2
	"Carroll County, KY"	"21041"	62	10815	573.3	515.8
	"Carter County, KY"	"21043"	155	27223	569.4	487.6
	"Casey County, KY"	"21045"	65	15891	409.0	310.0
	"Christian County, KY"	"21047"	229	74250	308.4	355.5
	"Clark County, KY"	"21049"	167	35758	467.0	383.0
	"Clay County, KY"	"21051"	121	21147	572.2	572.5
	"Clinton County, KY"	"21053"	59	10165	580.4	480.3
	"Crittenden County, KY"	"21055"	60	9224	650.5	475.0
	"Cumberland County, KY"	"21057"	51	6745	756.1	495.3
	"Daviess County, KY"	"21059"	360	98275	366.3	290.1
	"Edmonson County, KY"	"21061"	63	12013	524.4	406.2
	"Elliott County, KY"	"21063"	34	7672	443.2	344.8
	"Estill County, KY"	"21065"	72	14447	498.4	421.0
	"Fayette County, KY"	"21067"	838	310797	269.6	281.0
	"Fleming County, KY"	"21069"	92	14545	632.5	543.8
	"Floyd County, KY"	"21071"	237	38108	621.9	538.8
	"Franklin County, KY"	"21073"	199	49880	399.0	324.3
	"Fulton County, KY"	"21075"	37	6265	590.6	408.2
	"Gallatin County, KY"	"21077"	58	8589	675.3	757.2
	"Garrard County, KY"	"21079"	71	16858	421.2	344.8
	"Grant County, KY"	"21081"	110	24875	442.2	498.5
	"Graves County, KY"	"21083"	166	37618	441.3	338.0
	"Grayson County, KY"	"21085"	137	26194	523.0	450.9
	"Green County, KY"	"21087"	60	11043	543.3	382.0
	"Greenup County, KY"	"21089"	217	36308	597.7	426.5
	"Hancock County, KY"	"21091"	27	8753	308.5	250.0
	"Hardin County, KY"	"21093"	359	108266	331.6	343.4
	"Harlan County, KY"	"21095"	176	28163	624.9	509.5
	"Harrison County, KY"	"21097"	77	18592	414.2	321.4
	"Hart County, KY"	"21099"	87	18597	467.8	404.3
	"Henderson County, KY"	"21101"	217	46467	467.0	382.9
	"Henry County, KY"	"21103"	45	15572	289.0	241.2
	"Hickman County, KY"	"21105"	22	4734	464.7	258.6
	"Hopkins County, KY"	"21107"	270	46376	582.2	452.4
	"Jackson County, KY"	"21109"	65	13289	489.1	460.7
	"Jefferson County, KY"	"21111"	2839	760026	373.5	318.1
	"Jessamine County, KY"	"21113"	171	50815	336.5	310.7
	"Johnson County, KY"	"21115"	133	23262	571.7	491.6
	"Kenton County, KY"	"21117"	600	163929	366.0	363.4
	"Knott County, KY"	"21119"	88	15892	553.7	486.7
	"Knox County, KY"	"21121"	210	31798	660.4	563.6
	"Larue County, KY"	"21123"	59	14180	416.1	313.1
	"Laurel County, KY"	"21125"	229	60015	381.6	356.4
	"Lawrence County, KY"	"21127"	93	15804	588.5	510.1
	"Lee County, KY"	"21129"	57	7594	750.6	720.4
	"Leslie County, KY"	"21131"	85	10918	778.5	656.2
	"Letcher County, KY"	"21133"	123	23359	526.6	420.8
	"Lewis County, KY"	"21135"	79	13880	569.2	471.0
	"Lincoln County, KY"	"21137"	111	24445	454.1	372.9
	"Livingston County, KY"	"21139"	46	9359	491.5	362.2
	"Logan County, KY"	"21141"	153	26867	569.5	444.7
	"Lyon County, KY"	"21143"	65	8430	771.1	494.6
	"McCracken County, KY"	"21145"	343	65316	525.1	370.6
	"McCreary County, KY"	"21147"	75	17863	419.9	419.0
	"McLean County, KY"	"21149"	57	9478	601.4	441.3
	"Madison County, KY"	"21151"	247	87340	282.8	293.3
	"Magoffin County, KY"	"21153"	83	12913	642.8	586.6
	"Marion County, KY"	"21155"	94	20007	469.8	386.4
	"Marshall County, KY"	"21157"	215	30953	694.6	467.6
	"Martin County, KY"	"21159"	41	12537	327.0	305.1
	"Mason County, KY"	"21161"	105	17166	611.7	472.7
	"Meade County, KY"	"21163"	102	29139	350.0	396.7
	"Menifee County, KY"	"21165"	32	6287	509.0	391.0
	"Mercer County, KY"	"21167"	109	21319	511.3	389.8
	"Metcalfe County, KY"	"21169"	48	9990	480.5	369.5
	"Monroe County, KY"	"21171"	66	10704	616.6	501.3
	"Montgomery County, KY"	"21173"	120	27474	436.8	394.9
	"Morgan County, KY"	"21175"	60	13303	451.0	410.8
	"Muhlenberg County, KY"	"21177"	155	31207	496.7	378.4
	"Nelson County, KY"	"21179"	150	44812	334.7	339.3
	"Nicholas County, KY"	"21181"	43	7041	610.7	480.9
	"Ohio County, KY"	"21183"	100	23977	417.1	336.9
	"Oldham County, KY"	"21185"	156	63490	245.7	309.3
	"Owen County, KY"	"21187"	52	10645	488.5	417.4
	"Owsley County, KY"	"21189"	31	4508	687.7	524.7
	"Pendleton County, KY"	"21191"	60	14493	414.0	376.9
	"Perry County, KY"	"21193"	154	27597	558.0	486.1
	"Pike County, KY"	"21195"	405	63034	642.5	559.6
	"Powell County, KY"	"21197"	62	12434	498.6	461.9
	"Pulaski County, KY"	"21199"	338	63825	529.6	423.7
	"Robertson County, KY"	"21201"	22	2197	1001.4	674.5
	"Rockcastle County, KY"	"21203"	86	16826	511.1	456.2
	"Rowan County, KY"	"21205"	113	23655	477.7	474.0
	"Russell County, KY"	"21207"	100	17774	562.6	405.5
	"Scott County, KY"	"21209"	134	51284	261.3	316.5
	"Shelby County, KY"	"21211"	149	44875	332.0	331.6
	"Simpson County, KY"	"21213"	97	17826	544.1	473.7
	"Spencer County, KY"	"21215"	49	17668	277.3	333.4
	"Taylor County, KY"	"21217"	125	25257	494.9	390.3
	"Todd County, KY"	"21219"	55	12520	439.3	382.8
	"Trigg County, KY"	"21221"	60	14142	424.3	300.2
	"Trimble County, KY"	"21223"	34	8786	387.0	315.3
	"Union County, KY"	"21225"	68	15165	448.4	405.2
	"Warren County, KY"	"21227"	409	120460	339.5	360.3
	"Washington County, KY"	"21229"	59	11959	493.4	377.6
	"Wayne County, KY"	"21231"	84	20486	410.0	323.6
	"Webster County, KY"	"21233"	76	13236	574.2	439.5
	"Whitley County, KY"	"21235"	224	35503	630.9	568.5
	"Wolfe County, KY"	"21237"	56	7214	776.3	631.9
	"Woodford County, KY"	"21239"	87	25563	340.3	286.8
	"Acadia Parish, LA"	"22001"	250	62486	400.1	374.4
	"Allen Parish, LA"	"22003"	92	25713	357.8	349.3
	"Ascension Parish, LA"	"22005"	242	117029	206.8	271.4
	"Assumption Parish, LA"	"22007"	80	23034	347.3	298.0
	"Avoyelles Parish, LA"	"22009"	254	41145	617.3	518.9
	"Beauregard Parish, LA"	"22011"	140	36198	386.8	368.1
	"Bienville Parish, LA"	"22013"	130	13885	936.3	653.0
	"Bossier Parish, LA"	"22015"	415	125064	331.8	336.8
	"Caddo Parish, LA"	"22017"	1290	252603	510.7	436.4
	"Calcasieu Parish, LA"	"22019"	765	197204	387.9	368.5
	"Caldwell Parish, LA"	"22021"	85	9894	859.1	725.2
	"Cameron Parish, LA"	"22023"	25	6679	374.3	334.5
	"Catahoula Parish, LA"	"22025"	66	10151	650.2	569.8
	"Claiborne Parish, LA"	"22027"	83	16412	505.7	379.3
	"Concordia Parish, LA"	"22029"	129	20466	630.3	536.2
	"De Soto Parish, LA"	"22031"	127	27142	467.9	392.5
	"East Baton Rouge Parish, LA"	"22033"	1091	446042	244.6	251.5
	"East Carroll Parish, LA"	"22035"	44	7487	587.7	561.3
	"East Feliciana Parish, LA"	"22037"	89	19813	449.2	397.2
	"Evangeline Parish, LA"	"22039"	135	33700	400.6	367.0
	"Franklin Parish, LA"	"22041"	225	20441	1100.7	861.1
	"Grant Parish, LA"	"22043"	96	22384	428.9	423.9
	"Iberia Parish, LA"	"22045"	262	73913	354.5	343.3
	"Iberville Parish, LA"	"22047"	118	33327	354.1	333.9
	"Jackson Parish, LA"	"22049"	112	15994	700.3	525.6
	"Jefferson Parish, LA"	"22051"	1398	435716	320.9	270.1
	"Jefferson Davis Parish, LA"	"22053"	160	31477	508.3	426.0
	"Lafayette Parish, LA"	"22055"	693	235644	294.1	320.5
	"Lafourche Parish, LA"	"22057"	304	98020	310.1	289.5
	"LaSalle Parish, LA"	"22059"	73	14839	491.9	420.7
	"Lincoln Parish, LA"	"22061"	155	47617	325.5	347.0
	"Livingston Parish, LA"	"22063"	342	135751	251.9	293.2
	"Madison Parish, LA"	"22065"	66	11843	557.3	561.8
	"Morehouse Parish, LA"	"22067"	234	26760	874.4	670.1
	"Natchitoches Parish, LA"	"22069"	174	39166	444.3	394.0
	"Orleans Parish, LA"	"22071"	1080	384320	281.0	278.2
	"Ouachita Parish, LA"	"22073"	790	156325	505.4	479.2
	"Plaquemines Parish, LA"	"22075"	68	23447	290.0	296.5
	"Pointe Coupee Parish, LA"	"22077"	108	22406	482.0	357.2
	"Rapides Parish, LA"	"22079"	655	132488	494.4	431.0
	"Red River Parish, LA"	"22081"	79	8669	911.3	749.5
	"Richland Parish, LA"	"22083"	104	20740	501.4	443.4
	"Sabine Parish, LA"	"22085"	97	24199	400.8	319.8
	"St. Bernard Parish, LA"	"22087"	149	44409	335.5	403.6
	"St. Charles Parish, LA"	"22089"	159	52745	301.5	323.4
	"St. Helena Parish, LA"	"22091"	50	10619	470.9	366.9
	"St. James Parish, LA"	"22093"	90	21638	415.9	358.6
	"St. John the Baptist Parish, LA"	"22095"	155	43745	354.3	347.8
	"St. Landry Parish, LA"	"22097"	447	83709	534.0	478.0
	"St. Martin Parish, LA"	"22099"	189	53315	354.5	355.8
	"St. Mary Parish, LA"	"22101"	193	53162	363.0	324.2
	"St. Tammany Parish, LA"	"22103"	706	245829	287.2	255.9
	"Tangipahoa Parish, LA"	"22105"	422	127049	332.2	341.1
	"Tensas Parish, LA"	"22107"	34	4830	703.9	524.9
	"Terrebonne Parish, LA"	"22109"	405	113328	357.4	372.1
	"Union Parish, LA"	"22111"	108	22539	479.2	383.4
	"Vermilion Parish, LA"	"22113"	231	59616	387.5	348.7
	"Vernon Parish, LA"	"22115"	219	52132	420.1	520.9
	"Washington Parish, LA"	"22117"	255	46286	550.9	469.6
	"Webster Parish, LA"	"22119"	191	40333	473.6	350.5
	"West Baton Rouge Parish, LA"	"22121"	64	25085	255.1	264.6
	"West Carroll Parish, LA"	"22123"	60	11525	520.6	423.9
	"West Feliciana Parish, LA"	"22125"	39	15406	253.1	247.0
	"Winn Parish, LA"	"22127"	72	14743	488.4	410.2
	"Androscoggin County, ME"	"23001"	436	107440	405.8	321.4
	"Aroostook County, ME"	"23003"	362	69447	521.3	319.5
	"Cumberland County, ME"	"23005"	766	287797	266.2	197.7
	"Franklin County, ME"	"23007"	123	30296	406.0	294.3
	"Hancock County, ME"	"23009"	245	54696	447.9	297.7
	"Kennebec County, ME"	"23011"	552	121112	455.8	329.7
	"Knox County, ME"	"23013"	155	39676	390.7	216.8
	"Lincoln County, ME"	"23015"	167	34170	488.7	279.7
	"Oxford County, ME"	"23017"	230	57238	401.8	274.3
	"Penobscot County, ME"	"23019"	610	153414	397.6	304.5
	"Piscataquis County, ME"	"23021"	102	17026	599.1	373.7
	"Sagadahoc County, ME"	"23023"	110	35045	313.9	215.2
	"Somerset County, ME"	"23025"	248	51163	484.7	363.7
	"Waldo County, ME"	"23027"	188	39051	481.4	357.7
	"Washington County, ME"	"23029"	167	31808	525.0	340.2
	"York County, ME"	"23031"	705	200710	351.3	254.2
	"Allegany County, MD"	"24001"	428	72952	586.7	400.1
	"Anne Arundel County, MD"	"24003"	1553	560133	277.3	270.2
	"Baltimore County, MD"	"24005"	2932	826925	354.6	263.0
	"Calvert County, MD"	"24009"	245	90613	270.4	262.2
	"Caroline County, MD"	"24011"	139	32538	427.2	367.5
	"Carroll County, MD"	"24013"	534	167830	318.2	262.9
	"Cecil County, MD"	"24015"	340	102383	332.1	322.5
	"Charles County, MD"	"24017"	344	154747	222.3	261.2
	"Dorchester County, MD"	"24019"	146	32578	448.2	299.9
	"Frederick County, MD"	"24021"	677	243675	277.8	268.5
	"Garrett County, MD"	"24023"	148	29679	498.7	341.5
	"Harford County, MD"	"24025"	752	250105	300.7	268.3
	"Howard County, MD"	"24027"	522	309284	168.8	187.4
	"Kent County, MD"	"24029"	93	19820	469.2	274.1
	"Montgomery County, MD"	"24031"	2116	1030447	205.3	173.5
	"Prince George's County, MD"	"24033"	2381	904430	263.3	305.5
	"Queen Anne's County, MD"	"24035"	167	48804	342.2	278.6
	"St. Mary's County, MD"	"24037"	297	110382	269.1	289.2
	"Somerset County, MD"	"24039"	115	25859	444.7	386.1
	"Talbot County, MD"	"24041"	198	37643	526.0	265.2
	"Washington County, MD"	"24043"	695	149573	464.7	364.1
	"Wicomico County, MD"	"24045"	361	101539	355.5	316.2
	"Worcester County, MD"	"24047"	245	51675	474.1	268.1
	"Baltimore city, MD"	"24510"	2628	622793	422.0	412.0
	"Barnstable County, MA"	"25001"	1191	214914	554.2	258.4
	"Berkshire County, MA"	"25003"	596	128715	463.0	272.0
	"Bristol County, MA"	"25005"	2262	554194	408.2	313.3
	"Dukes County, MA"	"25007"	46	17356	265.0	186.0
	"Essex County, MA"	"25009"	2764	769091	359.4	272.6
	"Franklin County, MA"	"25011"	280	70862	395.1	284.0
	"Hampden County, MA"	"25013"	1901	468161	406.1	310.9
	"Hampshire County, MA"	"25015"	534	160939	331.8	281.4
	"Middlesex County, MA"	"25017"	4337	1570315	276.2	230.9
	"Nantucket County, MA"	"25019"	33	10856	304.0	261.9
	"Norfolk County, MA"	"25021"	2523	692254	364.5	265.7
	"Plymouth County, MA"	"25023"	1878	507022	370.4	293.8
	"Suffolk County, MA"	"25025"	1817	767254	236.8	256.7
	"Worcester County, MA"	"25027"	2813	813475	345.8	288.3
	"Alcona County, MI"	"26001"	74	10454	707.9	309.1
	"Alger County, MI"	"26003"	61	9459	644.9	357.3
	"Allegan County, MI"	"26005"	363	113847	318.8	276.0
	"Alpena County, MI"	"26007"	152	28988	524.4	308.0
	"Antrim County, MI"	"26009"	133	23267	571.6	318.0
	"Arenac County, MI"	"26011"	87	15353	566.7	357.8
	"Baraga County, MI"	"26013"	43	8654	496.9	366.3
	"Barry County, MI"	"26015"	197	59281	332.3	263.2
	"Bay County, MI"	"26017"	578	106179	544.4	369.9
	"Benzie County, MI"	"26019"	94	17519	536.6	305.1
	"Berrien County, MI"	"26021"	970	155233	624.9	441.8
	"Branch County, MI"	"26023"	171	43545	392.7	324.5
	"Calhoun County, MI"	"26025"	582	134878	431.5	328.4
	"Cass County, MI"	"26027"	249	51608	482.5	353.2
	"Charlevoix County, MI"	"26029"	119	26121	455.6	287.3
	"Cheboygan County, MI"	"26031"	121	25675	471.3	274.1
	"Chippewa County, MI"	"26033"	181	38321	472.3	388.7
	"Clare County, MI"	"26035"	195	30652	636.2	427.2
	"Clinton County, MI"	"26037"	279	77297	360.9	307.9
	"Crawford County, MI"	"26039"	72	13745	523.8	317.9
	"Delta County, MI"	"26041"	188	36559	514.2	305.0
	"Dickinson County, MI"	"26043"	146	25957	562.5	318.7
	"Eaton County, MI"	"26045"	415	108579	382.2	309.3
	"Emmet County, MI"	"26047"	158	33204	475.8	300.4
	"Genesee County, MI"	"26049"	1953	412895	473.0	383.2
	"Gladwin County, MI"	"26051"	154	25411	606.0	367.9
	"Gogebic County, MI"	"26053"	93	15737	591.0	343.2
	"Grand Traverse County, MI"	"26055"	330	90782	363.5	264.1
	"Gratiot County, MI"	"26057"	240	41665	576.0	405.2
	"Hillsdale County, MI"	"26059"	246	45830	536.8	408.0
	"Houghton County, MI"	"26061"	187	36495	512.4	406.4
	"Huron County, MI"	"26063"	235	32065	732.9	426.3
	"Ingham County, MI"	"26065"	937	284582	329.3	341.6
	"Ionia County, MI"	"26067"	205	64294	318.8	326.8
	"Iosco County, MI"	"26069"	156	25420	613.7	316.6
	"Iron County, MI"	"26071"	89	11387	781.6	315.8
	"Isabella County, MI"	"26073"	249	70616	352.6	397.3
	"Jackson County, MI"	"26075"	734	159741	459.5	358.7
	"Kalamazoo County, MI"	"26077"	810	258818	313.0	279.6
	"Kalkaska County, MI"	"26079"	73	17394	419.7	333.3
	"Kent County, MI"	"26081"	1899	629237	301.8	286.8
	"Lake County, MI"	"26085"	79	11341	696.6	467.7
	"Lapeer County, MI"	"26087"	408	88153	462.8	402.0
	"Leelanau County, MI"	"26089"	86	21915	392.4	191.6
	"Lenawee County, MI"	"26091"	437	99047	441.2	344.2
	"Livingston County, MI"	"26093"	624	185596	336.2	307.3
	"Luce County, MI"	"26095"	42	6426	653.6	435.9
	"Mackinac County, MI"	"26097"	59	11042	534.3	294.0
	"Macomb County, MI"	"26099"	3642	860112	423.4	328.9
	"Manistee County, MI"	"26101"	117	24420	479.1	287.6
	"Marquette County, MI"	"26103"	287	67676	424.1	318.1
	"Mason County, MI"	"26105"	134	28824	464.9	294.1
	"Mecosta County, MI"	"26107"	168	43186	389.0	324.7
	"Menominee County, MI"	"26109"	146	23714	615.7	353.8
	"Midland County, MI"	"26111"	375	83427	449.5	325.1
	"Missaukee County, MI"	"26113"	78	15037	518.7	357.6
	"Monroe County, MI"	"26115"	718	149824	479.2	386.5
	"Montcalm County, MI"	"26117"	291	62893	462.7	382.8
	"Montmorency County, MI"	"26119"	56	9300	602.2	282.2
	"Muskegon County, MI"	"26121"	597	172344	346.4	290.5
	"Newaygo County, MI"	"26123"	164	47900	342.4	257.0
	"Oakland County, MI"	"26125"	4492	1237868	362.9	293.7
	"Oceana County, MI"	"26127"	105	26221	400.4	296.8
	"Ogemaw County, MI"	"26129"	152	21039	722.5	450.3
	"Ontonagon County, MI"	"26131"	51	6172	826.3	349.3
	"Osceola County, MI"	"26133"	106	23169	457.5	339.1
	"Oscoda County, MI"	"26135"	54	8371	645.1	391.7
	"Otsego County, MI"	"26137"	86	24158	356.0	241.8
	"Ottawa County, MI"	"26139"	699	276292	253.0	235.6
	"Presque Isle County, MI"	"26141"	70	13004	538.3	227.6
	"Roscommon County, MI"	"26143"	176	23955	734.7	404.4
	"Saginaw County, MI"	"26145"	904	195012	463.6	343.6
	"St. Clair County, MI"	"26147"	843	160078	526.6	408.1
	"St. Joseph County, MI"	"26149"	370	60946	607.1	477.7
	"Sanilac County, MI"	"26151"	230	41587	553.1	377.9
	"Schoolcraft County, MI"	"26153"	53	8171	648.6	355.2
	"Shiawassee County, MI"	"26155"	333	68933	483.1	386.6
	"Tuscola County, MI"	"26157"	253	54000	468.5	342.2
	"Van Buren County, MI"	"26159"	292	75199	388.3	322.8
	"Washtenaw County, MI"	"26161"	839	356874	235.1	249.9
	"Wayne County, MI"	"26163"	8199	1764804	464.6	403.8
	"Wexford County, MI"	"26165"	155	32886	471.3	361.7
	"Aitkin County, MN"	"27001"	88	15771	558.0	284.2
	"Anoka County, MN"	"27003"	685	341864	200.4	228.8
	"Becker County, MN"	"27005"	125	33259	375.8	260.6
	"Beltrami County, MN"	"27007"	124	45664	271.5	239.1
	"Benton County, MN"	"27009"	152	39506	384.8	312.3
	"Big Stone County, MN"	"27011"	27	5127	526.6	217.5
	"Blue Earth County, MN"	"27013"	174	65385	266.1	232.2
	"Brown County, MN"	"27015"	149	25292	589.1	313.4
	"Carlton County, MN"	"27017"	169	35571	475.1	356.5
	"Carver County, MN"	"27019"	168	97338	172.6	211.8
	"Cass County, MN"	"27021"	115	28559	402.7	263.6
	"Chippewa County, MN"	"27023"	56	12110	462.4	246.5
	"Chisago County, MN"	"27025"	143	54025	264.7	233.2
	"Clay County, MN"	"27027"	181	61286	295.3	259.0
	"Clearwater County, MN"	"27029"	57	8791	648.4	458.3
	"Cook County, MN"	"27031"	24	5233	458.6	274.4
	"Cottonwood County, MN"	"27033"	72	11633	618.9	312.1
	"Crow Wing County, MN"	"27035"	266	63265	420.5	274.6
	"Dakota County, MN"	"27037"	952	412529	230.8	237.8
	"Dodge County, MN"	"27039"	83	20353	407.8	362.0
	"Douglas County, MN"	"27041"	150	36790	407.7	235.6
	"Faribault County, MN"	"27043"	84	14192	591.9	296.2
	"Fillmore County, MN"	"27045"	119	20776	572.8	306.8
	"Freeborn County, MN"	"27047"	165	30840	535.0	294.4
	"Goodhue County, MN"	"27049"	217	46423	467.4	284.4
	"Grant County, MN"	"27051"	42	5956	705.2	349.4
	"Hennepin County, MN"	"27053"	2986	1212064	246.4	228.6
	"Houston County, MN"	"27055"	68	18738	362.9	211.2
	"Hubbard County, MN"	"27057"	78	20573	379.1	227.0
	"Isanti County, MN"	"27059"	113	38413	294.2	253.7
	"Itasca County, MN"	"27061"	241	45589	528.6	344.8
	"Jackson County, MN"	"27063"	51	10269	496.6	252.4
	"Kanabec County, MN"	"27065"	54	15930	339.0	257.5
	"Kandiyohi County, MN"	"27067"	158	42285	373.7	245.0
	"Kittson County, MN"	"27069"	45	4435	1014.7	486.5
	"Koochiching County, MN"	"27071"	47	12856	365.6	208.2
	"Lac qui Parle County, MN"	"27073"	43	6891	624.0	266.7
	"Lake County, MN"	"27075"	46	10680	430.7	202.6
	"Lake of the Woods County, MN"	"27077"	18	3918	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	103	27770	370.9	293.7
	"Lincoln County, MN"	"27081"	35	5788	604.7	248.4
	"Lyon County, MN"	"27083"	80	25665	311.7	235.9
	"McLeod County, MN"	"27085"	146	35882	406.9	264.5
	"Mahnomen County, MN"	"27087"	38	5505	690.3	544.2
	"Marshall County, MN"	"27089"	40	9417	424.8	254.8
	"Martin County, MN"	"27091"	136	20220	672.6	326.7
	"Meeker County, MN"	"27093"	105	23107	454.4	305.2
	"Mille Lacs County, MN"	"27095"	113	25884	436.6	303.4
	"Morrison County, MN"	"27097"	141	32810	429.7	298.5
	"Mower County, MN"	"27099"	157	39323	399.3	246.3
	"Murray County, MN"	"27101"	48	8470	566.7	274.5
	"Nicollet County, MN"	"27103"	76	33093	229.7	203.8
	"Nobles County, MN"	"27105"	94	21590	435.4	309.2
	"Norman County, MN"	"27107"	39	6639	587.4	342.8
	"Olmsted County, MN"	"27109"	491	150287	326.7	268.1
	"Otter Tail County, MN"	"27111"	276	57635	478.9	266.3
	"Pennington County, MN"	"27113"	60	14058	426.8	305.4
	"Pine County, MN"	"27115"	122	29095	419.3	302.2
	"Pipestone County, MN"	"27117"	35	9281	377.1	200.7
	"Polk County, MN"	"27119"	134	31704	422.7	292.9
	"Pope County, MN"	"27121"	65	10984	591.8	288.6
	"Ramsey County, MN"	"27123"	1459	532655	273.9	246.1
	"Red Lake County, MN"	"27125"	12	4043	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	88	15515	567.2	330.4
	"Renville County, MN"	"27129"	70	15025	465.9	257.4
	"Rice County, MN"	"27131"	185	65151	284.0	247.7
	"Rock County, MN"	"27133"	48	9553	502.5	280.8
	"Roseau County, MN"	"27135"	57	15679	363.5	282.9
	"St. Louis County, MN"	"27137"	865	200949	430.5	303.1
	"Scott County, MN"	"27139"	228	139672	163.2	222.3
	"Sherburne County, MN"	"27141"	178	91126	195.3	244.4
	"Sibley County, MN"	"27143"	84	14918	563.1	364.1
	"Stearns County, MN"	"27145"	396	152912	259.0	234.3
	"Steele County, MN"	"27147"	122	36573	333.6	234.9
