"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jewell County, KS"	"20089"	11	3077	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1306	544179	240.0	243.6
	"Kearny County, KS"	"20093"	17	3977	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	35	7858	445.4	241.0
	"Labette County, KS"	"20099"	108	21607	499.8	362.8
	"Lane County, KS"	"20101"	11	1750	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	244	76227	320.1	347.2
	"Lincoln County, KS"	"20105"	17	3241	Unreliable	Unreliable
	"Linn County, KS"	"20107"	36	9656	372.8	259.3
	"Logan County, KS"	"20109"	15	2756	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	98	33690	290.9	263.0
	"McPherson County, KS"	"20113"	133	29180	455.8	259.6
	"Marion County, KS"	"20115"	48	12660	379.1	201.7
	"Marshall County, KS"	"20117"	70	10117	691.9	351.9
	"Meade County, KS"	"20119"	36	4575	786.9	501.5
	"Miami County, KS"	"20121"	106	32787	323.3	300.3
	"Mitchell County, KS"	"20123"	42	6373	659.0	332.8
	"Montgomery County, KS"	"20125"	205	35471	577.9	395.0
	"Morris County, KS"	"20127"	30	5923	506.5	259.0
	"Morton County, KS"	"20129"	16	3233	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	56	10178	550.2	256.7
	"Neosho County, KS"	"20133"	69	16512	417.9	293.9
	"Ness County, KS"	"20135"	17	3107	Unreliable	Unreliable
	"Norton County, KS"	"20137"	36	5671	634.8	368.4
	"Osage County, KS"	"20139"	50	16295	306.8	220.9
	"Osborne County, KS"	"20141"	26	3858	673.9	272.7
	"Ottawa County, KS"	"20143"	21	6091	344.8	263.1
	"Pawnee County, KS"	"20145"	30	6973	430.2	279.5
	"Phillips County, KS"	"20147"	38	5642	673.5	406.1
	"Pottawatomie County, KS"	"20149"	62	21604	287.0	262.0
	"Pratt County, KS"	"20151"	53	9656	548.9	303.9
	"Rawlins County, KS"	"20153"	15	2519	Unreliable	Unreliable
	"Reno County, KS"	"20155"	234	64511	362.7	250.3
	"Republic County, KS"	"20157"	22	4980	441.8	177.1
	"Rice County, KS"	"20159"	43	10083	426.5	307.2
	"Riley County, KS"	"20161"	122	71115	171.6	244.9
	"Rooks County, KS"	"20163"	26	5181	501.8	278.0
	"Rush County, KS"	"20165"	22	3307	665.3	346.5
	"Russell County, KS"	"20167"	56	6970	803.4	396.6
	"Saline County, KS"	"20169"	180	55606	323.7	268.2
	"Scott County, KS"	"20171"	36	4936	729.3	402.0
	"Sedgwick County, KS"	"20173"	1454	498365	291.8	293.3
	"Seward County, KS"	"20175"	54	22952	235.3	318.4
	"Shawnee County, KS"	"20177"	580	177934	326.0	267.4
	"Sheridan County, KS"	"20179"	15	2556	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	27	6010	449.3	305.3
	"Smith County, KS"	"20183"	22	3853	571.0	251.7
	"Stafford County, KS"	"20185"	27	4437	608.5	335.8
	"Stanton County, KS"	"20187"	10	2235	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	22	5724	384.3	338.5
	"Sumner County, KS"	"20191"	85	24132	352.2	271.2
	"Thomas County, KS"	"20193"	50	7900	632.9	437.9
	"Trego County, KS"	"20195"	25	3001	833.1	409.1
	"Wabaunsee County, KS"	"20197"	32	7053	453.7	374.4
	"Wallace County, KS"	"20199"	12	1485	Unreliable	Unreliable
	"Washington County, KS"	"20201"	36	5799	620.8	344.6
	"Wichita County, KS"	"20203"	10	2234	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	82	9409	871.5	533.5
	"Woodson County, KS"	"20207"	23	3309	695.1	362.6
	"Wyandotte County, KS"	"20209"	482	157505	306.0	342.7
	"Adair County, KY"	"21001"	79	18656	423.5	368.5
	"Allen County, KY"	"21003"	70	19956	350.8	324.2
	"Anderson County, KY"	"21005"	87	21421	406.1	427.3
	"Ballard County, KY"	"21007"	46	8249	557.6	428.1
	"Barren County, KY"	"21009"	172	42173	407.8	337.0
	"Bath County, KY"	"21011"	79	11591	681.6	620.5
	"Bell County, KY"	"21013"	211	28691	735.4	619.8
	"Boone County, KY"	"21015"	304	118811	255.9	345.4
	"Bourbon County, KY"	"21017"	88	19985	440.3	374.5
	"Boyd County, KY"	"21019"	314	49542	633.8	488.4
	"Boyle County, KY"	"21021"	128	28432	450.2	351.7
	"Bracken County, KY"	"21023"	30	8488	353.4	334.5
	"Breathitt County, KY"	"21025"	67	13878	482.8	482.3
	"Breckinridge County, KY"	"21027"	97	20059	483.6	411.5
	"Bullitt County, KY"	"21029"	192	74319	258.3	313.3
	"Butler County, KY"	"21031"	65	12690	512.2	429.1
	"Caldwell County, KY"	"21033"	67	12984	516.0	384.9
	"Calloway County, KY"	"21035"	167	37191	449.0	392.8
	"Campbell County, KY"	"21037"	322	90336	356.4	339.5
	"Carlisle County, KY"	"21039"	27	5104	529.0	338.2
	"Carroll County, KY"	"21041"	56	10811	518.0	515.7
	"Carter County, KY"	"21043"	139	27720	501.4	451.2
	"Casey County, KY"	"21045"	81	15955	507.7	420.6
	"Christian County, KY"	"21047"	238	73955	321.8	390.2
	"Clark County, KY"	"21049"	125	35613	351.0	314.1
	"Clay County, KY"	"21051"	113	21730	520.0	557.1
	"Clinton County, KY"	"21053"	45	10272	438.1	372.4
	"Crittenden County, KY"	"21055"	54	9315	579.7	425.0
	"Cumberland County, KY"	"21057"	46	6856	670.9	492.8
	"Daviess County, KY"	"21059"	399	96656	412.8	344.1
	"Edmonson County, KY"	"21061"	62	12161	509.8	412.9
	"Elliott County, KY"	"21063"	30	7852	382.1	362.7
	"Estill County, KY"	"21065"	50	14672	340.8	298.4
	"Fayette County, KY"	"21067"	756	295803	255.6	283.4
	"Fleming County, KY"	"21069"	69	14348	480.9	448.4
	"Floyd County, KY"	"21071"	244	39451	618.5	598.3
	"Franklin County, KY"	"21073"	178	49285	361.2	325.3
	"Fulton County, KY"	"21075"	33	6813	484.4	337.0
	"Gallatin County, KY"	"21077"	55	8589	640.4	745.1
	"Garrard County, KY"	"21079"	55	16912	325.2	294.8
	"Grant County, KY"	"21081"	85	24662	344.7	427.8
	"Graves County, KY"	"21083"	180	37121	484.9	372.1
	"Grayson County, KY"	"21085"	136	25746	528.2	487.8
	"Green County, KY"	"21087"	59	11258	524.1	400.2
	"Greenup County, KY"	"21089"	183	36910	495.8	388.5
	"Hancock County, KY"	"21091"	33	8565	385.3	374.6
	"Hardin County, KY"	"21093"	310	105543	293.7	332.7
	"Harlan County, KY"	"21095"	210	29278	717.3	630.5
	"Harrison County, KY"	"21097"	91	18846	482.9	414.6
	"Hart County, KY"	"21099"	68	18199	373.6	338.9
	"Henderson County, KY"	"21101"	202	46250	436.8	386.0
	"Henry County, KY"	"21103"	66	15416	428.1	394.7
	"Hickman County, KY"	"21105"	33	4902	673.2	434.6
	"Hopkins County, KY"	"21107"	211	46920	449.7	371.4
	"Jackson County, KY"	"21109"	70	13494	518.7	500.8
	"Jefferson County, KY"	"21111"	2822	741096	380.8	337.8
	"Jessamine County, KY"	"21113"	127	48586	261.4	274.7
	"Johnson County, KY"	"21115"	113	23356	483.8	466.1
	"Kenton County, KY"	"21117"	587	159720	367.5	389.2
	"Knott County, KY"	"21119"	85	16346	520.0	478.0
	"Knox County, KY"	"21121"	160	31883	501.8	463.7
	"Larue County, KY"	"21123"	64	14193	450.9	358.5
	"Laurel County, KY"	"21125"	223	58849	378.9	388.8
	"Lawrence County, KY"	"21127"	86	15860	542.2	517.2
	"Lee County, KY"	"21129"	44	7887	557.9	552.5
	"Leslie County, KY"	"21131"	80	11310	707.3	658.8
	"Letcher County, KY"	"21133"	145	24519	591.4	546.4
	"Lewis County, KY"	"21135"	78	13870	562.4	514.4
	"Lincoln County, KY"	"21137"	96	24742	388.0	349.4
	"Livingston County, KY"	"21139"	54	9519	567.3	435.2
	"Logan County, KY"	"21141"	125	26835	465.8	402.0
	"Lyon County, KY"	"21143"	42	8314	505.2	323.6
	"McCracken County, KY"	"21145"	362	65565	552.1	404.1
	"McCreary County, KY"	"21147"	82	18306	447.9	471.4
	"McLean County, KY"	"21149"	50	9531	524.6	403.5
	"Madison County, KY"	"21151"	226	82916	272.6	304.2
	"Magoffin County, KY"	"21153"	57	13333	427.5	443.9
	"Marion County, KY"	"21155"	70	19820	353.2	324.9
	"Marshall County, KY"	"21157"	202	31448	642.3	451.9
	"Martin County, KY"	"21159"	57	12929	440.9	444.5
	"Mason County, KY"	"21161"	73	17490	417.4	350.7
	"Meade County, KY"	"21163"	84	28602	293.7	358.1
	"Menifee County, KY"	"21165"	41	6306	650.2	586.7
	"Mercer County, KY"	"21167"	85	21331	398.5	334.5
	"Metcalfe County, KY"	"21169"	52	10099	514.9	442.5
	"Monroe County, KY"	"21171"	81	10963	738.8	588.2
	"Montgomery County, KY"	"21173"	114	26499	430.2	414.5
	"Morgan County, KY"	"21175"	56	13923	402.2	416.1
	"Muhlenberg County, KY"	"21177"	124	31499	393.7	322.5
	"Nelson County, KY"	"21179"	145	43437	333.8	358.6
	"Nicholas County, KY"	"21181"	41	7135	574.6	486.4
	"Ohio County, KY"	"21183"	101	23842	423.6	368.1
	"Oldham County, KY"	"21185"	112	60316	185.7	254.7
	"Owen County, KY"	"21187"	59	10841	544.2	500.7
	"Owsley County, KY"	"21189"	30	4755	630.9	504.1
	"Pendleton County, KY"	"21191"	56	14877	376.4	384.9
	"Perry County, KY"	"21193"	181	28712	630.4	589.4
	"Pike County, KY"	"21195"	376	65024	578.2	548.2
	"Powell County, KY"	"21197"	47	12613	372.6	415.0
	"Pulaski County, KY"	"21199"	311	63063	493.2	413.4
	"Robertson County, KY"	"21201"	20	2282	876.4	667.2
	"Rockcastle County, KY"	"21203"	79	17056	463.2	441.9
	"Rowan County, KY"	"21205"	107	23333	458.6	501.0
	"Russell County, KY"	"21207"	82	17565	466.8	359.7
	"Scott County, KY"	"21209"	108	47173	228.9	320.2
	"Shelby County, KY"	"21211"	154	42074	366.0	404.5
	"Simpson County, KY"	"21213"	90	17327	519.4	471.8
	"Spencer County, KY"	"21215"	45	17061	263.8	319.8
	"Taylor County, KY"	"21217"	108	24512	440.6	366.8
	"Todd County, KY"	"21219"	49	12460	393.3	361.2
	"Trigg County, KY"	"21221"	60	14339	418.4	322.9
	"Trimble County, KY"	"21223"	34	8809	386.0	368.4
	"Union County, KY"	"21225"	72	15007	479.8	432.8
	"Warren County, KY"	"21227"	362	113792	318.1	357.7
	"Washington County, KY"	"21229"	56	11717	477.9	379.6
	"Wayne County, KY"	"21231"	84	20813	403.6	362.4
	"Webster County, KY"	"21233"	71	13621	521.3	443.4
	"Whitley County, KY"	"21235"	210	35637	589.3	553.2
	"Wolfe County, KY"	"21237"	52	7355	707.0	614.2
	"Woodford County, KY"	"21239"	70	24939	280.7	272.7
	"Acadia Parish, LA"	"22001"	227	61773	367.5	365.9
	"Allen Parish, LA"	"22003"	80	25764	310.5	307.0
	"Ascension Parish, LA"	"22005"	209	107215	194.9	277.7
	"Assumption Parish, LA"	"22007"	89	23421	380.0	354.5
	"Avoyelles Parish, LA"	"22009"	177	42073	420.7	371.8
	"Beauregard Parish, LA"	"22011"	126	35654	353.4	353.2
	"Bienville Parish, LA"	"22013"	119	14353	829.1	575.1
	"Bossier Parish, LA"	"22015"	348	116979	297.5	323.1
	"Caddo Parish, LA"	"22017"	1184	254969	464.4	417.8
	"Calcasieu Parish, LA"	"22019"	797	192768	413.5	420.0
	"Caldwell Parish, LA"	"22021"	67	10132	661.3	582.1
	"Cameron Parish, LA"	"22023"	23	6839	336.3	362.8
	"Catahoula Parish, LA"	"22025"	59	10407	566.9	516.4
	"Claiborne Parish, LA"	"22027"	74	17195	430.4	346.0
	"Concordia Parish, LA"	"22029"	121	20822	581.1	519.7
	"De Soto Parish, LA"	"22031"	120	26656	450.2	410.7
	"East Baton Rouge Parish, LA"	"22033"	964	440171	219.0	237.3
	"East Carroll Parish, LA"	"22035"	37	7759	476.9	489.0
	"East Feliciana Parish, LA"	"22037"	83	20267	409.5	393.1
	"Evangeline Parish, LA"	"22039"	151	33984	444.3	454.9
	"Franklin Parish, LA"	"22041"	192	20767	924.5	737.8
	"Grant Parish, LA"	"22043"	70	22309	313.8	336.0
	"Iberia Parish, LA"	"22045"	250	73240	341.3	352.0
	"Iberville Parish, LA"	"22047"	90	33387	269.6	280.4
	"Jackson Parish, LA"	"22049"	111	16274	682.1	553.9
	"Jefferson Parish, LA"	"22051"	1403	432552	324.4	291.6
	"Jefferson Davis Parish, LA"	"22053"	143	31594	452.6	407.6
	"Lafayette Parish, LA"	"22055"	643	221578	290.2	337.1
	"Lafourche Parish, LA"	"22057"	321	96318	333.3	332.1
	"LaSalle Parish, LA"	"22059"	67	14890	450.0	405.4
	"Lincoln Parish, LA"	"22061"	149	46735	318.8	343.1
	"Livingston Parish, LA"	"22063"	294	128026	229.6	290.0
	"Madison Parish, LA"	"22065"	88	12093	727.7	737.6
	"Morehouse Parish, LA"	"22067"	180	27979	643.3	525.1
	"Natchitoches Parish, LA"	"22069"	109	39566	275.5	259.3
	"Orleans Parish, LA"	"22071"	972	343829	282.7	301.7
	"Ouachita Parish, LA"	"22073"	664	153720	432.0	433.1
	"Plaquemines Parish, LA"	"22075"	59	23042	256.1	300.7
	"Pointe Coupee Parish, LA"	"22077"	96	22802	421.0	351.6
	"Rapides Parish, LA"	"22079"	468	131613	355.6	332.5
	"Red River Parish, LA"	"22081"	65	9091	715.0	605.3
	"Richland Parish, LA"	"22083"	121	20725	583.8	522.4
	"Sabine Parish, LA"	"22085"	129	24233	532.3	430.5
	"St. Bernard Parish, LA"	"22087"	109	35897	303.6	379.9
	"St. Charles Parish, LA"	"22089"	142	52780	269.0	325.0
	"St. Helena Parish, LA"	"22091"	55	11203	490.9	463.5
	"St. James Parish, LA"	"22093"	80	22102	362.0	374.3
	"St. John the Baptist Parish, LA"	"22095"	137	45924	298.3	347.0
	"St. Landry Parish, LA"	"22097"	363	83384	435.3	414.4
	"St. Martin Parish, LA"	"22099"	161	52160	308.7	339.4
	"St. Mary Parish, LA"	"22101"	200	54650	366.0	369.0
	"St. Tammany Parish, LA"	"22103"	643	233740	275.1	272.0
	"Tangipahoa Parish, LA"	"22105"	421	121097	347.7	388.1
	"Tensas Parish, LA"	"22107"	32	5252	609.3	467.6
	"Terrebonne Parish, LA"	"22109"	346	111860	309.3	357.2
	"Union Parish, LA"	"22111"	116	22721	510.5	445.0
	"Vermilion Parish, LA"	"22113"	234	57999	403.5	385.0
	"Vernon Parish, LA"	"22115"	241	52334	460.5	645.5
	"Washington Parish, LA"	"22117"	219	47168	464.3	414.5
	"Webster Parish, LA"	"22119"	208	41207	504.8	399.8
	"West Baton Rouge Parish, LA"	"22121"	91	23788	382.5	445.0
	"West Carroll Parish, LA"	"22123"	72	11604	620.5	506.4
	"West Feliciana Parish, LA"	"22125"	32	15625	204.8	227.8
	"Winn Parish, LA"	"22127"	104	15313	679.2	580.9
	"Androscoggin County, ME"	"23001"	419	107702	389.0	327.0
	"Aroostook County, ME"	"23003"	364	71870	506.5	340.3
	"Cumberland County, ME"	"23005"	742	281674	263.4	209.2
	"Franklin County, ME"	"23007"	118	30768	383.5	298.7
	"Hancock County, ME"	"23009"	218	54418	400.6	276.5
	"Kennebec County, ME"	"23011"	564	122151	461.7	357.7
	"Knox County, ME"	"23013"	127	39736	319.6	205.6
	"Lincoln County, ME"	"23015"	144	34457	417.9	250.2
	"Oxford County, ME"	"23017"	215	57833	371.8	278.7
	"Penobscot County, ME"	"23019"	534	153923	346.9	293.3
	"Piscataquis County, ME"	"23021"	86	17535	490.4	317.9
	"Sagadahoc County, ME"	"23023"	119	35293	337.2	261.0
	"Somerset County, ME"	"23025"	248	52228	474.8	376.1
	"Waldo County, ME"	"23027"	146	38786	376.4	302.7
	"Washington County, ME"	"23029"	183	32856	557.0	370.1
	"York County, ME"	"23031"	659	197131	334.3	266.8
	"Allegany County, MD"	"24001"	440	75087	586.0	398.7
	"Anne Arundel County, MD"	"24003"	1474	537656	274.2	290.5
	"Baltimore County, MD"	"24005"	3099	805029	385.0	296.4
	"Calvert County, MD"	"24009"	255	88737	287.4	313.8
	"Caroline County, MD"	"24011"	128	33066	387.1	359.6
	"Carroll County, MD"	"24013"	568	167134	339.8	310.4
	"Cecil County, MD"	"24015"	317	101108	313.5	333.3
	"Charles County, MD"	"24017"	346	146551	236.1	320.6
	"Dorchester County, MD"	"24019"	156	32618	478.3	348.3
	"Frederick County, MD"	"24021"	562	233385	240.8	249.9
	"Garrett County, MD"	"24023"	151	30097	501.7	385.8
	"Harford County, MD"	"24025"	752	244826	307.2	307.5
	"Howard County, MD"	"24027"	542	287085	188.8	241.2
	"Kent County, MD"	"24029"	115	20197	569.4	332.9
	"Montgomery County, MD"	"24031"	2239	971777	230.4	208.6
	"Prince George's County, MD"	"24033"	2399	863420	277.8	367.7
	"Queen Anne's County, MD"	"24035"	127	47798	265.7	240.6
	"St. Mary's County, MD"	"24037"	305	105151	290.1	351.6
	"Somerset County, MD"	"24039"	137	26470	517.6	476.1
	"Talbot County, MD"	"24041"	178	37782	471.1	262.3
	"Washington County, MD"	"24043"	615	147430	417.1	347.2
	"Wicomico County, MD"	"24045"	351	98733	355.5	337.8
	"Worcester County, MD"	"24047"	233	51454	452.8	277.4
	"Baltimore city, MD"	"24510"	2513	620961	404.7	403.3
	"Barnstable County, MA"	"25001"	1138	215888	527.1	253.6
	"Berkshire County, MA"	"25003"	566	131219	431.3	266.4
	"Bristol County, MA"	"25005"	2230	548285	406.7	326.4
	"Dukes County, MA"	"25007"	38	16535	229.8	166.1
	"Essex County, MA"	"25009"	2912	743159	391.8	309.6
	"Franklin County, MA"	"25011"	250	71372	350.3	260.2
	"Hampden County, MA"	"25013"	1847	463490	398.5	312.9
	"Hampshire County, MA"	"25015"	589	158080	372.6	322.3
	"Middlesex County, MA"	"25017"	4423	1503085	294.3	255.7
	"Nantucket County, MA"	"25019"	23	10172	226.1	221.2
	"Norfolk County, MA"	"25021"	2443	670850	364.2	280.0
	"Plymouth County, MA"	"25023"	1790	494919	361.7	313.9
	"Suffolk County, MA"	"25025"	1881	722023	260.5	287.9
	"Worcester County, MA"	"25027"	2743	798552	343.5	299.2
	"Alcona County, MI"	"26001"	76	10942	694.6	376.7
	"Alger County, MI"	"26003"	48	9601	499.9	300.4
	"Allegan County, MI"	"26005"	332	111408	298.0	282.1
	"Alpena County, MI"	"26007"	172	29598	581.1	379.7
	"Antrim County, MI"	"26009"	102	23580	432.6	279.9
	"Arenac County, MI"	"26011"	93	15899	584.9	396.3
	"Baraga County, MI"	"26013"	44	8860	496.6	346.9
	"Barry County, MI"	"26015"	187	59173	316.0	284.8
	"Bay County, MI"	"26017"	544	107771	504.8	364.5
	"Benzie County, MI"	"26019"	71	17525	405.1	259.5
	"Berrien County, MI"	"26021"	672	156813	428.5	315.2
	"Branch County, MI"	"26023"	184	45248	406.6	354.2
	"Calhoun County, MI"	"26025"	686	136146	503.9	406.1
	"Cass County, MI"	"26027"	258	52293	493.4	408.1
	"Charlevoix County, MI"	"26029"	103	25949	396.9	273.8
	"Cheboygan County, MI"	"26031"	111	26152	424.4	273.5
	"Chippewa County, MI"	"26033"	152	38520	394.6	347.3
	"Clare County, MI"	"26035"	199	30926	643.5	459.1
	"Clinton County, MI"	"26037"	231	75382	306.4	298.5
	"Crawford County, MI"	"26039"	75	14074	532.9	363.0
	"Delta County, MI"	"26041"	197	37069	531.4	339.4
	"Dickinson County, MI"	"26043"	113	26168	431.8	263.5
	"Eaton County, MI"	"26045"	364	107759	337.8	296.9
	"Emmet County, MI"	"26047"	118	32694	360.9	251.4
	"Genesee County, MI"	"26049"	1707	425790	400.9	359.1
	"Gladwin County, MI"	"26051"	135	25692	525.5	340.2
	"Gogebic County, MI"	"26053"	94	16427	572.2	320.6
	"Grand Traverse County, MI"	"26055"	308	86986	354.1	268.9
	"Gratiot County, MI"	"26057"	245	42476	576.8	459.0
	"Hillsdale County, MI"	"26059"	220	46688	471.2	389.8
	"Houghton County, MI"	"26061"	175	36628	477.8	382.9
	"Huron County, MI"	"26063"	171	33118	516.3	295.2
	"Ingham County, MI"	"26065"	806	280895	286.9	317.2
	"Ionia County, MI"	"26067"	193	63905	302.0	330.3
	"Iosco County, MI"	"26069"	161	25887	621.9	346.7
	"Iron County, MI"	"26071"	75	11817	634.7	275.9
	"Isabella County, MI"	"26073"	216	70311	307.2	379.7
	"Jackson County, MI"	"26075"	616	160248	384.4	323.4
	"Kalamazoo County, MI"	"26077"	912	250331	364.3	341.3
	"Kalkaska County, MI"	"26079"	62	17153	361.5	309.7
	"Kent County, MI"	"26081"	1756	602622	291.4	293.6
	"Keweenaw County, MI"	"26083"	11	2156	Unreliable	Unreliable
	"Lake County, MI"	"26085"	57	11539	494.0	303.9
	"Lapeer County, MI"	"26087"	361	88319	408.7	418.0
	"Leelanau County, MI"	"26089"	85	21708	391.6	207.7
	"Lenawee County, MI"	"26091"	409	99892	409.4	341.1
	"Livingston County, MI"	"26093"	524	180967	289.6	315.4
	"Luce County, MI"	"26095"	38	6631	573.1	407.6
	"Mackinac County, MI"	"26097"	73	11113	656.9	394.2
	"Macomb County, MI"	"26099"	3438	840978	408.8	334.3
	"Manistee County, MI"	"26101"	117	24733	473.1	291.5
	"Marquette County, MI"	"26103"	260	67077	387.6	317.8
	"Mason County, MI"	"26105"	131	28705	456.4	304.4
	"Mecosta County, MI"	"26107"	157	42798	366.8	328.3
	"Menominee County, MI"	"26109"	124	24029	516.0	321.1
	"Midland County, MI"	"26111"	306	83629	365.9	296.6
	"Missaukee County, MI"	"26113"	65	14849	437.7	330.5
	"Monroe County, MI"	"26115"	625	152021	411.1	376.3
	"Montcalm County, MI"	"26117"	219	63342	345.7	314.5
	"Montmorency County, MI"	"26119"	48	9765	491.6	247.1
	"Muskegon County, MI"	"26121"	632	172188	367.0	323.4
	"Newaygo County, MI"	"26123"	175	48460	361.1	304.1
	"Oakland County, MI"	"26125"	4123	1202362	342.9	299.5
	"Oceana County, MI"	"26127"	107	26570	402.7	322.2
	"Ogemaw County, MI"	"26129"	139	21699	640.6	418.9
	"Ontonagon County, MI"	"26131"	54	6780	796.5	408.5
	"Osceola County, MI"	"26133"	86	23528	365.5	302.9
	"Oscoda County, MI"	"26135"	66	8640	763.9	493.8
	"Otsego County, MI"	"26137"	94	24164	389.0	298.4
	"Ottawa County, MI"	"26139"	579	263801	219.5	216.8
	"Presque Isle County, MI"	"26141"	78	13376	583.1	287.1
	"Roscommon County, MI"	"26143"	180	24449	736.2	385.8
	"Saginaw County, MI"	"26145"	926	200169	462.6	366.0
	"St. Clair County, MI"	"26147"	772	163040	473.5	398.9
	"St. Joseph County, MI"	"26149"	329	61295	536.7	444.7
	"Sanilac County, MI"	"26151"	224	43114	519.6	376.4
	"Schoolcraft County, MI"	"26153"	42	8485	495.0	285.5
	"Shiawassee County, MI"	"26155"	314	70648	444.5	389.9
	"Tuscola County, MI"	"26157"	249	55729	446.8	360.0
	"Van Buren County, MI"	"26159"	282	76258	369.8	340.6
	"Washtenaw County, MI"	"26161"	783	344791	227.1	265.8
	"Wayne County, MI"	"26163"	8020	1820584	440.5	402.7
	"Wexford County, MI"	"26165"	130	32735	397.1	322.1
	"Aitkin County, MN"	"27001"	97	16202	598.7	319.0
	"Anoka County, MN"	"27003"	535	330844	161.7	218.8
	"Becker County, MN"	"27005"	137	32504	421.5	311.1
	"Beltrami County, MN"	"27007"	112	44442	252.0	225.9
	"Benton County, MN"	"27009"	146	38451	379.7	325.7
	"Big Stone County, MN"	"27011"	41	5269	778.1	324.4
	"Blue Earth County, MN"	"27013"	189	64013	295.3	269.5
	"Brown County, MN"	"27015"	97	25893	374.6	215.1
	"Carlton County, MN"	"27017"	144	35386	406.9	318.1
	"Carver County, MN"	"27019"	145	91042	159.3	215.9
	"Cass County, MN"	"27021"	79	28567	276.5	192.6
	"Chippewa County, MN"	"27023"	58	12441	466.2	253.1
	"Chisago County, MN"	"27025"	165	53887	306.2	320.4
	"Clay County, MN"	"27027"	154	58999	261.0	241.6
	"Clearwater County, MN"	"27029"	38	8695	437.0	307.0
	"Cook County, MN"	"27031"	15	5176	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	65	11687	556.2	261.2
	"Crow Wing County, MN"	"27035"	210	62500	336.0	234.0
	"Dakota County, MN"	"27037"	741	398552	185.9	224.0
	"Dodge County, MN"	"27039"	62	20087	308.7	287.5
	"Douglas County, MN"	"27041"	151	36009	419.3	248.9
	"Faribault County, MN"	"27043"	102	14553	700.9	346.7
	"Fillmore County, MN"	"27045"	92	20866	440.9	230.2
	"Freeborn County, MN"	"27047"	127	31255	406.3	221.8
	"Goodhue County, MN"	"27049"	199	46183	430.9	283.1
	"Grant County, MN"	"27051"	35	6018	581.6	292.1
	"Hennepin County, MN"	"27053"	2646	1152425	229.6	218.7
	"Houston County, MN"	"27055"	51	19027	268.0	168.8
	"Hubbard County, MN"	"27057"	69	20428	337.8	234.3
	"Isanti County, MN"	"27059"	71	37816	187.8	183.7
	"Itasca County, MN"	"27061"	167	45058	370.6	248.5
	"Jackson County, MN"	"27063"	58	10266	565.0	294.4
	"Kanabec County, MN"	"27065"	65	16239	400.3	323.5
	"Kandiyohi County, MN"	"27067"	150	42239	355.1	238.7
	"Kittson County, MN"	"27069"	30	4552	659.1	358.1
	"Koochiching County, MN"	"27071"	66	13311	495.8	298.7
	"Lac qui Parle County, MN"	"27073"	47	7259	647.5	306.7
	"Lake County, MN"	"27075"	52	10866	478.6	265.6
	"Lake of the Woods County, MN"	"27077"	18	4045	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	67	27703	241.9	209.4
	"Lincoln County, MN"	"27081"	50	5896	848.0	375.6
	"Lyon County, MN"	"27083"	79	25857	305.5	234.1
	"McLeod County, MN"	"27085"	125	36651	341.1	249.5
	"Mahnomen County, MN"	"27087"	24	5413	443.4	348.5
	"Marshall County, MN"	"27089"	45	9439	476.7	286.5
	"Martin County, MN"	"27091"	111	20840	532.6	268.3
	"Meeker County, MN"	"27093"	88	23300	377.7	272.8
	"Mille Lacs County, MN"	"27095"	111	26097	425.3	321.9
	"Morrison County, MN"	"27097"	101	33198	304.2	222.8
	"Mower County, MN"	"27099"	155	39163	395.8	241.0
	"Murray County, MN"	"27101"	40	8725	458.5	228.2
	"Nicollet County, MN"	"27103"	70	32727	213.9	209.9
	"Nobles County, MN"	"27105"	57	21378	266.6	169.2
	"Norman County, MN"	"27107"	48	6852	700.5	371.3
	"Olmsted County, MN"	"27109"	393	144248	272.4	252.2
	"Otter Tail County, MN"	"27111"	274	57303	478.2	267.1
	"Pennington County, MN"	"27113"	54	13930	387.7	264.4
	"Pine County, MN"	"27115"	101	29750	339.5	278.7
	"Pipestone County, MN"	"27117"	45	9596	468.9	212.6
	"Polk County, MN"	"27119"	135	31600	427.2	286.8
	"Pope County, MN"	"27121"	61	10995	554.8	299.2
	"Ramsey County, MN"	"27123"	1239	508640	243.6	222.8
	"Red Lake County, MN"	"27125"	18	4089	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	60	16059	373.6	201.6
	"Renville County, MN"	"27129"	72	15730	457.7	251.6
	"Rice County, MN"	"27131"	179	64142	279.1	269.2
	"Rock County, MN"	"27133"	72	9687	743.3	383.7
	"Roseau County, MN"	"27135"	64	15629	409.5	335.9
	"St. Louis County, MN"	"27137"	863	200226	431.0	308.9
	"Scott County, MN"	"27139"	171	129928	131.6	205.8
	"Sherburne County, MN"	"27141"	162	88499	183.1	257.1
	"Sibley County, MN"	"27143"	71	15226	466.3	316.4
