"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cloud County, KS"	"20029"	131	9397	1394.1	810.3
	"Coffey County, KS"	"20031"	103	8502	1211.5	845.1
	"Comanche County, KS"	"20033"	23	1913	1202.3	667.1
	"Cowley County, KS"	"20035"	406	36288	1118.8	874.0
	"Crawford County, KS"	"20037"	414	39361	1051.8	860.6
	"Decatur County, KS"	"20039"	59	2871	2055.0	962.3
	"Dickinson County, KS"	"20041"	261	19762	1320.7	911.1
	"Doniphan County, KS"	"20043"	73	7864	928.3	671.0
	"Douglas County, KS"	"20045"	647	112864	573.3	682.8
	"Edwards County, KS"	"20047"	44	2979	1477.0	934.9
	"Elk County, KS"	"20049"	42	2720	1544.1	894.6
	"Ellis County, KS"	"20051"	261	29053	898.4	755.9
	"Ellsworth County, KS"	"20053"	69	6494	1062.5	679.6
	"Finney County, KS"	"20055"	201	37200	540.3	672.7
	"Ford County, KS"	"20057"	218	34752	627.3	690.2
	"Franklin County, KS"	"20059"	252	25906	972.7	841.6
	"Geary County, KS"	"20061"	206	38013	541.9	845.2
	"Gove County, KS"	"20063"	34	2729	1245.9	587.2
	"Graham County, KS"	"20065"	39	2578	1512.8	938.6
	"Grant County, KS"	"20067"	70	7923	883.5	1061.4
	"Gray County, KS"	"20069"	47	6030	779.4	691.8
	"Greeley County, KS"	"20071"	19	1298	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	111	6454	1719.9	1056.6
	"Hamilton County, KS"	"20075"	32	2639	1212.6	1125.3
	"Harper County, KS"	"20077"	82	5911	1387.2	837.5
	"Harvey County, KS"	"20079"	391	34852	1121.9	739.8
	"Haskell County, KS"	"20081"	19	4256	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	11	1963	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	123	13449	914.6	709.1
	"Jefferson County, KS"	"20087"	190	18945	1002.9	811.6
	"Jewell County, KS"	"20089"	40	3046	1313.2	601.0
	"Johnson County, KS"	"20091"	3558	559913	635.5	625.8
	"Kearny County, KS"	"20093"	45	3968	1134.1	974.4
	"Kingman County, KS"	"20095"	107	7863	1360.8	848.9
	"Kiowa County, KS"	"20097"	29	2496	1161.9	686.8
	"Labette County, KS"	"20099"	280	21284	1315.5	946.6
	"Lane County, KS"	"20101"	23	1704	1349.8	807.1
	"Leavenworth County, KS"	"20103"	553	77739	711.4	728.8
	"Lincoln County, KS"	"20105"	34	3174	1071.2	609.9
	"Linn County, KS"	"20107"	128	9441	1355.8	917.3
	"Logan County, KS"	"20109"	35	2784	1257.2	683.8
	"Lyon County, KS"	"20111"	256	33748	758.6	701.5
	"McPherson County, KS"	"20113"	365	29356	1243.4	754.8
	"Marion County, KS"	"20115"	156	12347	1263.5	708.8
	"Marshall County, KS"	"20117"	140	10022	1396.9	746.2
	"Meade County, KS"	"20119"	43	4396	978.2	638.8
	"Miami County, KS"	"20121"	233	32612	714.5	633.8
	"Mitchell County, KS"	"20123"	100	6355	1573.6	882.0
	"Montgomery County, KS"	"20125"	437	34459	1268.2	919.6
	"Morris County, KS"	"20127"	80	5854	1366.6	817.3
	"Morton County, KS"	"20129"	27	3169	852.0	570.9
	"Nemaha County, KS"	"20131"	131	10132	1292.9	673.1
	"Neosho County, KS"	"20133"	187	16406	1139.8	784.7
	"Ness County, KS"	"20135"	38	3068	1238.6	677.9
	"Norton County, KS"	"20137"	57	5612	1015.7	644.5
	"Osage County, KS"	"20139"	167	16142	1034.6	755.9
	"Osborne County, KS"	"20141"	62	3806	1629.0	846.9
	"Ottawa County, KS"	"20143"	67	6072	1103.4	841.6
	"Pawnee County, KS"	"20145"	77	6928	1111.4	754.7
	"Phillips County, KS"	"20147"	66	5519	1195.9	694.8
	"Pottawatomie County, KS"	"20149"	164	22302	735.4	689.6
	"Pratt County, KS"	"20151"	114	9728	1171.9	764.6
	"Rawlins County, KS"	"20153"	34	2560	1328.1	645.5
	"Reno County, KS"	"20155"	763	64438	1184.1	841.3
	"Republic County, KS"	"20157"	92	4858	1893.8	816.9
	"Rice County, KS"	"20159"	139	9985	1392.1	975.5
	"Riley County, KS"	"20161"	316	75508	418.5	608.0
	"Rooks County, KS"	"20163"	66	5223	1263.6	835.2
	"Rush County, KS"	"20165"	55	3220	1708.1	814.4
	"Russell County, KS"	"20167"	103	6946	1482.9	867.5
	"Saline County, KS"	"20169"	536	55988	957.3	792.7
	"Scott County, KS"	"20171"	68	4937	1377.4	944.1
	"Sedgwick County, KS"	"20173"	4049	503889	803.5	790.0
	"Seward County, KS"	"20175"	137	23547	581.8	752.3
	"Shawnee County, KS"	"20177"	1753	178991	979.4	798.2
	"Sheridan County, KS"	"20179"	32	2538	1260.8	742.1
	"Sherman County, KS"	"20181"	65	6113	1063.3	749.2
	"Smith County, KS"	"20183"	62	3765	1646.7	747.1
	"Stafford County, KS"	"20185"	57	4358	1307.9	727.5
	"Stanton County, KS"	"20187"	21	2175	965.5	786.6
	"Stevens County, KS"	"20189"	47	5756	816.5	693.2
	"Sumner County, KS"	"20191"	272	23674	1148.9	861.7
	"Thomas County, KS"	"20193"	65	7941	818.5	613.8
	"Trego County, KS"	"20195"	47	2986	1574.0	810.9
	"Wabaunsee County, KS"	"20197"	73	7039	1037.1	818.3
	"Wallace County, KS"	"20199"	17	1517	Unreliable	Unreliable
	"Washington County, KS"	"20201"	71	5758	1233.1	653.3
	"Wichita County, KS"	"20203"	26	2256	1152.5	770.5
	"Wilson County, KS"	"20205"	137	9105	1504.7	1004.3
	"Woodson County, KS"	"20207"	51	3278	1555.8	849.8
	"Wyandotte County, KS"	"20209"	1352	159129	849.6	914.7
	"Adair County, KY"	"21001"	200	18675	1071.0	919.3
	"Allen County, KY"	"21003"	201	20210	994.6	884.9
	"Anderson County, KY"	"21005"	168	21728	773.2	746.0
	"Ballard County, KY"	"21007"	108	8333	1296.1	941.4
	"Barren County, KY"	"21009"	455	42631	1067.3	868.4
	"Bath County, KY"	"21011"	137	11802	1160.8	1031.8
	"Bell County, KY"	"21013"	400	28183	1419.3	1184.1
	"Boone County, KY"	"21015"	759	123316	615.5	768.9
	"Bourbon County, KY"	"21017"	203	19978	1016.1	818.5
	"Boyd County, KY"	"21019"	594	49164	1208.2	925.0
	"Boyle County, KY"	"21021"	278	28658	970.1	752.3
	"Bracken County, KY"	"21023"	88	8494	1036.0	993.6
	"Breathitt County, KY"	"21025"	189	13635	1386.1	1287.1
	"Breckinridge County, KY"	"21027"	238	20071	1185.8	998.3
	"Bullitt County, KY"	"21029"	517	75896	681.2	750.4
	"Butler County, KY"	"21031"	135	12840	1051.4	878.2
	"Caldwell County, KY"	"21033"	188	12935	1453.4	1075.2
	"Calloway County, KY"	"21035"	371	37655	985.3	868.4
	"Campbell County, KY"	"21037"	874	90908	961.4	898.0
	"Carlisle County, KY"	"21039"	66	5034	1311.1	915.7
	"Carroll County, KY"	"21041"	133	10900	1220.2	1148.3
	"Carter County, KY"	"21043"	288	27348	1053.1	933.9
	"Casey County, KY"	"21045"	187	16082	1162.8	931.4
	"Christian County, KY"	"21047"	613	75427	812.7	945.7
	"Clark County, KY"	"21049"	402	35787	1123.3	970.4
	"Clay County, KY"	"21051"	262	21556	1215.4	1253.4
	"Clinton County, KY"	"21053"	129	10285	1254.3	1063.3
	"Crittenden County, KY"	"21055"	142	9280	1530.2	1116.4
	"Cumberland County, KY"	"21057"	88	6819	1290.5	931.2
	"Daviess County, KY"	"21059"	986	97847	1007.7	834.5
	"Edmonson County, KY"	"21061"	139	12071	1151.5	921.0
	"Elliott County, KY"	"21063"	79	7780	1015.4	837.3
	"Estill County, KY"	"21065"	165	14493	1138.5	988.3
	"Fayette County, KY"	"21067"	2138	305489	699.9	752.8
	"Fleming County, KY"	"21069"	172	14560	1181.3	1055.1
	"Floyd County, KY"	"21071"	521	38949	1337.6	1203.9
	"Franklin County, KY"	"21073"	488	49804	979.8	854.0
	"Fulton County, KY"	"21075"	107	6525	1639.8	1168.4
	"Gallatin County, KY"	"21077"	100	8479	1179.4	1423.0
	"Garrard County, KY"	"21079"	176	16913	1040.6	884.5
	"Grant County, KY"	"21081"	236	24485	963.9	1091.4
	"Graves County, KY"	"21083"	466	37544	1241.2	976.6
	"Grayson County, KY"	"21085"	324	25964	1247.9	1090.6
	"Green County, KY"	"21087"	129	11315	1140.1	826.2
	"Greenup County, KY"	"21089"	426	36707	1160.5	898.1
	"Hancock County, KY"	"21091"	84	8677	968.1	899.9
	"Hardin County, KY"	"21093"	853	107025	797.0	852.3
	"Harlan County, KY"	"21095"	429	28543	1503.0	1266.9
	"Harrison County, KY"	"21097"	213	18624	1143.7	982.2
	"Hart County, KY"	"21099"	228	18366	1241.4	1089.1
	"Henderson County, KY"	"21101"	446	46513	958.9	837.9
	"Henry County, KY"	"21103"	164	15318	1070.6	918.9
	"Hickman County, KY"	"21105"	42	4754	883.5	566.4
	"Hopkins County, KY"	"21107"	641	46718	1372.1	1113.4
	"Jackson County, KY"	"21109"	170	13331	1275.2	1192.0
	"Jefferson County, KY"	"21111"	7375	750828	982.2	864.8
	"Jessamine County, KY"	"21113"	361	49635	727.3	733.0
	"Johnson County, KY"	"21115"	301	23383	1287.3	1139.7
	"Kenton County, KY"	"21117"	1397	161711	863.9	877.4
	"Knott County, KY"	"21119"	226	16124	1401.6	1281.4
	"Knox County, KY"	"21121"	352	31735	1109.2	998.2
	"Larue County, KY"	"21123"	157	14151	1109.5	874.5
	"Laurel County, KY"	"21125"	567	59462	953.6	941.6
	"Lawrence County, KY"	"21127"	213	15848	1344.0	1250.7
	"Lee County, KY"	"21129"	101	7706	1310.7	1237.6
	"Leslie County, KY"	"21131"	161	11170	1441.4	1237.5
	"Letcher County, KY"	"21133"	313	23952	1306.8	1142.2
	"Lewis County, KY"	"21135"	168	13835	1214.3	1064.6
	"Lincoln County, KY"	"21137"	266	24461	1087.4	930.2
	"Livingston County, KY"	"21139"	117	9423	1241.6	921.5
	"Logan County, KY"	"21141"	298	26646	1118.4	931.9
	"Lyon County, KY"	"21143"	92	8351	1101.7	785.9
	"McCracken County, KY"	"21145"	812	65549	1238.8	930.4
	"McCreary County, KY"	"21147"	221	18069	1223.1	1232.0
	"McLean County, KY"	"21149"	114	9506	1199.2	902.9
	"Madison County, KY"	"21151"	659	84786	777.3	830.6
	"Magoffin County, KY"	"21153"	140	13041	1073.5	1050.8
	"Marion County, KY"	"21155"	205	20090	1020.4	891.9
	"Marshall County, KY"	"21157"	403	31344	1285.7	898.3
	"Martin County, KY"	"21159"	154	12743	1208.5	1185.9
	"Mason County, KY"	"21161"	187	17512	1067.8	884.3
	"Meade County, KY"	"21163"	202	29237	690.9	784.7
	"Menifee County, KY"	"21165"	62	6220	996.8	803.3
	"Mercer County, KY"	"21167"	267	21261	1255.8	980.6
	"Metcalfe County, KY"	"21169"	123	9969	1233.8	999.0
	"Monroe County, KY"	"21171"	152	10821	1404.7	1149.4
	"Montgomery County, KY"	"21173"	285	26902	1059.4	991.1
	"Morgan County, KY"	"21175"	128	13668	936.5	905.3
	"Muhlenberg County, KY"	"21177"	352	31181	1128.9	910.0
	"Nelson County, KY"	"21179"	373	44319	841.6	866.1
	"Nicholas County, KY"	"21181"	93	7000	1328.6	1048.8
	"Ohio County, KY"	"21183"	280	24075	1163.0	993.1
	"Oldham County, KY"	"21185"	374	61412	609.0	772.8
	"Owen County, KY"	"21187"	108	10765	1003.3	912.4
	"Owsley County, KY"	"21189"	93	4722	1969.5	1667.4
	"Pendleton County, KY"	"21191"	124	14604	849.1	845.5
	"Perry County, KY"	"21193"	404	28241	1430.5	1346.9
	"Pike County, KY"	"21195"	832	64178	1296.4	1151.0
	"Powell County, KY"	"21197"	180	12483	1442.0	1410.3
	"Pulaski County, KY"	"21199"	800	63593	1258.0	1044.2
	"Robertson County, KY"	"21201"	38	2188	1736.7	1176.3
	"Rockcastle County, KY"	"21203"	202	17006	1187.8	1072.4
	"Rowan County, KY"	"21205"	221	23447	942.6	976.2
	"Russell County, KY"	"21207"	225	17497	1285.9	994.1
	"Scott County, KY"	"21209"	314	49057	640.1	777.0
	"Shelby County, KY"	"21211"	347	43614	795.6	794.8
	"Simpson County, KY"	"21213"	187	17538	1066.3	941.1
	"Spencer County, KY"	"21215"	147	17416	844.1	975.5
	"Taylor County, KY"	"21217"	292	24691	1182.6	983.2
	"Todd County, KY"	"21219"	136	12651	1075.0	959.8
	"Trigg County, KY"	"21221"	163	14447	1128.3	875.6
	"Trimble County, KY"	"21223"	93	8787	1058.4	994.2
	"Union County, KY"	"21225"	143	14850	963.0	887.1
	"Warren County, KY"	"21227"	934	117110	797.5	866.7
	"Washington County, KY"	"21229"	139	11833	1174.7	913.8
	"Wayne County, KY"	"21231"	206	20824	989.2	831.1
	"Webster County, KY"	"21233"	169	13583	1244.2	1012.8
	"Whitley County, KY"	"21235"	444	35499	1250.7	1174.0
	"Wolfe County, KY"	"21237"	107	7164	1493.6	1277.0
	"Woodford County, KY"	"21239"	230	25077	917.2	841.0
	"Acadia Parish, LA"	"22001"	640	61912	1033.7	1006.4
	"Allen Parish, LA"	"22003"	230	25539	900.6	882.9
	"Ascension Parish, LA"	"22005"	650	112286	578.9	739.9
	"Assumption Parish, LA"	"22007"	205	23026	890.3	800.3
	"Avoyelles Parish, LA"	"22009"	531	41632	1275.5	1092.7
	"Beauregard Parish, LA"	"22011"	329	36281	906.8	899.0
	"Bienville Parish, LA"	"22013"	213	14076	1513.2	1088.3
	"Bossier Parish, LA"	"22015"	925	122197	757.0	793.4
	"Caddo Parish, LA"	"22017"	2782	257093	1082.1	964.2
	"Calcasieu Parish, LA"	"22019"	1869	194493	961.0	938.6
	"Caldwell Parish, LA"	"22021"	126	10004	1259.5	1080.9
	"Cameron Parish, LA"	"22023"	41	6702	611.8	559.2
	"Catahoula Parish, LA"	"22025"	131	10292	1272.8	1160.9
	"Claiborne Parish, LA"	"22027"	187	16828	1111.2	866.3
	"Concordia Parish, LA"	"22029"	233	20365	1144.1	1019.0
	"De Soto Parish, LA"	"22031"	292	26963	1083.0	949.7
	"East Baton Rouge Parish, LA"	"22033"	3729	444526	838.9	881.4
	"East Carroll Parish, LA"	"22035"	87	7526	1156.0	1127.0
	"East Feliciana Parish, LA"	"22037"	246	20008	1229.5	1148.1
	"Evangeline Parish, LA"	"22039"	363	33710	1076.8	1062.9
	"Franklin Parish, LA"	"22041"	285	20561	1386.1	1106.9
	"Grant Parish, LA"	"22043"	236	22068	1069.4	1092.5
	"Iberia Parish, LA"	"22045"	672	73999	908.1	918.4
	"Iberville Parish, LA"	"22047"	329	33228	990.1	945.1
	"Jackson Parish, LA"	"22049"	177	16216	1091.5	830.1
	"Jefferson Parish, LA"	"22051"	4103	433676	946.1	822.0
	"Jefferson Davis Parish, LA"	"22053"	347	31432	1104.0	940.9
	"Lafayette Parish, LA"	"22055"	1719	227055	757.1	848.4
	"Lafourche Parish, LA"	"22057"	815	97029	840.0	817.1
	"LaSalle Parish, LA"	"22059"	168	14927	1125.5	1001.7
	"Lincoln Parish, LA"	"22061"	339	46953	722.0	766.0
	"Livingston Parish, LA"	"22063"	1011	131942	766.2	905.6
	"Madison Parish, LA"	"22065"	133	12154	1094.3	1141.4
	"Morehouse Parish, LA"	"22067"	357	27559	1295.4	1054.1
	"Natchitoches Parish, LA"	"22069"	381	39436	966.1	895.0
	"Orleans Parish, LA"	"22071"	3042	369250	823.8	837.5
	"Ouachita Parish, LA"	"22073"	1447	155363	931.4	923.2
	"Plaquemines Parish, LA"	"22075"	192	23921	802.6	853.3
	"Pointe Coupee Parish, LA"	"22077"	261	22726	1148.5	893.6
	"Rapides Parish, LA"	"22079"	1437	132373	1085.6	986.1
	"Red River Parish, LA"	"22081"	109	8983	1213.4	1070.2
	"Richland Parish, LA"	"22083"	250	20921	1195.0	1061.7
	"Sabine Parish, LA"	"22085"	289	24325	1188.1	947.2
	"St. Bernard Parish, LA"	"22087"	343	41635	823.8	1039.4
	"St. Charles Parish, LA"	"22089"	372	52681	706.1	804.9
	"St. Helena Parish, LA"	"22091"	122	11071	1102.0	992.6
	"St. James Parish, LA"	"22093"	213	21722	980.6	933.5
	"St. John the Baptist Parish, LA"	"22095"	382	44758	853.5	943.9
	"St. Landry Parish, LA"	"22097"	916	83662	1094.9	1021.8
	"St. Martin Parish, LA"	"22099"	433	52726	821.2	840.8
	"St. Mary Parish, LA"	"22101"	534	53697	994.5	932.7
	"St. Tammany Parish, LA"	"22103"	2054	239453	857.8	808.9
	"Tangipahoa Parish, LA"	"22105"	1151	123441	932.4	983.6
	"Tensas Parish, LA"	"22107"	58	4954	1170.8	908.5
	"Terrebonne Parish, LA"	"22109"	981	111893	876.7	930.7
	"Union Parish, LA"	"22111"	253	22419	1128.5	914.9
	"Vermilion Parish, LA"	"22113"	537	58723	914.5	859.6
	"Vernon Parish, LA"	"22115"	368	53869	683.1	889.1
	"Washington Parish, LA"	"22117"	575	46670	1232.1	1070.2
	"Webster Parish, LA"	"22119"	500	40940	1221.3	947.9
	"West Baton Rouge Parish, LA"	"22121"	180	24106	746.7	787.1
	"West Carroll Parish, LA"	"22123"	139	11512	1207.4	958.5
	"West Feliciana Parish, LA"	"22125"	120	15405	779.0	763.2
	"Winn Parish, LA"	"22127"	181	15000	1206.7	1036.1
	"Androscoggin County, ME"	"23001"	1049	107609	974.8	809.6
	"Aroostook County, ME"	"23003"	827	70868	1167.0	795.4
	"Cumberland County, ME"	"23005"	2436	283921	858.0	676.3
	"Franklin County, ME"	"23007"	295	30630	963.1	730.7
	"Hancock County, ME"	"23009"	533	54558	976.9	677.0
	"Kennebec County, ME"	"23011"	1193	121853	979.0	749.6
	"Knox County, ME"	"23013"	408	39668	1028.5	620.1
	"Lincoln County, ME"	"23015"	434	34180	1269.7	746.1
	"Oxford County, ME"	"23017"	614	57481	1068.2	780.4
	"Penobscot County, ME"	"23019"	1521	153746	989.3	812.2
	"Piscataquis County, ME"	"23021"	241	17290	1393.9	905.7
	"Sagadahoc County, ME"	"23023"	317	35191	900.8	676.9
	"Somerset County, ME"	"23025"	535	51910	1030.6	815.1
	"Waldo County, ME"	"23027"	350	38820	901.6	700.4
	"Washington County, ME"	"23029"	413	32462	1272.3	825.9
	"York County, ME"	"23031"	1704	199005	856.3	658.1
	"Allegany County, MD"	"24001"	869	74012	1174.1	812.6
	"Anne Arundel County, MD"	"24003"	3953	550488	718.1	726.1
	"Baltimore County, MD"	"24005"	7678	817455	939.3	724.9
	"Calvert County, MD"	"24009"	618	89628	689.5	709.4
	"Caroline County, MD"	"24011"	325	32718	993.3	878.4
	"Carroll County, MD"	"24013"	1426	167217	852.8	740.3
	"Cecil County, MD"	"24015"	848	101696	833.9	826.8
	"Charles County, MD"	"24017"	964	150592	640.1	767.8
	"Dorchester County, MD"	"24019"	381	32551	1170.5	839.6
	"Frederick County, MD"	"24021"	1619	239582	675.8	677.1
	"Garrett County, MD"	"24023"	306	29854	1025.0	755.9
	"Harford County, MD"	"24025"	1946	248622	782.7	746.5
	"Howard County, MD"	"24027"	1364	299430	455.5	523.8
	"Kent County, MD"	"24029"	250	20191	1238.2	728.9
	"Montgomery County, MD"	"24031"	5494	1004709	546.8	485.8
	"Prince George's County, MD"	"24033"	5327	881138	604.6	721.8
	"Queen Anne's County, MD"	"24035"	421	48595	866.3	744.9
	"St. Mary's County, MD"	"24037"	715	108987	656.0	725.0
	"Somerset County, MD"	"24039"	232	26253	883.7	793.5
	"Talbot County, MD"	"24041"	432	38098	1133.9	616.2
	"Washington County, MD"	"24043"	1467	149180	983.4	808.6
	"Wicomico County, MD"	"24045"	878	100647	872.4	797.3
	"Worcester County, MD"	"24047"	615	51578	1192.4	726.3
	"Baltimore city, MD"	"24510"	6349	621342	1021.8	1008.8
	"Barnstable County, MA"	"25001"	2744	215423	1273.8	650.1
	"Berkshire County, MA"	"25003"	1441	130016	1108.3	692.2
	"Bristol County, MA"	"25005"	4958	551082	899.7	721.6
	"Dukes County, MA"	"25007"	149	17041	874.4	612.5
	"Essex County, MA"	"25009"	6228	755618	824.2	654.1
	"Franklin County, MA"	"25011"	667	71540	932.3	689.4
	"Hampden County, MA"	"25013"	4279	465923	918.4	728.0
	"Hampshire County, MA"	"25015"	1168	159795	730.9	640.9
	"Middlesex County, MA"	"25017"	10775	1537215	700.9	602.5
	"Nantucket County, MA"	"25019"	51	10298	495.2	444.3
	"Norfolk County, MA"	"25021"	5465	681845	801.5	614.6
	"Plymouth County, MA"	"25023"	3954	499759	791.2	667.2
	"Suffolk County, MA"	"25025"	4634	744426	622.5	678.5
	"Worcester County, MA"	"25027"	6664	806163	826.6	714.6
	"Alcona County, MI"	"26001"	182	10635	1711.3	808.9
	"Alger County, MI"	"26003"	115	9541	1205.3	733.2
	"Allegan County, MI"	"26005"	899	112039	802.4	724.7
	"Alpena County, MI"	"26007"	366	29234	1252.0	799.6
	"Antrim County, MI"	"26009"	240	23406	1025.4	647.3
	"Arenac County, MI"	"26011"	204	15477	1318.1	878.7
	"Baraga County, MI"	"26013"	109	8683	1255.3	927.3
	"Barry County, MI"	"26015"	518	58990	878.1	741.3
	"Bay County, MI"	"26017"	1122	106935	1049.2	771.8
	"Benzie County, MI"	"26019"	194	17465	1110.8	692.3
	"Berrien County, MI"	"26021"	1714	156067	1098.2	818.8
	"Branch County, MI"	"26023"	427	43868	973.4	820.8
	"Calhoun County, MI"	"26025"	1481	135099	1096.2	876.8
	"Cass County, MI"	"26027"	497	52242	951.3	737.6
	"Charlevoix County, MI"	"26029"	227	26023	872.3	605.1
	"Cheboygan County, MI"	"26031"	300	25835	1161.2	749.9
	"Chippewa County, MI"	"26033"	336	38917	863.4	739.8
	"Clare County, MI"	"26035"	384	30753	1248.7	905.3
	"Clinton County, MI"	"26037"	540	76001	710.5	636.1
	"Crawford County, MI"	"26039"	153	14009	1092.2	764.1
	"Delta County, MI"	"26041"	395	36884	1070.9	687.1
	"Dickinson County, MI"	"26043"	319	26220	1216.6	740.1
	"Eaton County, MI"	"26045"	975	108008	902.7	764.4
	"Emmet County, MI"	"26047"	306	32915	929.7	629.1
	"Genesee County, MI"	"26049"	4245	418408	1014.6	876.8
	"Gladwin County, MI"	"26051"	338	25484	1326.3	825.5
	"Gogebic County, MI"	"26053"	224	16084	1392.7	764.8
	"Grand Traverse County, MI"	"26055"	792	89112	888.8	689.4
	"Gratiot County, MI"	"26057"	425	42063	1010.4	790.1
	"Hillsdale County, MI"	"26059"	456	46229	986.4	775.1
	"Houghton County, MI"	"26061"	348	36520	952.9	777.7
	"Huron County, MI"	"26063"	447	32463	1377.0	809.5
	"Ingham County, MI"	"26065"	1957	281723	694.7	738.1
	"Ionia County, MI"	"26067"	477	63941	746.0	779.8
	"Iosco County, MI"	"26069"	388	25357	1530.1	868.0
	"Iron County, MI"	"26071"	188	11587	1622.5	720.7
	"Isabella County, MI"	"26073"	449	70617	635.8	760.2
	"Jackson County, MI"	"26075"	1547	160309	965.0	791.5
	"Kalamazoo County, MI"	"26077"	1884	254580	740.0	690.2
	"Kalkaska County, MI"	"26079"	179	17099	1046.8	867.4
	"Kent County, MI"	"26081"	4258	614462	693.0	679.3
	"Keweenaw County, MI"	"26083"	18	2215	Unreliable	Unreliable
	"Lake County, MI"	"26085"	145	11498	1261.1	821.2
	"Lapeer County, MI"	"26087"	774	88173	877.8	813.6
	"Leelanau County, MI"	"26089"	208	21607	962.7	495.3
	"Lenawee County, MI"	"26091"	941	98987	950.6	772.8
	"Livingston County, MI"	"26093"	1339	182838	732.3	720.1
	"Luce County, MI"	"26095"	72	6522	1104.0	766.0
	"Mackinac County, MI"	"26097"	112	11137	1005.7	608.3
	"Macomb County, MI"	"26099"	8014	847383	945.7	765.2
	"Manistee County, MI"	"26101"	318	24672	1288.9	809.7
	"Marquette County, MI"	"26103"	606	67906	892.4	724.0
	"Mason County, MI"	"26105"	321	28680	1119.2	756.0
	"Mecosta County, MI"	"26107"	372	43318	858.8	762.0
	"Menominee County, MI"	"26109"	280	23815	1175.7	758.2
	"Midland County, MI"	"26111"	707	83822	843.5	667.1
	"Missaukee County, MI"	"26113"	142	15031	944.7	679.3
	"Monroe County, MI"	"26115"	1422	151048	941.4	818.6
	"Montcalm County, MI"	"26117"	575	63097	911.3	795.0
	"Montmorency County, MI"	"26119"	143	9476	1509.1	822.3
	"Muskegon County, MI"	"26121"	1622	170182	953.1	820.3
	"Newaygo County, MI"	"26123"	483	47959	1007.1	820.9
	"Oakland County, MI"	"26125"	10052	1220657	823.5	702.3
	"Oceana County, MI"	"26127"	242	26310	919.8	730.2
	"Ogemaw County, MI"	"26129"	297	21437	1385.5	864.0
	"Ontonagon County, MI"	"26131"	81	6413	1263.1	704.2
	"Osceola County, MI"	"26133"	223	23276	958.1	759.8
	"Oscoda County, MI"	"26135"	139	8592	1617.8	1015.2
	"Otsego County, MI"	"26137"	254	24020	1057.5	773.1
	"Ottawa County, MI"	"26139"	1694	269099	629.5	604.6
	"Presque Isle County, MI"	"26141"	206	13129	1569.0	817.9
	"Roscommon County, MI"	"26143"	389	24106	1613.7	879.9
	"Saginaw County, MI"	"26145"	2056	198353	1036.5	816.8
	"St. Clair County, MI"	"26147"	1607	160644	1000.3	814.0
	"St. Joseph County, MI"	"26149"	621	60796	1021.4	828.3
	"Sanilac County, MI"	"26151"	422	42268	998.4	722.7
	"Schoolcraft County, MI"	"26153"	103	8343	1234.6	701.6
	"Shiawassee County, MI"	"26155"	709	69232	1024.1	844.0
	"Tuscola County, MI"	"26157"	543	54662	993.4	776.3
	"Van Buren County, MI"	"26159"	694	75454	919.8	800.2
	"Washtenaw County, MI"	"26161"	2061	350946	587.3	646.8
	"Wayne County, MI"	"26163"	17951	1792365	1001.5	902.3
	"Wexford County, MI"	"26165"	338	32608	1036.6	829.1
	"Aitkin County, MN"	"27001"	192	15927	1205.5	633.3
	"Anoka County, MN"	"27003"	1762	336414	523.8	609.8
	"Becker County, MN"	"27005"	335	33000	1015.2	757.1
	"Beltrami County, MN"	"27007"	410	45375	903.6	815.0
	"Benton County, MN"	"27009"	326	38865	838.8	738.8
	"Big Stone County, MN"	"27011"	70	5164	1355.5	641.9
	"Blue Earth County, MN"	"27013"	460	65091	706.7	648.6
	"Brown County, MN"	"27015"	294	25425	1156.3	658.5
	"Carlton County, MN"	"27017"	370	35348	1046.7	812.5
	"Carver County, MN"	"27019"	431	93707	459.9	565.6
	"Cass County, MN"	"27021"	288	28357	1015.6	704.0
	"Chippewa County, MN"	"27023"	149	12135	1227.9	704.1
	"Chisago County, MN"	"27025"	340	53452	636.1	615.4
	"Clay County, MN"	"27027"	468	60155	778.0	728.1
	"Clearwater County, MN"	"27029"	117	8703	1344.4	955.9
	"Cook County, MN"	"27031"	41	5185	790.7	492.4
	"Cottonwood County, MN"	"27033"	128	11597	1103.7	585.1
	"Crow Wing County, MN"	"27035"	632	62882	1005.1	698.0
	"Dakota County, MN"	"27037"	2212	405088	546.1	593.0
	"Dodge County, MN"	"27039"	143	20231	706.8	657.9
	"Douglas County, MN"	"27041"	410	36415	1125.9	688.1
	"Faribault County, MN"	"27043"	202	14263	1416.3	763.2
	"Fillmore County, MN"	"27045"	226	20834	1084.8	655.6
	"Freeborn County, MN"	"27047"	335	31054	1078.8	640.2
	"Goodhue County, MN"	"27049"	475	46336	1025.1	654.5
	"Grant County, MN"	"27051"	73	5944	1228.1	703.5
	"Hennepin County, MN"	"27053"	7916	1184576	668.3	634.6
	"Houston County, MN"	"27055"	157	18837	833.5	515.8
	"Hubbard County, MN"	"27057"	188	20347	924.0	606.7
	"Isanti County, MN"	"27059"	313	38248	818.3	758.1
	"Itasca County, MN"	"27061"	525	45221	1161.0	787.1
