"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cherokee County, KS"	"20021"	244	20533	1188.3	898.7
	"Cheyenne County, KS"	"20023"	37	2679	1381.1	633.9
	"Clark County, KS"	"20025"	39	2096	1860.7	1022.1
	"Clay County, KS"	"20027"	111	8347	1329.8	772.6
	"Cloud County, KS"	"20029"	150	9219	1627.1	920.0
	"Coffey County, KS"	"20031"	106	8384	1264.3	852.4
	"Comanche County, KS"	"20033"	37	1843	2007.6	1221.1
	"Cowley County, KS"	"20035"	461	35788	1288.1	949.7
	"Crawford County, KS"	"20037"	439	39217	1119.4	921.5
	"Decatur County, KS"	"20039"	42	2932	1432.5	596.1
	"Dickinson County, KS"	"20041"	258	19303	1336.6	859.7
	"Doniphan County, KS"	"20043"	87	7797	1115.8	758.2
	"Douglas County, KS"	"20045"	723	118053	612.4	692.7
	"Edwards County, KS"	"20047"	39	2968	1314.0	820.8
	"Elk County, KS"	"20049"	44	2605	1689.1	898.1
	"Ellis County, KS"	"20051"	261	29029	899.1	739.0
	"Ellsworth County, KS"	"20053"	103	6343	1623.8	1050.4
	"Finney County, KS"	"20055"	228	37118	614.3	728.5
	"Ford County, KS"	"20057"	239	34536	692.0	705.7
	"Franklin County, KS"	"20059"	266	25609	1038.7	851.4
	"Geary County, KS"	"20061"	218	37030	588.7	900.1
	"Gove County, KS"	"20063"	37	2640	1401.5	758.4
	"Graham County, KS"	"20065"	35	2591	1350.8	693.1
	"Grant County, KS"	"20067"	53	7733	685.4	721.5
	"Gray County, KS"	"20069"	55	6133	896.8	781.9
	"Greeley County, KS"	"20071"	29	1330	2180.5	1236.0
	"Greenwood County, KS"	"20073"	104	6244	1665.6	947.8
	"Hamilton County, KS"	"20075"	31	2474	1253.0	1297.7
	"Harper County, KS"	"20077"	104	5817	1787.9	1068.9
	"Harvey County, KS"	"20079"	398	35073	1134.8	730.4
	"Haskell County, KS"	"20081"	30	4064	738.2	723.9
	"Hodgeman County, KS"	"20083"	23	1893	1215.0	837.1
	"Jackson County, KS"	"20085"	157	13338	1177.1	875.9
	"Jefferson County, KS"	"20087"	195	18930	1030.1	776.0
	"Jewell County, KS"	"20089"	36	2970	1212.1	636.0
	"Johnson County, KS"	"20091"	3873	580159	667.6	622.7
	"Kearny County, KS"	"20093"	36	3956	910.0	810.9
	"Kingman County, KS"	"20095"	110	7687	1431.0	904.1
	"Kiowa County, KS"	"20097"	18	2564	Unreliable	Unreliable
	"Labette County, KS"	"20099"	254	20803	1221.0	866.6
	"Lane County, KS"	"20101"	29	1670	1736.5	1036.9
	"Leavenworth County, KS"	"20103"	613	79315	772.9	754.8
	"Lincoln County, KS"	"20105"	37	3105	1191.6	741.9
	"Linn County, KS"	"20107"	103	9536	1080.1	767.1
	"Logan County, KS"	"20109"	35	2825	1238.9	705.2
	"Lyon County, KS"	"20111"	299	33339	896.8	786.1
	"McPherson County, KS"	"20113"	381	28941	1316.5	787.4
	"Marion County, KS"	"20115"	185	12103	1528.5	826.0
	"Marshall County, KS"	"20117"	120	9936	1207.7	636.0
	"Meade County, KS"	"20119"	48	4330	1108.5	709.3
	"Miami County, KS"	"20121"	320	32553	983.0	813.0
	"Mitchell County, KS"	"20123"	83	6282	1321.2	693.1
	"Montgomery County, KS"	"20125"	453	33314	1359.8	961.0
	"Morris County, KS"	"20127"	89	5645	1576.6	852.5
	"Morton County, KS"	"20129"	40	3007	1330.2	931.5
	"Nemaha County, KS"	"20131"	118	10227	1153.8	582.0
	"Neosho County, KS"	"20133"	190	16346	1162.4	803.6
	"Ness County, KS"	"20135"	47	3005	1564.1	802.7
	"Norton County, KS"	"20137"	62	5550	1117.1	649.1
	"Osage County, KS"	"20139"	224	15847	1413.5	990.1
	"Osborne County, KS"	"20141"	78	3683	2117.8	1074.6
	"Ottawa County, KS"	"20143"	77	5975	1288.7	896.8
	"Pawnee County, KS"	"20145"	76	6838	1111.4	764.2
	"Phillips County, KS"	"20147"	70	5428	1289.6	723.8
	"Pottawatomie County, KS"	"20149"	193	23298	828.4	788.7
	"Pratt County, KS"	"20151"	119	9691	1227.9	821.5
	"Rawlins County, KS"	"20153"	43	2506	1715.9	887.3
	"Reno County, KS"	"20155"	741	63718	1162.9	805.4
	"Republic County, KS"	"20157"	88	4725	1862.4	832.1
	"Rice County, KS"	"20159"	121	9977	1212.8	884.5
	"Riley County, KS"	"20161"	340	75247	451.8	623.8
	"Rooks County, KS"	"20163"	62	5174	1198.3	774.3
	"Rush County, KS"	"20165"	54	3130	1725.2	876.4
	"Russell County, KS"	"20167"	85	7039	1207.6	709.4
	"Saline County, KS"	"20169"	539	55691	967.8	742.7
	"Scott County, KS"	"20171"	41	4964	825.9	563.3
	"Sedgwick County, KS"	"20173"	4449	511574	869.7	824.7
	"Seward County, KS"	"20175"	128	23152	552.9	677.4
	"Shawnee County, KS"	"20177"	1891	178725	1058.1	827.7
	"Sheridan County, KS"	"20179"	32	2512	1273.9	625.3
	"Sherman County, KS"	"20181"	82	5983	1370.5	922.9
	"Smith County, KS"	"20183"	52	3704	1403.9	716.8
	"Stafford County, KS"	"20185"	66	4236	1558.1	924.8
	"Stanton County, KS"	"20187"	17	2072	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	53	5806	912.8	780.6
	"Sumner County, KS"	"20191"	258	23535	1096.2	812.9
	"Thomas County, KS"	"20193"	88	7904	1113.4	828.5
	"Trego County, KS"	"20195"	49	2927	1674.1	868.6
	"Wabaunsee County, KS"	"20197"	68	6951	978.3	746.8
	"Wallace County, KS"	"20199"	23	1518	1515.2	699.8
	"Washington County, KS"	"20201"	79	5598	1411.2	737.3
	"Wichita County, KS"	"20203"	25	2157	1159.0	691.4
	"Wilson County, KS"	"20205"	115	8856	1298.6	899.0
	"Woodson County, KS"	"20207"	53	3115	1701.4	975.5
	"Wyandotte County, KS"	"20209"	1363	163369	834.3	889.7
	"Adair County, KY"	"21001"	188	19027	988.1	793.8
	"Allen County, KY"	"21003"	229	20640	1109.5	977.9
	"Anderson County, KY"	"21005"	209	21979	950.9	840.0
	"Ballard County, KY"	"21007"	101	8212	1229.9	894.5
	"Barren County, KY"	"21009"	491	43570	1126.9	903.6
	"Bath County, KY"	"21011"	151	12228	1234.9	1038.5
	"Bell County, KY"	"21013"	438	27337	1602.2	1318.7
	"Boone County, KY"	"21015"	893	127712	699.2	807.1
	"Bourbon County, KY"	"21017"	220	20116	1093.7	852.4
	"Boyd County, KY"	"21019"	619	48325	1280.9	954.6
	"Boyle County, KY"	"21021"	310	29809	1040.0	761.3
	"Bracken County, KY"	"21023"	103	8321	1237.8	1101.3
	"Breathitt County, KY"	"21025"	185	13484	1372.0	1180.3
	"Breckinridge County, KY"	"21027"	255	20018	1273.9	1005.0
	"Bullitt County, KY"	"21029"	614	78702	780.2	777.6
	"Butler County, KY"	"21031"	132	12938	1020.3	824.7
	"Caldwell County, KY"	"21033"	168	12681	1324.8	938.4
	"Calloway County, KY"	"21035"	396	38343	1032.8	874.3
	"Campbell County, KY"	"21037"	832	92066	903.7	815.6
	"Carlisle County, KY"	"21039"	83	4874	1702.9	1094.3
	"Carroll County, KY"	"21041"	168	10699	1570.2	1394.2
	"Carter County, KY"	"21043"	346	27158	1274.0	1085.6
	"Casey County, KY"	"21045"	198	15808	1252.5	975.9
	"Christian County, KY"	"21047"	542	73309	739.3	808.4
	"Clark County, KY"	"21049"	419	35757	1171.8	978.1
	"Clay County, KY"	"21051"	264	21013	1256.4	1156.7
	"Clinton County, KY"	"21053"	157	10174	1543.1	1313.0
	"Crittenden County, KY"	"21055"	132	9183	1437.4	1017.2
	"Cumberland County, KY"	"21057"	110	6759	1627.5	1114.4
	"Daviess County, KY"	"21059"	1017	99259	1024.6	817.5
	"Edmonson County, KY"	"21061"	147	12007	1224.3	900.7
	"Elliott County, KY"	"21063"	61	7648	797.6	619.4
	"Estill County, KY"	"21065"	205	14375	1426.1	1225.5
	"Fayette County, KY"	"21067"	2355	314488	748.8	769.8
	"Fleming County, KY"	"21069"	184	14637	1257.1	1103.5
	"Floyd County, KY"	"21071"	554	37756	1467.3	1236.4
	"Franklin County, KY"	"21073"	534	50375	1060.0	883.7
	"Fulton County, KY"	"21075"	78	6238	1250.4	906.5
	"Gallatin County, KY"	"21077"	96	8636	1111.6	1218.0
	"Garrard County, KY"	"21079"	168	17237	974.6	782.7
	"Grant County, KY"	"21081"	252	24757	1017.9	1129.5
	"Graves County, KY"	"21083"	426	37421	1138.4	871.3
	"Grayson County, KY"	"21085"	321	26221	1224.2	1048.2
	"Green County, KY"	"21087"	160	11010	1453.2	1061.4
	"Greenup County, KY"	"21089"	476	36068	1319.7	968.4
	"Hancock County, KY"	"21091"	86	8692	989.4	872.1
	"Hardin County, KY"	"21093"	929	106439	872.8	854.2
	"Harlan County, KY"	"21095"	420	27703	1516.1	1246.8
	"Harrison County, KY"	"21097"	230	18763	1225.8	986.0
	"Hart County, KY"	"21099"	224	18454	1213.8	1023.2
	"Henderson County, KY"	"21101"	532	46407	1146.4	949.7
	"Henry County, KY"	"21103"	185	15620	1184.4	1002.6
	"Hickman County, KY"	"21105"	56	4612	1214.2	719.9
	"Hopkins County, KY"	"21107"	641	46222	1386.8	1086.0
	"Jackson County, KY"	"21109"	159	13352	1190.8	1034.6
	"Jefferson County, KY"	"21111"	7861	763623	1029.4	876.2
	"Jessamine County, KY"	"21113"	488	51961	939.2	877.4
	"Johnson County, KY"	"21115"	294	23175	1268.6	1069.2
	"Kenton County, KY"	"21117"	1586	165012	961.1	924.0
	"Knott County, KY"	"21119"	192	15693	1223.5	1026.0
	"Knox County, KY"	"21121"	408	31730	1285.8	1101.1
	"Larue County, KY"	"21123"	152	14241	1067.3	796.7
	"Laurel County, KY"	"21125"	618	60094	1028.4	936.6
	"Lawrence County, KY"	"21127"	197	15745	1251.2	1106.3
	"Lee County, KY"	"21129"	86	6752	1273.7	1093.6
	"Leslie County, KY"	"21131"	145	10711	1353.7	1124.1
	"Letcher County, KY"	"21133"	311	23123	1345.0	1082.2
	"Lewis County, KY"	"21135"	168	13682	1227.9	994.6
	"Lincoln County, KY"	"21137"	315	24463	1287.7	1055.2
	"Livingston County, KY"	"21139"	126	9316	1352.5	1004.9
	"Logan County, KY"	"21141"	318	26910	1181.7	952.2
	"Lyon County, KY"	"21143"	137	8306	1649.4	1059.1
	"McCracken County, KY"	"21145"	813	65018	1250.4	893.1
	"McCreary County, KY"	"21147"	218	17878	1219.4	1159.4
	"McLean County, KY"	"21149"	109	9512	1145.9	861.0
	"Madison County, KY"	"21151"	774	87824	881.3	895.6
	"Magoffin County, KY"	"21153"	160	12808	1249.2	1102.0
	"Marion County, KY"	"21155"	192	19365	991.5	837.3
	"Marshall County, KY"	"21157"	405	31101	1302.2	908.8
	"Martin County, KY"	"21159"	142	12307	1153.8	1057.9
	"Mason County, KY"	"21161"	218	17099	1274.9	1007.4
	"Meade County, KY"	"21163"	257	27924	920.4	913.5
	"Menifee County, KY"	"21165"	96	6358	1509.9	1141.1
	"Mercer County, KY"	"21167"	277	21407	1294.0	979.5
	"Metcalfe County, KY"	"21169"	140	9909	1412.9	1096.1
	"Monroe County, KY"	"21171"	170	10667	1593.7	1271.2
	"Montgomery County, KY"	"21173"	311	27608	1126.5	1018.0
	"Morgan County, KY"	"21175"	155	13275	1167.6	1071.4
	"Muhlenberg County, KY"	"21177"	393	31183	1260.3	958.7
	"Nelson County, KY"	"21179"	405	45126	897.5	850.3
	"Nicholas County, KY"	"21181"	106	7131	1486.5	1170.5
	"Ohio County, KY"	"21183"	290	24216	1197.6	965.6
	"Oldham County, KY"	"21185"	407	64875	627.4	723.2
	"Owen County, KY"	"21187"	118	10730	1099.7	949.8
	"Owsley County, KY"	"21189"	81	4461	1815.7	1461.5
	"Pendleton County, KY"	"21191"	166	14408	1152.1	1048.3
	"Perry County, KY"	"21193"	415	27565	1505.5	1308.9
	"Pike County, KY"	"21195"	827	61792	1338.4	1106.4
	"Powell County, KY"	"21197"	174	12269	1418.2	1362.0
	"Pulaski County, KY"	"21199"	809	63782	1268.4	1000.5
	"Robertson County, KY"	"21201"	36	2138	1683.8	999.5
	"Rockcastle County, KY"	"21203"	194	16942	1145.1	995.2
	"Rowan County, KY"	"21205"	240	23892	1004.5	997.9
	"Russell County, KY"	"21207"	234	17662	1324.9	968.4
	"Scott County, KY"	"21209"	390	52420	744.0	886.9
	"Shelby County, KY"	"21211"	338	45632	740.7	719.7
	"Simpson County, KY"	"21213"	174	18006	966.3	825.9
	"Spencer County, KY"	"21215"	151	17894	843.9	1019.8
	"Taylor County, KY"	"21217"	302	25420	1188.0	952.4
	"Todd County, KY"	"21219"	124	12531	989.5	866.3
	"Trigg County, KY"	"21221"	162	14233	1138.2	846.9
	"Trimble County, KY"	"21223"	115	8769	1311.4	1148.8
	"Union County, KY"	"21225"	178	15050	1182.7	1067.4
	"Warren County, KY"	"21227"	1006	122851	818.9	860.9
	"Washington County, KY"	"21229"	142	12063	1177.2	897.8
	"Wayne County, KY"	"21231"	236	20464	1153.2	909.7
	"Webster County, KY"	"21233"	184	13170	1397.1	1105.1
	"Whitley County, KY"	"21235"	519	36129	1436.5	1306.4
	"Wolfe County, KY"	"21237"	109	7259	1501.6	1307.0
	"Woodford County, KY"	"21239"	251	25793	973.1	851.9
	"Acadia Parish, LA"	"22001"	645	62577	1030.7	953.2
	"Allen Parish, LA"	"22003"	250	25683	973.4	912.8
	"Ascension Parish, LA"	"22005"	662	119455	554.2	691.8
	"Assumption Parish, LA"	"22007"	235	22842	1028.8	880.4
	"Avoyelles Parish, LA"	"22009"	457	41103	1111.8	955.4
	"Beauregard Parish, LA"	"22011"	344	36462	943.4	897.2
	"Bienville Parish, LA"	"22013"	197	13786	1429.0	998.4
	"Bossier Parish, LA"	"22015"	1062	125175	848.4	832.8
	"Caddo Parish, LA"	"22017"	2777	251460	1104.4	947.4
	"Calcasieu Parish, LA"	"22019"	2025	198788	1018.7	952.3
	"Caldwell Parish, LA"	"22021"	131	9993	1310.9	1093.4
	"Cameron Parish, LA"	"22023"	53	6817	777.5	696.9
	"Catahoula Parish, LA"	"22025"	152	10147	1498.0	1293.7
	"Claiborne Parish, LA"	"22027"	193	16295	1184.4	892.0
	"Concordia Parish, LA"	"22029"	275	20142	1365.3	1120.2
	"De Soto Parish, LA"	"22031"	300	27052	1109.0	929.8
	"East Baton Rouge Parish, LA"	"22033"	3835	446753	858.4	858.3
	"East Carroll Parish, LA"	"22035"	84	7307	1149.6	1068.8
	"East Feliciana Parish, LA"	"22037"	221	19696	1122.1	961.9
	"Evangeline Parish, LA"	"22039"	382	33743	1132.1	1045.0
	"Franklin Parish, LA"	"22041"	297	20410	1455.2	1141.0
	"Grant Parish, LA"	"22043"	210	22343	939.9	891.1
	"Iberia Parish, LA"	"22045"	749	74103	1010.8	974.1
	"Iberville Parish, LA"	"22047"	349	33095	1054.5	959.6
	"Jackson Parish, LA"	"22049"	198	15858	1248.6	953.4
	"Jefferson Parish, LA"	"22051"	4043	436275	926.7	773.8
	"Jefferson Davis Parish, LA"	"22053"	353	31439	1122.8	951.2
	"Lafayette Parish, LA"	"22055"	1753	240098	730.1	776.5
	"Lafourche Parish, LA"	"22057"	877	98325	891.9	827.1
	"LaSalle Parish, LA"	"22059"	167	14974	1115.3	954.5
	"Lincoln Parish, LA"	"22061"	384	47774	803.8	835.4
	"Livingston Parish, LA"	"22063"	1099	137788	797.6	883.5
	"Madison Parish, LA"	"22065"	131	11514	1137.7	1082.0
	"Morehouse Parish, LA"	"22067"	378	26395	1432.1	1127.7
	"Natchitoches Parish, LA"	"22069"	410	39179	1046.5	934.7
	"Orleans Parish, LA"	"22071"	3196	389617	820.3	813.0
	"Ouachita Parish, LA"	"22073"	1525	156761	972.8	916.4
	"Plaquemines Parish, LA"	"22075"	176	23495	749.1	758.5
	"Pointe Coupee Parish, LA"	"22077"	253	22251	1137.0	874.1
	"Rapides Parish, LA"	"22079"	1441	132141	1090.5	949.6
	"Red River Parish, LA"	"22081"	116	8593	1349.9	1093.4
	"Richland Parish, LA"	"22083"	236	20523	1149.9	996.1
	"Sabine Parish, LA"	"22085"	287	24186	1186.6	919.3
	"St. Bernard Parish, LA"	"22087"	358	45408	788.4	944.6
	"St. Charles Parish, LA"	"22089"	390	52812	738.5	788.9
	"St. Helena Parish, LA"	"22091"	119	10567	1126.1	900.0
	"St. James Parish, LA"	"22093"	177	21567	820.7	727.1
	"St. John the Baptist Parish, LA"	"22095"	382	43626	875.6	869.4
	"St. Landry Parish, LA"	"22097"	1001	83848	1193.8	1062.3
	"St. Martin Parish, LA"	"22099"	475	53835	882.3	862.9
	"St. Mary Parish, LA"	"22101"	585	52810	1107.7	985.1
	"St. Tammany Parish, LA"	"22103"	2111	250088	844.1	754.5
	"Tangipahoa Parish, LA"	"22105"	1167	128755	906.4	932.3
	"Tensas Parish, LA"	"22107"	44	4740	928.3	671.6
	"Terrebonne Parish, LA"	"22109"	1021	113972	895.8	899.6
	"Union Parish, LA"	"22111"	256	22477	1138.9	842.7
	"Vermilion Parish, LA"	"22113"	564	59875	942.0	849.5
	"Vernon Parish, LA"	"22115"	378	50803	744.1	885.8
	"Washington Parish, LA"	"22117"	593	46371	1278.8	1060.6
	"Webster Parish, LA"	"22119"	513	40021	1281.8	955.1
	"West Baton Rouge Parish, LA"	"22121"	233	25490	914.1	919.3
	"West Carroll Parish, LA"	"22123"	139	11293	1230.9	972.6
	"West Feliciana Parish, LA"	"22125"	132	15385	858.0	781.9
	"Winn Parish, LA"	"22127"	170	14568	1166.9	961.2
	"Androscoggin County, ME"	"23001"	1136	107233	1059.4	850.9
	"Aroostook County, ME"	"23003"	936	68628	1363.9	864.0
	"Cumberland County, ME"	"23005"	2707	289977	933.5	707.9
	"Franklin County, ME"	"23007"	344	29991	1147.0	828.7
	"Hancock County, ME"	"23009"	621	54659	1136.1	733.6
	"Kennebec County, ME"	"23011"	1377	119980	1147.7	867.3
	"Knox County, ME"	"23013"	539	39855	1352.4	791.2
	"Lincoln County, ME"	"23015"	386	33969	1136.3	646.0
	"Oxford County, ME"	"23017"	644	57202	1125.8	780.5
	"Penobscot County, ME"	"23019"	1643	152692	1076.0	819.2
	"Piscataquis County, ME"	"23021"	242	16931	1429.3	890.2
	"Sagadahoc County, ME"	"23023"	387	35149	1101.0	747.4
	"Somerset County, ME"	"23025"	604	51113	1181.7	875.8
	"Waldo County, ME"	"23027"	404	39155	1031.8	770.7
	"Washington County, ME"	"23029"	439	31625	1388.1	907.0
	"York County, ME"	"23031"	2070	201169	1029.0	740.9
	"Allegany County, MD"	"24001"	951	72528	1311.2	902.6
	"Anne Arundel County, MD"	"24003"	4089	564195	724.7	692.3
	"Baltimore County, MD"	"24005"	8128	831128	977.9	745.1
	"Calvert County, MD"	"24009"	659	90595	727.4	683.6
	"Caroline County, MD"	"24011"	329	32579	1009.9	870.2
	"Carroll County, MD"	"24013"	1527	167627	911.0	748.9
	"Cecil County, MD"	"24015"	940	102382	918.1	873.4
	"Charles County, MD"	"24017"	992	156118	635.4	708.2
	"Dorchester County, MD"	"24019"	395	32384	1219.7	838.0
	"Frederick County, MD"	"24021"	1753	245322	714.6	668.2
	"Garrett County, MD"	"24023"	333	29460	1130.3	774.2
	"Harford County, MD"	"24025"	2076	250290	829.4	733.4
	"Howard County, MD"	"24027"	1649	313414	526.1	556.8
	"Kent County, MD"	"24029"	247	19787	1248.3	689.6
	"Montgomery County, MD"	"24031"	6179	1040116	594.1	503.6
	"Prince George's County, MD"	"24033"	5576	909535	613.1	669.8
	"Queen Anne's County, MD"	"24035"	392	48904	801.6	671.2
	"St. Mary's County, MD"	"24037"	784	111413	703.7	733.6
	"Somerset County, MD"	"24039"	244	25768	946.9	818.3
	"Talbot County, MD"	"24041"	461	37512	1228.9	653.3
	"Washington County, MD"	"24043"	1513	149585	1011.5	798.6
	"Wicomico County, MD"	"24045"	908	102370	887.0	794.6
	"Worcester County, MD"	"24047"	648	51540	1257.3	746.7
	"Baltimore city, MD"	"24510"	6474	621849	1041.1	1012.2
	"Barnstable County, MA"	"25001"	2986	214333	1393.2	707.6
	"Berkshire County, MA"	"25003"	1564	127828	1223.5	738.1
	"Bristol County, MA"	"25005"	5349	556772	960.7	749.5
	"Dukes County, MA"	"25007"	156	17299	901.8	646.8
	"Essex County, MA"	"25009"	6920	776043	891.7	692.2
	"Franklin County, MA"	"25011"	720	70601	1019.8	730.3
	"Hampden County, MA"	"25013"	4532	470690	962.8	762.7
	"Hampshire County, MA"	"25015"	1242	161292	770.0	647.8
	"Middlesex County, MA"	"25017"	11549	1585139	728.6	617.0
	"Nantucket County, MA"	"25019"	71	10925	649.9	580.5
	"Norfolk County, MA"	"25021"	5946	696023	854.3	641.2
	"Plymouth County, MA"	"25023"	4606	510393	902.4	723.4
	"Suffolk County, MA"	"25025"	4846	778121	622.8	668.4
	"Worcester County, MA"	"25027"	7319	818963	893.7	757.5
	"Alcona County, MI"	"26001"	205	10349	1980.9	919.4
	"Alger County, MI"	"26003"	128	9383	1364.2	843.2
	"Allegan County, MI"	"26005"	1013	114625	883.8	769.0
	"Alpena County, MI"	"26007"	403	28803	1399.2	843.9
	"Antrim County, MI"	"26009"	290	23154	1252.5	743.4
	"Arenac County, MI"	"26011"	188	15261	1231.9	760.5
	"Baraga County, MI"	"26013"	97	8575	1131.2	816.4
	"Barry County, MI"	"26015"	563	59314	949.2	742.4
	"Bay County, MI"	"26017"	1245	105659	1178.3	832.0
	"Benzie County, MI"	"26019"	210	17457	1203.0	703.8
	"Berrien County, MI"	"26021"	1781	154636	1151.7	837.2
	"Branch County, MI"	"26023"	471	43664	1078.7	885.9
	"Calhoun County, MI"	"26025"	1560	134314	1161.5	907.9
	"Cass County, MI"	"26027"	539	51657	1043.4	757.9
	"Charlevoix County, MI"	"26029"	287	26238	1093.8	698.5
	"Cheboygan County, MI"	"26031"	322	25427	1266.4	734.1
	"Chippewa County, MI"	"26033"	339	38033	891.3	712.5
	"Clare County, MI"	"26035"	445	30553	1456.5	995.4
	"Clinton County, MI"	"26037"	598	77390	772.7	652.4
	"Crawford County, MI"	"26039"	168	13801	1217.3	783.9
	"Delta County, MI"	"26041"	414	36377	1138.1	692.0
	"Dickinson County, MI"	"26043"	336	25788	1302.9	773.9
	"Eaton County, MI"	"26045"	991	108801	910.8	737.0
	"Emmet County, MI"	"26047"	339	33161	1022.3	652.1
	"Genesee County, MI"	"26049"	4472	410849	1088.5	894.5
	"Gladwin County, MI"	"26051"	349	25164	1386.9	848.7
	"Gogebic County, MI"	"26053"	200	15431	1296.1	725.2
	"Grand Traverse County, MI"	"26055"	872	91636	951.6	703.1
	"Gratiot County, MI"	"26057"	482	41540	1160.3	868.4
	"Hillsdale County, MI"	"26059"	451	45941	981.7	748.3
	"Houghton County, MI"	"26061"	363	36380	997.8	785.5
	"Huron County, MI"	"26063"	479	31883	1502.4	847.6
	"Ingham County, MI"	"26065"	2194	286085	766.9	778.5
	"Ionia County, MI"	"26067"	504	64223	784.8	774.2
	"Iosco County, MI"	"26069"	425	25345	1676.9	886.0
	"Iron County, MI"	"26071"	178	11348	1568.6	698.8
	"Isabella County, MI"	"26073"	487	70698	688.8	768.6
	"Jackson County, MI"	"26075"	1670	159494	1047.1	827.4
	"Kalamazoo County, MI"	"26077"	2122	260263	815.3	740.9
	"Kalkaska County, MI"	"26079"	194	17260	1124.0	905.0
	"Kent County, MI"	"26081"	4734	636369	743.9	708.4
	"Keweenaw County, MI"	"26083"	24	2168	1107.0	692.1
	"Lake County, MI"	"26085"	152	11424	1330.5	814.8
	"Lapeer County, MI"	"26087"	828	88373	936.9	793.9
	"Leelanau County, MI"	"26089"	227	21981	1032.7	505.3
	"Lenawee County, MI"	"26091"	1061	98573	1076.4	842.0
	"Livingston County, MI"	"26093"	1389	187316	741.5	658.9
	"Luce County, MI"	"26095"	66	6415	1028.8	685.9
	"Mackinac County, MI"	"26097"	156	10890	1432.5	844.5
	"Macomb County, MI"	"26099"	8636	864840	998.6	788.4
	"Manistee County, MI"	"26101"	311	24461	1271.4	769.4
	"Marquette County, MI"	"26103"	701	67215	1042.9	798.2
	"Mason County, MI"	"26105"	322	28783	1118.7	742.0
	"Mecosta County, MI"	"26107"	384	43067	891.6	735.2
	"Menominee County, MI"	"26109"	276	23548	1172.1	711.0
	"Midland County, MI"	"26111"	707	83632	845.4	631.4
	"Missaukee County, MI"	"26113"	174	14903	1167.6	857.7
	"Monroe County, MI"	"26115"	1463	149568	978.2	787.9
	"Montcalm County, MI"	"26117"	573	62945	910.3	749.5
	"Montmorency County, MI"	"26119"	152	9259	1641.6	839.9
	"Muskegon County, MI"	"26121"	1753	172790	1014.5	853.1
	"Newaygo County, MI"	"26123"	518	47948	1080.3	816.3
	"Oakland County, MI"	"26125"	10542	1242304	848.6	690.6
	"Oceana County, MI"	"26127"	287	26105	1099.4	820.5
	"Ogemaw County, MI"	"26129"	305	20937	1456.8	901.7
	"Ontonagon County, MI"	"26131"	97	6007	1614.8	763.3
	"Osceola County, MI"	"26133"	237	23058	1027.8	781.6
	"Oscoda County, MI"	"26135"	109	8251	1321.1	831.9
	"Otsego County, MI"	"26137"	281	24253	1158.6	806.6
	"Ottawa County, MI"	"26139"	1873	279955	669.0	621.0
	"Presque Isle County, MI"	"26141"	194	12841	1510.8	754.1
	"Roscommon County, MI"	"26143"	408	23898	1707.3	901.3
	"Saginaw County, MI"	"26145"	2119	193307	1096.2	812.5
	"St. Clair County, MI"	"26147"	1799	159875	1125.3	864.7
	"St. Joseph County, MI"	"26149"	639	61018	1047.2	831.2
	"Sanilac County, MI"	"26151"	492	41475	1186.3	831.7
	"Schoolcraft County, MI"	"26153"	88	8173	1076.7	618.1
	"Shiawassee County, MI"	"26155"	720	68619	1049.3	831.7
	"Tuscola County, MI"	"26157"	585	53777	1087.8	804.0
	"Van Buren County, MI"	"26159"	754	75077	1004.3	827.7
	"Washtenaw County, MI"	"26161"	2148	358880	598.5	612.4
	"Wayne County, MI"	"26163"	18102	1759335	1028.9	905.0
	"Wexford County, MI"	"26165"	380	33003	1151.4	905.0
	"Aitkin County, MN"	"27001"	199	15702	1267.4	667.5
	"Anoka County, MN"	"27003"	2038	344151	592.2	631.5
	"Becker County, MN"	"27005"	368	33386	1102.3	776.4
	"Beltrami County, MN"	"27007"	412	45672	902.1	795.5
	"Benton County, MN"	"27009"	363	39710	914.1	750.5
	"Big Stone County, MN"	"27011"	80	5040	1587.3	780.5
	"Blue Earth County, MN"	"27013"	466	65787	708.3	631.6
	"Brown County, MN"	"27015"	270	25313	1066.6	602.0
	"Carlton County, MN"	"27017"	393	35569	1104.9	859.0
	"Carver County, MN"	"27019"	511	98741	517.5	575.9
	"Cass County, MN"	"27021"	309	28706	1076.4	711.4
	"Chippewa County, MN"	"27023"	143	12109	1180.9	687.4
	"Chisago County, MN"	"27025"	429	54293	790.2	715.2
	"Clay County, MN"	"27027"	480	62324	770.2	717.8
	"Clearwater County, MN"	"27029"	100	8803	1136.0	792.6
	"Cook County, MN"	"27031"	36	5194	693.1	431.2
	"Cottonwood County, MN"	"27033"	136	11549	1177.6	666.1
	"Crow Wing County, MN"	"27035"	652	63428	1027.9	681.3
	"Dakota County, MN"	"27037"	2424	414686	584.5	575.8
	"Dodge County, MN"	"27039"	159	20364	780.8	684.3
	"Douglas County, MN"	"27041"	433	37075	1167.9	700.7
	"Faribault County, MN"	"27043"	190	14050	1352.3	738.6
	"Fillmore County, MN"	"27045"	241	20834	1156.8	655.8
	"Freeborn County, MN"	"27047"	370	30613	1208.6	698.0
	"Goodhue County, MN"	"27049"	480	46435	1033.7	681.7
	"Grant County, MN"	"27051"	69	5903	1168.9	638.6
