"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cowley County, KS"	"20035"	453	36272	1248.9	953.4
	"Crawford County, KS"	"20037"	430	39220	1096.4	906.1
	"Decatur County, KS"	"20039"	68	2915	2332.8	1195.5
	"Dickinson County, KS"	"20041"	245	19739	1241.2	796.4
	"Doniphan County, KS"	"20043"	82	7945	1032.1	749.8
	"Douglas County, KS"	"20045"	595	112211	530.3	643.6
	"Edwards County, KS"	"20047"	44	3020	1457.0	968.6
	"Elk County, KS"	"20049"	38	2811	1351.8	787.5
	"Ellis County, KS"	"20051"	233	28742	810.7	686.3
	"Ellsworth County, KS"	"20053"	81	6483	1249.4	785.6
	"Finney County, KS"	"20055"	188	37083	507.0	642.6
	"Ford County, KS"	"20057"	233	34568	674.0	750.2
	"Franklin County, KS"	"20059"	233	25931	898.5	764.6
	"Geary County, KS"	"20061"	195	35323	552.0	806.3
	"Gove County, KS"	"20063"	39	2697	1446.1	798.3
	"Graham County, KS"	"20065"	31	2641	1173.8	722.9
	"Grant County, KS"	"20067"	45	7964	565.0	702.1
	"Gray County, KS"	"20069"	43	6113	703.4	653.6
	"Greeley County, KS"	"20071"	15	1258	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	86	6644	1294.4	797.4
	"Hamilton County, KS"	"20075"	34	2666	1275.3	1142.6
	"Harper County, KS"	"20077"	96	5993	1601.9	937.2
	"Harvey County, KS"	"20079"	378	34846	1084.8	701.4
	"Haskell County, KS"	"20081"	29	4285	676.8	702.3
	"Hodgeman County, KS"	"20083"	17	1966	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	136	13433	1012.4	816.0
	"Jefferson County, KS"	"20087"	182	18941	960.9	782.0
	"Jewell County, KS"	"20089"	46	3096	1485.8	697.2
	"Johnson County, KS"	"20091"	3454	552991	624.6	624.6
	"Kearny County, KS"	"20093"	49	3987	1229.0	1115.4
	"Kingman County, KS"	"20095"	90	7853	1146.1	694.0
	"Kiowa County, KS"	"20097"	29	2549	1137.7	717.5
	"Labette County, KS"	"20099"	269	21511	1250.5	915.8
	"Lane County, KS"	"20101"	34	1749	1944.0	1137.5
	"Leavenworth County, KS"	"20103"	565	77176	732.1	770.3
	"Lincoln County, KS"	"20105"	52	3215	1617.4	868.8
	"Linn County, KS"	"20107"	106	9612	1102.8	737.0
	"Logan County, KS"	"20109"	34	2783	1221.7	767.1
	"Lyon County, KS"	"20111"	330	33764	977.4	909.9
	"McPherson County, KS"	"20113"	374	29241	1279.0	777.1
	"Marion County, KS"	"20115"	183	12538	1459.6	799.7
	"Marshall County, KS"	"20117"	130	10005	1299.4	714.0
	"Meade County, KS"	"20119"	54	4531	1191.8	824.2
	"Miami County, KS"	"20121"	260	32715	794.7	733.8
	"Mitchell County, KS"	"20123"	77	6295	1223.2	701.6
	"Montgomery County, KS"	"20125"	464	34911	1329.1	936.0
	"Morris County, KS"	"20127"	88	5888	1494.6	839.6
	"Morton County, KS"	"20129"	50	3198	1563.5	1011.1
	"Nemaha County, KS"	"20131"	141	10113	1394.2	752.9
	"Neosho County, KS"	"20133"	220	16449	1337.5	940.8
	"Ness County, KS"	"20135"	44	3120	1410.3	666.8
	"Norton County, KS"	"20137"	51	5635	905.1	644.5
	"Osage County, KS"	"20139"	175	16306	1073.2	816.3
	"Osborne County, KS"	"20141"	63	3847	1637.6	801.3
	"Ottawa County, KS"	"20143"	68	6119	1111.3	818.8
	"Pawnee County, KS"	"20145"	73	7011	1041.2	718.8
	"Phillips County, KS"	"20147"	94	5555	1692.2	997.3
	"Pottawatomie County, KS"	"20149"	136	21920	620.4	596.9
	"Pratt County, KS"	"20151"	128	9676	1322.9	873.0
	"Rawlins County, KS"	"20153"	32	2512	1273.9	661.4
	"Reno County, KS"	"20155"	732	64607	1133.0	786.3
	"Republic County, KS"	"20157"	95	4907	1936.0	847.4
	"Rice County, KS"	"20159"	129	10076	1280.3	898.5
	"Riley County, KS"	"20161"	332	72997	454.8	670.9
	"Rooks County, KS"	"20163"	63	5182	1215.7	765.4
	"Rush County, KS"	"20165"	50	3238	1544.2	843.4
	"Russell County, KS"	"20167"	91	6956	1308.2	709.7
	"Saline County, KS"	"20169"	530	55844	949.1	793.6
	"Scott County, KS"	"20171"	66	4910	1344.2	972.0
	"Sedgwick County, KS"	"20173"	4034	501076	805.1	797.9
	"Seward County, KS"	"20175"	124	23328	531.6	736.0
	"Shawnee County, KS"	"20177"	1685	178941	941.7	786.4
	"Sheridan County, KS"	"20179"	32	2552	1253.9	666.3
	"Sherman County, KS"	"20181"	77	6054	1271.9	907.9
	"Smith County, KS"	"20183"	60	3834	1564.9	636.9
	"Stafford County, KS"	"20185"	65	4371	1487.1	916.7
	"Stanton County, KS"	"20187"	16	2250	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	43	5613	766.1	624.9
	"Sumner County, KS"	"20191"	288	23787	1210.7	905.9
	"Thomas County, KS"	"20193"	63	7977	789.8	616.7
	"Trego County, KS"	"20195"	49	2930	1672.4	925.0
	"Wabaunsee County, KS"	"20197"	75	7026	1067.5	888.9
	"Wallace County, KS"	"20199"	16	1527	Unreliable	Unreliable
	"Washington County, KS"	"20201"	70	5845	1197.6	583.8
	"Wichita County, KS"	"20203"	26	2276	1142.4	810.5
	"Wilson County, KS"	"20205"	114	9300	1225.8	834.0
	"Woodson County, KS"	"20207"	50	3292	1518.8	907.3
	"Wyandotte County, KS"	"20209"	1330	158224	840.6	899.4
	"Adair County, KY"	"21001"	185	18686	990.0	857.7
	"Allen County, KY"	"21003"	220	20140	1092.4	1006.0
	"Anderson County, KY"	"21005"	194	21644	896.3	897.3
	"Ballard County, KY"	"21007"	100	8253	1211.7	923.4
	"Barren County, KY"	"21009"	445	42269	1052.8	865.1
	"Bath County, KY"	"21011"	136	11742	1158.2	1041.0
	"Bell County, KY"	"21013"	363	28725	1263.7	1064.1
	"Boone County, KY"	"21015"	691	121737	567.6	713.6
	"Bourbon County, KY"	"21017"	197	19998	985.1	829.4
	"Boyd County, KY"	"21019"	567	49466	1146.2	884.5
	"Boyle County, KY"	"21021"	348	28550	1218.9	955.1
	"Bracken County, KY"	"21023"	87	8513	1022.0	965.4
	"Breathitt County, KY"	"21025"	163	13842	1177.6	1142.2
	"Breckinridge County, KY"	"21027"	237	20256	1170.0	1009.9
	"Bullitt County, KY"	"21029"	466	75109	620.4	716.5
	"Butler County, KY"	"21031"	158	12827	1231.8	1025.8
	"Caldwell County, KY"	"21033"	158	12973	1217.9	899.0
	"Calloway County, KY"	"21035"	400	37544	1065.4	933.9
	"Campbell County, KY"	"21037"	810	90940	890.7	852.2
	"Carlisle County, KY"	"21039"	60	5048	1188.6	839.6
	"Carroll County, KY"	"21041"	132	11013	1198.6	1158.9
	"Carter County, KY"	"21043"	319	27586	1156.4	1040.0
	"Casey County, KY"	"21045"	189	15909	1188.0	986.9
	"Christian County, KY"	"21047"	604	73591	820.8	955.0
	"Clark County, KY"	"21049"	373	35537	1049.6	920.8
	"Clay County, KY"	"21051"	281	21720	1293.7	1308.8
	"Clinton County, KY"	"21053"	133	10201	1303.8	1099.2
	"Crittenden County, KY"	"21055"	125	9336	1338.9	987.4
	"Cumberland County, KY"	"21057"	100	6832	1463.7	1126.1
	"Daviess County, KY"	"21059"	929	97234	955.4	800.2
	"Edmonson County, KY"	"21061"	119	12090	984.3	787.4
	"Elliott County, KY"	"21063"	67	7707	869.3	797.6
	"Estill County, KY"	"21065"	202	14666	1377.3	1220.6
	"Fayette County, KY"	"21067"	2074	301569	687.7	746.1
	"Fleming County, KY"	"21069"	157	14512	1081.9	979.7
	"Floyd County, KY"	"21071"	527	39207	1344.1	1238.7
	"Franklin County, KY"	"21073"	482	49393	975.8	864.9
	"Fulton County, KY"	"21075"	106	6755	1569.2	1093.6
	"Gallatin County, KY"	"21077"	93	8612	1079.9	1212.4
	"Garrard County, KY"	"21079"	144	16885	852.8	760.4
	"Grant County, KY"	"21081"	195	24816	785.8	918.1
	"Graves County, KY"	"21083"	447	37519	1191.4	936.1
	"Grayson County, KY"	"21085"	335	25957	1290.6	1134.8
	"Green County, KY"	"21087"	122	11220	1087.3	827.6
	"Greenup County, KY"	"21089"	447	36865	1212.5	942.4
	"Hancock County, KY"	"21091"	83	8572	968.3	938.2
	"Hardin County, KY"	"21093"	803	107456	747.3	819.2
	"Harlan County, KY"	"21095"	392	29060	1348.9	1162.9
	"Harrison County, KY"	"21097"	221	18777	1177.0	995.1
	"Hart County, KY"	"21099"	187	18235	1025.5	933.7
	"Henderson County, KY"	"21101"	476	46406	1025.7	906.3
	"Henry County, KY"	"21103"	172	15443	1113.8	984.1
	"Hickman County, KY"	"21105"	62	4784	1296.0	902.7
	"Hopkins County, KY"	"21107"	542	46909	1155.4	964.8
	"Jackson County, KY"	"21109"	164	13443	1220.0	1117.2
	"Jefferson County, KY"	"21111"	7196	746906	963.4	852.4
	"Jessamine County, KY"	"21113"	372	49046	758.5	772.9
	"Johnson County, KY"	"21115"	284	23396	1213.9	1113.0
	"Kenton County, KY"	"21117"	1384	160406	862.8	894.9
	"Knott County, KY"	"21119"	211	16289	1295.4	1238.8
	"Knox County, KY"	"21121"	394	31888	1235.6	1132.5
	"Larue County, KY"	"21123"	165	14315	1152.6	913.2
	"Laurel County, KY"	"21125"	597	59355	1005.8	1030.9
	"Lawrence County, KY"	"21127"	188	16035	1172.4	1097.4
	"Lee County, KY"	"21129"	108	7817	1381.6	1265.9
	"Leslie County, KY"	"21131"	156	11233	1388.8	1274.3
	"Letcher County, KY"	"21133"	334	24446	1366.3	1246.2
	"Lewis County, KY"	"21135"	132	13878	951.1	846.5
	"Lincoln County, KY"	"21137"	252	24731	1019.0	918.1
	"Livingston County, KY"	"21139"	130	9531	1364.0	1019.4
	"Logan County, KY"	"21141"	293	26792	1093.6	917.3
	"Lyon County, KY"	"21143"	101	8317	1214.4	835.0
	"McCracken County, KY"	"21145"	796	65864	1208.6	902.1
	"McCreary County, KY"	"21147"	177	18285	968.0	989.9
	"McLean County, KY"	"21149"	119	9527	1249.1	963.5
	"Madison County, KY"	"21151"	678	84188	805.3	879.2
	"Magoffin County, KY"	"21153"	160	13216	1210.7	1218.6
	"Marion County, KY"	"21155"	208	19982	1040.9	946.4
	"Marshall County, KY"	"21157"	408	31308	1303.2	938.6
	"Martin County, KY"	"21159"	146	12751	1145.0	1184.8
	"Mason County, KY"	"21161"	197	17653	1116.0	960.7
	"Meade County, KY"	"21163"	221	29562	747.6	898.3
	"Menifee County, KY"	"21165"	65	6317	1029.0	900.8
	"Mercer County, KY"	"21167"	236	21282	1108.9	886.6
	"Metcalfe County, KY"	"21169"	131	10073	1300.5	1078.8
	"Monroe County, KY"	"21171"	161	10937	1472.1	1201.2
	"Montgomery County, KY"	"21173"	239	26743	893.7	844.6
	"Morgan County, KY"	"21175"	139	13943	996.9	964.2
	"Muhlenberg County, KY"	"21177"	384	31272	1227.9	1010.8
	"Nelson County, KY"	"21179"	334	43974	759.5	782.6
	"Nicholas County, KY"	"21181"	106	7071	1499.1	1256.5
	"Ohio County, KY"	"21183"	259	24103	1074.6	909.6
	"Oldham County, KY"	"21185"	314	60642	517.8	687.8
	"Owen County, KY"	"21187"	109	10858	1003.9	946.4
	"Owsley County, KY"	"21189"	80	4820	1659.8	1359.2
	"Pendleton County, KY"	"21191"	178	14698	1211.0	1165.4
	"Perry County, KY"	"21193"	430	28751	1495.6	1382.3
	"Pike County, KY"	"21195"	799	64904	1231.0	1131.7
	"Powell County, KY"	"21197"	137	12651	1082.9	1022.7
	"Pulaski County, KY"	"21199"	724	63657	1137.3	940.9
	"Robertson County, KY"	"21201"	26	2229	1166.4	883.8
	"Rockcastle County, KY"	"21203"	208	17069	1218.6	1107.9
	"Rowan County, KY"	"21205"	207	23582	877.8	914.0
	"Russell County, KY"	"21207"	221	17610	1255.0	976.9
	"Scott County, KY"	"21209"	303	48149	629.3	818.1
	"Shelby County, KY"	"21211"	304	43068	705.9	744.6
	"Simpson County, KY"	"21213"	199	17378	1145.1	1005.5
	"Spencer County, KY"	"21215"	118	17378	679.0	833.7
	"Taylor County, KY"	"21217"	270	24731	1091.7	927.7
	"Todd County, KY"	"21219"	119	12463	954.8	896.5
	"Trigg County, KY"	"21221"	163	14305	1139.5	872.6
	"Trimble County, KY"	"21223"	62	8725	710.6	667.2
	"Union County, KY"	"21225"	153	15067	1015.5	943.1
	"Warren County, KY"	"21227"	926	115517	801.6	875.4
	"Washington County, KY"	"21229"	140	11846	1181.8	907.6
	"Wayne County, KY"	"21231"	231	20969	1101.6	908.1
	"Webster County, KY"	"21233"	168	13668	1229.1	1017.8
	"Whitley County, KY"	"21235"	464	35823	1295.3	1187.3
	"Wolfe County, KY"	"21237"	98	7342	1334.8	1165.8
	"Woodford County, KY"	"21239"	225	24945	902.0	848.4
	"Acadia Parish, LA"	"22001"	694	61982	1119.7	1091.7
	"Allen Parish, LA"	"22003"	251	25757	974.5	948.5
	"Ascension Parish, LA"	"22005"	640	109985	581.9	808.7
	"Assumption Parish, LA"	"22007"	221	23153	954.5	881.6
	"Avoyelles Parish, LA"	"22009"	498	41895	1188.7	1036.7
	"Beauregard Parish, LA"	"22011"	314	36129	869.1	883.2
	"Bienville Parish, LA"	"22013"	207	14335	1444.0	1028.9
	"Bossier Parish, LA"	"22015"	920	119732	768.4	806.6
	"Caddo Parish, LA"	"22017"	2650	257051	1030.9	919.9
	"Calcasieu Parish, LA"	"22019"	1791	194092	922.8	910.5
	"Caldwell Parish, LA"	"22021"	143	10057	1421.9	1263.7
	"Cameron Parish, LA"	"22023"	39	6730	579.5	681.4
	"Catahoula Parish, LA"	"22025"	122	10325	1181.6	1043.7
	"Claiborne Parish, LA"	"22027"	195	16914	1152.9	928.2
	"Concordia Parish, LA"	"22029"	219	20876	1049.1	945.3
	"De Soto Parish, LA"	"22031"	279	26812	1040.6	919.2
	"East Baton Rouge Parish, LA"	"22033"	3448	441438	781.1	826.6
	"East Carroll Parish, LA"	"22035"	71	7630	930.5	933.2
	"East Feliciana Parish, LA"	"22037"	220	20117	1093.6	1062.4
	"Evangeline Parish, LA"	"22039"	348	33896	1026.7	1013.4
	"Franklin Parish, LA"	"22041"	256	20785	1231.7	988.7
	"Grant Parish, LA"	"22043"	211	22131	953.4	992.6
	"Iberia Parish, LA"	"22045"	706	73400	961.9	993.4
	"Iberville Parish, LA"	"22047"	272	33230	818.5	834.6
	"Jackson Parish, LA"	"22049"	168	16323	1029.2	827.5
	"Jefferson Parish, LA"	"22051"	4010	432640	926.9	825.9
	"Jefferson Davis Parish, LA"	"22053"	358	31694	1129.6	1002.0
	"Lafayette Parish, LA"	"22055"	1623	224390	723.3	829.2
	"Lafourche Parish, LA"	"22057"	841	96666	870.0	858.7
	"LaSalle Parish, LA"	"22059"	171	14985	1141.1	1012.7
	"Lincoln Parish, LA"	"22061"	328	46856	700.0	745.9
	"Livingston Parish, LA"	"22063"	942	130251	723.2	888.9
	"Madison Parish, LA"	"22065"	133	12004	1108.0	1107.5
	"Morehouse Parish, LA"	"22067"	383	27608	1387.3	1160.3
	"Natchitoches Parish, LA"	"22069"	388	39442	983.7	925.6
	"Orleans Parish, LA"	"22071"	2947	360740	816.9	838.3
	"Ouachita Parish, LA"	"22073"	1493	154919	963.7	955.9
	"Plaquemines Parish, LA"	"22075"	187	23628	791.4	859.6
	"Pointe Coupee Parish, LA"	"22077"	223	22703	982.2	829.6
	"Rapides Parish, LA"	"22079"	1348	132374	1018.3	940.8
	"Red River Parish, LA"	"22081"	102	8890	1147.4	1088.1
	"Richland Parish, LA"	"22083"	232	20938	1108.0	976.3
	"Sabine Parish, LA"	"22085"	276	24526	1125.3	910.0
	"St. Bernard Parish, LA"	"22087"	311	39558	786.2	988.9
	"St. Charles Parish, LA"	"22089"	402	52517	765.5	888.8
	"St. Helena Parish, LA"	"22091"	110	10949	1004.7	877.6
	"St. James Parish, LA"	"22093"	152	21784	697.8	683.3
	"St. John the Baptist Parish, LA"	"22095"	390	45221	862.4	964.5
	"St. Landry Parish, LA"	"22097"	897	83552	1073.6	999.4
	"St. Martin Parish, LA"	"22099"	417	52917	788.0	836.6
	"St. Mary Parish, LA"	"22101"	559	54210	1031.2	1018.1
	"St. Tammany Parish, LA"	"22103"	1942	236785	820.2	790.5
	"Tangipahoa Parish, LA"	"22105"	1083	122571	883.6	950.9
	"Tensas Parish, LA"	"22107"	57	5066	1125.1	808.1
	"Terrebonne Parish, LA"	"22109"	975	111917	871.2	941.8
	"Union Parish, LA"	"22111"	237	22732	1042.6	875.0
	"Vermilion Parish, LA"	"22113"	571	58276	979.8	930.4
	"Vernon Parish, LA"	"22115"	349	52107	669.8	885.1
	"Washington Parish, LA"	"22117"	553	47139	1173.1	1060.2
	"Webster Parish, LA"	"22119"	445	41288	1077.8	868.4
	"West Baton Rouge Parish, LA"	"22121"	196	24109	813.0	877.0
	"West Carroll Parish, LA"	"22123"	117	11569	1011.3	824.0
	"West Feliciana Parish, LA"	"22125"	117	15460	756.8	797.5
	"Winn Parish, LA"	"22127"	142	15080	941.6	832.9
	"Androscoggin County, ME"	"23001"	1027	107398	956.3	815.4
	"Aroostook County, ME"	"23003"	865	71482	1210.1	828.6
	"Cumberland County, ME"	"23005"	2455	282401	869.3	701.4
	"Franklin County, ME"	"23007"	306	30746	995.3	777.4
	"Hancock County, ME"	"23009"	529	54578	969.3	669.8
	"Kennebec County, ME"	"23011"	1227	121935	1006.3	780.7
	"Knox County, ME"	"23013"	418	39708	1052.7	663.8
	"Lincoln County, ME"	"23015"	390	34224	1139.6	668.4
	"Oxford County, ME"	"23017"	629	57695	1090.2	812.4
	"Penobscot County, ME"	"23019"	1461	153786	950.0	796.8
	"Piscataquis County, ME"	"23021"	208	17419	1194.1	768.2
	"Sagadahoc County, ME"	"23023"	323	35207	917.4	696.7
	"Somerset County, ME"	"23025"	530	52028	1018.7	788.9
	"Waldo County, ME"	"23027"	371	38745	957.5	763.8
	"Washington County, ME"	"23029"	417	32637	1277.7	865.6
	"York County, ME"	"23031"	1845	198199	930.9	734.0
	"Allegany County, MD"	"24001"	908	74692	1215.7	858.4
	"Anne Arundel County, MD"	"24003"	3951	544403	725.7	740.4
	"Baltimore County, MD"	"24005"	7592	809941	937.4	735.4
	"Calvert County, MD"	"24009"	631	89256	707.0	758.8
	"Caroline County, MD"	"24011"	315	32985	955.0	868.6
	"Carroll County, MD"	"24013"	1362	167288	814.2	725.4
	"Cecil County, MD"	"24015"	851	101694	836.8	859.0
	"Charles County, MD"	"24017"	914	149130	612.9	750.5
	"Dorchester County, MD"	"24019"	359	32640	1099.9	800.0
	"Frederick County, MD"	"24021"	1584	236745	669.1	677.6
	"Garrett County, MD"	"24023"	290	30051	965.0	715.1
	"Harford County, MD"	"24025"	1850	246489	750.5	731.5
	"Howard County, MD"	"24027"	1411	293142	481.3	573.2
	"Kent County, MD"	"24029"	229	20204	1133.4	702.5
	"Montgomery County, MD"	"24031"	5373	989794	542.8	488.0
	"Prince George's County, MD"	"24033"	5351	871233	614.2	757.7
	"Queen Anne's County, MD"	"24035"	380	48354	785.9	699.4
	"St. Mary's County, MD"	"24037"	663	107484	616.8	717.5
	"Somerset County, MD"	"24039"	256	26339	971.9	868.3
	"Talbot County, MD"	"24041"	416	38025	1094.0	627.7
	"Washington County, MD"	"24043"	1394	148203	940.6	785.7
	"Wicomico County, MD"	"24045"	872	99190	879.1	804.8
	"Worcester County, MD"	"24047"	575	51514	1116.2	695.6
	"Baltimore city, MD"	"24510"	6218	619493	1003.7	993.6
	"Barnstable County, MA"	"25001"	2802	215769	1298.6	656.1
	"Berkshire County, MA"	"25003"	1422	130458	1090.0	688.2
	"Bristol County, MA"	"25005"	5060	548922	921.8	739.4
	"Dukes County, MA"	"25007"	140	16766	835.0	600.8
	"Essex County, MA"	"25009"	6233	748930	832.3	665.2
	"Franklin County, MA"	"25011"	655	71599	914.8	680.0
	"Hampden County, MA"	"25013"	4243	463783	914.9	735.1
	"Hampshire County, MA"	"25015"	1175	157822	744.5	651.9
	"Middlesex County, MA"	"25017"	11062	1518171	728.6	631.6
	"Nantucket County, MA"	"25019"	73	10142	719.8	700.6
	"Norfolk County, MA"	"25021"	5517	675436	816.8	632.8
	"Plymouth County, MA"	"25023"	4168	497579	837.7	720.4
	"Suffolk County, MA"	"25025"	4579	730932	626.5	686.5
	"Worcester County, MA"	"25027"	6581	801227	821.4	720.4
	"Alcona County, MI"	"26001"	196	10800	1814.8	848.9
	"Alger County, MI"	"26003"	106	9513	1114.3	684.1
	"Allegan County, MI"	"26005"	896	111234	805.5	756.5
	"Alpena County, MI"	"26007"	381	29386	1296.5	836.6
	"Antrim County, MI"	"26009"	256	23316	1098.0	725.4
	"Arenac County, MI"	"26011"	195	15649	1246.1	863.9
	"Baraga County, MI"	"26013"	97	8808	1101.3	850.8
	"Barry County, MI"	"26015"	520	58820	884.1	774.4
	"Bay County, MI"	"26017"	1195	107110	1115.7	829.7
	"Benzie County, MI"	"26019"	218	17443	1249.8	794.7
	"Berrien County, MI"	"26021"	1645	156941	1048.2	793.0
	"Branch County, MI"	"26023"	449	45197	993.4	843.6
	"Calhoun County, MI"	"26025"	1425	135490	1051.7	849.8
	"Cass County, MI"	"26027"	484	51988	931.0	793.8
	"Charlevoix County, MI"	"26029"	295	25998	1134.7	784.9
	"Cheboygan County, MI"	"26031"	305	25918	1176.8	769.4
	"Chippewa County, MI"	"26033"	354	38797	912.4	792.4
	"Clare County, MI"	"26035"	391	31033	1259.9	913.5
	"Clinton County, MI"	"26037"	531	75469	703.6	657.9
	"Crawford County, MI"	"26039"	166	14014	1184.5	805.3
	"Delta County, MI"	"26041"	456	37105	1228.9	794.5
	"Dickinson County, MI"	"26043"	326	26185	1245.0	799.4
	"Eaton County, MI"	"26045"	921	108056	852.3	732.3
	"Emmet County, MI"	"26047"	330	32848	1004.6	720.1
	"Genesee County, MI"	"26049"	4127	422080	977.8	867.2
	"Gladwin County, MI"	"26051"	331	25851	1280.4	863.1
	"Gogebic County, MI"	"26053"	228	16281	1400.4	750.6
	"Grand Traverse County, MI"	"26055"	790	88349	894.2	692.8
	"Gratiot County, MI"	"26057"	416	42145	987.1	782.8
	"Hillsdale County, MI"	"26059"	442	46514	950.3	756.9
	"Houghton County, MI"	"26061"	352	36638	960.8	778.5
	"Huron County, MI"	"26063"	432	32675	1322.1	765.6
	"Ingham County, MI"	"26065"	2016	281613	715.9	764.6
	"Ionia County, MI"	"26067"	432	63979	675.2	720.7
	"Iosco County, MI"	"26069"	407	25541	1593.5	928.3
	"Iron County, MI"	"26071"	209	11796	1771.8	831.2
	"Isabella County, MI"	"26073"	454	70622	642.9	775.4
	"Jackson County, MI"	"26075"	1569	159748	982.2	821.7
	"Kalamazoo County, MI"	"26077"	1987	252074	788.3	742.2
	"Kalkaska County, MI"	"26079"	187	17160	1089.7	929.1
	"Kent County, MI"	"26081"	4371	608453	718.4	714.6
	"Keweenaw County, MI"	"26083"	26	2173	1196.5	848.7
	"Lake County, MI"	"26085"	145	11539	1256.6	801.4
	"Lapeer County, MI"	"26087"	714	88082	810.6	755.0
	"Leelanau County, MI"	"26089"	201	21459	936.7	518.2
	"Lenawee County, MI"	"26091"	938	99440	943.3	776.8
	"Livingston County, MI"	"26093"	1328	181722	730.8	742.5
	"Luce County, MI"	"26095"	65	6584	987.2	720.9
	"Mackinac County, MI"	"26097"	123	11037	1114.4	735.1
	"Macomb County, MI"	"26099"	8074	842145	958.7	788.4
	"Manistee County, MI"	"26101"	300	24709	1214.1	808.8
	"Marquette County, MI"	"26103"	654	67694	966.1	798.3
	"Mason County, MI"	"26105"	372	28678	1297.2	880.3
	"Mecosta County, MI"	"26107"	378	43300	873.0	793.2
	"Menominee County, MI"	"26109"	265	23930	1107.4	707.1
	"Midland County, MI"	"26111"	753	84063	895.8	721.5
	"Missaukee County, MI"	"26113"	146	14911	979.1	751.3
	"Monroe County, MI"	"26115"	1395	151560	920.4	812.2
	"Montcalm County, MI"	"26117"	574	63185	908.4	802.5
	"Montmorency County, MI"	"26119"	157	9653	1626.4	826.7
	"Muskegon County, MI"	"26121"	1664	171302	971.4	850.6
	"Newaygo County, MI"	"26123"	480	48352	992.7	855.3
	"Oakland County, MI"	"26125"	9787	1210145	808.7	701.3
	"Oceana County, MI"	"26127"	235	26523	886.0	699.9
	"Ogemaw County, MI"	"26129"	268	21570	1242.5	798.6
	"Ontonagon County, MI"	"26131"	105	6598	1591.4	902.0
	"Osceola County, MI"	"26133"	262	23510	1114.4	902.8
	"Oscoda County, MI"	"26135"	116	8608	1347.6	827.4
	"Otsego County, MI"	"26137"	221	24078	917.9	714.9
	"Ottawa County, MI"	"26139"	1662	266300	624.1	608.9
	"Presque Isle County, MI"	"26141"	171	13155	1299.9	678.7
	"Roscommon County, MI"	"26143"	396	24414	1622.0	886.0
	"Saginaw County, MI"	"26145"	2020	199088	1014.6	812.1
	"St. Clair County, MI"	"26147"	1622	161642	1003.5	828.4
	"St. Joseph County, MI"	"26149"	604	61136	988.0	809.9
	"Sanilac County, MI"	"26151"	440	42605	1032.7	770.1
	"Schoolcraft County, MI"	"26153"	106	8490	1248.5	800.9
	"Shiawassee County, MI"	"26155"	633	69841	906.3	773.9
	"Tuscola County, MI"	"26157"	521	55422	940.1	745.4
	"Van Buren County, MI"	"26159"	694	76131	911.6	820.3
	"Washtenaw County, MI"	"26161"	2071	347962	595.2	661.5
	"Wayne County, MI"	"26163"	17590	1802096	976.1	890.0
	"Wexford County, MI"	"26165"	344	32718	1051.4	838.5
	"Aitkin County, MN"	"27001"	229	16220	1411.8	775.5
	"Anoka County, MN"	"27003"	1816	333140	545.1	662.8
	"Becker County, MN"	"27005"	331	32778	1009.8	738.8
	"Beltrami County, MN"	"27007"	403	45264	890.3	802.2
	"Benton County, MN"	"27009"	323	38671	835.3	753.3
	"Big Stone County, MN"	"27011"	87	5238	1660.9	735.6
	"Blue Earth County, MN"	"27013"	489	64384	759.5	689.1
	"Brown County, MN"	"27015"	298	25734	1158.0	660.6
	"Carlton County, MN"	"27017"	340	35455	959.0	760.1
	"Carver County, MN"	"27019"	417	92638	450.1	582.1
	"Cass County, MN"	"27021"	307	28390	1081.4	752.1
	"Chippewa County, MN"	"27023"	144	12319	1168.9	734.1
	"Chisago County, MN"	"27025"	368	53916	682.5	672.6
	"Clay County, MN"	"27027"	455	59803	760.8	728.6
	"Clearwater County, MN"	"27029"	87	8774	991.6	655.4
	"Cook County, MN"	"27031"	40	5218	766.6	516.8
	"Cottonwood County, MN"	"27033"	142	11686	1215.1	659.9
	"Crow Wing County, MN"	"27035"	614	62763	978.3	687.9
	"Dakota County, MN"	"27037"	2239	402006	557.0	624.6
	"Dodge County, MN"	"27039"	122	20243	602.7	544.8
	"Douglas County, MN"	"27041"	360	36172	995.2	611.6
	"Faribault County, MN"	"27043"	199	14508	1371.7	749.5
	"Fillmore County, MN"	"27045"	231	20876	1106.5	637.4
	"Freeborn County, MN"	"27047"	362	31172	1161.3	687.0
	"Goodhue County, MN"	"27049"	478	46217	1034.3	694.4
	"Grant County, MN"	"27051"	70	5989	1168.8	638.8
	"Hennepin County, MN"	"27053"	7842	1168431	671.2	641.6
	"Houston County, MN"	"27055"	175	18916	925.1	585.9
	"Hubbard County, MN"	"27057"	183	20303	901.3	618.1
	"Isanti County, MN"	"27059"	272	38283	710.5	664.6
	"Itasca County, MN"	"27061"	511	45034	1134.7	749.5
	"Jackson County, MN"	"27063"	113	10202	1107.6	650.5
	"Kanabec County, MN"	"27065"	144	16169	890.6	720.4
	"Kandiyohi County, MN"	"27067"	380	42173	901.1	647.9
	"Kittson County, MN"	"27069"	53	4515	1173.9	535.0
