"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cherokee County, KS"	"20021"	284	20015	1418.9	1039.4
	"Cheyenne County, KS"	"20023"	42	2660	1578.9	703.3
	"Clark County, KS"	"20025"	29	2005	1446.4	721.1
	"Clay County, KS"	"20027"	112	7997	1400.5	815.0
	"Cloud County, KS"	"20029"	148	8729	1695.5	1007.1
	"Coffey County, KS"	"20031"	100	8233	1214.6	779.6
	"Comanche County, KS"	"20033"	27	1748	1544.6	896.9
	"Cowley County, KS"	"20035"	442	35218	1255.0	934.3
	"Crawford County, KS"	"20037"	426	39019	1091.8	901.1
	"Decatur County, KS"	"20039"	47	2871	1637.1	847.5
	"Dickinson County, KS"	"20041"	223	18717	1191.4	740.0
	"Doniphan County, KS"	"20043"	99	7682	1288.7	868.8
	"Douglas County, KS"	"20045"	803	121436	661.3	706.3
	"Edwards County, KS"	"20047"	42	2849	1474.2	1154.8
	"Elk County, KS"	"20049"	48	2508	1913.9	1085.1
	"Ellis County, KS"	"20051"	235	28710	818.5	685.4
	"Ellsworth County, KS"	"20053"	82	6196	1323.4	787.7
	"Finney County, KS"	"20055"	226	36611	617.3	674.0
	"Ford County, KS"	"20057"	241	33888	711.2	717.4
	"Franklin County, KS"	"20059"	261	25631	1018.3	817.1
	"Geary County, KS"	"20061"	200	32594	613.6	874.8
	"Gove County, KS"	"20063"	23	2612	880.6	443.9
	"Graham County, KS"	"20065"	40	2492	1605.1	848.0
	"Grant County, KS"	"20067"	62	7336	845.1	796.9
	"Gray County, KS"	"20069"	53	6033	878.5	711.0
	"Greeley County, KS"	"20071"	21	1227	1711.5	974.0
	"Greenwood County, KS"	"20073"	85	6055	1403.8	793.0
	"Hamilton County, KS"	"20075"	20	2607	767.2	838.6
	"Harper County, KS"	"20077"	92	5506	1670.9	1003.3
	"Harvey County, KS"	"20079"	436	34210	1274.5	813.2
	"Haskell County, KS"	"20081"	34	3997	850.6	786.6
	"Hodgeman County, KS"	"20083"	26	1818	1430.1	819.5
	"Jackson County, KS"	"20085"	141	13280	1061.7	792.9
	"Jefferson County, KS"	"20087"	169	18975	890.6	666.1
	"Jewell County, KS"	"20089"	52	2841	1830.3	960.5
	"Johnson County, KS"	"20091"	4124	597555	690.1	617.3
	"Kearny County, KS"	"20093"	33	3943	836.9	703.1
	"Kingman County, KS"	"20095"	204	7310	2790.7	1720.3
	"Kiowa County, KS"	"20097"	40	2516	1589.8	1064.3
	"Labette County, KS"	"20099"	255	19964	1277.3	876.7
	"Lane County, KS"	"20101"	30	1560	1923.1	1021.6
	"Leavenworth County, KS"	"20103"	639	81352	785.5	724.1
	"Lincoln County, KS"	"20105"	35	3023	1157.8	621.4
	"Linn County, KS"	"20107"	121	9750	1241.0	802.6
	"Logan County, KS"	"20109"	42	2844	1476.8	878.2
	"Lyon County, KS"	"20111"	307	33406	919.0	772.1
	"McPherson County, KS"	"20113"	361	28537	1265.0	751.7
	"Marion County, KS"	"20115"	157	11950	1313.8	725.4
	"Marshall County, KS"	"20117"	146	9722	1501.7	882.0
	"Meade County, KS"	"20119"	57	4146	1374.8	892.7
	"Miami County, KS"	"20121"	273	33680	810.6	628.3
	"Mitchell County, KS"	"20123"	94	6150	1528.5	783.3
	"Montgomery County, KS"	"20125"	462	32120	1438.4	978.5
	"Morris County, KS"	"20127"	75	5521	1358.4	727.5
	"Morton County, KS"	"20129"	38	2667	1424.8	998.6
	"Nemaha County, KS"	"20131"	139	10155	1368.8	718.2
	"Neosho County, KS"	"20133"	227	15951	1423.1	960.5
	"Ness County, KS"	"20135"	43	2840	1514.1	718.3
	"Norton County, KS"	"20137"	57	5430	1049.7	625.4
	"Osage County, KS"	"20139"	180	15941	1129.2	757.6
	"Osborne County, KS"	"20141"	50	3475	1438.8	623.9
	"Ottawa County, KS"	"20143"	53	5802	913.5	640.7
	"Pawnee County, KS"	"20145"	95	6562	1447.7	922.4
	"Phillips County, KS"	"20147"	77	5317	1448.2	842.5
	"Pottawatomie County, KS"	"20149"	176	24277	725.0	636.9
	"Pratt County, KS"	"20151"	133	9378	1418.2	914.9
	"Rawlins County, KS"	"20153"	44	2508	1754.4	791.9
	"Reno County, KS"	"20155"	706	62342	1132.5	742.6
	"Republic County, KS"	"20157"	77	4664	1650.9	717.3
	"Rice County, KS"	"20159"	124	9531	1301.0	845.9
	"Riley County, KS"	"20161"	411	73703	557.6	698.4
	"Rooks County, KS"	"20163"	72	5013	1436.3	825.7
	"Rush County, KS"	"20165"	69	3093	2230.8	1063.1
	"Russell County, KS"	"20167"	106	6907	1534.7	924.5
	"Saline County, KS"	"20169"	558	54401	1025.7	744.5
	"Scott County, KS"	"20171"	52	4897	1061.9	686.3
	"Sedgwick County, KS"	"20173"	4579	513607	891.5	804.2
	"Seward County, KS"	"20175"	138	21780	633.6	753.9
	"Shawnee County, KS"	"20177"	2054	177499	1157.2	864.7
	"Sheridan County, KS"	"20179"	32	2533	1263.3	611.4
	"Sherman County, KS"	"20181"	68	5899	1152.7	789.5
	"Smith County, KS"	"20183"	54	3603	1498.8	646.5
	"Stafford County, KS"	"20185"	62	4178	1484.0	804.3
	"Stanton County, KS"	"20187"	24	1987	1207.9	830.8
	"Stevens County, KS"	"20189"	42	5559	755.5	610.9
	"Sumner County, KS"	"20191"	289	22996	1256.7	889.7
	"Thomas County, KS"	"20193"	89	7711	1154.2	877.3
	"Trego County, KS"	"20195"	41	2793	1468.0	750.8
	"Wabaunsee County, KS"	"20197"	77	6899	1116.1	773.6
	"Wallace County, KS"	"20199"	17	1503	Unreliable	Unreliable
	"Washington County, KS"	"20201"	79	5420	1457.6	767.3
	"Wichita County, KS"	"20203"	26	2105	1235.2	773.9
	"Wilson County, KS"	"20205"	121	8665	1396.4	919.5
	"Woodson County, KS"	"20207"	52	3183	1633.7	946.7
	"Wyandotte County, KS"	"20209"	1427	165324	863.2	882.1
	"Adair County, KY"	"21001"	211	19215	1098.1	861.7
	"Allen County, KY"	"21003"	250	21122	1183.6	989.8
	"Anderson County, KY"	"21005"	236	22663	1041.3	924.5
	"Ballard County, KY"	"21007"	108	7979	1353.6	899.0
	"Barren County, KY"	"21009"	540	44176	1222.4	925.2
	"Bath County, KY"	"21011"	163	12383	1316.3	1106.7
	"Bell County, KY"	"21013"	422	26569	1588.3	1175.1
	"Boone County, KY"	"21015"	912	131533	693.4	701.4
	"Bourbon County, KY"	"21017"	253	20184	1253.5	922.8
	"Boyd County, KY"	"21019"	655	47240	1386.5	1009.2
	"Boyle County, KY"	"21021"	353	30100	1172.8	823.8
	"Bracken County, KY"	"21023"	103	8239	1250.2	1041.7
	"Breathitt County, KY"	"21025"	219	12726	1720.9	1446.6
	"Breckinridge County, KY"	"21027"	234	20388	1147.7	857.7
	"Bullitt County, KY"	"21029"	656	81069	809.2	726.0
	"Butler County, KY"	"21031"	168	12772	1315.4	997.7
	"Caldwell County, KY"	"21033"	175	12715	1376.3	944.9
	"Calloway County, KY"	"21035"	420	39135	1073.2	868.1
	"Campbell County, KY"	"21037"	884	93152	949.0	802.5
	"Carlisle County, KY"	"21039"	55	4771	1152.8	706.6
	"Carroll County, KY"	"21041"	140	10737	1303.9	1147.2
	"Carter County, KY"	"21043"	333	27004	1233.2	968.9
	"Casey County, KY"	"21045"	188	15888	1183.3	889.6
	"Christian County, KY"	"21047"	662	71671	923.7	972.3
	"Clark County, KY"	"21049"	481	36249	1326.9	1049.7
	"Clay County, KY"	"21051"	291	20105	1447.4	1284.1
	"Clinton County, KY"	"21053"	122	10206	1195.4	878.9
	"Crittenden County, KY"	"21055"	136	8915	1525.5	1104.5
	"Cumberland County, KY"	"21057"	98	6659	1471.7	965.2
	"Daviess County, KY"	"21059"	1091	101104	1079.1	848.0
	"Edmonson County, KY"	"21061"	144	12274	1173.2	824.9
	"Elliott County, KY"	"21063"	75	7508	998.9	803.7
	"Estill County, KY"	"21065"	203	14198	1429.8	1149.0
	"Fayette County, KY"	"21067"	2521	323780	778.6	766.9
	"Fleming County, KY"	"21069"	172	14432	1191.8	960.5
	"Floyd County, KY"	"21071"	516	35845	1439.5	1185.1
	"Franklin County, KY"	"21073"	590	50815	1161.1	930.9
	"Fulton County, KY"	"21075"	94	6120	1535.9	1148.9
	"Gallatin County, KY"	"21077"	103	8832	1166.2	1181.9
	"Garrard County, KY"	"21079"	195	17560	1110.5	869.9
	"Grant County, KY"	"21081"	265	25121	1054.9	1030.9
	"Graves County, KY"	"21083"	460	37317	1232.7	925.0
	"Grayson County, KY"	"21085"	353	26321	1341.1	1071.7
	"Green County, KY"	"21087"	155	11049	1402.8	969.8
	"Greenup County, KY"	"21089"	486	35268	1378.0	956.4
	"Hancock County, KY"	"21091"	83	8758	947.7	787.6
	"Hardin County, KY"	"21093"	1013	110356	917.9	869.3
	"Harlan County, KY"	"21095"	449	26409	1700.2	1297.3
	"Harrison County, KY"	"21097"	236	18778	1256.8	978.5
	"Hart County, KY"	"21099"	211	18906	1116.0	944.7
	"Henderson County, KY"	"21101"	522	45591	1145.0	902.8
	"Henry County, KY"	"21103"	182	16106	1130.0	915.8
	"Hickman County, KY"	"21105"	72	4421	1628.6	946.5
	"Hopkins County, KY"	"21107"	581	45068	1289.2	992.1
	"Jackson County, KY"	"21109"	184	13442	1368.8	1134.3
	"Jefferson County, KY"	"21111"	8113	770517	1052.9	873.6
	"Jessamine County, KY"	"21113"	462	53920	856.8	757.4
	"Johnson County, KY"	"21115"	345	22386	1541.1	1226.9
	"Kenton County, KY"	"21117"	1577	166051	949.7	895.0
	"Knott County, KY"	"21119"	216	15126	1428.0	1148.4
	"Knox County, KY"	"21121"	394	31304	1258.6	1042.0
	"Larue County, KY"	"21123"	175	14307	1223.2	921.9
	"Laurel County, KY"	"21125"	672	60669	1107.6	953.1
	"Lawrence County, KY"	"21127"	242	15571	1554.2	1297.1
	"Lee County, KY"	"21129"	105	7033	1493.0	1286.2
	"Leslie County, KY"	"21131"	173	10143	1705.6	1345.0
	"Letcher County, KY"	"21133"	340	21899	1552.6	1176.8
	"Lewis County, KY"	"21135"	192	13257	1448.3	1142.1
	"Lincoln County, KY"	"21137"	307	24644	1245.7	962.4
	"Livingston County, KY"	"21139"	129	9242	1395.8	900.8
	"Logan County, KY"	"21141"	344	26989	1274.6	967.7
	"Lyon County, KY"	"21143"	125	8009	1560.7	917.5
	"McCracken County, KY"	"21145"	833	65346	1274.8	891.3
	"McCreary County, KY"	"21147"	230	17408	1321.2	1148.4
	"McLean County, KY"	"21149"	122	9252	1318.6	977.2
	"Madison County, KY"	"21151"	825	92368	893.2	886.1
	"Magoffin County, KY"	"21153"	185	12362	1496.5	1263.2
	"Marion County, KY"	"21155"	227	19404	1169.9	936.8
	"Marshall County, KY"	"21157"	464	31191	1487.6	999.7
	"Martin County, KY"	"21159"	156	11323	1377.7	1142.0
	"Mason County, KY"	"21161"	221	17150	1288.6	994.9
	"Meade County, KY"	"21163"	290	28715	1009.9	946.5
	"Menifee County, KY"	"21165"	92	6451	1426.1	998.5
	"Mercer County, KY"	"21167"	331	21774	1520.2	1110.3
	"Metcalfe County, KY"	"21169"	117	10030	1166.5	869.8
	"Monroe County, KY"	"21171"	144	10718	1343.5	1097.2
	"Montgomery County, KY"	"21173"	307	28203	1088.5	936.5
	"Morgan County, KY"	"21175"	160	13345	1199.0	1021.1
	"Muhlenberg County, KY"	"21177"	387	30774	1257.6	926.8
	"Nelson County, KY"	"21179"	454	45851	990.2	893.1
	"Nicholas County, KY"	"21181"	92	7166	1283.8	1104.8
	"Ohio County, KY"	"21183"	298	24087	1237.2	977.4
	"Oldham County, KY"	"21185"	442	66470	665.0	709.9
	"Owen County, KY"	"21187"	122	10880	1121.3	886.0
	"Owsley County, KY"	"21189"	76	4472	1699.5	1256.0
	"Pendleton County, KY"	"21191"	179	14529	1232.0	1055.6
	"Perry County, KY"	"21193"	419	26092	1605.9	1344.6
	"Pike County, KY"	"21195"	841	58402	1440.0	1094.9
	"Powell County, KY"	"21197"	184	12442	1478.9	1350.4
	"Pulaski County, KY"	"21199"	821	64623	1270.4	991.6
	"Robertson County, KY"	"21201"	29	2135	1358.3	818.5
	"Rockcastle County, KY"	"21203"	235	16750	1403.0	1109.3
	"Rowan County, KY"	"21205"	230	24583	935.6	917.6
	"Russell County, KY"	"21207"	234	17821	1313.1	977.5
	"Scott County, KY"	"21209"	469	56031	837.0	946.1
	"Shelby County, KY"	"21211"	447	48518	921.3	847.5
	"Simpson County, KY"	"21213"	223	18529	1203.5	1003.8
	"Spencer County, KY"	"21215"	146	18794	776.8	800.1
	"Taylor County, KY"	"21217"	300	25549	1174.2	900.3
	"Todd County, KY"	"21219"	140	12311	1137.2	978.5
	"Trigg County, KY"	"21221"	170	14643	1161.0	813.8
	"Trimble County, KY"	"21223"	94	8515	1103.9	920.2
	"Union County, KY"	"21225"	178	14505	1227.2	1079.9
	"Warren County, KY"	"21227"	1064	131264	810.6	827.7
	"Washington County, KY"	"21229"	143	12084	1183.4	883.4
	"Wayne County, KY"	"21231"	216	20468	1055.3	744.6
	"Webster County, KY"	"21233"	158	13111	1205.1	936.9
	"Whitley County, KY"	"21235"	528	36242	1456.9	1293.3
	"Wolfe County, KY"	"21237"	108	7177	1504.8	1168.2
	"Woodford County, KY"	"21239"	241	26533	908.3	717.8
	"Acadia Parish, LA"	"22001"	675	62190	1085.4	931.5
	"Allen Parish, LA"	"22003"	257	25605	1003.7	892.2
	"Ascension Parish, LA"	"22005"	819	124672	656.9	747.8
	"Assumption Parish, LA"	"22007"	208	22300	932.7	739.6
	"Avoyelles Parish, LA"	"22009"	515	40462	1272.8	1035.7
	"Beauregard Parish, LA"	"22011"	390	37253	1046.9	922.6
	"Bienville Parish, LA"	"22013"	194	13308	1457.8	978.8
	"Bossier Parish, LA"	"22015"	1091	127185	857.8	787.7
	"Caddo Parish, LA"	"22017"	2819	242922	1160.5	925.3
	"Calcasieu Parish, LA"	"22019"	2012	203112	990.6	901.6
	"Caldwell Parish, LA"	"22021"	132	9960	1325.3	1039.5
	"Cameron Parish, LA"	"22023"	52	6968	746.3	662.4
	"Catahoula Parish, LA"	"22025"	122	9608	1269.8	998.7
	"Claiborne Parish, LA"	"22027"	182	15944	1141.5	820.4
	"Concordia Parish, LA"	"22029"	259	19572	1323.3	1067.7
	"De Soto Parish, LA"	"22031"	299	27436	1089.8	858.9
	"East Baton Rouge Parish, LA"	"22033"	3985	440956	903.7	868.0
	"East Carroll Parish, LA"	"22035"	98	7037	1392.6	1222.9
	"East Feliciana Parish, LA"	"22037"	238	19305	1232.8	1018.0
	"Evangeline Parish, LA"	"22039"	392	33443	1172.1	1040.9
	"Franklin Parish, LA"	"22041"	286	20156	1418.9	1066.9
	"Grant Parish, LA"	"22043"	249	22482	1107.6	1004.1
	"Iberia Parish, LA"	"22045"	791	70941	1115.0	1000.1
	"Iberville Parish, LA"	"22047"	336	32721	1026.9	877.4
	"Jackson Parish, LA"	"22049"	198	15902	1245.1	897.6
	"Jefferson Parish, LA"	"22051"	4303	434051	991.4	793.8
	"Jefferson Davis Parish, LA"	"22053"	387	31582	1225.4	1020.4
	"Lafayette Parish, LA"	"22055"	1855	242782	764.1	762.0
	"Lafourche Parish, LA"	"22057"	908	98115	925.4	787.7
	"LaSalle Parish, LA"	"22059"	171	14917	1146.3	954.7
	"Lincoln Parish, LA"	"22061"	379	47196	803.0	793.7
	"Livingston Parish, LA"	"22063"	1173	139567	840.5	870.4
	"Madison Parish, LA"	"22065"	119	11161	1066.2	962.9
	"Morehouse Parish, LA"	"22067"	369	25398	1452.9	1100.5
	"Natchitoches Parish, LA"	"22069"	386	38659	998.5	850.0
	"Orleans Parish, LA"	"22071"	3373	391006	862.6	785.0
	"Ouachita Parish, LA"	"22073"	1698	154475	1099.2	985.0
	"Plaquemines Parish, LA"	"22075"	176	23410	751.8	731.9
	"Pointe Coupee Parish, LA"	"22077"	257	21940	1171.4	833.1
	"Rapides Parish, LA"	"22079"	1508	130562	1155.0	963.5
	"Red River Parish, LA"	"22081"	120	8477	1415.6	1062.7
	"Richland Parish, LA"	"22083"	249	20192	1233.2	971.2
	"Sabine Parish, LA"	"22085"	281	24032	1169.3	851.8
	"St. Bernard Parish, LA"	"22087"	402	46721	860.4	932.5
	"St. Charles Parish, LA"	"22089"	432	52879	817.0	809.5
	"St. Helena Parish, LA"	"22091"	111	10262	1081.7	763.9
	"St. James Parish, LA"	"22093"	199	21037	946.0	775.6
	"St. John the Baptist Parish, LA"	"22095"	441	43184	1021.2	1010.1
	"St. Landry Parish, LA"	"22097"	1044	82764	1261.4	1085.3
	"St. Martin Parish, LA"	"22099"	545	53621	1016.4	908.6
	"St. Mary Parish, LA"	"22101"	583	49774	1171.3	945.4
	"St. Tammany Parish, LA"	"22103"	2382	258111	922.9	780.7
	"Tangipahoa Parish, LA"	"22105"	1267	133777	947.1	915.2
	"Tensas Parish, LA"	"22107"	58	4462	1299.9	871.1
	"Terrebonne Parish, LA"	"22109"	1072	111021	965.6	901.2
	"Union Parish, LA"	"22111"	280	22330	1253.9	883.9
	"Vermilion Parish, LA"	"22113"	618	59830	1032.9	880.2
	"Vernon Parish, LA"	"22115"	457	48860	935.3	1027.9
	"Washington Parish, LA"	"22117"	620	46582	1331.0	1062.5
	"Webster Parish, LA"	"22119"	540	38798	1391.8	979.6
	"West Baton Rouge Parish, LA"	"22121"	216	26427	817.3	754.8
	"West Carroll Parish, LA"	"22123"	147	10982	1338.6	1011.3
	"West Feliciana Parish, LA"	"22125"	146	15460	944.4	780.3
	"Winn Parish, LA"	"22127"	177	14134	1252.3	932.4
	"Androscoggin County, ME"	"23001"	1194	107679	1108.9	848.3
	"Aroostook County, ME"	"23003"	858	67111	1278.5	747.4
	"Cumberland County, ME"	"23005"	2772	293557	944.3	690.0
	"Franklin County, ME"	"23007"	372	29897	1244.3	819.0
	"Hancock County, ME"	"23009"	603	54811	1100.1	667.7
	"Kennebec County, ME"	"23011"	1365	122083	1118.1	788.9
	"Knox County, ME"	"23013"	503	39771	1264.7	719.5
	"Lincoln County, ME"	"23015"	421	34342	1225.9	680.5
	"Oxford County, ME"	"23017"	709	57618	1230.5	826.8
	"Penobscot County, ME"	"23019"	1737	151096	1149.6	844.2
	"Piscataquis County, ME"	"23021"	248	16800	1476.2	855.0
	"Sagadahoc County, ME"	"23023"	365	35634	1024.3	694.4
	"Somerset County, ME"	"23025"	588	50592	1162.2	830.0
	"Waldo County, ME"	"23027"	409	39694	1030.4	709.4
	"Washington County, ME"	"23029"	449	31490	1425.8	878.9
	"York County, ME"	"23031"	2122	206229	1029.0	707.9
	"Allegany County, MD"	"24001"	869	70975	1224.4	838.4
	"Anne Arundel County, MD"	"24003"	4607	576031	799.8	728.5
	"Baltimore County, MD"	"24005"	8519	828431	1028.3	771.6
	"Calvert County, MD"	"24009"	676	92003	734.8	655.5
	"Caroline County, MD"	"24011"	357	33304	1071.9	906.6
	"Carroll County, MD"	"24013"	1676	168429	995.1	790.6
	"Cecil County, MD"	"24015"	1008	102826	980.3	871.1
	"Charles County, MD"	"24017"	1142	161503	707.1	739.6
	"Dorchester County, MD"	"24019"	410	31998	1281.3	846.2
	"Frederick County, MD"	"24021"	1868	255648	730.7	654.2
	"Garrett County, MD"	"24023"	347	29163	1189.9	753.1
	"Harford County, MD"	"24025"	2250	253956	886.0	750.7
	"Howard County, MD"	"24027"	1782	323196	551.4	549.3
	"Kent County, MD"	"24029"	281	19383	1449.7	753.1
	"Montgomery County, MD"	"24031"	6419	1052567	609.8	486.0
	"Prince George's County, MD"	"24033"	6133	909308	674.5	680.7
	"Queen Anne's County, MD"	"24035"	451	50251	897.5	698.1
	"St. Mary's County, MD"	"24037"	876	112664	777.5	770.6
	"Somerset County, MD"	"24039"	279	25675	1086.7	877.1
	"Talbot County, MD"	"24041"	468	36968	1266.0	630.4
	"Washington County, MD"	"24043"	1708	150926	1131.7	871.0
	"Wicomico County, MD"	"24045"	1043	103195	1010.7	864.1
	"Worcester County, MD"	"24047"	646	51823	1246.6	691.3
	"Baltimore city, MD"	"24510"	6753	602495	1120.8	1032.9
	"Barnstable County, MA"	"25001"	3047	213413	1427.7	705.4
	"Berkshire County, MA"	"25003"	1581	126348	1251.3	746.5
	"Bristol County, MA"	"25005"	5529	564022	980.3	750.5
	"Dukes County, MA"	"25007"	170	17352	979.7	630.6
	"Essex County, MA"	"25009"	7142	790638	903.3	685.1
	"Franklin County, MA"	"25011"	723	70963	1018.8	690.0
	"Hampden County, MA"	"25013"	4777	470406	1015.5	793.7
	"Hampshire County, MA"	"25015"	1340	161355	830.5	677.8
	"Middlesex County, MA"	"25017"	11784	1614714	729.8	597.2
	"Nantucket County, MA"	"25019"	77	11327	679.8	594.6
	"Norfolk County, MA"	"25021"	5882	705388	833.9	612.3
	"Plymouth County, MA"	"25023"	4815	518132	929.3	705.2
	"Suffolk County, MA"	"25025"	4734	807252	586.4	606.1
	"Worcester County, MA"	"25027"	7551	830839	908.8	745.3
	"Alcona County, MI"	"26001"	176	10362	1698.5	731.2
	"Alger County, MI"	"26003"	120	9097	1319.1	783.7
	"Allegan County, MI"	"26005"	1017	117327	866.8	736.3
	"Alpena County, MI"	"26007"	395	28360	1392.8	825.1
	"Antrim County, MI"	"26009"	281	23365	1202.7	676.3
	"Arenac County, MI"	"26011"	188	15041	1249.9	756.7
	"Baraga County, MI"	"26013"	105	8320	1262.0	824.6
	"Barry County, MI"	"26015"	618	61157	1010.5	778.2
	"Bay County, MI"	"26017"	1275	103923	1226.9	827.4
	"Benzie County, MI"	"26019"	217	17753	1222.3	711.1
	"Berrien County, MI"	"26021"	1801	154141	1168.4	818.0
	"Branch County, MI"	"26023"	484	43622	1109.5	878.8
	"Calhoun County, MI"	"26025"	1605	134487	1193.4	911.4
	"Cass County, MI"	"26027"	553	51653	1070.6	782.1
	"Charlevoix County, MI"	"26029"	291	26244	1108.8	681.8
	"Cheboygan County, MI"	"26031"	331	25413	1302.5	754.4
	"Chippewa County, MI"	"26033"	419	37517	1116.8	847.0
	"Clare County, MI"	"26035"	447	30757	1453.3	968.4
	"Clinton County, MI"	"26037"	603	79332	760.1	617.7
	"Crawford County, MI"	"26039"	196	13901	1410.0	806.7
	"Delta County, MI"	"26041"	470	35857	1310.8	794.9
	"Dickinson County, MI"	"26043"	301	25383	1185.8	732.6
	"Eaton County, MI"	"26045"	1112	109826	1012.5	778.2
	"Emmet County, MI"	"26047"	368	33308	1104.8	704.7
	"Genesee County, MI"	"26049"	4802	406892	1180.2	922.7
	"Gladwin County, MI"	"26051"	397	25337	1566.9	909.8
	"Gogebic County, MI"	"26053"	177	15096	1172.5	625.0
	"Grand Traverse County, MI"	"26055"	948	92573	1024.1	720.9
	"Gratiot County, MI"	"26057"	497	40599	1224.2	892.2
	"Hillsdale County, MI"	"26059"	510	45749	1114.8	818.3
	"Houghton County, MI"	"26061"	352	36219	971.9	747.3
	"Huron County, MI"	"26063"	499	31166	1601.1	900.4
	"Ingham County, MI"	"26065"	2225	292735	760.1	758.8
	"Ionia County, MI"	"26067"	529	64210	823.9	780.7
	"Iosco County, MI"	"26069"	431	25081	1718.4	933.6
	"Iron County, MI"	"26071"	189	11117	1700.1	793.1
	"Isabella County, MI"	"26073"	539	70562	763.9	811.9
	"Jackson County, MI"	"26075"	1748	158823	1100.6	842.2
	"Kalamazoo County, MI"	"26077"	2274	264870	858.5	758.7
	"Kalkaska County, MI"	"26079"	215	17824	1206.2	956.6
	"Kent County, MI"	"26081"	4943	653786	756.1	702.5
	"Keweenaw County, MI"	"26083"	28	2113	1325.1	585.4
	"Lake County, MI"	"26085"	196	11881	1649.7	966.2
	"Lapeer County, MI"	"26087"	901	88028	1023.5	805.5
	"Leelanau County, MI"	"26089"	277	21764	1272.7	588.9
	"Lenawee County, MI"	"26091"	1062	98266	1080.7	802.1
	"Livingston County, MI"	"26093"	1533	191224	801.7	661.9
	"Luce County, MI"	"26095"	77	6283	1225.5	784.0
	"Mackinac County, MI"	"26097"	155	10787	1436.9	848.5
	"Macomb County, MI"	"26099"	8849	874759	1011.6	781.8
	"Manistee County, MI"	"26101"	321	24528	1308.7	757.8
	"Marquette County, MI"	"26103"	712	66516	1070.4	774.4
	"Mason County, MI"	"26105"	367	29100	1261.2	804.0
	"Mecosta County, MI"	"26107"	405	43545	930.1	747.3
	"Menominee County, MI"	"26109"	298	22983	1296.6	719.9
	"Midland County, MI"	"26111"	767	83209	921.8	648.6
	"Missaukee County, MI"	"26113"	172	15113	1138.1	789.9
	"Monroe County, MI"	"26115"	1560	150439	1037.0	785.8
	"Montcalm County, MI"	"26117"	656	63968	1025.5	818.5
	"Montmorency County, MI"	"26119"	175	9265	1888.8	912.5
	"Muskegon County, MI"	"26121"	1845	173588	1062.9	863.0
	"Newaygo County, MI"	"26123"	502	48892	1026.8	760.3
	"Oakland County, MI"	"26125"	10709	1259201	850.5	669.9
	"Oceana County, MI"	"26127"	261	26625	980.3	706.6
	"Ogemaw County, MI"	"26129"	359	20952	1713.4	1006.7
	"Ontonagon County, MI"	"26131"	97	5795	1673.9	838.1
	"Osceola County, MI"	"26133"	249	23341	1066.8	753.8
	"Oscoda County, MI"	"26135"	128	8276	1546.6	916.2
	"Otsego County, MI"	"26137"	279	24665	1131.2	809.1
	"Ottawa County, MI"	"26139"	2055	290494	707.4	622.5
	"Presque Isle County, MI"	"26141"	202	12738	1585.8	763.2
	"Roscommon County, MI"	"26143"	376	23884	1574.3	831.0
	"Saginaw County, MI"	"26145"	2264	190800	1186.6	846.4
	"St. Clair County, MI"	"26147"	1782	159337	1118.4	828.8
	"St. Joseph County, MI"	"26149"	676	61043	1107.4	857.3
	"Sanilac County, MI"	"26151"	498	41182	1209.3	806.1
	"Schoolcraft County, MI"	"26153"	118	8068	1462.6	800.6
	"Shiawassee County, MI"	"26155"	776	68192	1138.0	877.2
	"Tuscola County, MI"	"26157"	654	52516	1245.3	873.3
	"Van Buren County, MI"	"26159"	777	75448	1029.8	799.2
	"Washtenaw County, MI"	"26161"	2402	370963	647.5	632.4
	"Wayne County, MI"	"26163"	18368	1753893	1047.3	890.8
	"Wexford County, MI"	"26165"	367	33466	1096.6	805.8
	"Aitkin County, MN"	"27001"	203	15902	1276.6	680.4
	"Anoka County, MN"	"27003"	2241	353813	633.4	611.6
	"Becker County, MN"	"27005"	359	34371	1044.5	742.7
	"Beltrami County, MN"	"27007"	421	46847	898.7	758.5
	"Benton County, MN"	"27009"	394	40545	971.8	839.9
	"Big Stone County, MN"	"27011"	76	4989	1523.4	676.8
	"Blue Earth County, MN"	"27013"	516	67427	765.3	678.9
	"Brown County, MN"	"27015"	295	25111	1174.8	679.2
	"Carlton County, MN"	"27017"	386	35837	1077.1	811.6
	"Carver County, MN"	"27019"	545	103551	526.3	549.4
	"Cass County, MN"	"27021"	338	29519	1145.0	718.3
	"Chippewa County, MN"	"27023"	167	11924	1400.5	807.5
	"Chisago County, MN"	"27025"	444	55922	794.0	693.0
	"Clay County, MN"	"27027"	474	63955	741.1	658.1
	"Clearwater County, MN"	"27029"	85	8810	964.8	631.0
	"Cook County, MN"	"27031"	49	5393	908.6	512.5
	"Cottonwood County, MN"	"27033"	136	11277	1206.0	660.7
	"Crow Wing County, MN"	"27035"	725	64889	1117.3	717.5
	"Dakota County, MN"	"27037"	2684	425423	630.9	581.2
	"Dodge County, MN"	"27039"	168	20822	806.8	705.5
	"Douglas County, MN"	"27041"	441	37964	1161.6	666.1
	"Faribault County, MN"	"27043"	183	13758	1330.1	741.1
	"Fillmore County, MN"	"27045"	255	21058	1210.9	702.1
	"Freeborn County, MN"	"27047"	373	30444	1225.2	714.3
	"Goodhue County, MN"	"27049"	482	46403	1038.7	685.8
