"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chase County, KS"	"20017"	45	2669	1686.0	962.9
	"Chautauqua County, KS"	"20019"	60	3374	1778.3	1118.9
	"Cherokee County, KS"	"20021"	247	20246	1220.0	915.9
	"Cheyenne County, KS"	"20023"	37	2661	1390.5	607.6
	"Clark County, KS"	"20025"	30	2072	1447.9	902.9
	"Clay County, KS"	"20027"	102	8143	1252.6	726.8
	"Cloud County, KS"	"20029"	146	9150	1595.6	904.2
	"Coffey County, KS"	"20031"	97	8433	1150.2	750.2
	"Comanche County, KS"	"20033"	29	1862	1557.5	968.3
	"Cowley County, KS"	"20035"	435	35753	1216.7	909.3
	"Crawford County, KS"	"20037"	433	39164	1105.6	933.2
	"Decatur County, KS"	"20039"	48	2832	1694.9	758.6
	"Dickinson County, KS"	"20041"	240	19064	1258.9	795.7
	"Doniphan County, KS"	"20043"	78	7664	1017.7	713.1
	"Douglas County, KS"	"20045"	649	119440	543.4	618.5
	"Edwards County, KS"	"20047"	32	2938	1089.2	733.9
	"Elk County, KS"	"20049"	40	2547	1570.5	943.7
	"Ellis County, KS"	"20051"	258	28893	892.9	774.1
	"Ellsworth County, KS"	"20053"	86	6328	1359.0	859.9
	"Finney County, KS"	"20055"	212	36722	577.3	674.5
	"Ford County, KS"	"20057"	241	33971	709.4	742.5
	"Franklin County, KS"	"20059"	297	25560	1162.0	956.8
	"Geary County, KS"	"20061"	230	35586	646.3	936.7
	"Gove County, KS"	"20063"	41	2589	1583.6	834.9
	"Graham County, KS"	"20065"	33	2564	1287.1	680.4
	"Grant County, KS"	"20067"	51	7646	667.0	719.1
	"Gray County, KS"	"20069"	68	6034	1126.9	942.1
	"Greeley County, KS"	"20071"	23	1296	1774.7	1092.1
	"Greenwood County, KS"	"20073"	109	6151	1772.1	1047.9
	"Hamilton County, KS"	"20075"	19	2536	Unreliable	Unreliable
	"Harper County, KS"	"20077"	84	5685	1477.6	896.5
	"Harvey County, KS"	"20079"	410	34913	1174.3	756.4
	"Haskell County, KS"	"20081"	29	4006	723.9	742.9
	"Hodgeman County, KS"	"20083"	24	1870	1283.4	641.5
	"Jackson County, KS"	"20085"	125	13291	940.5	736.5
	"Jefferson County, KS"	"20087"	178	18897	941.9	692.8
	"Jewell County, KS"	"20089"	35	2901	1206.5	565.0
	"Johnson County, KS"	"20091"	3748	584451	641.3	587.9
	"Kearny County, KS"	"20093"	35	3917	893.5	803.0
	"Kingman County, KS"	"20095"	142	7467	1901.7	1157.3
	"Kiowa County, KS"	"20097"	20	2483	805.5	487.0
	"Labette County, KS"	"20099"	285	20444	1394.1	979.1
	"Lane County, KS"	"20101"	33	1636	2017.1	1141.3
	"Leavenworth County, KS"	"20103"	656	80204	817.9	787.2
	"Lincoln County, KS"	"20105"	39	3073	1269.1	753.5
	"Linn County, KS"	"20107"	117	9558	1224.1	832.2
	"Logan County, KS"	"20109"	22	2831	777.1	420.4
	"Lyon County, KS"	"20111"	252	33510	752.0	646.9
	"McPherson County, KS"	"20113"	354	28804	1229.0	735.7
	"Marion County, KS"	"20115"	168	12112	1387.1	777.0
	"Marshall County, KS"	"20117"	129	9836	1311.5	712.5
	"Meade County, KS"	"20119"	53	4216	1257.1	874.8
	"Miami County, KS"	"20121"	303	32964	919.2	755.9
	"Mitchell County, KS"	"20123"	67	6243	1073.2	546.1
	"Montgomery County, KS"	"20125"	457	32746	1395.6	988.7
	"Morris County, KS"	"20127"	82	5573	1471.4	726.8
	"Morton County, KS"	"20129"	31	2848	1088.5	738.4
	"Nemaha County, KS"	"20131"	118	10241	1152.2	661.2
	"Neosho County, KS"	"20133"	202	16146	1251.1	826.5
	"Ness County, KS"	"20135"	43	2962	1451.7	721.3
	"Norton County, KS"	"20137"	80	5493	1456.4	935.5
	"Osage County, KS"	"20139"	188	15843	1186.6	847.8
	"Osborne County, KS"	"20141"	66	3642	1812.2	916.1
	"Ottawa County, KS"	"20143"	86	5920	1452.7	1042.8
	"Pawnee County, KS"	"20145"	85	6743	1260.6	807.6
	"Phillips County, KS"	"20147"	70	5428	1289.6	749.5
	"Pottawatomie County, KS"	"20149"	165	23661	697.4	644.8
	"Pratt County, KS"	"20151"	128	9584	1335.6	902.5
	"Rawlins County, KS"	"20153"	42	2549	1647.7	720.6
	"Reno County, KS"	"20155"	721	63220	1140.5	784.9
	"Republic County, KS"	"20157"	81	4699	1723.8	772.1
	"Rice County, KS"	"20159"	115	9831	1169.8	850.4
	"Riley County, KS"	"20161"	378	73343	515.4	702.9
	"Rooks County, KS"	"20163"	66	5076	1300.2	740.2
	"Rush County, KS"	"20165"	67	3058	2191.0	1161.4
	"Russell County, KS"	"20167"	81	6988	1159.1	653.8
	"Saline County, KS"	"20169"	517	55142	937.6	727.3
	"Scott County, KS"	"20171"	55	5032	1093.0	721.4
	"Sedgwick County, KS"	"20173"	4509	511995	880.7	825.0
	"Seward County, KS"	"20175"	134	22709	590.1	726.3
	"Shawnee County, KS"	"20177"	1874	178146	1051.9	808.5
	"Sheridan County, KS"	"20179"	30	2509	1195.7	575.5
	"Sherman County, KS"	"20181"	66	5965	1106.5	779.3
	"Smith County, KS"	"20183"	70	3632	1927.3	851.5
	"Stafford County, KS"	"20185"	40	4208	950.6	609.1
	"Stanton County, KS"	"20187"	22	2062	1066.9	743.9
	"Stevens County, KS"	"20189"	45	5584	805.9	695.4
	"Sumner County, KS"	"20191"	247	23272	1061.4	768.9
	"Thomas County, KS"	"20193"	69	7892	874.3	624.3
	"Trego County, KS"	"20195"	55	2872	1915.0	989.3
	"Wabaunsee County, KS"	"20197"	68	6891	986.8	720.6
	"Wallace County, KS"	"20199"	16	1497	Unreliable	Unreliable
	"Washington County, KS"	"20201"	75	5546	1352.3	720.8
	"Wichita County, KS"	"20203"	22	2112	1041.7	668.5
	"Wilson County, KS"	"20205"	102	8723	1169.3	769.3
	"Woodson County, KS"	"20207"	52	3165	1643.0	976.2
	"Wyandotte County, KS"	"20209"	1349	163831	823.4	875.8
	"Adair County, KY"	"21001"	197	19280	1021.8	855.5
	"Allen County, KY"	"21003"	244	20631	1182.7	1046.5
	"Anderson County, KY"	"21005"	253	22158	1141.8	1000.8
	"Ballard County, KY"	"21007"	119	8054	1477.5	1035.5
	"Barren County, KY"	"21009"	511	43993	1161.5	902.6
	"Bath County, KY"	"21011"	152	12327	1233.1	1036.1
	"Bell County, KY"	"21013"	402	27117	1482.5	1170.3
	"Boone County, KY"	"21015"	871	128536	677.6	757.1
	"Bourbon County, KY"	"21017"	235	20030	1173.2	901.0
	"Boyd County, KY"	"21019"	656	48132	1362.9	1012.3
	"Boyle County, KY"	"21021"	341	30018	1136.0	865.4
	"Bracken County, KY"	"21023"	89	8400	1059.5	957.3
	"Breathitt County, KY"	"21025"	200	13284	1505.6	1296.4
	"Breckinridge County, KY"	"21027"	225	19961	1127.2	906.0
	"Bullitt County, KY"	"21029"	665	79151	840.2	813.0
	"Butler County, KY"	"21031"	186	12845	1448.0	1101.3
	"Caldwell County, KY"	"21033"	151	12568	1201.5	888.7
	"Calloway County, KY"	"21035"	380	38437	988.6	844.6
	"Campbell County, KY"	"21037"	909	92211	985.8	873.8
	"Carlisle County, KY"	"21039"	68	4855	1400.6	965.8
	"Carroll County, KY"	"21041"	139	10679	1301.6	1116.2
	"Carter County, KY"	"21043"	290	27046	1072.2	891.4
	"Casey County, KY"	"21045"	214	15815	1353.1	1030.4
	"Christian County, KY"	"21047"	601	72351	830.7	899.2
	"Clark County, KY"	"21049"	422	35819	1178.1	950.3
	"Clay County, KY"	"21051"	297	20766	1430.2	1324.8
	"Clinton County, KY"	"21053"	121	10177	1189.0	961.7
	"Crittenden County, KY"	"21055"	133	9188	1447.5	1015.4
	"Cumberland County, KY"	"21057"	109	6738	1617.7	1079.6
	"Daviess County, KY"	"21059"	1096	99674	1099.6	879.6
	"Edmonson County, KY"	"21061"	145	12114	1197.0	846.8
	"Elliott County, KY"	"21063"	90	7588	1186.1	910.0
	"Estill County, KY"	"21065"	188	14307	1314.0	1126.4
	"Fayette County, KY"	"21067"	2464	318449	773.8	793.5
	"Fleming County, KY"	"21069"	179	14507	1233.9	1068.7
	"Floyd County, KY"	"21071"	556	37110	1498.2	1246.0
	"Franklin County, KY"	"21073"	585	50560	1157.0	932.9
	"Fulton County, KY"	"21075"	93	6179	1505.1	1075.7
	"Gallatin County, KY"	"21077"	108	8609	1254.5	1357.8
	"Garrard County, KY"	"21079"	160	17292	925.3	777.3
	"Grant County, KY"	"21081"	247	24923	991.1	1045.5
	"Graves County, KY"	"21083"	494	37182	1328.6	1021.8
	"Grayson County, KY"	"21085"	341	26184	1302.3	1078.0
	"Green County, KY"	"21087"	147	11060	1329.1	916.7
	"Greenup County, KY"	"21089"	473	35893	1317.8	962.7
	"Hancock County, KY"	"21091"	77	8810	874.0	757.1
	"Hardin County, KY"	"21093"	906	107316	844.2	817.2
	"Harlan County, KY"	"21095"	412	27168	1516.5	1166.5
	"Harrison County, KY"	"21097"	220	18646	1179.9	981.9
	"Hart County, KY"	"21099"	218	18627	1170.3	979.2
	"Henderson County, KY"	"21101"	520	46253	1124.3	913.6
	"Henry County, KY"	"21103"	172	15818	1087.4	919.6
	"Hickman County, KY"	"21105"	70	4627	1512.9	833.2
	"Hopkins County, KY"	"21107"	649	45904	1413.8	1110.1
	"Jackson County, KY"	"21109"	174	13368	1301.6	1141.5
	"Jefferson County, KY"	"21111"	8149	765352	1064.7	905.5
	"Jessamine County, KY"	"21113"	455	52357	869.0	802.5
	"Johnson County, KY"	"21115"	306	22978	1331.7	1084.0
	"Kenton County, KY"	"21117"	1506	164945	913.0	868.5
	"Knott County, KY"	"21119"	228	15544	1466.8	1219.6
	"Knox County, KY"	"21121"	426	31687	1344.4	1118.1
	"Larue County, KY"	"21123"	172	14096	1220.2	874.1
	"Laurel County, KY"	"21125"	660	60250	1095.4	959.3
	"Lawrence County, KY"	"21127"	210	15863	1323.8	1153.7
	"Lee County, KY"	"21129"	113	6580	1717.3	1528.6
	"Leslie County, KY"	"21131"	165	10538	1565.8	1226.0
	"Letcher County, KY"	"21133"	354	22773	1554.5	1253.7
	"Lewis County, KY"	"21135"	186	13442	1383.7	1110.6
	"Lincoln County, KY"	"21137"	298	24372	1222.7	998.9
	"Livingston County, KY"	"21139"	137	9269	1478.0	1078.0
	"Logan County, KY"	"21141"	289	26593	1086.8	843.9
	"Lyon County, KY"	"21143"	115	8069	1425.2	860.2
	"McCracken County, KY"	"21145"	833	65162	1278.4	904.7
	"McCreary County, KY"	"21147"	213	17511	1216.4	1163.1
	"McLean County, KY"	"21149"	144	9475	1519.8	1158.3
	"Madison County, KY"	"21151"	753	89547	840.9	856.7
	"Magoffin County, KY"	"21153"	147	12684	1158.9	1008.8
	"Marion County, KY"	"21155"	222	19205	1155.9	950.6
	"Marshall County, KY"	"21157"	472	31365	1504.9	1029.1
	"Martin County, KY"	"21159"	151	12002	1258.1	1102.4
	"Mason County, KY"	"21161"	230	17190	1338.0	1090.5
	"Meade County, KY"	"21163"	245	28126	871.1	855.8
	"Menifee County, KY"	"21165"	88	6408	1373.3	1027.9
	"Mercer County, KY"	"21167"	284	21477	1322.3	1035.1
	"Metcalfe County, KY"	"21169"	143	10018	1427.4	1094.5
	"Monroe County, KY"	"21171"	152	10588	1435.6	1084.5
	"Montgomery County, KY"	"21173"	331	27771	1191.9	1041.4
	"Morgan County, KY"	"21175"	149	13298	1120.5	982.1
	"Muhlenberg County, KY"	"21177"	364	31028	1173.1	902.3
	"Nelson County, KY"	"21179"	442	45559	970.2	932.6
	"Nicholas County, KY"	"21181"	112	7084	1581.0	1250.1
	"Ohio County, KY"	"21183"	311	24378	1275.7	1032.0
	"Oldham County, KY"	"21185"	405	65560	617.8	698.0
	"Owen County, KY"	"21187"	118	10642	1108.8	929.9
	"Owsley County, KY"	"21189"	69	4491	1536.4	1210.6
	"Pendleton County, KY"	"21191"	147	14560	1009.6	900.4
	"Perry County, KY"	"21193"	460	27343	1682.3	1410.5
	"Pike County, KY"	"21195"	814	60555	1344.2	1078.9
	"Powell County, KY"	"21197"	157	12308	1275.6	1175.2
	"Pulaski County, KY"	"21199"	871	63956	1361.9	1079.5
	"Robertson County, KY"	"21201"	28	2155	1299.3	831.3
	"Rockcastle County, KY"	"21203"	188	16850	1115.7	948.3
	"Rowan County, KY"	"21205"	244	24451	997.9	1011.1
	"Russell County, KY"	"21207"	274	17722	1546.1	1127.9
	"Scott County, KY"	"21209"	379	53972	702.2	829.7
	"Shelby County, KY"	"21211"	405	46408	872.7	843.4
	"Simpson County, KY"	"21213"	231	18083	1277.4	1080.9
	"Spencer County, KY"	"21215"	161	18274	881.0	950.2
	"Taylor County, KY"	"21217"	286	25397	1126.1	894.3
	"Todd County, KY"	"21219"	152	12295	1236.3	1063.0
	"Trigg County, KY"	"21221"	167	14264	1170.8	811.7
	"Trimble County, KY"	"21223"	108	8620	1252.9	1074.0
	"Union County, KY"	"21225"	202	14880	1357.5	1186.2
	"Warren County, KY"	"21227"	1015	125532	808.6	844.6
	"Washington County, KY"	"21229"	158	12189	1296.3	1013.8
	"Wayne County, KY"	"21231"	240	20453	1173.4	959.6
	"Webster County, KY"	"21233"	171	13316	1284.2	996.0
	"Whitley County, KY"	"21235"	497	36096	1376.9	1257.6
	"Wolfe County, KY"	"21237"	115	7159	1606.4	1349.6
	"Woodford County, KY"	"21239"	246	26124	941.7	789.0
	"Acadia Parish, LA"	"22001"	616	62645	983.3	907.3
	"Allen Parish, LA"	"22003"	270	25684	1051.2	995.2
	"Ascension Parish, LA"	"22005"	762	121587	626.7	776.8
	"Assumption Parish, LA"	"22007"	199	22695	876.8	728.5
	"Avoyelles Parish, LA"	"22009"	487	41117	1184.4	990.8
	"Beauregard Parish, LA"	"22011"	407	36927	1102.2	1015.8
	"Bienville Parish, LA"	"22013"	207	13865	1493.0	1049.9
	"Bossier Parish, LA"	"22015"	1034	126057	820.3	802.0
	"Caddo Parish, LA"	"22017"	2736	248851	1099.5	921.9
	"Calcasieu Parish, LA"	"22019"	2029	200601	1011.5	939.1
	"Caldwell Parish, LA"	"22021"	109	10087	1080.6	912.4
	"Cameron Parish, LA"	"22023"	47	6882	682.9	583.6
	"Catahoula Parish, LA"	"22025"	147	9921	1481.7	1229.3
	"Claiborne Parish, LA"	"22027"	190	16132	1177.8	892.4
	"Concordia Parish, LA"	"22029"	247	19920	1240.0	1013.7
	"De Soto Parish, LA"	"22031"	308	27149	1134.5	930.5
	"East Baton Rouge Parish, LA"	"22033"	3854	447037	862.1	848.6
	"East Carroll Parish, LA"	"22035"	82	7271	1127.8	1021.5
	"East Feliciana Parish, LA"	"22037"	267	19683	1356.5	1149.9
	"Evangeline Parish, LA"	"22039"	374	33709	1109.5	1014.5
	"Franklin Parish, LA"	"22041"	281	20330	1382.2	1088.7
	"Grant Parish, LA"	"22043"	204	22365	912.1	869.3
	"Iberia Parish, LA"	"22045"	731	73273	997.6	947.4
	"Iberville Parish, LA"	"22047"	350	32920	1063.2	952.3
	"Jackson Parish, LA"	"22049"	197	15808	1246.2	909.3
	"Jefferson Parish, LA"	"22051"	4181	436523	957.8	793.0
	"Jefferson Davis Parish, LA"	"22053"	377	31413	1200.1	1015.3
	"Lafayette Parish, LA"	"22055"	1700	241398	704.2	740.9
	"Lafourche Parish, LA"	"22057"	862	98305	876.9	785.2
	"LaSalle Parish, LA"	"22059"	161	15052	1069.6	870.5
	"Lincoln Parish, LA"	"22061"	366	47745	766.6	766.6
	"Livingston Parish, LA"	"22063"	1079	140138	770.0	852.0
	"Madison Parish, LA"	"22065"	131	11528	1136.4	1075.4
	"Morehouse Parish, LA"	"22067"	338	26071	1296.5	1002.5
	"Natchitoches Parish, LA"	"22069"	435	39162	1110.8	992.0
	"Orleans Parish, LA"	"22071"	3273	391495	836.0	814.6
	"Ouachita Parish, LA"	"22073"	1617	156983	1030.0	970.6
	"Plaquemines Parish, LA"	"22075"	176	23464	750.1	734.5
	"Pointe Coupee Parish, LA"	"22077"	260	22159	1173.3	893.6
	"Rapides Parish, LA"	"22079"	1480	132424	1117.6	972.7
	"Red River Parish, LA"	"22081"	100	8550	1169.6	927.4
	"Richland Parish, LA"	"22083"	216	20430	1057.3	882.7
	"Sabine Parish, LA"	"22085"	254	23977	1059.3	797.6
	"St. Bernard Parish, LA"	"22087"	378	45688	827.4	922.8
	"St. Charles Parish, LA"	"22089"	407	52923	769.0	781.3
	"St. Helena Parish, LA"	"22091"	137	10512	1303.3	1056.4
	"St. James Parish, LA"	"22093"	227	21557	1053.0	901.0
	"St. John the Baptist Parish, LA"	"22095"	412	43631	944.3	905.1
	"St. Landry Parish, LA"	"22097"	998	83883	1189.8	1056.6
	"St. Martin Parish, LA"	"22099"	507	54007	938.8	871.9
	"St. Mary Parish, LA"	"22101"	544	52093	1044.3	905.8
	"St. Tammany Parish, LA"	"22103"	2122	253602	836.7	736.9
	"Tangipahoa Parish, LA"	"22105"	1282	130710	980.8	981.8
	"Tensas Parish, LA"	"22107"	72	4597	1566.2	1129.7
	"Terrebonne Parish, LA"	"22109"	976	113220	862.0	839.7
	"Union Parish, LA"	"22111"	276	22487	1227.4	917.1
	"Vermilion Parish, LA"	"22113"	566	60205	940.1	838.8
	"Vernon Parish, LA"	"22115"	428	50569	846.4	988.0
	"Washington Parish, LA"	"22117"	602	46310	1299.9	1078.2
	"Webster Parish, LA"	"22119"	554	39710	1395.1	1023.8
	"West Baton Rouge Parish, LA"	"22121"	205	25795	794.7	804.5
	"West Carroll Parish, LA"	"22123"	167	11114	1502.6	1140.0
	"West Feliciana Parish, LA"	"22125"	130	15344	847.2	733.4
	"Winn Parish, LA"	"22127"	175	14376	1217.3	985.2
	"Androscoggin County, ME"	"23001"	1143	107319	1065.0	842.9
	"Aroostook County, ME"	"23003"	886	67959	1303.7	817.4
	"Cumberland County, ME"	"23005"	2631	292041	900.9	679.8
	"Franklin County, ME"	"23007"	337	30001	1123.3	793.9
	"Hancock County, ME"	"23009"	575	54419	1056.6	684.4
	"Kennebec County, ME"	"23011"	1263	120569	1047.5	780.5
	"Knox County, ME"	"23013"	487	39744	1225.3	727.6
	"Lincoln County, ME"	"23015"	436	34216	1274.3	738.6
	"Oxford County, ME"	"23017"	671	57217	1172.7	795.1
	"Penobscot County, ME"	"23019"	1657	151806	1091.5	812.3
	"Piscataquis County, ME"	"23021"	235	16843	1395.2	846.9
	"Sagadahoc County, ME"	"23023"	374	35273	1060.3	719.6
	"Somerset County, ME"	"23025"	665	50915	1306.1	944.9
	"Waldo County, ME"	"23027"	367	39364	932.3	677.5
	"Washington County, ME"	"23029"	443	31450	1408.6	944.5
	"York County, ME"	"23031"	2012	202343	994.4	721.6
	"Allegany County, MD"	"24001"	938	72130	1300.4	923.4
	"Anne Arundel County, MD"	"24003"	4373	568346	769.4	723.1
	"Baltimore County, MD"	"24005"	8442	831026	1015.9	776.5
	"Calvert County, MD"	"24009"	721	91251	790.1	741.9
	"Caroline County, MD"	"24011"	337	32850	1025.9	855.1
	"Carroll County, MD"	"24013"	1601	167656	954.9	774.8
	"Cecil County, MD"	"24015"	939	102603	915.2	851.9
	"Charles County, MD"	"24017"	1080	157705	684.8	737.2
	"Dorchester County, MD"	"24019"	405	32258	1255.5	876.7
	"Frederick County, MD"	"24021"	1954	247591	789.2	735.6
	"Garrett County, MD"	"24023"	331	29425	1124.9	763.5
	"Harford County, MD"	"24025"	2186	251032	870.8	757.9
	"Howard County, MD"	"24027"	1596	317233	503.1	512.8
	"Kent County, MD"	"24029"	258	19730	1307.7	746.3
	"Montgomery County, MD"	"24031"	6023	1043863	577.0	482.8
	"Prince George's County, MD"	"24033"	5961	908049	656.5	693.1
	"Queen Anne's County, MD"	"24035"	429	48929	876.8	719.6
	"St. Mary's County, MD"	"24037"	757	112587	672.4	686.5
	"Somerset County, MD"	"24039"	256	25928	987.3	847.9
	"Talbot County, MD"	"24041"	397	37278	1065.0	557.8
	"Washington County, MD"	"24043"	1528	150292	1016.7	798.8
	"Wicomico County, MD"	"24045"	1014	102577	988.5	882.2
	"Worcester County, MD"	"24047"	649	51444	1261.6	763.6
	"Baltimore city, MD"	"24510"	6649	614664	1081.7	1039.6
	"Barnstable County, MA"	"25001"	2938	214276	1371.1	693.2
	"Berkshire County, MA"	"25003"	1445	126903	1138.7	696.0
	"Bristol County, MA"	"25005"	5320	558324	952.9	748.0
	"Dukes County, MA"	"25007"	156	17246	904.6	620.6
	"Essex County, MA"	"25009"	6692	779018	859.0	665.2
	"Franklin County, MA"	"25011"	719	70382	1021.6	732.1
	"Hampden County, MA"	"25013"	4441	468467	948.0	747.1
	"Hampshire County, MA"	"25015"	1225	161816	757.0	633.7
	"Middlesex County, MA"	"25017"	11476	1589774	721.9	605.5
	"Nantucket County, MA"	"25019"	71	11008	645.0	558.9
	"Norfolk County, MA"	"25021"	5873	697181	842.4	624.2
	"Plymouth County, MA"	"25023"	4741	513565	923.2	727.7
	"Suffolk County, MA"	"25025"	4778	784230	609.3	646.9
	"Worcester County, MA"	"25027"	7086	819589	864.6	725.7
	"Alcona County, MI"	"26001"	179	10352	1729.1	820.7
	"Alger County, MI"	"26003"	108	9219	1171.5	689.0
	"Allegan County, MI"	"26005"	1025	115548	887.1	756.2
	"Alpena County, MI"	"26007"	372	28704	1296.0	764.0
	"Antrim County, MI"	"26009"	261	23144	1127.7	658.8
	"Arenac County, MI"	"26011"	228	15122	1507.7	935.8
	"Baraga County, MI"	"26013"	105	8503	1234.9	899.1
	"Barry County, MI"	"26015"	573	59702	959.8	753.7
	"Bay County, MI"	"26017"	1285	104747	1226.8	847.3
	"Benzie County, MI"	"26019"	182	17572	1035.7	611.2
	"Berrien County, MI"	"26021"	1796	154010	1166.2	838.8
	"Branch County, MI"	"26023"	479	43427	1103.0	890.6
	"Calhoun County, MI"	"26025"	1519	134386	1130.3	875.8
	"Cass County, MI"	"26027"	526	51599	1019.4	758.1
	"Charlevoix County, MI"	"26029"	266	26174	1016.3	661.4
	"Cheboygan County, MI"	"26031"	317	25401	1248.0	710.0
	"Chippewa County, MI"	"26033"	336	37724	890.7	723.3
	"Clare County, MI"	"26035"	451	30358	1485.6	975.0
	"Clinton County, MI"	"26037"	603	77888	774.2	630.1
	"Crawford County, MI"	"26039"	165	13744	1200.5	804.3
	"Delta County, MI"	"26041"	468	36202	1292.7	765.3
	"Dickinson County, MI"	"26043"	329	25535	1288.4	765.6
	"Eaton County, MI"	"26045"	984	109160	901.4	715.1
	"Emmet County, MI"	"26047"	392	33182	1181.4	748.8
	"Genesee County, MI"	"26049"	4516	408615	1105.2	899.7
	"Gladwin County, MI"	"26051"	367	25122	1460.9	888.5
	"Gogebic County, MI"	"26053"	197	15243	1292.4	785.4
	"Grand Traverse County, MI"	"26055"	868	92084	942.6	696.0
	"Gratiot County, MI"	"26057"	432	41202	1048.5	763.4
	"Hillsdale County, MI"	"26059"	493	45774	1077.0	819.6
	"Houghton County, MI"	"26061"	353	36555	965.7	774.4
	"Huron County, MI"	"26063"	452	31481	1435.8	829.9
	"Ingham County, MI"	"26065"	2059	288051	714.8	732.6
	"Ionia County, MI"	"26067"	567	64232	882.7	858.9
	"Iosco County, MI"	"26069"	423	25327	1670.2	912.1
	"Iron County, MI"	"26071"	198	11195	1768.6	860.6
	"Isabella County, MI"	"26073"	500	71282	701.4	773.6
	"Jackson County, MI"	"26075"	1740	158460	1098.1	859.8
	"Kalamazoo County, MI"	"26077"	2186	261654	835.5	742.3
	"Kalkaska County, MI"	"26079"	208	17263	1204.9	937.9
	"Kent County, MI"	"26081"	4813	642173	749.5	710.5
	"Keweenaw County, MI"	"26083"	25	2199	1136.9	586.1
	"Lake County, MI"	"26085"	151	11496	1313.5	788.9
	"Lapeer County, MI"	"26087"	889	88340	1006.3	835.9
	"Leelanau County, MI"	"26089"	221	21765	1015.4	484.4
	"Lenawee County, MI"	"26091"	1085	98504	1101.5	854.0
	"Livingston County, MI"	"26093"	1426	188624	756.0	654.0
	"Luce County, MI"	"26095"	91	6358	1431.3	964.9
	"Mackinac County, MI"	"26097"	137	10820	1266.2	780.6
	"Macomb County, MI"	"26099"	8694	867730	1001.9	788.3
	"Manistee County, MI"	"26101"	323	24373	1325.2	809.8
	"Marquette County, MI"	"26103"	690	66435	1038.6	773.2
	"Mason County, MI"	"26105"	338	28876	1170.5	763.9
	"Mecosta County, MI"	"26107"	399	43221	923.2	759.6
	"Menominee County, MI"	"26109"	270	23281	1159.7	652.8
	"Midland County, MI"	"26111"	797	83462	954.9	700.1
	"Missaukee County, MI"	"26113"	156	15102	1033.0	736.2
	"Monroe County, MI"	"26115"	1458	149208	977.2	777.5
	"Montcalm County, MI"	"26117"	616	62974	978.2	795.5
	"Montmorency County, MI"	"26119"	168	9173	1831.5	1009.1
	"Muskegon County, MI"	"26121"	1707	173408	984.4	821.3
	"Newaygo County, MI"	"26123"	485	47938	1011.7	766.2
	"Oakland County, MI"	"26125"	10516	1243970	845.4	679.7
	"Oceana County, MI"	"26127"	292	26027	1121.9	835.4
	"Ogemaw County, MI"	"26129"	349	20904	1669.5	1010.8
	"Ontonagon County, MI"	"26131"	113	5911	1911.7	883.6
	"Osceola County, MI"	"26133"	243	23110	1051.5	770.6
	"Oscoda County, MI"	"26135"	128	8264	1548.9	874.4
	"Otsego County, MI"	"26137"	266	24470	1087.0	781.1
	"Ottawa County, MI"	"26139"	1922	282250	681.0	616.1
	"Presque Isle County, MI"	"26141"	198	12762	1551.5	714.8
	"Roscommon County, MI"	"26143"	445	23700	1877.6	1024.5
	"Saginaw County, MI"	"26145"	2132	192326	1108.5	816.2
	"St. Clair County, MI"	"26147"	1774	159587	1111.6	851.8
	"St. Joseph County, MI"	"26149"	678	60853	1114.2	874.0
	"Sanilac County, MI"	"26151"	527	41409	1272.7	890.1
	"Schoolcraft County, MI"	"26153"	112	8001	1399.8	749.2
	"Shiawassee County, MI"	"26155"	729	68554	1063.4	836.6
	"Tuscola County, MI"	"26157"	618	53338	1158.6	826.5
	"Van Buren County, MI"	"26159"	779	75223	1035.6	840.8
	"Washtenaw County, MI"	"26161"	2274	364709	623.5	627.2
	"Wayne County, MI"	"26163"	18359	1749366	1049.5	914.4
	"Wexford County, MI"	"26165"	330	33163	995.1	744.6
	"Aitkin County, MN"	"27001"	246	15583	1578.6	885.2
	"Anoka County, MN"	"27003"	2081	345957	601.5	615.1
	"Becker County, MN"	"27005"	328	33734	972.3	698.5
	"Beltrami County, MN"	"27007"	387	46106	839.4	736.4
	"Benton County, MN"	"27009"	353	39992	882.7	704.7
	"Big Stone County, MN"	"27011"	71	5050	1405.9	662.9
	"Blue Earth County, MN"	"27013"	527	66441	793.2	693.7
	"Brown County, MN"	"27015"	284	25331	1121.2	607.0
	"Carlton County, MN"	"27017"	387	35738	1082.9	829.9
	"Carver County, MN"	"27019"	495	100262	493.7	560.8
	"Cass County, MN"	"27021"	334	28993	1152.0	758.9
	"Chippewa County, MN"	"27023"	156	12133	1285.7	721.0
	"Chisago County, MN"	"27025"	402	54748	734.3	636.1
	"Clay County, MN"	"27027"	474	62875	753.9	681.5
	"Clearwater County, MN"	"27029"	93	8827	1053.6	737.2
	"Cook County, MN"	"27031"	53	5286	1002.6	599.2
	"Cottonwood County, MN"	"27033"	127	11470	1107.2	579.1
	"Crow Wing County, MN"	"27035"	707	63940	1105.7	709.3
	"Dakota County, MN"	"27037"	2558	417486	612.7	590.8
	"Dodge County, MN"	"27039"	134	20506	653.5	576.7
	"Douglas County, MN"	"27041"	441	37456	1177.4	696.3
	"Faribault County, MN"	"27043"	190	13935	1363.5	731.1
	"Fillmore County, MN"	"27045"	228	21003	1085.6	641.4
