"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clay County, KS"	"20027"	115	8406	1368.1	769.4
	"Cloud County, KS"	"20029"	121	9292	1302.2	774.8
	"Coffey County, KS"	"20031"	109	8412	1295.8	869.7
	"Comanche County, KS"	"20033"	34	1955	1739.1	1012.3
	"Cowley County, KS"	"20035"	433	36204	1196.0	928.6
	"Crawford County, KS"	"20037"	383	39278	975.1	819.3
	"Decatur County, KS"	"20039"	39	2930	1331.1	574.1
	"Dickinson County, KS"	"20041"	223	19609	1137.2	758.8
	"Doniphan County, KS"	"20043"	77	7851	980.8	683.9
	"Douglas County, KS"	"20045"	649	114322	567.7	664.0
	"Edwards County, KS"	"20047"	30	2945	1018.7	640.6
	"Elk County, KS"	"20049"	45	2655	1694.9	954.1
	"Ellis County, KS"	"20051"	249	29061	856.8	695.7
	"Ellsworth County, KS"	"20053"	89	6398	1391.1	848.8
	"Finney County, KS"	"20055"	219	37098	590.3	758.8
	"Ford County, KS"	"20057"	246	34819	706.5	775.6
	"Franklin County, KS"	"20059"	255	25740	990.7	844.6
	"Geary County, KS"	"20061"	201	37384	537.7	839.1
	"Gove County, KS"	"20063"	50	2769	1805.7	985.9
	"Graham County, KS"	"20065"	20	2593	771.3	382.3
	"Grant County, KS"	"20067"	40	7950	503.1	565.6
	"Gray County, KS"	"20069"	44	6009	732.2	641.0
	"Greeley County, KS"	"20071"	16	1290	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	95	6424	1478.8	885.4
	"Hamilton County, KS"	"20075"	27	2609	1034.9	974.4
	"Harper County, KS"	"20077"	78	5860	1331.1	786.1
	"Harvey County, KS"	"20079"	399	34741	1148.5	758.7
	"Haskell County, KS"	"20081"	31	4141	748.6	763.9
	"Hodgeman County, KS"	"20083"	20	1950	1025.6	568.5
	"Jackson County, KS"	"20085"	126	13366	942.7	713.3
	"Jefferson County, KS"	"20087"	170	18813	903.6	716.4
	"Jewell County, KS"	"20089"	45	3046	1477.3	766.6
	"Johnson County, KS"	"20091"	3728	566933	657.6	631.9
	"Kearny County, KS"	"20093"	50	3923	1274.5	1089.1
	"Kingman County, KS"	"20095"	100	7844	1274.9	733.6
	"Kiowa County, KS"	"20097"	31	2523	1228.7	767.3
	"Labette County, KS"	"20099"	260	20916	1243.1	908.9
	"Lane County, KS"	"20101"	19	1720	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	562	78185	718.8	731.8
	"Lincoln County, KS"	"20105"	31	3147	985.1	499.0
	"Linn County, KS"	"20107"	115	9516	1208.5	886.6
	"Logan County, KS"	"20109"	40	2798	1429.6	804.8
	"Lyon County, KS"	"20111"	295	33510	880.3	803.1
	"McPherson County, KS"	"20113"	379	29569	1281.7	780.8
	"Marion County, KS"	"20115"	164	12219	1342.2	747.6
	"Marshall County, KS"	"20117"	121	10002	1209.8	651.8
	"Meade County, KS"	"20119"	55	4343	1266.4	757.6
	"Miami County, KS"	"20121"	250	32835	761.4	650.3
	"Mitchell County, KS"	"20123"	96	6378	1505.2	935.2
	"Montgomery County, KS"	"20125"	402	34292	1172.3	828.7
	"Morris County, KS"	"20127"	68	5741	1184.5	608.2
	"Morton County, KS"	"20129"	42	3143	1336.3	952.5
	"Nemaha County, KS"	"20131"	135	10161	1328.6	731.4
	"Neosho County, KS"	"20133"	195	16430	1186.9	832.8
	"Ness County, KS"	"20135"	48	3073	1562.0	917.9
	"Norton County, KS"	"20137"	61	5622	1085.0	737.0
	"Osage County, KS"	"20139"	191	16142	1183.2	875.0
	"Osborne County, KS"	"20141"	65	3818	1702.5	857.3
	"Ottawa County, KS"	"20143"	70	6042	1158.6	890.8
	"Pawnee County, KS"	"20145"	72	6971	1032.9	686.7
	"Phillips County, KS"	"20147"	74	5540	1335.7	918.4
	"Pottawatomie County, KS"	"20149"	178	22691	784.5	746.3
	"Pratt County, KS"	"20151"	136	9878	1376.8	932.0
	"Rawlins County, KS"	"20153"	51	2589	1969.9	908.7
	"Reno County, KS"	"20155"	773	64190	1204.2	824.5
	"Republic County, KS"	"20157"	88	4820	1825.7	883.3
	"Rice County, KS"	"20159"	131	10011	1308.6	931.8
	"Riley County, KS"	"20161"	313	75394	415.2	607.9
	"Rooks County, KS"	"20163"	60	5190	1156.1	676.7
	"Rush County, KS"	"20165"	46	3186	1443.8	712.6
	"Russell County, KS"	"20167"	84	6933	1211.6	616.0
	"Saline County, KS"	"20169"	548	55740	983.1	783.8
	"Scott County, KS"	"20171"	48	5035	953.3	693.4
	"Sedgwick County, KS"	"20173"	4140	505415	819.1	794.7
	"Seward County, KS"	"20175"	121	23390	517.3	666.1
	"Shawnee County, KS"	"20177"	1713	178831	957.9	766.0
	"Sheridan County, KS"	"20179"	24	2553	940.1	593.3
	"Sherman County, KS"	"20181"	89	6115	1455.4	1020.2
	"Smith County, KS"	"20183"	68	3706	1834.9	862.9
	"Stafford County, KS"	"20185"	55	4359	1261.8	786.7
	"Stanton County, KS"	"20187"	12	2194	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	45	5816	773.7	658.9
	"Sumner County, KS"	"20191"	257	23591	1089.4	807.3
	"Thomas County, KS"	"20193"	83	7948	1044.3	734.4
	"Trego County, KS"	"20195"	40	2980	1342.3	670.2
	"Wabaunsee County, KS"	"20197"	70	7051	992.8	742.9
	"Wallace County, KS"	"20199"	19	1569	Unreliable	Unreliable
	"Washington County, KS"	"20201"	74	5629	1314.6	744.5
	"Wichita County, KS"	"20203"	28	2192	1277.4	796.7
	"Wilson County, KS"	"20205"	130	9105	1427.8	981.3
	"Woodson County, KS"	"20207"	64	3221	1987.0	1158.9
	"Wyandotte County, KS"	"20209"	1379	160384	859.8	915.5
	"Adair County, KY"	"21001"	194	18732	1035.7	875.3
	"Allen County, KY"	"21003"	216	20311	1063.5	959.7
	"Anderson County, KY"	"21005"	205	21811	939.9	880.7
	"Ballard County, KY"	"21007"	106	8332	1272.2	953.4
	"Barren County, KY"	"21009"	450	43027	1045.9	828.8
	"Bath County, KY"	"21011"	132	11961	1103.6	995.3
	"Bell County, KY"	"21013"	361	27885	1294.6	1078.1
	"Boone County, KY"	"21015"	773	124442	621.2	748.6
	"Bourbon County, KY"	"21017"	190	19998	950.1	760.2
	"Boyd County, KY"	"21019"	616	48886	1260.1	940.2
	"Boyle County, KY"	"21021"	290	29013	999.6	747.1
	"Bracken County, KY"	"21023"	100	8416	1188.2	1071.8
	"Breathitt County, KY"	"21025"	199	13545	1469.2	1325.0
	"Breckinridge County, KY"	"21027"	221	20040	1102.8	919.6
	"Bullitt County, KY"	"21029"	540	76854	702.6	748.9
	"Butler County, KY"	"21031"	149	12793	1164.7	918.2
	"Caldwell County, KY"	"21033"	165	12823	1286.8	958.5
	"Calloway County, KY"	"21035"	370	37657	982.6	843.8
	"Campbell County, KY"	"21037"	790	90988	868.2	796.5
	"Carlisle County, KY"	"21039"	67	5001	1339.7	857.1
	"Carroll County, KY"	"21041"	111	10953	1013.4	906.3
	"Carter County, KY"	"21043"	285	27202	1047.7	905.8
	"Casey County, KY"	"21045"	184	16067	1145.2	917.8
	"Christian County, KY"	"21047"	632	74167	852.1	971.4
	"Clark County, KY"	"21049"	424	35614	1190.5	995.2
	"Clay County, KY"	"21051"	241	21364	1128.1	1107.0
	"Clinton County, KY"	"21053"	131	10146	1291.1	1113.4
	"Crittenden County, KY"	"21055"	124	9255	1339.8	992.0
	"Cumberland County, KY"	"21057"	105	6789	1546.6	1081.8
	"Daviess County, KY"	"21059"	1012	98218	1030.4	837.9
	"Edmonson County, KY"	"21061"	126	12062	1044.6	790.7
	"Elliott County, KY"	"21063"	77	7637	1008.2	875.9
	"Estill County, KY"	"21065"	209	14488	1442.6	1234.5
	"Fayette County, KY"	"21067"	2205	308428	714.9	749.6
	"Fleming County, KY"	"21069"	209	14508	1440.6	1288.5
	"Floyd County, KY"	"21071"	490	38728	1265.2	1125.9
	"Franklin County, KY"	"21073"	522	49648	1051.4	889.1
	"Fulton County, KY"	"21075"	116	6385	1816.8	1265.8
	"Gallatin County, KY"	"21077"	97	8474	1144.7	1248.7
	"Garrard County, KY"	"21079"	162	16915	957.7	803.4
	"Grant County, KY"	"21081"	217	24753	876.7	968.6
	"Graves County, KY"	"21083"	440	37451	1174.9	912.8
	"Grayson County, KY"	"21085"	314	25997	1207.8	1035.3
	"Green County, KY"	"21087"	147	11180	1314.8	964.9
	"Greenup County, KY"	"21089"	471	36519	1289.7	983.3
	"Hancock County, KY"	"21091"	87	8687	1001.5	918.9
	"Hardin County, KY"	"21093"	858	108191	793.0	837.7
	"Harlan County, KY"	"21095"	484	28499	1698.3	1418.8
	"Harrison County, KY"	"21097"	236	18518	1274.4	1022.8
	"Hart County, KY"	"21099"	201	18573	1082.2	954.2
	"Henderson County, KY"	"21101"	507	46347	1093.9	948.5
	"Henry County, KY"	"21103"	170	15445	1100.7	932.9
	"Hickman County, KY"	"21105"	65	4745	1369.9	865.0
	"Hopkins County, KY"	"21107"	579	46634	1241.6	984.5
	"Jackson County, KY"	"21109"	154	13427	1146.9	1064.2
	"Jefferson County, KY"	"21111"	7304	756832	965.1	839.3
	"Jessamine County, KY"	"21113"	399	50173	795.2	764.4
	"Johnson County, KY"	"21115"	295	23449	1258.0	1104.6
	"Kenton County, KY"	"21117"	1423	163145	872.2	876.3
	"Knott County, KY"	"21119"	196	15976	1226.8	1096.7
	"Knox County, KY"	"21121"	331	31790	1041.2	919.6
	"Larue County, KY"	"21123"	157	14064	1116.3	844.7
	"Laurel County, KY"	"21125"	539	59563	904.9	848.0
	"Lawrence County, KY"	"21127"	193	15856	1217.2	1098.9
	"Lee County, KY"	"21129"	97	7260	1336.1	1251.8
	"Leslie County, KY"	"21131"	162	11019	1470.2	1265.5
	"Letcher County, KY"	"21133"	336	23619	1422.6	1209.1
	"Lewis County, KY"	"21135"	142	13806	1028.5	863.2
	"Lincoln County, KY"	"21137"	270	24370	1107.9	929.9
	"Livingston County, KY"	"21139"	132	9359	1410.4	1054.3
	"Logan County, KY"	"21141"	302	26876	1123.7	935.8
	"Lyon County, KY"	"21143"	121	8451	1431.8	929.0
	"McCracken County, KY"	"21145"	851	65373	1301.8	954.8
	"McCreary County, KY"	"21147"	199	17989	1106.2	1107.7
	"McLean County, KY"	"21149"	126	9496	1326.9	986.2
	"Madison County, KY"	"21151"	700	85590	817.9	845.2
	"Magoffin County, KY"	"21153"	137	12950	1057.9	1022.8
	"Marion County, KY"	"21155"	198	20045	987.8	836.7
	"Marshall County, KY"	"21157"	376	31107	1208.7	836.9
	"Martin County, KY"	"21159"	135	12647	1067.4	1016.5
	"Mason County, KY"	"21161"	228	17278	1319.6	1094.2
	"Meade County, KY"	"21163"	212	29210	725.8	818.8
	"Menifee County, KY"	"21165"	68	6288	1081.4	867.7
	"Mercer County, KY"	"21167"	232	21349	1086.7	837.6
	"Metcalfe County, KY"	"21169"	127	9983	1272.2	1036.6
	"Monroe County, KY"	"21171"	151	10681	1413.7	1134.3
	"Montgomery County, KY"	"21173"	226	27251	829.3	776.4
	"Morgan County, KY"	"21175"	149	13380	1113.6	1014.9
	"Muhlenberg County, KY"	"21177"	377	31179	1209.1	962.1
	"Nelson County, KY"	"21179"	388	44540	871.1	861.3
	"Nicholas County, KY"	"21181"	106	7039	1505.9	1213.3
	"Ohio County, KY"	"21183"	277	23988	1154.7	963.8
	"Oldham County, KY"	"21185"	345	62364	553.2	680.6
	"Owen County, KY"	"21187"	127	10662	1191.1	1040.6
	"Owsley County, KY"	"21189"	81	4654	1740.4	1332.7
	"Pendleton County, KY"	"21191"	144	14570	988.3	940.4
	"Perry County, KY"	"21193"	401	28010	1431.6	1282.1
	"Pike County, KY"	"21195"	794	63380	1252.8	1094.3
	"Powell County, KY"	"21197"	166	12494	1328.6	1294.5
	"Pulaski County, KY"	"21199"	793	63907	1240.9	1026.2
	"Robertson County, KY"	"21201"	37	2235	1655.5	1068.7
	"Rockcastle County, KY"	"21203"	197	16693	1180.1	1015.2
	"Rowan County, KY"	"21205"	230	23527	977.6	1009.2
	"Russell County, KY"	"21207"	219	17752	1233.7	931.9
	"Scott County, KY"	"21209"	321	49947	642.7	792.6
	"Shelby County, KY"	"21211"	327	44216	739.6	741.3
	"Simpson County, KY"	"21213"	155	17793	871.1	767.3
	"Spencer County, KY"	"21215"	111	17637	629.4	715.8
	"Taylor County, KY"	"21217"	272	24649	1103.5	895.1
	"Todd County, KY"	"21219"	126	12503	1007.8	900.5
	"Trigg County, KY"	"21221"	199	14293	1392.3	1023.7
	"Trimble County, KY"	"21223"	91	8816	1032.2	928.5
	"Union County, KY"	"21225"	158	15029	1051.3	980.0
	"Warren County, KY"	"21227"	962	118370	812.7	873.5
	"Washington County, KY"	"21229"	117	11875	985.3	746.3
	"Wayne County, KY"	"21231"	248	20678	1199.3	1004.7
	"Webster County, KY"	"21233"	156	13452	1159.7	950.6
	"Whitley County, KY"	"21235"	489	35766	1367.2	1277.3
	"Wolfe County, KY"	"21237"	98	7248	1352.1	1189.5
	"Woodford County, KY"	"21239"	207	25275	819.0	721.6
	"Acadia Parish, LA"	"22001"	629	62204	1011.2	972.0
	"Allen Parish, LA"	"22003"	255	25537	998.6	959.8
	"Ascension Parish, LA"	"22005"	714	114393	624.2	815.6
	"Assumption Parish, LA"	"22007"	215	23187	927.2	798.3
	"Avoyelles Parish, LA"	"22009"	503	41299	1217.9	1040.4
	"Beauregard Parish, LA"	"22011"	350	36167	967.7	922.1
	"Bienville Parish, LA"	"22013"	226	13981	1616.5	1176.0
	"Bossier Parish, LA"	"22015"	977	123823	789.0	811.2
	"Caddo Parish, LA"	"22017"	2757	254887	1081.7	940.3
	"Calcasieu Parish, LA"	"22019"	1931	195296	988.8	942.0
	"Caldwell Parish, LA"	"22021"	117	9989	1171.3	999.2
	"Cameron Parish, LA"	"22023"	35	6744	519.0	499.5
	"Catahoula Parish, LA"	"22025"	156	10238	1523.7	1332.0
	"Claiborne Parish, LA"	"22027"	203	16650	1219.2	944.7
	"Concordia Parish, LA"	"22029"	250	20442	1223.0	1062.0
	"De Soto Parish, LA"	"22031"	275	27083	1015.4	862.3
	"East Baton Rouge Parish, LA"	"22033"	3621	445227	813.3	833.9
	"East Carroll Parish, LA"	"22035"	88	7529	1168.8	1105.8
	"East Feliciana Parish, LA"	"22037"	250	19728	1267.2	1142.9
	"Evangeline Parish, LA"	"22039"	354	33578	1054.3	998.3
	"Franklin Parish, LA"	"22041"	265	20571	1288.2	1050.8
	"Grant Parish, LA"	"22043"	215	22030	975.9	979.5
	"Iberia Parish, LA"	"22045"	756	73878	1023.3	1014.8
	"Iberville Parish, LA"	"22047"	314	33367	941.0	876.3
	"Jackson Parish, LA"	"22049"	203	16112	1259.9	967.7
	"Jefferson Parish, LA"	"22051"	4114	434767	946.3	813.4
	"Jefferson Davis Parish, LA"	"22053"	391	31301	1249.2	1068.5
	"Lafayette Parish, LA"	"22055"	1650	230845	714.8	782.7
	"Lafourche Parish, LA"	"22057"	955	97141	983.1	935.8
	"LaSalle Parish, LA"	"22059"	181	14777	1224.9	1063.0
	"Lincoln Parish, LA"	"22061"	399	47414	841.5	877.6
	"Livingston Parish, LA"	"22063"	1024	134053	763.9	876.2
	"Madison Parish, LA"	"22065"	116	11927	972.6	953.8
	"Morehouse Parish, LA"	"22067"	373	27057	1378.6	1104.9
	"Natchitoches Parish, LA"	"22069"	377	39138	963.3	873.6
	"Orleans Parish, LA"	"22071"	3209	378715	847.3	859.8
	"Ouachita Parish, LA"	"22073"	1518	156220	971.7	939.7
	"Plaquemines Parish, LA"	"22075"	181	23550	768.6	817.4
	"Pointe Coupee Parish, LA"	"22077"	258	22499	1146.7	929.2
	"Rapides Parish, LA"	"22079"	1458	132723	1098.5	986.5
	"Red River Parish, LA"	"22081"	121	8894	1360.5	1158.9
	"Richland Parish, LA"	"22083"	235	20857	1126.7	969.2
	"Sabine Parish, LA"	"22085"	292	24235	1204.9	970.3
	"St. Bernard Parish, LA"	"22087"	302	43482	694.5	837.6
	"St. Charles Parish, LA"	"22089"	392	52617	745.0	828.6
	"St. Helena Parish, LA"	"22091"	128	10875	1177.0	1006.7
	"St. James Parish, LA"	"22093"	192	21752	882.7	832.4
	"St. John the Baptist Parish, LA"	"22095"	373	43761	852.4	901.8
	"St. Landry Parish, LA"	"22097"	922	83454	1104.8	997.5
	"St. Martin Parish, LA"	"22099"	469	52936	886.0	897.3
	"St. Mary Parish, LA"	"22101"	554	53543	1034.7	967.2
	"St. Tammany Parish, LA"	"22103"	2096	242333	864.9	793.9
	"Tangipahoa Parish, LA"	"22105"	1209	125412	964.0	1009.7
	"Tensas Parish, LA"	"22107"	59	4908	1202.1	935.7
	"Terrebonne Parish, LA"	"22109"	1047	112749	928.6	966.5
	"Union Parish, LA"	"22111"	291	22344	1302.4	1032.4
	"Vermilion Parish, LA"	"22113"	530	59253	894.5	839.7
	"Vernon Parish, LA"	"22115"	410	52606	779.4	981.6
	"Washington Parish, LA"	"22117"	542	46419	1167.6	1018.3
	"Webster Parish, LA"	"22119"	578	40678	1420.9	1081.8
	"West Baton Rouge Parish, LA"	"22121"	220	24573	895.3	913.4
	"West Carroll Parish, LA"	"22123"	158	11465	1378.1	1091.8
	"West Feliciana Parish, LA"	"22125"	116	15444	751.1	741.2
	"Winn Parish, LA"	"22127"	171	14813	1154.4	970.8
	"Androscoggin County, ME"	"23001"	995	107604	924.7	771.7
	"Aroostook County, ME"	"23003"	855	70055	1220.5	806.7
	"Cumberland County, ME"	"23005"	2592	285456	908.0	702.1
	"Franklin County, ME"	"23007"	291	30495	954.3	698.4
	"Hancock County, ME"	"23009"	595	54845	1084.9	727.8
	"Kennebec County, ME"	"23011"	1356	121164	1119.1	840.0
	"Knox County, ME"	"23013"	464	39550	1173.2	708.6
	"Lincoln County, ME"	"23015"	405	34088	1188.1	690.4
	"Oxford County, ME"	"23017"	651	57277	1136.6	816.0
	"Penobscot County, ME"	"23019"	1549	153364	1010.0	805.5
	"Piscataquis County, ME"	"23021"	210	17124	1226.3	747.4
	"Sagadahoc County, ME"	"23023"	335	35013	956.8	684.1
	"Somerset County, ME"	"23025"	570	51706	1102.4	848.4
	"Waldo County, ME"	"23027"	372	38940	955.3	730.6
	"Washington County, ME"	"23029"	455	32190	1413.5	952.1
	"York County, ME"	"23031"	1852	199431	928.6	691.1
	"Allegany County, MD"	"24001"	946	73521	1286.7	889.2
	"Anne Arundel County, MD"	"24003"	4181	555743	752.3	741.5
	"Baltimore County, MD"	"24005"	7096	823015	862.2	665.5
	"Calvert County, MD"	"24009"	643	90484	710.6	722.4
	"Caroline County, MD"	"24011"	325	32693	994.1	862.5
	"Carroll County, MD"	"24013"	1498	167564	894.0	765.7
	"Cecil County, MD"	"24015"	902	101913	885.1	867.8
	"Charles County, MD"	"24017"	935	152864	611.7	722.0
	"Dorchester County, MD"	"24019"	354	32660	1083.9	772.7
	"Frederick County, MD"	"24021"	1660	241409	687.6	667.2
	"Garrett County, MD"	"24023"	307	29889	1027.1	740.8
	"Harford County, MD"	"24025"	1915	249215	768.4	714.4
	"Howard County, MD"	"24027"	1449	304580	475.7	528.0
	"Kent County, MD"	"24029"	263	19944	1318.7	769.2
	"Montgomery County, MD"	"24031"	5445	1016677	535.6	467.2
	"Prince George's County, MD"	"24033"	5591	890081	628.1	730.3
	"Queen Anne's County, MD"	"24035"	385	48517	793.5	682.2
	"St. Mary's County, MD"	"24037"	779	109633	710.6	765.5
	"Somerset County, MD"	"24039"	257	26273	978.2	872.8
	"Talbot County, MD"	"24041"	437	37931	1152.1	618.2
	"Washington County, MD"	"24043"	1575	149588	1052.9	855.7
	"Wicomico County, MD"	"24045"	953	100896	944.5	853.3
	"Worcester County, MD"	"24047"	597	51620	1156.5	695.3
	"Baltimore city, MD"	"24510"	7196	622104	1156.7	1130.5
	"Barnstable County, MA"	"25001"	2902	214990	1349.8	675.0
	"Berkshire County, MA"	"25003"	1521	129585	1173.7	730.3
	"Bristol County, MA"	"25005"	5134	552780	928.8	735.8
	"Dukes County, MA"	"25007"	140	17256	811.3	568.2
	"Essex County, MA"	"25009"	6294	762550	825.4	649.6
	"Franklin County, MA"	"25011"	683	71221	959.0	707.9
	"Hampden County, MA"	"25013"	4376	467319	936.4	739.4
	"Hampshire County, MA"	"25015"	1268	159596	794.5	677.0
	"Middlesex County, MA"	"25017"	10804	1552802	695.8	594.0
	"Nantucket County, MA"	"25019"	50	10399	480.8	428.2
	"Norfolk County, MA"	"25021"	5670	687802	824.4	627.2
	"Plymouth County, MA"	"25023"	4386	501915	873.9	718.5
	"Suffolk County, MA"	"25025"	4671	755503	618.3	667.0
	"Worcester County, MA"	"25027"	6668	809106	824.1	705.0
	"Alcona County, MI"	"26001"	188	10578	1777.3	848.1
	"Alger County, MI"	"26003"	102	9522	1071.2	672.2
	"Allegan County, MI"	"26005"	949	112531	843.3	746.4
	"Alpena County, MI"	"26007"	355	29091	1220.3	766.0
	"Antrim County, MI"	"26009"	273	23370	1168.2	696.4
	"Arenac County, MI"	"26011"	222	15487	1433.5	975.4
	"Baraga County, MI"	"26013"	102	8695	1173.1	875.0
	"Barry County, MI"	"26015"	532	59097	900.2	746.9
	"Bay County, MI"	"26017"	1159	106832	1084.9	774.9
	"Benzie County, MI"	"26019"	219	17428	1256.6	789.6
	"Berrien County, MI"	"26021"	1637	155252	1054.4	777.3
	"Branch County, MI"	"26023"	460	43649	1053.9	881.3
	"Calhoun County, MI"	"26025"	1415	135012	1048.1	825.4
	"Cass County, MI"	"26027"	537	51910	1034.5	792.2
	"Charlevoix County, MI"	"26029"	290	26129	1109.9	741.2
	"Cheboygan County, MI"	"26031"	285	25726	1107.8	670.5
	"Chippewa County, MI"	"26033"	349	38696	901.9	758.8
	"Clare County, MI"	"26035"	376	30569	1230.0	840.7
	"Clinton County, MI"	"26037"	616	76739	802.7	692.9
	"Crawford County, MI"	"26039"	169	13904	1215.5	812.3
	"Delta County, MI"	"26041"	438	36905	1186.8	742.1
	"Dickinson County, MI"	"26043"	307	26098	1176.3	727.1
	"Eaton County, MI"	"26045"	1022	108348	943.3	778.1
	"Emmet County, MI"	"26047"	358	33140	1080.3	714.2
	"Genesee County, MI"	"26049"	4328	415376	1041.9	878.2
	"Gladwin County, MI"	"26051"	331	25493	1298.4	779.9
	"Gogebic County, MI"	"26053"	208	15916	1306.9	735.2
	"Grand Traverse County, MI"	"26055"	809	89987	899.0	683.7
	"Gratiot County, MI"	"26057"	436	41968	1038.9	801.3
	"Hillsdale County, MI"	"26059"	457	46101	991.3	767.1
	"Houghton County, MI"	"26061"	360	36225	993.8	783.8
	"Huron County, MI"	"26063"	418	32224	1297.2	746.3
	"Ingham County, MI"	"26065"	2139	282234	757.9	790.6
	"Ionia County, MI"	"26067"	520	64073	811.6	831.2
	"Iosco County, MI"	"26069"	454	25429	1785.4	994.0
	"Iron County, MI"	"26071"	191	11516	1658.6	753.8
	"Isabella County, MI"	"26073"	435	70436	617.6	714.0
	"Jackson County, MI"	"26075"	1657	160369	1033.2	841.9
	"Kalamazoo County, MI"	"26077"	2061	256725	802.8	741.5
	"Kalkaska County, MI"	"26079"	193	17196	1122.4	928.9
	"Kent County, MI"	"26081"	4430	621700	712.6	695.3
	"Keweenaw County, MI"	"26083"	22	2191	1004.1	509.1
	"Lake County, MI"	"26085"	160	11386	1405.2	833.1
	"Lapeer County, MI"	"26087"	767	88389	867.8	777.6
	"Leelanau County, MI"	"26089"	274	21747	1259.9	610.4
	"Lenawee County, MI"	"26091"	1005	99188	1013.2	808.0
	"Livingston County, MI"	"26093"	1341	184443	727.1	696.0
	"Luce County, MI"	"26095"	62	6502	953.6	669.9
	"Mackinac County, MI"	"26097"	149	11061	1347.1	776.4
	"Macomb County, MI"	"26099"	8508	854769	995.4	805.3
	"Manistee County, MI"	"26101"	315	24450	1288.3	772.1
	"Marquette County, MI"	"26103"	644	67700	951.3	750.1
	"Mason County, MI"	"26105"	350	28605	1223.6	812.1
	"Mecosta County, MI"	"26107"	407	43108	944.1	829.0
	"Menominee County, MI"	"26109"	269	23791	1130.7	700.6
	"Midland County, MI"	"26111"	709	83919	844.9	642.6
	"Missaukee County, MI"	"26113"	165	15051	1096.3	816.1
	"Monroe County, MI"	"26115"	1431	150376	951.6	802.8
	"Montcalm County, MI"	"26117"	619	63105	980.9	830.0
	"Montmorency County, MI"	"26119"	193	9350	2064.2	1078.7
	"Muskegon County, MI"	"26121"	1696	171008	991.8	844.1
	"Newaygo County, MI"	"26123"	457	48001	952.1	749.2
	"Oakland County, MI"	"26125"	9917	1231640	805.2	677.5
	"Oceana County, MI"	"26127"	259	26245	986.9	755.0
	"Ogemaw County, MI"	"26129"	327	21234	1540.0	947.3
	"Ontonagon County, MI"	"26131"	88	6322	1392.0	771.2
	"Osceola County, MI"	"26133"	223	23259	958.8	731.5
	"Oscoda County, MI"	"26135"	119	8379	1420.2	836.8
	"Otsego County, MI"	"26137"	265	24129	1098.3	822.3
	"Ottawa County, MI"	"26139"	1764	272701	646.9	608.0
	"Presque Isle County, MI"	"26141"	177	13062	1355.1	661.2
	"Roscommon County, MI"	"26143"	394	24014	1640.7	866.2
	"Saginaw County, MI"	"26145"	1948	196542	991.1	762.2
	"St. Clair County, MI"	"26147"	1748	160469	1089.3	861.9
	"St. Joseph County, MI"	"26149"	617	60964	1012.1	813.8
	"Sanilac County, MI"	"26151"	488	41823	1166.8	828.9
	"Schoolcraft County, MI"	"26153"	118	8247	1430.8	820.7
	"Shiawassee County, MI"	"26155"	745	68900	1081.3	880.7
	"Tuscola County, MI"	"26157"	566	54263	1043.1	793.3
	"Van Buren County, MI"	"26159"	737	75455	976.7	826.9
	"Washtenaw County, MI"	"26161"	2151	354240	607.2	649.5
	"Wayne County, MI"	"26163"	18048	1775273	1016.6	904.6
	"Wexford County, MI"	"26165"	379	32645	1161.0	896.7
	"Aitkin County, MN"	"27001"	198	15742	1257.8	698.5
	"Anoka County, MN"	"27003"	1880	339534	553.7	627.0
	"Becker County, MN"	"27005"	344	33231	1035.2	767.9
	"Beltrami County, MN"	"27007"	406	45670	889.0	804.3
	"Benton County, MN"	"27009"	328	39214	836.4	725.5
	"Big Stone County, MN"	"27011"	78	5122	1522.8	695.4
	"Blue Earth County, MN"	"27013"	457	65528	697.4	630.3
	"Brown County, MN"	"27015"	303	25332	1196.1	677.6
	"Carlton County, MN"	"27017"	386	35460	1088.6	860.9
	"Carver County, MN"	"27019"	470	95562	491.8	589.9
	"Cass County, MN"	"27021"	300	28555	1050.6	675.0
	"Chippewa County, MN"	"27023"	170	12093	1405.8	820.0
	"Chisago County, MN"	"27025"	416	53761	773.8	711.5
	"Clay County, MN"	"27027"	464	60661	764.9	716.6
	"Clearwater County, MN"	"27029"	91	8838	1029.6	709.6
	"Cook County, MN"	"27031"	55	5200	1057.7	684.5
	"Cottonwood County, MN"	"27033"	142	11616	1222.5	665.3
	"Crow Wing County, MN"	"27035"	680	63208	1075.8	735.5
	"Dakota County, MN"	"27037"	2315	408509	566.7	597.9
	"Dodge County, MN"	"27039"	129	20349	633.9	568.3
	"Douglas County, MN"	"27041"	379	36545	1037.1	606.7
	"Faribault County, MN"	"27043"	187	14191	1317.7	714.9
	"Fillmore County, MN"	"27045"	260	20835	1247.9	706.7
	"Freeborn County, MN"	"27047"	330	30948	1066.3	605.5
	"Goodhue County, MN"	"27049"	495	46464	1065.3	697.6
	"Grant County, MN"	"27051"	63	5989	1051.9	561.3
	"Hennepin County, MN"	"27053"	8154	1198778	680.2	636.8
	"Houston County, MN"	"27055"	161	18799	856.4	531.1
	"Hubbard County, MN"	"27057"	213	20658	1031.1	669.1
	"Isanti County, MN"	"27059"	290	38204	759.1	672.6
