"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chautauqua County, KS"	"20019"	51	3363	1516.5	819.8
	"Cherokee County, KS"	"20021"	286	20115	1421.8	1042.2
	"Cheyenne County, KS"	"20023"	30	2683	1118.2	557.0
	"Clark County, KS"	"20025"	32	2004	1596.8	1036.8
	"Clay County, KS"	"20027"	88	7958	1105.8	607.6
	"Cloud County, KS"	"20029"	135	8991	1501.5	906.6
	"Coffey County, KS"	"20031"	95	8224	1155.2	782.4
	"Comanche County, KS"	"20033"	30	1790	1676.0	1010.0
	"Cowley County, KS"	"20035"	407	35361	1151.0	865.4
	"Crawford County, KS"	"20037"	449	39034	1150.3	981.5
	"Decatur County, KS"	"20039"	52	2885	1802.4	899.6
	"Dickinson County, KS"	"20041"	237	18902	1253.8	802.4
	"Doniphan County, KS"	"20043"	102	7727	1320.0	904.3
	"Douglas County, KS"	"20045"	798	120793	660.6	733.9
	"Edwards County, KS"	"20047"	53	2893	1832.0	1206.8
	"Elk County, KS"	"20049"	52	2498	2081.7	1086.3
	"Ellis County, KS"	"20051"	254	28689	885.4	759.7
	"Ellsworth County, KS"	"20053"	98	6330	1548.2	959.2
	"Finney County, KS"	"20055"	219	37084	590.6	669.9
	"Ford County, KS"	"20057"	259	34381	753.3	775.1
	"Franklin County, KS"	"20059"	272	25733	1057.0	859.2
	"Geary County, KS"	"20061"	207	33855	611.4	901.9
	"Gove County, KS"	"20063"	31	2631	1178.3	647.8
	"Graham County, KS"	"20065"	49	2495	1963.9	1047.0
	"Grant County, KS"	"20067"	65	7526	863.7	860.9
	"Gray County, KS"	"20069"	39	5958	654.6	529.9
	"Greeley County, KS"	"20071"	28	1249	2241.8	1294.2
	"Greenwood County, KS"	"20073"	116	6123	1894.5	1150.3
	"Hamilton County, KS"	"20075"	28	2640	1060.6	1102.8
	"Harper County, KS"	"20077"	93	5590	1663.7	1003.9
	"Harvey County, KS"	"20079"	402	34544	1163.7	753.4
	"Haskell County, KS"	"20081"	30	4053	740.2	652.6
	"Hodgeman County, KS"	"20083"	26	1842	1411.5	799.4
	"Jackson County, KS"	"20085"	165	13318	1238.9	951.0
	"Jefferson County, KS"	"20087"	211	18998	1110.6	832.0
	"Jewell County, KS"	"20089"	33	2850	1157.9	513.7
	"Johnson County, KS"	"20091"	3988	591178	674.6	619.9
	"Kearny County, KS"	"20093"	25	3960	631.3	531.9
	"Kingman County, KS"	"20095"	202	7360	2744.6	1628.4
	"Kiowa County, KS"	"20097"	32	2485	1287.7	834.5
	"Labette County, KS"	"20099"	259	20145	1285.7	907.4
	"Lane County, KS"	"20101"	31	1559	1988.5	1046.9
	"Leavenworth County, KS"	"20103"	605	81095	746.0	714.5
	"Lincoln County, KS"	"20105"	35	3043	1150.2	575.3
	"Linn County, KS"	"20107"	113	9726	1161.8	803.6
	"Logan County, KS"	"20109"	42	2821	1488.8	854.8
	"Lyon County, KS"	"20111"	299	33392	895.4	755.7
	"McPherson County, KS"	"20113"	388	28708	1351.5	847.2
	"Marion County, KS"	"20115"	165	11986	1376.6	784.6
	"Marshall County, KS"	"20117"	142	9745	1457.2	848.3
	"Meade County, KS"	"20119"	60	4303	1394.4	912.8
	"Miami County, KS"	"20121"	334	33461	998.2	773.3
	"Mitchell County, KS"	"20123"	95	6128	1550.3	858.3
	"Montgomery County, KS"	"20125"	457	32556	1403.7	962.5
	"Morris County, KS"	"20127"	76	5455	1393.2	695.7
	"Morton County, KS"	"20129"	32	2740	1167.9	664.5
	"Nemaha County, KS"	"20131"	140	10118	1383.7	796.7
	"Neosho County, KS"	"20133"	195	16015	1217.6	813.8
	"Ness County, KS"	"20135"	58	2869	2021.6	1081.2
	"Norton County, KS"	"20137"	59	5441	1084.4	678.2
	"Osage County, KS"	"20139"	194	15772	1230.0	871.9
	"Osborne County, KS"	"20141"	64	3610	1772.9	1027.8
	"Ottawa County, KS"	"20143"	83	5863	1415.7	1009.6
	"Pawnee County, KS"	"20145"	99	6680	1482.0	923.2
	"Phillips County, KS"	"20147"	76	5370	1415.3	794.9
	"Pottawatomie County, KS"	"20149"	178	23908	744.5	679.7
	"Pratt County, KS"	"20151"	106	9547	1110.3	719.6
	"Rawlins County, KS"	"20153"	39	2497	1561.9	839.8
	"Reno County, KS"	"20155"	771	62510	1233.4	830.5
	"Republic County, KS"	"20157"	96	4691	2046.5	1066.8
	"Rice County, KS"	"20159"	131	9660	1356.1	919.7
	"Riley County, KS"	"20161"	369	74172	497.5	651.2
	"Rooks County, KS"	"20163"	67	5043	1328.6	800.1
	"Rush County, KS"	"20165"	58	3103	1869.2	985.3
	"Russell County, KS"	"20167"	95	6915	1373.8	792.3
	"Saline County, KS"	"20169"	613	54734	1120.0	824.9
	"Scott County, KS"	"20171"	51	4961	1028.0	697.5
	"Sedgwick County, KS"	"20173"	4431	513687	862.6	792.3
	"Seward County, KS"	"20175"	116	22159	523.5	643.0
	"Shawnee County, KS"	"20177"	1886	178187	1058.4	810.3
	"Sheridan County, KS"	"20179"	24	2527	949.7	533.0
	"Sherman County, KS"	"20181"	64	5930	1079.3	745.2
	"Smith County, KS"	"20183"	58	3668	1581.2	683.6
	"Stafford County, KS"	"20185"	69	4207	1640.1	1049.4
	"Stanton County, KS"	"20187"	21	2060	1019.4	766.9
	"Stevens County, KS"	"20189"	56	5612	997.9	762.2
	"Sumner County, KS"	"20191"	266	23159	1148.6	800.1
	"Thomas County, KS"	"20193"	67	7788	860.3	609.4
	"Trego County, KS"	"20195"	42	2884	1456.3	835.5
	"Wabaunsee County, KS"	"20197"	48	6874	698.3	494.1
	"Wallace County, KS"	"20199"	13	1524	Unreliable	Unreliable
	"Washington County, KS"	"20201"	69	5485	1258.0	619.3
	"Wichita County, KS"	"20203"	25	2125	1176.5	770.5
	"Wilson County, KS"	"20205"	118	8675	1360.2	954.4
	"Woodson County, KS"	"20207"	42	3147	1334.6	711.4
	"Wyandotte County, KS"	"20209"	1365	165288	825.8	851.9
	"Adair County, KY"	"21001"	226	19485	1159.9	927.3
	"Allen County, KY"	"21003"	255	20933	1218.2	1034.9
	"Anderson County, KY"	"21005"	265	22544	1175.5	1051.4
	"Ballard County, KY"	"21007"	111	8039	1380.8	963.4
	"Barren County, KY"	"21009"	536	43801	1223.7	958.1
	"Bath County, KY"	"21011"	155	12378	1252.2	1059.9
	"Bell County, KY"	"21013"	385	26894	1431.5	1066.1
	"Boone County, KY"	"21015"	972	130728	743.5	772.7
	"Bourbon County, KY"	"21017"	224	20029	1118.4	851.8
	"Boyd County, KY"	"21019"	679	47979	1415.2	1032.3
	"Boyle County, KY"	"21021"	335	29924	1119.5	808.9
	"Bracken County, KY"	"21023"	97	8267	1173.3	1045.9
	"Breathitt County, KY"	"21025"	184	12946	1421.3	1193.7
	"Breckinridge County, KY"	"21027"	250	20111	1243.1	929.5
	"Bullitt County, KY"	"21029"	679	80246	846.1	804.0
	"Butler County, KY"	"21031"	158	12831	1231.4	967.0
	"Caldwell County, KY"	"21033"	150	12639	1186.8	802.0
	"Calloway County, KY"	"21035"	386	38919	991.8	843.3
	"Campbell County, KY"	"21037"	861	92488	930.9	816.3
	"Carlisle County, KY"	"21039"	76	4846	1568.3	1084.6
	"Carroll County, KY"	"21041"	123	10713	1148.1	987.0
	"Carter County, KY"	"21043"	376	27144	1385.2	1109.6
	"Casey County, KY"	"21045"	186	15750	1181.0	897.7
	"Christian County, KY"	"21047"	620	70416	880.5	923.2
	"Clark County, KY"	"21049"	387	36046	1073.6	863.3
	"Clay County, KY"	"21051"	259	20366	1271.7	1168.1
	"Clinton County, KY"	"21053"	130	10276	1265.1	981.0
	"Crittenden County, KY"	"21055"	122	9084	1343.0	989.8
	"Cumberland County, KY"	"21057"	96	6706	1431.6	959.8
	"Daviess County, KY"	"21059"	1111	100374	1106.9	882.3
	"Edmonson County, KY"	"21061"	162	12226	1325.0	960.5
	"Elliott County, KY"	"21063"	78	7523	1036.8	779.7
	"Estill County, KY"	"21065"	226	14277	1583.0	1320.5
	"Fayette County, KY"	"21067"	2482	321959	770.9	770.2
	"Fleming County, KY"	"21069"	178	14446	1232.2	1004.2
	"Floyd County, KY"	"21071"	565	36271	1557.7	1271.9
	"Franklin County, KY"	"21073"	571	50485	1131.0	925.6
	"Fulton County, KY"	"21075"	113	6192	1824.9	1249.8
	"Gallatin County, KY"	"21077"	116	8776	1321.8	1343.0
	"Garrard County, KY"	"21079"	217	17523	1238.4	967.3
	"Grant County, KY"	"21081"	262	24984	1048.7	1068.5
	"Graves County, KY"	"21083"	444	37121	1196.1	904.7
	"Grayson County, KY"	"21085"	339	26358	1286.1	1084.1
	"Green County, KY"	"21087"	140	11065	1265.3	905.5
	"Greenup County, KY"	"21089"	500	35518	1407.7	970.7
	"Hancock County, KY"	"21091"	89	8801	1011.2	874.0
	"Hardin County, KY"	"21093"	865	108071	800.4	767.6
	"Harlan County, KY"	"21095"	422	26713	1579.8	1251.4
	"Harrison County, KY"	"21097"	226	18781	1203.3	956.5
	"Hart County, KY"	"21099"	249	18757	1327.5	1106.8
	"Henderson County, KY"	"21101"	520	45928	1132.2	914.4
	"Henry County, KY"	"21103"	210	16006	1312.0	1122.6
	"Hickman County, KY"	"21105"	65	4520	1438.1	820.2
	"Hopkins County, KY"	"21107"	620	45547	1361.2	1053.2
	"Jackson County, KY"	"21109"	168	13431	1250.8	1065.1
	"Jefferson County, KY"	"21111"	8107	771158	1051.3	888.7
	"Jessamine County, KY"	"21113"	517	53375	968.6	879.9
	"Johnson County, KY"	"21115"	344	22594	1522.5	1230.2
	"Kenton County, KY"	"21117"	1530	165399	925.0	871.5
	"Knott County, KY"	"21119"	197	15291	1288.3	1065.5
	"Knox County, KY"	"21121"	431	31227	1380.2	1153.8
	"Larue County, KY"	"21123"	177	14205	1246.0	949.3
	"Laurel County, KY"	"21125"	669	60174	1111.8	980.6
	"Lawrence County, KY"	"21127"	215	15719	1367.8	1152.0
	"Lee County, KY"	"21129"	100	6570	1522.1	1158.2
	"Leslie County, KY"	"21131"	150	10334	1451.5	1161.1
	"Letcher County, KY"	"21133"	339	22339	1517.5	1211.2
	"Lewis County, KY"	"21135"	198	13339	1484.4	1169.1
	"Lincoln County, KY"	"21137"	292	24456	1194.0	949.5
	"Livingston County, KY"	"21139"	136	9269	1467.3	1023.0
	"Logan County, KY"	"21141"	339	27060	1252.8	961.4
	"Lyon County, KY"	"21143"	112	8082	1385.8	840.4
	"McCracken County, KY"	"21145"	775	65385	1185.3	837.2
	"McCreary County, KY"	"21147"	252	17465	1442.9	1327.8
	"McLean County, KY"	"21149"	116	9201	1260.7	940.8
	"Madison County, KY"	"21151"	837	91226	917.5	932.8
	"Magoffin County, KY"	"21153"	174	12538	1387.8	1185.6
	"Marion County, KY"	"21155"	224	19395	1154.9	945.4
	"Marshall County, KY"	"21157"	423	31382	1347.9	927.5
	"Martin County, KY"	"21159"	139	11452	1213.8	1059.4
	"Mason County, KY"	"21161"	232	17174	1350.9	1103.5
	"Meade County, KY"	"21163"	273	28154	969.7	938.8
	"Menifee County, KY"	"21165"	97	6455	1502.7	1176.1
	"Mercer County, KY"	"21167"	246	21521	1143.1	859.3
	"Metcalfe County, KY"	"21169"	129	10107	1276.3	988.0
	"Monroe County, KY"	"21171"	168	10659	1576.1	1235.7
	"Montgomery County, KY"	"21173"	322	27928	1153.0	1009.2
	"Morgan County, KY"	"21175"	130	13188	985.7	878.5
	"Muhlenberg County, KY"	"21177"	407	30816	1320.7	1001.1
	"Nelson County, KY"	"21179"	458	45640	1003.5	928.5
	"Nicholas County, KY"	"21181"	90	7130	1262.3	1018.9
	"Ohio County, KY"	"21183"	284	24182	1174.4	932.7
	"Oldham County, KY"	"21185"	440	66415	662.5	743.4
	"Owen County, KY"	"21187"	117	10765	1086.9	907.3
	"Owsley County, KY"	"21189"	68	4435	1533.3	1228.1
	"Pendleton County, KY"	"21191"	156	14573	1070.5	930.3
	"Perry County, KY"	"21193"	439	26553	1653.3	1382.7
	"Pike County, KY"	"21195"	778	58883	1321.3	1026.3
	"Powell County, KY"	"21197"	193	12374	1559.7	1411.7
	"Pulaski County, KY"	"21199"	864	64449	1340.6	1056.8
	"Robertson County, KY"	"21201"	40	2134	1874.4	1256.6
	"Rockcastle County, KY"	"21203"	186	16698	1113.9	945.4
	"Rowan County, KY"	"21205"	250	24517	1019.7	1026.2
	"Russell County, KY"	"21207"	268	17775	1507.7	1061.3
	"Scott County, KY"	"21209"	441	54873	803.7	912.9
	"Shelby County, KY"	"21211"	339	47421	714.9	665.8
	"Simpson County, KY"	"21213"	204	18108	1126.6	938.4
	"Spencer County, KY"	"21215"	148	18507	799.7	798.5
	"Taylor County, KY"	"21217"	329	25472	1291.6	1056.6
	"Todd County, KY"	"21219"	153	12243	1249.7	1072.7
	"Trigg County, KY"	"21221"	175	14444	1211.6	873.3
	"Trimble County, KY"	"21223"	105	8561	1226.5	1016.0
	"Union County, KY"	"21225"	172	14668	1172.6	1036.2
	"Warren County, KY"	"21227"	1052	128845	816.5	843.9
	"Washington County, KY"	"21229"	133	12126	1096.8	830.2
	"Wayne County, KY"	"21231"	268	20716	1293.7	949.4
	"Webster County, KY"	"21233"	178	13018	1367.3	1107.1
	"Whitley County, KY"	"21235"	516	36214	1424.9	1259.6
	"Wolfe County, KY"	"21237"	95	7264	1307.8	1009.2
	"Woodford County, KY"	"21239"	255	26368	967.1	803.9
	"Acadia Parish, LA"	"22001"	648	62590	1035.3	913.4
	"Allen Parish, LA"	"22003"	290	25621	1131.9	997.1
	"Ascension Parish, LA"	"22005"	751	122948	610.8	721.6
	"Assumption Parish, LA"	"22007"	251	22526	1114.3	878.8
	"Avoyelles Parish, LA"	"22009"	490	40980	1195.7	978.1
	"Beauregard Parish, LA"	"22011"	415	36928	1123.8	1002.0
	"Bienville Parish, LA"	"22013"	175	13638	1283.2	853.7
	"Bossier Parish, LA"	"22015"	1077	127634	843.8	795.7
	"Caddo Parish, LA"	"22017"	2808	246581	1138.8	925.4
	"Calcasieu Parish, LA"	"22019"	2142	202445	1058.1	982.9
	"Caldwell Parish, LA"	"22021"	141	9950	1417.1	1153.8
	"Cameron Parish, LA"	"22023"	50	6912	723.4	615.9
	"Catahoula Parish, LA"	"22025"	121	9875	1225.3	1029.2
	"Claiborne Parish, LA"	"22027"	200	15969	1252.4	919.3
	"Concordia Parish, LA"	"22029"	240	19866	1208.1	977.0
	"De Soto Parish, LA"	"22031"	307	27340	1122.9	893.8
	"East Baton Rouge Parish, LA"	"22033"	3893	446268	872.3	854.7
	"East Carroll Parish, LA"	"22035"	80	7126	1122.6	1034.7
	"East Feliciana Parish, LA"	"22037"	262	19412	1349.7	1112.8
	"Evangeline Parish, LA"	"22039"	376	33708	1115.5	992.6
	"Franklin Parish, LA"	"22041"	249	20260	1229.0	940.3
	"Grant Parish, LA"	"22043"	233	22336	1043.2	975.5
	"Iberia Parish, LA"	"22045"	750	72176	1039.1	963.5
	"Iberville Parish, LA"	"22047"	334	33027	1011.3	863.9
	"Jackson Parish, LA"	"22049"	181	15846	1142.2	809.6
	"Jefferson Parish, LA"	"22051"	4379	439036	997.4	814.0
	"Jefferson Davis Parish, LA"	"22053"	420	31477	1334.3	1088.7
	"Lafayette Parish, LA"	"22055"	1840	242485	758.8	770.3
	"Lafourche Parish, LA"	"22057"	958	98426	973.3	861.1
	"LaSalle Parish, LA"	"22059"	177	14933	1185.3	1025.4
	"Lincoln Parish, LA"	"22061"	415	47744	869.2	864.6
	"Livingston Parish, LA"	"22063"	1035	138228	748.8	794.7
	"Madison Parish, LA"	"22065"	143	11316	1263.7	1194.3
	"Morehouse Parish, LA"	"22067"	393	25641	1532.7	1190.7
	"Natchitoches Parish, LA"	"22069"	413	39021	1058.4	922.6
	"Orleans Parish, LA"	"22071"	3418	393292	869.1	805.9
	"Ouachita Parish, LA"	"22073"	1557	155874	998.9	916.6
	"Plaquemines Parish, LA"	"22075"	201	23348	860.9	828.2
	"Pointe Coupee Parish, LA"	"22077"	258	22268	1158.6	878.5
	"Rapides Parish, LA"	"22079"	1551	131648	1178.1	1005.4
	"Red River Parish, LA"	"22081"	117	8536	1370.7	1046.4
	"Richland Parish, LA"	"22083"	245	20411	1200.3	994.4
	"Sabine Parish, LA"	"22085"	309	24018	1286.5	907.0
	"St. Bernard Parish, LA"	"22087"	372	46202	805.2	892.6
	"St. Charles Parish, LA"	"22089"	429	52749	813.3	839.5
	"St. Helena Parish, LA"	"22091"	130	10363	1254.5	993.0
	"St. James Parish, LA"	"22093"	218	21367	1020.3	871.1
	"St. John the Baptist Parish, LA"	"22095"	422	43441	971.4	975.2
	"St. Landry Parish, LA"	"22097"	986	83497	1180.9	1033.8
	"St. Martin Parish, LA"	"22099"	483	54171	891.6	834.9
	"St. Mary Parish, LA"	"22101"	573	50973	1124.1	944.3
	"St. Tammany Parish, LA"	"22103"	2283	256327	890.7	783.7
	"Tangipahoa Parish, LA"	"22105"	1312	132497	990.2	968.5
	"Tensas Parish, LA"	"22107"	52	4615	1126.8	772.0
	"Terrebonne Parish, LA"	"22109"	1121	112086	1000.1	960.6
	"Union Parish, LA"	"22111"	298	22571	1320.3	918.4
	"Vermilion Parish, LA"	"22113"	575	60136	956.2	827.7
	"Vernon Parish, LA"	"22115"	428	50726	843.7	951.2
	"Washington Parish, LA"	"22117"	605	46633	1297.4	1047.0
	"Webster Parish, LA"	"22119"	559	39378	1419.6	1036.3
	"West Baton Rouge Parish, LA"	"22121"	202	26265	769.1	726.4
	"West Carroll Parish, LA"	"22123"	132	10981	1202.1	909.6
	"West Feliciana Parish, LA"	"22125"	152	15380	988.3	842.9
	"Winn Parish, LA"	"22127"	179	14311	1250.8	965.0
	"Androscoggin County, ME"	"23001"	1162	107651	1079.4	844.9
	"Aroostook County, ME"	"23003"	875	67653	1293.4	785.8
	"Cumberland County, ME"	"23005"	2745	292500	938.5	707.5
	"Franklin County, ME"	"23007"	351	29988	1170.5	789.3
	"Hancock County, ME"	"23009"	660	54497	1211.1	752.5
	"Kennebec County, ME"	"23011"	1365	121821	1120.5	808.3
	"Knox County, ME"	"23013"	506	39790	1271.7	759.7
	"Lincoln County, ME"	"23015"	435	34204	1271.8	706.1
	"Oxford County, ME"	"23017"	674	57439	1173.4	797.1
	"Penobscot County, ME"	"23019"	1636	151957	1076.6	816.1
	"Piscataquis County, ME"	"23021"	264	16773	1574.0	906.1
	"Sagadahoc County, ME"	"23023"	358	35392	1011.5	695.8
	"Somerset County, ME"	"23025"	626	50626	1236.5	878.5
	"Waldo County, ME"	"23027"	474	39832	1190.0	838.3
	"Washington County, ME"	"23029"	433	31593	1370.6	884.0
	"York County, ME"	"23031"	2112	204191	1034.3	725.7
	"Allegany County, MD"	"24001"	937	71615	1308.4	898.9
	"Anne Arundel County, MD"	"24003"	4444	573235	775.2	720.7
	"Baltimore County, MD"	"24005"	8487	832468	1019.5	769.2
	"Calvert County, MD"	"24009"	701	91502	766.1	714.7
	"Caroline County, MD"	"24011"	355	33193	1069.5	905.0
	"Carroll County, MD"	"24013"	1615	167781	962.6	777.0
	"Cecil County, MD"	"24015"	1034	102746	1006.4	912.2
	"Charles County, MD"	"24017"	1082	159700	677.5	723.9
	"Dorchester County, MD"	"24019"	434	32162	1349.4	927.5
	"Frederick County, MD"	"24021"	1853	252022	735.3	667.2
	"Garrett County, MD"	"24023"	339	29233	1159.6	772.6
	"Harford County, MD"	"24025"	2183	252160	865.7	741.7
	"Howard County, MD"	"24027"	1655	321113	515.4	528.8
	"Kent County, MD"	"24029"	270	19384	1392.9	732.6
	"Montgomery County, MD"	"24031"	6420	1058810	606.3	500.3
	"Prince George's County, MD"	"24033"	6288	912756	688.9	712.5
	"Queen Anne's County, MD"	"24035"	429	49770	862.0	664.3
	"St. Mary's County, MD"	"24037"	850	112667	754.4	766.8
	"Somerset County, MD"	"24039"	312	25918	1203.8	1011.3
	"Talbot County, MD"	"24041"	439	37103	1183.2	589.3
	"Washington County, MD"	"24043"	1575	150578	1046.0	814.0
	"Wicomico County, MD"	"24045"	993	102923	964.8	855.3
	"Worcester County, MD"	"24047"	644	51690	1245.9	728.2
	"Baltimore city, MD"	"24510"	6587	611648	1076.9	1006.3
	"Barnstable County, MA"	"25001"	2992	213444	1401.8	692.7
	"Berkshire County, MA"	"25003"	1619	126313	1281.7	769.1
	"Bristol County, MA"	"25005"	5659	561483	1007.9	777.3
	"Dukes County, MA"	"25007"	142	17325	819.6	530.0
	"Essex County, MA"	"25009"	7045	785205	897.2	692.9
	"Franklin County, MA"	"25011"	720	70702	1018.4	686.0
	"Hampden County, MA"	"25013"	4716	469818	1003.8	774.0
	"Hampshire County, MA"	"25015"	1297	161834	801.4	654.4
	"Middlesex County, MA"	"25017"	11639	1602947	726.1	601.5
	"Nantucket County, MA"	"25019"	72	11229	641.2	563.9
	"Norfolk County, MA"	"25021"	5913	700322	844.3	622.2
	"Plymouth County, MA"	"25023"	4677	515142	907.9	708.8
	"Suffolk County, MA"	"25025"	4908	797939	615.1	637.7
	"Worcester County, MA"	"25027"	7404	826116	896.2	742.6
	"Alcona County, MI"	"26001"	184	10351	1777.6	878.4
	"Alger County, MI"	"26003"	105	9121	1151.2	682.1
	"Allegan County, MI"	"26005"	1009	116447	866.5	751.6
	"Alpena County, MI"	"26007"	404	28462	1419.4	855.8
	"Antrim County, MI"	"26009"	260	23292	1116.3	626.5
	"Arenac County, MI"	"26011"	225	15045	1495.5	927.3
	"Baraga County, MI"	"26013"	112	8441	1326.9	888.4
	"Barry County, MI"	"26015"	529	60586	873.1	675.9
	"Bay County, MI"	"26017"	1256	104239	1204.9	817.4
	"Benzie County, MI"	"26019"	184	17573	1047.1	606.5
	"Berrien County, MI"	"26021"	1779	154259	1153.3	806.1
	"Branch County, MI"	"26023"	451	43410	1038.9	817.8
	"Calhoun County, MI"	"26025"	1574	134128	1173.5	905.9
	"Cass County, MI"	"26027"	535	51381	1041.2	773.5
	"Charlevoix County, MI"	"26029"	304	26139	1163.0	726.3
	"Cheboygan County, MI"	"26031"	333	25369	1312.6	741.5
	"Chippewa County, MI"	"26033"	340	37711	901.6	704.5
	"Clare County, MI"	"26035"	445	30653	1451.7	946.9
	"Clinton County, MI"	"26037"	616	78443	785.3	660.0
	"Crawford County, MI"	"26039"	194	13907	1395.0	923.1
	"Delta County, MI"	"26041"	478	35965	1329.1	758.2
	"Dickinson County, MI"	"26043"	288	25415	1133.2	663.5
	"Eaton County, MI"	"26045"	1042	109027	955.7	742.6
	"Emmet County, MI"	"26047"	371	33193	1117.7	705.1
	"Genesee County, MI"	"26049"	4684	407385	1149.8	911.4
	"Gladwin County, MI"	"26051"	357	25234	1414.8	823.5
	"Gogebic County, MI"	"26053"	207	15342	1349.2	719.6
	"Grand Traverse County, MI"	"26055"	879	91807	957.4	687.5
	"Gratiot County, MI"	"26057"	459	41018	1119.0	835.0
	"Hillsdale County, MI"	"26059"	502	45879	1094.2	804.3
	"Houghton County, MI"	"26061"	360	36305	991.6	799.8
	"Huron County, MI"	"26063"	441	31280	1409.8	838.1
	"Ingham County, MI"	"26065"	2262	290186	779.5	784.6
	"Ionia County, MI"	"26067"	525	64291	816.6	763.7
	"Iosco County, MI"	"26069"	404	25162	1605.6	855.5
	"Iron County, MI"	"26071"	204	11124	1833.9	848.8
	"Isabella County, MI"	"26073"	479	71063	674.0	732.1
	"Jackson County, MI"	"26075"	1827	158640	1151.7	900.0
	"Kalamazoo County, MI"	"26077"	2114	262985	803.8	715.2
	"Kalkaska County, MI"	"26079"	197	17634	1117.2	867.1
	"Kent County, MI"	"26081"	4796	648594	739.4	694.1
	"Keweenaw County, MI"	"26083"	31	2105	1472.7	951.9
	"Lake County, MI"	"26085"	176	12013	1465.1	828.1
	"Lapeer County, MI"	"26087"	894	88174	1013.9	837.4
	"Leelanau County, MI"	"26089"	259	21657	1195.9	599.7
	"Lenawee County, MI"	"26091"	1036	98623	1050.5	785.9
	"Livingston County, MI"	"26093"	1490	189651	785.7	670.5
	"Luce County, MI"	"26095"	59	6358	928.0	604.4
	"Mackinac County, MI"	"26097"	145	10712	1353.6	725.5
	"Macomb County, MI"	"26099"	8956	871375	1027.8	806.0
	"Manistee County, MI"	"26101"	352	24427	1441.0	856.5
	"Marquette County, MI"	"26103"	702	66502	1055.6	765.9
	"Mason County, MI"	"26105"	334	29073	1148.8	738.5
	"Mecosta County, MI"	"26107"	427	43391	984.1	789.4
	"Menominee County, MI"	"26109"	307	23046	1332.1	757.4
	"Midland County, MI"	"26111"	797	83411	955.5	682.8
	"Missaukee County, MI"	"26113"	156	14998	1040.1	762.4
	"Monroe County, MI"	"26115"	1547	149649	1033.8	805.0
	"Montcalm County, MI"	"26117"	625	63550	983.5	788.4
	"Montmorency County, MI"	"26119"	154	9250	1664.9	844.6
	"Muskegon County, MI"	"26121"	1738	173693	1000.6	820.5
	"Newaygo County, MI"	"26123"	538	48242	1115.2	859.0
	"Oakland County, MI"	"26125"	10751	1250836	859.5	686.2
	"Oceana County, MI"	"26127"	266	26442	1006.0	719.8
	"Ogemaw County, MI"	"26129"	316	20981	1506.1	886.0
	"Ontonagon County, MI"	"26131"	101	5881	1717.4	817.9
	"Osceola County, MI"	"26133"	260	23260	1117.8	801.3
	"Oscoda County, MI"	"26135"	149	8287	1798.0	1135.7
	"Otsego County, MI"	"26137"	258	24538	1051.4	747.3
	"Ottawa County, MI"	"26139"	1961	286383	684.7	606.5
	"Presque Isle County, MI"	"26141"	220	12791	1720.0	886.7
	"Roscommon County, MI"	"26143"	447	23895	1870.7	962.3
	"Saginaw County, MI"	"26145"	2176	191934	1133.7	821.4
	"St. Clair County, MI"	"26147"	1797	159350	1127.7	845.2
	"St. Joseph County, MI"	"26149"	674	60947	1105.9	846.4
	"Sanilac County, MI"	"26151"	524	41269	1269.7	865.2
	"Schoolcraft County, MI"	"26153"	130	8049	1615.1	853.1
	"Shiawassee County, MI"	"26155"	730	68446	1066.5	821.2
	"Tuscola County, MI"	"26157"	587	52764	1112.5	795.6
	"Van Buren County, MI"	"26159"	825	75353	1094.8	882.3
	"Washtenaw County, MI"	"26161"	2243	367627	610.1	607.5
	"Wayne County, MI"	"26163"	18382	1753616	1048.2	897.0
	"Wexford County, MI"	"26165"	367	33276	1102.9	825.2
	"Aitkin County, MN"	"27001"	228	15829	1440.4	734.4
	"Anoka County, MN"	"27003"	2262	351373	643.8	637.5
	"Becker County, MN"	"27005"	367	34098	1076.3	750.8
	"Beltrami County, MN"	"27007"	424	46513	911.6	777.3
	"Benton County, MN"	"27009"	367	39937	918.9	782.3
	"Big Stone County, MN"	"27011"	78	5026	1551.9	615.2
	"Blue Earth County, MN"	"27013"	499	66973	745.1	665.4
	"Brown County, MN"	"27015"	302	25194	1198.7	698.9
	"Carlton County, MN"	"27017"	364	35498	1025.4	771.9
	"Carver County, MN"	"27019"	515	102119	504.3	546.4
	"Cass County, MN"	"27021"	340	29355	1158.2	796.3
	"Chippewa County, MN"	"27023"	162	11980	1352.3	765.7
	"Chisago County, MN"	"27025"	448	55308	810.0	712.8
	"Clay County, MN"	"27027"	523	63569	822.7	758.0
	"Clearwater County, MN"	"27029"	114	8878	1284.1	880.3
	"Cook County, MN"	"27031"	60	5398	1111.5	645.5
	"Cottonwood County, MN"	"27033"	145	11295	1283.8	663.0
	"Crow Wing County, MN"	"27035"	675	64424	1047.7	677.1
	"Dakota County, MN"	"27037"	2591	421751	614.3	589.3
	"Dodge County, MN"	"27039"	171	20762	823.6	717.0
	"Douglas County, MN"	"27041"	423	37575	1125.7	673.3
	"Faribault County, MN"	"27043"	185	13784	1342.1	775.2
	"Fillmore County, MN"	"27045"	228	20980	1086.7	652.8
