"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wayne County, KY"	"21231"	36	20716	173.8	119.8
	"Webster County, KY"	"21233"	21	13018	161.3	122.8
	"Whitley County, KY"	"21235"	67	36214	185.0	153.4
	"Woodford County, KY"	"21239"	37	26368	140.3	107.5
	"Acadia Parish, LA"	"22001"	50	62590	79.9	68.7
	"Allen Parish, LA"	"22003"	16	25621	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	54	122948	43.9	47.6
	"Assumption Parish, LA"	"22007"	27	22526	119.9	92.6
	"Avoyelles Parish, LA"	"22009"	77	40980	187.9	151.8
	"Bienville Parish, LA"	"22013"	13	13638	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	164	127634	128.5	120.0
	"Caddo Parish, LA"	"22017"	555	246581	225.1	176.7
	"Calcasieu Parish, LA"	"22019"	192	202445	94.8	84.8
	"Catahoula Parish, LA"	"22025"	13	9875	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	15969	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	13	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	38	27340	139.0	102.4
	"East Baton Rouge Parish, LA"	"22033"	51	446268	11.4	10.9
	"East Feliciana Parish, LA"	"22037"	37	19412	190.6	157.6
	"Evangeline Parish, LA"	"22039"	18	33708	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	21	20260	103.7	78.9
	"Grant Parish, LA"	"22043"	27	22336	120.9	111.8
	"Iberia Parish, LA"	"22045"	53	72176	73.4	67.2
	"Iberville Parish, LA"	"22047"	35	33027	106.0	88.1
	"Jackson Parish, LA"	"22049"	16	15846	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	396	439036	90.2	71.0
	"Jefferson Davis Parish, LA"	"22053"	27	31477	85.8	75.1
	"Lafayette Parish, LA"	"22055"	116	242485	47.8	46.1
	"Lafourche Parish, LA"	"22057"	62	98426	63.0	52.7
	"LaSalle Parish, LA"	"22059"	15	14933	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	40	47744	83.8	84.9
	"Livingston Parish, LA"	"22063"	19	138228	Unreliable	Unreliable
	"Madison Parish, LA"	"22065"	15	11316	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	43	25641	167.7	129.4
	"Natchitoches Parish, LA"	"22069"	74	39021	189.6	157.8
	"Orleans Parish, LA"	"22071"	300	393292	76.3	70.2
	"Ouachita Parish, LA"	"22073"	273	155874	175.1	157.8
	"Plaquemines Parish, LA"	"22075"	16	23348	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	22	22268	98.8	72.2
	"Rapides Parish, LA"	"22079"	39	131648	29.6	24.4
	"Red River Parish, LA"	"22081"	15	8536	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	30	24018	124.9	85.8
	"St. Bernard Parish, LA"	"22087"	28	46202	60.6	66.5
	"St. Charles Parish, LA"	"22089"	20	52749	37.9	38.3
	"St. Helena Parish, LA"	"22091"	12	10363	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	22	21367	103.0	81.2
	"St. John the Baptist Parish, LA"	"22095"	33	43441	76.0	68.6
	"St. Landry Parish, LA"	"22097"	117	83497	140.1	119.5
	"St. Martin Parish, LA"	"22099"	50	54171	92.3	85.8
	"St. Mary Parish, LA"	"22101"	59	50973	115.7	92.7
	"St. Tammany Parish, LA"	"22103"	61	256327	23.8	19.8
	"Tangipahoa Parish, LA"	"22105"	194	132497	146.4	142.2
	"Terrebonne Parish, LA"	"22109"	111	112086	99.0	95.5
	"Union Parish, LA"	"22111"	27	22571	119.6	81.2
	"Vermilion Parish, LA"	"22113"	22	60136	36.6	32.2
	"Vernon Parish, LA"	"22115"	40	50726	78.9	88.6
	"Washington Parish, LA"	"22117"	29	46633	62.2	47.3
	"Webster Parish, LA"	"22119"	79	39378	200.6	143.4
	"West Baton Rouge Parish, LA"	"22121"	13	26265	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	32	14311	223.6	161.8
	"Androscoggin County, ME"	"23001"	67	107651	62.2	46.6
	"Aroostook County, ME"	"23003"	66	67653	97.6	57.0
	"Cumberland County, ME"	"23005"	148	292500	50.6	37.6
	"Franklin County, ME"	"23007"	32	29988	106.7	68.7
	"Hancock County, ME"	"23009"	70	54497	128.4	77.8
	"Kennebec County, ME"	"23011"	104	121821	85.4	60.6
	"Knox County, ME"	"23013"	48	39790	120.6	68.4
	"Lincoln County, ME"	"23015"	30	34204	87.7	48.4
	"Oxford County, ME"	"23017"	64	57439	111.4	72.9
	"Penobscot County, ME"	"23019"	132	151957	86.9	64.5
	"Piscataquis County, ME"	"23021"	19	16773	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	28	35392	79.1	50.9
	"Somerset County, ME"	"23025"	57	50626	112.6	71.0
	"Waldo County, ME"	"23027"	44	39832	110.5	72.3
	"Washington County, ME"	"23029"	37	31593	117.1	70.0
	"York County, ME"	"23031"	158	204191	77.4	51.7
	"Allegany County, MD"	"24001"	91	71615	127.1	86.5
	"Anne Arundel County, MD"	"24003"	367	573235	64.0	57.1
	"Baltimore County, MD"	"24005"	703	832468	84.4	63.3
	"Calvert County, MD"	"24009"	71	91502	77.6	70.1
	"Caroline County, MD"	"24011"	48	33193	144.6	115.0
	"Carroll County, MD"	"24013"	121	167781	72.1	55.9
	"Cecil County, MD"	"24015"	87	102746	84.7	72.7
	"Charles County, MD"	"24017"	112	159700	70.1	72.6
	"Dorchester County, MD"	"24019"	58	32162	180.3	122.0
	"Frederick County, MD"	"24021"	186	252022	73.8	67.1
	"Garrett County, MD"	"24023"	43	29233	147.1	90.9
	"Harford County, MD"	"24025"	229	252160	90.8	74.6
	"Howard County, MD"	"24027"	137	321113	42.7	42.9
	"Kent County, MD"	"24029"	38	19384	196.0	97.6
	"Montgomery County, MD"	"24031"	455	1058810	43.0	35.3
	"Prince George's County, MD"	"24033"	736	912756	80.6	82.9
	"Queen Anne's County, MD"	"24035"	51	49770	102.5	78.0
	"St. Mary's County, MD"	"24037"	122	112667	108.3	106.4
	"Somerset County, MD"	"24039"	34	25918	131.2	104.2
	"Talbot County, MD"	"24041"	55	37103	148.2	71.3
	"Washington County, MD"	"24043"	232	150578	154.1	116.7
	"Wicomico County, MD"	"24045"	76	102923	73.8	63.8
	"Worcester County, MD"	"24047"	48	51690	92.9	51.7
	"Baltimore city, MD"	"24510"	708	611648	115.8	106.7
	"Barnstable County, MA"	"25001"	193	213444	90.4	40.5
	"Berkshire County, MA"	"25003"	113	126313	89.5	52.3
	"Bristol County, MA"	"25005"	442	561483	78.7	59.2
	"Essex County, MA"	"25009"	455	785205	57.9	44.0
	"Franklin County, MA"	"25011"	41	70702	58.0	35.9
	"Hampden County, MA"	"25013"	298	469818	63.4	49.6
	"Hampshire County, MA"	"25015"	70	161834	43.3	35.2
	"Middlesex County, MA"	"25017"	751	1602947	46.9	39.1
	"Norfolk County, MA"	"25021"	329	700322	47.0	34.4
	"Plymouth County, MA"	"25023"	249	515142	48.3	35.9
	"Suffolk County, MA"	"25025"	447	797939	56.0	59.1
	"Worcester County, MA"	"25027"	539	826116	65.2	53.1
	"Alcona County, MI"	"26001"	28	10351	270.5	100.6
	"Allegan County, MI"	"26005"	112	116447	96.2	82.3
	"Alpena County, MI"	"26007"	56	28462	196.8	112.4
	"Antrim County, MI"	"26009"	16	23292	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	16	15045	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	15	8441	Unreliable	Unreliable
	"Barry County, MI"	"26015"	48	60586	79.2	59.9
	"Bay County, MI"	"26017"	88	104239	84.4	53.4
	"Benzie County, MI"	"26019"	14	17573	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	162	154259	105.0	72.4
	"Branch County, MI"	"26023"	43	43410	99.1	77.1
	"Calhoun County, MI"	"26025"	149	134128	111.1	82.0
	"Cass County, MI"	"26027"	39	51381	75.9	53.6
	"Charlevoix County, MI"	"26029"	27	26139	103.3	61.9
	"Cheboygan County, MI"	"26031"	34	25369	134.0	72.4
	"Chippewa County, MI"	"26033"	34	37711	90.2	68.8
	"Clare County, MI"	"26035"	28	30653	91.3	60.2
	"Clinton County, MI"	"26037"	44	78443	56.1	46.0
	"Crawford County, MI"	"26039"	20	13907	143.8	73.0
	"Delta County, MI"	"26041"	45	35965	125.1	69.7
	"Dickinson County, MI"	"26043"	28	25415	110.2	66.5
	"Eaton County, MI"	"26045"	88	109027	80.7	58.7
	"Emmet County, MI"	"26047"	50	33193	150.6	93.3
	"Genesee County, MI"	"26049"	388	407385	95.2	73.8
	"Gladwin County, MI"	"26051"	19	25234	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	19	15342	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	79	91807	86.1	63.1
	"Gratiot County, MI"	"26057"	31	41018	75.6	58.3
	"Hillsdale County, MI"	"26059"	71	45879	154.8	107.7
	"Houghton County, MI"	"26061"	46	36305	126.7	102.3
	"Huron County, MI"	"26063"	51	31280	163.0	97.4
	"Ingham County, MI"	"26065"	211	290186	72.7	71.4
	"Ionia County, MI"	"26067"	45	64291	70.0	65.4
	"Iosco County, MI"	"26069"	38	25162	151.0	74.7
	"Iron County, MI"	"26071"	14	11124	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	38	71063	53.5	56.7
	"Jackson County, MI"	"26075"	219	158640	138.0	104.3
	"Kalamazoo County, MI"	"26077"	154	262985	58.6	51.6
	"Kalkaska County, MI"	"26079"	28	17634	158.8	124.6
	"Kent County, MI"	"26081"	497	648594	76.6	73.4
	"Lake County, MI"	"26085"	22	12013	183.1	108.1
	"Lapeer County, MI"	"26087"	61	88174	69.2	52.6
	"Leelanau County, MI"	"26089"	22	21657	101.6	46.8
	"Lenawee County, MI"	"26091"	157	98623	159.2	115.2
	"Livingston County, MI"	"26093"	114	189651	60.1	49.2
	"Mackinac County, MI"	"26097"	20	10712	186.7	92.0
	"Macomb County, MI"	"26099"	663	871375	76.1	58.6
	"Manistee County, MI"	"26101"	28	24427	114.6	64.5
	"Marquette County, MI"	"26103"	74	66502	111.3	79.3
	"Mason County, MI"	"26105"	29	29073	99.7	61.1
	"Mecosta County, MI"	"26107"	36	43391	83.0	61.3
	"Menominee County, MI"	"26109"	37	23046	160.5	84.4
	"Midland County, MI"	"26111"	34	83411	40.8	29.6
	"Missaukee County, MI"	"26113"	13	14998	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	149	149649	99.6	73.5
	"Montcalm County, MI"	"26117"	63	63550	99.1	78.3
	"Montmorency County, MI"	"26119"	20	9250	216.2	92.7
	"Muskegon County, MI"	"26121"	188	173693	108.2	88.4
	"Newaygo County, MI"	"26123"	60	48242	124.4	85.0
	"Oakland County, MI"	"26125"	811	1250836	64.8	50.8
	"Oceana County, MI"	"26127"	18	26442	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	19	20981	Unreliable	Unreliable
	"Ontonagon County, MI"	"26131"	13	5881	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	26	23260	111.8	79.5
	"Oscoda County, MI"	"26135"	17	8287	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	28	24538	114.1	78.1
	"Ottawa County, MI"	"26139"	167	286383	58.3	50.9
	"Presque Isle County, MI"	"26141"	24	12791	187.6	90.3
	"Roscommon County, MI"	"26143"	33	23895	138.1	59.3
	"Saginaw County, MI"	"26145"	237	191934	123.5	86.8
	"St. Clair County, MI"	"26147"	170	159350	106.7	77.9
	"St. Joseph County, MI"	"26149"	67	60947	109.9	84.6
	"Sanilac County, MI"	"26151"	62	41269	150.2	100.4
	"Schoolcraft County, MI"	"26153"	14	8049	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	58	68446	84.7	60.9
	"Tuscola County, MI"	"26157"	46	52764	87.2	60.9
	"Van Buren County, MI"	"26159"	53	75353	70.3	55.1
	"Washtenaw County, MI"	"26161"	185	367627	50.3	50.2
	"Wayne County, MI"	"26163"	1322	1753616	75.4	63.9
	"Wexford County, MI"	"26165"	40	33276	120.2	87.6
	"Aitkin County, MN"	"27001"	41	15829	259.0	133.8
	"Anoka County, MN"	"27003"	283	351373	80.5	79.1
	"Becker County, MN"	"27005"	35	34098	102.6	67.2
	"Beltrami County, MN"	"27007"	47	46513	101.0	93.2
	"Benton County, MN"	"27009"	53	39937	132.7	118.8
	"Big Stone County, MN"	"27011"	14	5026	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	73	66973	109.0	99.2
	"Brown County, MN"	"27015"	39	25194	154.8	83.5
	"Carlton County, MN"	"27017"	59	35498	166.2	128.8
	"Carver County, MN"	"27019"	55	102119	53.9	60.0
	"Cass County, MN"	"27021"	41	29355	139.7	80.7
	"Chippewa County, MN"	"27023"	15	11980	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	47	55308	85.0	75.4
	"Clay County, MN"	"27027"	43	63569	67.6	62.7
	"Clearwater County, MN"	"27029"	16	8878	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	22	11295	194.8	108.3
	"Crow Wing County, MN"	"27035"	79	64424	122.6	76.9
	"Dakota County, MN"	"27037"	306	421751	72.6	68.5
	"Dodge County, MN"	"27039"	21	20762	101.1	82.6
	"Douglas County, MN"	"27041"	53	37575	141.1	82.5
	"Faribault County, MN"	"27043"	24	13784	174.1	104.2
	"Fillmore County, MN"	"27045"	28	20980	133.5	75.3
	"Freeborn County, MN"	"27047"	54	30535	176.8	103.3
	"Goodhue County, MN"	"27049"	97	46304	209.5	142.2
	"Hennepin County, MN"	"27053"	1054	1252024	84.2	77.2
	"Houston County, MN"	"27055"	15	18660	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	31	21018	147.5	85.4
	"Isanti County, MN"	"27059"	31	39582	78.3	67.3
	"Itasca County, MN"	"27061"	46	45137	101.9	57.6
	"Kanabec County, MN"	"27065"	21	16024	131.1	88.2
	"Kandiyohi County, MN"	"27067"	53	42743	124.0	81.6
	"Kittson County, MN"	"27069"	13	4250	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	13	12528	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	16	6685	Unreliable	Unreliable
	"Lake County, MN"	"27075"	18	10524	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	39	28111	138.7	105.9
	"Lincoln County, MN"	"27081"	10	5678	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	18	25831	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	64	35884	178.4	120.3
	"Marshall County, MN"	"27089"	11	9356	Unreliable	Unreliable
	"Martin County, MN"	"27091"	30	19850	151.1	85.6
	"Meeker County, MN"	"27093"	43	23131	185.9	121.1
	"Mille Lacs County, MN"	"27095"	33	25872	127.6	93.3
	"Morrison County, MN"	"27097"	40	33064	121.0	79.5
	"Mower County, MN"	"27099"	83	39566	209.8	137.5
	"Murray County, MN"	"27101"	12	8346	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	33	33966	97.2	77.5
	"Nobles County, MN"	"27105"	24	21944	109.4	83.2
	"Norman County, MN"	"27107"	17	6597	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	154	154930	99.4	83.1
	"Otter Tail County, MN"	"27111"	80	58345	137.1	75.5
	"Pennington County, MN"	"27113"	21	14238	147.5	92.9
	"Pine County, MN"	"27115"	35	29203	119.9	84.6
	"Pipestone County, MN"	"27117"	11	9087	Unreliable	Unreliable
	"Polk County, MN"	"27119"	45	31619	142.3	95.5
	"Pope County, MN"	"27121"	11	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	573	547974	104.6	95.6
	"Redwood County, MN"	"27127"	30	15272	196.4	115.6
	"Renville County, MN"	"27129"	31	14645	211.7	119.1
	"Rice County, MN"	"27131"	81	65968	122.8	105.6
	"Rock County, MN"	"27133"	10	9490	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	16	15327	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	278	200000	139.0	93.7
	"Scott County, MN"	"27139"	87	145827	59.7	76.7
	"Sherburne County, MN"	"27141"	90	94570	95.2	113.7
	"Sibley County, MN"	"27143"	22	14869	148.0	99.4
	"Stearns County, MN"	"27145"	106	157822	67.2	56.5
	"Steele County, MN"	"27147"	59	36887	159.9	112.0
	"Swift County, MN"	"27151"	19	9407	Unreliable	Unreliable
	"Todd County, MN"	"27153"	20	24515	81.6	54.7
	"Wabasha County, MN"	"27157"	26	21608	120.3	71.2
	"Wadena County, MN"	"27159"	30	13669	219.5	117.9
	"Waseca County, MN"	"27161"	27	18787	143.7	99.9
	"Washington County, MN"	"27163"	208	256348	81.1	73.9
	"Watonwan County, MN"	"27165"	16	10840	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	10	6324	Unreliable	Unreliable
	"Winona County, MN"	"27169"	52	50873	102.2	79.5
	"Wright County, MN"	"27171"	101	134286	75.2	79.3
	"Yellow Medicine County, MN"	"27173"	12	9867	Unreliable	Unreliable
	"Adams County, MS"	"28001"	43	31003	138.7	97.1
	"Alcorn County, MS"	"28003"	10	37210	Unreliable	Unreliable
	"Amite County, MS"	"28005"	38	12447	305.3	174.5
	"Attala County, MS"	"28007"	27	18477	146.1	109.5
	"Benton County, MS"	"28009"	14	8312	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	35	31945	109.6	95.6
	"Calhoun County, MS"	"28013"	33	14492	227.7	163.9
	"Carroll County, MS"	"28015"	11	10139	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	27	17146	157.5	127.1
	"Choctaw County, MS"	"28019"	10	8278	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	35	15828	221.1	160.5
	"Clay County, MS"	"28025"	42	19640	213.8	151.4
	"Coahoma County, MS"	"28027"	36	23154	155.5	134.5
	"Copiah County, MS"	"28029"	37	28516	129.8	99.9
	"Covington County, MS"	"28031"	27	19079	141.5	110.7
	"DeSoto County, MS"	"28033"	109	178751	61.0	60.8
	"Forrest County, MS"	"28035"	84	75471	111.3	108.0
	"George County, MS"	"28039"	33	24094	137.0	133.7
	"Greene County, MS"	"28041"	23	13345	172.3	146.1
	"Grenada County, MS"	"28043"	41	21087	194.4	150.1
	"Hancock County, MS"	"28045"	37	47053	78.6	57.2
	"Harrison County, MS"	"28047"	192	205027	93.6	82.5
	"Hinds County, MS"	"28049"	318	239497	132.8	127.1
	"Holmes County, MS"	"28051"	33	17739	186.0	163.0
	"Humphreys County, MS"	"28053"	30	8342	359.6	276.8
	"Itawamba County, MS"	"28057"	18	23508	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	302	142152	212.4	185.0
	"Jasper County, MS"	"28061"	26	16582	156.8	112.1
	"Jefferson County, MS"	"28063"	11	7262	Unreliable	Unreliable
	"Jefferson Davis County, MS"	"28065"	19	11314	Unreliable	Unreliable
	"Jones County, MS"	"28067"	82	67930	120.7	99.3
	"Kemper County, MS"	"28069"	16	9883	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	53	54374	97.5	106.7
	"Lamar County, MS"	"28073"	14	61374	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	14	76155	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	16	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	30	22715	132.1	108.5
	"Lee County, MS"	"28081"	96	84933	113.0	100.2
	"Leflore County, MS"	"28083"	100	29223	342.2	311.1
	"Lincoln County, MS"	"28085"	44	34347	128.1	108.0
	"Lowndes County, MS"	"28087"	136	59186	229.8	201.5
	"Madison County, MS"	"28089"	125	104618	119.5	127.2
	"Marion County, MS"	"28091"	32	25069	127.6	92.0
	"Marshall County, MS"	"28093"	69	35619	193.7	156.6
	"Monroe County, MS"	"28095"	72	35872	200.7	141.8
	"Montgomery County, MS"	"28097"	21	10173	206.4	136.6
	"Neshoba County, MS"	"28099"	56	29369	190.7	164.5
	"Newton County, MS"	"28101"	25	21185	118.0	96.2
	"Noxubee County, MS"	"28103"	15	10742	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	42	49799	84.3	99.2
	"Panola County, MS"	"28107"	87	33994	255.9	225.3
	"Pearl River County, MS"	"28109"	62	55270	112.2	88.7
	"Perry County, MS"	"28111"	14	12032	Unreliable	Unreliable
	"Pike County, MS"	"28113"	100	39468	253.4	202.0
	"Pontotoc County, MS"	"28115"	47	31640	148.5	128.4
	"Prentiss County, MS"	"28117"	33	25261	130.6	103.1
	"Quitman County, MS"	"28119"	10	7269	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	93	152080	61.2	55.2
	"Scott County, MS"	"28123"	25	28420	88.0	78.0
	"Simpson County, MS"	"28127"	20	26947	74.2	57.0
	"Smith County, MS"	"28129"	10	16078	Unreliable	Unreliable
	"Stone County, MS"	"28131"	13	18112	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	39	25981	150.1	137.4
	"Tallahatchie County, MS"	"28135"	26	14125	184.1	161.3
	"Tate County, MS"	"28137"	51	28441	179.3	149.4
	"Tippah County, MS"	"28139"	13	21969	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	22	19542	112.6	74.0
	"Tunica County, MS"	"28143"	16	10024	Unreliable	Unreliable
	"Union County, MS"	"28145"	36	28556	126.1	104.0
	"Walthall County, MS"	"28147"	26	14499	179.3	125.5
	"Warren County, MS"	"28149"	56	46768	119.7	103.7
	"Washington County, MS"	"28151"	39	46221	84.4	73.9
	"Wayne County, MS"	"28153"	38	20446	185.9	141.5
	"Webster County, MS"	"28155"	22	9765	225.3	168.9
	"Wilkinson County, MS"	"28157"	14	8804	Unreliable	Unreliable
	"Winston County, MS"	"28159"	22	18246	120.6	86.3
	"Yalobusha County, MS"	"28161"	20	12497	160.0	131.0
	"Yazoo County, MS"	"28163"	59	27057	218.1	202.7
	"Adair County, MO"	"29001"	33	25377	130.0	115.8
	"Andrew County, MO"	"29003"	11	17555	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	46	25641	179.4	131.3
	"Barry County, MO"	"29009"	21	35668	58.9	40.0
	"Bates County, MO"	"29013"	10	16334	Unreliable	Unreliable
	"Benton County, MO"	"29015"	33	19074	173.0	90.9
	"Boone County, MO"	"29019"	123	178271	69.0	78.8
	"Buchanan County, MO"	"29021"	123	89065	138.1	111.6
	"Butler County, MO"	"29023"	45	42666	105.5	78.3
	"Callaway County, MO"	"29027"	37	45032	82.2	70.9
	"Camden County, MO"	"29029"	51	45632	111.8	69.0
	"Cape Girardeau County, MO"	"29031"	20	78161	25.6	21.5
	"Carroll County, MO"	"29033"	10	8796	Unreliable	Unreliable
	"Cass County, MO"	"29037"	59	103724	56.9	44.1
	"Cedar County, MO"	"29039"	10	14073	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	16	7480	Unreliable	Unreliable
	"Christian County, MO"	"29043"	48	85432	56.2	51.1
	"Clay County, MO"	"29047"	127	242874	52.3	49.2
	"Clinton County, MO"	"29049"	27	20554	131.4	90.9
	"Cole County, MO"	"29051"	49	76708	63.9	51.5
	"Cooper County, MO"	"29053"	13	17644	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	38	24102	157.7	110.0
	"Dallas County, MO"	"29059"	16	16673	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	14	12588	Unreliable	Unreliable
	"Dent County, MO"	"29065"	17	15480	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	12	13300	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	41	30119	136.1	101.0
	"Franklin County, MO"	"29071"	101	103330	97.7	76.5
	"Gasconade County, MO"	"29073"	22	14726	149.4	85.8
	"Greene County, MO"	"29077"	281	289805	97.0	79.3
	"Grundy County, MO"	"29079"	12	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	14	8524	Unreliable	Unreliable
	"Henry County, MO"	"29083"	23	21718	105.9	63.5
	"Hickory County, MO"	"29085"	15	9475	Unreliable	Unreliable
	"Howard County, MO"	"29089"	24	10139	236.7	161.6
	"Howell County, MO"	"29091"	62	40103	154.6	106.6
	"Iron County, MO"	"29093"	14	10226	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	429	698895	61.4	54.4
	"Jasper County, MO"	"29097"	84	120217	69.9	59.9
	"Jefferson County, MO"	"29099"	183	223810	81.8	72.9
	"Johnson County, MO"	"29101"	31	53897	57.5	60.6
	"Laclede County, MO"	"29105"	33	35443	93.1	72.0
	"Lafayette County, MO"	"29107"	36	32641	110.3	78.1
	"Lawrence County, MO"	"29109"	47	38434	122.3	82.6
	"Lewis County, MO"	"29111"	10	9967	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	45	56183	80.1	76.7
	"Linn County, MO"	"29115"	14	12194	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	14	15173	Unreliable	Unreliable
	"Macon County, MO"	"29121"	11	15251	Unreliable	Unreliable
	"Madison County, MO"	"29123"	23	12243	187.9	131.3
	"Marion County, MO"	"29127"	41	28634	143.2	102.5
	"Miller County, MO"	"29131"	36	25228	142.7	102.8
	"Moniteau County, MO"	"29135"	28	16063	174.3	142.6
	"Montgomery County, MO"	"29139"	17	11438	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	21	20145	104.2	61.2
	"New Madrid County, MO"	"29143"	11	17582	Unreliable	Unreliable
	"Newton County, MO"	"29145"	32	58290	54.9	40.9
	"Nodaway County, MO"	"29147"	14	22472	Unreliable	Unreliable
	"Osage County, MO"	"29151"	11	13662	Unreliable	Unreliable
	"Perry County, MO"	"29157"	13	19225	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	35	42558	82.2	65.4
	"Phelps County, MO"	"29161"	49	44744	109.5	97.0
	"Pike County, MO"	"29163"	17	18567	Unreliable	Unreliable
	"Platte County, MO"	"29165"	47	101187	46.4	41.8
	"Polk County, MO"	"29167"	33	31794	103.8	73.8
	"Pulaski County, MO"	"29169"	32	52059	61.5	84.9
	"Ralls County, MO"	"29173"	15	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	12	24945	Unreliable	Unreliable
	"Ray County, MO"	"29177"	23	22855	100.6	78.4
	"St. Charles County, MO"	"29183"	206	395504	52.1	46.1
	"Ste. Genevieve County, MO"	"29186"	13	17843	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	62	66705	92.9	75.5
	"St. Louis County, MO"	"29189"	654	996726	65.6	47.4
	"Saline County, MO"	"29195"	30	22660	132.4	90.9
	"Scott County, MO"	"29201"	22	38541	57.1	46.2
	"Shannon County, MO"	"29203"	17	8249	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	17	29369	Unreliable	Unreliable
	"Stone County, MO"	"29209"	30	31699	94.6	45.8
	"Sullivan County, MO"	"29211"	13	6229	Unreliable	Unreliable
	"Taney County, MO"	"29213"	34	55355	61.4	43.3
	"Texas County, MO"	"29215"	32	25735	124.3	80.2
	"Vernon County, MO"	"29217"	22	20437	107.6	79.1
	"Warren County, MO"	"29219"	22	34373	64.0	46.9
	"Washington County, MO"	"29221"	22	25022	87.9	78.0
	"Wayne County, MO"	"29223"	16	13296	Unreliable	Unreliable
	"Webster County, MO"	"29225"	24	38665	62.1	51.8
	"Wright County, MO"	"29229"	31	18331	169.1	116.8
	"St. Louis city, MO"	"29510"	235	308626	76.1	69.8
	"Beaverhead County, MT"	"30001"	11	9434	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	23	13360	172.2	191.8
	"Cascade County, MT"	"30013"	117	81654	143.3	105.1
	"Chouteau County, MT"	"30015"	10	5765	Unreliable	Unreliable
	"Custer County, MT"	"30017"	11	11721	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	26	11291	230.3	143.0
