"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Tammany Parish, LA"	"22103"	90	242333	37.1	32.0
	"Tangipahoa Parish, LA"	"22105"	72	125412	57.4	57.4
	"Terrebonne Parish, LA"	"22109"	104	112749	92.2	95.0
	"Union Parish, LA"	"22111"	10	22344	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	16	59253	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	36	52606	68.4	84.1
	"Washington Parish, LA"	"22117"	41	46419	88.3	77.7
	"Webster Parish, LA"	"22119"	24	40678	59.0	42.7
	"Winn Parish, LA"	"22127"	29	14813	195.8	163.3
	"Androscoggin County, ME"	"23001"	76	107604	70.6	56.9
	"Aroostook County, ME"	"23003"	94	70055	134.2	84.3
	"Cumberland County, ME"	"23005"	136	285456	47.6	36.8
	"Franklin County, ME"	"23007"	17	30495	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	50	54845	91.2	57.9
	"Kennebec County, ME"	"23011"	129	121164	106.5	78.8
	"Knox County, ME"	"23013"	37	39550	93.6	57.6
	"Lincoln County, ME"	"23015"	23	34088	67.5	35.7
	"Oxford County, ME"	"23017"	56	57277	97.8	68.1
	"Penobscot County, ME"	"23019"	147	153364	95.9	75.1
	"Piscataquis County, ME"	"23021"	21	17124	122.6	72.5
	"Sagadahoc County, ME"	"23023"	10	35013	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	65	51706	125.7	89.9
	"Waldo County, ME"	"23027"	32	38940	82.2	61.7
	"Washington County, ME"	"23029"	46	32190	142.9	83.6
	"York County, ME"	"23031"	134	199431	67.2	48.9
	"Allegany County, MD"	"24001"	87	73521	118.3	83.6
	"Anne Arundel County, MD"	"24003"	348	555743	62.6	61.0
	"Baltimore County, MD"	"24005"	531	823015	64.5	50.7
	"Calvert County, MD"	"24009"	75	90484	82.9	87.3
	"Caroline County, MD"	"24011"	36	32693	110.1	94.4
	"Carroll County, MD"	"24013"	101	167564	60.3	51.5
	"Cecil County, MD"	"24015"	81	101913	79.5	73.3
	"Charles County, MD"	"24017"	103	152864	67.4	82.2
	"Dorchester County, MD"	"24019"	52	32660	159.2	108.1
	"Frederick County, MD"	"24021"	134	241409	55.5	51.9
	"Garrett County, MD"	"24023"	53	29889	177.3	122.7
	"Harford County, MD"	"24025"	165	249215	66.2	60.3
	"Howard County, MD"	"24027"	97	304580	31.8	35.6
	"Kent County, MD"	"24029"	26	19944	130.4	66.2
	"Montgomery County, MD"	"24031"	426	1016677	41.9	36.7
	"Prince George's County, MD"	"24033"	623	890081	70.0	81.9
	"Queen Anne's County, MD"	"24035"	32	48517	66.0	55.9
	"St. Mary's County, MD"	"24037"	76	109633	69.3	73.9
	"Somerset County, MD"	"24039"	17	26273	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	40	37931	105.5	54.1
	"Washington County, MD"	"24043"	224	149588	149.7	120.8
	"Wicomico County, MD"	"24045"	47	100896	46.6	42.5
	"Worcester County, MD"	"24047"	44	51620	85.2	52.3
	"Baltimore city, MD"	"24510"	708	622104	113.8	113.1
	"Barnstable County, MA"	"25001"	175	214990	81.4	39.8
	"Berkshire County, MA"	"25003"	85	129585	65.6	40.3
	"Bristol County, MA"	"25005"	391	552780	70.7	56.1
	"Essex County, MA"	"25009"	351	762550	46.0	36.1
	"Franklin County, MA"	"25011"	53	71221	74.4	55.7
	"Hampden County, MA"	"25013"	283	467319	60.6	48.6
	"Hampshire County, MA"	"25015"	66	159596	41.4	35.9
	"Middlesex County, MA"	"25017"	639	1552802	41.2	35.4
	"Norfolk County, MA"	"25021"	314	687802	45.7	35.6
	"Plymouth County, MA"	"25023"	262	501915	52.2	42.3
	"Suffolk County, MA"	"25025"	371	755503	49.1	54.8
	"Worcester County, MA"	"25027"	439	809106	54.3	46.4
	"Alcona County, MI"	"26001"	13	10578	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	84	112531	74.6	63.5
	"Alpena County, MI"	"26007"	59	29091	202.8	123.9
	"Antrim County, MI"	"26009"	28	23370	119.8	66.0
	"Arenac County, MI"	"26011"	14	15487	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	12	8695	Unreliable	Unreliable
	"Barry County, MI"	"26015"	65	59097	110.0	89.7
	"Bay County, MI"	"26017"	98	106832	91.7	67.0
	"Benzie County, MI"	"26019"	27	17428	154.9	99.0
	"Berrien County, MI"	"26021"	185	155252	119.2	88.3
	"Branch County, MI"	"26023"	58	43649	132.9	106.4
	"Calhoun County, MI"	"26025"	163	135012	120.7	93.2
	"Cass County, MI"	"26027"	42	51910	80.9	60.3
	"Charlevoix County, MI"	"26029"	13	26129	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	24	25726	93.3	53.0
	"Chippewa County, MI"	"26033"	42	38696	108.5	89.2
	"Clare County, MI"	"26035"	29	30569	94.9	60.9
	"Clinton County, MI"	"26037"	63	76739	82.1	71.5
	"Crawford County, MI"	"26039"	16	13904	Unreliable	Unreliable
	"Delta County, MI"	"26041"	59	36905	159.9	103.8
	"Dickinson County, MI"	"26043"	30	26098	115.0	63.4
	"Eaton County, MI"	"26045"	119	108348	109.8	87.2
	"Emmet County, MI"	"26047"	32	33140	96.6	65.4
	"Genesee County, MI"	"26049"	461	415376	111.0	90.9
	"Gladwin County, MI"	"26051"	26	25493	102.0	57.9
	"Gogebic County, MI"	"26053"	13	15916	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	87	89987	96.7	73.8
	"Gratiot County, MI"	"26057"	38	41968	90.5	72.1
	"Hillsdale County, MI"	"26059"	68	46101	147.5	110.0
	"Houghton County, MI"	"26061"	57	36225	157.3	125.5
	"Huron County, MI"	"26063"	37	32224	114.8	59.8
	"Ingham County, MI"	"26065"	250	282234	88.6	92.3
	"Ionia County, MI"	"26067"	49	64073	76.5	76.6
	"Iosco County, MI"	"26069"	42	25429	165.2	89.8
	"Iron County, MI"	"26071"	24	11516	208.4	94.9
	"Isabella County, MI"	"26073"	59	70436	83.8	94.8
	"Jackson County, MI"	"26075"	184	160369	114.7	92.8
	"Kalamazoo County, MI"	"26077"	214	256725	83.4	76.5
	"Kalkaska County, MI"	"26079"	33	17196	191.9	147.5
	"Kent County, MI"	"26081"	440	621700	70.8	70.1
	"Lake County, MI"	"26085"	20	11386	175.7	86.1
	"Lapeer County, MI"	"26087"	50	88389	56.6	46.6
	"Leelanau County, MI"	"26089"	24	21747	110.4	53.2
	"Lenawee County, MI"	"26091"	110	99188	110.9	87.5
	"Livingston County, MI"	"26093"	109	184443	59.1	53.5
	"Mackinac County, MI"	"26097"	14	11061	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	716	854769	83.8	67.7
	"Manistee County, MI"	"26101"	34	24450	139.1	82.6
	"Marquette County, MI"	"26103"	88	67700	130.0	98.6
	"Mason County, MI"	"26105"	28	28605	97.9	61.5
	"Mecosta County, MI"	"26107"	35	43108	81.2	67.4
	"Menominee County, MI"	"26109"	23	23791	96.7	61.5
	"Midland County, MI"	"26111"	60	83919	71.5	52.2
	"Missaukee County, MI"	"26113"	17	15051	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	116	150376	77.1	63.2
	"Montcalm County, MI"	"26117"	70	63105	110.9	87.2
	"Montmorency County, MI"	"26119"	15	9350	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	192	171008	112.3	95.9
	"Newaygo County, MI"	"26123"	43	48001	89.6	70.4
	"Oakland County, MI"	"26125"	894	1231640	72.6	61.8
	"Oceana County, MI"	"26127"	13	26245	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	26	21234	122.4	67.2
	"Osceola County, MI"	"26133"	27	23259	116.1	84.6
	"Otsego County, MI"	"26137"	17	24129	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	137	272701	50.2	47.0
	"Presque Isle County, MI"	"26141"	10	13062	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	39	24014	162.4	76.7
	"Saginaw County, MI"	"26145"	207	196542	105.3	79.5
	"St. Clair County, MI"	"26147"	179	160469	111.5	87.4
	"St. Joseph County, MI"	"26149"	67	60964	109.9	86.6
	"Sanilac County, MI"	"26151"	31	41823	74.1	51.7
	"Schoolcraft County, MI"	"26153"	14	8247	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	68	68900	98.7	79.4
	"Tuscola County, MI"	"26157"	47	54263	86.6	63.2
	"Van Buren County, MI"	"26159"	75	75455	99.4	81.5
	"Washtenaw County, MI"	"26161"	219	354240	61.8	65.7
	"Wayne County, MI"	"26163"	1616	1775273	91.0	80.7
	"Wexford County, MI"	"26165"	55	32645	168.5	134.5
	"Aitkin County, MN"	"27001"	26	15742	165.2	79.2
	"Anoka County, MN"	"27003"	212	339534	62.4	70.7
	"Becker County, MN"	"27005"	44	33231	132.4	93.2
	"Beltrami County, MN"	"27007"	38	45670	83.2	77.4
	"Benton County, MN"	"27009"	55	39214	140.3	125.0
	"Blue Earth County, MN"	"27013"	57	65528	87.0	79.8
	"Brown County, MN"	"27015"	52	25332	205.3	114.6
	"Carlton County, MN"	"27017"	50	35460	141.0	107.8
	"Carver County, MN"	"27019"	48	95562	50.2	60.1
	"Cass County, MN"	"27021"	25	28555	87.6	49.7
	"Chippewa County, MN"	"27023"	23	12093	190.2	102.1
	"Chisago County, MN"	"27025"	55	53761	102.3	93.5
	"Clay County, MN"	"27027"	43	60661	70.9	69.9
	"Cottonwood County, MN"	"27033"	22	11616	189.4	90.4
	"Crow Wing County, MN"	"27035"	75	63208	118.7	80.0
	"Dakota County, MN"	"27037"	254	408509	62.2	67.7
	"Dodge County, MN"	"27039"	10	20349	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	49	36545	134.1	75.6
	"Faribault County, MN"	"27043"	28	14191	197.3	101.6
	"Fillmore County, MN"	"27045"	22	20835	105.6	58.6
	"Freeborn County, MN"	"27047"	32	30948	103.4	63.8
	"Goodhue County, MN"	"27049"	69	46464	148.5	95.8
	"Grant County, MN"	"27051"	12	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	803	1198778	67.0	64.3
	"Houston County, MN"	"27055"	19	18799	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	23	20658	111.3	67.8
	"Isanti County, MN"	"27059"	23	38204	60.2	53.7
	"Itasca County, MN"	"27061"	53	45564	116.3	76.4
	"Jackson County, MN"	"27063"	11	10260	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	11	15996	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	33	42410	77.8	58.6
	"Koochiching County, MN"	"27071"	19	13206	Unreliable	Unreliable
	"Lake County, MN"	"27075"	17	10777	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	29	27810	104.3	83.4
	"Lincoln County, MN"	"27081"	10	5830	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	16	25487	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	54	35918	150.3	100.6
	"Martin County, MN"	"27091"	29	20422	142.0	70.5
	"Meeker County, MN"	"27093"	45	23119	194.6	136.5
	"Mille Lacs County, MN"	"27095"	41	25833	158.7	115.3
	"Morrison County, MN"	"27097"	43	32872	130.8	96.5
	"Mower County, MN"	"27099"	60	39327	152.6	95.1
	"Nicollet County, MN"	"27103"	25	33032	75.7	65.9
	"Nobles County, MN"	"27105"	12	21617	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	112	149226	75.1	64.0
	"Otter Tail County, MN"	"27111"	67	57581	116.4	66.1
	"Pine County, MN"	"27115"	28	29104	96.2	70.8
	"Polk County, MN"	"27119"	50	31569	158.4	119.3
	"Pope County, MN"	"27121"	19	10932	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	425	526714	80.7	74.9
	"Redwood County, MN"	"27127"	20	15744	127.0	71.0
	"Renville County, MN"	"27129"	23	15166	151.7	88.1
	"Rice County, MN"	"27131"	49	65049	75.3	67.6
	"Rock County, MN"	"27133"	17	9520	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	33	15520	212.6	165.9
	"St. Louis County, MN"	"27137"	250	200540	124.7	90.4
	"Scott County, MN"	"27139"	51	137232	37.2	57.3
	"Sherburne County, MN"	"27141"	48	90158	53.2	69.4
	"Sibley County, MN"	"27143"	28	15072	185.8	132.2
	"Stearns County, MN"	"27145"	101	152092	66.4	61.0
	"Steele County, MN"	"27147"	27	36465	74.0	58.3
	"Swift County, MN"	"27151"	17	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	15	24382	Unreliable	Unreliable
	"Traverse County, MN"	"27155"	10	3445	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	31	21443	144.6	103.2
	"Wadena County, MN"	"27159"	28	13804	202.8	109.7
	"Waseca County, MN"	"27161"	22	19098	115.2	89.2
	"Washington County, MN"	"27163"	169	246603	68.5	72.4
	"Watonwan County, MN"	"27165"	15	11137	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	15	6557	Unreliable	Unreliable
	"Winona County, MN"	"27169"	41	51232	80.0	66.4
	"Wright County, MN"	"27171"	88	128470	68.5	82.5
	"Yellow Medicine County, MN"	"27173"	14	10143	Unreliable	Unreliable
	"Adams County, MS"	"28001"	33	32090	102.8	80.1
	"Alcorn County, MS"	"28003"	29	37316	77.7	60.2
	"Attala County, MS"	"28007"	15	19317	Unreliable	Unreliable
	"Benton County, MS"	"28009"	12	8571	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	49	34049	143.9	136.8
	"Calhoun County, MS"	"28013"	33	14734	224.0	167.3
	"Carroll County, MS"	"28015"	22	10385	211.8	133.5
	"Chickasaw County, MS"	"28017"	15	17311	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	15	16415	Unreliable	Unreliable
	"Clay County, MS"	"28025"	26	20408	127.4	101.0
	"Coahoma County, MS"	"28027"	37	25182	146.9	140.7
	"Copiah County, MS"	"28029"	40	28921	138.3	110.0
	"Covington County, MS"	"28031"	20	19423	103.0	80.2
	"DeSoto County, MS"	"28033"	120	168240	71.3	79.3
	"Forrest County, MS"	"28035"	71	77059	92.1	96.8
	"George County, MS"	"28039"	24	23159	103.6	105.1
	"Hancock County, MS"	"28045"	27	45566	59.3	49.1
	"Harrison County, MS"	"28047"	131	196500	66.7	62.8
	"Hinds County, MS"	"28049"	266	244899	108.6	111.9
	"Holmes County, MS"	"28051"	23	18428	124.8	114.2
	"Humphreys County, MS"	"28053"	14	8922	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	19	23434	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	188	140450	133.9	129.2
	"Jasper County, MS"	"28061"	22	16470	133.6	97.2
	"Jefferson Davis County, MS"	"28065"	20	11948	167.4	117.9
	"Jones County, MS"	"28067"	70	68961	101.5	87.3
	"Kemper County, MS"	"28069"	16	10294	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	37	51318	72.1	80.0
	"Lamar County, MS"	"28073"	42	58801	71.4	78.2
	"Lauderdale County, MS"	"28075"	16	80254	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	12	12514	Unreliable	Unreliable
	"Leake County, MS"	"28079"	25	23389	106.9	95.4
	"Lee County, MS"	"28081"	96	85340	112.5	99.9
	"Leflore County, MS"	"28083"	79	31607	249.9	236.7
	"Lincoln County, MS"	"28085"	58	34810	166.6	137.6
	"Lowndes County, MS"	"28087"	78	59922	130.2	116.8
	"Madison County, MS"	"28089"	110	100412	109.5	112.9
	"Marion County, MS"	"28091"	23	26180	87.9	75.9
	"Marshall County, MS"	"28093"	56	36515	153.4	137.0
	"Monroe County, MS"	"28095"	78	36116	216.0	164.0
	"Montgomery County, MS"	"28097"	19	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	25	29507	84.7	78.3
	"Newton County, MS"	"28101"	29	21689	133.7	110.3
	"Oktibbeha County, MS"	"28105"	52	49043	106.0	133.4
	"Panola County, MS"	"28107"	50	34402	145.3	131.9
	"Pearl River County, MS"	"28109"	56	55072	101.7	81.5
	"Perry County, MS"	"28111"	26	12131	214.3	199.1
	"Pike County, MS"	"28113"	66	40014	164.9	135.6
	"Pontotoc County, MS"	"28115"	33	30897	106.8	95.3
	"Prentiss County, MS"	"28117"	18	25388	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	16	7803	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	72	146767	49.1	48.4
	"Scott County, MS"	"28123"	19	28273	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	20	27500	72.7	62.0
	"Smith County, MS"	"28129"	10	16225	Unreliable	Unreliable
	"Stone County, MS"	"28131"	18	18016	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	46	27997	164.3	165.2
	"Tallahatchie County, MS"	"28135"	14	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	65	28373	229.1	224.6
	"Tippah County, MS"	"28139"	23	22084	104.1	84.1
	"Tishomingo County, MS"	"28141"	27	19529	138.3	105.5
	"Tunica County, MS"	"28143"	16	10560	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	36	14931	241.1	174.6
	"Warren County, MS"	"28149"	56	48218	116.1	100.4
	"Washington County, MS"	"28151"	81	49688	163.0	153.2
	"Wayne County, MS"	"28153"	27	20539	131.5	114.0
	"Webster County, MS"	"28155"	34	9987	340.4	264.7
	"Winston County, MS"	"28159"	20	18788	106.5	78.8
	"Yalobusha County, MS"	"28161"	10	12373	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	58	27883	208.0	202.6
	"Adair County, MO"	"29001"	19	25572	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	12	17445	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	50	25661	194.8	149.7
	"Barry County, MO"	"29009"	24	35572	67.5	49.4
	"Barton County, MO"	"29011"	15	12275	Unreliable	Unreliable
	"Bates County, MO"	"29013"	15	16550	Unreliable	Unreliable
	"Benton County, MO"	"29015"	26	18932	137.3	81.3
	"Boone County, MO"	"29019"	92	170773	53.9	64.9
	"Buchanan County, MO"	"29021"	97	89631	108.2	91.2
	"Butler County, MO"	"29023"	49	43083	113.7	89.0
	"Caldwell County, MO"	"29025"	13	9097	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	34	44359	76.6	70.3
	"Camden County, MO"	"29029"	43	43862	98.0	61.6
	"Cape Girardeau County, MO"	"29031"	23	77320	29.7	23.5
	"Cass County, MO"	"29037"	73	100641	72.5	61.0
	"Cedar County, MO"	"29039"	12	13913	Unreliable	Unreliable
	"Christian County, MO"	"29043"	41	80899	50.7	51.6
	"Clay County, MO"	"29047"	140	230473	60.7	61.2
	"Clinton County, MO"	"29049"	34	20571	165.3	126.7
	"Cole County, MO"	"29051"	56	76699	73.0	65.9
	"Crawford County, MO"	"29055"	22	24543	89.6	70.7
	"Dallas County, MO"	"29059"	20	16535	121.0	83.7
	"DeKalb County, MO"	"29063"	11	12840	Unreliable	Unreliable
	"Dent County, MO"	"29065"	21	15730	133.5	90.2
	"Douglas County, MO"	"29067"	15	13515	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	24	31712	75.7	59.7
	"Franklin County, MO"	"29071"	100	101816	98.2	82.0
	"Gasconade County, MO"	"29073"	17	14901	Unreliable	Unreliable
	"Greene County, MO"	"29077"	234	283870	82.4	71.0
	"Grundy County, MO"	"29079"	12	10355	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	22	8741	251.7	154.3
	"Henry County, MO"	"29083"	26	22059	117.9	78.5
	"Hickory County, MO"	"29085"	15	9305	Unreliable	Unreliable
	"Howard County, MO"	"29089"	15	10257	Unreliable	Unreliable
	"Howell County, MO"	"29091"	53	40393	131.2	94.3
	"Iron County, MO"	"29093"	12	10344	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	486	679996	71.5	65.4
	"Jasper County, MO"	"29097"	62	116398	53.3	49.0
	"Jefferson County, MO"	"29099"	157	221396	70.9	75.2
	"Johnson County, MO"	"29101"	27	54572	49.5	55.1
	"Laclede County, MO"	"29105"	40	35667	112.1	90.3
	"Lafayette County, MO"	"29107"	31	32943	94.1	71.0
	"Lawrence County, MO"	"29109"	33	38185	86.4	64.8
	"Lincoln County, MO"	"29113"	34	53860	63.1	66.1
	"Linn County, MO"	"29115"	18	12368	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	17	14871	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	12	22558	Unreliable	Unreliable
	"Macon County, MO"	"29121"	15	15544	Unreliable	Unreliable
	"Madison County, MO"	"29123"	21	12431	168.9	117.5
	"Marion County, MO"	"29127"	33	28904	114.2	78.4
	"Miller County, MO"	"29131"	28	25092	111.6	81.7
	"Moniteau County, MO"	"29135"	20	15748	127.0	105.8
	"Montgomery County, MO"	"29139"	14	11965	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	20	20265	98.7	55.7
	"New Madrid County, MO"	"29143"	17	18365	Unreliable	Unreliable
	"Newton County, MO"	"29145"	35	58845	59.5	47.0
	"Nodaway County, MO"	"29147"	12	23261	Unreliable	Unreliable
	"Osage County, MO"	"29151"	13	13688	Unreliable	Unreliable
	"Perry County, MO"	"29157"	13	19072	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	39	42205	92.4	78.9
	"Phelps County, MO"	"29161"	36	44807	80.3	69.1
	"Pike County, MO"	"29163"	19	18669	Unreliable	Unreliable
	"Platte County, MO"	"29165"	54	93310	57.9	58.5
	"Polk County, MO"	"29167"	21	30974	67.8	53.3
	"Pulaski County, MO"	"29169"	30	53748	55.8	95.2
	"Randolph County, MO"	"29175"	28	24940	112.3	92.8
	"Ray County, MO"	"29177"	20	23039	86.8	67.4
	"Ripley County, MO"	"29181"	11	14032	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	162	373495	43.4	42.6
	"St. Clair County, MO"	"29185"	11	9487	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	17	17778	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	73	66215	110.2	93.7
	"St. Louis County, MO"	"29189"	629	1001444	62.8	47.5
	"Saline County, MO"	"29195"	39	23252	167.7	125.3
	"Scott County, MO"	"29201"	14	39290	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	16	29780	Unreliable	Unreliable
	"Stone County, MO"	"29209"	30	31297	95.9	54.3
	"Sullivan County, MO"	"29211"	12	6448	Unreliable	Unreliable
	"Taney County, MO"	"29213"	19	53575	Unreliable	Unreliable
	"Texas County, MO"	"29215"	16	25636	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	24	20949	114.6	85.2
	"Warren County, MO"	"29219"	19	32999	Unreliable	Unreliable
	"Washington County, MO"	"29221"	14	25172	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	18	13404	Unreliable	Unreliable
	"Webster County, MO"	"29225"	15	36466	Unreliable	Unreliable
	"Wright County, MO"	"29229"	21	18473	113.7	87.2
	"St. Louis city, MO"	"29510"	233	318416	73.2	75.4
	"Big Horn County, MT"	"30003"	22	13042	168.7	186.8
	"Cascade County, MT"	"30013"	90	82384	109.2	86.3
	"Deer Lodge County, MT"	"30023"	10	9329	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	12	11501	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	42	93068	45.1	36.9
	"Gallatin County, MT"	"30031"	13	94720	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	18	13739	Unreliable	Unreliable
	"Hill County, MT"	"30041"	16	16568	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	11	11512	Unreliable	Unreliable
	"Lake County, MT"	"30047"	16	29017	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	59	65338	90.3	74.0
	"Missoula County, MT"	"30063"	48	111807	42.9	42.7
	"Pondera County, MT"	"30073"	11	6211	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	24	40823	58.8	37.3
	"Roosevelt County, MT"	"30085"	20	11125	179.8	211.6
	"Rosebud County, MT"	"30087"	10	9329	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	13	11363	Unreliable	Unreliable
	"Sheridan County, MT"	"30091"	13	3668	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	31	34523	89.8	63.2
	"Stillwater County, MT"	"30095"	21	9318	225.4	169.5
	"Toole County, MT"	"30101"	10	5138	Unreliable	Unreliable
	"Valley County, MT"	"30105"	12	7630	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	122	154162	79.1	66.1
	"Adams County, NE"	"31001"	23	31610	72.8	52.4
	"Box Butte County, NE"	"31013"	16	11305	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	44	47893	91.9	89.8
	"Burt County, NE"	"31021"	13	6574	Unreliable	Unreliable
	"Butler County, NE"	"31023"	16	8312	Unreliable	Unreliable
	"Cass County, NE"	"31025"	24	25357	94.6	75.0
	"Cedar County, NE"	"31027"	12	8711	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	16	10091	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	11	10425	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	10	8996	Unreliable	Unreliable
	"Custer County, NE"	"31041"	26	10792	240.9	148.4
	"Dakota County, NE"	"31043"	15	20947	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	13	9088	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	27	24207	111.5	92.4
	"Dodge County, NE"	"31053"	49	36515	134.2	84.3
	"Douglas County, NE"	"31055"	446	537256	83.0	88.6
	"Fillmore County, NE"	"31059"	12	5698	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	12	4865	Unreliable	Unreliable
	"Gage County, NE"	"31067"	35	21864	160.1	95.9
	"Hall County, NE"	"31079"	71	60720	116.9	101.8
	"Hamilton County, NE"	"31081"	12	9112	Unreliable	Unreliable
	"Holt County, NE"	"31089"	13	10449	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	12	7560	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	14	6548	Unreliable	Unreliable
	"Keith County, NE"	"31101"	11	8130	Unreliable	Unreliable
	"Knox County, NE"	"31107"	14	8565	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	191	297036	64.3	66.3
	"Lincoln County, NE"	"31111"	51	36051	141.5	100.4
	"Madison County, NE"	"31119"	44	35278	124.7	92.5
	"Nuckolls County, NE"	"31129"	13	4413	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	18	15752	Unreliable	Unreliable
	"Pawnee County, NE"	"31133"	10	2709	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	10	9213	Unreliable	Unreliable
	"Platte County, NE"	"31141"	28	32505	86.1	68.3
	"Polk County, NE"	"31143"	10	5275	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	21	11006	190.8	114.9
	"Saline County, NE"	"31151"	17	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	100	169331	59.1	78.4
	"Saunders County, NE"	"31155"	21	20929	100.3	75.1
	"Scotts Bluff County, NE"	"31157"	39	36848	105.8	81.7
	"Seward County, NE"	"31159"	27	17089	158.0	122.9
	"Thayer County, NE"	"31169"	10	5189	Unreliable	Unreliable
	"Valley County, NE"	"31175"	11	4193	Unreliable	Unreliable
	"Washington County, NE"	"31177"	38	20223	187.9	147.5
	"York County, NE"	"31185"	15	13883	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	15	24063	Unreliable	Unreliable
	"Clark County, NV"	"32003"	786	2027868	38.8	38.6
	"Douglas County, NV"	"32005"	31	47118	65.8	38.6
	"Elko County, NV"	"32007"	19	52384	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	55	51557	106.7	78.3
	"Mineral County, NV"	"32021"	13	4614	Unreliable	Unreliable
