"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Red River Parish, LA"	"22081"	13	8669	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	28	24199	115.7	82.6
	"St. Bernard Parish, LA"	"22087"	24	44409	54.0	66.0
	"St. Charles Parish, LA"	"22089"	21	52745	39.8	35.9
	"St. Helena Parish, LA"	"22091"	18	10619	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	23	21638	106.3	89.3
	"St. John the Baptist Parish, LA"	"22095"	13	43745	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	119	83709	142.2	127.4
	"St. Martin Parish, LA"	"22099"	49	53315	91.9	86.6
	"St. Mary Parish, LA"	"22101"	39	53162	73.4	65.2
	"St. Tammany Parish, LA"	"22103"	79	245829	32.1	29.4
	"Tangipahoa Parish, LA"	"22105"	44	127049	34.6	35.7
	"Terrebonne Parish, LA"	"22109"	108	113328	95.3	97.4
	"Union Parish, LA"	"22111"	12	22539	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	14	59616	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	37	52132	71.0	85.9
	"Washington Parish, LA"	"22117"	27	46286	58.3	50.0
	"Webster Parish, LA"	"22119"	18	40333	Unreliable	Unreliable
	"West Baton Rouge Parish, LA"	"22121"	13	25085	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	19	14743	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	89	107440	82.8	67.3
	"Aroostook County, ME"	"23003"	64	69447	92.2	56.6
	"Cumberland County, ME"	"23005"	137	287797	47.6	35.7
	"Franklin County, ME"	"23007"	32	30296	105.6	77.9
	"Hancock County, ME"	"23009"	59	54696	107.9	72.1
	"Kennebec County, ME"	"23011"	144	121112	118.9	84.4
	"Knox County, ME"	"23013"	33	39676	83.2	47.6
	"Lincoln County, ME"	"23015"	29	34170	84.9	48.1
	"Oxford County, ME"	"23017"	71	57238	124.0	85.9
	"Penobscot County, ME"	"23019"	131	153414	85.4	65.2
	"Piscataquis County, ME"	"23021"	26	17026	152.7	94.5
	"Sagadahoc County, ME"	"23023"	11	35045	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	59	51163	115.3	84.4
	"Waldo County, ME"	"23027"	36	39051	92.2	66.9
	"Washington County, ME"	"23029"	32	31808	100.6	63.7
	"York County, ME"	"23031"	151	200710	75.2	54.0
	"Allegany County, MD"	"24001"	83	72952	113.8	80.8
	"Anne Arundel County, MD"	"24003"	319	560133	57.0	55.6
	"Baltimore County, MD"	"24005"	561	826925	67.8	52.3
	"Calvert County, MD"	"24009"	69	90613	76.1	72.6
	"Caroline County, MD"	"24011"	33	32538	101.4	87.9
	"Carroll County, MD"	"24013"	96	167830	57.2	46.6
	"Cecil County, MD"	"24015"	74	102383	72.3	65.8
	"Charles County, MD"	"24017"	98	154747	63.3	73.7
	"Dorchester County, MD"	"24019"	36	32578	110.5	71.5
	"Frederick County, MD"	"24021"	154	243675	63.2	61.9
	"Garrett County, MD"	"24023"	48	29679	161.7	107.1
	"Harford County, MD"	"24025"	144	250105	57.6	51.8
	"Howard County, MD"	"24027"	92	309284	29.7	31.9
	"Kent County, MD"	"24029"	31	19820	156.4	94.8
	"Montgomery County, MD"	"24031"	409	1030447	39.7	35.4
	"Prince George's County, MD"	"24033"	636	904430	70.3	79.4
	"Queen Anne's County, MD"	"24035"	39	48804	79.9	61.9
	"St. Mary's County, MD"	"24037"	74	110382	67.0	70.3
	"Somerset County, MD"	"24039"	14	25859	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	43	37643	114.2	64.1
	"Washington County, MD"	"24043"	209	149573	139.7	110.5
	"Wicomico County, MD"	"24045"	43	101539	42.3	36.8
	"Worcester County, MD"	"24047"	43	51675	83.2	45.1
	"Baltimore city, MD"	"24510"	650	622793	104.4	101.6
	"Barnstable County, MA"	"25001"	188	214914	87.5	41.9
	"Berkshire County, MA"	"25003"	80	128715	62.2	37.7
	"Bristol County, MA"	"25005"	335	554194	60.4	47.7
	"Essex County, MA"	"25009"	355	769091	46.2	36.8
	"Franklin County, MA"	"25011"	55	70862	77.6	55.1
	"Hampden County, MA"	"25013"	301	468161	64.3	51.2
	"Hampshire County, MA"	"25015"	86	160939	53.4	45.9
	"Middlesex County, MA"	"25017"	631	1570315	40.2	34.7
	"Norfolk County, MA"	"25021"	347	692254	50.1	38.5
	"Plymouth County, MA"	"25023"	276	507022	54.4	43.4
	"Suffolk County, MA"	"25025"	385	767254	50.2	54.8
	"Worcester County, MA"	"25027"	528	813475	64.9	55.6
	"Alcona County, MI"	"26001"	21	10454	200.9	82.6
	"Alger County, MI"	"26003"	11	9459	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	87	113847	76.4	67.2
	"Alpena County, MI"	"26007"	38	28988	131.1	80.8
	"Antrim County, MI"	"26009"	31	23267	133.2	74.0
	"Arenac County, MI"	"26011"	18	15353	Unreliable	Unreliable
	"Barry County, MI"	"26015"	44	59281	74.2	57.2
	"Bay County, MI"	"26017"	104	106179	97.9	68.8
	"Benzie County, MI"	"26019"	21	17519	119.9	69.1
	"Berrien County, MI"	"26021"	138	155233	88.9	63.6
	"Branch County, MI"	"26023"	51	43545	117.1	93.6
	"Calhoun County, MI"	"26025"	160	134878	118.6	91.5
	"Cass County, MI"	"26027"	52	51608	100.8	72.3
	"Charlevoix County, MI"	"26029"	16	26121	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	25	25675	97.4	55.4
	"Chippewa County, MI"	"26033"	61	38321	159.2	128.0
	"Clare County, MI"	"26035"	39	30652	127.2	85.1
	"Clinton County, MI"	"26037"	87	77297	112.6	93.8
	"Crawford County, MI"	"26039"	16	13745	Unreliable	Unreliable
	"Delta County, MI"	"26041"	55	36559	150.4	89.3
	"Dickinson County, MI"	"26043"	24	25957	92.5	58.1
	"Eaton County, MI"	"26045"	85	108579	78.3	62.3
	"Emmet County, MI"	"26047"	41	33204	123.5	75.8
	"Genesee County, MI"	"26049"	449	412895	108.7	87.3
	"Gladwin County, MI"	"26051"	21	25411	82.6	46.8
	"Gogebic County, MI"	"26053"	21	15737	133.4	83.0
	"Grand Traverse County, MI"	"26055"	62	90782	68.3	50.1
	"Gratiot County, MI"	"26057"	40	41665	96.0	71.5
	"Hillsdale County, MI"	"26059"	63	45830	137.5	102.5
	"Houghton County, MI"	"26061"	64	36495	175.4	147.9
	"Huron County, MI"	"26063"	64	32065	199.6	114.6
	"Ingham County, MI"	"26065"	257	284582	90.3	95.3
	"Ionia County, MI"	"26067"	54	64294	84.0	84.2
	"Iosco County, MI"	"26069"	27	25420	106.2	59.1
	"Iron County, MI"	"26071"	13	11387	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	48	70616	68.0	78.0
	"Jackson County, MI"	"26075"	155	159741	97.0	77.3
	"Kalamazoo County, MI"	"26077"	185	258818	71.5	65.8
	"Kalkaska County, MI"	"26079"	30	17394	172.5	141.8
	"Kent County, MI"	"26081"	415	629237	66.0	63.2
	"Lake County, MI"	"26085"	13	11341	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	53	88153	60.1	48.4
	"Leelanau County, MI"	"26089"	17	21915	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	115	99047	116.1	92.0
	"Livingston County, MI"	"26093"	107	185596	57.7	50.2
	"Mackinac County, MI"	"26097"	23	11042	208.3	117.8
	"Macomb County, MI"	"26099"	707	860112	82.2	65.3
	"Manistee County, MI"	"26101"	33	24420	135.1	79.5
	"Marquette County, MI"	"26103"	66	67676	97.5	74.2
	"Mason County, MI"	"26105"	37	28824	128.4	79.5
	"Mecosta County, MI"	"26107"	33	43186	76.4	62.2
	"Menominee County, MI"	"26109"	25	23714	105.4	58.3
	"Midland County, MI"	"26111"	73	83427	87.5	62.1
	"Missaukee County, MI"	"26113"	27	15037	179.6	132.5
	"Monroe County, MI"	"26115"	117	149824	78.1	63.1
	"Montcalm County, MI"	"26117"	48	62893	76.3	63.4
	"Muskegon County, MI"	"26121"	157	172344	91.1	77.9
	"Newaygo County, MI"	"26123"	50	47900	104.4	76.3
	"Oakland County, MI"	"26125"	850	1237868	68.7	56.3
	"Oceana County, MI"	"26127"	11	26221	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	23	21039	109.3	70.9
	"Ontonagon County, MI"	"26131"	11	6172	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	20	23169	86.3	63.5
	"Oscoda County, MI"	"26135"	10	8371	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	19	24158	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	160	276292	57.9	54.2
	"Presque Isle County, MI"	"26141"	14	13004	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	37	23955	154.5	71.0
	"Saginaw County, MI"	"26145"	227	195012	116.4	87.4
	"St. Clair County, MI"	"26147"	188	160078	117.4	91.6
	"St. Joseph County, MI"	"26149"	91	60946	149.3	121.6
	"Sanilac County, MI"	"26151"	68	41587	163.5	111.8
	"Shiawassee County, MI"	"26155"	68	68933	98.6	79.5
	"Tuscola County, MI"	"26157"	50	54000	92.6	64.9
	"Van Buren County, MI"	"26159"	62	75199	82.4	67.1
	"Washtenaw County, MI"	"26161"	203	356874	56.9	59.2
	"Wayne County, MI"	"26163"	1613	1764804	91.4	81.0
	"Wexford County, MI"	"26165"	39	32886	118.6	87.1
	"Aitkin County, MN"	"27001"	23	15771	145.8	78.8
	"Anoka County, MN"	"27003"	213	341864	62.3	68.3
	"Becker County, MN"	"27005"	38	33259	114.3	80.3
	"Beltrami County, MN"	"27007"	59	45664	129.2	118.6
	"Benton County, MN"	"27009"	68	39506	172.1	142.5
	"Blue Earth County, MN"	"27013"	43	65385	65.8	59.2
	"Brown County, MN"	"27015"	55	25292	217.5	116.9
	"Carlton County, MN"	"27017"	54	35571	151.8	113.4
	"Carver County, MN"	"27019"	38	97338	39.0	45.1
	"Cass County, MN"	"27021"	31	28559	108.5	64.5
	"Chippewa County, MN"	"27023"	11	12110	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	51	54025	94.4	85.6
	"Clay County, MN"	"27027"	45	61286	73.4	65.7
	"Clearwater County, MN"	"27029"	11	8791	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	27	11633	232.1	118.1
	"Crow Wing County, MN"	"27035"	65	63265	102.7	65.6
	"Dakota County, MN"	"27037"	304	412529	73.7	75.9
	"Dodge County, MN"	"27039"	23	20353	113.0	103.0
	"Douglas County, MN"	"27041"	56	36790	152.2	88.0
	"Faribault County, MN"	"27043"	23	14192	162.1	88.2
	"Fillmore County, MN"	"27045"	24	20776	115.5	64.8
	"Freeborn County, MN"	"27047"	38	30840	123.2	73.3
	"Goodhue County, MN"	"27049"	67	46423	144.3	91.8
	"Hennepin County, MN"	"27053"	839	1212064	69.2	65.9
	"Houston County, MN"	"27055"	16	18738	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	26	20573	126.4	73.5
	"Isanti County, MN"	"27059"	30	38413	78.1	68.9
	"Itasca County, MN"	"27061"	61	45589	133.8	89.1
	"Jackson County, MN"	"27063"	10	10269	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	19	15930	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	50	42285	118.2	79.4
	"Kittson County, MN"	"27069"	11	4435	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	16	12856	Unreliable	Unreliable
	"Lake County, MN"	"27075"	20	10680	187.3	89.0
	"Le Sueur County, MN"	"27079"	27	27770	97.2	76.0
	"Lyon County, MN"	"27083"	28	25665	109.1	80.6
	"McLeod County, MN"	"27085"	56	35882	156.1	104.2
	"Mahnomen County, MN"	"27087"	19	5505	Unreliable	Unreliable
	"Martin County, MN"	"27091"	36	20220	178.0	107.0
	"Meeker County, MN"	"27093"	35	23107	151.5	100.3
	"Mille Lacs County, MN"	"27095"	35	25884	135.2	94.8
	"Morrison County, MN"	"27097"	48	32810	146.3	100.8
	"Mower County, MN"	"27099"	55	39323	139.9	92.1
	"Murray County, MN"	"27101"	11	8470	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	17	33093	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	33	21590	152.8	111.3
	"Norman County, MN"	"27107"	16	6639	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	124	150287	82.5	68.9
	"Otter Tail County, MN"	"27111"	76	57635	131.9	73.1
	"Pennington County, MN"	"27113"	12	14058	Unreliable	Unreliable
	"Pine County, MN"	"27115"	37	29095	127.2	90.2
	"Polk County, MN"	"27119"	54	31704	170.3	128.2
	"Pope County, MN"	"27121"	25	10984	227.6	119.3
	"Ramsey County, MN"	"27123"	426	532655	80.0	74.4
	"Redwood County, MN"	"27127"	25	15515	161.1	100.0
	"Renville County, MN"	"27129"	28	15025	186.4	121.8
	"Rice County, MN"	"27131"	45	65151	69.1	61.2
	"Rock County, MN"	"27133"	19	9553	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	25	15679	159.4	123.6
	"St. Louis County, MN"	"27137"	256	200949	127.4	92.0
	"Scott County, MN"	"27139"	84	139672	60.1	84.6
	"Sherburne County, MN"	"27141"	51	91126	56.0	72.5
	"Sibley County, MN"	"27143"	27	14918	181.0	115.3
	"Stearns County, MN"	"27145"	125	152912	81.7	73.6
	"Steele County, MN"	"27147"	46	36573	125.8	93.3
	"Stevens County, MN"	"27149"	11	9800	Unreliable	Unreliable
	"Swift County, MN"	"27151"	17	9436	Unreliable	Unreliable
	"Todd County, MN"	"27153"	24	24264	98.9	65.8
	"Wabasha County, MN"	"27157"	28	21362	131.1	94.5
	"Wadena County, MN"	"27159"	30	13757	218.1	122.9
	"Waseca County, MN"	"27161"	16	19025	Unreliable	Unreliable
	"Washington County, MN"	"27163"	148	249283	59.4	59.6
	"Watonwan County, MN"	"27165"	20	11083	180.5	107.5
	"Wilkin County, MN"	"27167"	10	6495	Unreliable	Unreliable
	"Winona County, MN"	"27169"	46	51097	90.0	75.2
	"Wright County, MN"	"27171"	99	129918	76.2	87.9
	"Adams County, MS"	"28001"	40	31737	126.0	101.7
	"Alcorn County, MS"	"28003"	18	37380	Unreliable	Unreliable
	"Amite County, MS"	"28005"	19	12629	Unreliable	Unreliable
	"Attala County, MS"	"28007"	20	19163	104.4	77.5
	"Benton County, MS"	"28009"	18	8296	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	34	33768	100.7	95.1
	"Calhoun County, MS"	"28013"	26	14745	176.3	129.8
	"Carroll County, MS"	"28015"	13	10254	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	13	17313	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	16	16299	Unreliable	Unreliable
	"Clay County, MS"	"28025"	27	20225	133.5	111.8
	"Coahoma County, MS"	"28027"	39	24807	157.2	143.6
	"Copiah County, MS"	"28029"	31	28797	107.7	90.7
	"Covington County, MS"	"28031"	16	19442	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	126	170913	73.7	79.5
	"Forrest County, MS"	"28035"	75	76330	98.3	101.0
	"George County, MS"	"28039"	21	23303	90.1	82.3
	"Greene County, MS"	"28041"	20	14326	139.6	135.6
	"Grenada County, MS"	"28043"	11	21666	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	53	45949	115.3	88.9
	"Harrison County, MS"	"28047"	134	199058	67.3	64.7
	"Hinds County, MS"	"28049"	293	243729	120.2	122.5
	"Holmes County, MS"	"28051"	28	18459	151.7	138.9
	"Humphreys County, MS"	"28053"	17	8741	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	23	23527	97.8	75.5
	"Jackson County, MS"	"28059"	194	141137	137.5	129.7
	"Jasper County, MS"	"28061"	20	16601	120.5	91.2
	"Jefferson Davis County, MS"	"28065"	15	11822	Unreliable	Unreliable
	"Jones County, MS"	"28067"	69	68290	101.0	85.4
	"Kemper County, MS"	"28069"	10	10163	Unreliable	Unreliable
	"Lafayette County, MS"	"28071"	19	52930	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	33	60099	54.9	59.5
	"Lauderdale County, MS"	"28075"	11	79739	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	11	12502	Unreliable	Unreliable
	"Leake County, MS"	"28079"	26	23193	112.1	97.9
	"Lee County, MS"	"28081"	102	85246	119.7	108.4
	"Leflore County, MS"	"28083"	77	31422	245.1	231.7
	"Lincoln County, MS"	"28085"	28	34775	80.5	65.1
	"Lowndes County, MS"	"28087"	68	59730	113.8	101.5
	"Madison County, MS"	"28089"	100	101688	98.3	103.5
	"Marion County, MS"	"28091"	20	25868	77.3	61.0
	"Marshall County, MS"	"28093"	53	36234	146.3	126.1
	"Monroe County, MS"	"28095"	60	36003	166.7	123.6
	"Montgomery County, MS"	"28097"	19	10400	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	23	29465	78.1	71.3
	"Newton County, MS"	"28101"	22	21832	100.8	83.4
	"Oktibbeha County, MS"	"28105"	43	49414	87.0	105.4
	"Panola County, MS"	"28107"	61	34444	177.1	162.0
	"Pearl River County, MS"	"28109"	49	55224	88.7	68.6
	"Perry County, MS"	"28111"	24	12227	196.3	156.3
	"Pike County, MS"	"28113"	77	40058	192.2	153.9
	"Pontotoc County, MS"	"28115"	24	30950	77.5	68.9
	"Prentiss County, MS"	"28117"	22	25428	86.5	68.4
	"Rankin County, MS"	"28121"	108	148070	72.9	67.4
	"Scott County, MS"	"28123"	22	28461	77.3	70.5
	"Simpson County, MS"	"28127"	14	27463	Unreliable	Unreliable
	"Smith County, MS"	"28129"	12	16188	Unreliable	Unreliable
	"Stone County, MS"	"28131"	11	17875	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	44	27496	160.0	161.1
	"Tallahatchie County, MS"	"28135"	14	14761	Unreliable	Unreliable
	"Tate County, MS"	"28137"	49	28204	173.7	160.7
	"Tishomingo County, MS"	"28141"	26	19420	133.9	90.1
	"Tunica County, MS"	"28143"	12	10598	Unreliable	Unreliable
	"Union County, MS"	"28145"	27	28097	96.1	82.8
	"Walthall County, MS"	"28147"	24	14859	161.5	126.7
	"Warren County, MS"	"28149"	52	47983	108.4	88.1
	"Washington County, MS"	"28151"	72	48958	147.1	129.2
	"Wayne County, MS"	"28153"	34	20490	165.9	142.1
	"Webster County, MS"	"28155"	19	9972	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	10	9191	Unreliable	Unreliable
	"Winston County, MS"	"28159"	14	18478	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	47	27817	169.0	161.7
	"Adair County, MO"	"29001"	20	25602	78.1	75.1
	"Andrew County, MO"	"29003"	18	17379	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	41	25887	158.4	117.6
	"Barry County, MO"	"29009"	19	35662	Unreliable	Unreliable
	"Benton County, MO"	"29015"	28	18806	148.9	75.6
	"Boone County, MO"	"29019"	89	172717	51.5	59.7
	"Buchanan County, MO"	"29021"	124	89486	138.6	114.7
	"Butler County, MO"	"29023"	24	42972	55.9	40.2
	"Callaway County, MO"	"29027"	32	44750	71.5	65.0
	"Camden County, MO"	"29029"	37	44021	84.1	51.9
	"Cape Girardeau County, MO"	"29031"	19	78043	Unreliable	Unreliable
	"Cass County, MO"	"29037"	61	100889	60.5	51.7
	"Cedar County, MO"	"29039"	13	13952	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	12	7694	Unreliable	Unreliable
	"Christian County, MO"	"29043"	51	82101	62.1	61.5
	"Clay County, MO"	"29047"	163	233682	69.8	69.4
	"Clinton County, MO"	"29049"	39	20299	192.1	139.2
	"Cole County, MO"	"29051"	51	76557	66.6	58.9
	"Crawford County, MO"	"29055"	16	24650	Unreliable	Unreliable
	"Dade County, MO"	"29057"	13	7628	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	16	16389	Unreliable	Unreliable
	"Dent County, MO"	"29065"	18	15655	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	16	13546	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	42	31344	134.0	107.8
	"Franklin County, MO"	"29071"	111	102084	108.7	90.8
	"Gasconade County, MO"	"29073"	23	14866	154.7	93.3
	"Greene County, MO"	"29077"	259	285865	90.6	75.9
	"Harrison County, MO"	"29081"	13	8639	Unreliable	Unreliable
	"Henry County, MO"	"29083"	25	22028	113.5	74.4
	"Hickory County, MO"	"29085"	17	9219	Unreliable	Unreliable
	"Howell County, MO"	"29091"	58	40173	144.4	101.9
	"Iron County, MO"	"29093"	11	10267	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	470	683191	68.8	61.7
	"Jasper County, MO"	"29097"	74	117543	63.0	57.9
	"Jefferson County, MO"	"29099"	183	222716	82.2	81.1
	"Johnson County, MO"	"29101"	30	54362	55.2	60.3
	"Laclede County, MO"	"29105"	35	35439	98.8	76.9
	"Lafayette County, MO"	"29107"	35	32688	107.1	76.7
	"Lawrence County, MO"	"29109"	29	38023	76.3	57.2
	"Lincoln County, MO"	"29113"	43	54249	79.3	76.6
	"Linn County, MO"	"29115"	17	12311	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	19	15053	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	15	22800	Unreliable	Unreliable
	"Madison County, MO"	"29123"	16	12368	Unreliable	Unreliable
	"Marion County, MO"	"29127"	30	28920	103.7	74.8
	"Miller County, MO"	"29131"	21	25141	83.5	66.6
	"Moniteau County, MO"	"29135"	16	15856	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	25	11841	211.1	135.7
	"Morgan County, MO"	"29141"	24	20240	118.6	70.0
	"New Madrid County, MO"	"29143"	20	18272	109.5	80.7
	"Newton County, MO"	"29145"	33	58598	56.3	43.9
	"Osage County, MO"	"29151"	12	13703	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	15	17650	Unreliable	Unreliable
	"Perry County, MO"	"29157"	14	19202	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	25	42225	59.2	47.5
	"Phelps County, MO"	"29161"	28	44847	62.4	54.5
	"Pike County, MO"	"29163"	11	18541	Unreliable	Unreliable
	"Platte County, MO"	"29165"	45	94788	47.5	48.1
	"Polk County, MO"	"29167"	38	31054	122.4	94.5
	"Pulaski County, MO"	"29169"	30	53436	56.1	90.5
	"Ralls County, MO"	"29173"	10	10255	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	29	25072	115.7	95.9
	"Ray County, MO"	"29177"	10	22949	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	16	13969	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	163	379493	43.0	39.7
	"St. Clair County, MO"	"29185"	11	9457	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	19	17914	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	58	65960	87.9	73.9
	"St. Louis County, MO"	"29189"	628	1001876	62.7	47.1
	"Saline County, MO"	"29195"	41	23347	175.6	131.2
	"Scott County, MO"	"29201"	23	38903	59.1	44.8
	"Stoddard County, MO"	"29207"	12	29867	Unreliable	Unreliable
	"Stone County, MO"	"29209"	21	31104	67.5	36.4
	"Sullivan County, MO"	"29211"	13	6411	Unreliable	Unreliable
	"Taney County, MO"	"29213"	16	54230	Unreliable	Unreliable
	"Texas County, MO"	"29215"	20	25642	78.0	53.1
	"Vernon County, MO"	"29217"	19	21001	Unreliable	Unreliable
	"Warren County, MO"	"29219"	22	33253	66.2	56.4
	"Washington County, MO"	"29221"	17	25077	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	13	13452	Unreliable	Unreliable
	"Webster County, MO"	"29225"	20	36888	54.2	52.1
	"Wright County, MO"	"29229"	20	18291	109.3	84.7
	"St. Louis city, MO"	"29510"	213	317419	67.1	68.0
	"Big Horn County, MT"	"30003"	23	13282	173.2	197.8
	"Cascade County, MT"	"30013"	103	82344	125.1	96.0
	"Custer County, MT"	"30017"	12	12092	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	13	11442	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	32	94924	33.7	27.0
	"Gallatin County, MT"	"30031"	33	97308	33.9	36.0
	"Glacier County, MT"	"30035"	13	13696	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	10	11558	Unreliable	Unreliable
	"Lake County, MT"	"30047"	21	29099	72.2	51.0
	"Lewis and Clark County, MT"	"30049"	48	65856	72.9	60.9
	"Lincoln County, MT"	"30053"	11	19125	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	77	112684	68.3	66.7
	"Ravalli County, MT"	"30081"	23	41030	56.1	37.0
	"Richland County, MT"	"30083"	12	11576	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	21	11332	185.3	217.4
	"Sanders County, MT"	"30089"	17	11364	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	30	34680	86.5	65.2
	"Yellowstone County, MT"	"30111"	143	155634	91.9	75.2
	"Adams County, NE"	"31001"	21	31457	66.8	50.7
	"Box Butte County, NE"	"31013"	10	11340	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	38	48224	78.8	73.5
	"Burt County, NE"	"31021"	11	6573	Unreliable	Unreliable
	"Butler County, NE"	"31023"	17	8249	Unreliable	Unreliable
	"Cass County, NE"	"31025"	29	25524	113.6	91.7
	"Cedar County, NE"	"31027"	13	8610	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	14	5762	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	10148	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	10	10504	Unreliable	Unreliable
	"Custer County, NE"	"31041"	24	10728	223.7	126.6
	"Dakota County, NE"	"31043"	26	20850	124.7	124.1
	"Dawson County, NE"	"31047"	35	24096	145.3	127.7
	"Dodge County, NE"	"31053"	47	36744	127.9	82.9
	"Douglas County, NE"	"31055"	425	543244	78.2	82.8
	"Fillmore County, NE"	"31059"	16	5661	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	15	4888	Unreliable	Unreliable
	"Gage County, NE"	"31067"	27	21663	124.6	77.8
	"Hall County, NE"	"31079"	76	61492	123.6	106.4
	"Hamilton County, NE"	"31081"	10	9135	Unreliable	Unreliable
	"Holt County, NE"	"31089"	11	10403	Unreliable	Unreliable
	"Howard County, NE"	"31093"	10	6362	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	14	5185	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	13	6644	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	183	301795	60.6	60.9
	"Lincoln County, NE"	"31111"	39	35815	108.9	80.8
	"Madison County, NE"	"31119"	40	35174	113.7	83.1
	"Nance County, NE"	"31125"	10	3570	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	11	4369	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	17	15797	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	11	7202	Unreliable	Unreliable
	"Platte County, NE"	"31141"	25	32666	76.5	56.7
	"Red Willow County, NE"	"31145"	14	10867	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	12	8128	Unreliable	Unreliable
	"Saline County, NE"	"31151"	14	14252	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	103	172193	59.8	77.4
	"Saunders County, NE"	"31155"	24	20919	114.7	82.0
	"Scotts Bluff County, NE"	"31157"	43	36465	117.9	82.0
	"Seward County, NE"	"31159"	17	17150	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	12	5230	Unreliable	Unreliable
	"Washington County, NE"	"31177"	21	20258	103.7	82.1
	"York County, NE"	"31185"	22	13917	158.1	104.9
	"Churchill County, NV"	"32001"	28	23989	116.7	94.4
	"Clark County, NV"	"32003"	757	2069681	36.6	35.2
