"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"LaSalle Parish, LA"	"22059"	28	14985	186.9	164.0
	"Lincoln Parish, LA"	"22061"	42	46856	89.6	97.5
	"Livingston Parish, LA"	"22063"	19	130251	Unreliable	Unreliable
	"Madison Parish, LA"	"22065"	14	12004	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	41	27608	148.5	119.7
	"Orleans Parish, LA"	"22071"	211	360740	58.5	60.7
	"Ouachita Parish, LA"	"22073"	258	154919	166.5	162.6
	"Plaquemines Parish, LA"	"22075"	17	23628	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	24	22703	105.7	83.0
	"Rapides Parish, LA"	"22079"	127	132374	95.9	85.5
	"Red River Parish, LA"	"22081"	17	8890	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	10	20938	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	10	24526	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	13	39558	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	21	52517	40.0	43.8
	"St. Helena Parish, LA"	"22091"	10	10949	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	18	21784	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	10	45221	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	75	83552	89.8	79.0
	"St. Martin Parish, LA"	"22099"	24	52917	45.4	50.3
	"St. Mary Parish, LA"	"22101"	54	54210	99.6	94.2
	"St. Tammany Parish, LA"	"22103"	92	236785	38.9	37.4
	"Tangipahoa Parish, LA"	"22105"	115	122571	93.8	97.1
	"Terrebonne Parish, LA"	"22109"	95	111917	84.9	92.0
	"Union Parish, LA"	"22111"	12	22732	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	18	58276	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	21	52107	40.3	54.9
	"Washington Parish, LA"	"22117"	21	47139	44.5	40.0
	"Webster Parish, LA"	"22119"	16	41288	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	19	15080	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	75	107398	69.8	59.2
	"Aroostook County, ME"	"23003"	95	71482	132.9	89.1
	"Cumberland County, ME"	"23005"	101	282401	35.8	29.7
	"Franklin County, ME"	"23007"	27	30746	87.8	64.1
	"Hancock County, ME"	"23009"	47	54578	86.1	58.8
	"Kennebec County, ME"	"23011"	120	121935	98.4	75.4
	"Knox County, ME"	"23013"	31	39708	78.1	46.1
	"Lincoln County, ME"	"23015"	20	34224	58.4	33.5
	"Oxford County, ME"	"23017"	60	57695	104.0	71.7
	"Penobscot County, ME"	"23019"	122	153786	79.3	66.0
	"Piscataquis County, ME"	"23021"	18	17419	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	10	35207	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	58	52028	111.5	85.3
	"Waldo County, ME"	"23027"	36	38745	92.9	70.9
	"Washington County, ME"	"23029"	38	32637	116.4	74.2
	"York County, ME"	"23031"	131	198199	66.1	51.7
	"Allegany County, MD"	"24001"	91	74692	121.8	89.1
	"Anne Arundel County, MD"	"24003"	359	544403	65.9	65.7
	"Baltimore County, MD"	"24005"	604	809941	74.6	60.3
	"Calvert County, MD"	"24009"	72	89256	80.7	94.1
	"Caroline County, MD"	"24011"	38	32985	115.2	102.2
	"Carroll County, MD"	"24013"	119	167288	71.1	64.4
	"Cecil County, MD"	"24015"	103	101694	101.3	101.6
	"Charles County, MD"	"24017"	103	149130	69.1	83.7
	"Dorchester County, MD"	"24019"	40	32640	122.5	89.6
	"Frederick County, MD"	"24021"	147	236745	62.1	63.7
	"Garrett County, MD"	"24023"	46	30051	153.1	111.4
	"Harford County, MD"	"24025"	193	246489	78.3	76.1
	"Howard County, MD"	"24027"	142	293142	48.4	58.1
	"Kent County, MD"	"24029"	24	20204	118.8	65.6
	"Montgomery County, MD"	"24031"	434	989794	43.8	40.6
	"Prince George's County, MD"	"24033"	609	871233	69.9	85.7
	"Queen Anne's County, MD"	"24035"	44	48354	91.0	76.9
	"St. Mary's County, MD"	"24037"	84	107484	78.2	90.8
	"Somerset County, MD"	"24039"	11	26339	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	45	38025	118.3	64.7
	"Washington County, MD"	"24043"	207	148203	139.7	116.3
	"Wicomico County, MD"	"24045"	55	99190	55.4	50.0
	"Worcester County, MD"	"24047"	54	51514	104.8	62.2
	"Baltimore city, MD"	"24510"	626	619493	101.1	101.2
	"Barnstable County, MA"	"25001"	189	215769	87.6	43.0
	"Berkshire County, MA"	"25003"	98	130458	75.1	46.0
	"Bristol County, MA"	"25005"	337	548922	61.4	49.9
	"Essex County, MA"	"25009"	443	748930	59.2	48.4
	"Franklin County, MA"	"25011"	42	71599	58.7	45.1
	"Hampden County, MA"	"25013"	308	463783	66.4	53.5
	"Hampshire County, MA"	"25015"	79	157822	50.1	45.7
	"Middlesex County, MA"	"25017"	676	1518171	44.5	39.4
	"Norfolk County, MA"	"25021"	359	675436	53.2	41.4
	"Plymouth County, MA"	"25023"	260	497579	52.3	44.0
	"Suffolk County, MA"	"25025"	379	730932	51.9	58.4
	"Worcester County, MA"	"25027"	482	801227	60.2	53.0
	"Alcona County, MI"	"26001"	20	10800	185.2	74.9
	"Alger County, MI"	"26003"	15	9513	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	99	111234	89.0	83.7
	"Alpena County, MI"	"26007"	49	29386	166.7	103.8
	"Antrim County, MI"	"26009"	27	23316	115.8	68.9
	"Arenac County, MI"	"26011"	20	15649	127.8	81.0
	"Baraga County, MI"	"26013"	13	8808	Unreliable	Unreliable
	"Barry County, MI"	"26015"	50	58820	85.0	73.9
	"Bay County, MI"	"26017"	125	107110	116.7	85.9
	"Benzie County, MI"	"26019"	23	17443	131.9	77.4
	"Berrien County, MI"	"26021"	194	156941	123.6	92.6
	"Branch County, MI"	"26023"	66	45197	146.0	120.2
	"Calhoun County, MI"	"26025"	191	135490	141.0	112.9
	"Cass County, MI"	"26027"	46	51988	88.5	70.7
	"Charlevoix County, MI"	"26029"	20	25998	76.9	51.4
	"Cheboygan County, MI"	"26031"	38	25918	146.6	96.7
	"Chippewa County, MI"	"26033"	55	38797	141.8	118.9
	"Clare County, MI"	"26035"	55	31033	177.2	122.8
	"Clinton County, MI"	"26037"	65	75469	86.1	81.1
	"Crawford County, MI"	"26039"	12	14014	Unreliable	Unreliable
	"Delta County, MI"	"26041"	49	37105	132.1	83.8
	"Dickinson County, MI"	"26043"	41	26185	156.6	91.1
	"Eaton County, MI"	"26045"	92	108056	85.1	71.8
	"Emmet County, MI"	"26047"	30	32848	91.3	63.9
	"Genesee County, MI"	"26049"	423	422080	100.2	87.4
	"Gladwin County, MI"	"26051"	30	25851	116.0	79.4
	"Gogebic County, MI"	"26053"	15	16281	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	111	88349	125.6	98.7
	"Gratiot County, MI"	"26057"	46	42145	109.1	86.6
	"Hillsdale County, MI"	"26059"	61	46514	131.1	102.8
	"Houghton County, MI"	"26061"	66	36638	180.1	149.3
	"Huron County, MI"	"26063"	41	32675	125.5	71.8
	"Ingham County, MI"	"26065"	225	281613	79.9	86.6
	"Ionia County, MI"	"26067"	46	63979	71.9	74.1
	"Iosco County, MI"	"26069"	29	25541	113.5	59.0
	"Iron County, MI"	"26071"	13	11796	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	64	70622	90.6	111.1
	"Jackson County, MI"	"26075"	179	159748	112.1	93.7
	"Kalamazoo County, MI"	"26077"	247	252074	98.0	92.4
	"Kalkaska County, MI"	"26079"	28	17160	163.2	135.9
	"Kent County, MI"	"26081"	462	608453	75.9	76.8
	"Lake County, MI"	"26085"	15	11539	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	63	88082	71.5	63.2
	"Leelanau County, MI"	"26089"	19	21459	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	137	99440	137.8	113.5
	"Livingston County, MI"	"26093"	101	181722	55.6	56.0
	"Mackinac County, MI"	"26097"	10	11037	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	687	842145	81.6	66.0
	"Manistee County, MI"	"26101"	32	24709	129.5	81.2
	"Marquette County, MI"	"26103"	84	67694	124.1	100.9
	"Mason County, MI"	"26105"	49	28678	170.9	112.3
	"Mecosta County, MI"	"26107"	24	43300	55.4	49.5
	"Menominee County, MI"	"26109"	28	23930	117.0	70.7
	"Midland County, MI"	"26111"	79	84063	94.0	76.0
	"Missaukee County, MI"	"26113"	12	14911	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	144	151560	95.0	83.6
	"Montcalm County, MI"	"26117"	55	63185	87.0	75.3
	"Montmorency County, MI"	"26119"	11	9653	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	227	171302	132.5	116.2
	"Newaygo County, MI"	"26123"	48	48352	99.3	78.7
	"Oakland County, MI"	"26125"	792	1210145	65.4	56.9
	"Oceana County, MI"	"26127"	16	26523	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	27	21570	125.2	80.4
	"Ontonagon County, MI"	"26131"	11	6598	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	30	23510	127.6	99.8
	"Oscoda County, MI"	"26135"	11	8608	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	145	266300	54.4	55.3
	"Presque Isle County, MI"	"26141"	11	13155	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	32	24414	131.1	68.6
	"Saginaw County, MI"	"26145"	231	199088	116.0	91.8
	"St. Clair County, MI"	"26147"	167	161642	103.3	83.9
	"St. Joseph County, MI"	"26149"	56	61136	91.6	75.5
	"Sanilac County, MI"	"26151"	59	42605	138.5	98.7
	"Shiawassee County, MI"	"26155"	73	69841	104.5	86.0
	"Tuscola County, MI"	"26157"	45	55422	81.2	62.1
	"Van Buren County, MI"	"26159"	77	76131	101.1	91.0
	"Washtenaw County, MI"	"26161"	177	347962	50.9	57.8
	"Wayne County, MI"	"26163"	1553	1802096	86.2	78.4
	"Wexford County, MI"	"26165"	36	32718	110.0	88.0
	"Aitkin County, MN"	"27001"	32	16220	197.3	104.6
	"Anoka County, MN"	"27003"	170	333140	51.0	63.8
	"Becker County, MN"	"27005"	49	32778	149.5	103.2
	"Beltrami County, MN"	"27007"	48	45264	106.0	95.6
	"Benton County, MN"	"27009"	51	38671	131.9	119.1
	"Blue Earth County, MN"	"27013"	59	64384	91.6	87.1
	"Brown County, MN"	"27015"	34	25734	132.1	74.4
	"Carlton County, MN"	"27017"	39	35455	110.0	86.1
	"Carver County, MN"	"27019"	38	92638	41.0	56.2
	"Cass County, MN"	"27021"	32	28390	112.7	76.1
	"Chippewa County, MN"	"27023"	15	12319	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	40	53916	74.2	74.1
	"Clay County, MN"	"27027"	46	59803	76.9	74.2
	"Clearwater County, MN"	"27029"	12	8774	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	26	11686	222.5	130.0
	"Crow Wing County, MN"	"27035"	43	62763	68.5	46.7
	"Dakota County, MN"	"27037"	252	402006	62.7	72.3
	"Douglas County, MN"	"27041"	47	36172	129.9	81.4
	"Faribault County, MN"	"27043"	27	14508	186.1	98.5
	"Fillmore County, MN"	"27045"	38	20876	182.0	124.7
	"Freeborn County, MN"	"27047"	33	31172	105.9	62.4
	"Goodhue County, MN"	"27049"	48	46217	103.9	74.9
	"Grant County, MN"	"27051"	11	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	805	1168431	68.9	67.3
	"Houston County, MN"	"27055"	15	18916	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	22	20303	108.4	70.9
	"Isanti County, MN"	"27059"	23	38283	60.1	56.8
	"Itasca County, MN"	"27061"	56	45034	124.4	79.8
	"Jackson County, MN"	"27063"	14	10202	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	11	16169	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	35	42173	83.0	59.7
	"Koochiching County, MN"	"27071"	20	13213	151.4	92.7
	"Lac qui Parle County, MN"	"27073"	11	7193	Unreliable	Unreliable
	"Lake County, MN"	"27075"	15	10824	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	21	27656	75.9	63.5
	"Lincoln County, MN"	"27081"	19	5820	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	26	25891	100.4	88.9
	"McLeod County, MN"	"27085"	44	36432	120.8	91.9
	"Martin County, MN"	"27091"	29	20689	140.2	73.6
	"Meeker County, MN"	"27093"	32	23265	137.5	98.4
	"Mille Lacs County, MN"	"27095"	30	25979	115.5	92.3
	"Morrison County, MN"	"27097"	28	33229	84.3	66.0
	"Mower County, MN"	"27099"	52	39349	132.2	93.0
	"Nicollet County, MN"	"27103"	23	32820	70.1	67.5
	"Nobles County, MN"	"27105"	16	21397	Unreliable	Unreliable
	"Norman County, MN"	"27107"	12	6869	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	145	145769	99.5	92.0
	"Otter Tail County, MN"	"27111"	83	57252	145.0	86.7
	"Pennington County, MN"	"27113"	15	14072	Unreliable	Unreliable
	"Pine County, MN"	"27115"	24	29604	81.1	66.0
	"Polk County, MN"	"27119"	40	31456	127.2	95.2
	"Pope County, MN"	"27121"	11	10894	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	439	514696	85.3	79.8
	"Redwood County, MN"	"27127"	17	15972	Unreliable	Unreliable
	"Renville County, MN"	"27129"	28	15500	180.6	104.1
	"Rice County, MN"	"27131"	50	64409	77.6	72.4
	"Rock County, MN"	"27133"	20	9614	208.0	140.8
	"Roseau County, MN"	"27135"	20	15540	128.7	99.2
	"St. Louis County, MN"	"27137"	275	200255	137.3	100.2
	"Scott County, MN"	"27139"	64	132556	48.3	75.2
	"Sherburne County, MN"	"27141"	57	89319	63.8	90.0
	"Sibley County, MN"	"27143"	21	15169	138.4	95.5
	"Stearns County, MN"	"27145"	125	151343	82.6	78.9
	"Steele County, MN"	"27147"	40	36534	109.5	81.0
	"Swift County, MN"	"27151"	19	9640	Unreliable	Unreliable
	"Todd County, MN"	"27153"	24	24836	96.6	66.8
	"Traverse County, MN"	"27155"	10	3523	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	24	21600	111.1	76.8
	"Wadena County, MN"	"27159"	18	13749	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	21	19273	109.0	74.0
	"Washington County, MN"	"27163"	144	241280	59.7	69.9
	"Watonwan County, MN"	"27165"	20	11201	178.6	111.0
	"Wilkin County, MN"	"27167"	10	6592	Unreliable	Unreliable
	"Winona County, MN"	"27169"	41	51378	79.8	71.2
	"Wright County, MN"	"27171"	72	126437	56.9	71.5
	"Yellow Medicine County, MN"	"27173"	16	10307	Unreliable	Unreliable
	"Adams County, MS"	"28001"	36	32067	112.3	85.3
	"Alcorn County, MS"	"28003"	31	37052	83.7	69.0
	"Amite County, MS"	"28005"	14	13064	Unreliable	Unreliable
	"Attala County, MS"	"28007"	22	19466	113.0	86.8
	"Benton County, MS"	"28009"	10	8732	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	56	33771	165.8	169.6
	"Calhoun County, MS"	"28013"	31	14917	207.8	157.5
	"Carroll County, MS"	"28015"	13	10373	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	15	17124	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	14	16743	Unreliable	Unreliable
	"Clay County, MS"	"28025"	25	20456	122.2	99.4
	"Coahoma County, MS"	"28027"	38	25913	146.6	145.2
	"Copiah County, MS"	"28029"	39	29247	133.3	120.1
	"Covington County, MS"	"28031"	23	19629	117.2	98.3
	"DeSoto County, MS"	"28033"	127	164053	77.4	90.1
	"Forrest County, MS"	"28035"	59	75842	77.8	80.9
	"George County, MS"	"28039"	33	22889	144.2	150.3
	"Grenada County, MS"	"28043"	13	21706	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	50	44649	112.0	94.3
	"Harrison County, MS"	"28047"	118	191040	61.8	62.2
	"Hinds County, MS"	"28049"	253	248184	101.9	110.4
	"Holmes County, MS"	"28051"	19	18818	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	20	9312	214.8	213.1
	"Itawamba County, MS"	"28057"	37	23332	158.6	139.6
	"Jackson County, MS"	"28059"	229	139901	163.7	171.6
	"Jasper County, MS"	"28061"	22	16777	131.1	104.1
	"Jones County, MS"	"28067"	47	68075	69.0	62.3
	"Lafayette County, MS"	"28071"	54	48472	111.4	134.3
	"Lamar County, MS"	"28073"	33	57422	57.5	65.7
	"Lauderdale County, MS"	"28075"	15	80475	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	15	12687	Unreliable	Unreliable
	"Leake County, MS"	"28079"	18	23572	Unreliable	Unreliable
	"Lee County, MS"	"28081"	98	84156	116.5	108.9
	"Leflore County, MS"	"28083"	70	31861	219.7	223.5
	"Lincoln County, MS"	"28085"	43	34889	123.2	109.2
	"Lowndes County, MS"	"28087"	59	59671	98.9	88.6
	"Madison County, MS"	"28089"	83	96941	85.6	92.3
	"Marion County, MS"	"28091"	14	26809	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	58	36786	157.7	143.9
	"Monroe County, MS"	"28095"	76	36626	207.5	169.1
	"Montgomery County, MS"	"28097"	22	10872	202.4	153.0
	"Neshoba County, MS"	"28099"	25	29818	83.8	86.4
	"Newton County, MS"	"28101"	14	21499	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	10	11351	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	52	47741	108.9	141.4
	"Panola County, MS"	"28107"	84	34602	242.8	245.3
	"Pearl River County, MS"	"28109"	44	55718	79.0	69.4
	"Perry County, MS"	"28111"	22	12164	180.9	158.4
	"Pike County, MS"	"28113"	72	40406	178.2	148.2
	"Pontotoc County, MS"	"28115"	30	29900	100.3	92.1
	"Prentiss County, MS"	"28117"	37	25330	146.1	121.4
	"Quitman County, MS"	"28119"	21	8134	258.2	216.0
	"Rankin County, MS"	"28121"	83	143702	57.8	60.6
	"Scott County, MS"	"28123"	20	28388	70.5	72.7
	"Sharkey County, MS"	"28125"	11	4892	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	15	27320	Unreliable	Unreliable
	"Stone County, MS"	"28131"	21	17822	117.8	119.6
	"Sunflower County, MS"	"28133"	34	29296	116.1	132.5
	"Tallahatchie County, MS"	"28135"	17	15318	Unreliable	Unreliable
	"Tate County, MS"	"28137"	47	28719	163.7	157.5
	"Tippah County, MS"	"28139"	33	22143	149.0	131.4
	"Tishomingo County, MS"	"28141"	33	19603	168.3	119.9
	"Tunica County, MS"	"28143"	22	10628	207.0	239.4
	"Union County, MS"	"28145"	21	27340	76.8	68.5
	"Walthall County, MS"	"28147"	31	15406	201.2	166.1
	"Warren County, MS"	"28149"	65	48346	134.4	122.3
	"Washington County, MS"	"28151"	53	50406	105.1	99.2
	"Wayne County, MS"	"28153"	33	20589	160.3	143.9
	"Webster County, MS"	"28155"	22	10319	213.2	165.4
	"Winston County, MS"	"28159"	17	19069	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	15	12552	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	36	27886	129.1	126.7
	"Andrew County, MO"	"29003"	11	17196	Unreliable	Unreliable
	"Atchison County, MO"	"29005"	12	5569	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	56	25566	219.0	165.3
	"Barry County, MO"	"29009"	17	35282	Unreliable	Unreliable
	"Barton County, MO"	"29011"	16	12327	Unreliable	Unreliable
	"Bates County, MO"	"29013"	11	17008	Unreliable	Unreliable
	"Benton County, MO"	"29015"	26	19115	136.0	68.5
	"Boone County, MO"	"29019"	100	165627	60.4	76.2
	"Buchanan County, MO"	"29021"	99	89666	110.4	93.5
	"Butler County, MO"	"29023"	47	43082	109.1	87.4
	"Caldwell County, MO"	"29025"	11	9315	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	31	44420	69.8	67.5
	"Camden County, MO"	"29029"	36	43679	82.4	56.0
	"Cape Girardeau County, MO"	"29031"	36	76632	47.0	38.0
	"Cass County, MO"	"29037"	58	100052	58.0	53.7
	"Cedar County, MO"	"29039"	10	13948	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	13	7734	Unreliable	Unreliable
	"Christian County, MO"	"29043"	40	78570	50.9	51.8
	"Clay County, MO"	"29047"	140	225161	62.2	65.4
	"Clinton County, MO"	"29049"	22	20789	105.8	83.1
	"Cole County, MO"	"29051"	54	76448	70.6	68.3
	"Cooper County, MO"	"29053"	15	17663	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	24	24800	96.8	79.5
	"Dade County, MO"	"29057"	11	7807	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	21	16749	125.4	89.9
	"Daviess County, MO"	"29061"	10	8313	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	13	12767	Unreliable	Unreliable
	"Dent County, MO"	"29065"	20	15676	127.6	82.7
	"Douglas County, MO"	"29067"	14	13548	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	38	31974	118.8	95.9
	"Franklin County, MO"	"29071"	87	101938	85.3	76.1
	"Gasconade County, MO"	"29073"	20	15168	131.9	83.1
	"Greene County, MO"	"29077"	197	277214	71.1	60.5
	"Henry County, MO"	"29083"	22	22219	99.0	66.1
	"Hickory County, MO"	"29085"	21	9628	218.1	100.5
	"Howard County, MO"	"29089"	12	10204	Unreliable	Unreliable
	"Howell County, MO"	"29091"	42	40665	103.3	76.8
	"Iron County, MO"	"29093"	12	10656	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	475	676360	70.2	65.2
	"Jasper County, MO"	"29097"	50	118435	42.2	39.5
	"Jefferson County, MO"	"29099"	155	219480	70.6	75.7
	"Johnson County, MO"	"29101"	29	53439	54.3	62.8
	"Laclede County, MO"	"29105"	38	35636	106.6	89.8
	"Lafayette County, MO"	"29107"	37	33209	111.4	81.7
	"Lawrence County, MO"	"29109"	24	38660	62.1	48.2
	"Lewis County, MO"	"29111"	10	10155	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	17	53076	Unreliable	Unreliable
	"Linn County, MO"	"29115"	11	12566	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	13	15074	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	19	22977	Unreliable	Unreliable
	"Macon County, MO"	"29121"	20	15591	128.3	78.1
	"Madison County, MO"	"29123"	19	12195	Unreliable	Unreliable
	"Maries County, MO"	"29125"	12	9171	Unreliable	Unreliable
	"Marion County, MO"	"29127"	17	28717	Unreliable	Unreliable
	"Miller County, MO"	"29131"	25	24770	100.9	74.2
	"Mississippi County, MO"	"29133"	11	14306	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	24	15697	152.9	133.5
	"Montgomery County, MO"	"29139"	22	12270	179.3	117.1
	"Morgan County, MO"	"29141"	37	20502	180.5	105.4
	"New Madrid County, MO"	"29143"	18	18783	Unreliable	Unreliable
	"Newton County, MO"	"29145"	25	58414	42.8	36.7
	"Nodaway County, MO"	"29147"	10	23468	Unreliable	Unreliable
	"Osage County, MO"	"29151"	12	13915	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	14	18174	Unreliable	Unreliable
	"Perry County, MO"	"29157"	12	19041	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	35	42178	83.0	68.0
	"Phelps County, MO"	"29161"	45	45020	100.0	92.4
	"Platte County, MO"	"29165"	42	90903	46.2	46.7
	"Polk County, MO"	"29167"	31	31170	99.5	78.8
	"Pulaski County, MO"	"29169"	34	53175	63.9	104.9
	"Randolph County, MO"	"29175"	24	25346	94.7	82.2
	"Ray County, MO"	"29177"	19	23230	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	11	6588	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	10	14143	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	185	365151	50.7	51.6
	"St. Clair County, MO"	"29185"	13	9641	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	12	18124	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	67	65577	102.2	89.4
	"St. Louis County, MO"	"29189"	659	998692	66.0	51.2
	"Saline County, MO"	"29195"	46	23280	197.6	149.7
	"Scott County, MO"	"29201"	26	39136	66.4	52.5
	"Stoddard County, MO"	"29207"	25	29807	83.9	60.0
	"Stone County, MO"	"29209"	26	32263	80.6	48.0
	"Sullivan County, MO"	"29211"	14	6659	Unreliable	Unreliable
	"Taney County, MO"	"29213"	30	52736	56.9	41.9
	"Texas County, MO"	"29215"	18	25936	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	26	20963	124.0	90.8
	"Warren County, MO"	"29219"	11	32515	Unreliable	Unreliable
	"Washington County, MO"	"29221"	16	25076	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	10	13475	Unreliable	Unreliable
	"Webster County, MO"	"29225"	11	36439	Unreliable	Unreliable
	"Wright County, MO"	"29229"	19	18716	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	254	318069	79.9	83.5
	"Big Horn County, MT"	"30003"	14	13093	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	89	81837	108.8	85.6
	"Deer Lodge County, MT"	"30023"	10	9299	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	10	11506	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	61	91301	66.8	55.3
	"Gallatin County, MT"	"30031"	29	91377	31.7	37.6
	"Glacier County, MT"	"30035"	14	13624	Unreliable	Unreliable
	"Hill County, MT"	"30041"	14	16397	Unreliable	Unreliable
	"Lake County, MT"	"30047"	13	28947	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	59	64318	91.7	75.2
	"Lincoln County, MT"	"30053"	11	19566	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	66	110138	59.9	65.0
	"Ravalli County, MT"	"30081"	17	40450	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	16	10527	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	21	11440	183.6	114.8
	"Silver Bow County, MT"	"30093"	40	34383	116.3	92.8
	"Toole County, MT"	"30101"	10	5239	Unreliable	Unreliable
	"Valley County, MT"	"30105"	12	7487	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	145	150069	96.6	82.2
	"Adams County, NE"	"31001"	26	31216	83.3	61.3
	"Boone County, NE"	"31011"	10	5412	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	25	11383	219.6	160.2
	"Buffalo County, NE"	"31019"	46	46690	98.5	91.8
	"Burt County, NE"	"31021"	17	6802	Unreliable	Unreliable
	"Butler County, NE"	"31023"	21	8287	253.4	138.7
	"Cass County, NE"	"31025"	25	25188	99.3	81.7
	"Cuming County, NE"	"31039"	12	9181	Unreliable	Unreliable
	"Custer County, NE"	"31041"	17	10903	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	22	20913	105.2	104.5
	"Dawes County, NE"	"31045"	10	9196	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	22	24388	90.2	74.6
	"Dodge County, NE"	"31053"	50	36773	136.0	81.9
	"Douglas County, NE"	"31055"	398	524861	75.8	83.0
	"Gage County, NE"	"31067"	30	22031	136.2	90.6
	"Hall County, NE"	"31079"	60	59477	100.9	89.3
	"Jefferson County, NE"	"31095"	14	7519	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	11	6588	Unreliable	Unreliable
	"Knox County, NE"	"31107"	18	8575	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	229	289800	79.0	83.5
	"Lincoln County, NE"	"31111"	38	36142	105.1	82.9
