"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Livingston Parish, LA"	"22063"	19	137788	Unreliable	Unreliable
	"Madison Parish, LA"	"22065"	12	11514	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	46	26395	174.3	133.0
	"Natchitoches Parish, LA"	"22069"	73	39179	186.3	163.2
	"Orleans Parish, LA"	"22071"	213	389617	54.7	53.4
	"Ouachita Parish, LA"	"22073"	303	156761	193.3	180.8
	"Plaquemines Parish, LA"	"22075"	14	23495	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	27	22251	121.3	87.5
	"Rapides Parish, LA"	"22079"	161	132141	121.8	103.9
	"Red River Parish, LA"	"22081"	17	8593	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	23	24186	95.1	65.5
	"St. Bernard Parish, LA"	"22087"	28	45408	61.7	79.8
	"St. Charles Parish, LA"	"22089"	14	52812	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	13	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	15	43626	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	111	83848	132.4	113.2
	"St. Martin Parish, LA"	"22099"	56	53835	104.0	100.4
	"St. Mary Parish, LA"	"22101"	37	52810	70.1	58.9
	"St. Tammany Parish, LA"	"22103"	69	250088	27.6	22.8
	"Tangipahoa Parish, LA"	"22105"	83	128755	64.5	64.8
	"Terrebonne Parish, LA"	"22109"	86	113972	75.5	76.4
	"Vermilion Parish, LA"	"22113"	11	59875	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	59	50803	116.1	141.1
	"Washington Parish, LA"	"22117"	17	46371	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	25	40021	62.5	43.3
	"West Baton Rouge Parish, LA"	"22121"	13	25490	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	20	14568	137.3	108.7
	"Androscoggin County, ME"	"23001"	78	107233	72.7	57.2
	"Aroostook County, ME"	"23003"	100	68628	145.7	87.0
	"Cumberland County, ME"	"23005"	142	289977	49.0	36.4
	"Franklin County, ME"	"23007"	37	29991	123.4	92.0
	"Hancock County, ME"	"23009"	69	54659	126.2	79.0
	"Kennebec County, ME"	"23011"	136	119980	113.4	84.8
	"Knox County, ME"	"23013"	38	39855	95.3	52.7
	"Lincoln County, ME"	"23015"	31	33969	91.3	54.7
	"Oxford County, ME"	"23017"	60	57202	104.9	72.0
	"Penobscot County, ME"	"23019"	138	152692	90.4	67.6
	"Piscataquis County, ME"	"23021"	36	16931	212.6	118.8
	"Sagadahoc County, ME"	"23023"	16	35149	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	64	51113	125.2	86.9
	"Waldo County, ME"	"23027"	35	39155	89.4	64.1
	"Washington County, ME"	"23029"	39	31625	123.3	77.9
	"York County, ME"	"23031"	138	201169	68.6	47.5
	"Allegany County, MD"	"24001"	82	72528	113.1	75.3
	"Anne Arundel County, MD"	"24003"	270	564195	47.9	44.8
	"Baltimore County, MD"	"24005"	614	831128	73.9	56.7
	"Calvert County, MD"	"24009"	61	90595	67.3	63.2
	"Caroline County, MD"	"24011"	34	32579	104.4	88.8
	"Carroll County, MD"	"24013"	129	167627	77.0	61.4
	"Cecil County, MD"	"24015"	79	102382	77.2	69.4
	"Charles County, MD"	"24017"	97	156118	62.1	69.7
	"Dorchester County, MD"	"24019"	40	32384	123.5	80.8
	"Frederick County, MD"	"24021"	174	245322	70.9	65.8
	"Garrett County, MD"	"24023"	50	29460	169.7	112.2
	"Harford County, MD"	"24025"	165	250290	65.9	56.7
	"Howard County, MD"	"24027"	111	313414	35.4	36.0
	"Kent County, MD"	"24029"	31	19787	156.7	80.3
	"Montgomery County, MD"	"24031"	474	1040116	45.6	39.3
	"Prince George's County, MD"	"24033"	609	909535	67.0	71.3
	"Queen Anne's County, MD"	"24035"	31	48904	63.4	49.2
	"St. Mary's County, MD"	"24037"	63	111413	56.5	58.5
	"Somerset County, MD"	"24039"	13	25768	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	43	37512	114.6	60.4
	"Washington County, MD"	"24043"	198	149585	132.4	103.1
	"Wicomico County, MD"	"24045"	42	102370	41.0	38.4
	"Worcester County, MD"	"24047"	39	51540	75.7	42.6
	"Baltimore city, MD"	"24510"	638	621849	102.6	98.5
	"Barnstable County, MA"	"25001"	188	214333	87.7	43.1
	"Berkshire County, MA"	"25003"	101	127828	79.0	45.6
	"Bristol County, MA"	"25005"	432	556772	77.6	60.6
	"Essex County, MA"	"25009"	431	776043	55.5	43.2
	"Franklin County, MA"	"25011"	44	70601	62.3	42.9
	"Hampden County, MA"	"25013"	323	470690	68.6	54.2
	"Hampshire County, MA"	"25015"	61	161292	37.8	31.4
	"Middlesex County, MA"	"25017"	807	1585139	50.9	43.6
	"Norfolk County, MA"	"25021"	354	696023	50.9	38.0
	"Plymouth County, MA"	"25023"	277	510393	54.3	42.8
	"Suffolk County, MA"	"25025"	430	778121	55.3	61.2
	"Worcester County, MA"	"25027"	502	818963	61.3	51.8
	"Alcona County, MI"	"26001"	22	10349	212.6	90.4
	"Allegan County, MI"	"26005"	100	114625	87.2	71.3
	"Alpena County, MI"	"26007"	71	28803	246.5	145.4
	"Antrim County, MI"	"26009"	16	23154	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	17	15261	Unreliable	Unreliable
	"Barry County, MI"	"26015"	52	59314	87.7	65.6
	"Bay County, MI"	"26017"	85	105659	80.4	54.3
	"Benzie County, MI"	"26019"	30	17457	171.9	101.2
	"Berrien County, MI"	"26021"	153	154636	98.9	70.7
	"Branch County, MI"	"26023"	44	43664	100.8	80.9
	"Calhoun County, MI"	"26025"	182	134314	135.5	105.4
	"Cass County, MI"	"26027"	48	51657	92.9	66.5
	"Charlevoix County, MI"	"26029"	15	26238	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	27	25427	106.2	60.3
	"Chippewa County, MI"	"26033"	33	38033	86.8	69.7
	"Clare County, MI"	"26035"	29	30553	94.9	61.0
	"Clinton County, MI"	"26037"	62	77390	80.1	67.9
	"Crawford County, MI"	"26039"	16	13801	Unreliable	Unreliable
	"Delta County, MI"	"26041"	54	36377	148.4	86.6
	"Dickinson County, MI"	"26043"	32	25788	124.1	75.4
	"Eaton County, MI"	"26045"	88	108801	80.9	60.3
	"Emmet County, MI"	"26047"	29	33161	87.5	52.3
	"Genesee County, MI"	"26049"	403	410849	98.1	78.6
	"Gladwin County, MI"	"26051"	31	25164	123.2	71.3
	"Gogebic County, MI"	"26053"	17	15431	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	89	91636	97.1	70.0
	"Gratiot County, MI"	"26057"	45	41540	108.3	83.3
	"Hillsdale County, MI"	"26059"	62	45941	135.0	102.5
	"Houghton County, MI"	"26061"	45	36380	123.7	97.1
	"Huron County, MI"	"26063"	54	31883	169.4	94.3
	"Ingham County, MI"	"26065"	206	286085	72.0	73.7
	"Ionia County, MI"	"26067"	48	64223	74.7	73.5
	"Iosco County, MI"	"26069"	34	25345	134.1	65.7
	"Iron County, MI"	"26071"	16	11348	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	37	70698	52.3	57.1
	"Jackson County, MI"	"26075"	174	159494	109.1	81.6
	"Kalamazoo County, MI"	"26077"	173	260263	66.5	60.0
	"Kalkaska County, MI"	"26079"	25	17260	144.8	113.2
	"Kent County, MI"	"26081"	436	636369	68.5	65.5
	"Lake County, MI"	"26085"	17	11424	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	57	88373	64.5	50.8
	"Leelanau County, MI"	"26089"	23	21981	104.6	49.9
	"Lenawee County, MI"	"26091"	121	98573	122.8	94.7
	"Livingston County, MI"	"26093"	106	187316	56.6	49.8
	"Mackinac County, MI"	"26097"	17	10890	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	742	864840	85.8	66.9
	"Manistee County, MI"	"26101"	28	24461	114.5	61.5
	"Marquette County, MI"	"26103"	72	67215	107.1	81.0
	"Mason County, MI"	"26105"	24	28783	83.4	55.3
	"Mecosta County, MI"	"26107"	22	43067	51.1	42.1
	"Menominee County, MI"	"26109"	28	23548	118.9	66.3
	"Midland County, MI"	"26111"	61	83632	72.9	56.5
	"Missaukee County, MI"	"26113"	31	14903	208.0	148.9
	"Monroe County, MI"	"26115"	119	149568	79.6	62.7
	"Montcalm County, MI"	"26117"	46	62945	73.1	57.6
	"Montmorency County, MI"	"26119"	16	9259	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	164	172790	94.9	79.3
	"Newaygo County, MI"	"26123"	56	47948	116.8	87.4
	"Oakland County, MI"	"26125"	818	1242304	65.8	53.8
	"Oceana County, MI"	"26127"	18	26105	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	19	20937	Unreliable	Unreliable
	"Ontonagon County, MI"	"26131"	16	6007	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	31	23058	134.4	96.1
	"Otsego County, MI"	"26137"	30	24253	123.7	80.8
	"Ottawa County, MI"	"26139"	132	279955	47.2	44.3
	"Presque Isle County, MI"	"26141"	22	12841	171.3	72.0
	"Roscommon County, MI"	"26143"	46	23898	192.5	83.7
	"Saginaw County, MI"	"26145"	235	193307	121.6	87.7
	"St. Clair County, MI"	"26147"	210	159875	131.4	99.3
	"St. Joseph County, MI"	"26149"	68	61018	111.4	83.8
	"Sanilac County, MI"	"26151"	55	41475	132.6	91.5
	"Shiawassee County, MI"	"26155"	67	68619	97.6	76.2
	"Tuscola County, MI"	"26157"	54	53777	100.4	71.4
	"Van Buren County, MI"	"26159"	68	75077	90.6	70.1
	"Washtenaw County, MI"	"26161"	223	358880	62.1	62.1
	"Wayne County, MI"	"26163"	1514	1759335	86.1	76.4
	"Wexford County, MI"	"26165"	43	33003	130.3	100.1
	"Aitkin County, MN"	"27001"	19	15702	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	206	344151	59.9	64.0
	"Becker County, MN"	"27005"	50	33386	149.8	101.8
	"Beltrami County, MN"	"27007"	43	45672	94.1	80.0
	"Benton County, MN"	"27009"	66	39710	166.2	137.7
	"Big Stone County, MN"	"27011"	12	5040	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	55	65787	83.6	73.5
	"Brown County, MN"	"27015"	40	25313	158.0	85.2
	"Carlton County, MN"	"27017"	39	35569	109.6	87.0
	"Carver County, MN"	"27019"	61	98741	61.8	69.3
	"Cass County, MN"	"27021"	30	28706	104.5	63.0
	"Chippewa County, MN"	"27023"	21	12109	173.4	113.3
	"Chisago County, MN"	"27025"	36	54293	66.3	61.6
	"Clay County, MN"	"27027"	40	62324	64.2	60.2
	"Clearwater County, MN"	"27029"	11	8803	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	22	11549	190.5	94.0
	"Crow Wing County, MN"	"27035"	69	63428	108.8	66.9
	"Dakota County, MN"	"27037"	330	414686	79.6	78.5
	"Dodge County, MN"	"27039"	22	20364	108.0	99.4
	"Douglas County, MN"	"27041"	42	37075	113.3	66.3
	"Faribault County, MN"	"27043"	20	14050	142.3	75.2
	"Fillmore County, MN"	"27045"	28	20834	134.4	78.8
	"Freeborn County, MN"	"27047"	50	30613	163.3	94.8
	"Goodhue County, MN"	"27049"	87	46435	187.4	122.0
	"Grant County, MN"	"27051"	16	5903	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	938	1223149	76.7	71.4
	"Houston County, MN"	"27055"	28	18773	149.2	84.9
	"Hubbard County, MN"	"27057"	16	20655	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	25	38429	65.1	53.3
	"Itasca County, MN"	"27061"	66	45435	145.3	85.3
	"Kanabec County, MN"	"27065"	21	15837	132.6	98.5
	"Kandiyohi County, MN"	"27067"	43	42542	101.1	70.5
	"Koochiching County, MN"	"27071"	17	12841	Unreliable	Unreliable
	"Lake County, MN"	"27075"	19	10631	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	11	3923	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	28	27663	101.2	78.6
	"Lincoln County, MN"	"27081"	11	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	21	25673	81.8	58.2
	"McLeod County, MN"	"27085"	71	35932	197.6	131.0
	"Marshall County, MN"	"27089"	16	9423	Unreliable	Unreliable
	"Martin County, MN"	"27091"	30	20022	149.8	79.7
	"Meeker County, MN"	"27093"	30	23102	129.9	86.9
	"Mille Lacs County, MN"	"27095"	39	25788	151.2	104.1
	"Morrison County, MN"	"27097"	69	32775	210.5	152.4
	"Mower County, MN"	"27099"	48	39116	122.7	73.6
	"Nicollet County, MN"	"27103"	25	33347	75.0	65.5
	"Nobles County, MN"	"27105"	12	21770	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	154	151436	101.7	84.0
	"Otter Tail County, MN"	"27111"	71	57716	123.0	66.5
	"Pennington County, MN"	"27113"	12	14219	Unreliable	Unreliable
	"Pine County, MN"	"27115"	47	29069	161.7	109.8
	"Polk County, MN"	"27119"	44	31533	139.5	95.8
	"Pope County, MN"	"27121"	14	11041	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	455	538133	84.6	77.6
	"Redwood County, MN"	"27127"	23	15471	148.7	97.0
	"Renville County, MN"	"27129"	27	14892	181.3	100.5
	"Rice County, MN"	"27131"	54	65400	82.6	69.3
	"Rock County, MN"	"27133"	14	9600	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	23	15770	145.8	113.4
	"St. Louis County, MN"	"27137"	267	200431	133.2	94.0
	"Scott County, MN"	"27139"	83	141660	58.6	78.7
	"Sherburne County, MN"	"27141"	63	91705	68.7	82.1
	"Sibley County, MN"	"27143"	24	14875	161.3	106.8
	"Stearns County, MN"	"27145"	106	154708	68.5	62.6
	"Steele County, MN"	"27147"	42	36755	114.3	83.1
	"Stevens County, MN"	"27149"	15	9796	Unreliable	Unreliable
	"Swift County, MN"	"27151"	21	9340	224.8	113.8
	"Todd County, MN"	"27153"	39	24257	160.8	106.5
	"Wabasha County, MN"	"27157"	23	21239	108.3	70.6
	"Wadena County, MN"	"27159"	35	13875	252.3	146.8
	"Waseca County, MN"	"27161"	19	18989	Unreliable	Unreliable
	"Washington County, MN"	"27163"	160	251597	63.6	60.9
	"Watonwan County, MN"	"27165"	22	10952	200.9	117.5
	"Winona County, MN"	"27169"	45	50885	88.4	72.0
	"Wright County, MN"	"27171"	82	131311	62.4	69.9
	"Yellow Medicine County, MN"	"27173"	14	9875	Unreliable	Unreliable
	"Adams County, MS"	"28001"	32	31254	102.4	76.8
	"Alcorn County, MS"	"28003"	14	37388	Unreliable	Unreliable
	"Amite County, MS"	"28005"	36	12574	286.3	184.1
	"Attala County, MS"	"28007"	29	19043	152.3	98.0
	"Benton County, MS"	"28009"	15	8182	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	46	33322	138.0	126.3
	"Calhoun County, MS"	"28013"	25	14717	169.9	120.5
	"Carroll County, MS"	"28015"	27	10243	263.6	177.7
	"Chickasaw County, MS"	"28017"	17	17328	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	10	8299	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	19	16006	Unreliable	Unreliable
	"Clay County, MS"	"28025"	32	20048	159.6	125.6
	"Coahoma County, MS"	"28027"	59	24620	239.6	222.7
	"Copiah County, MS"	"28029"	36	28773	125.1	101.5
	"Covington County, MS"	"28031"	27	19543	138.2	108.1
	"DeSoto County, MS"	"28033"	113	173323	65.2	69.1
	"Forrest County, MS"	"28035"	74	75944	97.4	93.9
	"George County, MS"	"28039"	21	23373	89.8	83.6
	"Greene County, MS"	"28041"	20	13522	147.9	141.5
	"Grenada County, MS"	"28043"	22	21578	102.0	80.7
	"Hancock County, MS"	"28045"	34	46420	73.2	56.0
	"Harrison County, MS"	"28047"	155	201410	77.0	70.8
	"Hinds County, MS"	"28049"	297	242891	122.3	122.2
	"Holmes County, MS"	"28051"	14	18340	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	15	8669	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	20	23609	84.7	67.6
	"Jackson County, MS"	"28059"	288	141425	203.6	185.0
	"Jasper County, MS"	"28061"	26	16569	156.9	122.8
	"Jefferson Davis County, MS"	"28065"	13	11665	Unreliable	Unreliable
	"Jones County, MS"	"28067"	62	68215	90.9	77.0
	"Lafayette County, MS"	"28071"	22	53154	41.4	43.9
	"Lamar County, MS"	"28073"	34	60618	56.1	59.8
	"Lauderdale County, MS"	"28075"	13	78524	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	10	12622	Unreliable	Unreliable
	"Leake County, MS"	"28079"	21	22763	92.3	81.6
	"Lee County, MS"	"28081"	91	85300	106.7	96.0
	"Leflore County, MS"	"28083"	79	30999	254.8	237.5
	"Lincoln County, MS"	"28085"	39	34649	112.6	90.3
	"Lowndes County, MS"	"28087"	95	59710	159.1	135.6
	"Madison County, MS"	"28089"	102	103465	98.6	97.6
	"Marion County, MS"	"28091"	29	25563	113.4	91.1
	"Marshall County, MS"	"28093"	44	35916	122.5	96.7
	"Monroe County, MS"	"28095"	63	35827	175.8	132.5
	"Montgomery County, MS"	"28097"	22	10152	216.7	161.2
	"Neshoba County, MS"	"28099"	24	29463	81.5	72.3
	"Newton County, MS"	"28101"	22	21747	101.2	80.8
	"Noxubee County, MS"	"28103"	15	11043	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	58	49800	116.5	143.1
	"Panola County, MS"	"28107"	68	34167	199.0	170.4
	"Pearl River County, MS"	"28109"	63	55191	114.1	88.3
	"Perry County, MS"	"28111"	27	12277	219.9	166.6
	"Pike County, MS"	"28113"	84	39956	210.2	175.4
	"Pontotoc County, MS"	"28115"	16	30908	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	34	25459	133.5	110.1
	"Rankin County, MS"	"28121"	89	149039	59.7	55.1
	"Scott County, MS"	"28123"	18	28265	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	15	27222	Unreliable	Unreliable
	"Stone County, MS"	"28131"	19	18070	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	36	27005	133.3	138.3
	"Tallahatchie County, MS"	"28135"	17	14588	Unreliable	Unreliable
	"Tate County, MS"	"28137"	61	28296	215.6	198.2
	"Tishomingo County, MS"	"28141"	25	19552	127.9	95.8
	"Tunica County, MS"	"28143"	18	10343	Unreliable	Unreliable
	"Union County, MS"	"28145"	29	28429	102.0	86.1
	"Walthall County, MS"	"28147"	32	14638	218.6	157.6
	"Warren County, MS"	"28149"	58	47485	122.1	107.2
	"Washington County, MS"	"28151"	62	48130	128.8	113.0
	"Wayne County, MS"	"28153"	33	20566	160.5	128.4
	"Webster County, MS"	"28155"	21	9899	212.1	157.0
	"Wilkinson County, MS"	"28157"	19	9122	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	12	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	67	27387	244.6	237.9
	"Adair County, MO"	"29001"	20	25378	78.8	69.9
	"Andrew County, MO"	"29003"	11	17296	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	28	26096	107.3	79.7
	"Barry County, MO"	"29009"	28	35829	78.1	51.4
	"Barton County, MO"	"29011"	20	11880	168.4	99.8
	"Bates County, MO"	"29013"	12	16446	Unreliable	Unreliable
	"Benton County, MO"	"29015"	25	18670	133.9	70.0
	"Boone County, MO"	"29019"	85	174974	48.6	54.7
	"Buchanan County, MO"	"29021"	98	89100	110.0	92.3
	"Butler County, MO"	"29023"	39	42951	90.8	67.0
	"Caldwell County, MO"	"29025"	10	9014	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	22	44834	49.1	43.5
	"Camden County, MO"	"29029"	43	44237	97.2	60.9
	"Cape Girardeau County, MO"	"29031"	24	78572	30.5	25.9
	"Carroll County, MO"	"29033"	13	8992	Unreliable	Unreliable
	"Cass County, MO"	"29037"	67	101603	65.9	52.5
	"Cedar County, MO"	"29039"	12	13934	Unreliable	Unreliable
	"Christian County, MO"	"29043"	42	83279	50.4	46.7
	"Clay County, MO"	"29047"	170	235637	72.1	70.1
	"Clinton County, MO"	"29049"	42	20609	203.8	150.9
	"Cole County, MO"	"29051"	46	76720	60.0	48.1
	"Cooper County, MO"	"29053"	16	17642	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	17	24526	Unreliable	Unreliable
	"Dade County, MO"	"29057"	10	7595	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	29	16393	176.9	122.1
	"Daviess County, MO"	"29061"	14	8253	Unreliable	Unreliable
	"Dent County, MO"	"29065"	16	15593	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	17	13373	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	37	30895	119.8	92.6
	"Franklin County, MO"	"29071"	92	102426	89.8	71.4
	"Gasconade County, MO"	"29073"	12	14858	Unreliable	Unreliable
	"Greene County, MO"	"29077"	244	288072	84.7	69.5
	"Harrison County, MO"	"29081"	17	8615	Unreliable	Unreliable
	"Henry County, MO"	"29083"	20	21737	92.0	58.7
	"Hickory County, MO"	"29085"	17	9201	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10139	Unreliable	Unreliable
	"Howell County, MO"	"29091"	61	40117	152.1	106.4
	"Jackson County, MO"	"29095"	504	687623	73.3	64.9
	"Jasper County, MO"	"29097"	67	118596	56.5	49.7
	"Jefferson County, MO"	"29099"	182	224124	81.2	78.2
	"Johnson County, MO"	"29101"	49	53951	90.8	98.1
	"Laclede County, MO"	"29105"	37	35473	104.3	78.1
	"Lafayette County, MO"	"29107"	27	32701	82.6	57.3
	"Lawrence County, MO"	"29109"	31	38180	81.2	58.6
	"Lincoln County, MO"	"29113"	31	54696	56.7	50.5
	"Linn County, MO"	"29115"	16	12308	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	11	15028	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	10	22643	Unreliable	Unreliable
	"Madison County, MO"	"29123"	17	12408	Unreliable	Unreliable
	"Maries County, MO"	"29125"	10	8963	Unreliable	Unreliable
	"Marion County, MO"	"29127"	50	28880	173.1	123.1
	"Miller County, MO"	"29131"	29	25113	115.5	84.5
	"Moniteau County, MO"	"29135"	15	15963	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	13	11703	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	22	20171	109.1	64.0
	"Newton County, MO"	"29145"	33	58615	56.3	43.8
	"Nodaway County, MO"	"29147"	14	22810	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	12	10953	Unreliable	Unreliable
	"Osage County, MO"	"29151"	10	13628	Unreliable	Unreliable
	"Perry County, MO"	"29157"	20	19183	104.3	72.5
	"Pettis County, MO"	"29159"	37	42255	87.6	68.2
	"Phelps County, MO"	"29161"	33	44794	73.7	63.4
	"Pike County, MO"	"29163"	14	18348	Unreliable	Unreliable
	"Platte County, MO"	"29165"	58	96096	60.4	59.8
	"Polk County, MO"	"29167"	32	31229	102.5	76.5
	"Pulaski County, MO"	"29169"	23	53221	43.2	66.6
	"Putnam County, MO"	"29171"	10	4858	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	10	10196	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	31	25104	123.5	100.6
	"Ray County, MO"	"29177"	20	22810	87.7	67.1
	"Ripley County, MO"	"29181"	17	13802	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	175	385590	45.4	42.2
	"Ste. Genevieve County, MO"	"29186"	20	17919	111.6	80.3
	"St. Francois County, MO"	"29187"	59	66520	88.7	73.4
	"St. Louis County, MO"	"29189"	670	1003362	66.8	49.9
	"Saline County, MO"	"29195"	31	23258	133.3	88.3
	"Scott County, MO"	"29201"	21	39008	53.8	41.9
	"Shannon County, MO"	"29203"	10	8258	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	16	29862	Unreliable	Unreliable
	"Stone County, MO"	"29209"	25	30943	80.8	46.1
	"Sullivan County, MO"	"29211"	12	6353	Unreliable	Unreliable
	"Taney County, MO"	"29213"	30	54592	55.0	44.5
	"Texas County, MO"	"29215"	20	25690	77.9	55.1
	"Vernon County, MO"	"29217"	22	20826	105.6	81.8
	"Warren County, MO"	"29219"	18	33513	Unreliable	Unreliable
	"Washington County, MO"	"29221"	22	24788	88.8	71.4
	"Wayne County, MO"	"29223"	20	13405	149.2	88.2
	"Webster County, MO"	"29225"	18	37483	Unreliable	Unreliable
	"Wright County, MO"	"29229"	21	18268	115.0	77.6
	"St. Louis city, MO"	"29510"	251	315685	79.5	78.3
	"Big Horn County, MT"	"30003"	22	13242	166.1	191.2
	"Blaine County, MT"	"30005"	13	6577	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	120	82278	145.8	111.2
	"Custer County, MT"	"30017"	15	12135	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	16	9139	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	12	11427	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	44	96165	45.8	37.9
	"Gallatin County, MT"	"30031"	28	100739	27.8	30.0
	"Glacier County, MT"	"30035"	21	13647	153.9	151.6
	"Hill County, MT"	"30041"	14	16572	Unreliable	Unreliable
	"Lake County, MT"	"30047"	21	29457	71.3	53.2
	"Lewis and Clark County, MT"	"30049"	50	66418	75.3	56.3
	"Lincoln County, MT"	"30053"	12	19052	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	81	114181	70.9	64.2
	"Park County, MT"	"30067"	12	15972	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	23	41373	55.6	34.1
	"Roosevelt County, MT"	"30085"	16	11476	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	19	11336	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	35	34622	101.1	72.8
	"Stillwater County, MT"	"30095"	11	9486	Unreliable	Unreliable
	"Valley County, MT"	"30105"	18	7659	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	153	157048	97.4	78.1
	"Adams County, NE"	"31001"	29	31587	91.8	75.6
	"Antelope County, NE"	"31003"	11	6414	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	13	11337	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	34	48863	69.6	60.4
	"Burt County, NE"	"31021"	15	6585	Unreliable	Unreliable
	"Butler County, NE"	"31023"	16	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	31	25512	121.5	90.8
	"Cedar County, NE"	"31027"	10	8564	Unreliable	Unreliable
	"Chase County, NE"	"31029"	10	3956	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	11	5848	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	11	10167	Unreliable	Unreliable
	"Clay County, NE"	"31035"	10	6309	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	11	9125	Unreliable	Unreliable
	"Custer County, NE"	"31041"	17	10806	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	22	20781	105.9	102.4
	"Dawes County, NE"	"31045"	12	9055	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	29	23886	121.4	95.2
	"Dixon County, NE"	"31051"	11	5797	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	59	36706	160.7	101.3
	"Douglas County, NE"	"31055"	463	550064	84.2	88.9
	"Fillmore County, NE"	"31059"	10	5619	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	12	4862	Unreliable	Unreliable
	"Gage County, NE"	"31067"	41	21900	187.2	113.1
	"Hall County, NE"	"31079"	88	61680	142.7	118.1
	"Hamilton County, NE"	"31081"	15	9190	Unreliable	Unreliable
